Messstelle:                ;Schladming
07.11.1981 00:00:00;   110
08.11.1981 00:00:00;   107
09.11.1981 00:00:00;   107
10.11.1981 00:00:00;   107
11.11.1981 00:00:00;   106
12.11.1981 00:00:00;   106
13.11.1981 00:00:00;   106
14.11.1981 00:00:00;   106
15.11.1981 00:00:00;   105
16.11.1981 00:00:00;   103
17.11.1981 00:00:00;   100
18.11.1981 00:00:00;   100
19.11.1981 00:00:00;   101
20.11.1981 00:00:00;   104
21.11.1981 00:00:00;   106
22.11.1981 00:00:00;   109
23.11.1981 00:00:00;   110
24.11.1981 00:00:00;   109
25.11.1981 00:00:00;   109
26.11.1981 00:00:00;   105
27.11.1981 00:00:00;   105
28.11.1981 00:00:00;   105
29.11.1981 00:00:00;   104
30.11.1981 00:00:00;   104
01.12.1981 00:00:00;   103
02.12.1981 00:00:00;   103
03.12.1981 00:00:00;   103
04.12.1981 00:00:00;   102
05.12.1981 00:00:00;   102
06.12.1981 00:00:00;   101
07.12.1981 00:00:00;   100
08.12.1981 00:00:00;   100
09.12.1981 00:00:00;   100
10.12.1981 00:00:00;   100
11.12.1981 00:00:00;    99
12.12.1981 00:00:00;    99
13.12.1981 00:00:00;    99
14.12.1981 00:00:00;    98
15.12.1981 00:00:00;    99
16.12.1981 00:00:00;    99
17.12.1981 00:00:00;    99
18.12.1981 00:00:00;    99
19.12.1981 00:00:00;    99
20.12.1981 00:00:00;    97
21.12.1981 00:00:00;    95
22.12.1981 00:00:00;    96
23.12.1981 00:00:00;    97
24.12.1981 00:00:00;    97
25.12.1981 00:00:00;    96
26.12.1981 00:00:00;    96
27.12.1981 00:00:00;    94
28.12.1981 00:00:00;    93
29.12.1981 00:00:00;    92
30.12.1981 00:00:00;    93
31.12.1981 00:00:00;    95
01.01.1982 00:00:00;    98
02.01.1982 00:00:00;    98
03.01.1982 00:00:00;    95
04.01.1982 00:00:00;    96
05.01.1982 00:00:00;    96
06.01.1982 00:00:00;    98
07.01.1982 00:00:00;    96
08.01.1982 00:00:00;    93
09.01.1982 00:00:00;    94
10.01.1982 00:00:00;    95
11.01.1982 00:00:00;    95
12.01.1982 00:00:00;    95
13.01.1982 00:00:00;    95
14.01.1982 00:00:00;    94
15.01.1982 00:00:00;    94
16.01.1982 00:00:00;    94
17.01.1982 00:00:00;    93
18.01.1982 00:00:00;    93
19.01.1982 00:00:00;    92
20.01.1982 00:00:00;    93
21.01.1982 00:00:00;    93
22.01.1982 00:00:00;    92
23.01.1982 00:00:00;    92
24.01.1982 00:00:00;    91
25.01.1982 00:00:00;    91
26.01.1982 00:00:00;    89
27.01.1982 00:00:00;    89
28.01.1982 00:00:00;    89
29.01.1982 00:00:00;    90
30.01.1982 00:00:00;    93
31.01.1982 00:00:00;   102
01.02.1982 00:00:00;    96
02.02.1982 00:00:00;    92
03.02.1982 00:00:00;    90
04.02.1982 00:00:00;    90
05.02.1982 00:00:00;    90
06.02.1982 00:00:00;    89
07.02.1982 00:00:00;    90
08.02.1982 00:00:00;    89
09.02.1982 00:00:00;    89
10.02.1982 00:00:00;    89
11.02.1982 00:00:00;    90
12.02.1982 00:00:00;    90
13.02.1982 00:00:00;    90
14.02.1982 00:00:00;    91
15.02.1982 00:00:00;    91
16.02.1982 00:00:00;    91
17.02.1982 00:00:00;    91
18.02.1982 00:00:00;    91
19.02.1982 00:00:00;    92
20.02.1982 00:00:00;    91
21.02.1982 00:00:00;    90
22.02.1982 00:00:00;    90
23.02.1982 00:00:00;    91
24.02.1982 00:00:00;    91
25.02.1982 00:00:00;    91
26.02.1982 00:00:00;    91
27.02.1982 00:00:00;    90
28.02.1982 00:00:00;    90
01.03.1982 00:00:00;    90
02.03.1982 00:00:00;    93
03.03.1982 00:00:00;    95
04.03.1982 00:00:00;    95
05.03.1982 00:00:00;    96
06.03.1982 00:00:00;    95
07.03.1982 00:00:00;    94
08.03.1982 00:00:00;    95
09.03.1982 00:00:00;    96
10.03.1982 00:00:00;    97
11.03.1982 00:00:00;    98
12.03.1982 00:00:00;    97
13.03.1982 00:00:00;    97
14.03.1982 00:00:00;    96
15.03.1982 00:00:00;    95
16.03.1982 00:00:00;    96
17.03.1982 00:00:00;    98
18.03.1982 00:00:00;    99
19.03.1982 00:00:00;    99
20.03.1982 00:00:00;    98
21.03.1982 00:00:00;    97
22.03.1982 00:00:00;    97
23.03.1982 00:00:00;    97
24.03.1982 00:00:00;    97
25.03.1982 00:00:00;    98
26.03.1982 00:00:00;    99
27.03.1982 00:00:00;   104
28.03.1982 00:00:00;   110
29.03.1982 00:00:00;   114
30.03.1982 00:00:00;   116
31.03.1982 00:00:00;   121
01.04.1982 00:00:00;   127
02.04.1982 00:00:00;   130
03.04.1982 00:00:00;   135
04.04.1982 00:00:00;   135
05.04.1982 00:00:00;   138
06.04.1982 00:00:00;   145
07.04.1982 00:00:00;   154
08.04.1982 00:00:00;   152
09.04.1982 00:00:00;   156
10.04.1982 00:00:00;   141
11.04.1982 00:00:00;   134
12.04.1982 00:00:00;   129
13.04.1982 00:00:00;   125
14.04.1982 00:00:00;   122
15.04.1982 00:00:00;   120
16.04.1982 00:00:00;   121
17.04.1982 00:00:00;   125
18.04.1982 00:00:00;   124
19.04.1982 00:00:00;   121
20.04.1982 00:00:00;   118
21.04.1982 00:00:00;   116
22.04.1982 00:00:00;   115
23.04.1982 00:00:00;   114
24.04.1982 00:00:00;   111
25.04.1982 00:00:00;   109
26.04.1982 00:00:00;   110
27.04.1982 00:00:00;   113
28.04.1982 00:00:00;   111
29.04.1982 00:00:00;   111
30.04.1982 00:00:00;   112
01.05.1982 00:00:00;   109
02.05.1982 00:00:00;   108
03.05.1982 00:00:00;   112
04.05.1982 00:00:00;   125
05.05.1982 00:00:00;   146
06.05.1982 00:00:00;   160
07.05.1982 00:00:00;   162
08.05.1982 00:00:00;   140
09.05.1982 00:00:00;   141
10.05.1982 00:00:00;   158
11.05.1982 00:00:00;   169
12.05.1982 00:00:00;   164
13.05.1982 00:00:00;   165
14.05.1982 00:00:00;   168
15.05.1982 00:00:00;   176
16.05.1982 00:00:00;   187
17.05.1982 00:00:00;   196
18.05.1982 00:00:00;   214
19.05.1982 00:00:00;   206
20.05.1982 00:00:00;   202
21.05.1982 00:00:00;   200
22.05.1982 00:00:00;   189
23.05.1982 00:00:00;   202
24.05.1982 00:00:00;   213
25.05.1982 00:00:00;   189
26.05.1982 00:00:00;   177
27.05.1982 00:00:00;   186
28.05.1982 00:00:00;   193
29.05.1982 00:00:00;   203
30.05.1982 00:00:00;   186
31.05.1982 00:00:00;   187
01.06.1982 00:00:00;   190
02.06.1982 00:00:00;   187
03.06.1982 00:00:00;   189
04.06.1982 00:00:00;   186
05.06.1982 00:00:00;   180
06.06.1982 00:00:00;   173
07.06.1982 00:00:00;   168
08.06.1982 00:00:00;   164
09.06.1982 00:00:00;   163
10.06.1982 00:00:00;   160
11.06.1982 00:00:00;   158
12.06.1982 00:00:00;   169
13.06.1982 00:00:00;   173
14.06.1982 00:00:00;   161
15.06.1982 00:00:00;   152
16.06.1982 00:00:00;   144
17.06.1982 00:00:00;   144
18.06.1982 00:00:00;   142
19.06.1982 00:00:00;   153
20.06.1982 00:00:00;   148
21.06.1982 00:00:00;   143
22.06.1982 00:00:00;   141
23.06.1982 00:00:00;   140
24.06.1982 00:00:00;   161
25.06.1982 00:00:00;   152
26.06.1982 00:00:00;   150
27.06.1982 00:00:00;   191
28.06.1982 00:00:00;   192
29.06.1982 00:00:00;   167
30.06.1982 00:00:00;   159
01.07.1982 00:00:00;   148
02.07.1982 00:00:00;   141
03.07.1982 00:00:00;   139
04.07.1982 00:00:00;   148
05.07.1982 00:00:00;   142
06.07.1982 00:00:00;   136
07.07.1982 00:00:00;   134
08.07.1982 00:00:00;   132
09.07.1982 00:00:00;   129
10.07.1982 00:00:00;   126
11.07.1982 00:00:00;   124
12.07.1982 00:00:00;   125
13.07.1982 00:00:00;   129
14.07.1982 00:00:00;   123
15.07.1982 00:00:00;   119
16.07.1982 00:00:00;   119
17.07.1982 00:00:00;   118
18.07.1982 00:00:00;   117
19.07.1982 00:00:00;   116
20.07.1982 00:00:00;   116
21.07.1982 00:00:00;   118
22.07.1982 00:00:00;   118
23.07.1982 00:00:00;   130
24.07.1982 00:00:00;   122
25.07.1982 00:00:00;   119
26.07.1982 00:00:00;   145
27.07.1982 00:00:00;   154
28.07.1982 00:00:00;   149
29.07.1982 00:00:00;   136
30.07.1982 00:00:00;   129
31.07.1982 00:00:00;   126
01.08.1982 00:00:00;   135
02.08.1982 00:00:00;   126
03.08.1982 00:00:00;   121
04.08.1982 00:00:00;   119
05.08.1982 00:00:00;   124
06.08.1982 00:00:00;   120
07.08.1982 00:00:00;   120
08.08.1982 00:00:00;   119
09.08.1982 00:00:00;   117
10.08.1982 00:00:00;   127
11.08.1982 00:00:00;   121
12.08.1982 00:00:00;   117
13.08.1982 00:00:00;   115
14.08.1982 00:00:00;   125
15.08.1982 00:00:00;   115
16.08.1982 00:00:00;   117
17.08.1982 00:00:00;   121
18.08.1982 00:00:00;   121
19.08.1982 00:00:00;   122
20.08.1982 00:00:00;   121
21.08.1982 00:00:00;   133
22.08.1982 00:00:00;   120
23.08.1982 00:00:00;   115
24.08.1982 00:00:00;   115
25.08.1982 00:00:00;   114
26.08.1982 00:00:00;   111
27.08.1982 00:00:00;   111
28.08.1982 00:00:00;   111
29.08.1982 00:00:00;   120
30.08.1982 00:00:00;   115
31.08.1982 00:00:00;   111
01.09.1982 00:00:00;   111
02.09.1982 00:00:00;   109
03.09.1982 00:00:00;   108
04.09.1982 00:00:00;   106
05.09.1982 00:00:00;   104
06.09.1982 00:00:00;   103
07.09.1982 00:00:00;   104
08.09.1982 00:00:00;   110
09.09.1982 00:00:00;   111
10.09.1982 00:00:00;   108
11.09.1982 00:00:00;   106
12.09.1982 00:00:00;   103
13.09.1982 00:00:00;   101
14.09.1982 00:00:00;   101
15.09.1982 00:00:00;   100
16.09.1982 00:00:00;   100
17.09.1982 00:00:00;   100
18.09.1982 00:00:00;    98
19.09.1982 00:00:00;    97
20.09.1982 00:00:00;    96
21.09.1982 00:00:00;    96
22.09.1982 00:00:00;   101
23.09.1982 00:00:00;   106
24.09.1982 00:00:00;   120
25.09.1982 00:00:00;   105
26.09.1982 00:00:00;   101
27.09.1982 00:00:00;    97
28.09.1982 00:00:00;    97
29.09.1982 00:00:00;    96
30.09.1982 00:00:00;    96
01.10.1982 00:00:00;   102
02.10.1982 00:00:00;   110
03.10.1982 00:00:00;   102
04.10.1982 00:00:00;    98
05.10.1982 00:00:00;    97
06.10.1982 00:00:00;   111
07.10.1982 00:00:00;   121
08.10.1982 00:00:00;   109
09.10.1982 00:00:00;   106
10.10.1982 00:00:00;   102
11.10.1982 00:00:00;    99
12.10.1982 00:00:00;   104
13.10.1982 00:00:00;   102
14.10.1982 00:00:00;   116
15.10.1982 00:00:00;   130
16.10.1982 00:00:00;   120
17.10.1982 00:00:00;   106
18.10.1982 00:00:00;   104
19.10.1982 00:00:00;   101
20.10.1982 00:00:00;    98
21.10.1982 00:00:00;    95
22.10.1982 00:00:00;    94
23.10.1982 00:00:00;    93
24.10.1982 00:00:00;    95
25.10.1982 00:00:00;   103
26.10.1982 00:00:00;    96
27.10.1982 00:00:00;    90
28.10.1982 00:00:00;    86
29.10.1982 00:00:00;    85
30.10.1982 00:00:00;    83
31.10.1982 00:00:00;    82
01.11.1982 00:00:00;    82
02.11.1982 00:00:00;    81
03.11.1982 00:00:00;    80
04.11.1982 00:00:00;    79
05.11.1982 00:00:00;    78
06.11.1982 00:00:00;    77
07.11.1982 00:00:00;    76
08.11.1982 00:00:00;    75
09.11.1982 00:00:00;    76
10.11.1982 00:00:00;    76
11.11.1982 00:00:00;    76
12.11.1982 00:00:00;    76
13.11.1982 00:00:00;    75
14.11.1982 00:00:00;    83
15.11.1982 00:00:00;    77
16.11.1982 00:00:00;    76
17.11.1982 00:00:00;    76
18.11.1982 00:00:00;    76
19.11.1982 00:00:00;    77
20.11.1982 00:00:00;    77
21.11.1982 00:00:00;    75
22.11.1982 00:00:00;    73
23.11.1982 00:00:00;    73
24.11.1982 00:00:00;    73
25.11.1982 00:00:00;    74
26.11.1982 00:00:00;    74
27.11.1982 00:00:00;    74
28.11.1982 00:00:00;    74
29.11.1982 00:00:00;    75
30.11.1982 00:00:00;    75
01.12.1982 00:00:00;    74
02.12.1982 00:00:00;    73
03.12.1982 00:00:00;    73
04.12.1982 00:00:00;    73
05.12.1982 00:00:00;    72
06.12.1982 00:00:00;    69
07.12.1982 00:00:00;    68
08.12.1982 00:00:00;    68
09.12.1982 00:00:00;    69
10.12.1982 00:00:00;    70
11.12.1982 00:00:00;    71
12.12.1982 00:00:00;    70
13.12.1982 00:00:00;    70
14.12.1982 00:00:00;    69
15.12.1982 00:00:00;    70
16.12.1982 00:00:00;    72
17.12.1982 00:00:00;    75
18.12.1982 00:00:00;    75
19.12.1982 00:00:00;    72
20.12.1982 00:00:00;    71
21.12.1982 00:00:00;    72
22.12.1982 00:00:00;    72
23.12.1982 00:00:00;    73
24.12.1982 00:00:00;    72
25.12.1982 00:00:00;    72
26.12.1982 00:00:00;    71
27.12.1982 00:00:00;    70
28.12.1982 00:00:00;    71
29.12.1982 00:00:00;    71
30.12.1982 00:00:00;    71
31.12.1982 00:00:00;    71
01.01.1983 00:00:00;    70
02.01.1983 00:00:00;    69
03.01.1983 00:00:00;    69
04.01.1983 00:00:00;    74
05.01.1983 00:00:00;    84
06.01.1983 00:00:00;    97
07.01.1983 00:00:00;    86
08.01.1983 00:00:00;    80
09.01.1983 00:00:00;    77
10.01.1983 00:00:00;    77
11.01.1983 00:00:00;    76
12.01.1983 00:00:00;    75
13.01.1983 00:00:00;    75
14.01.1983 00:00:00;    75
15.01.1983 00:00:00;    75
16.01.1983 00:00:00;    75
17.01.1983 00:00:00;    78
18.01.1983 00:00:00;    79
19.01.1983 00:00:00;    77
20.01.1983 00:00:00;    76
21.01.1983 00:00:00;    74
22.01.1983 00:00:00;    74
23.01.1983 00:00:00;    72
24.01.1983 00:00:00;    72
25.01.1983 00:00:00;    72
26.01.1983 00:00:00;    74
27.01.1983 00:00:00;    87
28.01.1983 00:00:00;    90
29.01.1983 00:00:00;    89
30.01.1983 00:00:00;    88
31.01.1983 00:00:00;    86
01.02.1983 00:00:00;    84
02.02.1983 00:00:00;    84
03.02.1983 00:00:00;    82
04.02.1983 00:00:00;    81
05.02.1983 00:00:00;    78
06.02.1983 00:00:00;    78
07.02.1983 00:00:00;    77
08.02.1983 00:00:00;    76
09.02.1983 00:00:00;    76
10.02.1983 00:00:00;    76
11.02.1983 00:00:00;    76
12.02.1983 00:00:00;    75
13.02.1983 00:00:00;    74
14.02.1983 00:00:00;    72
15.02.1983 00:00:00;    71
16.02.1983 00:00:00;    71
17.02.1983 00:00:00;    70
18.02.1983 00:00:00;    70
19.02.1983 00:00:00;    70
20.02.1983 00:00:00;    69
21.02.1983 00:00:00;    70
22.02.1983 00:00:00;    70
23.02.1983 00:00:00;    70
24.02.1983 00:00:00;    70
25.02.1983 00:00:00;    70
26.02.1983 00:00:00;    70
27.02.1983 00:00:00;    71
28.02.1983 00:00:00;    70
01.03.1983 00:00:00;    70
02.03.1983 00:00:00;    70
03.03.1983 00:00:00;    70
04.03.1983 00:00:00;    70
05.03.1983 00:00:00;    70
06.03.1983 00:00:00;    70
07.03.1983 00:00:00;    69
08.03.1983 00:00:00;    70
09.03.1983 00:00:00;    73
10.03.1983 00:00:00;    76
11.03.1983 00:00:00;    78
12.03.1983 00:00:00;    80
13.03.1983 00:00:00;    77
14.03.1983 00:00:00;    78
15.03.1983 00:00:00;    79
16.03.1983 00:00:00;    81
17.03.1983 00:00:00;    83
18.03.1983 00:00:00;    83
19.03.1983 00:00:00;    90
20.03.1983 00:00:00;    96
21.03.1983 00:00:00;    93
22.03.1983 00:00:00;    93
23.03.1983 00:00:00;    90
24.03.1983 00:00:00;    89
25.03.1983 00:00:00;    92
26.03.1983 00:00:00;    89
27.03.1983 00:00:00;    85
28.03.1983 00:00:00;    83
29.03.1983 00:00:00;    81
30.03.1983 00:00:00;    80
31.03.1983 00:00:00;    82
01.04.1983 00:00:00;    83
02.04.1983 00:00:00;    82
03.04.1983 00:00:00;    83
04.04.1983 00:00:00;    81
05.04.1983 00:00:00;    82
06.04.1983 00:00:00;    81
07.04.1983 00:00:00;    84
08.04.1983 00:00:00;    87
09.04.1983 00:00:00;    95
10.04.1983 00:00:00;   101
11.04.1983 00:00:00;   111
12.04.1983 00:00:00;   116
13.04.1983 00:00:00;   103
14.04.1983 00:00:00;    97
15.04.1983 00:00:00;    95
16.04.1983 00:00:00;    95
17.04.1983 00:00:00;    94
18.04.1983 00:00:00;    97
19.04.1983 00:00:00;   108
20.04.1983 00:00:00;   120
21.04.1983 00:00:00;   121
22.04.1983 00:00:00;   132
23.04.1983 00:00:00;   124
24.04.1983 00:00:00;   124
25.04.1983 00:00:00;   122
26.04.1983 00:00:00;   123
27.04.1983 00:00:00;   129
28.04.1983 00:00:00;   126
29.04.1983 00:00:00;   124
30.04.1983 00:00:00;   127
01.05.1983 00:00:00;   132
02.05.1983 00:00:00;   129
03.05.1983 00:00:00;   116
04.05.1983 00:00:00;   114
05.05.1983 00:00:00;   113
06.05.1983 00:00:00;   111
07.05.1983 00:00:00;   115
08.05.1983 00:00:00;   135
09.05.1983 00:00:00;   131
10.05.1983 00:00:00;   117
11.05.1983 00:00:00;   115
12.05.1983 00:00:00;   118
13.05.1983 00:00:00;   126
14.05.1983 00:00:00;   129
15.05.1983 00:00:00;   140
16.05.1983 00:00:00;   152
17.05.1983 00:00:00;   146
18.05.1983 00:00:00;   133
19.05.1983 00:00:00;   125
20.05.1983 00:00:00;   120
21.05.1983 00:00:00;   122
22.05.1983 00:00:00;   125
23.05.1983 00:00:00;   132
24.05.1983 00:00:00;   135
25.05.1983 00:00:00;   121
26.05.1983 00:00:00;   111
27.05.1983 00:00:00;   110
28.05.1983 00:00:00;   106
29.05.1983 00:00:00;   105
30.05.1983 00:00:00;   102
31.05.1983 00:00:00;   102
01.06.1983 00:00:00;   105
02.06.1983 00:00:00;   125
03.06.1983 00:00:00;   133
04.06.1983 00:00:00;   120
05.06.1983 00:00:00;   116
06.06.1983 00:00:00;   134
07.06.1983 00:00:00;   126
08.06.1983 00:00:00;   114
09.06.1983 00:00:00;   113
10.06.1983 00:00:00;   114
11.06.1983 00:00:00;   115
12.06.1983 00:00:00;   108
13.06.1983 00:00:00;   107
14.06.1983 00:00:00;   135
15.06.1983 00:00:00;   136
16.06.1983 00:00:00;   131
17.06.1983 00:00:00;   121
18.06.1983 00:00:00;   112
19.06.1983 00:00:00;   110
20.06.1983 00:00:00;   112
21.06.1983 00:00:00;   108
22.06.1983 00:00:00;   108
23.06.1983 00:00:00;   107
24.06.1983 00:00:00;   106
25.06.1983 00:00:00;   108
26.06.1983 00:00:00;   109
27.06.1983 00:00:00;   124
28.06.1983 00:00:00;   133
29.06.1983 00:00:00;   120
30.06.1983 00:00:00;   111
01.07.1983 00:00:00;   114
02.07.1983 00:00:00;   113
03.07.1983 00:00:00;   105
04.07.1983 00:00:00;   102
05.07.1983 00:00:00;   103
06.07.1983 00:00:00;   104
07.07.1983 00:00:00;   105
08.07.1983 00:00:00;   103
09.07.1983 00:00:00;    98
10.07.1983 00:00:00;    95
11.07.1983 00:00:00;    92
12.07.1983 00:00:00;    91
13.07.1983 00:00:00;    91
14.07.1983 00:00:00;   104
15.07.1983 00:00:00;    94
16.07.1983 00:00:00;    89
17.07.1983 00:00:00;    87
18.07.1983 00:00:00;    84
19.07.1983 00:00:00;    88
20.07.1983 00:00:00;    89
21.07.1983 00:00:00;    91
22.07.1983 00:00:00;    86
23.07.1983 00:00:00;    83
24.07.1983 00:00:00;    81
25.07.1983 00:00:00;    81
26.07.1983 00:00:00;    80
27.07.1983 00:00:00;    79
28.07.1983 00:00:00;    78
29.07.1983 00:00:00;    88
30.07.1983 00:00:00;    84
31.07.1983 00:00:00;    80
01.08.1983 00:00:00;    78
02.08.1983 00:00:00;    82
03.08.1983 00:00:00;   107
04.08.1983 00:00:00;   118
05.08.1983 00:00:00;   112
06.08.1983 00:00:00;   112
07.08.1983 00:00:00;   106
08.08.1983 00:00:00;   100
09.08.1983 00:00:00;    94
10.08.1983 00:00:00;    94
11.08.1983 00:00:00;    94
12.08.1983 00:00:00;    90
13.08.1983 00:00:00;    87
14.08.1983 00:00:00;    85
15.08.1983 00:00:00;    81
16.08.1983 00:00:00;    79
17.08.1983 00:00:00;    80
18.08.1983 00:00:00;    80
19.08.1983 00:00:00;    79
20.08.1983 00:00:00;    77
21.08.1983 00:00:00;    76
22.08.1983 00:00:00;    81
23.08.1983 00:00:00;    80
24.08.1983 00:00:00;    78
25.08.1983 00:00:00;    76
26.08.1983 00:00:00;    75
27.08.1983 00:00:00;    74
28.08.1983 00:00:00;    73
29.08.1983 00:00:00;    74
30.08.1983 00:00:00;    76
31.08.1983 00:00:00;    74
01.09.1983 00:00:00;    73
02.09.1983 00:00:00;    73
03.09.1983 00:00:00;    77
04.09.1983 00:00:00;    81
05.09.1983 00:00:00;    76
06.09.1983 00:00:00;    77
07.09.1983 00:00:00;    87
08.09.1983 00:00:00;    83
09.09.1983 00:00:00;    78
10.09.1983 00:00:00;    75
11.09.1983 00:00:00;    88
12.09.1983 00:00:00;    96
13.09.1983 00:00:00;    90
14.09.1983 00:00:00;    85
15.09.1983 00:00:00;    82
16.09.1983 00:00:00;    82
17.09.1983 00:00:00;   108
18.09.1983 00:00:00;   101
19.09.1983 00:00:00;    93
20.09.1983 00:00:00;    89
21.09.1983 00:00:00;    87
22.09.1983 00:00:00;    85
23.09.1983 00:00:00;    84
24.09.1983 00:00:00;    81
25.09.1983 00:00:00;    88
26.09.1983 00:00:00;    84
27.09.1983 00:00:00;    80
28.09.1983 00:00:00;    79
29.09.1983 00:00:00;    78
30.09.1983 00:00:00;    76
01.10.1983 00:00:00;    75
02.10.1983 00:00:00;    74
03.10.1983 00:00:00;    73
04.10.1983 00:00:00;    71
05.10.1983 00:00:00;    71
06.10.1983 00:00:00;    70
07.10.1983 00:00:00;    70
08.10.1983 00:00:00;    69
09.10.1983 00:00:00;    73
10.10.1983 00:00:00;    77
11.10.1983 00:00:00;    84
12.10.1983 00:00:00;    94
13.10.1983 00:00:00;    83
14.10.1983 00:00:00;    82
15.10.1983 00:00:00;    79
16.10.1983 00:00:00;    78
17.10.1983 00:00:00;    87
18.10.1983 00:00:00;    84
19.10.1983 00:00:00;    82
20.10.1983 00:00:00;    87
21.10.1983 00:00:00;    86
22.10.1983 00:00:00;    82
23.10.1983 00:00:00;    79
24.10.1983 00:00:00;    77
25.10.1983 00:00:00;    77
26.10.1983 00:00:00;    76
27.10.1983 00:00:00;    75
28.10.1983 00:00:00;    74
29.10.1983 00:00:00;    74
30.10.1983 00:00:00;    72
31.10.1983 00:00:00;    72
01.11.1983 00:00:00;    72
02.11.1983 00:00:00;    72
03.11.1983 00:00:00;    72
04.11.1983 00:00:00;    71
05.11.1983 00:00:00;    70
06.11.1983 00:00:00;    70
07.11.1983 00:00:00;    70
08.11.1983 00:00:00;    69
09.11.1983 00:00:00;    69
10.11.1983 00:00:00;    69
11.11.1983 00:00:00;    68
12.11.1983 00:00:00;    68
13.11.1983 00:00:00;    67
14.11.1983 00:00:00;    67
15.11.1983 00:00:00;    67
16.11.1983 00:00:00;    67
17.11.1983 00:00:00;    68
18.11.1983 00:00:00;    68
19.11.1983 00:00:00;    67
20.11.1983 00:00:00;    66
21.11.1983 00:00:00;    66
22.11.1983 00:00:00;    66
23.11.1983 00:00:00;    67
24.11.1983 00:00:00;    67
25.11.1983 00:00:00;    67
26.11.1983 00:00:00;    66
27.11.1983 00:00:00;    68
28.11.1983 00:00:00;    79
29.11.1983 00:00:00;    79
30.11.1983 00:00:00;    77
01.12.1983 00:00:00;    74
02.12.1983 00:00:00;    72
03.12.1983 00:00:00;    68
04.12.1983 00:00:00;    67
05.12.1983 00:00:00;    66
06.12.1983 00:00:00;    66
07.12.1983 00:00:00;    68
08.12.1983 00:00:00;    67
09.12.1983 00:00:00;    67
10.12.1983 00:00:00;    68
11.12.1983 00:00:00;    68
12.12.1983 00:00:00;    68
13.12.1983 00:00:00;    68
14.12.1983 00:00:00;    69
15.12.1983 00:00:00;    69
16.12.1983 00:00:00;    69
17.12.1983 00:00:00;    69
18.12.1983 00:00:00;    68
19.12.1983 00:00:00;    68
20.12.1983 00:00:00;    66
21.12.1983 00:00:00;    66
22.12.1983 00:00:00;    67
23.12.1983 00:00:00;    67
24.12.1983 00:00:00;    75
25.12.1983 00:00:00;    77
26.12.1983 00:00:00;    75
27.12.1983 00:00:00;    74
28.12.1983 00:00:00;    74
29.12.1983 00:00:00;    74
30.12.1983 00:00:00;    73
31.12.1983 00:00:00;    72
01.01.1984 00:00:00;    71
02.01.1984 00:00:00;    67
03.01.1984 00:00:00;    66
04.01.1984 00:00:00;    65
05.01.1984 00:00:00;    65
06.01.1984 00:00:00;    64
07.01.1984 00:00:00;    63
08.01.1984 00:00:00;    62
09.01.1984 00:00:00;    61
10.01.1984 00:00:00;    60
11.01.1984 00:00:00;    60
12.01.1984 00:00:00;    59
13.01.1984 00:00:00;    60
14.01.1984 00:00:00;    61
15.01.1984 00:00:00;    62
16.01.1984 00:00:00;    63
17.01.1984 00:00:00;    61
18.01.1984 00:00:00;    60
19.01.1984 00:00:00;    60
20.01.1984 00:00:00;    59
21.01.1984 00:00:00;    57
22.01.1984 00:00:00;    55
23.01.1984 00:00:00;    56
24.01.1984 00:00:00;    56
25.01.1984 00:00:00;    56
26.01.1984 00:00:00;    55
27.01.1984 00:00:00;    54
28.01.1984 00:00:00;    55
29.01.1984 00:00:00;    55
30.01.1984 00:00:00;    55
31.01.1984 00:00:00;    55
01.02.1984 00:00:00;    55
02.02.1984 00:00:00;    55
03.02.1984 00:00:00;    55
04.02.1984 00:00:00;    55
05.02.1984 00:00:00;    55
06.02.1984 00:00:00;    55
07.02.1984 00:00:00;    55
08.02.1984 00:00:00;    55
09.02.1984 00:00:00;    55
10.02.1984 00:00:00;    55
11.02.1984 00:00:00;    55
12.02.1984 00:00:00;    55
13.02.1984 00:00:00;    55
14.02.1984 00:00:00;    55
15.02.1984 00:00:00;    55
16.02.1984 00:00:00;    55
17.02.1984 00:00:00;    54
18.02.1984 00:00:00;    53
19.02.1984 00:00:00;    53
20.02.1984 00:00:00;    53
21.02.1984 00:00:00;    54
22.02.1984 00:00:00;    54
23.02.1984 00:00:00;    55
24.02.1984 00:00:00;    55
25.02.1984 00:00:00;    55
26.02.1984 00:00:00;    55
27.02.1984 00:00:00;    54
28.02.1984 00:00:00;    54
29.02.1984 00:00:00;    53
01.03.1984 00:00:00;    54
02.03.1984 00:00:00;    55
03.03.1984 00:00:00;    55
04.03.1984 00:00:00;    54
05.03.1984 00:00:00;    54
06.03.1984 00:00:00;    55
07.03.1984 00:00:00;    55
08.03.1984 00:00:00;    55
09.03.1984 00:00:00;    55
10.03.1984 00:00:00;    54
11.03.1984 00:00:00;    54
12.03.1984 00:00:00;    54
13.03.1984 00:00:00;    54
14.03.1984 00:00:00;    54
15.03.1984 00:00:00;    54
16.03.1984 00:00:00;    54
17.03.1984 00:00:00;    54
18.03.1984 00:00:00;    55
19.03.1984 00:00:00;    55
20.03.1984 00:00:00;    55
21.03.1984 00:00:00;    55
22.03.1984 00:00:00;    56
23.03.1984 00:00:00;    56
24.03.1984 00:00:00;    57
25.03.1984 00:00:00;    60
26.03.1984 00:00:00;    67
27.03.1984 00:00:00;    69
28.03.1984 00:00:00;    70
29.03.1984 00:00:00;    75
