Messstelle:                ;Bad Ischl (Maxquelle)
19.06.1984 00:00:00;   245
20.06.1984 00:00:00;   247
21.06.1984 00:00:00;   249
22.06.1984 00:00:00;   253
23.06.1984 00:00:00;   260
24.06.1984 00:00:00;   268
25.06.1984 00:00:00;   260
26.06.1984 00:00:00;   280
27.06.1984 00:00:00;   294
28.06.1984 00:00:00;   276
29.06.1984 00:00:00;   265
30.06.1984 00:00:00;   253
01.07.1984 00:00:00;   230
02.07.1984 00:00:00;   215
03.07.1984 00:00:00;   272
04.07.1984 00:00:00;   307
05.07.1984 00:00:00;   291
06.07.1984 00:00:00;   262
07.07.1984 00:00:00;   243
08.07.1984 00:00:00;   242
09.07.1984 00:00:00;   224
10.07.1984 00:00:00;   218
11.07.1984 00:00:00;   227
12.07.1984 00:00:00;   232
13.07.1984 00:00:00;   236
14.07.1984 00:00:00;   255
15.07.1984 00:00:00;   220
16.07.1984 00:00:00;   272
17.07.1984 00:00:00;   256
18.07.1984 00:00:00;   243
19.07.1984 00:00:00;   228
20.07.1984 00:00:00;   227
21.07.1984 00:00:00;   225
22.07.1984 00:00:00;   213
23.07.1984 00:00:00;   213
24.07.1984 00:00:00;   213
25.07.1984 00:00:00;   213
26.07.1984 00:00:00;   228
27.07.1984 00:00:00;   274
28.07.1984 00:00:00;   303
29.07.1984 00:00:00;   345
30.07.1984 00:00:00;   342
31.07.1984 00:00:00;   304
01.08.1984 00:00:00;   264
02.08.1984 00:00:00;   227
03.08.1984 00:00:00;   233
04.08.1984 00:00:00;   230
05.08.1984 00:00:00;   224
06.08.1984 00:00:00;   222
07.08.1984 00:00:00;   281
08.08.1984 00:00:00;   302
09.08.1984 00:00:00;   261
10.08.1984 00:00:00;   225
11.08.1984 00:00:00;   229
12.08.1984 00:00:00;   292
13.08.1984 00:00:00;   311
14.08.1984 00:00:00;   284
15.08.1984 00:00:00;   252
16.08.1984 00:00:00;   225
17.08.1984 00:00:00;   239
18.08.1984 00:00:00;   245
19.08.1984 00:00:00;   216
20.08.1984 00:00:00;   214
21.08.1984 00:00:00;   210
22.08.1984 00:00:00;   209
23.08.1984 00:00:00;   207
24.08.1984 00:00:00;   206
25.08.1984 00:00:00;   213
26.08.1984 00:00:00;   236
27.08.1984 00:00:00;   322
28.08.1984 00:00:00;   285
29.08.1984 00:00:00;   245
30.08.1984 00:00:00;   224
31.08.1984 00:00:00;   216
01.09.1984 00:00:00;   203
02.09.1984 00:00:00;   200
03.09.1984 00:00:00;   199
04.09.1984 00:00:00;   200
05.09.1984 00:00:00;   201
06.09.1984 00:00:00;   204
07.09.1984 00:00:00;   229
08.09.1984 00:00:00;   224
09.09.1984 00:00:00;   212
10.09.1984 00:00:00;   206
11.09.1984 00:00:00;   213
12.09.1984 00:00:00;   219
13.09.1984 00:00:00;   262
14.09.1984 00:00:00;   245
15.09.1984 00:00:00;   213
16.09.1984 00:00:00;   220
17.09.1984 00:00:00;   279
18.09.1984 00:00:00;   292
19.09.1984 00:00:00;   258
20.09.1984 00:00:00;   230
21.09.1984 00:00:00;   205
22.09.1984 00:00:00;   222
23.09.1984 00:00:00;   251
24.09.1984 00:00:00;   274
25.09.1984 00:00:00;   273
26.09.1984 00:00:00;   265
27.09.1984 00:00:00;   255
28.09.1984 00:00:00;   227
29.09.1984 00:00:00;   219
30.09.1984 00:00:00;   223
01.10.1984 00:00:00;   225
02.10.1984 00:00:00;   245
03.10.1984 00:00:00;   282
04.10.1984 00:00:00;   268
05.10.1984 00:00:00;   249
06.10.1984 00:00:00;   226
07.10.1984 00:00:00;   230
08.10.1984 00:00:00;   225
09.10.1984 00:00:00;   217
10.10.1984 00:00:00;   204
11.10.1984 00:00:00;   203
12.10.1984 00:00:00;   200
13.10.1984 00:00:00;   196
14.10.1984 00:00:00;   195
15.10.1984 00:00:00;   193
16.10.1984 00:00:00;   192
17.10.1984 00:00:00;   191
18.10.1984 00:00:00;   188
19.10.1984 00:00:00;   188
20.10.1984 00:00:00;   186
21.10.1984 00:00:00;   185
22.10.1984 00:00:00;   184
23.10.1984 00:00:00;   184
24.10.1984 00:00:00;   183
25.10.1984 00:00:00;   182
26.10.1984 00:00:00;   181
27.10.1984 00:00:00;   181
28.10.1984 00:00:00;   180
29.10.1984 00:00:00;   179
30.10.1984 00:00:00;   179
31.10.1984 00:00:00;   178
01.11.1984 00:00:00;   193
02.11.1984 00:00:00;   199
03.11.1984 00:00:00;   187
04.11.1984 00:00:00;   180
05.11.1984 00:00:00;   176
06.11.1984 00:00:00;   175
07.11.1984 00:00:00;   173
08.11.1984 00:00:00;   173
09.11.1984 00:00:00;   173
10.11.1984 00:00:00;   172
11.11.1984 00:00:00;   171
12.11.1984 00:00:00;   171
13.11.1984 00:00:00;   170
14.11.1984 00:00:00;   170
15.11.1984 00:00:00;   170
16.11.1984 00:00:00;   169
17.11.1984 00:00:00;   170
18.11.1984 00:00:00;   168
19.11.1984 00:00:00;   169
20.11.1984 00:00:00;   169
21.11.1984 00:00:00;   169
22.11.1984 00:00:00;   169
23.11.1984 00:00:00;   170
24.11.1984 00:00:00;   169
25.11.1984 00:00:00;   166
26.11.1984 00:00:00;   165
27.11.1984 00:00:00;   170
28.11.1984 00:00:00;   169
29.11.1984 00:00:00;   169
30.11.1984 00:00:00;   168
01.12.1984 00:00:00;   166
02.12.1984 00:00:00;   163
03.12.1984 00:00:00;   162
04.12.1984 00:00:00;   162
05.12.1984 00:00:00;   162
06.12.1984 00:00:00;   163
07.12.1984 00:00:00;   162
08.12.1984 00:00:00;   163
09.12.1984 00:00:00;   160
10.12.1984 00:00:00;   160
11.12.1984 00:00:00;   164
12.12.1984 00:00:00;   170
13.12.1984 00:00:00;   169
14.12.1984 00:00:00;   169
15.12.1984 00:00:00;   174
16.12.1984 00:00:00;   169
17.12.1984 00:00:00;   168
18.12.1984 00:00:00;   170
19.12.1984 00:00:00;   170
20.12.1984 00:00:00;   169
21.12.1984 00:00:00;   169
22.12.1984 00:00:00;   170
23.12.1984 00:00:00;   166
24.12.1984 00:00:00;   163
25.12.1984 00:00:00;   161
26.12.1984 00:00:00;   160
27.12.1984 00:00:00;   159
28.12.1984 00:00:00;   159
29.12.1984 00:00:00;   159
30.12.1984 00:00:00;   159
31.12.1984 00:00:00;   159
01.01.1985 00:00:00;   158
02.01.1985 00:00:00;   158
03.01.1985 00:00:00;   158
04.01.1985 00:00:00;   158
05.01.1985 00:00:00;   159
06.01.1985 00:00:00;   157
07.01.1985 00:00:00;   157
08.01.1985 00:00:00;   159
09.01.1985 00:00:00;   158
10.01.1985 00:00:00;   160
11.01.1985 00:00:00;   161
12.01.1985 00:00:00;   160
13.01.1985 00:00:00;   158
14.01.1985 00:00:00;   158
15.01.1985 00:00:00;   158
16.01.1985 00:00:00;   160
17.01.1985 00:00:00;   161
18.01.1985 00:00:00;   159
19.01.1985 00:00:00;   160
20.01.1985 00:00:00;   158
21.01.1985 00:00:00;   158
22.01.1985 00:00:00;   158
23.01.1985 00:00:00;   158
24.01.1985 00:00:00;   159
25.01.1985 00:00:00;   161
26.01.1985 00:00:00;   159
27.01.1985 00:00:00;   158
28.01.1985 00:00:00;   158
29.01.1985 00:00:00;   158
30.01.1985 00:00:00;   158
31.01.1985 00:00:00;   158
01.02.1985 00:00:00;   181
02.02.1985 00:00:00;   242
03.02.1985 00:00:00;   259
04.02.1985 00:00:00;   233
05.02.1985 00:00:00;   212
06.02.1985 00:00:00;   199
07.02.1985 00:00:00;   214
08.02.1985 00:00:00;   210
09.02.1985 00:00:00;   203
10.02.1985 00:00:00;   212
11.02.1985 00:00:00;   206
12.02.1985 00:00:00;   197
13.02.1985 00:00:00;   191
14.02.1985 00:00:00;   187
15.02.1985 00:00:00;   184
16.02.1985 00:00:00;   181
17.02.1985 00:00:00;   175
18.02.1985 00:00:00;   171
19.02.1985 00:00:00;   172
20.02.1985 00:00:00;   172
21.02.1985 00:00:00;   170
22.02.1985 00:00:00;   170
23.02.1985 00:00:00;   170
24.02.1985 00:00:00;   167
25.02.1985 00:00:00;   166
26.02.1985 00:00:00;   166
27.02.1985 00:00:00;   169
28.02.1985 00:00:00;   172
01.03.1985 00:00:00;   174
02.03.1985 00:00:00;   173
03.03.1985 00:00:00;   173
04.03.1985 00:00:00;   173
05.03.1985 00:00:00;   174
06.03.1985 00:00:00;   174
07.03.1985 00:00:00;   177
08.03.1985 00:00:00;   178
09.03.1985 00:00:00;   176
10.03.1985 00:00:00;   174
11.03.1985 00:00:00;   172
12.03.1985 00:00:00;   171
13.03.1985 00:00:00;   169
14.03.1985 00:00:00;   170
15.03.1985 00:00:00;   171
16.03.1985 00:00:00;   170
17.03.1985 00:00:00;   168
18.03.1985 00:00:00;   168
19.03.1985 00:00:00;   167
20.03.1985 00:00:00;   166
21.03.1985 00:00:00;   166
22.03.1985 00:00:00;   174
23.03.1985 00:00:00;   184
24.03.1985 00:00:00;   187
25.03.1985 00:00:00;   186
26.03.1985 00:00:00;   185
27.03.1985 00:00:00;   186
28.03.1985 00:00:00;   191
29.03.1985 00:00:00;   189
30.03.1985 00:00:00;   184
31.03.1985 00:00:00;   184
01.04.1985 00:00:00;   188
02.04.1985 00:00:00;   186
03.04.1985 00:00:00;   197
04.04.1985 00:00:00;   204
05.04.1985 00:00:00;   215
06.04.1985 00:00:00;   244
07.04.1985 00:00:00;   241
08.04.1985 00:00:00;   235
09.04.1985 00:00:00;   222
10.04.1985 00:00:00;   239
11.04.1985 00:00:00;   257
12.04.1985 00:00:00;   238
13.04.1985 00:00:00;   208
14.04.1985 00:00:00;   209
15.04.1985 00:00:00;   208
16.04.1985 00:00:00;   208
17.04.1985 00:00:00;   210
18.04.1985 00:00:00;   207
19.04.1985 00:00:00;   204
20.04.1985 00:00:00;   201
21.04.1985 00:00:00;   202
22.04.1985 00:00:00;   207
23.04.1985 00:00:00;   225
24.04.1985 00:00:00;   261
25.04.1985 00:00:00;   249
26.04.1985 00:00:00;   218
27.04.1985 00:00:00;   205
28.04.1985 00:00:00;   205
29.04.1985 00:00:00;   204
30.04.1985 00:00:00;   205
01.05.1985 00:00:00;   225
02.05.1985 00:00:00;   236
03.05.1985 00:00:00;   249
04.05.1985 00:00:00;   235
05.05.1985 00:00:00;   213
06.05.1985 00:00:00;   219
07.05.1985 00:00:00;   255
08.05.1985 00:00:00;   284
09.05.1985 00:00:00;   244
10.05.1985 00:00:00;   222
11.05.1985 00:00:00;   256
12.05.1985 00:00:00;   266
13.05.1985 00:00:00;   293
14.05.1985 00:00:00;   314
15.05.1985 00:00:00;   326
16.05.1985 00:00:00;   317
17.05.1985 00:00:00;   316
18.05.1985 00:00:00;   306
19.05.1985 00:00:00;   310
20.05.1985 00:00:00;   305
21.05.1985 00:00:00;   293
22.05.1985 00:00:00;   286
23.05.1985 00:00:00;   283
24.05.1985 00:00:00;   279
25.05.1985 00:00:00;   277
26.05.1985 00:00:00;   274
27.05.1985 00:00:00;   277
28.05.1985 00:00:00;   268
29.05.1985 00:00:00;   275
30.05.1985 00:00:00;   276
31.05.1985 00:00:00;   282
01.06.1985 00:00:00;   309
02.06.1985 00:00:00;   300
03.06.1985 00:00:00;   280
04.06.1985 00:00:00;   261
05.06.1985 00:00:00;   251
06.06.1985 00:00:00;   244
07.06.1985 00:00:00;   253
08.06.1985 00:00:00;   316
09.06.1985 00:00:00;   334
10.06.1985 00:00:00;   301
11.06.1985 00:00:00;   284
12.06.1985 00:00:00;   264
13.06.1985 00:00:00;   243
14.06.1985 00:00:00;   249
15.06.1985 00:00:00;   255
16.06.1985 00:00:00;   264
17.06.1985 00:00:00;   255
18.06.1985 00:00:00;   249
19.06.1985 00:00:00;   236
20.06.1985 00:00:00;   219
21.06.1985 00:00:00;   253
22.06.1985 00:00:00;   271
23.06.1985 00:00:00;   284
24.06.1985 00:00:00;   293
25.06.1985 00:00:00;   279
26.06.1985 00:00:00;   265
27.06.1985 00:00:00;   259
28.06.1985 00:00:00;   263
29.06.1985 00:00:00;   240
30.06.1985 00:00:00;   229
01.07.1985 00:00:00;   229
02.07.1985 00:00:00;   247
03.07.1985 00:00:00;   288
04.07.1985 00:00:00;   263
05.07.1985 00:00:00;   227
06.07.1985 00:00:00;   212
07.07.1985 00:00:00;   263
08.07.1985 00:00:00;   305
09.07.1985 00:00:00;   275
10.07.1985 00:00:00;   244
11.07.1985 00:00:00;   222
12.07.1985 00:00:00;   217
13.07.1985 00:00:00;   218
14.07.1985 00:00:00;   217
15.07.1985 00:00:00;   215
16.07.1985 00:00:00;   213
17.07.1985 00:00:00;   219
18.07.1985 00:00:00;   227
19.07.1985 00:00:00;   222
20.07.1985 00:00:00;   219
21.07.1985 00:00:00;   297
22.07.1985 00:00:00;   289
23.07.1985 00:00:00;   248
24.07.1985 00:00:00;   209
25.07.1985 00:00:00;   210
26.07.1985 00:00:00;   210
27.07.1985 00:00:00;   209
28.07.1985 00:00:00;   208
29.07.1985 00:00:00;   205
30.07.1985 00:00:00;   204
31.07.1985 00:00:00;   206
01.08.1985 00:00:00;   210
02.08.1985 00:00:00;   226
03.08.1985 00:00:00;   240
04.08.1985 00:00:00;   294
05.08.1985 00:00:00;   289
06.08.1985 00:00:00;   313
07.08.1985 00:00:00;   432
08.08.1985 00:00:00;   408
09.08.1985 00:00:00;   358
10.08.1985 00:00:00;   315
11.08.1985 00:00:00;   288
12.08.1985 00:00:00;   266
13.08.1985 00:00:00;   234
14.08.1985 00:00:00;   229
15.08.1985 00:00:00;   227
16.08.1985 00:00:00;   214
17.08.1985 00:00:00;   214
18.08.1985 00:00:00;   236
19.08.1985 00:00:00;   271
20.08.1985 00:00:00;   255
21.08.1985 00:00:00;   232
22.08.1985 00:00:00;   220
23.08.1985 00:00:00;   215
24.08.1985 00:00:00;   216
25.08.1985 00:00:00;   215
26.08.1985 00:00:00;   262
27.08.1985 00:00:00;   362
28.08.1985 00:00:00;   343
29.08.1985 00:00:00;   299
30.08.1985 00:00:00;   269
31.08.1985 00:00:00;   228
01.09.1985 00:00:00;   216
02.09.1985 00:00:00;   219
03.09.1985 00:00:00;   234
04.09.1985 00:00:00;   277
05.09.1985 00:00:00;   283
06.09.1985 00:00:00;   269
07.09.1985 00:00:00;   248
08.09.1985 00:00:00;   231
09.09.1985 00:00:00;   270
10.09.1985 00:00:00;   292
11.09.1985 00:00:00;   266
12.09.1985 00:00:00;   231
13.09.1985 00:00:00;   220
14.09.1985 00:00:00;   221
15.09.1985 00:00:00;   219
16.09.1985 00:00:00;   218
17.09.1985 00:00:00;   217
18.09.1985 00:00:00;   215
19.09.1985 00:00:00;   213
20.09.1985 00:00:00;   210
21.09.1985 00:00:00;   207
22.09.1985 00:00:00;   200
23.09.1985 00:00:00;   197
24.09.1985 00:00:00;   197
25.09.1985 00:00:00;   196
26.09.1985 00:00:00;   195
27.09.1985 00:00:00;   194
28.09.1985 00:00:00;   193
29.09.1985 00:00:00;   192
30.09.1985 00:00:00;   190
01.10.1985 00:00:00;   189
02.10.1985 00:00:00;   188
03.10.1985 00:00:00;   185
04.10.1985 00:00:00;   176
05.10.1985 00:00:00;   177
06.10.1985 00:00:00;   177
07.10.1985 00:00:00;   177
08.10.1985 00:00:00;   178
09.10.1985 00:00:00;   179
10.10.1985 00:00:00;   180
11.10.1985 00:00:00;   181
12.10.1985 00:00:00;   182
13.10.1985 00:00:00;   183
14.10.1985 00:00:00;   182
15.10.1985 00:00:00;   197
16.10.1985 00:00:00;   224
17.10.1985 00:00:00;   218
18.10.1985 00:00:00;   213
19.10.1985 00:00:00;   203
20.10.1985 00:00:00;   190
21.10.1985 00:00:00;   177
22.10.1985 00:00:00;   179
23.10.1985 00:00:00;   180
24.10.1985 00:00:00;   182
25.10.1985 00:00:00;   182
26.10.1985 00:00:00;   181
27.10.1985 00:00:00;   180
28.10.1985 00:00:00;   179
29.10.1985 00:00:00;   179
30.10.1985 00:00:00;   179
31.10.1985 00:00:00;   179
01.11.1985 00:00:00;   178
02.11.1985 00:00:00;   177
03.11.1985 00:00:00;   176
04.11.1985 00:00:00;   175
05.11.1985 00:00:00;   175
06.11.1985 00:00:00;   176
07.11.1985 00:00:00;   177
08.11.1985 00:00:00;   177
09.11.1985 00:00:00;   177
10.11.1985 00:00:00;   179
11.11.1985 00:00:00;   192
12.11.1985 00:00:00;   205
13.11.1985 00:00:00;   200
14.11.1985 00:00:00;   189
15.11.1985 00:00:00;   184
16.11.1985 00:00:00;   174
17.11.1985 00:00:00;   174
18.11.1985 00:00:00;   174
19.11.1985 00:00:00;   174
20.11.1985 00:00:00;   174
21.11.1985 00:00:00;   174
22.11.1985 00:00:00;   173
23.11.1985 00:00:00;   173
24.11.1985 00:00:00;   172
25.11.1985 00:00:00;   171
26.11.1985 00:00:00;   171
27.11.1985 00:00:00;   170
28.11.1985 00:00:00;   170
29.11.1985 00:00:00;   169
30.11.1985 00:00:00;   169
01.12.1985 00:00:00;   180
02.12.1985 00:00:00;   180
03.12.1985 00:00:00;   183
04.12.1985 00:00:00;   186
05.12.1985 00:00:00;   204
06.12.1985 00:00:00;   209
07.12.1985 00:00:00;   198
08.12.1985 00:00:00;   192
09.12.1985 00:00:00;   181
10.12.1985 00:00:00;   173
11.12.1985 00:00:00;   174
12.12.1985 00:00:00;   174
13.12.1985 00:00:00;   174
14.12.1985 00:00:00;   174
15.12.1985 00:00:00;   181
16.12.1985 00:00:00;   200
17.12.1985 00:00:00;   225
18.12.1985 00:00:00;   221
19.12.1985 00:00:00;   226
20.12.1985 00:00:00;   223
21.12.1985 00:00:00;   224
22.12.1985 00:00:00;   218
23.12.1985 00:00:00;   210
24.12.1985 00:00:00;   193
25.12.1985 00:00:00;   184
26.12.1985 00:00:00;   185
27.12.1985 00:00:00;   185
28.12.1985 00:00:00;   185
29.12.1985 00:00:00;   188
30.12.1985 00:00:00;   190
31.12.1985 00:00:00;   189
01.01.1986 00:00:00;   187
02.01.1986 00:00:00;   200
03.01.1986 00:00:00;   222
04.01.1986 00:00:00;   212
05.01.1986 00:00:00;   194
06.01.1986 00:00:00;   183
07.01.1986 00:00:00;   179
08.01.1986 00:00:00;   177
09.01.1986 00:00:00;   175
10.01.1986 00:00:00;   174
11.01.1986 00:00:00;   173
12.01.1986 00:00:00;   175
13.01.1986 00:00:00;   175
14.01.1986 00:00:00;   193
15.01.1986 00:00:00;   212
16.01.1986 00:00:00;   206
17.01.1986 00:00:00;   199
18.01.1986 00:00:00;   193
19.01.1986 00:00:00;   218
20.01.1986 00:00:00;   229
21.01.1986 00:00:00;   220
22.01.1986 00:00:00;   209
23.01.1986 00:00:00;   202
24.01.1986 00:00:00;   198
25.01.1986 00:00:00;   194
26.01.1986 00:00:00;   189
27.01.1986 00:00:00;   185
28.01.1986 00:00:00;   181
29.01.1986 00:00:00;   183
30.01.1986 00:00:00;   183
31.01.1986 00:00:00;   182
01.02.1986 00:00:00;   192
02.02.1986 00:00:00;   194
03.02.1986 00:00:00;   191
04.02.1986 00:00:00;   190
05.02.1986 00:00:00;   187
06.02.1986 00:00:00;   184
07.02.1986 00:00:00;   183
08.02.1986 00:00:00;   180
09.02.1986 00:00:00;   176
10.02.1986 00:00:00;   175
11.02.1986 00:00:00;   176
12.02.1986 00:00:00;   175
13.02.1986 00:00:00;   175
14.02.1986 00:00:00;   175
15.02.1986 00:00:00;   174
16.02.1986 00:00:00;   172
17.02.1986 00:00:00;   171
18.02.1986 00:00:00;   172
19.02.1986 00:00:00;   172
20.02.1986 00:00:00;   171
21.02.1986 00:00:00;   171
22.02.1986 00:00:00;   170
23.02.1986 00:00:00;   168
24.02.1986 00:00:00;   167
25.02.1986 00:00:00;   168
26.02.1986 00:00:00;   169
27.02.1986 00:00:00;   169
28.02.1986 00:00:00;   170
01.03.1986 00:00:00;   171
02.03.1986 00:00:00;   167
03.03.1986 00:00:00;   165
04.03.1986 00:00:00;   167
05.03.1986 00:00:00;   167
06.03.1986 00:00:00;   168
07.03.1986 00:00:00;   173
08.03.1986 00:00:00;   177
09.03.1986 00:00:00;   176
10.03.1986 00:00:00;   174
11.03.1986 00:00:00;   177
12.03.1986 00:00:00;   183
13.03.1986 00:00:00;   189
14.03.1986 00:00:00;   194
15.03.1986 00:00:00;   196
16.03.1986 00:00:00;   198
17.03.1986 00:00:00;   200
18.03.1986 00:00:00;   200
19.03.1986 00:00:00;   192
20.03.1986 00:00:00;   187
21.03.1986 00:00:00;   190
22.03.1986 00:00:00;   192
23.03.1986 00:00:00;   192
24.03.1986 00:00:00;   200
25.03.1986 00:00:00;   206
26.03.1986 00:00:00;   205
27.03.1986 00:00:00;   203
28.03.1986 00:00:00;   204
29.03.1986 00:00:00;   212
30.03.1986 00:00:00;   214
31.03.1986 00:00:00;   214
01.04.1986 00:00:00;   217
02.04.1986 00:00:00;   219
03.04.1986 00:00:00;   231
04.04.1986 00:00:00;   238
05.04.1986 00:00:00;   236
06.04.1986 00:00:00;   229
07.04.1986 00:00:00;   230
08.04.1986 00:00:00;   259
09.04.1986 00:00:00;   292
10.04.1986 00:00:00;   290
11.04.1986 00:00:00;   259
12.04.1986 00:00:00;   215
13.04.1986 00:00:00;   215
14.04.1986 00:00:00;   214
15.04.1986 00:00:00;   212
16.04.1986 00:00:00;   209
17.04.1986 00:00:00;   209
18.04.1986 00:00:00;   210
19.04.1986 00:00:00;   212
20.04.1986 00:00:00;   210
21.04.1986 00:00:00;   209
22.04.1986 00:00:00;   211
23.04.1986 00:00:00;   226
24.04.1986 00:00:00;   259
25.04.1986 00:00:00;   266
26.04.1986 00:00:00;   282
27.04.1986 00:00:00;   285
28.04.1986 00:00:00;   278
29.04.1986 00:00:00;   284
30.04.1986 00:00:00;   291
01.05.1986 00:00:00;   306
02.05.1986 00:00:00;   310
03.05.1986 00:00:00;   309
04.05.1986 00:00:00;   308
05.05.1986 00:00:00;   304
06.05.1986 00:00:00;   304
07.05.1986 00:00:00;   304
08.05.1986 00:00:00;   301
09.05.1986 00:00:00;   284
10.05.1986 00:00:00;   254
11.05.1986 00:00:00;   239
12.05.1986 00:00:00;   251
13.05.1986 00:00:00;   284
14.05.1986 00:00:00;   294
15.05.1986 00:00:00;   306
16.05.1986 00:00:00;   312
17.05.1986 00:00:00;   304
18.05.1986 00:00:00;   296
19.05.1986 00:00:00;   290
20.05.1986 00:00:00;   293
21.05.1986 00:00:00;   306
22.05.1986 00:00:00;   317
23.05.1986 00:00:00;   317
24.05.1986 00:00:00;   301
25.05.1986 00:00:00;   296
26.05.1986 00:00:00;   288
27.05.1986 00:00:00;   269
28.05.1986 00:00:00;   260
29.05.1986 00:00:00;   274
30.05.1986 00:00:00;   307
31.05.1986 00:00:00;   289
01.06.1986 00:00:00;   253
02.06.1986 00:00:00;   232
03.06.1986 00:00:00;   224
04.06.1986 00:00:00;   225
05.06.1986 00:00:00;   260
06.06.1986 00:00:00;   258
07.06.1986 00:00:00;   237
08.06.1986 00:00:00;   228
09.06.1986 00:00:00;   212
10.06.1986 00:00:00;   216
11.06.1986 00:00:00;   235
12.06.1986 00:00:00;   244
13.06.1986 00:00:00;   245
14.06.1986 00:00:00;   250
15.06.1986 00:00:00;   268
16.06.1986 00:00:00;   263
17.06.1986 00:00:00;   257
18.06.1986 00:00:00;   243
19.06.1986 00:00:00;   241
20.06.1986 00:00:00;   240
21.06.1986 00:00:00;   240
22.06.1986 00:00:00;   237
23.06.1986 00:00:00;   230
24.06.1986 00:00:00;   211
25.06.1986 00:00:00;   226
26.06.1986 00:00:00;   232
27.06.1986 00:00:00;   228
28.06.1986 00:00:00;   222
29.06.1986 00:00:00;   206
30.06.1986 00:00:00;   208
01.07.1986 00:00:00;   210
02.07.1986 00:00:00;   208
03.07.1986 00:00:00;   205
04.07.1986 00:00:00;   202
05.07.1986 00:00:00;   195
06.07.1986 00:00:00;   188
07.07.1986 00:00:00;   191
08.07.1986 00:00:00;   196
09.07.1986 00:00:00;   212
10.07.1986 00:00:00;   227
11.07.1986 00:00:00;   225
12.07.1986 00:00:00;   226
13.07.1986 00:00:00;   224
14.07.1986 00:00:00;   215
15.07.1986 00:00:00;   198
16.07.1986 00:00:00;   192
17.07.1986 00:00:00;   187
18.07.1986 00:00:00;   187
19.07.1986 00:00:00;   191
20.07.1986 00:00:00;   207
21.07.1986 00:00:00;   217
22.07.1986 00:00:00;   213
23.07.1986 00:00:00;   208
24.07.1986 00:00:00;   208
25.07.1986 00:00:00;   218
26.07.1986 00:00:00;   222
27.07.1986 00:00:00;   216
28.07.1986 00:00:00;   211
29.07.1986 00:00:00;   206
30.07.1986 00:00:00;   190
31.07.1986 00:00:00;   192
01.08.1986 00:00:00;   194
02.08.1986 00:00:00;   194
03.08.1986 00:00:00;   193
04.08.1986 00:00:00;   192
05.08.1986 00:00:00;   191
06.08.1986 00:00:00;   191
07.08.1986 00:00:00;   190
08.08.1986 00:00:00;   193
09.08.1986 00:00:00;   197
10.08.1986 00:00:00;   199
11.08.1986 00:00:00;   205
12.08.1986 00:00:00;   214
13.08.1986 00:00:00;   218
14.08.1986 00:00:00;   217
15.08.1986 00:00:00;   211
16.08.1986 00:00:00;   207
17.08.1986 00:00:00;   203
18.08.1986 00:00:00;   196
19.08.1986 00:00:00;   234
20.08.1986 00:00:00;   283
21.08.1986 00:00:00;   256
22.08.1986 00:00:00;   208
23.08.1986 00:00:00;   195
24.08.1986 00:00:00;   238
25.08.1986 00:00:00;   283
26.08.1986 00:00:00;   265
27.08.1986 00:00:00;   225
28.08.1986 00:00:00;   213
29.08.1986 00:00:00;   228
30.08.1986 00:00:00;   249
31.08.1986 00:00:00;   226
01.09.1986 00:00:00;   213
02.09.1986 00:00:00;   199
03.09.1986 00:00:00;   194
04.09.1986 00:00:00;   193
05.09.1986 00:00:00;   209
06.09.1986 00:00:00;   211
07.09.1986 00:00:00;   207
08.09.1986 00:00:00;   203
09.09.1986 00:00:00;   198
10.09.1986 00:00:00;   215
11.09.1986 00:00:00;   268
12.09.1986 00:00:00;   220
13.09.1986 00:00:00;   202
14.09.1986 00:00:00;   194
15.09.1986 00:00:00;   189
16.09.1986 00:00:00;   189
17.09.1986 00:00:00;   190
18.09.1986 00:00:00;   191
19.09.1986 00:00:00;   194
20.09.1986 00:00:00;   195
21.09.1986 00:00:00;   193
22.09.1986 00:00:00;   191
23.09.1986 00:00:00;   190
24.09.1986 00:00:00;   187
25.09.1986 00:00:00;   176
26.09.1986 00:00:00;   177
27.09.1986 00:00:00;   177
28.09.1986 00:00:00;   176
29.09.1986 00:00:00;   176
30.09.1986 00:00:00;   176
01.10.1986 00:00:00;   175
02.10.1986 00:00:00;   176
03.10.1986 00:00:00;   176
04.10.1986 00:00:00;   176
05.10.1986 00:00:00;   175
06.10.1986 00:00:00;   174
07.10.1986 00:00:00;   174
08.10.1986 00:00:00;   174
09.10.1986 00:00:00;   174
10.10.1986 00:00:00;   173
11.10.1986 00:00:00;   172
12.10.1986 00:00:00;   172
13.10.1986 00:00:00;   171
14.10.1986 00:00:00;   170
15.10.1986 00:00:00;   170
16.10.1986 00:00:00;   170
17.10.1986 00:00:00;   170
18.10.1986 00:00:00;   170
19.10.1986 00:00:00;   168
20.10.1986 00:00:00;   169
21.10.1986 00:00:00;   171
22.10.1986 00:00:00;   184
23.10.1986 00:00:00;   216
24.10.1986 00:00:00;   230
25.10.1986 00:00:00;   214
26.10.1986 00:00:00;   198
27.10.1986 00:00:00;   200
28.10.1986 00:00:00;   201
29.10.1986 00:00:00;   202
30.10.1986 00:00:00;   205
31.10.1986 00:00:00;   208
01.11.1986 00:00:00;   208
02.11.1986 00:00:00;   208
03.11.1986 00:00:00;   215
04.11.1986 00:00:00;   211
05.11.1986 00:00:00;   203
06.11.1986 00:00:00;   181
07.11.1986 00:00:00;   185
08.11.1986 00:00:00;   186
