Messstelle:                ;Rainfeld
25.04.2019 00:00:00;   112
26.04.2019 00:00:00;   112
27.04.2019 00:00:00;   112
28.04.2019 00:00:00;   112
29.04.2019 00:00:00;   113
30.04.2019 00:00:00;   119
01.05.2019 00:00:00;   118
02.05.2019 00:00:00;   115
03.05.2019 00:00:00;   116
04.05.2019 00:00:00;   116
05.05.2019 00:00:00;   131
06.05.2019 00:00:00;   138
07.05.2019 00:00:00;   129
08.05.2019 00:00:00;   126
09.05.2019 00:00:00;   128
10.05.2019 00:00:00;   124
11.05.2019 00:00:00;   124
12.05.2019 00:00:00;   143
13.05.2019 00:00:00;   140
14.05.2019 00:00:00;   132
15.05.2019 00:00:00;   139
16.05.2019 00:00:00;   141
17.05.2019 00:00:00;   134
18.05.2019 00:00:00;   130
19.05.2019 00:00:00;   126
20.05.2019 00:00:00;   125
21.05.2019 00:00:00;   123
22.05.2019 00:00:00;   122
23.05.2019 00:00:00;   135
24.05.2019 00:00:00;   127
25.05.2019 00:00:00;   124
26.05.2019 00:00:00;   122
27.05.2019 00:00:00;   122
28.05.2019 00:00:00;   128
29.05.2019 00:00:00;   142
30.05.2019 00:00:00;   140
31.05.2019 00:00:00;   132
01.06.2019 00:00:00;   128
02.06.2019 00:00:00;   125
03.06.2019 00:00:00;   123
04.06.2019 00:00:00;   122
05.06.2019 00:00:00;   121
06.06.2019 00:00:00;   120
07.06.2019 00:00:00;   119
08.06.2019 00:00:00;   118
09.06.2019 00:00:00;   117
10.06.2019 00:00:00;   117
11.06.2019 00:00:00;   117
12.06.2019 00:00:00;   116
13.06.2019 00:00:00;   115
14.06.2019 00:00:00;   115
15.06.2019 00:00:00;   115
16.06.2019 00:00:00;   114
17.06.2019 00:00:00;   114
18.06.2019 00:00:00;   114
19.06.2019 00:00:00;   114
20.06.2019 00:00:00;   115
21.06.2019 00:00:00;   115
22.06.2019 00:00:00;   113
23.06.2019 00:00:00;   114
24.06.2019 00:00:00;   114
25.06.2019 00:00:00;   113
26.06.2019 00:00:00;   112
27.06.2019 00:00:00;   112
28.06.2019 00:00:00;   112
29.06.2019 00:00:00;   111
30.06.2019 00:00:00;   111
01.07.2019 00:00:00;   113
02.07.2019 00:00:00;   113
03.07.2019 00:00:00;   111
04.07.2019 00:00:00;   111
05.07.2019 00:00:00;   111
06.07.2019 00:00:00;   111
07.07.2019 00:00:00;   111
08.07.2019 00:00:00;   114
09.07.2019 00:00:00;   111
10.07.2019 00:00:00;   111
11.07.2019 00:00:00;   110
12.07.2019 00:00:00;   111
13.07.2019 00:00:00;   113
14.07.2019 00:00:00;   113
15.07.2019 00:00:00;   111
16.07.2019 00:00:00;   111
17.07.2019 00:00:00;   110
18.07.2019 00:00:00;   110
19.07.2019 00:00:00;   109
20.07.2019 00:00:00;   109
21.07.2019 00:00:00;   109
22.07.2019 00:00:00;   109
23.07.2019 00:00:00;   109
24.07.2019 00:00:00;   109
25.07.2019 00:00:00;   109
26.07.2019 00:00:00;   109
27.07.2019 00:00:00;   109
28.07.2019 00:00:00;   110
29.07.2019 00:00:00;   111
30.07.2019 00:00:00;   109
31.07.2019 00:00:00;   109
01.08.2019 00:00:00;   109
02.08.2019 00:00:00;   109
03.08.2019 00:00:00;   109
04.08.2019 00:00:00;   109
05.08.2019 00:00:00;   109
06.08.2019 00:00:00;   110
07.08.2019 00:00:00;   110
08.08.2019 00:00:00;   110
09.08.2019 00:00:00;   109
10.08.2019 00:00:00;   109
11.08.2019 00:00:00;   109
12.08.2019 00:00:00;   109
13.08.2019 00:00:00;   109
14.08.2019 00:00:00;   109
15.08.2019 00:00:00;   108
16.08.2019 00:00:00;   108
17.08.2019 00:00:00;   108
18.08.2019 00:00:00;   108
19.08.2019 00:00:00;   108
20.08.2019 00:00:00;   108
21.08.2019 00:00:00;   107
22.08.2019 00:00:00;   107
23.08.2019 00:00:00;   107
24.08.2019 00:00:00;   107
25.08.2019 00:00:00;   107
26.08.2019 00:00:00;   107
27.08.2019 00:00:00;   107
28.08.2019 00:00:00;   107
29.08.2019 00:00:00;   107
30.08.2019 00:00:00;   107
31.08.2019 00:00:00;   107
01.09.2019 00:00:00;   108
02.09.2019 00:00:00;   109
03.09.2019 00:00:00;   109
04.09.2019 00:00:00;   108
05.09.2019 00:00:00;   107
06.09.2019 00:00:00;   107
07.09.2019 00:00:00;   109
08.09.2019 00:00:00;   109
09.09.2019 00:00:00;   112
10.09.2019 00:00:00;   109
11.09.2019 00:00:00;   108
12.09.2019 00:00:00;   108
13.09.2019 00:00:00;   108
14.09.2019 00:00:00;   107
15.09.2019 00:00:00;   108
16.09.2019 00:00:00;   108
17.09.2019 00:00:00;   107
18.09.2019 00:00:00;   107
19.09.2019 00:00:00;   107
20.09.2019 00:00:00;   107
21.09.2019 00:00:00;   107
22.09.2019 00:00:00;   107
23.09.2019 00:00:00;   107
24.09.2019 00:00:00;   107
25.09.2019 00:00:00;   108
26.09.2019 00:00:00;   107
27.09.2019 00:00:00;   107
28.09.2019 00:00:00;   108
29.09.2019 00:00:00;   108
30.09.2019 00:00:00;   107
01.10.2019 00:00:00;   107
02.10.2019 00:00:00;   108
03.10.2019 00:00:00;   108
04.10.2019 00:00:00;   107
05.10.2019 00:00:00;   108
06.10.2019 00:00:00;   108
07.10.2019 00:00:00;   108
08.10.2019 00:00:00;   107
09.10.2019 00:00:00;   107
10.10.2019 00:00:00;   108
11.10.2019 00:00:00;   107
12.10.2019 00:00:00;   107
13.10.2019 00:00:00;   107
14.10.2019 00:00:00;   107
15.10.2019 00:00:00;   107
16.10.2019 00:00:00;   107
17.10.2019 00:00:00;   107
18.10.2019 00:00:00;   106
19.10.2019 00:00:00;   107
20.10.2019 00:00:00;   107
21.10.2019 00:00:00;   107
22.10.2019 00:00:00;   107
23.10.2019 00:00:00;   107
24.10.2019 00:00:00;   107
25.10.2019 00:00:00;   107
26.10.2019 00:00:00;   107
27.10.2019 00:00:00;   106
28.10.2019 00:00:00;   108
29.10.2019 00:00:00;   107
30.10.2019 00:00:00;   108
31.10.2019 00:00:00;   107
01.11.2019 00:00:00;   107
02.11.2019 00:00:00;   106
03.11.2019 00:00:00;   106
04.11.2019 00:00:00;   105
05.11.2019 00:00:00;   106
06.11.2019 00:00:00;   107
07.11.2019 00:00:00;   107
08.11.2019 00:00:00;   106
09.11.2019 00:00:00;   107
10.11.2019 00:00:00;   107
11.11.2019 00:00:00;   107
12.11.2019 00:00:00;   107
13.11.2019 00:00:00;   112
14.11.2019 00:00:00;   111
15.11.2019 00:00:00;   109
16.11.2019 00:00:00;   109
17.11.2019 00:00:00;   108
18.11.2019 00:00:00;   107
19.11.2019 00:00:00;   107
20.11.2019 00:00:00;   107
21.11.2019 00:00:00;   108
22.11.2019 00:00:00;   107
23.11.2019 00:00:00;   107
24.11.2019 00:00:00;   107
25.11.2019 00:00:00;   107
26.11.2019 00:00:00;   107
27.11.2019 00:00:00;   106
28.11.2019 00:00:00;   107
29.11.2019 00:00:00;   107
30.11.2019 00:00:00;   107
01.12.2019 00:00:00;   107
02.12.2019 00:00:00;   107
03.12.2019 00:00:00;   107
04.12.2019 00:00:00;   107
05.12.2019 00:00:00;   107
06.12.2019 00:00:00;   107
07.12.2019 00:00:00;   107
08.12.2019 00:00:00;   107
09.12.2019 00:00:00;   107
10.12.2019 00:00:00;   107
11.12.2019 00:00:00;   107
12.12.2019 00:00:00;   107
13.12.2019 00:00:00;   107
14.12.2019 00:00:00;   107
15.12.2019 00:00:00;   107
16.12.2019 00:00:00;   107
17.12.2019 00:00:00;   107
18.12.2019 00:00:00;   107
19.12.2019 00:00:00;   107
20.12.2019 00:00:00;   107
21.12.2019 00:00:00;   108
22.12.2019 00:00:00;   108
23.12.2019 00:00:00;   120
24.12.2019 00:00:00;   117
25.12.2019 00:00:00;   114
26.12.2019 00:00:00;   120
27.12.2019 00:00:00;   116
28.12.2019 00:00:00;   113
29.12.2019 00:00:00;   111
30.12.2019 00:00:00;   110
31.12.2019 00:00:00;   110
01.01.2020 00:00:00;   109
02.01.2020 00:00:00;   109
03.01.2020 00:00:00;   109
04.01.2020 00:00:00;   109
05.01.2020 00:00:00;   110
06.01.2020 00:00:00;   109
07.01.2020 00:00:00;   109
08.01.2020 00:00:00;   109
09.01.2020 00:00:00;   109
10.01.2020 00:00:00;   109
11.01.2020 00:00:00;   109
12.01.2020 00:00:00;   109
13.01.2020 00:00:00;   109
14.01.2020 00:00:00;   108
15.01.2020 00:00:00;   108
16.01.2020 00:00:00;   108
17.01.2020 00:00:00;   108
18.01.2020 00:00:00;   109
19.01.2020 00:00:00;   110
20.01.2020 00:00:00;   110
21.01.2020 00:00:00;   109
22.01.2020 00:00:00;   109
23.01.2020 00:00:00;   109
24.01.2020 00:00:00;   109
25.01.2020 00:00:00;   109
26.01.2020 00:00:00;   109
27.01.2020 00:00:00;   109
28.01.2020 00:00:00;   110
29.01.2020 00:00:00;   112
30.01.2020 00:00:00;   112
31.01.2020 00:00:00;   121
01.02.2020 00:00:00;   123
02.02.2020 00:00:00;   119
03.02.2020 00:00:00;   138
04.02.2020 00:00:00;   134
05.02.2020 00:00:00;   126
06.02.2020 00:00:00;   120
07.02.2020 00:00:00;   117
08.02.2020 00:00:00;   115
09.02.2020 00:00:00;   114
10.02.2020 00:00:00;   116
11.02.2020 00:00:00;   128
12.02.2020 00:00:00;   125
13.02.2020 00:00:00;   122
14.02.2020 00:00:00;   122
15.02.2020 00:00:00;   123
16.02.2020 00:00:00;   121
17.02.2020 00:00:00;   121
18.02.2020 00:00:00;   120
19.02.2020 00:00:00;   119
20.02.2020 00:00:00;   117
21.02.2020 00:00:00;   116
22.02.2020 00:00:00;   114
23.02.2020 00:00:00;   114
24.02.2020 00:00:00;   120
25.02.2020 00:00:00;   119
26.02.2020 00:00:00;   117
27.02.2020 00:00:00;   116
28.02.2020 00:00:00;   115
29.02.2020 00:00:00;   114
01.03.2020 00:00:00;   114
02.03.2020 00:00:00;   117
03.03.2020 00:00:00;   116
04.03.2020 00:00:00;   115
05.03.2020 00:00:00;   115
06.03.2020 00:00:00;   117
07.03.2020 00:00:00;   118
08.03.2020 00:00:00;   117
09.03.2020 00:00:00;   116
10.03.2020 00:00:00;   118
11.03.2020 00:00:00;   117
12.03.2020 00:00:00;   116
13.03.2020 00:00:00;   115
14.03.2020 00:00:00;   114
15.03.2020 00:00:00;   114
16.03.2020 00:00:00;   113
17.03.2020 00:00:00;   113
18.03.2020 00:00:00;   112
19.03.2020 00:00:00;   112
20.03.2020 00:00:00;   112
21.03.2020 00:00:00;   112
22.03.2020 00:00:00;   112
23.03.2020 00:00:00;   111
24.03.2020 00:00:00;   111
25.03.2020 00:00:00;   111
26.03.2020 00:00:00;   111
27.03.2020 00:00:00;   110
28.03.2020 00:00:00;   110
29.03.2020 00:00:00;   110
30.03.2020 00:00:00;   110
31.03.2020 00:00:00;   110
01.04.2020 00:00:00;   110
02.04.2020 00:00:00;   110
03.04.2020 00:00:00;   109
04.04.2020 00:00:00;   109
05.04.2020 00:00:00;   109
06.04.2020 00:00:00;   109
07.04.2020 00:00:00;   109
08.04.2020 00:00:00;   109
09.04.2020 00:00:00;   109
10.04.2020 00:00:00;   108
11.04.2020 00:00:00;   108
12.04.2020 00:00:00;   108
13.04.2020 00:00:00;   108
14.04.2020 00:00:00;   110
15.04.2020 00:00:00;   108
16.04.2020 00:00:00;   108
17.04.2020 00:00:00;   108
18.04.2020 00:00:00;   108
19.04.2020 00:00:00;   108
20.04.2020 00:00:00;   108
21.04.2020 00:00:00;   108
22.04.2020 00:00:00;   107
23.04.2020 00:00:00;   107
24.04.2020 00:00:00;   107
25.04.2020 00:00:00;   107
26.04.2020 00:00:00;   107
27.04.2020 00:00:00;   107
28.04.2020 00:00:00;   107
29.04.2020 00:00:00;   108
30.04.2020 00:00:00;   108
01.05.2020 00:00:00;   108
02.05.2020 00:00:00;   108
03.05.2020 00:00:00;   109
04.05.2020 00:00:00;   108
05.05.2020 00:00:00;   109
06.05.2020 00:00:00;   108
07.05.2020 00:00:00;   108
08.05.2020 00:00:00;   107
09.05.2020 00:00:00;   107
10.05.2020 00:00:00;   107
11.05.2020 00:00:00;   107
12.05.2020 00:00:00;   108
13.05.2020 00:00:00;   107
14.05.2020 00:00:00;   107
15.05.2020 00:00:00;   110
16.05.2020 00:00:00;   109
17.05.2020 00:00:00;   108
18.05.2020 00:00:00;   108
19.05.2020 00:00:00;   107
20.05.2020 00:00:00;   107
21.05.2020 00:00:00;   107
22.05.2020 00:00:00;   107
23.05.2020 00:00:00;   108
24.05.2020 00:00:00;   113
25.05.2020 00:00:00;   111
26.05.2020 00:00:00;   116
27.05.2020 00:00:00;   117
28.05.2020 00:00:00;   114
29.05.2020 00:00:00;   115
30.05.2020 00:00:00;   113
31.05.2020 00:00:00;   115
01.06.2020 00:00:00;   126
02.06.2020 00:00:00;   119
03.06.2020 00:00:00;   117
04.06.2020 00:00:00;   117
05.06.2020 00:00:00;   119
06.06.2020 00:00:00;   118
07.06.2020 00:00:00;   116
08.06.2020 00:00:00;   114
09.06.2020 00:00:00;   113
10.06.2020 00:00:00;   116
11.06.2020 00:00:00;   118
12.06.2020 00:00:00;   115
13.06.2020 00:00:00;   113
14.06.2020 00:00:00;   114
15.06.2020 00:00:00;   123
16.06.2020 00:00:00;   121
17.06.2020 00:00:00;   118
18.06.2020 00:00:00;   119
19.06.2020 00:00:00;   117
20.06.2020 00:00:00;   119
21.06.2020 00:00:00;   176
22.06.2020 00:00:00;   159
23.06.2020 00:00:00;   138
24.06.2020 00:00:00;   130
25.06.2020 00:00:00;   125
26.06.2020 00:00:00;   123
27.06.2020 00:00:00;   121
28.06.2020 00:00:00;   118
29.06.2020 00:00:00;   117
30.06.2020 00:00:00;   116
01.07.2020 00:00:00;   116
02.07.2020 00:00:00;   117
03.07.2020 00:00:00;   115
04.07.2020 00:00:00;   114
05.07.2020 00:00:00;   114
06.07.2020 00:00:00;   114
07.07.2020 00:00:00;   114
08.07.2020 00:00:00;   113
09.07.2020 00:00:00;   113
10.07.2020 00:00:00;   112
11.07.2020 00:00:00;   114
12.07.2020 00:00:00;   114
13.07.2020 00:00:00;   112
14.07.2020 00:00:00;   111
15.07.2020 00:00:00;   111
16.07.2020 00:00:00;   111
17.07.2020 00:00:00;   115
18.07.2020 00:00:00;   126
19.07.2020 00:00:00;   120
20.07.2020 00:00:00;   115
21.07.2020 00:00:00;   113
22.07.2020 00:00:00;   112
23.07.2020 00:00:00;   111
24.07.2020 00:00:00;   117
25.07.2020 00:00:00;   116
26.07.2020 00:00:00;   113
27.07.2020 00:00:00;   112
28.07.2020 00:00:00;   111
29.07.2020 00:00:00;   114
30.07.2020 00:00:00;   111
31.07.2020 00:00:00;   110
01.08.2020 00:00:00;   110
02.08.2020 00:00:00;   109
03.08.2020 00:00:00;   113
04.08.2020 00:00:00;   121
05.08.2020 00:00:00;   122
06.08.2020 00:00:00;   120
07.08.2020 00:00:00;   116
08.08.2020 00:00:00;   114
09.08.2020 00:00:00;   112
10.08.2020 00:00:00;   111
11.08.2020 00:00:00;   111
12.08.2020 00:00:00;   112
13.08.2020 00:00:00;   111
14.08.2020 00:00:00;   111
15.08.2020 00:00:00;   122
16.08.2020 00:00:00;   126
17.08.2020 00:00:00;   120
18.08.2020 00:00:00;   117
19.08.2020 00:00:00;   115
20.08.2020 00:00:00;   113
21.08.2020 00:00:00;   113
22.08.2020 00:00:00;   118
23.08.2020 00:00:00;   122
24.08.2020 00:00:00;   115
25.08.2020 00:00:00;   113
26.08.2020 00:00:00;   112
27.08.2020 00:00:00;   111
28.08.2020 00:00:00;   111
29.08.2020 00:00:00;   111
30.08.2020 00:00:00;   114
31.08.2020 00:00:00;   112
01.09.2020 00:00:00;   146
02.09.2020 00:00:00;   135
03.09.2020 00:00:00;   124
04.09.2020 00:00:00;   120
05.09.2020 00:00:00;   118
06.09.2020 00:00:00;   128
07.09.2020 00:00:00;   133
08.09.2020 00:00:00;   124
09.09.2020 00:00:00;   120
10.09.2020 00:00:00;   118
11.09.2020 00:00:00;   117
12.09.2020 00:00:00;   116
13.09.2020 00:00:00;   115
14.09.2020 00:00:00;   114
15.09.2020 00:00:00;   114
16.09.2020 00:00:00;   113
17.09.2020 00:00:00;   114
18.09.2020 00:00:00;   113
19.09.2020 00:00:00;   112
20.09.2020 00:00:00;   112
21.09.2020 00:00:00;   112
22.09.2020 00:00:00;   112
23.09.2020 00:00:00;   111
24.09.2020 00:00:00;   111
25.09.2020 00:00:00;   113
26.09.2020 00:00:00;   122
27.09.2020 00:00:00;   116
28.09.2020 00:00:00;   119
29.09.2020 00:00:00;   120
30.09.2020 00:00:00;   122
01.10.2020 00:00:00;   118
02.10.2020 00:00:00;   116
03.10.2020 00:00:00;   115
04.10.2020 00:00:00;   114
05.10.2020 00:00:00;   113
06.10.2020 00:00:00;   113
07.10.2020 00:00:00;   112
08.10.2020 00:00:00;   112
09.10.2020 00:00:00;   112
10.10.2020 00:00:00;   112
11.10.2020 00:00:00;   113
12.10.2020 00:00:00;   124
13.10.2020 00:00:00;   136
14.10.2020 00:00:00;   158
15.10.2020 00:00:00;   139
16.10.2020 00:00:00;   141
17.10.2020 00:00:00;   149
18.10.2020 00:00:00;   138
19.10.2020 00:00:00;   131
20.10.2020 00:00:00;   127
21.10.2020 00:00:00;   125
22.10.2020 00:00:00;   123
23.10.2020 00:00:00;   121
24.10.2020 00:00:00;   120
25.10.2020 00:00:00;   119
26.10.2020 00:00:00;   118
27.10.2020 00:00:00;   118
28.10.2020 00:00:00;   117
29.10.2020 00:00:00;   116
30.10.2020 00:00:00;   121
31.10.2020 00:00:00;   125
01.11.2020 00:00:00;   121
02.11.2020 00:00:00;   120
03.11.2020 00:00:00;   119
04.11.2020 00:00:00;   118
05.11.2020 00:00:00;   117
06.11.2020 00:00:00;   117
07.11.2020 00:00:00;   116
08.11.2020 00:00:00;   116
09.11.2020 00:00:00;   115
10.11.2020 00:00:00;   115
11.11.2020 00:00:00;   115
12.11.2020 00:00:00;   114
13.11.2020 00:00:00;   114
14.11.2020 00:00:00;   114
15.11.2020 00:00:00;   114
16.11.2020 00:00:00;   114
17.11.2020 00:00:00;   113
18.11.2020 00:00:00;   113
19.11.2020 00:00:00;   113
20.11.2020 00:00:00;   113
21.11.2020 00:00:00;   113
22.11.2020 00:00:00;   113
23.11.2020 00:00:00;   112
24.11.2020 00:00:00;   112
25.11.2020 00:00:00;   112
26.11.2020 00:00:00;   112
27.11.2020 00:00:00;   112
28.11.2020 00:00:00;   111
29.11.2020 00:00:00;   111
30.11.2020 00:00:00;   111
01.12.2020 00:00:00;   111
02.12.2020 00:00:00;   111
03.12.2020 00:00:00;   111
04.12.2020 00:00:00;   111
05.12.2020 00:00:00;   111
06.12.2020 00:00:00;   111
07.12.2020 00:00:00;   110
08.12.2020 00:00:00;   110
09.12.2020 00:00:00;   110
10.12.2020 00:00:00;   111
11.12.2020 00:00:00;   111
12.12.2020 00:00:00;   111
13.12.2020 00:00:00;   111
14.12.2020 00:00:00;   112
15.12.2020 00:00:00;   111
16.12.2020 00:00:00;   111
17.12.2020 00:00:00;   111
18.12.2020 00:00:00;   110
19.12.2020 00:00:00;   110
20.12.2020 00:00:00;   110
21.12.2020 00:00:00;   110
22.12.2020 00:00:00;   112
23.12.2020 00:00:00;   118
24.12.2020 00:00:00;   115
25.12.2020 00:00:00;   116
26.12.2020 00:00:00;   116
27.12.2020 00:00:00;   114
28.12.2020 00:00:00;   114
29.12.2020 00:00:00;   113
30.12.2020 00:00:00;   113
31.12.2020 00:00:00;   112
01.01.2021 00:00:00;   112
02.01.2021 00:00:00;   112
03.01.2021 00:00:00;   112
04.01.2021 00:00:00;   112
05.01.2021 00:00:00;   111
06.01.2021 00:00:00;   111
07.01.2021 00:00:00;   111
08.01.2021 00:00:00;   111
09.01.2021 00:00:00;   111
10.01.2021 00:00:00;   110
11.01.2021 00:00:00;   110
12.01.2021 00:00:00;   110
13.01.2021 00:00:00;   111
14.01.2021 00:00:00;   110
15.01.2021 00:00:00;   110
16.01.2021 00:00:00;   110
17.01.2021 00:00:00;   110
18.01.2021 00:00:00;   110
19.01.2021 00:00:00;   110
20.01.2021 00:00:00;   115
21.01.2021 00:00:00;   115
22.01.2021 00:00:00;   118
23.01.2021 00:00:00;   124
24.01.2021 00:00:00;   121
25.01.2021 00:00:00;   117
26.01.2021 00:00:00;   116
27.01.2021 00:00:00;   114
28.01.2021 00:00:00;   116
29.01.2021 00:00:00;   159
30.01.2021 00:00:00;   144
31.01.2021 00:00:00;   133
01.02.2021 00:00:00;   127
02.02.2021 00:00:00;   124
03.02.2021 00:00:00;   124
04.02.2021 00:00:00;   124
05.02.2021 00:00:00;   122
06.02.2021 00:00:00;   121
07.02.2021 00:00:00;   120
08.02.2021 00:00:00;   119
09.02.2021 00:00:00;   118
10.02.2021 00:00:00;   117
11.02.2021 00:00:00;   116
12.02.2021 00:00:00;   115
13.02.2021 00:00:00;   115
14.02.2021 00:00:00;   115
15.02.2021 00:00:00;   114
16.02.2021 00:00:00;   115
17.02.2021 00:00:00;   120
18.02.2021 00:00:00;   119
19.02.2021 00:00:00;   117
20.02.2021 00:00:00;   116
21.02.2021 00:00:00;   116
22.02.2021 00:00:00;   115
23.02.2021 00:00:00;   115
24.02.2021 00:00:00;   115
25.02.2021 00:00:00;   115
26.02.2021 00:00:00;   114
27.02.2021 00:00:00;   116
28.02.2021 00:00:00;   115
01.03.2021 00:00:00;   114
02.03.2021 00:00:00;   114
03.03.2021 00:00:00;   114
04.03.2021 00:00:00;   114
05.03.2021 00:00:00;   114
06.03.2021 00:00:00;   114
07.03.2021 00:00:00;   113
08.03.2021 00:00:00;   113
09.03.2021 00:00:00;   113
10.03.2021 00:00:00;   113
11.03.2021 00:00:00;   113
12.03.2021 00:00:00;   114
13.03.2021 00:00:00;   114
14.03.2021 00:00:00;   113
15.03.2021 00:00:00;   113
16.03.2021 00:00:00;   114
17.03.2021 00:00:00;   114
18.03.2021 00:00:00;   115
19.03.2021 00:00:00;   116
20.03.2021 00:00:00;   116
21.03.2021 00:00:00;   115
22.03.2021 00:00:00;   115
23.03.2021 00:00:00;   116
24.03.2021 00:00:00;   121
25.03.2021 00:00:00;   123
26.03.2021 00:00:00;   124
27.03.2021 00:00:00;   125
28.03.2021 00:00:00;   123
29.03.2021 00:00:00;   120
30.03.2021 00:00:00;   120
31.03.2021 00:00:00;   119
01.04.2021 00:00:00;   118
02.04.2021 00:00:00;   117
03.04.2021 00:00:00;   116
04.04.2021 00:00:00;   115
05.04.2021 00:00:00;   115
06.04.2021 00:00:00;   115
07.04.2021 00:00:00;   115
08.04.2021 00:00:00;   114
09.04.2021 00:00:00;   114
10.04.2021 00:00:00;   114
11.04.2021 00:00:00;   114
12.04.2021 00:00:00;   114
13.04.2021 00:00:00;   116
14.04.2021 00:00:00;   118
15.04.2021 00:00:00;   119
16.04.2021 00:00:00;   120
17.04.2021 00:00:00;   122
18.04.2021 00:00:00;   122
19.04.2021 00:00:00;   126
20.04.2021 00:00:00;   131
21.04.2021 00:00:00;   132
22.04.2021 00:00:00;   131
23.04.2021 00:00:00;   129
24.04.2021 00:00:00;   125
25.04.2021 00:00:00;   123
26.04.2021 00:00:00;   122
27.04.2021 00:00:00;   120
28.04.2021 00:00:00;   119
29.04.2021 00:00:00;   119
30.04.2021 00:00:00;   118
01.05.2021 00:00:00;   117
02.05.2021 00:00:00;   117
03.05.2021 00:00:00;   116
04.05.2021 00:00:00;   115
05.05.2021 00:00:00;   115
06.05.2021 00:00:00;   115
07.05.2021 00:00:00;   115
08.05.2021 00:00:00;   115
09.05.2021 00:00:00;   114
10.05.2021 00:00:00;   114
11.05.2021 00:00:00;   114
12.05.2021 00:00:00;   115
13.05.2021 00:00:00;   116
14.05.2021 00:00:00;   117
15.05.2021 00:00:00;   116
16.05.2021 00:00:00;   115
17.05.2021 00:00:00;   116
18.05.2021 00:00:00;   116
19.05.2021 00:00:00;   115
20.05.2021 00:00:00;   116
21.05.2021 00:00:00;   115
22.05.2021 00:00:00;   115
23.05.2021 00:00:00;   118
24.05.2021 00:00:00;   118
25.05.2021 00:00:00;   116
26.05.2021 00:00:00;   115
27.05.2021 00:00:00;   115
28.05.2021 00:00:00;   114
29.05.2021 00:00:00;   114
30.05.2021 00:00:00;   114
31.05.2021 00:00:00;   113
01.06.2021 00:00:00;   113
02.06.2021 00:00:00;   113
03.06.2021 00:00:00;   112
04.06.2021 00:00:00;   112
05.06.2021 00:00:00;   112
06.06.2021 00:00:00;   112
07.06.2021 00:00:00;   112
08.06.2021 00:00:00;   111
09.06.2021 00:00:00;   111
10.06.2021 00:00:00;   111
11.06.2021 00:00:00;   111
12.06.2021 00:00:00;   111
13.06.2021 00:00:00;   111
14.06.2021 00:00:00;   111
15.06.2021 00:00:00;   110
16.06.2021 00:00:00;   110
17.06.2021 00:00:00;   110
18.06.2021 00:00:00;   110
19.06.2021 00:00:00;   110
20.06.2021 00:00:00;   110
21.06.2021 00:00:00;   109
22.06.2021 00:00:00;   109
23.06.2021 00:00:00;   109
24.06.2021 00:00:00;   109
25.06.2021 00:00:00;   109
26.06.2021 00:00:00;   109
27.06.2021 00:00:00;   109
28.06.2021 00:00:00;   109
29.06.2021 00:00:00;   109
30.06.2021 00:00:00;   109
01.07.2021 00:00:00;   109
02.07.2021 00:00:00;   109
03.07.2021 00:00:00;   109
04.07.2021 00:00:00;   109
05.07.2021 00:00:00;   108
06.07.2021 00:00:00;   108
07.07.2021 00:00:00;   108
08.07.2021 00:00:00;   108
09.07.2021 00:00:00;   109
10.07.2021 00:00:00;   108
11.07.2021 00:00:00;   108
12.07.2021 00:00:00;   108
13.07.2021 00:00:00;   108
14.07.2021 00:00:00;   108
15.07.2021 00:00:00;   108
16.07.2021 00:00:00;   108
17.07.2021 00:00:00;   120
18.07.2021 00:00:00;   125
19.07.2021 00:00:00;   117
20.07.2021 00:00:00;   115
21.07.2021 00:00:00;   112
22.07.2021 00:00:00;   112
23.07.2021 00:00:00;   111
24.07.2021 00:00:00;   111
25.07.2021 00:00:00;   117
26.07.2021 00:00:00;   117
27.07.2021 00:00:00;   116
28.07.2021 00:00:00;   114
29.07.2021 00:00:00;   113
30.07.2021 00:00:00;   112
31.07.2021 00:00:00;   111
01.08.2021 00:00:00;   125
02.08.2021 00:00:00;   121
03.08.2021 00:00:00;   116
04.08.2021 00:00:00;   114
05.08.2021 00:00:00;   115
06.08.2021 00:00:00;   115
07.08.2021 00:00:00;   113
08.08.2021 00:00:00;   112
09.08.2021 00:00:00;   113
10.08.2021 00:00:00;   112
11.08.2021 00:00:00;   112
12.08.2021 00:00:00;   111
13.08.2021 00:00:00;   111
14.08.2021 00:00:00;   110
15.08.2021 00:00:00;   110
16.08.2021 00:00:00;   113
17.08.2021 00:00:00;   117
18.08.2021 00:00:00;   112
19.08.2021 00:00:00;   111
20.08.2021 00:00:00;   110
21.08.2021 00:00:00;   110
22.08.2021 00:00:00;   110
23.08.2021 00:00:00;   116
24.08.2021 00:00:00;   113
25.08.2021 00:00:00;   114
26.08.2021 00:00:00;   113
27.08.2021 00:00:00;   114
28.08.2021 00:00:00;   113
29.08.2021 00:00:00;   112
30.08.2021 00:00:00;   114
31.08.2021 00:00:00;   115
01.09.2021 00:00:00;   116
02.09.2021 00:00:00;   114
03.09.2021 00:00:00;   113
04.09.2021 00:00:00;   112
05.09.2021 00:00:00;   111
06.09.2021 00:00:00;   111
07.09.2021 00:00:00;   110
08.09.2021 00:00:00;   110
09.09.2021 00:00:00;   110
10.09.2021 00:00:00;   109
11.09.2021 00:00:00;   109
12.09.2021 00:00:00;   109
13.09.2021 00:00:00;   109
14.09.2021 00:00:00;   109
