Messstelle:                ;Herzogenburg (Straßenbrücke)
16.03.2008 00:00:00;   184
17.03.2008 00:00:00;   178
18.03.2008 00:00:00;   180
19.03.2008 00:00:00;   176
20.03.2008 00:00:00;   173
21.03.2008 00:00:00;   172
22.03.2008 00:00:00;   171
23.03.2008 00:00:00;   169
24.03.2008 00:00:00;   170
25.03.2008 00:00:00;   169
26.03.2008 00:00:00;   167
27.03.2008 00:00:00;   166
28.03.2008 00:00:00;   168
29.03.2008 00:00:00;   168
30.03.2008 00:00:00;   170
31.03.2008 00:00:00;   171
01.04.2008 00:00:00;   171
02.04.2008 00:00:00;   170
03.04.2008 00:00:00;   173
04.04.2008 00:00:00;   173
05.04.2008 00:00:00;   170
06.04.2008 00:00:00;   169
07.04.2008 00:00:00;   170
08.04.2008 00:00:00;   170
09.04.2008 00:00:00;   168
10.04.2008 00:00:00;   168
11.04.2008 00:00:00;   166
12.04.2008 00:00:00;   166
13.04.2008 00:00:00;   164
14.04.2008 00:00:00;   162
15.04.2008 00:00:00;   161
16.04.2008 00:00:00;   161
17.04.2008 00:00:00;   161
18.04.2008 00:00:00;   159
19.04.2008 00:00:00;   157
20.04.2008 00:00:00;   155
21.04.2008 00:00:00;   153
22.04.2008 00:00:00;   168
23.04.2008 00:00:00;   194
24.04.2008 00:00:00;   191
25.04.2008 00:00:00;   181
26.04.2008 00:00:00;   190
27.04.2008 00:00:00;   191
28.04.2008 00:00:00;   183
29.04.2008 00:00:00;   179
30.04.2008 00:00:00;   175
01.05.2008 00:00:00;   172
02.05.2008 00:00:00;   170
03.05.2008 00:00:00;   168
04.05.2008 00:00:00;   166
05.05.2008 00:00:00;   165
06.05.2008 00:00:00;   169
07.05.2008 00:00:00;   170
08.05.2008 00:00:00;   167
09.05.2008 00:00:00;   165
10.05.2008 00:00:00;   163
11.05.2008 00:00:00;   160
12.05.2008 00:00:00;   158
13.05.2008 00:00:00;   156
14.05.2008 00:00:00;   152
15.05.2008 00:00:00;   150
16.05.2008 00:00:00;   149
17.05.2008 00:00:00;   149
18.05.2008 00:00:00;   149
19.05.2008 00:00:00;   151
20.05.2008 00:00:00;   154
21.05.2008 00:00:00;   163
22.05.2008 00:00:00;   160
23.05.2008 00:00:00;   154
24.05.2008 00:00:00;   150
25.05.2008 00:00:00;   150
26.05.2008 00:00:00;   150
27.05.2008 00:00:00;   149
28.05.2008 00:00:00;   149
29.05.2008 00:00:00;   149
30.05.2008 00:00:00;   149
31.05.2008 00:00:00;   148
01.06.2008 00:00:00;   148
02.06.2008 00:00:00;   149
03.06.2008 00:00:00;   149
04.06.2008 00:00:00;   159
05.06.2008 00:00:00;   181
06.06.2008 00:00:00;   172
07.06.2008 00:00:00;   169
08.06.2008 00:00:00;   171
09.06.2008 00:00:00;   181
10.06.2008 00:00:00;   174
11.06.2008 00:00:00;   174
12.06.2008 00:00:00;   172
13.06.2008 00:00:00;   168
14.06.2008 00:00:00;   165
15.06.2008 00:00:00;   163
16.06.2008 00:00:00;   161
17.06.2008 00:00:00;   158
18.06.2008 00:00:00;   162
19.06.2008 00:00:00;   162
20.06.2008 00:00:00;   157
21.06.2008 00:00:00;   152
22.06.2008 00:00:00;   150
23.06.2008 00:00:00;   150
24.06.2008 00:00:00;   150
25.06.2008 00:00:00;   151
26.06.2008 00:00:00;   155
27.06.2008 00:00:00;   160
28.06.2008 00:00:00;   160
29.06.2008 00:00:00;   153
30.06.2008 00:00:00;   152
01.07.2008 00:00:00;   152
02.07.2008 00:00:00;   151
03.07.2008 00:00:00;   150
04.07.2008 00:00:00;   150
05.07.2008 00:00:00;   150
06.07.2008 00:00:00;   149
07.07.2008 00:00:00;   151
08.07.2008 00:00:00;   152
09.07.2008 00:00:00;   151
10.07.2008 00:00:00;   150
11.07.2008 00:00:00;   150
12.07.2008 00:00:00;   150
13.07.2008 00:00:00;   153
14.07.2008 00:00:00;   151
15.07.2008 00:00:00;   163
16.07.2008 00:00:00;   164
17.07.2008 00:00:00;   155
18.07.2008 00:00:00;   166
19.07.2008 00:00:00;   159
20.07.2008 00:00:00;   153
21.07.2008 00:00:00;   188
22.07.2008 00:00:00;   178
23.07.2008 00:00:00;   189
24.07.2008 00:00:00;   297
25.07.2008 00:00:00;   269
26.07.2008 00:00:00;   231
27.07.2008 00:00:00;   211
28.07.2008 00:00:00;   198
29.07.2008 00:00:00;   190
30.07.2008 00:00:00;   186
31.07.2008 00:00:00;   182
01.08.2008 00:00:00;   179
02.08.2008 00:00:00;   177
03.08.2008 00:00:00;   178
04.08.2008 00:00:00;   174
05.08.2008 00:00:00;   173
06.08.2008 00:00:00;   170
07.08.2008 00:00:00;   169
08.08.2008 00:00:00;   168
09.08.2008 00:00:00;   169
10.08.2008 00:00:00;   169
11.08.2008 00:00:00;   167
12.08.2008 00:00:00;   166
13.08.2008 00:00:00;   164
14.08.2008 00:00:00;   162
15.08.2008 00:00:00;   161
16.08.2008 00:00:00;   200
17.08.2008 00:00:00;   186
18.08.2008 00:00:00;   175
19.08.2008 00:00:00;   171
20.08.2008 00:00:00;   169
21.08.2008 00:00:00;   167
22.08.2008 00:00:00;   165
23.08.2008 00:00:00;   164
24.08.2008 00:00:00;   162
25.08.2008 00:00:00;   160
26.08.2008 00:00:00;   158
27.08.2008 00:00:00;   155
28.08.2008 00:00:00;   152
29.08.2008 00:00:00;   154
30.08.2008 00:00:00;   151
31.08.2008 00:00:00;   160
01.09.2008 00:00:00;   170
02.09.2008 00:00:00;   170
03.09.2008 00:00:00;   169
04.09.2008 00:00:00;   169
05.09.2008 00:00:00;   169
06.09.2008 00:00:00;   166
07.09.2008 00:00:00;   160
08.09.2008 00:00:00;   154
09.09.2008 00:00:00;   152
10.09.2008 00:00:00;   152
11.09.2008 00:00:00;   152
12.09.2008 00:00:00;   151
13.09.2008 00:00:00;   151
14.09.2008 00:00:00;   151
15.09.2008 00:00:00;   152
16.09.2008 00:00:00;   201
17.09.2008 00:00:00;   219
18.09.2008 00:00:00;   188
19.09.2008 00:00:00;   177
20.09.2008 00:00:00;   172
21.09.2008 00:00:00;   182
22.09.2008 00:00:00;   197
23.09.2008 00:00:00;   190
24.09.2008 00:00:00;   181
25.09.2008 00:00:00;   179
26.09.2008 00:00:00;   191
27.09.2008 00:00:00;   186
28.09.2008 00:00:00;   179
29.09.2008 00:00:00;   176
30.09.2008 00:00:00;   173
01.10.2008 00:00:00;   170
02.10.2008 00:00:00;   169
03.10.2008 00:00:00;   168
04.10.2008 00:00:00;   179
05.10.2008 00:00:00;   179
06.10.2008 00:00:00;   174
07.10.2008 00:00:00;   171
08.10.2008 00:00:00;   168
09.10.2008 00:00:00;   167
10.10.2008 00:00:00;   164
11.10.2008 00:00:00;   163
12.10.2008 00:00:00;   161
13.10.2008 00:00:00;   160
14.10.2008 00:00:00;   157
15.10.2008 00:00:00;   154
16.10.2008 00:00:00;   152
17.10.2008 00:00:00;   151
18.10.2008 00:00:00;   150
19.10.2008 00:00:00;   150
20.10.2008 00:00:00;   149
21.10.2008 00:00:00;   150
22.10.2008 00:00:00;   150
23.10.2008 00:00:00;   149
24.10.2008 00:00:00;   149
25.10.2008 00:00:00;   149
26.10.2008 00:00:00;   149
27.10.2008 00:00:00;   149
28.10.2008 00:00:00;   149
29.10.2008 00:00:00;   150
30.10.2008 00:00:00;   149
31.10.2008 00:00:00;   149
01.11.2008 00:00:00;   149
02.11.2008 00:00:00;   149
03.11.2008 00:00:00;   149
04.11.2008 00:00:00;   149
05.11.2008 00:00:00;   149
06.11.2008 00:00:00;   148
07.11.2008 00:00:00;   149
08.11.2008 00:00:00;   149
09.11.2008 00:00:00;   149
10.11.2008 00:00:00;   149
11.11.2008 00:00:00;   148
12.11.2008 00:00:00;   149
13.11.2008 00:00:00;   149
14.11.2008 00:00:00;   149
15.11.2008 00:00:00;   149
16.11.2008 00:00:00;   149
17.11.2008 00:00:00;   149
18.11.2008 00:00:00;   148
19.11.2008 00:00:00;   149
20.11.2008 00:00:00;   148
21.11.2008 00:00:00;   165
22.11.2008 00:00:00;   191
23.11.2008 00:00:00;   175
24.11.2008 00:00:00;   168
25.11.2008 00:00:00;   164
26.11.2008 00:00:00;   159
27.11.2008 00:00:00;   154
28.11.2008 00:00:00;   151
29.11.2008 00:00:00;   150
30.11.2008 00:00:00;   150
01.12.2008 00:00:00;   150
02.12.2008 00:00:00;   157
03.12.2008 00:00:00;   155
04.12.2008 00:00:00;   151
05.12.2008 00:00:00;   150
06.12.2008 00:00:00;   149
07.12.2008 00:00:00;   149
08.12.2008 00:00:00;   160
09.12.2008 00:00:00;   161
10.12.2008 00:00:00;   159
11.12.2008 00:00:00;   154
12.12.2008 00:00:00;   151
13.12.2008 00:00:00;   154
14.12.2008 00:00:00;   152
15.12.2008 00:00:00;   151
16.12.2008 00:00:00;   150
17.12.2008 00:00:00;   153
18.12.2008 00:00:00;   160
19.12.2008 00:00:00;   158
20.12.2008 00:00:00;   161
21.12.2008 00:00:00;   187
22.12.2008 00:00:00;   192
23.12.2008 00:00:00;   199
24.12.2008 00:00:00;   188
25.12.2008 00:00:00;   186
26.12.2008 00:00:00;   182
27.12.2008 00:00:00;   177
28.12.2008 00:00:00;   174
29.12.2008 00:00:00;   171
30.12.2008 00:00:00;   168
31.12.2008 00:00:00;   166
01.01.2009 00:00:00;   164
02.01.2009 00:00:00;   163
03.01.2009 00:00:00;   160
04.01.2009 00:00:00;   158
05.01.2009 00:00:00;   155
06.01.2009 00:00:00;   152
07.01.2009 00:00:00;   150
08.01.2009 00:00:00;   149
09.01.2009 00:00:00;   148
10.01.2009 00:00:00;   148
11.01.2009 00:00:00;   150
12.01.2009 00:00:00;   156
13.01.2009 00:00:00;   158
14.01.2009 00:00:00;   158
15.01.2009 00:00:00;   158
16.01.2009 00:00:00;   158
17.01.2009 00:00:00;   158
18.01.2009 00:00:00;   159
19.01.2009 00:00:00;   160
20.01.2009 00:00:00;   159
21.01.2009 00:00:00;   160
22.01.2009 00:00:00;   160
23.01.2009 00:00:00;   160
24.01.2009 00:00:00;   163
25.01.2009 00:00:00;   162
26.01.2009 00:00:00;   160
27.01.2009 00:00:00;   157
28.01.2009 00:00:00;   153
29.01.2009 00:00:00;   151
30.01.2009 00:00:00;   151
31.01.2009 00:00:00;   150
01.02.2009 00:00:00;   150
02.02.2009 00:00:00;   150
03.02.2009 00:00:00;   149
04.02.2009 00:00:00;   149
05.02.2009 00:00:00;   149
06.02.2009 00:00:00;   152
07.02.2009 00:00:00;   162
08.02.2009 00:00:00;   194
09.02.2009 00:00:00;   188
10.02.2009 00:00:00;   179
11.02.2009 00:00:00;   176
12.02.2009 00:00:00;   173
13.02.2009 00:00:00;   172
14.02.2009 00:00:00;   169
15.02.2009 00:00:00;   167
16.02.2009 00:00:00;   164
17.02.2009 00:00:00;   162
18.02.2009 00:00:00;   161
19.02.2009 00:00:00;   157
20.02.2009 00:00:00;   153
21.02.2009 00:00:00;   152
22.02.2009 00:00:00;   151
23.02.2009 00:00:00;   158
24.02.2009 00:00:00;   169
25.02.2009 00:00:00;   166
26.02.2009 00:00:00;   163
27.02.2009 00:00:00;   168
28.02.2009 00:00:00;   195
01.03.2009 00:00:00;   201
02.03.2009 00:00:00;   194
03.03.2009 00:00:00;   197
04.03.2009 00:00:00;   204
05.03.2009 00:00:00;   232
06.03.2009 00:00:00;   228
07.03.2009 00:00:00;   227
08.03.2009 00:00:00;   214
09.03.2009 00:00:00;   209
10.03.2009 00:00:00;   205
11.03.2009 00:00:00;   202
12.03.2009 00:00:00;   201
13.03.2009 00:00:00;   213
14.03.2009 00:00:00;   214
15.03.2009 00:00:00;   212
16.03.2009 00:00:00;   225
17.03.2009 00:00:00;   221
18.03.2009 00:00:00;   219
19.03.2009 00:00:00;   210
20.03.2009 00:00:00;   202
21.03.2009 00:00:00;   196
22.03.2009 00:00:00;   192
23.03.2009 00:00:00;   194
24.03.2009 00:00:00;   204
25.03.2009 00:00:00;   199
26.03.2009 00:00:00;   195
27.03.2009 00:00:00;   193
28.03.2009 00:00:00;   195
29.03.2009 00:00:00;   214
30.03.2009 00:00:00;   225
31.03.2009 00:00:00;   218
01.04.2009 00:00:00;   217
02.04.2009 00:00:00;   234
03.04.2009 00:00:00;   236
04.04.2009 00:00:00;   239
05.04.2009 00:00:00;   238
06.04.2009 00:00:00;   234
07.04.2009 00:00:00;   229
08.04.2009 00:00:00;   225
09.04.2009 00:00:00;   223
10.04.2009 00:00:00;   220
11.04.2009 00:00:00;   215
12.04.2009 00:00:00;   211
13.04.2009 00:00:00;   209
14.04.2009 00:00:00;   205
15.04.2009 00:00:00;   201
16.04.2009 00:00:00;   199
17.04.2009 00:00:00;   199
18.04.2009 00:00:00;   194
19.04.2009 00:00:00;   191
20.04.2009 00:00:00;   190
21.04.2009 00:00:00;   189
22.04.2009 00:00:00;   187
23.04.2009 00:00:00;   186
24.04.2009 00:00:00;   184
25.04.2009 00:00:00;   183
26.04.2009 00:00:00;   183
27.04.2009 00:00:00;   183
28.04.2009 00:00:00;   182
29.04.2009 00:00:00;   181
30.04.2009 00:00:00;   182
01.05.2009 00:00:00;   180
02.05.2009 00:00:00;   178
03.05.2009 00:00:00;   177
04.05.2009 00:00:00;   176
05.05.2009 00:00:00;   175
06.05.2009 00:00:00;   174
07.05.2009 00:00:00;   176
08.05.2009 00:00:00;   173
09.05.2009 00:00:00;   172
10.05.2009 00:00:00;   170
11.05.2009 00:00:00;   169
12.05.2009 00:00:00;   173
13.05.2009 00:00:00;   173
14.05.2009 00:00:00;   172
15.05.2009 00:00:00;   170
16.05.2009 00:00:00;   168
17.05.2009 00:00:00;   167
18.05.2009 00:00:00;   166
19.05.2009 00:00:00;   169
20.05.2009 00:00:00;   166
21.05.2009 00:00:00;   165
22.05.2009 00:00:00;   164
23.05.2009 00:00:00;   163
24.05.2009 00:00:00;   161
25.05.2009 00:00:00;   160
26.05.2009 00:00:00;   159
27.05.2009 00:00:00;   158
28.05.2009 00:00:00;   158
29.05.2009 00:00:00;   161
30.05.2009 00:00:00;   187
31.05.2009 00:00:00;   201
01.06.2009 00:00:00;   187
02.06.2009 00:00:00;   183
03.06.2009 00:00:00;   184
04.06.2009 00:00:00;   177
05.06.2009 00:00:00;   173
06.06.2009 00:00:00;   171
07.06.2009 00:00:00;   169
08.06.2009 00:00:00;   167
09.06.2009 00:00:00;   165
10.06.2009 00:00:00;   163
11.06.2009 00:00:00;   161
12.06.2009 00:00:00;   159
13.06.2009 00:00:00;   156
14.06.2009 00:00:00;   152
15.06.2009 00:00:00;   150
16.06.2009 00:00:00;   149
17.06.2009 00:00:00;   147
18.06.2009 00:00:00;   147
19.06.2009 00:00:00;   147
20.06.2009 00:00:00;   163
21.06.2009 00:00:00;   165
22.06.2009 00:00:00;   168
23.06.2009 00:00:00;   323
24.06.2009 00:00:00;   347
25.06.2009 00:00:00;   302
26.06.2009 00:00:00;   259
27.06.2009 00:00:00;   247
28.06.2009 00:00:00;   256
29.06.2009 00:00:00;   334
30.06.2009 00:00:00;   260
01.07.2009 00:00:00;   234
02.07.2009 00:00:00;   224
03.07.2009 00:00:00;   218
04.07.2009 00:00:00;   213
05.07.2009 00:00:00;   207
06.07.2009 00:00:00;   231
07.07.2009 00:00:00;   237
08.07.2009 00:00:00;   223
09.07.2009 00:00:00;   209
10.07.2009 00:00:00;   202
11.07.2009 00:00:00;   197
12.07.2009 00:00:00;   193
13.07.2009 00:00:00;   190
14.07.2009 00:00:00;   187
15.07.2009 00:00:00;   186
16.07.2009 00:00:00;   184
17.07.2009 00:00:00;   182
18.07.2009 00:00:00;   187
19.07.2009 00:00:00;   188
20.07.2009 00:00:00;   183
21.07.2009 00:00:00;   180
22.07.2009 00:00:00;   179
23.07.2009 00:00:00;   179
24.07.2009 00:00:00;   181
25.07.2009 00:00:00;   185
26.07.2009 00:00:00;   180
27.07.2009 00:00:00;   177
28.07.2009 00:00:00;   176
29.07.2009 00:00:00;   175
30.07.2009 00:00:00;   174
31.07.2009 00:00:00;   172
01.08.2009 00:00:00;   172
02.08.2009 00:00:00;   178
03.08.2009 00:00:00;   180
04.08.2009 00:00:00;   185
05.08.2009 00:00:00;   201
06.08.2009 00:00:00;   189
07.08.2009 00:00:00;   185
08.08.2009 00:00:00;   183
09.08.2009 00:00:00;   182
10.08.2009 00:00:00;   176
11.08.2009 00:00:00;   182
12.08.2009 00:00:00;   180
13.08.2009 00:00:00;   176
14.08.2009 00:00:00;   177
15.08.2009 00:00:00;   175
16.08.2009 00:00:00;   173
17.08.2009 00:00:00;   172
18.08.2009 00:00:00;   171
19.08.2009 00:00:00;   170
20.08.2009 00:00:00;   169
21.08.2009 00:00:00;   169
22.08.2009 00:00:00;   169
23.08.2009 00:00:00;   175
24.08.2009 00:00:00;   173
25.08.2009 00:00:00;   171
26.08.2009 00:00:00;   171
27.08.2009 00:00:00;   170
28.08.2009 00:00:00;   167
29.08.2009 00:00:00;   170
30.08.2009 00:00:00;   170
31.08.2009 00:00:00;   168
01.09.2009 00:00:00;   167
02.09.2009 00:00:00;   166
03.09.2009 00:00:00;   166
04.09.2009 00:00:00;   166
05.09.2009 00:00:00;   171
06.09.2009 00:00:00;   170
07.09.2009 00:00:00;   167
08.09.2009 00:00:00;   166
09.09.2009 00:00:00;   165
10.09.2009 00:00:00;   164
11.09.2009 00:00:00;   164
12.09.2009 00:00:00;   173
13.09.2009 00:00:00;   168
14.09.2009 00:00:00;   168
15.09.2009 00:00:00;   169
16.09.2009 00:00:00;   168
17.09.2009 00:00:00;   168
18.09.2009 00:00:00;   170
19.09.2009 00:00:00;   170
20.09.2009 00:00:00;   167
21.09.2009 00:00:00;   166
22.09.2009 00:00:00;   165
23.09.2009 00:00:00;   166
24.09.2009 00:00:00;   167
25.09.2009 00:00:00;   165
26.09.2009 00:00:00;   165
27.09.2009 00:00:00;   163
28.09.2009 00:00:00;   162
29.09.2009 00:00:00;   161
30.09.2009 00:00:00;   159
01.10.2009 00:00:00;   159
02.10.2009 00:00:00;   158
03.10.2009 00:00:00;   158
04.10.2009 00:00:00;   158
05.10.2009 00:00:00;   158
06.10.2009 00:00:00;   156
07.10.2009 00:00:00;   150
08.10.2009 00:00:00;   151
09.10.2009 00:00:00;   155
10.10.2009 00:00:00;   155
11.10.2009 00:00:00;   155
12.10.2009 00:00:00;   155
13.10.2009 00:00:00;   155
14.10.2009 00:00:00;   155
15.10.2009 00:00:00;   155
16.10.2009 00:00:00;   152
17.10.2009 00:00:00;   147
18.10.2009 00:00:00;   146
19.10.2009 00:00:00;   152
20.10.2009 00:00:00;   149
21.10.2009 00:00:00;   148
22.10.2009 00:00:00;   148
23.10.2009 00:00:00;   149
24.10.2009 00:00:00;   149
25.10.2009 00:00:00;   148
26.10.2009 00:00:00;   149
27.10.2009 00:00:00;   149
28.10.2009 00:00:00;   149
29.10.2009 00:00:00;   149
30.10.2009 00:00:00;   149
31.10.2009 00:00:00;   149
01.11.2009 00:00:00;   149
02.11.2009 00:00:00;   150
03.11.2009 00:00:00;   149
04.11.2009 00:00:00;   155
05.11.2009 00:00:00;   153
06.11.2009 00:00:00;   151
07.11.2009 00:00:00;   150
08.11.2009 00:00:00;   149
09.11.2009 00:00:00;   149
10.11.2009 00:00:00;   149
11.11.2009 00:00:00;   149
12.11.2009 00:00:00;   153
13.11.2009 00:00:00;   151
14.11.2009 00:00:00;   151
15.11.2009 00:00:00;   151
16.11.2009 00:00:00;   150
17.11.2009 00:00:00;   150
18.11.2009 00:00:00;   149
19.11.2009 00:00:00;   149
20.11.2009 00:00:00;   148
21.11.2009 00:00:00;   149
22.11.2009 00:00:00;   149
23.11.2009 00:00:00;   149
24.11.2009 00:00:00;   149
25.11.2009 00:00:00;   147
26.11.2009 00:00:00;   147
27.11.2009 00:00:00;   146
28.11.2009 00:00:00;   146
29.11.2009 00:00:00;   146
30.11.2009 00:00:00;   147
01.12.2009 00:00:00;   149
02.12.2009 00:00:00;   148
03.12.2009 00:00:00;   148
04.12.2009 00:00:00;   149
05.12.2009 00:00:00;   149
06.12.2009 00:00:00;   148
07.12.2009 00:00:00;   149
08.12.2009 00:00:00;   149
09.12.2009 00:00:00;   149
10.12.2009 00:00:00;   150
11.12.2009 00:00:00;   157
12.12.2009 00:00:00;   178
13.12.2009 00:00:00;   167
14.12.2009 00:00:00;   157
15.12.2009 00:00:00;   151
16.12.2009 00:00:00;   149
17.12.2009 00:00:00;   148
18.12.2009 00:00:00;   147
19.12.2009 00:00:00;   147
20.12.2009 00:00:00;   147
21.12.2009 00:00:00;   147
22.12.2009 00:00:00;   147
23.12.2009 00:00:00;   147
24.12.2009 00:00:00;   147
25.12.2009 00:00:00;   160
26.12.2009 00:00:00;   165
27.12.2009 00:00:00;   155
28.12.2009 00:00:00;   151
29.12.2009 00:00:00;   150
30.12.2009 00:00:00;   149
31.12.2009 00:00:00;   149
01.01.2010 00:00:00;   148
02.01.2010 00:00:00;   148
03.01.2010 00:00:00;   148
04.01.2010 00:00:00;   148
05.01.2010 00:00:00;   147
06.01.2010 00:00:00;   147
07.01.2010 00:00:00;   147
08.01.2010 00:00:00;   148
09.01.2010 00:00:00;   148
10.01.2010 00:00:00;   147
11.01.2010 00:00:00;   146
12.01.2010 00:00:00;   146
13.01.2010 00:00:00;   147
14.01.2010 00:00:00;   147
15.01.2010 00:00:00;   146
16.01.2010 00:00:00;   146
17.01.2010 00:00:00;   146
18.01.2010 00:00:00;   146
19.01.2010 00:00:00;   146
20.01.2010 00:00:00;   146
21.01.2010 00:00:00;   146
22.01.2010 00:00:00;   145
23.01.2010 00:00:00;   146
24.01.2010 00:00:00;   147
25.01.2010 00:00:00;   146
26.01.2010 00:00:00;   146
27.01.2010 00:00:00;   145
28.01.2010 00:00:00;   146
29.01.2010 00:00:00;   146
30.01.2010 00:00:00;   146
31.01.2010 00:00:00;   146
01.02.2010 00:00:00;   146
02.02.2010 00:00:00;   145
03.02.2010 00:00:00;   146
04.02.2010 00:00:00;   146
05.02.2010 00:00:00;   146
06.02.2010 00:00:00;   146
07.02.2010 00:00:00;   146
08.02.2010 00:00:00;   146
09.02.2010 00:00:00;   146
10.02.2010 00:00:00;   146
11.02.2010 00:00:00;   146
12.02.2010 00:00:00;   146
13.02.2010 00:00:00;   146
14.02.2010 00:00:00;   146
15.02.2010 00:00:00;   145
16.02.2010 00:00:00;   146
17.02.2010 00:00:00;   146
18.02.2010 00:00:00;   146
19.02.2010 00:00:00;   146
20.02.2010 00:00:00;   146
21.02.2010 00:00:00;   147
22.02.2010 00:00:00;   147
23.02.2010 00:00:00;   147
24.02.2010 00:00:00;   147
25.02.2010 00:00:00;   160
26.02.2010 00:00:00;   175
27.02.2010 00:00:00;   186
28.02.2010 00:00:00;   182
01.03.2010 00:00:00;   183
02.03.2010 00:00:00;   183
03.03.2010 00:00:00;   177
04.03.2010 00:00:00;   172
05.03.2010 00:00:00;   168
06.03.2010 00:00:00;   163
07.03.2010 00:00:00;   157
08.03.2010 00:00:00;   151
09.03.2010 00:00:00;   150
10.03.2010 00:00:00;   150
11.03.2010 00:00:00;   149
12.03.2010 00:00:00;   149
13.03.2010 00:00:00;   148
14.03.2010 00:00:00;   148
15.03.2010 00:00:00;   148
16.03.2010 00:00:00;   148
17.03.2010 00:00:00;   162
18.03.2010 00:00:00;   169
19.03.2010 00:00:00;   173
20.03.2010 00:00:00;   180
21.03.2010 00:00:00;   194
22.03.2010 00:00:00;   201
23.03.2010 00:00:00;   192
24.03.2010 00:00:00;   185
25.03.2010 00:00:00;   183
26.03.2010 00:00:00;   183
27.03.2010 00:00:00;   180
28.03.2010 00:00:00;   175
29.03.2010 00:00:00;   171
30.03.2010 00:00:00;   169
31.03.2010 00:00:00;   169
01.04.2010 00:00:00;   168
02.04.2010 00:00:00;   165
03.04.2010 00:00:00;   162
04.04.2010 00:00:00;   160
05.04.2010 00:00:00;   161
06.04.2010 00:00:00;   173
07.04.2010 00:00:00;   168
08.04.2010 00:00:00;   165
09.04.2010 00:00:00;   162
10.04.2010 00:00:00;   159
11.04.2010 00:00:00;   159
12.04.2010 00:00:00;   165
13.04.2010 00:00:00;   166
14.04.2010 00:00:00;   184
15.04.2010 00:00:00;   215
16.04.2010 00:00:00;   212
17.04.2010 00:00:00;   197
18.04.2010 00:00:00;   187
19.04.2010 00:00:00;   180
20.04.2010 00:00:00;   175
21.04.2010 00:00:00;   172
22.04.2010 00:00:00;   169
23.04.2010 00:00:00;   166
24.04.2010 00:00:00;   163
25.04.2010 00:00:00;   159
26.04.2010 00:00:00;   158
27.04.2010 00:00:00;   156
28.04.2010 00:00:00;   155
29.04.2010 00:00:00;   155
30.04.2010 00:00:00;   155
01.05.2010 00:00:00;   156
02.05.2010 00:00:00;   159
03.05.2010 00:00:00;   157
04.05.2010 00:00:00;   157
05.05.2010 00:00:00;   157
06.05.2010 00:00:00;   156
07.05.2010 00:00:00;   154
08.05.2010 00:00:00;   150
09.05.2010 00:00:00;   150
10.05.2010 00:00:00;   150
11.05.2010 00:00:00;   149
12.05.2010 00:00:00;   149
13.05.2010 00:00:00;   150
14.05.2010 00:00:00;   162
15.05.2010 00:00:00;   162
16.05.2010 00:00:00;   199
17.05.2010 00:00:00;   205
18.05.2010 00:00:00;   188
19.05.2010 00:00:00;   180
20.05.2010 00:00:00;   176
21.05.2010 00:00:00;   201
22.05.2010 00:00:00;   252
23.05.2010 00:00:00;   235
24.05.2010 00:00:00;   211
25.05.2010 00:00:00;   198
26.05.2010 00:00:00;   190
27.05.2010 00:00:00;   187
28.05.2010 00:00:00;   182
29.05.2010 00:00:00;   184
30.05.2010 00:00:00;   180
31.05.2010 00:00:00;   180
01.06.2010 00:00:00;   179
02.06.2010 00:00:00;   236
03.06.2010 00:00:00;   261
04.06.2010 00:00:00;   257
05.06.2010 00:00:00;   236
06.06.2010 00:00:00;   212
07.06.2010 00:00:00;   201
08.06.2010 00:00:00;   193
09.06.2010 00:00:00;   188
10.06.2010 00:00:00;   184
11.06.2010 00:00:00;   181
12.06.2010 00:00:00;   180
13.06.2010 00:00:00;   182
14.06.2010 00:00:00;   203
15.06.2010 00:00:00;   186
16.06.2010 00:00:00;   203
17.06.2010 00:00:00;   207
18.06.2010 00:00:00;   193
19.06.2010 00:00:00;   187
20.06.2010 00:00:00;   193
21.06.2010 00:00:00;   215
22.06.2010 00:00:00;   215
23.06.2010 00:00:00;   201
24.06.2010 00:00:00;   193
25.06.2010 00:00:00;   187
26.06.2010 00:00:00;   184
27.06.2010 00:00:00;   180
28.06.2010 00:00:00;   178
29.06.2010 00:00:00;   177
30.06.2010 00:00:00;   175
01.07.2010 00:00:00;   173
02.07.2010 00:00:00;   172
03.07.2010 00:00:00;   170
04.07.2010 00:00:00;   168
05.07.2010 00:00:00;   166
06.07.2010 00:00:00;   165
07.07.2010 00:00:00;   163
08.07.2010 00:00:00;   161
09.07.2010 00:00:00;   158
10.07.2010 00:00:00;   155
11.07.2010 00:00:00;   154
12.07.2010 00:00:00;   153
13.07.2010 00:00:00;   153
14.07.2010 00:00:00;   152
15.07.2010 00:00:00;   155
16.07.2010 00:00:00;   159
17.07.2010 00:00:00;   157
18.07.2010 00:00:00;   171
19.07.2010 00:00:00;   161
20.07.2010 00:00:00;   158
21.07.2010 00:00:00;   158
22.07.2010 00:00:00;   153
23.07.2010 00:00:00;   152
24.07.2010 00:00:00;   164
25.07.2010 00:00:00;   177
26.07.2010 00:00:00;   168
27.07.2010 00:00:00;   164
28.07.2010 00:00:00;   161
29.07.2010 00:00:00;   161
30.07.2010 00:00:00;   184
31.07.2010 00:00:00;   182
01.08.2010 00:00:00;   170
02.08.2010 00:00:00;   165
03.08.2010 00:00:00;   162
04.08.2010 00:00:00;   161
05.08.2010 00:00:00;   159
