Messstelle:                ;Bad Goisern
06.07.1991 00:00:00;   104
07.07.1991 00:00:00;   103
08.07.1991 00:00:00;   103
09.07.1991 00:00:00;   115
10.07.1991 00:00:00;   109
11.07.1991 00:00:00;   104
12.07.1991 00:00:00;   103
13.07.1991 00:00:00;   103
14.07.1991 00:00:00;   114
15.07.1991 00:00:00;   123
16.07.1991 00:00:00;   108
17.07.1991 00:00:00;   115
18.07.1991 00:00:00;   114
19.07.1991 00:00:00;   116
20.07.1991 00:00:00;   112
21.07.1991 00:00:00;   112
22.07.1991 00:00:00;   106
23.07.1991 00:00:00;   105
24.07.1991 00:00:00;   107
25.07.1991 00:00:00;   127
26.07.1991 00:00:00;   125
27.07.1991 00:00:00;   133
28.07.1991 00:00:00;   130
29.07.1991 00:00:00;   122
30.07.1991 00:00:00;   112
31.07.1991 00:00:00;   113
01.08.1991 00:00:00;   127
02.08.1991 00:00:00;   143
03.08.1991 00:00:00;   131
04.08.1991 00:00:00;   123
05.08.1991 00:00:00;   117
06.08.1991 00:00:00;   109
07.08.1991 00:00:00;   106
08.08.1991 00:00:00;   107
09.08.1991 00:00:00;   111
10.08.1991 00:00:00;   105
11.08.1991 00:00:00;   105
12.08.1991 00:00:00;   105
13.08.1991 00:00:00;   107
14.08.1991 00:00:00;   113
15.08.1991 00:00:00;   106
16.08.1991 00:00:00;   106
17.08.1991 00:00:00;   106
18.08.1991 00:00:00;   106
19.08.1991 00:00:00;   106
20.08.1991 00:00:00;   104
21.08.1991 00:00:00;   104
22.08.1991 00:00:00;   104
23.08.1991 00:00:00;   104
24.08.1991 00:00:00;   104
25.08.1991 00:00:00;   105
26.08.1991 00:00:00;   103
27.08.1991 00:00:00;   102
28.08.1991 00:00:00;   102
29.08.1991 00:00:00;   106
30.08.1991 00:00:00;   107
31.08.1991 00:00:00;   104
01.09.1991 00:00:00;   104
02.09.1991 00:00:00;   104
03.09.1991 00:00:00;   103
04.09.1991 00:00:00;   103
05.09.1991 00:00:00;   105
06.09.1991 00:00:00;   103
07.09.1991 00:00:00;   103
08.09.1991 00:00:00;   103
09.09.1991 00:00:00;   103
10.09.1991 00:00:00;   102
11.09.1991 00:00:00;   102
12.09.1991 00:00:00;   103
13.09.1991 00:00:00;   102
14.09.1991 00:00:00;   101
15.09.1991 00:00:00;   102
16.09.1991 00:00:00;   101
17.09.1991 00:00:00;   108
18.09.1991 00:00:00;   105
19.09.1991 00:00:00;   102
20.09.1991 00:00:00;   102
21.09.1991 00:00:00;   102
22.09.1991 00:00:00;   101
23.09.1991 00:00:00;   107
24.09.1991 00:00:00;   104
25.09.1991 00:00:00;   102
26.09.1991 00:00:00;   101
27.09.1991 00:00:00;   101
28.09.1991 00:00:00;   102
29.09.1991 00:00:00;   101
30.09.1991 00:00:00;   101
01.10.1991 00:00:00;   105
02.10.1991 00:00:00;   106
03.10.1991 00:00:00;   105
04.10.1991 00:00:00;   103
05.10.1991 00:00:00;   102
06.10.1991 00:00:00;   101
07.10.1991 00:00:00;   101
08.10.1991 00:00:00;   100
09.10.1991 00:00:00;   100
10.10.1991 00:00:00;   100
11.10.1991 00:00:00;   101
12.10.1991 00:00:00;   100
13.10.1991 00:00:00;   101
14.10.1991 00:00:00;   101
15.10.1991 00:00:00;   101
16.10.1991 00:00:00;   101
17.10.1991 00:00:00;   101
18.10.1991 00:00:00;   105
19.10.1991 00:00:00;   104
20.10.1991 00:00:00;   106
21.10.1991 00:00:00;   106
22.10.1991 00:00:00;   106
23.10.1991 00:00:00;   104
24.10.1991 00:00:00;   105
25.10.1991 00:00:00;   108
26.10.1991 00:00:00;   106
27.10.1991 00:00:00;   104
28.10.1991 00:00:00;   103
29.10.1991 00:00:00;   102
30.10.1991 00:00:00;   102
31.10.1991 00:00:00;   102
01.11.1991 00:00:00;   101
02.11.1991 00:00:00;   101
03.11.1991 00:00:00;   101
04.11.1991 00:00:00;   104
05.11.1991 00:00:00;   107
06.11.1991 00:00:00;   105
07.11.1991 00:00:00;   107
08.11.1991 00:00:00;   117
09.11.1991 00:00:00;   108
10.11.1991 00:00:00;   107
11.11.1991 00:00:00;   106
12.11.1991 00:00:00;   105
13.11.1991 00:00:00;   106
14.11.1991 00:00:00;   110
15.11.1991 00:00:00;   106
16.11.1991 00:00:00;   106
17.11.1991 00:00:00;   106
18.11.1991 00:00:00;   105
19.11.1991 00:00:00;   106
20.11.1991 00:00:00;   108
21.11.1991 00:00:00;   106
22.11.1991 00:00:00;   106
23.11.1991 00:00:00;   105
24.11.1991 00:00:00;   106
25.11.1991 00:00:00;   107
26.11.1991 00:00:00;   106
27.11.1991 00:00:00;   106
28.11.1991 00:00:00;   106
29.11.1991 00:00:00;   106
30.11.1991 00:00:00;   106
01.12.1991 00:00:00;   105
02.12.1991 00:00:00;   104
03.12.1991 00:00:00;   103
04.12.1991 00:00:00;   103
05.12.1991 00:00:00;   103
06.12.1991 00:00:00;   103
07.12.1991 00:00:00;   103
08.12.1991 00:00:00;   103
09.12.1991 00:00:00;   103
10.12.1991 00:00:00;   103
11.12.1991 00:00:00;   103
12.12.1991 00:00:00;   103
13.12.1991 00:00:00;   103
14.12.1991 00:00:00;   103
15.12.1991 00:00:00;   103
16.12.1991 00:00:00;   103
17.12.1991 00:00:00;   103
18.12.1991 00:00:00;   105
19.12.1991 00:00:00;   108
20.12.1991 00:00:00;   113
21.12.1991 00:00:00;   112
22.12.1991 00:00:00;   136
23.12.1991 00:00:00;   124
24.12.1991 00:00:00;   117
25.12.1991 00:00:00;   112
26.12.1991 00:00:00;   109
27.12.1991 00:00:00;   110
28.12.1991 00:00:00;   106
29.12.1991 00:00:00;   104
30.12.1991 00:00:00;   103
31.12.1991 00:00:00;   103
01.01.1992 00:00:00;   103
02.01.1992 00:00:00;   103
03.01.1992 00:00:00;   103
04.01.1992 00:00:00;   105
05.01.1992 00:00:00;   107
06.01.1992 00:00:00;   110
07.01.1992 00:00:00;   109
08.01.1992 00:00:00;   108
09.01.1992 00:00:00;   106
10.01.1992 00:00:00;   106
11.01.1992 00:00:00;   106
12.01.1992 00:00:00;   106
13.01.1992 00:00:00;   105
14.01.1992 00:00:00;   105
15.01.1992 00:00:00;   105
16.01.1992 00:00:00;   106
17.01.1992 00:00:00;   106
18.01.1992 00:00:00;   106
19.01.1992 00:00:00;   106
20.01.1992 00:00:00;   106
21.01.1992 00:00:00;   105
22.01.1992 00:00:00;   105
23.01.1992 00:00:00;   105
24.01.1992 00:00:00;   105
25.01.1992 00:00:00;   105
26.01.1992 00:00:00;   105
27.01.1992 00:00:00;   105
28.01.1992 00:00:00;   104
29.01.1992 00:00:00;   104
30.01.1992 00:00:00;   104
31.01.1992 00:00:00;   105
01.02.1992 00:00:00;   105
02.02.1992 00:00:00;   105
03.02.1992 00:00:00;   106
04.02.1992 00:00:00;   106
05.02.1992 00:00:00;   107
06.02.1992 00:00:00;   124
07.02.1992 00:00:00;   113
08.02.1992 00:00:00;   109
09.02.1992 00:00:00;   108
10.02.1992 00:00:00;   107
11.02.1992 00:00:00;   105
12.02.1992 00:00:00;   108
13.02.1992 00:00:00;   116
14.02.1992 00:00:00;   123
15.02.1992 00:00:00;   115
16.02.1992 00:00:00;   119
17.02.1992 00:00:00;   112
18.02.1992 00:00:00;   108
19.02.1992 00:00:00;   106
20.02.1992 00:00:00;   105
21.02.1992 00:00:00;   105
22.02.1992 00:00:00;   105
23.02.1992 00:00:00;   104
24.02.1992 00:00:00;   104
25.02.1992 00:00:00;   104
26.02.1992 00:00:00;   104
27.02.1992 00:00:00;   104
28.02.1992 00:00:00;   106
29.02.1992 00:00:00;   108
01.03.1992 00:00:00;   110
02.03.1992 00:00:00;   112
03.03.1992 00:00:00;   115
04.03.1992 00:00:00;   118
05.03.1992 00:00:00;   119
06.03.1992 00:00:00;   120
07.03.1992 00:00:00;   121
08.03.1992 00:00:00;   118
09.03.1992 00:00:00;   117
10.03.1992 00:00:00;   114
11.03.1992 00:00:00;   110
12.03.1992 00:00:00;   107
13.03.1992 00:00:00;   109
14.03.1992 00:00:00;   120
15.03.1992 00:00:00;   114
16.03.1992 00:00:00;   109
17.03.1992 00:00:00;   107
18.03.1992 00:00:00;   107
19.03.1992 00:00:00;   112
20.03.1992 00:00:00;   123
21.03.1992 00:00:00;   128
22.03.1992 00:00:00;   122
23.03.1992 00:00:00;   123
24.03.1992 00:00:00;   120
25.03.1992 00:00:00;   117
26.03.1992 00:00:00;   111
27.03.1992 00:00:00;   107
28.03.1992 00:00:00;   104
29.03.1992 00:00:00;   103
30.03.1992 00:00:00;   105
31.03.1992 00:00:00;   113
01.04.1992 00:00:00;   122
02.04.1992 00:00:00;   117
03.04.1992 00:00:00;   115
04.04.1992 00:00:00;   120
05.04.1992 00:00:00;   119
06.04.1992 00:00:00;   117
07.04.1992 00:00:00;   114
08.04.1992 00:00:00;   115
09.04.1992 00:00:00;   115
10.04.1992 00:00:00;   114
11.04.1992 00:00:00;   114
12.04.1992 00:00:00;   115
13.04.1992 00:00:00;   119
14.04.1992 00:00:00;   116
15.04.1992 00:00:00;   115
16.04.1992 00:00:00;   113
17.04.1992 00:00:00;   107
18.04.1992 00:00:00;   104
19.04.1992 00:00:00;   120
20.04.1992 00:00:00;   121
21.04.1992 00:00:00;   117
22.04.1992 00:00:00;   115
23.04.1992 00:00:00;   121
24.04.1992 00:00:00;   122
25.04.1992 00:00:00;   121
26.04.1992 00:00:00;   121
27.04.1992 00:00:00;   120
28.04.1992 00:00:00;   120
29.04.1992 00:00:00;   122
30.04.1992 00:00:00;   121
01.05.1992 00:00:00;   119
02.05.1992 00:00:00;   118
03.05.1992 00:00:00;   112
04.05.1992 00:00:00;   111
05.05.1992 00:00:00;   111
06.05.1992 00:00:00;   109
07.05.1992 00:00:00;   108
08.05.1992 00:00:00;   107
09.05.1992 00:00:00;   107
10.05.1992 00:00:00;   106
11.05.1992 00:00:00;   112
12.05.1992 00:00:00;   108
13.05.1992 00:00:00;   105
14.05.1992 00:00:00;   105
15.05.1992 00:00:00;   106
16.05.1992 00:00:00;   105
17.05.1992 00:00:00;   106
18.05.1992 00:00:00;   104
19.05.1992 00:00:00;   104
20.05.1992 00:00:00;   104
21.05.1992 00:00:00;   104
22.05.1992 00:00:00;   104
23.05.1992 00:00:00;   104
24.05.1992 00:00:00;   104
25.05.1992 00:00:00;   105
26.05.1992 00:00:00;   105
27.05.1992 00:00:00;   105
28.05.1992 00:00:00;   105
29.05.1992 00:00:00;   105
30.05.1992 00:00:00;   106
31.05.1992 00:00:00;   105
01.06.1992 00:00:00;   105
02.06.1992 00:00:00;   105
03.06.1992 00:00:00;   105
04.06.1992 00:00:00;   107
05.06.1992 00:00:00;   106
06.06.1992 00:00:00;   105
07.06.1992 00:00:00;   106
08.06.1992 00:00:00;   104
09.06.1992 00:00:00;   105
10.06.1992 00:00:00;   104
11.06.1992 00:00:00;   105
12.06.1992 00:00:00;   113
13.06.1992 00:00:00;   123
14.06.1992 00:00:00;   116
15.06.1992 00:00:00;   107
16.06.1992 00:00:00;   105
17.06.1992 00:00:00;   104
18.06.1992 00:00:00;   103
19.06.1992 00:00:00;   102
20.06.1992 00:00:00;   102
21.06.1992 00:00:00;   103
22.06.1992 00:00:00;   102
23.06.1992 00:00:00;   102
24.06.1992 00:00:00;   104
25.06.1992 00:00:00;   111
26.06.1992 00:00:00;   106
27.06.1992 00:00:00;   103
28.06.1992 00:00:00;   103
29.06.1992 00:00:00;   103
30.06.1992 00:00:00;   103
01.07.1992 00:00:00;   105
02.07.1992 00:00:00;   112
03.07.1992 00:00:00;   114
04.07.1992 00:00:00;   107
05.07.1992 00:00:00;   108
06.07.1992 00:00:00;   112
07.07.1992 00:00:00;   113
08.07.1992 00:00:00;   111
09.07.1992 00:00:00;   106
10.07.1992 00:00:00;   105
11.07.1992 00:00:00;   106
12.07.1992 00:00:00;   110
13.07.1992 00:00:00;   119
14.07.1992 00:00:00;   110
15.07.1992 00:00:00;   114
16.07.1992 00:00:00;   112
17.07.1992 00:00:00;   107
18.07.1992 00:00:00;   107
19.07.1992 00:00:00;   107
20.07.1992 00:00:00;   105
21.07.1992 00:00:00;   103
22.07.1992 00:00:00;   103
23.07.1992 00:00:00;   105
24.07.1992 00:00:00;   104
25.07.1992 00:00:00;   106
26.07.1992 00:00:00;   104
27.07.1992 00:00:00;   104
28.07.1992 00:00:00;   103
29.07.1992 00:00:00;   103
30.07.1992 00:00:00;   103
31.07.1992 00:00:00;   105
01.08.1992 00:00:00;   111
02.08.1992 00:00:00;   114
03.08.1992 00:00:00;   108
04.08.1992 00:00:00;   115
05.08.1992 00:00:00;   109
06.08.1992 00:00:00;   105
07.08.1992 00:00:00;   103
08.08.1992 00:00:00;   103
09.08.1992 00:00:00;   102
10.08.1992 00:00:00;   101
11.08.1992 00:00:00;   102
12.08.1992 00:00:00;   107
13.08.1992 00:00:00;   108
14.08.1992 00:00:00;   106
15.08.1992 00:00:00;   117
16.08.1992 00:00:00;   106
17.08.1992 00:00:00;   103
18.08.1992 00:00:00;   102
19.08.1992 00:00:00;   102
20.08.1992 00:00:00;   102
21.08.1992 00:00:00;   101
22.08.1992 00:00:00;   105
23.08.1992 00:00:00;   104
24.08.1992 00:00:00;   105
25.08.1992 00:00:00;   103
26.08.1992 00:00:00;   102
27.08.1992 00:00:00;   101
28.08.1992 00:00:00;   101
29.08.1992 00:00:00;   101
30.08.1992 00:00:00;   102
31.08.1992 00:00:00;   101
01.09.1992 00:00:00;   113
02.09.1992 00:00:00;   105
03.09.1992 00:00:00;   104
04.09.1992 00:00:00;   123
05.09.1992 00:00:00;   124
06.09.1992 00:00:00;   113
07.09.1992 00:00:00;   106
08.09.1992 00:00:00;   105
09.09.1992 00:00:00;   107
10.09.1992 00:00:00;   105
11.09.1992 00:00:00;   104
12.09.1992 00:00:00;   103
13.09.1992 00:00:00;   103
14.09.1992 00:00:00;   104
15.09.1992 00:00:00;   116
16.09.1992 00:00:00;   106
17.09.1992 00:00:00;   105
18.09.1992 00:00:00;   104
19.09.1992 00:00:00;   103
20.09.1992 00:00:00;   103
21.09.1992 00:00:00;   103
22.09.1992 00:00:00;   103
23.09.1992 00:00:00;   103
24.09.1992 00:00:00;   103
25.09.1992 00:00:00;   103
26.09.1992 00:00:00;   102
27.09.1992 00:00:00;   102
28.09.1992 00:00:00;   102
29.09.1992 00:00:00;   103
30.09.1992 00:00:00;   115
01.10.1992 00:00:00;   109
02.10.1992 00:00:00;   106
03.10.1992 00:00:00;   104
04.10.1992 00:00:00;   103
05.10.1992 00:00:00;   102
06.10.1992 00:00:00;   102
07.10.1992 00:00:00;   102
08.10.1992 00:00:00;   103
09.10.1992 00:00:00;   102
10.10.1992 00:00:00;   102
11.10.1992 00:00:00;   102
12.10.1992 00:00:00;   102
13.10.1992 00:00:00;   102
14.10.1992 00:00:00;   102
15.10.1992 00:00:00;   102
16.10.1992 00:00:00;   103
17.10.1992 00:00:00;   103
18.10.1992 00:00:00;   105
19.10.1992 00:00:00;   106
20.10.1992 00:00:00;   107
21.10.1992 00:00:00;   114
22.10.1992 00:00:00;   118
23.10.1992 00:00:00;   108
24.10.1992 00:00:00;   108
25.10.1992 00:00:00;   112
26.10.1992 00:00:00;   122
27.10.1992 00:00:00;   119
28.10.1992 00:00:00;   120
29.10.1992 00:00:00;   121
30.10.1992 00:00:00;   112
31.10.1992 00:00:00;   111
01.11.1992 00:00:00;   109
02.11.1992 00:00:00;   107
03.11.1992 00:00:00;   113
04.11.1992 00:00:00;   120
05.11.1992 00:00:00;   120
06.11.1992 00:00:00;   112
07.11.1992 00:00:00;   107
08.11.1992 00:00:00;   107
09.11.1992 00:00:00;   106
10.11.1992 00:00:00;   106
11.11.1992 00:00:00;   106
12.11.1992 00:00:00;   106
13.11.1992 00:00:00;   106
14.11.1992 00:00:00;   106
15.11.1992 00:00:00;   106
16.11.1992 00:00:00;   112
17.11.1992 00:00:00;   119
18.11.1992 00:00:00;   110
19.11.1992 00:00:00;   112
20.11.1992 00:00:00;   115
21.11.1992 00:00:00;   109
22.11.1992 00:00:00;   132
23.11.1992 00:00:00;   137
24.11.1992 00:00:00;   122
25.11.1992 00:00:00;   113
26.11.1992 00:00:00;   113
27.11.1992 00:00:00;   121
28.11.1992 00:00:00;   122
29.11.1992 00:00:00;   127
30.11.1992 00:00:00;   122
01.12.1992 00:00:00;   113
02.12.1992 00:00:00;   107
03.12.1992 00:00:00;   106
04.12.1992 00:00:00;   114
05.12.1992 00:00:00;   112
06.12.1992 00:00:00;   109
07.12.1992 00:00:00;   107
08.12.1992 00:00:00;   107
09.12.1992 00:00:00;   105
10.12.1992 00:00:00;   104
11.12.1992 00:00:00;   104
12.12.1992 00:00:00;   112
13.12.1992 00:00:00;   113
14.12.1992 00:00:00;   107
15.12.1992 00:00:00;   108
16.12.1992 00:00:00;   107
17.12.1992 00:00:00;   106
18.12.1992 00:00:00;   105
19.12.1992 00:00:00;   105
20.12.1992 00:00:00;   104
21.12.1992 00:00:00;   104
22.12.1992 00:00:00;   104
23.12.1992 00:00:00;   104
24.12.1992 00:00:00;   103
25.12.1992 00:00:00;   103
26.12.1992 00:00:00;   103
27.12.1992 00:00:00;   103
28.12.1992 00:00:00;   103
29.12.1992 00:00:00;   103
30.12.1992 00:00:00;   103
31.12.1992 00:00:00;   102
01.01.1993 00:00:00;   102
02.01.1993 00:00:00;   102
03.01.1993 00:00:00;   102
04.01.1993 00:00:00;   102
05.01.1993 00:00:00;   102
06.01.1993 00:00:00;   102
07.01.1993 00:00:00;   117
08.01.1993 00:00:00;   135
09.01.1993 00:00:00;   126
10.01.1993 00:00:00;   118
11.01.1993 00:00:00;   112
12.01.1993 00:00:00;   113
13.01.1993 00:00:00;   113
14.01.1993 00:00:00;   110
15.01.1993 00:00:00;   110
16.01.1993 00:00:00;   106
17.01.1993 00:00:00;   105
18.01.1993 00:00:00;   104
19.01.1993 00:00:00;   104
20.01.1993 00:00:00;   104
21.01.1993 00:00:00;   104
22.01.1993 00:00:00;   104
23.01.1993 00:00:00;   104
24.01.1993 00:00:00;   105
25.01.1993 00:00:00;   119
26.01.1993 00:00:00;   107
27.01.1993 00:00:00;   105
28.01.1993 00:00:00;   104
29.01.1993 00:00:00;   108
30.01.1993 00:00:00;   109
31.01.1993 00:00:00;   105
01.02.1993 00:00:00;   105
02.02.1993 00:00:00;   104
03.02.1993 00:00:00;   104
04.02.1993 00:00:00;   104
05.02.1993 00:00:00;   105
06.02.1993 00:00:00;   105
07.02.1993 00:00:00;   107
08.02.1993 00:00:00;   107
09.02.1993 00:00:00;   106
10.02.1993 00:00:00;   105
11.02.1993 00:00:00;   105
12.02.1993 00:00:00;   105
13.02.1993 00:00:00;   105
14.02.1993 00:00:00;   105
15.02.1993 00:00:00;   105
16.02.1993 00:00:00;   105
17.02.1993 00:00:00;   105
18.02.1993 00:00:00;   105
19.02.1993 00:00:00;   105
20.02.1993 00:00:00;   104
21.02.1993 00:00:00;   104
22.02.1993 00:00:00;   105
23.02.1993 00:00:00;   105
24.02.1993 00:00:00;   105
25.02.1993 00:00:00;   105
26.02.1993 00:00:00;   105
27.02.1993 00:00:00;   106
28.02.1993 00:00:00;   106
01.03.1993 00:00:00;   105
02.03.1993 00:00:00;   105
03.03.1993 00:00:00;   105
04.03.1993 00:00:00;   105
05.03.1993 00:00:00;   105
06.03.1993 00:00:00;   105
07.03.1993 00:00:00;   105
08.03.1993 00:00:00;   105
09.03.1993 00:00:00;   105
10.03.1993 00:00:00;   105
11.03.1993 00:00:00;   105
12.03.1993 00:00:00;   105
13.03.1993 00:00:00;   106
14.03.1993 00:00:00;   109
15.03.1993 00:00:00;   112
16.03.1993 00:00:00;   115
17.03.1993 00:00:00;   127
18.03.1993 00:00:00;   130
19.03.1993 00:00:00;   127
20.03.1993 00:00:00;   125
21.03.1993 00:00:00;   124
22.03.1993 00:00:00;   126
23.03.1993 00:00:00;   125
24.03.1993 00:00:00;   123
25.03.1993 00:00:00;   119
26.03.1993 00:00:00;   111
27.03.1993 00:00:00;   108
28.03.1993 00:00:00;   106
29.03.1993 00:00:00;   105
30.03.1993 00:00:00;   105
31.03.1993 00:00:00;   105
01.04.1993 00:00:00;   112
02.04.1993 00:00:00;   117
03.04.1993 00:00:00;   119
04.04.1993 00:00:00;   118
05.04.1993 00:00:00;   116
06.04.1993 00:00:00;   116
07.04.1993 00:00:00;   125
08.04.1993 00:00:00;   124
09.04.1993 00:00:00;   121
10.04.1993 00:00:00;   120
11.04.1993 00:00:00;   121
12.04.1993 00:00:00;   116
13.04.1993 00:00:00;   118
14.04.1993 00:00:00;   124
15.04.1993 00:00:00;   121
16.04.1993 00:00:00;   124
17.04.1993 00:00:00;   123
18.04.1993 00:00:00;   123
19.04.1993 00:00:00;   128
20.04.1993 00:00:00;   125
21.04.1993 00:00:00;   122
22.04.1993 00:00:00;   122
23.04.1993 00:00:00;   120
24.04.1993 00:00:00;   118
25.04.1993 00:00:00;   114
26.04.1993 00:00:00;   111
27.04.1993 00:00:00;   109
28.04.1993 00:00:00;   107
29.04.1993 00:00:00;   107
30.04.1993 00:00:00;   107
01.05.1993 00:00:00;   106
02.05.1993 00:00:00;   105
03.05.1993 00:00:00;   107
04.05.1993 00:00:00;   107
05.05.1993 00:00:00;   106
06.05.1993 00:00:00;   106
07.05.1993 00:00:00;   105
08.05.1993 00:00:00;   105
09.05.1993 00:00:00;   105
10.05.1993 00:00:00;   105
11.05.1993 00:00:00;   105
12.05.1993 00:00:00;   105
13.05.1993 00:00:00;   105
14.05.1993 00:00:00;   107
15.05.1993 00:00:00;   106
16.05.1993 00:00:00;   112
17.05.1993 00:00:00;   107
18.05.1993 00:00:00;   106
19.05.1993 00:00:00;   106
20.05.1993 00:00:00;   105
21.05.1993 00:00:00;   105
22.05.1993 00:00:00;   108
23.05.1993 00:00:00;   106
24.05.1993 00:00:00;   105
25.05.1993 00:00:00;   104
26.05.1993 00:00:00;   104
27.05.1993 00:00:00;   104
28.05.1993 00:00:00;   105
29.05.1993 00:00:00;   105
30.05.1993 00:00:00;   105
31.05.1993 00:00:00;   109
01.06.1993 00:00:00;   105
02.06.1993 00:00:00;   110
03.06.1993 00:00:00;   118
04.06.1993 00:00:00;   125
05.06.1993 00:00:00;   111
06.06.1993 00:00:00;   106
07.06.1993 00:00:00;   104
08.06.1993 00:00:00;   104
09.06.1993 00:00:00;   103
10.06.1993 00:00:00;   103
11.06.1993 00:00:00;   105
12.06.1993 00:00:00;   113
13.06.1993 00:00:00;   107
14.06.1993 00:00:00;   105
15.06.1993 00:00:00;   106
16.06.1993 00:00:00;   110
17.06.1993 00:00:00;   114
18.06.1993 00:00:00;   110
19.06.1993 00:00:00;   105
20.06.1993 00:00:00;   105
21.06.1993 00:00:00;   107
22.06.1993 00:00:00;   107
23.06.1993 00:00:00;   108
24.06.1993 00:00:00;   117
25.06.1993 00:00:00;   109
26.06.1993 00:00:00;   117
27.06.1993 00:00:00;   129
28.06.1993 00:00:00;   121
29.06.1993 00:00:00;   112
30.06.1993 00:00:00;   109
01.07.1993 00:00:00;   108
02.07.1993 00:00:00;   107
03.07.1993 00:00:00;   107
04.07.1993 00:00:00;   106
05.07.1993 00:00:00;   109
06.07.1993 00:00:00;   120
07.07.1993 00:00:00;   110
08.07.1993 00:00:00;   107
09.07.1993 00:00:00;   106
10.07.1993 00:00:00;   105
11.07.1993 00:00:00;   116
12.07.1993 00:00:00;   112
13.07.1993 00:00:00;   119
14.07.1993 00:00:00;   113
15.07.1993 00:00:00;   127
16.07.1993 00:00:00;   124
17.07.1993 00:00:00;   121
18.07.1993 00:00:00;   119
19.07.1993 00:00:00;   118
20.07.1993 00:00:00;   128
21.07.1993 00:00:00;   121
22.07.1993 00:00:00;   118
23.07.1993 00:00:00;   119
24.07.1993 00:00:00;   113
25.07.1993 00:00:00;   117
26.07.1993 00:00:00;   122
27.07.1993 00:00:00;   115
28.07.1993 00:00:00;   135
29.07.1993 00:00:00;   125
30.07.1993 00:00:00;   115
31.07.1993 00:00:00;   109
01.08.1993 00:00:00;   107
02.08.1993 00:00:00;   105
03.08.1993 00:00:00;   105
04.08.1993 00:00:00;   105
05.08.1993 00:00:00;   105
06.08.1993 00:00:00;   112
07.08.1993 00:00:00;   105
08.08.1993 00:00:00;   105
09.08.1993 00:00:00;   105
10.08.1993 00:00:00;   104
11.08.1993 00:00:00;   106
12.08.1993 00:00:00;   104
13.08.1993 00:00:00;   104
14.08.1993 00:00:00;   104
15.08.1993 00:00:00;   104
16.08.1993 00:00:00;   104
17.08.1993 00:00:00;   104
18.08.1993 00:00:00;   104
19.08.1993 00:00:00;   104
20.08.1993 00:00:00;   104
21.08.1993 00:00:00;   104
22.08.1993 00:00:00;   103
23.08.1993 00:00:00;   106
24.08.1993 00:00:00;   108
25.08.1993 00:00:00;   110
26.08.1993 00:00:00;   108
27.08.1993 00:00:00;   106
28.08.1993 00:00:00;   122
29.08.1993 00:00:00;   117
30.08.1993 00:00:00;   107
31.08.1993 00:00:00;   117
01.09.1993 00:00:00;   122
02.09.1993 00:00:00;   113
03.09.1993 00:00:00;   110
04.09.1993 00:00:00;   118
05.09.1993 00:00:00;   121
06.09.1993 00:00:00;   119
07.09.1993 00:00:00;   108
08.09.1993 00:00:00;   106
09.09.1993 00:00:00;   106
10.09.1993 00:00:00;   108
11.09.1993 00:00:00;   108
12.09.1993 00:00:00;   110
13.09.1993 00:00:00;   106
14.09.1993 00:00:00;   115
15.09.1993 00:00:00;   115
16.09.1993 00:00:00;   107
17.09.1993 00:00:00;   106
18.09.1993 00:00:00;   106
19.09.1993 00:00:00;   106
20.09.1993 00:00:00;   105
21.09.1993 00:00:00;   105
22.09.1993 00:00:00;   105
23.09.1993 00:00:00;   105
24.09.1993 00:00:00;   104
25.09.1993 00:00:00;   105
26.09.1993 00:00:00;   108
27.09.1993 00:00:00;   107
28.09.1993 00:00:00;   106
29.09.1993 00:00:00;   107
30.09.1993 00:00:00;   108
01.10.1993 00:00:00;   106
02.10.1993 00:00:00;   105
03.10.1993 00:00:00;   107
04.10.1993 00:00:00;   105
05.10.1993 00:00:00;   104
06.10.1993 00:00:00;   103
07.10.1993 00:00:00;   103
08.10.1993 00:00:00;   103
09.10.1993 00:00:00;   108
10.10.1993 00:00:00;   106
11.10.1993 00:00:00;   104
12.10.1993 00:00:00;   104
13.10.1993 00:00:00;   104
14.10.1993 00:00:00;   104
15.10.1993 00:00:00;   104
16.10.1993 00:00:00;   104
17.10.1993 00:00:00;   104
18.10.1993 00:00:00;   104
19.10.1993 00:00:00;   104
20.10.1993 00:00:00;   110
21.10.1993 00:00:00;   117
22.10.1993 00:00:00;   118
23.10.1993 00:00:00;   121
24.10.1993 00:00:00;   122
25.10.1993 00:00:00;   111
26.10.1993 00:00:00;   109
27.10.1993 00:00:00;   108
28.10.1993 00:00:00;   106
29.10.1993 00:00:00;   105
30.10.1993 00:00:00;   104
31.10.1993 00:00:00;   103
01.11.1993 00:00:00;   103
02.11.1993 00:00:00;   104
03.11.1993 00:00:00;   104
04.11.1993 00:00:00;   103
05.11.1993 00:00:00;   103
06.11.1993 00:00:00;   103
07.11.1993 00:00:00;   104
08.11.1993 00:00:00;   104
09.11.1993 00:00:00;   104
10.11.1993 00:00:00;   103
11.11.1993 00:00:00;   104
12.11.1993 00:00:00;   106
13.11.1993 00:00:00;   107
14.11.1993 00:00:00;   108
15.11.1993 00:00:00;   113
16.11.1993 00:00:00;   107
17.11.1993 00:00:00;   106
18.11.1993 00:00:00;   107
19.11.1993 00:00:00;   105
20.11.1993 00:00:00;   105
21.11.1993 00:00:00;   104
22.11.1993 00:00:00;   104
23.11.1993 00:00:00;   103
24.11.1993 00:00:00;   103
