Messstelle:                ;Hinterbichl
29.06.1977 00:00:00;   101
30.06.1977 00:00:00;   102
01.07.1977 00:00:00;    98
02.07.1977 00:00:00;   106
03.07.1977 00:00:00;   119
04.07.1977 00:00:00;   125
05.07.1977 00:00:00;   120
06.07.1977 00:00:00;   114
07.07.1977 00:00:00;   114
08.07.1977 00:00:00;   113
09.07.1977 00:00:00;   112
10.07.1977 00:00:00;   116
11.07.1977 00:00:00;   113
12.07.1977 00:00:00;   113
13.07.1977 00:00:00;   121
14.07.1977 00:00:00;   139
15.07.1977 00:00:00;   131
16.07.1977 00:00:00;   123
17.07.1977 00:00:00;   130
18.07.1977 00:00:00;   123
19.07.1977 00:00:00;   128
20.07.1977 00:00:00;   121
21.07.1977 00:00:00;   136
22.07.1977 00:00:00;   112
23.07.1977 00:00:00;   108
24.07.1977 00:00:00;   117
25.07.1977 00:00:00;   123
26.07.1977 00:00:00;   129
27.07.1977 00:00:00;   112
28.07.1977 00:00:00;   106
29.07.1977 00:00:00;   101
30.07.1977 00:00:00;   102
31.07.1977 00:00:00;   142
01.08.1977 00:00:00;   136
02.08.1977 00:00:00;   113
03.08.1977 00:00:00;   106
04.08.1977 00:00:00;   106
05.08.1977 00:00:00;   111
06.08.1977 00:00:00;   116
07.08.1977 00:00:00;   121
08.08.1977 00:00:00;   119
09.08.1977 00:00:00;   114
10.08.1977 00:00:00;   112
11.08.1977 00:00:00;   102
12.08.1977 00:00:00;   101
13.08.1977 00:00:00;    96
14.08.1977 00:00:00;   105
15.08.1977 00:00:00;    97
16.08.1977 00:00:00;    99
17.08.1977 00:00:00;   106
18.08.1977 00:00:00;   117
19.08.1977 00:00:00;   122
20.08.1977 00:00:00;   108
21.08.1977 00:00:00;   108
22.08.1977 00:00:00;   109
23.08.1977 00:00:00;    99
24.08.1977 00:00:00;    93
25.08.1977 00:00:00;    90
26.08.1977 00:00:00;    92
27.08.1977 00:00:00;    93
28.08.1977 00:00:00;    98
29.08.1977 00:00:00;   116
30.08.1977 00:00:00;   124
31.08.1977 00:00:00;   119
01.09.1977 00:00:00;   114
02.09.1977 00:00:00;   111
03.09.1977 00:00:00;   109
04.09.1977 00:00:00;   114
05.09.1977 00:00:00;   114
06.09.1977 00:00:00;   109
07.09.1977 00:00:00;   111
08.09.1977 00:00:00;   111
09.09.1977 00:00:00;   114
10.09.1977 00:00:00;    98
11.09.1977 00:00:00;    99
12.09.1977 00:00:00;   102
13.09.1977 00:00:00;   101
14.09.1977 00:00:00;    95
15.09.1977 00:00:00;    97
16.09.1977 00:00:00;    94
17.09.1977 00:00:00;    84
18.09.1977 00:00:00;    77
19.09.1977 00:00:00;    74
20.09.1977 00:00:00;    71
21.09.1977 00:00:00;    68
22.09.1977 00:00:00;    67
23.09.1977 00:00:00;    65
24.09.1977 00:00:00;    64
25.09.1977 00:00:00;    64
26.09.1977 00:00:00;    63
27.09.1977 00:00:00;    61
28.09.1977 00:00:00;    61
29.09.1977 00:00:00;    61
30.09.1977 00:00:00;    64
01.10.1977 00:00:00;    64
02.10.1977 00:00:00;    60
03.10.1977 00:00:00;    57
04.10.1977 00:00:00;    57
05.10.1977 00:00:00;    57
06.10.1977 00:00:00;    58
07.10.1977 00:00:00;    58
08.10.1977 00:00:00;    64
09.10.1977 00:00:00;    69
10.10.1977 00:00:00;    65
11.10.1977 00:00:00;    61
12.10.1977 00:00:00;    61
13.10.1977 00:00:00;    62
14.10.1977 00:00:00;    64
15.10.1977 00:00:00;    64
16.10.1977 00:00:00;    65
17.10.1977 00:00:00;    66
18.10.1977 00:00:00;    66
19.10.1977 00:00:00;    65
20.10.1977 00:00:00;    65
21.10.1977 00:00:00;    66
22.10.1977 00:00:00;    69
23.10.1977 00:00:00;    70
24.10.1977 00:00:00;    65
25.10.1977 00:00:00;    62
26.10.1977 00:00:00;    59
27.10.1977 00:00:00;    60
28.10.1977 00:00:00;    60
29.10.1977 00:00:00;    58
30.10.1977 00:00:00;    55
31.10.1977 00:00:00;    54
01.11.1977 00:00:00;    55
02.11.1977 00:00:00;    56
03.11.1977 00:00:00;    57
04.11.1977 00:00:00;    54
05.11.1977 00:00:00;    50
06.11.1977 00:00:00;    49
07.11.1977 00:00:00;    48
08.11.1977 00:00:00;    47
09.11.1977 00:00:00;    46
10.11.1977 00:00:00;    46
11.11.1977 00:00:00;    45
12.11.1977 00:00:00;    45
13.11.1977 00:00:00;    44
14.11.1977 00:00:00;    43
15.11.1977 00:00:00;    43
16.11.1977 00:00:00;    42
17.11.1977 00:00:00;    42
18.11.1977 00:00:00;    41
19.11.1977 00:00:00;    41
20.11.1977 00:00:00;    40
21.11.1977 00:00:00;    40
22.11.1977 00:00:00;    39
23.11.1977 00:00:00;    39
24.11.1977 00:00:00;    39
25.11.1977 00:00:00;    39
26.11.1977 00:00:00;    38
27.11.1977 00:00:00;    38
28.11.1977 00:00:00;    38
29.11.1977 00:00:00;    38
30.11.1977 00:00:00;    38
01.12.1977 00:00:00;    38
02.12.1977 00:00:00;    37
03.12.1977 00:00:00;    37
04.12.1977 00:00:00;    37
05.12.1977 00:00:00;    37
06.12.1977 00:00:00;    37
07.12.1977 00:00:00;    37
08.12.1977 00:00:00;    37
09.12.1977 00:00:00;    37
10.12.1977 00:00:00;    37
11.12.1977 00:00:00;    37
12.12.1977 00:00:00;    36
13.12.1977 00:00:00;    36
14.12.1977 00:00:00;    36
15.12.1977 00:00:00;    36
16.12.1977 00:00:00;    36
17.12.1977 00:00:00;    37
18.12.1977 00:00:00;    37
19.12.1977 00:00:00;    37
20.12.1977 00:00:00;    37
21.12.1977 00:00:00;    37
22.12.1977 00:00:00;    37
23.12.1977 00:00:00;    37
24.12.1977 00:00:00;    37
25.12.1977 00:00:00;    37
26.12.1977 00:00:00;    37
27.12.1977 00:00:00;    37
28.12.1977 00:00:00;    37
29.12.1977 00:00:00;    37
30.12.1977 00:00:00;    37
31.12.1977 00:00:00;    37
01.01.1978 00:00:00;    37
02.01.1978 00:00:00;    37
03.01.1978 00:00:00;    37
04.01.1978 00:00:00;    36
05.01.1978 00:00:00;    36
06.01.1978 00:00:00;    35
07.01.1978 00:00:00;    35
08.01.1978 00:00:00;    34
09.01.1978 00:00:00;    33
10.01.1978 00:00:00;    33
11.01.1978 00:00:00;    32
12.01.1978 00:00:00;    32
13.01.1978 00:00:00;    32
14.01.1978 00:00:00;    32
15.01.1978 00:00:00;    32
16.01.1978 00:00:00;    32
17.01.1978 00:00:00;    32
18.01.1978 00:00:00;    32
19.01.1978 00:00:00;    32
20.01.1978 00:00:00;    33
21.01.1978 00:00:00;    33
22.01.1978 00:00:00;    33
23.01.1978 00:00:00;    33
24.01.1978 00:00:00;    33
25.01.1978 00:00:00;    33
26.01.1978 00:00:00;    33
27.01.1978 00:00:00;    33
28.01.1978 00:00:00;    33
29.01.1978 00:00:00;    33
30.01.1978 00:00:00;    33
31.01.1978 00:00:00;    33
01.02.1978 00:00:00;    33
02.02.1978 00:00:00;    33
03.02.1978 00:00:00;    33
04.02.1978 00:00:00;    33
05.02.1978 00:00:00;    33
06.02.1978 00:00:00;    33
07.02.1978 00:00:00;    33
08.02.1978 00:00:00;    33
09.02.1978 00:00:00;    33
10.02.1978 00:00:00;    33
11.02.1978 00:00:00;    33
12.02.1978 00:00:00;    33
13.02.1978 00:00:00;    33
14.02.1978 00:00:00;    33
15.02.1978 00:00:00;    33
16.02.1978 00:00:00;    33
17.02.1978 00:00:00;    33
18.02.1978 00:00:00;    33
19.02.1978 00:00:00;    33
20.02.1978 00:00:00;    33
21.02.1978 00:00:00;    34
22.02.1978 00:00:00;    34
23.02.1978 00:00:00;    34
24.02.1978 00:00:00;    34
25.02.1978 00:00:00;    34
26.02.1978 00:00:00;    34
27.02.1978 00:00:00;    34
28.02.1978 00:00:00;    33
01.03.1978 00:00:00;    33
02.03.1978 00:00:00;    32
03.03.1978 00:00:00;    31
04.03.1978 00:00:00;    31
05.03.1978 00:00:00;    30
06.03.1978 00:00:00;    30
07.03.1978 00:00:00;    29
08.03.1978 00:00:00;    29
09.03.1978 00:00:00;    30
10.03.1978 00:00:00;    30
11.03.1978 00:00:00;    33
12.03.1978 00:00:00;    35
13.03.1978 00:00:00;    34
14.03.1978 00:00:00;    34
15.03.1978 00:00:00;    34
16.03.1978 00:00:00;    33
17.03.1978 00:00:00;    33
18.03.1978 00:00:00;    32
19.03.1978 00:00:00;    32
20.03.1978 00:00:00;    31
21.03.1978 00:00:00;    31
22.03.1978 00:00:00;    30
23.03.1978 00:00:00;    30
24.03.1978 00:00:00;    30
25.03.1978 00:00:00;    30
26.03.1978 00:00:00;    30
27.03.1978 00:00:00;    30
28.03.1978 00:00:00;    31
29.03.1978 00:00:00;    34
30.03.1978 00:00:00;    36
31.03.1978 00:00:00;    37
01.04.1978 00:00:00;    38
02.04.1978 00:00:00;    40
03.04.1978 00:00:00;    40
04.04.1978 00:00:00;    39
05.04.1978 00:00:00;    38
06.04.1978 00:00:00;    37
07.04.1978 00:00:00;    37
08.04.1978 00:00:00;    37
09.04.1978 00:00:00;    38
10.04.1978 00:00:00;    38
11.04.1978 00:00:00;    39
12.04.1978 00:00:00;    40
13.04.1978 00:00:00;    38
14.04.1978 00:00:00;    37
15.04.1978 00:00:00;    36
16.04.1978 00:00:00;    36
17.04.1978 00:00:00;    36
18.04.1978 00:00:00;    37
19.04.1978 00:00:00;    38
20.04.1978 00:00:00;    38
21.04.1978 00:00:00;    38
22.04.1978 00:00:00;    39
23.04.1978 00:00:00;    39
24.04.1978 00:00:00;    39
25.04.1978 00:00:00;    39
26.04.1978 00:00:00;    40
27.04.1978 00:00:00;    40
28.04.1978 00:00:00;    42
29.04.1978 00:00:00;    45
30.04.1978 00:00:00;    49
01.05.1978 00:00:00;    49
02.05.1978 00:00:00;    48
03.05.1978 00:00:00;    49
04.05.1978 00:00:00;    52
05.05.1978 00:00:00;    53
06.05.1978 00:00:00;    58
07.05.1978 00:00:00;    57
08.05.1978 00:00:00;    55
09.05.1978 00:00:00;    52
10.05.1978 00:00:00;    53
11.05.1978 00:00:00;    52
12.05.1978 00:00:00;    49
13.05.1978 00:00:00;    47
14.05.1978 00:00:00;    46
15.05.1978 00:00:00;    46
16.05.1978 00:00:00;    46
17.05.1978 00:00:00;    48
18.05.1978 00:00:00;    51
19.05.1978 00:00:00;    60
20.05.1978 00:00:00;    68
21.05.1978 00:00:00;    69
22.05.1978 00:00:00;    97
23.05.1978 00:00:00;    85
24.05.1978 00:00:00;    82
25.05.1978 00:00:00;    82
26.05.1978 00:00:00;    83
27.05.1978 00:00:00;    81
28.05.1978 00:00:00;    78
29.05.1978 00:00:00;    76
30.05.1978 00:00:00;    79
31.05.1978 00:00:00;    80
01.06.1978 00:00:00;    86
02.06.1978 00:00:00;    98
03.06.1978 00:00:00;   107
04.06.1978 00:00:00;   118
05.06.1978 00:00:00;   124
06.06.1978 00:00:00;   130
07.06.1978 00:00:00;   138
08.06.1978 00:00:00;   141
09.06.1978 00:00:00;   134
10.06.1978 00:00:00;   140
11.06.1978 00:00:00;   140
12.06.1978 00:00:00;   129
13.06.1978 00:00:00;   115
14.06.1978 00:00:00;   105
15.06.1978 00:00:00;    99
16.06.1978 00:00:00;    93
17.06.1978 00:00:00;    90
18.06.1978 00:00:00;    89
19.06.1978 00:00:00;    93
20.06.1978 00:00:00;    95
21.06.1978 00:00:00;    97
22.06.1978 00:00:00;   102
23.06.1978 00:00:00;   104
24.06.1978 00:00:00;   109
25.06.1978 00:00:00;    94
26.06.1978 00:00:00;    87
27.06.1978 00:00:00;    83
28.06.1978 00:00:00;    79
29.06.1978 00:00:00;    76
30.06.1978 00:00:00;    80
01.07.1978 00:00:00;    94
02.07.1978 00:00:00;   113
03.07.1978 00:00:00;   108
04.07.1978 00:00:00;   131
05.07.1978 00:00:00;   149
06.07.1978 00:00:00;   116
07.07.1978 00:00:00;   102
08.07.1978 00:00:00;    93
09.07.1978 00:00:00;    89
10.07.1978 00:00:00;    88
11.07.1978 00:00:00;    98
12.07.1978 00:00:00;   121
13.07.1978 00:00:00;   127
14.07.1978 00:00:00;   132
15.07.1978 00:00:00;   136
16.07.1978 00:00:00;   127
17.07.1978 00:00:00;   128
18.07.1978 00:00:00;   129
19.07.1978 00:00:00;   134
20.07.1978 00:00:00;   111
21.07.1978 00:00:00;   104
22.07.1978 00:00:00;    95
23.07.1978 00:00:00;    96
24.07.1978 00:00:00;   105
25.07.1978 00:00:00;   108
26.07.1978 00:00:00;   113
27.07.1978 00:00:00;   114
28.07.1978 00:00:00;   118
29.07.1978 00:00:00;   124
30.07.1978 00:00:00;   124
31.07.1978 00:00:00;   120
01.08.1978 00:00:00;   120
02.08.1978 00:00:00;   121
03.08.1978 00:00:00;   126
04.08.1978 00:00:00;   124
05.08.1978 00:00:00;   123
06.08.1978 00:00:00;   124
07.08.1978 00:00:00;   130
08.08.1978 00:00:00;   146
09.08.1978 00:00:00;   112
10.08.1978 00:00:00;   100
11.08.1978 00:00:00;    92
12.08.1978 00:00:00;    87
13.08.1978 00:00:00;    87
14.08.1978 00:00:00;    86
15.08.1978 00:00:00;    92
16.08.1978 00:00:00;   100
17.08.1978 00:00:00;   112
18.08.1978 00:00:00;    97
19.08.1978 00:00:00;    95
20.08.1978 00:00:00;    96
21.08.1978 00:00:00;   100
22.08.1978 00:00:00;   105
23.08.1978 00:00:00;   110
24.08.1978 00:00:00;   113
25.08.1978 00:00:00;   108
26.08.1978 00:00:00;    98
27.08.1978 00:00:00;    93
28.08.1978 00:00:00;    95
29.08.1978 00:00:00;    98
30.08.1978 00:00:00;    97
31.08.1978 00:00:00;    83
01.09.1978 00:00:00;    77
02.09.1978 00:00:00;    73
03.09.1978 00:00:00;    70
04.09.1978 00:00:00;    69
05.09.1978 00:00:00;    71
06.09.1978 00:00:00;    74
07.09.1978 00:00:00;    75
08.09.1978 00:00:00;    84
09.09.1978 00:00:00;    79
10.09.1978 00:00:00;    97
11.09.1978 00:00:00;    93
12.09.1978 00:00:00;    83
13.09.1978 00:00:00;    80
14.09.1978 00:00:00;    85
15.09.1978 00:00:00;    88
16.09.1978 00:00:00;    84
17.09.1978 00:00:00;    84
18.09.1978 00:00:00;    84
19.09.1978 00:00:00;    79
20.09.1978 00:00:00;    71
21.09.1978 00:00:00;    67
22.09.1978 00:00:00;    68
23.09.1978 00:00:00;    83
24.09.1978 00:00:00;    81
25.09.1978 00:00:00;    80
26.09.1978 00:00:00;    82
27.09.1978 00:00:00;    84
28.09.1978 00:00:00;    74
29.09.1978 00:00:00;    70
30.09.1978 00:00:00;    67
01.10.1978 00:00:00;    68
02.10.1978 00:00:00;    66
03.10.1978 00:00:00;    79
04.10.1978 00:00:00;    82
05.10.1978 00:00:00;    72
06.10.1978 00:00:00;    70
07.10.1978 00:00:00;    71
08.10.1978 00:00:00;    71
09.10.1978 00:00:00;    70
10.10.1978 00:00:00;    69
11.10.1978 00:00:00;    69
12.10.1978 00:00:00;    69
13.10.1978 00:00:00;    68
14.10.1978 00:00:00;    67
15.10.1978 00:00:00;    67
16.10.1978 00:00:00;    66
17.10.1978 00:00:00;    65
18.10.1978 00:00:00;    64
19.10.1978 00:00:00;    62
20.10.1978 00:00:00;    60
21.10.1978 00:00:00;    58
22.10.1978 00:00:00;    57
23.10.1978 00:00:00;    57
24.10.1978 00:00:00;    55
25.10.1978 00:00:00;    54
26.10.1978 00:00:00;    55
27.10.1978 00:00:00;    52
28.10.1978 00:00:00;    53
29.10.1978 00:00:00;    52
30.10.1978 00:00:00;    52
31.10.1978 00:00:00;    51
01.11.1978 00:00:00;    52
02.11.1978 00:00:00;    52
03.11.1978 00:00:00;    52
04.11.1978 00:00:00;    51
05.11.1978 00:00:00;    50
06.11.1978 00:00:00;    50
07.11.1978 00:00:00;    49
08.11.1978 00:00:00;    49
09.11.1978 00:00:00;    48
10.11.1978 00:00:00;    49
11.11.1978 00:00:00;    48
12.11.1978 00:00:00;    48
13.11.1978 00:00:00;    48
14.11.1978 00:00:00;    48
15.11.1978 00:00:00;    47
16.11.1978 00:00:00;    47
17.11.1978 00:00:00;    47
18.11.1978 00:00:00;    47
19.11.1978 00:00:00;    46
20.11.1978 00:00:00;    46
21.11.1978 00:00:00;    46
22.11.1978 00:00:00;    46
23.11.1978 00:00:00;    47
24.11.1978 00:00:00;    46
25.11.1978 00:00:00;    46
26.11.1978 00:00:00;    45
27.11.1978 00:00:00;    45
28.11.1978 00:00:00;    44
29.11.1978 00:00:00;    42
30.11.1978 00:00:00;    40
01.12.1978 00:00:00;    40
02.12.1978 00:00:00;    41
03.12.1978 00:00:00;    41
04.12.1978 00:00:00;    39
05.12.1978 00:00:00;    35
06.12.1978 00:00:00;    33
07.12.1978 00:00:00;    33
08.12.1978 00:00:00;    39
09.12.1978 00:00:00;    42
10.12.1978 00:00:00;    42
11.12.1978 00:00:00;    41
12.12.1978 00:00:00;    39
13.12.1978 00:00:00;    38
14.12.1978 00:00:00;    36
15.12.1978 00:00:00;    35
16.12.1978 00:00:00;    34
17.12.1978 00:00:00;    34
18.12.1978 00:00:00;    34
19.12.1978 00:00:00;    34
20.12.1978 00:00:00;    35
21.12.1978 00:00:00;    36
22.12.1978 00:00:00;    36
23.12.1978 00:00:00;    34
24.12.1978 00:00:00;    33
25.12.1978 00:00:00;    32
26.12.1978 00:00:00;    32
27.12.1978 00:00:00;    33
28.12.1978 00:00:00;    33
29.12.1978 00:00:00;    33
30.12.1978 00:00:00;    32
31.12.1978 00:00:00;    32
01.01.1979 00:00:00;    32
02.01.1979 00:00:00;    32
03.01.1979 00:00:00;    32
04.01.1979 00:00:00;    32
05.01.1979 00:00:00;    32
06.01.1979 00:00:00;    32
07.01.1979 00:00:00;    32
08.01.1979 00:00:00;    32
09.01.1979 00:00:00;    32
10.01.1979 00:00:00;    32
11.01.1979 00:00:00;    32
12.01.1979 00:00:00;    32
13.01.1979 00:00:00;    32
14.01.1979 00:00:00;    31
15.01.1979 00:00:00;    31
16.01.1979 00:00:00;    31
17.01.1979 00:00:00;    31
18.01.1979 00:00:00;    31
19.01.1979 00:00:00;    31
20.01.1979 00:00:00;    31
21.01.1979 00:00:00;    30
22.01.1979 00:00:00;    30
23.01.1979 00:00:00;    30
24.01.1979 00:00:00;    30
25.01.1979 00:00:00;    30
26.01.1979 00:00:00;    30
27.01.1979 00:00:00;    30
28.01.1979 00:00:00;    30
29.01.1979 00:00:00;    30
30.01.1979 00:00:00;    29
31.01.1979 00:00:00;    29
01.02.1979 00:00:00;    29
02.02.1979 00:00:00;    28
03.02.1979 00:00:00;    28
04.02.1979 00:00:00;    28
05.02.1979 00:00:00;    28
06.02.1979 00:00:00;    28
07.02.1979 00:00:00;    29
08.02.1979 00:00:00;    29
09.02.1979 00:00:00;    29
10.02.1979 00:00:00;    29
11.02.1979 00:00:00;    29
12.02.1979 00:00:00;    29
13.02.1979 00:00:00;    29
14.02.1979 00:00:00;    29
15.02.1979 00:00:00;    29
16.02.1979 00:00:00;    29
17.02.1979 00:00:00;    29
18.02.1979 00:00:00;    29
19.02.1979 00:00:00;    29
20.02.1979 00:00:00;    28
21.02.1979 00:00:00;    28
22.02.1979 00:00:00;    27
23.02.1979 00:00:00;    27
24.02.1979 00:00:00;    27
25.02.1979 00:00:00;    26
26.02.1979 00:00:00;    26
27.02.1979 00:00:00;    26
28.02.1979 00:00:00;    27
01.03.1979 00:00:00;    28
02.03.1979 00:00:00;    28
03.03.1979 00:00:00;    29
04.03.1979 00:00:00;    29
05.03.1979 00:00:00;    29
06.03.1979 00:00:00;    29
07.03.1979 00:00:00;    29
08.03.1979 00:00:00;    29
09.03.1979 00:00:00;    29
10.03.1979 00:00:00;    29
11.03.1979 00:00:00;    30
12.03.1979 00:00:00;    30
13.03.1979 00:00:00;    30
14.03.1979 00:00:00;    30
15.03.1979 00:00:00;    31
16.03.1979 00:00:00;    31
17.03.1979 00:00:00;    31
18.03.1979 00:00:00;    31
19.03.1979 00:00:00;    31
20.03.1979 00:00:00;    31
21.03.1979 00:00:00;    31
22.03.1979 00:00:00;    31
23.03.1979 00:00:00;    31
24.03.1979 00:00:00;    31
25.03.1979 00:00:00;    31
26.03.1979 00:00:00;    31
27.03.1979 00:00:00;    31
28.03.1979 00:00:00;    31
29.03.1979 00:00:00;    30
30.03.1979 00:00:00;    30
31.03.1979 00:00:00;    29
01.04.1979 00:00:00;    29
02.04.1979 00:00:00;    29
03.04.1979 00:00:00;    30
04.04.1979 00:00:00;    30
05.04.1979 00:00:00;    30
06.04.1979 00:00:00;    31
07.04.1979 00:00:00;    31
08.04.1979 00:00:00;    32
09.04.1979 00:00:00;    32
10.04.1979 00:00:00;    33
11.04.1979 00:00:00;    34
12.04.1979 00:00:00;    35
13.04.1979 00:00:00;    36
14.04.1979 00:00:00;    37
15.04.1979 00:00:00;    39
16.04.1979 00:00:00;    40
17.04.1979 00:00:00;    40
18.04.1979 00:00:00;    39
19.04.1979 00:00:00;    37
20.04.1979 00:00:00;    37
21.04.1979 00:00:00;    38
22.04.1979 00:00:00;    38
23.04.1979 00:00:00;    38
24.04.1979 00:00:00;    38
25.04.1979 00:00:00;    37
26.04.1979 00:00:00;    36
27.04.1979 00:00:00;    37
28.04.1979 00:00:00;    39
29.04.1979 00:00:00;    38
30.04.1979 00:00:00;    37
01.05.1979 00:00:00;    38
02.05.1979 00:00:00;    40
03.05.1979 00:00:00;    39
04.05.1979 00:00:00;    37
05.05.1979 00:00:00;    38
06.05.1979 00:00:00;    37
07.05.1979 00:00:00;    38
08.05.1979 00:00:00;    40
09.05.1979 00:00:00;    44
10.05.1979 00:00:00;    47
11.05.1979 00:00:00;    51
12.05.1979 00:00:00;    56
13.05.1979 00:00:00;    56
14.05.1979 00:00:00;    61
15.05.1979 00:00:00;    67
16.05.1979 00:00:00;    73
17.05.1979 00:00:00;    78
18.05.1979 00:00:00;    85
19.05.1979 00:00:00;    93
20.05.1979 00:00:00;   105
21.05.1979 00:00:00;   119
22.05.1979 00:00:00;   107
23.05.1979 00:00:00;   107
24.05.1979 00:00:00;   110
25.05.1979 00:00:00;   108
26.05.1979 00:00:00;   107
27.05.1979 00:00:00;   107
28.05.1979 00:00:00;   120
29.05.1979 00:00:00;   125
30.05.1979 00:00:00;   134
31.05.1979 00:00:00;   144
01.06.1979 00:00:00;   147
02.06.1979 00:00:00;   141
03.06.1979 00:00:00;   136
04.06.1979 00:00:00;   135
05.06.1979 00:00:00;   137
06.06.1979 00:00:00;   137
07.06.1979 00:00:00;   132
08.06.1979 00:00:00;   132
09.06.1979 00:00:00;   141
10.06.1979 00:00:00;   138
11.06.1979 00:00:00;   143
12.06.1979 00:00:00;   152
13.06.1979 00:00:00;   152
14.06.1979 00:00:00;   148
15.06.1979 00:00:00;   129
16.06.1979 00:00:00;   117
17.06.1979 00:00:00;   104
18.06.1979 00:00:00;    96
19.06.1979 00:00:00;    90
20.06.1979 00:00:00;    88
21.06.1979 00:00:00;    93
22.06.1979 00:00:00;    99
23.06.1979 00:00:00;   104
24.06.1979 00:00:00;   113
25.06.1979 00:00:00;   125
26.06.1979 00:00:00;   142
27.06.1979 00:00:00;   138
28.06.1979 00:00:00;   131
29.06.1979 00:00:00;   130
30.06.1979 00:00:00;   132
01.07.1979 00:00:00;   128
02.07.1979 00:00:00;   117
03.07.1979 00:00:00;   103
04.07.1979 00:00:00;    94
05.07.1979 00:00:00;    91
06.07.1979 00:00:00;    93
07.07.1979 00:00:00;    94
08.07.1979 00:00:00;    91
09.07.1979 00:00:00;    97
10.07.1979 00:00:00;   135
11.07.1979 00:00:00;   118
12.07.1979 00:00:00;   122
13.07.1979 00:00:00;   131
14.07.1979 00:00:00;   124
15.07.1979 00:00:00;   123
16.07.1979 00:00:00;   119
17.07.1979 00:00:00;   114
18.07.1979 00:00:00;   122
19.07.1979 00:00:00;   121
20.07.1979 00:00:00;   126
21.07.1979 00:00:00;   128
22.07.1979 00:00:00;   128
23.07.1979 00:00:00;   119
24.07.1979 00:00:00;   111
25.07.1979 00:00:00;   109
26.07.1979 00:00:00;   116
27.07.1979 00:00:00;   114
28.07.1979 00:00:00;   108
29.07.1979 00:00:00;   117
30.07.1979 00:00:00;   127
31.07.1979 00:00:00;   130
01.08.1979 00:00:00;   139
02.08.1979 00:00:00;   135
03.08.1979 00:00:00;   146
04.08.1979 00:00:00;   144
05.08.1979 00:00:00;   124
06.08.1979 00:00:00;   122
07.08.1979 00:00:00;   125
08.08.1979 00:00:00;   130
09.08.1979 00:00:00;   130
10.08.1979 00:00:00;   133
11.08.1979 00:00:00;   110
12.08.1979 00:00:00;   100
13.08.1979 00:00:00;    92
14.08.1979 00:00:00;    95
15.08.1979 00:00:00;   102
16.08.1979 00:00:00;   118
17.08.1979 00:00:00;   126
18.08.1979 00:00:00;   130
19.08.1979 00:00:00;   108
20.08.1979 00:00:00;    97
21.08.1979 00:00:00;    96
22.08.1979 00:00:00;    98
23.08.1979 00:00:00;   100
24.08.1979 00:00:00;   110
25.08.1979 00:00:00;    99
26.08.1979 00:00:00;    91
27.08.1979 00:00:00;    88
28.08.1979 00:00:00;    84
29.08.1979 00:00:00;    82
30.08.1979 00:00:00;    83
31.08.1979 00:00:00;    86
01.09.1979 00:00:00;    91
02.09.1979 00:00:00;    97
03.09.1979 00:00:00;   105
04.09.1979 00:00:00;    95
05.09.1979 00:00:00;    89
06.09.1979 00:00:00;    90
07.09.1979 00:00:00;    94
08.09.1979 00:00:00;    99
09.09.1979 00:00:00;   103
10.09.1979 00:00:00;   100
11.09.1979 00:00:00;    98
12.09.1979 00:00:00;   101
13.09.1979 00:00:00;   103
14.09.1979 00:00:00;   102
15.09.1979 00:00:00;    95
16.09.1979 00:00:00;    86
17.09.1979 00:00:00;    87
18.09.1979 00:00:00;    90
19.09.1979 00:00:00;    92
20.09.1979 00:00:00;    94
21.09.1979 00:00:00;   107
22.09.1979 00:00:00;   116
23.09.1979 00:00:00;   102
24.09.1979 00:00:00;    96
25.09.1979 00:00:00;    88
26.09.1979 00:00:00;    85
27.09.1979 00:00:00;    83
28.09.1979 00:00:00;    81
29.09.1979 00:00:00;    80
30.09.1979 00:00:00;    79
01.10.1979 00:00:00;    79
02.10.1979 00:00:00;    77
03.10.1979 00:00:00;    76
04.10.1979 00:00:00;    76
05.10.1979 00:00:00;    75
06.10.1979 00:00:00;    75
07.10.1979 00:00:00;    72
08.10.1979 00:00:00;    72
09.10.1979 00:00:00;    74
10.10.1979 00:00:00;    77
11.10.1979 00:00:00;    80
12.10.1979 00:00:00;    82
13.10.1979 00:00:00;    80
14.10.1979 00:00:00;    78
15.10.1979 00:00:00;    98
16.10.1979 00:00:00;    86
17.10.1979 00:00:00;    97
18.10.1979 00:00:00;    88
19.10.1979 00:00:00;    80
20.10.1979 00:00:00;    77
21.10.1979 00:00:00;    73
22.10.1979 00:00:00;    71
23.10.1979 00:00:00;    70
24.10.1979 00:00:00;    66
25.10.1979 00:00:00;    62
26.10.1979 00:00:00;    59
27.10.1979 00:00:00;    57
28.10.1979 00:00:00;    57
29.10.1979 00:00:00;    58
30.10.1979 00:00:00;    58
31.10.1979 00:00:00;    56
01.11.1979 00:00:00;    56
02.11.1979 00:00:00;    56
03.11.1979 00:00:00;    55
04.11.1979 00:00:00;    54
05.11.1979 00:00:00;    53
06.11.1979 00:00:00;    52
07.11.1979 00:00:00;    52
08.11.1979 00:00:00;    52
09.11.1979 00:00:00;    51
10.11.1979 00:00:00;    51
11.11.1979 00:00:00;    53
12.11.1979 00:00:00;    55
13.11.1979 00:00:00;    54
14.11.1979 00:00:00;    52
15.11.1979 00:00:00;    51
16.11.1979 00:00:00;    49
17.11.1979 00:00:00;    48
18.11.1979 00:00:00;    48
