Messstelle:                ;Wildalpen
25.07.1980 00:00:00;   182
26.07.1980 00:00:00;   176
27.07.1980 00:00:00;   172
28.07.1980 00:00:00;   172
29.07.1980 00:00:00;   172
30.07.1980 00:00:00;   174
31.07.1980 00:00:00;   170
01.08.1980 00:00:00;   166
02.08.1980 00:00:00;   163
03.08.1980 00:00:00;   162
04.08.1980 00:00:00;   161
05.08.1980 00:00:00;   161
06.08.1980 00:00:00;   193
07.08.1980 00:00:00;   175
08.08.1980 00:00:00;   169
09.08.1980 00:00:00;   190
10.08.1980 00:00:00;   175
11.08.1980 00:00:00;   168
12.08.1980 00:00:00;   164
13.08.1980 00:00:00;   171
14.08.1980 00:00:00;   170
15.08.1980 00:00:00;   166
16.08.1980 00:00:00;   166
17.08.1980 00:00:00;   171
18.08.1980 00:00:00;   164
19.08.1980 00:00:00;   161
20.08.1980 00:00:00;   160
21.08.1980 00:00:00;   161
22.08.1980 00:00:00;   161
23.08.1980 00:00:00;   157
24.08.1980 00:00:00;   155
25.08.1980 00:00:00;   152
26.08.1980 00:00:00;   150
27.08.1980 00:00:00;   150
28.08.1980 00:00:00;   149
29.08.1980 00:00:00;   149
30.08.1980 00:00:00;   149
31.08.1980 00:00:00;   175
01.09.1980 00:00:00;   222
02.09.1980 00:00:00;   219
03.09.1980 00:00:00;   187
04.09.1980 00:00:00;   175
05.09.1980 00:00:00;   168
06.09.1980 00:00:00;   163
07.09.1980 00:00:00;   158
08.09.1980 00:00:00;   155
09.09.1980 00:00:00;   154
10.09.1980 00:00:00;   171
11.09.1980 00:00:00;   177
12.09.1980 00:00:00;   178
13.09.1980 00:00:00;   169
14.09.1980 00:00:00;   165
15.09.1980 00:00:00;   163
16.09.1980 00:00:00;   157
17.09.1980 00:00:00;   155
18.09.1980 00:00:00;   154
19.09.1980 00:00:00;   153
20.09.1980 00:00:00;   153
21.09.1980 00:00:00;   152
22.09.1980 00:00:00;   148
23.09.1980 00:00:00;   147
24.09.1980 00:00:00;   152
25.09.1980 00:00:00;   147
26.09.1980 00:00:00;   148
27.09.1980 00:00:00;   150
28.09.1980 00:00:00;   147
29.09.1980 00:00:00;   145
30.09.1980 00:00:00;   143
01.10.1980 00:00:00;   142
02.10.1980 00:00:00;   141
03.10.1980 00:00:00;   140
04.10.1980 00:00:00;   140
05.10.1980 00:00:00;   139
06.10.1980 00:00:00;   139
07.10.1980 00:00:00;   139
08.10.1980 00:00:00;   146
09.10.1980 00:00:00;   169
10.10.1980 00:00:00;   165
11.10.1980 00:00:00;   162
12.10.1980 00:00:00;   166
13.10.1980 00:00:00;   216
14.10.1980 00:00:00;   188
15.10.1980 00:00:00;   173
16.10.1980 00:00:00;   171
17.10.1980 00:00:00;   181
18.10.1980 00:00:00;   182
19.10.1980 00:00:00;   173
20.10.1980 00:00:00;   166
21.10.1980 00:00:00;   162
22.10.1980 00:00:00;   159
23.10.1980 00:00:00;   157
24.10.1980 00:00:00;   156
25.10.1980 00:00:00;   161
26.10.1980 00:00:00;   180
27.10.1980 00:00:00;   169
28.10.1980 00:00:00;   168
29.10.1980 00:00:00;   169
30.10.1980 00:00:00;   170
31.10.1980 00:00:00;   163
01.11.1980 00:00:00;   159
02.11.1980 00:00:00;   156
03.11.1980 00:00:00;   154
04.11.1980 00:00:00;   152
05.11.1980 00:00:00;   150
06.11.1980 00:00:00;   150
07.11.1980 00:00:00;   152
08.11.1980 00:00:00;   151
09.11.1980 00:00:00;   151
10.11.1980 00:00:00;   150
11.11.1980 00:00:00;   150
12.11.1980 00:00:00;   151
13.11.1980 00:00:00;   148
14.11.1980 00:00:00;   142
15.11.1980 00:00:00;   142
16.11.1980 00:00:00;   162
17.11.1980 00:00:00;   173
18.11.1980 00:00:00;   161
19.11.1980 00:00:00;   154
20.11.1980 00:00:00;   155
21.11.1980 00:00:00;   158
22.11.1980 00:00:00;   156
23.11.1980 00:00:00;   152
24.11.1980 00:00:00;   150
25.11.1980 00:00:00;   148
26.11.1980 00:00:00;   147
27.11.1980 00:00:00;   149
28.11.1980 00:00:00;   149
29.11.1980 00:00:00;   148
30.11.1980 00:00:00;   146
01.12.1980 00:00:00;   142
02.12.1980 00:00:00;   141
03.12.1980 00:00:00;   141
04.12.1980 00:00:00;   142
05.12.1980 00:00:00;   142
06.12.1980 00:00:00;   143
07.12.1980 00:00:00;   142
08.12.1980 00:00:00;   140
09.12.1980 00:00:00;   139
10.12.1980 00:00:00;   137
11.12.1980 00:00:00;   139
12.12.1980 00:00:00;   139
13.12.1980 00:00:00;   140
14.12.1980 00:00:00;   141
15.12.1980 00:00:00;   150
16.12.1980 00:00:00;   155
17.12.1980 00:00:00;   150
18.12.1980 00:00:00;   147
19.12.1980 00:00:00;   145
20.12.1980 00:00:00;   144
21.12.1980 00:00:00;   143
22.12.1980 00:00:00;   142
23.12.1980 00:00:00;   141
24.12.1980 00:00:00;   173
25.12.1980 00:00:00;   180
26.12.1980 00:00:00;   165
27.12.1980 00:00:00;   158
28.12.1980 00:00:00;   153
29.12.1980 00:00:00;   149
30.12.1980 00:00:00;   147
31.12.1980 00:00:00;   146
01.01.1981 00:00:00;   147
02.01.1981 00:00:00;   146
03.01.1981 00:00:00;   151
04.01.1981 00:00:00;   175
05.01.1981 00:00:00;   166
06.01.1981 00:00:00;   159
07.01.1981 00:00:00;   156
08.01.1981 00:00:00;   152
09.01.1981 00:00:00;   147
10.01.1981 00:00:00;   149
11.01.1981 00:00:00;   150
12.01.1981 00:00:00;   147
13.01.1981 00:00:00;   145
14.01.1981 00:00:00;   145
15.01.1981 00:00:00;   144
16.01.1981 00:00:00;   144
17.01.1981 00:00:00;   144
18.01.1981 00:00:00;   143
19.01.1981 00:00:00;   142
20.01.1981 00:00:00;   141
21.01.1981 00:00:00;   140
22.01.1981 00:00:00;   139
23.01.1981 00:00:00;   135
24.01.1981 00:00:00;   133
25.01.1981 00:00:00;   136
26.01.1981 00:00:00;   137
27.01.1981 00:00:00;   134
28.01.1981 00:00:00;   133
29.01.1981 00:00:00;   132
30.01.1981 00:00:00;   131
31.01.1981 00:00:00;   134
01.02.1981 00:00:00;   133
02.02.1981 00:00:00;   135
03.02.1981 00:00:00;   136
04.02.1981 00:00:00;   136
05.02.1981 00:00:00;   135
06.02.1981 00:00:00;   134
07.02.1981 00:00:00;   137
08.02.1981 00:00:00;   159
09.02.1981 00:00:00;   167
10.02.1981 00:00:00;   161
11.02.1981 00:00:00;   155
12.02.1981 00:00:00;   152
13.02.1981 00:00:00;   150
14.02.1981 00:00:00;   147
15.02.1981 00:00:00;   145
16.02.1981 00:00:00;   142
17.02.1981 00:00:00;   141
18.02.1981 00:00:00;   140
19.02.1981 00:00:00;   139
20.02.1981 00:00:00;   138
21.02.1981 00:00:00;   136
22.02.1981 00:00:00;   137
23.02.1981 00:00:00;   137
24.02.1981 00:00:00;   136
25.02.1981 00:00:00;   135
26.02.1981 00:00:00;   134
27.02.1981 00:00:00;   134
28.02.1981 00:00:00;   134
01.03.1981 00:00:00;   133
02.03.1981 00:00:00;   133
03.03.1981 00:00:00;   134
04.03.1981 00:00:00;   134
05.03.1981 00:00:00;   132
06.03.1981 00:00:00;   132
07.03.1981 00:00:00;   132
08.03.1981 00:00:00;   136
09.03.1981 00:00:00;   154
10.03.1981 00:00:00;   193
11.03.1981 00:00:00;   277
12.03.1981 00:00:00;   314
13.03.1981 00:00:00;   285
14.03.1981 00:00:00;   244
15.03.1981 00:00:00;   220
16.03.1981 00:00:00;   203
17.03.1981 00:00:00;   197
18.03.1981 00:00:00;   192
19.03.1981 00:00:00;   184
20.03.1981 00:00:00;   177
21.03.1981 00:00:00;   175
22.03.1981 00:00:00;   180
23.03.1981 00:00:00;   187
24.03.1981 00:00:00;   204
25.03.1981 00:00:00;   230
26.03.1981 00:00:00;   256
27.03.1981 00:00:00;   263
28.03.1981 00:00:00;   227
29.03.1981 00:00:00;   234
30.03.1981 00:00:00;   242
31.03.1981 00:00:00;   251
01.04.1981 00:00:00;   249
02.04.1981 00:00:00;   243
03.04.1981 00:00:00;   233
04.04.1981 00:00:00;   223
05.04.1981 00:00:00;   214
06.04.1981 00:00:00;   205
07.04.1981 00:00:00;   204
08.04.1981 00:00:00;   206
09.04.1981 00:00:00;   205
10.04.1981 00:00:00;   205
11.04.1981 00:00:00;   201
12.04.1981 00:00:00;   196
13.04.1981 00:00:00;   196
14.04.1981 00:00:00;   197
15.04.1981 00:00:00;   195
16.04.1981 00:00:00;   191
17.04.1981 00:00:00;   185
18.04.1981 00:00:00;   179
19.04.1981 00:00:00;   175
20.04.1981 00:00:00;   169
21.04.1981 00:00:00;   166
22.04.1981 00:00:00;   171
23.04.1981 00:00:00;   169
24.04.1981 00:00:00;   163
25.04.1981 00:00:00;   162
26.04.1981 00:00:00;   165
27.04.1981 00:00:00;   177
28.04.1981 00:00:00;   174
29.04.1981 00:00:00;   166
30.04.1981 00:00:00;   163
01.05.1981 00:00:00;   178
02.05.1981 00:00:00;   186
03.05.1981 00:00:00;   173
04.05.1981 00:00:00;   168
05.05.1981 00:00:00;   171
06.05.1981 00:00:00;   171
07.05.1981 00:00:00;   177
08.05.1981 00:00:00;   181
09.05.1981 00:00:00;   185
10.05.1981 00:00:00;   193
11.05.1981 00:00:00;   197
12.05.1981 00:00:00;   196
13.05.1981 00:00:00;   191
14.05.1981 00:00:00;   184
15.05.1981 00:00:00;   181
16.05.1981 00:00:00;   181
17.05.1981 00:00:00;   182
18.05.1981 00:00:00;   188
19.05.1981 00:00:00;   181
20.05.1981 00:00:00;   180
21.05.1981 00:00:00;   180
22.05.1981 00:00:00;   183
23.05.1981 00:00:00;   211
24.05.1981 00:00:00;   187
25.05.1981 00:00:00;   185
26.05.1981 00:00:00;   183
27.05.1981 00:00:00;   184
28.05.1981 00:00:00;   180
29.05.1981 00:00:00;   172
30.05.1981 00:00:00;   169
31.05.1981 00:00:00;   170
01.06.1981 00:00:00;   174
02.06.1981 00:00:00;   174
03.06.1981 00:00:00;   171
04.06.1981 00:00:00;   171
05.06.1981 00:00:00;   168
06.06.1981 00:00:00;   163
07.06.1981 00:00:00;   160
08.06.1981 00:00:00;   159
09.06.1981 00:00:00;   157
10.06.1981 00:00:00;   160
11.06.1981 00:00:00;   159
12.06.1981 00:00:00;   156
13.06.1981 00:00:00;   157
14.06.1981 00:00:00;   154
15.06.1981 00:00:00;   154
16.06.1981 00:00:00;   155
17.06.1981 00:00:00;   154
18.06.1981 00:00:00;   156
19.06.1981 00:00:00;   185
20.06.1981 00:00:00;   174
21.06.1981 00:00:00;   166
22.06.1981 00:00:00;   188
23.06.1981 00:00:00;   183
24.06.1981 00:00:00;   216
25.06.1981 00:00:00;   204
26.06.1981 00:00:00;   186
27.06.1981 00:00:00;   179
28.06.1981 00:00:00;   174
29.06.1981 00:00:00;   169
30.06.1981 00:00:00;   164
01.07.1981 00:00:00;   161
02.07.1981 00:00:00;   158
03.07.1981 00:00:00;   158
04.07.1981 00:00:00;   157
05.07.1981 00:00:00;   154
06.07.1981 00:00:00;   152
07.07.1981 00:00:00;   150
08.07.1981 00:00:00;   148
09.07.1981 00:00:00;   148
10.07.1981 00:00:00;   147
11.07.1981 00:00:00;   152
12.07.1981 00:00:00;   161
13.07.1981 00:00:00;   185
14.07.1981 00:00:00;   172
15.07.1981 00:00:00;   167
16.07.1981 00:00:00;   165
17.07.1981 00:00:00;   160
18.07.1981 00:00:00;   157
19.07.1981 00:00:00;   204
20.07.1981 00:00:00;   261
21.07.1981 00:00:00;   271
22.07.1981 00:00:00;   238
23.07.1981 00:00:00;   221
24.07.1981 00:00:00;   207
25.07.1981 00:00:00;   229
26.07.1981 00:00:00;   211
27.07.1981 00:00:00;   200
28.07.1981 00:00:00;   214
29.07.1981 00:00:00;   201
30.07.1981 00:00:00;   192
31.07.1981 00:00:00;   185
01.08.1981 00:00:00;   181
02.08.1981 00:00:00;   181
03.08.1981 00:00:00;   174
04.08.1981 00:00:00;   176
05.08.1981 00:00:00;   173
06.08.1981 00:00:00;   169
07.08.1981 00:00:00;   166
08.08.1981 00:00:00;   163
09.08.1981 00:00:00;   163
10.08.1981 00:00:00;   163
11.08.1981 00:00:00;   159
12.08.1981 00:00:00;   158
13.08.1981 00:00:00;   155
14.08.1981 00:00:00;   153
15.08.1981 00:00:00;   150
16.08.1981 00:00:00;   149
17.08.1981 00:00:00;   157
18.08.1981 00:00:00;   154
19.08.1981 00:00:00;   150
20.08.1981 00:00:00;   148
21.08.1981 00:00:00;   156
22.08.1981 00:00:00;   157
23.08.1981 00:00:00;   154
24.08.1981 00:00:00;   168
25.08.1981 00:00:00;   183
26.08.1981 00:00:00;   169
27.08.1981 00:00:00;   164
28.08.1981 00:00:00;   208
29.08.1981 00:00:00;   199
30.08.1981 00:00:00;   182
31.08.1981 00:00:00;   171
01.09.1981 00:00:00;   167
02.09.1981 00:00:00;   169
03.09.1981 00:00:00;   164
04.09.1981 00:00:00;   158
05.09.1981 00:00:00;   156
06.09.1981 00:00:00;   154
07.09.1981 00:00:00;   152
08.09.1981 00:00:00;   149
09.09.1981 00:00:00;   149
10.09.1981 00:00:00;   150
11.09.1981 00:00:00;   147
12.09.1981 00:00:00;   147
13.09.1981 00:00:00;   147
14.09.1981 00:00:00;   204
15.09.1981 00:00:00;   200
16.09.1981 00:00:00;   195
17.09.1981 00:00:00;   235
18.09.1981 00:00:00;   212
19.09.1981 00:00:00;   192
20.09.1981 00:00:00;   180
21.09.1981 00:00:00;   177
22.09.1981 00:00:00;   169
23.09.1981 00:00:00;   167
24.09.1981 00:00:00;   165
25.09.1981 00:00:00;   172
26.09.1981 00:00:00;   175
27.09.1981 00:00:00;   167
28.09.1981 00:00:00;   165
29.09.1981 00:00:00;   173
30.09.1981 00:00:00;   181
01.10.1981 00:00:00;   184
02.10.1981 00:00:00;   174
03.10.1981 00:00:00;   170
04.10.1981 00:00:00;   167
05.10.1981 00:00:00;   162
06.10.1981 00:00:00;   159
07.10.1981 00:00:00;   157
08.10.1981 00:00:00;   155
09.10.1981 00:00:00;   154
10.10.1981 00:00:00;   152
11.10.1981 00:00:00;   156
12.10.1981 00:00:00;   158
13.10.1981 00:00:00;   157
14.10.1981 00:00:00;   155
15.10.1981 00:00:00;   154
16.10.1981 00:00:00;   164
17.10.1981 00:00:00;   164
18.10.1981 00:00:00;   157
19.10.1981 00:00:00;   154
20.10.1981 00:00:00;   152
21.10.1981 00:00:00;   149
22.10.1981 00:00:00;   157
23.10.1981 00:00:00;   175
24.10.1981 00:00:00;   169
25.10.1981 00:00:00;   162
26.10.1981 00:00:00;   159
27.10.1981 00:00:00;   167
28.10.1981 00:00:00;   174
29.10.1981 00:00:00;   167
30.10.1981 00:00:00;   163
31.10.1981 00:00:00;   163
01.11.1981 00:00:00;   170
02.11.1981 00:00:00;   186
03.11.1981 00:00:00;   177
04.11.1981 00:00:00;   168
05.11.1981 00:00:00;   163
06.11.1981 00:00:00;   160
07.11.1981 00:00:00;   160
08.11.1981 00:00:00;   157
09.11.1981 00:00:00;   156
10.11.1981 00:00:00;   154
11.11.1981 00:00:00;   155
12.11.1981 00:00:00;   153
13.11.1981 00:00:00;   152
14.11.1981 00:00:00;   166
15.11.1981 00:00:00;   159
16.11.1981 00:00:00;   160
17.11.1981 00:00:00;   157
18.11.1981 00:00:00;   156
19.11.1981 00:00:00;   159
20.11.1981 00:00:00;   185
21.11.1981 00:00:00;   192
22.11.1981 00:00:00;   214
23.11.1981 00:00:00;   215
24.11.1981 00:00:00;   200
25.11.1981 00:00:00;   192
26.11.1981 00:00:00;   181
27.11.1981 00:00:00;   179
28.11.1981 00:00:00;   176
29.11.1981 00:00:00;   175
30.11.1981 00:00:00;   174
01.12.1981 00:00:00;   174
02.12.1981 00:00:00;   167
03.12.1981 00:00:00;   166
04.12.1981 00:00:00;   162
05.12.1981 00:00:00;   165
06.12.1981 00:00:00;   163
07.12.1981 00:00:00;   160
08.12.1981 00:00:00;   159
09.12.1981 00:00:00;   158
10.12.1981 00:00:00;   157
11.12.1981 00:00:00;   155
12.12.1981 00:00:00;   155
13.12.1981 00:00:00;   154
14.12.1981 00:00:00;   152
15.12.1981 00:00:00;   152
16.12.1981 00:00:00;   151
17.12.1981 00:00:00;   151
18.12.1981 00:00:00;   147
19.12.1981 00:00:00;   146
20.12.1981 00:00:00;   145
21.12.1981 00:00:00;   143
22.12.1981 00:00:00;   145
23.12.1981 00:00:00;   145
24.12.1981 00:00:00;   144
25.12.1981 00:00:00;   143
26.12.1981 00:00:00;   143
27.12.1981 00:00:00;   142
28.12.1981 00:00:00;   140
29.12.1981 00:00:00;   142
30.12.1981 00:00:00;   145
31.12.1981 00:00:00;   148
01.01.1982 00:00:00;   154
02.01.1982 00:00:00;   158
03.01.1982 00:00:00;   154
04.01.1982 00:00:00;   158
05.01.1982 00:00:00;   173
06.01.1982 00:00:00;   186
07.01.1982 00:00:00;   182
08.01.1982 00:00:00;   169
09.01.1982 00:00:00;   164
10.01.1982 00:00:00;   161
11.01.1982 00:00:00;   157
12.01.1982 00:00:00;   158
13.01.1982 00:00:00;   151
14.01.1982 00:00:00;   149
15.01.1982 00:00:00;   148
16.01.1982 00:00:00;   150
17.01.1982 00:00:00;   150
18.01.1982 00:00:00;   148
19.01.1982 00:00:00;   147
20.01.1982 00:00:00;   146
21.01.1982 00:00:00;   144
22.01.1982 00:00:00;   145
23.01.1982 00:00:00;   144
24.01.1982 00:00:00;   143
25.01.1982 00:00:00;   141
26.01.1982 00:00:00;   139
27.01.1982 00:00:00;   141
28.01.1982 00:00:00;   140
29.01.1982 00:00:00;   140
30.01.1982 00:00:00;   150
31.01.1982 00:00:00;   222
01.02.1982 00:00:00;   187
02.02.1982 00:00:00;   169
03.02.1982 00:00:00;   161
04.02.1982 00:00:00;   156
05.02.1982 00:00:00;   153
06.02.1982 00:00:00;   151
07.02.1982 00:00:00;   151
08.02.1982 00:00:00;   148
09.02.1982 00:00:00;   147
10.02.1982 00:00:00;   147
11.02.1982 00:00:00;   147
12.02.1982 00:00:00;   148
13.02.1982 00:00:00;   149
14.02.1982 00:00:00;   151
15.02.1982 00:00:00;   150
16.02.1982 00:00:00;   148
17.02.1982 00:00:00;   149
18.02.1982 00:00:00;   153
19.02.1982 00:00:00;   152
20.02.1982 00:00:00;   149
21.02.1982 00:00:00;   146
22.02.1982 00:00:00;   145
23.02.1982 00:00:00;   144
24.02.1982 00:00:00;   143
25.02.1982 00:00:00;   142
26.02.1982 00:00:00;   142
27.02.1982 00:00:00;   140
28.02.1982 00:00:00;   139
01.03.1982 00:00:00;   142
02.03.1982 00:00:00;   145
03.03.1982 00:00:00;   144
04.03.1982 00:00:00;   144
05.03.1982 00:00:00;   147
06.03.1982 00:00:00;   145
07.03.1982 00:00:00;   143
08.03.1982 00:00:00;   142
09.03.1982 00:00:00;   142
10.03.1982 00:00:00;   144
11.03.1982 00:00:00;   148
12.03.1982 00:00:00;   146
13.03.1982 00:00:00;   145
14.03.1982 00:00:00;   143
15.03.1982 00:00:00;   141
16.03.1982 00:00:00;   142
17.03.1982 00:00:00;   146
18.03.1982 00:00:00;   154
19.03.1982 00:00:00;   155
20.03.1982 00:00:00;   150
21.03.1982 00:00:00;   148
22.03.1982 00:00:00;   147
23.03.1982 00:00:00;   145
24.03.1982 00:00:00;   144
25.03.1982 00:00:00;   145
26.03.1982 00:00:00;   146
27.03.1982 00:00:00;   155
28.03.1982 00:00:00;   169
29.03.1982 00:00:00;   174
30.03.1982 00:00:00;   182
31.03.1982 00:00:00;   181
01.04.1982 00:00:00;   183
02.04.1982 00:00:00;   199
03.04.1982 00:00:00;   201
04.04.1982 00:00:00;   195
05.04.1982 00:00:00;   201
06.04.1982 00:00:00;   212
07.04.1982 00:00:00;   224
08.04.1982 00:00:00;   221
09.04.1982 00:00:00;   226
10.04.1982 00:00:00;   204
11.04.1982 00:00:00;   192
12.04.1982 00:00:00;   185
13.04.1982 00:00:00;   178
14.04.1982 00:00:00;   173
15.04.1982 00:00:00;   170
16.04.1982 00:00:00;   168
17.04.1982 00:00:00;   172
18.04.1982 00:00:00;   175
19.04.1982 00:00:00;   170
20.04.1982 00:00:00;   166
21.04.1982 00:00:00;   165
22.04.1982 00:00:00;   163
23.04.1982 00:00:00;   162
24.04.1982 00:00:00;   160
25.04.1982 00:00:00;   162
26.04.1982 00:00:00;   162
27.04.1982 00:00:00;   170
28.04.1982 00:00:00;   166
29.04.1982 00:00:00;   175
30.04.1982 00:00:00;   176
01.05.1982 00:00:00;   170
02.05.1982 00:00:00;   170
03.05.1982 00:00:00;   172
04.05.1982 00:00:00;   192
05.05.1982 00:00:00;   221
06.05.1982 00:00:00;   229
07.05.1982 00:00:00;   223
08.05.1982 00:00:00;   206
09.05.1982 00:00:00;   214
10.05.1982 00:00:00;   226
11.05.1982 00:00:00;   242
12.05.1982 00:00:00;   231
13.05.1982 00:00:00;   228
14.05.1982 00:00:00;   229
15.05.1982 00:00:00;   235
16.05.1982 00:00:00;   237
17.05.1982 00:00:00;   238
18.05.1982 00:00:00;   240
19.05.1982 00:00:00;   238
20.05.1982 00:00:00;   238
21.05.1982 00:00:00;   233
22.05.1982 00:00:00;   233
23.05.1982 00:00:00;   240
24.05.1982 00:00:00;   251
25.05.1982 00:00:00;   237
26.05.1982 00:00:00;   229
27.05.1982 00:00:00;   229
28.05.1982 00:00:00;   226
29.05.1982 00:00:00;   257
30.05.1982 00:00:00;   241
31.05.1982 00:00:00;   231
01.06.1982 00:00:00;   225
02.06.1982 00:00:00;   221
03.06.1982 00:00:00;   218
04.06.1982 00:00:00;   216
05.06.1982 00:00:00;   213
06.06.1982 00:00:00;   209
07.06.1982 00:00:00;   206
08.06.1982 00:00:00;   204
09.06.1982 00:00:00;   201
10.06.1982 00:00:00;   199
11.06.1982 00:00:00;   197
12.06.1982 00:00:00;   197
13.06.1982 00:00:00;   194
14.06.1982 00:00:00;   190
15.06.1982 00:00:00;   184
16.06.1982 00:00:00;   181
17.06.1982 00:00:00;   201
18.06.1982 00:00:00;   187
19.06.1982 00:00:00;   187
20.06.1982 00:00:00;   183
21.06.1982 00:00:00;   179
22.06.1982 00:00:00;   178
23.06.1982 00:00:00;   179
24.06.1982 00:00:00;   186
25.06.1982 00:00:00;   181
26.06.1982 00:00:00;   184
27.06.1982 00:00:00;   230
28.06.1982 00:00:00;   232
29.06.1982 00:00:00;   214
30.06.1982 00:00:00;   208
01.07.1982 00:00:00;   199
02.07.1982 00:00:00;   192
03.07.1982 00:00:00;   186
04.07.1982 00:00:00;   186
05.07.1982 00:00:00;   181
06.07.1982 00:00:00;   178
07.07.1982 00:00:00;   176
08.07.1982 00:00:00;   174
09.07.1982 00:00:00;   171
10.07.1982 00:00:00;   169
11.07.1982 00:00:00;   167
12.07.1982 00:00:00;   179
13.07.1982 00:00:00;   188
14.07.1982 00:00:00;   175
15.07.1982 00:00:00;   170
16.07.1982 00:00:00;   166
17.07.1982 00:00:00;   165
18.07.1982 00:00:00;   163
19.07.1982 00:00:00;   163
20.07.1982 00:00:00;   163
21.07.1982 00:00:00;   166
22.07.1982 00:00:00;   186
23.07.1982 00:00:00;   180
24.07.1982 00:00:00;   169
25.07.1982 00:00:00;   170
26.07.1982 00:00:00;   189
27.07.1982 00:00:00;   215
28.07.1982 00:00:00;   195
29.07.1982 00:00:00;   185
30.07.1982 00:00:00;   179
31.07.1982 00:00:00;   172
01.08.1982 00:00:00;   173
02.08.1982 00:00:00;   167
03.08.1982 00:00:00;   162
04.08.1982 00:00:00;   164
05.08.1982 00:00:00;   235
06.08.1982 00:00:00;   215
07.08.1982 00:00:00;   201
08.08.1982 00:00:00;   199
09.08.1982 00:00:00;   197
10.08.1982 00:00:00;   195
11.08.1982 00:00:00;   187
12.08.1982 00:00:00;   180
13.08.1982 00:00:00;   179
14.08.1982 00:00:00;   183
15.08.1982 00:00:00;   175
16.08.1982 00:00:00;   174
17.08.1982 00:00:00;   173
18.08.1982 00:00:00;   174
19.08.1982 00:00:00;   173
20.08.1982 00:00:00;   183
21.08.1982 00:00:00;   194
22.08.1982 00:00:00;   181
23.08.1982 00:00:00;   173
24.08.1982 00:00:00;   169
25.08.1982 00:00:00;   167
26.08.1982 00:00:00;   164
27.08.1982 00:00:00;   163
28.08.1982 00:00:00;   161
29.08.1982 00:00:00;   161
30.08.1982 00:00:00;   159
31.08.1982 00:00:00;   158
01.09.1982 00:00:00;   155
02.09.1982 00:00:00;   154
03.09.1982 00:00:00;   152
04.09.1982 00:00:00;   151
05.09.1982 00:00:00;   150
06.09.1982 00:00:00;   148
07.09.1982 00:00:00;   147
08.09.1982 00:00:00;   150
09.09.1982 00:00:00;   154
10.09.1982 00:00:00;   149
11.09.1982 00:00:00;   147
12.09.1982 00:00:00;   146
13.09.1982 00:00:00;   144
14.09.1982 00:00:00;   143
15.09.1982 00:00:00;   142
16.09.1982 00:00:00;   142
17.09.1982 00:00:00;   140
18.09.1982 00:00:00;   140
19.09.1982 00:00:00;   140
20.09.1982 00:00:00;   139
21.09.1982 00:00:00;   140
22.09.1982 00:00:00;   147
23.09.1982 00:00:00;   148
24.09.1982 00:00:00;   172
25.09.1982 00:00:00;   156
26.09.1982 00:00:00;   148
27.09.1982 00:00:00;   144
28.09.1982 00:00:00;   143
29.09.1982 00:00:00;   142
30.09.1982 00:00:00;   140
01.10.1982 00:00:00;   145
02.10.1982 00:00:00;   182
03.10.1982 00:00:00;   166
04.10.1982 00:00:00;   155
05.10.1982 00:00:00;   150
06.10.1982 00:00:00;   165
07.10.1982 00:00:00;   205
08.10.1982 00:00:00;   180
09.10.1982 00:00:00;   171
10.10.1982 00:00:00;   172
11.10.1982 00:00:00;   166
12.10.1982 00:00:00;   164
13.10.1982 00:00:00;   161
14.10.1982 00:00:00;   175
15.10.1982 00:00:00;   202
16.10.1982 00:00:00;   186
17.10.1982 00:00:00;   176
18.10.1982 00:00:00;   167
19.10.1982 00:00:00;   163
20.10.1982 00:00:00;   161
21.10.1982 00:00:00;   159
22.10.1982 00:00:00;   158
23.10.1982 00:00:00;   156
24.10.1982 00:00:00;   155
25.10.1982 00:00:00;   157
26.10.1982 00:00:00;   157
27.10.1982 00:00:00;   152
28.10.1982 00:00:00;   149
29.10.1982 00:00:00;   149
30.10.1982 00:00:00;   147
31.10.1982 00:00:00;   145
01.11.1982 00:00:00;   144
02.11.1982 00:00:00;   144
03.11.1982 00:00:00;   143
04.11.1982 00:00:00;   143
05.11.1982 00:00:00;   142
06.11.1982 00:00:00;   142
07.11.1982 00:00:00;   141
08.11.1982 00:00:00;   139
09.11.1982 00:00:00;   138
10.11.1982 00:00:00;   139
11.11.1982 00:00:00;   139
12.11.1982 00:00:00;   138
13.11.1982 00:00:00;   138
14.11.1982 00:00:00;   146
15.11.1982 00:00:00;   147
16.11.1982 00:00:00;   144
17.11.1982 00:00:00;   149
18.11.1982 00:00:00;   145
19.11.1982 00:00:00;   150
20.11.1982 00:00:00;   155
21.11.1982 00:00:00;   149
22.11.1982 00:00:00;   143
23.11.1982 00:00:00;   142
24.11.1982 00:00:00;   140
25.11.1982 00:00:00;   139
26.11.1982 00:00:00;   139
27.11.1982 00:00:00;   138
28.11.1982 00:00:00;   138
29.11.1982 00:00:00;   140
30.11.1982 00:00:00;   142
01.12.1982 00:00:00;   141
02.12.1982 00:00:00;   140
03.12.1982 00:00:00;   140
04.12.1982 00:00:00;   140
05.12.1982 00:00:00;   138
06.12.1982 00:00:00;   137
07.12.1982 00:00:00;   136
08.12.1982 00:00:00;   136
09.12.1982 00:00:00;   135
10.12.1982 00:00:00;   138
11.12.1982 00:00:00;   141
12.12.1982 00:00:00;   139
13.12.1982 00:00:00;   137
14.12.1982 00:00:00;   136
15.12.1982 00:00:00;   138
