Messstelle:                ;Hafeld
10.10.1985 00:00:00;    94
11.10.1985 00:00:00;    96
12.10.1985 00:00:00;    94
13.10.1985 00:00:00;    92
14.10.1985 00:00:00;    83
15.10.1985 00:00:00;    89
16.10.1985 00:00:00;   109
17.10.1985 00:00:00;   100
18.10.1985 00:00:00;    94
19.10.1985 00:00:00;    92
20.10.1985 00:00:00;    78
21.10.1985 00:00:00;    72
22.10.1985 00:00:00;    70
23.10.1985 00:00:00;    71
24.10.1985 00:00:00;    72
25.10.1985 00:00:00;    73
26.10.1985 00:00:00;    72
27.10.1985 00:00:00;    70
28.10.1985 00:00:00;    66
29.10.1985 00:00:00;    57
30.10.1985 00:00:00;    60
31.10.1985 00:00:00;    60
01.11.1985 00:00:00;    63
02.11.1985 00:00:00;    63
03.11.1985 00:00:00;    65
04.11.1985 00:00:00;    62
05.11.1985 00:00:00;    62
06.11.1985 00:00:00;    61
07.11.1985 00:00:00;    62
08.11.1985 00:00:00;    63
09.11.1985 00:00:00;    63
10.11.1985 00:00:00;    75
11.11.1985 00:00:00;    98
12.11.1985 00:00:00;    89
13.11.1985 00:00:00;    79
14.11.1985 00:00:00;    83
15.11.1985 00:00:00;    73
16.11.1985 00:00:00;    70
17.11.1985 00:00:00;    67
18.11.1985 00:00:00;    61
19.11.1985 00:00:00;    62
20.11.1985 00:00:00;    64
21.11.1985 00:00:00;    65
22.11.1985 00:00:00;    61
23.11.1985 00:00:00;    54
24.11.1985 00:00:00;    60
25.11.1985 00:00:00;    60
26.11.1985 00:00:00;    59
27.11.1985 00:00:00;    60
28.11.1985 00:00:00;    59
29.11.1985 00:00:00;    59
30.11.1985 00:00:00;    59
01.12.1985 00:00:00;   108
02.12.1985 00:00:00;   103
03.12.1985 00:00:00;   105
04.12.1985 00:00:00;   111
05.12.1985 00:00:00;   120
06.12.1985 00:00:00;   124
07.12.1985 00:00:00;   111
08.12.1985 00:00:00;   101
09.12.1985 00:00:00;    91
10.12.1985 00:00:00;    84
11.12.1985 00:00:00;    81
12.12.1985 00:00:00;    76
13.12.1985 00:00:00;    75
14.12.1985 00:00:00;    75
15.12.1985 00:00:00;    89
16.12.1985 00:00:00;   133
17.12.1985 00:00:00;   149
18.12.1985 00:00:00;   148
19.12.1985 00:00:00;   185
20.12.1985 00:00:00;   161
21.12.1985 00:00:00;   175
22.12.1985 00:00:00;   143
23.12.1985 00:00:00;   131
24.12.1985 00:00:00;   121
25.12.1985 00:00:00;   111
26.12.1985 00:00:00;   109
27.12.1985 00:00:00;   111
28.12.1985 00:00:00;   119
29.12.1985 00:00:00;   123
30.12.1985 00:00:00;   125
31.12.1985 00:00:00;   120
01.01.1986 00:00:00;   100
02.01.1986 00:00:00;    95
03.01.1986 00:00:00;   103
04.01.1986 00:00:00;   106
05.01.1986 00:00:00;    97
06.01.1986 00:00:00;    84
07.01.1986 00:00:00;    80
08.01.1986 00:00:00;    76
09.01.1986 00:00:00;    73
10.01.1986 00:00:00;    74
11.01.1986 00:00:00;    81
12.01.1986 00:00:00;   102
13.01.1986 00:00:00;   126
14.01.1986 00:00:00;   178
15.01.1986 00:00:00;   211
16.01.1986 00:00:00;   156
17.01.1986 00:00:00;   139
18.01.1986 00:00:00;   151
19.01.1986 00:00:00;   243
20.01.1986 00:00:00;   213
21.01.1986 00:00:00;   164
22.01.1986 00:00:00;   149
23.01.1986 00:00:00;   143
24.01.1986 00:00:00;   139
25.01.1986 00:00:00;   137
26.01.1986 00:00:00;   129
27.01.1986 00:00:00;   125
28.01.1986 00:00:00;   120
29.01.1986 00:00:00;   107
30.01.1986 00:00:00;    96
31.01.1986 00:00:00;    96
01.02.1986 00:00:00;    95
02.02.1986 00:00:00;   102
03.02.1986 00:00:00;   102
04.02.1986 00:00:00;   106
05.02.1986 00:00:00;    93
06.02.1986 00:00:00;    92
07.02.1986 00:00:00;   100
08.02.1986 00:00:00;    84
09.02.1986 00:00:00;    80
10.02.1986 00:00:00;    80
11.02.1986 00:00:00;    77
12.02.1986 00:00:00;    77
13.02.1986 00:00:00;    86
14.02.1986 00:00:00;    75
15.02.1986 00:00:00;    72
16.02.1986 00:00:00;    72
17.02.1986 00:00:00;    70
18.02.1986 00:00:00;    69
19.02.1986 00:00:00;    66
20.02.1986 00:00:00;    70
21.02.1986 00:00:00;    69
22.02.1986 00:00:00;    67
23.02.1986 00:00:00;    65
24.02.1986 00:00:00;    63
25.02.1986 00:00:00;    62
26.02.1986 00:00:00;    62
27.02.1986 00:00:00;    61
28.02.1986 00:00:00;    60
01.03.1986 00:00:00;    60
02.03.1986 00:00:00;    60
03.03.1986 00:00:00;    60
04.03.1986 00:00:00;    61
05.03.1986 00:00:00;    63
06.03.1986 00:00:00;    65
07.03.1986 00:00:00;    70
08.03.1986 00:00:00;    84
09.03.1986 00:00:00;    77
10.03.1986 00:00:00;    74
11.03.1986 00:00:00;    74
12.03.1986 00:00:00;    77
13.03.1986 00:00:00;    80
14.03.1986 00:00:00;    81
15.03.1986 00:00:00;    86
16.03.1986 00:00:00;    88
17.03.1986 00:00:00;    91
18.03.1986 00:00:00;    97
19.03.1986 00:00:00;    98
20.03.1986 00:00:00;    97
21.03.1986 00:00:00;    97
22.03.1986 00:00:00;   101
23.03.1986 00:00:00;   118
24.03.1986 00:00:00;   165
25.03.1986 00:00:00;   138
26.03.1986 00:00:00;   128
27.03.1986 00:00:00;   119
28.03.1986 00:00:00;   117
29.03.1986 00:00:00;   124
30.03.1986 00:00:00;   124
31.03.1986 00:00:00;   122
01.04.1986 00:00:00;   125
02.04.1986 00:00:00;   129
03.04.1986 00:00:00;   132
04.04.1986 00:00:00;   140
05.04.1986 00:00:00;   141
06.04.1986 00:00:00;   165
07.04.1986 00:00:00;   129
08.04.1986 00:00:00;   146
09.04.1986 00:00:00;   164
10.04.1986 00:00:00;   172
11.04.1986 00:00:00;   137
12.04.1986 00:00:00;   115
13.04.1986 00:00:00;   109
14.04.1986 00:00:00;   103
15.04.1986 00:00:00;   102
16.04.1986 00:00:00;    96
17.04.1986 00:00:00;    93
18.04.1986 00:00:00;   103
19.04.1986 00:00:00;   114
20.04.1986 00:00:00;   117
21.04.1986 00:00:00;   116
22.04.1986 00:00:00;   116
23.04.1986 00:00:00;   118
24.04.1986 00:00:00;   134
25.04.1986 00:00:00;   144
26.04.1986 00:00:00;   152
27.04.1986 00:00:00;   149
28.04.1986 00:00:00;   145
29.04.1986 00:00:00;   148
30.04.1986 00:00:00;   153
01.05.1986 00:00:00;   158
02.05.1986 00:00:00;   167
03.05.1986 00:00:00;   165
04.05.1986 00:00:00;   162
05.05.1986 00:00:00;   160
06.05.1986 00:00:00;   159
07.05.1986 00:00:00;   153
08.05.1986 00:00:00;   135
09.05.1986 00:00:00;   132
10.05.1986 00:00:00;   125
11.05.1986 00:00:00;   111
12.05.1986 00:00:00;   123
13.05.1986 00:00:00;   130
14.05.1986 00:00:00;   149
15.05.1986 00:00:00;   150
16.05.1986 00:00:00;   153
17.05.1986 00:00:00;   155
18.05.1986 00:00:00;   144
19.05.1986 00:00:00;   141
20.05.1986 00:00:00;   149
21.05.1986 00:00:00;   155
22.05.1986 00:00:00;   159
23.05.1986 00:00:00;   158
24.05.1986 00:00:00;   153
25.05.1986 00:00:00;   147
26.05.1986 00:00:00;   145
27.05.1986 00:00:00;   148
28.05.1986 00:00:00;   123
29.05.1986 00:00:00;   149
30.05.1986 00:00:00;   188
31.05.1986 00:00:00;   180
01.06.1986 00:00:00;   153
02.06.1986 00:00:00;   145
03.06.1986 00:00:00;   130
04.06.1986 00:00:00;   131
05.06.1986 00:00:00;   148
06.06.1986 00:00:00;   147
07.06.1986 00:00:00;   134
08.06.1986 00:00:00;   119
09.06.1986 00:00:00;   118
10.06.1986 00:00:00;   113
11.06.1986 00:00:00;   107
12.06.1986 00:00:00;   113
13.06.1986 00:00:00;   133
14.06.1986 00:00:00;   131
15.06.1986 00:00:00;   125
16.06.1986 00:00:00;   122
17.06.1986 00:00:00;   118
18.06.1986 00:00:00;   118
19.06.1986 00:00:00;   127
20.06.1986 00:00:00;   126
21.06.1986 00:00:00;   125
22.06.1986 00:00:00;   119
23.06.1986 00:00:00;   112
24.06.1986 00:00:00;   109
25.06.1986 00:00:00;   108
26.06.1986 00:00:00;   104
27.06.1986 00:00:00;    99
28.06.1986 00:00:00;    91
29.06.1986 00:00:00;    88
30.06.1986 00:00:00;    85
01.07.1986 00:00:00;    84
02.07.1986 00:00:00;    80
03.07.1986 00:00:00;    74
04.07.1986 00:00:00;    72
05.07.1986 00:00:00;    70
06.07.1986 00:00:00;    69
07.07.1986 00:00:00;    66
08.07.1986 00:00:00;    73
09.07.1986 00:00:00;    97
10.07.1986 00:00:00;   101
11.07.1986 00:00:00;   104
12.07.1986 00:00:00;    99
13.07.1986 00:00:00;    93
14.07.1986 00:00:00;    86
15.07.1986 00:00:00;    77
16.07.1986 00:00:00;    72
17.07.1986 00:00:00;    69
18.07.1986 00:00:00;    80
19.07.1986 00:00:00;   129
20.07.1986 00:00:00;   129
21.07.1986 00:00:00;   109
22.07.1986 00:00:00;   101
23.07.1986 00:00:00;   100
24.07.1986 00:00:00;   104
25.07.1986 00:00:00;   110
26.07.1986 00:00:00;   110
27.07.1986 00:00:00;   102
28.07.1986 00:00:00;    93
29.07.1986 00:00:00;    91
30.07.1986 00:00:00;    85
31.07.1986 00:00:00;    73
01.08.1986 00:00:00;    70
02.08.1986 00:00:00;    70
03.08.1986 00:00:00;    70
04.08.1986 00:00:00;    70
05.08.1986 00:00:00;    72
06.08.1986 00:00:00;    73
07.08.1986 00:00:00;    70
08.08.1986 00:00:00;    76
09.08.1986 00:00:00;    96
10.08.1986 00:00:00;    90
11.08.1986 00:00:00;    80
12.08.1986 00:00:00;    84
13.08.1986 00:00:00;   103
14.08.1986 00:00:00;   101
15.08.1986 00:00:00;    87
16.08.1986 00:00:00;    80
17.08.1986 00:00:00;    79
18.08.1986 00:00:00;    80
19.08.1986 00:00:00;    94
20.08.1986 00:00:00;   121
21.08.1986 00:00:00;   113
22.08.1986 00:00:00;    90
23.08.1986 00:00:00;    81
24.08.1986 00:00:00;   108
25.08.1986 00:00:00;   140
26.08.1986 00:00:00;   128
27.08.1986 00:00:00;   104
28.08.1986 00:00:00;    93
29.08.1986 00:00:00;    99
30.08.1986 00:00:00;   110
31.08.1986 00:00:00;   102
01.09.1986 00:00:00;    89
02.09.1986 00:00:00;    84
03.09.1986 00:00:00;    78
04.09.1986 00:00:00;    81
05.09.1986 00:00:00;    85
06.09.1986 00:00:00;    85
07.09.1986 00:00:00;    83
08.09.1986 00:00:00;    79
09.09.1986 00:00:00;    76
10.09.1986 00:00:00;    86
11.09.1986 00:00:00;   107
12.09.1986 00:00:00;   100
13.09.1986 00:00:00;    88
14.09.1986 00:00:00;    85
15.09.1986 00:00:00;    83
16.09.1986 00:00:00;    71
17.09.1986 00:00:00;    69
18.09.1986 00:00:00;    73
19.09.1986 00:00:00;    86
20.09.1986 00:00:00;    78
21.09.1986 00:00:00;    74
22.09.1986 00:00:00;    69
23.09.1986 00:00:00;    69
24.09.1986 00:00:00;    69
25.09.1986 00:00:00;    68
26.09.1986 00:00:00;    66
27.09.1986 00:00:00;    66
28.09.1986 00:00:00;    64
29.09.1986 00:00:00;    60
30.09.1986 00:00:00;    60
01.10.1986 00:00:00;    60
02.10.1986 00:00:00;    59
03.10.1986 00:00:00;    57
04.10.1986 00:00:00;    57
05.10.1986 00:00:00;    56
06.10.1986 00:00:00;    56
07.10.1986 00:00:00;    60
08.10.1986 00:00:00;    60
09.10.1986 00:00:00;    60
10.10.1986 00:00:00;    60
11.10.1986 00:00:00;    60
12.10.1986 00:00:00;    60
13.10.1986 00:00:00;    60
14.10.1986 00:00:00;    59
15.10.1986 00:00:00;    60
16.10.1986 00:00:00;    61
17.10.1986 00:00:00;    61
18.10.1986 00:00:00;    68
19.10.1986 00:00:00;    65
20.10.1986 00:00:00;    63
21.10.1986 00:00:00;    64
22.10.1986 00:00:00;    71
23.10.1986 00:00:00;    96
24.10.1986 00:00:00;   115
25.10.1986 00:00:00;    90
26.10.1986 00:00:00;    88
27.10.1986 00:00:00;   107
28.10.1986 00:00:00;    95
29.10.1986 00:00:00;    93
30.10.1986 00:00:00;   102
31.10.1986 00:00:00;   103
01.11.1986 00:00:00;    91
02.11.1986 00:00:00;    92
03.11.1986 00:00:00;   103
04.11.1986 00:00:00;    92
05.11.1986 00:00:00;    87
06.11.1986 00:00:00;    81
07.11.1986 00:00:00;    83
08.11.1986 00:00:00;    77
09.11.1986 00:00:00;    73
10.11.1986 00:00:00;    71
11.11.1986 00:00:00;    72
12.11.1986 00:00:00;    71
13.11.1986 00:00:00;    70
14.11.1986 00:00:00;    69
15.11.1986 00:00:00;    68
16.11.1986 00:00:00;    66
17.11.1986 00:00:00;    64
18.11.1986 00:00:00;    61
19.11.1986 00:00:00;    61
20.11.1986 00:00:00;    61
21.11.1986 00:00:00;    60
22.11.1986 00:00:00;    60
23.11.1986 00:00:00;    62
24.11.1986 00:00:00;    70
25.11.1986 00:00:00;    70
26.11.1986 00:00:00;    71
27.11.1986 00:00:00;    69
28.11.1986 00:00:00;    66
29.11.1986 00:00:00;    64
30.11.1986 00:00:00;    65
01.12.1986 00:00:00;    61
02.12.1986 00:00:00;    60
03.12.1986 00:00:00;    58
04.12.1986 00:00:00;    55
05.12.1986 00:00:00;    55
06.12.1986 00:00:00;    54
07.12.1986 00:00:00;    53
08.12.1986 00:00:00;    53
09.12.1986 00:00:00;    54
10.12.1986 00:00:00;    54
11.12.1986 00:00:00;    54
12.12.1986 00:00:00;    52
13.12.1986 00:00:00;    52
14.12.1986 00:00:00;    51
15.12.1986 00:00:00;    52
16.12.1986 00:00:00;    53
17.12.1986 00:00:00;    55
18.12.1986 00:00:00;    60
19.12.1986 00:00:00;    85
20.12.1986 00:00:00;    85
21.12.1986 00:00:00;    79
22.12.1986 00:00:00;    72
23.12.1986 00:00:00;    70
24.12.1986 00:00:00;    68
25.12.1986 00:00:00;    65
26.12.1986 00:00:00;    61
27.12.1986 00:00:00;    58
28.12.1986 00:00:00;    66
29.12.1986 00:00:00;    99
30.12.1986 00:00:00;   127
31.12.1986 00:00:00;   149
01.01.1987 00:00:00;   166
02.01.1987 00:00:00;   220
03.01.1987 00:00:00;   180
04.01.1987 00:00:00;   172
05.01.1987 00:00:00;   168
06.01.1987 00:00:00;   142
07.01.1987 00:00:00;   136
08.01.1987 00:00:00;   127
09.01.1987 00:00:00;   116
10.01.1987 00:00:00;   102
11.01.1987 00:00:00;    98
12.01.1987 00:00:00;   102
13.01.1987 00:00:00;    98
14.01.1987 00:00:00;    89
15.01.1987 00:00:00;    79
16.01.1987 00:00:00;    77
17.01.1987 00:00:00;    75
18.01.1987 00:00:00;    69
19.01.1987 00:00:00;    69
20.01.1987 00:00:00;    68
21.01.1987 00:00:00;    66
22.01.1987 00:00:00;    70
23.01.1987 00:00:00;    81
24.01.1987 00:00:00;    72
25.01.1987 00:00:00;    70
26.01.1987 00:00:00;    68
27.01.1987 00:00:00;    68
28.01.1987 00:00:00;    65
29.01.1987 00:00:00;    65
30.01.1987 00:00:00;    62
31.01.1987 00:00:00;    60
01.02.1987 00:00:00;    60
02.02.1987 00:00:00;    59
03.02.1987 00:00:00;    55
04.02.1987 00:00:00;    54
05.02.1987 00:00:00;    55
06.02.1987 00:00:00;    55
07.02.1987 00:00:00;    64
08.02.1987 00:00:00;   108
09.02.1987 00:00:00;   163
10.02.1987 00:00:00;   168
11.02.1987 00:00:00;   155
12.02.1987 00:00:00;   147
13.02.1987 00:00:00;   148
14.02.1987 00:00:00;   138
15.02.1987 00:00:00;   126
16.02.1987 00:00:00;   117
17.02.1987 00:00:00;   112
18.02.1987 00:00:00;   110
19.02.1987 00:00:00;   101
20.02.1987 00:00:00;    91
21.02.1987 00:00:00;    91
22.02.1987 00:00:00;    92
23.02.1987 00:00:00;    89
24.02.1987 00:00:00;    87
25.02.1987 00:00:00;    81
26.02.1987 00:00:00;    78
27.02.1987 00:00:00;   102
28.02.1987 00:00:00;   172
01.03.1987 00:00:00;   238
02.03.1987 00:00:00;   253
03.03.1987 00:00:00;   272
04.03.1987 00:00:00;   200
05.03.1987 00:00:00;   179
06.03.1987 00:00:00;   156
07.03.1987 00:00:00;   146
08.03.1987 00:00:00;   141
09.03.1987 00:00:00;   133
10.03.1987 00:00:00;   123
11.03.1987 00:00:00;   120
12.03.1987 00:00:00;   114
13.03.1987 00:00:00;   101
14.03.1987 00:00:00;    96
15.03.1987 00:00:00;    95
16.03.1987 00:00:00;    96
17.03.1987 00:00:00;    96
18.03.1987 00:00:00;    97
19.03.1987 00:00:00;    96
20.03.1987 00:00:00;    92
21.03.1987 00:00:00;    88
22.03.1987 00:00:00;    84
23.03.1987 00:00:00;    82
24.03.1987 00:00:00;    90
25.03.1987 00:00:00;   110
26.03.1987 00:00:00;   130
27.03.1987 00:00:00;   129
28.03.1987 00:00:00;   143
29.03.1987 00:00:00;   139
30.03.1987 00:00:00;   133
31.03.1987 00:00:00;   130
01.04.1987 00:00:00;   126
02.04.1987 00:00:00;   116
03.04.1987 00:00:00;   105
04.04.1987 00:00:00;   109
05.04.1987 00:00:00;   137
06.04.1987 00:00:00;   146
07.04.1987 00:00:00;   149
08.04.1987 00:00:00;   151
09.04.1987 00:00:00;   164
10.04.1987 00:00:00;   179
11.04.1987 00:00:00;   203
12.04.1987 00:00:00;   181
13.04.1987 00:00:00;   153
14.04.1987 00:00:00;   140
15.04.1987 00:00:00;   133
16.04.1987 00:00:00;   125
17.04.1987 00:00:00;   124
18.04.1987 00:00:00;   135
19.04.1987 00:00:00;   156
20.04.1987 00:00:00;   171
21.04.1987 00:00:00;   177
22.04.1987 00:00:00;   172
23.04.1987 00:00:00;   168
24.04.1987 00:00:00;   160
25.04.1987 00:00:00;   155
26.04.1987 00:00:00;   170
27.04.1987 00:00:00;   187
28.04.1987 00:00:00;   175
29.04.1987 00:00:00;   169
30.04.1987 00:00:00;   169
01.05.1987 00:00:00;   171
02.05.1987 00:00:00;   181
03.05.1987 00:00:00;   186
04.05.1987 00:00:00;   186
05.05.1987 00:00:00;   164
06.05.1987 00:00:00;   164
07.05.1987 00:00:00;   188
08.05.1987 00:00:00;   175
09.05.1987 00:00:00;   159
10.05.1987 00:00:00;   152
11.05.1987 00:00:00;   159
12.05.1987 00:00:00;   159
13.05.1987 00:00:00;   177
14.05.1987 00:00:00;   197
15.05.1987 00:00:00;   177
16.05.1987 00:00:00;   172
17.05.1987 00:00:00;   159
18.05.1987 00:00:00;   149
19.05.1987 00:00:00;   158
20.05.1987 00:00:00;   210
21.05.1987 00:00:00;   205
22.05.1987 00:00:00;   183
23.05.1987 00:00:00;   169
24.05.1987 00:00:00;   157
25.05.1987 00:00:00;   154
26.05.1987 00:00:00;   151
27.05.1987 00:00:00;   154
28.05.1987 00:00:00;   159
29.05.1987 00:00:00;   166
30.05.1987 00:00:00;   167
31.05.1987 00:00:00;   153
01.06.1987 00:00:00;   169
02.06.1987 00:00:00;   168
03.06.1987 00:00:00;   164
04.06.1987 00:00:00;   185
05.06.1987 00:00:00;   238
06.06.1987 00:00:00;   220
07.06.1987 00:00:00;   200
08.06.1987 00:00:00;   195
09.06.1987 00:00:00;   181
10.06.1987 00:00:00;   165
11.06.1987 00:00:00;   159
12.06.1987 00:00:00;   156
13.06.1987 00:00:00;   161
14.06.1987 00:00:00;   164
15.06.1987 00:00:00;   169
16.06.1987 00:00:00;   186
17.06.1987 00:00:00;   185
18.06.1987 00:00:00;   177
19.06.1987 00:00:00;   162
20.06.1987 00:00:00;   158
21.06.1987 00:00:00;   155
22.06.1987 00:00:00;   185
23.06.1987 00:00:00;   194
24.06.1987 00:00:00;   203
25.06.1987 00:00:00;   214
26.06.1987 00:00:00;   193
27.06.1987 00:00:00;   188
28.06.1987 00:00:00;   181
29.06.1987 00:00:00;   177
30.06.1987 00:00:00;   166
01.07.1987 00:00:00;   163
02.07.1987 00:00:00;   169
03.07.1987 00:00:00;   167
04.07.1987 00:00:00;   157
05.07.1987 00:00:00;   144
06.07.1987 00:00:00;   145
07.07.1987 00:00:00;   151
08.07.1987 00:00:00;   181
09.07.1987 00:00:00;   185
10.07.1987 00:00:00;   178
11.07.1987 00:00:00;   158
12.07.1987 00:00:00;   146
13.07.1987 00:00:00;   141
14.07.1987 00:00:00;   126
15.07.1987 00:00:00;   113
16.07.1987 00:00:00;   102
17.07.1987 00:00:00;   109
18.07.1987 00:00:00;   109
19.07.1987 00:00:00;   108
20.07.1987 00:00:00;   110
21.07.1987 00:00:00;   110
22.07.1987 00:00:00;   111
23.07.1987 00:00:00;   112
24.07.1987 00:00:00;   109
25.07.1987 00:00:00;   112
26.07.1987 00:00:00;   134
27.07.1987 00:00:00;   140
28.07.1987 00:00:00;   140
29.07.1987 00:00:00;   136
30.07.1987 00:00:00;   128
31.07.1987 00:00:00;   139
01.08.1987 00:00:00;   146
02.08.1987 00:00:00;   158
03.08.1987 00:00:00;   175
04.08.1987 00:00:00;   173
05.08.1987 00:00:00;   194
06.08.1987 00:00:00;   193
07.08.1987 00:00:00;   171
08.08.1987 00:00:00;   151
09.08.1987 00:00:00;   140
10.08.1987 00:00:00;   127
11.08.1987 00:00:00;   118
12.08.1987 00:00:00;   116
13.08.1987 00:00:00;   110
14.08.1987 00:00:00;   106
15.08.1987 00:00:00;   101
16.08.1987 00:00:00;    94
17.08.1987 00:00:00;    97
18.08.1987 00:00:00;   107
19.08.1987 00:00:00;   145
20.08.1987 00:00:00;   160
21.08.1987 00:00:00;   142
22.08.1987 00:00:00;   112
23.08.1987 00:00:00;   105
24.08.1987 00:00:00;   103
25.08.1987 00:00:00;   111
26.08.1987 00:00:00;   136
27.08.1987 00:00:00;   103
28.08.1987 00:00:00;    98
29.08.1987 00:00:00;    95
30.08.1987 00:00:00;    91
31.08.1987 00:00:00;    91
01.09.1987 00:00:00;    91
02.09.1987 00:00:00;    90
03.09.1987 00:00:00;    91
04.09.1987 00:00:00;    92
05.09.1987 00:00:00;   118
06.09.1987 00:00:00;   188
07.09.1987 00:00:00;   168
08.09.1987 00:00:00;   150
09.09.1987 00:00:00;   124
10.09.1987 00:00:00;   105
11.09.1987 00:00:00;    98
12.09.1987 00:00:00;   103
13.09.1987 00:00:00;   118
14.09.1987 00:00:00;    89
15.09.1987 00:00:00;    81
16.09.1987 00:00:00;    72
17.09.1987 00:00:00;    71
18.09.1987 00:00:00;    71
19.09.1987 00:00:00;    69
20.09.1987 00:00:00;    70
21.09.1987 00:00:00;    70
22.09.1987 00:00:00;    70
23.09.1987 00:00:00;    70
24.09.1987 00:00:00;    72
25.09.1987 00:00:00;    75
26.09.1987 00:00:00;    77
27.09.1987 00:00:00;    93
28.09.1987 00:00:00;   116
29.09.1987 00:00:00;   103
30.09.1987 00:00:00;    91
01.10.1987 00:00:00;    78
02.10.1987 00:00:00;    70
03.10.1987 00:00:00;    67
04.10.1987 00:00:00;    66
05.10.1987 00:00:00;    65
06.10.1987 00:00:00;    61
07.10.1987 00:00:00;    61
08.10.1987 00:00:00;    62
09.10.1987 00:00:00;    64
10.10.1987 00:00:00;    61
11.10.1987 00:00:00;    60
12.10.1987 00:00:00;    61
13.10.1987 00:00:00;    61
14.10.1987 00:00:00;    61
15.10.1987 00:00:00;    60
16.10.1987 00:00:00;    60
17.10.1987 00:00:00;    59
18.10.1987 00:00:00;    62
19.10.1987 00:00:00;    69
20.10.1987 00:00:00;    70
21.10.1987 00:00:00;    70
22.10.1987 00:00:00;    67
23.10.1987 00:00:00;    65
24.10.1987 00:00:00;    64
25.10.1987 00:00:00;    65
26.10.1987 00:00:00;    65
27.10.1987 00:00:00;    65
28.10.1987 00:00:00;    65
29.10.1987 00:00:00;    62
30.10.1987 00:00:00;    60
31.10.1987 00:00:00;    58
01.11.1987 00:00:00;    62
02.11.1987 00:00:00;    62
03.11.1987 00:00:00;    71
04.11.1987 00:00:00;    76
05.11.1987 00:00:00;    71
06.11.1987 00:00:00;    70
07.11.1987 00:00:00;    68
08.11.1987 00:00:00;    66
09.11.1987 00:00:00;    65
10.11.1987 00:00:00;    65
11.11.1987 00:00:00;    65
12.11.1987 00:00:00;    65
13.11.1987 00:00:00;    65
14.11.1987 00:00:00;    67
15.11.1987 00:00:00;    71
16.11.1987 00:00:00;    70
17.11.1987 00:00:00;    68
18.11.1987 00:00:00;    84
19.11.1987 00:00:00;   117
20.11.1987 00:00:00;   116
21.11.1987 00:00:00;   126
22.11.1987 00:00:00;   105
23.11.1987 00:00:00;    98
24.11.1987 00:00:00;    97
25.11.1987 00:00:00;    95
26.11.1987 00:00:00;    95
27.11.1987 00:00:00;    95
28.11.1987 00:00:00;    93
29.11.1987 00:00:00;    84
30.11.1987 00:00:00;    81
01.12.1987 00:00:00;    71
02.12.1987 00:00:00;    71
03.12.1987 00:00:00;    68
04.12.1987 00:00:00;    65
05.12.1987 00:00:00;    70
06.12.1987 00:00:00;    83
07.12.1987 00:00:00;    85
08.12.1987 00:00:00;    83
09.12.1987 00:00:00;    71
10.12.1987 00:00:00;    70
11.12.1987 00:00:00;    68
12.12.1987 00:00:00;    69
13.12.1987 00:00:00;    68
14.12.1987 00:00:00;    67
15.12.1987 00:00:00;    61
16.12.1987 00:00:00;   106
17.12.1987 00:00:00;   260
18.12.1987 00:00:00;   298
19.12.1987 00:00:00;   308
20.12.1987 00:00:00;   290
21.12.1987 00:00:00;   275
22.12.1987 00:00:00;   207
23.12.1987 00:00:00;   186
24.12.1987 00:00:00;   166
25.12.1987 00:00:00;   145
26.12.1987 00:00:00;   134
27.12.1987 00:00:00;   119
28.12.1987 00:00:00;   110
29.12.1987 00:00:00;   102
30.12.1987 00:00:00;    99
31.12.1987 00:00:00;    97
01.01.1988 00:00:00;    90
02.01.1988 00:00:00;    88
03.01.1988 00:00:00;    91
04.01.1988 00:00:00;    95
05.01.1988 00:00:00;    90
06.01.1988 00:00:00;    86
07.01.1988 00:00:00;    80
08.01.1988 00:00:00;    81
09.01.1988 00:00:00;    84
10.01.1988 00:00:00;    79
11.01.1988 00:00:00;    74
12.01.1988 00:00:00;    75
13.01.1988 00:00:00;    76
14.01.1988 00:00:00;    73
15.01.1988 00:00:00;    67
16.01.1988 00:00:00;    67
17.01.1988 00:00:00;    66
18.01.1988 00:00:00;    67
19.01.1988 00:00:00;    65
20.01.1988 00:00:00;    64
21.01.1988 00:00:00;    64
22.01.1988 00:00:00;    66
23.01.1988 00:00:00;    71
24.01.1988 00:00:00;    71
25.01.1988 00:00:00;    69
26.01.1988 00:00:00;    74
27.01.1988 00:00:00;    89
28.01.1988 00:00:00;    91
29.01.1988 00:00:00;    89
30.01.1988 00:00:00;    92
31.01.1988 00:00:00;    99
01.02.1988 00:00:00;    98
02.02.1988 00:00:00;    93
03.02.1988 00:00:00;    87
04.02.1988 00:00:00;    85
05.02.1988 00:00:00;    84
06.02.1988 00:00:00;    85
07.02.1988 00:00:00;    85
08.02.1988 00:00:00;    79
09.02.1988 00:00:00;    77
10.02.1988 00:00:00;    79
11.02.1988 00:00:00;    79
12.02.1988 00:00:00;    80
13.02.1988 00:00:00;    79
14.02.1988 00:00:00;    75
15.02.1988 00:00:00;    72
16.02.1988 00:00:00;    69
17.02.1988 00:00:00;    66
18.02.1988 00:00:00;    71
19.02.1988 00:00:00;    75
20.02.1988 00:00:00;    77
21.02.1988 00:00:00;    75
22.02.1988 00:00:00;    73
23.02.1988 00:00:00;    72
24.02.1988 00:00:00;    73
25.02.1988 00:00:00;    67
26.02.1988 00:00:00;    72
27.02.1988 00:00:00;    75
28.02.1988 00:00:00;    75
29.02.1988 00:00:00;    74
01.03.1988 00:00:00;    68
