Messstelle:                ;Linz
11.03.1929 00:00:00;  -154
12.03.1929 00:00:00;  -134
13.03.1929 00:00:00;  -108
14.03.1929 00:00:00;   -91
15.03.1929 00:00:00;   -78
16.03.1929 00:00:00;   -51
17.03.1929 00:00:00;   -32
18.03.1929 00:00:00;   -13
19.03.1929 00:00:00;    -2
20.03.1929 00:00:00;    12
21.03.1929 00:00:00;     0
22.03.1929 00:00:00;    11
23.03.1929 00:00:00;     6
24.03.1929 00:00:00;     4
25.03.1929 00:00:00;     1
26.03.1929 00:00:00;     6
27.03.1929 00:00:00;    -8
28.03.1929 00:00:00;   -16
29.03.1929 00:00:00;   -28
30.03.1929 00:00:00;   -38
31.03.1929 00:00:00;   -50
01.04.1929 00:00:00;   -44
02.04.1929 00:00:00;   -43
03.04.1929 00:00:00;   -40
04.04.1929 00:00:00;   -46
05.04.1929 00:00:00;   -52
06.04.1929 00:00:00;   -58
07.04.1929 00:00:00;   -70
08.04.1929 00:00:00;   -82
09.04.1929 00:00:00;   -87
10.04.1929 00:00:00;   -44
11.04.1929 00:00:00;   -25
12.04.1929 00:00:00;   -15
13.04.1929 00:00:00;   -19
14.04.1929 00:00:00;   -11
15.04.1929 00:00:00;   -20
16.04.1929 00:00:00;   -30
17.04.1929 00:00:00;   -24
18.04.1929 00:00:00;   -38
19.04.1929 00:00:00;   -48
20.04.1929 00:00:00;   -44
21.04.1929 00:00:00;   -48
22.04.1929 00:00:00;   -46
23.04.1929 00:00:00;   -63
24.04.1929 00:00:00;   -69
25.04.1929 00:00:00;   -82
26.04.1929 00:00:00;   -93
27.04.1929 00:00:00;   -95
28.04.1929 00:00:00;  -106
29.04.1929 00:00:00;  -108
30.04.1929 00:00:00;  -108
01.05.1929 00:00:00;   -83
02.05.1929 00:00:00;   -68
03.05.1929 00:00:00;   -70
04.05.1929 00:00:00;   -62
05.05.1929 00:00:00;   -70
06.05.1929 00:00:00;   -63
07.05.1929 00:00:00;   -70
08.05.1929 00:00:00;   -51
09.05.1929 00:00:00;   -46
10.05.1929 00:00:00;   -35
11.05.1929 00:00:00;   -19
12.05.1929 00:00:00;   -29
13.05.1929 00:00:00;   -17
14.05.1929 00:00:00;   -17
15.05.1929 00:00:00;     7
16.05.1929 00:00:00;    -6
17.05.1929 00:00:00;    40
18.05.1929 00:00:00;    42
19.05.1929 00:00:00;    31
20.05.1929 00:00:00;    11
21.05.1929 00:00:00;    -3
22.05.1929 00:00:00;    -0
23.05.1929 00:00:00;    -3
24.05.1929 00:00:00;    -8
25.05.1929 00:00:00;   -11
26.05.1929 00:00:00;    -3
27.05.1929 00:00:00;     8
28.05.1929 00:00:00;    16
29.05.1929 00:00:00;    27
30.05.1929 00:00:00;    34
31.05.1929 00:00:00;    42
01.06.1929 00:00:00;    54
02.06.1929 00:00:00;    34
03.06.1929 00:00:00;    16
04.06.1929 00:00:00;    -0
05.06.1929 00:00:00;    -4
06.06.1929 00:00:00;    43
07.06.1929 00:00:00;    33
08.06.1929 00:00:00;    44
09.06.1929 00:00:00;    65
10.06.1929 00:00:00;   114
11.06.1929 00:00:00;   126
12.06.1929 00:00:00;   150
13.06.1929 00:00:00;   146
14.06.1929 00:00:00;   124
15.06.1929 00:00:00;   112
16.06.1929 00:00:00;    80
17.06.1929 00:00:00;    63
18.06.1929 00:00:00;    42
19.06.1929 00:00:00;    22
20.06.1929 00:00:00;    10
21.06.1929 00:00:00;     0
22.06.1929 00:00:00;     6
23.06.1929 00:00:00;    54
24.06.1929 00:00:00;    20
25.06.1929 00:00:00;    -6
26.06.1929 00:00:00;    -1
27.06.1929 00:00:00;    10
28.06.1929 00:00:00;    -5
29.06.1929 00:00:00;   -24
30.06.1929 00:00:00;   -44
01.07.1929 00:00:00;   -58
02.07.1929 00:00:00;   -56
03.07.1929 00:00:00;   -12
04.07.1929 00:00:00;   -25
05.07.1929 00:00:00;   -25
06.07.1929 00:00:00;    -5
07.07.1929 00:00:00;    -4
08.07.1929 00:00:00;    80
09.07.1929 00:00:00;    65
10.07.1929 00:00:00;    48
11.07.1929 00:00:00;    22
12.07.1929 00:00:00;    -4
13.07.1929 00:00:00;   -26
14.07.1929 00:00:00;   -40
15.07.1929 00:00:00;   -25
16.07.1929 00:00:00;   -47
17.07.1929 00:00:00;   -54
18.07.1929 00:00:00;   -56
19.07.1929 00:00:00;   -58
20.07.1929 00:00:00;   -55
21.07.1929 00:00:00;   -58
22.07.1929 00:00:00;   -64
23.07.1929 00:00:00;   -62
24.07.1929 00:00:00;   -64
25.07.1929 00:00:00;   -67
26.07.1929 00:00:00;   -48
27.07.1929 00:00:00;   -34
28.07.1929 00:00:00;    -6
29.07.1929 00:00:00;   -16
30.07.1929 00:00:00;   -45
31.07.1929 00:00:00;   -58
01.08.1929 00:00:00;   -64
02.08.1929 00:00:00;   -66
03.08.1929 00:00:00;   -20
04.08.1929 00:00:00;    85
05.08.1929 00:00:00;    -0
06.08.1929 00:00:00;   -26
07.08.1929 00:00:00;    28
08.08.1929 00:00:00;   -13
09.08.1929 00:00:00;   -44
10.08.1929 00:00:00;   -52
11.08.1929 00:00:00;   -46
12.08.1929 00:00:00;   -17
13.08.1929 00:00:00;   -12
14.08.1929 00:00:00;    -8
15.08.1929 00:00:00;    -0
16.08.1929 00:00:00;   -20
17.08.1929 00:00:00;   -28
18.08.1929 00:00:00;   -24
19.08.1929 00:00:00;   -17
20.08.1929 00:00:00;    16
21.08.1929 00:00:00;   120
22.08.1929 00:00:00;   138
23.08.1929 00:00:00;   127
24.08.1929 00:00:00;   108
25.08.1929 00:00:00;    58
26.08.1929 00:00:00;    21
27.08.1929 00:00:00;    -8
28.08.1929 00:00:00;   -23
29.08.1929 00:00:00;   -34
30.08.1929 00:00:00;   -41
31.08.1929 00:00:00;   -36
01.09.1929 00:00:00;   -43
02.09.1929 00:00:00;   -51
03.09.1929 00:00:00;   -58
04.09.1929 00:00:00;   -62
05.09.1929 00:00:00;   -68
06.09.1929 00:00:00;   -72
07.09.1929 00:00:00;   -80
08.09.1929 00:00:00;   -87
09.09.1929 00:00:00;   -85
10.09.1929 00:00:00;   -94
11.09.1929 00:00:00;  -104
12.09.1929 00:00:00;  -102
13.09.1929 00:00:00;  -102
14.09.1929 00:00:00;  -104
15.09.1929 00:00:00;  -104
16.09.1929 00:00:00;  -102
17.09.1929 00:00:00;   -94
18.09.1929 00:00:00;  -106
19.09.1929 00:00:00;  -114
20.09.1929 00:00:00;  -119
21.09.1929 00:00:00;  -123
22.09.1929 00:00:00;  -124
23.09.1929 00:00:00;  -110
24.09.1929 00:00:00;  -120
25.09.1929 00:00:00;  -115
26.09.1929 00:00:00;  -114
27.09.1929 00:00:00;  -124
28.09.1929 00:00:00;  -137
29.09.1929 00:00:00;  -144
30.09.1929 00:00:00;  -149
01.10.1929 00:00:00;  -156
02.10.1929 00:00:00;  -159
03.10.1929 00:00:00;  -160
04.10.1929 00:00:00;  -164
05.10.1929 00:00:00;  -164
06.10.1929 00:00:00;  -164
07.10.1929 00:00:00;  -168
08.10.1929 00:00:00;  -174
09.10.1929 00:00:00;  -176
10.10.1929 00:00:00;  -174
11.10.1929 00:00:00;  -148
12.10.1929 00:00:00;  -152
13.10.1929 00:00:00;  -145
14.10.1929 00:00:00;   -54
15.10.1929 00:00:00;  -106
16.10.1929 00:00:00;  -125
17.10.1929 00:00:00;  -131
18.10.1929 00:00:00;  -138
19.10.1929 00:00:00;  -144
20.10.1929 00:00:00;  -146
21.10.1929 00:00:00;  -152
22.10.1929 00:00:00;  -154
23.10.1929 00:00:00;  -154
24.10.1929 00:00:00;  -162
25.10.1929 00:00:00;  -160
26.10.1929 00:00:00;  -164
27.10.1929 00:00:00;  -158
28.10.1929 00:00:00;  -144
29.10.1929 00:00:00;  -142
30.10.1929 00:00:00;  -144
31.10.1929 00:00:00;  -147
01.11.1929 00:00:00;  -135
02.11.1929 00:00:00;  -106
03.11.1929 00:00:00;   -98
04.11.1929 00:00:00;  -100
05.11.1929 00:00:00;   -92
06.11.1929 00:00:00;  -103
07.11.1929 00:00:00;  -116
08.11.1929 00:00:00;  -121
09.11.1929 00:00:00;  -134
10.11.1929 00:00:00;  -136
11.11.1929 00:00:00;  -140
12.11.1929 00:00:00;  -140
13.11.1929 00:00:00;  -126
14.11.1929 00:00:00;  -128
15.11.1929 00:00:00;  -130
16.11.1929 00:00:00;  -130
17.11.1929 00:00:00;  -138
18.11.1929 00:00:00;  -144
19.11.1929 00:00:00;  -148
20.11.1929 00:00:00;  -150
21.11.1929 00:00:00;  -156
22.11.1929 00:00:00;  -156
23.11.1929 00:00:00;  -158
24.11.1929 00:00:00;  -158
25.11.1929 00:00:00;  -158
26.11.1929 00:00:00;  -164
27.11.1929 00:00:00;  -160
28.11.1929 00:00:00;  -156
29.11.1929 00:00:00;  -152
30.11.1929 00:00:00;  -153
01.12.1929 00:00:00;  -154
02.12.1929 00:00:00;  -150
03.12.1929 00:00:00;  -147
04.12.1929 00:00:00;  -147
05.12.1929 00:00:00;  -154
06.12.1929 00:00:00;  -155
07.12.1929 00:00:00;  -156
08.12.1929 00:00:00;  -162
09.12.1929 00:00:00;  -158
10.12.1929 00:00:00;  -156
11.12.1929 00:00:00;  -154
12.12.1929 00:00:00;  -154
13.12.1929 00:00:00;  -137
14.12.1929 00:00:00;  -131
15.12.1929 00:00:00;  -104
16.12.1929 00:00:00;  -106
17.12.1929 00:00:00;   -44
18.12.1929 00:00:00;   -40
19.12.1929 00:00:00;   -62
20.12.1929 00:00:00;   -69
21.12.1929 00:00:00;   -89
22.12.1929 00:00:00;  -108
23.12.1929 00:00:00;  -123
24.12.1929 00:00:00;  -131
25.12.1929 00:00:00;  -139
26.12.1929 00:00:00;  -134
27.12.1929 00:00:00;  -134
28.12.1929 00:00:00;  -127
29.12.1929 00:00:00;  -115
30.12.1929 00:00:00;  -102
31.12.1929 00:00:00;   -87
01.01.1930 00:00:00;   -83
02.01.1930 00:00:00;   -74
03.01.1930 00:00:00;   -73
04.01.1930 00:00:00;   -78
05.01.1930 00:00:00;   -87
06.01.1930 00:00:00;   -94
07.01.1930 00:00:00;   -97
08.01.1930 00:00:00;  -110
09.01.1930 00:00:00;  -122
10.01.1930 00:00:00;  -130
11.01.1930 00:00:00;  -135
12.01.1930 00:00:00;  -135
13.01.1930 00:00:00;  -141
14.01.1930 00:00:00;  -142
15.01.1930 00:00:00;  -142
16.01.1930 00:00:00;  -144
17.01.1930 00:00:00;  -128
18.01.1930 00:00:00;  -105
19.01.1930 00:00:00;  -110
20.01.1930 00:00:00;  -114
21.01.1930 00:00:00;  -122
22.01.1930 00:00:00;  -131
23.01.1930 00:00:00;  -139
24.01.1930 00:00:00;  -145
25.01.1930 00:00:00;  -150
26.01.1930 00:00:00;  -154
27.01.1930 00:00:00;  -158
28.01.1930 00:00:00;  -161
29.01.1930 00:00:00;  -164
30.01.1930 00:00:00;  -166
31.01.1930 00:00:00;  -158
01.02.1930 00:00:00;  -163
02.02.1930 00:00:00;  -161
03.02.1930 00:00:00;  -167
04.02.1930 00:00:00;  -172
05.02.1930 00:00:00;  -173
06.02.1930 00:00:00;  -172
07.02.1930 00:00:00;  -172
08.02.1930 00:00:00;  -169
09.02.1930 00:00:00;  -172
10.02.1930 00:00:00;  -175
11.02.1930 00:00:00;  -181
12.02.1930 00:00:00;  -193
13.02.1930 00:00:00;  -200
14.02.1930 00:00:00;  -192
15.02.1930 00:00:00;  -194
16.02.1930 00:00:00;  -182
17.02.1930 00:00:00;  -188
18.02.1930 00:00:00;  -188
19.02.1930 00:00:00;  -190
20.02.1930 00:00:00;  -194
21.02.1930 00:00:00;  -193
22.02.1930 00:00:00;  -194
23.02.1930 00:00:00;  -196
24.02.1930 00:00:00;  -196
25.02.1930 00:00:00;  -200
26.02.1930 00:00:00;  -203
27.02.1930 00:00:00;  -202
28.02.1930 00:00:00;  -198
01.03.1930 00:00:00;  -202
02.03.1930 00:00:00;  -197
03.03.1930 00:00:00;  -192
04.03.1930 00:00:00;  -192
05.03.1930 00:00:00;  -190
06.03.1930 00:00:00;  -190
07.03.1930 00:00:00;  -186
08.03.1930 00:00:00;  -180
09.03.1930 00:00:00;  -162
10.03.1930 00:00:00;  -166
11.03.1930 00:00:00;  -175
12.03.1930 00:00:00;  -169
13.03.1930 00:00:00;  -167
14.03.1930 00:00:00;  -170
15.03.1930 00:00:00;  -154
16.03.1930 00:00:00;  -115
17.03.1930 00:00:00;  -123
18.03.1930 00:00:00;  -127
19.03.1930 00:00:00;  -127
20.03.1930 00:00:00;  -114
21.03.1930 00:00:00;  -114
22.03.1930 00:00:00;  -120
23.03.1930 00:00:00;  -124
24.03.1930 00:00:00;  -134
25.03.1930 00:00:00;  -138
26.03.1930 00:00:00;  -138
27.03.1930 00:00:00;  -125
28.03.1930 00:00:00;  -127
29.03.1930 00:00:00;  -136
30.03.1930 00:00:00;  -137
31.03.1930 00:00:00;  -140
01.04.1930 00:00:00;  -136
02.04.1930 00:00:00;  -141
03.04.1930 00:00:00;  -144
04.04.1930 00:00:00;  -143
05.04.1930 00:00:00;  -138
06.04.1930 00:00:00;  -128
07.04.1930 00:00:00;  -128
08.04.1930 00:00:00;  -108
09.04.1930 00:00:00;  -106
10.04.1930 00:00:00;  -116
11.04.1930 00:00:00;  -123
12.04.1930 00:00:00;  -127
13.04.1930 00:00:00;  -131
14.04.1930 00:00:00;  -136
15.04.1930 00:00:00;  -135
16.04.1930 00:00:00;  -122
17.04.1930 00:00:00;   -70
18.04.1930 00:00:00;    30
19.04.1930 00:00:00;    76
20.04.1930 00:00:00;    74
21.04.1930 00:00:00;    58
22.04.1930 00:00:00;    48
23.04.1930 00:00:00;    24
24.04.1930 00:00:00;    -5
25.04.1930 00:00:00;   -24
26.04.1930 00:00:00;   -34
27.04.1930 00:00:00;   -34
28.04.1930 00:00:00;   -36
29.04.1930 00:00:00;   -32
30.04.1930 00:00:00;   -23
01.05.1930 00:00:00;   -22
02.05.1930 00:00:00;    -3
03.05.1930 00:00:00;   -16
04.05.1930 00:00:00;   -20
05.05.1930 00:00:00;   -32
06.05.1930 00:00:00;   -50
07.05.1930 00:00:00;   -58
08.05.1930 00:00:00;   -58
09.05.1930 00:00:00;   -50
10.05.1930 00:00:00;    25
11.05.1930 00:00:00;    23
12.05.1930 00:00:00;    32
13.05.1930 00:00:00;    59
14.05.1930 00:00:00;    42
15.05.1930 00:00:00;    96
16.05.1930 00:00:00;   267
17.05.1930 00:00:00;   235
18.05.1930 00:00:00;   200
19.05.1930 00:00:00;   196
20.05.1930 00:00:00;   220
21.05.1930 00:00:00;   196
22.05.1930 00:00:00;   136
23.05.1930 00:00:00;    98
24.05.1930 00:00:00;    60
25.05.1930 00:00:00;    38
26.05.1930 00:00:00;    70
27.05.1930 00:00:00;    40
28.05.1930 00:00:00;    45
29.05.1930 00:00:00;    45
30.05.1930 00:00:00;    46
31.05.1930 00:00:00;    48
01.06.1930 00:00:00;    67
02.06.1930 00:00:00;    86
03.06.1930 00:00:00;    84
04.06.1930 00:00:00;    77
05.06.1930 00:00:00;    86
06.06.1930 00:00:00;    75
07.06.1930 00:00:00;    72
08.06.1930 00:00:00;    73
09.06.1930 00:00:00;    67
10.06.1930 00:00:00;    82
11.06.1930 00:00:00;    71
12.06.1930 00:00:00;    52
13.06.1930 00:00:00;    38
14.06.1930 00:00:00;    36
15.06.1930 00:00:00;    33
16.06.1930 00:00:00;    24
17.06.1930 00:00:00;    26
18.06.1930 00:00:00;    21
19.06.1930 00:00:00;    18
20.06.1930 00:00:00;     5
21.06.1930 00:00:00;    -8
22.06.1930 00:00:00;   -22
23.06.1930 00:00:00;   -36
24.06.1930 00:00:00;   -44
25.06.1930 00:00:00;   -36
26.06.1930 00:00:00;   -22
27.06.1930 00:00:00;   -20
28.06.1930 00:00:00;   -16
29.06.1930 00:00:00;   -14
30.06.1930 00:00:00;   -17
01.07.1930 00:00:00;   -16
02.07.1930 00:00:00;   -34
03.07.1930 00:00:00;   -41
04.07.1930 00:00:00;   -26
05.07.1930 00:00:00;   -44
06.07.1930 00:00:00;   -51
07.07.1930 00:00:00;   -32
08.07.1930 00:00:00;   -10
09.07.1930 00:00:00;   -17
10.07.1930 00:00:00;   -27
11.07.1930 00:00:00;   -42
12.07.1930 00:00:00;   -53
13.07.1930 00:00:00;   -60
14.07.1930 00:00:00;   -64
15.07.1930 00:00:00;   -73
16.07.1930 00:00:00;   -56
17.07.1930 00:00:00;   -24
18.07.1930 00:00:00;   -48
19.07.1930 00:00:00;   -52
20.07.1930 00:00:00;   -20
21.07.1930 00:00:00;   -36
22.07.1930 00:00:00;   -45
23.07.1930 00:00:00;   -54
24.07.1930 00:00:00;   -61
25.07.1930 00:00:00;   -58
26.07.1930 00:00:00;    72
27.07.1930 00:00:00;    22
28.07.1930 00:00:00;     8
29.07.1930 00:00:00;   -12
30.07.1930 00:00:00;   -32
31.07.1930 00:00:00;   -27
01.08.1930 00:00:00;    20
02.08.1930 00:00:00;    -4
03.08.1930 00:00:00;   -36
04.08.1930 00:00:00;   -54
05.08.1930 00:00:00;   -20
06.08.1930 00:00:00;   -36
07.08.1930 00:00:00;    -9
08.08.1930 00:00:00;    10
09.08.1930 00:00:00;    50
10.08.1930 00:00:00;   130
11.08.1930 00:00:00;   148
12.08.1930 00:00:00;   102
13.08.1930 00:00:00;    94
14.08.1930 00:00:00;   119
15.08.1930 00:00:00;   160
16.08.1930 00:00:00;   208
17.08.1930 00:00:00;   253
18.08.1930 00:00:00;   234
19.08.1930 00:00:00;   184
20.08.1930 00:00:00;   158
21.08.1930 00:00:00;   115
22.08.1930 00:00:00;   103
23.08.1930 00:00:00;   104
24.08.1930 00:00:00;   125
25.08.1930 00:00:00;    88
26.08.1930 00:00:00;    63
27.08.1930 00:00:00;    49
28.08.1930 00:00:00;    36
29.08.1930 00:00:00;    12
30.08.1930 00:00:00;    -4
31.08.1930 00:00:00;   -14
01.09.1930 00:00:00;   -28
02.09.1930 00:00:00;   -42
03.09.1930 00:00:00;   -46
04.09.1930 00:00:00;   -42
05.09.1930 00:00:00;   -53
06.09.1930 00:00:00;   -67
07.09.1930 00:00:00;   -74
08.09.1930 00:00:00;   -67
09.09.1930 00:00:00;   -63
10.09.1930 00:00:00;   -44
11.09.1930 00:00:00;   -50
12.09.1930 00:00:00;   -44
13.09.1930 00:00:00;   -52
14.09.1930 00:00:00;   -23
15.09.1930 00:00:00;   -43
16.09.1930 00:00:00;   -64
17.09.1930 00:00:00;   -50
18.09.1930 00:00:00;   -60
19.09.1930 00:00:00;   -77
20.09.1930 00:00:00;   -88
21.09.1930 00:00:00;   -94
22.09.1930 00:00:00;   -94
23.09.1930 00:00:00;   -64
24.09.1930 00:00:00;   -34
25.09.1930 00:00:00;   -40
26.09.1930 00:00:00;   -53
27.09.1930 00:00:00;   -36
28.09.1930 00:00:00;    16
29.09.1930 00:00:00;   -14
30.09.1930 00:00:00;   -30
01.10.1930 00:00:00;   -50
02.10.1930 00:00:00;   -47
03.10.1930 00:00:00;   -60
04.10.1930 00:00:00;   -74
05.10.1930 00:00:00;   -80
06.10.1930 00:00:00;   -86
07.10.1930 00:00:00;   -56
08.10.1930 00:00:00;   -40
09.10.1930 00:00:00;    -4
10.10.1930 00:00:00;    37
11.10.1930 00:00:00;    94
12.10.1930 00:00:00;   122
13.10.1930 00:00:00;    97
14.10.1930 00:00:00;    96
15.10.1930 00:00:00;    81
16.10.1930 00:00:00;    47
17.10.1930 00:00:00;    22
18.10.1930 00:00:00;    -3
19.10.1930 00:00:00;   -22
20.10.1930 00:00:00;   -36
21.10.1930 00:00:00;   -50
22.10.1930 00:00:00;   -60
23.10.1930 00:00:00;   -56
24.10.1930 00:00:00;   -20
25.10.1930 00:00:00;   -24
26.10.1930 00:00:00;   -22
27.10.1930 00:00:00;   -14
28.10.1930 00:00:00;    20
29.10.1930 00:00:00;     6
30.10.1930 00:00:00;     0
31.10.1930 00:00:00;    18
01.11.1930 00:00:00;    47
02.11.1930 00:00:00;    68
03.11.1930 00:00:00;    63
04.11.1930 00:00:00;    56
05.11.1930 00:00:00;    44
06.11.1930 00:00:00;    46
07.11.1930 00:00:00;    32
08.11.1930 00:00:00;    16
09.11.1930 00:00:00;     5
10.11.1930 00:00:00;    -4
11.11.1930 00:00:00;    -6
12.11.1930 00:00:00;   -12
13.11.1930 00:00:00;   -14
14.11.1930 00:00:00;   -26
15.11.1930 00:00:00;   -35
16.11.1930 00:00:00;   -44
17.11.1930 00:00:00;   -30
18.11.1930 00:00:00;   -10
19.11.1930 00:00:00;   -10
20.11.1930 00:00:00;     2
21.11.1930 00:00:00;    24
22.11.1930 00:00:00;   114
23.11.1930 00:00:00;    92
24.11.1930 00:00:00;   100
25.11.1930 00:00:00;   103
26.11.1930 00:00:00;   112
27.11.1930 00:00:00;   104
28.11.1930 00:00:00;    77
29.11.1930 00:00:00;    53
30.11.1930 00:00:00;    32
01.12.1930 00:00:00;     4
02.12.1930 00:00:00;    -4
03.12.1930 00:00:00;   -26
04.12.1930 00:00:00;   -34
05.12.1930 00:00:00;   -48
06.12.1930 00:00:00;   -58
07.12.1930 00:00:00;   -67
08.12.1930 00:00:00;   -78
09.12.1930 00:00:00;   -82
10.12.1930 00:00:00;   -84
11.12.1930 00:00:00;   -80
12.12.1930 00:00:00;   -70
13.12.1930 00:00:00;   -72
14.12.1930 00:00:00;   -77
15.12.1930 00:00:00;   -84
16.12.1930 00:00:00;   -82
17.12.1930 00:00:00;   -78
18.12.1930 00:00:00;   -74
19.12.1930 00:00:00;   -86
20.12.1930 00:00:00;   -96
21.12.1930 00:00:00;  -108
22.12.1930 00:00:00;  -115
23.12.1930 00:00:00;  -122
24.12.1930 00:00:00;  -127
25.12.1930 00:00:00;  -126
26.12.1930 00:00:00;  -128
27.12.1930 00:00:00;  -134
28.12.1930 00:00:00;  -136
29.12.1930 00:00:00;  -130
30.12.1930 00:00:00;  -100
31.12.1930 00:00:00;   -98
01.01.1931 00:00:00;   -97
02.01.1931 00:00:00;  -102
03.01.1931 00:00:00;  -103
04.01.1931 00:00:00;   -95
05.01.1931 00:00:00;   -73
06.01.1931 00:00:00;   -32
07.01.1931 00:00:00;   -12
08.01.1931 00:00:00;    -8
09.01.1931 00:00:00;   -32
10.01.1931 00:00:00;   -60
11.01.1931 00:00:00;   -83
12.01.1931 00:00:00;  -115
13.01.1931 00:00:00;  -126
14.01.1931 00:00:00;  -142
15.01.1931 00:00:00;  -144
16.01.1931 00:00:00;  -129
17.01.1931 00:00:00;  -129
18.01.1931 00:00:00;  -104
19.01.1931 00:00:00;  -116
20.01.1931 00:00:00;  -116
21.01.1931 00:00:00;   -80
22.01.1931 00:00:00;   -46
23.01.1931 00:00:00;   -38
24.01.1931 00:00:00;   -42
25.01.1931 00:00:00;   -53
26.01.1931 00:00:00;   -52
27.01.1931 00:00:00;   -47
28.01.1931 00:00:00;   -34
29.01.1931 00:00:00;   -44
30.01.1931 00:00:00;   -52
31.01.1931 00:00:00;   -62
01.02.1931 00:00:00;   -70
02.02.1931 00:00:00;   -73
03.02.1931 00:00:00;   -83
04.02.1931 00:00:00;   -95
05.02.1931 00:00:00;  -102
06.02.1931 00:00:00;  -107
07.02.1931 00:00:00;  -115
08.02.1931 00:00:00;  -120
09.02.1931 00:00:00;  -138
10.02.1931 00:00:00;  -150
11.02.1931 00:00:00;  -145
12.02.1931 00:00:00;  -140
13.02.1931 00:00:00;  -130
14.02.1931 00:00:00;  -132
15.02.1931 00:00:00;  -128
16.02.1931 00:00:00;  -135
17.02.1931 00:00:00;  -138
18.02.1931 00:00:00;  -142
19.02.1931 00:00:00;  -145
20.02.1931 00:00:00;  -146
21.02.1931 00:00:00;  -148
22.02.1931 00:00:00;  -144
23.02.1931 00:00:00;  -140
24.02.1931 00:00:00;  -140
25.02.1931 00:00:00;  -146
26.02.1931 00:00:00;  -145
27.02.1931 00:00:00;  -143
28.02.1931 00:00:00;   -44
01.03.1931 00:00:00;    12
02.03.1931 00:00:00;    57
03.03.1931 00:00:00;    60
04.03.1931 00:00:00;    60
05.03.1931 00:00:00;    52
06.03.1931 00:00:00;    13
07.03.1931 00:00:00;   -30
08.03.1931 00:00:00;   -52
09.03.1931 00:00:00;   -68
10.03.1931 00:00:00;   -77
11.03.1931 00:00:00;   -89
12.03.1931 00:00:00;   -96
13.03.1931 00:00:00;  -104
14.03.1931 00:00:00;  -110
15.03.1931 00:00:00;  -124
16.03.1931 00:00:00;  -120
17.03.1931 00:00:00;  -118
18.03.1931 00:00:00;  -114
19.03.1931 00:00:00;  -108
20.03.1931 00:00:00;  -100
21.03.1931 00:00:00;   -90
22.03.1931 00:00:00;   -65
23.03.1931 00:00:00;   -20
24.03.1931 00:00:00;    46
25.03.1931 00:00:00;    73
26.03.1931 00:00:00;    92
27.03.1931 00:00:00;    74
28.03.1931 00:00:00;    70
29.03.1931 00:00:00;    62
30.03.1931 00:00:00;    45
31.03.1931 00:00:00;    22
01.04.1931 00:00:00;    12
02.04.1931 00:00:00;   -17
03.04.1931 00:00:00;   -33
04.04.1931 00:00:00;   -41
05.04.1931 00:00:00;   -45
06.04.1931 00:00:00;    -5
07.04.1931 00:00:00;    22
08.04.1931 00:00:00;    47
09.04.1931 00:00:00;    54
10.04.1931 00:00:00;    52
11.04.1931 00:00:00;    48
12.04.1931 00:00:00;    37
13.04.1931 00:00:00;    29
14.04.1931 00:00:00;    35
15.04.1931 00:00:00;    39
16.04.1931 00:00:00;    29
17.04.1931 00:00:00;    20
18.04.1931 00:00:00;    13
19.04.1931 00:00:00;    18
20.04.1931 00:00:00;    11
21.04.1931 00:00:00;     1
22.04.1931 00:00:00;    -9
23.04.1931 00:00:00;   -16
24.04.1931 00:00:00;   -24
25.04.1931 00:00:00;   -32
26.04.1931 00:00:00;   -33
27.04.1931 00:00:00;   -34
28.04.1931 00:00:00;   -16
29.04.1931 00:00:00;    -8
30.04.1931 00:00:00;     4
01.05.1931 00:00:00;     4
02.05.1931 00:00:00;     8
03.05.1931 00:00:00;    12
04.05.1931 00:00:00;    11
05.05.1931 00:00:00;    42
06.05.1931 00:00:00;    42
07.05.1931 00:00:00;    37
08.05.1931 00:00:00;    40
09.05.1931 00:00:00;    56
10.05.1931 00:00:00;    74
11.05.1931 00:00:00;    81
12.05.1931 00:00:00;    88
13.05.1931 00:00:00;    97
14.05.1931 00:00:00;   100
15.05.1931 00:00:00;    74
16.05.1931 00:00:00;    72
17.05.1931 00:00:00;    86
18.05.1931 00:00:00;   106
19.05.1931 00:00:00;   110
20.05.1931 00:00:00;   102
21.05.1931 00:00:00;    92
22.05.1931 00:00:00;    95
23.05.1931 00:00:00;    99
24.05.1931 00:00:00;    97
25.05.1931 00:00:00;   104
26.05.1931 00:00:00;   110
27.05.1931 00:00:00;   127
28.05.1931 00:00:00;   135
29.05.1931 00:00:00;   138
30.05.1931 00:00:00;   136
31.05.1931 00:00:00;   148
01.06.1931 00:00:00;   155
02.06.1931 00:00:00;   138
03.06.1931 00:00:00;   100
04.06.1931 00:00:00;    70
05.06.1931 00:00:00;    38
06.06.1931 00:00:00;    25
07.06.1931 00:00:00;    26
08.06.1931 00:00:00;    90
09.06.1931 00:00:00;   133
10.06.1931 00:00:00;   112
11.06.1931 00:00:00;   100
12.06.1931 00:00:00;   114
13.06.1931 00:00:00;   116
14.06.1931 00:00:00;   130
15.06.1931 00:00:00;   138
16.06.1931 00:00:00;   134
17.06.1931 00:00:00;   116
18.06.1931 00:00:00;    88
19.06.1931 00:00:00;    74
20.06.1931 00:00:00;    81
21.06.1931 00:00:00;    64
22.06.1931 00:00:00;    60
23.06.1931 00:00:00;    76
24.06.1931 00:00:00;    38
25.06.1931 00:00:00;    44
