Messstelle:                ;Ottendorf
02.01.2001 00:00:00;   109
03.01.2001 00:00:00;   108
04.01.2001 00:00:00;   107
05.01.2001 00:00:00;   106
06.01.2001 00:00:00;   107
07.01.2001 00:00:00;   111
08.01.2001 00:00:00;   112
09.01.2001 00:00:00;   115
10.01.2001 00:00:00;   111
11.01.2001 00:00:00;   110
12.01.2001 00:00:00;   108
13.01.2001 00:00:00;   107
14.01.2001 00:00:00;   107
15.01.2001 00:00:00;   105
16.01.2001 00:00:00;   104
17.01.2001 00:00:00;   105
18.01.2001 00:00:00;   104
19.01.2001 00:00:00;   103
20.01.2001 00:00:00;   103
21.01.2001 00:00:00;   103
22.01.2001 00:00:00;   103
23.01.2001 00:00:00;   103
24.01.2001 00:00:00;   103
25.01.2001 00:00:00;   103
26.01.2001 00:00:00;   105
27.01.2001 00:00:00;   105
28.01.2001 00:00:00;   109
29.01.2001 00:00:00;   107
30.01.2001 00:00:00;   106
31.01.2001 00:00:00;   106
01.02.2001 00:00:00;   105
02.02.2001 00:00:00;   104
03.02.2001 00:00:00;   103
04.02.2001 00:00:00;   103
05.02.2001 00:00:00;   103
06.02.2001 00:00:00;   103
07.02.2001 00:00:00;   104
08.02.2001 00:00:00;   103
09.02.2001 00:00:00;   103
10.02.2001 00:00:00;   102
11.02.2001 00:00:00;   102
12.02.2001 00:00:00;   102
13.02.2001 00:00:00;   102
14.02.2001 00:00:00;   102
15.02.2001 00:00:00;   102
16.02.2001 00:00:00;   102
17.02.2001 00:00:00;   103
18.02.2001 00:00:00;   102
19.02.2001 00:00:00;   102
20.02.2001 00:00:00;   101
21.02.2001 00:00:00;   101
22.02.2001 00:00:00;   101
23.02.2001 00:00:00;   102
24.02.2001 00:00:00;   101
25.02.2001 00:00:00;   101
26.02.2001 00:00:00;   101
27.02.2001 00:00:00;   101
28.02.2001 00:00:00;   100
01.03.2001 00:00:00;   101
02.03.2001 00:00:00;   100
03.03.2001 00:00:00;   102
04.03.2001 00:00:00;   101
05.03.2001 00:00:00;   100
06.03.2001 00:00:00;   100
07.03.2001 00:00:00;   100
08.03.2001 00:00:00;   100
09.03.2001 00:00:00;    99
10.03.2001 00:00:00;    99
11.03.2001 00:00:00;    99
12.03.2001 00:00:00;    98
13.03.2001 00:00:00;   103
14.03.2001 00:00:00;   103
15.03.2001 00:00:00;   101
16.03.2001 00:00:00;   101
17.03.2001 00:00:00;   101
18.03.2001 00:00:00;   101
19.03.2001 00:00:00;   101
20.03.2001 00:00:00;   101
21.03.2001 00:00:00;    99
22.03.2001 00:00:00;   100
23.03.2001 00:00:00;   100
24.03.2001 00:00:00;    99
25.03.2001 00:00:00;   100
26.03.2001 00:00:00;   109
27.03.2001 00:00:00;   116
28.03.2001 00:00:00;   110
29.03.2001 00:00:00;   108
30.03.2001 00:00:00;   107
31.03.2001 00:00:00;   105
01.04.2001 00:00:00;   103
02.04.2001 00:00:00;   103
03.04.2001 00:00:00;   102
04.04.2001 00:00:00;   103
05.04.2001 00:00:00;   103
06.04.2001 00:00:00;   102
07.04.2001 00:00:00;   101
08.04.2001 00:00:00;   112
09.04.2001 00:00:00;   109
10.04.2001 00:00:00;   106
11.04.2001 00:00:00;   107
12.04.2001 00:00:00;   110
13.04.2001 00:00:00;   108
14.04.2001 00:00:00;   106
15.04.2001 00:00:00;   105
16.04.2001 00:00:00;   104
17.04.2001 00:00:00;   103
18.04.2001 00:00:00;   103
19.04.2001 00:00:00;   104
20.04.2001 00:00:00;   105
21.04.2001 00:00:00;   104
22.04.2001 00:00:00;   103
23.04.2001 00:00:00;   102
24.04.2001 00:00:00;   101
25.04.2001 00:00:00;   101
26.04.2001 00:00:00;   102
27.04.2001 00:00:00;   101
28.04.2001 00:00:00;   101
29.04.2001 00:00:00;   100
30.04.2001 00:00:00;   101
01.05.2001 00:00:00;   101
02.05.2001 00:00:00;   101
03.05.2001 00:00:00;   101
04.05.2001 00:00:00;   100
05.05.2001 00:00:00;   102
06.05.2001 00:00:00;   101
07.05.2001 00:00:00;   100
08.05.2001 00:00:00;   102
09.05.2001 00:00:00;   101
10.05.2001 00:00:00;   101
11.05.2001 00:00:00;    99
12.05.2001 00:00:00;    99
13.05.2001 00:00:00;    98
14.05.2001 00:00:00;    98
15.05.2001 00:00:00;    97
16.05.2001 00:00:00;    98
17.05.2001 00:00:00;    97
18.05.2001 00:00:00;    97
19.05.2001 00:00:00;    96
20.05.2001 00:00:00;    96
21.05.2001 00:00:00;    95
22.05.2001 00:00:00;    96
23.05.2001 00:00:00;    96
24.05.2001 00:00:00;    96
25.05.2001 00:00:00;    95
26.05.2001 00:00:00;    95
27.05.2001 00:00:00;    96
28.05.2001 00:00:00;    95
29.05.2001 00:00:00;    95
30.05.2001 00:00:00;    94
31.05.2001 00:00:00;    96
01.06.2001 00:00:00;    95
02.06.2001 00:00:00;    94
03.06.2001 00:00:00;   100
04.06.2001 00:00:00;    99
05.06.2001 00:00:00;    97
06.06.2001 00:00:00;    97
07.06.2001 00:00:00;    99
08.06.2001 00:00:00;    95
09.06.2001 00:00:00;    95
10.06.2001 00:00:00;    96
11.06.2001 00:00:00;   105
12.06.2001 00:00:00;   102
13.06.2001 00:00:00;    98
14.06.2001 00:00:00;    97
15.06.2001 00:00:00;    97
16.06.2001 00:00:00;    96
17.06.2001 00:00:00;   102
18.06.2001 00:00:00;   100
19.06.2001 00:00:00;    98
20.06.2001 00:00:00;    96
21.06.2001 00:00:00;    95
22.06.2001 00:00:00;    97
23.06.2001 00:00:00;    97
24.06.2001 00:00:00;    95
25.06.2001 00:00:00;    95
26.06.2001 00:00:00;    95
27.06.2001 00:00:00;    95
28.06.2001 00:00:00;    96
29.06.2001 00:00:00;    96
30.06.2001 00:00:00;    96
01.07.2001 00:00:00;    97
02.07.2001 00:00:00;    95
03.07.2001 00:00:00;    95
04.07.2001 00:00:00;    94
05.07.2001 00:00:00;    95
06.07.2001 00:00:00;    94
07.07.2001 00:00:00;    94
08.07.2001 00:00:00;    94
09.07.2001 00:00:00;    98
10.07.2001 00:00:00;    95
11.07.2001 00:00:00;    94
12.07.2001 00:00:00;    96
13.07.2001 00:00:00;    95
14.07.2001 00:00:00;    94
15.07.2001 00:00:00;    93
16.07.2001 00:00:00;    94
17.07.2001 00:00:00;    97
18.07.2001 00:00:00;    95
19.07.2001 00:00:00;    94
20.07.2001 00:00:00;    98
21.07.2001 00:00:00;    98
22.07.2001 00:00:00;    95
23.07.2001 00:00:00;    94
24.07.2001 00:00:00;    95
25.07.2001 00:00:00;    95
26.07.2001 00:00:00;    95
27.07.2001 00:00:00;    94
28.07.2001 00:00:00;    94
29.07.2001 00:00:00;    94
30.07.2001 00:00:00;    94
31.07.2001 00:00:00;    95
01.08.2001 00:00:00;    94
02.08.2001 00:00:00;    93
03.08.2001 00:00:00;    93
04.08.2001 00:00:00;    93
05.08.2001 00:00:00;    93
06.08.2001 00:00:00;    93
07.08.2001 00:00:00;    93
08.08.2001 00:00:00;    93
09.08.2001 00:00:00;    92
10.08.2001 00:00:00;    95
11.08.2001 00:00:00;    97
12.08.2001 00:00:00;    94
13.08.2001 00:00:00;    93
14.08.2001 00:00:00;    93
15.08.2001 00:00:00;    93
16.08.2001 00:00:00;    92
17.08.2001 00:00:00;    92
18.08.2001 00:00:00;    92
19.08.2001 00:00:00;    93
20.08.2001 00:00:00;    93
21.08.2001 00:00:00;    94
22.08.2001 00:00:00;    95
23.08.2001 00:00:00;    95
24.08.2001 00:00:00;    94
25.08.2001 00:00:00;    93
26.08.2001 00:00:00;    93
27.08.2001 00:00:00;    93
28.08.2001 00:00:00;    93
29.08.2001 00:00:00;    93
30.08.2001 00:00:00;    92
31.08.2001 00:00:00;    93
01.09.2001 00:00:00;    95
02.09.2001 00:00:00;    96
03.09.2001 00:00:00;    95
04.09.2001 00:00:00;    94
05.09.2001 00:00:00;   106
06.09.2001 00:00:00;    98
07.09.2001 00:00:00;    96
08.09.2001 00:00:00;    95
09.09.2001 00:00:00;   105
10.09.2001 00:00:00;    99
11.09.2001 00:00:00;    97
12.09.2001 00:00:00;    96
13.09.2001 00:00:00;    96
14.09.2001 00:00:00;   100
15.09.2001 00:00:00;   109
16.09.2001 00:00:00;   103
17.09.2001 00:00:00;   106
18.09.2001 00:00:00;   108
19.09.2001 00:00:00;   105
20.09.2001 00:00:00;   102
21.09.2001 00:00:00;   100
22.09.2001 00:00:00;    99
23.09.2001 00:00:00;   104
24.09.2001 00:00:00;   107
25.09.2001 00:00:00;   115
26.09.2001 00:00:00;   117
27.09.2001 00:00:00;   108
28.09.2001 00:00:00;   105
29.09.2001 00:00:00;   104
30.09.2001 00:00:00;   103
01.10.2001 00:00:00;   104
02.10.2001 00:00:00;   102
03.10.2001 00:00:00;   101
04.10.2001 00:00:00;   104
05.10.2001 00:00:00;   109
06.10.2001 00:00:00;   107
07.10.2001 00:00:00;   105
08.10.2001 00:00:00;   106
09.10.2001 00:00:00;   104
10.10.2001 00:00:00;   104
11.10.2001 00:00:00;   104
12.10.2001 00:00:00;   103
13.10.2001 00:00:00;   103
14.10.2001 00:00:00;   102
15.10.2001 00:00:00;   102
16.10.2001 00:00:00;   102
17.10.2001 00:00:00;   102
18.10.2001 00:00:00;   102
19.10.2001 00:00:00;   102
20.10.2001 00:00:00;   102
21.10.2001 00:00:00;   102
22.10.2001 00:00:00;   104
23.10.2001 00:00:00;   102
24.10.2001 00:00:00;   101
25.10.2001 00:00:00;   104
26.10.2001 00:00:00;   115
27.10.2001 00:00:00;   110
28.10.2001 00:00:00;   107
29.10.2001 00:00:00;   105
30.10.2001 00:00:00;   105
31.10.2001 00:00:00;   106
01.11.2001 00:00:00;   105
02.11.2001 00:00:00;   104
03.11.2001 00:00:00;   105
04.11.2001 00:00:00;   106
05.11.2001 00:00:00;   105
06.11.2001 00:00:00;   105
07.11.2001 00:00:00;   105
08.11.2001 00:00:00;   105
09.11.2001 00:00:00;   109
10.11.2001 00:00:00;   107
11.11.2001 00:00:00;   105
12.11.2001 00:00:00;   106
13.11.2001 00:00:00;   106
14.11.2001 00:00:00;   106
15.11.2001 00:00:00;   106
16.11.2001 00:00:00;   106
17.11.2001 00:00:00;   106
18.11.2001 00:00:00;   106
19.11.2001 00:00:00;   107
20.11.2001 00:00:00;   107
21.11.2001 00:00:00;   106
22.11.2001 00:00:00;   106
23.11.2001 00:00:00;   107
24.11.2001 00:00:00;   105
25.11.2001 00:00:00;   105
26.11.2001 00:00:00;   105
27.11.2001 00:00:00;   106
28.11.2001 00:00:00;   105
29.11.2001 00:00:00;   105
30.11.2001 00:00:00;   105
01.12.2001 00:00:00;   106
02.12.2001 00:00:00;   105
03.12.2001 00:00:00;   105
04.12.2001 00:00:00;   105
05.12.2001 00:00:00;   105
06.12.2001 00:00:00;   106
07.12.2001 00:00:00;   106
08.12.2001 00:00:00;   105
09.12.2001 00:00:00;   105
10.12.2001 00:00:00;   104
11.12.2001 00:00:00;   105
12.12.2001 00:00:00;   106
13.12.2001 00:00:00;   105
14.12.2001 00:00:00;   103
15.12.2001 00:00:00;   102
16.12.2001 00:00:00;   102
17.12.2001 00:00:00;   104
18.12.2001 00:00:00;   104
19.12.2001 00:00:00;   104
20.12.2001 00:00:00;   103
21.12.2001 00:00:00;   103
22.12.2001 00:00:00;   104
23.12.2001 00:00:00;   104
24.12.2001 00:00:00;   104
25.12.2001 00:00:00;   104
26.12.2001 00:00:00;   105
27.12.2001 00:00:00;   106
28.12.2001 00:00:00;   105
29.12.2001 00:00:00;   105
30.12.2001 00:00:00;   105
31.12.2001 00:00:00;   105
01.01.2002 00:00:00;   103
02.01.2002 00:00:00;   103
03.01.2002 00:00:00;   103
04.01.2002 00:00:00;   102
05.01.2002 00:00:00;   103
06.01.2002 00:00:00;   103
07.01.2002 00:00:00;   103
08.01.2002 00:00:00;   102
09.01.2002 00:00:00;   102
10.01.2002 00:00:00;   102
11.01.2002 00:00:00;   102
12.01.2002 00:00:00;   102
13.01.2002 00:00:00;   102
14.01.2002 00:00:00;   102
15.01.2002 00:00:00;   102
16.01.2002 00:00:00;   103
17.01.2002 00:00:00;   103
18.01.2002 00:00:00;   104
19.01.2002 00:00:00;   105
20.01.2002 00:00:00;   105
21.01.2002 00:00:00;   105
22.01.2002 00:00:00;   105
23.01.2002 00:00:00;   106
24.01.2002 00:00:00;   106
25.01.2002 00:00:00;   106
26.01.2002 00:00:00;   106
27.01.2002 00:00:00;   106
28.01.2002 00:00:00;   106
29.01.2002 00:00:00;   107
30.01.2002 00:00:00;   107
31.01.2002 00:00:00;   107
01.02.2002 00:00:00;   108
02.02.2002 00:00:00;   108
03.02.2002 00:00:00;   107
04.02.2002 00:00:00;   106
05.02.2002 00:00:00;   105
06.02.2002 00:00:00;   106
07.02.2002 00:00:00;   108
08.02.2002 00:00:00;   109
09.02.2002 00:00:00;   107
10.02.2002 00:00:00;   109
11.02.2002 00:00:00;   108
12.02.2002 00:00:00;   107
13.02.2002 00:00:00;   107
14.02.2002 00:00:00;   106
15.02.2002 00:00:00;   105
16.02.2002 00:00:00;   105
17.02.2002 00:00:00;   106
18.02.2002 00:00:00;   111
19.02.2002 00:00:00;   109
20.02.2002 00:00:00;   108
21.02.2002 00:00:00;   107
22.02.2002 00:00:00;   105
23.02.2002 00:00:00;   104
24.02.2002 00:00:00;   105
25.02.2002 00:00:00;   104
26.02.2002 00:00:00;   105
27.02.2002 00:00:00;   105
28.02.2002 00:00:00;   105
01.03.2002 00:00:00;   106
02.03.2002 00:00:00;   106
03.03.2002 00:00:00;   107
04.03.2002 00:00:00;   106
05.03.2002 00:00:00;   106
06.03.2002 00:00:00;   106
07.03.2002 00:00:00;   105
08.03.2002 00:00:00;   105
09.03.2002 00:00:00;   104
10.03.2002 00:00:00;   105
11.03.2002 00:00:00;   104
12.03.2002 00:00:00;   104
13.03.2002 00:00:00;   104
14.03.2002 00:00:00;   105
15.03.2002 00:00:00;   104
16.03.2002 00:00:00;   104
17.03.2002 00:00:00;   104
18.03.2002 00:00:00;   104
19.03.2002 00:00:00;   104
20.03.2002 00:00:00;   103
21.03.2002 00:00:00;   104
22.03.2002 00:00:00;   104
23.03.2002 00:00:00;   103
24.03.2002 00:00:00;   103
25.03.2002 00:00:00;   103
26.03.2002 00:00:00;   103
27.03.2002 00:00:00;   103
28.03.2002 00:00:00;   102
29.03.2002 00:00:00;   103
30.03.2002 00:00:00;   103
31.03.2002 00:00:00;   103
01.04.2002 00:00:00;   103
02.04.2002 00:00:00;   102
03.04.2002 00:00:00;   102
04.04.2002 00:00:00;   102
05.04.2002 00:00:00;   102
06.04.2002 00:00:00;   102
07.04.2002 00:00:00;   102
08.04.2002 00:00:00;   102
09.04.2002 00:00:00;   101
10.04.2002 00:00:00;   101
11.04.2002 00:00:00;   102
12.04.2002 00:00:00;   106
13.04.2002 00:00:00;   105
14.04.2002 00:00:00;   103
15.04.2002 00:00:00;   105
16.04.2002 00:00:00;   104
17.04.2002 00:00:00;   104
18.04.2002 00:00:00;   104
19.04.2002 00:00:00;   105
20.04.2002 00:00:00;   106
21.04.2002 00:00:00;   106
22.04.2002 00:00:00;   105
23.04.2002 00:00:00;   105
24.04.2002 00:00:00;   107
25.04.2002 00:00:00;   106
26.04.2002 00:00:00;   105
27.04.2002 00:00:00;   110
28.04.2002 00:00:00;   110
29.04.2002 00:00:00;   107
30.04.2002 00:00:00;   105
01.05.2002 00:00:00;   105
02.05.2002 00:00:00;   103
03.05.2002 00:00:00;   103
04.05.2002 00:00:00;   103
05.05.2002 00:00:00;   102
06.05.2002 00:00:00;   101
07.05.2002 00:00:00;   100
08.05.2002 00:00:00;   101
09.05.2002 00:00:00;   101
10.05.2002 00:00:00;   101
11.05.2002 00:00:00;   101
12.05.2002 00:00:00;   100
13.05.2002 00:00:00;   104
14.05.2002 00:00:00;   108
15.05.2002 00:00:00;   104
16.05.2002 00:00:00;   100
17.05.2002 00:00:00;    99
18.05.2002 00:00:00;   100
19.05.2002 00:00:00;   101
20.05.2002 00:00:00;    98
21.05.2002 00:00:00;    98
22.05.2002 00:00:00;    98
23.05.2002 00:00:00;    98
24.05.2002 00:00:00;    97
25.05.2002 00:00:00;    98
26.05.2002 00:00:00;   111
27.05.2002 00:00:00;   108
28.05.2002 00:00:00;   105
29.05.2002 00:00:00;   103
30.05.2002 00:00:00;   101
31.05.2002 00:00:00;   100
01.06.2002 00:00:00;    99
02.06.2002 00:00:00;    99
03.06.2002 00:00:00;    99
04.06.2002 00:00:00;    99
05.06.2002 00:00:00;    99
06.06.2002 00:00:00;   100
07.06.2002 00:00:00;   123
08.06.2002 00:00:00;   107
09.06.2002 00:00:00;   106
10.06.2002 00:00:00;   103
11.06.2002 00:00:00;   102
12.06.2002 00:00:00;   101
13.06.2002 00:00:00;   101
14.06.2002 00:00:00;   105
15.06.2002 00:00:00;   104
16.06.2002 00:00:00;   102
17.06.2002 00:00:00;   101
18.06.2002 00:00:00;   102
19.06.2002 00:00:00;   102
20.06.2002 00:00:00;   101
21.06.2002 00:00:00;   100
22.06.2002 00:00:00;   100
23.06.2002 00:00:00;    92
24.06.2002 00:00:00;    87
25.06.2002 00:00:00;    87
26.06.2002 00:00:00;    87
27.06.2002 00:00:00;    87
28.06.2002 00:00:00;    87
29.06.2002 00:00:00;   110
30.06.2002 00:00:00;   111
01.07.2002 00:00:00;   108
02.07.2002 00:00:00;    93
03.07.2002 00:00:00;    86
04.07.2002 00:00:00;    86
05.07.2002 00:00:00;   106
06.07.2002 00:00:00;   108
07.07.2002 00:00:00;    99
08.07.2002 00:00:00;   112
09.07.2002 00:00:00;   108
10.07.2002 00:00:00;    93
11.07.2002 00:00:00;    85
12.07.2002 00:00:00;    85
13.07.2002 00:00:00;    85
14.07.2002 00:00:00;    85
15.07.2002 00:00:00;   114
16.07.2002 00:00:00;   110
17.07.2002 00:00:00;   110
18.07.2002 00:00:00;    99
19.07.2002 00:00:00;    87
20.07.2002 00:00:00;    87
21.07.2002 00:00:00;    87
22.07.2002 00:00:00;    87
23.07.2002 00:00:00;    87
24.07.2002 00:00:00;    87
25.07.2002 00:00:00;    87
26.07.2002 00:00:00;    87
27.07.2002 00:00:00;    87
28.07.2002 00:00:00;    87
29.07.2002 00:00:00;    87
30.07.2002 00:00:00;    87
31.07.2002 00:00:00;    87
01.08.2002 00:00:00;   104
02.08.2002 00:00:00;   107
03.08.2002 00:00:00;   105
04.08.2002 00:00:00;   106
05.08.2002 00:00:00;   105
06.08.2002 00:00:00;   109
07.08.2002 00:00:00;   106
08.08.2002 00:00:00;   105
09.08.2002 00:00:00;   104
10.08.2002 00:00:00;   104
11.08.2002 00:00:00;   116
12.08.2002 00:00:00;   124
13.08.2002 00:00:00;   111
14.08.2002 00:00:00;   106
15.08.2002 00:00:00;   104
16.08.2002 00:00:00;   103
17.08.2002 00:00:00;   102
18.08.2002 00:00:00;   101
19.08.2002 00:00:00;   100
20.08.2002 00:00:00;   101
21.08.2002 00:00:00;   103
22.08.2002 00:00:00;   104
23.08.2002 00:00:00;   102
24.08.2002 00:00:00;   101
25.08.2002 00:00:00;   100
26.08.2002 00:00:00;    99
27.08.2002 00:00:00;   100
28.08.2002 00:00:00;   100
29.08.2002 00:00:00;   101
30.08.2002 00:00:00;   101
31.08.2002 00:00:00;   102
01.09.2002 00:00:00;   102
02.09.2002 00:00:00;   102
03.09.2002 00:00:00;   100
04.09.2002 00:00:00;    97
05.09.2002 00:00:00;    97
06.09.2002 00:00:00;   108
07.09.2002 00:00:00;   102
08.09.2002 00:00:00;   102
09.09.2002 00:00:00;   102
10.09.2002 00:00:00;   101
11.09.2002 00:00:00;   101
12.09.2002 00:00:00;    98
13.09.2002 00:00:00;    97
14.09.2002 00:00:00;    98
15.09.2002 00:00:00;   100
16.09.2002 00:00:00;   100
17.09.2002 00:00:00;   102
18.09.2002 00:00:00;   100
19.09.2002 00:00:00;   100
20.09.2002 00:00:00;   102
21.09.2002 00:00:00;   104
22.09.2002 00:00:00;   105
23.09.2002 00:00:00;   105
24.09.2002 00:00:00;   109
25.09.2002 00:00:00;   108
26.09.2002 00:00:00;   104
27.09.2002 00:00:00;   102
28.09.2002 00:00:00;   101
29.09.2002 00:00:00;   100
30.09.2002 00:00:00;   100
01.10.2002 00:00:00;   101
02.10.2002 00:00:00;   101
03.10.2002 00:00:00;   101
04.10.2002 00:00:00;   101
05.10.2002 00:00:00;   103
06.10.2002 00:00:00;   101
07.10.2002 00:00:00;   101
08.10.2002 00:00:00;   102
09.10.2002 00:00:00;   102
10.10.2002 00:00:00;   102
11.10.2002 00:00:00;   108
12.10.2002 00:00:00;   123
13.10.2002 00:00:00;   116
14.10.2002 00:00:00;   109
15.10.2002 00:00:00;   107
16.10.2002 00:00:00;   106
17.10.2002 00:00:00;   106
18.10.2002 00:00:00;   129
19.10.2002 00:00:00;   118
20.10.2002 00:00:00;   112
21.10.2002 00:00:00;   110
22.10.2002 00:00:00;   109
23.10.2002 00:00:00;   109
24.10.2002 00:00:00;   111
25.10.2002 00:00:00;   110
26.10.2002 00:00:00;   110
27.10.2002 00:00:00;   109
28.10.2002 00:00:00;   108
29.10.2002 00:00:00;   108
30.10.2002 00:00:00;   108
31.10.2002 00:00:00;   108
01.11.2002 00:00:00;   108
02.11.2002 00:00:00;   107
03.11.2002 00:00:00;   108
04.11.2002 00:00:00;   108
05.11.2002 00:00:00;   108
06.11.2002 00:00:00;   106
07.11.2002 00:00:00;   106
08.11.2002 00:00:00;   106
09.11.2002 00:00:00;   106
10.11.2002 00:00:00;   106
11.11.2002 00:00:00;   105
12.11.2002 00:00:00;   105
13.11.2002 00:00:00;   105
14.11.2002 00:00:00;   106
15.11.2002 00:00:00;   106
16.11.2002 00:00:00;   106
17.11.2002 00:00:00;   107
18.11.2002 00:00:00;   112
19.11.2002 00:00:00;   110
20.11.2002 00:00:00;   108
21.11.2002 00:00:00;   107
22.11.2002 00:00:00;   109
23.11.2002 00:00:00;   118
24.11.2002 00:00:00;   113
25.11.2002 00:00:00;   111
26.11.2002 00:00:00;   110
27.11.2002 00:00:00;   109
28.11.2002 00:00:00;   108
29.11.2002 00:00:00;   109
30.11.2002 00:00:00;   111
01.12.2002 00:00:00;   109
02.12.2002 00:00:00;   110
03.12.2002 00:00:00;   119
04.12.2002 00:00:00;   119
05.12.2002 00:00:00;   130
06.12.2002 00:00:00;   135
07.12.2002 00:00:00;   129
08.12.2002 00:00:00;   125
09.12.2002 00:00:00;   119
10.12.2002 00:00:00;   116
11.12.2002 00:00:00;   113
12.12.2002 00:00:00;   112
13.12.2002 00:00:00;   111
14.12.2002 00:00:00;   110
15.12.2002 00:00:00;   108
16.12.2002 00:00:00;   108
17.12.2002 00:00:00;   108
18.12.2002 00:00:00;   106
19.12.2002 00:00:00;   106
20.12.2002 00:00:00;   106
21.12.2002 00:00:00;   105
22.12.2002 00:00:00;   105
23.12.2002 00:00:00;   105
24.12.2002 00:00:00;   105
25.12.2002 00:00:00;   105
26.12.2002 00:00:00;   104
27.12.2002 00:00:00;   104
28.12.2002 00:00:00;   104
29.12.2002 00:00:00;   107
30.12.2002 00:00:00;   108
31.12.2002 00:00:00;   110
01.01.2003 00:00:00;   110
02.01.2003 00:00:00;   110
03.01.2003 00:00:00;   110
04.01.2003 00:00:00;   110
05.01.2003 00:00:00;   110
06.01.2003 00:00:00;   108
07.01.2003 00:00:00;   108
08.01.2003 00:00:00;   108
09.01.2003 00:00:00;   107
10.01.2003 00:00:00;   107
11.01.2003 00:00:00;   107
12.01.2003 00:00:00;   106
13.01.2003 00:00:00;   107
14.01.2003 00:00:00;   108
15.01.2003 00:00:00;   107
16.01.2003 00:00:00;   106
17.01.2003 00:00:00;   106
18.01.2003 00:00:00;   106
19.01.2003 00:00:00;   106
20.01.2003 00:00:00;   106
21.01.2003 00:00:00;   106
22.01.2003 00:00:00;   108
23.01.2003 00:00:00;   107
24.01.2003 00:00:00;   107
25.01.2003 00:00:00;   107
26.01.2003 00:00:00;   108
27.01.2003 00:00:00;   108
28.01.2003 00:00:00;   108
29.01.2003 00:00:00;   108
30.01.2003 00:00:00;   108
31.01.2003 00:00:00;   107
01.02.2003 00:00:00;   105
02.02.2003 00:00:00;   105
03.02.2003 00:00:00;   106
04.02.2003 00:00:00;   108
05.02.2003 00:00:00;   107
06.02.2003 00:00:00;   105
07.02.2003 00:00:00;   104
08.02.2003 00:00:00;   105
09.02.2003 00:00:00;   105
10.02.2003 00:00:00;   104
11.02.2003 00:00:00;   104
12.02.2003 00:00:00;   104
13.02.2003 00:00:00;   105
14.02.2003 00:00:00;   104
15.02.2003 00:00:00;   105
16.02.2003 00:00:00;   106
17.02.2003 00:00:00;   105
18.02.2003 00:00:00;   105
19.02.2003 00:00:00;   106
20.02.2003 00:00:00;   106
21.02.2003 00:00:00;   107
22.02.2003 00:00:00;   107
23.02.2003 00:00:00;   107
24.02.2003 00:00:00;   107
25.02.2003 00:00:00;   108
26.02.2003 00:00:00;   109
27.02.2003 00:00:00;   110
28.02.2003 00:00:00;   112
01.03.2003 00:00:00;   114
02.03.2003 00:00:00;   117
03.03.2003 00:00:00;   118
04.03.2003 00:00:00;   119
05.03.2003 00:00:00;   118
06.03.2003 00:00:00;   116
07.03.2003 00:00:00;   114
08.03.2003 00:00:00;   112
09.03.2003 00:00:00;   111
10.03.2003 00:00:00;   111
11.03.2003 00:00:00;   110
12.03.2003 00:00:00;   109
13.03.2003 00:00:00;   108
14.03.2003 00:00:00;   107
15.03.2003 00:00:00;   106
16.03.2003 00:00:00;   106
17.03.2003 00:00:00;   106
18.03.2003 00:00:00;   105
19.03.2003 00:00:00;   105
20.03.2003 00:00:00;   105
21.03.2003 00:00:00;   105
22.03.2003 00:00:00;   105
23.03.2003 00:00:00;   104
24.03.2003 00:00:00;   104
25.03.2003 00:00:00;   104
26.03.2003 00:00:00;   104
27.03.2003 00:00:00;   103
28.03.2003 00:00:00;   102
29.03.2003 00:00:00;   102
30.03.2003 00:00:00;   102
31.03.2003 00:00:00;   102
01.04.2003 00:00:00;   102
02.04.2003 00:00:00;   103
03.04.2003 00:00:00;   105
04.04.2003 00:00:00;   103
05.04.2003 00:00:00;   103
06.04.2003 00:00:00;   102
07.04.2003 00:00:00;   102
08.04.2003 00:00:00;   102
09.04.2003 00:00:00;   102
10.04.2003 00:00:00;   103
11.04.2003 00:00:00;   103
12.04.2003 00:00:00;   103
13.04.2003 00:00:00;   103
14.04.2003 00:00:00;   102
15.04.2003 00:00:00;   103
16.04.2003 00:00:00;   103
17.04.2003 00:00:00;   103
18.04.2003 00:00:00;   103
19.04.2003 00:00:00;   103
20.04.2003 00:00:00;   102
21.04.2003 00:00:00;   102
22.04.2003 00:00:00;   103
23.04.2003 00:00:00;   102
24.04.2003 00:00:00;   102
25.04.2003 00:00:00;   102
26.04.2003 00:00:00;   102
27.04.2003 00:00:00;   105
28.04.2003 00:00:00;   105
29.04.2003 00:00:00;   102
30.04.2003 00:00:00;   100
01.05.2003 00:00:00;   100
02.05.2003 00:00:00;   100
03.05.2003 00:00:00;    99
04.05.2003 00:00:00;    99
05.05.2003 00:00:00;    99
06.05.2003 00:00:00;    98
07.05.2003 00:00:00;    97
08.05.2003 00:00:00;    97
09.05.2003 00:00:00;    97
10.05.2003 00:00:00;    97
11.05.2003 00:00:00;    99
12.05.2003 00:00:00;    97
13.05.2003 00:00:00;   101
14.05.2003 00:00:00;    99
15.05.2003 00:00:00;    98
16.05.2003 00:00:00;    97
17.05.2003 00:00:00;    98
18.05.2003 00:00:00;    97
19.05.2003 00:00:00;    97
20.05.2003 00:00:00;    99
21.05.2003 00:00:00;   101
22.05.2003 00:00:00;    98
23.05.2003 00:00:00;    97
24.05.2003 00:00:00;    97
25.05.2003 00:00:00;    96
