Messstelle:                ;Miklauzhof
03.09.1986 00:00:00;    57
04.09.1986 00:00:00;    58
05.09.1986 00:00:00;    55
06.09.1986 00:00:00;    54
07.09.1986 00:00:00;    52
08.09.1986 00:00:00;    51
09.09.1986 00:00:00;    71
10.09.1986 00:00:00;    94
11.09.1986 00:00:00;    68
12.09.1986 00:00:00;    58
13.09.1986 00:00:00;    53
14.09.1986 00:00:00;    49
15.09.1986 00:00:00;    47
16.09.1986 00:00:00;    46
17.09.1986 00:00:00;    45
18.09.1986 00:00:00;    45
19.09.1986 00:00:00;    47
20.09.1986 00:00:00;    45
21.09.1986 00:00:00;    44
22.09.1986 00:00:00;    43
23.09.1986 00:00:00;    42
24.09.1986 00:00:00;    41
25.09.1986 00:00:00;    41
26.09.1986 00:00:00;    40
27.09.1986 00:00:00;    40
28.09.1986 00:00:00;    39
29.09.1986 00:00:00;    39
30.09.1986 00:00:00;    39
01.10.1986 00:00:00;    39
02.10.1986 00:00:00;    39
03.10.1986 00:00:00;    39
04.10.1986 00:00:00;    39
05.10.1986 00:00:00;    39
06.10.1986 00:00:00;    39
07.10.1986 00:00:00;    38
08.10.1986 00:00:00;    38
09.10.1986 00:00:00;    38
10.10.1986 00:00:00;    38
11.10.1986 00:00:00;    38
12.10.1986 00:00:00;    37
13.10.1986 00:00:00;    37
14.10.1986 00:00:00;    37
15.10.1986 00:00:00;    36
16.10.1986 00:00:00;    36
17.10.1986 00:00:00;    36
18.10.1986 00:00:00;    36
19.10.1986 00:00:00;    36
20.10.1986 00:00:00;    36
21.10.1986 00:00:00;    36
22.10.1986 00:00:00;    37
23.10.1986 00:00:00;    66
24.10.1986 00:00:00;    57
25.10.1986 00:00:00;    51
26.10.1986 00:00:00;    61
27.10.1986 00:00:00;    63
28.10.1986 00:00:00;    56
29.10.1986 00:00:00;    53
30.10.1986 00:00:00;    51
31.10.1986 00:00:00;    49
01.11.1986 00:00:00;    49
02.11.1986 00:00:00;    48
03.11.1986 00:00:00;    47
04.11.1986 00:00:00;    45
05.11.1986 00:00:00;    43
06.11.1986 00:00:00;    42
07.11.1986 00:00:00;    40
08.11.1986 00:00:00;    40
09.11.1986 00:00:00;    39
10.11.1986 00:00:00;    39
11.11.1986 00:00:00;    39
12.11.1986 00:00:00;    38
13.11.1986 00:00:00;    38
14.11.1986 00:00:00;    39
15.11.1986 00:00:00;    39
16.11.1986 00:00:00;    39
17.11.1986 00:00:00;    37
18.11.1986 00:00:00;    37
19.11.1986 00:00:00;    37
20.11.1986 00:00:00;    37
21.11.1986 00:00:00;    37
22.11.1986 00:00:00;    37
23.11.1986 00:00:00;    38
24.11.1986 00:00:00;    37
25.11.1986 00:00:00;    52
26.11.1986 00:00:00;    52
27.11.1986 00:00:00;    49
28.11.1986 00:00:00;    47
29.11.1986 00:00:00;    45
30.11.1986 00:00:00;    43
01.12.1986 00:00:00;    42
02.12.1986 00:00:00;    42
03.12.1986 00:00:00;    41
04.12.1986 00:00:00;    42
05.12.1986 00:00:00;    40
06.12.1986 00:00:00;    39
07.12.1986 00:00:00;    38
08.12.1986 00:00:00;    39
09.12.1986 00:00:00;    40
10.12.1986 00:00:00;    39
11.12.1986 00:00:00;    38
12.12.1986 00:00:00;    37
13.12.1986 00:00:00;    37
14.12.1986 00:00:00;    37
15.12.1986 00:00:00;    36
16.12.1986 00:00:00;    36
17.12.1986 00:00:00;    36
18.12.1986 00:00:00;    36
19.12.1986 00:00:00;    36
20.12.1986 00:00:00;    35
21.12.1986 00:00:00;    35
22.12.1986 00:00:00;    33
23.12.1986 00:00:00;    32
24.12.1986 00:00:00;    32
25.12.1986 00:00:00;    33
26.12.1986 00:00:00;    32
27.12.1986 00:00:00;    32
28.12.1986 00:00:00;    33
29.12.1986 00:00:00;    33
30.12.1986 00:00:00;    32
31.12.1986 00:00:00;    32
01.01.1987 00:00:00;    32
02.01.1987 00:00:00;    33
03.01.1987 00:00:00;    34
04.01.1987 00:00:00;    32
05.01.1987 00:00:00;    31
06.01.1987 00:00:00;    31
07.01.1987 00:00:00;    30
08.01.1987 00:00:00;    31
09.01.1987 00:00:00;    31
10.01.1987 00:00:00;    32
11.01.1987 00:00:00;    32
12.01.1987 00:00:00;    32
13.01.1987 00:00:00;    32
14.01.1987 00:00:00;    31
15.01.1987 00:00:00;    31
16.01.1987 00:00:00;    33
17.01.1987 00:00:00;    33
18.01.1987 00:00:00;    32
19.01.1987 00:00:00;    32
20.01.1987 00:00:00;    33
21.01.1987 00:00:00;    33
22.01.1987 00:00:00;    33
23.01.1987 00:00:00;    33
24.01.1987 00:00:00;    32
25.01.1987 00:00:00;    29
26.01.1987 00:00:00;    32
27.01.1987 00:00:00;    33
28.01.1987 00:00:00;    27
29.01.1987 00:00:00;    29
30.01.1987 00:00:00;    28
31.01.1987 00:00:00;    30
01.02.1987 00:00:00;    30
02.02.1987 00:00:00;    30
03.02.1987 00:00:00;    27
04.02.1987 00:00:00;    32
05.02.1987 00:00:00;    31
06.02.1987 00:00:00;    29
07.02.1987 00:00:00;    29
08.02.1987 00:00:00;    28
09.02.1987 00:00:00;    30
10.02.1987 00:00:00;    33
11.02.1987 00:00:00;    37
12.02.1987 00:00:00;    45
13.02.1987 00:00:00;    48
14.02.1987 00:00:00;    72
15.02.1987 00:00:00;    69
16.02.1987 00:00:00;    60
17.02.1987 00:00:00;    54
18.02.1987 00:00:00;    50
19.02.1987 00:00:00;    47
20.02.1987 00:00:00;    46
21.02.1987 00:00:00;    44
22.02.1987 00:00:00;    41
23.02.1987 00:00:00;    40
24.02.1987 00:00:00;    40
25.02.1987 00:00:00;    39
26.02.1987 00:00:00;    38
27.02.1987 00:00:00;    37
28.02.1987 00:00:00;    36
01.03.1987 00:00:00;    36
02.03.1987 00:00:00;    35
03.03.1987 00:00:00;    36
04.03.1987 00:00:00;    34
05.03.1987 00:00:00;    35
06.03.1987 00:00:00;    34
07.03.1987 00:00:00;    33
08.03.1987 00:00:00;    33
09.03.1987 00:00:00;    34
10.03.1987 00:00:00;    32
11.03.1987 00:00:00;    31
12.03.1987 00:00:00;    31
13.03.1987 00:00:00;    30
14.03.1987 00:00:00;    31
15.03.1987 00:00:00;    34
16.03.1987 00:00:00;    33
17.03.1987 00:00:00;    33
18.03.1987 00:00:00;    33
19.03.1987 00:00:00;    34
20.03.1987 00:00:00;    34
21.03.1987 00:00:00;    34
22.03.1987 00:00:00;    33
23.03.1987 00:00:00;    34
24.03.1987 00:00:00;    34
25.03.1987 00:00:00;    39
26.03.1987 00:00:00;    42
27.03.1987 00:00:00;    46
28.03.1987 00:00:00;    54
29.03.1987 00:00:00;    83
30.03.1987 00:00:00;    66
31.03.1987 00:00:00;    56
01.04.1987 00:00:00;    52
02.04.1987 00:00:00;    49
03.04.1987 00:00:00;    46
04.04.1987 00:00:00;    57
05.04.1987 00:00:00;    88
06.04.1987 00:00:00;    81
07.04.1987 00:00:00;    78
08.04.1987 00:00:00;    79
09.04.1987 00:00:00;    86
10.04.1987 00:00:00;    93
11.04.1987 00:00:00;    91
12.04.1987 00:00:00;    80
13.04.1987 00:00:00;    74
14.04.1987 00:00:00;    68
15.04.1987 00:00:00;    64
16.04.1987 00:00:00;    62
17.04.1987 00:00:00;    62
18.04.1987 00:00:00;    63
19.04.1987 00:00:00;    68
20.04.1987 00:00:00;    72
21.04.1987 00:00:00;    83
22.04.1987 00:00:00;    72
23.04.1987 00:00:00;    66
24.04.1987 00:00:00;    63
25.04.1987 00:00:00;    63
26.04.1987 00:00:00;    63
27.04.1987 00:00:00;    63
28.04.1987 00:00:00;    60
29.04.1987 00:00:00;    56
30.04.1987 00:00:00;    55
01.05.1987 00:00:00;    56
02.05.1987 00:00:00;    57
03.05.1987 00:00:00;    57
04.05.1987 00:00:00;    68
05.05.1987 00:00:00;    70
06.05.1987 00:00:00;    77
07.05.1987 00:00:00;    76
08.05.1987 00:00:00;    67
09.05.1987 00:00:00;    62
10.05.1987 00:00:00;    59
11.05.1987 00:00:00;    57
12.05.1987 00:00:00;    54
13.05.1987 00:00:00;    77
14.05.1987 00:00:00;    93
15.05.1987 00:00:00;    82
16.05.1987 00:00:00;    76
17.05.1987 00:00:00;    72
18.05.1987 00:00:00;    69
19.05.1987 00:00:00;    64
20.05.1987 00:00:00;    61
21.05.1987 00:00:00;    62
22.05.1987 00:00:00;    57
23.05.1987 00:00:00;    54
24.05.1987 00:00:00;    53
25.05.1987 00:00:00;    52
26.05.1987 00:00:00;    51
27.05.1987 00:00:00;    49
28.05.1987 00:00:00;    54
29.05.1987 00:00:00;    51
30.05.1987 00:00:00;    49
31.05.1987 00:00:00;    48
01.06.1987 00:00:00;    53
02.06.1987 00:00:00;    50
03.06.1987 00:00:00;    48
04.06.1987 00:00:00;    47
05.06.1987 00:00:00;    53
06.06.1987 00:00:00;    49
07.06.1987 00:00:00;    47
08.06.1987 00:00:00;    46
09.06.1987 00:00:00;    60
10.06.1987 00:00:00;    59
11.06.1987 00:00:00;    54
12.06.1987 00:00:00;    51
13.06.1987 00:00:00;    49
14.06.1987 00:00:00;    47
15.06.1987 00:00:00;    45
16.06.1987 00:00:00;    67
17.06.1987 00:00:00;    80
18.06.1987 00:00:00;    66
19.06.1987 00:00:00;    59
20.06.1987 00:00:00;    54
21.06.1987 00:00:00;    51
22.06.1987 00:00:00;    50
23.06.1987 00:00:00;    46
24.06.1987 00:00:00;    46
25.06.1987 00:00:00;    47
26.06.1987 00:00:00;    46
27.06.1987 00:00:00;    45
28.06.1987 00:00:00;    44
29.06.1987 00:00:00;    44
30.06.1987 00:00:00;    43
01.07.1987 00:00:00;    42
02.07.1987 00:00:00;    41
03.07.1987 00:00:00;    40
04.07.1987 00:00:00;    40
05.07.1987 00:00:00;    40
06.07.1987 00:00:00;    39
07.07.1987 00:00:00;    39
08.07.1987 00:00:00;    38
09.07.1987 00:00:00;    41
10.07.1987 00:00:00;    38
11.07.1987 00:00:00;    37
12.07.1987 00:00:00;    37
13.07.1987 00:00:00;    38
14.07.1987 00:00:00;    41
15.07.1987 00:00:00;    38
16.07.1987 00:00:00;    38
17.07.1987 00:00:00;    38
18.07.1987 00:00:00;    37
19.07.1987 00:00:00;    35
20.07.1987 00:00:00;    36
21.07.1987 00:00:00;    35
22.07.1987 00:00:00;    35
23.07.1987 00:00:00;    35
24.07.1987 00:00:00;    35
25.07.1987 00:00:00;    39
26.07.1987 00:00:00;    70
27.07.1987 00:00:00;    61
28.07.1987 00:00:00;    48
29.07.1987 00:00:00;    45
30.07.1987 00:00:00;    42
31.07.1987 00:00:00;    44
01.08.1987 00:00:00;    42
02.08.1987 00:00:00;    43
03.08.1987 00:00:00;    39
04.08.1987 00:00:00;    44
05.08.1987 00:00:00;    80
06.08.1987 00:00:00;    78
07.08.1987 00:00:00;    65
08.08.1987 00:00:00;    58
09.08.1987 00:00:00;    52
10.08.1987 00:00:00;    49
11.08.1987 00:00:00;    50
12.08.1987 00:00:00;    50
13.08.1987 00:00:00;    49
14.08.1987 00:00:00;    46
15.08.1987 00:00:00;    45
16.08.1987 00:00:00;    44
17.08.1987 00:00:00;    42
18.08.1987 00:00:00;    41
19.08.1987 00:00:00;    41
20.08.1987 00:00:00;    43
21.08.1987 00:00:00;    41
22.08.1987 00:00:00;    40
23.08.1987 00:00:00;    39
24.08.1987 00:00:00;    39
25.08.1987 00:00:00;    39
26.08.1987 00:00:00;    39
27.08.1987 00:00:00;    37
28.08.1987 00:00:00;    37
29.08.1987 00:00:00;    37
30.08.1987 00:00:00;    36
31.08.1987 00:00:00;    36
01.09.1987 00:00:00;    36
02.09.1987 00:00:00;    35
03.09.1987 00:00:00;    39
04.09.1987 00:00:00;    35
05.09.1987 00:00:00;    33
06.09.1987 00:00:00;    44
07.09.1987 00:00:00;    40
08.09.1987 00:00:00;    37
09.09.1987 00:00:00;    35
10.09.1987 00:00:00;    35
11.09.1987 00:00:00;    35
12.09.1987 00:00:00;    35
13.09.1987 00:00:00;    35
14.09.1987 00:00:00;    34
15.09.1987 00:00:00;    33
16.09.1987 00:00:00;    33
17.09.1987 00:00:00;    32
18.09.1987 00:00:00;    33
19.09.1987 00:00:00;    32
20.09.1987 00:00:00;    32
21.09.1987 00:00:00;    34
22.09.1987 00:00:00;    33
23.09.1987 00:00:00;    33
24.09.1987 00:00:00;    34
25.09.1987 00:00:00;    38
26.09.1987 00:00:00;    37
27.09.1987 00:00:00;    56
28.09.1987 00:00:00;    45
29.09.1987 00:00:00;    39
30.09.1987 00:00:00;    37
01.10.1987 00:00:00;    37
02.10.1987 00:00:00;    35
03.10.1987 00:00:00;    33
04.10.1987 00:00:00;    34
05.10.1987 00:00:00;    33
06.10.1987 00:00:00;    37
07.10.1987 00:00:00;    44
08.10.1987 00:00:00;    38
09.10.1987 00:00:00;    41
10.10.1987 00:00:00;    38
11.10.1987 00:00:00;    40
12.10.1987 00:00:00;    63
13.10.1987 00:00:00;    50
14.10.1987 00:00:00;    46
15.10.1987 00:00:00;    44
16.10.1987 00:00:00;    44
17.10.1987 00:00:00;    41
18.10.1987 00:00:00;    80
19.10.1987 00:00:00;    71
20.10.1987 00:00:00;    58
21.10.1987 00:00:00;    53
22.10.1987 00:00:00;    52
23.10.1987 00:00:00;    52
24.10.1987 00:00:00;    61
25.10.1987 00:00:00;    55
26.10.1987 00:00:00;    51
27.10.1987 00:00:00;    49
28.10.1987 00:00:00;    49
29.10.1987 00:00:00;    47
30.10.1987 00:00:00;    46
31.10.1987 00:00:00;    45
01.11.1987 00:00:00;    44
02.11.1987 00:00:00;    48
03.11.1987 00:00:00;    47
04.11.1987 00:00:00;    45
05.11.1987 00:00:00;    44
06.11.1987 00:00:00;    43
07.11.1987 00:00:00;    42
08.11.1987 00:00:00;    41
09.11.1987 00:00:00;    41
10.11.1987 00:00:00;    41
11.11.1987 00:00:00;    42
12.11.1987 00:00:00;    40
13.11.1987 00:00:00;    45
14.11.1987 00:00:00;    66
15.11.1987 00:00:00;    65
16.11.1987 00:00:00;    66
17.11.1987 00:00:00;    67
18.11.1987 00:00:00;    65
19.11.1987 00:00:00;    63
20.11.1987 00:00:00;    59
21.11.1987 00:00:00;    55
22.11.1987 00:00:00;    53
23.11.1987 00:00:00;    50
24.11.1987 00:00:00;    70
25.11.1987 00:00:00;   116
26.11.1987 00:00:00;    84
27.11.1987 00:00:00;    82
28.11.1987 00:00:00;    80
29.11.1987 00:00:00;    74
30.11.1987 00:00:00;    71
01.12.1987 00:00:00;    68
02.12.1987 00:00:00;    64
03.12.1987 00:00:00;    60
04.12.1987 00:00:00;    58
05.12.1987 00:00:00;    57
06.12.1987 00:00:00;    64
07.12.1987 00:00:00;    65
08.12.1987 00:00:00;    62
09.12.1987 00:00:00;    58
10.12.1987 00:00:00;    54
11.12.1987 00:00:00;    53
12.12.1987 00:00:00;    52
13.12.1987 00:00:00;    50
14.12.1987 00:00:00;    50
15.12.1987 00:00:00;    49
16.12.1987 00:00:00;    47
17.12.1987 00:00:00;    46
18.12.1987 00:00:00;    46
19.12.1987 00:00:00;    48
20.12.1987 00:00:00;    48
21.12.1987 00:00:00;    48
22.12.1987 00:00:00;    49
23.12.1987 00:00:00;    49
24.12.1987 00:00:00;    49
25.12.1987 00:00:00;    48
26.12.1987 00:00:00;    47
27.12.1987 00:00:00;    47
28.12.1987 00:00:00;    47
29.12.1987 00:00:00;    46
30.12.1987 00:00:00;    45
31.12.1987 00:00:00;    46
01.01.1988 00:00:00;    45
02.01.1988 00:00:00;    44
03.01.1988 00:00:00;    44
04.01.1988 00:00:00;    43
05.01.1988 00:00:00;    42
06.01.1988 00:00:00;    42
07.01.1988 00:00:00;    58
08.01.1988 00:00:00;    54
09.01.1988 00:00:00;    50
10.01.1988 00:00:00;    47
11.01.1988 00:00:00;    45
12.01.1988 00:00:00;    45
13.01.1988 00:00:00;    44
14.01.1988 00:00:00;    43
15.01.1988 00:00:00;    43
16.01.1988 00:00:00;    42
17.01.1988 00:00:00;    40
18.01.1988 00:00:00;    41
19.01.1988 00:00:00;    40
20.01.1988 00:00:00;    40
21.01.1988 00:00:00;    42
22.01.1988 00:00:00;    43
23.01.1988 00:00:00;    41
24.01.1988 00:00:00;    40
25.01.1988 00:00:00;    40
26.01.1988 00:00:00;    43
27.01.1988 00:00:00;    42
28.01.1988 00:00:00;    42
29.01.1988 00:00:00;    60
30.01.1988 00:00:00;    79
31.01.1988 00:00:00;    63
01.02.1988 00:00:00;    56
02.02.1988 00:00:00;    53
03.02.1988 00:00:00;    51
04.02.1988 00:00:00;    49
05.02.1988 00:00:00;    47
06.02.1988 00:00:00;    48
07.02.1988 00:00:00;    68
08.02.1988 00:00:00;    70
09.02.1988 00:00:00;    61
10.02.1988 00:00:00;    57
11.02.1988 00:00:00;    54
12.02.1988 00:00:00;    53
13.02.1988 00:00:00;    51
14.02.1988 00:00:00;    47
15.02.1988 00:00:00;    47
16.02.1988 00:00:00;    47
17.02.1988 00:00:00;    46
18.02.1988 00:00:00;    46
19.02.1988 00:00:00;    45
20.02.1988 00:00:00;    43
21.02.1988 00:00:00;    41
22.02.1988 00:00:00;    41
23.02.1988 00:00:00;    42
24.02.1988 00:00:00;    41
25.02.1988 00:00:00;    40
26.02.1988 00:00:00;    40
27.02.1988 00:00:00;    40
28.02.1988 00:00:00;    39
29.02.1988 00:00:00;    39
01.03.1988 00:00:00;    38
02.03.1988 00:00:00;    38
03.03.1988 00:00:00;    39
04.03.1988 00:00:00;    39
05.03.1988 00:00:00;    40
06.03.1988 00:00:00;    39
07.03.1988 00:00:00;    39
08.03.1988 00:00:00;    38
09.03.1988 00:00:00;    38
10.03.1988 00:00:00;    38
11.03.1988 00:00:00;    38
12.03.1988 00:00:00;    37
13.03.1988 00:00:00;    38
14.03.1988 00:00:00;    39
15.03.1988 00:00:00;    41
16.03.1988 00:00:00;    47
17.03.1988 00:00:00;    52
18.03.1988 00:00:00;    48
19.03.1988 00:00:00;    46
20.03.1988 00:00:00;    45
21.03.1988 00:00:00;    44
22.03.1988 00:00:00;    55
23.03.1988 00:00:00;    62
24.03.1988 00:00:00;    56
25.03.1988 00:00:00;    53
26.03.1988 00:00:00;    51
27.03.1988 00:00:00;    51
28.03.1988 00:00:00;    49
29.03.1988 00:00:00;    48
30.03.1988 00:00:00;    45
31.03.1988 00:00:00;    48
01.04.1988 00:00:00;    49
02.04.1988 00:00:00;    48
03.04.1988 00:00:00;    47
04.04.1988 00:00:00;    47
05.04.1988 00:00:00;    47
06.04.1988 00:00:00;    48
07.04.1988 00:00:00;    51
08.04.1988 00:00:00;    60
09.04.1988 00:00:00;    60
10.04.1988 00:00:00;    60
11.04.1988 00:00:00;    59
12.04.1988 00:00:00;    58
13.04.1988 00:00:00;    57
14.04.1988 00:00:00;    56
15.04.1988 00:00:00;    53
16.04.1988 00:00:00;    51
17.04.1988 00:00:00;    50
18.04.1988 00:00:00;    48
19.04.1988 00:00:00;    46
20.04.1988 00:00:00;    46
21.04.1988 00:00:00;    46
22.04.1988 00:00:00;    46
23.04.1988 00:00:00;    46
24.04.1988 00:00:00;    46
25.04.1988 00:00:00;    47
26.04.1988 00:00:00;    50
27.04.1988 00:00:00;    50
28.04.1988 00:00:00;    51
29.04.1988 00:00:00;    52
30.04.1988 00:00:00;    52
01.05.1988 00:00:00;    50
02.05.1988 00:00:00;    50
03.05.1988 00:00:00;    52
04.05.1988 00:00:00;    52
05.05.1988 00:00:00;    52
06.05.1988 00:00:00;    53
07.05.1988 00:00:00;    54
08.05.1988 00:00:00;    54
09.05.1988 00:00:00;    55
10.05.1988 00:00:00;    54
11.05.1988 00:00:00;    53
12.05.1988 00:00:00;    52
13.05.1988 00:00:00;    52
14.05.1988 00:00:00;    52
15.05.1988 00:00:00;    52
16.05.1988 00:00:00;    52
17.05.1988 00:00:00;    51
18.05.1988 00:00:00;    50
19.05.1988 00:00:00;    49
20.05.1988 00:00:00;    48
21.05.1988 00:00:00;    49
22.05.1988 00:00:00;    48
23.05.1988 00:00:00;    48
24.05.1988 00:00:00;    46
25.05.1988 00:00:00;    46
26.05.1988 00:00:00;    45
27.05.1988 00:00:00;    45
28.05.1988 00:00:00;    44
29.05.1988 00:00:00;    43
30.05.1988 00:00:00;    43
31.05.1988 00:00:00;    42
01.06.1988 00:00:00;    47
02.06.1988 00:00:00;    47
03.06.1988 00:00:00;    43
04.06.1988 00:00:00;    42
05.06.1988 00:00:00;    46
06.06.1988 00:00:00;    56
07.06.1988 00:00:00;    61
08.06.1988 00:00:00;    59
09.06.1988 00:00:00;    55
10.06.1988 00:00:00;    52
11.06.1988 00:00:00;    50
12.06.1988 00:00:00;    50
13.06.1988 00:00:00;    53
14.06.1988 00:00:00;    51
15.06.1988 00:00:00;    52
16.06.1988 00:00:00;    50
17.06.1988 00:00:00;    52
18.06.1988 00:00:00;    49
19.06.1988 00:00:00;    48
20.06.1988 00:00:00;    47
21.06.1988 00:00:00;    46
22.06.1988 00:00:00;    46
23.06.1988 00:00:00;    46
24.06.1988 00:00:00;    45
25.06.1988 00:00:00;    44
26.06.1988 00:00:00;    42
27.06.1988 00:00:00;    42
28.06.1988 00:00:00;    41
29.06.1988 00:00:00;    41
30.06.1988 00:00:00;    41
01.07.1988 00:00:00;    40
02.07.1988 00:00:00;    42
03.07.1988 00:00:00;    41
04.07.1988 00:00:00;    41
05.07.1988 00:00:00;    40
06.07.1988 00:00:00;    38
07.07.1988 00:00:00;    38
08.07.1988 00:00:00;    37
09.07.1988 00:00:00;    37
10.07.1988 00:00:00;    37
11.07.1988 00:00:00;    37
12.07.1988 00:00:00;    36
13.07.1988 00:00:00;    36
14.07.1988 00:00:00;    38
15.07.1988 00:00:00;    44
16.07.1988 00:00:00;    38
17.07.1988 00:00:00;    37
18.07.1988 00:00:00;    36
19.07.1988 00:00:00;    35
20.07.1988 00:00:00;    36
21.07.1988 00:00:00;    36
22.07.1988 00:00:00;    35
23.07.1988 00:00:00;    35
24.07.1988 00:00:00;    35
25.07.1988 00:00:00;    34
26.07.1988 00:00:00;    35
27.07.1988 00:00:00;    34
28.07.1988 00:00:00;    34
29.07.1988 00:00:00;    33
30.07.1988 00:00:00;    36
31.07.1988 00:00:00;    34
01.08.1988 00:00:00;    34
02.08.1988 00:00:00;    33
03.08.1988 00:00:00;    33
04.08.1988 00:00:00;    34
05.08.1988 00:00:00;    33
06.08.1988 00:00:00;    33
07.08.1988 00:00:00;    33
08.08.1988 00:00:00;    33
09.08.1988 00:00:00;    32
10.08.1988 00:00:00;    32
11.08.1988 00:00:00;    32
12.08.1988 00:00:00;    32
13.08.1988 00:00:00;    32
14.08.1988 00:00:00;    32
15.08.1988 00:00:00;    32
16.08.1988 00:00:00;    32
17.08.1988 00:00:00;    31
18.08.1988 00:00:00;    31
19.08.1988 00:00:00;    31
20.08.1988 00:00:00;    31
21.08.1988 00:00:00;   116
22.08.1988 00:00:00;    87
23.08.1988 00:00:00;    67
24.08.1988 00:00:00;    58
25.08.1988 00:00:00;    51
26.08.1988 00:00:00;    52
27.08.1988 00:00:00;    47
28.08.1988 00:00:00;    45
29.08.1988 00:00:00;    43
30.08.1988 00:00:00;    45
31.08.1988 00:00:00;    42
01.09.1988 00:00:00;    41
02.09.1988 00:00:00;    44
03.09.1988 00:00:00;    41
04.09.1988 00:00:00;    45
05.09.1988 00:00:00;    46
06.09.1988 00:00:00;    44
07.09.1988 00:00:00;    42
08.09.1988 00:00:00;    41
09.09.1988 00:00:00;    39
10.09.1988 00:00:00;    39
11.09.1988 00:00:00;    38
12.09.1988 00:00:00;    39
13.09.1988 00:00:00;    87
14.09.1988 00:00:00;   100
15.09.1988 00:00:00;    94
16.09.1988 00:00:00;    88
17.09.1988 00:00:00;    69
18.09.1988 00:00:00;    67
19.09.1988 00:00:00;    63
20.09.1988 00:00:00;    59
21.09.1988 00:00:00;    56
22.09.1988 00:00:00;    52
23.09.1988 00:00:00;    50
24.09.1988 00:00:00;    48
25.09.1988 00:00:00;    46
26.09.1988 00:00:00;    45
27.09.1988 00:00:00;    44
28.09.1988 00:00:00;    43
29.09.1988 00:00:00;    43
30.09.1988 00:00:00;    42
01.10.1988 00:00:00;    42
02.10.1988 00:00:00;    42
03.10.1988 00:00:00;    42
04.10.1988 00:00:00;    41
05.10.1988 00:00:00;    40
06.10.1988 00:00:00;    48
07.10.1988 00:00:00;    44
08.10.1988 00:00:00;    53
09.10.1988 00:00:00;    52
10.10.1988 00:00:00;    51
11.10.1988 00:00:00;    50
12.10.1988 00:00:00;    46
13.10.1988 00:00:00;    50
14.10.1988 00:00:00;    47
15.10.1988 00:00:00;    46
16.10.1988 00:00:00;    44
17.10.1988 00:00:00;    44
18.10.1988 00:00:00;    44
19.10.1988 00:00:00;    43
20.10.1988 00:00:00;    49
21.10.1988 00:00:00;    54
22.10.1988 00:00:00;    56
23.10.1988 00:00:00;    52
24.10.1988 00:00:00;    50
25.10.1988 00:00:00;    48
26.10.1988 00:00:00;    47
27.10.1988 00:00:00;    46
28.10.1988 00:00:00;    45
29.10.1988 00:00:00;    45
30.10.1988 00:00:00;    45
31.10.1988 00:00:00;    43
01.11.1988 00:00:00;    43
02.11.1988 00:00:00;    42
03.11.1988 00:00:00;    41
04.11.1988 00:00:00;    40
05.11.1988 00:00:00;    39
06.11.1988 00:00:00;    37
07.11.1988 00:00:00;    38
08.11.1988 00:00:00;    39
09.11.1988 00:00:00;    38
10.11.1988 00:00:00;    38
11.11.1988 00:00:00;    38
12.11.1988 00:00:00;    37
13.11.1988 00:00:00;    37
14.11.1988 00:00:00;    37
15.11.1988 00:00:00;    37
16.11.1988 00:00:00;    38
17.11.1988 00:00:00;    37
18.11.1988 00:00:00;    37
19.11.1988 00:00:00;    37
20.11.1988 00:00:00;    36
21.11.1988 00:00:00;    36
22.11.1988 00:00:00;    38
23.11.1988 00:00:00;    36
24.11.1988 00:00:00;    36
25.11.1988 00:00:00;    37
26.11.1988 00:00:00;    35
27.11.1988 00:00:00;    35
28.11.1988 00:00:00;    35
29.11.1988 00:00:00;    35
30.11.1988 00:00:00;    35
01.12.1988 00:00:00;    39
02.12.1988 00:00:00;    48
03.12.1988 00:00:00;    48
04.12.1988 00:00:00;    43
05.12.1988 00:00:00;    42
06.12.1988 00:00:00;    43
07.12.1988 00:00:00;    42
08.12.1988 00:00:00;    40
09.12.1988 00:00:00;    39
10.12.1988 00:00:00;    38
11.12.1988 00:00:00;    38
12.12.1988 00:00:00;    37
13.12.1988 00:00:00;    36
14.12.1988 00:00:00;    36
15.12.1988 00:00:00;    36
16.12.1988 00:00:00;    35
17.12.1988 00:00:00;    33
18.12.1988 00:00:00;    34
19.12.1988 00:00:00;    35
20.12.1988 00:00:00;    35
21.12.1988 00:00:00;    35
22.12.1988 00:00:00;    35
23.12.1988 00:00:00;    35
24.12.1988 00:00:00;    34
25.12.1988 00:00:00;    34
26.12.1988 00:00:00;    34
27.12.1988 00:00:00;    34
28.12.1988 00:00:00;    33
29.12.1988 00:00:00;    32
30.12.1988 00:00:00;    32
31.12.1988 00:00:00;    34
01.01.1989 00:00:00;    33
02.01.1989 00:00:00;    32
03.01.1989 00:00:00;    32
04.01.1989 00:00:00;    31
05.01.1989 00:00:00;    31
06.01.1989 00:00:00;    32
07.01.1989 00:00:00;    31
08.01.1989 00:00:00;    30
09.01.1989 00:00:00;    31
10.01.1989 00:00:00;    31
11.01.1989 00:00:00;    31
12.01.1989 00:00:00;    32
13.01.1989 00:00:00;    31
14.01.1989 00:00:00;    31
15.01.1989 00:00:00;    31
16.01.1989 00:00:00;    31
17.01.1989 00:00:00;    30
18.01.1989 00:00:00;    31
19.01.1989 00:00:00;    31
20.01.1989 00:00:00;    31
21.01.1989 00:00:00;    31
22.01.1989 00:00:00;    31
