Messstelle:                ;Erlaufboden (EVN)
26.05.1990 00:00:00;   216
27.05.1990 00:00:00;   203
28.05.1990 00:00:00;   203
29.05.1990 00:00:00;   201
30.05.1990 00:00:00;   196
31.05.1990 00:00:00;   198
01.06.1990 00:00:00;   197
02.06.1990 00:00:00;   194
03.06.1990 00:00:00;   194
04.06.1990 00:00:00;   195
05.06.1990 00:00:00;   200
06.06.1990 00:00:00;   199
07.06.1990 00:00:00;   198
08.06.1990 00:00:00;   198
09.06.1990 00:00:00;   202
10.06.1990 00:00:00;   225
11.06.1990 00:00:00;   237
12.06.1990 00:00:00;   236
13.06.1990 00:00:00;   231
14.06.1990 00:00:00;   224
15.06.1990 00:00:00;   220
16.06.1990 00:00:00;   224
17.06.1990 00:00:00;   220
18.06.1990 00:00:00;   214
19.06.1990 00:00:00;   206
20.06.1990 00:00:00;   209
21.06.1990 00:00:00;   212
22.06.1990 00:00:00;   209
23.06.1990 00:00:00;   206
24.06.1990 00:00:00;   202
25.06.1990 00:00:00;   201
26.06.1990 00:00:00;   202
27.06.1990 00:00:00;   199
28.06.1990 00:00:00;   199
29.06.1990 00:00:00;   201
30.06.1990 00:00:00;   202
01.07.1990 00:00:00;   197
02.07.1990 00:00:00;   198
03.07.1990 00:00:00;   199
04.07.1990 00:00:00;   211
05.07.1990 00:00:00;   220
06.07.1990 00:00:00;   215
07.07.1990 00:00:00;   212
08.07.1990 00:00:00;   222
09.07.1990 00:00:00;   254
10.07.1990 00:00:00;   291
11.07.1990 00:00:00;   264
12.07.1990 00:00:00;   245
13.07.1990 00:00:00;   235
14.07.1990 00:00:00;   228
15.07.1990 00:00:00;   220
16.07.1990 00:00:00;   218
17.07.1990 00:00:00;   215
18.07.1990 00:00:00;   211
19.07.1990 00:00:00;   207
20.07.1990 00:00:00;   207
21.07.1990 00:00:00;   207
22.07.1990 00:00:00;   206
23.07.1990 00:00:00;   206
24.07.1990 00:00:00;   206
25.07.1990 00:00:00;   205
26.07.1990 00:00:00;   204
27.07.1990 00:00:00;   201
28.07.1990 00:00:00;   201
29.07.1990 00:00:00;   200
30.07.1990 00:00:00;   199
31.07.1990 00:00:00;   198
01.08.1990 00:00:00;   198
02.08.1990 00:00:00;   195
03.08.1990 00:00:00;   194
04.08.1990 00:00:00;   194
05.08.1990 00:00:00;   194
06.08.1990 00:00:00;   194
07.08.1990 00:00:00;   207
08.08.1990 00:00:00;   203
09.08.1990 00:00:00;   199
10.08.1990 00:00:00;   197
11.08.1990 00:00:00;   197
12.08.1990 00:00:00;   194
13.08.1990 00:00:00;   192
14.08.1990 00:00:00;   192
15.08.1990 00:00:00;   192
16.08.1990 00:00:00;   192
17.08.1990 00:00:00;   194
18.08.1990 00:00:00;   195
19.08.1990 00:00:00;   192
20.08.1990 00:00:00;   192
21.08.1990 00:00:00;   192
22.08.1990 00:00:00;   212
23.08.1990 00:00:00;   216
24.08.1990 00:00:00;   205
25.08.1990 00:00:00;   200
26.08.1990 00:00:00;   196
27.08.1990 00:00:00;   192
28.08.1990 00:00:00;   190
29.08.1990 00:00:00;   190
30.08.1990 00:00:00;   191
31.08.1990 00:00:00;   191
01.09.1990 00:00:00;   191
02.09.1990 00:00:00;   191
03.09.1990 00:00:00;   192
04.09.1990 00:00:00;   201
05.09.1990 00:00:00;   200
06.09.1990 00:00:00;   196
07.09.1990 00:00:00;   201
08.09.1990 00:00:00;   217
09.09.1990 00:00:00;   217
10.09.1990 00:00:00;   211
11.09.1990 00:00:00;   233
12.09.1990 00:00:00;   252
13.09.1990 00:00:00;   230
14.09.1990 00:00:00;   221
15.09.1990 00:00:00;   212
16.09.1990 00:00:00;   205
17.09.1990 00:00:00;   205
18.09.1990 00:00:00;   217
19.09.1990 00:00:00;   217
20.09.1990 00:00:00;   211
21.09.1990 00:00:00;   206
22.09.1990 00:00:00;   213
23.09.1990 00:00:00;   223
24.09.1990 00:00:00;   227
25.09.1990 00:00:00;   213
26.09.1990 00:00:00;   207
27.09.1990 00:00:00;   207
28.09.1990 00:00:00;   206
29.09.1990 00:00:00;   205
30.09.1990 00:00:00;   202
01.10.1990 00:00:00;   201
02.10.1990 00:00:00;   211
03.10.1990 00:00:00;   205
04.10.1990 00:00:00;   205
05.10.1990 00:00:00;   205
06.10.1990 00:00:00;   205
07.10.1990 00:00:00;   205
08.10.1990 00:00:00;   214
09.10.1990 00:00:00;   215
10.10.1990 00:00:00;   203
11.10.1990 00:00:00;   203
12.10.1990 00:00:00;   202
13.10.1990 00:00:00;   198
14.10.1990 00:00:00;   195
15.10.1990 00:00:00;   196
16.10.1990 00:00:00;   194
17.10.1990 00:00:00;   193
18.10.1990 00:00:00;   195
19.10.1990 00:00:00;   194
20.10.1990 00:00:00;   194
21.10.1990 00:00:00;   194
22.10.1990 00:00:00;   193
23.10.1990 00:00:00;   193
24.10.1990 00:00:00;   192
25.10.1990 00:00:00;   190
26.10.1990 00:00:00;   190
27.10.1990 00:00:00;   191
28.10.1990 00:00:00;   192
29.10.1990 00:00:00;   196
30.10.1990 00:00:00;   211
31.10.1990 00:00:00;   207
01.11.1990 00:00:00;   201
02.11.1990 00:00:00;   201
03.11.1990 00:00:00;   200
04.11.1990 00:00:00;   204
05.11.1990 00:00:00;   198
06.11.1990 00:00:00;   194
07.11.1990 00:00:00;   195
08.11.1990 00:00:00;   194
09.11.1990 00:00:00;   193
10.11.1990 00:00:00;   192
11.11.1990 00:00:00;   192
12.11.1990 00:00:00;   191
13.11.1990 00:00:00;   193
14.11.1990 00:00:00;   193
15.11.1990 00:00:00;   193
16.11.1990 00:00:00;   194
17.11.1990 00:00:00;   194
18.11.1990 00:00:00;   199
19.11.1990 00:00:00;   221
20.11.1990 00:00:00;   224
21.11.1990 00:00:00;   223
22.11.1990 00:00:00;   222
23.11.1990 00:00:00;   222
24.11.1990 00:00:00;   221
25.11.1990 00:00:00;   220
26.11.1990 00:00:00;   214
27.11.1990 00:00:00;   213
28.11.1990 00:00:00;   212
29.11.1990 00:00:00;   209
30.11.1990 00:00:00;   202
01.12.1990 00:00:00;   202
02.12.1990 00:00:00;   202
03.12.1990 00:00:00;   203
04.12.1990 00:00:00;   201
05.12.1990 00:00:00;   198
06.12.1990 00:00:00;   200
07.12.1990 00:00:00;   201
08.12.1990 00:00:00;   200
09.12.1990 00:00:00;   199
10.12.1990 00:00:00;   206
11.12.1990 00:00:00;   208
12.12.1990 00:00:00;   208
13.12.1990 00:00:00;   208
14.12.1990 00:00:00;   206
15.12.1990 00:00:00;   206
16.12.1990 00:00:00;   205
17.12.1990 00:00:00;   201
18.12.1990 00:00:00;   198
19.12.1990 00:00:00;   197
20.12.1990 00:00:00;   197
21.12.1990 00:00:00;   198
22.12.1990 00:00:00;   197
23.12.1990 00:00:00;   198
24.12.1990 00:00:00;   198
25.12.1990 00:00:00;   199
26.12.1990 00:00:00;   197
27.12.1990 00:00:00;   198
28.12.1990 00:00:00;   200
29.12.1990 00:00:00;   200
30.12.1990 00:00:00;   201
31.12.1990 00:00:00;   210
01.01.1991 00:00:00;   214
02.01.1991 00:00:00;   222
03.01.1991 00:00:00;   252
04.01.1991 00:00:00;   242
05.01.1991 00:00:00;   237
06.01.1991 00:00:00;   228
07.01.1991 00:00:00;   222
08.01.1991 00:00:00;   220
09.01.1991 00:00:00;   219
10.01.1991 00:00:00;   218
11.01.1991 00:00:00;   222
12.01.1991 00:00:00;   227
13.01.1991 00:00:00;   223
14.01.1991 00:00:00;   219
15.01.1991 00:00:00;   215
16.01.1991 00:00:00;   206
17.01.1991 00:00:00;   206
18.01.1991 00:00:00;   205
19.01.1991 00:00:00;   203
20.01.1991 00:00:00;   202
21.01.1991 00:00:00;   202
22.01.1991 00:00:00;   201
23.01.1991 00:00:00;   198
24.01.1991 00:00:00;   197
25.01.1991 00:00:00;   197
26.01.1991 00:00:00;   197
27.01.1991 00:00:00;   198
28.01.1991 00:00:00;   197
29.01.1991 00:00:00;   196
30.01.1991 00:00:00;   195
31.01.1991 00:00:00;   195
01.02.1991 00:00:00;   195
02.02.1991 00:00:00;   194
03.02.1991 00:00:00;   193
04.02.1991 00:00:00;   191
05.02.1991 00:00:00;   191
06.02.1991 00:00:00;   191
07.02.1991 00:00:00;   192
08.02.1991 00:00:00;   192
09.02.1991 00:00:00;   191
10.02.1991 00:00:00;   190
11.02.1991 00:00:00;   190
12.02.1991 00:00:00;   190
13.02.1991 00:00:00;   190
14.02.1991 00:00:00;   189
15.02.1991 00:00:00;   190
16.02.1991 00:00:00;   191
17.02.1991 00:00:00;   191
18.02.1991 00:00:00;   193
19.02.1991 00:00:00;   191
20.02.1991 00:00:00;   190
21.02.1991 00:00:00;   190
22.02.1991 00:00:00;   189
23.02.1991 00:00:00;   189
24.02.1991 00:00:00;   196
25.02.1991 00:00:00;   216
26.02.1991 00:00:00;   217
27.02.1991 00:00:00;   208
28.02.1991 00:00:00;   202
01.03.1991 00:00:00;   199
02.03.1991 00:00:00;   199
03.03.1991 00:00:00;   199
04.03.1991 00:00:00;   202
05.03.1991 00:00:00;   209
06.03.1991 00:00:00;   206
07.03.1991 00:00:00;   212
08.03.1991 00:00:00;   221
09.03.1991 00:00:00;   228
10.03.1991 00:00:00;   223
11.03.1991 00:00:00;   224
12.03.1991 00:00:00;   222
13.03.1991 00:00:00;   219
14.03.1991 00:00:00;   215
15.03.1991 00:00:00;   206
16.03.1991 00:00:00;   206
17.03.1991 00:00:00;   206
18.03.1991 00:00:00;   211
19.03.1991 00:00:00;   213
20.03.1991 00:00:00;   223
21.03.1991 00:00:00;   231
22.03.1991 00:00:00;   228
23.03.1991 00:00:00;   218
24.03.1991 00:00:00;   206
25.03.1991 00:00:00;   205
26.03.1991 00:00:00;   205
27.03.1991 00:00:00;   210
28.03.1991 00:00:00;   206
29.03.1991 00:00:00;   206
30.03.1991 00:00:00;   205
31.03.1991 00:00:00;   205
01.04.1991 00:00:00;   205
02.04.1991 00:00:00;   205
03.04.1991 00:00:00;   205
04.04.1991 00:00:00;   205
05.04.1991 00:00:00;   205
06.04.1991 00:00:00;   205
07.04.1991 00:00:00;   205
08.04.1991 00:00:00;   205
09.04.1991 00:00:00;   205
10.04.1991 00:00:00;   205
11.04.1991 00:00:00;   206
12.04.1991 00:00:00;   204
13.04.1991 00:00:00;   198
14.04.1991 00:00:00;   198
15.04.1991 00:00:00;   198
16.04.1991 00:00:00;   197
17.04.1991 00:00:00;   197
18.04.1991 00:00:00;   196
19.04.1991 00:00:00;   197
20.04.1991 00:00:00;   199
21.04.1991 00:00:00;   199
22.04.1991 00:00:00;   197
23.04.1991 00:00:00;   197
24.04.1991 00:00:00;   199
25.04.1991 00:00:00;   203
26.04.1991 00:00:00;   205
27.04.1991 00:00:00;   219
28.04.1991 00:00:00;   219
29.04.1991 00:00:00;   221
30.04.1991 00:00:00;   224
01.05.1991 00:00:00;   221
02.05.1991 00:00:00;   221
03.05.1991 00:00:00;   217
04.05.1991 00:00:00;   230
05.05.1991 00:00:00;   227
06.05.1991 00:00:00;   222
07.05.1991 00:00:00;   222
08.05.1991 00:00:00;   217
09.05.1991 00:00:00;   208
10.05.1991 00:00:00;   213
11.05.1991 00:00:00;   207
12.05.1991 00:00:00;   207
13.05.1991 00:00:00;   212
14.05.1991 00:00:00;   213
15.05.1991 00:00:00;   222
16.05.1991 00:00:00;   219
17.05.1991 00:00:00;   227
18.05.1991 00:00:00;   271
19.05.1991 00:00:00;   255
20.05.1991 00:00:00;   246
21.05.1991 00:00:00;   252
22.05.1991 00:00:00;   284
23.05.1991 00:00:00;   281
24.05.1991 00:00:00;   258
25.05.1991 00:00:00;   248
26.05.1991 00:00:00;   266
27.05.1991 00:00:00;   270
28.05.1991 00:00:00;   256
29.05.1991 00:00:00;   249
30.05.1991 00:00:00;   246
31.05.1991 00:00:00;   246
01.06.1991 00:00:00;   245
02.06.1991 00:00:00;   238
03.06.1991 00:00:00;   232
04.06.1991 00:00:00;   232
05.06.1991 00:00:00;   228
06.06.1991 00:00:00;   223
07.06.1991 00:00:00;   222
08.06.1991 00:00:00;   220
09.06.1991 00:00:00;   225
10.06.1991 00:00:00;   224
11.06.1991 00:00:00;   222
12.06.1991 00:00:00;   221
13.06.1991 00:00:00;   219
14.06.1991 00:00:00;   221
15.06.1991 00:00:00;   222
16.06.1991 00:00:00;   212
17.06.1991 00:00:00;   215
18.06.1991 00:00:00;   214
19.06.1991 00:00:00;   210
20.06.1991 00:00:00;   209
21.06.1991 00:00:00;   209
22.06.1991 00:00:00;   209
23.06.1991 00:00:00;   209
24.06.1991 00:00:00;   207
25.06.1991 00:00:00;   205
26.06.1991 00:00:00;   205
27.06.1991 00:00:00;   206
28.06.1991 00:00:00;   218
29.06.1991 00:00:00;   210
30.06.1991 00:00:00;   209
01.07.1991 00:00:00;   206
02.07.1991 00:00:00;   204
03.07.1991 00:00:00;   203
04.07.1991 00:00:00;   205
05.07.1991 00:00:00;   219
06.07.1991 00:00:00;   211
07.07.1991 00:00:00;   208
08.07.1991 00:00:00;   204
09.07.1991 00:00:00;   203
10.07.1991 00:00:00;   201
11.07.1991 00:00:00;   200
12.07.1991 00:00:00;   200
13.07.1991 00:00:00;   199
14.07.1991 00:00:00;   199
15.07.1991 00:00:00;   239
16.07.1991 00:00:00;   223
17.07.1991 00:00:00;   242
18.07.1991 00:00:00;   259
19.07.1991 00:00:00;   234
20.07.1991 00:00:00;   230
21.07.1991 00:00:00;   222
22.07.1991 00:00:00;   217
23.07.1991 00:00:00;   208
24.07.1991 00:00:00;   208
25.07.1991 00:00:00;   219
26.07.1991 00:00:00;   234
27.07.1991 00:00:00;   260
28.07.1991 00:00:00;   358
29.07.1991 00:00:00;   301
30.07.1991 00:00:00;   264
31.07.1991 00:00:00;   252
01.08.1991 00:00:00;   281
02.08.1991 00:00:00;   369
03.08.1991 00:00:00;   405
04.08.1991 00:00:00;   348
05.08.1991 00:00:00;   303
06.08.1991 00:00:00;   277
07.08.1991 00:00:00;   261
08.08.1991 00:00:00;   252
09.08.1991 00:00:00;   245
10.08.1991 00:00:00;   240
11.08.1991 00:00:00;   235
12.08.1991 00:00:00;   234
13.08.1991 00:00:00;   234
14.08.1991 00:00:00;   233
15.08.1991 00:00:00;   223
16.08.1991 00:00:00;   227
17.08.1991 00:00:00;   228
18.08.1991 00:00:00;   223
19.08.1991 00:00:00;   219
20.08.1991 00:00:00;   216
21.08.1991 00:00:00;   207
22.08.1991 00:00:00;   212
23.08.1991 00:00:00;   213
24.08.1991 00:00:00;   212
25.08.1991 00:00:00;   207
26.08.1991 00:00:00;   212
27.08.1991 00:00:00;   206
28.08.1991 00:00:00;   206
29.08.1991 00:00:00;   206
30.08.1991 00:00:00;   206
31.08.1991 00:00:00;   206
01.09.1991 00:00:00;   206
02.09.1991 00:00:00;   204
03.09.1991 00:00:00;   201
04.09.1991 00:00:00;   201
05.09.1991 00:00:00;   201
06.09.1991 00:00:00;   201
07.09.1991 00:00:00;   201
08.09.1991 00:00:00;   201
09.09.1991 00:00:00;   202
10.09.1991 00:00:00;   200
11.09.1991 00:00:00;   200
12.09.1991 00:00:00;   199
13.09.1991 00:00:00;   199
14.09.1991 00:00:00;   199
15.09.1991 00:00:00;   199
16.09.1991 00:00:00;   198
17.09.1991 00:00:00;   197
18.09.1991 00:00:00;   197
19.09.1991 00:00:00;   196
20.09.1991 00:00:00;   196
21.09.1991 00:00:00;   198
22.09.1991 00:00:00;   198
23.09.1991 00:00:00;   200
24.09.1991 00:00:00;   200
25.09.1991 00:00:00;   198
26.09.1991 00:00:00;   197
27.09.1991 00:00:00;   197
28.09.1991 00:00:00;   196
29.09.1991 00:00:00;   194
30.09.1991 00:00:00;   194
01.10.1991 00:00:00;   197
02.10.1991 00:00:00;   198
03.10.1991 00:00:00;   198
04.10.1991 00:00:00;   199
05.10.1991 00:00:00;   199
06.10.1991 00:00:00;   197
07.10.1991 00:00:00;   196
08.10.1991 00:00:00;   195
09.10.1991 00:00:00;   196
10.10.1991 00:00:00;   195
11.10.1991 00:00:00;   196
12.10.1991 00:00:00;   195
13.10.1991 00:00:00;   194
14.10.1991 00:00:00;   195
15.10.1991 00:00:00;   195
16.10.1991 00:00:00;   195
17.10.1991 00:00:00;   193
18.10.1991 00:00:00;   193
19.10.1991 00:00:00;   193
20.10.1991 00:00:00;   193
21.10.1991 00:00:00;   192
22.10.1991 00:00:00;   192
23.10.1991 00:00:00;   192
24.10.1991 00:00:00;   193
25.10.1991 00:00:00;   202
26.10.1991 00:00:00;   197
27.10.1991 00:00:00;   196
28.10.1991 00:00:00;   196
29.10.1991 00:00:00;   194
30.10.1991 00:00:00;   193
31.10.1991 00:00:00;   193
01.11.1991 00:00:00;   192
02.11.1991 00:00:00;   191
03.11.1991 00:00:00;   191
04.11.1991 00:00:00;   190
05.11.1991 00:00:00;   192
06.11.1991 00:00:00;   191
07.11.1991 00:00:00;   192
08.11.1991 00:00:00;   201
09.11.1991 00:00:00;   199
10.11.1991 00:00:00;   198
11.11.1991 00:00:00;   198
12.11.1991 00:00:00;   198
13.11.1991 00:00:00;   197
14.11.1991 00:00:00;   197
15.11.1991 00:00:00;   197
16.11.1991 00:00:00;   197
17.11.1991 00:00:00;   203
18.11.1991 00:00:00;   202
19.11.1991 00:00:00;   198
20.11.1991 00:00:00;   198
21.11.1991 00:00:00;   198
22.11.1991 00:00:00;   197
23.11.1991 00:00:00;   196
24.11.1991 00:00:00;   197
25.11.1991 00:00:00;   200
26.11.1991 00:00:00;   203
27.11.1991 00:00:00;   201
28.11.1991 00:00:00;   198
29.11.1991 00:00:00;   197
30.11.1991 00:00:00;   198
01.12.1991 00:00:00;   196
02.12.1991 00:00:00;   195
03.12.1991 00:00:00;   195
04.12.1991 00:00:00;   193
05.12.1991 00:00:00;   193
06.12.1991 00:00:00;   193
07.12.1991 00:00:00;   194
08.12.1991 00:00:00;   194
09.12.1991 00:00:00;   195
10.12.1991 00:00:00;   196
11.12.1991 00:00:00;   196
12.12.1991 00:00:00;   196
13.12.1991 00:00:00;   196
14.12.1991 00:00:00;   196
15.12.1991 00:00:00;   196
16.12.1991 00:00:00;   196
17.12.1991 00:00:00;   196
18.12.1991 00:00:00;   193
19.12.1991 00:00:00;   193
20.12.1991 00:00:00;   216
21.12.1991 00:00:00;   204
22.12.1991 00:00:00;   226
23.12.1991 00:00:00;   310
24.12.1991 00:00:00;   265
25.12.1991 00:00:00;   242
26.12.1991 00:00:00;   231
27.12.1991 00:00:00;   222
28.12.1991 00:00:00;   221
29.12.1991 00:00:00;   214
30.12.1991 00:00:00;   205
31.12.1991 00:00:00;   204
01.01.1992 00:00:00;   204
02.01.1992 00:00:00;   204
03.01.1992 00:00:00;   204
04.01.1992 00:00:00;   204
05.01.1992 00:00:00;   215
06.01.1992 00:00:00;   233
07.01.1992 00:00:00;   231
08.01.1992 00:00:00;   224
09.01.1992 00:00:00;   222
10.01.1992 00:00:00;   217
11.01.1992 00:00:00;   213
12.01.1992 00:00:00;   208
13.01.1992 00:00:00;   213
14.01.1992 00:00:00;   215
15.01.1992 00:00:00;   206
16.01.1992 00:00:00;   206
17.01.1992 00:00:00;   205
18.01.1992 00:00:00;   202
19.01.1992 00:00:00;   203
20.01.1992 00:00:00;   201
21.01.1992 00:00:00;   198
22.01.1992 00:00:00;   198
23.01.1992 00:00:00;   197
24.01.1992 00:00:00;   199
25.01.1992 00:00:00;   199
26.01.1992 00:00:00;   198
27.01.1992 00:00:00;   198
28.01.1992 00:00:00;   198
29.01.1992 00:00:00;   198
30.01.1992 00:00:00;   198
31.01.1992 00:00:00;   196
01.02.1992 00:00:00;   196
02.02.1992 00:00:00;   196
03.02.1992 00:00:00;   196
04.02.1992 00:00:00;   197
05.02.1992 00:00:00;   198
06.02.1992 00:00:00;   237
07.02.1992 00:00:00;   233
08.02.1992 00:00:00;   226
09.02.1992 00:00:00;   217
10.02.1992 00:00:00;   216
11.02.1992 00:00:00;   206
12.02.1992 00:00:00;   205
13.02.1992 00:00:00;   205
14.02.1992 00:00:00;   218
15.02.1992 00:00:00;   219
16.02.1992 00:00:00;   218
17.02.1992 00:00:00;   217
18.02.1992 00:00:00;   212
19.02.1992 00:00:00;   208
20.02.1992 00:00:00;   206
21.02.1992 00:00:00;   198
22.02.1992 00:00:00;   207
23.02.1992 00:00:00;   206
24.02.1992 00:00:00;   208
25.02.1992 00:00:00;   208
26.02.1992 00:00:00;   202
27.02.1992 00:00:00;   201
28.02.1992 00:00:00;   207
29.02.1992 00:00:00;   211
01.03.1992 00:00:00;   213
02.03.1992 00:00:00;   213
03.03.1992 00:00:00;   218
04.03.1992 00:00:00;   221
05.03.1992 00:00:00;   224
06.03.1992 00:00:00;   224
07.03.1992 00:00:00;   243
08.03.1992 00:00:00;   236
09.03.1992 00:00:00;   228
10.03.1992 00:00:00;   221
11.03.1992 00:00:00;   221
12.03.1992 00:00:00;   219
13.03.1992 00:00:00;   219
14.03.1992 00:00:00;   226
15.03.1992 00:00:00;   227
16.03.1992 00:00:00;   224
17.03.1992 00:00:00;   224
18.03.1992 00:00:00;   222
19.03.1992 00:00:00;   220
20.03.1992 00:00:00;   224
21.03.1992 00:00:00;   267
22.03.1992 00:00:00;   257
23.03.1992 00:00:00;   252
24.03.1992 00:00:00;   246
25.03.1992 00:00:00;   245
26.03.1992 00:00:00;   240
27.03.1992 00:00:00;   237
28.03.1992 00:00:00;   234
29.03.1992 00:00:00;   229
30.03.1992 00:00:00;   226
31.03.1992 00:00:00;   221
01.04.1992 00:00:00;   234
02.04.1992 00:00:00;   238
03.04.1992 00:00:00;   231
04.04.1992 00:00:00;   234
05.04.1992 00:00:00;   238
06.04.1992 00:00:00;   241
07.04.1992 00:00:00;   240
08.04.1992 00:00:00;   234
09.04.1992 00:00:00;   229
10.04.1992 00:00:00;   229
11.04.1992 00:00:00;   225
12.04.1992 00:00:00;   234
13.04.1992 00:00:00;   239
14.04.1992 00:00:00;   233
15.04.1992 00:00:00;   234
16.04.1992 00:00:00;   231
17.04.1992 00:00:00;   226
18.04.1992 00:00:00;   222
19.04.1992 00:00:00;   241
20.04.1992 00:00:00;   236
21.04.1992 00:00:00;   240
22.04.1992 00:00:00;   252
23.04.1992 00:00:00;   249
24.04.1992 00:00:00;   254
25.04.1992 00:00:00;   258
26.04.1992 00:00:00;   264
27.04.1992 00:00:00;   266
28.04.1992 00:00:00;   264
29.04.1992 00:00:00;   255
30.04.1992 00:00:00;   254
01.05.1992 00:00:00;   252
02.05.1992 00:00:00;   248
03.05.1992 00:00:00;   250
04.05.1992 00:00:00;   247
05.05.1992 00:00:00;   244
06.05.1992 00:00:00;   242
07.05.1992 00:00:00;   243
08.05.1992 00:00:00;   240
09.05.1992 00:00:00;   238
10.05.1992 00:00:00;   247
11.05.1992 00:00:00;   244
12.05.1992 00:00:00;   239
13.05.1992 00:00:00;   236
14.05.1992 00:00:00;   235
15.05.1992 00:00:00;   233
16.05.1992 00:00:00;   229
17.05.1992 00:00:00;   228
18.05.1992 00:00:00;   223
19.05.1992 00:00:00;   216
20.05.1992 00:00:00;   212
21.05.1992 00:00:00;   217
22.05.1992 00:00:00;   216
23.05.1992 00:00:00;   216
24.05.1992 00:00:00;   215
25.05.1992 00:00:00;   215
26.05.1992 00:00:00;   213
27.05.1992 00:00:00;   205
28.05.1992 00:00:00;   205
29.05.1992 00:00:00;   205
30.05.1992 00:00:00;   205
31.05.1992 00:00:00;   205
01.06.1992 00:00:00;   205
02.06.1992 00:00:00;   221
03.06.1992 00:00:00;   248
04.06.1992 00:00:00;   228
05.06.1992 00:00:00;   220
06.06.1992 00:00:00;   213
07.06.1992 00:00:00;   204
08.06.1992 00:00:00;   205
09.06.1992 00:00:00;   214
10.06.1992 00:00:00;   218
11.06.1992 00:00:00;   232
12.06.1992 00:00:00;   254
13.06.1992 00:00:00;   250
14.06.1992 00:00:00;   232
15.06.1992 00:00:00;   227
16.06.1992 00:00:00;   224
17.06.1992 00:00:00;   228
18.06.1992 00:00:00;   221
19.06.1992 00:00:00;   214
20.06.1992 00:00:00;   207
21.06.1992 00:00:00;   205
22.06.1992 00:00:00;   205
23.06.1992 00:00:00;   205
24.06.1992 00:00:00;   205
25.06.1992 00:00:00;   205
26.06.1992 00:00:00;   204
27.06.1992 00:00:00;   204
28.06.1992 00:00:00;   203
29.06.1992 00:00:00;   203
30.06.1992 00:00:00;   201
01.07.1992 00:00:00;   199
02.07.1992 00:00:00;   197
03.07.1992 00:00:00;   197
04.07.1992 00:00:00;   196
05.07.1992 00:00:00;   196
06.07.1992 00:00:00;   196
07.07.1992 00:00:00;   197
08.07.1992 00:00:00;   197
09.07.1992 00:00:00;   197
10.07.1992 00:00:00;   196
11.07.1992 00:00:00;   192
12.07.1992 00:00:00;   193
13.07.1992 00:00:00;   202
14.07.1992 00:00:00;   198
15.07.1992 00:00:00;   200
16.07.1992 00:00:00;   199
17.07.1992 00:00:00;   199
18.07.1992 00:00:00;   197
19.07.1992 00:00:00;   196
20.07.1992 00:00:00;   196
21.07.1992 00:00:00;   194
22.07.1992 00:00:00;   194
23.07.1992 00:00:00;   195
24.07.1992 00:00:00;   195
25.07.1992 00:00:00;   193
26.07.1992 00:00:00;   192
27.07.1992 00:00:00;   192
28.07.1992 00:00:00;   190
29.07.1992 00:00:00;   191
30.07.1992 00:00:00;   190
31.07.1992 00:00:00;   190
01.08.1992 00:00:00;   193
02.08.1992 00:00:00;   195
03.08.1992 00:00:00;   193
04.08.1992 00:00:00;   194
05.08.1992 00:00:00;   193
06.08.1992 00:00:00;   194
07.08.1992 00:00:00;   193
08.08.1992 00:00:00;   192
09.08.1992 00:00:00;   191
10.08.1992 00:00:00;   191
11.08.1992 00:00:00;   190
12.08.1992 00:00:00;   192
13.08.1992 00:00:00;   192
14.08.1992 00:00:00;   192
15.08.1992 00:00:00;   192
16.08.1992 00:00:00;   192
17.08.1992 00:00:00;   191
18.08.1992 00:00:00;   190
19.08.1992 00:00:00;   190
20.08.1992 00:00:00;   190
21.08.1992 00:00:00;   189
22.08.1992 00:00:00;   189
23.08.1992 00:00:00;   189
24.08.1992 00:00:00;   189
25.08.1992 00:00:00;   190
26.08.1992 00:00:00;   188
27.08.1992 00:00:00;   189
28.08.1992 00:00:00;   188
29.08.1992 00:00:00;   188
30.08.1992 00:00:00;   188
31.08.1992 00:00:00;   189
01.09.1992 00:00:00;   194
02.09.1992 00:00:00;   194
03.09.1992 00:00:00;   192
04.09.1992 00:00:00;   203
05.09.1992 00:00:00;   222
06.09.1992 00:00:00;   231
07.09.1992 00:00:00;   223
08.09.1992 00:00:00;   215
09.09.1992 00:00:00;   203
10.09.1992 00:00:00;   196
11.09.1992 00:00:00;   195
12.09.1992 00:00:00;   195
13.09.1992 00:00:00;   194
14.09.1992 00:00:00;   194
15.09.1992 00:00:00;   196
16.09.1992 00:00:00;   194
17.09.1992 00:00:00;   194
18.09.1992 00:00:00;   194
19.09.1992 00:00:00;   193
20.09.1992 00:00:00;   192
21.09.1992 00:00:00;   192
22.09.1992 00:00:00;   191
23.09.1992 00:00:00;   190
24.09.1992 00:00:00;   190
25.09.1992 00:00:00;   190
26.09.1992 00:00:00;   190
27.09.1992 00:00:00;   190
28.09.1992 00:00:00;   189
29.09.1992 00:00:00;   190
30.09.1992 00:00:00;   193
01.10.1992 00:00:00;   212
02.10.1992 00:00:00;   203
03.10.1992 00:00:00;   199
04.10.1992 00:00:00;   196
05.10.1992 00:00:00;   203
06.10.1992 00:00:00;   225
07.10.1992 00:00:00;   210
08.10.1992 00:00:00;   214
09.10.1992 00:00:00;   207
10.10.1992 00:00:00;   201
11.10.1992 00:00:00;   199
12.10.1992 00:00:00;   197
13.10.1992 00:00:00;   197
14.10.1992 00:00:00;   196
