Messstelle:                ;Enz
27.03.1985 00:00:00;   170
28.03.1985 00:00:00;   165
29.03.1985 00:00:00;   162
30.03.1985 00:00:00;   162
31.03.1985 00:00:00;   167
01.04.1985 00:00:00;   174
02.04.1985 00:00:00;   179
03.04.1985 00:00:00;   180
04.04.1985 00:00:00;   180
05.04.1985 00:00:00;   180
06.04.1985 00:00:00;   176
07.04.1985 00:00:00;   173
08.04.1985 00:00:00;   175
09.04.1985 00:00:00;   174
10.04.1985 00:00:00;   184
11.04.1985 00:00:00;   173
12.04.1985 00:00:00;   170
13.04.1985 00:00:00;   167
14.04.1985 00:00:00;   171
15.04.1985 00:00:00;   166
16.04.1985 00:00:00;   165
17.04.1985 00:00:00;   176
18.04.1985 00:00:00;   171
19.04.1985 00:00:00;   169
20.04.1985 00:00:00;   172
21.04.1985 00:00:00;   178
22.04.1985 00:00:00;   173
23.04.1985 00:00:00;   175
24.04.1985 00:00:00;   177
25.04.1985 00:00:00;   167
26.04.1985 00:00:00;   164
27.04.1985 00:00:00;   161
28.04.1985 00:00:00;   161
29.04.1985 00:00:00;   162
30.04.1985 00:00:00;   175
01.05.1985 00:00:00;   196
02.05.1985 00:00:00;   186
03.05.1985 00:00:00;   175
04.05.1985 00:00:00;   170
05.05.1985 00:00:00;   173
06.05.1985 00:00:00;   178
07.05.1985 00:00:00;   178
08.05.1985 00:00:00;   198
09.05.1985 00:00:00;   192
10.05.1985 00:00:00;   177
11.05.1985 00:00:00;   178
12.05.1985 00:00:00;   176
13.05.1985 00:00:00;   177
14.05.1985 00:00:00;   176
15.05.1985 00:00:00;   174
16.05.1985 00:00:00;   173
17.05.1985 00:00:00;   173
18.05.1985 00:00:00;   172
19.05.1985 00:00:00;   173
20.05.1985 00:00:00;   169
21.05.1985 00:00:00;   172
22.05.1985 00:00:00;   179
23.05.1985 00:00:00;   170
24.05.1985 00:00:00;   166
25.05.1985 00:00:00;   166
26.05.1985 00:00:00;   166
27.05.1985 00:00:00;   165
28.05.1985 00:00:00;   164
29.05.1985 00:00:00;   164
30.05.1985 00:00:00;   163
31.05.1985 00:00:00;   163
01.06.1985 00:00:00;   162
02.06.1985 00:00:00;   162
03.06.1985 00:00:00;   161
04.06.1985 00:00:00;   161
05.06.1985 00:00:00;   161
06.06.1985 00:00:00;   160
07.06.1985 00:00:00;   178
08.06.1985 00:00:00;   178
09.06.1985 00:00:00;   168
10.06.1985 00:00:00;   166
11.06.1985 00:00:00;   181
12.06.1985 00:00:00;   169
13.06.1985 00:00:00;   173
14.06.1985 00:00:00;   172
15.06.1985 00:00:00;   198
16.06.1985 00:00:00;   173
17.06.1985 00:00:00;   168
18.06.1985 00:00:00;   165
19.06.1985 00:00:00;   163
20.06.1985 00:00:00;   177
21.06.1985 00:00:00;   167
22.06.1985 00:00:00;   171
23.06.1985 00:00:00;   180
24.06.1985 00:00:00;   174
25.06.1985 00:00:00;   173
26.06.1985 00:00:00;   176
27.06.1985 00:00:00;   185
28.06.1985 00:00:00;   170
29.06.1985 00:00:00;   165
30.06.1985 00:00:00;   163
01.07.1985 00:00:00;   163
02.07.1985 00:00:00;   164
03.07.1985 00:00:00;   165
04.07.1985 00:00:00;   159
05.07.1985 00:00:00;   177
06.07.1985 00:00:00;   186
07.07.1985 00:00:00;   179
08.07.1985 00:00:00;   166
09.07.1985 00:00:00;   161
10.07.1985 00:00:00;   161
11.07.1985 00:00:00;   161
12.07.1985 00:00:00;   159
13.07.1985 00:00:00;   157
14.07.1985 00:00:00;   156
15.07.1985 00:00:00;   160
16.07.1985 00:00:00;   162
17.07.1985 00:00:00;   160
18.07.1985 00:00:00;   159
19.07.1985 00:00:00;   161
20.07.1985 00:00:00;   159
21.07.1985 00:00:00;   172
22.07.1985 00:00:00;   162
23.07.1985 00:00:00;   159
24.07.1985 00:00:00;   157
25.07.1985 00:00:00;   157
26.07.1985 00:00:00;   156
27.07.1985 00:00:00;   155
28.07.1985 00:00:00;   155
29.07.1985 00:00:00;   158
30.07.1985 00:00:00;   163
31.07.1985 00:00:00;   171
01.08.1985 00:00:00;   163
02.08.1985 00:00:00;   176
03.08.1985 00:00:00;   162
04.08.1985 00:00:00;   169
05.08.1985 00:00:00;   164
06.08.1985 00:00:00;   215
07.08.1985 00:00:00;   216
08.08.1985 00:00:00;   172
09.08.1985 00:00:00;   166
10.08.1985 00:00:00;   164
11.08.1985 00:00:00;   162
12.08.1985 00:00:00;   161
13.08.1985 00:00:00;   160
14.08.1985 00:00:00;   160
15.08.1985 00:00:00;   157
16.08.1985 00:00:00;   159
17.08.1985 00:00:00;   164
18.08.1985 00:00:00;   161
19.08.1985 00:00:00;   161
20.08.1985 00:00:00;   162
21.08.1985 00:00:00;   157
22.08.1985 00:00:00;   156
23.08.1985 00:00:00;   159
24.08.1985 00:00:00;   156
25.08.1985 00:00:00;   186
26.08.1985 00:00:00;   205
27.08.1985 00:00:00;   190
28.08.1985 00:00:00;   170
29.08.1985 00:00:00;   165
30.08.1985 00:00:00;   162
31.08.1985 00:00:00;   161
01.09.1985 00:00:00;   160
02.09.1985 00:00:00;   163
03.09.1985 00:00:00;   170
04.09.1985 00:00:00;   175
05.09.1985 00:00:00;   165
06.09.1985 00:00:00;   181
07.09.1985 00:00:00;   167
08.09.1985 00:00:00;   164
09.09.1985 00:00:00;   163
10.09.1985 00:00:00;   163
11.09.1985 00:00:00;   162
12.09.1985 00:00:00;   160
13.09.1985 00:00:00;   157
14.09.1985 00:00:00;   157
15.09.1985 00:00:00;   158
16.09.1985 00:00:00;   169
17.09.1985 00:00:00;   159
18.09.1985 00:00:00;   158
19.09.1985 00:00:00;   156
20.09.1985 00:00:00;   155
21.09.1985 00:00:00;   155
22.09.1985 00:00:00;   155
23.09.1985 00:00:00;   156
24.09.1985 00:00:00;   157
25.09.1985 00:00:00;   156
26.09.1985 00:00:00;   156
27.09.1985 00:00:00;   156
28.09.1985 00:00:00;   156
29.09.1985 00:00:00;   156
30.09.1985 00:00:00;   156
01.10.1985 00:00:00;   156
02.10.1985 00:00:00;   157
03.10.1985 00:00:00;   157
04.10.1985 00:00:00;   157
05.10.1985 00:00:00;   157
06.10.1985 00:00:00;   157
07.10.1985 00:00:00;   157
08.10.1985 00:00:00;   157
09.10.1985 00:00:00;   156
10.10.1985 00:00:00;   156
11.10.1985 00:00:00;   156
12.10.1985 00:00:00;   156
13.10.1985 00:00:00;   157
14.10.1985 00:00:00;   156
15.10.1985 00:00:00;   156
16.10.1985 00:00:00;   156
17.10.1985 00:00:00;   156
18.10.1985 00:00:00;   156
19.10.1985 00:00:00;   157
20.10.1985 00:00:00;   156
21.10.1985 00:00:00;   155
22.10.1985 00:00:00;   156
23.10.1985 00:00:00;   156
24.10.1985 00:00:00;   155
25.10.1985 00:00:00;   155
26.10.1985 00:00:00;   155
27.10.1985 00:00:00;   155
28.10.1985 00:00:00;   155
29.10.1985 00:00:00;   155
30.10.1985 00:00:00;   154
31.10.1985 00:00:00;   154
01.11.1985 00:00:00;   156
02.11.1985 00:00:00;   159
03.11.1985 00:00:00;   157
04.11.1985 00:00:00;   156
05.11.1985 00:00:00;   159
06.11.1985 00:00:00;   171
07.11.1985 00:00:00;   159
08.11.1985 00:00:00;   161
09.11.1985 00:00:00;   166
10.11.1985 00:00:00;   179
11.11.1985 00:00:00;   169
12.11.1985 00:00:00;   162
13.11.1985 00:00:00;   161
14.11.1985 00:00:00;   162
15.11.1985 00:00:00;   160
16.11.1985 00:00:00;   158
17.11.1985 00:00:00;   158
18.11.1985 00:00:00;   158
19.11.1985 00:00:00;   157
20.11.1985 00:00:00;   157
21.11.1985 00:00:00;   159
22.11.1985 00:00:00;   158
23.11.1985 00:00:00;   158
24.11.1985 00:00:00;   158
25.11.1985 00:00:00;   159
26.11.1985 00:00:00;   157
27.11.1985 00:00:00;   157
28.11.1985 00:00:00;   158
29.11.1985 00:00:00;   158
30.11.1985 00:00:00;   168
01.12.1985 00:00:00;   182
02.12.1985 00:00:00;   176
03.12.1985 00:00:00;   174
04.12.1985 00:00:00;   172
05.12.1985 00:00:00;   167
06.12.1985 00:00:00;   164
07.12.1985 00:00:00;   162
08.12.1985 00:00:00;   161
09.12.1985 00:00:00;   160
10.12.1985 00:00:00;   162
11.12.1985 00:00:00;   160
12.12.1985 00:00:00;   160
13.12.1985 00:00:00;   158
14.12.1985 00:00:00;   158
15.12.1985 00:00:00;   159
16.12.1985 00:00:00;   162
17.12.1985 00:00:00;   161
18.12.1985 00:00:00;   159
19.12.1985 00:00:00;   166
20.12.1985 00:00:00;   162
21.12.1985 00:00:00;   160
22.12.1985 00:00:00;   158
23.12.1985 00:00:00;   158
24.12.1985 00:00:00;   157
25.12.1985 00:00:00;   157
26.12.1985 00:00:00;   158
27.12.1985 00:00:00;   157
28.12.1985 00:00:00;   157
29.12.1985 00:00:00;   160
30.12.1985 00:00:00;   158
31.12.1985 00:00:00;   157
01.01.1986 00:00:00;   156
02.01.1986 00:00:00;   156
03.01.1986 00:00:00;   156
04.01.1986 00:00:00;   156
05.01.1986 00:00:00;   156
06.01.1986 00:00:00;   156
07.01.1986 00:00:00;   156
08.01.1986 00:00:00;   156
09.01.1986 00:00:00;   156
10.01.1986 00:00:00;   156
11.01.1986 00:00:00;   177
12.01.1986 00:00:00;   170
13.01.1986 00:00:00;   164
14.01.1986 00:00:00;   170
15.01.1986 00:00:00;   171
16.01.1986 00:00:00;   163
17.01.1986 00:00:00;   161
18.01.1986 00:00:00;   160
19.01.1986 00:00:00;   170
20.01.1986 00:00:00;   170
21.01.1986 00:00:00;   164
22.01.1986 00:00:00;   162
23.01.1986 00:00:00;   165
24.01.1986 00:00:00;   179
25.01.1986 00:00:00;   166
26.01.1986 00:00:00;   163
27.01.1986 00:00:00;   161
28.01.1986 00:00:00;   162
29.01.1986 00:00:00;   160
30.01.1986 00:00:00;   160
31.01.1986 00:00:00;   158
01.02.1986 00:00:00;   159
02.02.1986 00:00:00;   158
03.02.1986 00:00:00;   159
04.02.1986 00:00:00;   158
05.02.1986 00:00:00;   158
06.02.1986 00:00:00;   157
07.02.1986 00:00:00;   157
08.02.1986 00:00:00;   156
09.02.1986 00:00:00;   158
10.02.1986 00:00:00;   159
11.02.1986 00:00:00;   159
12.02.1986 00:00:00;   159
13.02.1986 00:00:00;   159
14.02.1986 00:00:00;   159
15.02.1986 00:00:00;   159
16.02.1986 00:00:00;   159
17.02.1986 00:00:00;   158
18.02.1986 00:00:00;   158
19.02.1986 00:00:00;   158
20.02.1986 00:00:00;   158
21.02.1986 00:00:00;   158
22.02.1986 00:00:00;   158
23.02.1986 00:00:00;   158
24.02.1986 00:00:00;   158
25.02.1986 00:00:00;   158
26.02.1986 00:00:00;   158
27.02.1986 00:00:00;   158
28.02.1986 00:00:00;   158
01.03.1986 00:00:00;   157
02.03.1986 00:00:00;   157
03.03.1986 00:00:00;   157
04.03.1986 00:00:00;   157
05.03.1986 00:00:00;   159
06.03.1986 00:00:00;   161
07.03.1986 00:00:00;   162
08.03.1986 00:00:00;   160
09.03.1986 00:00:00;   158
10.03.1986 00:00:00;   159
11.03.1986 00:00:00;   159
12.03.1986 00:00:00;   160
13.03.1986 00:00:00;   161
14.03.1986 00:00:00;   161
15.03.1986 00:00:00;   162
16.03.1986 00:00:00;   163
17.03.1986 00:00:00;   164
18.03.1986 00:00:00;   166
19.03.1986 00:00:00;   167
20.03.1986 00:00:00;   167
21.03.1986 00:00:00;   169
22.03.1986 00:00:00;   165
23.03.1986 00:00:00;   170
24.03.1986 00:00:00;   191
25.03.1986 00:00:00;   181
26.03.1986 00:00:00;   166
27.03.1986 00:00:00;   164
28.03.1986 00:00:00;   169
29.03.1986 00:00:00;   174
30.03.1986 00:00:00;   168
31.03.1986 00:00:00;   173
01.04.1986 00:00:00;   176
02.04.1986 00:00:00;   173
03.04.1986 00:00:00;   177
04.04.1986 00:00:00;   177
05.04.1986 00:00:00;   168
06.04.1986 00:00:00;   166
07.04.1986 00:00:00;   178
08.04.1986 00:00:00;   181
09.04.1986 00:00:00;   187
10.04.1986 00:00:00;   191
11.04.1986 00:00:00;   172
12.04.1986 00:00:00;   167
13.04.1986 00:00:00;   165
14.04.1986 00:00:00;   166
15.04.1986 00:00:00;   167
16.04.1986 00:00:00;   171
17.04.1986 00:00:00;   172
18.04.1986 00:00:00;   171
19.04.1986 00:00:00;   167
20.04.1986 00:00:00;   166
21.04.1986 00:00:00;   181
22.04.1986 00:00:00;   182
23.04.1986 00:00:00;   174
24.04.1986 00:00:00;   177
25.04.1986 00:00:00;   176
26.04.1986 00:00:00;   183
27.04.1986 00:00:00;   181
28.04.1986 00:00:00;   177
29.04.1986 00:00:00;   176
30.04.1986 00:00:00;   185
01.05.1986 00:00:00;   185
02.05.1986 00:00:00;   180
03.05.1986 00:00:00;   181
04.05.1986 00:00:00;   177
05.05.1986 00:00:00;   178
06.05.1986 00:00:00;   176
07.05.1986 00:00:00;   172
08.05.1986 00:00:00;   187
09.05.1986 00:00:00;   171
10.05.1986 00:00:00;   169
11.05.1986 00:00:00;   171
12.05.1986 00:00:00;   173
13.05.1986 00:00:00;   173
14.05.1986 00:00:00;   170
15.05.1986 00:00:00;   167
16.05.1986 00:00:00;   173
17.05.1986 00:00:00;   178
18.05.1986 00:00:00;   170
19.05.1986 00:00:00;   174
20.05.1986 00:00:00;   174
21.05.1986 00:00:00;   173
22.05.1986 00:00:00;   177
23.05.1986 00:00:00;   170
24.05.1986 00:00:00;   172
25.05.1986 00:00:00;   172
26.05.1986 00:00:00;   166
27.05.1986 00:00:00;   173
28.05.1986 00:00:00;   179
29.05.1986 00:00:00;   193
30.05.1986 00:00:00;   191
31.05.1986 00:00:00;   186
01.06.1986 00:00:00;   178
02.06.1986 00:00:00;   193
03.06.1986 00:00:00;   189
04.06.1986 00:00:00;   197
05.06.1986 00:00:00;   190
06.06.1986 00:00:00;   179
07.06.1986 00:00:00;   175
08.06.1986 00:00:00;   183
09.06.1986 00:00:00;   169
10.06.1986 00:00:00;   167
11.06.1986 00:00:00;   174
12.06.1986 00:00:00;   188
13.06.1986 00:00:00;   173
14.06.1986 00:00:00;   168
15.06.1986 00:00:00;   164
16.06.1986 00:00:00;   162
17.06.1986 00:00:00;   164
18.06.1986 00:00:00;   170
19.06.1986 00:00:00;   166
20.06.1986 00:00:00;   163
21.06.1986 00:00:00;   160
22.06.1986 00:00:00;   159
23.06.1986 00:00:00;   159
24.06.1986 00:00:00;   168
25.06.1986 00:00:00;   161
26.06.1986 00:00:00;   161
27.06.1986 00:00:00;   159
28.06.1986 00:00:00;   158
29.06.1986 00:00:00;   158
30.06.1986 00:00:00;   158
01.07.1986 00:00:00;   157
02.07.1986 00:00:00;   156
03.07.1986 00:00:00;   160
04.07.1986 00:00:00;   159
05.07.1986 00:00:00;   158
06.07.1986 00:00:00;   181
07.07.1986 00:00:00;   198
08.07.1986 00:00:00;   180
09.07.1986 00:00:00;   170
10.07.1986 00:00:00;   166
11.07.1986 00:00:00;   167
12.07.1986 00:00:00;   177
13.07.1986 00:00:00;   167
14.07.1986 00:00:00;   163
15.07.1986 00:00:00;   161
16.07.1986 00:00:00;   159
17.07.1986 00:00:00;   159
18.07.1986 00:00:00;   164
19.07.1986 00:00:00;   185
20.07.1986 00:00:00;   170
21.07.1986 00:00:00;   164
22.07.1986 00:00:00;   163
23.07.1986 00:00:00;   164
24.07.1986 00:00:00;   195
25.07.1986 00:00:00;   168
26.07.1986 00:00:00;   164
27.07.1986 00:00:00;   162
28.07.1986 00:00:00;   160
29.07.1986 00:00:00;   159
30.07.1986 00:00:00;   158
31.07.1986 00:00:00;   158
01.08.1986 00:00:00;   157
02.08.1986 00:00:00;   157
03.08.1986 00:00:00;   156
04.08.1986 00:00:00;   157
05.08.1986 00:00:00;   158
06.08.1986 00:00:00;   157
07.08.1986 00:00:00;   157
08.08.1986 00:00:00;   157
09.08.1986 00:00:00;   157
10.08.1986 00:00:00;   156
11.08.1986 00:00:00;   156
12.08.1986 00:00:00;   170
13.08.1986 00:00:00;   173
14.08.1986 00:00:00;   162
15.08.1986 00:00:00;   160
16.08.1986 00:00:00;   162
17.08.1986 00:00:00;   165
18.08.1986 00:00:00;   188
19.08.1986 00:00:00;   173
20.08.1986 00:00:00;   179
21.08.1986 00:00:00;   165
22.08.1986 00:00:00;   162
23.08.1986 00:00:00;   185
24.08.1986 00:00:00;   170
25.08.1986 00:00:00;   178
26.08.1986 00:00:00;   166
27.08.1986 00:00:00;   167
28.08.1986 00:00:00;   176
29.08.1986 00:00:00;   179
30.08.1986 00:00:00;   169
31.08.1986 00:00:00;   165
01.09.1986 00:00:00;   162
02.09.1986 00:00:00;   161
03.09.1986 00:00:00;   161
04.09.1986 00:00:00;   162
05.09.1986 00:00:00;   160
06.09.1986 00:00:00;   158
07.09.1986 00:00:00;   157
08.09.1986 00:00:00;   159
09.09.1986 00:00:00;   159
10.09.1986 00:00:00;   157
11.09.1986 00:00:00;   156
12.09.1986 00:00:00;   156
13.09.1986 00:00:00;   156
14.09.1986 00:00:00;   156
15.09.1986 00:00:00;   156
16.09.1986 00:00:00;   156
17.09.1986 00:00:00;   160
18.09.1986 00:00:00;   165
19.09.1986 00:00:00;   162
20.09.1986 00:00:00;   159
21.09.1986 00:00:00;   158
22.09.1986 00:00:00;   157
23.09.1986 00:00:00;   156
24.09.1986 00:00:00;   156
25.09.1986 00:00:00;   156
26.09.1986 00:00:00;   156
27.09.1986 00:00:00;   156
28.09.1986 00:00:00;   156
29.09.1986 00:00:00;   156
30.09.1986 00:00:00;   156
01.10.1986 00:00:00;   156
02.10.1986 00:00:00;   155
03.10.1986 00:00:00;   155
04.10.1986 00:00:00;   155
05.10.1986 00:00:00;   155
06.10.1986 00:00:00;   156
07.10.1986 00:00:00;   155
08.10.1986 00:00:00;   155
09.10.1986 00:00:00;   155
10.10.1986 00:00:00;   155
11.10.1986 00:00:00;   155
12.10.1986 00:00:00;   155
13.10.1986 00:00:00;   155
14.10.1986 00:00:00;   155
15.10.1986 00:00:00;   154
16.10.1986 00:00:00;   153
17.10.1986 00:00:00;   152
18.10.1986 00:00:00;   152
19.10.1986 00:00:00;   153
20.10.1986 00:00:00;   159
21.10.1986 00:00:00;   161
22.10.1986 00:00:00;   167
23.10.1986 00:00:00;   182
24.10.1986 00:00:00;   163
25.10.1986 00:00:00;   160
26.10.1986 00:00:00;   158
27.10.1986 00:00:00;   159
28.10.1986 00:00:00;   159
29.10.1986 00:00:00;   163
30.10.1986 00:00:00;   169
31.10.1986 00:00:00;   163
01.11.1986 00:00:00;   162
02.11.1986 00:00:00;   170
03.11.1986 00:00:00;   171
04.11.1986 00:00:00;   163
05.11.1986 00:00:00;   158
06.11.1986 00:00:00;   157
07.11.1986 00:00:00;   158
08.11.1986 00:00:00;   158
09.11.1986 00:00:00;   158
10.11.1986 00:00:00;   160
11.11.1986 00:00:00;   158
12.11.1986 00:00:00;   156
13.11.1986 00:00:00;   157
14.11.1986 00:00:00;   156
15.11.1986 00:00:00;   156
16.11.1986 00:00:00;   156
17.11.1986 00:00:00;   156
18.11.1986 00:00:00;   159
19.11.1986 00:00:00;   156
20.11.1986 00:00:00;   156
21.11.1986 00:00:00;   159
22.11.1986 00:00:00;   162
23.11.1986 00:00:00;   170
24.11.1986 00:00:00;   164
25.11.1986 00:00:00;   162
26.11.1986 00:00:00;   163
27.11.1986 00:00:00;   164
28.11.1986 00:00:00;   161
29.11.1986 00:00:00;   159
30.11.1986 00:00:00;   158
01.12.1986 00:00:00;   158
02.12.1986 00:00:00;   157
03.12.1986 00:00:00;   157
04.12.1986 00:00:00;   156
05.12.1986 00:00:00;   155
06.12.1986 00:00:00;   155
07.12.1986 00:00:00;   155
08.12.1986 00:00:00;   156
09.12.1986 00:00:00;   156
10.12.1986 00:00:00;   157
11.12.1986 00:00:00;   157
12.12.1986 00:00:00;   157
13.12.1986 00:00:00;   156
14.12.1986 00:00:00;   156
15.12.1986 00:00:00;   156
16.12.1986 00:00:00;   157
17.12.1986 00:00:00;   157
18.12.1986 00:00:00;   158
19.12.1986 00:00:00;   177
20.12.1986 00:00:00;   165
21.12.1986 00:00:00;   161
22.12.1986 00:00:00;   160
23.12.1986 00:00:00;   160
24.12.1986 00:00:00;   159
25.12.1986 00:00:00;   162
26.12.1986 00:00:00;   158
27.12.1986 00:00:00;   158
28.12.1986 00:00:00;   158
29.12.1986 00:00:00;   166
30.12.1986 00:00:00;   169
31.12.1986 00:00:00;   167
01.01.1987 00:00:00;   180
02.01.1987 00:00:00;   182
03.01.1987 00:00:00;   169
04.01.1987 00:00:00;   165
05.01.1987 00:00:00;   164
06.01.1987 00:00:00;   167
07.01.1987 00:00:00;   164
08.01.1987 00:00:00;   163
09.01.1987 00:00:00;   167
10.01.1987 00:00:00;   161
11.01.1987 00:00:00;   163
12.01.1987 00:00:00;   168
13.01.1987 00:00:00;   171
14.01.1987 00:00:00;   172
15.01.1987 00:00:00;   172
16.01.1987 00:00:00;   172
17.01.1987 00:00:00;   162
18.01.1987 00:00:00;   161
19.01.1987 00:00:00;   159
20.01.1987 00:00:00;   159
21.01.1987 00:00:00;   158
22.01.1987 00:00:00;   159
23.01.1987 00:00:00;   159
24.01.1987 00:00:00;   158
25.01.1987 00:00:00;   158
26.01.1987 00:00:00;   160
27.01.1987 00:00:00;   159
28.01.1987 00:00:00;   157
29.01.1987 00:00:00;   156
30.01.1987 00:00:00;   167
31.01.1987 00:00:00;   166
01.02.1987 00:00:00;   166
02.02.1987 00:00:00;   165
03.02.1987 00:00:00;   159
04.02.1987 00:00:00;   157
05.02.1987 00:00:00;   157
06.02.1987 00:00:00;   157
07.02.1987 00:00:00;   159
08.02.1987 00:00:00;   165
09.02.1987 00:00:00;   168
10.02.1987 00:00:00;   167
11.02.1987 00:00:00;   165
12.02.1987 00:00:00;   165
13.02.1987 00:00:00;   165
14.02.1987 00:00:00;   162
15.02.1987 00:00:00;   165
16.02.1987 00:00:00;   163
17.02.1987 00:00:00;   161
18.02.1987 00:00:00;   161
19.02.1987 00:00:00;   160
20.02.1987 00:00:00;   157
21.02.1987 00:00:00;   157
22.02.1987 00:00:00;   157
23.02.1987 00:00:00;   158
24.02.1987 00:00:00;   158
25.02.1987 00:00:00;   158
26.02.1987 00:00:00;   162
27.02.1987 00:00:00;   170
28.02.1987 00:00:00;   193
01.03.1987 00:00:00;   194
02.03.1987 00:00:00;   192
03.03.1987 00:00:00;   173
04.03.1987 00:00:00;   164
05.03.1987 00:00:00;   164
06.03.1987 00:00:00;   162
07.03.1987 00:00:00;   161
08.03.1987 00:00:00;   160
09.03.1987 00:00:00;   160
10.03.1987 00:00:00;   160
11.03.1987 00:00:00;   160
12.03.1987 00:00:00;   159
13.03.1987 00:00:00;   158
14.03.1987 00:00:00;   157
15.03.1987 00:00:00;   158
16.03.1987 00:00:00;   159
17.03.1987 00:00:00;   159
18.03.1987 00:00:00;   160
19.03.1987 00:00:00;   158
20.03.1987 00:00:00;   157
21.03.1987 00:00:00;   159
22.03.1987 00:00:00;   157
23.03.1987 00:00:00;   157
24.03.1987 00:00:00;   161
25.03.1987 00:00:00;   164
26.03.1987 00:00:00;   172
27.03.1987 00:00:00;   173
28.03.1987 00:00:00;   180
29.03.1987 00:00:00;   170
30.03.1987 00:00:00;   163
31.03.1987 00:00:00;   162
01.04.1987 00:00:00;   161
02.04.1987 00:00:00;   161
03.04.1987 00:00:00;   161
04.04.1987 00:00:00;   173
05.04.1987 00:00:00;   176
06.04.1987 00:00:00;   173
07.04.1987 00:00:00;   174
08.04.1987 00:00:00;   181
09.04.1987 00:00:00;   185
10.04.1987 00:00:00;   200
11.04.1987 00:00:00;   180
12.04.1987 00:00:00;   173
13.04.1987 00:00:00;   169
14.04.1987 00:00:00;   166
15.04.1987 00:00:00;   166
16.04.1987 00:00:00;   166
17.04.1987 00:00:00;   171
18.04.1987 00:00:00;   180
19.04.1987 00:00:00;   183
20.04.1987 00:00:00;   198
21.04.1987 00:00:00;   187
22.04.1987 00:00:00;   175
23.04.1987 00:00:00;   172
24.04.1987 00:00:00;   173
25.04.1987 00:00:00;   177
26.04.1987 00:00:00;   179
27.04.1987 00:00:00;   178
28.04.1987 00:00:00;   175
29.04.1987 00:00:00;   176
30.04.1987 00:00:00;   173
01.05.1987 00:00:00;   175
02.05.1987 00:00:00;   175
03.05.1987 00:00:00;   179
04.05.1987 00:00:00;   173
05.05.1987 00:00:00;   170
06.05.1987 00:00:00;   177
07.05.1987 00:00:00;   175
08.05.1987 00:00:00;   172
09.05.1987 00:00:00;   180
10.05.1987 00:00:00;   182
11.05.1987 00:00:00;   194
12.05.1987 00:00:00;   179
13.05.1987 00:00:00;   178
14.05.1987 00:00:00;   176
15.05.1987 00:00:00;   170
16.05.1987 00:00:00;   176
17.05.1987 00:00:00;   171
18.05.1987 00:00:00;   168
19.05.1987 00:00:00;   168
20.05.1987 00:00:00;   175
21.05.1987 00:00:00;   178
22.05.1987 00:00:00;   173
23.05.1987 00:00:00;   175
24.05.1987 00:00:00;   175
25.05.1987 00:00:00;   173
26.05.1987 00:00:00;   172
27.05.1987 00:00:00;   178
28.05.1987 00:00:00;   174
29.05.1987 00:00:00;   182
30.05.1987 00:00:00;   178
31.05.1987 00:00:00;   174
01.06.1987 00:00:00;   186
02.06.1987 00:00:00;   174
03.06.1987 00:00:00;   170
04.06.1987 00:00:00;   186
05.06.1987 00:00:00;   182
06.06.1987 00:00:00;   173
07.06.1987 00:00:00;   170
08.06.1987 00:00:00;   180
09.06.1987 00:00:00;   179
10.06.1987 00:00:00;   174
11.06.1987 00:00:00;   168
12.06.1987 00:00:00;   167
13.06.1987 00:00:00;   166
14.06.1987 00:00:00;   165
15.06.1987 00:00:00;   183
16.06.1987 00:00:00;   183
17.06.1987 00:00:00;   181
18.06.1987 00:00:00;   178
19.06.1987 00:00:00;   173
20.06.1987 00:00:00;   172
21.06.1987 00:00:00;   176
22.06.1987 00:00:00;   172
23.06.1987 00:00:00;   167
24.06.1987 00:00:00;   179
25.06.1987 00:00:00;   194
26.06.1987 00:00:00;   185
27.06.1987 00:00:00;   176
28.06.1987 00:00:00;   170
29.06.1987 00:00:00;   166
30.06.1987 00:00:00;   164
01.07.1987 00:00:00;   164
02.07.1987 00:00:00;   164
03.07.1987 00:00:00;   161
04.07.1987 00:00:00;   160
05.07.1987 00:00:00;   159
06.07.1987 00:00:00;   161
07.07.1987 00:00:00;   161
08.07.1987 00:00:00;   172
09.07.1987 00:00:00;   172
10.07.1987 00:00:00;   163
11.07.1987 00:00:00;   161
12.07.1987 00:00:00;   160
13.07.1987 00:00:00;   160
14.07.1987 00:00:00;   160
15.07.1987 00:00:00;   162
16.07.1987 00:00:00;   164
17.07.1987 00:00:00;   160
18.07.1987 00:00:00;   200
19.07.1987 00:00:00;   186
20.07.1987 00:00:00;   167
21.07.1987 00:00:00;   167
22.07.1987 00:00:00;   166
23.07.1987 00:00:00;   163
24.07.1987 00:00:00;   165
25.07.1987 00:00:00;   176
26.07.1987 00:00:00;   192
27.07.1987 00:00:00;   172
28.07.1987 00:00:00;   188
29.07.1987 00:00:00;   173
30.07.1987 00:00:00;   188
31.07.1987 00:00:00;   185
01.08.1987 00:00:00;   172
02.08.1987 00:00:00;   183
03.08.1987 00:00:00;   192
04.08.1987 00:00:00;   168
05.08.1987 00:00:00;   180
06.08.1987 00:00:00;   170
07.08.1987 00:00:00;   168
08.08.1987 00:00:00;   166
09.08.1987 00:00:00;   165
10.08.1987 00:00:00;   173
11.08.1987 00:00:00;   165
12.08.1987 00:00:00;   163
13.08.1987 00:00:00;   163
14.08.1987 00:00:00;   162
15.08.1987 00:00:00;   160
16.08.1987 00:00:00;   159
17.08.1987 00:00:00;   160
