Messstelle:                ;Rauris (Unterland)
07.06.1986 00:00:00;   158
08.06.1986 00:00:00;   158
09.06.1986 00:00:00;   156
10.06.1986 00:00:00;   157
11.06.1986 00:00:00;   158
12.06.1986 00:00:00;   160
13.06.1986 00:00:00;   157
14.06.1986 00:00:00;   161
15.06.1986 00:00:00;   165
16.06.1986 00:00:00;   166
17.06.1986 00:00:00;   170
18.06.1986 00:00:00;   172
19.06.1986 00:00:00;   168
20.06.1986 00:00:00;   170
21.06.1986 00:00:00;   167
22.06.1986 00:00:00;   170
23.06.1986 00:00:00;   178
24.06.1986 00:00:00;   181
25.06.1986 00:00:00;   163
26.06.1986 00:00:00;   163
27.06.1986 00:00:00;   161
28.06.1986 00:00:00;   159
29.06.1986 00:00:00;   159
30.06.1986 00:00:00;   157
01.07.1986 00:00:00;   155
02.07.1986 00:00:00;   156
03.07.1986 00:00:00;   155
04.07.1986 00:00:00;   154
05.07.1986 00:00:00;   155
06.07.1986 00:00:00;   165
07.07.1986 00:00:00;   162
08.07.1986 00:00:00;   153
09.07.1986 00:00:00;   150
10.07.1986 00:00:00;   149
11.07.1986 00:00:00;   150
12.07.1986 00:00:00;   155
13.07.1986 00:00:00;   152
14.07.1986 00:00:00;   150
15.07.1986 00:00:00;   148
16.07.1986 00:00:00;   148
17.07.1986 00:00:00;   148
18.07.1986 00:00:00;   147
19.07.1986 00:00:00;   156
20.07.1986 00:00:00;   150
21.07.1986 00:00:00;   148
22.07.1986 00:00:00;   147
23.07.1986 00:00:00;   150
24.07.1986 00:00:00;   157
25.07.1986 00:00:00;   149
26.07.1986 00:00:00;   146
27.07.1986 00:00:00;   146
28.07.1986 00:00:00;   146
29.07.1986 00:00:00;   148
30.07.1986 00:00:00;   148
31.07.1986 00:00:00;   151
01.08.1986 00:00:00;   154
02.08.1986 00:00:00;   151
03.08.1986 00:00:00;   151
04.08.1986 00:00:00;   157
05.08.1986 00:00:00;   153
06.08.1986 00:00:00;   146
07.08.1986 00:00:00;   145
08.08.1986 00:00:00;   148
09.08.1986 00:00:00;   144
10.08.1986 00:00:00;   145
11.08.1986 00:00:00;   146
12.08.1986 00:00:00;   151
13.08.1986 00:00:00;   146
14.08.1986 00:00:00;   158
15.08.1986 00:00:00;   145
16.08.1986 00:00:00;   146
17.08.1986 00:00:00;   146
18.08.1986 00:00:00;   150
19.08.1986 00:00:00;   162
20.08.1986 00:00:00;   155
21.08.1986 00:00:00;   147
22.08.1986 00:00:00;   146
23.08.1986 00:00:00;   151
24.08.1986 00:00:00;   149
25.08.1986 00:00:00;   149
26.08.1986 00:00:00;   145
27.08.1986 00:00:00;   145
28.08.1986 00:00:00;   151
29.08.1986 00:00:00;   157
30.08.1986 00:00:00;   149
31.08.1986 00:00:00;   147
01.09.1986 00:00:00;   145
02.09.1986 00:00:00;   144
03.09.1986 00:00:00;   143
04.09.1986 00:00:00;   148
05.09.1986 00:00:00;   144
06.09.1986 00:00:00;   142
07.09.1986 00:00:00;   141
08.09.1986 00:00:00;   141
09.09.1986 00:00:00;   150
10.09.1986 00:00:00;   158
11.09.1986 00:00:00;   148
12.09.1986 00:00:00;   145
13.09.1986 00:00:00;   145
14.09.1986 00:00:00;   144
15.09.1986 00:00:00;   144
16.09.1986 00:00:00;   145
17.09.1986 00:00:00;   145
18.09.1986 00:00:00;   151
19.09.1986 00:00:00;   147
20.09.1986 00:00:00;   144
21.09.1986 00:00:00;   144
22.09.1986 00:00:00;   142
23.09.1986 00:00:00;   139
24.09.1986 00:00:00;   139
25.09.1986 00:00:00;   140
26.09.1986 00:00:00;   139
27.09.1986 00:00:00;   138
28.09.1986 00:00:00;   137
29.09.1986 00:00:00;   136
30.09.1986 00:00:00;   135
01.10.1986 00:00:00;   135
02.10.1986 00:00:00;   135
03.10.1986 00:00:00;   135
04.10.1986 00:00:00;   135
05.10.1986 00:00:00;   134
06.10.1986 00:00:00;   134
07.10.1986 00:00:00;   133
08.10.1986 00:00:00;   133
09.10.1986 00:00:00;   132
10.10.1986 00:00:00;   132
11.10.1986 00:00:00;   132
12.10.1986 00:00:00;   132
13.10.1986 00:00:00;   131
14.10.1986 00:00:00;   131
15.10.1986 00:00:00;   130
16.10.1986 00:00:00;   130
17.10.1986 00:00:00;   130
18.10.1986 00:00:00;   130
19.10.1986 00:00:00;   130
20.10.1986 00:00:00;   131
21.10.1986 00:00:00;   132
22.10.1986 00:00:00;   132
23.10.1986 00:00:00;   136
24.10.1986 00:00:00;   132
25.10.1986 00:00:00;   131
26.10.1986 00:00:00;   132
27.10.1986 00:00:00;   131
28.10.1986 00:00:00;   130
29.10.1986 00:00:00;   131
30.10.1986 00:00:00;   131
31.10.1986 00:00:00;   130
01.11.1986 00:00:00;   130
02.11.1986 00:00:00;   130
03.11.1986 00:00:00;   129
04.11.1986 00:00:00;   128
05.11.1986 00:00:00;   128
06.11.1986 00:00:00;   129
07.11.1986 00:00:00;   129
08.11.1986 00:00:00;   129
09.11.1986 00:00:00;   129
10.11.1986 00:00:00;   128
11.11.1986 00:00:00;   128
12.11.1986 00:00:00;   128
13.11.1986 00:00:00;   127
14.11.1986 00:00:00;   127
15.11.1986 00:00:00;   127
16.11.1986 00:00:00;   127
17.11.1986 00:00:00;   127
18.11.1986 00:00:00;   128
19.11.1986 00:00:00;   128
20.11.1986 00:00:00;   127
21.11.1986 00:00:00;   128
22.11.1986 00:00:00;   128
23.11.1986 00:00:00;   128
24.11.1986 00:00:00;   127
25.11.1986 00:00:00;   127
26.11.1986 00:00:00;   127
27.11.1986 00:00:00;   127
28.11.1986 00:00:00;   125
29.11.1986 00:00:00;   126
30.11.1986 00:00:00;   126
01.12.1986 00:00:00;   126
02.12.1986 00:00:00;   127
03.12.1986 00:00:00;   127
04.12.1986 00:00:00;   127
05.12.1986 00:00:00;   127
06.12.1986 00:00:00;   126
07.12.1986 00:00:00;   126
08.12.1986 00:00:00;   126
09.12.1986 00:00:00;   125
10.12.1986 00:00:00;   125
11.12.1986 00:00:00;   125
12.12.1986 00:00:00;   126
13.12.1986 00:00:00;   126
14.12.1986 00:00:00;   125
15.12.1986 00:00:00;   125
16.12.1986 00:00:00;   125
17.12.1986 00:00:00;   125
18.12.1986 00:00:00;   125
19.12.1986 00:00:00;   126
20.12.1986 00:00:00;   126
21.12.1986 00:00:00;   126
22.12.1986 00:00:00;   125
23.12.1986 00:00:00;   125
24.12.1986 00:00:00;   125
25.12.1986 00:00:00;   124
26.12.1986 00:00:00;   124
27.12.1986 00:00:00;   125
28.12.1986 00:00:00;   125
29.12.1986 00:00:00;   125
30.12.1986 00:00:00;   124
31.12.1986 00:00:00;   124
01.01.1987 00:00:00;   124
02.01.1987 00:00:00;   125
03.01.1987 00:00:00;   123
04.01.1987 00:00:00;   122
05.01.1987 00:00:00;   121
06.01.1987 00:00:00;   121
07.01.1987 00:00:00;   121
08.01.1987 00:00:00;   122
09.01.1987 00:00:00;   122
10.01.1987 00:00:00;   124
11.01.1987 00:00:00;   123
12.01.1987 00:00:00;   121
13.01.1987 00:00:00;   120
14.01.1987 00:00:00;   122
15.01.1987 00:00:00;   123
16.01.1987 00:00:00;   123
17.01.1987 00:00:00;   123
18.01.1987 00:00:00;   123
19.01.1987 00:00:00;   123
20.01.1987 00:00:00;   123
21.01.1987 00:00:00;   122
22.01.1987 00:00:00;   122
23.01.1987 00:00:00;   122
24.01.1987 00:00:00;   122
25.01.1987 00:00:00;   122
26.01.1987 00:00:00;   122
27.01.1987 00:00:00;   122
28.01.1987 00:00:00;   122
29.01.1987 00:00:00;   121
30.01.1987 00:00:00;   121
31.01.1987 00:00:00;   120
01.02.1987 00:00:00;   121
02.02.1987 00:00:00;   122
03.02.1987 00:00:00;   122
04.02.1987 00:00:00;   122
05.02.1987 00:00:00;   122
06.02.1987 00:00:00;   122
07.02.1987 00:00:00;   122
08.02.1987 00:00:00;   122
09.02.1987 00:00:00;   122
10.02.1987 00:00:00;   122
11.02.1987 00:00:00;   122
12.02.1987 00:00:00;   124
13.02.1987 00:00:00;   124
14.02.1987 00:00:00;   124
15.02.1987 00:00:00;   124
16.02.1987 00:00:00;   124
17.02.1987 00:00:00;   123
18.02.1987 00:00:00;   123
19.02.1987 00:00:00;   122
20.02.1987 00:00:00;   122
21.02.1987 00:00:00;   122
22.02.1987 00:00:00;   122
23.02.1987 00:00:00;   122
24.02.1987 00:00:00;   121
25.02.1987 00:00:00;   121
26.02.1987 00:00:00;   121
27.02.1987 00:00:00;   121
28.02.1987 00:00:00;   124
01.03.1987 00:00:00;   126
02.03.1987 00:00:00;   127
03.03.1987 00:00:00;   129
04.03.1987 00:00:00;   123
05.03.1987 00:00:00;   123
06.03.1987 00:00:00;   122
07.03.1987 00:00:00;   121
08.03.1987 00:00:00;   121
09.03.1987 00:00:00;   121
10.03.1987 00:00:00;   121
11.03.1987 00:00:00;   121
12.03.1987 00:00:00;   121
13.03.1987 00:00:00;   121
14.03.1987 00:00:00;   121
15.03.1987 00:00:00;   121
16.03.1987 00:00:00;   121
17.03.1987 00:00:00;   121
18.03.1987 00:00:00;   121
19.03.1987 00:00:00;   121
20.03.1987 00:00:00;   121
21.03.1987 00:00:00;   121
22.03.1987 00:00:00;   121
23.03.1987 00:00:00;   121
24.03.1987 00:00:00;   120
25.03.1987 00:00:00;   122
26.03.1987 00:00:00;   124
27.03.1987 00:00:00;   126
28.03.1987 00:00:00;   131
29.03.1987 00:00:00;   129
30.03.1987 00:00:00;   125
31.03.1987 00:00:00;   125
01.04.1987 00:00:00;   124
02.04.1987 00:00:00;   124
03.04.1987 00:00:00;   124
04.04.1987 00:00:00;   131
05.04.1987 00:00:00;   138
06.04.1987 00:00:00;   135
07.04.1987 00:00:00;   135
08.04.1987 00:00:00;   139
09.04.1987 00:00:00;   147
10.04.1987 00:00:00;   150
11.04.1987 00:00:00;   142
12.04.1987 00:00:00;   138
13.04.1987 00:00:00;   134
14.04.1987 00:00:00;   132
15.04.1987 00:00:00;   131
16.04.1987 00:00:00;   130
17.04.1987 00:00:00;   133
18.04.1987 00:00:00;   138
19.04.1987 00:00:00;   146
20.04.1987 00:00:00;   148
21.04.1987 00:00:00;   149
22.04.1987 00:00:00;   142
23.04.1987 00:00:00;   141
24.04.1987 00:00:00;   144
25.04.1987 00:00:00;   148
26.04.1987 00:00:00;   148
27.04.1987 00:00:00;   147
28.04.1987 00:00:00;   146
29.04.1987 00:00:00;   150
30.04.1987 00:00:00;   156
01.05.1987 00:00:00;   161
02.05.1987 00:00:00;   163
03.05.1987 00:00:00;   166
04.05.1987 00:00:00;   163
05.05.1987 00:00:00;   155
06.05.1987 00:00:00;   153
07.05.1987 00:00:00;   150
08.05.1987 00:00:00;   148
09.05.1987 00:00:00;   148
10.05.1987 00:00:00;   152
11.05.1987 00:00:00;   158
12.05.1987 00:00:00;   156
13.05.1987 00:00:00;   161
14.05.1987 00:00:00;   157
15.05.1987 00:00:00;   154
16.05.1987 00:00:00;   153
17.05.1987 00:00:00;   151
18.05.1987 00:00:00;   155
19.05.1987 00:00:00;   159
20.05.1987 00:00:00;   160
21.05.1987 00:00:00;   157
22.05.1987 00:00:00;   154
23.05.1987 00:00:00;   151
24.05.1987 00:00:00;   150
25.05.1987 00:00:00;   152
26.05.1987 00:00:00;   154
27.05.1987 00:00:00;   159
28.05.1987 00:00:00;   166
29.05.1987 00:00:00;   163
30.05.1987 00:00:00;   162
31.05.1987 00:00:00;   160
01.06.1987 00:00:00;   166
02.06.1987 00:00:00;   167
03.06.1987 00:00:00;   168
04.06.1987 00:00:00;   171
05.06.1987 00:00:00;   177
06.06.1987 00:00:00;   173
07.06.1987 00:00:00;   181
08.06.1987 00:00:00;   202
09.06.1987 00:00:00;   198
10.06.1987 00:00:00;   186
11.06.1987 00:00:00;   180
12.06.1987 00:00:00;   183
13.06.1987 00:00:00;   193
14.06.1987 00:00:00;   203
15.06.1987 00:00:00;   215
16.06.1987 00:00:00;   209
17.06.1987 00:00:00;   182
18.06.1987 00:00:00;   173
19.06.1987 00:00:00;   169
20.06.1987 00:00:00;   167
21.06.1987 00:00:00;   167
22.06.1987 00:00:00;   165
23.06.1987 00:00:00;   163
24.06.1987 00:00:00;   166
25.06.1987 00:00:00;   174
26.06.1987 00:00:00;   177
27.06.1987 00:00:00;   186
28.06.1987 00:00:00;   178
29.06.1987 00:00:00;   183
30.06.1987 00:00:00;   195
01.07.1987 00:00:00;   201
02.07.1987 00:00:00;   203
03.07.1987 00:00:00;   216
04.07.1987 00:00:00;   204
05.07.1987 00:00:00;   188
06.07.1987 00:00:00;   181
07.07.1987 00:00:00;   182
08.07.1987 00:00:00;   186
09.07.1987 00:00:00;   204
10.07.1987 00:00:00;   180
11.07.1987 00:00:00;   175
12.07.1987 00:00:00;   178
13.07.1987 00:00:00;   181
14.07.1987 00:00:00;   179
15.07.1987 00:00:00;   181
16.07.1987 00:00:00;   181
17.07.1987 00:00:00;   182
18.07.1987 00:00:00;   178
19.07.1987 00:00:00;   211
20.07.1987 00:00:00;   187
21.07.1987 00:00:00;   172
22.07.1987 00:00:00;   163
23.07.1987 00:00:00;   162
24.07.1987 00:00:00;   165
25.07.1987 00:00:00;   169
26.07.1987 00:00:00;   179
27.07.1987 00:00:00;   163
28.07.1987 00:00:00;   161
29.07.1987 00:00:00;   159
30.07.1987 00:00:00;   163
31.07.1987 00:00:00;   166
01.08.1987 00:00:00;   159
02.08.1987 00:00:00;   162
03.08.1987 00:00:00;   165
04.08.1987 00:00:00;   165
05.08.1987 00:00:00;   165
06.08.1987 00:00:00;   159
07.08.1987 00:00:00;   156
08.08.1987 00:00:00;   155
09.08.1987 00:00:00;   155
10.08.1987 00:00:00;   156
11.08.1987 00:00:00;   153
12.08.1987 00:00:00;   152
13.08.1987 00:00:00;   156
14.08.1987 00:00:00;   155
15.08.1987 00:00:00;   181
16.08.1987 00:00:00;   162
17.08.1987 00:00:00;   159
18.08.1987 00:00:00;   162
19.08.1987 00:00:00;   164
20.08.1987 00:00:00;   158
21.08.1987 00:00:00;   155
22.08.1987 00:00:00;   152
23.08.1987 00:00:00;   152
24.08.1987 00:00:00;   153
25.08.1987 00:00:00;   198
26.08.1987 00:00:00;   164
27.08.1987 00:00:00;   154
28.08.1987 00:00:00;   155
29.08.1987 00:00:00;   151
30.08.1987 00:00:00;   151
31.08.1987 00:00:00;   150
01.09.1987 00:00:00;   151
02.09.1987 00:00:00;   151
03.09.1987 00:00:00;   150
04.09.1987 00:00:00;   148
05.09.1987 00:00:00;   148
06.09.1987 00:00:00;   164
07.09.1987 00:00:00;   152
08.09.1987 00:00:00;   150
09.09.1987 00:00:00;   148
10.09.1987 00:00:00;   146
11.09.1987 00:00:00;   146
12.09.1987 00:00:00;   145
13.09.1987 00:00:00;   145
14.09.1987 00:00:00;   145
15.09.1987 00:00:00;   144
16.09.1987 00:00:00;   144
17.09.1987 00:00:00;   142
18.09.1987 00:00:00;   141
19.09.1987 00:00:00;   141
20.09.1987 00:00:00;   141
21.09.1987 00:00:00;   139
22.09.1987 00:00:00;   140
23.09.1987 00:00:00;   139
24.09.1987 00:00:00;   141
25.09.1987 00:00:00;   139
26.09.1987 00:00:00;   140
27.09.1987 00:00:00;   160
28.09.1987 00:00:00;   143
29.09.1987 00:00:00;   139
30.09.1987 00:00:00;   137
01.10.1987 00:00:00;   135
02.10.1987 00:00:00;   135
03.10.1987 00:00:00;   135
04.10.1987 00:00:00;   134
05.10.1987 00:00:00;   134
06.10.1987 00:00:00;   135
07.10.1987 00:00:00;   134
08.10.1987 00:00:00;   133
09.10.1987 00:00:00;   134
10.10.1987 00:00:00;   132
11.10.1987 00:00:00;   134
12.10.1987 00:00:00;   159
13.10.1987 00:00:00;   140
14.10.1987 00:00:00;   137
15.10.1987 00:00:00;   134
16.10.1987 00:00:00;   132
17.10.1987 00:00:00;   133
18.10.1987 00:00:00;   137
19.10.1987 00:00:00;   134
20.10.1987 00:00:00;   132
21.10.1987 00:00:00;   131
22.10.1987 00:00:00;   131
23.10.1987 00:00:00;   132
24.10.1987 00:00:00;   134
25.10.1987 00:00:00;   132
26.10.1987 00:00:00;   131
27.10.1987 00:00:00;   131
28.10.1987 00:00:00;   131
29.10.1987 00:00:00;   131
30.10.1987 00:00:00;   131
31.10.1987 00:00:00;   131
01.11.1987 00:00:00;   130
02.11.1987 00:00:00;   130
03.11.1987 00:00:00;   129
04.11.1987 00:00:00;   128
05.11.1987 00:00:00;   128
06.11.1987 00:00:00;   127
07.11.1987 00:00:00;   126
08.11.1987 00:00:00;   126
09.11.1987 00:00:00;   126
10.11.1987 00:00:00;   126
11.11.1987 00:00:00;   127
12.11.1987 00:00:00;   126
13.11.1987 00:00:00;   126
14.11.1987 00:00:00;   127
15.11.1987 00:00:00;   126
16.11.1987 00:00:00;   126
17.11.1987 00:00:00;   128
18.11.1987 00:00:00;   127
19.11.1987 00:00:00;   126
20.11.1987 00:00:00;   127
21.11.1987 00:00:00;   127
22.11.1987 00:00:00;   126
23.11.1987 00:00:00;   126
24.11.1987 00:00:00;   129
25.11.1987 00:00:00;   131
26.11.1987 00:00:00;   127
27.11.1987 00:00:00;   126
28.11.1987 00:00:00;   126
29.11.1987 00:00:00;   125
30.11.1987 00:00:00;   125
01.12.1987 00:00:00;   125
02.12.1987 00:00:00;   124
03.12.1987 00:00:00;   124
04.12.1987 00:00:00;   124
05.12.1987 00:00:00;   124
06.12.1987 00:00:00;   125
07.12.1987 00:00:00;   126
08.12.1987 00:00:00;   124
09.12.1987 00:00:00;   123
10.12.1987 00:00:00;   121
11.12.1987 00:00:00;   122
12.12.1987 00:00:00;   122
13.12.1987 00:00:00;   122
14.12.1987 00:00:00;   122
15.12.1987 00:00:00;   122
16.12.1987 00:00:00;   122
17.12.1987 00:00:00;   124
18.12.1987 00:00:00;   136
19.12.1987 00:00:00;   140
20.12.1987 00:00:00;   133
21.12.1987 00:00:00;   136
22.12.1987 00:00:00;   130
23.12.1987 00:00:00;   127
24.12.1987 00:00:00;   127
25.12.1987 00:00:00;   126
26.12.1987 00:00:00;   125
27.12.1987 00:00:00;   125
28.12.1987 00:00:00;   125
29.12.1987 00:00:00;   125
30.12.1987 00:00:00;   125
31.12.1987 00:00:00;   125
01.01.1988 00:00:00;   125
02.01.1988 00:00:00;   125
03.01.1988 00:00:00;   124
04.01.1988 00:00:00;   124
05.01.1988 00:00:00;   124
06.01.1988 00:00:00;   123
07.01.1988 00:00:00;   122
08.01.1988 00:00:00;   122
09.01.1988 00:00:00;   122
10.01.1988 00:00:00;   122
11.01.1988 00:00:00;   123
12.01.1988 00:00:00;   122
13.01.1988 00:00:00;   122
14.01.1988 00:00:00;   122
15.01.1988 00:00:00;   123
16.01.1988 00:00:00;   122
17.01.1988 00:00:00;   122
18.01.1988 00:00:00;   121
19.01.1988 00:00:00;   119
20.01.1988 00:00:00;   119
21.01.1988 00:00:00;   119
22.01.1988 00:00:00;   119
23.01.1988 00:00:00;   118
24.01.1988 00:00:00;   119
25.01.1988 00:00:00;   119
26.01.1988 00:00:00;   119
27.01.1988 00:00:00;   119
28.01.1988 00:00:00;   119
29.01.1988 00:00:00;   121
30.01.1988 00:00:00;   122
31.01.1988 00:00:00;   121
01.02.1988 00:00:00;   120
02.02.1988 00:00:00;   119
03.02.1988 00:00:00;   119
04.02.1988 00:00:00;   119
05.02.1988 00:00:00;   119
06.02.1988 00:00:00;   119
07.02.1988 00:00:00;   120
08.02.1988 00:00:00;   120
09.02.1988 00:00:00;   120
10.02.1988 00:00:00;   120
11.02.1988 00:00:00;   119
12.02.1988 00:00:00;   119
13.02.1988 00:00:00;   119
14.02.1988 00:00:00;   119
15.02.1988 00:00:00;   119
16.02.1988 00:00:00;   118
17.02.1988 00:00:00;   116
18.02.1988 00:00:00;   118
19.02.1988 00:00:00;   120
20.02.1988 00:00:00;   119
21.02.1988 00:00:00;   119
22.02.1988 00:00:00;   119
23.02.1988 00:00:00;   119
24.02.1988 00:00:00;   119
25.02.1988 00:00:00;   118
26.02.1988 00:00:00;   119
27.02.1988 00:00:00;   119
28.02.1988 00:00:00;   118
29.02.1988 00:00:00;   118
01.03.1988 00:00:00;   118
02.03.1988 00:00:00;   118
03.03.1988 00:00:00;   118
04.03.1988 00:00:00;   118
05.03.1988 00:00:00;   118
06.03.1988 00:00:00;   118
07.03.1988 00:00:00;   118
08.03.1988 00:00:00;   118
09.03.1988 00:00:00;   117
10.03.1988 00:00:00;   117
11.03.1988 00:00:00;   118
12.03.1988 00:00:00;   118
13.03.1988 00:00:00;   119
14.03.1988 00:00:00;   118
15.03.1988 00:00:00;   117
16.03.1988 00:00:00;   119
17.03.1988 00:00:00;   119
18.03.1988 00:00:00;   119
19.03.1988 00:00:00;   119
20.03.1988 00:00:00;   119
21.03.1988 00:00:00;   120
22.03.1988 00:00:00;   122
23.03.1988 00:00:00;   122
24.03.1988 00:00:00;   121
25.03.1988 00:00:00;   120
26.03.1988 00:00:00;   122
27.03.1988 00:00:00;   121
28.03.1988 00:00:00;   120
29.03.1988 00:00:00;   119
30.03.1988 00:00:00;   120
31.03.1988 00:00:00;   122
01.04.1988 00:00:00;   121
02.04.1988 00:00:00;   122
03.04.1988 00:00:00;   123
04.04.1988 00:00:00;   124
05.04.1988 00:00:00;   125
06.04.1988 00:00:00;   129
07.04.1988 00:00:00;   135
08.04.1988 00:00:00;   134
09.04.1988 00:00:00;   135
10.04.1988 00:00:00;   135
11.04.1988 00:00:00;   132
12.04.1988 00:00:00;   135
13.04.1988 00:00:00;   138
14.04.1988 00:00:00;   134
15.04.1988 00:00:00;   132
16.04.1988 00:00:00;   134
17.04.1988 00:00:00;   136
18.04.1988 00:00:00;   136
19.04.1988 00:00:00;   139
20.04.1988 00:00:00;   143
21.04.1988 00:00:00;   145
22.04.1988 00:00:00;   143
23.04.1988 00:00:00;   145
24.04.1988 00:00:00;   145
25.04.1988 00:00:00;   142
26.04.1988 00:00:00;   141
27.04.1988 00:00:00;   139
28.04.1988 00:00:00;   139
29.04.1988 00:00:00;   139
30.04.1988 00:00:00;   139
01.05.1988 00:00:00;   142
02.05.1988 00:00:00;   144
03.05.1988 00:00:00;   147
04.05.1988 00:00:00;   147
05.05.1988 00:00:00;   148
06.05.1988 00:00:00;   152
07.05.1988 00:00:00;   153
08.05.1988 00:00:00;   158
09.05.1988 00:00:00;   165
10.05.1988 00:00:00;   165
11.05.1988 00:00:00;   159
12.05.1988 00:00:00;   158
13.05.1988 00:00:00;   159
14.05.1988 00:00:00;   157
15.05.1988 00:00:00;   159
16.05.1988 00:00:00;   161
17.05.1988 00:00:00;   165
18.05.1988 00:00:00;   164
19.05.1988 00:00:00;   161
20.05.1988 00:00:00;   165
21.05.1988 00:00:00;   156
22.05.1988 00:00:00;   153
23.05.1988 00:00:00;   151
24.05.1988 00:00:00;   151
25.05.1988 00:00:00;   152
26.05.1988 00:00:00;   154
27.05.1988 00:00:00;   155
28.05.1988 00:00:00;   156
29.05.1988 00:00:00;   156
30.05.1988 00:00:00;   158
31.05.1988 00:00:00;   157
01.06.1988 00:00:00;   158
02.06.1988 00:00:00;   153
03.06.1988 00:00:00;   153
04.06.1988 00:00:00;   156
05.06.1988 00:00:00;   163
06.06.1988 00:00:00;   164
07.06.1988 00:00:00;   159
08.06.1988 00:00:00;   155
09.06.1988 00:00:00;   154
10.06.1988 00:00:00;   156
11.06.1988 00:00:00;   159
12.06.1988 00:00:00;   162
13.06.1988 00:00:00;   162
14.06.1988 00:00:00;   160
15.06.1988 00:00:00;   163
16.06.1988 00:00:00;   159
17.06.1988 00:00:00;   156
18.06.1988 00:00:00;   156
19.06.1988 00:00:00;   154
20.06.1988 00:00:00;   154
21.06.1988 00:00:00;   153
22.06.1988 00:00:00;   154
23.06.1988 00:00:00;   152
24.06.1988 00:00:00;   153
25.06.1988 00:00:00;   154
26.06.1988 00:00:00;   154
27.06.1988 00:00:00;   154
28.06.1988 00:00:00;   155
29.06.1988 00:00:00;   155
30.06.1988 00:00:00;   160
01.07.1988 00:00:00;   163
02.07.1988 00:00:00;   163
03.07.1988 00:00:00;   158
04.07.1988 00:00:00;   157
05.07.1988 00:00:00;   162
06.07.1988 00:00:00;   167
07.07.1988 00:00:00;   160
08.07.1988 00:00:00;   157
09.07.1988 00:00:00;   152
10.07.1988 00:00:00;   150
11.07.1988 00:00:00;   151
12.07.1988 00:00:00;   183
13.07.1988 00:00:00;   158
14.07.1988 00:00:00;   177
15.07.1988 00:00:00;   180
16.07.1988 00:00:00;   167
17.07.1988 00:00:00;   162
18.07.1988 00:00:00;   160
19.07.1988 00:00:00;   158
20.07.1988 00:00:00;   156
21.07.1988 00:00:00;   155
22.07.1988 00:00:00;   160
23.07.1988 00:00:00;   156
24.07.1988 00:00:00;   162
25.07.1988 00:00:00;   166
26.07.1988 00:00:00;   157
27.07.1988 00:00:00;   158
28.07.1988 00:00:00;   159
29.07.1988 00:00:00;   160
30.07.1988 00:00:00;   172
31.07.1988 00:00:00;   155
01.08.1988 00:00:00;   154
02.08.1988 00:00:00;   154
03.08.1988 00:00:00;   160
04.08.1988 00:00:00;   161
05.08.1988 00:00:00;   154
06.08.1988 00:00:00;   150
07.08.1988 00:00:00;   149
08.08.1988 00:00:00;   151
09.08.1988 00:00:00;   153
10.08.1988 00:00:00;   149
11.08.1988 00:00:00;   148
12.08.1988 00:00:00;   148
13.08.1988 00:00:00;   146
14.08.1988 00:00:00;   147
15.08.1988 00:00:00;   148
16.08.1988 00:00:00;   149
17.08.1988 00:00:00;   148
18.08.1988 00:00:00;   144
19.08.1988 00:00:00;   145
20.08.1988 00:00:00;   146
21.08.1988 00:00:00;   160
22.08.1988 00:00:00;   153
23.08.1988 00:00:00;   148
24.08.1988 00:00:00;   144
25.08.1988 00:00:00;   150
26.08.1988 00:00:00;   148
27.08.1988 00:00:00;   153
28.08.1988 00:00:00;   153
29.08.1988 00:00:00;   156
30.08.1988 00:00:00;   172
31.08.1988 00:00:00;   156
01.09.1988 00:00:00;   153
02.09.1988 00:00:00;   161
03.09.1988 00:00:00;   157
04.09.1988 00:00:00;   152
05.09.1988 00:00:00;   151
06.09.1988 00:00:00;   161
07.09.1988 00:00:00;   155
08.09.1988 00:00:00;   151
09.09.1988 00:00:00;   149
10.09.1988 00:00:00;   148
11.09.1988 00:00:00;   147
12.09.1988 00:00:00;   148
13.09.1988 00:00:00;   162
14.09.1988 00:00:00;   164
15.09.1988 00:00:00;   160
16.09.1988 00:00:00;   161
17.09.1988 00:00:00;   158
18.09.1988 00:00:00;   157
19.09.1988 00:00:00;   158
20.09.1988 00:00:00;   158
21.09.1988 00:00:00;   157
22.09.1988 00:00:00;   156
23.09.1988 00:00:00;   154
24.09.1988 00:00:00;   153
25.09.1988 00:00:00;   152
26.09.1988 00:00:00;   152
27.09.1988 00:00:00;   152
28.09.1988 00:00:00;   151
29.09.1988 00:00:00;   149
30.09.1988 00:00:00;   148
01.10.1988 00:00:00;   148
02.10.1988 00:00:00;   147
03.10.1988 00:00:00;   145
04.10.1988 00:00:00;   142
05.10.1988 00:00:00;   142
06.10.1988 00:00:00;   144
07.10.1988 00:00:00;   142
08.10.1988 00:00:00;   144
09.10.1988 00:00:00;   142
10.10.1988 00:00:00;   140
11.10.1988 00:00:00;   139
12.10.1988 00:00:00;   145
13.10.1988 00:00:00;   174
14.10.1988 00:00:00;   146
15.10.1988 00:00:00;   143
16.10.1988 00:00:00;   141
17.10.1988 00:00:00;   140
18.10.1988 00:00:00;   139
19.10.1988 00:00:00;   139
20.10.1988 00:00:00;   138
21.10.1988 00:00:00;   140
22.10.1988 00:00:00;   138
23.10.1988 00:00:00;   137
24.10.1988 00:00:00;   136
25.10.1988 00:00:00;   138
26.10.1988 00:00:00;   137
