Messstelle:                ;Angern an der March
25.06.1977 00:00:00;   155
26.06.1977 00:00:00;   148
27.06.1977 00:00:00;   140
28.06.1977 00:00:00;   149
29.06.1977 00:00:00;   169
30.06.1977 00:00:00;   167
01.07.1977 00:00:00;   153
02.07.1977 00:00:00;   143
03.07.1977 00:00:00;   138
04.07.1977 00:00:00;   137
05.07.1977 00:00:00;   129
06.07.1977 00:00:00;   126
07.07.1977 00:00:00;   137
08.07.1977 00:00:00;   138
09.07.1977 00:00:00;   157
10.07.1977 00:00:00;   144
11.07.1977 00:00:00;   136
12.07.1977 00:00:00;   135
13.07.1977 00:00:00;   133
14.07.1977 00:00:00;   143
15.07.1977 00:00:00;   141
16.07.1977 00:00:00;   144
17.07.1977 00:00:00;   143
18.07.1977 00:00:00;   136
19.07.1977 00:00:00;   132
20.07.1977 00:00:00;   131
21.07.1977 00:00:00;   135
22.07.1977 00:00:00;   157
23.07.1977 00:00:00;   223
24.07.1977 00:00:00;   204
25.07.1977 00:00:00;   171
26.07.1977 00:00:00;   157
27.07.1977 00:00:00;   145
28.07.1977 00:00:00;   143
29.07.1977 00:00:00;   141
30.07.1977 00:00:00;   128
31.07.1977 00:00:00;   130
01.08.1977 00:00:00;   134
02.08.1977 00:00:00;   151
03.08.1977 00:00:00;   227
04.08.1977 00:00:00;   303
05.08.1977 00:00:00;   345
06.08.1977 00:00:00;   360
07.08.1977 00:00:00;   344
08.08.1977 00:00:00;   274
09.08.1977 00:00:00;   233
10.08.1977 00:00:00;   220
11.08.1977 00:00:00;   232
12.08.1977 00:00:00;   278
13.08.1977 00:00:00;   280
14.08.1977 00:00:00;   246
15.08.1977 00:00:00;   213
16.08.1977 00:00:00;   218
17.08.1977 00:00:00;   212
18.08.1977 00:00:00;   195
19.08.1977 00:00:00;   182
20.08.1977 00:00:00;   229
21.08.1977 00:00:00;   322
22.08.1977 00:00:00;   351
23.08.1977 00:00:00;   359
24.08.1977 00:00:00;   375
25.08.1977 00:00:00;   409
26.08.1977 00:00:00;   450
27.08.1977 00:00:00;   470
28.08.1977 00:00:00;   462
29.08.1977 00:00:00;   423
30.08.1977 00:00:00;   349
31.08.1977 00:00:00;   295
01.09.1977 00:00:00;   272
02.09.1977 00:00:00;   240
03.09.1977 00:00:00;   228
04.09.1977 00:00:00;   217
05.09.1977 00:00:00;   206
06.09.1977 00:00:00;   199
07.09.1977 00:00:00;   199
08.09.1977 00:00:00;   191
09.09.1977 00:00:00;   189
10.09.1977 00:00:00;   192
11.09.1977 00:00:00;   197
12.09.1977 00:00:00;   198
13.09.1977 00:00:00;   188
14.09.1977 00:00:00;   189
15.09.1977 00:00:00;   186
16.09.1977 00:00:00;   177
17.09.1977 00:00:00;   169
18.09.1977 00:00:00;   170
19.09.1977 00:00:00;   170
20.09.1977 00:00:00;   175
21.09.1977 00:00:00;   187
22.09.1977 00:00:00;   200
23.09.1977 00:00:00;   234
24.09.1977 00:00:00;   258
25.09.1977 00:00:00;   267
26.09.1977 00:00:00;   249
27.09.1977 00:00:00;   227
28.09.1977 00:00:00;   214
29.09.1977 00:00:00;   198
30.09.1977 00:00:00;   187
01.10.1977 00:00:00;   183
02.10.1977 00:00:00;   181
03.10.1977 00:00:00;   180
04.10.1977 00:00:00;   180
05.10.1977 00:00:00;   176
06.10.1977 00:00:00;   180
07.10.1977 00:00:00;   184
08.10.1977 00:00:00;   167
09.10.1977 00:00:00;   170
10.10.1977 00:00:00;   171
11.10.1977 00:00:00;   167
12.10.1977 00:00:00;   165
13.10.1977 00:00:00;   170
14.10.1977 00:00:00;   170
15.10.1977 00:00:00;   167
16.10.1977 00:00:00;   165
17.10.1977 00:00:00;   163
18.10.1977 00:00:00;   155
19.10.1977 00:00:00;   158
20.10.1977 00:00:00;   158
21.10.1977 00:00:00;   161
22.10.1977 00:00:00;   159
23.10.1977 00:00:00;   158
24.10.1977 00:00:00;   157
25.10.1977 00:00:00;   155
26.10.1977 00:00:00;   155
27.10.1977 00:00:00;   151
28.10.1977 00:00:00;   156
29.10.1977 00:00:00;   162
30.10.1977 00:00:00;   151
31.10.1977 00:00:00;   160
01.11.1977 00:00:00;   172
02.11.1977 00:00:00;   165
03.11.1977 00:00:00;   168
04.11.1977 00:00:00;   180
05.11.1977 00:00:00;   217
06.11.1977 00:00:00;   253
07.11.1977 00:00:00;   234
08.11.1977 00:00:00;   208
09.11.1977 00:00:00;   200
10.11.1977 00:00:00;   193
11.11.1977 00:00:00;   203
12.11.1977 00:00:00;   248
13.11.1977 00:00:00;   262
14.11.1977 00:00:00;   251
15.11.1977 00:00:00;   235
16.11.1977 00:00:00;   249
17.11.1977 00:00:00;   318
18.11.1977 00:00:00;   337
19.11.1977 00:00:00;   326
20.11.1977 00:00:00;   306
21.11.1977 00:00:00;   281
22.11.1977 00:00:00;   261
23.11.1977 00:00:00;   253
24.11.1977 00:00:00;   247
25.11.1977 00:00:00;   236
26.11.1977 00:00:00;   228
27.11.1977 00:00:00;   220
28.11.1977 00:00:00;   218
29.11.1977 00:00:00;   211
30.11.1977 00:00:00;   204
01.12.1977 00:00:00;   198
02.12.1977 00:00:00;   194
03.12.1977 00:00:00;   192
04.12.1977 00:00:00;   188
05.12.1977 00:00:00;   183
06.12.1977 00:00:00;   178
07.12.1977 00:00:00;   173
08.12.1977 00:00:00;   168
09.12.1977 00:00:00;   175
10.12.1977 00:00:00;   196
11.12.1977 00:00:00;   198
12.12.1977 00:00:00;   192
13.12.1977 00:00:00;   182
14.12.1977 00:00:00;   171
15.12.1977 00:00:00;   159
16.12.1977 00:00:00;   166
17.12.1977 00:00:00;   178
18.12.1977 00:00:00;   176
19.12.1977 00:00:00;   170
20.12.1977 00:00:00;   161
21.12.1977 00:00:00;   162
22.12.1977 00:00:00;   161
23.12.1977 00:00:00;   162
24.12.1977 00:00:00;   160
25.12.1977 00:00:00;   159
26.12.1977 00:00:00;   159
27.12.1977 00:00:00;   171
28.12.1977 00:00:00;   201
29.12.1977 00:00:00;   220
30.12.1977 00:00:00;   230
31.12.1977 00:00:00;   218
01.01.1978 00:00:00;   207
02.01.1978 00:00:00;   198
03.01.1978 00:00:00;   187
04.01.1978 00:00:00;   181
05.01.1978 00:00:00;   179
06.01.1978 00:00:00;   183
07.01.1978 00:00:00;   178
08.01.1978 00:00:00;   168
09.01.1978 00:00:00;   169
10.01.1978 00:00:00;   177
11.01.1978 00:00:00;   176
12.01.1978 00:00:00;   167
13.01.1978 00:00:00;   170
14.01.1978 00:00:00;   173
15.01.1978 00:00:00;   171
16.01.1978 00:00:00;   166
17.01.1978 00:00:00;   167
18.01.1978 00:00:00;   166
19.01.1978 00:00:00;   165
20.01.1978 00:00:00;   166
21.01.1978 00:00:00;   166
22.01.1978 00:00:00;   161
23.01.1978 00:00:00;   159
24.01.1978 00:00:00;   157
25.01.1978 00:00:00;   153
26.01.1978 00:00:00;   160
27.01.1978 00:00:00;   162
28.01.1978 00:00:00;   160
29.01.1978 00:00:00;   158
30.01.1978 00:00:00;   167
31.01.1978 00:00:00;   194
01.02.1978 00:00:00;   217
02.02.1978 00:00:00;   207
03.02.1978 00:00:00;   196
04.02.1978 00:00:00;   196
05.02.1978 00:00:00;   196
06.02.1978 00:00:00;   186
07.02.1978 00:00:00;   177
08.02.1978 00:00:00;   171
09.02.1978 00:00:00;   164
10.02.1978 00:00:00;   163
11.02.1978 00:00:00;   160
12.02.1978 00:00:00;   161
13.02.1978 00:00:00;   164
14.02.1978 00:00:00;   168
15.02.1978 00:00:00;   165
16.02.1978 00:00:00;   167
17.02.1978 00:00:00;   164
18.02.1978 00:00:00;   163
19.02.1978 00:00:00;   161
20.02.1978 00:00:00;   158
21.02.1978 00:00:00;   152
22.02.1978 00:00:00;   148
23.02.1978 00:00:00;   158
24.02.1978 00:00:00;   160
25.02.1978 00:00:00;   162
26.02.1978 00:00:00;   198
27.02.1978 00:00:00;   255
28.02.1978 00:00:00;   306
01.03.1978 00:00:00;   340
02.03.1978 00:00:00;   352
03.03.1978 00:00:00;   360
04.03.1978 00:00:00;   364
05.03.1978 00:00:00;   370
06.03.1978 00:00:00;   374
07.03.1978 00:00:00;   379
08.03.1978 00:00:00;   384
09.03.1978 00:00:00;   387
10.03.1978 00:00:00;   381
11.03.1978 00:00:00;   371
12.03.1978 00:00:00;   367
13.03.1978 00:00:00;   366
14.03.1978 00:00:00;   356
15.03.1978 00:00:00;   342
16.03.1978 00:00:00;   331
17.03.1978 00:00:00;   324
18.03.1978 00:00:00;   320
19.03.1978 00:00:00;   320
20.03.1978 00:00:00;   318
21.03.1978 00:00:00;   303
22.03.1978 00:00:00;   296
23.03.1978 00:00:00;   296
24.03.1978 00:00:00;   293
25.03.1978 00:00:00;   286
26.03.1978 00:00:00;   283
27.03.1978 00:00:00;   286
28.03.1978 00:00:00;   298
29.03.1978 00:00:00;   296
30.03.1978 00:00:00;   285
31.03.1978 00:00:00;   277
01.04.1978 00:00:00;   282
02.04.1978 00:00:00;   280
03.04.1978 00:00:00;   281
04.04.1978 00:00:00;   284
05.04.1978 00:00:00;   282
06.04.1978 00:00:00;   283
07.04.1978 00:00:00;   275
08.04.1978 00:00:00;   258
09.04.1978 00:00:00;   246
10.04.1978 00:00:00;   239
11.04.1978 00:00:00;   234
12.04.1978 00:00:00;   223
13.04.1978 00:00:00;   220
14.04.1978 00:00:00;   232
15.04.1978 00:00:00;   308
16.04.1978 00:00:00;   348
17.04.1978 00:00:00;   338
18.04.1978 00:00:00;   313
19.04.1978 00:00:00;   286
20.04.1978 00:00:00;   274
21.04.1978 00:00:00;   277
22.04.1978 00:00:00;   300
23.04.1978 00:00:00;   312
24.04.1978 00:00:00;   299
25.04.1978 00:00:00;   290
26.04.1978 00:00:00;   275
27.04.1978 00:00:00;   270
28.04.1978 00:00:00;   273
29.04.1978 00:00:00;   270
30.04.1978 00:00:00;   260
01.05.1978 00:00:00;   255
02.05.1978 00:00:00;   259
03.05.1978 00:00:00;   289
04.05.1978 00:00:00;   333
05.05.1978 00:00:00;   323
06.05.1978 00:00:00;   293
07.05.1978 00:00:00;   278
08.05.1978 00:00:00;   277
09.05.1978 00:00:00;   294
10.05.1978 00:00:00;   307
11.05.1978 00:00:00;   295
12.05.1978 00:00:00;   279
13.05.1978 00:00:00;   265
14.05.1978 00:00:00;   256
15.05.1978 00:00:00;   256
16.05.1978 00:00:00;   251
17.05.1978 00:00:00;   236
18.05.1978 00:00:00;   240
19.05.1978 00:00:00;   247
20.05.1978 00:00:00;   248
21.05.1978 00:00:00;   247
22.05.1978 00:00:00;   237
23.05.1978 00:00:00;   236
24.05.1978 00:00:00;   243
25.05.1978 00:00:00;   242
26.05.1978 00:00:00;   255
27.05.1978 00:00:00;   256
28.05.1978 00:00:00;   244
29.05.1978 00:00:00;   225
30.05.1978 00:00:00;   213
31.05.1978 00:00:00;   222
01.06.1978 00:00:00;   227
02.06.1978 00:00:00;   220
03.06.1978 00:00:00;   209
04.06.1978 00:00:00;   194
05.06.1978 00:00:00;   192
06.06.1978 00:00:00;   196
07.06.1978 00:00:00;   194
08.06.1978 00:00:00;   192
09.06.1978 00:00:00;   196
10.06.1978 00:00:00;   186
11.06.1978 00:00:00;   184
12.06.1978 00:00:00;   183
13.06.1978 00:00:00;   174
14.06.1978 00:00:00;   167
15.06.1978 00:00:00;   155
16.06.1978 00:00:00;   155
17.06.1978 00:00:00;   156
18.06.1978 00:00:00;   153
19.06.1978 00:00:00;   176
20.06.1978 00:00:00;   197
21.06.1978 00:00:00;   174
22.06.1978 00:00:00;   155
23.06.1978 00:00:00;   153
24.06.1978 00:00:00;   152
25.06.1978 00:00:00;   157
26.06.1978 00:00:00;   167
27.06.1978 00:00:00;   177
28.06.1978 00:00:00;   178
29.06.1978 00:00:00;   166
30.06.1978 00:00:00;   155
01.07.1978 00:00:00;   149
02.07.1978 00:00:00;   146
03.07.1978 00:00:00;   145
04.07.1978 00:00:00;   157
05.07.1978 00:00:00;   168
06.07.1978 00:00:00;   175
07.07.1978 00:00:00;   213
08.07.1978 00:00:00;   226
09.07.1978 00:00:00;   224
10.07.1978 00:00:00;   209
11.07.1978 00:00:00;   198
12.07.1978 00:00:00;   222
13.07.1978 00:00:00;   211
14.07.1978 00:00:00;   203
15.07.1978 00:00:00;   193
16.07.1978 00:00:00;   181
17.07.1978 00:00:00;   177
18.07.1978 00:00:00;   172
19.07.1978 00:00:00;   163
20.07.1978 00:00:00;   162
21.07.1978 00:00:00;   153
22.07.1978 00:00:00;   146
23.07.1978 00:00:00;   151
24.07.1978 00:00:00;   145
25.07.1978 00:00:00;   145
26.07.1978 00:00:00;   137
27.07.1978 00:00:00;   136
28.07.1978 00:00:00;   133
29.07.1978 00:00:00;   126
30.07.1978 00:00:00;   115
31.07.1978 00:00:00;   120
01.08.1978 00:00:00;   118
02.08.1978 00:00:00;   119
03.08.1978 00:00:00;   117
04.08.1978 00:00:00;   127
05.08.1978 00:00:00;   130
06.08.1978 00:00:00;   136
07.08.1978 00:00:00;   133
08.08.1978 00:00:00;   132
09.08.1978 00:00:00;   124
10.08.1978 00:00:00;   123
11.08.1978 00:00:00;   126
12.08.1978 00:00:00;   143
13.08.1978 00:00:00;   145
14.08.1978 00:00:00;   141
15.08.1978 00:00:00;   132
16.08.1978 00:00:00;   121
17.08.1978 00:00:00;   118
18.08.1978 00:00:00;   118
19.08.1978 00:00:00;   123
20.08.1978 00:00:00;   123
21.08.1978 00:00:00;   151
22.08.1978 00:00:00;   154
23.08.1978 00:00:00;   150
24.08.1978 00:00:00;   137
25.08.1978 00:00:00;   115
26.08.1978 00:00:00;   110
27.08.1978 00:00:00;   115
28.08.1978 00:00:00;   118
29.08.1978 00:00:00;   118
30.08.1978 00:00:00;   113
31.08.1978 00:00:00;   117
01.09.1978 00:00:00;   119
02.09.1978 00:00:00;   117
03.09.1978 00:00:00;   115
04.09.1978 00:00:00;   124
05.09.1978 00:00:00;   115
06.09.1978 00:00:00;   111
07.09.1978 00:00:00;   116
08.09.1978 00:00:00;   114
09.09.1978 00:00:00;   113
10.09.1978 00:00:00;   113
11.09.1978 00:00:00;   119
12.09.1978 00:00:00;   110
13.09.1978 00:00:00;   127
14.09.1978 00:00:00;   132
15.09.1978 00:00:00;   119
16.09.1978 00:00:00;   130
17.09.1978 00:00:00;   133
18.09.1978 00:00:00;   127
19.09.1978 00:00:00;   120
20.09.1978 00:00:00;   116
21.09.1978 00:00:00;   126
22.09.1978 00:00:00;   112
23.09.1978 00:00:00;   118
24.09.1978 00:00:00;   124
25.09.1978 00:00:00;   188
26.09.1978 00:00:00;   198
27.09.1978 00:00:00;   186
28.09.1978 00:00:00;   162
29.09.1978 00:00:00;   147
30.09.1978 00:00:00;   140
01.10.1978 00:00:00;   144
02.10.1978 00:00:00;   146
03.10.1978 00:00:00;   147
04.10.1978 00:00:00;   149
05.10.1978 00:00:00;   155
06.10.1978 00:00:00;   181
07.10.1978 00:00:00;   225
08.10.1978 00:00:00;   215
09.10.1978 00:00:00;   220
10.10.1978 00:00:00;   187
11.10.1978 00:00:00;   174
12.10.1978 00:00:00;   163
13.10.1978 00:00:00;   152
14.10.1978 00:00:00;   149
15.10.1978 00:00:00;   147
16.10.1978 00:00:00;   143
17.10.1978 00:00:00;   140
18.10.1978 00:00:00;   135
19.10.1978 00:00:00;   138
20.10.1978 00:00:00;   147
21.10.1978 00:00:00;   163
22.10.1978 00:00:00;   171
23.10.1978 00:00:00;   153
24.10.1978 00:00:00;   149
25.10.1978 00:00:00;   140
26.10.1978 00:00:00;   137
27.10.1978 00:00:00;   140
28.10.1978 00:00:00;   152
29.10.1978 00:00:00;   164
30.10.1978 00:00:00;   149
31.10.1978 00:00:00;   153
01.11.1978 00:00:00;   161
02.11.1978 00:00:00;   157
03.11.1978 00:00:00;   154
04.11.1978 00:00:00;   149
05.11.1978 00:00:00;   149
06.11.1978 00:00:00;   152
07.11.1978 00:00:00;   149
08.11.1978 00:00:00;   145
09.11.1978 00:00:00;   135
10.11.1978 00:00:00;   135
11.11.1978 00:00:00;   132
12.11.1978 00:00:00;   133
13.11.1978 00:00:00;   134
14.11.1978 00:00:00;   138
15.11.1978 00:00:00;   142
16.11.1978 00:00:00;   132
17.11.1978 00:00:00;   127
18.11.1978 00:00:00;   129
19.11.1978 00:00:00;   132
20.11.1978 00:00:00;   129
21.11.1978 00:00:00;   129
22.11.1978 00:00:00;   132
23.11.1978 00:00:00;   133
24.11.1978 00:00:00;   129
25.11.1978 00:00:00;   132
26.11.1978 00:00:00;   131
27.11.1978 00:00:00;   130
28.11.1978 00:00:00;   138
29.11.1978 00:00:00;   138
30.11.1978 00:00:00;   137
01.12.1978 00:00:00;   142
02.12.1978 00:00:00;   168
03.12.1978 00:00:00;   158
04.12.1978 00:00:00;   139
05.12.1978 00:00:00;   130
06.12.1978 00:00:00;   133
07.12.1978 00:00:00;   127
08.12.1978 00:00:00;   125
09.12.1978 00:00:00;   121
10.12.1978 00:00:00;   119
11.12.1978 00:00:00;   127
12.12.1978 00:00:00;   140
13.12.1978 00:00:00;   162
14.12.1978 00:00:00;   215
15.12.1978 00:00:00;   229
16.12.1978 00:00:00;   242
17.12.1978 00:00:00;   239
18.12.1978 00:00:00;   235
19.12.1978 00:00:00;   220
20.12.1978 00:00:00;   205
21.12.1978 00:00:00;   184
22.12.1978 00:00:00;   187
23.12.1978 00:00:00;   184
24.12.1978 00:00:00;   178
25.12.1978 00:00:00;   170
26.12.1978 00:00:00;   163
27.12.1978 00:00:00;   164
28.12.1978 00:00:00;   161
29.12.1978 00:00:00;   162
30.12.1978 00:00:00;   174
31.12.1978 00:00:00;   240
01.01.1979 00:00:00;   294
02.01.1979 00:00:00;   315
03.01.1979 00:00:00;   309
04.01.1979 00:00:00;   271
05.01.1979 00:00:00;   247
06.01.1979 00:00:00;   234
07.01.1979 00:00:00;   227
08.01.1979 00:00:00;   216
09.01.1979 00:00:00;   222
10.01.1979 00:00:00;   217
11.01.1979 00:00:00;   186
12.01.1979 00:00:00;   191
13.01.1979 00:00:00;   194
14.01.1979 00:00:00;   186
15.01.1979 00:00:00;   175
16.01.1979 00:00:00;   176
17.01.1979 00:00:00;   176
18.01.1979 00:00:00;   177
19.01.1979 00:00:00;   178
20.01.1979 00:00:00;   174
21.01.1979 00:00:00;   164
22.01.1979 00:00:00;   157
23.01.1979 00:00:00;   155
24.01.1979 00:00:00;   158
25.01.1979 00:00:00;   159
26.01.1979 00:00:00;   164
27.01.1979 00:00:00;   166
28.01.1979 00:00:00;   170
29.01.1979 00:00:00;   181
30.01.1979 00:00:00;   262
31.01.1979 00:00:00;   314
01.02.1979 00:00:00;   293
02.02.1979 00:00:00;   251
03.02.1979 00:00:00;   225
04.02.1979 00:00:00;   231
05.02.1979 00:00:00;   252
06.02.1979 00:00:00;   232
07.02.1979 00:00:00;   212
08.02.1979 00:00:00;   201
09.02.1979 00:00:00;   190
10.02.1979 00:00:00;   178
11.02.1979 00:00:00;   182
12.02.1979 00:00:00;   176
13.02.1979 00:00:00;   167
14.02.1979 00:00:00;   173
15.02.1979 00:00:00;   192
16.02.1979 00:00:00;   209
17.02.1979 00:00:00;   268
18.02.1979 00:00:00;   286
19.02.1979 00:00:00;   288
20.02.1979 00:00:00;   285
21.02.1979 00:00:00;   262
22.02.1979 00:00:00;   236
23.02.1979 00:00:00;   227
24.02.1979 00:00:00;   219
25.02.1979 00:00:00;   210
26.02.1979 00:00:00;   204
27.02.1979 00:00:00;   199
28.02.1979 00:00:00;   188
01.03.1979 00:00:00;   178
02.03.1979 00:00:00;   182
03.03.1979 00:00:00;   187
04.03.1979 00:00:00;   208
05.03.1979 00:00:00;   237
06.03.1979 00:00:00;   290
07.03.1979 00:00:00;   327
08.03.1979 00:00:00;   342
09.03.1979 00:00:00;   360
10.03.1979 00:00:00;   384
11.03.1979 00:00:00;   412
12.03.1979 00:00:00;   435
13.03.1979 00:00:00;   444
14.03.1979 00:00:00;   438
15.03.1979 00:00:00;   425
16.03.1979 00:00:00;   417
17.03.1979 00:00:00;   418
18.03.1979 00:00:00;   430
19.03.1979 00:00:00;   469
20.03.1979 00:00:00;   507
21.03.1979 00:00:00;   512
22.03.1979 00:00:00;   500
23.03.1979 00:00:00;   489
24.03.1979 00:00:00;   485
25.03.1979 00:00:00;   475
26.03.1979 00:00:00;   462
27.03.1979 00:00:00;   444
28.03.1979 00:00:00;   422
29.03.1979 00:00:00;   406
30.03.1979 00:00:00;   397
31.03.1979 00:00:00;   387
01.04.1979 00:00:00;   383
02.04.1979 00:00:00;   383
03.04.1979 00:00:00;   378
04.04.1979 00:00:00;   372
05.04.1979 00:00:00;   365
06.04.1979 00:00:00;   364
07.04.1979 00:00:00;   367
08.04.1979 00:00:00;   376
09.04.1979 00:00:00;   385
10.04.1979 00:00:00;   388
11.04.1979 00:00:00;   388
12.04.1979 00:00:00;   386
13.04.1979 00:00:00;   381
14.04.1979 00:00:00;   375
15.04.1979 00:00:00;   368
16.04.1979 00:00:00;   357
17.04.1979 00:00:00;   343
18.04.1979 00:00:00;   333
19.04.1979 00:00:00;   335
20.04.1979 00:00:00;   325
21.04.1979 00:00:00;   316
22.04.1979 00:00:00;   301
23.04.1979 00:00:00;   285
24.04.1979 00:00:00;   273
25.04.1979 00:00:00;   265
26.04.1979 00:00:00;   270
27.04.1979 00:00:00;   304
28.04.1979 00:00:00;   322
29.04.1979 00:00:00;   331
30.04.1979 00:00:00;   326
01.05.1979 00:00:00;   323
02.05.1979 00:00:00;   320
03.05.1979 00:00:00;   313
04.05.1979 00:00:00;   338
05.05.1979 00:00:00;   366
06.05.1979 00:00:00;   361
07.05.1979 00:00:00;   344
08.05.1979 00:00:00;   336
09.05.1979 00:00:00;   319
10.05.1979 00:00:00;   303
11.05.1979 00:00:00;   283
12.05.1979 00:00:00;   269
13.05.1979 00:00:00;   266
14.05.1979 00:00:00;   257
15.05.1979 00:00:00;   246
16.05.1979 00:00:00;   228
17.05.1979 00:00:00;   229
18.05.1979 00:00:00;   224
19.05.1979 00:00:00;   217
20.05.1979 00:00:00;   210
21.05.1979 00:00:00;   208
22.05.1979 00:00:00;   201
23.05.1979 00:00:00;   199
24.05.1979 00:00:00;   193
25.05.1979 00:00:00;   184
26.05.1979 00:00:00;   176
27.05.1979 00:00:00;   172
28.05.1979 00:00:00;   164
29.05.1979 00:00:00;   171
30.05.1979 00:00:00;   169
31.05.1979 00:00:00;   162
01.06.1979 00:00:00;   155
02.06.1979 00:00:00;   151
03.06.1979 00:00:00;   150
04.06.1979 00:00:00;   151
05.06.1979 00:00:00;   137
06.06.1979 00:00:00;   136
07.06.1979 00:00:00;   141
08.06.1979 00:00:00;   142
09.06.1979 00:00:00;   162
10.06.1979 00:00:00;   155
11.06.1979 00:00:00;   140
12.06.1979 00:00:00;   137
13.06.1979 00:00:00;   137
14.06.1979 00:00:00;   137
15.06.1979 00:00:00;   164
16.06.1979 00:00:00;   185
17.06.1979 00:00:00;   182
18.06.1979 00:00:00;   258
19.06.1979 00:00:00;   336
20.06.1979 00:00:00;   350
21.06.1979 00:00:00;   342
22.06.1979 00:00:00;   305
23.06.1979 00:00:00;   272
24.06.1979 00:00:00;   233
25.06.1979 00:00:00;   218
26.06.1979 00:00:00;   200
27.06.1979 00:00:00;   200
28.06.1979 00:00:00;   244
29.06.1979 00:00:00;   249
30.06.1979 00:00:00;   237
01.07.1979 00:00:00;   226
02.07.1979 00:00:00;   214
03.07.1979 00:00:00;   201
04.07.1979 00:00:00;   191
05.07.1979 00:00:00;   185
06.07.1979 00:00:00;   180
07.07.1979 00:00:00;   188
08.07.1979 00:00:00;   174
09.07.1979 00:00:00;   174
10.07.1979 00:00:00;   172
11.07.1979 00:00:00;   197
12.07.1979 00:00:00;   194
13.07.1979 00:00:00;   191
14.07.1979 00:00:00;   177
15.07.1979 00:00:00;   166
16.07.1979 00:00:00;   167
17.07.1979 00:00:00;   182
18.07.1979 00:00:00;   171
19.07.1979 00:00:00;   153
20.07.1979 00:00:00;   168
21.07.1979 00:00:00;   167
22.07.1979 00:00:00;   154
23.07.1979 00:00:00;   144
24.07.1979 00:00:00;   143
25.07.1979 00:00:00;   137
26.07.1979 00:00:00;   140
27.07.1979 00:00:00;   133
28.07.1979 00:00:00;   137
29.07.1979 00:00:00;   136
30.07.1979 00:00:00;   134
31.07.1979 00:00:00;   138
01.08.1979 00:00:00;   156
02.08.1979 00:00:00;   157
03.08.1979 00:00:00;   152
04.08.1979 00:00:00;   135
05.08.1979 00:00:00;   147
06.08.1979 00:00:00;   165
07.08.1979 00:00:00;   172
08.08.1979 00:00:00;   163
09.08.1979 00:00:00;   158
10.08.1979 00:00:00;   162
11.08.1979 00:00:00;   173
12.08.1979 00:00:00;   169
13.08.1979 00:00:00;   162
14.08.1979 00:00:00;   151
15.08.1979 00:00:00;   138
16.08.1979 00:00:00;   128
17.08.1979 00:00:00;   132
18.08.1979 00:00:00;   133
19.08.1979 00:00:00;   130
20.08.1979 00:00:00;   129
21.08.1979 00:00:00;   123
22.08.1979 00:00:00;   124
23.08.1979 00:00:00;   120
24.08.1979 00:00:00;   122
25.08.1979 00:00:00;   127
26.08.1979 00:00:00;   146
27.08.1979 00:00:00;   161
28.08.1979 00:00:00;   161
29.08.1979 00:00:00;   153
30.08.1979 00:00:00;   145
31.08.1979 00:00:00;   140
01.09.1979 00:00:00;   134
02.09.1979 00:00:00;   132
03.09.1979 00:00:00;   136
04.09.1979 00:00:00;   128
05.09.1979 00:00:00;   131
06.09.1979 00:00:00;   144
07.09.1979 00:00:00;   147
08.09.1979 00:00:00;   142
09.09.1979 00:00:00;   140
10.09.1979 00:00:00;   131
11.09.1979 00:00:00;   128
12.09.1979 00:00:00;   125
13.09.1979 00:00:00;   126
14.09.1979 00:00:00;   127
15.09.1979 00:00:00;   125
16.09.1979 00:00:00;   128
17.09.1979 00:00:00;   126
18.09.1979 00:00:00;   122
19.09.1979 00:00:00;   126
20.09.1979 00:00:00;   131
21.09.1979 00:00:00;   119
22.09.1979 00:00:00;   114
23.09.1979 00:00:00;   113
24.09.1979 00:00:00;   120
25.09.1979 00:00:00;   134
26.09.1979 00:00:00;   174
27.09.1979 00:00:00;   196
28.09.1979 00:00:00;   188
29.09.1979 00:00:00;   165
30.09.1979 00:00:00;   154
01.10.1979 00:00:00;   147
02.10.1979 00:00:00;   143
03.10.1979 00:00:00;   140
04.10.1979 00:00:00;   140
05.10.1979 00:00:00;   136
06.10.1979 00:00:00;   139
07.10.1979 00:00:00;   148
08.10.1979 00:00:00;   135
09.10.1979 00:00:00;   136
10.10.1979 00:00:00;   143
11.10.1979 00:00:00;   135
12.10.1979 00:00:00;   136
13.10.1979 00:00:00;   139
14.10.1979 00:00:00;   138
15.10.1979 00:00:00;   139
16.10.1979 00:00:00;   140
17.10.1979 00:00:00;   143
18.10.1979 00:00:00;   134
19.10.1979 00:00:00;   138
20.10.1979 00:00:00;   148
21.10.1979 00:00:00;   156
22.10.1979 00:00:00;   140
23.10.1979 00:00:00;   140
24.10.1979 00:00:00;   141
25.10.1979 00:00:00;   144
26.10.1979 00:00:00;   144
27.10.1979 00:00:00;   146
28.10.1979 00:00:00;   146
29.10.1979 00:00:00;   144
30.10.1979 00:00:00;   138
31.10.1979 00:00:00;   147
01.11.1979 00:00:00;   140
02.11.1979 00:00:00;   145
03.11.1979 00:00:00;   150
04.11.1979 00:00:00;   151
05.11.1979 00:00:00;   148
06.11.1979 00:00:00;   148
07.11.1979 00:00:00;   148
08.11.1979 00:00:00;   145
09.11.1979 00:00:00;   151
10.11.1979 00:00:00;   156
11.11.1979 00:00:00;   171
12.11.1979 00:00:00;   166
13.11.1979 00:00:00;   153
14.11.1979 00:00:00;   146
15.11.1979 00:00:00;   152
