Messstelle:                ;Flattach
23.09.1988 00:00:00;   174
24.09.1988 00:00:00;   171
25.09.1988 00:00:00;   164
26.09.1988 00:00:00;   171
27.09.1988 00:00:00;   168
28.09.1988 00:00:00;   167
29.09.1988 00:00:00;   171
30.09.1988 00:00:00;   162
01.10.1988 00:00:00;   155
02.10.1988 00:00:00;   147
03.10.1988 00:00:00;   150
04.10.1988 00:00:00;   169
05.10.1988 00:00:00;   158
06.10.1988 00:00:00;   156
07.10.1988 00:00:00;   152
08.10.1988 00:00:00;   154
09.10.1988 00:00:00;   144
10.10.1988 00:00:00;   152
11.10.1988 00:00:00;   150
12.10.1988 00:00:00;   154
13.10.1988 00:00:00;   217
14.10.1988 00:00:00;   191
15.10.1988 00:00:00;   179
16.10.1988 00:00:00;   164
17.10.1988 00:00:00;   168
18.10.1988 00:00:00;   178
19.10.1988 00:00:00;   170
20.10.1988 00:00:00;   170
21.10.1988 00:00:00;   169
22.10.1988 00:00:00;   160
23.10.1988 00:00:00;   153
24.10.1988 00:00:00;   168
25.10.1988 00:00:00;   160
26.10.1988 00:00:00;   147
27.10.1988 00:00:00;   166
28.10.1988 00:00:00;   162
29.10.1988 00:00:00;   154
30.10.1988 00:00:00;   143
31.10.1988 00:00:00;   164
01.11.1988 00:00:00;   145
02.11.1988 00:00:00;   160
03.11.1988 00:00:00;   167
04.11.1988 00:00:00;   154
05.11.1988 00:00:00;   155
06.11.1988 00:00:00;   140
07.11.1988 00:00:00;   160
08.11.1988 00:00:00;   152
09.11.1988 00:00:00;   155
10.11.1988 00:00:00;   157
11.11.1988 00:00:00;   163
12.11.1988 00:00:00;   145
13.11.1988 00:00:00;   150
14.11.1988 00:00:00;   155
15.11.1988 00:00:00;   156
16.11.1988 00:00:00;   152
17.11.1988 00:00:00;   160
18.11.1988 00:00:00;   160
19.11.1988 00:00:00;   158
20.11.1988 00:00:00;   142
21.11.1988 00:00:00;   148
22.11.1988 00:00:00;   150
23.11.1988 00:00:00;   152
24.11.1988 00:00:00;   150
25.11.1988 00:00:00;   153
26.11.1988 00:00:00;   144
27.11.1988 00:00:00;   135
28.11.1988 00:00:00;   153
29.11.1988 00:00:00;   159
30.11.1988 00:00:00;   155
01.12.1988 00:00:00;   141
02.12.1988 00:00:00;   148
03.12.1988 00:00:00;   143
04.12.1988 00:00:00;   130
05.12.1988 00:00:00;   158
06.12.1988 00:00:00;   142
07.12.1988 00:00:00;   156
08.12.1988 00:00:00;   141
09.12.1988 00:00:00;   159
10.12.1988 00:00:00;   149
11.12.1988 00:00:00;   129
12.12.1988 00:00:00;   154
13.12.1988 00:00:00;   149
14.12.1988 00:00:00;   159
15.12.1988 00:00:00;   155
16.12.1988 00:00:00;   155
17.12.1988 00:00:00;   133
18.12.1988 00:00:00;   130
19.12.1988 00:00:00;   161
20.12.1988 00:00:00;   147
21.12.1988 00:00:00;   149
22.12.1988 00:00:00;   157
23.12.1988 00:00:00;   146
24.12.1988 00:00:00;   131
25.12.1988 00:00:00;   126
26.12.1988 00:00:00;   128
27.12.1988 00:00:00;   150
28.12.1988 00:00:00;   141
29.12.1988 00:00:00;   152
30.12.1988 00:00:00;   165
31.12.1988 00:00:00;   148
01.01.1989 00:00:00;   115
02.01.1989 00:00:00;   130
03.01.1989 00:00:00;   125
04.01.1989 00:00:00;   125
05.01.1989 00:00:00;   126
06.01.1989 00:00:00;   114
07.01.1989 00:00:00;   107
08.01.1989 00:00:00;    98
09.01.1989 00:00:00;   104
10.01.1989 00:00:00;   108
11.01.1989 00:00:00;   101
12.01.1989 00:00:00;   118
13.01.1989 00:00:00;   120
14.01.1989 00:00:00;   107
15.01.1989 00:00:00;   103
16.01.1989 00:00:00;   120
17.01.1989 00:00:00;   117
18.01.1989 00:00:00;   117
19.01.1989 00:00:00;   119
20.01.1989 00:00:00;   120
21.01.1989 00:00:00;   105
22.01.1989 00:00:00;   102
23.01.1989 00:00:00;   119
24.01.1989 00:00:00;   117
25.01.1989 00:00:00;   117
26.01.1989 00:00:00;   113
27.01.1989 00:00:00;   119
28.01.1989 00:00:00;   108
29.01.1989 00:00:00;   101
30.01.1989 00:00:00;   119
31.01.1989 00:00:00;   117
01.02.1989 00:00:00;   120
02.02.1989 00:00:00;   121
03.02.1989 00:00:00;   122
04.02.1989 00:00:00;   103
05.02.1989 00:00:00;   111
06.02.1989 00:00:00;   125
07.02.1989 00:00:00;   116
08.02.1989 00:00:00;   117
09.02.1989 00:00:00;   111
10.02.1989 00:00:00;   115
11.02.1989 00:00:00;   123
12.02.1989 00:00:00;   107
13.02.1989 00:00:00;   113
14.02.1989 00:00:00;   114
15.02.1989 00:00:00;   118
16.02.1989 00:00:00;   117
17.02.1989 00:00:00;   122
18.02.1989 00:00:00;   101
19.02.1989 00:00:00;    93
20.02.1989 00:00:00;   104
21.02.1989 00:00:00;   106
22.02.1989 00:00:00;   103
23.02.1989 00:00:00;   120
24.02.1989 00:00:00;   120
25.02.1989 00:00:00;   103
26.02.1989 00:00:00;    94
27.02.1989 00:00:00;   116
28.02.1989 00:00:00;   117
01.03.1989 00:00:00;   116
02.03.1989 00:00:00;   120
03.03.1989 00:00:00;   117
04.03.1989 00:00:00;    99
05.03.1989 00:00:00;   104
06.03.1989 00:00:00;   118
07.03.1989 00:00:00;   111
08.03.1989 00:00:00;   111
09.03.1989 00:00:00;   111
10.03.1989 00:00:00;   113
11.03.1989 00:00:00;   124
12.03.1989 00:00:00;   108
13.03.1989 00:00:00;   120
14.03.1989 00:00:00;   106
15.03.1989 00:00:00;   113
16.03.1989 00:00:00;   114
17.03.1989 00:00:00;   118
18.03.1989 00:00:00;   106
19.03.1989 00:00:00;    97
20.03.1989 00:00:00;   115
21.03.1989 00:00:00;   117
22.03.1989 00:00:00;   116
23.03.1989 00:00:00;   121
24.03.1989 00:00:00;   117
25.03.1989 00:00:00;   120
26.03.1989 00:00:00;   110
27.03.1989 00:00:00;   113
28.03.1989 00:00:00;   118
29.03.1989 00:00:00;   112
30.03.1989 00:00:00;   103
31.03.1989 00:00:00;   106
01.04.1989 00:00:00;   107
02.04.1989 00:00:00;    99
03.04.1989 00:00:00;   102
04.04.1989 00:00:00;   104
05.04.1989 00:00:00;   138
06.04.1989 00:00:00;   116
07.04.1989 00:00:00;   128
08.04.1989 00:00:00;   134
09.04.1989 00:00:00;   115
10.04.1989 00:00:00;   119
11.04.1989 00:00:00;   122
12.04.1989 00:00:00;   117
13.04.1989 00:00:00;   127
14.04.1989 00:00:00;   124
15.04.1989 00:00:00;   125
16.04.1989 00:00:00;   106
17.04.1989 00:00:00;   121
18.04.1989 00:00:00;   126
19.04.1989 00:00:00;   121
20.04.1989 00:00:00;   130
21.04.1989 00:00:00;   128
22.04.1989 00:00:00;   130
23.04.1989 00:00:00;   111
24.04.1989 00:00:00;   127
25.04.1989 00:00:00;   124
26.04.1989 00:00:00;   131
27.04.1989 00:00:00;   130
28.04.1989 00:00:00;   138
29.04.1989 00:00:00;   134
30.04.1989 00:00:00;   115
01.05.1989 00:00:00;   113
02.05.1989 00:00:00;   131
03.05.1989 00:00:00;   141
04.05.1989 00:00:00;   116
05.05.1989 00:00:00;   126
06.05.1989 00:00:00;   126
07.05.1989 00:00:00;   121
08.05.1989 00:00:00;   127
09.05.1989 00:00:00;   130
10.05.1989 00:00:00;   135
11.05.1989 00:00:00;   141
12.05.1989 00:00:00;   141
13.05.1989 00:00:00;   147
14.05.1989 00:00:00;   147
15.05.1989 00:00:00;   131
16.05.1989 00:00:00;   135
17.05.1989 00:00:00;   134
18.05.1989 00:00:00;   135
19.05.1989 00:00:00;   143
20.05.1989 00:00:00;   146
21.05.1989 00:00:00;   149
22.05.1989 00:00:00;   158
23.05.1989 00:00:00;   158
24.05.1989 00:00:00;   162
25.05.1989 00:00:00;   148
26.05.1989 00:00:00;   154
27.05.1989 00:00:00;   154
28.05.1989 00:00:00;   153
29.05.1989 00:00:00;   162
30.05.1989 00:00:00;   165
31.05.1989 00:00:00;   164
01.06.1989 00:00:00;   164
02.06.1989 00:00:00;   173
03.06.1989 00:00:00;   166
04.06.1989 00:00:00;   154
05.06.1989 00:00:00;   149
06.06.1989 00:00:00;   151
07.06.1989 00:00:00;   150
08.06.1989 00:00:00;   140
09.06.1989 00:00:00;   143
10.06.1989 00:00:00;   130
11.06.1989 00:00:00;   130
12.06.1989 00:00:00;   151
13.06.1989 00:00:00;   142
14.06.1989 00:00:00;   153
15.06.1989 00:00:00;   154
16.06.1989 00:00:00;   152
17.06.1989 00:00:00;   138
18.06.1989 00:00:00;   137
19.06.1989 00:00:00;   143
20.06.1989 00:00:00;   144
21.06.1989 00:00:00;   144
22.06.1989 00:00:00;   146
23.06.1989 00:00:00;   154
24.06.1989 00:00:00;   160
25.06.1989 00:00:00;   151
26.06.1989 00:00:00;   162
27.06.1989 00:00:00;   170
28.06.1989 00:00:00;   162
29.06.1989 00:00:00;   161
30.06.1989 00:00:00;   161
01.07.1989 00:00:00;   159
02.07.1989 00:00:00;   166
03.07.1989 00:00:00;   193
04.07.1989 00:00:00;   216
05.07.1989 00:00:00;   230
06.07.1989 00:00:00;   199
07.07.1989 00:00:00;   189
08.07.1989 00:00:00;   178
09.07.1989 00:00:00;   175
10.07.1989 00:00:00;   193
11.07.1989 00:00:00;   184
12.07.1989 00:00:00;   182
13.07.1989 00:00:00;   166
14.07.1989 00:00:00;   170
15.07.1989 00:00:00;   154
16.07.1989 00:00:00;   145
17.07.1989 00:00:00;   153
18.07.1989 00:00:00;   153
19.07.1989 00:00:00;   150
20.07.1989 00:00:00;   145
21.07.1989 00:00:00;   147
22.07.1989 00:00:00;   141
23.07.1989 00:00:00;   144
24.07.1989 00:00:00;   149
25.07.1989 00:00:00;   154
26.07.1989 00:00:00;   152
27.07.1989 00:00:00;   132
28.07.1989 00:00:00;   135
29.07.1989 00:00:00;   128
30.07.1989 00:00:00;   126
31.07.1989 00:00:00;   148
01.08.1989 00:00:00;   148
02.08.1989 00:00:00;   140
03.08.1989 00:00:00;   132
04.08.1989 00:00:00;   129
05.08.1989 00:00:00;   125
06.08.1989 00:00:00;   125
07.08.1989 00:00:00;   133
08.08.1989 00:00:00;   139
09.08.1989 00:00:00;   157
10.08.1989 00:00:00;   142
11.08.1989 00:00:00;   146
12.08.1989 00:00:00;   136
13.08.1989 00:00:00;   131
14.08.1989 00:00:00;   146
15.08.1989 00:00:00;   144
16.08.1989 00:00:00;   145
17.08.1989 00:00:00;   145
18.08.1989 00:00:00;   139
19.08.1989 00:00:00;   145
20.08.1989 00:00:00;   129
21.08.1989 00:00:00;   136
22.08.1989 00:00:00;   136
23.08.1989 00:00:00;   139
24.08.1989 00:00:00;   135
25.08.1989 00:00:00;   137
26.08.1989 00:00:00;   119
27.08.1989 00:00:00;   128
28.08.1989 00:00:00;   140
29.08.1989 00:00:00;   125
30.08.1989 00:00:00;   129
31.08.1989 00:00:00;   123
01.09.1989 00:00:00;   129
02.09.1989 00:00:00;   126
03.09.1989 00:00:00;   120
04.09.1989 00:00:00;   123
05.09.1989 00:00:00;   116
06.09.1989 00:00:00;   112
07.09.1989 00:00:00;   122
08.09.1989 00:00:00;   122
09.09.1989 00:00:00;   117
10.09.1989 00:00:00;   106
11.09.1989 00:00:00;   126
12.09.1989 00:00:00;   120
13.09.1989 00:00:00;   116
14.09.1989 00:00:00;   125
15.09.1989 00:00:00;   122
16.09.1989 00:00:00;   110
17.09.1989 00:00:00;   110
18.09.1989 00:00:00;   114
19.09.1989 00:00:00;   117
20.09.1989 00:00:00;   117
21.09.1989 00:00:00;   116
22.09.1989 00:00:00;   119
23.09.1989 00:00:00;   113
24.09.1989 00:00:00;   108
25.09.1989 00:00:00;   115
26.09.1989 00:00:00;   117
27.09.1989 00:00:00;   119
28.09.1989 00:00:00;   121
29.09.1989 00:00:00;   115
30.09.1989 00:00:00;   112
01.10.1989 00:00:00;   110
02.10.1989 00:00:00;   112
03.10.1989 00:00:00;   110
04.10.1989 00:00:00;   110
05.10.1989 00:00:00;   118
06.10.1989 00:00:00;   119
07.10.1989 00:00:00;   114
08.10.1989 00:00:00;   105
09.10.1989 00:00:00;   119
10.10.1989 00:00:00;   114
11.10.1989 00:00:00;   105
12.10.1989 00:00:00;   106
13.10.1989 00:00:00;   111
14.10.1989 00:00:00;   112
15.10.1989 00:00:00;   101
16.10.1989 00:00:00;   119
17.10.1989 00:00:00;   116
18.10.1989 00:00:00;   114
19.10.1989 00:00:00;   118
20.10.1989 00:00:00;   122
21.10.1989 00:00:00;   112
22.10.1989 00:00:00;    98
23.10.1989 00:00:00;   116
24.10.1989 00:00:00;   113
25.10.1989 00:00:00;   110
26.10.1989 00:00:00;   109
27.10.1989 00:00:00;   112
28.10.1989 00:00:00;   110
29.10.1989 00:00:00;   101
30.10.1989 00:00:00;   120
31.10.1989 00:00:00;   112
01.11.1989 00:00:00;    95
02.11.1989 00:00:00;   106
03.11.1989 00:00:00;   120
04.11.1989 00:00:00;   116
05.11.1989 00:00:00;   106
06.11.1989 00:00:00;   119
07.11.1989 00:00:00;   115
08.11.1989 00:00:00;   104
09.11.1989 00:00:00;   111
10.11.1989 00:00:00;   106
11.11.1989 00:00:00;   106
12.11.1989 00:00:00;   106
13.11.1989 00:00:00;   108
14.11.1989 00:00:00;   110
15.11.1989 00:00:00;   108
16.11.1989 00:00:00;   110
17.11.1989 00:00:00;   110
18.11.1989 00:00:00;   112
19.11.1989 00:00:00;   101
20.11.1989 00:00:00;   117
21.11.1989 00:00:00;   110
22.11.1989 00:00:00;   112
23.11.1989 00:00:00;   112
24.11.1989 00:00:00;   110
25.11.1989 00:00:00;   103
26.11.1989 00:00:00;   101
27.11.1989 00:00:00;   114
28.11.1989 00:00:00;   117
29.11.1989 00:00:00;   117
30.11.1989 00:00:00;   112
01.12.1989 00:00:00;   115
02.12.1989 00:00:00;   116
03.12.1989 00:00:00;   102
04.12.1989 00:00:00;   119
05.12.1989 00:00:00;   115
06.12.1989 00:00:00;   116
07.12.1989 00:00:00;   115
08.12.1989 00:00:00;   104
09.12.1989 00:00:00;   106
10.12.1989 00:00:00;   100
11.12.1989 00:00:00;   117
12.12.1989 00:00:00;   120
13.12.1989 00:00:00;   119
14.12.1989 00:00:00;   121
15.12.1989 00:00:00;   121
16.12.1989 00:00:00;    98
17.12.1989 00:00:00;    97
18.12.1989 00:00:00;   113
19.12.1989 00:00:00;   125
20.12.1989 00:00:00;   113
21.12.1989 00:00:00;   119
22.12.1989 00:00:00;   120
23.12.1989 00:00:00;   103
24.12.1989 00:00:00;   104
25.12.1989 00:00:00;   105
26.12.1989 00:00:00;   109
27.12.1989 00:00:00;   128
28.12.1989 00:00:00;   115
29.12.1989 00:00:00;   122
30.12.1989 00:00:00;   113
31.12.1989 00:00:00;   102
01.01.1990 00:00:00;   111
02.01.1990 00:00:00;   122
03.01.1990 00:00:00;   125
04.01.1990 00:00:00;   122
05.01.1990 00:00:00;   123
06.01.1990 00:00:00;   118
07.01.1990 00:00:00;   115
08.01.1990 00:00:00;   127
09.01.1990 00:00:00;   130
10.01.1990 00:00:00;   132
11.01.1990 00:00:00;   132
12.01.1990 00:00:00;   131
13.01.1990 00:00:00;   129
14.01.1990 00:00:00;   115
15.01.1990 00:00:00;   134
16.01.1990 00:00:00;   139
17.01.1990 00:00:00;   117
18.01.1990 00:00:00;   124
19.01.1990 00:00:00;   125
20.01.1990 00:00:00;   125
21.01.1990 00:00:00;   119
22.01.1990 00:00:00;   132
23.01.1990 00:00:00;   125
24.01.1990 00:00:00;   124
25.01.1990 00:00:00;   127
26.01.1990 00:00:00;   107
27.01.1990 00:00:00;    98
28.01.1990 00:00:00;    94
29.01.1990 00:00:00;   108
30.01.1990 00:00:00;   107
31.01.1990 00:00:00;   109
01.02.1990 00:00:00;   112
02.02.1990 00:00:00;    95
03.02.1990 00:00:00;   108
04.02.1990 00:00:00;    97
05.02.1990 00:00:00;   111
06.02.1990 00:00:00;   112
07.02.1990 00:00:00;   109
08.02.1990 00:00:00;   113
09.02.1990 00:00:00;   105
10.02.1990 00:00:00;   104
11.02.1990 00:00:00;    98
12.02.1990 00:00:00;   114
13.02.1990 00:00:00;   107
14.02.1990 00:00:00;   111
15.02.1990 00:00:00;    99
16.02.1990 00:00:00;   122
17.02.1990 00:00:00;   109
18.02.1990 00:00:00;   103
19.02.1990 00:00:00;   105
20.02.1990 00:00:00;   104
21.02.1990 00:00:00;    94
22.02.1990 00:00:00;   110
23.02.1990 00:00:00;   109
24.02.1990 00:00:00;   108
25.02.1990 00:00:00;    98
26.02.1990 00:00:00;   104
27.02.1990 00:00:00;   104
28.02.1990 00:00:00;   107
01.03.1990 00:00:00;   111
02.03.1990 00:00:00;   112
03.03.1990 00:00:00;   114
04.03.1990 00:00:00;   100
05.03.1990 00:00:00;   123
06.03.1990 00:00:00;   117
07.03.1990 00:00:00;   114
08.03.1990 00:00:00;   116
09.03.1990 00:00:00;   111
10.03.1990 00:00:00;   101
11.03.1990 00:00:00;   100
12.03.1990 00:00:00;    97
13.03.1990 00:00:00;   107
14.03.1990 00:00:00;   109
15.03.1990 00:00:00;   126
16.03.1990 00:00:00;   135
17.03.1990 00:00:00;   109
18.03.1990 00:00:00;    98
19.03.1990 00:00:00;   120
20.03.1990 00:00:00;   113
21.03.1990 00:00:00;   117
22.03.1990 00:00:00;   116
23.03.1990 00:00:00;   110
24.03.1990 00:00:00;   107
25.03.1990 00:00:00;   103
26.03.1990 00:00:00;   116
27.03.1990 00:00:00;   117
28.03.1990 00:00:00;   115
29.03.1990 00:00:00;   114
30.03.1990 00:00:00;   114
31.03.1990 00:00:00;   102
01.04.1990 00:00:00;    99
02.04.1990 00:00:00;   118
03.04.1990 00:00:00;   120
04.04.1990 00:00:00;   118
05.04.1990 00:00:00;   119
06.04.1990 00:00:00;   116
07.04.1990 00:00:00;   126
08.04.1990 00:00:00;   103
09.04.1990 00:00:00;   122
10.04.1990 00:00:00;   135
11.04.1990 00:00:00;   123
12.04.1990 00:00:00;   120
13.04.1990 00:00:00;   109
14.04.1990 00:00:00;   119
15.04.1990 00:00:00;   104
16.04.1990 00:00:00;   112
17.04.1990 00:00:00;   111
18.04.1990 00:00:00;   109
19.04.1990 00:00:00;   104
20.04.1990 00:00:00;   102
21.04.1990 00:00:00;   103
22.04.1990 00:00:00;   104
23.04.1990 00:00:00;   120
24.04.1990 00:00:00;   104
25.04.1990 00:00:00;    96
26.04.1990 00:00:00;   100
27.04.1990 00:00:00;    98
28.04.1990 00:00:00;    96
29.04.1990 00:00:00;    97
30.04.1990 00:00:00;   107
01.05.1990 00:00:00;   100
02.05.1990 00:00:00;   117
03.05.1990 00:00:00;   121
04.05.1990 00:00:00;   127
05.05.1990 00:00:00;   128
06.05.1990 00:00:00;   114
07.05.1990 00:00:00;   135
08.05.1990 00:00:00;   135
09.05.1990 00:00:00;   133
10.05.1990 00:00:00;   135
11.05.1990 00:00:00;   145
12.05.1990 00:00:00;   136
13.05.1990 00:00:00;   124
14.05.1990 00:00:00;   142
15.05.1990 00:00:00;   148
16.05.1990 00:00:00;   151
17.05.1990 00:00:00;   159
18.05.1990 00:00:00;   162
19.05.1990 00:00:00;   155
20.05.1990 00:00:00;   156
21.05.1990 00:00:00;   163
22.05.1990 00:00:00;   175
23.05.1990 00:00:00;   167
24.05.1990 00:00:00;   160
25.05.1990 00:00:00;   164
26.05.1990 00:00:00;   150
27.05.1990 00:00:00;   142
28.05.1990 00:00:00;   151
29.05.1990 00:00:00;   150
30.05.1990 00:00:00;   144
31.05.1990 00:00:00;   144
01.06.1990 00:00:00;   145
02.06.1990 00:00:00;   140
03.06.1990 00:00:00;   150
04.06.1990 00:00:00;   141
05.06.1990 00:00:00;   141
06.06.1990 00:00:00;   161
07.06.1990 00:00:00;   159
08.06.1990 00:00:00;   177
09.06.1990 00:00:00;   170
10.06.1990 00:00:00;   151
11.06.1990 00:00:00;   145
12.06.1990 00:00:00;   140
13.06.1990 00:00:00;   139
14.06.1990 00:00:00;   125
15.06.1990 00:00:00;   142
16.06.1990 00:00:00;   125
17.06.1990 00:00:00;   123
18.06.1990 00:00:00;   143
19.06.1990 00:00:00;   137
20.06.1990 00:00:00;   146
21.06.1990 00:00:00;   162
22.06.1990 00:00:00;   162
23.06.1990 00:00:00;   176
24.06.1990 00:00:00;   170
25.06.1990 00:00:00;   164
26.06.1990 00:00:00;   164
27.06.1990 00:00:00;   161
28.06.1990 00:00:00;   164
29.06.1990 00:00:00;   163
30.06.1990 00:00:00;   153
01.07.1990 00:00:00;   163
02.07.1990 00:00:00;   179
03.07.1990 00:00:00;   180
04.07.1990 00:00:00;   171
05.07.1990 00:00:00;   163
06.07.1990 00:00:00;   165
07.07.1990 00:00:00;   149
08.07.1990 00:00:00;   139
09.07.1990 00:00:00;   152
10.07.1990 00:00:00;   187
11.07.1990 00:00:00;   187
12.07.1990 00:00:00;   172
13.07.1990 00:00:00;   162
14.07.1990 00:00:00;   156
15.07.1990 00:00:00;   147
16.07.1990 00:00:00;   157
17.07.1990 00:00:00;   155
18.07.1990 00:00:00;   151
19.07.1990 00:00:00;   147
20.07.1990 00:00:00;   149
21.07.1990 00:00:00;   139
22.07.1990 00:00:00;   131
23.07.1990 00:00:00;   144
24.07.1990 00:00:00;   143
25.07.1990 00:00:00;   133
26.07.1990 00:00:00;   140
27.07.1990 00:00:00;   137
28.07.1990 00:00:00;   129
29.07.1990 00:00:00;   124
30.07.1990 00:00:00;   128
31.07.1990 00:00:00;   133
01.08.1990 00:00:00;   124
02.08.1990 00:00:00;   129
03.08.1990 00:00:00;   118
04.08.1990 00:00:00;   120
05.08.1990 00:00:00;   114
06.08.1990 00:00:00;   139
07.08.1990 00:00:00;   159
08.08.1990 00:00:00;   135
09.08.1990 00:00:00;   122
10.08.1990 00:00:00;   130
11.08.1990 00:00:00;   117
12.08.1990 00:00:00;   114
13.08.1990 00:00:00;   126
14.08.1990 00:00:00;   124
15.08.1990 00:00:00;   123
16.08.1990 00:00:00;   123
17.08.1990 00:00:00;   124
18.08.1990 00:00:00;   127
19.08.1990 00:00:00;   120
20.08.1990 00:00:00;   123
21.08.1990 00:00:00;   121
22.08.1990 00:00:00;   120
23.08.1990 00:00:00;   116
24.08.1990 00:00:00;   113
25.08.1990 00:00:00;   111
26.08.1990 00:00:00;   110
27.08.1990 00:00:00;   117
28.08.1990 00:00:00;   115
29.08.1990 00:00:00;   113
30.08.1990 00:00:00;   114
31.08.1990 00:00:00;   109
01.09.1990 00:00:00;   109
02.09.1990 00:00:00;   103
03.09.1990 00:00:00;   112
04.09.1990 00:00:00;   110
05.09.1990 00:00:00;   103
06.09.1990 00:00:00;   104
07.09.1990 00:00:00;   107
08.09.1990 00:00:00;   103
09.09.1990 00:00:00;   101
10.09.1990 00:00:00;   102
11.09.1990 00:00:00;   108
12.09.1990 00:00:00;   101
13.09.1990 00:00:00;   100
14.09.1990 00:00:00;   105
15.09.1990 00:00:00;   101
16.09.1990 00:00:00;   100
17.09.1990 00:00:00;   103
18.09.1990 00:00:00;   103
19.09.1990 00:00:00;   102
20.09.1990 00:00:00;   105
21.09.1990 00:00:00;   103
22.09.1990 00:00:00;   100
23.09.1990 00:00:00;    99
24.09.1990 00:00:00;   133
25.09.1990 00:00:00;   118
26.09.1990 00:00:00;   113
27.09.1990 00:00:00;   111
28.09.1990 00:00:00;   109
29.09.1990 00:00:00;   105
30.09.1990 00:00:00;   106
01.10.1990 00:00:00;   106
02.10.1990 00:00:00;   104
03.10.1990 00:00:00;   101
04.10.1990 00:00:00;   107
05.10.1990 00:00:00;   110
06.10.1990 00:00:00;   107
07.10.1990 00:00:00;   104
08.10.1990 00:00:00;   111
09.10.1990 00:00:00;   111
10.10.1990 00:00:00;   106
11.10.1990 00:00:00;   114
12.10.1990 00:00:00;   112
13.10.1990 00:00:00;   101
14.10.1990 00:00:00;   101
15.10.1990 00:00:00;   112
16.10.1990 00:00:00;   109
17.10.1990 00:00:00;   113
18.10.1990 00:00:00;   109
19.10.1990 00:00:00;   105
20.10.1990 00:00:00;   106
21.10.1990 00:00:00;   104
22.10.1990 00:00:00;   109
23.10.1990 00:00:00;   107
24.10.1990 00:00:00;   111
25.10.1990 00:00:00;   107
26.10.1990 00:00:00;   108
27.10.1990 00:00:00;   105
28.10.1990 00:00:00;   105
29.10.1990 00:00:00;   107
30.10.1990 00:00:00;   103
31.10.1990 00:00:00;   106
01.11.1990 00:00:00;   115
02.11.1990 00:00:00;   114
03.11.1990 00:00:00;   113
04.11.1990 00:00:00;   106
05.11.1990 00:00:00;   107
06.11.1990 00:00:00;   107
07.11.1990 00:00:00;   113
08.11.1990 00:00:00;   116
09.11.1990 00:00:00;   119
10.11.1990 00:00:00;   100
11.11.1990 00:00:00;   101
12.11.1990 00:00:00;   111
13.11.1990 00:00:00;   115
14.11.1990 00:00:00;   110
15.11.1990 00:00:00;   113
16.11.1990 00:00:00;   103
17.11.1990 00:00:00;   106
18.11.1990 00:00:00;    98
19.11.1990 00:00:00;   105
20.11.1990 00:00:00;   106
21.11.1990 00:00:00;   114
22.11.1990 00:00:00;   117
23.11.1990 00:00:00;   148
24.11.1990 00:00:00;   124
25.11.1990 00:00:00;   121
26.11.1990 00:00:00;   135
27.11.1990 00:00:00;   123
28.11.1990 00:00:00;   124
29.11.1990 00:00:00;   119
30.11.1990 00:00:00;   124
01.12.1990 00:00:00;   116
02.12.1990 00:00:00;   111
03.12.1990 00:00:00;   124
04.12.1990 00:00:00;   124
05.12.1990 00:00:00;   121
06.12.1990 00:00:00;   112
07.12.1990 00:00:00;   123
08.12.1990 00:00:00;   116
09.12.1990 00:00:00;   107
10.12.1990 00:00:00;   125
11.12.1990 00:00:00;   112
12.12.1990 00:00:00;   120
13.12.1990 00:00:00;   120
14.12.1990 00:00:00;   117
15.12.1990 00:00:00;   119
16.12.1990 00:00:00;   109
17.12.1990 00:00:00;   123
18.12.1990 00:00:00;   117
19.12.1990 00:00:00;   118
20.12.1990 00:00:00;   113
21.12.1990 00:00:00;   120
22.12.1990 00:00:00;   112
23.12.1990 00:00:00;   116
24.12.1990 00:00:00;   111
25.12.1990 00:00:00;   121
26.12.1990 00:00:00;   120
27.12.1990 00:00:00;   125
28.12.1990 00:00:00;   113
29.12.1990 00:00:00;   104
30.12.1990 00:00:00;   113
31.12.1990 00:00:00;   112
01.01.1991 00:00:00;   103
02.01.1991 00:00:00;   115
03.01.1991 00:00:00;   102
04.01.1991 00:00:00;   114
05.01.1991 00:00:00;   111
06.01.1991 00:00:00;   106
07.01.1991 00:00:00;   125
08.01.1991 00:00:00;   111
09.01.1991 00:00:00;   117
10.01.1991 00:00:00;   119
11.01.1991 00:00:00;   121
12.01.1991 00:00:00;   106
13.01.1991 00:00:00;   101
14.01.1991 00:00:00;   125
15.01.1991 00:00:00;   116
16.01.1991 00:00:00;   118
17.01.1991 00:00:00;   120
18.01.1991 00:00:00;   114
19.01.1991 00:00:00;   122
20.01.1991 00:00:00;   114
21.01.1991 00:00:00;   125
22.01.1991 00:00:00;   123
23.01.1991 00:00:00;   119
24.01.1991 00:00:00;   116
25.01.1991 00:00:00;   116
26.01.1991 00:00:00;   123
27.01.1991 00:00:00;   114
28.01.1991 00:00:00;   125
29.01.1991 00:00:00;   117
30.01.1991 00:00:00;   119
31.01.1991 00:00:00;   124
01.02.1991 00:00:00;   123
02.02.1991 00:00:00;   122
03.02.1991 00:00:00;   114
04.02.1991 00:00:00;   123
05.02.1991 00:00:00;   129
06.02.1991 00:00:00;   130
07.02.1991 00:00:00;   136
08.02.1991 00:00:00;   139
09.02.1991 00:00:00;   128
10.02.1991 00:00:00;   117
11.02.1991 00:00:00;   137
12.02.1991 00:00:00;   137
13.02.1991 00:00:00;   135
