Messstelle:                ;Kajetansbrücke
18.04.1978 00:00:00;   221
19.04.1978 00:00:00;   163
20.04.1978 00:00:00;   152
21.04.1978 00:00:00;   155
22.04.1978 00:00:00;   155
23.04.1978 00:00:00;   155
24.04.1978 00:00:00;   210
25.04.1978 00:00:00;   202
26.04.1978 00:00:00;   215
27.04.1978 00:00:00;   222
28.04.1978 00:00:00;   234
29.04.1978 00:00:00;   190
30.04.1978 00:00:00;   172
01.05.1978 00:00:00;   178
02.05.1978 00:00:00;   220
03.05.1978 00:00:00;   236
04.05.1978 00:00:00;   217
05.05.1978 00:00:00;   217
06.05.1978 00:00:00;   204
07.05.1978 00:00:00;   208
08.05.1978 00:00:00;   241
09.05.1978 00:00:00;   229
10.05.1978 00:00:00;   234
11.05.1978 00:00:00;   239
12.05.1978 00:00:00;   243
13.05.1978 00:00:00;   208
14.05.1978 00:00:00;   184
15.05.1978 00:00:00;   188
16.05.1978 00:00:00;   239
17.05.1978 00:00:00;   250
18.05.1978 00:00:00;   246
19.05.1978 00:00:00;   239
20.05.1978 00:00:00;   234
21.05.1978 00:00:00;   216
22.05.1978 00:00:00;   255
23.05.1978 00:00:00;   289
24.05.1978 00:00:00;   287
25.05.1978 00:00:00;   264
26.05.1978 00:00:00;   265
27.05.1978 00:00:00;   269
28.05.1978 00:00:00;   234
29.05.1978 00:00:00;   272
30.05.1978 00:00:00;   286
31.05.1978 00:00:00;   290
01.06.1978 00:00:00;   302
02.06.1978 00:00:00;   314
03.06.1978 00:00:00;   320
04.06.1978 00:00:00;   304
05.06.1978 00:00:00;   332
06.06.1978 00:00:00;   343
07.06.1978 00:00:00;   364
08.06.1978 00:00:00;   372
09.06.1978 00:00:00;   361
10.06.1978 00:00:00;   369
11.06.1978 00:00:00;   363
12.06.1978 00:00:00;   366
13.06.1978 00:00:00;   351
14.06.1978 00:00:00;   326
15.06.1978 00:00:00;   313
16.06.1978 00:00:00;   301
17.06.1978 00:00:00;   281
18.06.1978 00:00:00;   256
19.06.1978 00:00:00;   283
20.06.1978 00:00:00;   294
21.06.1978 00:00:00;   282
22.06.1978 00:00:00;   284
23.06.1978 00:00:00;   284
24.06.1978 00:00:00;   295
25.06.1978 00:00:00;   266
26.06.1978 00:00:00;   274
27.06.1978 00:00:00;   280
28.06.1978 00:00:00;   280
29.06.1978 00:00:00;   274
30.06.1978 00:00:00;   261
01.07.1978 00:00:00;   257
02.07.1978 00:00:00;   266
03.07.1978 00:00:00;   307
04.07.1978 00:00:00;   323
05.07.1978 00:00:00;   336
06.07.1978 00:00:00;   319
07.07.1978 00:00:00;   306
08.07.1978 00:00:00;   282
09.07.1978 00:00:00;   238
10.07.1978 00:00:00;   271
11.07.1978 00:00:00;   288
12.07.1978 00:00:00;   312
13.07.1978 00:00:00;   329
14.07.1978 00:00:00;   341
15.07.1978 00:00:00;   341
16.07.1978 00:00:00;   323
17.07.1978 00:00:00;   331
18.07.1978 00:00:00;   340
19.07.1978 00:00:00;   343
20.07.1978 00:00:00;   319
21.07.1978 00:00:00;   308
22.07.1978 00:00:00;   286
23.07.1978 00:00:00;   254
24.07.1978 00:00:00;   288
25.07.1978 00:00:00;   312
26.07.1978 00:00:00;   312
27.07.1978 00:00:00;   314
28.07.1978 00:00:00;   308
29.07.1978 00:00:00;   308
30.07.1978 00:00:00;   292
31.07.1978 00:00:00;   311
01.08.1978 00:00:00;   310
02.08.1978 00:00:00;   315
03.08.1978 00:00:00;   309
04.08.1978 00:00:00;   306
05.08.1978 00:00:00;   287
06.08.1978 00:00:00;   266
07.08.1978 00:00:00;   308
08.08.1978 00:00:00;   359
09.08.1978 00:00:00;   311
10.08.1978 00:00:00;   298
11.08.1978 00:00:00;   279
12.08.1978 00:00:00;   239
13.08.1978 00:00:00;   239
14.08.1978 00:00:00;   268
15.08.1978 00:00:00;   264
16.08.1978 00:00:00;   257
17.08.1978 00:00:00;   258
18.08.1978 00:00:00;   258
19.08.1978 00:00:00;   235
20.08.1978 00:00:00;   237
21.08.1978 00:00:00;   263
22.08.1978 00:00:00;   260
23.08.1978 00:00:00;   266
24.08.1978 00:00:00;   270
25.08.1978 00:00:00;   269
26.08.1978 00:00:00;   232
27.08.1978 00:00:00;   211
28.08.1978 00:00:00;   255
29.08.1978 00:00:00;   261
30.08.1978 00:00:00;   251
31.08.1978 00:00:00;   244
01.09.1978 00:00:00;   240
02.09.1978 00:00:00;   212
03.09.1978 00:00:00;   186
04.09.1978 00:00:00;   227
05.09.1978 00:00:00;   218
06.09.1978 00:00:00;   224
07.09.1978 00:00:00;   246
08.09.1978 00:00:00;   249
09.09.1978 00:00:00;   201
10.09.1978 00:00:00;   210
11.09.1978 00:00:00;   244
12.09.1978 00:00:00;   240
13.09.1978 00:00:00;   240
14.09.1978 00:00:00;   237
15.09.1978 00:00:00;   238
16.09.1978 00:00:00;   204
17.09.1978 00:00:00;   193
18.09.1978 00:00:00;   223
19.09.1978 00:00:00;   236
20.09.1978 00:00:00;   226
21.09.1978 00:00:00;   224
22.09.1978 00:00:00;   223
23.09.1978 00:00:00;   189
24.09.1978 00:00:00;   186
25.09.1978 00:00:00;   216
26.09.1978 00:00:00;   218
27.09.1978 00:00:00;   218
28.09.1978 00:00:00;   221
29.09.1978 00:00:00;   213
30.09.1978 00:00:00;   188
01.10.1978 00:00:00;   178
02.10.1978 00:00:00;   215
03.10.1978 00:00:00;   219
04.10.1978 00:00:00;   234
05.10.1978 00:00:00;   226
06.10.1978 00:00:00;   223
07.10.1978 00:00:00;   185
08.10.1978 00:00:00;   177
09.10.1978 00:00:00;   216
10.10.1978 00:00:00;   222
11.10.1978 00:00:00;   223
12.10.1978 00:00:00;   217
13.10.1978 00:00:00;   212
14.10.1978 00:00:00;   181
15.10.1978 00:00:00;   169
16.10.1978 00:00:00;   219
17.10.1978 00:00:00;   221
18.10.1978 00:00:00;   219
19.10.1978 00:00:00;   208
20.10.1978 00:00:00;   219
21.10.1978 00:00:00;   184
22.10.1978 00:00:00;   168
23.10.1978 00:00:00;   215
24.10.1978 00:00:00;   218
25.10.1978 00:00:00;   216
26.10.1978 00:00:00;   214
27.10.1978 00:00:00;   211
28.10.1978 00:00:00;   174
29.10.1978 00:00:00;   165
30.10.1978 00:00:00;   211
31.10.1978 00:00:00;   213
01.11.1978 00:00:00;   164
02.11.1978 00:00:00;   198
03.11.1978 00:00:00;   216
04.11.1978 00:00:00;   173
05.11.1978 00:00:00;   159
06.11.1978 00:00:00;   212
07.11.1978 00:00:00;   221
08.11.1978 00:00:00;   214
09.11.1978 00:00:00;   208
10.11.1978 00:00:00;   214
11.11.1978 00:00:00;   161
12.11.1978 00:00:00;   154
13.11.1978 00:00:00;   191
14.11.1978 00:00:00;   202
15.11.1978 00:00:00;   203
16.11.1978 00:00:00;   203
17.11.1978 00:00:00;   202
18.11.1978 00:00:00;   160
19.11.1978 00:00:00;   151
20.11.1978 00:00:00;   198
21.11.1978 00:00:00;   220
22.11.1978 00:00:00;   178
23.11.1978 00:00:00;   208
24.11.1978 00:00:00;   209
25.11.1978 00:00:00;   165
26.11.1978 00:00:00;   149
27.11.1978 00:00:00;   199
28.11.1978 00:00:00;   216
29.11.1978 00:00:00;   225
30.11.1978 00:00:00;   213
01.12.1978 00:00:00;   214
02.12.1978 00:00:00;   183
03.12.1978 00:00:00;   146
04.12.1978 00:00:00;   200
05.12.1978 00:00:00;   211
06.12.1978 00:00:00;   211
07.12.1978 00:00:00;   208
08.12.1978 00:00:00;   199
09.12.1978 00:00:00;   177
10.12.1978 00:00:00;   150
11.12.1978 00:00:00;   198
12.12.1978 00:00:00;   208
13.12.1978 00:00:00;   207
14.12.1978 00:00:00;   211
15.12.1978 00:00:00;   195
16.12.1978 00:00:00;   156
17.12.1978 00:00:00;   146
18.12.1978 00:00:00;   198
19.12.1978 00:00:00;   203
20.12.1978 00:00:00;   185
21.12.1978 00:00:00;   194
22.12.1978 00:00:00;   197
23.12.1978 00:00:00;   153
24.12.1978 00:00:00;   145
25.12.1978 00:00:00;   143
26.12.1978 00:00:00;   144
27.12.1978 00:00:00;   170
28.12.1978 00:00:00;   161
29.12.1978 00:00:00;   175
30.12.1978 00:00:00;   152
31.12.1978 00:00:00;   144
01.01.1979 00:00:00;   144
02.01.1979 00:00:00;   191
03.01.1979 00:00:00;   197
04.01.1979 00:00:00;   191
05.01.1979 00:00:00;   204
06.01.1979 00:00:00;   150
07.01.1979 00:00:00;   143
08.01.1979 00:00:00;   176
09.01.1979 00:00:00;   196
10.01.1979 00:00:00;   194
11.01.1979 00:00:00;   190
12.01.1979 00:00:00;   201
13.01.1979 00:00:00;   153
14.01.1979 00:00:00;   147
15.01.1979 00:00:00;   182
16.01.1979 00:00:00;   190
17.01.1979 00:00:00;   185
18.01.1979 00:00:00;   195
19.01.1979 00:00:00;   197
20.01.1979 00:00:00;   150
21.01.1979 00:00:00;   145
22.01.1979 00:00:00;   192
23.01.1979 00:00:00;   196
24.01.1979 00:00:00;   192
25.01.1979 00:00:00;   188
26.01.1979 00:00:00;   196
27.01.1979 00:00:00;   149
28.01.1979 00:00:00;   146
29.01.1979 00:00:00;   174
30.01.1979 00:00:00;   181
31.01.1979 00:00:00;   185
01.02.1979 00:00:00;   183
02.02.1979 00:00:00;   197
03.02.1979 00:00:00;   153
04.02.1979 00:00:00;   142
05.02.1979 00:00:00;   184
06.02.1979 00:00:00;   188
07.02.1979 00:00:00;   183
08.02.1979 00:00:00;   179
09.02.1979 00:00:00;   179
10.02.1979 00:00:00;   147
11.02.1979 00:00:00;   143
12.02.1979 00:00:00;   184
13.02.1979 00:00:00;   186
14.02.1979 00:00:00;   180
15.02.1979 00:00:00;   184
16.02.1979 00:00:00;   187
17.02.1979 00:00:00;   148
18.02.1979 00:00:00;   143
19.02.1979 00:00:00;   192
20.02.1979 00:00:00;   195
21.02.1979 00:00:00;   187
22.02.1979 00:00:00;   191
23.02.1979 00:00:00;   179
24.02.1979 00:00:00;   144
25.02.1979 00:00:00;   141
26.02.1979 00:00:00;   179
27.02.1979 00:00:00;   184
28.02.1979 00:00:00;   193
01.03.1979 00:00:00;   190
02.03.1979 00:00:00;   195
03.03.1979 00:00:00;   149
04.03.1979 00:00:00;   142
05.03.1979 00:00:00;   185
06.03.1979 00:00:00;   192
07.03.1979 00:00:00;   193
08.03.1979 00:00:00;   194
09.03.1979 00:00:00;   194
10.03.1979 00:00:00;   161
11.03.1979 00:00:00;   144
12.03.1979 00:00:00;   199
13.03.1979 00:00:00;   200
14.03.1979 00:00:00;   196
15.03.1979 00:00:00;   193
16.03.1979 00:00:00;   212
17.03.1979 00:00:00;   161
18.03.1979 00:00:00;   148
19.03.1979 00:00:00;   200
20.03.1979 00:00:00;   207
21.03.1979 00:00:00;   199
22.03.1979 00:00:00;   196
23.03.1979 00:00:00;   197
24.03.1979 00:00:00;   156
25.03.1979 00:00:00;   148
26.03.1979 00:00:00;   191
27.03.1979 00:00:00;   204
28.03.1979 00:00:00;   206
29.03.1979 00:00:00;   198
30.03.1979 00:00:00;   199
31.03.1979 00:00:00;   153
01.04.1979 00:00:00;   145
02.04.1979 00:00:00;   194
03.04.1979 00:00:00;   203
04.04.1979 00:00:00;   196
05.04.1979 00:00:00;   190
06.04.1979 00:00:00;   198
07.04.1979 00:00:00;   152
08.04.1979 00:00:00;   143
09.04.1979 00:00:00;   192
10.04.1979 00:00:00;   199
11.04.1979 00:00:00;   191
12.04.1979 00:00:00;   184
13.04.1979 00:00:00;   155
14.04.1979 00:00:00;   160
15.04.1979 00:00:00;   164
16.04.1979 00:00:00;   166
17.04.1979 00:00:00;   204
18.04.1979 00:00:00;   203
19.04.1979 00:00:00;   204
20.04.1979 00:00:00;   202
21.04.1979 00:00:00;   169
22.04.1979 00:00:00;   159
23.04.1979 00:00:00;   185
24.04.1979 00:00:00;   198
25.04.1979 00:00:00;   181
26.04.1979 00:00:00;   189
27.04.1979 00:00:00;   198
28.04.1979 00:00:00;   176
29.04.1979 00:00:00;   155
30.04.1979 00:00:00;   157
01.05.1979 00:00:00;   158
02.05.1979 00:00:00;   200
03.05.1979 00:00:00;   208
04.05.1979 00:00:00;   205
05.05.1979 00:00:00;   169
06.05.1979 00:00:00;   166
07.05.1979 00:00:00;   208
08.05.1979 00:00:00;   207
09.05.1979 00:00:00;   220
10.05.1979 00:00:00;   225
11.05.1979 00:00:00;   229
12.05.1979 00:00:00;   199
13.05.1979 00:00:00;   197
14.05.1979 00:00:00;   221
15.05.1979 00:00:00;   245
16.05.1979 00:00:00;   269
17.05.1979 00:00:00;   272
18.05.1979 00:00:00;   279
19.05.1979 00:00:00;   290
20.05.1979 00:00:00;   289
21.05.1979 00:00:00;   358
22.05.1979 00:00:00;   329
23.05.1979 00:00:00;   326
24.05.1979 00:00:00;   314
25.05.1979 00:00:00;   313
26.05.1979 00:00:00;   298
27.05.1979 00:00:00;   274
28.05.1979 00:00:00;   318
29.05.1979 00:00:00;   338
30.05.1979 00:00:00;   367
31.05.1979 00:00:00;   381
01.06.1979 00:00:00;   375
02.06.1979 00:00:00;   366
03.06.1979 00:00:00;   326
04.06.1979 00:00:00;   345
05.06.1979 00:00:00;   351
06.06.1979 00:00:00;   353
07.06.1979 00:00:00;   348
08.06.1979 00:00:00;   341
09.06.1979 00:00:00;   339
10.06.1979 00:00:00;   311
11.06.1979 00:00:00;   335
12.06.1979 00:00:00;   351
13.06.1979 00:00:00;   354
14.06.1979 00:00:00;   355
15.06.1979 00:00:00;   334
16.06.1979 00:00:00;   314
17.06.1979 00:00:00;   271
18.06.1979 00:00:00;   290
19.06.1979 00:00:00;   290
20.06.1979 00:00:00;   283
21.06.1979 00:00:00;   292
22.06.1979 00:00:00;   295
23.06.1979 00:00:00;   286
24.06.1979 00:00:00;   277
25.06.1979 00:00:00;   313
26.06.1979 00:00:00;   329
27.06.1979 00:00:00;   335
28.06.1979 00:00:00;   332
29.06.1979 00:00:00;   324
30.06.1979 00:00:00;   319
01.07.1979 00:00:00;   291
02.07.1979 00:00:00;   310
03.07.1979 00:00:00;   299
04.07.1979 00:00:00;   287
05.07.1979 00:00:00;   279
06.07.1979 00:00:00;   276
07.07.1979 00:00:00;   263
08.07.1979 00:00:00;   244
09.07.1979 00:00:00;   270
10.07.1979 00:00:00;   292
11.07.1979 00:00:00;   291
12.07.1979 00:00:00;   303
13.07.1979 00:00:00;   322
14.07.1979 00:00:00;   302
15.07.1979 00:00:00;   259
16.07.1979 00:00:00;   288
17.07.1979 00:00:00;   294
18.07.1979 00:00:00;   294
19.07.1979 00:00:00;   299
20.07.1979 00:00:00;   302
21.07.1979 00:00:00;   291
22.07.1979 00:00:00;   270
23.07.1979 00:00:00;   289
24.07.1979 00:00:00;   287
25.07.1979 00:00:00;   285
26.07.1979 00:00:00;   281
27.07.1979 00:00:00;   267
28.07.1979 00:00:00;   248
29.07.1979 00:00:00;   231
30.07.1979 00:00:00;   279
31.07.1979 00:00:00;   303
01.08.1979 00:00:00;   317
02.08.1979 00:00:00;   308
03.08.1979 00:00:00;   301
04.08.1979 00:00:00;   291
05.08.1979 00:00:00;   261
06.08.1979 00:00:00;   282
07.08.1979 00:00:00;   286
08.08.1979 00:00:00;   292
09.08.1979 00:00:00;   294
10.08.1979 00:00:00;   288
11.08.1979 00:00:00;   263
12.08.1979 00:00:00;   225
13.08.1979 00:00:00;   264
14.08.1979 00:00:00;   264
15.08.1979 00:00:00;   236
16.08.1979 00:00:00;   257
17.08.1979 00:00:00;   264
18.08.1979 00:00:00;   258
19.08.1979 00:00:00;   252
20.08.1979 00:00:00;   254
21.08.1979 00:00:00;   261
22.08.1979 00:00:00;   270
23.08.1979 00:00:00;   258
24.08.1979 00:00:00;   258
25.08.1979 00:00:00;   253
26.08.1979 00:00:00;   245
27.08.1979 00:00:00;   259
28.08.1979 00:00:00;   260
29.08.1979 00:00:00;   265
30.08.1979 00:00:00;   259
31.08.1979 00:00:00;   237
01.09.1979 00:00:00;   200
02.09.1979 00:00:00;   200
03.09.1979 00:00:00;   241
04.09.1979 00:00:00;   250
05.09.1979 00:00:00;   240
06.09.1979 00:00:00;   244
07.09.1979 00:00:00;   244
08.09.1979 00:00:00;   198
09.09.1979 00:00:00;   195
10.09.1979 00:00:00;   239
11.09.1979 00:00:00;   249
12.09.1979 00:00:00;   244
13.09.1979 00:00:00;   237
14.09.1979 00:00:00;   232
15.09.1979 00:00:00;   196
16.09.1979 00:00:00;   190
17.09.1979 00:00:00;   230
18.09.1979 00:00:00;   230
19.09.1979 00:00:00;   230
20.09.1979 00:00:00;   224
21.09.1979 00:00:00;   235
22.09.1979 00:00:00;   233
23.09.1979 00:00:00;   231
24.09.1979 00:00:00;   251
25.09.1979 00:00:00;   251
26.09.1979 00:00:00;   250
27.09.1979 00:00:00;   251
28.09.1979 00:00:00;   249
29.09.1979 00:00:00;   210
30.09.1979 00:00:00;   204
01.10.1979 00:00:00;   232
02.10.1979 00:00:00;   232
03.10.1979 00:00:00;   237
04.10.1979 00:00:00;   243
05.10.1979 00:00:00;   237
06.10.1979 00:00:00;   212
07.10.1979 00:00:00;   208
08.10.1979 00:00:00;   231
09.10.1979 00:00:00;   235
10.10.1979 00:00:00;   238
11.10.1979 00:00:00;   232
12.10.1979 00:00:00;   237
13.10.1979 00:00:00;   202
14.10.1979 00:00:00;   214
15.10.1979 00:00:00;   345
16.10.1979 00:00:00;   328
17.10.1979 00:00:00;   337
18.10.1979 00:00:00;   326
19.10.1979 00:00:00;   307
20.10.1979 00:00:00;   288
21.10.1979 00:00:00;   276
22.10.1979 00:00:00;   276
23.10.1979 00:00:00;   260
24.10.1979 00:00:00;   264
25.10.1979 00:00:00;   250
26.10.1979 00:00:00;   254
27.10.1979 00:00:00;   254
28.10.1979 00:00:00;   199
29.10.1979 00:00:00;   242
30.10.1979 00:00:00;   248
31.10.1979 00:00:00;   247
01.11.1979 00:00:00;   187
02.11.1979 00:00:00;   215
03.11.1979 00:00:00;   215
04.11.1979 00:00:00;   181
05.11.1979 00:00:00;   228
06.11.1979 00:00:00;   232
07.11.1979 00:00:00;   235
08.11.1979 00:00:00;   226
09.11.1979 00:00:00;   232
10.11.1979 00:00:00;   196
11.11.1979 00:00:00;   183
12.11.1979 00:00:00;   230
13.11.1979 00:00:00;   231
14.11.1979 00:00:00;   231
15.11.1979 00:00:00;   234
16.11.1979 00:00:00;   233
17.11.1979 00:00:00;   180
18.11.1979 00:00:00;   169
19.11.1979 00:00:00;   220
20.11.1979 00:00:00;   230
21.11.1979 00:00:00;   222
22.11.1979 00:00:00;   225
23.11.1979 00:00:00;   228
24.11.1979 00:00:00;   188
25.11.1979 00:00:00;   163
26.11.1979 00:00:00;   219
27.11.1979 00:00:00;   222
28.11.1979 00:00:00;   224
29.11.1979 00:00:00;   223
30.11.1979 00:00:00;   215
01.12.1979 00:00:00;   198
02.12.1979 00:00:00;   169
03.12.1979 00:00:00;   219
04.12.1979 00:00:00;   224
05.12.1979 00:00:00;   222
06.12.1979 00:00:00;   220
07.12.1979 00:00:00;   217
08.12.1979 00:00:00;   170
09.12.1979 00:00:00;   169
10.12.1979 00:00:00;   217
11.12.1979 00:00:00;   217
12.12.1979 00:00:00;   214
13.12.1979 00:00:00;   212
14.12.1979 00:00:00;   210
15.12.1979 00:00:00;   170
16.12.1979 00:00:00;   163
17.12.1979 00:00:00;   214
18.12.1979 00:00:00;   222
19.12.1979 00:00:00;   222
20.12.1979 00:00:00;   220
21.12.1979 00:00:00;   221
22.12.1979 00:00:00;   179
23.12.1979 00:00:00;   162
24.12.1979 00:00:00;   170
25.12.1979 00:00:00;   158
26.12.1979 00:00:00;   175
27.12.1979 00:00:00;   186
28.12.1979 00:00:00;   185
29.12.1979 00:00:00;   179
30.12.1979 00:00:00;   167
31.12.1979 00:00:00;   185
01.01.1980 00:00:00;   163
02.01.1980 00:00:00;   216
03.01.1980 00:00:00;   224
04.01.1980 00:00:00;   225
05.01.1980 00:00:00;   169
06.01.1980 00:00:00;   156
07.01.1980 00:00:00;   212
08.01.1980 00:00:00;   223
09.01.1980 00:00:00;   216
10.01.1980 00:00:00;   214
11.01.1980 00:00:00;   215
12.01.1980 00:00:00;   164
13.01.1980 00:00:00;   151
14.01.1980 00:00:00;   211
15.01.1980 00:00:00;   214
16.01.1980 00:00:00;   215
17.01.1980 00:00:00;   212
18.01.1980 00:00:00;   214
19.01.1980 00:00:00;   159
20.01.1980 00:00:00;   153
21.01.1980 00:00:00;   213
22.01.1980 00:00:00;   219
23.01.1980 00:00:00;   217
24.01.1980 00:00:00;   218
25.01.1980 00:00:00;   216
26.01.1980 00:00:00;   160
27.01.1980 00:00:00;   151
28.01.1980 00:00:00;   205
29.01.1980 00:00:00;   211
30.01.1980 00:00:00;   214
31.01.1980 00:00:00;   216
01.02.1980 00:00:00;   214
02.02.1980 00:00:00;   158
03.02.1980 00:00:00;   151
04.02.1980 00:00:00;   207
05.02.1980 00:00:00;   215
06.02.1980 00:00:00;   218
07.02.1980 00:00:00;   219
08.02.1980 00:00:00;   228
09.02.1980 00:00:00;   162
10.02.1980 00:00:00;   151
11.02.1980 00:00:00;   212
12.02.1980 00:00:00;   217
13.02.1980 00:00:00;   210
14.02.1980 00:00:00;   211
15.02.1980 00:00:00;   205
16.02.1980 00:00:00;   157
17.02.1980 00:00:00;   151
18.02.1980 00:00:00;   204
19.02.1980 00:00:00;   208
20.02.1980 00:00:00;   210
21.02.1980 00:00:00;   205
22.02.1980 00:00:00;   211
23.02.1980 00:00:00;   165
24.02.1980 00:00:00;   152
25.02.1980 00:00:00;   215
26.02.1980 00:00:00;   213
27.02.1980 00:00:00;   215
28.02.1980 00:00:00;   210
29.02.1980 00:00:00;   217
01.03.1980 00:00:00;   159
02.03.1980 00:00:00;   152
03.03.1980 00:00:00;   209
04.03.1980 00:00:00;   214
05.03.1980 00:00:00;   206
06.03.1980 00:00:00;   211
07.03.1980 00:00:00;   206
08.03.1980 00:00:00;   162
09.03.1980 00:00:00;   151
10.03.1980 00:00:00;   206
11.03.1980 00:00:00;   207
12.03.1980 00:00:00;   205
13.03.1980 00:00:00;   207
14.03.1980 00:00:00;   204
15.03.1980 00:00:00;   173
16.03.1980 00:00:00;   154
17.03.1980 00:00:00;   201
18.03.1980 00:00:00;   206
19.03.1980 00:00:00;   209
20.03.1980 00:00:00;   211
21.03.1980 00:00:00;   202
22.03.1980 00:00:00;   161
23.03.1980 00:00:00;   155
24.03.1980 00:00:00;   200
25.03.1980 00:00:00;   202
26.03.1980 00:00:00;   207
27.03.1980 00:00:00;   204
28.03.1980 00:00:00;   203
29.03.1980 00:00:00;   163
30.03.1980 00:00:00;   159
31.03.1980 00:00:00;   197
01.04.1980 00:00:00;   208
02.04.1980 00:00:00;   205
03.04.1980 00:00:00;   201
04.04.1980 00:00:00;   177
05.04.1980 00:00:00;   162
06.04.1980 00:00:00;   160
07.04.1980 00:00:00;   156
08.04.1980 00:00:00;   200
09.04.1980 00:00:00;   194
10.04.1980 00:00:00;   193
11.04.1980 00:00:00;   205
12.04.1980 00:00:00;   170
13.04.1980 00:00:00;   157
14.04.1980 00:00:00;   211
15.04.1980 00:00:00;   212
16.04.1980 00:00:00;   218
17.04.1980 00:00:00;   178
18.04.1980 00:00:00;   186
19.04.1980 00:00:00;   207
20.04.1980 00:00:00;   179
21.04.1980 00:00:00;   213
22.04.1980 00:00:00;   215
23.04.1980 00:00:00;   208
24.04.1980 00:00:00;   219
25.04.1980 00:00:00;   180
26.04.1980 00:00:00;   169
27.04.1980 00:00:00;   164
28.04.1980 00:00:00;   191
29.04.1980 00:00:00;   195
30.04.1980 00:00:00;   189
01.05.1980 00:00:00;   174
02.05.1980 00:00:00;   224
03.05.1980 00:00:00;   187
04.05.1980 00:00:00;   186
05.05.1980 00:00:00;   225
06.05.1980 00:00:00;   227
07.05.1980 00:00:00;   234
08.05.1980 00:00:00;   235
09.05.1980 00:00:00;   243
10.05.1980 00:00:00;   212
11.05.1980 00:00:00;   204
12.05.1980 00:00:00;   234
13.05.1980 00:00:00;   264
14.05.1980 00:00:00;   269
15.05.1980 00:00:00;   236
16.05.1980 00:00:00;   256
17.05.1980 00:00:00;   234
18.05.1980 00:00:00;   209
19.05.1980 00:00:00;   247
20.05.1980 00:00:00;   244
21.05.1980 00:00:00;   248
22.05.1980 00:00:00;   259
23.05.1980 00:00:00;   256
24.05.1980 00:00:00;   236
25.05.1980 00:00:00;   218
26.05.1980 00:00:00;   224
27.05.1980 00:00:00;   262
28.05.1980 00:00:00;   270
29.05.1980 00:00:00;   259
30.05.1980 00:00:00;   258
31.05.1980 00:00:00;   224
01.06.1980 00:00:00;   229
02.06.1980 00:00:00;   263
03.06.1980 00:00:00;   263
04.06.1980 00:00:00;   264
05.06.1980 00:00:00;   244
06.06.1980 00:00:00;   283
07.06.1980 00:00:00;   270
08.06.1980 00:00:00;   266
09.06.1980 00:00:00;   294
10.06.1980 00:00:00;   311
11.06.1980 00:00:00;   318
12.06.1980 00:00:00;   322
13.06.1980 00:00:00;   337
14.06.1980 00:00:00;   355
15.06.1980 00:00:00;   367
16.06.1980 00:00:00;   361
17.06.1980 00:00:00;   349
18.06.1980 00:00:00;   336
19.06.1980 00:00:00;   315
20.06.1980 00:00:00;   309
21.06.1980 00:00:00;   305
22.06.1980 00:00:00;   306
23.06.1980 00:00:00;   311
24.06.1980 00:00:00;   316
25.06.1980 00:00:00;   314
26.06.1980 00:00:00;   305
27.06.1980 00:00:00;   287
28.06.1980 00:00:00;   243
29.06.1980 00:00:00;   229
30.06.1980 00:00:00;   264
01.07.1980 00:00:00;   278
02.07.1980 00:00:00;   276
03.07.1980 00:00:00;   278
04.07.1980 00:00:00;   263
05.07.1980 00:00:00;   233
06.07.1980 00:00:00;   227
07.07.1980 00:00:00;   264
08.07.1980 00:00:00;   286
09.07.1980 00:00:00;   352
10.07.1980 00:00:00;   333
11.07.1980 00:00:00;   319
12.07.1980 00:00:00;   286
13.07.1980 00:00:00;   257
14.07.1980 00:00:00;   285
15.07.1980 00:00:00;   305
16.07.1980 00:00:00;   315
17.07.1980 00:00:00;   308
18.07.1980 00:00:00;   315
19.07.1980 00:00:00;   302
20.07.1980 00:00:00;   302
21.07.1980 00:00:00;   345
22.07.1980 00:00:00;   319
23.07.1980 00:00:00;   308
24.07.1980 00:00:00;   317
25.07.1980 00:00:00;   326
26.07.1980 00:00:00;   321
27.07.1980 00:00:00;   325
28.07.1980 00:00:00;   345
29.07.1980 00:00:00;   346
30.07.1980 00:00:00;   360
31.07.1980 00:00:00;   348
01.08.1980 00:00:00;   344
02.08.1980 00:00:00;   331
03.08.1980 00:00:00;   327
04.08.1980 00:00:00;   356
05.08.1980 00:00:00;   357
06.08.1980 00:00:00;   356
07.08.1980 00:00:00;   349
08.08.1980 00:00:00;   350
09.08.1980 00:00:00;   330
10.08.1980 00:00:00;   306
11.08.1980 00:00:00;   325
12.08.1980 00:00:00;   324
13.08.1980 00:00:00;   314
14.08.1980 00:00:00;   295
15.08.1980 00:00:00;   282
16.08.1980 00:00:00;   305
17.08.1980 00:00:00;   299
18.08.1980 00:00:00;   304
19.08.1980 00:00:00;   306
20.08.1980 00:00:00;   306
21.08.1980 00:00:00;   298
22.08.1980 00:00:00;   313
23.08.1980 00:00:00;   301
24.08.1980 00:00:00;   258
25.08.1980 00:00:00;   280
26.08.1980 00:00:00;   284
27.08.1980 00:00:00;   269
28.08.1980 00:00:00;   265
29.08.1980 00:00:00;   278
30.08.1980 00:00:00;   274
31.08.1980 00:00:00;   237
01.09.1980 00:00:00;   272
02.09.1980 00:00:00;   263
03.09.1980 00:00:00;   260
04.09.1980 00:00:00;   259
05.09.1980 00:00:00;   253
06.09.1980 00:00:00;   217
