Messstelle:                ;Sulzau
07.03.1988 00:00:00;    54
08.03.1988 00:00:00;    54
09.03.1988 00:00:00;    55
10.03.1988 00:00:00;    55
11.03.1988 00:00:00;    55
12.03.1988 00:00:00;    56
13.03.1988 00:00:00;    56
14.03.1988 00:00:00;    55
15.03.1988 00:00:00;    55
16.03.1988 00:00:00;    47
17.03.1988 00:00:00;    44
18.03.1988 00:00:00;    44
19.03.1988 00:00:00;    44
20.03.1988 00:00:00;    44
21.03.1988 00:00:00;    44
22.03.1988 00:00:00;    44
23.03.1988 00:00:00;    44
24.03.1988 00:00:00;    44
25.03.1988 00:00:00;    44
26.03.1988 00:00:00;    44
27.03.1988 00:00:00;    44
28.03.1988 00:00:00;    45
29.03.1988 00:00:00;    45
30.03.1988 00:00:00;    45
31.03.1988 00:00:00;    44
01.04.1988 00:00:00;    44
02.04.1988 00:00:00;    44
03.04.1988 00:00:00;    44
04.04.1988 00:00:00;    44
05.04.1988 00:00:00;    44
06.04.1988 00:00:00;    45
07.04.1988 00:00:00;    47
08.04.1988 00:00:00;    48
09.04.1988 00:00:00;    48
10.04.1988 00:00:00;    49
11.04.1988 00:00:00;    48
12.04.1988 00:00:00;    49
13.04.1988 00:00:00;    53
14.04.1988 00:00:00;    51
15.04.1988 00:00:00;    49
16.04.1988 00:00:00;    51
17.04.1988 00:00:00;    53
18.04.1988 00:00:00;    56
19.04.1988 00:00:00;    59
20.04.1988 00:00:00;    65
21.04.1988 00:00:00;    68
22.04.1988 00:00:00;    66
23.04.1988 00:00:00;    67
24.04.1988 00:00:00;    67
25.04.1988 00:00:00;    67
26.04.1988 00:00:00;    67
27.04.1988 00:00:00;    67
28.04.1988 00:00:00;    67
29.04.1988 00:00:00;    72
30.04.1988 00:00:00;    68
01.05.1988 00:00:00;    72
02.05.1988 00:00:00;    76
03.05.1988 00:00:00;    80
04.05.1988 00:00:00;    73
05.05.1988 00:00:00;    74
06.05.1988 00:00:00;    78
07.05.1988 00:00:00;    83
08.05.1988 00:00:00;    92
09.05.1988 00:00:00;   100
10.05.1988 00:00:00;    96
11.05.1988 00:00:00;    91
12.05.1988 00:00:00;    95
13.05.1988 00:00:00;    95
14.05.1988 00:00:00;    95
15.05.1988 00:00:00;    96
16.05.1988 00:00:00;    97
17.05.1988 00:00:00;   102
18.05.1988 00:00:00;   116
19.05.1988 00:00:00;   106
20.05.1988 00:00:00;   103
21.05.1988 00:00:00;    96
22.05.1988 00:00:00;    87
23.05.1988 00:00:00;    87
24.05.1988 00:00:00;    88
25.05.1988 00:00:00;    94
26.05.1988 00:00:00;   100
27.05.1988 00:00:00;   103
28.05.1988 00:00:00;   102
29.05.1988 00:00:00;    99
30.05.1988 00:00:00;   100
31.05.1988 00:00:00;    99
01.06.1988 00:00:00;    95
02.06.1988 00:00:00;    90
03.06.1988 00:00:00;    89
04.06.1988 00:00:00;    97
05.06.1988 00:00:00;   105
06.06.1988 00:00:00;    99
07.06.1988 00:00:00;    95
08.06.1988 00:00:00;    92
09.06.1988 00:00:00;    94
10.06.1988 00:00:00;   103
11.06.1988 00:00:00;   111
12.06.1988 00:00:00;   110
13.06.1988 00:00:00;   107
14.06.1988 00:00:00;   106
15.06.1988 00:00:00;   110
16.06.1988 00:00:00;   104
17.06.1988 00:00:00;   100
18.06.1988 00:00:00;    95
19.06.1988 00:00:00;    94
20.06.1988 00:00:00;    95
21.06.1988 00:00:00;    95
22.06.1988 00:00:00;    95
23.06.1988 00:00:00;    94
24.06.1988 00:00:00;    95
25.06.1988 00:00:00;    98
26.06.1988 00:00:00;   100
27.06.1988 00:00:00;   100
28.06.1988 00:00:00;   103
29.06.1988 00:00:00;   104
30.06.1988 00:00:00;   107
01.07.1988 00:00:00;   111
02.07.1988 00:00:00;   115
03.07.1988 00:00:00;   110
04.07.1988 00:00:00;   109
05.07.1988 00:00:00;   124
06.07.1988 00:00:00;   135
07.07.1988 00:00:00;   126
08.07.1988 00:00:00;   119
09.07.1988 00:00:00;   111
10.07.1988 00:00:00;   112
11.07.1988 00:00:00;   112
12.07.1988 00:00:00;   143
13.07.1988 00:00:00;   129
14.07.1988 00:00:00;   131
15.07.1988 00:00:00;    97
16.07.1988 00:00:00;    87
17.07.1988 00:00:00;    84
18.07.1988 00:00:00;    86
19.07.1988 00:00:00;    94
20.07.1988 00:00:00;    98
21.07.1988 00:00:00;   101
22.07.1988 00:00:00;   100
23.07.1988 00:00:00;   101
24.07.1988 00:00:00;   111
25.07.1988 00:00:00;   108
26.07.1988 00:00:00;   101
27.07.1988 00:00:00;   108
28.07.1988 00:00:00;   107
29.07.1988 00:00:00;   111
30.07.1988 00:00:00;   121
31.07.1988 00:00:00;   108
01.08.1988 00:00:00;   108
02.08.1988 00:00:00;   107
03.08.1988 00:00:00;   124
04.08.1988 00:00:00;   121
05.08.1988 00:00:00;   113
06.08.1988 00:00:00;   107
07.08.1988 00:00:00;   109
08.08.1988 00:00:00;   115
09.08.1988 00:00:00;   112
10.08.1988 00:00:00;   110
11.08.1988 00:00:00;   113
12.08.1988 00:00:00;   117
13.08.1988 00:00:00;   113
14.08.1988 00:00:00;   114
15.08.1988 00:00:00;   117
16.08.1988 00:00:00;   115
17.08.1988 00:00:00;   108
18.08.1988 00:00:00;   105
19.08.1988 00:00:00;   109
20.08.1988 00:00:00;   126
21.08.1988 00:00:00;   136
22.08.1988 00:00:00;   127
23.08.1988 00:00:00;   122
24.08.1988 00:00:00;   112
25.08.1988 00:00:00;   113
26.08.1988 00:00:00;   104
27.08.1988 00:00:00;   116
28.08.1988 00:00:00;   121
29.08.1988 00:00:00;   128
30.08.1988 00:00:00;   135
31.08.1988 00:00:00;   118
01.09.1988 00:00:00;   116
02.09.1988 00:00:00;   114
03.09.1988 00:00:00;    99
04.09.1988 00:00:00;    94
05.09.1988 00:00:00;    94
06.09.1988 00:00:00;   112
07.09.1988 00:00:00;   109
08.09.1988 00:00:00;   101
09.09.1988 00:00:00;    98
10.09.1988 00:00:00;    97
11.09.1988 00:00:00;    99
12.09.1988 00:00:00;   102
13.09.1988 00:00:00;   106
14.09.1988 00:00:00;    99
15.09.1988 00:00:00;    93
16.09.1988 00:00:00;    92
17.09.1988 00:00:00;    90
18.09.1988 00:00:00;    89
19.09.1988 00:00:00;    93
20.09.1988 00:00:00;    95
21.09.1988 00:00:00;    95
22.09.1988 00:00:00;    94
23.09.1988 00:00:00;    92
24.09.1988 00:00:00;    91
25.09.1988 00:00:00;    89
26.09.1988 00:00:00;    89
27.09.1988 00:00:00;    91
28.09.1988 00:00:00;    91
29.09.1988 00:00:00;    93
30.09.1988 00:00:00;    93
01.10.1988 00:00:00;    87
02.10.1988 00:00:00;    84
03.10.1988 00:00:00;    84
04.10.1988 00:00:00;    83
05.10.1988 00:00:00;    83
06.10.1988 00:00:00;    84
07.10.1988 00:00:00;    84
08.10.1988 00:00:00;    83
09.10.1988 00:00:00;    84
10.10.1988 00:00:00;    84
11.10.1988 00:00:00;    82
12.10.1988 00:00:00;   100
13.10.1988 00:00:00;   103
14.10.1988 00:00:00;    96
15.10.1988 00:00:00;    94
16.10.1988 00:00:00;    89
17.10.1988 00:00:00;    88
18.10.1988 00:00:00;    86
19.10.1988 00:00:00;    87
20.10.1988 00:00:00;    90
21.10.1988 00:00:00;    82
22.10.1988 00:00:00;    78
23.10.1988 00:00:00;    77
24.10.1988 00:00:00;    75
25.10.1988 00:00:00;    75
26.10.1988 00:00:00;    72
27.10.1988 00:00:00;    71
28.10.1988 00:00:00;    72
29.10.1988 00:00:00;    72
30.10.1988 00:00:00;    72
31.10.1988 00:00:00;    70
01.11.1988 00:00:00;    68
02.11.1988 00:00:00;    69
03.11.1988 00:00:00;    69
04.11.1988 00:00:00;    68
05.11.1988 00:00:00;    68
06.11.1988 00:00:00;    69
07.11.1988 00:00:00;    68
08.11.1988 00:00:00;    67
09.11.1988 00:00:00;    67
10.11.1988 00:00:00;    66
11.11.1988 00:00:00;    65
12.11.1988 00:00:00;    65
13.11.1988 00:00:00;    66
14.11.1988 00:00:00;    65
15.11.1988 00:00:00;    65
16.11.1988 00:00:00;    65
17.11.1988 00:00:00;    65
18.11.1988 00:00:00;    64
19.11.1988 00:00:00;    65
20.11.1988 00:00:00;    65
21.11.1988 00:00:00;    64
22.11.1988 00:00:00;    64
23.11.1988 00:00:00;    64
24.11.1988 00:00:00;    63
25.11.1988 00:00:00;    63
26.11.1988 00:00:00;    63
27.11.1988 00:00:00;    63
28.11.1988 00:00:00;    63
29.11.1988 00:00:00;    62
30.11.1988 00:00:00;    62
01.12.1988 00:00:00;    49
02.12.1988 00:00:00;    48
03.12.1988 00:00:00;    48
04.12.1988 00:00:00;    48
05.12.1988 00:00:00;    49
06.12.1988 00:00:00;    48
07.12.1988 00:00:00;    48
08.12.1988 00:00:00;    48
09.12.1988 00:00:00;    48
10.12.1988 00:00:00;    48
11.12.1988 00:00:00;    49
12.12.1988 00:00:00;    48
13.12.1988 00:00:00;    48
14.12.1988 00:00:00;    48
15.12.1988 00:00:00;    48
16.12.1988 00:00:00;    46
17.12.1988 00:00:00;    46
18.12.1988 00:00:00;    47
19.12.1988 00:00:00;    48
20.12.1988 00:00:00;    48
21.12.1988 00:00:00;    48
22.12.1988 00:00:00;    48
23.12.1988 00:00:00;    48
24.12.1988 00:00:00;    46
25.12.1988 00:00:00;    47
26.12.1988 00:00:00;    47
27.12.1988 00:00:00;    46
28.12.1988 00:00:00;    46
29.12.1988 00:00:00;    46
30.12.1988 00:00:00;    46
31.12.1988 00:00:00;    46
01.01.1989 00:00:00;    46
02.01.1989 00:00:00;    45
03.01.1989 00:00:00;    45
04.01.1989 00:00:00;    45
05.01.1989 00:00:00;    45
06.01.1989 00:00:00;    45
07.01.1989 00:00:00;    46
08.01.1989 00:00:00;    46
09.01.1989 00:00:00;    46
10.01.1989 00:00:00;    46
11.01.1989 00:00:00;    46
12.01.1989 00:00:00;    45
13.01.1989 00:00:00;    45
14.01.1989 00:00:00;    45
15.01.1989 00:00:00;    45
16.01.1989 00:00:00;    45
17.01.1989 00:00:00;    45
18.01.1989 00:00:00;    45
19.01.1989 00:00:00;    44
20.01.1989 00:00:00;    44
21.01.1989 00:00:00;    44
22.01.1989 00:00:00;    44
23.01.1989 00:00:00;    44
24.01.1989 00:00:00;    44
25.01.1989 00:00:00;    44
26.01.1989 00:00:00;    44
27.01.1989 00:00:00;    44
28.01.1989 00:00:00;    44
29.01.1989 00:00:00;    44
30.01.1989 00:00:00;    44
31.01.1989 00:00:00;    44
01.02.1989 00:00:00;    44
02.02.1989 00:00:00;    44
03.02.1989 00:00:00;    44
04.02.1989 00:00:00;    44
05.02.1989 00:00:00;    44
06.02.1989 00:00:00;    44
07.02.1989 00:00:00;    44
08.02.1989 00:00:00;    44
09.02.1989 00:00:00;    44
10.02.1989 00:00:00;    44
11.02.1989 00:00:00;    44
12.02.1989 00:00:00;    44
13.02.1989 00:00:00;    44
14.02.1989 00:00:00;    44
15.02.1989 00:00:00;    44
16.02.1989 00:00:00;    44
17.02.1989 00:00:00;    44
18.02.1989 00:00:00;    44
19.02.1989 00:00:00;    45
20.02.1989 00:00:00;    44
21.02.1989 00:00:00;    44
22.02.1989 00:00:00;    45
23.02.1989 00:00:00;    45
24.02.1989 00:00:00;    45
25.02.1989 00:00:00;    45
26.02.1989 00:00:00;    45
27.02.1989 00:00:00;    45
28.02.1989 00:00:00;    45
01.03.1989 00:00:00;    45
02.03.1989 00:00:00;    45
03.03.1989 00:00:00;    45
04.03.1989 00:00:00;    45
05.03.1989 00:00:00;    45
06.03.1989 00:00:00;    45
07.03.1989 00:00:00;    45
08.03.1989 00:00:00;    45
09.03.1989 00:00:00;    45
10.03.1989 00:00:00;    45
11.03.1989 00:00:00;    45
12.03.1989 00:00:00;    45
13.03.1989 00:00:00;    46
14.03.1989 00:00:00;    47
15.03.1989 00:00:00;    46
16.03.1989 00:00:00;    46
17.03.1989 00:00:00;    46
18.03.1989 00:00:00;    47
19.03.1989 00:00:00;    47
20.03.1989 00:00:00;    46
21.03.1989 00:00:00;    46
22.03.1989 00:00:00;    46
23.03.1989 00:00:00;    46
24.03.1989 00:00:00;    46
25.03.1989 00:00:00;    46
26.03.1989 00:00:00;    46
27.03.1989 00:00:00;    48
28.03.1989 00:00:00;    49
29.03.1989 00:00:00;    52
30.03.1989 00:00:00;    58
31.03.1989 00:00:00;    60
01.04.1989 00:00:00;    62
02.04.1989 00:00:00;    61
03.04.1989 00:00:00;    57
04.04.1989 00:00:00;    59
05.04.1989 00:00:00;    67
06.04.1989 00:00:00;    58
07.04.1989 00:00:00;    55
08.04.1989 00:00:00;    54
09.04.1989 00:00:00;    53
10.04.1989 00:00:00;    54
11.04.1989 00:00:00;    55
12.04.1989 00:00:00;    59
13.04.1989 00:00:00;    59
14.04.1989 00:00:00;    58
15.04.1989 00:00:00;    55
16.04.1989 00:00:00;    55
17.04.1989 00:00:00;    55
18.04.1989 00:00:00;    54
19.04.1989 00:00:00;    53
20.04.1989 00:00:00;    53
21.04.1989 00:00:00;    54
22.04.1989 00:00:00;    53
23.04.1989 00:00:00;    53
24.04.1989 00:00:00;    53
25.04.1989 00:00:00;    59
26.04.1989 00:00:00;    59
27.04.1989 00:00:00;    57
28.04.1989 00:00:00;    54
29.04.1989 00:00:00;    53
30.04.1989 00:00:00;    52
01.05.1989 00:00:00;    52
02.05.1989 00:00:00;    55
03.05.1989 00:00:00;    54
04.05.1989 00:00:00;    62
05.05.1989 00:00:00;    66
06.05.1989 00:00:00;    65
07.05.1989 00:00:00;    62
08.05.1989 00:00:00;    62
09.05.1989 00:00:00;    66
10.05.1989 00:00:00;    73
11.05.1989 00:00:00;    78
12.05.1989 00:00:00;    82
13.05.1989 00:00:00;    77
14.05.1989 00:00:00;    73
15.05.1989 00:00:00;    68
16.05.1989 00:00:00;    64
17.05.1989 00:00:00;    64
18.05.1989 00:00:00;    71
19.05.1989 00:00:00;    78
20.05.1989 00:00:00;    81
21.05.1989 00:00:00;    80
22.05.1989 00:00:00;    83
23.05.1989 00:00:00;    85
24.05.1989 00:00:00;    87
25.05.1989 00:00:00;    91
26.05.1989 00:00:00;    90
27.05.1989 00:00:00;    88
28.05.1989 00:00:00;    85
29.05.1989 00:00:00;    89
30.05.1989 00:00:00;    92
31.05.1989 00:00:00;    93
01.06.1989 00:00:00;   100
02.06.1989 00:00:00;   100
03.06.1989 00:00:00;    94
04.06.1989 00:00:00;    87
05.06.1989 00:00:00;    83
06.06.1989 00:00:00;    81
07.06.1989 00:00:00;    80
08.06.1989 00:00:00;    81
09.06.1989 00:00:00;    80
10.06.1989 00:00:00;    82
11.06.1989 00:00:00;    89
12.06.1989 00:00:00;    98
13.06.1989 00:00:00;    88
14.06.1989 00:00:00;    90
15.06.1989 00:00:00;    95
16.06.1989 00:00:00;    94
17.06.1989 00:00:00;    85
18.06.1989 00:00:00;    86
19.06.1989 00:00:00;    96
20.06.1989 00:00:00;    95
21.06.1989 00:00:00;    99
22.06.1989 00:00:00;   101
23.06.1989 00:00:00;   115
24.06.1989 00:00:00;   107
25.06.1989 00:00:00;   100
26.06.1989 00:00:00;   108
27.06.1989 00:00:00;   108
28.06.1989 00:00:00;   113
29.06.1989 00:00:00;   104
30.06.1989 00:00:00;   107
01.07.1989 00:00:00;   103
02.07.1989 00:00:00;   111
03.07.1989 00:00:00;   117
04.07.1989 00:00:00;   110
05.07.1989 00:00:00;   113
06.07.1989 00:00:00;   113
07.07.1989 00:00:00;   134
08.07.1989 00:00:00;   143
09.07.1989 00:00:00;   152
10.07.1989 00:00:00;   139
11.07.1989 00:00:00;   136
12.07.1989 00:00:00;   132
13.07.1989 00:00:00;   133
14.07.1989 00:00:00;   131
15.07.1989 00:00:00;   115
16.07.1989 00:00:00;   103
17.07.1989 00:00:00;   104
18.07.1989 00:00:00;    98
19.07.1989 00:00:00;   101
20.07.1989 00:00:00;    98
21.07.1989 00:00:00;   103
22.07.1989 00:00:00;   108
23.07.1989 00:00:00;   128
24.07.1989 00:00:00;   132
25.07.1989 00:00:00;   136
26.07.1989 00:00:00;   129
27.07.1989 00:00:00;   122
28.07.1989 00:00:00;   118
29.07.1989 00:00:00;   113
30.07.1989 00:00:00;   111
31.07.1989 00:00:00;   127
01.08.1989 00:00:00;   107
02.08.1989 00:00:00;    94
03.08.1989 00:00:00;    85
04.08.1989 00:00:00;    83
05.08.1989 00:00:00;    87
06.08.1989 00:00:00;    95
07.08.1989 00:00:00;   100
08.08.1989 00:00:00;   112
09.08.1989 00:00:00;   122
10.08.1989 00:00:00;   108
11.08.1989 00:00:00;   108
12.08.1989 00:00:00;   107
13.08.1989 00:00:00;   127
14.08.1989 00:00:00;   118
15.08.1989 00:00:00;   120
16.08.1989 00:00:00;   124
17.08.1989 00:00:00;   130
18.08.1989 00:00:00;   124
19.08.1989 00:00:00;   117
20.08.1989 00:00:00;   106
21.08.1989 00:00:00;   105
22.08.1989 00:00:00;   104
23.08.1989 00:00:00;   106
24.08.1989 00:00:00;   106
25.08.1989 00:00:00;   103
26.08.1989 00:00:00;    99
27.08.1989 00:00:00;   106
28.08.1989 00:00:00;    98
29.08.1989 00:00:00;    89
30.08.1989 00:00:00;    86
31.08.1989 00:00:00;    85
01.09.1989 00:00:00;    84
02.09.1989 00:00:00;    86
03.09.1989 00:00:00;    89
04.09.1989 00:00:00;    85
05.09.1989 00:00:00;    85
06.09.1989 00:00:00;    86
07.09.1989 00:00:00;    84
08.09.1989 00:00:00;    86
09.09.1989 00:00:00;    86
10.09.1989 00:00:00;    86
11.09.1989 00:00:00;    91
12.09.1989 00:00:00;    95
13.09.1989 00:00:00;    89
14.09.1989 00:00:00;    98
15.09.1989 00:00:00;    87
16.09.1989 00:00:00;    97
17.09.1989 00:00:00;    98
18.09.1989 00:00:00;    98
19.09.1989 00:00:00;   101
20.09.1989 00:00:00;   102
21.09.1989 00:00:00;   103
22.09.1989 00:00:00;    98
23.09.1989 00:00:00;    94
24.09.1989 00:00:00;    93
25.09.1989 00:00:00;    91
26.09.1989 00:00:00;    94
27.09.1989 00:00:00;    91
28.09.1989 00:00:00;    88
29.09.1989 00:00:00;    86
30.09.1989 00:00:00;    84
01.10.1989 00:00:00;    83
02.10.1989 00:00:00;    83
03.10.1989 00:00:00;    81
04.10.1989 00:00:00;    81
05.10.1989 00:00:00;    79
06.10.1989 00:00:00;    79
07.10.1989 00:00:00;    80
08.10.1989 00:00:00;    79
09.10.1989 00:00:00;    79
10.10.1989 00:00:00;    78
11.10.1989 00:00:00;    78
12.10.1989 00:00:00;    77
13.10.1989 00:00:00;    77
14.10.1989 00:00:00;    77
15.10.1989 00:00:00;    77
16.10.1989 00:00:00;    75
17.10.1989 00:00:00;    75
18.10.1989 00:00:00;    74
19.10.1989 00:00:00;    74
20.10.1989 00:00:00;    74
21.10.1989 00:00:00;    74
22.10.1989 00:00:00;    75
23.10.1989 00:00:00;    76
24.10.1989 00:00:00;    76
25.10.1989 00:00:00;    76
26.10.1989 00:00:00;    75
27.10.1989 00:00:00;    76
28.10.1989 00:00:00;    75
29.10.1989 00:00:00;    75
30.10.1989 00:00:00;    75
31.10.1989 00:00:00;    75
01.11.1989 00:00:00;    76
02.11.1989 00:00:00;    75
03.11.1989 00:00:00;    74
04.11.1989 00:00:00;    75
05.11.1989 00:00:00;    74
06.11.1989 00:00:00;    74
07.11.1989 00:00:00;    73
08.11.1989 00:00:00;    72
09.11.1989 00:00:00;    73
10.11.1989 00:00:00;    72
11.11.1989 00:00:00;    71
12.11.1989 00:00:00;    70
13.11.1989 00:00:00;    70
14.11.1989 00:00:00;    70
15.11.1989 00:00:00;    70
16.11.1989 00:00:00;    70
17.11.1989 00:00:00;    69
18.11.1989 00:00:00;    69
19.11.1989 00:00:00;    69
20.11.1989 00:00:00;    69
21.11.1989 00:00:00;    69
22.11.1989 00:00:00;    69
23.11.1989 00:00:00;    69
24.11.1989 00:00:00;    68
25.11.1989 00:00:00;    68
26.11.1989 00:00:00;    68
27.11.1989 00:00:00;    68
28.11.1989 00:00:00;    68
29.11.1989 00:00:00;    68
30.11.1989 00:00:00;    68
01.12.1989 00:00:00;    68
02.12.1989 00:00:00;    67
03.12.1989 00:00:00;    66
04.12.1989 00:00:00;    66
05.12.1989 00:00:00;    65
06.12.1989 00:00:00;    64
07.12.1989 00:00:00;    64
08.12.1989 00:00:00;    63
09.12.1989 00:00:00;    62
10.12.1989 00:00:00;    62
11.12.1989 00:00:00;    61
12.12.1989 00:00:00;    60
13.12.1989 00:00:00;    59
14.12.1989 00:00:00;    59
15.12.1989 00:00:00;    62
16.12.1989 00:00:00;    61
17.12.1989 00:00:00;    65
18.12.1989 00:00:00;    64
19.12.1989 00:00:00;    71
20.12.1989 00:00:00;    64
21.12.1989 00:00:00;    63
22.12.1989 00:00:00;    63
23.12.1989 00:00:00;    63
24.12.1989 00:00:00;    62
25.12.1989 00:00:00;    61
26.12.1989 00:00:00;    60
27.12.1989 00:00:00;    59
28.12.1989 00:00:00;    58
29.12.1989 00:00:00;    58
30.12.1989 00:00:00;    59
31.12.1989 00:00:00;    60
01.01.1990 00:00:00;    60
02.01.1990 00:00:00;    60
03.01.1990 00:00:00;    60
04.01.1990 00:00:00;    60
05.01.1990 00:00:00;    60
06.01.1990 00:00:00;    60
07.01.1990 00:00:00;    59
08.01.1990 00:00:00;    59
09.01.1990 00:00:00;    59
10.01.1990 00:00:00;    58
11.01.1990 00:00:00;    58
12.01.1990 00:00:00;    58
13.01.1990 00:00:00;    58
14.01.1990 00:00:00;    58
15.01.1990 00:00:00;    58
16.01.1990 00:00:00;    58
17.01.1990 00:00:00;    58
18.01.1990 00:00:00;    58
19.01.1990 00:00:00;    58
20.01.1990 00:00:00;    58
21.01.1990 00:00:00;    58
22.01.1990 00:00:00;    58
23.01.1990 00:00:00;    57
24.01.1990 00:00:00;    57
25.01.1990 00:00:00;    57
26.01.1990 00:00:00;    57
27.01.1990 00:00:00;    57
28.01.1990 00:00:00;    57
29.01.1990 00:00:00;    57
30.01.1990 00:00:00;    56
31.01.1990 00:00:00;    56
01.02.1990 00:00:00;    56
02.02.1990 00:00:00;    56
03.02.1990 00:00:00;    56
04.02.1990 00:00:00;    56
05.02.1990 00:00:00;    56
06.02.1990 00:00:00;    57
07.02.1990 00:00:00;    57
08.02.1990 00:00:00;    57
09.02.1990 00:00:00;    57
10.02.1990 00:00:00;    57
11.02.1990 00:00:00;    57
12.02.1990 00:00:00;    57
13.02.1990 00:00:00;    57
14.02.1990 00:00:00;    59
15.02.1990 00:00:00;    62
16.02.1990 00:00:00;    61
17.02.1990 00:00:00;    58
18.02.1990 00:00:00;    57
19.02.1990 00:00:00;    57
20.02.1990 00:00:00;    57
21.02.1990 00:00:00;    57
22.02.1990 00:00:00;    59
23.02.1990 00:00:00;    59
24.02.1990 00:00:00;    59
25.02.1990 00:00:00;    59
26.02.1990 00:00:00;    59
27.02.1990 00:00:00;    61
28.02.1990 00:00:00;    60
01.03.1990 00:00:00;    60
02.03.1990 00:00:00;    60
03.03.1990 00:00:00;    58
04.03.1990 00:00:00;    58
05.03.1990 00:00:00;    58
06.03.1990 00:00:00;    58
07.03.1990 00:00:00;    58
08.03.1990 00:00:00;    59
09.03.1990 00:00:00;    59
10.03.1990 00:00:00;    59
11.03.1990 00:00:00;    60
12.03.1990 00:00:00;    60
13.03.1990 00:00:00;    61
14.03.1990 00:00:00;    62
15.03.1990 00:00:00;    63
16.03.1990 00:00:00;    63
17.03.1990 00:00:00;    63
18.03.1990 00:00:00;    63
19.03.1990 00:00:00;    63
20.03.1990 00:00:00;    63
21.03.1990 00:00:00;    63
22.03.1990 00:00:00;    65
23.03.1990 00:00:00;    68
24.03.1990 00:00:00;    66
25.03.1990 00:00:00;    68
26.03.1990 00:00:00;    65
27.03.1990 00:00:00;    64
28.03.1990 00:00:00;    64
29.03.1990 00:00:00;    63
30.03.1990 00:00:00;    63
31.03.1990 00:00:00;    63
01.04.1990 00:00:00;    65
02.04.1990 00:00:00;    67
03.04.1990 00:00:00;    67
04.04.1990 00:00:00;    66
05.04.1990 00:00:00;    64
06.04.1990 00:00:00;    64
07.04.1990 00:00:00;    64
08.04.1990 00:00:00;    65
09.04.1990 00:00:00;    64
10.04.1990 00:00:00;    64
11.04.1990 00:00:00;    64
12.04.1990 00:00:00;    63
13.04.1990 00:00:00;    63
14.04.1990 00:00:00;    63
15.04.1990 00:00:00;    63
16.04.1990 00:00:00;    64
17.04.1990 00:00:00;    63
18.04.1990 00:00:00;    63
19.04.1990 00:00:00;    63
20.04.1990 00:00:00;    63
21.04.1990 00:00:00;    63
22.04.1990 00:00:00;    63
23.04.1990 00:00:00;    64
24.04.1990 00:00:00;    64
25.04.1990 00:00:00;    64
26.04.1990 00:00:00;    65
27.04.1990 00:00:00;    66
28.04.1990 00:00:00;    65
29.04.1990 00:00:00;    65
30.04.1990 00:00:00;    68
01.05.1990 00:00:00;    75
02.05.1990 00:00:00;    83
03.05.1990 00:00:00;    88
04.05.1990 00:00:00;    88
05.05.1990 00:00:00;    88
06.05.1990 00:00:00;    90
07.05.1990 00:00:00;    92
08.05.1990 00:00:00;    95
09.05.1990 00:00:00;    94
10.05.1990 00:00:00;    95
11.05.1990 00:00:00;    91
12.05.1990 00:00:00;    91
13.05.1990 00:00:00;    92
14.05.1990 00:00:00;    95
15.05.1990 00:00:00;   103
16.05.1990 00:00:00;   104
17.05.1990 00:00:00;   105
18.05.1990 00:00:00;   104
19.05.1990 00:00:00;   108
20.05.1990 00:00:00;   109
21.05.1990 00:00:00;   115
22.05.1990 00:00:00;   120
23.05.1990 00:00:00;   112
24.05.1990 00:00:00;   111
25.05.1990 00:00:00;   108
26.05.1990 00:00:00;    97
27.05.1990 00:00:00;    89
28.05.1990 00:00:00;    85
29.05.1990 00:00:00;    84
30.05.1990 00:00:00;    81
31.05.1990 00:00:00;    80
01.06.1990 00:00:00;    83
02.06.1990 00:00:00;    94
03.06.1990 00:00:00;   102
04.06.1990 00:00:00;    96
05.06.1990 00:00:00;   103
06.06.1990 00:00:00;   112
07.06.1990 00:00:00;   108
08.06.1990 00:00:00;   126
09.06.1990 00:00:00;   108
10.06.1990 00:00:00;    99
11.06.1990 00:00:00;    93
12.06.1990 00:00:00;    92
13.06.1990 00:00:00;    97
14.06.1990 00:00:00;    98
15.06.1990 00:00:00;    99
16.06.1990 00:00:00;    94
17.06.1990 00:00:00;    99
18.06.1990 00:00:00;   102
19.06.1990 00:00:00;   107
20.06.1990 00:00:00;   115
21.06.1990 00:00:00;   122
22.06.1990 00:00:00;   115
23.06.1990 00:00:00;   123
24.06.1990 00:00:00;   111
25.06.1990 00:00:00;   111
26.06.1990 00:00:00;   117
27.06.1990 00:00:00;   123
28.06.1990 00:00:00;   127
29.06.1990 00:00:00;   124
30.06.1990 00:00:00;   130
01.07.1990 00:00:00;   139
02.07.1990 00:00:00;   133
03.07.1990 00:00:00;   117
04.07.1990 00:00:00;   119
05.07.1990 00:00:00;   112
06.07.1990 00:00:00;   116
07.07.1990 00:00:00;   105
08.07.1990 00:00:00;   124
09.07.1990 00:00:00;   135
10.07.1990 00:00:00;   155
11.07.1990 00:00:00;   123
12.07.1990 00:00:00;   112
13.07.1990 00:00:00;   112
14.07.1990 00:00:00;   110
15.07.1990 00:00:00;   111
16.07.1990 00:00:00;   110
17.07.1990 00:00:00;   117
18.07.1990 00:00:00;   130
19.07.1990 00:00:00;   113
20.07.1990 00:00:00;   110
21.07.1990 00:00:00;   113
22.07.1990 00:00:00;   116
23.07.1990 00:00:00;   115
24.07.1990 00:00:00;   113
25.07.1990 00:00:00;   111
26.07.1990 00:00:00;   110
27.07.1990 00:00:00;   109
28.07.1990 00:00:00;   110
