Messstelle:                ;Heiligenbrunn
28.11.1983 00:00:00;    64
29.11.1983 00:00:00;    41
30.11.1983 00:00:00;    33
01.12.1983 00:00:00;    30
02.12.1983 00:00:00;    29
03.12.1983 00:00:00;    28
04.12.1983 00:00:00;    26
05.12.1983 00:00:00;    25
06.12.1983 00:00:00;    25
07.12.1983 00:00:00;    25
08.12.1983 00:00:00;    25
09.12.1983 00:00:00;    25
10.12.1983 00:00:00;    25
11.12.1983 00:00:00;    25
12.12.1983 00:00:00;    24
13.12.1983 00:00:00;    24
14.12.1983 00:00:00;    23
15.12.1983 00:00:00;    23
16.12.1983 00:00:00;    23
17.12.1983 00:00:00;    23
18.12.1983 00:00:00;    22
19.12.1983 00:00:00;    24
20.12.1983 00:00:00;    47
21.12.1983 00:00:00;    66
22.12.1983 00:00:00;    81
23.12.1983 00:00:00;    78
24.12.1983 00:00:00;    46
25.12.1983 00:00:00;    41
26.12.1983 00:00:00;    37
27.12.1983 00:00:00;    39
28.12.1983 00:00:00;    33
29.12.1983 00:00:00;    31
30.12.1983 00:00:00;    30
31.12.1983 00:00:00;    30
01.01.1984 00:00:00;    30
02.01.1984 00:00:00;    31
03.01.1984 00:00:00;    34
04.01.1984 00:00:00;    53
05.01.1984 00:00:00;    50
06.01.1984 00:00:00;    35
07.01.1984 00:00:00;    32
08.01.1984 00:00:00;    30
09.01.1984 00:00:00;    30
10.01.1984 00:00:00;    29
11.01.1984 00:00:00;    31
12.01.1984 00:00:00;    35
13.01.1984 00:00:00;    27
14.01.1984 00:00:00;    27
15.01.1984 00:00:00;    27
16.01.1984 00:00:00;    28
17.01.1984 00:00:00;    27
18.01.1984 00:00:00;    27
19.01.1984 00:00:00;    27
20.01.1984 00:00:00;    27
21.01.1984 00:00:00;    27
22.01.1984 00:00:00;    26
23.01.1984 00:00:00;    27
24.01.1984 00:00:00;    28
25.01.1984 00:00:00;    27
26.01.1984 00:00:00;    27
27.01.1984 00:00:00;    31
28.01.1984 00:00:00;    34
29.01.1984 00:00:00;    24
30.01.1984 00:00:00;    25
31.01.1984 00:00:00;    26
01.02.1984 00:00:00;    26
02.02.1984 00:00:00;    30
03.02.1984 00:00:00;    32
04.02.1984 00:00:00;    38
05.02.1984 00:00:00;    41
06.02.1984 00:00:00;    42
07.02.1984 00:00:00;    45
08.02.1984 00:00:00;    45
09.02.1984 00:00:00;    44
10.02.1984 00:00:00;    44
11.02.1984 00:00:00;    40
12.02.1984 00:00:00;    36
13.02.1984 00:00:00;    36
14.02.1984 00:00:00;    31
15.02.1984 00:00:00;    28
16.02.1984 00:00:00;    26
17.02.1984 00:00:00;    26
18.02.1984 00:00:00;    27
19.02.1984 00:00:00;    24
20.02.1984 00:00:00;    26
21.02.1984 00:00:00;    26
22.02.1984 00:00:00;    27
23.02.1984 00:00:00;    29
24.02.1984 00:00:00;    34
25.02.1984 00:00:00;    36
26.02.1984 00:00:00;    54
27.02.1984 00:00:00;    87
28.02.1984 00:00:00;    99
29.02.1984 00:00:00;    90
01.03.1984 00:00:00;    84
02.03.1984 00:00:00;   156
03.03.1984 00:00:00;   151
04.03.1984 00:00:00;   142
05.03.1984 00:00:00;   138
06.03.1984 00:00:00;   112
07.03.1984 00:00:00;   103
08.03.1984 00:00:00;   104
09.03.1984 00:00:00;    80
10.03.1984 00:00:00;    51
11.03.1984 00:00:00;    48
12.03.1984 00:00:00;    45
13.03.1984 00:00:00;    42
14.03.1984 00:00:00;    38
15.03.1984 00:00:00;    37
16.03.1984 00:00:00;    38
17.03.1984 00:00:00;    38
18.03.1984 00:00:00;    38
19.03.1984 00:00:00;    36
20.03.1984 00:00:00;    33
21.03.1984 00:00:00;    37
22.03.1984 00:00:00;    32
23.03.1984 00:00:00;    30
24.03.1984 00:00:00;    30
25.03.1984 00:00:00;    29
26.03.1984 00:00:00;    30
27.03.1984 00:00:00;    31
28.03.1984 00:00:00;    31
29.03.1984 00:00:00;    32
30.03.1984 00:00:00;    41
31.03.1984 00:00:00;    47
01.04.1984 00:00:00;    39
02.04.1984 00:00:00;    37
03.04.1984 00:00:00;    54
04.04.1984 00:00:00;    91
05.04.1984 00:00:00;    84
06.04.1984 00:00:00;    65
07.04.1984 00:00:00;    40
08.04.1984 00:00:00;    37
09.04.1984 00:00:00;    37
10.04.1984 00:00:00;    37
11.04.1984 00:00:00;    32
12.04.1984 00:00:00;    36
13.04.1984 00:00:00;    40
14.04.1984 00:00:00;    27
15.04.1984 00:00:00;    25
16.04.1984 00:00:00;    26
17.04.1984 00:00:00;    25
18.04.1984 00:00:00;    23
19.04.1984 00:00:00;    22
20.04.1984 00:00:00;    21
21.04.1984 00:00:00;    22
22.04.1984 00:00:00;    23
23.04.1984 00:00:00;    25
24.04.1984 00:00:00;    26
25.04.1984 00:00:00;    25
26.04.1984 00:00:00;    25
27.04.1984 00:00:00;    24
28.04.1984 00:00:00;    24
29.04.1984 00:00:00;    24
30.04.1984 00:00:00;    27
01.05.1984 00:00:00;    33
02.05.1984 00:00:00;    29
03.05.1984 00:00:00;    26
04.05.1984 00:00:00;    21
05.05.1984 00:00:00;    21
06.05.1984 00:00:00;    20
07.05.1984 00:00:00;    20
08.05.1984 00:00:00;    23
09.05.1984 00:00:00;    22
10.05.1984 00:00:00;    20
11.05.1984 00:00:00;    23
12.05.1984 00:00:00;    25
13.05.1984 00:00:00;    25
14.05.1984 00:00:00;    26
15.05.1984 00:00:00;    29
16.05.1984 00:00:00;    29
17.05.1984 00:00:00;    26
18.05.1984 00:00:00;    21
19.05.1984 00:00:00;    18
20.05.1984 00:00:00;    17
21.05.1984 00:00:00;    26
22.05.1984 00:00:00;    24
23.05.1984 00:00:00;    27
24.05.1984 00:00:00;    27
25.05.1984 00:00:00;    28
26.05.1984 00:00:00;    28
27.05.1984 00:00:00;    31
28.05.1984 00:00:00;    59
29.05.1984 00:00:00;    92
30.05.1984 00:00:00;   198
31.05.1984 00:00:00;    91
01.06.1984 00:00:00;    54
02.06.1984 00:00:00;    42
03.06.1984 00:00:00;    31
04.06.1984 00:00:00;    26
05.06.1984 00:00:00;    24
06.06.1984 00:00:00;    22
07.06.1984 00:00:00;    21
08.06.1984 00:00:00;    25
09.06.1984 00:00:00;    22
10.06.1984 00:00:00;    20
11.06.1984 00:00:00;    19
12.06.1984 00:00:00;    27
13.06.1984 00:00:00;    22
14.06.1984 00:00:00;    20
15.06.1984 00:00:00;    20
16.06.1984 00:00:00;    21
17.06.1984 00:00:00;    20
18.06.1984 00:00:00;    20
19.06.1984 00:00:00;    20
20.06.1984 00:00:00;    20
21.06.1984 00:00:00;    20
22.06.1984 00:00:00;    21
23.06.1984 00:00:00;    32
24.06.1984 00:00:00;    81
25.06.1984 00:00:00;    36
26.06.1984 00:00:00;    26
27.06.1984 00:00:00;    22
28.06.1984 00:00:00;    20
29.06.1984 00:00:00;    33
30.06.1984 00:00:00;    44
01.07.1984 00:00:00;    32
02.07.1984 00:00:00;    29
03.07.1984 00:00:00;    34
04.07.1984 00:00:00;    29
05.07.1984 00:00:00;    25
06.07.1984 00:00:00;    24
07.07.1984 00:00:00;    26
08.07.1984 00:00:00;    25
09.07.1984 00:00:00;    24
10.07.1984 00:00:00;    24
11.07.1984 00:00:00;    24
12.07.1984 00:00:00;    23
13.07.1984 00:00:00;    23
14.07.1984 00:00:00;    32
15.07.1984 00:00:00;    35
16.07.1984 00:00:00;    42
17.07.1984 00:00:00;    31
18.07.1984 00:00:00;    26
19.07.1984 00:00:00;    23
20.07.1984 00:00:00;    29
21.07.1984 00:00:00;    28
22.07.1984 00:00:00;    27
23.07.1984 00:00:00;    37
24.07.1984 00:00:00;    33
25.07.1984 00:00:00;    30
26.07.1984 00:00:00;    30
27.07.1984 00:00:00;    30
28.07.1984 00:00:00;    30
29.07.1984 00:00:00;    29
30.07.1984 00:00:00;    29
31.07.1984 00:00:00;    29
01.08.1984 00:00:00;    35
02.08.1984 00:00:00;    76
03.08.1984 00:00:00;    42
04.08.1984 00:00:00;    32
05.08.1984 00:00:00;    27
06.08.1984 00:00:00;    38
07.08.1984 00:00:00;    84
08.08.1984 00:00:00;    76
09.08.1984 00:00:00;    55
10.08.1984 00:00:00;    53
11.08.1984 00:00:00;    43
12.08.1984 00:00:00;    38
13.08.1984 00:00:00;    32
14.08.1984 00:00:00;    29
15.08.1984 00:00:00;    27
16.08.1984 00:00:00;    25
17.08.1984 00:00:00;    25
18.08.1984 00:00:00;    25
19.08.1984 00:00:00;    25
20.08.1984 00:00:00;    24
21.08.1984 00:00:00;    26
22.08.1984 00:00:00;    24
23.08.1984 00:00:00;    24
24.08.1984 00:00:00;    25
25.08.1984 00:00:00;    26
26.08.1984 00:00:00;    27
27.08.1984 00:00:00;    27
28.08.1984 00:00:00;    27
29.08.1984 00:00:00;    27
30.08.1984 00:00:00;    27
31.08.1984 00:00:00;    27
01.09.1984 00:00:00;    26
02.09.1984 00:00:00;    26
03.09.1984 00:00:00;    26
04.09.1984 00:00:00;    25
05.09.1984 00:00:00;    22
06.09.1984 00:00:00;    22
07.09.1984 00:00:00;    26
08.09.1984 00:00:00;    26
09.09.1984 00:00:00;    28
10.09.1984 00:00:00;    27
11.09.1984 00:00:00;    29
12.09.1984 00:00:00;    27
13.09.1984 00:00:00;    26
14.09.1984 00:00:00;    24
15.09.1984 00:00:00;    25
16.09.1984 00:00:00;    29
17.09.1984 00:00:00;    33
18.09.1984 00:00:00;    36
19.09.1984 00:00:00;    36
20.09.1984 00:00:00;    36
21.09.1984 00:00:00;    37
22.09.1984 00:00:00;    53
23.09.1984 00:00:00;    52
24.09.1984 00:00:00;   115
25.09.1984 00:00:00;    98
26.09.1984 00:00:00;    77
27.09.1984 00:00:00;    58
28.09.1984 00:00:00;    50
29.09.1984 00:00:00;    47
30.09.1984 00:00:00;    44
01.10.1984 00:00:00;    40
02.10.1984 00:00:00;    37
03.10.1984 00:00:00;    46
04.10.1984 00:00:00;    83
05.10.1984 00:00:00;    88
06.10.1984 00:00:00;    74
07.10.1984 00:00:00;    57
08.10.1984 00:00:00;    50
09.10.1984 00:00:00;    47
10.10.1984 00:00:00;    45
11.10.1984 00:00:00;    45
12.10.1984 00:00:00;    44
13.10.1984 00:00:00;    42
14.10.1984 00:00:00;    40
15.10.1984 00:00:00;    39
16.10.1984 00:00:00;    40
17.10.1984 00:00:00;    37
18.10.1984 00:00:00;    36
19.10.1984 00:00:00;    35
20.10.1984 00:00:00;    35
21.10.1984 00:00:00;    35
22.10.1984 00:00:00;    35
23.10.1984 00:00:00;    36
24.10.1984 00:00:00;    35
25.10.1984 00:00:00;    36
26.10.1984 00:00:00;    36
27.10.1984 00:00:00;    39
28.10.1984 00:00:00;    40
29.10.1984 00:00:00;    38
30.10.1984 00:00:00;    37
31.10.1984 00:00:00;    37
01.11.1984 00:00:00;    37
02.11.1984 00:00:00;    37
03.11.1984 00:00:00;    37
04.11.1984 00:00:00;    37
05.11.1984 00:00:00;    37
06.11.1984 00:00:00;    38
07.11.1984 00:00:00;    40
08.11.1984 00:00:00;    40
09.11.1984 00:00:00;    39
10.11.1984 00:00:00;    39
11.11.1984 00:00:00;    39
12.11.1984 00:00:00;    39
13.11.1984 00:00:00;    40
14.11.1984 00:00:00;    44
15.11.1984 00:00:00;    41
16.11.1984 00:00:00;    41
17.11.1984 00:00:00;    46
18.11.1984 00:00:00;    59
19.11.1984 00:00:00;    53
20.11.1984 00:00:00;    73
21.11.1984 00:00:00;    65
22.11.1984 00:00:00;    51
23.11.1984 00:00:00;    46
24.11.1984 00:00:00;    43
25.11.1984 00:00:00;    41
26.11.1984 00:00:00;    40
27.11.1984 00:00:00;    40
28.11.1984 00:00:00;    40
29.11.1984 00:00:00;    39
30.11.1984 00:00:00;    39
01.12.1984 00:00:00;    39
02.12.1984 00:00:00;    39
03.12.1984 00:00:00;    38
04.12.1984 00:00:00;    36
05.12.1984 00:00:00;    36
06.12.1984 00:00:00;    36
07.12.1984 00:00:00;    36
08.12.1984 00:00:00;    35
09.12.1984 00:00:00;    35
10.12.1984 00:00:00;    36
11.12.1984 00:00:00;    37
12.12.1984 00:00:00;    37
13.12.1984 00:00:00;    37
14.12.1984 00:00:00;    36
15.12.1984 00:00:00;    36
16.12.1984 00:00:00;    36
17.12.1984 00:00:00;    37
18.12.1984 00:00:00;    39
19.12.1984 00:00:00;    39
20.12.1984 00:00:00;    40
21.12.1984 00:00:00;    39
22.12.1984 00:00:00;    39
23.12.1984 00:00:00;    38
24.12.1984 00:00:00;    38
25.12.1984 00:00:00;    38
26.12.1984 00:00:00;    38
27.12.1984 00:00:00;    38
28.12.1984 00:00:00;    38
29.12.1984 00:00:00;    38
30.12.1984 00:00:00;    37
31.12.1984 00:00:00;    38
01.01.1985 00:00:00;    41
02.01.1985 00:00:00;    41
03.01.1985 00:00:00;    36
04.01.1985 00:00:00;    34
05.01.1985 00:00:00;    34
06.01.1985 00:00:00;    31
07.01.1985 00:00:00;    31
08.01.1985 00:00:00;    30
09.01.1985 00:00:00;    31
10.01.1985 00:00:00;    31
11.01.1985 00:00:00;    34
12.01.1985 00:00:00;    38
13.01.1985 00:00:00;    38
14.01.1985 00:00:00;    38
15.01.1985 00:00:00;    38
16.01.1985 00:00:00;    38
17.01.1985 00:00:00;    38
18.01.1985 00:00:00;    38
19.01.1985 00:00:00;    38
20.01.1985 00:00:00;    38
21.01.1985 00:00:00;    38
22.01.1985 00:00:00;    38
23.01.1985 00:00:00;    38
24.01.1985 00:00:00;    38
25.01.1985 00:00:00;    38
26.01.1985 00:00:00;    38
27.01.1985 00:00:00;    38
28.01.1985 00:00:00;    38
29.01.1985 00:00:00;    38
30.01.1985 00:00:00;    38
31.01.1985 00:00:00;    38
01.02.1985 00:00:00;    38
02.02.1985 00:00:00;    38
03.02.1985 00:00:00;    38
04.02.1985 00:00:00;    38
05.02.1985 00:00:00;    38
06.02.1985 00:00:00;    38
07.02.1985 00:00:00;    38
08.02.1985 00:00:00;    38
09.02.1985 00:00:00;    36
10.02.1985 00:00:00;    36
11.02.1985 00:00:00;    36
12.02.1985 00:00:00;    36
13.02.1985 00:00:00;    36
14.02.1985 00:00:00;    36
15.02.1985 00:00:00;    34
16.02.1985 00:00:00;    33
17.02.1985 00:00:00;    32
18.02.1985 00:00:00;    32
19.02.1985 00:00:00;    32
20.02.1985 00:00:00;    32
21.02.1985 00:00:00;    32
22.02.1985 00:00:00;    32
23.02.1985 00:00:00;    32
24.02.1985 00:00:00;    32
25.02.1985 00:00:00;    33
26.02.1985 00:00:00;    41
27.02.1985 00:00:00;    40
28.02.1985 00:00:00;    38
01.03.1985 00:00:00;    37
02.03.1985 00:00:00;    41
03.03.1985 00:00:00;    92
04.03.1985 00:00:00;    73
05.03.1985 00:00:00;    63
06.03.1985 00:00:00;    65
07.03.1985 00:00:00;    67
08.03.1985 00:00:00;    61
09.03.1985 00:00:00;    59
10.03.1985 00:00:00;    57
11.03.1985 00:00:00;    54
12.03.1985 00:00:00;    55
13.03.1985 00:00:00;    69
14.03.1985 00:00:00;    82
15.03.1985 00:00:00;    79
16.03.1985 00:00:00;    81
17.03.1985 00:00:00;    87
18.03.1985 00:00:00;   130
19.03.1985 00:00:00;   149
20.03.1985 00:00:00;   220
21.03.1985 00:00:00;   189
22.03.1985 00:00:00;   244
23.03.1985 00:00:00;   233
24.03.1985 00:00:00;   190
25.03.1985 00:00:00;   154
26.03.1985 00:00:00;   104
27.03.1985 00:00:00;   106
28.03.1985 00:00:00;   131
29.03.1985 00:00:00;   100
30.03.1985 00:00:00;    77
31.03.1985 00:00:00;    66
01.04.1985 00:00:00;    60
02.04.1985 00:00:00;    56
03.04.1985 00:00:00;    58
04.04.1985 00:00:00;    56
05.04.1985 00:00:00;    53
06.04.1985 00:00:00;    51
07.04.1985 00:00:00;    49
08.04.1985 00:00:00;    47
09.04.1985 00:00:00;    49
10.04.1985 00:00:00;    48
11.04.1985 00:00:00;    56
12.04.1985 00:00:00;    52
13.04.1985 00:00:00;    51
14.04.1985 00:00:00;    49
15.04.1985 00:00:00;    51
16.04.1985 00:00:00;    48
17.04.1985 00:00:00;    45
18.04.1985 00:00:00;    43
19.04.1985 00:00:00;    42
20.04.1985 00:00:00;    40
21.04.1985 00:00:00;    39
22.04.1985 00:00:00;    37
23.04.1985 00:00:00;    38
24.04.1985 00:00:00;    50
25.04.1985 00:00:00;    44
26.04.1985 00:00:00;    41
27.04.1985 00:00:00;    33
28.04.1985 00:00:00;    52
29.04.1985 00:00:00;    83
30.04.1985 00:00:00;    56
01.05.1985 00:00:00;    46
02.05.1985 00:00:00;    43
03.05.1985 00:00:00;   138
04.05.1985 00:00:00;   104
05.05.1985 00:00:00;    68
06.05.1985 00:00:00;    62
07.05.1985 00:00:00;   141
08.05.1985 00:00:00;   203
09.05.1985 00:00:00;   103
10.05.1985 00:00:00;    68
11.05.1985 00:00:00;    55
12.05.1985 00:00:00;    49
13.05.1985 00:00:00;    45
14.05.1985 00:00:00;    43
15.05.1985 00:00:00;    40
16.05.1985 00:00:00;    55
17.05.1985 00:00:00;    63
18.05.1985 00:00:00;    51
19.05.1985 00:00:00;    43
20.05.1985 00:00:00;    39
21.05.1985 00:00:00;    61
22.05.1985 00:00:00;    51
23.05.1985 00:00:00;    80
24.05.1985 00:00:00;    65
25.05.1985 00:00:00;    54
26.05.1985 00:00:00;    44
27.05.1985 00:00:00;    40
28.05.1985 00:00:00;    37
29.05.1985 00:00:00;    35
30.05.1985 00:00:00;    34
31.05.1985 00:00:00;    34
01.06.1985 00:00:00;    35
02.06.1985 00:00:00;    35
03.06.1985 00:00:00;    35
04.06.1985 00:00:00;    35
05.06.1985 00:00:00;    34
06.06.1985 00:00:00;    79
07.06.1985 00:00:00;    74
08.06.1985 00:00:00;    87
09.06.1985 00:00:00;   102
10.06.1985 00:00:00;    64
11.06.1985 00:00:00;    48
12.06.1985 00:00:00;    43
13.06.1985 00:00:00;    41
14.06.1985 00:00:00;    45
15.06.1985 00:00:00;    43
16.06.1985 00:00:00;    44
17.06.1985 00:00:00;    51
18.06.1985 00:00:00;    58
19.06.1985 00:00:00;    47
20.06.1985 00:00:00;    44
21.06.1985 00:00:00;    48
22.06.1985 00:00:00;    45
23.06.1985 00:00:00;    47
24.06.1985 00:00:00;    46
25.06.1985 00:00:00;    41
26.06.1985 00:00:00;    37
27.06.1985 00:00:00;    47
28.06.1985 00:00:00;    50
29.06.1985 00:00:00;    42
30.06.1985 00:00:00;    57
01.07.1985 00:00:00;    45
02.07.1985 00:00:00;    48
03.07.1985 00:00:00;    49
04.07.1985 00:00:00;    45
05.07.1985 00:00:00;    36
06.07.1985 00:00:00;    35
07.07.1985 00:00:00;    34
08.07.1985 00:00:00;    36
09.07.1985 00:00:00;    44
10.07.1985 00:00:00;    37
11.07.1985 00:00:00;    35
12.07.1985 00:00:00;    34
13.07.1985 00:00:00;    33
14.07.1985 00:00:00;    32
15.07.1985 00:00:00;    32
16.07.1985 00:00:00;    33
17.07.1985 00:00:00;    33
18.07.1985 00:00:00;    33
19.07.1985 00:00:00;    32
20.07.1985 00:00:00;    32
21.07.1985 00:00:00;    55
22.07.1985 00:00:00;    55
23.07.1985 00:00:00;    46
24.07.1985 00:00:00;    41
25.07.1985 00:00:00;    32
26.07.1985 00:00:00;    32
27.07.1985 00:00:00;    33
28.07.1985 00:00:00;    36
29.07.1985 00:00:00;    32
30.07.1985 00:00:00;    31
31.07.1985 00:00:00;    32
01.08.1985 00:00:00;    33
02.08.1985 00:00:00;    31
03.08.1985 00:00:00;    31
04.08.1985 00:00:00;    43
05.08.1985 00:00:00;    45
06.08.1985 00:00:00;    39
07.08.1985 00:00:00;   108
08.08.1985 00:00:00;    75
09.08.1985 00:00:00;    49
10.08.1985 00:00:00;    42
11.08.1985 00:00:00;    38
12.08.1985 00:00:00;    39
13.08.1985 00:00:00;    40
14.08.1985 00:00:00;    39
15.08.1985 00:00:00;    40
16.08.1985 00:00:00;    40
17.08.1985 00:00:00;    41
18.08.1985 00:00:00;    57
19.08.1985 00:00:00;    63
20.08.1985 00:00:00;    54
21.08.1985 00:00:00;    49
22.08.1985 00:00:00;    45
23.08.1985 00:00:00;    44
24.08.1985 00:00:00;    44
25.08.1985 00:00:00;    43
26.08.1985 00:00:00;    45
27.08.1985 00:00:00;    55
28.08.1985 00:00:00;    50
29.08.1985 00:00:00;    44
30.08.1985 00:00:00;    42
31.08.1985 00:00:00;    41
01.09.1985 00:00:00;    48
02.09.1985 00:00:00;    49
03.09.1985 00:00:00;    52
04.09.1985 00:00:00;    68
05.09.1985 00:00:00;    61
06.09.1985 00:00:00;    52
07.09.1985 00:00:00;    49
08.09.1985 00:00:00;    46
09.09.1985 00:00:00;    47
10.09.1985 00:00:00;    48
11.09.1985 00:00:00;    48
12.09.1985 00:00:00;    47
13.09.1985 00:00:00;    46
14.09.1985 00:00:00;    46
15.09.1985 00:00:00;    45
16.09.1985 00:00:00;    46
17.09.1985 00:00:00;    47
18.09.1985 00:00:00;    45
19.09.1985 00:00:00;    45
20.09.1985 00:00:00;    44
21.09.1985 00:00:00;    43
22.09.1985 00:00:00;    42
23.09.1985 00:00:00;    41
24.09.1985 00:00:00;    41
25.09.1985 00:00:00;    42
26.09.1985 00:00:00;    47
27.09.1985 00:00:00;    46
28.09.1985 00:00:00;    44
29.09.1985 00:00:00;    38
30.09.1985 00:00:00;    41
01.10.1985 00:00:00;    69
02.10.1985 00:00:00;    43
03.10.1985 00:00:00;    41
04.10.1985 00:00:00;    41
05.10.1985 00:00:00;    41
06.10.1985 00:00:00;    37
07.10.1985 00:00:00;    37
08.10.1985 00:00:00;    50
09.10.1985 00:00:00;    46
10.10.1985 00:00:00;    47
11.10.1985 00:00:00;    48
12.10.1985 00:00:00;    46
13.10.1985 00:00:00;    40
14.10.1985 00:00:00;    38
15.10.1985 00:00:00;    46
16.10.1985 00:00:00;    45
17.10.1985 00:00:00;    46
18.10.1985 00:00:00;    41
19.10.1985 00:00:00;    40
20.10.1985 00:00:00;    36
21.10.1985 00:00:00;    30
22.10.1985 00:00:00;    34
23.10.1985 00:00:00;    36
24.10.1985 00:00:00;    34
25.10.1985 00:00:00;    32
26.10.1985 00:00:00;    30
27.10.1985 00:00:00;    30
28.10.1985 00:00:00;    30
29.10.1985 00:00:00;    32
30.10.1985 00:00:00;    32
31.10.1985 00:00:00;    31
01.11.1985 00:00:00;    32
02.11.1985 00:00:00;    36
03.11.1985 00:00:00;    33
04.11.1985 00:00:00;    42
05.11.1985 00:00:00;    32
06.11.1985 00:00:00;    42
07.11.1985 00:00:00;    50
08.11.1985 00:00:00;    33
09.11.1985 00:00:00;    32
10.11.1985 00:00:00;    32
11.11.1985 00:00:00;    47
12.11.1985 00:00:00;    40
13.11.1985 00:00:00;    52
14.11.1985 00:00:00;    65
15.11.1985 00:00:00;    67
16.11.1985 00:00:00;    40
17.11.1985 00:00:00;    38
18.11.1985 00:00:00;    39
19.11.1985 00:00:00;    40
20.11.1985 00:00:00;    42
21.11.1985 00:00:00;    45
22.11.1985 00:00:00;    47
23.11.1985 00:00:00;    49
24.11.1985 00:00:00;    91
25.11.1985 00:00:00;   109
26.11.1985 00:00:00;    86
27.11.1985 00:00:00;    68
28.11.1985 00:00:00;    56
29.11.1985 00:00:00;    48
30.11.1985 00:00:00;    44
01.12.1985 00:00:00;    42
02.12.1985 00:00:00;    42
03.12.1985 00:00:00;    42
04.12.1985 00:00:00;    43
05.12.1985 00:00:00;    46
06.12.1985 00:00:00;    48
07.12.1985 00:00:00;    54
08.12.1985 00:00:00;    58
09.12.1985 00:00:00;    58
10.12.1985 00:00:00;    58
11.12.1985 00:00:00;    56
12.12.1985 00:00:00;    81
13.12.1985 00:00:00;    94
14.12.1985 00:00:00;    76
15.12.1985 00:00:00;    61
16.12.1985 00:00:00;    55
17.12.1985 00:00:00;    52
18.12.1985 00:00:00;    50
19.12.1985 00:00:00;    48
20.12.1985 00:00:00;    46
21.12.1985 00:00:00;    45
22.12.1985 00:00:00;    43
23.12.1985 00:00:00;    43
24.12.1985 00:00:00;    43
25.12.1985 00:00:00;    43
26.12.1985 00:00:00;    45
27.12.1985 00:00:00;    53
28.12.1985 00:00:00;    49
29.12.1985 00:00:00;    60
30.12.1985 00:00:00;   216
31.12.1985 00:00:00;   124
01.01.1986 00:00:00;    86
02.01.1986 00:00:00;    69
03.01.1986 00:00:00;    70
04.01.1986 00:00:00;   100
05.01.1986 00:00:00;    91
06.01.1986 00:00:00;    66
07.01.1986 00:00:00;    57
08.01.1986 00:00:00;    51
09.01.1986 00:00:00;    48
10.01.1986 00:00:00;    46
11.01.1986 00:00:00;    45
12.01.1986 00:00:00;    44
13.01.1986 00:00:00;    44
14.01.1986 00:00:00;    43
15.01.1986 00:00:00;    47
16.01.1986 00:00:00;    53
17.01.1986 00:00:00;    49
18.01.1986 00:00:00;    44
19.01.1986 00:00:00;    43
20.01.1986 00:00:00;    46
21.01.1986 00:00:00;    50
22.01.1986 00:00:00;    49
23.01.1986 00:00:00;    49
24.01.1986 00:00:00;   139
25.01.1986 00:00:00;   164
26.01.1986 00:00:00;    94
27.01.1986 00:00:00;    66
28.01.1986 00:00:00;    52
29.01.1986 00:00:00;    46
30.01.1986 00:00:00;    44
31.01.1986 00:00:00;    43
01.02.1986 00:00:00;    53
02.02.1986 00:00:00;    90
03.02.1986 00:00:00;    86
04.02.1986 00:00:00;    68
05.02.1986 00:00:00;    54
06.02.1986 00:00:00;    50
07.02.1986 00:00:00;    46
08.02.1986 00:00:00;    43
09.02.1986 00:00:00;    41
10.02.1986 00:00:00;    40
11.02.1986 00:00:00;    39
12.02.1986 00:00:00;    39
13.02.1986 00:00:00;    39
14.02.1986 00:00:00;    38
15.02.1986 00:00:00;    38
16.02.1986 00:00:00;    38
17.02.1986 00:00:00;    38
18.02.1986 00:00:00;    37
19.02.1986 00:00:00;    37
20.02.1986 00:00:00;    37
21.02.1986 00:00:00;    37
22.02.1986 00:00:00;    37
23.02.1986 00:00:00;    37
24.02.1986 00:00:00;    37
25.02.1986 00:00:00;    37
26.02.1986 00:00:00;    37
27.02.1986 00:00:00;    37
28.02.1986 00:00:00;    37
01.03.1986 00:00:00;    37
02.03.1986 00:00:00;    37
03.03.1986 00:00:00;    38
04.03.1986 00:00:00;    39
05.03.1986 00:00:00;    41
06.03.1986 00:00:00;    42
07.03.1986 00:00:00;    45
08.03.1986 00:00:00;    50
09.03.1986 00:00:00;    58
10.03.1986 00:00:00;   106
11.03.1986 00:00:00;   164
12.03.1986 00:00:00;   171
13.03.1986 00:00:00;   166
14.03.1986 00:00:00;   181
15.03.1986 00:00:00;   207
16.03.1986 00:00:00;   260
17.03.1986 00:00:00;   236
18.03.1986 00:00:00;   188
19.03.1986 00:00:00;   157
20.03.1986 00:00:00;   130
21.03.1986 00:00:00;   115
22.03.1986 00:00:00;    96
23.03.1986 00:00:00;    95
24.03.1986 00:00:00;    99
25.03.1986 00:00:00;   233
26.03.1986 00:00:00;   233
27.03.1986 00:00:00;   144
28.03.1986 00:00:00;   108
29.03.1986 00:00:00;    91
30.03.1986 00:00:00;    79
31.03.1986 00:00:00;    72
01.04.1986 00:00:00;    64
02.04.1986 00:00:00;    58
03.04.1986 00:00:00;    54
04.04.1986 00:00:00;    51
05.04.1986 00:00:00;    49
06.04.1986 00:00:00;    47
07.04.1986 00:00:00;    46
08.04.1986 00:00:00;    47
09.04.1986 00:00:00;    45
10.04.1986 00:00:00;    45
11.04.1986 00:00:00;    45
12.04.1986 00:00:00;    43
13.04.1986 00:00:00;    43
14.04.1986 00:00:00;    43
15.04.1986 00:00:00;    42
16.04.1986 00:00:00;    43
17.04.1986 00:00:00;    47
18.04.1986 00:00:00;    46
