Messstelle:                ;Presseggen-See
07.10.1980 00:00:00;    98
08.10.1980 00:00:00;   102
09.10.1980 00:00:00;   110
10.10.1980 00:00:00;   114
11.10.1980 00:00:00;   116
12.10.1980 00:00:00;   118
13.10.1980 00:00:00;   120
14.10.1980 00:00:00;   121
15.10.1980 00:00:00;   121
16.10.1980 00:00:00;   122
17.10.1980 00:00:00;   143
18.10.1980 00:00:00;   193
19.10.1980 00:00:00;   204
20.10.1980 00:00:00;   194
21.10.1980 00:00:00;   183
22.10.1980 00:00:00;   173
23.10.1980 00:00:00;   161
24.10.1980 00:00:00;   150
25.10.1980 00:00:00;   143
26.10.1980 00:00:00;   144
27.10.1980 00:00:00;   139
28.10.1980 00:00:00;   135
29.10.1980 00:00:00;   129
30.10.1980 00:00:00;   124
31.10.1980 00:00:00;   120
01.11.1980 00:00:00;   115
02.11.1980 00:00:00;   112
03.11.1980 00:00:00;   109
04.11.1980 00:00:00;   107
05.11.1980 00:00:00;   106
06.11.1980 00:00:00;   105
07.11.1980 00:00:00;   104
08.11.1980 00:00:00;   103
09.11.1980 00:00:00;   103
10.11.1980 00:00:00;   103
11.11.1980 00:00:00;   103
12.11.1980 00:00:00;   103
13.11.1980 00:00:00;   103
14.11.1980 00:00:00;   102
15.11.1980 00:00:00;   102
16.11.1980 00:00:00;   101
17.11.1980 00:00:00;   101
18.11.1980 00:00:00;   101
19.11.1980 00:00:00;   102
20.11.1980 00:00:00;   103
21.11.1980 00:00:00;   103
22.11.1980 00:00:00;   103
23.11.1980 00:00:00;   102
24.11.1980 00:00:00;   102
25.11.1980 00:00:00;   101
26.11.1980 00:00:00;   102
27.11.1980 00:00:00;   106
28.11.1980 00:00:00;   108
29.11.1980 00:00:00;   107
30.11.1980 00:00:00;   107
01.12.1980 00:00:00;   106
02.12.1980 00:00:00;   104
03.12.1980 00:00:00;   102
04.12.1980 00:00:00;   101
05.12.1980 00:00:00;   100
06.12.1980 00:00:00;   100
07.12.1980 00:00:00;   100
08.12.1980 00:00:00;   100
09.12.1980 00:00:00;   100
10.12.1980 00:00:00;    99
11.12.1980 00:00:00;    99
12.12.1980 00:00:00;    98
13.12.1980 00:00:00;    98
14.12.1980 00:00:00;    97
15.12.1980 00:00:00;    97
16.12.1980 00:00:00;    98
17.12.1980 00:00:00;   100
18.12.1980 00:00:00;   100
19.12.1980 00:00:00;   100
20.12.1980 00:00:00;    99
21.12.1980 00:00:00;    99
22.12.1980 00:00:00;    98
23.12.1980 00:00:00;    98
24.12.1980 00:00:00;    98
25.12.1980 00:00:00;    97
26.12.1980 00:00:00;    97
27.12.1980 00:00:00;    97
28.12.1980 00:00:00;    97
29.12.1980 00:00:00;    97
30.12.1980 00:00:00;    97
31.12.1980 00:00:00;    97
01.01.1981 00:00:00;    97
02.01.1981 00:00:00;    97
03.01.1981 00:00:00;    97
04.01.1981 00:00:00;    96
05.01.1981 00:00:00;    96
06.01.1981 00:00:00;    96
07.01.1981 00:00:00;    96
08.01.1981 00:00:00;    96
09.01.1981 00:00:00;    96
10.01.1981 00:00:00;    96
11.01.1981 00:00:00;    96
12.01.1981 00:00:00;    96
13.01.1981 00:00:00;    96
14.01.1981 00:00:00;    96
15.01.1981 00:00:00;    96
16.01.1981 00:00:00;    96
17.01.1981 00:00:00;    96
18.01.1981 00:00:00;    96
19.01.1981 00:00:00;    96
20.01.1981 00:00:00;    96
21.01.1981 00:00:00;    96
22.01.1981 00:00:00;    95
23.01.1981 00:00:00;    95
24.01.1981 00:00:00;    95
25.01.1981 00:00:00;    95
26.01.1981 00:00:00;    95
27.01.1981 00:00:00;    95
28.01.1981 00:00:00;    95
29.01.1981 00:00:00;    94
30.01.1981 00:00:00;    94
31.01.1981 00:00:00;    94
01.02.1981 00:00:00;    94
02.02.1981 00:00:00;    94
03.02.1981 00:00:00;    94
04.02.1981 00:00:00;    94
05.02.1981 00:00:00;    94
06.02.1981 00:00:00;    94
07.02.1981 00:00:00;    94
08.02.1981 00:00:00;    94
09.02.1981 00:00:00;    94
10.02.1981 00:00:00;    94
11.02.1981 00:00:00;    94
12.02.1981 00:00:00;    94
13.02.1981 00:00:00;    94
14.02.1981 00:00:00;    94
15.02.1981 00:00:00;    94
16.02.1981 00:00:00;    94
17.02.1981 00:00:00;    94
18.02.1981 00:00:00;    94
19.02.1981 00:00:00;    94
20.02.1981 00:00:00;    94
21.02.1981 00:00:00;    94
22.02.1981 00:00:00;    94
23.02.1981 00:00:00;    94
24.02.1981 00:00:00;    94
25.02.1981 00:00:00;    94
26.02.1981 00:00:00;    94
27.02.1981 00:00:00;    94
28.02.1981 00:00:00;    94
01.03.1981 00:00:00;    94
02.03.1981 00:00:00;    94
03.03.1981 00:00:00;    94
04.03.1981 00:00:00;    94
05.03.1981 00:00:00;    94
06.03.1981 00:00:00;    94
07.03.1981 00:00:00;    94
08.03.1981 00:00:00;    94
09.03.1981 00:00:00;    95
10.03.1981 00:00:00;    95
11.03.1981 00:00:00;    96
12.03.1981 00:00:00;    98
13.03.1981 00:00:00;   100
14.03.1981 00:00:00;   101
15.03.1981 00:00:00;   102
16.03.1981 00:00:00;   104
17.03.1981 00:00:00;   106
18.03.1981 00:00:00;   106
19.03.1981 00:00:00;   105
20.03.1981 00:00:00;   104
21.03.1981 00:00:00;   104
22.03.1981 00:00:00;   103
23.03.1981 00:00:00;   103
24.03.1981 00:00:00;   102
25.03.1981 00:00:00;   102
26.03.1981 00:00:00;   101
27.03.1981 00:00:00;   101
28.03.1981 00:00:00;   100
29.03.1981 00:00:00;   100
30.03.1981 00:00:00;   101
31.03.1981 00:00:00;   101
01.04.1981 00:00:00;   100
02.04.1981 00:00:00;   100
03.04.1981 00:00:00;    99
04.04.1981 00:00:00;    99
05.04.1981 00:00:00;    98
06.04.1981 00:00:00;    98
07.04.1981 00:00:00;    98
08.04.1981 00:00:00;    97
09.04.1981 00:00:00;    97
10.04.1981 00:00:00;    97
11.04.1981 00:00:00;    96
12.04.1981 00:00:00;    96
13.04.1981 00:00:00;    96
14.04.1981 00:00:00;    96
15.04.1981 00:00:00;    96
16.04.1981 00:00:00;    96
17.04.1981 00:00:00;    95
18.04.1981 00:00:00;    95
19.04.1981 00:00:00;    95
20.04.1981 00:00:00;    95
21.04.1981 00:00:00;    95
22.04.1981 00:00:00;    95
23.04.1981 00:00:00;    95
24.04.1981 00:00:00;    96
25.04.1981 00:00:00;    96
26.04.1981 00:00:00;    96
27.04.1981 00:00:00;    98
28.04.1981 00:00:00;    98
29.04.1981 00:00:00;    98
30.04.1981 00:00:00;    97
01.05.1981 00:00:00;    97
02.05.1981 00:00:00;    98
03.05.1981 00:00:00;    98
04.05.1981 00:00:00;    99
05.05.1981 00:00:00;   100
06.05.1981 00:00:00;   100
07.05.1981 00:00:00;    99
08.05.1981 00:00:00;    99
09.05.1981 00:00:00;    98
10.05.1981 00:00:00;    98
11.05.1981 00:00:00;    98
12.05.1981 00:00:00;   100
13.05.1981 00:00:00;   102
14.05.1981 00:00:00;   101
15.05.1981 00:00:00;   101
16.05.1981 00:00:00;   100
17.05.1981 00:00:00;   100
18.05.1981 00:00:00;    99
19.05.1981 00:00:00;    99
20.05.1981 00:00:00;    98
21.05.1981 00:00:00;    98
22.05.1981 00:00:00;    98
23.05.1981 00:00:00;    98
24.05.1981 00:00:00;    98
25.05.1981 00:00:00;    98
26.05.1981 00:00:00;   101
27.05.1981 00:00:00;   125
28.05.1981 00:00:00;   174
29.05.1981 00:00:00;   168
30.05.1981 00:00:00;   158
31.05.1981 00:00:00;   149
01.06.1981 00:00:00;   134
02.06.1981 00:00:00;   125
03.06.1981 00:00:00;   117
04.06.1981 00:00:00;   111
05.06.1981 00:00:00;   105
06.06.1981 00:00:00;   102
07.06.1981 00:00:00;   100
08.06.1981 00:00:00;   100
09.06.1981 00:00:00;   100
10.06.1981 00:00:00;   100
11.06.1981 00:00:00;    99
12.06.1981 00:00:00;    99
13.06.1981 00:00:00;    98
14.06.1981 00:00:00;    97
15.06.1981 00:00:00;    96
16.06.1981 00:00:00;    96
17.06.1981 00:00:00;   100
18.06.1981 00:00:00;   106
19.06.1981 00:00:00;   106
20.06.1981 00:00:00;   106
21.06.1981 00:00:00;   107
22.06.1981 00:00:00;   110
23.06.1981 00:00:00;   112
24.06.1981 00:00:00;   111
25.06.1981 00:00:00;   110
26.06.1981 00:00:00;   109
27.06.1981 00:00:00;   107
28.06.1981 00:00:00;   106
29.06.1981 00:00:00;   104
30.06.1981 00:00:00;   103
01.07.1981 00:00:00;   102
02.07.1981 00:00:00;   102
03.07.1981 00:00:00;   101
04.07.1981 00:00:00;   101
05.07.1981 00:00:00;   100
06.07.1981 00:00:00;   100
07.07.1981 00:00:00;   100
08.07.1981 00:00:00;   100
09.07.1981 00:00:00;    99
10.07.1981 00:00:00;    99
11.07.1981 00:00:00;    98
12.07.1981 00:00:00;   100
13.07.1981 00:00:00;   100
14.07.1981 00:00:00;   100
15.07.1981 00:00:00;    99
16.07.1981 00:00:00;    99
17.07.1981 00:00:00;   100
18.07.1981 00:00:00;   105
19.07.1981 00:00:00;   118
20.07.1981 00:00:00;   128
21.07.1981 00:00:00;   125
22.07.1981 00:00:00;   122
23.07.1981 00:00:00;   120
24.07.1981 00:00:00;   118
25.07.1981 00:00:00;   116
26.07.1981 00:00:00;   117
27.07.1981 00:00:00;   120
28.07.1981 00:00:00;   119
29.07.1981 00:00:00;   117
30.07.1981 00:00:00;   114
31.07.1981 00:00:00;   112
01.08.1981 00:00:00;   110
02.08.1981 00:00:00;   108
03.08.1981 00:00:00;   107
04.08.1981 00:00:00;   106
05.08.1981 00:00:00;   105
06.08.1981 00:00:00;   105
07.08.1981 00:00:00;   104
08.08.1981 00:00:00;   104
09.08.1981 00:00:00;   104
10.08.1981 00:00:00;   104
11.08.1981 00:00:00;   104
12.08.1981 00:00:00;   104
13.08.1981 00:00:00;   103
14.08.1981 00:00:00;   103
15.08.1981 00:00:00;   102
16.08.1981 00:00:00;   101
17.08.1981 00:00:00;   102
18.08.1981 00:00:00;   101
19.08.1981 00:00:00;   101
20.08.1981 00:00:00;   102
21.08.1981 00:00:00;   109
22.08.1981 00:00:00;   109
23.08.1981 00:00:00;   107
24.08.1981 00:00:00;   106
25.08.1981 00:00:00;   104
26.08.1981 00:00:00;   102
27.08.1981 00:00:00;   100
28.08.1981 00:00:00;    99
29.08.1981 00:00:00;    98
30.08.1981 00:00:00;    98
31.08.1981 00:00:00;    98
01.09.1981 00:00:00;    98
02.09.1981 00:00:00;    98
03.09.1981 00:00:00;    98
04.09.1981 00:00:00;    99
05.09.1981 00:00:00;    99
06.09.1981 00:00:00;    98
07.09.1981 00:00:00;    97
08.09.1981 00:00:00;    97
09.09.1981 00:00:00;    97
10.09.1981 00:00:00;    96
11.09.1981 00:00:00;    96
12.09.1981 00:00:00;    96
13.09.1981 00:00:00;    96
14.09.1981 00:00:00;    96
15.09.1981 00:00:00;    96
16.09.1981 00:00:00;    96
17.09.1981 00:00:00;    96
18.09.1981 00:00:00;    96
19.09.1981 00:00:00;    96
20.09.1981 00:00:00;    96
21.09.1981 00:00:00;    96
22.09.1981 00:00:00;    96
23.09.1981 00:00:00;    95
24.09.1981 00:00:00;    97
25.09.1981 00:00:00;   105
26.09.1981 00:00:00;   106
27.09.1981 00:00:00;   108
28.09.1981 00:00:00;   111
29.09.1981 00:00:00;   113
30.09.1981 00:00:00;   113
01.10.1981 00:00:00;   109
02.10.1981 00:00:00;   106
03.10.1981 00:00:00;   104
04.10.1981 00:00:00;   102
05.10.1981 00:00:00;   100
06.10.1981 00:00:00;   100
07.10.1981 00:00:00;   100
08.10.1981 00:00:00;    99
09.10.1981 00:00:00;    99
10.10.1981 00:00:00;    98
11.10.1981 00:00:00;    98
12.10.1981 00:00:00;    97
13.10.1981 00:00:00;    97
14.10.1981 00:00:00;    96
15.10.1981 00:00:00;    96
16.10.1981 00:00:00;    96
17.10.1981 00:00:00;    96
18.10.1981 00:00:00;    96
19.10.1981 00:00:00;    96
20.10.1981 00:00:00;    96
21.10.1981 00:00:00;    97
22.10.1981 00:00:00;   100
23.10.1981 00:00:00;   102
24.10.1981 00:00:00;   101
25.10.1981 00:00:00;   101
26.10.1981 00:00:00;   103
27.10.1981 00:00:00;   109
28.10.1981 00:00:00;   113
29.10.1981 00:00:00;   111
30.10.1981 00:00:00;   109
31.10.1981 00:00:00;   106
01.11.1981 00:00:00;   104
02.11.1981 00:00:00;   102
03.11.1981 00:00:00;   100
04.11.1981 00:00:00;   100
05.11.1981 00:00:00;    99
06.11.1981 00:00:00;    99
07.11.1981 00:00:00;    98
08.11.1981 00:00:00;    98
09.11.1981 00:00:00;    97
10.11.1981 00:00:00;    97
11.11.1981 00:00:00;    97
12.11.1981 00:00:00;    97
13.11.1981 00:00:00;    96
14.11.1981 00:00:00;    96
15.11.1981 00:00:00;    96
16.11.1981 00:00:00;    96
17.11.1981 00:00:00;    96
18.11.1981 00:00:00;    96
19.11.1981 00:00:00;    96
20.11.1981 00:00:00;    96
21.11.1981 00:00:00;    96
22.11.1981 00:00:00;    95
23.11.1981 00:00:00;    95
24.11.1981 00:00:00;    95
25.11.1981 00:00:00;    95
26.11.1981 00:00:00;    95
27.11.1981 00:00:00;    95
28.11.1981 00:00:00;    95
29.11.1981 00:00:00;    95
30.11.1981 00:00:00;    95
01.12.1981 00:00:00;    95
02.12.1981 00:00:00;    95
03.12.1981 00:00:00;    95
04.12.1981 00:00:00;    95
05.12.1981 00:00:00;    95
06.12.1981 00:00:00;    95
07.12.1981 00:00:00;    95
08.12.1981 00:00:00;    95
09.12.1981 00:00:00;    94
10.12.1981 00:00:00;    94
11.12.1981 00:00:00;    94
12.12.1981 00:00:00;    94
13.12.1981 00:00:00;    94
14.12.1981 00:00:00;    94
15.12.1981 00:00:00;    94
16.12.1981 00:00:00;    94
17.12.1981 00:00:00;    94
18.12.1981 00:00:00;    94
19.12.1981 00:00:00;    96
20.12.1981 00:00:00;    96
21.12.1981 00:00:00;    96
22.12.1981 00:00:00;    96
23.12.1981 00:00:00;    95
24.12.1981 00:00:00;    95
25.12.1981 00:00:00;    95
26.12.1981 00:00:00;    95
27.12.1981 00:00:00;    94
28.12.1981 00:00:00;    94
29.12.1981 00:00:00;    94
30.12.1981 00:00:00;    95
31.12.1981 00:00:00;    97
01.01.1982 00:00:00;   102
02.01.1982 00:00:00;   104
03.01.1982 00:00:00;   103
04.01.1982 00:00:00;   102
05.01.1982 00:00:00;   101
06.01.1982 00:00:00;   100
07.01.1982 00:00:00;    99
08.01.1982 00:00:00;    98
09.01.1982 00:00:00;    98
10.01.1982 00:00:00;    98
11.01.1982 00:00:00;    97
12.01.1982 00:00:00;    97
13.01.1982 00:00:00;    97
14.01.1982 00:00:00;    96
15.01.1982 00:00:00;    96
16.01.1982 00:00:00;    96
17.01.1982 00:00:00;    96
18.01.1982 00:00:00;    96
19.01.1982 00:00:00;    96
20.01.1982 00:00:00;    95
21.01.1982 00:00:00;    95
22.01.1982 00:00:00;    95
23.01.1982 00:00:00;    95
24.01.1982 00:00:00;    95
25.01.1982 00:00:00;    94
26.01.1982 00:00:00;    94
27.01.1982 00:00:00;    94
28.01.1982 00:00:00;    94
29.01.1982 00:00:00;    94
30.01.1982 00:00:00;    94
31.01.1982 00:00:00;    94
01.02.1982 00:00:00;    94
02.02.1982 00:00:00;    94
03.02.1982 00:00:00;    94
04.02.1982 00:00:00;    94
05.02.1982 00:00:00;    94
06.02.1982 00:00:00;    94
07.02.1982 00:00:00;    94
08.02.1982 00:00:00;    94
09.02.1982 00:00:00;    94
10.02.1982 00:00:00;    94
11.02.1982 00:00:00;    94
12.02.1982 00:00:00;    94
13.02.1982 00:00:00;    93
14.02.1982 00:00:00;    93
15.02.1982 00:00:00;    93
16.02.1982 00:00:00;    93
17.02.1982 00:00:00;    93
18.02.1982 00:00:00;    93
19.02.1982 00:00:00;    94
20.02.1982 00:00:00;    94
21.02.1982 00:00:00;    94
22.02.1982 00:00:00;    94
23.02.1982 00:00:00;    94
24.02.1982 00:00:00;    94
25.02.1982 00:00:00;    94
26.02.1982 00:00:00;    94
27.02.1982 00:00:00;    94
28.02.1982 00:00:00;    94
01.03.1982 00:00:00;    94
02.03.1982 00:00:00;    93
03.03.1982 00:00:00;    93
04.03.1982 00:00:00;    93
05.03.1982 00:00:00;    93
06.03.1982 00:00:00;    93
07.03.1982 00:00:00;    93
08.03.1982 00:00:00;    93
09.03.1982 00:00:00;    93
10.03.1982 00:00:00;    93
11.03.1982 00:00:00;    93
12.03.1982 00:00:00;    93
13.03.1982 00:00:00;    93
14.03.1982 00:00:00;    94
15.03.1982 00:00:00;    94
16.03.1982 00:00:00;    94
17.03.1982 00:00:00;    94
18.03.1982 00:00:00;    95
19.03.1982 00:00:00;    95
20.03.1982 00:00:00;    95
21.03.1982 00:00:00;    95
22.03.1982 00:00:00;    96
23.03.1982 00:00:00;    96
24.03.1982 00:00:00;    96
25.03.1982 00:00:00;    97
26.03.1982 00:00:00;    97
27.03.1982 00:00:00;    98
28.03.1982 00:00:00;    99
29.03.1982 00:00:00;    99
30.03.1982 00:00:00;   100
31.03.1982 00:00:00;   100
01.04.1982 00:00:00;   102
02.04.1982 00:00:00;   102
03.04.1982 00:00:00;   103
04.04.1982 00:00:00;   103
05.04.1982 00:00:00;   103
06.04.1982 00:00:00;   103
07.04.1982 00:00:00;   103
08.04.1982 00:00:00;   103
09.04.1982 00:00:00;   103
10.04.1982 00:00:00;   103
11.04.1982 00:00:00;   102
12.04.1982 00:00:00;   101
13.04.1982 00:00:00;   100
14.04.1982 00:00:00;   100
15.04.1982 00:00:00;   100
16.04.1982 00:00:00;   100
17.04.1982 00:00:00;    99
18.04.1982 00:00:00;    99
19.04.1982 00:00:00;    99
20.04.1982 00:00:00;    98
21.04.1982 00:00:00;    98
22.04.1982 00:00:00;    97
23.04.1982 00:00:00;    97
24.04.1982 00:00:00;    96
25.04.1982 00:00:00;    96
26.04.1982 00:00:00;    96
27.04.1982 00:00:00;    96
28.04.1982 00:00:00;    95
29.04.1982 00:00:00;    95
30.04.1982 00:00:00;    95
01.05.1982 00:00:00;    95
02.05.1982 00:00:00;    95
03.05.1982 00:00:00;    95
04.05.1982 00:00:00;    95
05.05.1982 00:00:00;    95
06.05.1982 00:00:00;    95
07.05.1982 00:00:00;    96
08.05.1982 00:00:00;    96
09.05.1982 00:00:00;    97
10.05.1982 00:00:00;    98
11.05.1982 00:00:00;   100
12.05.1982 00:00:00;   100
13.05.1982 00:00:00;   102
14.05.1982 00:00:00;   102
15.05.1982 00:00:00;   101
16.05.1982 00:00:00;   100
17.05.1982 00:00:00;    99
18.05.1982 00:00:00;    98
19.05.1982 00:00:00;    98
20.05.1982 00:00:00;    98
21.05.1982 00:00:00;    98
22.05.1982 00:00:00;    98
23.05.1982 00:00:00;   100
24.05.1982 00:00:00;   109
25.05.1982 00:00:00;   111
26.05.1982 00:00:00;   109
27.05.1982 00:00:00;   106
28.05.1982 00:00:00;   104
29.05.1982 00:00:00;   102
30.05.1982 00:00:00;   100
31.05.1982 00:00:00;    99
01.06.1982 00:00:00;    99
02.06.1982 00:00:00;    98
03.06.1982 00:00:00;    98
04.06.1982 00:00:00;    97
05.06.1982 00:00:00;    97
06.06.1982 00:00:00;    96
07.06.1982 00:00:00;    96
08.06.1982 00:00:00;    96
09.06.1982 00:00:00;    96
10.06.1982 00:00:00;    96
11.06.1982 00:00:00;    96
12.06.1982 00:00:00;    98
13.06.1982 00:00:00;   100
14.06.1982 00:00:00;   100
15.06.1982 00:00:00;    99
16.06.1982 00:00:00;    98
17.06.1982 00:00:00;    96
18.06.1982 00:00:00;    96
19.06.1982 00:00:00;    98
20.06.1982 00:00:00;    98
21.06.1982 00:00:00;    98
22.06.1982 00:00:00;    97
23.06.1982 00:00:00;    97
24.06.1982 00:00:00;    97
25.06.1982 00:00:00;    96
26.06.1982 00:00:00;    96
27.06.1982 00:00:00;    96
28.06.1982 00:00:00;    99
29.06.1982 00:00:00;   101
30.06.1982 00:00:00;   100
01.07.1982 00:00:00;    99
02.07.1982 00:00:00;    99
03.07.1982 00:00:00;    98
04.07.1982 00:00:00;    98
05.07.1982 00:00:00;    97
06.07.1982 00:00:00;    97
07.07.1982 00:00:00;    96
08.07.1982 00:00:00;    96
09.07.1982 00:00:00;    96
10.07.1982 00:00:00;    95
11.07.1982 00:00:00;    95
12.07.1982 00:00:00;    95
13.07.1982 00:00:00;    94
14.07.1982 00:00:00;    94
15.07.1982 00:00:00;    94
16.07.1982 00:00:00;    94
17.07.1982 00:00:00;    95
18.07.1982 00:00:00;    96
19.07.1982 00:00:00;    96
20.07.1982 00:00:00;    96
21.07.1982 00:00:00;    96
22.07.1982 00:00:00;    96
23.07.1982 00:00:00;    96
24.07.1982 00:00:00;    96
25.07.1982 00:00:00;    96
26.07.1982 00:00:00;    96
27.07.1982 00:00:00;    96
28.07.1982 00:00:00;    98
29.07.1982 00:00:00;    98
30.07.1982 00:00:00;    98
31.07.1982 00:00:00;    98
01.08.1982 00:00:00;    97
02.08.1982 00:00:00;    98
03.08.1982 00:00:00;    98
04.08.1982 00:00:00;    98
05.08.1982 00:00:00;    98
06.08.1982 00:00:00;    98
07.08.1982 00:00:00;    98
08.08.1982 00:00:00;    98
09.08.1982 00:00:00;    98
10.08.1982 00:00:00;    97
11.08.1982 00:00:00;    97
12.08.1982 00:00:00;    97
13.08.1982 00:00:00;    97
14.08.1982 00:00:00;    96
15.08.1982 00:00:00;    96
16.08.1982 00:00:00;    96
17.08.1982 00:00:00;    96
18.08.1982 00:00:00;    96
19.08.1982 00:00:00;    96
20.08.1982 00:00:00;    97
21.08.1982 00:00:00;    99
22.08.1982 00:00:00;    98
23.08.1982 00:00:00;    98
24.08.1982 00:00:00;    97
25.08.1982 00:00:00;    96
26.08.1982 00:00:00;    96
27.08.1982 00:00:00;    96
28.08.1982 00:00:00;    99
29.08.1982 00:00:00;   101
30.08.1982 00:00:00;   100
31.08.1982 00:00:00;    99
01.09.1982 00:00:00;    99
02.09.1982 00:00:00;    98
03.09.1982 00:00:00;    98
04.09.1982 00:00:00;    97
05.09.1982 00:00:00;    97
06.09.1982 00:00:00;    96
07.09.1982 00:00:00;    97
08.09.1982 00:00:00;   100
09.09.1982 00:00:00;    99
10.09.1982 00:00:00;    98
11.09.1982 00:00:00;    98
12.09.1982 00:00:00;    97
13.09.1982 00:00:00;    96
14.09.1982 00:00:00;    95
15.09.1982 00:00:00;    94
16.09.1982 00:00:00;    94
17.09.1982 00:00:00;    94
18.09.1982 00:00:00;    94
19.09.1982 00:00:00;    94
20.09.1982 00:00:00;    93
21.09.1982 00:00:00;    94
22.09.1982 00:00:00;    96
23.09.1982 00:00:00;    96
24.09.1982 00:00:00;    96
25.09.1982 00:00:00;    96
26.09.1982 00:00:00;    95
27.09.1982 00:00:00;    95
28.09.1982 00:00:00;    95
29.09.1982 00:00:00;    95
30.09.1982 00:00:00;    95
01.10.1982 00:00:00;    96
02.10.1982 00:00:00;    96
03.10.1982 00:00:00;    96
04.10.1982 00:00:00;    96
05.10.1982 00:00:00;    97
06.10.1982 00:00:00;   101
07.10.1982 00:00:00;   106
08.10.1982 00:00:00;   106
09.10.1982 00:00:00;   105
10.10.1982 00:00:00;   102
11.10.1982 00:00:00;   100
12.10.1982 00:00:00;    98
13.10.1982 00:00:00;    96
14.10.1982 00:00:00;    96
15.10.1982 00:00:00;    97
16.10.1982 00:00:00;   100
17.10.1982 00:00:00;   100
18.10.1982 00:00:00;    99
19.10.1982 00:00:00;    99
20.10.1982 00:00:00;    98
21.10.1982 00:00:00;    96
22.10.1982 00:00:00;    96
23.10.1982 00:00:00;    99
24.10.1982 00:00:00;   103
25.10.1982 00:00:00;   102
26.10.1982 00:00:00;   101
27.10.1982 00:00:00;   100
28.10.1982 00:00:00;    99
29.10.1982 00:00:00;    98
30.10.1982 00:00:00;    98
31.10.1982 00:00:00;    97
01.11.1982 00:00:00;    97
02.11.1982 00:00:00;    96
03.11.1982 00:00:00;    96
04.11.1982 00:00:00;    96
05.11.1982 00:00:00;    96
06.11.1982 00:00:00;    96
07.11.1982 00:00:00;    96
08.11.1982 00:00:00;    96
09.11.1982 00:00:00;    99
10.11.1982 00:00:00;   104
11.11.1982 00:00:00;   105
12.11.1982 00:00:00;   102
13.11.1982 00:00:00;   105
14.11.1982 00:00:00;   125
15.11.1982 00:00:00;   139
16.11.1982 00:00:00;   138
17.11.1982 00:00:00;   135
18.11.1982 00:00:00;   129
19.11.1982 00:00:00;   124
20.11.1982 00:00:00;   118
21.11.1982 00:00:00;   112
22.11.1982 00:00:00;   108
23.11.1982 00:00:00;   106
24.11.1982 00:00:00;   104
25.11.1982 00:00:00;   103
26.11.1982 00:00:00;   102
27.11.1982 00:00:00;   101
28.11.1982 00:00:00;   104
29.11.1982 00:00:00;   104
30.11.1982 00:00:00;   104
01.12.1982 00:00:00;   103
02.12.1982 00:00:00;   102
03.12.1982 00:00:00;   101
04.12.1982 00:00:00;   100
05.12.1982 00:00:00;   100
06.12.1982 00:00:00;   100
07.12.1982 00:00:00;    99
08.12.1982 00:00:00;    99
09.12.1982 00:00:00;    99
10.12.1982 00:00:00;   102
11.12.1982 00:00:00;   108
12.12.1982 00:00:00;   109
13.12.1982 00:00:00;   107
14.12.1982 00:00:00;   105
15.12.1982 00:00:00;   104
16.12.1982 00:00:00;   103
17.12.1982 00:00:00;   104
18.12.1982 00:00:00;   107
19.12.1982 00:00:00;   110
20.12.1982 00:00:00;   110
21.12.1982 00:00:00;   110
22.12.1982 00:00:00;   110
23.12.1982 00:00:00;   108
24.12.1982 00:00:00;   106
25.12.1982 00:00:00;   104
26.12.1982 00:00:00;   102
27.12.1982 00:00:00;   100
28.12.1982 00:00:00;   100
29.12.1982 00:00:00;   100
30.12.1982 00:00:00;   100
31.12.1982 00:00:00;    99
01.01.1983 00:00:00;    99
02.01.1983 00:00:00;    99
03.01.1983 00:00:00;    98
04.01.1983 00:00:00;    98
05.01.1983 00:00:00;    98
06.01.1983 00:00:00;    98
07.01.1983 00:00:00;    97
08.01.1983 00:00:00;    97
09.01.1983 00:00:00;    97
10.01.1983 00:00:00;    97
11.01.1983 00:00:00;    96
12.01.1983 00:00:00;    96
13.01.1983 00:00:00;    96
14.01.1983 00:00:00;    96
15.01.1983 00:00:00;    96
16.01.1983 00:00:00;    96
17.01.1983 00:00:00;    97
18.01.1983 00:00:00;    97
19.01.1983 00:00:00;    97
20.01.1983 00:00:00;    97
21.01.1983 00:00:00;    97
22.01.1983 00:00:00;    96
23.01.1983 00:00:00;    96
24.01.1983 00:00:00;    96
25.01.1983 00:00:00;    96
26.01.1983 00:00:00;    96
27.01.1983 00:00:00;    95
28.01.1983 00:00:00;    95
29.01.1983 00:00:00;    95
30.01.1983 00:00:00;    95
31.01.1983 00:00:00;    94
01.02.1983 00:00:00;    94
02.02.1983 00:00:00;    94
03.02.1983 00:00:00;    94
04.02.1983 00:00:00;    94
05.02.1983 00:00:00;    94
06.02.1983 00:00:00;    95
07.02.1983 00:00:00;    96
08.02.1983 00:00:00;    96
09.02.1983 00:00:00;    96
10.02.1983 00:00:00;    96
11.02.1983 00:00:00;    96
12.02.1983 00:00:00;    96
13.02.1983 00:00:00;    95
14.02.1983 00:00:00;    95
15.02.1983 00:00:00;    95
16.02.1983 00:00:00;    95
17.02.1983 00:00:00;    94
18.02.1983 00:00:00;    94
19.02.1983 00:00:00;    94
20.02.1983 00:00:00;    94
21.02.1983 00:00:00;    93
22.02.1983 00:00:00;    93
23.02.1983 00:00:00;    93
24.02.1983 00:00:00;    93
25.02.1983 00:00:00;    93
26.02.1983 00:00:00;    93
