Messstelle:                ;Gündorf
11.09.1987 00:00:00;    56
12.09.1987 00:00:00;    59
13.09.1987 00:00:00;    54
14.09.1987 00:00:00;    53
15.09.1987 00:00:00;    52
16.09.1987 00:00:00;    51
17.09.1987 00:00:00;    52
18.09.1987 00:00:00;    52
19.09.1987 00:00:00;    51
20.09.1987 00:00:00;    50
21.09.1987 00:00:00;    50
22.09.1987 00:00:00;    49
23.09.1987 00:00:00;    49
24.09.1987 00:00:00;    49
25.09.1987 00:00:00;    53
26.09.1987 00:00:00;    50
27.09.1987 00:00:00;    60
28.09.1987 00:00:00;    62
29.09.1987 00:00:00;    55
30.09.1987 00:00:00;    53
01.10.1987 00:00:00;    52
02.10.1987 00:00:00;    51
03.10.1987 00:00:00;    51
04.10.1987 00:00:00;    50
05.10.1987 00:00:00;    50
06.10.1987 00:00:00;    49
07.10.1987 00:00:00;    49
08.10.1987 00:00:00;    49
09.10.1987 00:00:00;    55
10.10.1987 00:00:00;    52
11.10.1987 00:00:00;    50
12.10.1987 00:00:00;    60
13.10.1987 00:00:00;    54
14.10.1987 00:00:00;    52
15.10.1987 00:00:00;    50
16.10.1987 00:00:00;    49
17.10.1987 00:00:00;    49
18.10.1987 00:00:00;    65
19.10.1987 00:00:00;    64
20.10.1987 00:00:00;    57
21.10.1987 00:00:00;    55
22.10.1987 00:00:00;    54
23.10.1987 00:00:00;    66
24.10.1987 00:00:00;    71
25.10.1987 00:00:00;    64
26.10.1987 00:00:00;    62
27.10.1987 00:00:00;    63
28.10.1987 00:00:00;    61
29.10.1987 00:00:00;    60
30.10.1987 00:00:00;    60
31.10.1987 00:00:00;    59
01.11.1987 00:00:00;    58
02.11.1987 00:00:00;    61
03.11.1987 00:00:00;    62
04.11.1987 00:00:00;    60
05.11.1987 00:00:00;    59
06.11.1987 00:00:00;    57
07.11.1987 00:00:00;    57
08.11.1987 00:00:00;    56
09.11.1987 00:00:00;    56
10.11.1987 00:00:00;    55
11.11.1987 00:00:00;    64
12.11.1987 00:00:00;    60
13.11.1987 00:00:00;    60
14.11.1987 00:00:00;   132
15.11.1987 00:00:00;   107
16.11.1987 00:00:00;    89
17.11.1987 00:00:00;    81
18.11.1987 00:00:00;    76
19.11.1987 00:00:00;    72
20.11.1987 00:00:00;    70
21.11.1987 00:00:00;    68
22.11.1987 00:00:00;    66
23.11.1987 00:00:00;    65
24.11.1987 00:00:00;    79
25.11.1987 00:00:00;   105
26.11.1987 00:00:00;    89
27.11.1987 00:00:00;    95
28.11.1987 00:00:00;   116
29.11.1987 00:00:00;   104
30.11.1987 00:00:00;   157
01.12.1987 00:00:00;   173
02.12.1987 00:00:00;   129
03.12.1987 00:00:00;   108
04.12.1987 00:00:00;    98
05.12.1987 00:00:00;    90
06.12.1987 00:00:00;    87
07.12.1987 00:00:00;    84
08.12.1987 00:00:00;    81
09.12.1987 00:00:00;    77
10.12.1987 00:00:00;    74
11.12.1987 00:00:00;    72
12.12.1987 00:00:00;    69
13.12.1987 00:00:00;    68
14.12.1987 00:00:00;    67
15.12.1987 00:00:00;    66
16.12.1987 00:00:00;    65
17.12.1987 00:00:00;    66
18.12.1987 00:00:00;    67
19.12.1987 00:00:00;    67
20.12.1987 00:00:00;    65
21.12.1987 00:00:00;    65
22.12.1987 00:00:00;    64
23.12.1987 00:00:00;    63
24.12.1987 00:00:00;    63
25.12.1987 00:00:00;    62
26.12.1987 00:00:00;    61
27.12.1987 00:00:00;    61
28.12.1987 00:00:00;    61
29.12.1987 00:00:00;    61
30.12.1987 00:00:00;    61
31.12.1987 00:00:00;    60
01.01.1988 00:00:00;    60
02.01.1988 00:00:00;    60
03.01.1988 00:00:00;    60
04.01.1988 00:00:00;    61
05.01.1988 00:00:00;    60
06.01.1988 00:00:00;    59
07.01.1988 00:00:00;    58
08.01.1988 00:00:00;    87
09.01.1988 00:00:00;    78
10.01.1988 00:00:00;    71
11.01.1988 00:00:00;    67
12.01.1988 00:00:00;    66
13.01.1988 00:00:00;    66
14.01.1988 00:00:00;    65
15.01.1988 00:00:00;    64
16.01.1988 00:00:00;    64
17.01.1988 00:00:00;    63
18.01.1988 00:00:00;    63
19.01.1988 00:00:00;    62
20.01.1988 00:00:00;    62
21.01.1988 00:00:00;    62
22.01.1988 00:00:00;    62
23.01.1988 00:00:00;    63
24.01.1988 00:00:00;    64
25.01.1988 00:00:00;    63
26.01.1988 00:00:00;    82
27.01.1988 00:00:00;    98
28.01.1988 00:00:00;    82
29.01.1988 00:00:00;    79
30.01.1988 00:00:00;    92
31.01.1988 00:00:00;    86
01.02.1988 00:00:00;    80
02.02.1988 00:00:00;    81
03.02.1988 00:00:00;    78
04.02.1988 00:00:00;    75
05.02.1988 00:00:00;    74
06.02.1988 00:00:00;    72
07.02.1988 00:00:00;    77
08.02.1988 00:00:00;    79
09.02.1988 00:00:00;    77
10.02.1988 00:00:00;    85
11.02.1988 00:00:00;    85
12.02.1988 00:00:00;   101
13.02.1988 00:00:00;   101
14.02.1988 00:00:00;    92
15.02.1988 00:00:00;    85
16.02.1988 00:00:00;    82
17.02.1988 00:00:00;    79
18.02.1988 00:00:00;    76
19.02.1988 00:00:00;    73
20.02.1988 00:00:00;    71
21.02.1988 00:00:00;    71
22.02.1988 00:00:00;    68
23.02.1988 00:00:00;    67
24.02.1988 00:00:00;    68
25.02.1988 00:00:00;    67
26.02.1988 00:00:00;    64
27.02.1988 00:00:00;    65
28.02.1988 00:00:00;    65
29.02.1988 00:00:00;    64
01.03.1988 00:00:00;    63
02.03.1988 00:00:00;    62
03.03.1988 00:00:00;    62
04.03.1988 00:00:00;    61
05.03.1988 00:00:00;    62
06.03.1988 00:00:00;    65
07.03.1988 00:00:00;    64
08.03.1988 00:00:00;    64
09.03.1988 00:00:00;    64
10.03.1988 00:00:00;    63
11.03.1988 00:00:00;    62
12.03.1988 00:00:00;    62
13.03.1988 00:00:00;    62
14.03.1988 00:00:00;    62
15.03.1988 00:00:00;    62
16.03.1988 00:00:00;    63
17.03.1988 00:00:00;    65
18.03.1988 00:00:00;    64
19.03.1988 00:00:00;    62
20.03.1988 00:00:00;    62
21.03.1988 00:00:00;    62
22.03.1988 00:00:00;    65
23.03.1988 00:00:00;    68
24.03.1988 00:00:00;    65
25.03.1988 00:00:00;    64
26.03.1988 00:00:00;    64
27.03.1988 00:00:00;    63
28.03.1988 00:00:00;    63
29.03.1988 00:00:00;    64
30.03.1988 00:00:00;    65
31.03.1988 00:00:00;    70
01.04.1988 00:00:00;    69
02.04.1988 00:00:00;    68
03.04.1988 00:00:00;    67
04.04.1988 00:00:00;    66
05.04.1988 00:00:00;    66
06.04.1988 00:00:00;    68
07.04.1988 00:00:00;    80
08.04.1988 00:00:00;    79
09.04.1988 00:00:00;    76
10.04.1988 00:00:00;    93
11.04.1988 00:00:00;    88
12.04.1988 00:00:00;    82
13.04.1988 00:00:00;    79
14.04.1988 00:00:00;    76
15.04.1988 00:00:00;    74
16.04.1988 00:00:00;    72
17.04.1988 00:00:00;    71
18.04.1988 00:00:00;    70
19.04.1988 00:00:00;    69
20.04.1988 00:00:00;    67
21.04.1988 00:00:00;    68
22.04.1988 00:00:00;    68
23.04.1988 00:00:00;    68
24.04.1988 00:00:00;    88
25.04.1988 00:00:00;    98
26.04.1988 00:00:00;    96
27.04.1988 00:00:00;    89
28.04.1988 00:00:00;    84
29.04.1988 00:00:00;   114
30.04.1988 00:00:00;   101
01.05.1988 00:00:00;    92
02.05.1988 00:00:00;    85
03.05.1988 00:00:00;    82
04.05.1988 00:00:00;    79
05.05.1988 00:00:00;    78
06.05.1988 00:00:00;    75
07.05.1988 00:00:00;    73
08.05.1988 00:00:00;    71
09.05.1988 00:00:00;    70
10.05.1988 00:00:00;    69
11.05.1988 00:00:00;    68
12.05.1988 00:00:00;    67
13.05.1988 00:00:00;    66
14.05.1988 00:00:00;    70
15.05.1988 00:00:00;    70
16.05.1988 00:00:00;    68
17.05.1988 00:00:00;    65
18.05.1988 00:00:00;    64
19.05.1988 00:00:00;    62
20.05.1988 00:00:00;    62
21.05.1988 00:00:00;    66
22.05.1988 00:00:00;    62
23.05.1988 00:00:00;    60
24.05.1988 00:00:00;    60
25.05.1988 00:00:00;    59
26.05.1988 00:00:00;    62
27.05.1988 00:00:00;    78
28.05.1988 00:00:00;    72
29.05.1988 00:00:00;    67
30.05.1988 00:00:00;    64
31.05.1988 00:00:00;    61
01.06.1988 00:00:00;    78
02.06.1988 00:00:00;    72
03.06.1988 00:00:00;    65
04.06.1988 00:00:00;    62
05.06.1988 00:00:00;    76
06.06.1988 00:00:00;   159
07.06.1988 00:00:00;   116
08.06.1988 00:00:00;   100
09.06.1988 00:00:00;    86
10.06.1988 00:00:00;    80
11.06.1988 00:00:00;    79
12.06.1988 00:00:00;    76
13.06.1988 00:00:00;    75
14.06.1988 00:00:00;    72
15.06.1988 00:00:00;    70
16.06.1988 00:00:00;    70
17.06.1988 00:00:00;    69
18.06.1988 00:00:00;    66
19.06.1988 00:00:00;    66
20.06.1988 00:00:00;    70
21.06.1988 00:00:00;    69
22.06.1988 00:00:00;    65
23.06.1988 00:00:00;    65
24.06.1988 00:00:00;    66
25.06.1988 00:00:00;    63
26.06.1988 00:00:00;    62
27.06.1988 00:00:00;    61
28.06.1988 00:00:00;    61
29.06.1988 00:00:00;    74
30.06.1988 00:00:00;    70
01.07.1988 00:00:00;    64
02.07.1988 00:00:00;    77
03.07.1988 00:00:00;    70
04.07.1988 00:00:00;    65
05.07.1988 00:00:00;    63
06.07.1988 00:00:00;    61
07.07.1988 00:00:00;    58
08.07.1988 00:00:00;    57
09.07.1988 00:00:00;    63
10.07.1988 00:00:00;    62
11.07.1988 00:00:00;    58
12.07.1988 00:00:00;    68
13.07.1988 00:00:00;    62
14.07.1988 00:00:00;    72
15.07.1988 00:00:00;    82
16.07.1988 00:00:00;    68
17.07.1988 00:00:00;    65
18.07.1988 00:00:00;    63
19.07.1988 00:00:00;    62
20.07.1988 00:00:00;    60
21.07.1988 00:00:00;    59
22.07.1988 00:00:00;    57
23.07.1988 00:00:00;    56
24.07.1988 00:00:00;    55
25.07.1988 00:00:00;    54
26.07.1988 00:00:00;    53
27.07.1988 00:00:00;    53
28.07.1988 00:00:00;    53
29.07.1988 00:00:00;    53
30.07.1988 00:00:00;    60
31.07.1988 00:00:00;    55
01.08.1988 00:00:00;    53
02.08.1988 00:00:00;    51
03.08.1988 00:00:00;    50
04.08.1988 00:00:00;    50
05.08.1988 00:00:00;    51
06.08.1988 00:00:00;    50
07.08.1988 00:00:00;    49
08.08.1988 00:00:00;    49
09.08.1988 00:00:00;    50
10.08.1988 00:00:00;    51
11.08.1988 00:00:00;    48
12.08.1988 00:00:00;    48
13.08.1988 00:00:00;    48
14.08.1988 00:00:00;    48
15.08.1988 00:00:00;    47
16.08.1988 00:00:00;    52
17.08.1988 00:00:00;    47
18.08.1988 00:00:00;    46
19.08.1988 00:00:00;    45
20.08.1988 00:00:00;    44
21.08.1988 00:00:00;    85
22.08.1988 00:00:00;    96
23.08.1988 00:00:00;    70
24.08.1988 00:00:00;    61
25.08.1988 00:00:00;    62
26.08.1988 00:00:00;    58
27.08.1988 00:00:00;    56
28.08.1988 00:00:00;    54
29.08.1988 00:00:00;    54
30.08.1988 00:00:00;    58
31.08.1988 00:00:00;    54
01.09.1988 00:00:00;    54
02.09.1988 00:00:00;    75
03.09.1988 00:00:00;    63
04.09.1988 00:00:00;    56
05.09.1988 00:00:00;    55
06.09.1988 00:00:00;    55
07.09.1988 00:00:00;    54
08.09.1988 00:00:00;    52
09.09.1988 00:00:00;    52
10.09.1988 00:00:00;    51
11.09.1988 00:00:00;    52
12.09.1988 00:00:00;    52
13.09.1988 00:00:00;   148
14.09.1988 00:00:00;   122
15.09.1988 00:00:00;    93
16.09.1988 00:00:00;    85
17.09.1988 00:00:00;    79
18.09.1988 00:00:00;    74
19.09.1988 00:00:00;    71
20.09.1988 00:00:00;    69
21.09.1988 00:00:00;    67
22.09.1988 00:00:00;    65
23.09.1988 00:00:00;    64
24.09.1988 00:00:00;    62
25.09.1988 00:00:00;    60
26.09.1988 00:00:00;    59
27.09.1988 00:00:00;    58
28.09.1988 00:00:00;    57
29.09.1988 00:00:00;    56
30.09.1988 00:00:00;    56
01.10.1988 00:00:00;    55
02.10.1988 00:00:00;    55
03.10.1988 00:00:00;    57
04.10.1988 00:00:00;    56
05.10.1988 00:00:00;    55
06.10.1988 00:00:00;    76
07.10.1988 00:00:00;    67
08.10.1988 00:00:00;   104
09.10.1988 00:00:00;    85
10.10.1988 00:00:00;    74
11.10.1988 00:00:00;    71
12.10.1988 00:00:00;    68
13.10.1988 00:00:00;    68
14.10.1988 00:00:00;    67
15.10.1988 00:00:00;    65
16.10.1988 00:00:00;    65
17.10.1988 00:00:00;    64
18.10.1988 00:00:00;    63
19.10.1988 00:00:00;    63
20.10.1988 00:00:00;    65
21.10.1988 00:00:00;   123
22.10.1988 00:00:00;   118
23.10.1988 00:00:00;    95
24.10.1988 00:00:00;    86
25.10.1988 00:00:00;    80
26.10.1988 00:00:00;    85
27.10.1988 00:00:00;    79
28.10.1988 00:00:00;    77
29.10.1988 00:00:00;    74
30.10.1988 00:00:00;    80
31.10.1988 00:00:00;    75
01.11.1988 00:00:00;    73
02.11.1988 00:00:00;    72
03.11.1988 00:00:00;    71
04.11.1988 00:00:00;    69
05.11.1988 00:00:00;    67
06.11.1988 00:00:00;    66
07.11.1988 00:00:00;    67
08.11.1988 00:00:00;    65
09.11.1988 00:00:00;    62
10.11.1988 00:00:00;    64
11.11.1988 00:00:00;    64
12.11.1988 00:00:00;    62
13.11.1988 00:00:00;    61
14.11.1988 00:00:00;    61
15.11.1988 00:00:00;    64
16.11.1988 00:00:00;    62
17.11.1988 00:00:00;    62
18.11.1988 00:00:00;    61
19.11.1988 00:00:00;    59
20.11.1988 00:00:00;    60
21.11.1988 00:00:00;    59
22.11.1988 00:00:00;    60
23.11.1988 00:00:00;    61
24.11.1988 00:00:00;    63
25.11.1988 00:00:00;    64
26.11.1988 00:00:00;    62
27.11.1988 00:00:00;    64
28.11.1988 00:00:00;    63
29.11.1988 00:00:00;    66
30.11.1988 00:00:00;    67
01.12.1988 00:00:00;    67
02.12.1988 00:00:00;    86
03.12.1988 00:00:00;    84
04.12.1988 00:00:00;    83
05.12.1988 00:00:00;    89
06.12.1988 00:00:00;    85
07.12.1988 00:00:00;    80
08.12.1988 00:00:00;    75
09.12.1988 00:00:00;    72
10.12.1988 00:00:00;    70
11.12.1988 00:00:00;    76
12.12.1988 00:00:00;    76
13.12.1988 00:00:00;    72
14.12.1988 00:00:00;    70
15.12.1988 00:00:00;    69
16.12.1988 00:00:00;    61
17.12.1988 00:00:00;    60
18.12.1988 00:00:00;    65
19.12.1988 00:00:00;    68
20.12.1988 00:00:00;    66
21.12.1988 00:00:00;    65
22.12.1988 00:00:00;    64
23.12.1988 00:00:00;    64
24.12.1988 00:00:00;    64
25.12.1988 00:00:00;    65
26.12.1988 00:00:00;    63
27.12.1988 00:00:00;    61
28.12.1988 00:00:00;    61
29.12.1988 00:00:00;    62
30.12.1988 00:00:00;    61
31.12.1988 00:00:00;    64
01.01.1989 00:00:00;    63
02.01.1989 00:00:00;    60
03.01.1989 00:00:00;    59
04.01.1989 00:00:00;    59
05.01.1989 00:00:00;    58
06.01.1989 00:00:00;    57
07.01.1989 00:00:00;    56
08.01.1989 00:00:00;    55
09.01.1989 00:00:00;    54
10.01.1989 00:00:00;    54
11.01.1989 00:00:00;    54
12.01.1989 00:00:00;    53
13.01.1989 00:00:00;    54
14.01.1989 00:00:00;    55
15.01.1989 00:00:00;    56
16.01.1989 00:00:00;    54
17.01.1989 00:00:00;    54
18.01.1989 00:00:00;    54
19.01.1989 00:00:00;    53
20.01.1989 00:00:00;    55
21.01.1989 00:00:00;    54
22.01.1989 00:00:00;    54
23.01.1989 00:00:00;    54
24.01.1989 00:00:00;    54
25.01.1989 00:00:00;    54
26.01.1989 00:00:00;    53
27.01.1989 00:00:00;    54
28.01.1989 00:00:00;    53
29.01.1989 00:00:00;    52
30.01.1989 00:00:00;    51
31.01.1989 00:00:00;    51
01.02.1989 00:00:00;    51
02.02.1989 00:00:00;    52
03.02.1989 00:00:00;    53
04.02.1989 00:00:00;    51
05.02.1989 00:00:00;    50
06.02.1989 00:00:00;    51
07.02.1989 00:00:00;    51
08.02.1989 00:00:00;    50
09.02.1989 00:00:00;    52
10.02.1989 00:00:00;    52
11.02.1989 00:00:00;    51
12.02.1989 00:00:00;    51
13.02.1989 00:00:00;    51
14.02.1989 00:00:00;    52
15.02.1989 00:00:00;    53
16.02.1989 00:00:00;    52
17.02.1989 00:00:00;    52
18.02.1989 00:00:00;    52
19.02.1989 00:00:00;    53
20.02.1989 00:00:00;    54
21.02.1989 00:00:00;    56
22.02.1989 00:00:00;    57
23.02.1989 00:00:00;    57
24.02.1989 00:00:00;    58
25.02.1989 00:00:00;    76
26.02.1989 00:00:00;    88
27.02.1989 00:00:00;    74
28.02.1989 00:00:00;    67
01.03.1989 00:00:00;    63
02.03.1989 00:00:00;    61
03.03.1989 00:00:00;    74
04.03.1989 00:00:00;    74
05.03.1989 00:00:00;    68
06.03.1989 00:00:00;    66
07.03.1989 00:00:00;    64
08.03.1989 00:00:00;    63
09.03.1989 00:00:00;    62
10.03.1989 00:00:00;    61
11.03.1989 00:00:00;    60
12.03.1989 00:00:00;    62
13.03.1989 00:00:00;    64
14.03.1989 00:00:00;    61
15.03.1989 00:00:00;    61
16.03.1989 00:00:00;    59
17.03.1989 00:00:00;    58
18.03.1989 00:00:00;    63
19.03.1989 00:00:00;    72
20.03.1989 00:00:00;    65
21.03.1989 00:00:00;    66
22.03.1989 00:00:00;    66
23.03.1989 00:00:00;    63
24.03.1989 00:00:00;    61
25.03.1989 00:00:00;    60
26.03.1989 00:00:00;    59
27.03.1989 00:00:00;    58
28.03.1989 00:00:00;    56
29.03.1989 00:00:00;    56
30.03.1989 00:00:00;    55
31.03.1989 00:00:00;    55
01.04.1989 00:00:00;    53
02.04.1989 00:00:00;    67
03.04.1989 00:00:00;    66
04.04.1989 00:00:00;    70
05.04.1989 00:00:00;    69
06.04.1989 00:00:00;    70
07.04.1989 00:00:00;    71
08.04.1989 00:00:00;    69
09.04.1989 00:00:00;    67
10.04.1989 00:00:00;    66
11.04.1989 00:00:00;    64
12.04.1989 00:00:00;    63
13.04.1989 00:00:00;    65
14.04.1989 00:00:00;    71
15.04.1989 00:00:00;    84
16.04.1989 00:00:00;   103
17.04.1989 00:00:00;    87
18.04.1989 00:00:00;    79
19.04.1989 00:00:00;    77
20.04.1989 00:00:00;    76
21.04.1989 00:00:00;    74
22.04.1989 00:00:00;    71
23.04.1989 00:00:00;    71
24.04.1989 00:00:00;    69
25.04.1989 00:00:00;    66
26.04.1989 00:00:00;    65
27.04.1989 00:00:00;    70
28.04.1989 00:00:00;    91
29.04.1989 00:00:00;    77
30.04.1989 00:00:00;    73
01.05.1989 00:00:00;    88
02.05.1989 00:00:00;    97
03.05.1989 00:00:00;    86
04.05.1989 00:00:00;    79
05.05.1989 00:00:00;    75
06.05.1989 00:00:00;    72
07.05.1989 00:00:00;    69
08.05.1989 00:00:00;    68
09.05.1989 00:00:00;    66
10.05.1989 00:00:00;    65
11.05.1989 00:00:00;    63
12.05.1989 00:00:00;    62
13.05.1989 00:00:00;    61
14.05.1989 00:00:00;    66
15.05.1989 00:00:00;    84
16.05.1989 00:00:00;   166
17.05.1989 00:00:00;   170
18.05.1989 00:00:00;   128
19.05.1989 00:00:00;   138
20.05.1989 00:00:00;   130
21.05.1989 00:00:00;   114
22.05.1989 00:00:00;    99
23.05.1989 00:00:00;    89
24.05.1989 00:00:00;    84
25.05.1989 00:00:00;    79
26.05.1989 00:00:00;    76
27.05.1989 00:00:00;    73
28.05.1989 00:00:00;    71
29.05.1989 00:00:00;    69
30.05.1989 00:00:00;    68
31.05.1989 00:00:00;    70
01.06.1989 00:00:00;    69
02.06.1989 00:00:00;    72
03.06.1989 00:00:00;    67
04.06.1989 00:00:00;    64
05.06.1989 00:00:00;    63
06.06.1989 00:00:00;    63
07.06.1989 00:00:00;    62
08.06.1989 00:00:00;    65
09.06.1989 00:00:00;    62
10.06.1989 00:00:00;    60
11.06.1989 00:00:00;    59
12.06.1989 00:00:00;    58
13.06.1989 00:00:00;    58
14.06.1989 00:00:00;    58
15.06.1989 00:00:00;    56
16.06.1989 00:00:00;    57
17.06.1989 00:00:00;    56
18.06.1989 00:00:00;    64
19.06.1989 00:00:00;    63
20.06.1989 00:00:00;    58
21.06.1989 00:00:00;    57
22.06.1989 00:00:00;    57
23.06.1989 00:00:00;    60
24.06.1989 00:00:00;    61
25.06.1989 00:00:00;    66
26.06.1989 00:00:00;    61
27.06.1989 00:00:00;    60
28.06.1989 00:00:00;    70
29.06.1989 00:00:00;    67
30.06.1989 00:00:00;    61
01.07.1989 00:00:00;    58
02.07.1989 00:00:00;    60
03.07.1989 00:00:00;   119
04.07.1989 00:00:00;   189
05.07.1989 00:00:00;   177
06.07.1989 00:00:00;   124
07.07.1989 00:00:00;   101
08.07.1989 00:00:00;    90
09.07.1989 00:00:00;    83
10.07.1989 00:00:00;    94
11.07.1989 00:00:00;    96
12.07.1989 00:00:00;    83
13.07.1989 00:00:00;    78
14.07.1989 00:00:00;    77
15.07.1989 00:00:00;    81
16.07.1989 00:00:00;    73
17.07.1989 00:00:00;    71
18.07.1989 00:00:00;    69
19.07.1989 00:00:00;    67
20.07.1989 00:00:00;    65
21.07.1989 00:00:00;    64
22.07.1989 00:00:00;    62
23.07.1989 00:00:00;    62
24.07.1989 00:00:00;    65
25.07.1989 00:00:00;    71
26.07.1989 00:00:00;    78
27.07.1989 00:00:00;    69
28.07.1989 00:00:00;    65
29.07.1989 00:00:00;    63
30.07.1989 00:00:00;    61
31.07.1989 00:00:00;    91
01.08.1989 00:00:00;   106
02.08.1989 00:00:00;    81
03.08.1989 00:00:00;    73
04.08.1989 00:00:00;    69
05.08.1989 00:00:00;    66
06.08.1989 00:00:00;    64
07.08.1989 00:00:00;    63
08.08.1989 00:00:00;    66
09.08.1989 00:00:00;    99
10.08.1989 00:00:00;    75
11.08.1989 00:00:00;    69
12.08.1989 00:00:00;    67
13.08.1989 00:00:00;    65
14.08.1989 00:00:00;    63
15.08.1989 00:00:00;    62
16.08.1989 00:00:00;    61
17.08.1989 00:00:00;    60
18.08.1989 00:00:00;    59
19.08.1989 00:00:00;    75
20.08.1989 00:00:00;    67
21.08.1989 00:00:00;    62
22.08.1989 00:00:00;    60
23.08.1989 00:00:00;    60
24.08.1989 00:00:00;    59
25.08.1989 00:00:00;    62
26.08.1989 00:00:00;    64
27.08.1989 00:00:00;    87
28.08.1989 00:00:00;   133
29.08.1989 00:00:00;    99
30.08.1989 00:00:00;    81
31.08.1989 00:00:00;    74
01.09.1989 00:00:00;    70
02.09.1989 00:00:00;    68
03.09.1989 00:00:00;    75
04.09.1989 00:00:00;    71
05.09.1989 00:00:00;    68
06.09.1989 00:00:00;    65
07.09.1989 00:00:00;    64
08.09.1989 00:00:00;    62
09.09.1989 00:00:00;    62
10.09.1989 00:00:00;    62
11.09.1989 00:00:00;    61
12.09.1989 00:00:00;    68
13.09.1989 00:00:00;    73
14.09.1989 00:00:00;    69
15.09.1989 00:00:00;    67
16.09.1989 00:00:00;    64
17.09.1989 00:00:00;    62
18.09.1989 00:00:00;    60
19.09.1989 00:00:00;    59
20.09.1989 00:00:00;    59
21.09.1989 00:00:00;    58
22.09.1989 00:00:00;    58
23.09.1989 00:00:00;    57
24.09.1989 00:00:00;    57
25.09.1989 00:00:00;    56
26.09.1989 00:00:00;    56
27.09.1989 00:00:00;    58
28.09.1989 00:00:00;   240
29.09.1989 00:00:00;   185
30.09.1989 00:00:00;   120
01.10.1989 00:00:00;    99
02.10.1989 00:00:00;    89
03.10.1989 00:00:00;    83
04.10.1989 00:00:00;    79
05.10.1989 00:00:00;    76
06.10.1989 00:00:00;    74
07.10.1989 00:00:00;    72
08.10.1989 00:00:00;    71
09.10.1989 00:00:00;    70
10.10.1989 00:00:00;    69
11.10.1989 00:00:00;    68
12.10.1989 00:00:00;    66
13.10.1989 00:00:00;    66
14.10.1989 00:00:00;    65
15.10.1989 00:00:00;    66
16.10.1989 00:00:00;    73
17.10.1989 00:00:00;    66
18.10.1989 00:00:00;    65
19.10.1989 00:00:00;    64
20.10.1989 00:00:00;    63
21.10.1989 00:00:00;    62
22.10.1989 00:00:00;    63
23.10.1989 00:00:00;    63
24.10.1989 00:00:00;    64
25.10.1989 00:00:00;    64
26.10.1989 00:00:00;    65
27.10.1989 00:00:00;    66
28.10.1989 00:00:00;    65
29.10.1989 00:00:00;    66
30.10.1989 00:00:00;    66
31.10.1989 00:00:00;    65
01.11.1989 00:00:00;    63
02.11.1989 00:00:00;    63
03.11.1989 00:00:00;    61
04.11.1989 00:00:00;    67
05.11.1989 00:00:00;    65
06.11.1989 00:00:00;    79
07.11.1989 00:00:00;    73
08.11.1989 00:00:00;    65
09.11.1989 00:00:00;    64
10.11.1989 00:00:00;    62
11.11.1989 00:00:00;    63
12.11.1989 00:00:00;    62
13.11.1989 00:00:00;    61
14.11.1989 00:00:00;    63
15.11.1989 00:00:00;    63
16.11.1989 00:00:00;    62
17.11.1989 00:00:00;    63
18.11.1989 00:00:00;    63
19.11.1989 00:00:00;    64
20.11.1989 00:00:00;    65
21.11.1989 00:00:00;    65
22.11.1989 00:00:00;    67
23.11.1989 00:00:00;    76
24.11.1989 00:00:00;    69
25.11.1989 00:00:00;    66
26.11.1989 00:00:00;    63
27.11.1989 00:00:00;    61
28.11.1989 00:00:00;    61
29.11.1989 00:00:00;    61
30.11.1989 00:00:00;    61
01.12.1989 00:00:00;    60
02.12.1989 00:00:00;    58
03.12.1989 00:00:00;    57
04.12.1989 00:00:00;    58
05.12.1989 00:00:00;    59
06.12.1989 00:00:00;    59
07.12.1989 00:00:00;    59
08.12.1989 00:00:00;    60
09.12.1989 00:00:00;    59
10.12.1989 00:00:00;    59
11.12.1989 00:00:00;    60
12.12.1989 00:00:00;    62
13.12.1989 00:00:00;    62
14.12.1989 00:00:00;    63
15.12.1989 00:00:00;    64
16.12.1989 00:00:00;    65
17.12.1989 00:00:00;    78
18.12.1989 00:00:00;    79
19.12.1989 00:00:00;    87
20.12.1989 00:00:00;    77
21.12.1989 00:00:00;    74
22.12.1989 00:00:00;    71
23.12.1989 00:00:00;    68
24.12.1989 00:00:00;    65
25.12.1989 00:00:00;    63
26.12.1989 00:00:00;    61
27.12.1989 00:00:00;    58
28.12.1989 00:00:00;    55
29.12.1989 00:00:00;    54
30.12.1989 00:00:00;    53
31.12.1989 00:00:00;    53
01.01.1990 00:00:00;    52
02.01.1990 00:00:00;    51
03.01.1990 00:00:00;    51
04.01.1990 00:00:00;    52
05.01.1990 00:00:00;    53
06.01.1990 00:00:00;    50
07.01.1990 00:00:00;    49
08.01.1990 00:00:00;    47
09.01.1990 00:00:00;    47
10.01.1990 00:00:00;    48
11.01.1990 00:00:00;    48
12.01.1990 00:00:00;    47
13.01.1990 00:00:00;    47
14.01.1990 00:00:00;    46
15.01.1990 00:00:00;    45
16.01.1990 00:00:00;    46
17.01.1990 00:00:00;    47
18.01.1990 00:00:00;    48
19.01.1990 00:00:00;    49
20.01.1990 00:00:00;    48
21.01.1990 00:00:00;    48
22.01.1990 00:00:00;    48
23.01.1990 00:00:00;    48
24.01.1990 00:00:00;    48
25.01.1990 00:00:00;    49
26.01.1990 00:00:00;    54
27.01.1990 00:00:00;    61
28.01.1990 00:00:00;    60
29.01.1990 00:00:00;    67
30.01.1990 00:00:00;    63
31.01.1990 00:00:00;    59
