Messstelle:                ;Koblmühle
13.05.1993 00:00:00;   125
14.05.1993 00:00:00;   125
15.05.1993 00:00:00;   125
16.05.1993 00:00:00;   125
17.05.1993 00:00:00;   125
18.05.1993 00:00:00;   125
19.05.1993 00:00:00;   126
20.05.1993 00:00:00;   125
21.05.1993 00:00:00;   125
22.05.1993 00:00:00;   130
23.05.1993 00:00:00;   126
24.05.1993 00:00:00;   125
25.05.1993 00:00:00;   124
26.05.1993 00:00:00;   124
27.05.1993 00:00:00;   123
28.05.1993 00:00:00;   125
29.05.1993 00:00:00;   124
30.05.1993 00:00:00;   123
31.05.1993 00:00:00;   125
01.06.1993 00:00:00;   123
02.06.1993 00:00:00;   122
03.06.1993 00:00:00;   124
04.06.1993 00:00:00;   124
05.06.1993 00:00:00;   127
06.06.1993 00:00:00;   123
07.06.1993 00:00:00;   123
08.06.1993 00:00:00;   123
09.06.1993 00:00:00;   123
10.06.1993 00:00:00;   122
11.06.1993 00:00:00;   123
12.06.1993 00:00:00;   127
13.06.1993 00:00:00;   124
14.06.1993 00:00:00;   123
15.06.1993 00:00:00;   123
16.06.1993 00:00:00;   123
17.06.1993 00:00:00;   129
18.06.1993 00:00:00;   125
19.06.1993 00:00:00;   123
20.06.1993 00:00:00;   123
21.06.1993 00:00:00;   125
22.06.1993 00:00:00;   124
23.06.1993 00:00:00;   125
24.06.1993 00:00:00;   126
25.06.1993 00:00:00;   123
26.06.1993 00:00:00;   122
27.06.1993 00:00:00;   123
28.06.1993 00:00:00;   125
29.06.1993 00:00:00;   124
30.06.1993 00:00:00;   122
01.07.1993 00:00:00;   122
02.07.1993 00:00:00;   121
03.07.1993 00:00:00;   121
04.07.1993 00:00:00;   121
05.07.1993 00:00:00;   121
06.07.1993 00:00:00;   122
07.07.1993 00:00:00;   121
08.07.1993 00:00:00;   121
09.07.1993 00:00:00;   120
10.07.1993 00:00:00;   120
11.07.1993 00:00:00;   127
12.07.1993 00:00:00;   123
13.07.1993 00:00:00;   122
14.07.1993 00:00:00;   121
15.07.1993 00:00:00;   127
16.07.1993 00:00:00;   126
17.07.1993 00:00:00;   127
18.07.1993 00:00:00;   141
19.07.1993 00:00:00;   155
20.07.1993 00:00:00;   182
21.07.1993 00:00:00;   146
22.07.1993 00:00:00;   132
23.07.1993 00:00:00;   128
24.07.1993 00:00:00;   127
25.07.1993 00:00:00;   125
26.07.1993 00:00:00;   125
27.07.1993 00:00:00;   124
28.07.1993 00:00:00;   128
29.07.1993 00:00:00;   127
30.07.1993 00:00:00;   124
31.07.1993 00:00:00;   123
01.08.1993 00:00:00;   123
02.08.1993 00:00:00;   122
03.08.1993 00:00:00;   121
04.08.1993 00:00:00;   121
05.08.1993 00:00:00;   121
06.08.1993 00:00:00;   122
07.08.1993 00:00:00;   121
08.08.1993 00:00:00;   120
09.08.1993 00:00:00;   120
10.08.1993 00:00:00;   122
11.08.1993 00:00:00;   122
12.08.1993 00:00:00;   121
13.08.1993 00:00:00;   120
14.08.1993 00:00:00;   120
15.08.1993 00:00:00;   119
16.08.1993 00:00:00;   118
17.08.1993 00:00:00;   138
18.08.1993 00:00:00;   127
19.08.1993 00:00:00;   124
20.08.1993 00:00:00;   124
21.08.1993 00:00:00;   123
22.08.1993 00:00:00;   122
23.08.1993 00:00:00;   127
24.08.1993 00:00:00;   133
25.08.1993 00:00:00;   137
26.08.1993 00:00:00;   131
27.08.1993 00:00:00;   127
28.08.1993 00:00:00;   130
29.08.1993 00:00:00;   128
30.08.1993 00:00:00;   126
31.08.1993 00:00:00;   145
01.09.1993 00:00:00;   139
02.09.1993 00:00:00;   130
03.09.1993 00:00:00;   129
04.09.1993 00:00:00;   146
05.09.1993 00:00:00;   135
06.09.1993 00:00:00;   130
07.09.1993 00:00:00;   127
08.09.1993 00:00:00;   126
09.09.1993 00:00:00;   125
10.09.1993 00:00:00;   127
11.09.1993 00:00:00;   130
12.09.1993 00:00:00;   128
13.09.1993 00:00:00;   127
14.09.1993 00:00:00;   142
15.09.1993 00:00:00;   136
16.09.1993 00:00:00;   132
17.09.1993 00:00:00;   130
18.09.1993 00:00:00;   128
19.09.1993 00:00:00;   126
20.09.1993 00:00:00;   126
21.09.1993 00:00:00;   125
22.09.1993 00:00:00;   125
23.09.1993 00:00:00;   124
24.09.1993 00:00:00;   124
25.09.1993 00:00:00;   124
26.09.1993 00:00:00;   142
27.09.1993 00:00:00;   134
28.09.1993 00:00:00;   129
29.09.1993 00:00:00;   157
30.09.1993 00:00:00;   137
01.10.1993 00:00:00;   133
02.10.1993 00:00:00;   131
03.10.1993 00:00:00;   130
04.10.1993 00:00:00;   129
05.10.1993 00:00:00;   127
06.10.1993 00:00:00;   127
07.10.1993 00:00:00;   126
08.10.1993 00:00:00;   128
09.10.1993 00:00:00;   128
10.10.1993 00:00:00;   128
11.10.1993 00:00:00;   127
12.10.1993 00:00:00;   127
13.10.1993 00:00:00;   127
14.10.1993 00:00:00;   127
15.10.1993 00:00:00;   127
16.10.1993 00:00:00;   127
17.10.1993 00:00:00;   126
18.10.1993 00:00:00;   126
19.10.1993 00:00:00;   126
20.10.1993 00:00:00;   126
21.10.1993 00:00:00;   126
22.10.1993 00:00:00;   130
23.10.1993 00:00:00;   131
24.10.1993 00:00:00;   140
25.10.1993 00:00:00;   135
26.10.1993 00:00:00;   133
27.10.1993 00:00:00;   130
28.10.1993 00:00:00;   129
29.10.1993 00:00:00;   128
30.10.1993 00:00:00;   128
31.10.1993 00:00:00;   127
01.11.1993 00:00:00;   127
02.11.1993 00:00:00;   127
03.11.1993 00:00:00;   127
04.11.1993 00:00:00;   126
05.11.1993 00:00:00;   127
06.11.1993 00:00:00;   129
07.11.1993 00:00:00;   127
08.11.1993 00:00:00;   126
09.11.1993 00:00:00;   125
10.11.1993 00:00:00;   125
11.11.1993 00:00:00;   125
12.11.1993 00:00:00;   125
13.11.1993 00:00:00;   124
14.11.1993 00:00:00;   124
15.11.1993 00:00:00;   143
16.11.1993 00:00:00;   136
17.11.1993 00:00:00;   129
18.11.1993 00:00:00;   127
19.11.1993 00:00:00;   126
20.11.1993 00:00:00;   125
21.11.1993 00:00:00;   125
22.11.1993 00:00:00;   124
23.11.1993 00:00:00;   124
24.11.1993 00:00:00;   124
25.11.1993 00:00:00;   123
26.11.1993 00:00:00;   123
27.11.1993 00:00:00;   123
28.11.1993 00:00:00;   123
29.11.1993 00:00:00;   123
30.11.1993 00:00:00;   123
01.12.1993 00:00:00;   123
02.12.1993 00:00:00;   123
03.12.1993 00:00:00;   125
04.12.1993 00:00:00;   128
05.12.1993 00:00:00;   128
06.12.1993 00:00:00;   128
07.12.1993 00:00:00;   127
08.12.1993 00:00:00;   127
09.12.1993 00:00:00;   192
10.12.1993 00:00:00;   159
11.12.1993 00:00:00;   168
12.12.1993 00:00:00;   151
13.12.1993 00:00:00;   146
14.12.1993 00:00:00;   154
15.12.1993 00:00:00;   155
16.12.1993 00:00:00;   151
17.12.1993 00:00:00;   162
18.12.1993 00:00:00;   174
19.12.1993 00:00:00;   182
20.12.1993 00:00:00;   268
21.12.1993 00:00:00;   269
22.12.1993 00:00:00;   238
23.12.1993 00:00:00;   240
24.12.1993 00:00:00;   219
25.12.1993 00:00:00;   203
26.12.1993 00:00:00;   193
27.12.1993 00:00:00;   185
28.12.1993 00:00:00;   178
29.12.1993 00:00:00;   172
30.12.1993 00:00:00;   169
31.12.1993 00:00:00;   177
01.01.1994 00:00:00;   193
02.01.1994 00:00:00;   176
03.01.1994 00:00:00;   180
04.01.1994 00:00:00;   181
05.01.1994 00:00:00;   189
06.01.1994 00:00:00;   175
07.01.1994 00:00:00;   169
08.01.1994 00:00:00;   166
09.01.1994 00:00:00;   163
10.01.1994 00:00:00;   161
11.01.1994 00:00:00;   160
12.01.1994 00:00:00;   156
13.01.1994 00:00:00;   157
14.01.1994 00:00:00;   164
15.01.1994 00:00:00;   160
16.01.1994 00:00:00;   156
17.01.1994 00:00:00;   153
18.01.1994 00:00:00;   150
19.01.1994 00:00:00;   147
20.01.1994 00:00:00;   146
21.01.1994 00:00:00;   145
22.01.1994 00:00:00;   143
23.01.1994 00:00:00;   146
24.01.1994 00:00:00;   168
25.01.1994 00:00:00;   174
26.01.1994 00:00:00;   202
27.01.1994 00:00:00;   185
28.01.1994 00:00:00;   188
29.01.1994 00:00:00;   176
30.01.1994 00:00:00;   171
31.01.1994 00:00:00;   174
01.02.1994 00:00:00;   169
02.02.1994 00:00:00;   165
03.02.1994 00:00:00;   174
04.02.1994 00:00:00;   172
05.02.1994 00:00:00;   166
06.02.1994 00:00:00;   162
07.02.1994 00:00:00;   160
08.02.1994 00:00:00;   160
09.02.1994 00:00:00;   160
10.02.1994 00:00:00;   158
11.02.1994 00:00:00;   157
12.02.1994 00:00:00;   155
13.02.1994 00:00:00;   152
14.02.1994 00:00:00;   148
15.02.1994 00:00:00;   146
16.02.1994 00:00:00;   145
17.02.1994 00:00:00;   143
18.02.1994 00:00:00;   142
19.02.1994 00:00:00;   141
20.02.1994 00:00:00;   141
21.02.1994 00:00:00;   140
22.02.1994 00:00:00;   143
23.02.1994 00:00:00;   152
24.02.1994 00:00:00;   156
25.02.1994 00:00:00;   157
26.02.1994 00:00:00;   157
27.02.1994 00:00:00;   153
28.02.1994 00:00:00;   151
01.03.1994 00:00:00;   150
02.03.1994 00:00:00;   157
03.03.1994 00:00:00;   160
04.03.1994 00:00:00;   184
05.03.1994 00:00:00;   163
06.03.1994 00:00:00;   157
07.03.1994 00:00:00;   155
08.03.1994 00:00:00;   155
09.03.1994 00:00:00;   153
10.03.1994 00:00:00;   152
11.03.1994 00:00:00;   150
12.03.1994 00:00:00;   148
13.03.1994 00:00:00;   147
14.03.1994 00:00:00;   158
15.03.1994 00:00:00;   150
16.03.1994 00:00:00;   153
17.03.1994 00:00:00;   161
18.03.1994 00:00:00;   158
19.03.1994 00:00:00;   187
20.03.1994 00:00:00;   198
21.03.1994 00:00:00;   174
22.03.1994 00:00:00;   171
23.03.1994 00:00:00;   170
24.03.1994 00:00:00;   166
25.03.1994 00:00:00;   163
26.03.1994 00:00:00;   179
27.03.1994 00:00:00;   166
28.03.1994 00:00:00;   161
29.03.1994 00:00:00;   158
30.03.1994 00:00:00;   156
31.03.1994 00:00:00;   154
01.04.1994 00:00:00;   154
02.04.1994 00:00:00;   158
03.04.1994 00:00:00;   153
04.04.1994 00:00:00;   150
05.04.1994 00:00:00;   154
06.04.1994 00:00:00;   149
07.04.1994 00:00:00;   148
08.04.1994 00:00:00;   146
09.04.1994 00:00:00;   145
10.04.1994 00:00:00;   146
11.04.1994 00:00:00;   146
12.04.1994 00:00:00;   147
13.04.1994 00:00:00;   154
14.04.1994 00:00:00;   188
15.04.1994 00:00:00;   192
16.04.1994 00:00:00;   193
17.04.1994 00:00:00;   177
18.04.1994 00:00:00;   176
19.04.1994 00:00:00;   168
20.04.1994 00:00:00;   163
21.04.1994 00:00:00;   161
22.04.1994 00:00:00;   161
23.04.1994 00:00:00;   157
24.04.1994 00:00:00;   153
25.04.1994 00:00:00;   151
26.04.1994 00:00:00;   150
27.04.1994 00:00:00;   148
28.04.1994 00:00:00;   147
29.04.1994 00:00:00;   145
30.04.1994 00:00:00;   144
01.05.1994 00:00:00;   143
02.05.1994 00:00:00;   142
03.05.1994 00:00:00;   141
04.05.1994 00:00:00;   140
05.05.1994 00:00:00;   141
06.05.1994 00:00:00;   140
07.05.1994 00:00:00;   138
08.05.1994 00:00:00;   137
09.05.1994 00:00:00;   136
10.05.1994 00:00:00;   136
11.05.1994 00:00:00;   135
12.05.1994 00:00:00;   134
13.05.1994 00:00:00;   135
14.05.1994 00:00:00;   134
15.05.1994 00:00:00;   132
16.05.1994 00:00:00;   132
17.05.1994 00:00:00;   131
18.05.1994 00:00:00;   131
19.05.1994 00:00:00;   137
20.05.1994 00:00:00;   138
21.05.1994 00:00:00;   135
22.05.1994 00:00:00;   132
23.05.1994 00:00:00;   131
24.05.1994 00:00:00;   131
25.05.1994 00:00:00;   132
26.05.1994 00:00:00;   131
27.05.1994 00:00:00;   132
28.05.1994 00:00:00;   131
29.05.1994 00:00:00;   130
30.05.1994 00:00:00;   130
31.05.1994 00:00:00;   130
01.06.1994 00:00:00;   130
02.06.1994 00:00:00;   129
03.06.1994 00:00:00;   129
04.06.1994 00:00:00;   132
05.06.1994 00:00:00;   136
06.06.1994 00:00:00;   132
07.06.1994 00:00:00;   130
08.06.1994 00:00:00;   129
09.06.1994 00:00:00;   130
10.06.1994 00:00:00;   129
11.06.1994 00:00:00;   129
12.06.1994 00:00:00;   128
13.06.1994 00:00:00;   127
14.06.1994 00:00:00;   127
15.06.1994 00:00:00;   127
16.06.1994 00:00:00;   127
17.06.1994 00:00:00;   128
18.06.1994 00:00:00;   128
19.06.1994 00:00:00;   127
20.06.1994 00:00:00;   127
21.06.1994 00:00:00;   128
22.06.1994 00:00:00;   127
23.06.1994 00:00:00;   127
24.06.1994 00:00:00;   126
25.06.1994 00:00:00;   125
26.06.1994 00:00:00;   125
27.06.1994 00:00:00;   124
28.06.1994 00:00:00;   124
29.06.1994 00:00:00;   123
30.06.1994 00:00:00;   136
01.07.1994 00:00:00;   128
02.07.1994 00:00:00;   124
03.07.1994 00:00:00;   123
04.07.1994 00:00:00;   123
05.07.1994 00:00:00;   123
06.07.1994 00:00:00;   123
07.07.1994 00:00:00;   128
08.07.1994 00:00:00;   123
09.07.1994 00:00:00;   122
10.07.1994 00:00:00;   122
11.07.1994 00:00:00;   122
12.07.1994 00:00:00;   122
13.07.1994 00:00:00;   122
14.07.1994 00:00:00;   122
15.07.1994 00:00:00;   122
16.07.1994 00:00:00;   121
17.07.1994 00:00:00;   122
18.07.1994 00:00:00;   124
19.07.1994 00:00:00;   135
20.07.1994 00:00:00;   126
21.07.1994 00:00:00;   123
22.07.1994 00:00:00;   122
23.07.1994 00:00:00;   121
24.07.1994 00:00:00;   121
25.07.1994 00:00:00;   120
26.07.1994 00:00:00;   121
27.07.1994 00:00:00;   120
28.07.1994 00:00:00;   120
29.07.1994 00:00:00;   120
30.07.1994 00:00:00;   119
31.07.1994 00:00:00;   119
01.08.1994 00:00:00;   119
02.08.1994 00:00:00;   121
03.08.1994 00:00:00;   120
04.08.1994 00:00:00;   120
05.08.1994 00:00:00;   119
06.08.1994 00:00:00;   119
07.08.1994 00:00:00;   119
08.08.1994 00:00:00;   119
09.08.1994 00:00:00;   119
10.08.1994 00:00:00;   118
11.08.1994 00:00:00;   121
12.08.1994 00:00:00;   119
13.08.1994 00:00:00;   120
14.08.1994 00:00:00;   119
15.08.1994 00:00:00;   118
16.08.1994 00:00:00;   118
17.08.1994 00:00:00;   118
18.08.1994 00:00:00;   119
19.08.1994 00:00:00;   118
20.08.1994 00:00:00;   120
21.08.1994 00:00:00;   118
22.08.1994 00:00:00;   118
23.08.1994 00:00:00;   118
24.08.1994 00:00:00;   119
25.08.1994 00:00:00;   121
26.08.1994 00:00:00;   120
27.08.1994 00:00:00;   118
28.08.1994 00:00:00;   118
29.08.1994 00:00:00;   118
30.08.1994 00:00:00;   118
31.08.1994 00:00:00;   119
01.09.1994 00:00:00;   128
02.09.1994 00:00:00;   119
03.09.1994 00:00:00;   119
04.09.1994 00:00:00;   118
05.09.1994 00:00:00;   118
06.09.1994 00:00:00;   118
07.09.1994 00:00:00;   119
08.09.1994 00:00:00;   118
09.09.1994 00:00:00;   118
10.09.1994 00:00:00;   118
11.09.1994 00:00:00;   118
12.09.1994 00:00:00;   118
13.09.1994 00:00:00;   119
14.09.1994 00:00:00;   119
15.09.1994 00:00:00;   120
16.09.1994 00:00:00;   121
17.09.1994 00:00:00;   120
18.09.1994 00:00:00;   119
19.09.1994 00:00:00;   119
20.09.1994 00:00:00;   119
21.09.1994 00:00:00;   118
22.09.1994 00:00:00;   118
23.09.1994 00:00:00;   118
24.09.1994 00:00:00;   118
25.09.1994 00:00:00;   118
26.09.1994 00:00:00;   118
27.09.1994 00:00:00;   123
28.09.1994 00:00:00;   119
29.09.1994 00:00:00;   118
30.09.1994 00:00:00;   118
01.10.1994 00:00:00;   118
02.10.1994 00:00:00;   118
03.10.1994 00:00:00;   120
04.10.1994 00:00:00;   121
05.10.1994 00:00:00;   119
06.10.1994 00:00:00;   119
07.10.1994 00:00:00;   119
08.10.1994 00:00:00;   120
09.10.1994 00:00:00;   120
10.10.1994 00:00:00;   120
11.10.1994 00:00:00;   119
12.10.1994 00:00:00;   120
13.10.1994 00:00:00;   119
14.10.1994 00:00:00;   119
15.10.1994 00:00:00;   119
16.10.1994 00:00:00;   119
17.10.1994 00:00:00;   119
18.10.1994 00:00:00;   119
19.10.1994 00:00:00;   119
20.10.1994 00:00:00;   119
21.10.1994 00:00:00;   119
22.10.1994 00:00:00;   119
23.10.1994 00:00:00;   119
24.10.1994 00:00:00;   119
25.10.1994 00:00:00;   119
26.10.1994 00:00:00;   119
27.10.1994 00:00:00;   119
28.10.1994 00:00:00;   119
29.10.1994 00:00:00;   120
30.10.1994 00:00:00;   122
31.10.1994 00:00:00;   123
01.11.1994 00:00:00;   121
02.11.1994 00:00:00;   120
03.11.1994 00:00:00;   119
04.11.1994 00:00:00;   119
05.11.1994 00:00:00;   119
06.11.1994 00:00:00;   119
07.11.1994 00:00:00;   119
08.11.1994 00:00:00;   119
09.11.1994 00:00:00;   118
10.11.1994 00:00:00;   118
11.11.1994 00:00:00;   119
12.11.1994 00:00:00;   119
13.11.1994 00:00:00;   118
14.11.1994 00:00:00;   118
15.11.1994 00:00:00;   119
16.11.1994 00:00:00;   121
17.11.1994 00:00:00;   121
18.11.1994 00:00:00;   132
19.11.1994 00:00:00;   138
20.11.1994 00:00:00;   129
21.11.1994 00:00:00;   124
22.11.1994 00:00:00;   122
23.11.1994 00:00:00;   122
24.11.1994 00:00:00;   121
25.11.1994 00:00:00;   121
26.11.1994 00:00:00;   121
27.11.1994 00:00:00;   123
28.11.1994 00:00:00;   121
29.11.1994 00:00:00;   122
30.11.1994 00:00:00;   121
01.12.1994 00:00:00;   121
02.12.1994 00:00:00;   120
03.12.1994 00:00:00;   120
04.12.1994 00:00:00;   121
05.12.1994 00:00:00;   137
06.12.1994 00:00:00;   132
07.12.1994 00:00:00;   125
08.12.1994 00:00:00;   123
09.12.1994 00:00:00;   127
10.12.1994 00:00:00;   126
11.12.1994 00:00:00;   150
12.12.1994 00:00:00;   133
13.12.1994 00:00:00;   127
14.12.1994 00:00:00;   136
15.12.1994 00:00:00;   129
16.12.1994 00:00:00;   126
17.12.1994 00:00:00;   124
18.12.1994 00:00:00;   123
19.12.1994 00:00:00;   123
20.12.1994 00:00:00;   122
21.12.1994 00:00:00;   122
22.12.1994 00:00:00;   122
23.12.1994 00:00:00;   122
24.12.1994 00:00:00;   121
25.12.1994 00:00:00;   122
26.12.1994 00:00:00;   121
27.12.1994 00:00:00;   129
28.12.1994 00:00:00;   229
29.12.1994 00:00:00;   188
30.12.1994 00:00:00;   169
31.12.1994 00:00:00;   176
01.01.1995 00:00:00;   168
02.01.1995 00:00:00;   156
03.01.1995 00:00:00;   148
04.01.1995 00:00:00;   143
05.01.1995 00:00:00;   140
06.01.1995 00:00:00;   138
07.01.1995 00:00:00;   135
08.01.1995 00:00:00;   133
09.01.1995 00:00:00;   131
10.01.1995 00:00:00;   131
11.01.1995 00:00:00;   131
12.01.1995 00:00:00;   130
13.01.1995 00:00:00;   127
14.01.1995 00:00:00;   127
15.01.1995 00:00:00;   126
16.01.1995 00:00:00;   126
17.01.1995 00:00:00;   125
18.01.1995 00:00:00;   126
19.01.1995 00:00:00;   125
20.01.1995 00:00:00;   124
21.01.1995 00:00:00;   123
22.01.1995 00:00:00;   128
23.01.1995 00:00:00;   198
24.01.1995 00:00:00;   193
25.01.1995 00:00:00;   184
26.01.1995 00:00:00;   262
27.01.1995 00:00:00;   226
28.01.1995 00:00:00;   200
29.01.1995 00:00:00;   226
30.01.1995 00:00:00;   244
31.01.1995 00:00:00;   219
01.02.1995 00:00:00;   199
02.02.1995 00:00:00;   191
03.02.1995 00:00:00;   181
04.02.1995 00:00:00;   175
05.02.1995 00:00:00;   179
06.02.1995 00:00:00;   182
07.02.1995 00:00:00;   206
08.02.1995 00:00:00;   190
09.02.1995 00:00:00;   216
10.02.1995 00:00:00;   191
11.02.1995 00:00:00;   181
12.02.1995 00:00:00;   179
13.02.1995 00:00:00;   174
14.02.1995 00:00:00;   171
15.02.1995 00:00:00;   173
16.02.1995 00:00:00;   188
17.02.1995 00:00:00;   182
18.02.1995 00:00:00;   182
19.02.1995 00:00:00;   175
20.02.1995 00:00:00;   174
21.02.1995 00:00:00;   169
22.02.1995 00:00:00;   164
23.02.1995 00:00:00;   162
24.02.1995 00:00:00;   165
25.02.1995 00:00:00;   190
26.02.1995 00:00:00;   209
27.02.1995 00:00:00;   186
28.02.1995 00:00:00;   175
01.03.1995 00:00:00;   172
02.03.1995 00:00:00;   170
03.03.1995 00:00:00;   166
04.03.1995 00:00:00;   172
05.03.1995 00:00:00;   168
06.03.1995 00:00:00;   166
07.03.1995 00:00:00;   165
08.03.1995 00:00:00;   160
09.03.1995 00:00:00;   157
10.03.1995 00:00:00;   153
11.03.1995 00:00:00;   152
12.03.1995 00:00:00;   150
13.03.1995 00:00:00;   148
14.03.1995 00:00:00;   147
15.03.1995 00:00:00;   147
16.03.1995 00:00:00;   148
17.03.1995 00:00:00;   151
18.03.1995 00:00:00;   199
19.03.1995 00:00:00;   230
20.03.1995 00:00:00;   207
21.03.1995 00:00:00;   197
22.03.1995 00:00:00;   190
23.03.1995 00:00:00;   184
24.03.1995 00:00:00;   183
25.03.1995 00:00:00;   180
26.03.1995 00:00:00;   195
27.03.1995 00:00:00;   234
28.03.1995 00:00:00;   211
29.03.1995 00:00:00;   197
30.03.1995 00:00:00;   190
31.03.1995 00:00:00;   185
01.04.1995 00:00:00;   189
02.04.1995 00:00:00;   217
03.04.1995 00:00:00;   193
04.04.1995 00:00:00;   183
05.04.1995 00:00:00;   177
06.04.1995 00:00:00;   173
07.04.1995 00:00:00;   169
08.04.1995 00:00:00;   166
09.04.1995 00:00:00;   163
10.04.1995 00:00:00;   160
11.04.1995 00:00:00;   161
12.04.1995 00:00:00;   158
13.04.1995 00:00:00;   154
14.04.1995 00:00:00;   154
15.04.1995 00:00:00;   155
16.04.1995 00:00:00;   157
17.04.1995 00:00:00;   160
18.04.1995 00:00:00;   224
19.04.1995 00:00:00;   207
20.04.1995 00:00:00;   182
21.04.1995 00:00:00;   175
22.04.1995 00:00:00;   170
23.04.1995 00:00:00;   166
24.04.1995 00:00:00;   162
25.04.1995 00:00:00;   159
26.04.1995 00:00:00;   157
27.04.1995 00:00:00;   156
28.04.1995 00:00:00;   152
29.04.1995 00:00:00;   149
30.04.1995 00:00:00;   148
01.05.1995 00:00:00;   151
02.05.1995 00:00:00;   147
03.05.1995 00:00:00;   143
04.05.1995 00:00:00;   141
05.05.1995 00:00:00;   140
06.05.1995 00:00:00;   138
07.05.1995 00:00:00;   136
08.05.1995 00:00:00;   140
09.05.1995 00:00:00;   141
10.05.1995 00:00:00;   136
11.05.1995 00:00:00;   135
12.05.1995 00:00:00;   135
13.05.1995 00:00:00;   146
14.05.1995 00:00:00;   143
15.05.1995 00:00:00;   136
16.05.1995 00:00:00;   134
17.05.1995 00:00:00;   134
18.05.1995 00:00:00;   133
19.05.1995 00:00:00;   132
20.05.1995 00:00:00;   131
21.05.1995 00:00:00;   130
22.05.1995 00:00:00;   130
23.05.1995 00:00:00;   130
24.05.1995 00:00:00;   128
25.05.1995 00:00:00;   128
26.05.1995 00:00:00;   128
27.05.1995 00:00:00;   128
28.05.1995 00:00:00;   127
29.05.1995 00:00:00;   126
30.05.1995 00:00:00;   126
31.05.1995 00:00:00;   132
01.06.1995 00:00:00;   143
02.06.1995 00:00:00;   168
03.06.1995 00:00:00;   137
04.06.1995 00:00:00;   132
05.06.1995 00:00:00;   132
06.06.1995 00:00:00;   156
07.06.1995 00:00:00;   148
08.06.1995 00:00:00;   138
09.06.1995 00:00:00;   135
10.06.1995 00:00:00;   133
11.06.1995 00:00:00;   132
12.06.1995 00:00:00;   132
13.06.1995 00:00:00;   132
14.06.1995 00:00:00;   131
15.06.1995 00:00:00;   132
16.06.1995 00:00:00;   130
17.06.1995 00:00:00;   129
18.06.1995 00:00:00;   128
19.06.1995 00:00:00;   128
20.06.1995 00:00:00;   127
21.06.1995 00:00:00;   127
22.06.1995 00:00:00;   127
23.06.1995 00:00:00;   126
24.06.1995 00:00:00;   126
25.06.1995 00:00:00;   127
26.06.1995 00:00:00;   133
27.06.1995 00:00:00;   128
28.06.1995 00:00:00;   126
29.06.1995 00:00:00;   125
30.06.1995 00:00:00;   124
01.07.1995 00:00:00;   124
02.07.1995 00:00:00;   123
03.07.1995 00:00:00;   124
04.07.1995 00:00:00;   130
05.07.1995 00:00:00;   125
06.07.1995 00:00:00;   124
07.07.1995 00:00:00;   123
08.07.1995 00:00:00;   123
09.07.1995 00:00:00;   122
10.07.1995 00:00:00;   121
11.07.1995 00:00:00;   121
12.07.1995 00:00:00;   122
13.07.1995 00:00:00;   122
14.07.1995 00:00:00;   122
15.07.1995 00:00:00;   129
16.07.1995 00:00:00;   122
17.07.1995 00:00:00;   122
18.07.1995 00:00:00;   121
19.07.1995 00:00:00;   121
20.07.1995 00:00:00;   121
21.07.1995 00:00:00;   120
22.07.1995 00:00:00;   121
23.07.1995 00:00:00;   123
24.07.1995 00:00:00;   122
25.07.1995 00:00:00;   121
26.07.1995 00:00:00;   120
27.07.1995 00:00:00;   121
28.07.1995 00:00:00;   122
29.07.1995 00:00:00;   121
30.07.1995 00:00:00;   121
31.07.1995 00:00:00;   120
01.08.1995 00:00:00;   120
02.08.1995 00:00:00;   120
03.08.1995 00:00:00;   120
04.08.1995 00:00:00;   120
05.08.1995 00:00:00;   120
06.08.1995 00:00:00;   119
07.08.1995 00:00:00;   119
08.08.1995 00:00:00;   120
09.08.1995 00:00:00;   122
10.08.1995 00:00:00;   119
11.08.1995 00:00:00;   119
12.08.1995 00:00:00;   118
13.08.1995 00:00:00;   118
14.08.1995 00:00:00;   119
15.08.1995 00:00:00;   120
16.08.1995 00:00:00;   120
17.08.1995 00:00:00;   120
18.08.1995 00:00:00;   119
19.08.1995 00:00:00;   119
20.08.1995 00:00:00;   119
21.08.1995 00:00:00;   127
22.08.1995 00:00:00;   120
23.08.1995 00:00:00;   119
24.08.1995 00:00:00;   119
25.08.1995 00:00:00;   120
26.08.1995 00:00:00;   121
27.08.1995 00:00:00;   125
28.08.1995 00:00:00;   156
29.08.1995 00:00:00;   136
30.08.1995 00:00:00;   137
31.08.1995 00:00:00;   129
01.09.1995 00:00:00;   207
02.09.1995 00:00:00;   199
03.09.1995 00:00:00;   163
04.09.1995 00:00:00;   155
05.09.1995 00:00:00;   144
06.09.1995 00:00:00;   134
07.09.1995 00:00:00;   130
08.09.1995 00:00:00;   129
09.09.1995 00:00:00;   129
10.09.1995 00:00:00;   127
11.09.1995 00:00:00;   126
12.09.1995 00:00:00;   125
13.09.1995 00:00:00;   124
14.09.1995 00:00:00;   127
15.09.1995 00:00:00;   139
16.09.1995 00:00:00;   131
17.09.1995 00:00:00;   128
18.09.1995 00:00:00;   126
19.09.1995 00:00:00;   125
20.09.1995 00:00:00;   124
21.09.1995 00:00:00;   128
22.09.1995 00:00:00;   127
23.09.1995 00:00:00;   125
24.09.1995 00:00:00;   124
25.09.1995 00:00:00;   123
26.09.1995 00:00:00;   123
27.09.1995 00:00:00;   123
28.09.1995 00:00:00;   134
29.09.1995 00:00:00;   125
30.09.1995 00:00:00;   125
01.10.1995 00:00:00;   138
02.10.1995 00:00:00;   137
03.10.1995 00:00:00;   131
