Messstelle:                ;Gries
16.08.1987 00:00:00;   103
17.08.1987 00:00:00;   101
18.08.1987 00:00:00;   102
19.08.1987 00:00:00;   101
20.08.1987 00:00:00;   101
21.08.1987 00:00:00;   100
22.08.1987 00:00:00;   100
23.08.1987 00:00:00;    99
24.08.1987 00:00:00;    99
25.08.1987 00:00:00;   118
26.08.1987 00:00:00;   113
27.08.1987 00:00:00;   107
28.08.1987 00:00:00;   106
29.08.1987 00:00:00;   104
30.08.1987 00:00:00;   103
31.08.1987 00:00:00;   102
01.09.1987 00:00:00;   101
02.09.1987 00:00:00;   100
03.09.1987 00:00:00;    99
04.09.1987 00:00:00;    98
05.09.1987 00:00:00;    98
06.09.1987 00:00:00;   104
07.09.1987 00:00:00;   101
08.09.1987 00:00:00;   100
09.09.1987 00:00:00;    99
10.09.1987 00:00:00;    99
11.09.1987 00:00:00;    98
12.09.1987 00:00:00;    98
13.09.1987 00:00:00;    98
14.09.1987 00:00:00;    97
15.09.1987 00:00:00;    97
16.09.1987 00:00:00;    97
17.09.1987 00:00:00;    96
18.09.1987 00:00:00;    96
19.09.1987 00:00:00;    96
20.09.1987 00:00:00;    96
21.09.1987 00:00:00;    96
22.09.1987 00:00:00;    95
23.09.1987 00:00:00;    95
24.09.1987 00:00:00;    95
25.09.1987 00:00:00;    95
26.09.1987 00:00:00;    95
27.09.1987 00:00:00;    97
28.09.1987 00:00:00;    96
29.09.1987 00:00:00;    96
30.09.1987 00:00:00;    96
01.10.1987 00:00:00;    95
02.10.1987 00:00:00;    95
03.10.1987 00:00:00;    95
04.10.1987 00:00:00;    94
05.10.1987 00:00:00;    94
06.10.1987 00:00:00;    94
07.10.1987 00:00:00;    94
08.10.1987 00:00:00;    94
09.10.1987 00:00:00;    94
10.10.1987 00:00:00;    94
11.10.1987 00:00:00;    95
12.10.1987 00:00:00;   114
13.10.1987 00:00:00;   104
14.10.1987 00:00:00;   102
15.10.1987 00:00:00;   101
16.10.1987 00:00:00;   100
17.10.1987 00:00:00;    99
18.10.1987 00:00:00;   100
19.10.1987 00:00:00;    99
20.10.1987 00:00:00;   100
21.10.1987 00:00:00;    99
22.10.1987 00:00:00;    99
23.10.1987 00:00:00;    99
24.10.1987 00:00:00;   102
25.10.1987 00:00:00;   101
26.10.1987 00:00:00;   100
27.10.1987 00:00:00;   100
28.10.1987 00:00:00;   100
29.10.1987 00:00:00;   100
30.10.1987 00:00:00;   100
31.10.1987 00:00:00;    99
01.11.1987 00:00:00;    99
02.11.1987 00:00:00;    99
03.11.1987 00:00:00;    98
04.11.1987 00:00:00;    98
05.11.1987 00:00:00;    98
06.11.1987 00:00:00;    98
07.11.1987 00:00:00;    98
08.11.1987 00:00:00;    98
09.11.1987 00:00:00;    98
10.11.1987 00:00:00;    98
11.11.1987 00:00:00;    98
12.11.1987 00:00:00;    98
13.11.1987 00:00:00;    98
14.11.1987 00:00:00;    98
15.11.1987 00:00:00;    98
16.11.1987 00:00:00;    97
17.11.1987 00:00:00;    95
18.11.1987 00:00:00;    93
19.11.1987 00:00:00;    93
20.11.1987 00:00:00;    93
21.11.1987 00:00:00;    92
22.11.1987 00:00:00;    92
23.11.1987 00:00:00;    92
24.11.1987 00:00:00;    91
25.11.1987 00:00:00;    91
26.11.1987 00:00:00;    91
27.11.1987 00:00:00;    91
28.11.1987 00:00:00;    91
29.11.1987 00:00:00;    91
30.11.1987 00:00:00;    91
01.12.1987 00:00:00;    91
02.12.1987 00:00:00;    91
03.12.1987 00:00:00;    91
04.12.1987 00:00:00;    90
05.12.1987 00:00:00;    90
06.12.1987 00:00:00;    89
07.12.1987 00:00:00;    89
08.12.1987 00:00:00;    88
09.12.1987 00:00:00;    87
10.12.1987 00:00:00;    87
11.12.1987 00:00:00;    87
12.12.1987 00:00:00;    87
13.12.1987 00:00:00;    87
14.12.1987 00:00:00;    87
15.12.1987 00:00:00;    87
16.12.1987 00:00:00;    87
17.12.1987 00:00:00;    87
18.12.1987 00:00:00;    86
19.12.1987 00:00:00;    86
20.12.1987 00:00:00;    87
21.12.1987 00:00:00;    87
22.12.1987 00:00:00;    88
23.12.1987 00:00:00;    87
24.12.1987 00:00:00;    87
25.12.1987 00:00:00;    86
26.12.1987 00:00:00;    86
27.12.1987 00:00:00;    86
28.12.1987 00:00:00;    86
29.12.1987 00:00:00;    86
30.12.1987 00:00:00;    86
31.12.1987 00:00:00;    86
01.01.1988 00:00:00;    86
02.01.1988 00:00:00;    86
03.01.1988 00:00:00;    86
04.01.1988 00:00:00;    86
05.01.1988 00:00:00;    86
06.01.1988 00:00:00;    86
07.01.1988 00:00:00;    86
08.01.1988 00:00:00;    86
09.01.1988 00:00:00;    86
10.01.1988 00:00:00;    85
11.01.1988 00:00:00;    85
12.01.1988 00:00:00;    85
13.01.1988 00:00:00;    85
14.01.1988 00:00:00;    85
15.01.1988 00:00:00;    85
16.01.1988 00:00:00;    85
17.01.1988 00:00:00;    85
18.01.1988 00:00:00;    85
19.01.1988 00:00:00;    85
20.01.1988 00:00:00;    85
21.01.1988 00:00:00;    85
22.01.1988 00:00:00;    85
23.01.1988 00:00:00;    85
24.01.1988 00:00:00;    84
25.01.1988 00:00:00;    84
26.01.1988 00:00:00;    84
27.01.1988 00:00:00;    84
28.01.1988 00:00:00;    84
29.01.1988 00:00:00;    85
30.01.1988 00:00:00;    85
31.01.1988 00:00:00;    84
01.02.1988 00:00:00;    84
02.02.1988 00:00:00;    84
03.02.1988 00:00:00;    84
04.02.1988 00:00:00;    84
05.02.1988 00:00:00;    84
06.02.1988 00:00:00;    84
07.02.1988 00:00:00;    86
08.02.1988 00:00:00;    85
09.02.1988 00:00:00;    84
10.02.1988 00:00:00;    84
11.02.1988 00:00:00;    84
12.02.1988 00:00:00;    84
13.02.1988 00:00:00;    84
14.02.1988 00:00:00;    84
15.02.1988 00:00:00;    84
16.02.1988 00:00:00;    84
17.02.1988 00:00:00;    84
18.02.1988 00:00:00;    84
19.02.1988 00:00:00;    84
20.02.1988 00:00:00;    84
21.02.1988 00:00:00;    84
22.02.1988 00:00:00;    84
23.02.1988 00:00:00;    84
24.02.1988 00:00:00;    84
25.02.1988 00:00:00;    84
26.02.1988 00:00:00;    84
27.02.1988 00:00:00;    84
28.02.1988 00:00:00;    84
29.02.1988 00:00:00;    84
01.03.1988 00:00:00;    84
02.03.1988 00:00:00;    83
03.03.1988 00:00:00;    83
04.03.1988 00:00:00;    83
05.03.1988 00:00:00;    84
06.03.1988 00:00:00;    84
07.03.1988 00:00:00;    84
08.03.1988 00:00:00;    84
09.03.1988 00:00:00;    83
10.03.1988 00:00:00;    83
11.03.1988 00:00:00;    83
12.03.1988 00:00:00;    83
13.03.1988 00:00:00;    83
14.03.1988 00:00:00;    83
15.03.1988 00:00:00;    83
16.03.1988 00:00:00;    84
17.03.1988 00:00:00;    84
18.03.1988 00:00:00;    84
19.03.1988 00:00:00;    84
20.03.1988 00:00:00;    84
21.03.1988 00:00:00;    84
22.03.1988 00:00:00;    84
23.03.1988 00:00:00;    84
24.03.1988 00:00:00;    84
25.03.1988 00:00:00;    84
26.03.1988 00:00:00;    84
27.03.1988 00:00:00;    84
28.03.1988 00:00:00;    84
29.03.1988 00:00:00;    84
30.03.1988 00:00:00;    84
31.03.1988 00:00:00;    84
01.04.1988 00:00:00;    84
02.04.1988 00:00:00;    84
03.04.1988 00:00:00;    84
04.04.1988 00:00:00;    84
05.04.1988 00:00:00;    84
06.04.1988 00:00:00;    84
07.04.1988 00:00:00;    86
08.04.1988 00:00:00;    86
09.04.1988 00:00:00;    86
10.04.1988 00:00:00;    86
11.04.1988 00:00:00;    86
12.04.1988 00:00:00;    87
13.04.1988 00:00:00;    87
14.04.1988 00:00:00;    86
15.04.1988 00:00:00;    86
16.04.1988 00:00:00;    87
17.04.1988 00:00:00;    88
18.04.1988 00:00:00;    88
19.04.1988 00:00:00;    89
20.04.1988 00:00:00;    93
21.04.1988 00:00:00;    95
22.04.1988 00:00:00;    96
23.04.1988 00:00:00;    98
24.04.1988 00:00:00;    98
25.04.1988 00:00:00;    97
26.04.1988 00:00:00;    97
27.04.1988 00:00:00;    96
28.04.1988 00:00:00;    96
29.04.1988 00:00:00;    96
30.04.1988 00:00:00;    96
01.05.1988 00:00:00;    95
02.05.1988 00:00:00;    95
03.05.1988 00:00:00;    99
04.05.1988 00:00:00;    98
05.05.1988 00:00:00;    99
06.05.1988 00:00:00;   101
07.05.1988 00:00:00;   102
08.05.1988 00:00:00;   105
09.05.1988 00:00:00;   108
10.05.1988 00:00:00;   112
11.05.1988 00:00:00;   107
12.05.1988 00:00:00;   105
13.05.1988 00:00:00;   102
14.05.1988 00:00:00;    99
15.05.1988 00:00:00;   100
16.05.1988 00:00:00;   101
17.05.1988 00:00:00;   105
18.05.1988 00:00:00;   106
19.05.1988 00:00:00;   103
20.05.1988 00:00:00;   102
21.05.1988 00:00:00;   100
22.05.1988 00:00:00;    98
23.05.1988 00:00:00;    96
24.05.1988 00:00:00;    96
25.05.1988 00:00:00;    98
26.05.1988 00:00:00;    99
27.05.1988 00:00:00;   100
28.05.1988 00:00:00;    99
29.05.1988 00:00:00;    98
30.05.1988 00:00:00;    98
31.05.1988 00:00:00;    98
01.06.1988 00:00:00;   100
02.06.1988 00:00:00;    97
03.06.1988 00:00:00;    97
04.06.1988 00:00:00;    99
05.06.1988 00:00:00;   101
06.06.1988 00:00:00;   108
07.06.1988 00:00:00;   103
08.06.1988 00:00:00;   101
09.06.1988 00:00:00;   100
10.06.1988 00:00:00;   101
11.06.1988 00:00:00;   107
12.06.1988 00:00:00;   107
13.06.1988 00:00:00;   107
14.06.1988 00:00:00;   104
15.06.1988 00:00:00;   103
16.06.1988 00:00:00;   102
17.06.1988 00:00:00;   101
18.06.1988 00:00:00;    99
19.06.1988 00:00:00;    97
20.06.1988 00:00:00;    97
21.06.1988 00:00:00;    97
22.06.1988 00:00:00;    97
23.06.1988 00:00:00;    96
24.06.1988 00:00:00;    96
25.06.1988 00:00:00;    95
26.06.1988 00:00:00;    96
27.06.1988 00:00:00;    98
28.06.1988 00:00:00;    98
29.06.1988 00:00:00;    97
30.06.1988 00:00:00;    97
01.07.1988 00:00:00;    96
02.07.1988 00:00:00;   100
03.07.1988 00:00:00;    99
04.07.1988 00:00:00;    99
05.07.1988 00:00:00;    98
06.07.1988 00:00:00;    98
07.07.1988 00:00:00;    98
08.07.1988 00:00:00;    97
09.07.1988 00:00:00;    98
10.07.1988 00:00:00;    96
11.07.1988 00:00:00;    95
12.07.1988 00:00:00;   102
13.07.1988 00:00:00;    97
14.07.1988 00:00:00;   100
15.07.1988 00:00:00;   113
16.07.1988 00:00:00;   108
17.07.1988 00:00:00;   104
18.07.1988 00:00:00;   101
19.07.1988 00:00:00;   100
20.07.1988 00:00:00;    98
21.07.1988 00:00:00;    97
22.07.1988 00:00:00;    97
23.07.1988 00:00:00;    96
24.07.1988 00:00:00;    97
25.07.1988 00:00:00;    96
26.07.1988 00:00:00;    94
27.07.1988 00:00:00;    93
28.07.1988 00:00:00;    93
29.07.1988 00:00:00;    97
30.07.1988 00:00:00;    94
31.07.1988 00:00:00;    93
01.08.1988 00:00:00;    93
02.08.1988 00:00:00;    94
03.08.1988 00:00:00;    96
04.08.1988 00:00:00;    95
05.08.1988 00:00:00;    93
06.08.1988 00:00:00;    93
07.08.1988 00:00:00;    93
08.08.1988 00:00:00;    94
09.08.1988 00:00:00;    92
10.08.1988 00:00:00;    91
11.08.1988 00:00:00;    91
12.08.1988 00:00:00;    91
13.08.1988 00:00:00;    90
14.08.1988 00:00:00;    90
15.08.1988 00:00:00;    90
16.08.1988 00:00:00;    91
17.08.1988 00:00:00;    91
18.08.1988 00:00:00;    90
19.08.1988 00:00:00;    90
20.08.1988 00:00:00;    90
21.08.1988 00:00:00;    99
22.08.1988 00:00:00;    97
23.08.1988 00:00:00;    97
24.08.1988 00:00:00;    95
25.08.1988 00:00:00;    96
26.08.1988 00:00:00;    94
27.08.1988 00:00:00;    93
28.08.1988 00:00:00;    93
29.08.1988 00:00:00;    92
30.08.1988 00:00:00;    92
31.08.1988 00:00:00;    92
01.09.1988 00:00:00;    92
02.09.1988 00:00:00;    96
03.09.1988 00:00:00;    97
04.09.1988 00:00:00;    95
05.09.1988 00:00:00;    94
06.09.1988 00:00:00;    93
07.09.1988 00:00:00;    92
08.09.1988 00:00:00;    92
09.09.1988 00:00:00;    91
10.09.1988 00:00:00;    90
11.09.1988 00:00:00;    90
12.09.1988 00:00:00;    90
13.09.1988 00:00:00;    96
14.09.1988 00:00:00;    99
15.09.1988 00:00:00;    97
16.09.1988 00:00:00;    96
17.09.1988 00:00:00;    96
18.09.1988 00:00:00;    96
19.09.1988 00:00:00;    97
20.09.1988 00:00:00;    96
21.09.1988 00:00:00;    96
22.09.1988 00:00:00;    96
23.09.1988 00:00:00;    96
24.09.1988 00:00:00;    95
25.09.1988 00:00:00;    94
26.09.1988 00:00:00;    94
27.09.1988 00:00:00;    93
28.09.1988 00:00:00;    93
29.09.1988 00:00:00;    92
30.09.1988 00:00:00;    92
01.10.1988 00:00:00;    91
02.10.1988 00:00:00;    91
03.10.1988 00:00:00;    91
04.10.1988 00:00:00;    91
05.10.1988 00:00:00;    90
06.10.1988 00:00:00;    90
07.10.1988 00:00:00;    90
08.10.1988 00:00:00;    90
09.10.1988 00:00:00;    90
10.10.1988 00:00:00;    89
11.10.1988 00:00:00;    89
12.10.1988 00:00:00;    90
13.10.1988 00:00:00;   106
14.10.1988 00:00:00;    98
15.10.1988 00:00:00;    96
16.10.1988 00:00:00;    94
17.10.1988 00:00:00;    93
18.10.1988 00:00:00;    93
19.10.1988 00:00:00;    92
20.10.1988 00:00:00;    92
21.10.1988 00:00:00;    95
22.10.1988 00:00:00;    96
23.10.1988 00:00:00;    95
24.10.1988 00:00:00;    94
25.10.1988 00:00:00;    93
26.10.1988 00:00:00;    93
27.10.1988 00:00:00;    92
28.10.1988 00:00:00;    91
29.10.1988 00:00:00;    91
30.10.1988 00:00:00;    91
31.10.1988 00:00:00;    90
01.11.1988 00:00:00;    90
02.11.1988 00:00:00;    90
03.11.1988 00:00:00;    90
04.11.1988 00:00:00;    89
05.11.1988 00:00:00;    88
06.11.1988 00:00:00;    88
07.11.1988 00:00:00;    88
08.11.1988 00:00:00;    88
09.11.1988 00:00:00;    88
10.11.1988 00:00:00;    88
11.11.1988 00:00:00;    88
12.11.1988 00:00:00;    88
13.11.1988 00:00:00;    88
14.11.1988 00:00:00;    88
15.11.1988 00:00:00;    88
16.11.1988 00:00:00;    88
17.11.1988 00:00:00;    88
18.11.1988 00:00:00;    87
19.11.1988 00:00:00;    86
20.11.1988 00:00:00;    86
21.11.1988 00:00:00;    86
22.11.1988 00:00:00;    86
23.11.1988 00:00:00;    86
24.11.1988 00:00:00;    86
25.11.1988 00:00:00;    86
26.11.1988 00:00:00;    86
27.11.1988 00:00:00;    86
28.11.1988 00:00:00;    86
29.11.1988 00:00:00;    86
30.11.1988 00:00:00;    86
01.12.1988 00:00:00;    86
02.12.1988 00:00:00;    86
03.12.1988 00:00:00;    86
04.12.1988 00:00:00;    86
05.12.1988 00:00:00;    86
06.12.1988 00:00:00;    85
07.12.1988 00:00:00;    85
08.12.1988 00:00:00;    85
09.12.1988 00:00:00;    85
10.12.1988 00:00:00;    85
11.12.1988 00:00:00;    85
12.12.1988 00:00:00;    85
13.12.1988 00:00:00;    85
14.12.1988 00:00:00;    85
15.12.1988 00:00:00;    85
16.12.1988 00:00:00;    85
17.12.1988 00:00:00;    83
18.12.1988 00:00:00;    84
19.12.1988 00:00:00;    85
20.12.1988 00:00:00;    85
21.12.1988 00:00:00;    85
22.12.1988 00:00:00;    85
23.12.1988 00:00:00;    84
24.12.1988 00:00:00;    84
25.12.1988 00:00:00;    84
26.12.1988 00:00:00;    84
27.12.1988 00:00:00;    84
28.12.1988 00:00:00;    84
29.12.1988 00:00:00;    84
30.12.1988 00:00:00;    84
31.12.1988 00:00:00;    84
01.01.1989 00:00:00;    84
02.01.1989 00:00:00;    84
03.01.1989 00:00:00;    84
04.01.1989 00:00:00;    83
05.01.1989 00:00:00;    83
06.01.1989 00:00:00;    83
07.01.1989 00:00:00;    83
08.01.1989 00:00:00;    83
09.01.1989 00:00:00;    83
10.01.1989 00:00:00;    83
11.01.1989 00:00:00;    83
12.01.1989 00:00:00;    83
13.01.1989 00:00:00;    83
14.01.1989 00:00:00;    83
15.01.1989 00:00:00;    83
16.01.1989 00:00:00;    83
17.01.1989 00:00:00;    83
18.01.1989 00:00:00;    83
19.01.1989 00:00:00;    83
20.01.1989 00:00:00;    83
21.01.1989 00:00:00;    83
22.01.1989 00:00:00;    83
23.01.1989 00:00:00;    83
24.01.1989 00:00:00;    83
25.01.1989 00:00:00;    83
26.01.1989 00:00:00;    83
27.01.1989 00:00:00;    83
28.01.1989 00:00:00;    83
29.01.1989 00:00:00;    83
30.01.1989 00:00:00;    83
31.01.1989 00:00:00;    83
01.02.1989 00:00:00;    83
02.02.1989 00:00:00;    83
03.02.1989 00:00:00;    83
04.02.1989 00:00:00;    83
05.02.1989 00:00:00;    83
06.02.1989 00:00:00;    83
07.02.1989 00:00:00;    83
08.02.1989 00:00:00;    83
09.02.1989 00:00:00;    83
10.02.1989 00:00:00;    83
11.02.1989 00:00:00;    83
12.02.1989 00:00:00;    83
13.02.1989 00:00:00;    83
14.02.1989 00:00:00;    83
15.02.1989 00:00:00;    83
16.02.1989 00:00:00;    83
17.02.1989 00:00:00;    83
18.02.1989 00:00:00;    83
19.02.1989 00:00:00;    83
20.02.1989 00:00:00;    84
21.02.1989 00:00:00;    84
22.02.1989 00:00:00;    84
23.02.1989 00:00:00;    84
24.02.1989 00:00:00;    85
25.02.1989 00:00:00;    86
26.02.1989 00:00:00;    84
27.02.1989 00:00:00;    84
28.02.1989 00:00:00;    83
01.03.1989 00:00:00;    82
02.03.1989 00:00:00;    82
03.03.1989 00:00:00;    82
04.03.1989 00:00:00;    82
05.03.1989 00:00:00;    82
06.03.1989 00:00:00;    83
07.03.1989 00:00:00;    84
08.03.1989 00:00:00;    83
09.03.1989 00:00:00;    83
10.03.1989 00:00:00;    83
11.03.1989 00:00:00;    84
12.03.1989 00:00:00;    83
13.03.1989 00:00:00;    83
14.03.1989 00:00:00;    83
15.03.1989 00:00:00;    83
16.03.1989 00:00:00;    83
17.03.1989 00:00:00;    83
18.03.1989 00:00:00;    83
19.03.1989 00:00:00;    83
20.03.1989 00:00:00;    83
21.03.1989 00:00:00;    83
22.03.1989 00:00:00;    83
23.03.1989 00:00:00;    83
24.03.1989 00:00:00;    83
25.03.1989 00:00:00;    83
26.03.1989 00:00:00;    83
27.03.1989 00:00:00;    83
28.03.1989 00:00:00;    83
29.03.1989 00:00:00;    83
30.03.1989 00:00:00;    83
31.03.1989 00:00:00;    83
01.04.1989 00:00:00;    84
02.04.1989 00:00:00;    85
03.04.1989 00:00:00;    85
04.04.1989 00:00:00;    87
05.04.1989 00:00:00;    94
06.04.1989 00:00:00;    90
07.04.1989 00:00:00;    88
08.04.1989 00:00:00;    88
09.04.1989 00:00:00;    88
10.04.1989 00:00:00;    87
11.04.1989 00:00:00;    87
12.04.1989 00:00:00;    88
13.04.1989 00:00:00;    90
14.04.1989 00:00:00;    91
15.04.1989 00:00:00;    90
16.04.1989 00:00:00;    89
17.04.1989 00:00:00;    89
18.04.1989 00:00:00;    89
19.04.1989 00:00:00;    89
20.04.1989 00:00:00;    88
21.04.1989 00:00:00;    88
22.04.1989 00:00:00;    88
23.04.1989 00:00:00;    88
24.04.1989 00:00:00;    87
25.04.1989 00:00:00;    87
26.04.1989 00:00:00;    87
27.04.1989 00:00:00;    88
28.04.1989 00:00:00;    90
29.04.1989 00:00:00;    88
30.04.1989 00:00:00;    87
01.05.1989 00:00:00;    86
02.05.1989 00:00:00;    85
03.05.1989 00:00:00;    87
04.05.1989 00:00:00;    88
05.05.1989 00:00:00;    90
06.05.1989 00:00:00;    93
07.05.1989 00:00:00;    94
08.05.1989 00:00:00;    92
09.05.1989 00:00:00;    92
10.05.1989 00:00:00;    94
11.05.1989 00:00:00;    97
12.05.1989 00:00:00;    98
13.05.1989 00:00:00;    99
14.05.1989 00:00:00;   100
15.05.1989 00:00:00;    96
16.05.1989 00:00:00;    95
17.05.1989 00:00:00;    96
18.05.1989 00:00:00;    98
19.05.1989 00:00:00;   100
20.05.1989 00:00:00;   100
21.05.1989 00:00:00;   101
22.05.1989 00:00:00;   101
23.05.1989 00:00:00;   104
24.05.1989 00:00:00;   104
25.05.1989 00:00:00;   102
26.05.1989 00:00:00;   101
27.05.1989 00:00:00;   101
28.05.1989 00:00:00;   101
29.05.1989 00:00:00;   101
30.05.1989 00:00:00;   102
31.05.1989 00:00:00;   107
01.06.1989 00:00:00;   109
02.06.1989 00:00:00;   113
03.06.1989 00:00:00;   106
04.06.1989 00:00:00;   102
05.06.1989 00:00:00;   101
06.06.1989 00:00:00;    99
07.06.1989 00:00:00;    98
08.06.1989 00:00:00;    97
09.06.1989 00:00:00;    96
10.06.1989 00:00:00;    97
11.06.1989 00:00:00;   100
12.06.1989 00:00:00;   101
13.06.1989 00:00:00;   100
14.06.1989 00:00:00;   102
15.06.1989 00:00:00;   101
16.06.1989 00:00:00;   100
17.06.1989 00:00:00;    97
18.06.1989 00:00:00;   100
19.06.1989 00:00:00;   102
20.06.1989 00:00:00;   101
21.06.1989 00:00:00;   104
22.06.1989 00:00:00;   104
23.06.1989 00:00:00;   113
24.06.1989 00:00:00;   116
25.06.1989 00:00:00;   110
26.06.1989 00:00:00;   111
27.06.1989 00:00:00;   112
28.06.1989 00:00:00;   111
29.06.1989 00:00:00;   107
30.06.1989 00:00:00;   104
01.07.1989 00:00:00;   103
02.07.1989 00:00:00;   106
03.07.1989 00:00:00;   127
04.07.1989 00:00:00;   139
05.07.1989 00:00:00;   127
06.07.1989 00:00:00;   112
07.07.1989 00:00:00;   109
08.07.1989 00:00:00;   106
09.07.1989 00:00:00;   104
10.07.1989 00:00:00;   103
11.07.1989 00:00:00;   101
12.07.1989 00:00:00;   103
13.07.1989 00:00:00;   100
14.07.1989 00:00:00;    99
15.07.1989 00:00:00;    98
16.07.1989 00:00:00;    97
17.07.1989 00:00:00;    96
18.07.1989 00:00:00;    95
19.07.1989 00:00:00;    94
20.07.1989 00:00:00;    94
21.07.1989 00:00:00;    93
22.07.1989 00:00:00;    92
23.07.1989 00:00:00;    92
24.07.1989 00:00:00;    93
25.07.1989 00:00:00;    95
26.07.1989 00:00:00;    95
27.07.1989 00:00:00;    93
28.07.1989 00:00:00;    92
29.07.1989 00:00:00;    91
30.07.1989 00:00:00;    91
31.07.1989 00:00:00;    94
01.08.1989 00:00:00;    93
02.08.1989 00:00:00;    92
03.08.1989 00:00:00;    92
04.08.1989 00:00:00;    91
05.08.1989 00:00:00;    90
06.08.1989 00:00:00;    90
07.08.1989 00:00:00;    90
08.08.1989 00:00:00;    91
09.08.1989 00:00:00;    95
10.08.1989 00:00:00;    91
11.08.1989 00:00:00;    91
12.08.1989 00:00:00;    90
13.08.1989 00:00:00;    91
14.08.1989 00:00:00;    90
15.08.1989 00:00:00;    90
16.08.1989 00:00:00;    89
17.08.1989 00:00:00;    89
18.08.1989 00:00:00;    90
19.08.1989 00:00:00;    96
20.08.1989 00:00:00;    92
21.08.1989 00:00:00;    91
22.08.1989 00:00:00;    90
23.08.1989 00:00:00;    90
24.08.1989 00:00:00;    89
25.08.1989 00:00:00;    89
26.08.1989 00:00:00;    89
27.08.1989 00:00:00;    91
28.08.1989 00:00:00;    93
29.08.1989 00:00:00;    91
30.08.1989 00:00:00;    90
31.08.1989 00:00:00;    89
01.09.1989 00:00:00;    89
02.09.1989 00:00:00;    89
03.09.1989 00:00:00;    91
04.09.1989 00:00:00;    90
05.09.1989 00:00:00;    89
06.09.1989 00:00:00;    88
07.09.1989 00:00:00;    88
08.09.1989 00:00:00;    88
09.09.1989 00:00:00;    87
10.09.1989 00:00:00;    87
11.09.1989 00:00:00;    87
12.09.1989 00:00:00;    87
13.09.1989 00:00:00;    87
14.09.1989 00:00:00;    88
15.09.1989 00:00:00;    87
16.09.1989 00:00:00;    87
17.09.1989 00:00:00;    87
18.09.1989 00:00:00;    86
19.09.1989 00:00:00;    86
20.09.1989 00:00:00;    86
21.09.1989 00:00:00;    86
22.09.1989 00:00:00;    86
23.09.1989 00:00:00;    86
24.09.1989 00:00:00;    86
25.09.1989 00:00:00;    86
26.09.1989 00:00:00;    87
27.09.1989 00:00:00;    87
28.09.1989 00:00:00;    89
29.09.1989 00:00:00;    88
30.09.1989 00:00:00;    88
01.10.1989 00:00:00;    87
02.10.1989 00:00:00;    87
03.10.1989 00:00:00;    87
04.10.1989 00:00:00;    87
05.10.1989 00:00:00;    87
06.10.1989 00:00:00;    87
07.10.1989 00:00:00;    87
08.10.1989 00:00:00;    87
09.10.1989 00:00:00;    86
10.10.1989 00:00:00;    86
11.10.1989 00:00:00;    86
12.10.1989 00:00:00;    86
13.10.1989 00:00:00;    85
14.10.1989 00:00:00;    85
15.10.1989 00:00:00;    85
16.10.1989 00:00:00;    85
17.10.1989 00:00:00;    85
18.10.1989 00:00:00;    84
19.10.1989 00:00:00;    84
20.10.1989 00:00:00;    84
21.10.1989 00:00:00;    83
22.10.1989 00:00:00;    83
23.10.1989 00:00:00;    83
24.10.1989 00:00:00;    83
25.10.1989 00:00:00;    83
26.10.1989 00:00:00;    83
27.10.1989 00:00:00;    83
28.10.1989 00:00:00;    83
29.10.1989 00:00:00;    83
30.10.1989 00:00:00;    83
31.10.1989 00:00:00;    83
01.11.1989 00:00:00;    83
02.11.1989 00:00:00;    82
03.11.1989 00:00:00;    82
04.11.1989 00:00:00;    85
05.11.1989 00:00:00;    84
06.11.1989 00:00:00;    84
07.11.1989 00:00:00;    83
08.11.1989 00:00:00;    83
09.11.1989 00:00:00;    83
10.11.1989 00:00:00;    83
11.11.1989 00:00:00;    83
12.11.1989 00:00:00;    83
13.11.1989 00:00:00;    83
14.11.1989 00:00:00;    83
15.11.1989 00:00:00;    83
16.11.1989 00:00:00;    83
17.11.1989 00:00:00;    83
18.11.1989 00:00:00;    83
19.11.1989 00:00:00;    83
20.11.1989 00:00:00;    83
21.11.1989 00:00:00;    83
22.11.1989 00:00:00;    83
23.11.1989 00:00:00;    83
24.11.1989 00:00:00;    83
25.11.1989 00:00:00;    83
26.11.1989 00:00:00;    83
27.11.1989 00:00:00;    83
28.11.1989 00:00:00;    83
29.11.1989 00:00:00;    82
30.11.1989 00:00:00;    82
01.12.1989 00:00:00;    82
02.12.1989 00:00:00;    82
03.12.1989 00:00:00;    82
04.12.1989 00:00:00;    82
05.12.1989 00:00:00;    82
06.12.1989 00:00:00;    82
07.12.1989 00:00:00;    81
08.12.1989 00:00:00;    80
09.12.1989 00:00:00;    80
10.12.1989 00:00:00;    80
11.12.1989 00:00:00;    80
12.12.1989 00:00:00;    80
13.12.1989 00:00:00;    80
14.12.1989 00:00:00;    80
15.12.1989 00:00:00;    80
16.12.1989 00:00:00;    80
17.12.1989 00:00:00;    81
18.12.1989 00:00:00;    83
19.12.1989 00:00:00;    90
20.12.1989 00:00:00;    84
21.12.1989 00:00:00;    82
22.12.1989 00:00:00;    82
23.12.1989 00:00:00;    81
24.12.1989 00:00:00;    80
25.12.1989 00:00:00;    80
26.12.1989 00:00:00;    79
27.12.1989 00:00:00;    78
28.12.1989 00:00:00;    77
29.12.1989 00:00:00;    77
30.12.1989 00:00:00;    77
31.12.1989 00:00:00;    77
01.01.1990 00:00:00;    78
02.01.1990 00:00:00;    79
03.01.1990 00:00:00;    80
04.01.1990 00:00:00;    80
05.01.1990 00:00:00;    80
