Messstelle:                ;Rettenschöß
25.03.1990 00:00:00;    22
26.03.1990 00:00:00;    21
27.03.1990 00:00:00;    21
28.03.1990 00:00:00;    21
29.03.1990 00:00:00;    21
30.03.1990 00:00:00;    22
31.03.1990 00:00:00;    22
01.04.1990 00:00:00;    22
02.04.1990 00:00:00;    22
03.04.1990 00:00:00;    21
04.04.1990 00:00:00;    21
05.04.1990 00:00:00;    21
06.04.1990 00:00:00;    21
07.04.1990 00:00:00;    21
08.04.1990 00:00:00;    23
09.04.1990 00:00:00;    23
10.04.1990 00:00:00;    23
11.04.1990 00:00:00;    23
12.04.1990 00:00:00;    26
13.04.1990 00:00:00;    27
14.04.1990 00:00:00;    31
15.04.1990 00:00:00;    32
16.04.1990 00:00:00;    30
17.04.1990 00:00:00;    28
18.04.1990 00:00:00;    27
19.04.1990 00:00:00;    26
20.04.1990 00:00:00;    25
21.04.1990 00:00:00;    24
22.04.1990 00:00:00;    24
23.04.1990 00:00:00;    25
24.04.1990 00:00:00;    28
25.04.1990 00:00:00;    30
26.04.1990 00:00:00;    32
27.04.1990 00:00:00;    30
28.04.1990 00:00:00;    31
29.04.1990 00:00:00;    29
30.04.1990 00:00:00;    27
01.05.1990 00:00:00;    26
02.05.1990 00:00:00;    25
03.05.1990 00:00:00;    24
04.05.1990 00:00:00;    24
05.05.1990 00:00:00;    24
06.05.1990 00:00:00;    23
07.05.1990 00:00:00;    23
08.05.1990 00:00:00;    25
09.05.1990 00:00:00;    24
10.05.1990 00:00:00;    23
11.05.1990 00:00:00;    24
12.05.1990 00:00:00;    24
13.05.1990 00:00:00;    24
14.05.1990 00:00:00;    23
15.05.1990 00:00:00;    23
16.05.1990 00:00:00;    23
17.05.1990 00:00:00;    23
18.05.1990 00:00:00;    22
19.05.1990 00:00:00;    22
20.05.1990 00:00:00;    22
21.05.1990 00:00:00;    22
22.05.1990 00:00:00;    22
23.05.1990 00:00:00;    22
24.05.1990 00:00:00;    22
25.05.1990 00:00:00;    22
26.05.1990 00:00:00;    22
27.05.1990 00:00:00;    22
28.05.1990 00:00:00;    22
29.05.1990 00:00:00;    23
30.05.1990 00:00:00;    22
31.05.1990 00:00:00;    22
01.06.1990 00:00:00;    22
02.06.1990 00:00:00;    22
03.06.1990 00:00:00;    23
04.06.1990 00:00:00;    23
05.06.1990 00:00:00;    23
06.06.1990 00:00:00;    23
07.06.1990 00:00:00;    23
08.06.1990 00:00:00;    29
09.06.1990 00:00:00;    28
10.06.1990 00:00:00;    29
11.06.1990 00:00:00;    45
12.06.1990 00:00:00;    33
13.06.1990 00:00:00;    37
14.06.1990 00:00:00;    33
15.06.1990 00:00:00;    35
16.06.1990 00:00:00;    30
17.06.1990 00:00:00;    28
18.06.1990 00:00:00;    26
19.06.1990 00:00:00;    25
20.06.1990 00:00:00;    24
21.06.1990 00:00:00;    25
22.06.1990 00:00:00;    24
23.06.1990 00:00:00;    24
24.06.1990 00:00:00;    24
25.06.1990 00:00:00;    23
26.06.1990 00:00:00;    23
27.06.1990 00:00:00;    23
28.06.1990 00:00:00;    25
29.06.1990 00:00:00;    26
30.06.1990 00:00:00;    28
01.07.1990 00:00:00;    30
02.07.1990 00:00:00;    27
03.07.1990 00:00:00;    27
04.07.1990 00:00:00;    53
05.07.1990 00:00:00;    35
06.07.1990 00:00:00;    30
07.07.1990 00:00:00;    28
08.07.1990 00:00:00;    52
09.07.1990 00:00:00;    40
10.07.1990 00:00:00;    40
11.07.1990 00:00:00;    33
12.07.1990 00:00:00;    29
13.07.1990 00:00:00;    27
14.07.1990 00:00:00;    25
15.07.1990 00:00:00;    24
16.07.1990 00:00:00;    24
17.07.1990 00:00:00;    23
18.07.1990 00:00:00;    23
19.07.1990 00:00:00;    22
20.07.1990 00:00:00;    22
21.07.1990 00:00:00;    22
22.07.1990 00:00:00;    21
23.07.1990 00:00:00;    21
24.07.1990 00:00:00;    21
25.07.1990 00:00:00;    21
26.07.1990 00:00:00;    21
27.07.1990 00:00:00;    21
28.07.1990 00:00:00;    21
29.07.1990 00:00:00;    21
30.07.1990 00:00:00;    21
31.07.1990 00:00:00;    21
01.08.1990 00:00:00;    21
02.08.1990 00:00:00;    20
03.08.1990 00:00:00;    20
04.08.1990 00:00:00;    20
05.08.1990 00:00:00;    20
06.08.1990 00:00:00;    20
07.08.1990 00:00:00;    20
08.08.1990 00:00:00;    20
09.08.1990 00:00:00;    20
10.08.1990 00:00:00;    20
11.08.1990 00:00:00;    20
12.08.1990 00:00:00;    20
13.08.1990 00:00:00;    20
14.08.1990 00:00:00;    20
15.08.1990 00:00:00;    22
16.08.1990 00:00:00;    21
17.08.1990 00:00:00;    22
18.08.1990 00:00:00;    21
19.08.1990 00:00:00;    21
20.08.1990 00:00:00;    21
21.08.1990 00:00:00;    20
22.08.1990 00:00:00;    20
23.08.1990 00:00:00;    20
24.08.1990 00:00:00;    20
25.08.1990 00:00:00;    20
26.08.1990 00:00:00;    20
27.08.1990 00:00:00;    20
28.08.1990 00:00:00;    20
29.08.1990 00:00:00;    20
30.08.1990 00:00:00;    20
31.08.1990 00:00:00;    20
01.09.1990 00:00:00;    19
02.09.1990 00:00:00;    19
03.09.1990 00:00:00;    21
04.09.1990 00:00:00;    29
05.09.1990 00:00:00;    25
06.09.1990 00:00:00;    24
07.09.1990 00:00:00;    24
08.09.1990 00:00:00;    26
09.09.1990 00:00:00;    24
10.09.1990 00:00:00;    23
11.09.1990 00:00:00;    36
12.09.1990 00:00:00;    31
13.09.1990 00:00:00;    27
14.09.1990 00:00:00;    25
15.09.1990 00:00:00;    24
16.09.1990 00:00:00;    23
17.09.1990 00:00:00;    23
18.09.1990 00:00:00;    23
19.09.1990 00:00:00;    23
20.09.1990 00:00:00;    22
21.09.1990 00:00:00;    22
22.09.1990 00:00:00;    22
23.09.1990 00:00:00;    22
24.09.1990 00:00:00;    31
25.09.1990 00:00:00;    27
26.09.1990 00:00:00;    24
27.09.1990 00:00:00;    23
28.09.1990 00:00:00;    23
29.09.1990 00:00:00;    22
30.09.1990 00:00:00;    22
01.10.1990 00:00:00;    22
02.10.1990 00:00:00;    28
03.10.1990 00:00:00;    24
04.10.1990 00:00:00;    24
05.10.1990 00:00:00;    28
06.10.1990 00:00:00;    25
07.10.1990 00:00:00;    24
08.10.1990 00:00:00;    29
09.10.1990 00:00:00;    27
10.10.1990 00:00:00;    25
11.10.1990 00:00:00;    24
12.10.1990 00:00:00;    23
13.10.1990 00:00:00;    23
14.10.1990 00:00:00;    22
15.10.1990 00:00:00;    22
16.10.1990 00:00:00;    22
17.10.1990 00:00:00;    21
18.10.1990 00:00:00;    21
19.10.1990 00:00:00;    21
20.10.1990 00:00:00;    21
21.10.1990 00:00:00;    21
22.10.1990 00:00:00;    20
23.10.1990 00:00:00;    21
24.10.1990 00:00:00;    21
25.10.1990 00:00:00;    21
26.10.1990 00:00:00;    20
27.10.1990 00:00:00;    21
28.10.1990 00:00:00;    21
29.10.1990 00:00:00;    21
30.10.1990 00:00:00;    24
31.10.1990 00:00:00;    23
01.11.1990 00:00:00;    29
02.11.1990 00:00:00;    26
03.11.1990 00:00:00;    25
04.11.1990 00:00:00;    26
05.11.1990 00:00:00;    26
06.11.1990 00:00:00;    24
07.11.1990 00:00:00;    24
08.11.1990 00:00:00;    24
09.11.1990 00:00:00;    23
10.11.1990 00:00:00;    23
11.11.1990 00:00:00;    23
12.11.1990 00:00:00;    28
13.11.1990 00:00:00;    26
14.11.1990 00:00:00;    25
15.11.1990 00:00:00;    27
16.11.1990 00:00:00;    26
17.11.1990 00:00:00;    25
18.11.1990 00:00:00;    24
19.11.1990 00:00:00;    26
20.11.1990 00:00:00;    27
21.11.1990 00:00:00;    26
22.11.1990 00:00:00;    26
23.11.1990 00:00:00;    25
24.11.1990 00:00:00;    24
25.11.1990 00:00:00;    24
26.11.1990 00:00:00;    23
27.11.1990 00:00:00;    23
28.11.1990 00:00:00;    22
29.11.1990 00:00:00;    22
30.11.1990 00:00:00;    22
01.12.1990 00:00:00;    22
02.12.1990 00:00:00;    22
03.12.1990 00:00:00;    22
04.12.1990 00:00:00;    22
05.12.1990 00:00:00;    21
06.12.1990 00:00:00;    21
07.12.1990 00:00:00;    21
08.12.1990 00:00:00;    22
09.12.1990 00:00:00;    22
10.12.1990 00:00:00;    22
11.12.1990 00:00:00;    22
12.12.1990 00:00:00;    22
13.12.1990 00:00:00;    22
14.12.1990 00:00:00;    22
15.12.1990 00:00:00;    22
16.12.1990 00:00:00;    22
17.12.1990 00:00:00;    22
18.12.1990 00:00:00;    22
19.12.1990 00:00:00;    22
20.12.1990 00:00:00;    22
21.12.1990 00:00:00;    22
22.12.1990 00:00:00;    22
23.12.1990 00:00:00;    25
24.12.1990 00:00:00;    24
25.12.1990 00:00:00;    23
26.12.1990 00:00:00;    23
27.12.1990 00:00:00;    23
28.12.1990 00:00:00;    23
29.12.1990 00:00:00;    23
30.12.1990 00:00:00;    23
31.12.1990 00:00:00;    23
01.01.1991 00:00:00;    25
02.01.1991 00:00:00;    25
03.01.1991 00:00:00;    28
04.01.1991 00:00:00;    29
05.01.1991 00:00:00;    29
06.01.1991 00:00:00;    27
07.01.1991 00:00:00;    26
08.01.1991 00:00:00;    25
09.01.1991 00:00:00;    25
10.01.1991 00:00:00;    25
11.01.1991 00:00:00;    25
12.01.1991 00:00:00;    27
13.01.1991 00:00:00;    26
14.01.1991 00:00:00;    24
15.01.1991 00:00:00;    23
16.01.1991 00:00:00;    23
17.01.1991 00:00:00;    22
18.01.1991 00:00:00;    22
19.01.1991 00:00:00;    22
20.01.1991 00:00:00;    21
21.01.1991 00:00:00;    21
22.01.1991 00:00:00;    21
23.01.1991 00:00:00;    21
24.01.1991 00:00:00;    20
25.01.1991 00:00:00;    20
26.01.1991 00:00:00;    20
27.01.1991 00:00:00;    20
28.01.1991 00:00:00;    20
29.01.1991 00:00:00;    20
30.01.1991 00:00:00;    20
31.01.1991 00:00:00;    20
01.02.1991 00:00:00;    20
02.02.1991 00:00:00;    19
03.02.1991 00:00:00;    19
04.02.1991 00:00:00;    19
05.02.1991 00:00:00;    19
06.02.1991 00:00:00;    19
07.02.1991 00:00:00;    19
08.02.1991 00:00:00;    19
09.02.1991 00:00:00;    19
10.02.1991 00:00:00;    18
11.02.1991 00:00:00;    18
12.02.1991 00:00:00;    18
13.02.1991 00:00:00;    18
14.02.1991 00:00:00;    18
15.02.1991 00:00:00;    18
16.02.1991 00:00:00;    18
17.02.1991 00:00:00;    18
18.02.1991 00:00:00;    18
19.02.1991 00:00:00;    18
20.02.1991 00:00:00;    18
21.02.1991 00:00:00;    18
22.02.1991 00:00:00;    18
23.02.1991 00:00:00;    18
24.02.1991 00:00:00;    18
25.02.1991 00:00:00;    19
26.02.1991 00:00:00;    20
27.02.1991 00:00:00;    21
28.02.1991 00:00:00;    21
01.03.1991 00:00:00;    21
02.03.1991 00:00:00;    21
03.03.1991 00:00:00;    21
04.03.1991 00:00:00;    22
05.03.1991 00:00:00;    23
06.03.1991 00:00:00;    25
07.03.1991 00:00:00;    26
08.03.1991 00:00:00;    27
09.03.1991 00:00:00;    26
10.03.1991 00:00:00;    25
11.03.1991 00:00:00;    23
12.03.1991 00:00:00;    23
13.03.1991 00:00:00;    22
14.03.1991 00:00:00;    22
15.03.1991 00:00:00;    21
16.03.1991 00:00:00;    21
17.03.1991 00:00:00;    21
18.03.1991 00:00:00;    20
19.03.1991 00:00:00;    20
20.03.1991 00:00:00;    24
21.03.1991 00:00:00;    24
22.03.1991 00:00:00;    24
23.03.1991 00:00:00;    27
24.03.1991 00:00:00;    24
25.03.1991 00:00:00;    23
26.03.1991 00:00:00;    22
27.03.1991 00:00:00;    24
28.03.1991 00:00:00;    24
29.03.1991 00:00:00;    24
30.03.1991 00:00:00;    23
31.03.1991 00:00:00;    23
01.04.1991 00:00:00;    23
02.04.1991 00:00:00;    22
03.04.1991 00:00:00;    21
04.04.1991 00:00:00;    21
05.04.1991 00:00:00;    21
06.04.1991 00:00:00;    21
07.04.1991 00:00:00;    21
08.04.1991 00:00:00;    21
09.04.1991 00:00:00;    22
10.04.1991 00:00:00;    22
11.04.1991 00:00:00;    22
12.04.1991 00:00:00;    21
13.04.1991 00:00:00;    21
14.04.1991 00:00:00;    21
15.04.1991 00:00:00;    21
16.04.1991 00:00:00;    21
17.04.1991 00:00:00;    21
18.04.1991 00:00:00;    21
19.04.1991 00:00:00;    21
20.04.1991 00:00:00;    21
21.04.1991 00:00:00;    22
22.04.1991 00:00:00;    23
23.04.1991 00:00:00;    23
24.04.1991 00:00:00;    22
25.04.1991 00:00:00;    22
26.04.1991 00:00:00;    22
27.04.1991 00:00:00;    22
28.04.1991 00:00:00;    21
29.04.1991 00:00:00;    21
30.04.1991 00:00:00;    21
01.05.1991 00:00:00;    21
02.05.1991 00:00:00;    20
03.05.1991 00:00:00;    21
04.05.1991 00:00:00;    22
05.05.1991 00:00:00;    23
06.05.1991 00:00:00;    23
07.05.1991 00:00:00;    24
08.05.1991 00:00:00;    23
09.05.1991 00:00:00;    22
10.05.1991 00:00:00;    22
11.05.1991 00:00:00;    22
12.05.1991 00:00:00;    44
13.05.1991 00:00:00;    36
14.05.1991 00:00:00;    30
15.05.1991 00:00:00;    31
16.05.1991 00:00:00;    29
17.05.1991 00:00:00;    28
18.05.1991 00:00:00;    36
19.05.1991 00:00:00;    32
20.05.1991 00:00:00;    34
21.05.1991 00:00:00;    30
22.05.1991 00:00:00;    27
23.05.1991 00:00:00;    26
24.05.1991 00:00:00;    25
25.05.1991 00:00:00;    24
26.05.1991 00:00:00;    37
27.05.1991 00:00:00;    38
28.05.1991 00:00:00;    30
29.05.1991 00:00:00;    28
30.05.1991 00:00:00;    26
31.05.1991 00:00:00;    25
01.06.1991 00:00:00;    24
02.06.1991 00:00:00;    24
03.06.1991 00:00:00;    23
04.06.1991 00:00:00;    23
05.06.1991 00:00:00;    22
06.06.1991 00:00:00;    22
07.06.1991 00:00:00;    23
08.06.1991 00:00:00;    23
09.06.1991 00:00:00;    23
10.06.1991 00:00:00;    23
11.06.1991 00:00:00;    22
12.06.1991 00:00:00;    22
13.06.1991 00:00:00;    22
14.06.1991 00:00:00;    26
15.06.1991 00:00:00;    24
16.06.1991 00:00:00;    23
17.06.1991 00:00:00;    28
18.06.1991 00:00:00;    34
19.06.1991 00:00:00;    29
20.06.1991 00:00:00;    27
21.06.1991 00:00:00;    25
22.06.1991 00:00:00;    24
23.06.1991 00:00:00;    23
24.06.1991 00:00:00;    23
25.06.1991 00:00:00;    23
26.06.1991 00:00:00;    22
27.06.1991 00:00:00;    28
28.06.1991 00:00:00;    30
29.06.1991 00:00:00;    27
30.06.1991 00:00:00;    25
01.07.1991 00:00:00;    24
02.07.1991 00:00:00;    24
03.07.1991 00:00:00;    23
04.07.1991 00:00:00;    23
05.07.1991 00:00:00;    22
06.07.1991 00:00:00;    22
07.07.1991 00:00:00;    21
08.07.1991 00:00:00;    21
09.07.1991 00:00:00;    21
10.07.1991 00:00:00;    21
11.07.1991 00:00:00;    21
12.07.1991 00:00:00;    21
13.07.1991 00:00:00;    28
14.07.1991 00:00:00;    29
15.07.1991 00:00:00;    32
16.07.1991 00:00:00;    26
17.07.1991 00:00:00;    27
18.07.1991 00:00:00;    28
19.07.1991 00:00:00;    26
20.07.1991 00:00:00;    24
21.07.1991 00:00:00;    24
22.07.1991 00:00:00;    23
23.07.1991 00:00:00;    22
24.07.1991 00:00:00;    22
25.07.1991 00:00:00;    27
26.07.1991 00:00:00;    28
27.07.1991 00:00:00;    35
28.07.1991 00:00:00;    41
29.07.1991 00:00:00;    31
30.07.1991 00:00:00;    28
31.07.1991 00:00:00;    27
01.08.1991 00:00:00;    54
02.08.1991 00:00:00;    58
03.08.1991 00:00:00;    66
04.08.1991 00:00:00;    42
05.08.1991 00:00:00;    34
06.08.1991 00:00:00;    30
07.08.1991 00:00:00;    27
08.08.1991 00:00:00;    25
09.08.1991 00:00:00;    24
10.08.1991 00:00:00;    23
11.08.1991 00:00:00;    22
12.08.1991 00:00:00;    22
13.08.1991 00:00:00;    22
14.08.1991 00:00:00;    22
15.08.1991 00:00:00;    22
16.08.1991 00:00:00;    21
17.08.1991 00:00:00;    21
18.08.1991 00:00:00;    21
19.08.1991 00:00:00;    21
20.08.1991 00:00:00;    20
21.08.1991 00:00:00;    20
22.08.1991 00:00:00;    20
23.08.1991 00:00:00;    20
24.08.1991 00:00:00;    20
25.08.1991 00:00:00;    20
26.08.1991 00:00:00;    19
27.08.1991 00:00:00;    19
28.08.1991 00:00:00;    19
29.08.1991 00:00:00;    19
30.08.1991 00:00:00;    19
31.08.1991 00:00:00;    19
01.09.1991 00:00:00;    19
02.09.1991 00:00:00;    19
03.09.1991 00:00:00;    19
04.09.1991 00:00:00;    19
05.09.1991 00:00:00;    19
06.09.1991 00:00:00;    19
07.09.1991 00:00:00;    19
08.09.1991 00:00:00;    19
09.09.1991 00:00:00;    19
10.09.1991 00:00:00;    19
11.09.1991 00:00:00;    19
12.09.1991 00:00:00;    18
13.09.1991 00:00:00;    18
14.09.1991 00:00:00;    18
15.09.1991 00:00:00;    18
16.09.1991 00:00:00;    18
17.09.1991 00:00:00;    19
18.09.1991 00:00:00;    19
19.09.1991 00:00:00;    18
20.09.1991 00:00:00;    18
21.09.1991 00:00:00;    18
22.09.1991 00:00:00;    18
23.09.1991 00:00:00;    19
24.09.1991 00:00:00;    18
25.09.1991 00:00:00;    18
26.09.1991 00:00:00;    18
27.09.1991 00:00:00;    19
28.09.1991 00:00:00;    22
29.09.1991 00:00:00;    20
30.09.1991 00:00:00;    19
01.10.1991 00:00:00;    19
02.10.1991 00:00:00;    20
03.10.1991 00:00:00;    20
04.10.1991 00:00:00;    19
05.10.1991 00:00:00;    19
06.10.1991 00:00:00;    19
07.10.1991 00:00:00;    19
08.10.1991 00:00:00;    19
09.10.1991 00:00:00;    18
10.10.1991 00:00:00;    18
11.10.1991 00:00:00;    18
12.10.1991 00:00:00;    18
13.10.1991 00:00:00;    18
14.10.1991 00:00:00;    18
15.10.1991 00:00:00;    18
16.10.1991 00:00:00;    18
17.10.1991 00:00:00;    18
18.10.1991 00:00:00;    18
19.10.1991 00:00:00;    18
20.10.1991 00:00:00;    18
21.10.1991 00:00:00;    18
22.10.1991 00:00:00;    18
23.10.1991 00:00:00;    18
24.10.1991 00:00:00;    18
25.10.1991 00:00:00;    18
26.10.1991 00:00:00;    18
27.10.1991 00:00:00;    18
28.10.1991 00:00:00;    18
29.10.1991 00:00:00;    18
30.10.1991 00:00:00;    18
31.10.1991 00:00:00;    18
01.11.1991 00:00:00;    18
02.11.1991 00:00:00;    18
03.11.1991 00:00:00;    18
04.11.1991 00:00:00;    18
05.11.1991 00:00:00;    18
06.11.1991 00:00:00;    18
07.11.1991 00:00:00;    20
08.11.1991 00:00:00;    26
09.11.1991 00:00:00;    23
10.11.1991 00:00:00;    23
11.11.1991 00:00:00;    21
12.11.1991 00:00:00;    20
13.11.1991 00:00:00;    20
14.11.1991 00:00:00;    23
15.11.1991 00:00:00;    23
16.11.1991 00:00:00;    22
17.11.1991 00:00:00;    21
18.11.1991 00:00:00;    21
19.11.1991 00:00:00;    21
20.11.1991 00:00:00;    21
21.11.1991 00:00:00;    21
22.11.1991 00:00:00;    20
23.11.1991 00:00:00;    20
24.11.1991 00:00:00;    20
25.11.1991 00:00:00;    20
26.11.1991 00:00:00;    20
27.11.1991 00:00:00;    20
28.11.1991 00:00:00;    20
29.11.1991 00:00:00;    20
30.11.1991 00:00:00;    20
01.12.1991 00:00:00;    20
02.12.1991 00:00:00;    19
03.12.1991 00:00:00;    19
04.12.1991 00:00:00;    19
05.12.1991 00:00:00;    19
06.12.1991 00:00:00;    19
07.12.1991 00:00:00;    19
08.12.1991 00:00:00;    19
09.12.1991 00:00:00;    18
10.12.1991 00:00:00;    18
11.12.1991 00:00:00;    18
12.12.1991 00:00:00;    18
13.12.1991 00:00:00;    18
14.12.1991 00:00:00;    18
15.12.1991 00:00:00;    18
16.12.1991 00:00:00;    18
17.12.1991 00:00:00;    18
18.12.1991 00:00:00;    18
19.12.1991 00:00:00;    18
20.12.1991 00:00:00;    19
21.12.1991 00:00:00;    19
22.12.1991 00:00:00;    28
23.12.1991 00:00:00;    42
24.12.1991 00:00:00;    32
25.12.1991 00:00:00;    28
26.12.1991 00:00:00;    26
27.12.1991 00:00:00;    25
28.12.1991 00:00:00;    23
29.12.1991 00:00:00;    23
30.12.1991 00:00:00;    22
31.12.1991 00:00:00;    22
01.01.1992 00:00:00;    22
02.01.1992 00:00:00;    22
03.01.1992 00:00:00;    21
04.01.1992 00:00:00;    21
05.01.1992 00:00:00;    21
06.01.1992 00:00:00;    21
07.01.1992 00:00:00;    21
08.01.1992 00:00:00;    21
09.01.1992 00:00:00;    21
10.01.1992 00:00:00;    21
11.01.1992 00:00:00;    21
12.01.1992 00:00:00;    21
13.01.1992 00:00:00;    21
14.01.1992 00:00:00;    21
15.01.1992 00:00:00;    21
16.01.1992 00:00:00;    20
17.01.1992 00:00:00;    20
18.01.1992 00:00:00;    20
19.01.1992 00:00:00;    20
20.01.1992 00:00:00;    20
21.01.1992 00:00:00;    20
22.01.1992 00:00:00;    19
23.01.1992 00:00:00;    19
24.01.1992 00:00:00;    19
25.01.1992 00:00:00;    19
26.01.1992 00:00:00;    19
27.01.1992 00:00:00;    19
28.01.1992 00:00:00;    19
29.01.1992 00:00:00;    19
30.01.1992 00:00:00;    19
31.01.1992 00:00:00;    19
01.02.1992 00:00:00;    19
02.02.1992 00:00:00;    19
03.02.1992 00:00:00;    19
04.02.1992 00:00:00;    19
05.02.1992 00:00:00;    19
06.02.1992 00:00:00;    22
07.02.1992 00:00:00;    22
08.02.1992 00:00:00;    21
09.02.1992 00:00:00;    21
10.02.1992 00:00:00;    21
11.02.1992 00:00:00;    21
12.02.1992 00:00:00;    21
13.02.1992 00:00:00;    23
14.02.1992 00:00:00;    29
15.02.1992 00:00:00;    26
16.02.1992 00:00:00;    25
17.02.1992 00:00:00;    25
18.02.1992 00:00:00;    24
19.02.1992 00:00:00;    23
20.02.1992 00:00:00;    22
21.02.1992 00:00:00;    22
22.02.1992 00:00:00;    22
23.02.1992 00:00:00;    22
24.02.1992 00:00:00;    21
25.02.1992 00:00:00;    21
26.02.1992 00:00:00;    21
27.02.1992 00:00:00;    21
28.02.1992 00:00:00;    22
29.02.1992 00:00:00;    23
01.03.1992 00:00:00;    23
02.03.1992 00:00:00;    24
03.03.1992 00:00:00;    25
04.03.1992 00:00:00;    25
05.03.1992 00:00:00;    27
06.03.1992 00:00:00;    28
07.03.1992 00:00:00;    30
08.03.1992 00:00:00;    29
09.03.1992 00:00:00;    28
10.03.1992 00:00:00;    28
11.03.1992 00:00:00;    27
12.03.1992 00:00:00;    26
13.03.1992 00:00:00;    25
14.03.1992 00:00:00;    30
15.03.1992 00:00:00;    33
16.03.1992 00:00:00;    31
17.03.1992 00:00:00;    28
18.03.1992 00:00:00;    26
19.03.1992 00:00:00;    27
20.03.1992 00:00:00;    40
21.03.1992 00:00:00;    41
22.03.1992 00:00:00;    37
23.03.1992 00:00:00;    40
24.03.1992 00:00:00;    39
25.03.1992 00:00:00;    33
26.03.1992 00:00:00;    30
27.03.1992 00:00:00;    28
28.03.1992 00:00:00;    26
29.03.1992 00:00:00;    25
30.03.1992 00:00:00;    24
31.03.1992 00:00:00;    25
01.04.1992 00:00:00;    27
02.04.1992 00:00:00;    27
03.04.1992 00:00:00;    28
04.04.1992 00:00:00;    29
05.04.1992 00:00:00;    30
06.04.1992 00:00:00;    29
07.04.1992 00:00:00;    27
08.04.1992 00:00:00;    27
09.04.1992 00:00:00;    27
10.04.1992 00:00:00;    27
11.04.1992 00:00:00;    28
12.04.1992 00:00:00;    27
13.04.1992 00:00:00;    28
14.04.1992 00:00:00;    27
15.04.1992 00:00:00;    27
16.04.1992 00:00:00;    25
17.04.1992 00:00:00;    24
18.04.1992 00:00:00;    23
19.04.1992 00:00:00;    31
20.04.1992 00:00:00;    40
21.04.1992 00:00:00;    31
22.04.1992 00:00:00;    29
23.04.1992 00:00:00;    32
24.04.1992 00:00:00;    31
25.04.1992 00:00:00;    29
26.04.1992 00:00:00;    28
27.04.1992 00:00:00;    26
28.04.1992 00:00:00;    26
29.04.1992 00:00:00;    37
30.04.1992 00:00:00;    32
01.05.1992 00:00:00;    28
02.05.1992 00:00:00;    26
03.05.1992 00:00:00;    25
04.05.1992 00:00:00;    24
05.05.1992 00:00:00;    24
06.05.1992 00:00:00;    23
07.05.1992 00:00:00;    22
08.05.1992 00:00:00;    22
09.05.1992 00:00:00;    22
10.05.1992 00:00:00;    21
11.05.1992 00:00:00;    21
12.05.1992 00:00:00;    21
13.05.1992 00:00:00;    21
14.05.1992 00:00:00;    21
15.05.1992 00:00:00;    20
16.05.1992 00:00:00;    20
17.05.1992 00:00:00;    20
18.05.1992 00:00:00;    20
19.05.1992 00:00:00;    20
20.05.1992 00:00:00;    20
21.05.1992 00:00:00;    20
22.05.1992 00:00:00;    19
23.05.1992 00:00:00;    19
24.05.1992 00:00:00;    19
25.05.1992 00:00:00;    19
26.05.1992 00:00:00;    19
27.05.1992 00:00:00;    19
28.05.1992 00:00:00;    19
29.05.1992 00:00:00;    19
30.05.1992 00:00:00;    19
31.05.1992 00:00:00;    19
01.06.1992 00:00:00;    19
02.06.1992 00:00:00;    19
03.06.1992 00:00:00;    19
04.06.1992 00:00:00;    20
05.06.1992 00:00:00;    20
06.06.1992 00:00:00;    20
07.06.1992 00:00:00;    20
08.06.1992 00:00:00;    19
09.06.1992 00:00:00;    19
10.06.1992 00:00:00;    19
11.06.1992 00:00:00;    19
12.06.1992 00:00:00;    19
13.06.1992 00:00:00;    23
14.06.1992 00:00:00;    24
15.06.1992 00:00:00;    21
16.06.1992 00:00:00;    21
17.06.1992 00:00:00;    20
18.06.1992 00:00:00;    21
19.06.1992 00:00:00;    20
20.06.1992 00:00:00;    20
21.06.1992 00:00:00;    20
22.06.1992 00:00:00;    20
23.06.1992 00:00:00;    20
24.06.1992 00:00:00;    21
25.06.1992 00:00:00;    24
26.06.1992 00:00:00;    21
27.06.1992 00:00:00;    21
28.06.1992 00:00:00;    21
29.06.1992 00:00:00;    20
30.06.1992 00:00:00;    20
01.07.1992 00:00:00;    20
02.07.1992 00:00:00;    20
03.07.1992 00:00:00;    24
04.07.1992 00:00:00;    22
05.07.1992 00:00:00;    24
06.07.1992 00:00:00;    25
07.07.1992 00:00:00;    23
08.07.1992 00:00:00;    23
09.07.1992 00:00:00;    22
10.07.1992 00:00:00;    25
11.07.1992 00:00:00;    25
12.07.1992 00:00:00;    30
13.07.1992 00:00:00;    29
14.07.1992 00:00:00;    26
15.07.1992 00:00:00;    26
16.07.1992 00:00:00;    25
17.07.1992 00:00:00;    24
18.07.1992 00:00:00;    23
19.07.1992 00:00:00;    22
20.07.1992 00:00:00;    22
21.07.1992 00:00:00;    21
22.07.1992 00:00:00;    21
23.07.1992 00:00:00;    21
24.07.1992 00:00:00;    20
25.07.1992 00:00:00;    20
26.07.1992 00:00:00;    20
27.07.1992 00:00:00;    20
28.07.1992 00:00:00;    20
29.07.1992 00:00:00;    20
30.07.1992 00:00:00;    20
31.07.1992 00:00:00;    20
01.08.1992 00:00:00;    20
02.08.1992 00:00:00;    20
03.08.1992 00:00:00;    20
04.08.1992 00:00:00;    21
05.08.1992 00:00:00;    20
06.08.1992 00:00:00;    20
07.08.1992 00:00:00;    20
08.08.1992 00:00:00;    21
09.08.1992 00:00:00;    20
10.08.1992 00:00:00;    20
11.08.1992 00:00:00;    20
12.08.1992 00:00:00;    20
13.08.1992 00:00:00;    20
