Messstelle:                ;Niederndorf (ÖBK)
15.02.2005 00:00:00;    72
16.02.2005 00:00:00;    70
17.02.2005 00:00:00;    69
18.02.2005 00:00:00;    69
19.02.2005 00:00:00;    69
20.02.2005 00:00:00;    68
21.02.2005 00:00:00;    68
22.02.2005 00:00:00;    68
23.02.2005 00:00:00;    68
24.02.2005 00:00:00;    67
25.02.2005 00:00:00;    67
26.02.2005 00:00:00;    67
27.02.2005 00:00:00;    67
28.02.2005 00:00:00;    66
01.03.2005 00:00:00;    66
02.03.2005 00:00:00;    66
03.03.2005 00:00:00;    66
04.03.2005 00:00:00;    66
05.03.2005 00:00:00;    66
06.03.2005 00:00:00;    65
07.03.2005 00:00:00;    65
08.03.2005 00:00:00;    65
09.03.2005 00:00:00;    65
10.03.2005 00:00:00;    65
11.03.2005 00:00:00;    65
12.03.2005 00:00:00;    65
13.03.2005 00:00:00;    66
14.03.2005 00:00:00;    66
15.03.2005 00:00:00;    66
16.03.2005 00:00:00;    70
17.03.2005 00:00:00;    78
18.03.2005 00:00:00;    93
19.03.2005 00:00:00;   114
20.03.2005 00:00:00;   109
21.03.2005 00:00:00;    97
22.03.2005 00:00:00;    95
23.03.2005 00:00:00;   100
24.03.2005 00:00:00;   104
25.03.2005 00:00:00;   107
26.03.2005 00:00:00;   103
27.03.2005 00:00:00;    99
28.03.2005 00:00:00;    95
29.03.2005 00:00:00;    95
30.03.2005 00:00:00;    97
31.03.2005 00:00:00;    95
01.04.2005 00:00:00;    89
02.04.2005 00:00:00;    85
03.04.2005 00:00:00;    84
04.04.2005 00:00:00;    83
05.04.2005 00:00:00;    82
06.04.2005 00:00:00;    80
07.04.2005 00:00:00;    79
08.04.2005 00:00:00;    78
09.04.2005 00:00:00;    79
10.04.2005 00:00:00;    77
11.04.2005 00:00:00;    75
12.04.2005 00:00:00;    74
13.04.2005 00:00:00;    74
14.04.2005 00:00:00;    74
15.04.2005 00:00:00;    74
16.04.2005 00:00:00;    73
17.04.2005 00:00:00;    75
18.04.2005 00:00:00;    88
19.04.2005 00:00:00;    94
20.04.2005 00:00:00;    98
21.04.2005 00:00:00;    92
22.04.2005 00:00:00;    85
23.04.2005 00:00:00;    81
24.04.2005 00:00:00;    79
25.04.2005 00:00:00;    81
26.04.2005 00:00:00;    98
27.04.2005 00:00:00;    87
28.04.2005 00:00:00;    84
29.04.2005 00:00:00;    82
30.04.2005 00:00:00;    80
01.05.2005 00:00:00;    78
02.05.2005 00:00:00;    77
03.05.2005 00:00:00;    77
04.05.2005 00:00:00;    81
05.05.2005 00:00:00;    83
06.05.2005 00:00:00;    88
07.05.2005 00:00:00;    94
08.05.2005 00:00:00;    94
09.05.2005 00:00:00;    91
10.05.2005 00:00:00;    87
11.05.2005 00:00:00;    84
12.05.2005 00:00:00;    81
13.05.2005 00:00:00;    79
14.05.2005 00:00:00;    78
15.05.2005 00:00:00;    77
16.05.2005 00:00:00;    76
17.05.2005 00:00:00;    75
18.05.2005 00:00:00;    96
19.05.2005 00:00:00;    97
20.05.2005 00:00:00;    85
21.05.2005 00:00:00;    81
22.05.2005 00:00:00;    79
23.05.2005 00:00:00;    79
24.05.2005 00:00:00;    78
25.05.2005 00:00:00;    76
26.05.2005 00:00:00;    75
27.05.2005 00:00:00;    74
28.05.2005 00:00:00;    73
29.05.2005 00:00:00;    73
30.05.2005 00:00:00;    72
31.05.2005 00:00:00;    74
01.06.2005 00:00:00;    72
02.06.2005 00:00:00;    72
03.06.2005 00:00:00;    71
04.06.2005 00:00:00;    72
05.06.2005 00:00:00;    71
06.06.2005 00:00:00;    71
07.06.2005 00:00:00;    76
08.06.2005 00:00:00;    74
09.06.2005 00:00:00;    74
10.06.2005 00:00:00;    73
11.06.2005 00:00:00;    72
12.06.2005 00:00:00;    72
13.06.2005 00:00:00;    71
14.06.2005 00:00:00;    70
15.06.2005 00:00:00;    72
16.06.2005 00:00:00;    71
17.06.2005 00:00:00;    70
18.06.2005 00:00:00;    70
19.06.2005 00:00:00;    70
20.06.2005 00:00:00;    69
21.06.2005 00:00:00;    69
22.06.2005 00:00:00;    68
23.06.2005 00:00:00;    68
24.06.2005 00:00:00;    68
25.06.2005 00:00:00;    71
26.06.2005 00:00:00;    77
27.06.2005 00:00:00;    71
28.06.2005 00:00:00;    70
29.06.2005 00:00:00;    73
30.06.2005 00:00:00;    75
01.07.2005 00:00:00;    86
02.07.2005 00:00:00;    96
03.07.2005 00:00:00;    81
04.07.2005 00:00:00;    79
05.07.2005 00:00:00;   101
06.07.2005 00:00:00;    90
07.07.2005 00:00:00;    86
08.07.2005 00:00:00;    96
09.07.2005 00:00:00;    85
10.07.2005 00:00:00;    87
11.07.2005 00:00:00;   136
12.07.2005 00:00:00;   114
13.07.2005 00:00:00;    97
14.07.2005 00:00:00;    89
15.07.2005 00:00:00;    84
16.07.2005 00:00:00;    81
17.07.2005 00:00:00;    82
18.07.2005 00:00:00;    78
19.07.2005 00:00:00;    83
20.07.2005 00:00:00;    78
21.07.2005 00:00:00;    77
22.07.2005 00:00:00;    75
23.07.2005 00:00:00;    74
24.07.2005 00:00:00;    73
25.07.2005 00:00:00;    75
26.07.2005 00:00:00;    74
27.07.2005 00:00:00;    72
28.07.2005 00:00:00;    71
29.07.2005 00:00:00;    71
30.07.2005 00:00:00;    70
31.07.2005 00:00:00;    71
01.08.2005 00:00:00;    70
02.08.2005 00:00:00;    71
03.08.2005 00:00:00;    71
04.08.2005 00:00:00;    74
05.08.2005 00:00:00;    72
06.08.2005 00:00:00;    77
07.08.2005 00:00:00;    79
08.08.2005 00:00:00;    89
09.08.2005 00:00:00;    82
10.08.2005 00:00:00;    77
11.08.2005 00:00:00;    75
12.08.2005 00:00:00;    73
13.08.2005 00:00:00;    73
14.08.2005 00:00:00;    74
15.08.2005 00:00:00;    78
16.08.2005 00:00:00;   143
17.08.2005 00:00:00;   102
18.08.2005 00:00:00;    91
19.08.2005 00:00:00;    85
20.08.2005 00:00:00;    87
21.08.2005 00:00:00;    85
22.08.2005 00:00:00;    87
23.08.2005 00:00:00;   144
24.08.2005 00:00:00;   117
25.08.2005 00:00:00;    97
26.08.2005 00:00:00;    91
27.08.2005 00:00:00;    87
28.08.2005 00:00:00;    85
29.08.2005 00:00:00;    81
30.08.2005 00:00:00;    79
31.08.2005 00:00:00;    77
01.09.2005 00:00:00;    76
02.09.2005 00:00:00;    75
03.09.2005 00:00:00;    74
04.09.2005 00:00:00;    73
05.09.2005 00:00:00;    73
06.09.2005 00:00:00;    72
07.09.2005 00:00:00;    71
08.09.2005 00:00:00;    71
09.09.2005 00:00:00;    71
10.09.2005 00:00:00;    70
11.09.2005 00:00:00;    70
12.09.2005 00:00:00;    69
13.09.2005 00:00:00;    69
14.09.2005 00:00:00;    69
15.09.2005 00:00:00;    68
16.09.2005 00:00:00;    68
17.09.2005 00:00:00;    71
18.09.2005 00:00:00;    71
19.09.2005 00:00:00;    69
20.09.2005 00:00:00;    68
21.09.2005 00:00:00;    67
22.09.2005 00:00:00;    67
23.09.2005 00:00:00;    67
24.09.2005 00:00:00;    66
25.09.2005 00:00:00;    66
26.09.2005 00:00:00;    66
27.09.2005 00:00:00;    70
28.09.2005 00:00:00;    69
29.09.2005 00:00:00;    73
30.09.2005 00:00:00;    74
01.10.2005 00:00:00;    71
02.10.2005 00:00:00;    81
03.10.2005 00:00:00;    78
04.10.2005 00:00:00;    74
05.10.2005 00:00:00;    72
06.10.2005 00:00:00;    71
07.10.2005 00:00:00;    70
08.10.2005 00:00:00;    69
09.10.2005 00:00:00;    69
10.10.2005 00:00:00;    67
11.10.2005 00:00:00;    67
12.10.2005 00:00:00;    67
13.10.2005 00:00:00;    67
14.10.2005 00:00:00;    66
15.10.2005 00:00:00;    66
16.10.2005 00:00:00;    66
17.10.2005 00:00:00;    66
18.10.2005 00:00:00;    65
19.10.2005 00:00:00;    65
20.10.2005 00:00:00;    65
21.10.2005 00:00:00;    64
22.10.2005 00:00:00;    64
23.10.2005 00:00:00;    64
24.10.2005 00:00:00;    64
25.10.2005 00:00:00;    64
26.10.2005 00:00:00;    63
27.10.2005 00:00:00;    63
28.10.2005 00:00:00;    63
29.10.2005 00:00:00;    63
30.10.2005 00:00:00;    63
31.10.2005 00:00:00;    62
01.11.2005 00:00:00;    62
02.11.2005 00:00:00;    62
03.11.2005 00:00:00;    62
04.11.2005 00:00:00;    62
05.11.2005 00:00:00;    62
06.11.2005 00:00:00;    62
07.11.2005 00:00:00;    62
08.11.2005 00:00:00;    62
09.11.2005 00:00:00;    61
10.11.2005 00:00:00;    61
11.11.2005 00:00:00;    61
12.11.2005 00:00:00;    61
13.11.2005 00:00:00;    61
14.11.2005 00:00:00;    61
15.11.2005 00:00:00;    61
16.11.2005 00:00:00;    61
17.11.2005 00:00:00;    61
18.11.2005 00:00:00;    61
19.11.2005 00:00:00;    62
20.11.2005 00:00:00;    61
21.11.2005 00:00:00;    62
22.11.2005 00:00:00;    62
23.11.2005 00:00:00;    62
24.11.2005 00:00:00;    62
25.11.2005 00:00:00;    61
26.11.2005 00:00:00;    61
27.11.2005 00:00:00;    61
28.11.2005 00:00:00;    62
29.11.2005 00:00:00;    62
30.11.2005 00:00:00;    62
01.12.2005 00:00:00;    62
02.12.2005 00:00:00;    62
03.12.2005 00:00:00;    63
04.12.2005 00:00:00;    65
05.12.2005 00:00:00;    69
06.12.2005 00:00:00;    70
07.12.2005 00:00:00;    69
08.12.2005 00:00:00;    67
09.12.2005 00:00:00;    66
10.12.2005 00:00:00;    65
11.12.2005 00:00:00;    64
12.12.2005 00:00:00;    64
13.12.2005 00:00:00;    63
14.12.2005 00:00:00;    63
15.12.2005 00:00:00;    63
16.12.2005 00:00:00;    65
17.12.2005 00:00:00;    68
18.12.2005 00:00:00;    66
19.12.2005 00:00:00;    65
20.12.2005 00:00:00;    65
21.12.2005 00:00:00;    65
22.12.2005 00:00:00;    65
23.12.2005 00:00:00;    65
24.12.2005 00:00:00;    65
25.12.2005 00:00:00;    64
26.12.2005 00:00:00;    64
27.12.2005 00:00:00;    64
28.12.2005 00:00:00;    64
29.12.2005 00:00:00;    64
30.12.2005 00:00:00;    64
31.12.2005 00:00:00;    65
01.01.2006 00:00:00;    65
02.01.2006 00:00:00;    65
03.01.2006 00:00:00;    64
04.01.2006 00:00:00;    64
05.01.2006 00:00:00;    64
06.01.2006 00:00:00;    64
07.01.2006 00:00:00;    63
08.01.2006 00:00:00;    63
09.01.2006 00:00:00;    63
10.01.2006 00:00:00;    62
11.01.2006 00:00:00;    62
12.01.2006 00:00:00;    62
13.01.2006 00:00:00;    62
14.01.2006 00:00:00;    62
15.01.2006 00:00:00;    62
16.01.2006 00:00:00;    62
17.01.2006 00:00:00;    61
18.01.2006 00:00:00;    61
19.01.2006 00:00:00;    61
20.01.2006 00:00:00;    61
21.01.2006 00:00:00;    61
22.01.2006 00:00:00;    61
23.01.2006 00:00:00;    61
24.01.2006 00:00:00;    61
25.01.2006 00:00:00;    61
26.01.2006 00:00:00;    61
27.01.2006 00:00:00;    60
28.01.2006 00:00:00;    60
29.01.2006 00:00:00;    60
30.01.2006 00:00:00;    60
31.01.2006 00:00:00;    60
01.02.2006 00:00:00;    60
02.02.2006 00:00:00;    60
03.02.2006 00:00:00;    60
04.02.2006 00:00:00;    60
05.02.2006 00:00:00;    60
06.02.2006 00:00:00;    60
07.02.2006 00:00:00;    60
08.02.2006 00:00:00;    60
09.02.2006 00:00:00;    60
10.02.2006 00:00:00;    60
11.02.2006 00:00:00;    60
12.02.2006 00:00:00;    60
13.02.2006 00:00:00;    60
14.02.2006 00:00:00;    60
15.02.2006 00:00:00;    61
16.02.2006 00:00:00;    62
17.02.2006 00:00:00;    69
18.02.2006 00:00:00;    71
19.02.2006 00:00:00;    70
20.02.2006 00:00:00;    70
21.02.2006 00:00:00;    73
22.02.2006 00:00:00;    74
23.02.2006 00:00:00;    71
24.02.2006 00:00:00;    69
25.02.2006 00:00:00;    68
26.02.2006 00:00:00;    67
27.02.2006 00:00:00;    65
28.02.2006 00:00:00;    65
01.03.2006 00:00:00;    64
02.03.2006 00:00:00;    64
03.03.2006 00:00:00;    63
04.03.2006 00:00:00;    63
05.03.2006 00:00:00;    63
06.03.2006 00:00:00;    62
07.03.2006 00:00:00;    62
08.03.2006 00:00:00;    62
09.03.2006 00:00:00;    64
10.03.2006 00:00:00;    66
11.03.2006 00:00:00;    67
12.03.2006 00:00:00;    66
13.03.2006 00:00:00;    64
14.03.2006 00:00:00;    64
15.03.2006 00:00:00;    64
16.03.2006 00:00:00;    64
17.03.2006 00:00:00;    63
18.03.2006 00:00:00;    63
19.03.2006 00:00:00;    65
20.03.2006 00:00:00;    68
21.03.2006 00:00:00;    72
22.03.2006 00:00:00;    78
23.03.2006 00:00:00;    81
24.03.2006 00:00:00;    78
25.03.2006 00:00:00;    87
26.03.2006 00:00:00;    97
27.03.2006 00:00:00;   106
28.03.2006 00:00:00;   111
29.03.2006 00:00:00;   106
30.03.2006 00:00:00;    96
31.03.2006 00:00:00;   104
01.04.2006 00:00:00;   104
02.04.2006 00:00:00;   113
03.04.2006 00:00:00;   105
04.04.2006 00:00:00;   103
05.04.2006 00:00:00;    96
06.04.2006 00:00:00;    90
07.04.2006 00:00:00;    86
08.04.2006 00:00:00;    85
09.04.2006 00:00:00;    87
10.04.2006 00:00:00;    88
11.04.2006 00:00:00;    86
12.04.2006 00:00:00;    82
13.04.2006 00:00:00;    82
14.04.2006 00:00:00;    92
15.04.2006 00:00:00;    91
16.04.2006 00:00:00;    93
17.04.2006 00:00:00;    92
18.04.2006 00:00:00;    89
19.04.2006 00:00:00;    86
20.04.2006 00:00:00;    85
21.04.2006 00:00:00;    84
22.04.2006 00:00:00;    84
23.04.2006 00:00:00;    84
24.04.2006 00:00:00;    82
25.04.2006 00:00:00;    81
26.04.2006 00:00:00;    81
27.04.2006 00:00:00;    86
28.04.2006 00:00:00;    93
29.04.2006 00:00:00;    96
30.04.2006 00:00:00;    93
01.05.2006 00:00:00;    89
02.05.2006 00:00:00;    84
03.05.2006 00:00:00;    82
04.05.2006 00:00:00;    80
05.05.2006 00:00:00;    78
06.05.2006 00:00:00;    77
07.05.2006 00:00:00;    76
08.05.2006 00:00:00;    75
09.05.2006 00:00:00;    74
10.05.2006 00:00:00;    74
11.05.2006 00:00:00;    73
12.05.2006 00:00:00;    72
13.05.2006 00:00:00;    72
14.05.2006 00:00:00;    77
15.05.2006 00:00:00;    73
16.05.2006 00:00:00;    72
17.05.2006 00:00:00;    78
18.05.2006 00:00:00;    74
19.05.2006 00:00:00;    81
20.05.2006 00:00:00;    78
21.05.2006 00:00:00;    76
22.05.2006 00:00:00;    75
23.05.2006 00:00:00;    73
24.05.2006 00:00:00;    73
25.05.2006 00:00:00;    72
26.05.2006 00:00:00;    72
27.05.2006 00:00:00;    77
28.05.2006 00:00:00;    84
29.05.2006 00:00:00;    87
30.05.2006 00:00:00;    85
31.05.2006 00:00:00;    87
01.06.2006 00:00:00;    91
02.06.2006 00:00:00;    87
03.06.2006 00:00:00;    94
04.06.2006 00:00:00;   100
05.06.2006 00:00:00;    96
06.06.2006 00:00:00;    89
07.06.2006 00:00:00;    85
08.06.2006 00:00:00;    81
09.06.2006 00:00:00;    79
10.06.2006 00:00:00;    77
11.06.2006 00:00:00;    76
12.06.2006 00:00:00;    75
13.06.2006 00:00:00;    74
14.06.2006 00:00:00;    72
15.06.2006 00:00:00;    72
16.06.2006 00:00:00;    73
17.06.2006 00:00:00;    77
18.06.2006 00:00:00;    74
19.06.2006 00:00:00;    72
20.06.2006 00:00:00;    72
21.06.2006 00:00:00;    77
22.06.2006 00:00:00;    95
23.06.2006 00:00:00;    93
24.06.2006 00:00:00;    82
25.06.2006 00:00:00;    79
26.06.2006 00:00:00;    76
27.06.2006 00:00:00;    77
28.06.2006 00:00:00;    75
29.06.2006 00:00:00;    80
30.06.2006 00:00:00;    83
01.07.2006 00:00:00;    78
02.07.2006 00:00:00;    76
03.07.2006 00:00:00;    74
04.07.2006 00:00:00;    73
05.07.2006 00:00:00;    72
06.07.2006 00:00:00;    72
07.07.2006 00:00:00;    72
08.07.2006 00:00:00;    71
09.07.2006 00:00:00;    71
10.07.2006 00:00:00;    70
11.07.2006 00:00:00;    69
12.07.2006 00:00:00;    69
13.07.2006 00:00:00;    69
14.07.2006 00:00:00;    68
15.07.2006 00:00:00;    68
16.07.2006 00:00:00;    67
17.07.2006 00:00:00;    67
18.07.2006 00:00:00;    67
19.07.2006 00:00:00;    66
20.07.2006 00:00:00;    66
21.07.2006 00:00:00;    65
22.07.2006 00:00:00;    65
23.07.2006 00:00:00;    65
24.07.2006 00:00:00;    65
25.07.2006 00:00:00;    64
26.07.2006 00:00:00;    64
27.07.2006 00:00:00;    64
28.07.2006 00:00:00;    64
29.07.2006 00:00:00;    67
30.07.2006 00:00:00;    68
31.07.2006 00:00:00;    71
01.08.2006 00:00:00;    71
02.08.2006 00:00:00;    69
03.08.2006 00:00:00;    74
04.08.2006 00:00:00;    79
05.08.2006 00:00:00;    77
06.08.2006 00:00:00;   115
07.08.2006 00:00:00;   154
08.08.2006 00:00:00;   112
09.08.2006 00:00:00;    97
10.08.2006 00:00:00;    90
11.08.2006 00:00:00;    84
12.08.2006 00:00:00;    81
13.08.2006 00:00:00;    79
14.08.2006 00:00:00;    78
15.08.2006 00:00:00;    78
16.08.2006 00:00:00;    76
17.08.2006 00:00:00;    74
18.08.2006 00:00:00;    73
19.08.2006 00:00:00;    72
20.08.2006 00:00:00;    72
21.08.2006 00:00:00;    72
22.08.2006 00:00:00;    73
23.08.2006 00:00:00;    71
24.08.2006 00:00:00;    73
25.08.2006 00:00:00;    78
26.08.2006 00:00:00;    73
27.08.2006 00:00:00;    72
28.08.2006 00:00:00;    72
29.08.2006 00:00:00;    75
30.08.2006 00:00:00;    88
31.08.2006 00:00:00;    90
01.09.2006 00:00:00;    81
02.09.2006 00:00:00;    77
03.09.2006 00:00:00;    75
04.09.2006 00:00:00;    73
05.09.2006 00:00:00;    72
06.09.2006 00:00:00;    71
07.09.2006 00:00:00;    71
08.09.2006 00:00:00;    84
09.09.2006 00:00:00;    75
10.09.2006 00:00:00;    73
11.09.2006 00:00:00;    71
12.09.2006 00:00:00;    70
13.09.2006 00:00:00;    70
14.09.2006 00:00:00;    69
15.09.2006 00:00:00;    68
16.09.2006 00:00:00;    68
17.09.2006 00:00:00;    67
18.09.2006 00:00:00;    68
19.09.2006 00:00:00;    78
20.09.2006 00:00:00;    78
21.09.2006 00:00:00;    73
22.09.2006 00:00:00;    70
23.09.2006 00:00:00;    69
24.09.2006 00:00:00;    68
25.09.2006 00:00:00;    68
26.09.2006 00:00:00;    68
27.09.2006 00:00:00;    67
28.09.2006 00:00:00;    66
29.09.2006 00:00:00;    66
30.09.2006 00:00:00;    66
01.10.2006 00:00:00;    65
02.10.2006 00:00:00;    66
03.10.2006 00:00:00;    65
04.10.2006 00:00:00;    74
05.10.2006 00:00:00;    76
06.10.2006 00:00:00;    71
07.10.2006 00:00:00;    70
08.10.2006 00:00:00;    69
09.10.2006 00:00:00;    68
10.10.2006 00:00:00;    67
11.10.2006 00:00:00;    67
12.10.2006 00:00:00;    66
13.10.2006 00:00:00;    66
14.10.2006 00:00:00;    66
15.10.2006 00:00:00;    65
16.10.2006 00:00:00;    65
17.10.2006 00:00:00;    65
18.10.2006 00:00:00;    65
19.10.2006 00:00:00;    64
20.10.2006 00:00:00;    64
21.10.2006 00:00:00;    64
22.10.2006 00:00:00;    64
23.10.2006 00:00:00;    63
24.10.2006 00:00:00;    66
25.10.2006 00:00:00;    65
26.10.2006 00:00:00;    64
27.10.2006 00:00:00;    63
28.10.2006 00:00:00;    63
29.10.2006 00:00:00;    74
30.10.2006 00:00:00;    75
31.10.2006 00:00:00;    69
01.11.2006 00:00:00;    68
02.11.2006 00:00:00;    69
03.11.2006 00:00:00;    71
04.11.2006 00:00:00;    71
05.11.2006 00:00:00;    71
06.11.2006 00:00:00;    73
07.11.2006 00:00:00;    74
08.11.2006 00:00:00;    74
09.11.2006 00:00:00;    79
10.11.2006 00:00:00;    82
11.11.2006 00:00:00;    76
12.11.2006 00:00:00;    92
13.11.2006 00:00:00;    87
14.11.2006 00:00:00;    94
15.11.2006 00:00:00;    88
16.11.2006 00:00:00;    81
17.11.2006 00:00:00;    78
18.11.2006 00:00:00;    76
19.11.2006 00:00:00;    74
20.11.2006 00:00:00;    74
21.11.2006 00:00:00;    73
22.11.2006 00:00:00;    78
23.11.2006 00:00:00;    77
24.11.2006 00:00:00;    74
25.11.2006 00:00:00;    73
26.11.2006 00:00:00;    71
27.11.2006 00:00:00;    70
28.11.2006 00:00:00;    69
29.11.2006 00:00:00;    69
30.11.2006 00:00:00;    68
01.12.2006 00:00:00;    67
02.12.2006 00:00:00;    67
03.12.2006 00:00:00;    66
04.12.2006 00:00:00;    66
05.12.2006 00:00:00;    68
06.12.2006 00:00:00;    67
07.12.2006 00:00:00;    67
08.12.2006 00:00:00;    66
09.12.2006 00:00:00;    67
10.12.2006 00:00:00;    74
11.12.2006 00:00:00;    72
12.12.2006 00:00:00;    70
13.12.2006 00:00:00;    68
14.12.2006 00:00:00;    68
15.12.2006 00:00:00;    68
16.12.2006 00:00:00;    67
17.12.2006 00:00:00;    67
18.12.2006 00:00:00;    68
19.12.2006 00:00:00;    67
20.12.2006 00:00:00;    66
21.12.2006 00:00:00;    66
22.12.2006 00:00:00;    65
23.12.2006 00:00:00;    65
24.12.2006 00:00:00;    65
25.12.2006 00:00:00;    64
26.12.2006 00:00:00;    64
27.12.2006 00:00:00;    63
28.12.2006 00:00:00;    63
29.12.2006 00:00:00;    62
30.12.2006 00:00:00;    62
31.12.2006 00:00:00;    62
01.01.2007 00:00:00;    62
02.01.2007 00:00:00;    63
03.01.2007 00:00:00;    62
04.01.2007 00:00:00;    62
05.01.2007 00:00:00;    62
06.01.2007 00:00:00;    65
07.01.2007 00:00:00;    69
08.01.2007 00:00:00;    71
09.01.2007 00:00:00;    76
10.01.2007 00:00:00;    76
11.01.2007 00:00:00;    73
12.01.2007 00:00:00;    75
13.01.2007 00:00:00;    72
14.01.2007 00:00:00;    70
15.01.2007 00:00:00;    68
16.01.2007 00:00:00;    67
17.01.2007 00:00:00;    66
18.01.2007 00:00:00;    65
19.01.2007 00:00:00;    66
20.01.2007 00:00:00;    65
21.01.2007 00:00:00;    65
22.01.2007 00:00:00;    64
23.01.2007 00:00:00;    64
24.01.2007 00:00:00;    64
25.01.2007 00:00:00;    63
26.01.2007 00:00:00;    63
27.01.2007 00:00:00;    63
28.01.2007 00:00:00;    63
29.01.2007 00:00:00;    63
30.01.2007 00:00:00;    63
31.01.2007 00:00:00;    63
01.02.2007 00:00:00;    63
02.02.2007 00:00:00;    63
03.02.2007 00:00:00;    66
04.02.2007 00:00:00;    66
05.02.2007 00:00:00;    64
06.02.2007 00:00:00;    64
07.02.2007 00:00:00;    64
08.02.2007 00:00:00;    64
09.02.2007 00:00:00;    64
10.02.2007 00:00:00;    64
11.02.2007 00:00:00;    64
12.02.2007 00:00:00;    66
13.02.2007 00:00:00;    69
14.02.2007 00:00:00;    68
15.02.2007 00:00:00;    70
16.02.2007 00:00:00;    70
17.02.2007 00:00:00;    68
18.02.2007 00:00:00;    67
19.02.2007 00:00:00;    66
20.02.2007 00:00:00;    65
21.02.2007 00:00:00;    64
22.02.2007 00:00:00;    64
23.02.2007 00:00:00;    63
24.02.2007 00:00:00;    63
25.02.2007 00:00:00;    63
26.02.2007 00:00:00;    64
27.02.2007 00:00:00;    69
28.02.2007 00:00:00;    77
01.03.2007 00:00:00;    77
02.03.2007 00:00:00;    81
03.03.2007 00:00:00;    78
04.03.2007 00:00:00;    77
05.03.2007 00:00:00;    75
06.03.2007 00:00:00;    73
07.03.2007 00:00:00;    72
08.03.2007 00:00:00;    80
09.03.2007 00:00:00;    78
10.03.2007 00:00:00;    76
11.03.2007 00:00:00;    75
12.03.2007 00:00:00;    74
13.03.2007 00:00:00;    72
14.03.2007 00:00:00;    71
15.03.2007 00:00:00;    70
16.03.2007 00:00:00;    69
17.03.2007 00:00:00;    68
18.03.2007 00:00:00;    68
19.03.2007 00:00:00;    68
20.03.2007 00:00:00;    68
21.03.2007 00:00:00;    67
22.03.2007 00:00:00;    67
23.03.2007 00:00:00;    67
24.03.2007 00:00:00;    69
25.03.2007 00:00:00;    75
26.03.2007 00:00:00;    81
27.03.2007 00:00:00;    81
28.03.2007 00:00:00;    78
29.03.2007 00:00:00;    76
30.03.2007 00:00:00;    75
31.03.2007 00:00:00;    73
01.04.2007 00:00:00;    72
02.04.2007 00:00:00;    71
03.04.2007 00:00:00;    70
04.04.2007 00:00:00;    70
05.04.2007 00:00:00;    68
06.04.2007 00:00:00;    68
07.04.2007 00:00:00;    67
08.04.2007 00:00:00;    67
09.04.2007 00:00:00;    67
10.04.2007 00:00:00;    66
11.04.2007 00:00:00;    66
12.04.2007 00:00:00;    65
13.04.2007 00:00:00;    65
14.04.2007 00:00:00;    65
15.04.2007 00:00:00;    64
16.04.2007 00:00:00;    64
17.04.2007 00:00:00;    64
18.04.2007 00:00:00;    64
19.04.2007 00:00:00;    64
20.04.2007 00:00:00;    64
21.04.2007 00:00:00;    63
22.04.2007 00:00:00;    63
23.04.2007 00:00:00;    63
24.04.2007 00:00:00;    62
25.04.2007 00:00:00;    62
26.04.2007 00:00:00;    62
27.04.2007 00:00:00;    62
28.04.2007 00:00:00;    62
29.04.2007 00:00:00;    61
30.04.2007 00:00:00;    61
01.05.2007 00:00:00;    61
02.05.2007 00:00:00;    61
03.05.2007 00:00:00;    61
04.05.2007 00:00:00;    60
05.05.2007 00:00:00;    63
06.05.2007 00:00:00;    74
07.05.2007 00:00:00;    67
08.05.2007 00:00:00;    65
09.05.2007 00:00:00;   101
10.05.2007 00:00:00;    81
11.05.2007 00:00:00;    73
12.05.2007 00:00:00;    70
13.05.2007 00:00:00;    68
14.05.2007 00:00:00;    66
15.05.2007 00:00:00;    71
16.05.2007 00:00:00;    79
17.05.2007 00:00:00;    78
18.05.2007 00:00:00;    83
19.05.2007 00:00:00;    75
20.05.2007 00:00:00;    72
21.05.2007 00:00:00;    70
22.05.2007 00:00:00;    69
23.05.2007 00:00:00;    72
24.05.2007 00:00:00;    68
25.05.2007 00:00:00;    66
26.05.2007 00:00:00;    65
27.05.2007 00:00:00;    64
28.05.2007 00:00:00;    64
29.05.2007 00:00:00;    91
30.05.2007 00:00:00;   100
31.05.2007 00:00:00;    84
01.06.2007 00:00:00;    79
02.06.2007 00:00:00;    77
03.06.2007 00:00:00;    74
04.06.2007 00:00:00;    72
05.06.2007 00:00:00;    72
06.06.2007 00:00:00;    70
07.06.2007 00:00:00;    69
08.06.2007 00:00:00;    70
09.06.2007 00:00:00;    71
10.06.2007 00:00:00;    68
11.06.2007 00:00:00;    70
12.06.2007 00:00:00;    75
13.06.2007 00:00:00;    75
14.06.2007 00:00:00;    77
15.06.2007 00:00:00;    73
16.06.2007 00:00:00;    73
17.06.2007 00:00:00;    71
18.06.2007 00:00:00;    71
19.06.2007 00:00:00;    69
20.06.2007 00:00:00;    69
21.06.2007 00:00:00;    69
22.06.2007 00:00:00;    70
23.06.2007 00:00:00;    72
24.06.2007 00:00:00;    69
25.06.2007 00:00:00;    69
26.06.2007 00:00:00;    90
27.06.2007 00:00:00;    77
28.06.2007 00:00:00;    74
29.06.2007 00:00:00;    72
30.06.2007 00:00:00;    71
01.07.2007 00:00:00;    70
02.07.2007 00:00:00;    79
03.07.2007 00:00:00;    79
04.07.2007 00:00:00;    91
05.07.2007 00:00:00;    83
06.07.2007 00:00:00;    79
07.07.2007 00:00:00;    76
