Messstelle:                ;Pfaffetschlag
30.12.1988 00:00:00;   128
31.12.1988 00:00:00;   127
01.01.1989 00:00:00;   127
02.01.1989 00:00:00;   126
03.01.1989 00:00:00;   126
04.01.1989 00:00:00;   125
05.01.1989 00:00:00;   125
06.01.1989 00:00:00;   124
07.01.1989 00:00:00;   124
08.01.1989 00:00:00;   124
09.01.1989 00:00:00;   127
10.01.1989 00:00:00;   126
11.01.1989 00:00:00;   125
12.01.1989 00:00:00;   125
13.01.1989 00:00:00;   125
14.01.1989 00:00:00;   124
15.01.1989 00:00:00;   124
16.01.1989 00:00:00;   124
17.01.1989 00:00:00;   124
18.01.1989 00:00:00;   123
19.01.1989 00:00:00;   123
20.01.1989 00:00:00;   123
21.01.1989 00:00:00;   123
22.01.1989 00:00:00;   123
23.01.1989 00:00:00;   123
24.01.1989 00:00:00;   122
25.01.1989 00:00:00;   122
26.01.1989 00:00:00;   122
27.01.1989 00:00:00;   121
28.01.1989 00:00:00;   121
29.01.1989 00:00:00;   120
30.01.1989 00:00:00;   121
31.01.1989 00:00:00;   121
01.02.1989 00:00:00;   121
02.02.1989 00:00:00;   121
03.02.1989 00:00:00;   121
04.02.1989 00:00:00;   120
05.02.1989 00:00:00;   120
06.02.1989 00:00:00;   120
07.02.1989 00:00:00;   120
08.02.1989 00:00:00;   121
09.02.1989 00:00:00;   120
10.02.1989 00:00:00;   120
11.02.1989 00:00:00;   119
12.02.1989 00:00:00;   120
13.02.1989 00:00:00;   120
14.02.1989 00:00:00;   119
15.02.1989 00:00:00;   119
16.02.1989 00:00:00;   119
17.02.1989 00:00:00;   120
18.02.1989 00:00:00;   120
19.02.1989 00:00:00;   129
20.02.1989 00:00:00;   136
21.02.1989 00:00:00;   135
22.02.1989 00:00:00;   129
23.02.1989 00:00:00;   128
24.02.1989 00:00:00;   129
25.02.1989 00:00:00;   130
26.02.1989 00:00:00;   131
27.02.1989 00:00:00;   129
28.02.1989 00:00:00;   129
01.03.1989 00:00:00;   127
02.03.1989 00:00:00;   127
03.03.1989 00:00:00;   126
04.03.1989 00:00:00;   127
05.03.1989 00:00:00;   127
06.03.1989 00:00:00;   127
07.03.1989 00:00:00;   128
08.03.1989 00:00:00;   128
09.03.1989 00:00:00;   127
10.03.1989 00:00:00;   127
11.03.1989 00:00:00;   128
12.03.1989 00:00:00;   129
13.03.1989 00:00:00;   132
14.03.1989 00:00:00;   134
15.03.1989 00:00:00;   132
16.03.1989 00:00:00;   135
17.03.1989 00:00:00;   142
18.03.1989 00:00:00;   141
19.03.1989 00:00:00;   137
20.03.1989 00:00:00;   137
21.03.1989 00:00:00;   135
22.03.1989 00:00:00;   134
23.03.1989 00:00:00;   136
24.03.1989 00:00:00;   135
25.03.1989 00:00:00;   136
26.03.1989 00:00:00;   137
27.03.1989 00:00:00;   137
28.03.1989 00:00:00;   138
29.03.1989 00:00:00;   141
30.03.1989 00:00:00;   144
31.03.1989 00:00:00;   146
01.04.1989 00:00:00;   146
02.04.1989 00:00:00;   143
03.04.1989 00:00:00;   141
04.04.1989 00:00:00;   140
05.04.1989 00:00:00;   143
06.04.1989 00:00:00;   141
07.04.1989 00:00:00;   138
08.04.1989 00:00:00;   138
09.04.1989 00:00:00;   137
10.04.1989 00:00:00;   136
11.04.1989 00:00:00;   137
12.04.1989 00:00:00;   139
13.04.1989 00:00:00;   139
14.04.1989 00:00:00;   137
15.04.1989 00:00:00;   137
16.04.1989 00:00:00;   136
17.04.1989 00:00:00;   137
18.04.1989 00:00:00;   137
19.04.1989 00:00:00;   135
20.04.1989 00:00:00;   135
21.04.1989 00:00:00;   134
22.04.1989 00:00:00;   134
23.04.1989 00:00:00;   132
24.04.1989 00:00:00;   131
25.04.1989 00:00:00;   131
26.04.1989 00:00:00;   131
27.04.1989 00:00:00;   131
28.04.1989 00:00:00;   131
29.04.1989 00:00:00;   130
30.04.1989 00:00:00;   129
01.05.1989 00:00:00;   130
02.05.1989 00:00:00;   130
03.05.1989 00:00:00;   129
04.05.1989 00:00:00;   129
05.05.1989 00:00:00;   128
06.05.1989 00:00:00;   128
07.05.1989 00:00:00;   127
08.05.1989 00:00:00;   127
09.05.1989 00:00:00;   127
10.05.1989 00:00:00;   127
11.05.1989 00:00:00;   127
12.05.1989 00:00:00;   130
13.05.1989 00:00:00;   133
14.05.1989 00:00:00;   131
15.05.1989 00:00:00;   129
16.05.1989 00:00:00;   127
17.05.1989 00:00:00;   127
18.05.1989 00:00:00;   127
19.05.1989 00:00:00;   127
20.05.1989 00:00:00;   127
21.05.1989 00:00:00;   125
22.05.1989 00:00:00;   126
23.05.1989 00:00:00;   126
24.05.1989 00:00:00;   125
25.05.1989 00:00:00;   125
26.05.1989 00:00:00;   125
27.05.1989 00:00:00;   124
28.05.1989 00:00:00;   123
29.05.1989 00:00:00;   123
30.05.1989 00:00:00;   123
31.05.1989 00:00:00;   122
01.06.1989 00:00:00;   124
02.06.1989 00:00:00;   128
03.06.1989 00:00:00;   125
04.06.1989 00:00:00;   127
05.06.1989 00:00:00;   123
06.06.1989 00:00:00;   122
07.06.1989 00:00:00;   121
08.06.1989 00:00:00;   121
09.06.1989 00:00:00;   120
10.06.1989 00:00:00;   119
11.06.1989 00:00:00;   119
12.06.1989 00:00:00;   120
13.06.1989 00:00:00;   120
14.06.1989 00:00:00;   120
15.06.1989 00:00:00;   119
16.06.1989 00:00:00;   119
17.06.1989 00:00:00;   118
18.06.1989 00:00:00;   118
19.06.1989 00:00:00;   119
20.06.1989 00:00:00;   120
21.06.1989 00:00:00;   118
22.06.1989 00:00:00;   118
23.06.1989 00:00:00;   118
24.06.1989 00:00:00;   117
25.06.1989 00:00:00;   119
26.06.1989 00:00:00;   119
27.06.1989 00:00:00;   118
28.06.1989 00:00:00;   118
29.06.1989 00:00:00;   117
30.06.1989 00:00:00;   116
01.07.1989 00:00:00;   116
02.07.1989 00:00:00;   118
03.07.1989 00:00:00;   123
04.07.1989 00:00:00;   121
05.07.1989 00:00:00;   119
06.07.1989 00:00:00;   119
07.07.1989 00:00:00;   118
08.07.1989 00:00:00;   118
09.07.1989 00:00:00;   120
10.07.1989 00:00:00;   119
11.07.1989 00:00:00;   120
12.07.1989 00:00:00;   118
13.07.1989 00:00:00;   119
14.07.1989 00:00:00;   118
15.07.1989 00:00:00;   118
16.07.1989 00:00:00;   118
17.07.1989 00:00:00;   118
18.07.1989 00:00:00;   120
19.07.1989 00:00:00;   119
20.07.1989 00:00:00;   118
21.07.1989 00:00:00;   118
22.07.1989 00:00:00;   118
23.07.1989 00:00:00;   117
24.07.1989 00:00:00;   118
25.07.1989 00:00:00;   120
26.07.1989 00:00:00;   123
27.07.1989 00:00:00;   121
28.07.1989 00:00:00;   119
29.07.1989 00:00:00;   118
30.07.1989 00:00:00;   117
31.07.1989 00:00:00;   117
01.08.1989 00:00:00;   119
02.08.1989 00:00:00;   121
03.08.1989 00:00:00;   119
04.08.1989 00:00:00;   119
05.08.1989 00:00:00;   119
06.08.1989 00:00:00;   119
07.08.1989 00:00:00;   121
08.08.1989 00:00:00;   119
09.08.1989 00:00:00;   126
10.08.1989 00:00:00;   121
11.08.1989 00:00:00;   120
12.08.1989 00:00:00;   120
13.08.1989 00:00:00;   119
14.08.1989 00:00:00;   118
15.08.1989 00:00:00;   119
16.08.1989 00:00:00;   119
17.08.1989 00:00:00;   119
18.08.1989 00:00:00;   119
19.08.1989 00:00:00;   119
20.08.1989 00:00:00;   118
21.08.1989 00:00:00;   118
22.08.1989 00:00:00;   118
23.08.1989 00:00:00;   118
24.08.1989 00:00:00;   119
25.08.1989 00:00:00;   117
26.08.1989 00:00:00;   118
27.08.1989 00:00:00;   121
28.08.1989 00:00:00;   120
29.08.1989 00:00:00;   119
30.08.1989 00:00:00;   120
31.08.1989 00:00:00;   118
01.09.1989 00:00:00;   118
02.09.1989 00:00:00;   118
03.09.1989 00:00:00;   123
04.09.1989 00:00:00;   124
05.09.1989 00:00:00;   121
06.09.1989 00:00:00;   120
07.09.1989 00:00:00;   120
08.09.1989 00:00:00;   120
09.09.1989 00:00:00;   120
10.09.1989 00:00:00;   120
11.09.1989 00:00:00;   120
12.09.1989 00:00:00;   120
13.09.1989 00:00:00;   120
14.09.1989 00:00:00;   121
15.09.1989 00:00:00;   127
16.09.1989 00:00:00;   135
17.09.1989 00:00:00;   126
18.09.1989 00:00:00;   123
19.09.1989 00:00:00;   123
20.09.1989 00:00:00;   122
21.09.1989 00:00:00;   122
22.09.1989 00:00:00;   121
23.09.1989 00:00:00;   122
24.09.1989 00:00:00;   121
25.09.1989 00:00:00;   121
26.09.1989 00:00:00;   121
27.09.1989 00:00:00;   131
28.09.1989 00:00:00;   127
29.09.1989 00:00:00;   124
30.09.1989 00:00:00;   123
01.10.1989 00:00:00;   124
02.10.1989 00:00:00;   123
03.10.1989 00:00:00;   127
04.10.1989 00:00:00;   124
05.10.1989 00:00:00;   124
06.10.1989 00:00:00;   123
07.10.1989 00:00:00;   126
08.10.1989 00:00:00;   125
09.10.1989 00:00:00;   125
10.10.1989 00:00:00;   124
11.10.1989 00:00:00;   124
12.10.1989 00:00:00;   126
13.10.1989 00:00:00;   124
14.10.1989 00:00:00;   124
15.10.1989 00:00:00;   125
16.10.1989 00:00:00;   125
17.10.1989 00:00:00;   124
18.10.1989 00:00:00;   124
19.10.1989 00:00:00;   123
20.10.1989 00:00:00;   123
21.10.1989 00:00:00;   123
22.10.1989 00:00:00;   123
23.10.1989 00:00:00;   122
24.10.1989 00:00:00;   122
25.10.1989 00:00:00;   123
26.10.1989 00:00:00;   122
27.10.1989 00:00:00;   122
28.10.1989 00:00:00;   122
29.10.1989 00:00:00;   122
30.10.1989 00:00:00;   132
31.10.1989 00:00:00;   131
01.11.1989 00:00:00;   128
02.11.1989 00:00:00;   125
03.11.1989 00:00:00;   125
04.11.1989 00:00:00;   126
05.11.1989 00:00:00;   126
06.11.1989 00:00:00;   126
07.11.1989 00:00:00;   125
08.11.1989 00:00:00;   124
09.11.1989 00:00:00;   126
10.11.1989 00:00:00;   125
11.11.1989 00:00:00;   125
12.11.1989 00:00:00;   125
13.11.1989 00:00:00;   124
14.11.1989 00:00:00;   124
15.11.1989 00:00:00;   124
16.11.1989 00:00:00;   124
17.11.1989 00:00:00;   124
18.11.1989 00:00:00;   123
19.11.1989 00:00:00;   123
20.11.1989 00:00:00;   123
21.11.1989 00:00:00;   123
22.11.1989 00:00:00;   123
23.11.1989 00:00:00;   123
24.11.1989 00:00:00;   122
25.11.1989 00:00:00;   122
26.11.1989 00:00:00;   121
27.11.1989 00:00:00;   123
28.11.1989 00:00:00;   122
29.11.1989 00:00:00;   121
30.11.1989 00:00:00;   121
01.12.1989 00:00:00;   121
02.12.1989 00:00:00;   122
03.12.1989 00:00:00;   122
04.12.1989 00:00:00;   121
05.12.1989 00:00:00;   120
06.12.1989 00:00:00;   120
07.12.1989 00:00:00;   120
08.12.1989 00:00:00;   120
09.12.1989 00:00:00;   120
10.12.1989 00:00:00;   119
11.12.1989 00:00:00;   119
12.12.1989 00:00:00;   119
13.12.1989 00:00:00;   120
14.12.1989 00:00:00;   122
15.12.1989 00:00:00;   133
16.12.1989 00:00:00;   146
17.12.1989 00:00:00;   139
18.12.1989 00:00:00;   139
19.12.1989 00:00:00;   142
20.12.1989 00:00:00;   137
21.12.1989 00:00:00;   135
22.12.1989 00:00:00;   133
23.12.1989 00:00:00;   132
24.12.1989 00:00:00;   130
25.12.1989 00:00:00;   130
26.12.1989 00:00:00;   129
27.12.1989 00:00:00;   127
28.12.1989 00:00:00;   127
29.12.1989 00:00:00;   127
30.12.1989 00:00:00;   126
31.12.1989 00:00:00;   126
01.01.1990 00:00:00;   126
02.01.1990 00:00:00;   126
03.01.1990 00:00:00;   125
04.01.1990 00:00:00;   125
05.01.1990 00:00:00;   125
06.01.1990 00:00:00;   125
07.01.1990 00:00:00;   124
08.01.1990 00:00:00;   124
09.01.1990 00:00:00;   124
10.01.1990 00:00:00;   124
11.01.1990 00:00:00;   123
12.01.1990 00:00:00;   123
13.01.1990 00:00:00;   123
14.01.1990 00:00:00;   123
15.01.1990 00:00:00;   123
16.01.1990 00:00:00;   122
17.01.1990 00:00:00;   123
18.01.1990 00:00:00;   124
19.01.1990 00:00:00;   123
20.01.1990 00:00:00;   122
21.01.1990 00:00:00;   122
22.01.1990 00:00:00;   123
23.01.1990 00:00:00;   122
24.01.1990 00:00:00;   122
25.01.1990 00:00:00;   122
26.01.1990 00:00:00;   126
27.01.1990 00:00:00;   123
28.01.1990 00:00:00;   122
29.01.1990 00:00:00;   122
30.01.1990 00:00:00;   121
31.01.1990 00:00:00;   121
01.02.1990 00:00:00;   121
02.02.1990 00:00:00;   122
03.02.1990 00:00:00;   122
04.02.1990 00:00:00;   122
05.02.1990 00:00:00;   121
06.02.1990 00:00:00;   121
07.02.1990 00:00:00;   121
08.02.1990 00:00:00;   122
09.02.1990 00:00:00;   122
10.02.1990 00:00:00;   121
11.02.1990 00:00:00;   121
12.02.1990 00:00:00;   121
13.02.1990 00:00:00;   121
14.02.1990 00:00:00;   120
15.02.1990 00:00:00;   122
16.02.1990 00:00:00;   122
17.02.1990 00:00:00;   120
18.02.1990 00:00:00;   122
19.02.1990 00:00:00;   123
20.02.1990 00:00:00;   123
21.02.1990 00:00:00;   126
22.02.1990 00:00:00;   128
23.02.1990 00:00:00;   128
24.02.1990 00:00:00;   127
25.02.1990 00:00:00;   130
26.02.1990 00:00:00;   139
27.02.1990 00:00:00;   142
28.02.1990 00:00:00;   136
01.03.1990 00:00:00;   148
02.03.1990 00:00:00;   138
03.03.1990 00:00:00;   135
04.03.1990 00:00:00;   133
05.03.1990 00:00:00;   132
06.03.1990 00:00:00;   130
07.03.1990 00:00:00;   130
08.03.1990 00:00:00;   129
09.03.1990 00:00:00;   131
10.03.1990 00:00:00;   134
11.03.1990 00:00:00;   143
12.03.1990 00:00:00;   143
13.03.1990 00:00:00;   139
14.03.1990 00:00:00;   137
15.03.1990 00:00:00;   136
16.03.1990 00:00:00;   135
17.03.1990 00:00:00;   134
18.03.1990 00:00:00;   134
19.03.1990 00:00:00;   135
20.03.1990 00:00:00;   135
21.03.1990 00:00:00;   138
22.03.1990 00:00:00;   138
23.03.1990 00:00:00;   139
24.03.1990 00:00:00;   136
25.03.1990 00:00:00;   134
26.03.1990 00:00:00;   133
27.03.1990 00:00:00;   132
28.03.1990 00:00:00;   131
29.03.1990 00:00:00;   133
30.03.1990 00:00:00;   133
31.03.1990 00:00:00;   131
01.04.1990 00:00:00;   130
02.04.1990 00:00:00;   130
03.04.1990 00:00:00;   130
04.04.1990 00:00:00;   130
05.04.1990 00:00:00;   129
06.04.1990 00:00:00;   129
07.04.1990 00:00:00;   128
08.04.1990 00:00:00;   128
09.04.1990 00:00:00;   128
10.04.1990 00:00:00;   128
11.04.1990 00:00:00;   127
12.04.1990 00:00:00;   127
13.04.1990 00:00:00;   127
14.04.1990 00:00:00;   126
15.04.1990 00:00:00;   126
16.04.1990 00:00:00;   127
17.04.1990 00:00:00;   125
18.04.1990 00:00:00;   126
19.04.1990 00:00:00;   127
20.04.1990 00:00:00;   126
21.04.1990 00:00:00;   125
22.04.1990 00:00:00;   126
23.04.1990 00:00:00;   128
24.04.1990 00:00:00;   130
25.04.1990 00:00:00;   133
26.04.1990 00:00:00;   130
27.04.1990 00:00:00;   129
28.04.1990 00:00:00;   129
29.04.1990 00:00:00;   127
30.04.1990 00:00:00;   127
01.05.1990 00:00:00;   126
02.05.1990 00:00:00;   126
03.05.1990 00:00:00;   126
04.05.1990 00:00:00;   126
05.05.1990 00:00:00;   126
06.05.1990 00:00:00;   125
07.05.1990 00:00:00;   125
08.05.1990 00:00:00;   125
09.05.1990 00:00:00;   124
10.05.1990 00:00:00;   125
11.05.1990 00:00:00;   124
12.05.1990 00:00:00;   123
13.05.1990 00:00:00;   123
14.05.1990 00:00:00;   123
15.05.1990 00:00:00;   123
16.05.1990 00:00:00;   123
17.05.1990 00:00:00;   123
18.05.1990 00:00:00;   122
19.05.1990 00:00:00;   121
20.05.1990 00:00:00;   121
21.05.1990 00:00:00;   122
22.05.1990 00:00:00;   122
23.05.1990 00:00:00;   122
24.05.1990 00:00:00;   122
25.05.1990 00:00:00;   128
26.05.1990 00:00:00;   124
27.05.1990 00:00:00;   122
28.05.1990 00:00:00;   123
29.05.1990 00:00:00;   122
30.05.1990 00:00:00;   121
31.05.1990 00:00:00;   122
01.06.1990 00:00:00;   122
02.06.1990 00:00:00;   122
03.06.1990 00:00:00;   122
04.06.1990 00:00:00;   124
05.06.1990 00:00:00;   122
06.06.1990 00:00:00;   122
07.06.1990 00:00:00;   122
08.06.1990 00:00:00;   122
09.06.1990 00:00:00;   122
10.06.1990 00:00:00;   124
11.06.1990 00:00:00;   128
12.06.1990 00:00:00;   123
13.06.1990 00:00:00;   123
14.06.1990 00:00:00;   122
15.06.1990 00:00:00;   125
16.06.1990 00:00:00;   127
17.06.1990 00:00:00;   123
18.06.1990 00:00:00;   123
19.06.1990 00:00:00;   122
20.06.1990 00:00:00;   122
21.06.1990 00:00:00;   129
22.06.1990 00:00:00;   125
23.06.1990 00:00:00;   126
24.06.1990 00:00:00;   126
25.06.1990 00:00:00;   124
26.06.1990 00:00:00;   123
27.06.1990 00:00:00;   123
28.06.1990 00:00:00;   123
29.06.1990 00:00:00;   123
30.06.1990 00:00:00;   121
01.07.1990 00:00:00;   122
02.07.1990 00:00:00;   123
03.07.1990 00:00:00;   122
04.07.1990 00:00:00;   126
05.07.1990 00:00:00;   123
06.07.1990 00:00:00;   127
07.07.1990 00:00:00;   125
08.07.1990 00:00:00;   125
09.07.1990 00:00:00;   130
10.07.1990 00:00:00;   126
11.07.1990 00:00:00;   126
12.07.1990 00:00:00;   124
13.07.1990 00:00:00;   123
14.07.1990 00:00:00;   123
15.07.1990 00:00:00;   123
16.07.1990 00:00:00;   123
17.07.1990 00:00:00;   123
18.07.1990 00:00:00;   123
19.07.1990 00:00:00;   123
20.07.1990 00:00:00;   123
21.07.1990 00:00:00;   121
22.07.1990 00:00:00;   121
23.07.1990 00:00:00;   122
24.07.1990 00:00:00;   121
25.07.1990 00:00:00;   122
26.07.1990 00:00:00;   122
27.07.1990 00:00:00;   121
28.07.1990 00:00:00;   120
29.07.1990 00:00:00;   120
30.07.1990 00:00:00;   121
31.07.1990 00:00:00;   125
01.08.1990 00:00:00;   121
02.08.1990 00:00:00;   120
03.08.1990 00:00:00;   121
04.08.1990 00:00:00;   120
05.08.1990 00:00:00;   120
06.08.1990 00:00:00;   122
07.08.1990 00:00:00;   122
08.08.1990 00:00:00;   121
09.08.1990 00:00:00;   121
10.08.1990 00:00:00;   119
11.08.1990 00:00:00;   119
12.08.1990 00:00:00;   119
13.08.1990 00:00:00;   119
14.08.1990 00:00:00;   119
15.08.1990 00:00:00;   122
16.08.1990 00:00:00;   119
17.08.1990 00:00:00;   124
18.08.1990 00:00:00;   121
19.08.1990 00:00:00;   119
20.08.1990 00:00:00;   119
21.08.1990 00:00:00;   119
22.08.1990 00:00:00;   119
23.08.1990 00:00:00;   118
24.08.1990 00:00:00;   118
25.08.1990 00:00:00;   118
26.08.1990 00:00:00;   118
27.08.1990 00:00:00;   118
28.08.1990 00:00:00;   118
29.08.1990 00:00:00;   118
30.08.1990 00:00:00;   119
31.08.1990 00:00:00;   119
01.09.1990 00:00:00;   119
02.09.1990 00:00:00;   119
03.09.1990 00:00:00;   119
04.09.1990 00:00:00;   119
05.09.1990 00:00:00;   121
06.09.1990 00:00:00;   120
07.09.1990 00:00:00;   120
08.09.1990 00:00:00;   125
09.09.1990 00:00:00;   121
10.09.1990 00:00:00;   121
11.09.1990 00:00:00;   122
12.09.1990 00:00:00;   121
13.09.1990 00:00:00;   119
14.09.1990 00:00:00;   119
15.09.1990 00:00:00;   119
16.09.1990 00:00:00;   117
17.09.1990 00:00:00;   118
18.09.1990 00:00:00;   118
19.09.1990 00:00:00;   118
20.09.1990 00:00:00;   118
21.09.1990 00:00:00;   118
22.09.1990 00:00:00;   123
23.09.1990 00:00:00;   129
24.09.1990 00:00:00;   128
25.09.1990 00:00:00;   123
26.09.1990 00:00:00;   120
27.09.1990 00:00:00;   120
28.09.1990 00:00:00;   120
29.09.1990 00:00:00;   118
30.09.1990 00:00:00;   119
01.10.1990 00:00:00;   121
02.10.1990 00:00:00;   122
03.10.1990 00:00:00;   119
04.10.1990 00:00:00;   120
05.10.1990 00:00:00;   124
06.10.1990 00:00:00;   119
07.10.1990 00:00:00;   119
08.10.1990 00:00:00;   123
09.10.1990 00:00:00;   121
10.10.1990 00:00:00;   120
11.10.1990 00:00:00;   121
12.10.1990 00:00:00;   121
13.10.1990 00:00:00;   120
14.10.1990 00:00:00;   120
15.10.1990 00:00:00;   120
16.10.1990 00:00:00;   118
17.10.1990 00:00:00;   119
18.10.1990 00:00:00;   120
19.10.1990 00:00:00;   120
20.10.1990 00:00:00;   119
21.10.1990 00:00:00;   120
22.10.1990 00:00:00;   120
23.10.1990 00:00:00;   120
24.10.1990 00:00:00;   119
25.10.1990 00:00:00;   121
26.10.1990 00:00:00;   120
27.10.1990 00:00:00;   120
28.10.1990 00:00:00;   121
29.10.1990 00:00:00;   121
30.10.1990 00:00:00;   123
31.10.1990 00:00:00;   123
01.11.1990 00:00:00;   128
02.11.1990 00:00:00;   124
03.11.1990 00:00:00;   122
04.11.1990 00:00:00;   121
05.11.1990 00:00:00;   122
06.11.1990 00:00:00;   121
07.11.1990 00:00:00;   120
08.11.1990 00:00:00;   121
09.11.1990 00:00:00;   120
10.11.1990 00:00:00;   120
11.11.1990 00:00:00;   120
12.11.1990 00:00:00;   122
13.11.1990 00:00:00;   122
14.11.1990 00:00:00;   121
15.11.1990 00:00:00;   127
16.11.1990 00:00:00;   125
17.11.1990 00:00:00;   124
18.11.1990 00:00:00;   158
19.11.1990 00:00:00;   153
20.11.1990 00:00:00;   147
21.11.1990 00:00:00;   149
22.11.1990 00:00:00;   146
23.11.1990 00:00:00;   138
24.11.1990 00:00:00;   137
25.11.1990 00:00:00;   135
26.11.1990 00:00:00;   133
27.11.1990 00:00:00;   132
28.11.1990 00:00:00;   132
29.11.1990 00:00:00;   131
30.11.1990 00:00:00;   129
01.12.1990 00:00:00;   128
02.12.1990 00:00:00;   128
03.12.1990 00:00:00;   127
04.12.1990 00:00:00;   127
05.12.1990 00:00:00;   127
06.12.1990 00:00:00;   127
07.12.1990 00:00:00;   126
08.12.1990 00:00:00;   126
09.12.1990 00:00:00;   125
10.12.1990 00:00:00;   126
11.12.1990 00:00:00;   125
12.12.1990 00:00:00;   125
13.12.1990 00:00:00;   124
14.12.1990 00:00:00;   124
15.12.1990 00:00:00;   123
16.12.1990 00:00:00;   124
17.12.1990 00:00:00;   125
18.12.1990 00:00:00;   124
19.12.1990 00:00:00;   124
20.12.1990 00:00:00;   124
21.12.1990 00:00:00;   123
22.12.1990 00:00:00;   123
23.12.1990 00:00:00;   124
24.12.1990 00:00:00;   124
25.12.1990 00:00:00;   124
26.12.1990 00:00:00;   122
27.12.1990 00:00:00;   123
28.12.1990 00:00:00;   123
29.12.1990 00:00:00;   123
30.12.1990 00:00:00;   127
31.12.1990 00:00:00;   127
01.01.1991 00:00:00;   130
02.01.1991 00:00:00;   127
03.01.1991 00:00:00;   144
04.01.1991 00:00:00;   138
05.01.1991 00:00:00;   133
06.01.1991 00:00:00;   131
07.01.1991 00:00:00;   135
08.01.1991 00:00:00;   138
09.01.1991 00:00:00;   133
10.01.1991 00:00:00;   133
11.01.1991 00:00:00;   136
12.01.1991 00:00:00;   138
13.01.1991 00:00:00;   134
14.01.1991 00:00:00;   133
15.01.1991 00:00:00;   132
16.01.1991 00:00:00;   131
17.01.1991 00:00:00;   130
18.01.1991 00:00:00;   129
19.01.1991 00:00:00;   129
20.01.1991 00:00:00;   128
21.01.1991 00:00:00;   128
22.01.1991 00:00:00;   127
23.01.1991 00:00:00;   127
24.01.1991 00:00:00;   127
25.01.1991 00:00:00;   126
26.01.1991 00:00:00;   126
27.01.1991 00:00:00;   124
28.01.1991 00:00:00;   125
29.01.1991 00:00:00;   125
30.01.1991 00:00:00;   125
31.01.1991 00:00:00;   125
01.02.1991 00:00:00;   123
02.02.1991 00:00:00;   123
03.02.1991 00:00:00;   123
04.02.1991 00:00:00;   122
05.02.1991 00:00:00;   122
06.02.1991 00:00:00;   122
07.02.1991 00:00:00;   123
08.02.1991 00:00:00;   123
09.02.1991 00:00:00;   121
10.02.1991 00:00:00;   121
11.02.1991 00:00:00;   121
12.02.1991 00:00:00;   121
13.02.1991 00:00:00;   121
14.02.1991 00:00:00;   121
15.02.1991 00:00:00;   121
16.02.1991 00:00:00;   120
17.02.1991 00:00:00;   120
18.02.1991 00:00:00;   120
19.02.1991 00:00:00;   119
20.02.1991 00:00:00;   120
21.02.1991 00:00:00;   120
22.02.1991 00:00:00;   119
23.02.1991 00:00:00;   119
24.02.1991 00:00:00;   120
25.02.1991 00:00:00;   120
26.02.1991 00:00:00;   121
27.02.1991 00:00:00;   121
28.02.1991 00:00:00;   121
01.03.1991 00:00:00;   120
02.03.1991 00:00:00;   119
03.03.1991 00:00:00;   119
04.03.1991 00:00:00;   120
05.03.1991 00:00:00;   120
06.03.1991 00:00:00;   121
07.03.1991 00:00:00;   121
08.03.1991 00:00:00;   125
09.03.1991 00:00:00;   131
10.03.1991 00:00:00;   131
11.03.1991 00:00:00;   129
12.03.1991 00:00:00;   128
13.03.1991 00:00:00;   128
14.03.1991 00:00:00;   127
15.03.1991 00:00:00;   127
16.03.1991 00:00:00;   127
17.03.1991 00:00:00;   128
18.03.1991 00:00:00;   128
19.03.1991 00:00:00;   129
20.03.1991 00:00:00;   142
21.03.1991 00:00:00;   137
22.03.1991 00:00:00;   136
23.03.1991 00:00:00;   135
24.03.1991 00:00:00;   131
25.03.1991 00:00:00;   132
26.03.1991 00:00:00;   131
27.03.1991 00:00:00;   129
28.03.1991 00:00:00;   129
29.03.1991 00:00:00;   128
30.03.1991 00:00:00;   128
31.03.1991 00:00:00;   127
01.04.1991 00:00:00;   129
02.04.1991 00:00:00;   128
03.04.1991 00:00:00;   128
04.04.1991 00:00:00;   128
05.04.1991 00:00:00;   128
06.04.1991 00:00:00;   128
07.04.1991 00:00:00;   127
08.04.1991 00:00:00;   127
09.04.1991 00:00:00;   127
10.04.1991 00:00:00;   126
11.04.1991 00:00:00;   126
12.04.1991 00:00:00;   125
13.04.1991 00:00:00;   125
14.04.1991 00:00:00;   124
15.04.1991 00:00:00;   125
16.04.1991 00:00:00;   124
17.04.1991 00:00:00;   124
18.04.1991 00:00:00;   125
19.04.1991 00:00:00;   125
20.04.1991 00:00:00;   124
21.04.1991 00:00:00;   123
22.04.1991 00:00:00;   123
23.04.1991 00:00:00;   123
24.04.1991 00:00:00;   124
25.04.1991 00:00:00;   123
26.04.1991 00:00:00;   123
27.04.1991 00:00:00;   122
28.04.1991 00:00:00;   123
29.04.1991 00:00:00;   124
30.04.1991 00:00:00;   124
01.05.1991 00:00:00;   124
02.05.1991 00:00:00;   127
03.05.1991 00:00:00;   128
04.05.1991 00:00:00;   126
05.05.1991 00:00:00;   124
06.05.1991 00:00:00;   128
07.05.1991 00:00:00;   129
08.05.1991 00:00:00;   127
09.05.1991 00:00:00;   125
10.05.1991 00:00:00;   125
11.05.1991 00:00:00;   127
12.05.1991 00:00:00;   127
13.05.1991 00:00:00;   127
14.05.1991 00:00:00;   126
15.05.1991 00:00:00;   127
16.05.1991 00:00:00;   126
17.05.1991 00:00:00;   126
18.05.1991 00:00:00;   126
19.05.1991 00:00:00;   124
20.05.1991 00:00:00;   124
21.05.1991 00:00:00;   124
