Messstelle:                ;Holzöster
19.08.1988 00:00:00;    36
20.08.1988 00:00:00;    37
21.08.1988 00:00:00;    41
22.08.1988 00:00:00;    41
23.08.1988 00:00:00;    41
24.08.1988 00:00:00;    41
25.08.1988 00:00:00;    39
26.08.1988 00:00:00;    39
27.08.1988 00:00:00;    39
28.08.1988 00:00:00;    39
29.08.1988 00:00:00;    39
30.08.1988 00:00:00;    41
31.08.1988 00:00:00;    41
01.09.1988 00:00:00;    41
02.09.1988 00:00:00;    41
03.09.1988 00:00:00;    43
04.09.1988 00:00:00;    43
05.09.1988 00:00:00;    42
06.09.1988 00:00:00;    42
07.09.1988 00:00:00;    41
08.09.1988 00:00:00;    41
09.09.1988 00:00:00;    40
10.09.1988 00:00:00;    39
11.09.1988 00:00:00;    39
12.09.1988 00:00:00;    39
13.09.1988 00:00:00;    38
14.09.1988 00:00:00;    38
15.09.1988 00:00:00;    38
16.09.1988 00:00:00;    39
17.09.1988 00:00:00;    41
18.09.1988 00:00:00;    41
19.09.1988 00:00:00;    41
20.09.1988 00:00:00;    41
21.09.1988 00:00:00;    41
22.09.1988 00:00:00;    41
23.09.1988 00:00:00;    40
24.09.1988 00:00:00;    39
25.09.1988 00:00:00;    40
26.09.1988 00:00:00;    39
27.09.1988 00:00:00;    39
28.09.1988 00:00:00;    39
29.09.1988 00:00:00;    38
30.09.1988 00:00:00;    38
01.10.1988 00:00:00;    38
02.10.1988 00:00:00;    38
03.10.1988 00:00:00;    38
04.10.1988 00:00:00;    38
05.10.1988 00:00:00;    38
06.10.1988 00:00:00;    39
07.10.1988 00:00:00;    39
08.10.1988 00:00:00;    39
09.10.1988 00:00:00;    38
10.10.1988 00:00:00;    38
11.10.1988 00:00:00;    38
12.10.1988 00:00:00;    38
13.10.1988 00:00:00;    38
14.10.1988 00:00:00;    38
15.10.1988 00:00:00;    38
16.10.1988 00:00:00;    38
17.10.1988 00:00:00;    38
18.10.1988 00:00:00;    38
19.10.1988 00:00:00;    38
20.10.1988 00:00:00;    38
21.10.1988 00:00:00;    38
22.10.1988 00:00:00;    39
23.10.1988 00:00:00;    39
24.10.1988 00:00:00;    39
25.10.1988 00:00:00;    39
26.10.1988 00:00:00;    39
27.10.1988 00:00:00;    39
28.10.1988 00:00:00;    39
29.10.1988 00:00:00;    41
30.10.1988 00:00:00;    43
31.10.1988 00:00:00;    44
01.11.1988 00:00:00;    42
02.11.1988 00:00:00;    42
03.11.1988 00:00:00;    41
04.11.1988 00:00:00;    41
05.11.1988 00:00:00;    40
06.11.1988 00:00:00;    39
07.11.1988 00:00:00;    39
08.11.1988 00:00:00;    39
09.11.1988 00:00:00;    39
10.11.1988 00:00:00;    39
11.11.1988 00:00:00;    37
12.11.1988 00:00:00;    37
13.11.1988 00:00:00;    37
14.11.1988 00:00:00;    38
15.11.1988 00:00:00;    40
16.11.1988 00:00:00;    42
17.11.1988 00:00:00;    42
18.11.1988 00:00:00;    41
19.11.1988 00:00:00;    41
20.11.1988 00:00:00;    41
21.11.1988 00:00:00;    42
22.11.1988 00:00:00;    41
23.11.1988 00:00:00;    42
24.11.1988 00:00:00;    42
25.11.1988 00:00:00;    43
26.11.1988 00:00:00;    44
27.11.1988 00:00:00;    43
28.11.1988 00:00:00;    43
29.11.1988 00:00:00;    42
30.11.1988 00:00:00;    44
01.12.1988 00:00:00;    45
02.12.1988 00:00:00;    45
03.12.1988 00:00:00;    45
04.12.1988 00:00:00;    45
05.12.1988 00:00:00;    51
06.12.1988 00:00:00;    53
07.12.1988 00:00:00;    51
08.12.1988 00:00:00;    49
09.12.1988 00:00:00;    47
10.12.1988 00:00:00;    48
11.12.1988 00:00:00;    56
12.12.1988 00:00:00;    56
13.12.1988 00:00:00;    53
14.12.1988 00:00:00;    50
15.12.1988 00:00:00;    48
16.12.1988 00:00:00;    48
17.12.1988 00:00:00;    48
18.12.1988 00:00:00;    47
19.12.1988 00:00:00;    45
20.12.1988 00:00:00;    45
21.12.1988 00:00:00;    45
22.12.1988 00:00:00;    45
23.12.1988 00:00:00;    44
24.12.1988 00:00:00;    43
25.12.1988 00:00:00;    46
26.12.1988 00:00:00;    50
27.12.1988 00:00:00;    51
28.12.1988 00:00:00;    48
29.12.1988 00:00:00;    46
30.12.1988 00:00:00;    45
31.12.1988 00:00:00;    44
01.01.1989 00:00:00;    42
02.01.1989 00:00:00;    41
03.01.1989 00:00:00;    41
04.01.1989 00:00:00;    41
05.01.1989 00:00:00;    41
06.01.1989 00:00:00;    41
07.01.1989 00:00:00;    45
08.01.1989 00:00:00;    49
09.01.1989 00:00:00;    49
10.01.1989 00:00:00;    48
11.01.1989 00:00:00;    47
12.01.1989 00:00:00;    46
13.01.1989 00:00:00;    44
14.01.1989 00:00:00;    44
15.01.1989 00:00:00;    43
16.01.1989 00:00:00;    43
17.01.1989 00:00:00;    42
18.01.1989 00:00:00;    42
19.01.1989 00:00:00;    42
20.01.1989 00:00:00;    42
21.01.1989 00:00:00;    41
22.01.1989 00:00:00;    41
23.01.1989 00:00:00;    40
24.01.1989 00:00:00;    40
25.01.1989 00:00:00;    40
26.01.1989 00:00:00;    40
27.01.1989 00:00:00;    40
28.01.1989 00:00:00;    40
29.01.1989 00:00:00;    40
30.01.1989 00:00:00;    40
31.01.1989 00:00:00;    40
01.02.1989 00:00:00;    40
02.02.1989 00:00:00;    39
03.02.1989 00:00:00;    39
04.02.1989 00:00:00;    40
05.02.1989 00:00:00;    40
06.02.1989 00:00:00;    39
07.02.1989 00:00:00;    39
08.02.1989 00:00:00;    39
09.02.1989 00:00:00;    38
10.02.1989 00:00:00;    38
11.02.1989 00:00:00;    38
12.02.1989 00:00:00;    39
13.02.1989 00:00:00;    39
14.02.1989 00:00:00;    39
15.02.1989 00:00:00;    40
16.02.1989 00:00:00;    40
17.02.1989 00:00:00;    40
18.02.1989 00:00:00;    40
19.02.1989 00:00:00;    42
20.02.1989 00:00:00;    43
21.02.1989 00:00:00;    43
22.02.1989 00:00:00;    43
23.02.1989 00:00:00;    43
24.02.1989 00:00:00;    43
25.02.1989 00:00:00;    42
26.02.1989 00:00:00;    42
27.02.1989 00:00:00;    42
28.02.1989 00:00:00;    42
01.03.1989 00:00:00;    41
02.03.1989 00:00:00;    41
03.03.1989 00:00:00;    40
04.03.1989 00:00:00;    40
05.03.1989 00:00:00;    40
06.03.1989 00:00:00;    40
07.03.1989 00:00:00;    40
08.03.1989 00:00:00;    40
09.03.1989 00:00:00;    40
10.03.1989 00:00:00;    40
11.03.1989 00:00:00;    39
12.03.1989 00:00:00;    39
13.03.1989 00:00:00;    38
14.03.1989 00:00:00;    38
15.03.1989 00:00:00;    38
16.03.1989 00:00:00;    38
17.03.1989 00:00:00;    38
18.03.1989 00:00:00;    39
19.03.1989 00:00:00;    40
20.03.1989 00:00:00;    40
21.03.1989 00:00:00;    40
22.03.1989 00:00:00;    40
23.03.1989 00:00:00;    40
24.03.1989 00:00:00;    40
25.03.1989 00:00:00;    39
26.03.1989 00:00:00;    39
27.03.1989 00:00:00;    39
28.03.1989 00:00:00;    39
29.03.1989 00:00:00;    38
30.03.1989 00:00:00;    38
31.03.1989 00:00:00;    38
01.04.1989 00:00:00;    39
02.04.1989 00:00:00;    42
03.04.1989 00:00:00;    45
04.04.1989 00:00:00;    45
05.04.1989 00:00:00;    45
06.04.1989 00:00:00;    45
07.04.1989 00:00:00;    44
08.04.1989 00:00:00;    44
09.04.1989 00:00:00;    44
10.04.1989 00:00:00;    44
11.04.1989 00:00:00;    43
12.04.1989 00:00:00;    41
13.04.1989 00:00:00;    41
14.04.1989 00:00:00;    41
15.04.1989 00:00:00;    43
16.04.1989 00:00:00;    47
17.04.1989 00:00:00;    46
18.04.1989 00:00:00;    45
19.04.1989 00:00:00;    44
20.04.1989 00:00:00;    43
21.04.1989 00:00:00;    42
22.04.1989 00:00:00;    41
23.04.1989 00:00:00;    41
24.04.1989 00:00:00;    40
25.04.1989 00:00:00;    40
26.04.1989 00:00:00;    40
27.04.1989 00:00:00;    39
28.04.1989 00:00:00;    39
29.04.1989 00:00:00;    39
30.04.1989 00:00:00;    40
01.05.1989 00:00:00;    40
02.05.1989 00:00:00;    41
03.05.1989 00:00:00;    41
04.05.1989 00:00:00;    41
05.05.1989 00:00:00;    41
06.05.1989 00:00:00;    40
07.05.1989 00:00:00;    39
08.05.1989 00:00:00;    39
09.05.1989 00:00:00;    39
10.05.1989 00:00:00;    38
11.05.1989 00:00:00;    38
12.05.1989 00:00:00;    39
13.05.1989 00:00:00;    40
14.05.1989 00:00:00;    43
15.05.1989 00:00:00;    46
16.05.1989 00:00:00;    45
17.05.1989 00:00:00;    44
18.05.1989 00:00:00;    42
19.05.1989 00:00:00;    41
20.05.1989 00:00:00;    41
21.05.1989 00:00:00;    40
22.05.1989 00:00:00;    39
23.05.1989 00:00:00;    39
24.05.1989 00:00:00;    38
25.05.1989 00:00:00;    38
26.05.1989 00:00:00;    38
27.05.1989 00:00:00;    38
28.05.1989 00:00:00;    38
29.05.1989 00:00:00;    37
30.05.1989 00:00:00;    38
31.05.1989 00:00:00;    38
01.06.1989 00:00:00;    38
02.06.1989 00:00:00;    38
03.06.1989 00:00:00;    38
04.06.1989 00:00:00;    39
05.06.1989 00:00:00;    38
06.06.1989 00:00:00;    38
07.06.1989 00:00:00;    38
08.06.1989 00:00:00;    38
09.06.1989 00:00:00;    38
10.06.1989 00:00:00;    38
11.06.1989 00:00:00;    38
12.06.1989 00:00:00;    39
13.06.1989 00:00:00;    39
14.06.1989 00:00:00;    39
15.06.1989 00:00:00;    39
16.06.1989 00:00:00;    38
17.06.1989 00:00:00;    38
18.06.1989 00:00:00;    38
19.06.1989 00:00:00;    38
20.06.1989 00:00:00;    38
21.06.1989 00:00:00;    38
22.06.1989 00:00:00;    38
23.06.1989 00:00:00;    43
24.06.1989 00:00:00;    46
25.06.1989 00:00:00;    45
26.06.1989 00:00:00;    44
27.06.1989 00:00:00;    43
28.06.1989 00:00:00;    42
29.06.1989 00:00:00;    42
30.06.1989 00:00:00;    41
01.07.1989 00:00:00;    41
02.07.1989 00:00:00;    41
03.07.1989 00:00:00;    40
04.07.1989 00:00:00;    40
05.07.1989 00:00:00;    40
06.07.1989 00:00:00;    40
07.07.1989 00:00:00;    39
08.07.1989 00:00:00;    40
09.07.1989 00:00:00;    47
10.07.1989 00:00:00;    46
11.07.1989 00:00:00;    46
12.07.1989 00:00:00;    46
13.07.1989 00:00:00;    45
14.07.1989 00:00:00;    44
15.07.1989 00:00:00;    43
16.07.1989 00:00:00;    42
17.07.1989 00:00:00;    40
18.07.1989 00:00:00;    40
19.07.1989 00:00:00;    39
20.07.1989 00:00:00;    38
21.07.1989 00:00:00;    38
22.07.1989 00:00:00;    37
23.07.1989 00:00:00;    37
24.07.1989 00:00:00;    37
25.07.1989 00:00:00;    37
26.07.1989 00:00:00;    41
27.07.1989 00:00:00;    47
28.07.1989 00:00:00;    53
29.07.1989 00:00:00;    50
30.07.1989 00:00:00;    47
31.07.1989 00:00:00;    46
01.08.1989 00:00:00;    46
02.08.1989 00:00:00;    47
03.08.1989 00:00:00;    47
04.08.1989 00:00:00;    45
05.08.1989 00:00:00;    44
06.08.1989 00:00:00;    43
07.08.1989 00:00:00;    42
08.08.1989 00:00:00;    42
09.08.1989 00:00:00;    42
10.08.1989 00:00:00;    43
11.08.1989 00:00:00;    42
12.08.1989 00:00:00;    41
13.08.1989 00:00:00;    41
14.08.1989 00:00:00;    41
15.08.1989 00:00:00;    41
16.08.1989 00:00:00;    40
17.08.1989 00:00:00;    40
18.08.1989 00:00:00;    40
19.08.1989 00:00:00;    40
20.08.1989 00:00:00;    40
21.08.1989 00:00:00;    39
22.08.1989 00:00:00;    39
23.08.1989 00:00:00;    39
24.08.1989 00:00:00;    39
25.08.1989 00:00:00;    38
26.08.1989 00:00:00;    38
27.08.1989 00:00:00;    38
28.08.1989 00:00:00;    38
29.08.1989 00:00:00;    38
30.08.1989 00:00:00;    38
31.08.1989 00:00:00;    38
01.09.1989 00:00:00;    37
02.09.1989 00:00:00;    38
03.09.1989 00:00:00;    41
04.09.1989 00:00:00;    42
05.09.1989 00:00:00;    42
06.09.1989 00:00:00;    42
07.09.1989 00:00:00;    41
08.09.1989 00:00:00;    41
09.09.1989 00:00:00;    40
10.09.1989 00:00:00;    39
11.09.1989 00:00:00;    39
12.09.1989 00:00:00;    39
13.09.1989 00:00:00;    38
14.09.1989 00:00:00;    38
15.09.1989 00:00:00;    40
16.09.1989 00:00:00;    41
17.09.1989 00:00:00;    40
18.09.1989 00:00:00;    40
19.09.1989 00:00:00;    40
20.09.1989 00:00:00;    45
21.09.1989 00:00:00;    45
22.09.1989 00:00:00;    44
23.09.1989 00:00:00;    42
24.09.1989 00:00:00;    42
25.09.1989 00:00:00;    41
26.09.1989 00:00:00;    43
27.09.1989 00:00:00;    43
28.09.1989 00:00:00;    44
29.09.1989 00:00:00;    44
30.09.1989 00:00:00;    44
01.10.1989 00:00:00;    43
02.10.1989 00:00:00;    42
03.10.1989 00:00:00;    42
04.10.1989 00:00:00;    42
05.10.1989 00:00:00;    41
06.10.1989 00:00:00;    41
07.10.1989 00:00:00;    41
08.10.1989 00:00:00;    42
09.10.1989 00:00:00;    42
10.10.1989 00:00:00;    42
11.10.1989 00:00:00;    42
12.10.1989 00:00:00;    42
13.10.1989 00:00:00;    42
14.10.1989 00:00:00;    42
15.10.1989 00:00:00;    42
16.10.1989 00:00:00;    42
17.10.1989 00:00:00;    42
18.10.1989 00:00:00;    42
19.10.1989 00:00:00;    42
20.10.1989 00:00:00;    42
21.10.1989 00:00:00;    42
22.10.1989 00:00:00;    42
23.10.1989 00:00:00;    41
24.10.1989 00:00:00;    41
25.10.1989 00:00:00;    40
26.10.1989 00:00:00;    40
27.10.1989 00:00:00;    40
28.10.1989 00:00:00;    39
29.10.1989 00:00:00;    40
30.10.1989 00:00:00;    41
31.10.1989 00:00:00;    42
01.11.1989 00:00:00;    43
02.11.1989 00:00:00;    43
03.11.1989 00:00:00;    42
04.11.1989 00:00:00;    42
05.11.1989 00:00:00;    42
06.11.1989 00:00:00;    43
07.11.1989 00:00:00;    44
08.11.1989 00:00:00;    44
09.11.1989 00:00:00;    45
10.11.1989 00:00:00;    46
11.11.1989 00:00:00;    46
12.11.1989 00:00:00;    44
13.11.1989 00:00:00;    43
14.11.1989 00:00:00;    42
15.11.1989 00:00:00;    41
16.11.1989 00:00:00;    40
17.11.1989 00:00:00;    39
18.11.1989 00:00:00;    40
19.11.1989 00:00:00;    39
20.11.1989 00:00:00;    39
21.11.1989 00:00:00;    39
22.11.1989 00:00:00;    39
23.11.1989 00:00:00;    39
24.11.1989 00:00:00;    39
25.11.1989 00:00:00;    39
26.11.1989 00:00:00;    39
27.11.1989 00:00:00;    39
28.11.1989 00:00:00;    39
29.11.1989 00:00:00;    39
30.11.1989 00:00:00;    39
01.12.1989 00:00:00;    39
02.12.1989 00:00:00;    39
03.12.1989 00:00:00;    39
04.12.1989 00:00:00;    39
05.12.1989 00:00:00;    39
06.12.1989 00:00:00;    39
07.12.1989 00:00:00;    39
08.12.1989 00:00:00;    39
09.12.1989 00:00:00;    39
10.12.1989 00:00:00;    39
11.12.1989 00:00:00;    39
12.12.1989 00:00:00;    39
13.12.1989 00:00:00;    39
14.12.1989 00:00:00;    39
15.12.1989 00:00:00;    40
16.12.1989 00:00:00;    42
17.12.1989 00:00:00;    43
18.12.1989 00:00:00;    46
19.12.1989 00:00:00;    46
20.12.1989 00:00:00;    47
21.12.1989 00:00:00;    46
22.12.1989 00:00:00;    45
23.12.1989 00:00:00;    43
24.12.1989 00:00:00;    43
25.12.1989 00:00:00;    43
26.12.1989 00:00:00;    43
27.12.1989 00:00:00;    42
28.12.1989 00:00:00;    42
29.12.1989 00:00:00;    42
30.12.1989 00:00:00;    41
31.12.1989 00:00:00;    41
01.01.1990 00:00:00;    41
02.01.1990 00:00:00;    41
03.01.1990 00:00:00;    40
04.01.1990 00:00:00;    40
05.01.1990 00:00:00;    40
06.01.1990 00:00:00;    40
07.01.1990 00:00:00;    40
08.01.1990 00:00:00;    39
09.01.1990 00:00:00;    39
10.01.1990 00:00:00;    39
11.01.1990 00:00:00;    39
12.01.1990 00:00:00;    39
13.01.1990 00:00:00;    39
14.01.1990 00:00:00;    39
15.01.1990 00:00:00;    39
16.01.1990 00:00:00;    39
17.01.1990 00:00:00;    39
18.01.1990 00:00:00;    39
19.01.1990 00:00:00;    39
20.01.1990 00:00:00;    39
21.01.1990 00:00:00;    38
22.01.1990 00:00:00;    38
23.01.1990 00:00:00;    38
24.01.1990 00:00:00;    38
25.01.1990 00:00:00;    39
26.01.1990 00:00:00;    39
27.01.1990 00:00:00;    39
28.01.1990 00:00:00;    39
29.01.1990 00:00:00;    39
30.01.1990 00:00:00;    39
31.01.1990 00:00:00;    39
01.02.1990 00:00:00;    40
02.02.1990 00:00:00;    40
03.02.1990 00:00:00;    39
04.02.1990 00:00:00;    38
05.02.1990 00:00:00;    38
06.02.1990 00:00:00;    38
07.02.1990 00:00:00;    38
08.02.1990 00:00:00;    38
09.02.1990 00:00:00;    38
10.02.1990 00:00:00;    38
11.02.1990 00:00:00;    39
12.02.1990 00:00:00;    39
13.02.1990 00:00:00;    40
14.02.1990 00:00:00;    43
15.02.1990 00:00:00;    51
16.02.1990 00:00:00;    58
17.02.1990 00:00:00;    54
18.02.1990 00:00:00;    51
19.02.1990 00:00:00;    50
20.02.1990 00:00:00;    48
21.02.1990 00:00:00;    46
22.02.1990 00:00:00;    45
23.02.1990 00:00:00;    44
24.02.1990 00:00:00;    43
25.02.1990 00:00:00;    43
26.02.1990 00:00:00;    42
27.02.1990 00:00:00;    44
28.02.1990 00:00:00;    45
01.03.1990 00:00:00;    47
02.03.1990 00:00:00;    46
03.03.1990 00:00:00;    44
04.03.1990 00:00:00;    43
05.03.1990 00:00:00;    43
06.03.1990 00:00:00;    42
07.03.1990 00:00:00;    41
08.03.1990 00:00:00;    41
09.03.1990 00:00:00;    40
10.03.1990 00:00:00;    41
11.03.1990 00:00:00;    41
12.03.1990 00:00:00;    41
13.03.1990 00:00:00;    42
14.03.1990 00:00:00;    42
15.03.1990 00:00:00;    42
16.03.1990 00:00:00;    42
17.03.1990 00:00:00;    42
18.03.1990 00:00:00;    42
19.03.1990 00:00:00;    42
20.03.1990 00:00:00;    41
21.03.1990 00:00:00;    40
22.03.1990 00:00:00;    40
23.03.1990 00:00:00;    40
24.03.1990 00:00:00;    40
25.03.1990 00:00:00;    40
26.03.1990 00:00:00;    40
27.03.1990 00:00:00;    39
28.03.1990 00:00:00;    39
29.03.1990 00:00:00;    40
30.03.1990 00:00:00;    40
31.03.1990 00:00:00;    40
01.04.1990 00:00:00;    40
02.04.1990 00:00:00;    40
03.04.1990 00:00:00;    40
04.04.1990 00:00:00;    40
05.04.1990 00:00:00;    40
06.04.1990 00:00:00;    39
07.04.1990 00:00:00;    39
08.04.1990 00:00:00;    41
09.04.1990 00:00:00;    41
10.04.1990 00:00:00;    41
11.04.1990 00:00:00;    41
12.04.1990 00:00:00;    43
13.04.1990 00:00:00;    45
14.04.1990 00:00:00;    45
15.04.1990 00:00:00;    43
16.04.1990 00:00:00;    43
17.04.1990 00:00:00;    42
18.04.1990 00:00:00;    41
19.04.1990 00:00:00;    41
20.04.1990 00:00:00;    41
21.04.1990 00:00:00;    41
22.04.1990 00:00:00;    41
23.04.1990 00:00:00;    41
24.04.1990 00:00:00;    42
25.04.1990 00:00:00;    42
26.04.1990 00:00:00;    43
27.04.1990 00:00:00;    45
28.04.1990 00:00:00;    44
29.04.1990 00:00:00;    43
30.04.1990 00:00:00;    43
01.05.1990 00:00:00;    42
02.05.1990 00:00:00;    41
03.05.1990 00:00:00;    40
04.05.1990 00:00:00;    40
05.05.1990 00:00:00;    39
06.05.1990 00:00:00;    38
07.05.1990 00:00:00;    38
08.05.1990 00:00:00;    37
09.05.1990 00:00:00;    38
10.05.1990 00:00:00;    37
11.05.1990 00:00:00;    37
12.05.1990 00:00:00;    39
13.05.1990 00:00:00;    39
14.05.1990 00:00:00;    40
15.05.1990 00:00:00;    40
16.05.1990 00:00:00;    40
17.05.1990 00:00:00;    40
18.05.1990 00:00:00;    40
19.05.1990 00:00:00;    39
20.05.1990 00:00:00;    38
21.05.1990 00:00:00;    38
22.05.1990 00:00:00;    37
23.05.1990 00:00:00;    37
24.05.1990 00:00:00;    37
25.05.1990 00:00:00;    38
26.05.1990 00:00:00;    41
27.05.1990 00:00:00;    41
28.05.1990 00:00:00;    41
29.05.1990 00:00:00;    39
30.05.1990 00:00:00;    39
31.05.1990 00:00:00;    39
01.06.1990 00:00:00;    39
02.06.1990 00:00:00;    38
03.06.1990 00:00:00;    39
04.06.1990 00:00:00;    39
05.06.1990 00:00:00;    39
06.06.1990 00:00:00;    40
07.06.1990 00:00:00;    40
08.06.1990 00:00:00;    41
09.06.1990 00:00:00;    43
10.06.1990 00:00:00;    44
11.06.1990 00:00:00;    49
12.06.1990 00:00:00;    50
13.06.1990 00:00:00;    50
14.06.1990 00:00:00;    49
15.06.1990 00:00:00;    53
16.06.1990 00:00:00;    53
17.06.1990 00:00:00;    51
18.06.1990 00:00:00;    48
19.06.1990 00:00:00;    47
20.06.1990 00:00:00;    45
21.06.1990 00:00:00;    44
22.06.1990 00:00:00;    44
23.06.1990 00:00:00;    43
24.06.1990 00:00:00;    42
25.06.1990 00:00:00;    41
26.06.1990 00:00:00;    40
27.06.1990 00:00:00;    42
28.06.1990 00:00:00;    46
29.06.1990 00:00:00;    46
30.06.1990 00:00:00;    46
01.07.1990 00:00:00;    46
02.07.1990 00:00:00;    47
03.07.1990 00:00:00;    46
04.07.1990 00:00:00;    53
05.07.1990 00:00:00;    56
06.07.1990 00:00:00;    54
07.07.1990 00:00:00;    54
08.07.1990 00:00:00;    54
09.07.1990 00:00:00;    55
10.07.1990 00:00:00;    53
11.07.1990 00:00:00;    50
12.07.1990 00:00:00;    47
13.07.1990 00:00:00;    46
14.07.1990 00:00:00;    44
15.07.1990 00:00:00;    43
16.07.1990 00:00:00;    42
17.07.1990 00:00:00;    41
18.07.1990 00:00:00;    41
19.07.1990 00:00:00;    40
20.07.1990 00:00:00;    40
21.07.1990 00:00:00;    39
22.07.1990 00:00:00;    39
23.07.1990 00:00:00;    39
24.07.1990 00:00:00;    38
25.07.1990 00:00:00;    37
26.07.1990 00:00:00;    37
27.07.1990 00:00:00;    37
28.07.1990 00:00:00;    37
29.07.1990 00:00:00;    37
30.07.1990 00:00:00;    37
31.07.1990 00:00:00;    38
01.08.1990 00:00:00;    40
02.08.1990 00:00:00;    40
03.08.1990 00:00:00;    39
04.08.1990 00:00:00;    39
05.08.1990 00:00:00;    39
06.08.1990 00:00:00;    39
07.08.1990 00:00:00;    40
08.08.1990 00:00:00;    40
09.08.1990 00:00:00;    39
10.08.1990 00:00:00;    39
11.08.1990 00:00:00;    39
12.08.1990 00:00:00;    38
13.08.1990 00:00:00;    37
14.08.1990 00:00:00;    37
15.08.1990 00:00:00;    39
16.08.1990 00:00:00;    39
17.08.1990 00:00:00;    41
18.08.1990 00:00:00;    42
19.08.1990 00:00:00;    42
20.08.1990 00:00:00;    42
21.08.1990 00:00:00;    41
22.08.1990 00:00:00;    40
23.08.1990 00:00:00;    39
24.08.1990 00:00:00;    39
25.08.1990 00:00:00;    38
26.08.1990 00:00:00;    38
27.08.1990 00:00:00;    41
28.08.1990 00:00:00;    41
29.08.1990 00:00:00;    40
30.08.1990 00:00:00;    39
31.08.1990 00:00:00;    39
01.09.1990 00:00:00;    38
02.09.1990 00:00:00;    38
03.09.1990 00:00:00;    38
04.09.1990 00:00:00;    38
05.09.1990 00:00:00;    40
06.09.1990 00:00:00;    40
07.09.1990 00:00:00;    40
08.09.1990 00:00:00;    41
09.09.1990 00:00:00;    41
10.09.1990 00:00:00;    41
11.09.1990 00:00:00;    42
12.09.1990 00:00:00;    42
13.09.1990 00:00:00;    42
14.09.1990 00:00:00;    42
15.09.1990 00:00:00;    41
16.09.1990 00:00:00;    41
17.09.1990 00:00:00;    41
18.09.1990 00:00:00;    44
19.09.1990 00:00:00;    44
20.09.1990 00:00:00;    44
21.09.1990 00:00:00;    43
22.09.1990 00:00:00;    44
23.09.1990 00:00:00;    51
24.09.1990 00:00:00;    54
25.09.1990 00:00:00;    54
26.09.1990 00:00:00;    50
27.09.1990 00:00:00;    48
28.09.1990 00:00:00;    46
29.09.1990 00:00:00;    44
30.09.1990 00:00:00;    43
01.10.1990 00:00:00;    43
02.10.1990 00:00:00;    42
03.10.1990 00:00:00;    42
04.10.1990 00:00:00;    42
05.10.1990 00:00:00;    42
06.10.1990 00:00:00;    42
07.10.1990 00:00:00;    42
08.10.1990 00:00:00;    44
09.10.1990 00:00:00;    44
10.10.1990 00:00:00;    44
11.10.1990 00:00:00;    43
12.10.1990 00:00:00;    42
13.10.1990 00:00:00;    42
14.10.1990 00:00:00;    41
15.10.1990 00:00:00;    41
16.10.1990 00:00:00;    41
17.10.1990 00:00:00;    41
18.10.1990 00:00:00;    40
19.10.1990 00:00:00;    40
20.10.1990 00:00:00;    40
21.10.1990 00:00:00;    40
22.10.1990 00:00:00;    39
23.10.1990 00:00:00;    39
24.10.1990 00:00:00;    39
25.10.1990 00:00:00;    39
26.10.1990 00:00:00;    39
27.10.1990 00:00:00;    39
28.10.1990 00:00:00;    40
29.10.1990 00:00:00;    41
30.10.1990 00:00:00;    44
31.10.1990 00:00:00;    46
01.11.1990 00:00:00;    50
02.11.1990 00:00:00;    50
03.11.1990 00:00:00;    49
04.11.1990 00:00:00;    48
05.11.1990 00:00:00;    47
06.11.1990 00:00:00;    47
07.11.1990 00:00:00;    46
08.11.1990 00:00:00;    45
09.11.1990 00:00:00;    44
10.11.1990 00:00:00;    43
11.11.1990 00:00:00;    43
12.11.1990 00:00:00;    43
13.11.1990 00:00:00;    42
14.11.1990 00:00:00;    42
15.11.1990 00:00:00;    42
16.11.1990 00:00:00;    42
17.11.1990 00:00:00;    42
18.11.1990 00:00:00;    42
19.11.1990 00:00:00;    44
20.11.1990 00:00:00;    48
21.11.1990 00:00:00;    49
22.11.1990 00:00:00;    48
23.11.1990 00:00:00;    47
24.11.1990 00:00:00;    45
25.11.1990 00:00:00;    44
26.11.1990 00:00:00;    44
27.11.1990 00:00:00;    44
28.11.1990 00:00:00;    45
29.11.1990 00:00:00;    44
30.11.1990 00:00:00;    44
01.12.1990 00:00:00;    45
02.12.1990 00:00:00;    44
03.12.1990 00:00:00;    44
04.12.1990 00:00:00;    44
05.12.1990 00:00:00;    43
06.12.1990 00:00:00;    42
07.12.1990 00:00:00;    42
08.12.1990 00:00:00;    42
09.12.1990 00:00:00;    42
10.12.1990 00:00:00;    42
11.12.1990 00:00:00;    42
12.12.1990 00:00:00;    42
13.12.1990 00:00:00;    42
14.12.1990 00:00:00;    42
15.12.1990 00:00:00;    42
16.12.1990 00:00:00;    41
17.12.1990 00:00:00;    41
18.12.1990 00:00:00;    41
19.12.1990 00:00:00;    41
20.12.1990 00:00:00;    42
21.12.1990 00:00:00;    42
22.12.1990 00:00:00;    42
23.12.1990 00:00:00;    42
24.12.1990 00:00:00;    42
25.12.1990 00:00:00;    42
26.12.1990 00:00:00;    43
27.12.1990 00:00:00;    43
28.12.1990 00:00:00;    43
29.12.1990 00:00:00;    43
30.12.1990 00:00:00;    44
31.12.1990 00:00:00;    44
01.01.1991 00:00:00;    44
02.01.1991 00:00:00;    44
03.01.1991 00:00:00;    44
04.01.1991 00:00:00;    44
05.01.1991 00:00:00;    44
06.01.1991 00:00:00;    44
07.01.1991 00:00:00;    44
08.01.1991 00:00:00;    44
09.01.1991 00:00:00;    44
