Messstelle:                ;Strötting
26.03.1984 00:00:00;    45
27.03.1984 00:00:00;    44
28.03.1984 00:00:00;    43
29.03.1984 00:00:00;    43
30.03.1984 00:00:00;    54
31.03.1984 00:00:00;    53
01.04.1984 00:00:00;    47
02.04.1984 00:00:00;    46
03.04.1984 00:00:00;    47
04.04.1984 00:00:00;    47
05.04.1984 00:00:00;    48
06.04.1984 00:00:00;    46
07.04.1984 00:00:00;    44
08.04.1984 00:00:00;    65
09.04.1984 00:00:00;    71
10.04.1984 00:00:00;    60
11.04.1984 00:00:00;    56
12.04.1984 00:00:00;    55
13.04.1984 00:00:00;    52
14.04.1984 00:00:00;    50
15.04.1984 00:00:00;    48
16.04.1984 00:00:00;    47
17.04.1984 00:00:00;    50
18.04.1984 00:00:00;    50
19.04.1984 00:00:00;    48
20.04.1984 00:00:00;    47
21.04.1984 00:00:00;    46
22.04.1984 00:00:00;    45
23.04.1984 00:00:00;    44
24.04.1984 00:00:00;    43
25.04.1984 00:00:00;    26
26.04.1984 00:00:00;    26
27.04.1984 00:00:00;    24
28.04.1984 00:00:00;    24
29.04.1984 00:00:00;    24
30.04.1984 00:00:00;    24
01.05.1984 00:00:00;    23
02.05.1984 00:00:00;    23
03.05.1984 00:00:00;    23
04.05.1984 00:00:00;    22
05.05.1984 00:00:00;    22
06.05.1984 00:00:00;    22
07.05.1984 00:00:00;    23
08.05.1984 00:00:00;    22
09.05.1984 00:00:00;    22
10.05.1984 00:00:00;    22
11.05.1984 00:00:00;    24
12.05.1984 00:00:00;    23
13.05.1984 00:00:00;    23
14.05.1984 00:00:00;    23
15.05.1984 00:00:00;    32
16.05.1984 00:00:00;    28
17.05.1984 00:00:00;    25
18.05.1984 00:00:00;    24
19.05.1984 00:00:00;    24
20.05.1984 00:00:00;    22
21.05.1984 00:00:00;    22
22.05.1984 00:00:00;    25
23.05.1984 00:00:00;    28
24.05.1984 00:00:00;    24
25.05.1984 00:00:00;    23
26.05.1984 00:00:00;    23
27.05.1984 00:00:00;    22
28.05.1984 00:00:00;    21
29.05.1984 00:00:00;    23
30.05.1984 00:00:00;    28
31.05.1984 00:00:00;    25
01.06.1984 00:00:00;    23
02.06.1984 00:00:00;    23
03.06.1984 00:00:00;    22
04.06.1984 00:00:00;    21
05.06.1984 00:00:00;    21
06.06.1984 00:00:00;    21
07.06.1984 00:00:00;    21
08.06.1984 00:00:00;    21
09.06.1984 00:00:00;    22
10.06.1984 00:00:00;    21
11.06.1984 00:00:00;    20
12.06.1984 00:00:00;    20
13.06.1984 00:00:00;    19
14.06.1984 00:00:00;    20
15.06.1984 00:00:00;    19
16.06.1984 00:00:00;    19
17.06.1984 00:00:00;    18
18.06.1984 00:00:00;    18
19.06.1984 00:00:00;    17
20.06.1984 00:00:00;    17
21.06.1984 00:00:00;    17
22.06.1984 00:00:00;    18
23.06.1984 00:00:00;    18
24.06.1984 00:00:00;    19
25.06.1984 00:00:00;    18
26.06.1984 00:00:00;    17
27.06.1984 00:00:00;    17
28.06.1984 00:00:00;    18
29.06.1984 00:00:00;    20
30.06.1984 00:00:00;    19
01.07.1984 00:00:00;    17
02.07.1984 00:00:00;    19
03.07.1984 00:00:00;    23
04.07.1984 00:00:00;    30
05.07.1984 00:00:00;    25
06.07.1984 00:00:00;    22
07.07.1984 00:00:00;    20
08.07.1984 00:00:00;    19
09.07.1984 00:00:00;    18
10.07.1984 00:00:00;    18
11.07.1984 00:00:00;    18
12.07.1984 00:00:00;    17
13.07.1984 00:00:00;    19
14.07.1984 00:00:00;    23
15.07.1984 00:00:00;    23
16.07.1984 00:00:00;    23
17.07.1984 00:00:00;    23
18.07.1984 00:00:00;    24
19.07.1984 00:00:00;    23
20.07.1984 00:00:00;    23
21.07.1984 00:00:00;    22
22.07.1984 00:00:00;    21
23.07.1984 00:00:00;    22
24.07.1984 00:00:00;    21
25.07.1984 00:00:00;    22
26.07.1984 00:00:00;    22
27.07.1984 00:00:00;    22
28.07.1984 00:00:00;    25
29.07.1984 00:00:00;    26
30.07.1984 00:00:00;    25
31.07.1984 00:00:00;    23
01.08.1984 00:00:00;    22
02.08.1984 00:00:00;    22
03.08.1984 00:00:00;    21
04.08.1984 00:00:00;    19
05.08.1984 00:00:00;    19
06.08.1984 00:00:00;    23
07.08.1984 00:00:00;    21
08.08.1984 00:00:00;    20
09.08.1984 00:00:00;    20
10.08.1984 00:00:00;    20
11.08.1984 00:00:00;    19
12.08.1984 00:00:00;    22
13.08.1984 00:00:00;    21
14.08.1984 00:00:00;    20
15.08.1984 00:00:00;    19
16.08.1984 00:00:00;    19
17.08.1984 00:00:00;    23
18.08.1984 00:00:00;    20
19.08.1984 00:00:00;    19
20.08.1984 00:00:00;    19
21.08.1984 00:00:00;    19
22.08.1984 00:00:00;    18
23.08.1984 00:00:00;    18
24.08.1984 00:00:00;    18
25.08.1984 00:00:00;    19
26.08.1984 00:00:00;    22
27.08.1984 00:00:00;    41
28.08.1984 00:00:00;    25
29.08.1984 00:00:00;    22
30.08.1984 00:00:00;    20
31.08.1984 00:00:00;    19
01.09.1984 00:00:00;    19
02.09.1984 00:00:00;    18
03.09.1984 00:00:00;    18
04.09.1984 00:00:00;    20
05.09.1984 00:00:00;    18
06.09.1984 00:00:00;    20
07.09.1984 00:00:00;    19
08.09.1984 00:00:00;    18
09.09.1984 00:00:00;    18
10.09.1984 00:00:00;    19
11.09.1984 00:00:00;    20
12.09.1984 00:00:00;    22
13.09.1984 00:00:00;    23
14.09.1984 00:00:00;    20
15.09.1984 00:00:00;    22
16.09.1984 00:00:00;    31
17.09.1984 00:00:00;    52
18.09.1984 00:00:00;    33
19.09.1984 00:00:00;    28
20.09.1984 00:00:00;    25
21.09.1984 00:00:00;    24
22.09.1984 00:00:00;    31
23.09.1984 00:00:00;    30
24.09.1984 00:00:00;    43
25.09.1984 00:00:00;    35
26.09.1984 00:00:00;    32
27.09.1984 00:00:00;    31
28.09.1984 00:00:00;    29
29.09.1984 00:00:00;    27
30.09.1984 00:00:00;    26
01.10.1984 00:00:00;    25
02.10.1984 00:00:00;    34
03.10.1984 00:00:00;    38
04.10.1984 00:00:00;    33
05.10.1984 00:00:00;    31
06.10.1984 00:00:00;    29
07.10.1984 00:00:00;    27
08.10.1984 00:00:00;    27
09.10.1984 00:00:00;    26
10.10.1984 00:00:00;    26
11.10.1984 00:00:00;    26
12.10.1984 00:00:00;    25
13.10.1984 00:00:00;    25
14.10.1984 00:00:00;    25
15.10.1984 00:00:00;    24
16.10.1984 00:00:00;    24
17.10.1984 00:00:00;    24
18.10.1984 00:00:00;    24
19.10.1984 00:00:00;    24
20.10.1984 00:00:00;    24
21.10.1984 00:00:00;    23
22.10.1984 00:00:00;    23
23.10.1984 00:00:00;    23
24.10.1984 00:00:00;    22
25.10.1984 00:00:00;    23
26.10.1984 00:00:00;    23
27.10.1984 00:00:00;    23
28.10.1984 00:00:00;    23
29.10.1984 00:00:00;    23
30.10.1984 00:00:00;    22
31.10.1984 00:00:00;    22
01.11.1984 00:00:00;    22
02.11.1984 00:00:00;    22
03.11.1984 00:00:00;    22
04.11.1984 00:00:00;    22
05.11.1984 00:00:00;    22
06.11.1984 00:00:00;    22
07.11.1984 00:00:00;    22
08.11.1984 00:00:00;    20
09.11.1984 00:00:00;    20
10.11.1984 00:00:00;    20
11.11.1984 00:00:00;    20
12.11.1984 00:00:00;    20
13.11.1984 00:00:00;    20
14.11.1984 00:00:00;    19
15.11.1984 00:00:00;    19
16.11.1984 00:00:00;    20
17.11.1984 00:00:00;    20
18.11.1984 00:00:00;    19
19.11.1984 00:00:00;    19
20.11.1984 00:00:00;    20
21.11.1984 00:00:00;    19
22.11.1984 00:00:00;    20
23.11.1984 00:00:00;    25
24.11.1984 00:00:00;    23
25.11.1984 00:00:00;    21
26.11.1984 00:00:00;    21
27.11.1984 00:00:00;    30
28.11.1984 00:00:00;    24
29.11.1984 00:00:00;    22
30.11.1984 00:00:00;    21
01.12.1984 00:00:00;    20
02.12.1984 00:00:00;    19
03.12.1984 00:00:00;    19
04.12.1984 00:00:00;    19
05.12.1984 00:00:00;    19
06.12.1984 00:00:00;    19
07.12.1984 00:00:00;    19
08.12.1984 00:00:00;    19
09.12.1984 00:00:00;    19
10.12.1984 00:00:00;    20
11.12.1984 00:00:00;    21
12.12.1984 00:00:00;    21
13.12.1984 00:00:00;    19
14.12.1984 00:00:00;    18
15.12.1984 00:00:00;    24
16.12.1984 00:00:00;    25
17.12.1984 00:00:00;    24
18.12.1984 00:00:00;    24
19.12.1984 00:00:00;    25
20.12.1984 00:00:00;    27
21.12.1984 00:00:00;    27
22.12.1984 00:00:00;    33
23.12.1984 00:00:00;    28
24.12.1984 00:00:00;    25
25.12.1984 00:00:00;    24
26.12.1984 00:00:00;    23
27.12.1984 00:00:00;    22
28.12.1984 00:00:00;    21
29.12.1984 00:00:00;    21
30.12.1984 00:00:00;    20
31.12.1984 00:00:00;    19
01.01.1985 00:00:00;    19
02.01.1985 00:00:00;    19
03.01.1985 00:00:00;    19
04.01.1985 00:00:00;    19
05.01.1985 00:00:00;    19
06.01.1985 00:00:00;    19
07.01.1985 00:00:00;    19
08.01.1985 00:00:00;    19
09.01.1985 00:00:00;    19
10.01.1985 00:00:00;    19
11.01.1985 00:00:00;    19
12.01.1985 00:00:00;    19
13.01.1985 00:00:00;    19
14.01.1985 00:00:00;    20
15.01.1985 00:00:00;    20
16.01.1985 00:00:00;    20
17.01.1985 00:00:00;    20
18.01.1985 00:00:00;    20
19.01.1985 00:00:00;    20
20.01.1985 00:00:00;    20
21.01.1985 00:00:00;    20
22.01.1985 00:00:00;    20
23.01.1985 00:00:00;    21
24.01.1985 00:00:00;    35
25.01.1985 00:00:00;    29
26.01.1985 00:00:00;    26
27.01.1985 00:00:00;    24
28.01.1985 00:00:00;    24
29.01.1985 00:00:00;    23
30.01.1985 00:00:00;    23
31.01.1985 00:00:00;    50
01.02.1985 00:00:00;   135
02.02.1985 00:00:00;   107
03.02.1985 00:00:00;    73
04.02.1985 00:00:00;    48
05.02.1985 00:00:00;    42
06.02.1985 00:00:00;    40
07.02.1985 00:00:00;    46
08.02.1985 00:00:00;    41
09.02.1985 00:00:00;    38
10.02.1985 00:00:00;    40
11.02.1985 00:00:00;    37
12.02.1985 00:00:00;    35
13.02.1985 00:00:00;    33
14.02.1985 00:00:00;    32
15.02.1985 00:00:00;    31
16.02.1985 00:00:00;    30
17.02.1985 00:00:00;    30
18.02.1985 00:00:00;    29
19.02.1985 00:00:00;    29
20.02.1985 00:00:00;    28
21.02.1985 00:00:00;    28
22.02.1985 00:00:00;    28
23.02.1985 00:00:00;    28
24.02.1985 00:00:00;    29
25.02.1985 00:00:00;    31
26.02.1985 00:00:00;    31
27.02.1985 00:00:00;    30
28.02.1985 00:00:00;    31
01.03.1985 00:00:00;    33
02.03.1985 00:00:00;    35
03.03.1985 00:00:00;    37
04.03.1985 00:00:00;    40
05.03.1985 00:00:00;    39
06.03.1985 00:00:00;    40
07.03.1985 00:00:00;    42
08.03.1985 00:00:00;    42
09.03.1985 00:00:00;    43
10.03.1985 00:00:00;    43
11.03.1985 00:00:00;    40
12.03.1985 00:00:00;    40
13.03.1985 00:00:00;    40
14.03.1985 00:00:00;    38
15.03.1985 00:00:00;    40
16.03.1985 00:00:00;    39
17.03.1985 00:00:00;    39
18.03.1985 00:00:00;    38
19.03.1985 00:00:00;    36
20.03.1985 00:00:00;    35
21.03.1985 00:00:00;    40
22.03.1985 00:00:00;    53
23.03.1985 00:00:00;    55
24.03.1985 00:00:00;    54
25.03.1985 00:00:00;    48
26.03.1985 00:00:00;    46
27.03.1985 00:00:00;    44
28.03.1985 00:00:00;    48
29.03.1985 00:00:00;    43
30.03.1985 00:00:00;    39
31.03.1985 00:00:00;    38
01.04.1985 00:00:00;    37
02.04.1985 00:00:00;    36
03.04.1985 00:00:00;    35
04.04.1985 00:00:00;    34
05.04.1985 00:00:00;    33
06.04.1985 00:00:00;    35
07.04.1985 00:00:00;    36
08.04.1985 00:00:00;    34
09.04.1985 00:00:00;    33
10.04.1985 00:00:00;    32
11.04.1985 00:00:00;    33
12.04.1985 00:00:00;    33
13.04.1985 00:00:00;    32
14.04.1985 00:00:00;    32
15.04.1985 00:00:00;    32
16.04.1985 00:00:00;    33
17.04.1985 00:00:00;    32
18.04.1985 00:00:00;    31
19.04.1985 00:00:00;    30
20.04.1985 00:00:00;    29
21.04.1985 00:00:00;    28
22.04.1985 00:00:00;    28
23.04.1985 00:00:00;    28
24.04.1985 00:00:00;    35
25.04.1985 00:00:00;    31
26.04.1985 00:00:00;    29
27.04.1985 00:00:00;    28
28.04.1985 00:00:00;    28
29.04.1985 00:00:00;    28
30.04.1985 00:00:00;    28
01.05.1985 00:00:00;    28
02.05.1985 00:00:00;    45
03.05.1985 00:00:00;    45
04.05.1985 00:00:00;    43
05.05.1985 00:00:00;    36
06.05.1985 00:00:00;    33
07.05.1985 00:00:00;    32
08.05.1985 00:00:00;    31
09.05.1985 00:00:00;    30
10.05.1985 00:00:00;    30
11.05.1985 00:00:00;    29
12.05.1985 00:00:00;    29
13.05.1985 00:00:00;    28
14.05.1985 00:00:00;    28
15.05.1985 00:00:00;    28
16.05.1985 00:00:00;    27
17.05.1985 00:00:00;    28
18.05.1985 00:00:00;    29
19.05.1985 00:00:00;    35
20.05.1985 00:00:00;    29
21.05.1985 00:00:00;    35
22.05.1985 00:00:00;    32
23.05.1985 00:00:00;    31
24.05.1985 00:00:00;    29
25.05.1985 00:00:00;    27
26.05.1985 00:00:00;    26
27.05.1985 00:00:00;    26
28.05.1985 00:00:00;    26
29.05.1985 00:00:00;    26
30.05.1985 00:00:00;    26
31.05.1985 00:00:00;    26
01.06.1985 00:00:00;    26
02.06.1985 00:00:00;    25
03.06.1985 00:00:00;    26
04.06.1985 00:00:00;    24
05.06.1985 00:00:00;    24
06.06.1985 00:00:00;    24
07.06.1985 00:00:00;    26
08.06.1985 00:00:00;    25
09.06.1985 00:00:00;    25
10.06.1985 00:00:00;    24
11.06.1985 00:00:00;    24
12.06.1985 00:00:00;    23
13.06.1985 00:00:00;    33
14.06.1985 00:00:00;    29
15.06.1985 00:00:00;    32
16.06.1985 00:00:00;    28
17.06.1985 00:00:00;    25
18.06.1985 00:00:00;    24
19.06.1985 00:00:00;    23
20.06.1985 00:00:00;    24
21.06.1985 00:00:00;    25
22.06.1985 00:00:00;    24
23.06.1985 00:00:00;    48
24.06.1985 00:00:00;    33
25.06.1985 00:00:00;    29
26.06.1985 00:00:00;    27
27.06.1985 00:00:00;    27
28.06.1985 00:00:00;    24
29.06.1985 00:00:00;    22
30.06.1985 00:00:00;    22
01.07.1985 00:00:00;    30
02.07.1985 00:00:00;    47
03.07.1985 00:00:00;    32
04.07.1985 00:00:00;    28
05.07.1985 00:00:00;    25
06.07.1985 00:00:00;    24
07.07.1985 00:00:00;    23
08.07.1985 00:00:00;    23
09.07.1985 00:00:00;    22
10.07.1985 00:00:00;    22
11.07.1985 00:00:00;    21
12.07.1985 00:00:00;    21
13.07.1985 00:00:00;    21
14.07.1985 00:00:00;    21
15.07.1985 00:00:00;    21
16.07.1985 00:00:00;    22
17.07.1985 00:00:00;    21
18.07.1985 00:00:00;    21
19.07.1985 00:00:00;    20
20.07.1985 00:00:00;    21
21.07.1985 00:00:00;    24
22.07.1985 00:00:00;    22
23.07.1985 00:00:00;    21
24.07.1985 00:00:00;    20
25.07.1985 00:00:00;    20
26.07.1985 00:00:00;    20
27.07.1985 00:00:00;    20
28.07.1985 00:00:00;    20
29.07.1985 00:00:00;    20
30.07.1985 00:00:00;    23
31.07.1985 00:00:00;    25
01.08.1985 00:00:00;    22
02.08.1985 00:00:00;    27
03.08.1985 00:00:00;    22
04.08.1985 00:00:00;    44
05.08.1985 00:00:00;    30
06.08.1985 00:00:00;    94
07.08.1985 00:00:00;   115
08.08.1985 00:00:00;    70
09.08.1985 00:00:00;    44
10.08.1985 00:00:00;    39
11.08.1985 00:00:00;    36
12.08.1985 00:00:00;    33
13.08.1985 00:00:00;    31
14.08.1985 00:00:00;    30
15.08.1985 00:00:00;    28
16.08.1985 00:00:00;    30
17.08.1985 00:00:00;    38
18.08.1985 00:00:00;    43
19.08.1985 00:00:00;    34
20.08.1985 00:00:00;    44
21.08.1985 00:00:00;    35
22.08.1985 00:00:00;    32
23.08.1985 00:00:00;    37
24.08.1985 00:00:00;    33
25.08.1985 00:00:00;    31
26.08.1985 00:00:00;    72
27.08.1985 00:00:00;    83
28.08.1985 00:00:00;    49
29.08.1985 00:00:00;    41
30.08.1985 00:00:00;    37
31.08.1985 00:00:00;    35
01.09.1985 00:00:00;    34
02.09.1985 00:00:00;    33
03.09.1985 00:00:00;    33
04.09.1985 00:00:00;    38
05.09.1985 00:00:00;    39
06.09.1985 00:00:00;    84
07.09.1985 00:00:00;    47
08.09.1985 00:00:00;    42
09.09.1985 00:00:00;    65
10.09.1985 00:00:00;    49
11.09.1985 00:00:00;    41
12.09.1985 00:00:00;    38
13.09.1985 00:00:00;    36
14.09.1985 00:00:00;    35
15.09.1985 00:00:00;    34
16.09.1985 00:00:00;    34
17.09.1985 00:00:00;    32
18.09.1985 00:00:00;    32
19.09.1985 00:00:00;    31
20.09.1985 00:00:00;    31
21.09.1985 00:00:00;    30
22.09.1985 00:00:00;    29
23.09.1985 00:00:00;    28
24.09.1985 00:00:00;    27
25.09.1985 00:00:00;    27
26.09.1985 00:00:00;    27
27.09.1985 00:00:00;    26
28.09.1985 00:00:00;    26
29.09.1985 00:00:00;    25
30.09.1985 00:00:00;    25
01.10.1985 00:00:00;    25
02.10.1985 00:00:00;    25
03.10.1985 00:00:00;    25
04.10.1985 00:00:00;    24
05.10.1985 00:00:00;    24
06.10.1985 00:00:00;    24
07.10.1985 00:00:00;    24
08.10.1985 00:00:00;    24
09.10.1985 00:00:00;    24
10.10.1985 00:00:00;    23
11.10.1985 00:00:00;    23
12.10.1985 00:00:00;    23
13.10.1985 00:00:00;    23
14.10.1985 00:00:00;    23
15.10.1985 00:00:00;    24
16.10.1985 00:00:00;    25
17.10.1985 00:00:00;    24
18.10.1985 00:00:00;    23
19.10.1985 00:00:00;    23
20.10.1985 00:00:00;    23
21.10.1985 00:00:00;    22
22.10.1985 00:00:00;    22
23.10.1985 00:00:00;    22
24.10.1985 00:00:00;    22
25.10.1985 00:00:00;    22
26.10.1985 00:00:00;    22
27.10.1985 00:00:00;    22
28.10.1985 00:00:00;    22
29.10.1985 00:00:00;    22
30.10.1985 00:00:00;    22
31.10.1985 00:00:00;    22
01.11.1985 00:00:00;    22
02.11.1985 00:00:00;    22
03.11.1985 00:00:00;    22
04.11.1985 00:00:00;    22
05.11.1985 00:00:00;    22
06.11.1985 00:00:00;    23
07.11.1985 00:00:00;    22
08.11.1985 00:00:00;    22
09.11.1985 00:00:00;    23
10.11.1985 00:00:00;    23
11.11.1985 00:00:00;    29
12.11.1985 00:00:00;    25
13.11.1985 00:00:00;    25
14.11.1985 00:00:00;    25
15.11.1985 00:00:00;    24
16.11.1985 00:00:00;    25
17.11.1985 00:00:00;    25
18.11.1985 00:00:00;    24
19.11.1985 00:00:00;    24
20.11.1985 00:00:00;    23
21.11.1985 00:00:00;    24
22.11.1985 00:00:00;    24
23.11.1985 00:00:00;    24
24.11.1985 00:00:00;    25
25.11.1985 00:00:00;    25
26.11.1985 00:00:00;    26
27.11.1985 00:00:00;    26
28.11.1985 00:00:00;    25
29.11.1985 00:00:00;    25
30.11.1985 00:00:00;    27
01.12.1985 00:00:00;    61
02.12.1985 00:00:00;    49
03.12.1985 00:00:00;    40
04.12.1985 00:00:00;    37
05.12.1985 00:00:00;    35
06.12.1985 00:00:00;    35
07.12.1985 00:00:00;    34
08.12.1985 00:00:00;    31
09.12.1985 00:00:00;    29
10.12.1985 00:00:00;    30
11.12.1985 00:00:00;    32
12.12.1985 00:00:00;    30
13.12.1985 00:00:00;    29
14.12.1985 00:00:00;    29
15.12.1985 00:00:00;    34
16.12.1985 00:00:00;    35
17.12.1985 00:00:00;    34
18.12.1985 00:00:00;    36
19.12.1985 00:00:00;    57
20.12.1985 00:00:00;    50
21.12.1985 00:00:00;    70
22.12.1985 00:00:00;    45
23.12.1985 00:00:00;    39
24.12.1985 00:00:00;    36
25.12.1985 00:00:00;    34
26.12.1985 00:00:00;    33
27.12.1985 00:00:00;    37
28.12.1985 00:00:00;    35
29.12.1985 00:00:00;    41
30.12.1985 00:00:00;    41
31.12.1985 00:00:00;    36
01.01.1986 00:00:00;    34
02.01.1986 00:00:00;    33
03.01.1986 00:00:00;    33
04.01.1986 00:00:00;    32
05.01.1986 00:00:00;    31
06.01.1986 00:00:00;    30
07.01.1986 00:00:00;    29
08.01.1986 00:00:00;    29
09.01.1986 00:00:00;    28
10.01.1986 00:00:00;    27
11.01.1986 00:00:00;    45
12.01.1986 00:00:00;    51
13.01.1986 00:00:00;    50
14.01.1986 00:00:00;   121
15.01.1986 00:00:00;   106
16.01.1986 00:00:00;    69
17.01.1986 00:00:00;    49
18.01.1986 00:00:00;    45
19.01.1986 00:00:00;   127
20.01.1986 00:00:00;    84
21.01.1986 00:00:00;    59
22.01.1986 00:00:00;    48
23.01.1986 00:00:00;    45
24.01.1986 00:00:00;    54
25.01.1986 00:00:00;    47
26.01.1986 00:00:00;    43
27.01.1986 00:00:00;    41
28.01.1986 00:00:00;    40
29.01.1986 00:00:00;    38
30.01.1986 00:00:00;    38
31.01.1986 00:00:00;    37
01.02.1986 00:00:00;    37
02.02.1986 00:00:00;    37
03.02.1986 00:00:00;    36
04.02.1986 00:00:00;    35
05.02.1986 00:00:00;    34
06.02.1986 00:00:00;    33
07.02.1986 00:00:00;    32
08.02.1986 00:00:00;    31
09.02.1986 00:00:00;    32
10.02.1986 00:00:00;    31
11.02.1986 00:00:00;    31
12.02.1986 00:00:00;    31
13.02.1986 00:00:00;    31
14.02.1986 00:00:00;    30
15.02.1986 00:00:00;    30
16.02.1986 00:00:00;    29
17.02.1986 00:00:00;    29
18.02.1986 00:00:00;    29
19.02.1986 00:00:00;    29
20.02.1986 00:00:00;    29
21.02.1986 00:00:00;    28
22.02.1986 00:00:00;    27
23.02.1986 00:00:00;    28
24.02.1986 00:00:00;    27
25.02.1986 00:00:00;    28
26.02.1986 00:00:00;    28
27.02.1986 00:00:00;    28
28.02.1986 00:00:00;    27
01.03.1986 00:00:00;    27
02.03.1986 00:00:00;    27
03.03.1986 00:00:00;    27
04.03.1986 00:00:00;    27
05.03.1986 00:00:00;    27
06.03.1986 00:00:00;    29
07.03.1986 00:00:00;    43
08.03.1986 00:00:00;    45
09.03.1986 00:00:00;    40
10.03.1986 00:00:00;    41
11.03.1986 00:00:00;    40
12.03.1986 00:00:00;    37
13.03.1986 00:00:00;    36
14.03.1986 00:00:00;    36
15.03.1986 00:00:00;    36
16.03.1986 00:00:00;    36
17.03.1986 00:00:00;    35
18.03.1986 00:00:00;    36
19.03.1986 00:00:00;    34
20.03.1986 00:00:00;    31
21.03.1986 00:00:00;    32
22.03.1986 00:00:00;    34
23.03.1986 00:00:00;    36
24.03.1986 00:00:00;    59
25.03.1986 00:00:00;    45
26.03.1986 00:00:00;    44
27.03.1986 00:00:00;    38
28.03.1986 00:00:00;    35
29.03.1986 00:00:00;    37
30.03.1986 00:00:00;    37
31.03.1986 00:00:00;    37
01.04.1986 00:00:00;    37
02.04.1986 00:00:00;    34
03.04.1986 00:00:00;    32
04.04.1986 00:00:00;    31
05.04.1986 00:00:00;    31
06.04.1986 00:00:00;    30
07.04.1986 00:00:00;    29
08.04.1986 00:00:00;    28
09.04.1986 00:00:00;    28
10.04.1986 00:00:00;    28
11.04.1986 00:00:00;    28
12.04.1986 00:00:00;    28
13.04.1986 00:00:00;    30
14.04.1986 00:00:00;    31
15.04.1986 00:00:00;    30
16.04.1986 00:00:00;    29
17.04.1986 00:00:00;    28
18.04.1986 00:00:00;    31
19.04.1986 00:00:00;    42
20.04.1986 00:00:00;    37
21.04.1986 00:00:00;    36
22.04.1986 00:00:00;    36
23.04.1986 00:00:00;    32
24.04.1986 00:00:00;    31
25.04.1986 00:00:00;    32
26.04.1986 00:00:00;    29
27.04.1986 00:00:00;    29
28.04.1986 00:00:00;    29
29.04.1986 00:00:00;    27
30.04.1986 00:00:00;    27
01.05.1986 00:00:00;    31
02.05.1986 00:00:00;    30
03.05.1986 00:00:00;    30
04.05.1986 00:00:00;    27
05.05.1986 00:00:00;    25
06.05.1986 00:00:00;    25
07.05.1986 00:00:00;    25
08.05.1986 00:00:00;    25
09.05.1986 00:00:00;    25
10.05.1986 00:00:00;    25
11.05.1986 00:00:00;    24
12.05.1986 00:00:00;    26
13.05.1986 00:00:00;    25
14.05.1986 00:00:00;    24
15.05.1986 00:00:00;    24
16.05.1986 00:00:00;    24
17.05.1986 00:00:00;    26
18.05.1986 00:00:00;    24
19.05.1986 00:00:00;    23
20.05.1986 00:00:00;    23
21.05.1986 00:00:00;    23
22.05.1986 00:00:00;    27
23.05.1986 00:00:00;    24
24.05.1986 00:00:00;    23
25.05.1986 00:00:00;    23
26.05.1986 00:00:00;    22
27.05.1986 00:00:00;    21
28.05.1986 00:00:00;    26
29.05.1986 00:00:00;    26
30.05.1986 00:00:00;    29
31.05.1986 00:00:00;    33
01.06.1986 00:00:00;    32
02.06.1986 00:00:00;    27
03.06.1986 00:00:00;    27
04.06.1986 00:00:00;    27
05.06.1986 00:00:00;    30
06.06.1986 00:00:00;    30
07.06.1986 00:00:00;    28
08.06.1986 00:00:00;    27
09.06.1986 00:00:00;    26
10.06.1986 00:00:00;    25
11.06.1986 00:00:00;    24
12.06.1986 00:00:00;    25
13.06.1986 00:00:00;    29
14.06.1986 00:00:00;    28
15.06.1986 00:00:00;    27
16.06.1986 00:00:00;    25
17.06.1986 00:00:00;    24
18.06.1986 00:00:00;    23
19.06.1986 00:00:00;    23
20.06.1986 00:00:00;    23
21.06.1986 00:00:00;    22
22.06.1986 00:00:00;    22
23.06.1986 00:00:00;    22
24.06.1986 00:00:00;    25
25.06.1986 00:00:00;    24
26.06.1986 00:00:00;    22
27.06.1986 00:00:00;    22
28.06.1986 00:00:00;    21
29.06.1986 00:00:00;    21
30.06.1986 00:00:00;    21
01.07.1986 00:00:00;    21
02.07.1986 00:00:00;    21
03.07.1986 00:00:00;    21
04.07.1986 00:00:00;    20
05.07.1986 00:00:00;    20
06.07.1986 00:00:00;    20
07.07.1986 00:00:00;    21
08.07.1986 00:00:00;    22
09.07.1986 00:00:00;    21
10.07.1986 00:00:00;    22
11.07.1986 00:00:00;    22
12.07.1986 00:00:00;    22
13.07.1986 00:00:00;    20
14.07.1986 00:00:00;    20
15.07.1986 00:00:00;    19
16.07.1986 00:00:00;    19
17.07.1986 00:00:00;    18
18.07.1986 00:00:00;    19
19.07.1986 00:00:00;    24
20.07.1986 00:00:00;    24
21.07.1986 00:00:00;    20
22.07.1986 00:00:00;    19
23.07.1986 00:00:00;    19
24.07.1986 00:00:00;    24
25.07.1986 00:00:00;    21
26.07.1986 00:00:00;    20
27.07.1986 00:00:00;    19
28.07.1986 00:00:00;    19
29.07.1986 00:00:00;    19
30.07.1986 00:00:00;    18
31.07.1986 00:00:00;    19
01.08.1986 00:00:00;    19
02.08.1986 00:00:00;    19
03.08.1986 00:00:00;    18
04.08.1986 00:00:00;    18
05.08.1986 00:00:00;    19
06.08.1986 00:00:00;    17
07.08.1986 00:00:00;    17
08.08.1986 00:00:00;    19
09.08.1986 00:00:00;    20
10.08.1986 00:00:00;    18
11.08.1986 00:00:00;    18
12.08.1986 00:00:00;    17
13.08.1986 00:00:00;    19
14.08.1986 00:00:00;    18
15.08.1986 00:00:00;    17
16.08.1986 00:00:00;    18
