Messstelle:                ;Engelhartstetten
28.02.1989 00:00:00;   156
01.03.1989 00:00:00;   155
02.03.1989 00:00:00;   156
03.03.1989 00:00:00;   156
04.03.1989 00:00:00;   156
05.03.1989 00:00:00;   157
06.03.1989 00:00:00;   157
07.03.1989 00:00:00;   157
08.03.1989 00:00:00;   157
09.03.1989 00:00:00;   157
10.03.1989 00:00:00;   157
11.03.1989 00:00:00;   155
12.03.1989 00:00:00;   154
13.03.1989 00:00:00;   155
14.03.1989 00:00:00;   157
15.03.1989 00:00:00;   156
16.03.1989 00:00:00;   155
17.03.1989 00:00:00;   155
18.03.1989 00:00:00;   155
19.03.1989 00:00:00;   155
20.03.1989 00:00:00;   155
21.03.1989 00:00:00;   154
22.03.1989 00:00:00;   155
23.03.1989 00:00:00;   155
24.03.1989 00:00:00;   155
25.03.1989 00:00:00;   155
26.03.1989 00:00:00;   155
27.03.1989 00:00:00;   155
28.03.1989 00:00:00;   155
29.03.1989 00:00:00;   154
30.03.1989 00:00:00;   154
31.03.1989 00:00:00;   154
01.04.1989 00:00:00;   155
02.04.1989 00:00:00;   155
03.04.1989 00:00:00;   157
04.04.1989 00:00:00;   156
05.04.1989 00:00:00;   155
06.04.1989 00:00:00;   156
07.04.1989 00:00:00;   155
08.04.1989 00:00:00;   155
09.04.1989 00:00:00;   156
10.04.1989 00:00:00;   156
11.04.1989 00:00:00;   155
12.04.1989 00:00:00;   155
13.04.1989 00:00:00;   156
14.04.1989 00:00:00;   155
15.04.1989 00:00:00;   155
16.04.1989 00:00:00;   156
17.04.1989 00:00:00;   154
18.04.1989 00:00:00;   154
19.04.1989 00:00:00;   155
20.04.1989 00:00:00;   154
21.04.1989 00:00:00;   156
22.04.1989 00:00:00;   156
23.04.1989 00:00:00;   155
24.04.1989 00:00:00;   155
25.04.1989 00:00:00;   152
26.04.1989 00:00:00;   153
27.04.1989 00:00:00;   153
28.04.1989 00:00:00;   153
29.04.1989 00:00:00;   153
30.04.1989 00:00:00;   155
01.05.1989 00:00:00;   154
02.05.1989 00:00:00;   157
03.05.1989 00:00:00;   157
04.05.1989 00:00:00;   156
05.05.1989 00:00:00;   155
06.05.1989 00:00:00;   155
07.05.1989 00:00:00;   155
08.05.1989 00:00:00;   155
09.05.1989 00:00:00;   155
10.05.1989 00:00:00;   155
11.05.1989 00:00:00;   154
12.05.1989 00:00:00;   159
13.05.1989 00:00:00;   156
14.05.1989 00:00:00;   155
15.05.1989 00:00:00;   156
16.05.1989 00:00:00;   161
17.05.1989 00:00:00;   159
18.05.1989 00:00:00;   157
19.05.1989 00:00:00;   156
20.05.1989 00:00:00;   155
21.05.1989 00:00:00;   155
22.05.1989 00:00:00;   157
23.05.1989 00:00:00;   155
24.05.1989 00:00:00;   154
25.05.1989 00:00:00;   155
26.05.1989 00:00:00;   154
27.05.1989 00:00:00;   153
28.05.1989 00:00:00;   154
29.05.1989 00:00:00;   152
30.05.1989 00:00:00;   152
31.05.1989 00:00:00;   152
01.06.1989 00:00:00;   151
02.06.1989 00:00:00;   152
03.06.1989 00:00:00;   157
04.06.1989 00:00:00;   157
05.06.1989 00:00:00;   154
06.06.1989 00:00:00;   154
07.06.1989 00:00:00;   155
08.06.1989 00:00:00;   154
09.06.1989 00:00:00;   154
10.06.1989 00:00:00;   152
11.06.1989 00:00:00;   152
12.06.1989 00:00:00;   151
13.06.1989 00:00:00;   150
14.06.1989 00:00:00;   150
15.06.1989 00:00:00;   149
16.06.1989 00:00:00;   149
17.06.1989 00:00:00;   148
18.06.1989 00:00:00;   148
19.06.1989 00:00:00;   150
20.06.1989 00:00:00;   152
21.06.1989 00:00:00;   152
22.06.1989 00:00:00;   152
23.06.1989 00:00:00;   151
24.06.1989 00:00:00;   151
25.06.1989 00:00:00;   151
26.06.1989 00:00:00;   151
27.06.1989 00:00:00;   152
28.06.1989 00:00:00;   150
29.06.1989 00:00:00;   151
30.06.1989 00:00:00;   150
01.07.1989 00:00:00;   149
02.07.1989 00:00:00;   149
03.07.1989 00:00:00;   149
04.07.1989 00:00:00;   149
05.07.1989 00:00:00;   149
06.07.1989 00:00:00;   147
07.07.1989 00:00:00;   147
08.07.1989 00:00:00;   146
09.07.1989 00:00:00;   146
10.07.1989 00:00:00;   147
11.07.1989 00:00:00;   147
12.07.1989 00:00:00;   147
13.07.1989 00:00:00;   148
14.07.1989 00:00:00;   148
15.07.1989 00:00:00;   148
16.07.1989 00:00:00;   148
17.07.1989 00:00:00;   147
18.07.1989 00:00:00;   148
19.07.1989 00:00:00;   148
20.07.1989 00:00:00;   150
21.07.1989 00:00:00;   149
22.07.1989 00:00:00;   147
23.07.1989 00:00:00;   147
24.07.1989 00:00:00;   146
25.07.1989 00:00:00;   147
26.07.1989 00:00:00;   148
27.07.1989 00:00:00;   148
28.07.1989 00:00:00;   146
29.07.1989 00:00:00;   146
30.07.1989 00:00:00;   145
31.07.1989 00:00:00;   146
01.08.1989 00:00:00;   147
02.08.1989 00:00:00;   149
03.08.1989 00:00:00;   147
04.08.1989 00:00:00;   148
05.08.1989 00:00:00;   148
06.08.1989 00:00:00;   148
07.08.1989 00:00:00;   148
08.08.1989 00:00:00;   148
09.08.1989 00:00:00;   149
10.08.1989 00:00:00;   154
11.08.1989 00:00:00;   152
12.08.1989 00:00:00;   150
13.08.1989 00:00:00;   148
14.08.1989 00:00:00;   148
15.08.1989 00:00:00;   148
16.08.1989 00:00:00;   148
17.08.1989 00:00:00;   150
18.08.1989 00:00:00;   147
19.08.1989 00:00:00;   147
20.08.1989 00:00:00;   149
21.08.1989 00:00:00;   150
22.08.1989 00:00:00;   149
23.08.1989 00:00:00;   148
24.08.1989 00:00:00;   148
25.08.1989 00:00:00;   147
26.08.1989 00:00:00;   149
27.08.1989 00:00:00;   148
28.08.1989 00:00:00;   148
29.08.1989 00:00:00;   149
30.08.1989 00:00:00;   150
31.08.1989 00:00:00;   150
01.09.1989 00:00:00;   151
02.09.1989 00:00:00;   150
03.09.1989 00:00:00;   150
04.09.1989 00:00:00;   152
05.09.1989 00:00:00;   154
06.09.1989 00:00:00;   155
07.09.1989 00:00:00;   155
08.09.1989 00:00:00;   153
09.09.1989 00:00:00;   153
10.09.1989 00:00:00;   153
11.09.1989 00:00:00;   153
12.09.1989 00:00:00;   153
13.09.1989 00:00:00;   153
14.09.1989 00:00:00;   152
15.09.1989 00:00:00;   153
16.09.1989 00:00:00;   152
17.09.1989 00:00:00;   155
18.09.1989 00:00:00;   156
19.09.1989 00:00:00;   150
20.09.1989 00:00:00;   152
21.09.1989 00:00:00;   151
22.09.1989 00:00:00;   150
23.09.1989 00:00:00;   150
24.09.1989 00:00:00;   151
25.09.1989 00:00:00;   151
26.09.1989 00:00:00;   154
27.09.1989 00:00:00;   152
28.09.1989 00:00:00;   150
29.09.1989 00:00:00;   154
30.09.1989 00:00:00;   153
01.10.1989 00:00:00;   151
02.10.1989 00:00:00;   151
03.10.1989 00:00:00;   150
04.10.1989 00:00:00;   152
05.10.1989 00:00:00;   151
06.10.1989 00:00:00;   150
07.10.1989 00:00:00;   151
08.10.1989 00:00:00;   152
09.10.1989 00:00:00;   154
10.10.1989 00:00:00;   154
11.10.1989 00:00:00;   154
12.10.1989 00:00:00;   158
13.10.1989 00:00:00;   158
14.10.1989 00:00:00;   158
15.10.1989 00:00:00;   157
16.10.1989 00:00:00;   156
17.10.1989 00:00:00;   158
18.10.1989 00:00:00;   158
19.10.1989 00:00:00;   156
20.10.1989 00:00:00;   157
21.10.1989 00:00:00;   158
22.10.1989 00:00:00;   157
23.10.1989 00:00:00;   156
24.10.1989 00:00:00;   157
25.10.1989 00:00:00;   156
26.10.1989 00:00:00;   156
27.10.1989 00:00:00;   156
28.10.1989 00:00:00;   156
29.10.1989 00:00:00;   156
30.10.1989 00:00:00;   156
31.10.1989 00:00:00;   155
01.11.1989 00:00:00;   155
02.11.1989 00:00:00;   155
03.11.1989 00:00:00;   154
04.11.1989 00:00:00;   156
05.11.1989 00:00:00;   157
06.11.1989 00:00:00;   157
07.11.1989 00:00:00;   158
08.11.1989 00:00:00;   160
09.11.1989 00:00:00;   159
10.11.1989 00:00:00;   157
11.11.1989 00:00:00;   156
12.11.1989 00:00:00;   156
13.11.1989 00:00:00;   157
14.11.1989 00:00:00;   157
15.11.1989 00:00:00;   157
16.11.1989 00:00:00;   158
17.11.1989 00:00:00;   158
18.11.1989 00:00:00;   158
19.11.1989 00:00:00;   158
20.11.1989 00:00:00;   157
21.11.1989 00:00:00;   158
22.11.1989 00:00:00;   158
23.11.1989 00:00:00;   158
24.11.1989 00:00:00;   159
25.11.1989 00:00:00;   158
26.11.1989 00:00:00;   158
27.11.1989 00:00:00;   159
28.11.1989 00:00:00;   159
29.11.1989 00:00:00;   159
30.11.1989 00:00:00;   159
01.12.1989 00:00:00;   158
02.12.1989 00:00:00;   159
03.12.1989 00:00:00;   158
04.12.1989 00:00:00;   159
05.12.1989 00:00:00;   159
06.12.1989 00:00:00;   158
07.12.1989 00:00:00;   157
08.12.1989 00:00:00;   157
09.12.1989 00:00:00;   157
10.12.1989 00:00:00;   157
11.12.1989 00:00:00;   157
12.12.1989 00:00:00;   157
13.12.1989 00:00:00;   157
14.12.1989 00:00:00;   156
15.12.1989 00:00:00;   157
16.12.1989 00:00:00;   157
17.12.1989 00:00:00;   159
18.12.1989 00:00:00;   159
19.12.1989 00:00:00;   159
20.12.1989 00:00:00;   159
21.12.1989 00:00:00;   160
22.12.1989 00:00:00;   160
23.12.1989 00:00:00;   157
24.12.1989 00:00:00;   157
25.12.1989 00:00:00;   158
26.12.1989 00:00:00;   157
27.12.1989 00:00:00;   158
28.12.1989 00:00:00;   159
29.12.1989 00:00:00;   158
30.12.1989 00:00:00;   157
31.12.1989 00:00:00;   158
01.01.1990 00:00:00;   158
02.01.1990 00:00:00;   160
03.01.1990 00:00:00;   161
04.01.1990 00:00:00;   160
05.01.1990 00:00:00;   157
06.01.1990 00:00:00;   158
07.01.1990 00:00:00;   159
08.01.1990 00:00:00;   159
09.01.1990 00:00:00;   159
10.01.1990 00:00:00;   159
11.01.1990 00:00:00;   159
12.01.1990 00:00:00;   159
13.01.1990 00:00:00;   159
14.01.1990 00:00:00;   159
15.01.1990 00:00:00;   159
16.01.1990 00:00:00;   159
17.01.1990 00:00:00;   159
18.01.1990 00:00:00;   157
19.01.1990 00:00:00;   155
20.01.1990 00:00:00;   153
21.01.1990 00:00:00;   151
22.01.1990 00:00:00;   149
23.01.1990 00:00:00;   150
24.01.1990 00:00:00;   150
25.01.1990 00:00:00;   150
26.01.1990 00:00:00;   151
27.01.1990 00:00:00;   151
28.01.1990 00:00:00;   151
29.01.1990 00:00:00;   152
30.01.1990 00:00:00;   152
31.01.1990 00:00:00;   151
01.02.1990 00:00:00;   151
02.02.1990 00:00:00;   150
03.02.1990 00:00:00;   150
04.02.1990 00:00:00;   150
05.02.1990 00:00:00;   150
06.02.1990 00:00:00;   154
07.02.1990 00:00:00;   150
08.02.1990 00:00:00;   149
09.02.1990 00:00:00;   150
10.02.1990 00:00:00;   150
11.02.1990 00:00:00;   151
12.02.1990 00:00:00;   151
13.02.1990 00:00:00;   152
14.02.1990 00:00:00;   153
15.02.1990 00:00:00;   153
16.02.1990 00:00:00;   161
17.02.1990 00:00:00;   160
18.02.1990 00:00:00;   159
19.02.1990 00:00:00;   157
20.02.1990 00:00:00;   156
21.02.1990 00:00:00;   156
22.02.1990 00:00:00;   155
23.02.1990 00:00:00;   155
24.02.1990 00:00:00;   154
25.02.1990 00:00:00;   153
26.02.1990 00:00:00;   152
27.02.1990 00:00:00;   151
28.02.1990 00:00:00;   151
01.03.1990 00:00:00;   155
02.03.1990 00:00:00;   157
03.03.1990 00:00:00;   154
04.03.1990 00:00:00;   154
05.03.1990 00:00:00;   154
06.03.1990 00:00:00;   152
07.03.1990 00:00:00;   154
08.03.1990 00:00:00;   154
09.03.1990 00:00:00;   154
10.03.1990 00:00:00;   154
11.03.1990 00:00:00;   155
12.03.1990 00:00:00;   157
13.03.1990 00:00:00;   152
14.03.1990 00:00:00;   151
15.03.1990 00:00:00;   153
16.03.1990 00:00:00;   154
17.03.1990 00:00:00;   154
18.03.1990 00:00:00;   155
19.03.1990 00:00:00;   157
20.03.1990 00:00:00;   158
21.03.1990 00:00:00;   159
22.03.1990 00:00:00;   159
23.03.1990 00:00:00;   157
24.03.1990 00:00:00;   155
25.03.1990 00:00:00;   153
26.03.1990 00:00:00;   151
27.03.1990 00:00:00;   151
28.03.1990 00:00:00;   151
29.03.1990 00:00:00;   153
30.03.1990 00:00:00;   160
31.03.1990 00:00:00;   155
01.04.1990 00:00:00;   152
02.04.1990 00:00:00;   153
03.04.1990 00:00:00;   154
04.04.1990 00:00:00;   153
05.04.1990 00:00:00;   152
06.04.1990 00:00:00;   152
07.04.1990 00:00:00;   155
08.04.1990 00:00:00;   161
09.04.1990 00:00:00;   166
10.04.1990 00:00:00;   161
11.04.1990 00:00:00;   161
12.04.1990 00:00:00;   160
13.04.1990 00:00:00;   159
14.04.1990 00:00:00;   158
15.04.1990 00:00:00;   157
16.04.1990 00:00:00;   156
17.04.1990 00:00:00;   157
18.04.1990 00:00:00;   159
19.04.1990 00:00:00;   162
20.04.1990 00:00:00;   169
21.04.1990 00:00:00;   166
22.04.1990 00:00:00;   161
23.04.1990 00:00:00;   162
24.04.1990 00:00:00;   165
25.04.1990 00:00:00;   168
26.04.1990 00:00:00;   164
27.04.1990 00:00:00;   161
28.04.1990 00:00:00;   159
29.04.1990 00:00:00;   158
30.04.1990 00:00:00;   156
01.05.1990 00:00:00;   154
02.05.1990 00:00:00;   155
03.05.1990 00:00:00;   157
04.05.1990 00:00:00;   158
05.05.1990 00:00:00;   162
06.05.1990 00:00:00;   161
07.05.1990 00:00:00;   162
08.05.1990 00:00:00;   164
09.05.1990 00:00:00;   165
10.05.1990 00:00:00;   168
11.05.1990 00:00:00;   166
12.05.1990 00:00:00;   165
13.05.1990 00:00:00;   165
14.05.1990 00:00:00;   166
15.05.1990 00:00:00;   168
16.05.1990 00:00:00;   166
17.05.1990 00:00:00;   166
18.05.1990 00:00:00;   168
19.05.1990 00:00:00;   163
20.05.1990 00:00:00;   159
21.05.1990 00:00:00;   160
22.05.1990 00:00:00;   158
23.05.1990 00:00:00;   159
24.05.1990 00:00:00;   164
25.05.1990 00:00:00;   155
26.05.1990 00:00:00;   154
27.05.1990 00:00:00;   152
28.05.1990 00:00:00;   150
29.05.1990 00:00:00;   151
30.05.1990 00:00:00;   152
31.05.1990 00:00:00;   150
01.06.1990 00:00:00;   150
02.06.1990 00:00:00;   150
03.06.1990 00:00:00;   150
04.06.1990 00:00:00;   152
05.06.1990 00:00:00;   148
06.06.1990 00:00:00;   147
07.06.1990 00:00:00;   146
08.06.1990 00:00:00;   148
09.06.1990 00:00:00;   146
10.06.1990 00:00:00;   147
11.06.1990 00:00:00;   147
12.06.1990 00:00:00;   147
13.06.1990 00:00:00;   148
14.06.1990 00:00:00;   151
15.06.1990 00:00:00;   147
16.06.1990 00:00:00;   148
17.06.1990 00:00:00;   151
18.06.1990 00:00:00;   146
19.06.1990 00:00:00;   146
20.06.1990 00:00:00;   145
21.06.1990 00:00:00;   145
22.06.1990 00:00:00;   146
23.06.1990 00:00:00;   146
24.06.1990 00:00:00;   147
25.06.1990 00:00:00;   145
26.06.1990 00:00:00;   143
27.06.1990 00:00:00;   144
28.06.1990 00:00:00;   143
29.06.1990 00:00:00;   143
30.06.1990 00:00:00;   141
01.07.1990 00:00:00;   142
02.07.1990 00:00:00;   143
03.07.1990 00:00:00;   144
04.07.1990 00:00:00;   144
05.07.1990 00:00:00;   143
06.07.1990 00:00:00;   145
07.07.1990 00:00:00;   144
08.07.1990 00:00:00;   141
09.07.1990 00:00:00;   142
10.07.1990 00:00:00;   143
11.07.1990 00:00:00;   146
12.07.1990 00:00:00;   146
13.07.1990 00:00:00;   144
14.07.1990 00:00:00;   144
15.07.1990 00:00:00;   142
16.07.1990 00:00:00;   142
17.07.1990 00:00:00;   142
18.07.1990 00:00:00;   143
19.07.1990 00:00:00;   142
20.07.1990 00:00:00;   143
21.07.1990 00:00:00;   143
22.07.1990 00:00:00;   141
23.07.1990 00:00:00;   140
24.07.1990 00:00:00;   142
25.07.1990 00:00:00;   140
26.07.1990 00:00:00;   141
27.07.1990 00:00:00;   138
28.07.1990 00:00:00;   140
29.07.1990 00:00:00;   138
30.07.1990 00:00:00;   137
31.07.1990 00:00:00;   137
01.08.1990 00:00:00;   138
02.08.1990 00:00:00;   137
03.08.1990 00:00:00;   137
04.08.1990 00:00:00;   137
05.08.1990 00:00:00;   138
06.08.1990 00:00:00;   137
07.08.1990 00:00:00;   140
08.08.1990 00:00:00;   135
09.08.1990 00:00:00;   136
10.08.1990 00:00:00;   137
11.08.1990 00:00:00;   137
12.08.1990 00:00:00;   135
13.08.1990 00:00:00;   136
14.08.1990 00:00:00;   136
15.08.1990 00:00:00;   135
16.08.1990 00:00:00;   135
17.08.1990 00:00:00;   135
18.08.1990 00:00:00;   136
19.08.1990 00:00:00;   136
20.08.1990 00:00:00;   135
21.08.1990 00:00:00;   136
22.08.1990 00:00:00;   137
23.08.1990 00:00:00;   137
24.08.1990 00:00:00;   135
25.08.1990 00:00:00;   136
26.08.1990 00:00:00;   136
27.08.1990 00:00:00;   135
28.08.1990 00:00:00;   135
29.08.1990 00:00:00;   134
30.08.1990 00:00:00;   133
31.08.1990 00:00:00;   132
01.09.1990 00:00:00;   131
02.09.1990 00:00:00;   131
03.09.1990 00:00:00;   131
04.09.1990 00:00:00;   133
05.09.1990 00:00:00;   134
06.09.1990 00:00:00;   135
07.09.1990 00:00:00;   134
08.09.1990 00:00:00;   135
09.09.1990 00:00:00;   138
10.09.1990 00:00:00;   137
11.09.1990 00:00:00;   136
12.09.1990 00:00:00;   137
13.09.1990 00:00:00;   137
14.09.1990 00:00:00;   137
15.09.1990 00:00:00;   137
16.09.1990 00:00:00;   136
17.09.1990 00:00:00;   136
18.09.1990 00:00:00;   136
19.09.1990 00:00:00;   136
20.09.1990 00:00:00;   137
21.09.1990 00:00:00;   136
22.09.1990 00:00:00;   136
23.09.1990 00:00:00;   135
24.09.1990 00:00:00;   135
25.09.1990 00:00:00;   136
26.09.1990 00:00:00;   136
27.09.1990 00:00:00;   137
28.09.1990 00:00:00;   137
29.09.1990 00:00:00;   137
30.09.1990 00:00:00;   138
01.10.1990 00:00:00;   137
02.10.1990 00:00:00;   138
03.10.1990 00:00:00;   139
04.10.1990 00:00:00;   140
05.10.1990 00:00:00;   141
06.10.1990 00:00:00;   142
07.10.1990 00:00:00;   143
08.10.1990 00:00:00;   143
09.10.1990 00:00:00;   144
10.10.1990 00:00:00;   145
11.10.1990 00:00:00;   146
12.10.1990 00:00:00;   146
13.10.1990 00:00:00;   146
14.10.1990 00:00:00;   146
15.10.1990 00:00:00;   146
16.10.1990 00:00:00;   146
17.10.1990 00:00:00;   146
18.10.1990 00:00:00;   146
19.10.1990 00:00:00;   145
20.10.1990 00:00:00;   147
21.10.1990 00:00:00;   147
22.10.1990 00:00:00;   147
23.10.1990 00:00:00;   147
24.10.1990 00:00:00;   147
25.10.1990 00:00:00;   147
26.10.1990 00:00:00;   148
27.10.1990 00:00:00;   148
28.10.1990 00:00:00;   148
29.10.1990 00:00:00;   148
30.10.1990 00:00:00;   148
31.10.1990 00:00:00;   148
01.11.1990 00:00:00;   147
02.11.1990 00:00:00;   145
03.11.1990 00:00:00;   143
04.11.1990 00:00:00;   143
05.11.1990 00:00:00;   144
06.11.1990 00:00:00;   145
07.11.1990 00:00:00;   146
08.11.1990 00:00:00;   146
09.11.1990 00:00:00;   146
10.11.1990 00:00:00;   146
11.11.1990 00:00:00;   146
12.11.1990 00:00:00;   146
13.11.1990 00:00:00;   148
14.11.1990 00:00:00;   147
15.11.1990 00:00:00;   147
16.11.1990 00:00:00;   147
17.11.1990 00:00:00;   147
18.11.1990 00:00:00;   147
19.11.1990 00:00:00;   147
20.11.1990 00:00:00;   145
21.11.1990 00:00:00;   145
22.11.1990 00:00:00;   146
23.11.1990 00:00:00;   147
24.11.1990 00:00:00;   147
25.11.1990 00:00:00;   147
26.11.1990 00:00:00;   145
27.11.1990 00:00:00;   144
28.11.1990 00:00:00;   145
29.11.1990 00:00:00;   147
30.11.1990 00:00:00;   147
01.12.1990 00:00:00;   146
02.12.1990 00:00:00;   147
03.12.1990 00:00:00;   147
04.12.1990 00:00:00;   148
05.12.1990 00:00:00;   149
06.12.1990 00:00:00;   149
07.12.1990 00:00:00;   149
08.12.1990 00:00:00;   150
09.12.1990 00:00:00;   149
10.12.1990 00:00:00;   148
11.12.1990 00:00:00;   149
12.12.1990 00:00:00;   150
13.12.1990 00:00:00;   151
14.12.1990 00:00:00;   152
15.12.1990 00:00:00;   153
16.12.1990 00:00:00;   153
17.12.1990 00:00:00;   154
18.12.1990 00:00:00;   153
19.12.1990 00:00:00;   152
20.12.1990 00:00:00;   152
21.12.1990 00:00:00;   152
22.12.1990 00:00:00;   150
23.12.1990 00:00:00;   151
24.12.1990 00:00:00;   151
25.12.1990 00:00:00;   149
26.12.1990 00:00:00;   148
27.12.1990 00:00:00;   150
28.12.1990 00:00:00;   152
29.12.1990 00:00:00;   152
30.12.1990 00:00:00;   151
31.12.1990 00:00:00;   152
01.01.1991 00:00:00;   154
02.01.1991 00:00:00;   154
03.01.1991 00:00:00;   154
04.01.1991 00:00:00;   154
05.01.1991 00:00:00;   154
06.01.1991 00:00:00;   154
07.01.1991 00:00:00;   154
08.01.1991 00:00:00;   153
09.01.1991 00:00:00;   153
10.01.1991 00:00:00;   153
11.01.1991 00:00:00;   153
12.01.1991 00:00:00;   153
13.01.1991 00:00:00;   155
14.01.1991 00:00:00;   155
15.01.1991 00:00:00;   155
16.01.1991 00:00:00;   155
17.01.1991 00:00:00;   155
18.01.1991 00:00:00;   156
19.01.1991 00:00:00;   154
20.01.1991 00:00:00;   152
21.01.1991 00:00:00;   152
22.01.1991 00:00:00;   153
23.01.1991 00:00:00;   156
24.01.1991 00:00:00;   156
25.01.1991 00:00:00;   156
26.01.1991 00:00:00;   153
27.01.1991 00:00:00;   153
28.01.1991 00:00:00;   155
29.01.1991 00:00:00;   158
30.01.1991 00:00:00;   155
31.01.1991 00:00:00;   154
01.02.1991 00:00:00;   154
02.02.1991 00:00:00;   153
03.02.1991 00:00:00;   153
04.02.1991 00:00:00;   153
05.02.1991 00:00:00;   153
06.02.1991 00:00:00;   152
07.02.1991 00:00:00;   152
08.02.1991 00:00:00;   151
09.02.1991 00:00:00;   152
10.02.1991 00:00:00;   153
11.02.1991 00:00:00;   151
12.02.1991 00:00:00;   151
13.02.1991 00:00:00;   151
14.02.1991 00:00:00;   151
15.02.1991 00:00:00;   151
16.02.1991 00:00:00;   152
17.02.1991 00:00:00;   151
18.02.1991 00:00:00;   151
19.02.1991 00:00:00;   150
20.02.1991 00:00:00;   148
21.02.1991 00:00:00;   147
22.02.1991 00:00:00;   140
23.02.1991 00:00:00;   140
24.02.1991 00:00:00;   142
25.02.1991 00:00:00;   143
26.02.1991 00:00:00;   144
27.02.1991 00:00:00;   146
28.02.1991 00:00:00;   146
01.03.1991 00:00:00;   146
02.03.1991 00:00:00;   147
03.03.1991 00:00:00;   147
04.03.1991 00:00:00;   148
05.03.1991 00:00:00;   148
06.03.1991 00:00:00;   148
07.03.1991 00:00:00;   150
08.03.1991 00:00:00;   149
09.03.1991 00:00:00;   148
10.03.1991 00:00:00;   149
11.03.1991 00:00:00;   149
12.03.1991 00:00:00;   149
13.03.1991 00:00:00;   150
14.03.1991 00:00:00;   149
15.03.1991 00:00:00;   150
16.03.1991 00:00:00;   151
17.03.1991 00:00:00;   152
18.03.1991 00:00:00;   151
19.03.1991 00:00:00;   150
20.03.1991 00:00:00;   150
21.03.1991 00:00:00;   151
22.03.1991 00:00:00;   151
23.03.1991 00:00:00;   151
24.03.1991 00:00:00;   150
25.03.1991 00:00:00;   150
26.03.1991 00:00:00;   148
27.03.1991 00:00:00;   147
28.03.1991 00:00:00;   146
29.03.1991 00:00:00;   145
30.03.1991 00:00:00;   144
31.03.1991 00:00:00;   144
01.04.1991 00:00:00;   144
02.04.1991 00:00:00;   144
03.04.1991 00:00:00;   145
04.04.1991 00:00:00;   145
05.04.1991 00:00:00;   145
06.04.1991 00:00:00;   145
07.04.1991 00:00:00;   145
08.04.1991 00:00:00;   144
09.04.1991 00:00:00;   145
10.04.1991 00:00:00;   146
11.04.1991 00:00:00;   146
12.04.1991 00:00:00;   146
13.04.1991 00:00:00;   146
14.04.1991 00:00:00;   146
15.04.1991 00:00:00;   145
16.04.1991 00:00:00;   144
17.04.1991 00:00:00;   144
18.04.1991 00:00:00;   143
19.04.1991 00:00:00;   141
20.04.1991 00:00:00;   142
21.04.1991 00:00:00;   142
22.04.1991 00:00:00;   143
23.04.1991 00:00:00;   143
24.04.1991 00:00:00;   143
25.04.1991 00:00:00;   143
26.04.1991 00:00:00;   143
27.04.1991 00:00:00;   144
28.04.1991 00:00:00;   144
29.04.1991 00:00:00;   144
30.04.1991 00:00:00;   145
01.05.1991 00:00:00;   145
02.05.1991 00:00:00;   146
03.05.1991 00:00:00;   146
04.05.1991 00:00:00;   147
05.05.1991 00:00:00;   147
06.05.1991 00:00:00;   147
07.05.1991 00:00:00;   146
08.05.1991 00:00:00;   146
09.05.1991 00:00:00;   144
10.05.1991 00:00:00;   145
11.05.1991 00:00:00;   145
12.05.1991 00:00:00;   145
13.05.1991 00:00:00;   146
14.05.1991 00:00:00;   146
15.05.1991 00:00:00;   146
16.05.1991 00:00:00;   146
17.05.1991 00:00:00;   147
18.05.1991 00:00:00;   147
19.05.1991 00:00:00;   147
20.05.1991 00:00:00;   156
21.05.1991 00:00:00;   158
22.05.1991 00:00:00;   151
23.05.1991 00:00:00;   149
24.05.1991 00:00:00;   147
25.05.1991 00:00:00;   147
26.05.1991 00:00:00;   149
27.05.1991 00:00:00;   152
28.05.1991 00:00:00;   152
29.05.1991 00:00:00;   152
30.05.1991 00:00:00;   151
31.05.1991 00:00:00;   151
01.06.1991 00:00:00;   151
02.06.1991 00:00:00;   151
03.06.1991 00:00:00;   150
04.06.1991 00:00:00;   150
05.06.1991 00:00:00;   154
06.06.1991 00:00:00;   153
07.06.1991 00:00:00;   152
08.06.1991 00:00:00;   152
09.06.1991 00:00:00;   150
10.06.1991 00:00:00;   149
11.06.1991 00:00:00;   150
12.06.1991 00:00:00;   154
13.06.1991 00:00:00;   150
14.06.1991 00:00:00;   147
15.06.1991 00:00:00;   158
16.06.1991 00:00:00;   147
17.06.1991 00:00:00;   148
18.06.1991 00:00:00;   150
19.06.1991 00:00:00;   156
20.06.1991 00:00:00;   150
21.06.1991 00:00:00;   149
22.06.1991 00:00:00;   149
23.06.1991 00:00:00;   148
24.06.1991 00:00:00;   149
25.06.1991 00:00:00;   151
26.06.1991 00:00:00;   151
27.06.1991 00:00:00;   146
28.06.1991 00:00:00;   153
29.06.1991 00:00:00;   168
30.06.1991 00:00:00;   154
01.07.1991 00:00:00;   148
02.07.1991 00:00:00;   144
03.07.1991 00:00:00;   144
04.07.1991 00:00:00;   147
05.07.1991 00:00:00;   147
06.07.1991 00:00:00;   148
07.07.1991 00:00:00;   148
08.07.1991 00:00:00;   147
09.07.1991 00:00:00;   148
10.07.1991 00:00:00;   147
11.07.1991 00:00:00;   147
12.07.1991 00:00:00;   148
13.07.1991 00:00:00;   150
14.07.1991 00:00:00;   153
15.07.1991 00:00:00;   149
16.07.1991 00:00:00;   146
17.07.1991 00:00:00;   147
18.07.1991 00:00:00;   141
19.07.1991 00:00:00;   136
20.07.1991 00:00:00;   136
