Messstelle:                ;Theresienthal
05.12.1986 00:00:00;   104
06.12.1986 00:00:00;   103
07.12.1986 00:00:00;   101
08.12.1986 00:00:00;   101
09.12.1986 00:00:00;   100
10.12.1986 00:00:00;    97
11.12.1986 00:00:00;    94
12.12.1986 00:00:00;    93
13.12.1986 00:00:00;    93
14.12.1986 00:00:00;    93
15.12.1986 00:00:00;    97
16.12.1986 00:00:00;   100
17.12.1986 00:00:00;    99
18.12.1986 00:00:00;    99
19.12.1986 00:00:00;   122
20.12.1986 00:00:00;   126
21.12.1986 00:00:00;   120
22.12.1986 00:00:00;   111
23.12.1986 00:00:00;   106
24.12.1986 00:00:00;   104
25.12.1986 00:00:00;   104
26.12.1986 00:00:00;   103
27.12.1986 00:00:00;   103
28.12.1986 00:00:00;   103
29.12.1986 00:00:00;   141
30.12.1986 00:00:00;   177
31.12.1986 00:00:00;   183
01.01.1987 00:00:00;   196
02.01.1987 00:00:00;   264
03.01.1987 00:00:00;   226
04.01.1987 00:00:00;   185
05.01.1987 00:00:00;   171
06.01.1987 00:00:00;   196
07.01.1987 00:00:00;   177
08.01.1987 00:00:00;   172
09.01.1987 00:00:00;   164
10.01.1987 00:00:00;   154
11.01.1987 00:00:00;   140
12.01.1987 00:00:00;   139
13.01.1987 00:00:00;   132
14.01.1987 00:00:00;   124
15.01.1987 00:00:00;   120
16.01.1987 00:00:00;   113
17.01.1987 00:00:00;   113
18.01.1987 00:00:00;   110
19.01.1987 00:00:00;   111
20.01.1987 00:00:00;   110
21.01.1987 00:00:00;   109
22.01.1987 00:00:00;   110
23.01.1987 00:00:00;   109
24.01.1987 00:00:00;   115
25.01.1987 00:00:00;   113
26.01.1987 00:00:00;   109
27.01.1987 00:00:00;   109
28.01.1987 00:00:00;   111
29.01.1987 00:00:00;   113
30.01.1987 00:00:00;   113
31.01.1987 00:00:00;   107
01.02.1987 00:00:00;   102
02.02.1987 00:00:00;    98
03.02.1987 00:00:00;    97
04.02.1987 00:00:00;   103
05.02.1987 00:00:00;   106
06.02.1987 00:00:00;   106
07.02.1987 00:00:00;   119
08.02.1987 00:00:00;   135
09.02.1987 00:00:00;   220
10.02.1987 00:00:00;   201
11.02.1987 00:00:00;   197
12.02.1987 00:00:00;   188
13.02.1987 00:00:00;   196
14.02.1987 00:00:00;   184
15.02.1987 00:00:00;   173
16.02.1987 00:00:00;   174
17.02.1987 00:00:00;   167
18.02.1987 00:00:00;   157
19.02.1987 00:00:00;   150
20.02.1987 00:00:00;   137
21.02.1987 00:00:00;   135
22.02.1987 00:00:00;   133
23.02.1987 00:00:00;   129
24.02.1987 00:00:00;   129
25.02.1987 00:00:00;   121
26.02.1987 00:00:00;   123
27.02.1987 00:00:00;   130
28.02.1987 00:00:00;   219
01.03.1987 00:00:00;   271
02.03.1987 00:00:00;   316
03.03.1987 00:00:00;   337
04.03.1987 00:00:00;   269
05.03.1987 00:00:00;   252
06.03.1987 00:00:00;   207
07.03.1987 00:00:00;   188
08.03.1987 00:00:00;   181
09.03.1987 00:00:00;   171
10.03.1987 00:00:00;   150
11.03.1987 00:00:00;   146
12.03.1987 00:00:00;   138
13.03.1987 00:00:00;   137
14.03.1987 00:00:00;   134
15.03.1987 00:00:00;   131
16.03.1987 00:00:00;   130
17.03.1987 00:00:00;   140
18.03.1987 00:00:00;   150
19.03.1987 00:00:00;   144
20.03.1987 00:00:00;   142
21.03.1987 00:00:00;   131
22.03.1987 00:00:00;   123
23.03.1987 00:00:00;   128
24.03.1987 00:00:00;   133
25.03.1987 00:00:00;   149
26.03.1987 00:00:00;   161
27.03.1987 00:00:00;   178
28.03.1987 00:00:00;   219
29.03.1987 00:00:00;   219
30.03.1987 00:00:00;   188
31.03.1987 00:00:00;   184
01.04.1987 00:00:00;   175
02.04.1987 00:00:00;   152
03.04.1987 00:00:00;   140
04.04.1987 00:00:00;   160
05.04.1987 00:00:00;   200
06.04.1987 00:00:00;   212
07.04.1987 00:00:00;   221
08.04.1987 00:00:00;   232
09.04.1987 00:00:00;   264
10.04.1987 00:00:00;   272
11.04.1987 00:00:00;   287
12.04.1987 00:00:00;   262
13.04.1987 00:00:00;   222
14.04.1987 00:00:00;   205
15.04.1987 00:00:00;   200
16.04.1987 00:00:00;   190
17.04.1987 00:00:00;   189
18.04.1987 00:00:00;   223
19.04.1987 00:00:00;   269
20.04.1987 00:00:00;   275
21.04.1987 00:00:00;   274
22.04.1987 00:00:00;   273
23.04.1987 00:00:00;   264
24.04.1987 00:00:00;   242
25.04.1987 00:00:00;   245
26.04.1987 00:00:00;   272
27.04.1987 00:00:00;   282
28.04.1987 00:00:00;   277
29.04.1987 00:00:00;   273
30.04.1987 00:00:00;   273
01.05.1987 00:00:00;   290
02.05.1987 00:00:00;   297
03.05.1987 00:00:00;   300
04.05.1987 00:00:00;   297
05.05.1987 00:00:00;   260
06.05.1987 00:00:00;   259
07.05.1987 00:00:00;   274
08.05.1987 00:00:00;   270
09.05.1987 00:00:00;   235
10.05.1987 00:00:00;   235
11.05.1987 00:00:00;   260
12.05.1987 00:00:00;   255
13.05.1987 00:00:00;   276
14.05.1987 00:00:00;   283
15.05.1987 00:00:00;   263
16.05.1987 00:00:00;   240
17.05.1987 00:00:00;   222
18.05.1987 00:00:00;   226
19.05.1987 00:00:00;   230
20.05.1987 00:00:00;   296
21.05.1987 00:00:00;   294
22.05.1987 00:00:00;   268
23.05.1987 00:00:00;   246
24.05.1987 00:00:00;   224
25.05.1987 00:00:00;   219
26.05.1987 00:00:00;   232
27.05.1987 00:00:00;   243
28.05.1987 00:00:00;   237
29.05.1987 00:00:00;   276
30.05.1987 00:00:00;   276
31.05.1987 00:00:00;   257
01.06.1987 00:00:00;   274
02.06.1987 00:00:00;   278
03.06.1987 00:00:00;   281
04.06.1987 00:00:00;   285
05.06.1987 00:00:00;   367
06.06.1987 00:00:00;   330
07.06.1987 00:00:00;   314
08.06.1987 00:00:00;   311
09.06.1987 00:00:00;   284
10.06.1987 00:00:00;   279
11.06.1987 00:00:00;   274
12.06.1987 00:00:00;   268
13.06.1987 00:00:00;   275
14.06.1987 00:00:00;   286
15.06.1987 00:00:00;   305
16.06.1987 00:00:00;   329
17.06.1987 00:00:00;   326
18.06.1987 00:00:00;   277
19.06.1987 00:00:00;   259
20.06.1987 00:00:00;   245
21.06.1987 00:00:00;   244
22.06.1987 00:00:00;   320
23.06.1987 00:00:00;   286
24.06.1987 00:00:00;   301
25.06.1987 00:00:00;   314
26.06.1987 00:00:00;   289
27.06.1987 00:00:00;   289
28.06.1987 00:00:00;   278
29.06.1987 00:00:00;   265
30.06.1987 00:00:00;   252
01.07.1987 00:00:00;   254
02.07.1987 00:00:00;   256
03.07.1987 00:00:00;   252
04.07.1987 00:00:00;   259
05.07.1987 00:00:00;   227
06.07.1987 00:00:00;   235
07.07.1987 00:00:00;   223
08.07.1987 00:00:00;   207
09.07.1987 00:00:00;   298
10.07.1987 00:00:00;   279
11.07.1987 00:00:00;   264
12.07.1987 00:00:00;   228
13.07.1987 00:00:00;   227
14.07.1987 00:00:00;   205
15.07.1987 00:00:00;   194
16.07.1987 00:00:00;   198
17.07.1987 00:00:00;   195
18.07.1987 00:00:00;   184
19.07.1987 00:00:00;   179
20.07.1987 00:00:00;   190
21.07.1987 00:00:00;   187
22.07.1987 00:00:00;   179
23.07.1987 00:00:00;   177
24.07.1987 00:00:00;   167
25.07.1987 00:00:00;   194
26.07.1987 00:00:00;   262
27.07.1987 00:00:00;   259
28.07.1987 00:00:00;   247
29.07.1987 00:00:00;   232
30.07.1987 00:00:00;   208
31.07.1987 00:00:00;   241
01.08.1987 00:00:00;   237
02.08.1987 00:00:00;   296
03.08.1987 00:00:00;   372
04.08.1987 00:00:00;   342
05.08.1987 00:00:00;   300
06.08.1987 00:00:00;   284
07.08.1987 00:00:00;   268
08.08.1987 00:00:00;   210
09.08.1987 00:00:00;   177
10.08.1987 00:00:00;   191
11.08.1987 00:00:00;   173
12.08.1987 00:00:00;   177
13.08.1987 00:00:00;   172
14.08.1987 00:00:00;   171
15.08.1987 00:00:00;   167
16.08.1987 00:00:00;   168
17.08.1987 00:00:00;   168
18.08.1987 00:00:00;   164
19.08.1987 00:00:00;   259
20.08.1987 00:00:00;   273
21.08.1987 00:00:00;   246
22.08.1987 00:00:00;   184
23.08.1987 00:00:00;   153
24.08.1987 00:00:00;   163
25.08.1987 00:00:00;   185
26.08.1987 00:00:00;   228
27.08.1987 00:00:00;   176
28.08.1987 00:00:00;   153
29.08.1987 00:00:00;   161
30.08.1987 00:00:00;   157
31.08.1987 00:00:00;   154
01.09.1987 00:00:00;   154
02.09.1987 00:00:00;   152
03.09.1987 00:00:00;   150
04.09.1987 00:00:00;   150
05.09.1987 00:00:00;   192
06.09.1987 00:00:00;   313
07.09.1987 00:00:00;   270
08.09.1987 00:00:00;   235
09.09.1987 00:00:00;   200
10.09.1987 00:00:00;   171
11.09.1987 00:00:00;   157
12.09.1987 00:00:00;   153
13.09.1987 00:00:00;   150
14.09.1987 00:00:00;   150
15.09.1987 00:00:00;   137
16.09.1987 00:00:00;   124
17.09.1987 00:00:00;   124
18.09.1987 00:00:00;   123
19.09.1987 00:00:00;   123
20.09.1987 00:00:00;   123
21.09.1987 00:00:00;   124
22.09.1987 00:00:00;   124
23.09.1987 00:00:00;   124
24.09.1987 00:00:00;   133
25.09.1987 00:00:00;   134
26.09.1987 00:00:00;   133
27.09.1987 00:00:00;   182
28.09.1987 00:00:00;   200
29.09.1987 00:00:00;   176
30.09.1987 00:00:00;   155
01.10.1987 00:00:00;   135
02.10.1987 00:00:00;   123
03.10.1987 00:00:00;   116
04.10.1987 00:00:00;   111
05.10.1987 00:00:00;   108
06.10.1987 00:00:00;   111
07.10.1987 00:00:00;   117
08.10.1987 00:00:00;   117
09.10.1987 00:00:00;   116
10.10.1987 00:00:00;   117
11.10.1987 00:00:00;   117
12.10.1987 00:00:00;   119
13.10.1987 00:00:00;   117
14.10.1987 00:00:00;   116
15.10.1987 00:00:00;   115
16.10.1987 00:00:00;   114
17.10.1987 00:00:00;   111
18.10.1987 00:00:00;   139
19.10.1987 00:00:00;   137
20.10.1987 00:00:00;   132
21.10.1987 00:00:00;   128
22.10.1987 00:00:00;   125
23.10.1987 00:00:00;   120
24.10.1987 00:00:00;   120
25.10.1987 00:00:00;   120
26.10.1987 00:00:00;   121
27.10.1987 00:00:00;   137
28.10.1987 00:00:00;   133
29.10.1987 00:00:00;   129
30.10.1987 00:00:00;   128
31.10.1987 00:00:00;   122
01.11.1987 00:00:00;   116
02.11.1987 00:00:00;   122
03.11.1987 00:00:00;   156
04.11.1987 00:00:00;   148
05.11.1987 00:00:00;   139
06.11.1987 00:00:00;   130
07.11.1987 00:00:00;   127
08.11.1987 00:00:00;   119
09.11.1987 00:00:00;   119
10.11.1987 00:00:00;   116
11.11.1987 00:00:00;   119
12.11.1987 00:00:00;   117
13.11.1987 00:00:00;   116
14.11.1987 00:00:00;   124
15.11.1987 00:00:00;   120
16.11.1987 00:00:00;   116
17.11.1987 00:00:00;   131
18.11.1987 00:00:00;   178
19.11.1987 00:00:00;   208
20.11.1987 00:00:00;   210
21.11.1987 00:00:00;   194
22.11.1987 00:00:00;   188
23.11.1987 00:00:00;   173
24.11.1987 00:00:00;   164
25.11.1987 00:00:00;   165
26.11.1987 00:00:00;   163
27.11.1987 00:00:00;   160
28.11.1987 00:00:00;   150
29.11.1987 00:00:00;   141
30.11.1987 00:00:00;   138
01.12.1987 00:00:00;   129
02.12.1987 00:00:00;   122
03.12.1987 00:00:00;   121
04.12.1987 00:00:00;   120
05.12.1987 00:00:00;   119
06.12.1987 00:00:00;   120
07.12.1987 00:00:00;   138
08.12.1987 00:00:00;   133
09.12.1987 00:00:00;   129
10.12.1987 00:00:00;   128
11.12.1987 00:00:00;   122
12.12.1987 00:00:00;   122
13.12.1987 00:00:00;   118
14.12.1987 00:00:00;   115
15.12.1987 00:00:00;   111
16.12.1987 00:00:00;   111
17.12.1987 00:00:00;   230
18.12.1987 00:00:00;   347
19.12.1987 00:00:00;   414
20.12.1987 00:00:00;   413
21.12.1987 00:00:00;   383
22.12.1987 00:00:00;   278
23.12.1987 00:00:00;   271
24.12.1987 00:00:00;   235
25.12.1987 00:00:00;   193
26.12.1987 00:00:00;   182
27.12.1987 00:00:00;   166
28.12.1987 00:00:00;   153
29.12.1987 00:00:00;   150
30.12.1987 00:00:00;   150
31.12.1987 00:00:00;   150
01.01.1988 00:00:00;   147
02.01.1988 00:00:00;   142
03.01.1988 00:00:00;   152
04.01.1988 00:00:00;   161
05.01.1988 00:00:00;   145
06.01.1988 00:00:00;   136
07.01.1988 00:00:00;   131
08.01.1988 00:00:00;   131
09.01.1988 00:00:00;   128
10.01.1988 00:00:00;   122
11.01.1988 00:00:00;   124
12.01.1988 00:00:00;   128
13.01.1988 00:00:00;   127
14.01.1988 00:00:00;   116
15.01.1988 00:00:00;   114
16.01.1988 00:00:00;   115
17.01.1988 00:00:00;   115
18.01.1988 00:00:00;   117
19.01.1988 00:00:00;   117
20.01.1988 00:00:00;   119
21.01.1988 00:00:00;   119
22.01.1988 00:00:00;   118
23.01.1988 00:00:00;   120
24.01.1988 00:00:00;   113
25.01.1988 00:00:00;   111
26.01.1988 00:00:00;   131
27.01.1988 00:00:00;   146
28.01.1988 00:00:00;   148
29.01.1988 00:00:00;   139
30.01.1988 00:00:00;   143
31.01.1988 00:00:00;   149
01.02.1988 00:00:00;   150
02.02.1988 00:00:00;   142
03.02.1988 00:00:00;   136
04.02.1988 00:00:00;   132
05.02.1988 00:00:00;   129
06.02.1988 00:00:00;   123
07.02.1988 00:00:00;   123
08.02.1988 00:00:00;   130
09.02.1988 00:00:00;   133
10.02.1988 00:00:00;   125
11.02.1988 00:00:00;   124
12.02.1988 00:00:00;   124
13.02.1988 00:00:00;   123
14.02.1988 00:00:00;   120
15.02.1988 00:00:00;   118
16.02.1988 00:00:00;   110
17.02.1988 00:00:00;   107
18.02.1988 00:00:00;   121
19.02.1988 00:00:00;   129
20.02.1988 00:00:00;   131
21.02.1988 00:00:00;   121
22.02.1988 00:00:00;   114
23.02.1988 00:00:00;   107
24.02.1988 00:00:00;   107
25.02.1988 00:00:00;   116
26.02.1988 00:00:00;   123
27.02.1988 00:00:00;   125
28.02.1988 00:00:00;   121
29.02.1988 00:00:00;   120
01.03.1988 00:00:00;   118
02.03.1988 00:00:00;   123
03.03.1988 00:00:00;   127
04.03.1988 00:00:00;   129
05.03.1988 00:00:00;   128
06.03.1988 00:00:00;   129
07.03.1988 00:00:00;   126
08.03.1988 00:00:00;   121
09.03.1988 00:00:00;   116
10.03.1988 00:00:00;   107
11.03.1988 00:00:00;   106
12.03.1988 00:00:00;   118
13.03.1988 00:00:00;   151
14.03.1988 00:00:00;   162
15.03.1988 00:00:00;   179
16.03.1988 00:00:00;   175
17.03.1988 00:00:00;   176
18.03.1988 00:00:00;   179
19.03.1988 00:00:00;   168
20.03.1988 00:00:00;   152
21.03.1988 00:00:00;   186
22.03.1988 00:00:00;   272
23.03.1988 00:00:00;   271
24.03.1988 00:00:00;   271
25.03.1988 00:00:00;   269
26.03.1988 00:00:00;   274
27.03.1988 00:00:00;   273
28.03.1988 00:00:00;   238
29.03.1988 00:00:00;   214
30.03.1988 00:00:00;   214
31.03.1988 00:00:00;   197
01.04.1988 00:00:00;   207
02.04.1988 00:00:00;   196
03.04.1988 00:00:00;   198
04.04.1988 00:00:00;   204
05.04.1988 00:00:00;   205
06.04.1988 00:00:00;   240
07.04.1988 00:00:00;   268
08.04.1988 00:00:00;   274
09.04.1988 00:00:00;   274
10.04.1988 00:00:00;   298
11.04.1988 00:00:00;   273
12.04.1988 00:00:00;   274
13.04.1988 00:00:00;   315
14.04.1988 00:00:00;   333
15.04.1988 00:00:00;   276
16.04.1988 00:00:00;   264
17.04.1988 00:00:00;   253
18.04.1988 00:00:00;   271
19.04.1988 00:00:00;   273
20.04.1988 00:00:00;   293
21.04.1988 00:00:00;   313
22.04.1988 00:00:00;   285
23.04.1988 00:00:00;   281
24.04.1988 00:00:00;   272
25.04.1988 00:00:00;   271
26.04.1988 00:00:00;   265
27.04.1988 00:00:00;   255
28.04.1988 00:00:00;   244
29.04.1988 00:00:00;   237
30.04.1988 00:00:00;   238
01.05.1988 00:00:00;   252
02.05.1988 00:00:00;   272
03.05.1988 00:00:00;   275
04.05.1988 00:00:00;   275
05.05.1988 00:00:00;   274
06.05.1988 00:00:00;   275
07.05.1988 00:00:00;   275
08.05.1988 00:00:00;   278
09.05.1988 00:00:00;   293
10.05.1988 00:00:00;   296
11.05.1988 00:00:00;   282
12.05.1988 00:00:00;   274
13.05.1988 00:00:00;   263
14.05.1988 00:00:00;   270
15.05.1988 00:00:00;   278
16.05.1988 00:00:00;   280
17.05.1988 00:00:00;   289
18.05.1988 00:00:00;   290
19.05.1988 00:00:00;   304
20.05.1988 00:00:00;   308
21.05.1988 00:00:00;   317
22.05.1988 00:00:00;   278
23.05.1988 00:00:00;   249
24.05.1988 00:00:00;   212
25.05.1988 00:00:00;   219
26.05.1988 00:00:00;   244
27.05.1988 00:00:00;   256
28.05.1988 00:00:00;   256
29.05.1988 00:00:00;   246
30.05.1988 00:00:00;   241
31.05.1988 00:00:00;   276
01.06.1988 00:00:00;   307
02.06.1988 00:00:00;   339
03.06.1988 00:00:00;   324
04.06.1988 00:00:00;   297
05.06.1988 00:00:00;   327
06.06.1988 00:00:00;   379
07.06.1988 00:00:00;   314
08.06.1988 00:00:00;   286
09.06.1988 00:00:00;   281
10.06.1988 00:00:00;   270
11.06.1988 00:00:00;   264
12.06.1988 00:00:00;   247
13.06.1988 00:00:00;   269
14.06.1988 00:00:00;   248
15.06.1988 00:00:00;   241
16.06.1988 00:00:00;   227
17.06.1988 00:00:00;   217
18.06.1988 00:00:00;   204
19.06.1988 00:00:00;   181
20.06.1988 00:00:00;   184
21.06.1988 00:00:00;   198
22.06.1988 00:00:00;   204
23.06.1988 00:00:00;   216
24.06.1988 00:00:00;   207
25.06.1988 00:00:00;   195
26.06.1988 00:00:00;   186
27.06.1988 00:00:00;   171
28.06.1988 00:00:00;   179
29.06.1988 00:00:00;   192
30.06.1988 00:00:00;   174
01.07.1988 00:00:00;   171
02.07.1988 00:00:00;   192
03.07.1988 00:00:00;   221
04.07.1988 00:00:00;   199
05.07.1988 00:00:00;   174
06.07.1988 00:00:00;   175
07.07.1988 00:00:00;   178
08.07.1988 00:00:00;   186
09.07.1988 00:00:00;   183
10.07.1988 00:00:00;   177
11.07.1988 00:00:00;   164
12.07.1988 00:00:00;   171
13.07.1988 00:00:00;   214
14.07.1988 00:00:00;   251
15.07.1988 00:00:00;   281
16.07.1988 00:00:00;   266
17.07.1988 00:00:00;   230
18.07.1988 00:00:00;   204
19.07.1988 00:00:00;   198
20.07.1988 00:00:00;   188
21.07.1988 00:00:00;   182
22.07.1988 00:00:00;   176
23.07.1988 00:00:00;   157
24.07.1988 00:00:00;   149
25.07.1988 00:00:00;   151
26.07.1988 00:00:00;   147
27.07.1988 00:00:00;   147
28.07.1988 00:00:00;   156
29.07.1988 00:00:00;   148
30.07.1988 00:00:00;   214
31.07.1988 00:00:00;   181
01.08.1988 00:00:00;   157
02.08.1988 00:00:00;   157
03.08.1988 00:00:00;   218
04.08.1988 00:00:00;   240
05.08.1988 00:00:00;   212
06.08.1988 00:00:00;   172
07.08.1988 00:00:00;   149
08.08.1988 00:00:00;   149
09.08.1988 00:00:00;   149
10.08.1988 00:00:00;   147
11.08.1988 00:00:00;   145
12.08.1988 00:00:00;   164
13.08.1988 00:00:00;   179
14.08.1988 00:00:00;   166
15.08.1988 00:00:00;   157
16.08.1988 00:00:00;   151
17.08.1988 00:00:00;   206
18.08.1988 00:00:00;   201
19.08.1988 00:00:00;   156
20.08.1988 00:00:00;   149
21.08.1988 00:00:00;   226
22.08.1988 00:00:00;   221
23.08.1988 00:00:00;   214
24.08.1988 00:00:00;   231
25.08.1988 00:00:00;   228
26.08.1988 00:00:00;   228
27.08.1988 00:00:00;   213
28.08.1988 00:00:00;   247
29.08.1988 00:00:00;   223
30.08.1988 00:00:00;   273
31.08.1988 00:00:00;   247
01.09.1988 00:00:00;   197
02.09.1988 00:00:00;   209
03.09.1988 00:00:00;   264
04.09.1988 00:00:00;   219
05.09.1988 00:00:00;   196
06.09.1988 00:00:00;   312
07.09.1988 00:00:00;   283
08.09.1988 00:00:00;   262
09.09.1988 00:00:00;   204
10.09.1988 00:00:00;   176
11.09.1988 00:00:00;   158
12.09.1988 00:00:00;   169
13.09.1988 00:00:00;   183
14.09.1988 00:00:00;   268
15.09.1988 00:00:00;   235
16.09.1988 00:00:00;   300
17.09.1988 00:00:00;   265
18.09.1988 00:00:00;   243
19.09.1988 00:00:00;   236
20.09.1988 00:00:00;   212
21.09.1988 00:00:00;   192
22.09.1988 00:00:00;   167
23.09.1988 00:00:00;   163
24.09.1988 00:00:00;   163
25.09.1988 00:00:00;   158
26.09.1988 00:00:00;   150
27.09.1988 00:00:00;   142
28.09.1988 00:00:00;   133
29.09.1988 00:00:00;   123
30.09.1988 00:00:00;   124
01.10.1988 00:00:00;   124
02.10.1988 00:00:00;   124
03.10.1988 00:00:00;   126
04.10.1988 00:00:00;   126
05.10.1988 00:00:00;   115
06.10.1988 00:00:00;   129
07.10.1988 00:00:00;   134
08.10.1988 00:00:00;   133
09.10.1988 00:00:00;   127
10.10.1988 00:00:00;   123
11.10.1988 00:00:00;   124
12.10.1988 00:00:00;   122
13.10.1988 00:00:00;   123
14.10.1988 00:00:00;   128
15.10.1988 00:00:00;   126
16.10.1988 00:00:00;   117
17.10.1988 00:00:00;   114
18.10.1988 00:00:00;   114
19.10.1988 00:00:00;   110
20.10.1988 00:00:00;   110
21.10.1988 00:00:00;   119
22.10.1988 00:00:00;   133
23.10.1988 00:00:00;   129
24.10.1988 00:00:00;   129
25.10.1988 00:00:00;   134
26.10.1988 00:00:00;   148
27.10.1988 00:00:00;   133
28.10.1988 00:00:00;   129
29.10.1988 00:00:00;   154
30.10.1988 00:00:00;   183
31.10.1988 00:00:00;   183
01.11.1988 00:00:00;   157
02.11.1988 00:00:00;   144
03.11.1988 00:00:00;   137
04.11.1988 00:00:00;   134
05.11.1988 00:00:00;   126
06.11.1988 00:00:00;   121
07.11.1988 00:00:00;   118
08.11.1988 00:00:00;   119
09.11.1988 00:00:00;   119
10.11.1988 00:00:00;   117
11.11.1988 00:00:00;   115
12.11.1988 00:00:00;   115
13.11.1988 00:00:00;   128
14.11.1988 00:00:00;   169
15.11.1988 00:00:00;   246
16.11.1988 00:00:00;   280
17.11.1988 00:00:00;   253
18.11.1988 00:00:00;   212
19.11.1988 00:00:00;   226
20.11.1988 00:00:00;   198
21.11.1988 00:00:00;   180
22.11.1988 00:00:00;   156
23.11.1988 00:00:00;   132
24.11.1988 00:00:00;   128
25.11.1988 00:00:00;   148
26.11.1988 00:00:00;   147
27.11.1988 00:00:00;   134
28.11.1988 00:00:00;   131
29.11.1988 00:00:00;   139
30.11.1988 00:00:00;   207
01.12.1988 00:00:00;   219
02.12.1988 00:00:00;   189
03.12.1988 00:00:00;   188
04.12.1988 00:00:00;   182
05.12.1988 00:00:00;   307
06.12.1988 00:00:00;   276
07.12.1988 00:00:00;   233
08.12.1988 00:00:00;   171
09.12.1988 00:00:00;   169
10.12.1988 00:00:00;   215
11.12.1988 00:00:00;   332
12.12.1988 00:00:00;   289
13.12.1988 00:00:00;   269
14.12.1988 00:00:00;   243
15.12.1988 00:00:00;   207
16.12.1988 00:00:00;   177
17.12.1988 00:00:00;   165
18.12.1988 00:00:00;   153
19.12.1988 00:00:00;   175
20.12.1988 00:00:00;   221
21.12.1988 00:00:00;   176
22.12.1988 00:00:00;   163
23.12.1988 00:00:00;   166
24.12.1988 00:00:00;   199
25.12.1988 00:00:00;   299
26.12.1988 00:00:00;   276
27.12.1988 00:00:00;   267
28.12.1988 00:00:00;   230
29.12.1988 00:00:00;   208
30.12.1988 00:00:00;   185
31.12.1988 00:00:00;   176
01.01.1989 00:00:00;   167
02.01.1989 00:00:00;   154
03.01.1989 00:00:00;   150
04.01.1989 00:00:00;   147
05.01.1989 00:00:00;   139
06.01.1989 00:00:00;   141
07.01.1989 00:00:00;   223
08.01.1989 00:00:00;   240
09.01.1989 00:00:00;   252
10.01.1989 00:00:00;   224
11.01.1989 00:00:00;   204
12.01.1989 00:00:00;   179
13.01.1989 00:00:00;   170
14.01.1989 00:00:00;   169
15.01.1989 00:00:00;   161
16.01.1989 00:00:00;   164
17.01.1989 00:00:00;   160
18.01.1989 00:00:00;   155
19.01.1989 00:00:00;   146
20.01.1989 00:00:00;   145
21.01.1989 00:00:00;   141
22.01.1989 00:00:00;   141
23.01.1989 00:00:00;   139
24.01.1989 00:00:00;   124
25.01.1989 00:00:00;   121
26.01.1989 00:00:00;   119
27.01.1989 00:00:00;   118
28.01.1989 00:00:00;   118
29.01.1989 00:00:00;   118
30.01.1989 00:00:00;   119
31.01.1989 00:00:00;   120
01.02.1989 00:00:00;   120
02.02.1989 00:00:00;   120
03.02.1989 00:00:00;   121
04.02.1989 00:00:00;   121
05.02.1989 00:00:00;   123
06.02.1989 00:00:00;   125
07.02.1989 00:00:00;   126
08.02.1989 00:00:00;   127
09.02.1989 00:00:00;   127
10.02.1989 00:00:00;   126
11.02.1989 00:00:00;   125
12.02.1989 00:00:00;   125
13.02.1989 00:00:00;   127
14.02.1989 00:00:00;   131
15.02.1989 00:00:00;   131
16.02.1989 00:00:00;   132
17.02.1989 00:00:00;   132
18.02.1989 00:00:00;   131
19.02.1989 00:00:00;   205
20.02.1989 00:00:00;   249
21.02.1989 00:00:00;   254
22.02.1989 00:00:00;   247
23.02.1989 00:00:00;   218
24.02.1989 00:00:00;   205
25.02.1989 00:00:00;   210
26.02.1989 00:00:00;   211
27.02.1989 00:00:00;   188
28.02.1989 00:00:00;   177
01.03.1989 00:00:00;   163
02.03.1989 00:00:00;   156
03.03.1989 00:00:00;   147
04.03.1989 00:00:00;   161
05.03.1989 00:00:00;   172
06.03.1989 00:00:00;   165
07.03.1989 00:00:00;   167
08.03.1989 00:00:00;   169
09.03.1989 00:00:00;   167
10.03.1989 00:00:00;   160
11.03.1989 00:00:00;   154
12.03.1989 00:00:00;   157
13.03.1989 00:00:00;   182
14.03.1989 00:00:00;   246
15.03.1989 00:00:00;   207
16.03.1989 00:00:00;   190
17.03.1989 00:00:00;   192
18.03.1989 00:00:00;   203
19.03.1989 00:00:00;   189
20.03.1989 00:00:00;   181
21.03.1989 00:00:00;   181
22.03.1989 00:00:00;   166
23.03.1989 00:00:00;   152
24.03.1989 00:00:00;   149
25.03.1989 00:00:00;   154
26.03.1989 00:00:00;   168
27.03.1989 00:00:00;   179
28.03.1989 00:00:00;   192
29.03.1989 00:00:00;   210
30.03.1989 00:00:00;   226
31.03.1989 00:00:00;   236
01.04.1989 00:00:00;   237
02.04.1989 00:00:00;   259
03.04.1989 00:00:00;   257
04.04.1989 00:00:00;   242
05.04.1989 00:00:00;   250
06.04.1989 00:00:00;   238
07.04.1989 00:00:00;   228
08.04.1989 00:00:00;   197
09.04.1989 00:00:00;   189
10.04.1989 00:00:00;   182
11.04.1989 00:00:00;   189
12.04.1989 00:00:00;   207
13.04.1989 00:00:00;   232
14.04.1989 00:00:00;   233
15.04.1989 00:00:00;   232
16.04.1989 00:00:00;   218
17.04.1989 00:00:00;   186
18.04.1989 00:00:00;   206
19.04.1989 00:00:00;   196
20.04.1989 00:00:00;   183
21.04.1989 00:00:00;   167
22.04.1989 00:00:00;   178
23.04.1989 00:00:00;   174
24.04.1989 00:00:00;   167
25.04.1989 00:00:00;   161
26.04.1989 00:00:00;   173
