Messstelle:                ;Lengau (Basisableitung)
23.04.1983 00:00:00;    18
24.04.1983 00:00:00;    17
25.04.1983 00:00:00;    15
26.04.1983 00:00:00;    14
27.04.1983 00:00:00;    12
28.04.1983 00:00:00;    12
29.04.1983 00:00:00;    12
30.04.1983 00:00:00;    12
01.05.1983 00:00:00;    12
02.05.1983 00:00:00;    17
03.05.1983 00:00:00;    11
04.05.1983 00:00:00;    11
05.05.1983 00:00:00;    14
06.05.1983 00:00:00;    12
07.05.1983 00:00:00;    11
08.05.1983 00:00:00;    22
09.05.1983 00:00:00;    33
10.05.1983 00:00:00;    30
11.05.1983 00:00:00;    26
12.05.1983 00:00:00;    29
13.05.1983 00:00:00;    23
14.05.1983 00:00:00;    21
15.05.1983 00:00:00;    18
16.05.1983 00:00:00;    17
17.05.1983 00:00:00;    14
18.05.1983 00:00:00;    13
19.05.1983 00:00:00;    12
20.05.1983 00:00:00;    12
21.05.1983 00:00:00;    12
22.05.1983 00:00:00;    12
23.05.1983 00:00:00;    12
24.05.1983 00:00:00;    13
25.05.1983 00:00:00;    12
26.05.1983 00:00:00;    11
27.05.1983 00:00:00;    12
28.05.1983 00:00:00;    12
29.05.1983 00:00:00;    12
30.05.1983 00:00:00;    11
31.05.1983 00:00:00;     5
01.06.1983 00:00:00;     4
02.06.1983 00:00:00;     4
03.06.1983 00:00:00;     5
04.06.1983 00:00:00;     5
05.06.1983 00:00:00;     5
06.06.1983 00:00:00;     5
07.06.1983 00:00:00;     5
08.06.1983 00:00:00;     5
09.06.1983 00:00:00;     6
10.06.1983 00:00:00;     6
11.06.1983 00:00:00;     6
12.06.1983 00:00:00;     6
13.06.1983 00:00:00;    10
14.06.1983 00:00:00;    19
15.06.1983 00:00:00;    24
16.06.1983 00:00:00;    24
17.06.1983 00:00:00;    22
18.06.1983 00:00:00;    16
19.06.1983 00:00:00;    12
20.06.1983 00:00:00;    13
21.06.1983 00:00:00;    14
22.06.1983 00:00:00;    14
23.06.1983 00:00:00;    13
24.06.1983 00:00:00;    12
25.06.1983 00:00:00;    12
26.06.1983 00:00:00;    13
27.06.1983 00:00:00;    15
28.06.1983 00:00:00;    24
29.06.1983 00:00:00;    19
30.06.1983 00:00:00;    12
01.07.1983 00:00:00;    14
02.07.1983 00:00:00;    11
03.07.1983 00:00:00;    10
04.07.1983 00:00:00;     8
05.07.1983 00:00:00;     6
06.07.1983 00:00:00;     7
07.07.1983 00:00:00;    13
08.07.1983 00:00:00;    22
09.07.1983 00:00:00;    19
10.07.1983 00:00:00;    14
11.07.1983 00:00:00;    11
12.07.1983 00:00:00;    12
13.07.1983 00:00:00;    15
14.07.1983 00:00:00;    14
15.07.1983 00:00:00;    14
16.07.1983 00:00:00;    13
17.07.1983 00:00:00;    12
18.07.1983 00:00:00;    10
19.07.1983 00:00:00;     9
20.07.1983 00:00:00;     9
21.07.1983 00:00:00;     8
22.07.1983 00:00:00;     9
23.07.1983 00:00:00;     9
24.07.1983 00:00:00;     8
25.07.1983 00:00:00;     6
26.07.1983 00:00:00;     6
27.07.1983 00:00:00;     6
28.07.1983 00:00:00;     5
29.07.1983 00:00:00;    10
30.07.1983 00:00:00;     5
31.07.1983 00:00:00;     5
01.08.1983 00:00:00;     4
02.08.1983 00:00:00;     7
03.08.1983 00:00:00;    17
04.08.1983 00:00:00;    14
05.08.1983 00:00:00;    15
06.08.1983 00:00:00;    15
07.08.1983 00:00:00;    16
08.08.1983 00:00:00;    23
09.08.1983 00:00:00;    19
10.08.1983 00:00:00;    16
11.08.1983 00:00:00;    15
12.08.1983 00:00:00;    12
13.08.1983 00:00:00;    11
14.08.1983 00:00:00;    11
15.08.1983 00:00:00;    10
16.08.1983 00:00:00;    11
17.08.1983 00:00:00;     9
18.08.1983 00:00:00;     9
19.08.1983 00:00:00;     8
20.08.1983 00:00:00;     8
21.08.1983 00:00:00;     7
22.08.1983 00:00:00;     6
23.08.1983 00:00:00;     6
24.08.1983 00:00:00;     6
25.08.1983 00:00:00;     6
26.08.1983 00:00:00;     6
27.08.1983 00:00:00;     6
28.08.1983 00:00:00;     6
29.08.1983 00:00:00;     7
30.08.1983 00:00:00;     6
31.08.1983 00:00:00;     6
01.09.1983 00:00:00;     6
02.09.1983 00:00:00;     6
03.09.1983 00:00:00;     6
04.09.1983 00:00:00;     6
05.09.1983 00:00:00;     5
06.09.1983 00:00:00;     4
07.09.1983 00:00:00;     3
08.09.1983 00:00:00;     3
09.09.1983 00:00:00;     3
10.09.1983 00:00:00;     3
11.09.1983 00:00:00;     3
12.09.1983 00:00:00;     3
13.09.1983 00:00:00;     3
14.09.1983 00:00:00;     3
15.09.1983 00:00:00;     3
16.09.1983 00:00:00;     3
17.09.1983 00:00:00;     3
18.09.1983 00:00:00;     3
19.09.1983 00:00:00;     3
20.09.1983 00:00:00;     2
21.09.1983 00:00:00;     3
22.09.1983 00:00:00;     3
23.09.1983 00:00:00;     3
24.09.1983 00:00:00;     3
25.09.1983 00:00:00;     8
26.09.1983 00:00:00;     5
27.09.1983 00:00:00;     5
28.09.1983 00:00:00;     5
29.09.1983 00:00:00;     4
30.09.1983 00:00:00;     2
01.10.1983 00:00:00;     2
02.10.1983 00:00:00;     2
03.10.1983 00:00:00;     2
04.10.1983 00:00:00;     2
05.10.1983 00:00:00;     2
06.10.1983 00:00:00;     3
07.10.1983 00:00:00;     3
08.10.1983 00:00:00;     3
09.10.1983 00:00:00;     3
10.10.1983 00:00:00;     4
11.10.1983 00:00:00;    10
12.10.1983 00:00:00;     9
13.10.1983 00:00:00;     5
14.10.1983 00:00:00;     5
15.10.1983 00:00:00;     5
16.10.1983 00:00:00;     4
17.10.1983 00:00:00;     4
18.10.1983 00:00:00;     4
19.10.1983 00:00:00;     4
20.10.1983 00:00:00;     5
21.10.1983 00:00:00;     4
22.10.1983 00:00:00;     4
23.10.1983 00:00:00;     4
24.10.1983 00:00:00;     3
25.10.1983 00:00:00;     3
26.10.1983 00:00:00;     3
27.10.1983 00:00:00;     3
28.10.1983 00:00:00;     3
29.10.1983 00:00:00;     3
30.10.1983 00:00:00;     2
31.10.1983 00:00:00;     2
01.11.1983 00:00:00;     2
02.11.1983 00:00:00;     2
03.11.1983 00:00:00;     2
04.11.1983 00:00:00;     2
05.11.1983 00:00:00;     2
06.11.1983 00:00:00;     3
07.11.1983 00:00:00;     2
08.11.1983 00:00:00;     2
09.11.1983 00:00:00;     2
10.11.1983 00:00:00;     2
11.11.1983 00:00:00;     2
12.11.1983 00:00:00;     2
13.11.1983 00:00:00;     2
14.11.1983 00:00:00;     2
15.11.1983 00:00:00;     2
16.11.1983 00:00:00;     2
17.11.1983 00:00:00;     2
18.11.1983 00:00:00;     2
19.11.1983 00:00:00;     2
20.11.1983 00:00:00;     2
21.11.1983 00:00:00;     2
22.11.1983 00:00:00;     2
23.11.1983 00:00:00;     2
24.11.1983 00:00:00;     3
25.11.1983 00:00:00;     4
26.11.1983 00:00:00;     4
27.11.1983 00:00:00;     5
28.11.1983 00:00:00;     9
29.11.1983 00:00:00;    27
30.11.1983 00:00:00;    26
01.12.1983 00:00:00;    17
02.12.1983 00:00:00;    14
03.12.1983 00:00:00;    13
04.12.1983 00:00:00;    12
05.12.1983 00:00:00;    12
06.12.1983 00:00:00;    12
07.12.1983 00:00:00;    12
08.12.1983 00:00:00;    12
09.12.1983 00:00:00;    12
10.12.1983 00:00:00;    12
11.12.1983 00:00:00;    12
12.12.1983 00:00:00;    12
13.12.1983 00:00:00;    12
14.12.1983 00:00:00;    12
15.12.1983 00:00:00;    12
16.12.1983 00:00:00;    12
17.12.1983 00:00:00;    12
18.12.1983 00:00:00;    14
19.12.1983 00:00:00;    12
20.12.1983 00:00:00;    12
21.12.1983 00:00:00;    13
22.12.1983 00:00:00;    15
23.12.1983 00:00:00;    20
24.12.1983 00:00:00;    28
25.12.1983 00:00:00;    27
26.12.1983 00:00:00;    34
27.12.1983 00:00:00;    34
28.12.1983 00:00:00;    25
29.12.1983 00:00:00;    21
30.12.1983 00:00:00;    19
31.12.1983 00:00:00;    20
01.01.1984 00:00:00;    20
02.01.1984 00:00:00;    18
03.01.1984 00:00:00;    16
04.01.1984 00:00:00;    18
05.01.1984 00:00:00;    16
06.01.1984 00:00:00;    14
07.01.1984 00:00:00;    13
08.01.1984 00:00:00;    22
09.01.1984 00:00:00;    18
10.01.1984 00:00:00;    15
11.01.1984 00:00:00;    13
12.01.1984 00:00:00;    12
13.01.1984 00:00:00;    12
14.01.1984 00:00:00;    26
15.01.1984 00:00:00;    31
16.01.1984 00:00:00;    27
17.01.1984 00:00:00;    30
18.01.1984 00:00:00;    33
19.01.1984 00:00:00;    26
20.01.1984 00:00:00;    21
21.01.1984 00:00:00;    18
22.01.1984 00:00:00;    17
23.01.1984 00:00:00;    16
24.01.1984 00:00:00;    16
25.01.1984 00:00:00;    16
26.01.1984 00:00:00;    16
27.01.1984 00:00:00;    16
28.01.1984 00:00:00;    16
29.01.1984 00:00:00;    16
30.01.1984 00:00:00;    16
31.01.1984 00:00:00;    15
01.02.1984 00:00:00;    15
02.02.1984 00:00:00;    14
03.02.1984 00:00:00;    15
04.02.1984 00:00:00;    28
05.02.1984 00:00:00;    30
06.02.1984 00:00:00;    37
07.02.1984 00:00:00;    37
08.02.1984 00:00:00;    33
09.02.1984 00:00:00;    31
10.02.1984 00:00:00;    26
11.02.1984 00:00:00;    24
12.02.1984 00:00:00;    21
13.02.1984 00:00:00;    19
14.02.1984 00:00:00;    15
15.02.1984 00:00:00;    14
16.02.1984 00:00:00;    11
17.02.1984 00:00:00;     8
18.02.1984 00:00:00;     9
19.02.1984 00:00:00;    10
20.02.1984 00:00:00;    10
21.02.1984 00:00:00;    11
22.02.1984 00:00:00;    11
23.02.1984 00:00:00;    12
24.02.1984 00:00:00;    12
25.02.1984 00:00:00;    12
26.02.1984 00:00:00;    13
27.02.1984 00:00:00;    13
28.02.1984 00:00:00;    15
29.02.1984 00:00:00;    18
01.03.1984 00:00:00;    21
02.03.1984 00:00:00;    22
03.03.1984 00:00:00;    20
04.03.1984 00:00:00;    18
05.03.1984 00:00:00;    16
06.03.1984 00:00:00;    15
07.03.1984 00:00:00;    15
08.03.1984 00:00:00;    15
09.03.1984 00:00:00;    14
10.03.1984 00:00:00;    14
11.03.1984 00:00:00;    14
12.03.1984 00:00:00;    14
13.03.1984 00:00:00;    14
14.03.1984 00:00:00;    17
15.03.1984 00:00:00;    24
16.03.1984 00:00:00;    28
17.03.1984 00:00:00;    30
18.03.1984 00:00:00;    27
19.03.1984 00:00:00;    23
20.03.1984 00:00:00;    21
21.03.1984 00:00:00;    21
22.03.1984 00:00:00;    21
23.03.1984 00:00:00;    21
24.03.1984 00:00:00;    21
25.03.1984 00:00:00;    24
26.03.1984 00:00:00;    29
27.03.1984 00:00:00;    31
28.03.1984 00:00:00;    27
29.03.1984 00:00:00;    26
30.03.1984 00:00:00;    35
31.03.1984 00:00:00;    36
01.04.1984 00:00:00;    34
02.04.1984 00:00:00;    32
03.04.1984 00:00:00;    34
04.04.1984 00:00:00;    30
05.04.1984 00:00:00;    27
06.04.1984 00:00:00;    24
07.04.1984 00:00:00;    21
08.04.1984 00:00:00;    24
09.04.1984 00:00:00;    30
10.04.1984 00:00:00;    25
11.04.1984 00:00:00;    22
12.04.1984 00:00:00;    20
13.04.1984 00:00:00;    19
14.04.1984 00:00:00;    17
15.04.1984 00:00:00;    15
16.04.1984 00:00:00;    14
17.04.1984 00:00:00;    22
18.04.1984 00:00:00;    21
19.04.1984 00:00:00;    17
20.04.1984 00:00:00;    15
21.04.1984 00:00:00;    14
22.04.1984 00:00:00;    13
23.04.1984 00:00:00;    12
24.04.1984 00:00:00;    11
25.04.1984 00:00:00;    11
26.04.1984 00:00:00;    11
27.04.1984 00:00:00;    11
28.04.1984 00:00:00;    11
29.04.1984 00:00:00;    11
30.04.1984 00:00:00;    10
01.05.1984 00:00:00;     9
02.05.1984 00:00:00;     9
03.05.1984 00:00:00;     9
04.05.1984 00:00:00;     9
05.05.1984 00:00:00;     9
06.05.1984 00:00:00;     9
07.05.1984 00:00:00;    11
08.05.1984 00:00:00;    10
09.05.1984 00:00:00;    10
10.05.1984 00:00:00;    10
11.05.1984 00:00:00;    10
12.05.1984 00:00:00;    11
13.05.1984 00:00:00;    16
14.05.1984 00:00:00;    20
15.05.1984 00:00:00;    20
16.05.1984 00:00:00;    15
17.05.1984 00:00:00;    13
18.05.1984 00:00:00;    12
19.05.1984 00:00:00;    13
20.05.1984 00:00:00;    13
21.05.1984 00:00:00;    16
22.05.1984 00:00:00;    19
23.05.1984 00:00:00;    16
24.05.1984 00:00:00;    20
25.05.1984 00:00:00;    15
26.05.1984 00:00:00;    15
27.05.1984 00:00:00;    19
28.05.1984 00:00:00;    31
29.05.1984 00:00:00;    32
30.05.1984 00:00:00;    26
31.05.1984 00:00:00;    21
01.06.1984 00:00:00;    16
02.06.1984 00:00:00;    14
03.06.1984 00:00:00;    13
04.06.1984 00:00:00;     9
05.06.1984 00:00:00;    10
06.06.1984 00:00:00;    10
07.06.1984 00:00:00;    10
08.06.1984 00:00:00;    10
09.06.1984 00:00:00;    21
10.06.1984 00:00:00;    14
11.06.1984 00:00:00;    10
12.06.1984 00:00:00;    10
13.06.1984 00:00:00;    10
14.06.1984 00:00:00;     9
15.06.1984 00:00:00;    11
16.06.1984 00:00:00;    10
17.06.1984 00:00:00;    10
18.06.1984 00:00:00;     9
19.06.1984 00:00:00;     8
20.06.1984 00:00:00;     8
21.06.1984 00:00:00;     8
22.06.1984 00:00:00;     8
23.06.1984 00:00:00;     7
24.06.1984 00:00:00;     6
25.06.1984 00:00:00;     5
26.06.1984 00:00:00;     8
27.06.1984 00:00:00;     5
28.06.1984 00:00:00;     6
29.06.1984 00:00:00;     6
30.06.1984 00:00:00;     5
01.07.1984 00:00:00;     5
02.07.1984 00:00:00;    22
03.07.1984 00:00:00;    26
04.07.1984 00:00:00;    36
05.07.1984 00:00:00;    30
06.07.1984 00:00:00;    21
07.07.1984 00:00:00;    14
08.07.1984 00:00:00;    12
09.07.1984 00:00:00;    11
10.07.1984 00:00:00;     9
11.07.1984 00:00:00;     8
12.07.1984 00:00:00;     8
13.07.1984 00:00:00;     8
14.07.1984 00:00:00;    14
15.07.1984 00:00:00;    13
16.07.1984 00:00:00;    11
17.07.1984 00:00:00;    12
18.07.1984 00:00:00;    11
19.07.1984 00:00:00;    10
20.07.1984 00:00:00;    10
21.07.1984 00:00:00;     9
22.07.1984 00:00:00;     8
23.07.1984 00:00:00;     5
24.07.1984 00:00:00;     7
25.07.1984 00:00:00;     8
26.07.1984 00:00:00;    18
27.07.1984 00:00:00;    11
28.07.1984 00:00:00;    23
29.07.1984 00:00:00;    35
30.07.1984 00:00:00;    33
31.07.1984 00:00:00;    20
01.08.1984 00:00:00;    15
02.08.1984 00:00:00;    13
03.08.1984 00:00:00;    12
04.08.1984 00:00:00;    12
05.08.1984 00:00:00;    12
06.08.1984 00:00:00;    12
07.08.1984 00:00:00;    19
08.08.1984 00:00:00;    14
09.08.1984 00:00:00;    11
10.08.1984 00:00:00;    10
11.08.1984 00:00:00;    14
12.08.1984 00:00:00;    44
13.08.1984 00:00:00;    39
14.08.1984 00:00:00;    29
15.08.1984 00:00:00;    22
16.08.1984 00:00:00;    18
17.08.1984 00:00:00;    15
18.08.1984 00:00:00;    12
19.08.1984 00:00:00;    12
20.08.1984 00:00:00;    11
21.08.1984 00:00:00;    12
22.08.1984 00:00:00;    12
23.08.1984 00:00:00;    12
24.08.1984 00:00:00;    20
25.08.1984 00:00:00;    15
26.08.1984 00:00:00;    25
27.08.1984 00:00:00;    31
28.08.1984 00:00:00;    18
29.08.1984 00:00:00;    14
30.08.1984 00:00:00;    12
31.08.1984 00:00:00;    12
01.09.1984 00:00:00;    12
02.09.1984 00:00:00;    11
03.09.1984 00:00:00;    10
04.09.1984 00:00:00;     9
05.09.1984 00:00:00;     9
06.09.1984 00:00:00;     9
07.09.1984 00:00:00;     8
08.09.1984 00:00:00;     8
09.09.1984 00:00:00;     8
10.09.1984 00:00:00;     9
11.09.1984 00:00:00;    10
12.09.1984 00:00:00;    21
13.09.1984 00:00:00;    14
14.09.1984 00:00:00;     9
15.09.1984 00:00:00;     8
16.09.1984 00:00:00;    17
17.09.1984 00:00:00;    40
18.09.1984 00:00:00;    37
19.09.1984 00:00:00;    27
20.09.1984 00:00:00;    21
21.09.1984 00:00:00;    18
22.09.1984 00:00:00;    38
23.09.1984 00:00:00;    31
24.09.1984 00:00:00;    42
25.09.1984 00:00:00;    39
26.09.1984 00:00:00;    35
27.09.1984 00:00:00;    30
28.09.1984 00:00:00;    25
29.09.1984 00:00:00;    21
30.09.1984 00:00:00;    18
01.10.1984 00:00:00;    17
02.10.1984 00:00:00;    23
03.10.1984 00:00:00;    28
04.10.1984 00:00:00;    35
05.10.1984 00:00:00;    25
06.10.1984 00:00:00;    19
07.10.1984 00:00:00;    16
08.10.1984 00:00:00;    15
09.10.1984 00:00:00;    14
10.10.1984 00:00:00;    12
11.10.1984 00:00:00;    12
12.10.1984 00:00:00;    11
13.10.1984 00:00:00;    11
14.10.1984 00:00:00;    11
15.10.1984 00:00:00;    11
16.10.1984 00:00:00;    10
17.10.1984 00:00:00;    10
18.10.1984 00:00:00;    10
19.10.1984 00:00:00;     9
20.10.1984 00:00:00;     9
21.10.1984 00:00:00;     8
22.10.1984 00:00:00;     6
23.10.1984 00:00:00;     6
24.10.1984 00:00:00;     6
25.10.1984 00:00:00;     6
26.10.1984 00:00:00;     6
27.10.1984 00:00:00;     7
28.10.1984 00:00:00;     6
29.10.1984 00:00:00;     6
30.10.1984 00:00:00;     5
31.10.1984 00:00:00;     3
01.11.1984 00:00:00;     1
02.11.1984 00:00:00;     0
03.11.1984 00:00:00;     0
04.11.1984 00:00:00;     0
05.11.1984 00:00:00;     0
06.11.1984 00:00:00;     0
07.11.1984 00:00:00;     0
08.11.1984 00:00:00;     0
09.11.1984 00:00:00;     0
10.11.1984 00:00:00;     0
11.11.1984 00:00:00;     0
12.11.1984 00:00:00;     0
13.11.1984 00:00:00;     0
14.11.1984 00:00:00;     0
15.11.1984 00:00:00;     0
16.11.1984 00:00:00;     0
17.11.1984 00:00:00;     0
18.11.1984 00:00:00;     0
19.11.1984 00:00:00;     0
20.11.1984 00:00:00;     0
21.11.1984 00:00:00;     0
22.11.1984 00:00:00;     0
23.11.1984 00:00:00;     0
24.11.1984 00:00:00;     0
25.11.1984 00:00:00;     0
26.11.1984 00:00:00;     0
27.11.1984 00:00:00;    13
28.11.1984 00:00:00;     5
29.11.1984 00:00:00;     4
30.11.1984 00:00:00;     4
01.12.1984 00:00:00;     5
02.12.1984 00:00:00;     5
03.12.1984 00:00:00;     6
04.12.1984 00:00:00;     7
05.12.1984 00:00:00;     7
06.12.1984 00:00:00;     7
07.12.1984 00:00:00;     7
08.12.1984 00:00:00;     7
09.12.1984 00:00:00;     7
10.12.1984 00:00:00;     6
11.12.1984 00:00:00;     7
12.12.1984 00:00:00;     6
13.12.1984 00:00:00;     6
14.12.1984 00:00:00;     7
15.12.1984 00:00:00;    14
16.12.1984 00:00:00;    13
17.12.1984 00:00:00;    23
18.12.1984 00:00:00;    21
19.12.1984 00:00:00;    22
20.12.1984 00:00:00;    19
21.12.1984 00:00:00;    22
22.12.1984 00:00:00;    27
23.12.1984 00:00:00;    19
24.12.1984 00:00:00;    15
25.12.1984 00:00:00;    13
26.12.1984 00:00:00;    10
27.12.1984 00:00:00;    10
28.12.1984 00:00:00;    10
29.12.1984 00:00:00;    13
30.12.1984 00:00:00;    15
31.12.1984 00:00:00;    17
01.01.1985 00:00:00;    16
02.01.1985 00:00:00;    15
03.01.1985 00:00:00;    14
04.01.1985 00:00:00;    13
05.01.1985 00:00:00;    12
06.01.1985 00:00:00;    12
07.01.1985 00:00:00;    12
08.01.1985 00:00:00;    12
09.01.1985 00:00:00;    12
10.01.1985 00:00:00;    12
11.01.1985 00:00:00;    12
12.01.1985 00:00:00;    12
13.01.1985 00:00:00;    12
14.01.1985 00:00:00;    12
15.01.1985 00:00:00;    12
16.01.1985 00:00:00;    12
17.01.1985 00:00:00;    12
18.01.1985 00:00:00;    12
19.01.1985 00:00:00;    12
20.01.1985 00:00:00;    12
21.01.1985 00:00:00;    12
22.01.1985 00:00:00;    12
23.01.1985 00:00:00;    12
24.01.1985 00:00:00;    12
25.01.1985 00:00:00;    12
26.01.1985 00:00:00;    12
27.01.1985 00:00:00;    11
28.01.1985 00:00:00;    11
29.01.1985 00:00:00;    11
30.01.1985 00:00:00;    22
31.01.1985 00:00:00;    52
01.02.1985 00:00:00;    37
02.02.1985 00:00:00;    28
03.02.1985 00:00:00;    24
04.02.1985 00:00:00;    22
05.02.1985 00:00:00;    22
06.02.1985 00:00:00;    22
07.02.1985 00:00:00;    22
08.02.1985 00:00:00;    22
09.02.1985 00:00:00;    23
10.02.1985 00:00:00;    28
11.02.1985 00:00:00;    25
12.02.1985 00:00:00;    23
13.02.1985 00:00:00;    21
14.02.1985 00:00:00;    20
15.02.1985 00:00:00;    20
16.02.1985 00:00:00;    20
17.02.1985 00:00:00;    20
18.02.1985 00:00:00;    20
19.02.1985 00:00:00;    20
20.02.1985 00:00:00;    20
21.02.1985 00:00:00;    20
22.02.1985 00:00:00;    20
23.02.1985 00:00:00;    20
24.02.1985 00:00:00;    20
25.02.1985 00:00:00;    19
26.02.1985 00:00:00;    19
27.02.1985 00:00:00;    19
28.02.1985 00:00:00;    19
01.03.1985 00:00:00;    19
02.03.1985 00:00:00;    20
03.03.1985 00:00:00;    18
04.03.1985 00:00:00;    21
05.03.1985 00:00:00;    21
06.03.1985 00:00:00;    20
07.03.1985 00:00:00;    21
08.03.1985 00:00:00;    21
09.03.1985 00:00:00;    20
10.03.1985 00:00:00;    21
11.03.1985 00:00:00;    22
12.03.1985 00:00:00;    22
13.03.1985 00:00:00;    22
14.03.1985 00:00:00;    21
15.03.1985 00:00:00;    21
16.03.1985 00:00:00;    20
17.03.1985 00:00:00;    21
18.03.1985 00:00:00;    16
19.03.1985 00:00:00;    15
20.03.1985 00:00:00;    17
21.03.1985 00:00:00;    20
22.03.1985 00:00:00;    26
23.03.1985 00:00:00;    26
24.03.1985 00:00:00;    26
25.03.1985 00:00:00;    26
26.03.1985 00:00:00;    25
27.03.1985 00:00:00;    25
28.03.1985 00:00:00;    25
29.03.1985 00:00:00;    25
30.03.1985 00:00:00;    24
31.03.1985 00:00:00;    24
01.04.1985 00:00:00;    24
02.04.1985 00:00:00;    24
03.04.1985 00:00:00;    23
04.04.1985 00:00:00;    22
05.04.1985 00:00:00;    20
06.04.1985 00:00:00;    19
07.04.1985 00:00:00;    19
08.04.1985 00:00:00;    17
09.04.1985 00:00:00;    17
10.04.1985 00:00:00;    20
11.04.1985 00:00:00;    19
12.04.1985 00:00:00;    18
13.04.1985 00:00:00;    17
14.04.1985 00:00:00;    18
15.04.1985 00:00:00;    16
16.04.1985 00:00:00;    19
17.04.1985 00:00:00;    20
18.04.1985 00:00:00;    17
19.04.1985 00:00:00;    14
20.04.1985 00:00:00;    13
21.04.1985 00:00:00;    12
22.04.1985 00:00:00;    13
23.04.1985 00:00:00;    13
24.04.1985 00:00:00;    17
25.04.1985 00:00:00;    13
26.04.1985 00:00:00;    12
27.04.1985 00:00:00;    12
28.04.1985 00:00:00;    12
29.04.1985 00:00:00;    12
30.04.1985 00:00:00;    15
01.05.1985 00:00:00;    24
02.05.1985 00:00:00;    26
03.05.1985 00:00:00;    25
04.05.1985 00:00:00;    24
05.05.1985 00:00:00;    24
06.05.1985 00:00:00;    23
07.05.1985 00:00:00;    21
08.05.1985 00:00:00;    18
09.05.1985 00:00:00;    15
10.05.1985 00:00:00;    15
11.05.1985 00:00:00;    14
12.05.1985 00:00:00;    13
13.05.1985 00:00:00;    12
14.05.1985 00:00:00;    12
15.05.1985 00:00:00;    12
16.05.1985 00:00:00;    12
17.05.1985 00:00:00;    12
18.05.1985 00:00:00;    13
19.05.1985 00:00:00;    21
20.05.1985 00:00:00;    15
21.05.1985 00:00:00;    22
22.05.1985 00:00:00;    21
23.05.1985 00:00:00;    20
24.05.1985 00:00:00;    17
25.05.1985 00:00:00;    14
26.05.1985 00:00:00;    12
27.05.1985 00:00:00;    11
28.05.1985 00:00:00;    11
29.05.1985 00:00:00;    10
30.05.1985 00:00:00;    10
31.05.1985 00:00:00;    10
01.06.1985 00:00:00;     8
02.06.1985 00:00:00;     8
03.06.1985 00:00:00;     9
04.06.1985 00:00:00;    11
05.06.1985 00:00:00;    12
06.06.1985 00:00:00;    12
07.06.1985 00:00:00;    13
08.06.1985 00:00:00;    14
09.06.1985 00:00:00;    14
10.06.1985 00:00:00;    18
11.06.1985 00:00:00;    17
12.06.1985 00:00:00;    15
13.06.1985 00:00:00;    26
14.06.1985 00:00:00;    21
15.06.1985 00:00:00;    27
16.06.1985 00:00:00;    26
17.06.1985 00:00:00;    20
18.06.1985 00:00:00;    17
19.06.1985 00:00:00;    14
20.06.1985 00:00:00;    22
21.06.1985 00:00:00;    27
22.06.1985 00:00:00;    25
23.06.1985 00:00:00;    30
24.06.1985 00:00:00;    29
25.06.1985 00:00:00;    29
26.06.1985 00:00:00;    26
27.06.1985 00:00:00;    27
28.06.1985 00:00:00;    24
29.06.1985 00:00:00;    23
30.06.1985 00:00:00;    20
01.07.1985 00:00:00;    23
02.07.1985 00:00:00;    25
03.07.1985 00:00:00;    22
04.07.1985 00:00:00;    19
05.07.1985 00:00:00;    16
06.07.1985 00:00:00;    15
07.07.1985 00:00:00;    18
08.07.1985 00:00:00;    14
09.07.1985 00:00:00;    13
10.07.1985 00:00:00;    12
11.07.1985 00:00:00;    11
12.07.1985 00:00:00;    11
13.07.1985 00:00:00;    10
14.07.1985 00:00:00;    10
15.07.1985 00:00:00;    12
16.07.1985 00:00:00;    11
17.07.1985 00:00:00;    14
18.07.1985 00:00:00;    11
19.07.1985 00:00:00;     9
20.07.1985 00:00:00;    10
21.07.1985 00:00:00;    24
22.07.1985 00:00:00;    17
23.07.1985 00:00:00;    12
24.07.1985 00:00:00;    11
25.07.1985 00:00:00;    10
26.07.1985 00:00:00;    10
27.07.1985 00:00:00;    10
28.07.1985 00:00:00;    10
29.07.1985 00:00:00;    10
30.07.1985 00:00:00;     9
31.07.1985 00:00:00;    13
01.08.1985 00:00:00;    10
02.08.1985 00:00:00;    10
03.08.1985 00:00:00;    10
04.08.1985 00:00:00;    22
05.08.1985 00:00:00;    16
06.08.1985 00:00:00;    28
07.08.1985 00:00:00;    31
08.08.1985 00:00:00;    33
09.08.1985 00:00:00;    30
10.08.1985 00:00:00;    27
11.08.1985 00:00:00;    24
12.08.1985 00:00:00;    22
13.08.1985 00:00:00;    20
14.08.1985 00:00:00;    17
15.08.1985 00:00:00;    16
16.08.1985 00:00:00;    17
17.08.1985 00:00:00;    21
18.08.1985 00:00:00;    24
19.08.1985 00:00:00;    22
20.08.1985 00:00:00;    26
21.08.1985 00:00:00;    20
22.08.1985 00:00:00;    18
23.08.1985 00:00:00;    34
24.08.1985 00:00:00;    25
25.08.1985 00:00:00;    20
26.08.1985 00:00:00;    36
27.08.1985 00:00:00;    39
28.08.1985 00:00:00;    37
29.08.1985 00:00:00;    31
30.08.1985 00:00:00;    26
31.08.1985 00:00:00;    23
01.09.1985 00:00:00;    20
02.09.1985 00:00:00;    20
03.09.1985 00:00:00;    22
04.09.1985 00:00:00;    29
05.09.1985 00:00:00;    23
06.09.1985 00:00:00;    34
07.09.1985 00:00:00;    32
08.09.1985 00:00:00;    28
09.09.1985 00:00:00;    32
10.09.1985 00:00:00;    33
11.09.1985 00:00:00;    31
