Messstelle:                ;Strobl
17.07.1984 00:00:00;   136
18.07.1984 00:00:00;   137
19.07.1984 00:00:00;   137
20.07.1984 00:00:00;   136
21.07.1984 00:00:00;   135
22.07.1984 00:00:00;   133
23.07.1984 00:00:00;   132
24.07.1984 00:00:00;   130
25.07.1984 00:00:00;   129
26.07.1984 00:00:00;   130
27.07.1984 00:00:00;   133
28.07.1984 00:00:00;   140
29.07.1984 00:00:00;   153
30.07.1984 00:00:00;   156
31.07.1984 00:00:00;   151
01.08.1984 00:00:00;   142
02.08.1984 00:00:00;   138
03.08.1984 00:00:00;   135
04.08.1984 00:00:00;   135
05.08.1984 00:00:00;   134
06.08.1984 00:00:00;   136
07.08.1984 00:00:00;   139
08.08.1984 00:00:00;   144
09.08.1984 00:00:00;   141
10.08.1984 00:00:00;   136
11.08.1984 00:00:00;   135
12.08.1984 00:00:00;   146
13.08.1984 00:00:00;   153
14.08.1984 00:00:00;   150
15.08.1984 00:00:00;   143
16.08.1984 00:00:00;   138
17.08.1984 00:00:00;   138
18.08.1984 00:00:00;   138
19.08.1984 00:00:00;   137
20.08.1984 00:00:00;   136
21.08.1984 00:00:00;   135
22.08.1984 00:00:00;   135
23.08.1984 00:00:00;   133
24.08.1984 00:00:00;   131
25.08.1984 00:00:00;   130
26.08.1984 00:00:00;   138
27.08.1984 00:00:00;   151
28.08.1984 00:00:00;   148
29.08.1984 00:00:00;   142
30.08.1984 00:00:00;   140
31.08.1984 00:00:00;   138
01.09.1984 00:00:00;   138
02.09.1984 00:00:00;   137
03.09.1984 00:00:00;   135
04.09.1984 00:00:00;   133
05.09.1984 00:00:00;   132
06.09.1984 00:00:00;   134
07.09.1984 00:00:00;   133
08.09.1984 00:00:00;   131
09.09.1984 00:00:00;   129
10.09.1984 00:00:00;   128
11.09.1984 00:00:00;   133
12.09.1984 00:00:00;   136
13.09.1984 00:00:00;   139
14.09.1984 00:00:00;   142
15.09.1984 00:00:00;   144
16.09.1984 00:00:00;   146
17.09.1984 00:00:00;   153
18.09.1984 00:00:00;   155
19.09.1984 00:00:00;   148
20.09.1984 00:00:00;   141
21.09.1984 00:00:00;   137
22.09.1984 00:00:00;   136
23.09.1984 00:00:00;   136
24.09.1984 00:00:00;   143
25.09.1984 00:00:00;   146
26.09.1984 00:00:00;   144
27.09.1984 00:00:00;   139
28.09.1984 00:00:00;   136
29.09.1984 00:00:00;   135
30.09.1984 00:00:00;   135
01.10.1984 00:00:00;   134
02.10.1984 00:00:00;   134
03.10.1984 00:00:00;   137
04.10.1984 00:00:00;   139
05.10.1984 00:00:00;   140
06.10.1984 00:00:00;   138
07.10.1984 00:00:00;   137
08.10.1984 00:00:00;   136
09.10.1984 00:00:00;   134
10.10.1984 00:00:00;   133
11.10.1984 00:00:00;   131
12.10.1984 00:00:00;   129
13.10.1984 00:00:00;   128
14.10.1984 00:00:00;   127
15.10.1984 00:00:00;   126
16.10.1984 00:00:00;   125
17.10.1984 00:00:00;   124
18.10.1984 00:00:00;   123
19.10.1984 00:00:00;   122
20.10.1984 00:00:00;   121
21.10.1984 00:00:00;   120
22.10.1984 00:00:00;   119
23.10.1984 00:00:00;   117
24.10.1984 00:00:00;   117
25.10.1984 00:00:00;   115
26.10.1984 00:00:00;   114
27.10.1984 00:00:00;   115
28.10.1984 00:00:00;   115
29.10.1984 00:00:00;   114
30.10.1984 00:00:00;   114
31.10.1984 00:00:00;   113
01.11.1984 00:00:00;   112
02.11.1984 00:00:00;   111
03.11.1984 00:00:00;   110
04.11.1984 00:00:00;   109
05.11.1984 00:00:00;   109
06.11.1984 00:00:00;   108
07.11.1984 00:00:00;   107
08.11.1984 00:00:00;   106
09.11.1984 00:00:00;   105
10.11.1984 00:00:00;   104
11.11.1984 00:00:00;   103
12.11.1984 00:00:00;   102
13.11.1984 00:00:00;   101
14.11.1984 00:00:00;   100
15.11.1984 00:00:00;    99
16.11.1984 00:00:00;    98
17.11.1984 00:00:00;    97
18.11.1984 00:00:00;    96
19.11.1984 00:00:00;    95
20.11.1984 00:00:00;    94
21.11.1984 00:00:00;    93
22.11.1984 00:00:00;    92
23.11.1984 00:00:00;    91
24.11.1984 00:00:00;    90
25.11.1984 00:00:00;    91
26.11.1984 00:00:00;    92
27.11.1984 00:00:00;    93
28.11.1984 00:00:00;    92
29.11.1984 00:00:00;    92
30.11.1984 00:00:00;    91
01.12.1984 00:00:00;    91
02.12.1984 00:00:00;    90
03.12.1984 00:00:00;    90
04.12.1984 00:00:00;    90
05.12.1984 00:00:00;    90
06.12.1984 00:00:00;    90
07.12.1984 00:00:00;    90
08.12.1984 00:00:00;    91
09.12.1984 00:00:00;    91
10.12.1984 00:00:00;    90
11.12.1984 00:00:00;    90
12.12.1984 00:00:00;    90
13.12.1984 00:00:00;    90
14.12.1984 00:00:00;    91
15.12.1984 00:00:00;    92
16.12.1984 00:00:00;    93
17.12.1984 00:00:00;    93
18.12.1984 00:00:00;    94
19.12.1984 00:00:00;    96
20.12.1984 00:00:00;    99
21.12.1984 00:00:00;   101
22.12.1984 00:00:00;   103
23.12.1984 00:00:00;   103
24.12.1984 00:00:00;   104
25.12.1984 00:00:00;   105
26.12.1984 00:00:00;   105
27.12.1984 00:00:00;   103
28.12.1984 00:00:00;   103
29.12.1984 00:00:00;   103
30.12.1984 00:00:00;   103
31.12.1984 00:00:00;   103
01.01.1985 00:00:00;   102
02.01.1985 00:00:00;   102
03.01.1985 00:00:00;   102
04.01.1985 00:00:00;   102
05.01.1985 00:00:00;   102
06.01.1985 00:00:00;   101
07.01.1985 00:00:00;    99
08.01.1985 00:00:00;    99
09.01.1985 00:00:00;    99
10.01.1985 00:00:00;    99
11.01.1985 00:00:00;    98
12.01.1985 00:00:00;    96
13.01.1985 00:00:00;    95
14.01.1985 00:00:00;    95
15.01.1985 00:00:00;    94
16.01.1985 00:00:00;    94
17.01.1985 00:00:00;    94
18.01.1985 00:00:00;    93
19.01.1985 00:00:00;    93
20.01.1985 00:00:00;    92
21.01.1985 00:00:00;    91
22.01.1985 00:00:00;    91
23.01.1985 00:00:00;    91
24.01.1985 00:00:00;    91
25.01.1985 00:00:00;    91
26.01.1985 00:00:00;    91
27.01.1985 00:00:00;    92
28.01.1985 00:00:00;    92
29.01.1985 00:00:00;    92
30.01.1985 00:00:00;    92
31.01.1985 00:00:00;    93
01.02.1985 00:00:00;   113
02.02.1985 00:00:00;   143
03.02.1985 00:00:00;   153
04.02.1985 00:00:00;   153
05.02.1985 00:00:00;   143
06.02.1985 00:00:00;   137
07.02.1985 00:00:00;   137
08.02.1985 00:00:00;   136
09.02.1985 00:00:00;   137
10.02.1985 00:00:00;   138
11.02.1985 00:00:00;   135
12.02.1985 00:00:00;   129
13.02.1985 00:00:00;   124
14.02.1985 00:00:00;   119
15.02.1985 00:00:00;   115
16.02.1985 00:00:00;   110
17.02.1985 00:00:00;   107
18.02.1985 00:00:00;   103
19.02.1985 00:00:00;   100
20.02.1985 00:00:00;   100
21.02.1985 00:00:00;   100
22.02.1985 00:00:00;   100
23.02.1985 00:00:00;   100
24.02.1985 00:00:00;   100
25.02.1985 00:00:00;   100
26.02.1985 00:00:00;   100
27.02.1985 00:00:00;   100
28.02.1985 00:00:00;   100
01.03.1985 00:00:00;   101
02.03.1985 00:00:00;   102
03.03.1985 00:00:00;   103
04.03.1985 00:00:00;   104
05.03.1985 00:00:00;   104
06.03.1985 00:00:00;   105
07.03.1985 00:00:00;   105
08.03.1985 00:00:00;   106
09.03.1985 00:00:00;   106
10.03.1985 00:00:00;   107
11.03.1985 00:00:00;   107
12.03.1985 00:00:00;   107
13.03.1985 00:00:00;   107
14.03.1985 00:00:00;   106
15.03.1985 00:00:00;   104
16.03.1985 00:00:00;   103
17.03.1985 00:00:00;   103
18.03.1985 00:00:00;   105
19.03.1985 00:00:00;   105
20.03.1985 00:00:00;   104
21.03.1985 00:00:00;   103
22.03.1985 00:00:00;   103
23.03.1985 00:00:00;   105
24.03.1985 00:00:00;   110
25.03.1985 00:00:00;   111
26.03.1985 00:00:00;   113
27.03.1985 00:00:00;   114
28.03.1985 00:00:00;   117
29.03.1985 00:00:00;   120
30.03.1985 00:00:00;   119
31.03.1985 00:00:00;   120
01.04.1985 00:00:00;   123
02.04.1985 00:00:00;   129
03.04.1985 00:00:00;   136
04.04.1985 00:00:00;   140
05.04.1985 00:00:00;   146
06.04.1985 00:00:00;   149
07.04.1985 00:00:00;   150
08.04.1985 00:00:00;   148
09.04.1985 00:00:00;   139
10.04.1985 00:00:00;   140
11.04.1985 00:00:00;   139
12.04.1985 00:00:00;   137
13.04.1985 00:00:00;   138
14.04.1985 00:00:00;   139
15.04.1985 00:00:00;   140
16.04.1985 00:00:00;   139
17.04.1985 00:00:00;   139
18.04.1985 00:00:00;   139
19.04.1985 00:00:00;   139
20.04.1985 00:00:00;   138
21.04.1985 00:00:00;   138
22.04.1985 00:00:00;   140
23.04.1985 00:00:00;   141
24.04.1985 00:00:00;   143
25.04.1985 00:00:00;   144
26.04.1985 00:00:00;   144
27.04.1985 00:00:00;   142
28.04.1985 00:00:00;   140
29.04.1985 00:00:00;   140
30.04.1985 00:00:00;   138
01.05.1985 00:00:00;   147
02.05.1985 00:00:00;   155
03.05.1985 00:00:00;   154
04.05.1985 00:00:00;   150
05.05.1985 00:00:00;   146
06.05.1985 00:00:00;   146
07.05.1985 00:00:00;   148
08.05.1985 00:00:00;   146
09.05.1985 00:00:00;   141
10.05.1985 00:00:00;   139
11.05.1985 00:00:00;   141
12.05.1985 00:00:00;   146
13.05.1985 00:00:00;   142
14.05.1985 00:00:00;   139
15.05.1985 00:00:00;   137
16.05.1985 00:00:00;   138
17.05.1985 00:00:00;   141
18.05.1985 00:00:00;   143
19.05.1985 00:00:00;   143
20.05.1985 00:00:00;   142
21.05.1985 00:00:00;   141
22.05.1985 00:00:00;   140
23.05.1985 00:00:00;   139
24.05.1985 00:00:00;   139
25.05.1985 00:00:00;   138
26.05.1985 00:00:00;   138
27.05.1985 00:00:00;   137
28.05.1985 00:00:00;   136
29.05.1985 00:00:00;   137
30.05.1985 00:00:00;   133
31.05.1985 00:00:00;   133
01.06.1985 00:00:00;   132
02.06.1985 00:00:00;   132
03.06.1985 00:00:00;   132
04.06.1985 00:00:00;   131
05.06.1985 00:00:00;   131
06.06.1985 00:00:00;   131
07.06.1985 00:00:00;   133
08.06.1985 00:00:00;   138
09.06.1985 00:00:00;   138
10.06.1985 00:00:00;   136
11.06.1985 00:00:00;   133
12.06.1985 00:00:00;   140
13.06.1985 00:00:00;   142
14.06.1985 00:00:00;   142
15.06.1985 00:00:00;   141
16.06.1985 00:00:00;   146
17.06.1985 00:00:00;   143
18.06.1985 00:00:00;   141
19.06.1985 00:00:00;   137
20.06.1985 00:00:00;   136
21.06.1985 00:00:00;   139
22.06.1985 00:00:00;   147
23.06.1985 00:00:00;   152
24.06.1985 00:00:00;   156
25.06.1985 00:00:00;   154
26.06.1985 00:00:00;   147
27.06.1985 00:00:00;   145
28.06.1985 00:00:00;   143
29.06.1985 00:00:00;   140
30.06.1985 00:00:00;   139
01.07.1985 00:00:00;   137
02.07.1985 00:00:00;   136
03.07.1985 00:00:00;   138
04.07.1985 00:00:00;   147
05.07.1985 00:00:00;   144
06.07.1985 00:00:00;   138
07.07.1985 00:00:00;   136
08.07.1985 00:00:00;   135
09.07.1985 00:00:00;   134
10.07.1985 00:00:00;   132
11.07.1985 00:00:00;   130
12.07.1985 00:00:00;   127
13.07.1985 00:00:00;   124
14.07.1985 00:00:00;   124
15.07.1985 00:00:00;   122
16.07.1985 00:00:00;   122
17.07.1985 00:00:00;   123
18.07.1985 00:00:00;   123
19.07.1985 00:00:00;   123
20.07.1985 00:00:00;   128
21.07.1985 00:00:00;   149
22.07.1985 00:00:00;   145
23.07.1985 00:00:00;   124
24.07.1985 00:00:00;   125
25.07.1985 00:00:00;   141
26.07.1985 00:00:00;   149
27.07.1985 00:00:00;   147
28.07.1985 00:00:00;   145
29.07.1985 00:00:00;   138
30.07.1985 00:00:00;   137
31.07.1985 00:00:00;   135
01.08.1985 00:00:00;   135
02.08.1985 00:00:00;   137
03.08.1985 00:00:00;   142
04.08.1985 00:00:00;   161
05.08.1985 00:00:00;   183
06.08.1985 00:00:00;   189
07.08.1985 00:00:00;   203
08.08.1985 00:00:00;   202
09.08.1985 00:00:00;   195
10.08.1985 00:00:00;   183
11.08.1985 00:00:00;   169
12.08.1985 00:00:00;   148
13.08.1985 00:00:00;   144
14.08.1985 00:00:00;   142
15.08.1985 00:00:00;   139
16.08.1985 00:00:00;   134
17.08.1985 00:00:00;   140
18.08.1985 00:00:00;   147
19.08.1985 00:00:00;   148
20.08.1985 00:00:00;   147
21.08.1985 00:00:00;   145
22.08.1985 00:00:00;   144
23.08.1985 00:00:00;   142
24.08.1985 00:00:00;   136
25.08.1985 00:00:00;   143
26.08.1985 00:00:00;   161
27.08.1985 00:00:00;   164
28.08.1985 00:00:00;   168
29.08.1985 00:00:00;   162
30.08.1985 00:00:00;   150
31.08.1985 00:00:00;   138
01.09.1985 00:00:00;   137
02.09.1985 00:00:00;   135
03.09.1985 00:00:00;   137
04.09.1985 00:00:00;   139
05.09.1985 00:00:00;   137
06.09.1985 00:00:00;   136
07.09.1985 00:00:00;   137
08.09.1985 00:00:00;   133
09.09.1985 00:00:00;   134
10.09.1985 00:00:00;   134
11.09.1985 00:00:00;   132
12.09.1985 00:00:00;   124
13.09.1985 00:00:00;   123
14.09.1985 00:00:00;   123
15.09.1985 00:00:00;   124
16.09.1985 00:00:00;   124
17.09.1985 00:00:00;   125
18.09.1985 00:00:00;   127
19.09.1985 00:00:00;   126
20.09.1985 00:00:00;   125
21.09.1985 00:00:00;   125
22.09.1985 00:00:00;   124
23.09.1985 00:00:00;   123
24.09.1985 00:00:00;   122
25.09.1985 00:00:00;   122
26.09.1985 00:00:00;   122
27.09.1985 00:00:00;   122
28.09.1985 00:00:00;   122
29.09.1985 00:00:00;   121
30.09.1985 00:00:00;   121
01.10.1985 00:00:00;   118
02.10.1985 00:00:00;   117
03.10.1985 00:00:00;   117
04.10.1985 00:00:00;   116
05.10.1985 00:00:00;   115
06.10.1985 00:00:00;   115
07.10.1985 00:00:00;   114
08.10.1985 00:00:00;   114
09.10.1985 00:00:00;   113
10.10.1985 00:00:00;   114
11.10.1985 00:00:00;   113
12.10.1985 00:00:00;   114
13.10.1985 00:00:00;   116
14.10.1985 00:00:00;   115
15.10.1985 00:00:00;   117
16.10.1985 00:00:00;   122
17.10.1985 00:00:00;   122
18.10.1985 00:00:00;   122
19.10.1985 00:00:00;   122
20.10.1985 00:00:00;   122
21.10.1985 00:00:00;   121
22.10.1985 00:00:00;   121
23.10.1985 00:00:00;   120
24.10.1985 00:00:00;   118
25.10.1985 00:00:00;   116
26.10.1985 00:00:00;   115
27.10.1985 00:00:00;   115
28.10.1985 00:00:00;   115
29.10.1985 00:00:00;   114
30.10.1985 00:00:00;   113
31.10.1985 00:00:00;   112
01.11.1985 00:00:00;   112
02.11.1985 00:00:00;   113
03.11.1985 00:00:00;   112
04.11.1985 00:00:00;   111
05.11.1985 00:00:00;   111
06.11.1985 00:00:00;   112
07.11.1985 00:00:00;   112
08.11.1985 00:00:00;   111
09.11.1985 00:00:00;   111
10.11.1985 00:00:00;   113
11.11.1985 00:00:00;   118
12.11.1985 00:00:00;   121
13.11.1985 00:00:00;   122
14.11.1985 00:00:00;   123
15.11.1985 00:00:00;   123
16.11.1985 00:00:00;   122
17.11.1985 00:00:00;   121
18.11.1985 00:00:00;   121
19.11.1985 00:00:00;   120
20.11.1985 00:00:00;   119
21.11.1985 00:00:00;   121
22.11.1985 00:00:00;   120
23.11.1985 00:00:00;   120
24.11.1985 00:00:00;   119
25.11.1985 00:00:00;   119
26.11.1985 00:00:00;   118
27.11.1985 00:00:00;   118
28.11.1985 00:00:00;   117
29.11.1985 00:00:00;   117
30.11.1985 00:00:00;   116
01.12.1985 00:00:00;   130
02.12.1985 00:00:00;   139
03.12.1985 00:00:00;   144
04.12.1985 00:00:00;   147
05.12.1985 00:00:00;   143
06.12.1985 00:00:00;   140
07.12.1985 00:00:00;   141
08.12.1985 00:00:00;   140
09.12.1985 00:00:00;   139
10.12.1985 00:00:00;   139
11.12.1985 00:00:00;   139
12.12.1985 00:00:00;   139
13.12.1985 00:00:00;   138
14.12.1985 00:00:00;   138
15.12.1985 00:00:00;   141
16.12.1985 00:00:00;   148
17.12.1985 00:00:00;   149
18.12.1985 00:00:00;   147
19.12.1985 00:00:00;   148
20.12.1985 00:00:00;   147
21.12.1985 00:00:00;   145
22.12.1985 00:00:00;   141
23.12.1985 00:00:00;   139
24.12.1985 00:00:00;   138
25.12.1985 00:00:00;   138
26.12.1985 00:00:00;   137
27.12.1985 00:00:00;   137
28.12.1985 00:00:00;   136
29.12.1985 00:00:00;   137
30.12.1985 00:00:00;   139
31.12.1985 00:00:00;   139
01.01.1986 00:00:00;   139
02.01.1986 00:00:00;   139
03.01.1986 00:00:00;   139
04.01.1986 00:00:00;   138
05.01.1986 00:00:00;   138
06.01.1986 00:00:00;   138
07.01.1986 00:00:00;   137
08.01.1986 00:00:00;   137
09.01.1986 00:00:00;   136
10.01.1986 00:00:00;   136
11.01.1986 00:00:00;   136
12.01.1986 00:00:00;   139
13.01.1986 00:00:00;   141
14.01.1986 00:00:00;   147
15.01.1986 00:00:00;   149
16.01.1986 00:00:00;   148
17.01.1986 00:00:00;   146
18.01.1986 00:00:00;   145
19.01.1986 00:00:00;   155
20.01.1986 00:00:00;   159
21.01.1986 00:00:00;   154
22.01.1986 00:00:00;   146
23.01.1986 00:00:00;   141
24.01.1986 00:00:00;   139
25.01.1986 00:00:00;   139
26.01.1986 00:00:00;   137
27.01.1986 00:00:00;   135
28.01.1986 00:00:00;   134
29.01.1986 00:00:00;   134
30.01.1986 00:00:00;   133
31.01.1986 00:00:00;   133
01.02.1986 00:00:00;   133
02.02.1986 00:00:00;   133
03.02.1986 00:00:00;   133
04.02.1986 00:00:00;   133
05.02.1986 00:00:00;   133
06.02.1986 00:00:00;   133
07.02.1986 00:00:00;   132
08.02.1986 00:00:00;   132
09.02.1986 00:00:00;   131
10.02.1986 00:00:00;   131
11.02.1986 00:00:00;   130
12.02.1986 00:00:00;   129
13.02.1986 00:00:00;   127
14.02.1986 00:00:00;   126
15.02.1986 00:00:00;   125
16.02.1986 00:00:00;   124
17.02.1986 00:00:00;   123
18.02.1986 00:00:00;   123
19.02.1986 00:00:00;   122
20.02.1986 00:00:00;   121
21.02.1986 00:00:00;   120
22.02.1986 00:00:00;   119
23.02.1986 00:00:00;   118
24.02.1986 00:00:00;   118
25.02.1986 00:00:00;   117
26.02.1986 00:00:00;   116
27.02.1986 00:00:00;   115
28.02.1986 00:00:00;   115
01.03.1986 00:00:00;   114
02.03.1986 00:00:00;   113
03.03.1986 00:00:00;   113
04.03.1986 00:00:00;   112
05.03.1986 00:00:00;   111
06.03.1986 00:00:00;   110
07.03.1986 00:00:00;   110
08.03.1986 00:00:00;   112
09.03.1986 00:00:00;   112
10.03.1986 00:00:00;   112
11.03.1986 00:00:00;   112
12.03.1986 00:00:00;   113
13.03.1986 00:00:00;   113
14.03.1986 00:00:00;   115
15.03.1986 00:00:00;   116
16.03.1986 00:00:00;   117
17.03.1986 00:00:00;   119
18.03.1986 00:00:00;   120
19.03.1986 00:00:00;   120
20.03.1986 00:00:00;   118
21.03.1986 00:00:00;   117
22.03.1986 00:00:00;   117
23.03.1986 00:00:00;   117
24.03.1986 00:00:00;   122
25.03.1986 00:00:00;   126
26.03.1986 00:00:00;   124
27.03.1986 00:00:00;   122
28.03.1986 00:00:00;   120
29.03.1986 00:00:00;   122
30.03.1986 00:00:00;   121
31.03.1986 00:00:00;   120
01.04.1986 00:00:00;   123
02.04.1986 00:00:00;   123
03.04.1986 00:00:00;   121
04.04.1986 00:00:00;   122
05.04.1986 00:00:00;   121
06.04.1986 00:00:00;   119
07.04.1986 00:00:00;   117
08.04.1986 00:00:00;   120
09.04.1986 00:00:00;   126
10.04.1986 00:00:00;   128
11.04.1986 00:00:00;   126
12.04.1986 00:00:00;   121
13.04.1986 00:00:00;   117
14.04.1986 00:00:00;   115
15.04.1986 00:00:00;   113
16.04.1986 00:00:00;   113
17.04.1986 00:00:00;   113
18.04.1986 00:00:00;   115
19.04.1986 00:00:00;   118
20.04.1986 00:00:00;   119
21.04.1986 00:00:00;   121
22.04.1986 00:00:00;   122
23.04.1986 00:00:00;   124
24.04.1986 00:00:00;   126
25.04.1986 00:00:00;   127
26.04.1986 00:00:00;   128
27.04.1986 00:00:00;   127
28.04.1986 00:00:00;   127
29.04.1986 00:00:00;   125
30.04.1986 00:00:00;   125
01.05.1986 00:00:00;   128
02.05.1986 00:00:00;   128
03.05.1986 00:00:00;   128
04.05.1986 00:00:00;   127
05.05.1986 00:00:00;   128
06.05.1986 00:00:00;   128
07.05.1986 00:00:00;   129
08.05.1986 00:00:00;   130
09.05.1986 00:00:00;   129
10.05.1986 00:00:00;   129
11.05.1986 00:00:00;   129
12.05.1986 00:00:00;   130
13.05.1986 00:00:00;   130
14.05.1986 00:00:00;   130
15.05.1986 00:00:00;   131
16.05.1986 00:00:00;   131
17.05.1986 00:00:00;   132
18.05.1986 00:00:00;   132
19.05.1986 00:00:00;   132
20.05.1986 00:00:00;   131
21.05.1986 00:00:00;   131
22.05.1986 00:00:00;   132
23.05.1986 00:00:00;   132
24.05.1986 00:00:00;   131
25.05.1986 00:00:00;   131
26.05.1986 00:00:00;   131
27.05.1986 00:00:00;   130
28.05.1986 00:00:00;   131
29.05.1986 00:00:00;   135
30.05.1986 00:00:00;   139
31.05.1986 00:00:00;   138
01.06.1986 00:00:00;   136
02.06.1986 00:00:00;   136
03.06.1986 00:00:00;   137
04.06.1986 00:00:00;   138
05.06.1986 00:00:00;   140
06.06.1986 00:00:00;   139
07.06.1986 00:00:00;   137
08.06.1986 00:00:00;   137
09.06.1986 00:00:00;   137
10.06.1986 00:00:00;   137
11.06.1986 00:00:00;   136
12.06.1986 00:00:00;   137
13.06.1986 00:00:00;   137
14.06.1986 00:00:00;   138
15.06.1986 00:00:00;   139
16.06.1986 00:00:00;   138
17.06.1986 00:00:00;   136
18.06.1986 00:00:00;   135
19.06.1986 00:00:00;   133
20.06.1986 00:00:00;   131
21.06.1986 00:00:00;   130
22.06.1986 00:00:00;   130
23.06.1986 00:00:00;   130
24.06.1986 00:00:00;   129
25.06.1986 00:00:00;   129
26.06.1986 00:00:00;   128
27.06.1986 00:00:00;   127
28.06.1986 00:00:00;   126
29.06.1986 00:00:00;   125
30.06.1986 00:00:00;   124
01.07.1986 00:00:00;   123
02.07.1986 00:00:00;   121
03.07.1986 00:00:00;   120
04.07.1986 00:00:00;   119
05.07.1986 00:00:00;   118
06.07.1986 00:00:00;   118
07.07.1986 00:00:00;   117
08.07.1986 00:00:00;   118
09.07.1986 00:00:00;   120
10.07.1986 00:00:00;   121
11.07.1986 00:00:00;   124
12.07.1986 00:00:00;   126
13.07.1986 00:00:00;   128
14.07.1986 00:00:00;   128
15.07.1986 00:00:00;   128
16.07.1986 00:00:00;   127
17.07.1986 00:00:00;   126
18.07.1986 00:00:00;   129
19.07.1986 00:00:00;   141
20.07.1986 00:00:00;   142
21.07.1986 00:00:00;   137
22.07.1986 00:00:00;   135
23.07.1986 00:00:00;   134
24.07.1986 00:00:00;   134
25.07.1986 00:00:00;   135
26.07.1986 00:00:00;   133
27.07.1986 00:00:00;   131
28.07.1986 00:00:00;   130
29.07.1986 00:00:00;   129
30.07.1986 00:00:00;   129
31.07.1986 00:00:00;   128
01.08.1986 00:00:00;   132
02.08.1986 00:00:00;   133
03.08.1986 00:00:00;   133
04.08.1986 00:00:00;   133
05.08.1986 00:00:00;   132
06.08.1986 00:00:00;   131
07.08.1986 00:00:00;   131
08.08.1986 00:00:00;   130
09.08.1986 00:00:00;   131
10.08.1986 00:00:00;   131
11.08.1986 00:00:00;   132
12.08.1986 00:00:00;   135
13.08.1986 00:00:00;   136
14.08.1986 00:00:00;   135
15.08.1986 00:00:00;   135
16.08.1986 00:00:00;   134
17.08.1986 00:00:00;   133
18.08.1986 00:00:00;   132
19.08.1986 00:00:00;   134
20.08.1986 00:00:00;   135
21.08.1986 00:00:00;   134
22.08.1986 00:00:00;   133
23.08.1986 00:00:00;   133
24.08.1986 00:00:00;   135
25.08.1986 00:00:00;   136
26.08.1986 00:00:00;   133
27.08.1986 00:00:00;   133
28.08.1986 00:00:00;   133
29.08.1986 00:00:00;   133
30.08.1986 00:00:00;   134
31.08.1986 00:00:00;   133
01.09.1986 00:00:00;   132
02.09.1986 00:00:00;   131
03.09.1986 00:00:00;   130
04.09.1986 00:00:00;   132
05.09.1986 00:00:00;   133
06.09.1986 00:00:00;   133
07.09.1986 00:00:00;   133
08.09.1986 00:00:00;   132
09.09.1986 00:00:00;   132
10.09.1986 00:00:00;   133
11.09.1986 00:00:00;   133
12.09.1986 00:00:00;   133
13.09.1986 00:00:00;   132
14.09.1986 00:00:00;   132
15.09.1986 00:00:00;   131
16.09.1986 00:00:00;   130
17.09.1986 00:00:00;   129
18.09.1986 00:00:00;   129
19.09.1986 00:00:00;   131
20.09.1986 00:00:00;   130
21.09.1986 00:00:00;   130
22.09.1986 00:00:00;   129
23.09.1986 00:00:00;   129
24.09.1986 00:00:00;   128
25.09.1986 00:00:00;   128
26.09.1986 00:00:00;   127
27.09.1986 00:00:00;   126
28.09.1986 00:00:00;   125
29.09.1986 00:00:00;   124
30.09.1986 00:00:00;   123
01.10.1986 00:00:00;   122
02.10.1986 00:00:00;   121
03.10.1986 00:00:00;   121
04.10.1986 00:00:00;   120
05.10.1986 00:00:00;   120
06.10.1986 00:00:00;   119
07.10.1986 00:00:00;   118
08.10.1986 00:00:00;   117
09.10.1986 00:00:00;   117
10.10.1986 00:00:00;   116
11.10.1986 00:00:00;   115
12.10.1986 00:00:00;   114
13.10.1986 00:00:00;   113
14.10.1986 00:00:00;   113
15.10.1986 00:00:00;   113
16.10.1986 00:00:00;   112
17.10.1986 00:00:00;   111
18.10.1986 00:00:00;   110
19.10.1986 00:00:00;   109
20.10.1986 00:00:00;   109
21.10.1986 00:00:00;   111
22.10.1986 00:00:00;   114
23.10.1986 00:00:00;   121
24.10.1986 00:00:00;   125
25.10.1986 00:00:00;   126
26.10.1986 00:00:00;   128
27.10.1986 00:00:00;   133
28.10.1986 00:00:00;   137
29.10.1986 00:00:00;   140
30.10.1986 00:00:00;   144
31.10.1986 00:00:00;   147
01.11.1986 00:00:00;   147
02.11.1986 00:00:00;   145
03.11.1986 00:00:00;   146
04.11.1986 00:00:00;   146
05.11.1986 00:00:00;   145
06.11.1986 00:00:00;   144
07.11.1986 00:00:00;   145
08.11.1986 00:00:00;   146
09.11.1986 00:00:00;   146
10.11.1986 00:00:00;   145
11.11.1986 00:00:00;   145
12.11.1986 00:00:00;   144
13.11.1986 00:00:00;   143
14.11.1986 00:00:00;   142
15.11.1986 00:00:00;   142
16.11.1986 00:00:00;   141
17.11.1986 00:00:00;   140
18.11.1986 00:00:00;   140
19.11.1986 00:00:00;   140
20.11.1986 00:00:00;   139
21.11.1986 00:00:00;   139
22.11.1986 00:00:00;   139
23.11.1986 00:00:00;   139
24.11.1986 00:00:00;   140
25.11.1986 00:00:00;   140
26.11.1986 00:00:00;   140
27.11.1986 00:00:00;   140
28.11.1986 00:00:00;   140
29.11.1986 00:00:00;   140
30.11.1986 00:00:00;   140
01.12.1986 00:00:00;   139
02.12.1986 00:00:00;   139
03.12.1986 00:00:00;   138
04.12.1986 00:00:00;   138
05.12.1986 00:00:00;   138
06.12.1986 00:00:00;   137
07.12.1986 00:00:00;   137
