Messstelle:                ;St. Leonhard im Pitztal
16.08.1961 00:00:00;    93
17.08.1961 00:00:00;    86
18.08.1961 00:00:00;    85
19.08.1961 00:00:00;    85
20.08.1961 00:00:00;    85
21.08.1961 00:00:00;    85
22.08.1961 00:00:00;    88
23.08.1961 00:00:00;    89
24.08.1961 00:00:00;    86
25.08.1961 00:00:00;    87
26.08.1961 00:00:00;    88
27.08.1961 00:00:00;    90
28.08.1961 00:00:00;    94
29.08.1961 00:00:00;    97
30.08.1961 00:00:00;    97
31.08.1961 00:00:00;    98
01.09.1961 00:00:00;   100
02.09.1961 00:00:00;   100
03.09.1961 00:00:00;    99
04.09.1961 00:00:00;    98
05.09.1961 00:00:00;    95
06.09.1961 00:00:00;    95
07.09.1961 00:00:00;    96
08.09.1961 00:00:00;    93
09.09.1961 00:00:00;    85
10.09.1961 00:00:00;    84
11.09.1961 00:00:00;    89
12.09.1961 00:00:00;    86
13.09.1961 00:00:00;    86
14.09.1961 00:00:00;    92
15.09.1961 00:00:00;   100
16.09.1961 00:00:00;   100
17.09.1961 00:00:00;   100
18.09.1961 00:00:00;    99
19.09.1961 00:00:00;    97
20.09.1961 00:00:00;    94
21.09.1961 00:00:00;    93
22.09.1961 00:00:00;    94
23.09.1961 00:00:00;    93
24.09.1961 00:00:00;    92
25.09.1961 00:00:00;    90
26.09.1961 00:00:00;    88
27.09.1961 00:00:00;    87
28.09.1961 00:00:00;    87
29.09.1961 00:00:00;    88
30.09.1961 00:00:00;    88
01.10.1961 00:00:00;    87
02.10.1961 00:00:00;    88
03.10.1961 00:00:00;    87
04.10.1961 00:00:00;    84
05.10.1961 00:00:00;    83
06.10.1961 00:00:00;    79
07.10.1961 00:00:00;    78
08.10.1961 00:00:00;    74
09.10.1961 00:00:00;    70
10.10.1961 00:00:00;    68
11.10.1961 00:00:00;    67
12.10.1961 00:00:00;    67
13.10.1961 00:00:00;    67
14.10.1961 00:00:00;    66
15.10.1961 00:00:00;    66
16.10.1961 00:00:00;    65
17.10.1961 00:00:00;    64
18.10.1961 00:00:00;    63
19.10.1961 00:00:00;    62
20.10.1961 00:00:00;    62
21.10.1961 00:00:00;    62
22.10.1961 00:00:00;    61
23.10.1961 00:00:00;    60
24.10.1961 00:00:00;    60
25.10.1961 00:00:00;    60
26.10.1961 00:00:00;    60
27.10.1961 00:00:00;    60
28.10.1961 00:00:00;    60
29.10.1961 00:00:00;    60
30.10.1961 00:00:00;    58
31.10.1961 00:00:00;    58
01.11.1961 00:00:00;    57
02.11.1961 00:00:00;    57
03.11.1961 00:00:00;    57
04.11.1961 00:00:00;    57
05.11.1961 00:00:00;    57
06.11.1961 00:00:00;    54
07.11.1961 00:00:00;    54
08.11.1961 00:00:00;    54
09.11.1961 00:00:00;    55
10.11.1961 00:00:00;    55
11.11.1961 00:00:00;    55
12.11.1961 00:00:00;    55
13.11.1961 00:00:00;    56
14.11.1961 00:00:00;    56
15.11.1961 00:00:00;    55
16.11.1961 00:00:00;    55
17.11.1961 00:00:00;    54
18.11.1961 00:00:00;    54
19.11.1961 00:00:00;    54
20.11.1961 00:00:00;    54
21.11.1961 00:00:00;    54
22.11.1961 00:00:00;    53
23.11.1961 00:00:00;    54
24.11.1961 00:00:00;    53
25.11.1961 00:00:00;    52
26.11.1961 00:00:00;    51
27.11.1961 00:00:00;    52
28.11.1961 00:00:00;    51
29.11.1961 00:00:00;    51
30.11.1961 00:00:00;    51
01.12.1961 00:00:00;    51
02.12.1961 00:00:00;    51
03.12.1961 00:00:00;    51
04.12.1961 00:00:00;    51
05.12.1961 00:00:00;    51
06.12.1961 00:00:00;    51
07.12.1961 00:00:00;    50
08.12.1961 00:00:00;    50
09.12.1961 00:00:00;    53
10.12.1961 00:00:00;    51
11.12.1961 00:00:00;    57
12.12.1961 00:00:00;    67
13.12.1961 00:00:00;    60
14.12.1961 00:00:00;    57
15.12.1961 00:00:00;    55
16.12.1961 00:00:00;    53
17.12.1961 00:00:00;    51
18.12.1961 00:00:00;    55
19.12.1961 00:00:00;    55
20.12.1961 00:00:00;    52
21.12.1961 00:00:00;    51
22.12.1961 00:00:00;    51
23.12.1961 00:00:00;    51
24.12.1961 00:00:00;    51
25.12.1961 00:00:00;    50
26.12.1961 00:00:00;    48
27.12.1961 00:00:00;    45
28.12.1961 00:00:00;    44
29.12.1961 00:00:00;    44
30.12.1961 00:00:00;    44
31.12.1961 00:00:00;    45
01.01.1962 00:00:00;    48
02.01.1962 00:00:00;    48
03.01.1962 00:00:00;    49
04.01.1962 00:00:00;    49
05.01.1962 00:00:00;    48
06.01.1962 00:00:00;    49
07.01.1962 00:00:00;    48
08.01.1962 00:00:00;    52
09.01.1962 00:00:00;    52
10.01.1962 00:00:00;    51
11.01.1962 00:00:00;    49
12.01.1962 00:00:00;    48
13.01.1962 00:00:00;    48
14.01.1962 00:00:00;    49
15.01.1962 00:00:00;    50
16.01.1962 00:00:00;    55
17.01.1962 00:00:00;    57
18.01.1962 00:00:00;    56
19.01.1962 00:00:00;    55
20.01.1962 00:00:00;    49
21.01.1962 00:00:00;    48
22.01.1962 00:00:00;    48
23.01.1962 00:00:00;    48
24.01.1962 00:00:00;    48
25.01.1962 00:00:00;    48
26.01.1962 00:00:00;    48
27.01.1962 00:00:00;    48
28.01.1962 00:00:00;    49
29.01.1962 00:00:00;    47
30.01.1962 00:00:00;    48
31.01.1962 00:00:00;    49
01.02.1962 00:00:00;    49
02.02.1962 00:00:00;    49
03.02.1962 00:00:00;    49
04.02.1962 00:00:00;    49
05.02.1962 00:00:00;    49
06.02.1962 00:00:00;    49
07.02.1962 00:00:00;    48
08.02.1962 00:00:00;    46
09.02.1962 00:00:00;    45
10.02.1962 00:00:00;    44
11.02.1962 00:00:00;    44
12.02.1962 00:00:00;    45
13.02.1962 00:00:00;    46
14.02.1962 00:00:00;    45
15.02.1962 00:00:00;    44
16.02.1962 00:00:00;    44
17.02.1962 00:00:00;    43
18.02.1962 00:00:00;    46
19.02.1962 00:00:00;    46
20.02.1962 00:00:00;    45
21.02.1962 00:00:00;    46
22.02.1962 00:00:00;    46
23.02.1962 00:00:00;    44
24.02.1962 00:00:00;    44
25.02.1962 00:00:00;    44
26.02.1962 00:00:00;    45
27.02.1962 00:00:00;    45
28.02.1962 00:00:00;    45
01.03.1962 00:00:00;    44
02.03.1962 00:00:00;    45
03.03.1962 00:00:00;    45
04.03.1962 00:00:00;    45
05.03.1962 00:00:00;    45
06.03.1962 00:00:00;    45
07.03.1962 00:00:00;    44
08.03.1962 00:00:00;    46
09.03.1962 00:00:00;    45
10.03.1962 00:00:00;    44
11.03.1962 00:00:00;    44
12.03.1962 00:00:00;    44
13.03.1962 00:00:00;    42
14.03.1962 00:00:00;    45
15.03.1962 00:00:00;    52
16.03.1962 00:00:00;    55
17.03.1962 00:00:00;    55
18.03.1962 00:00:00;    55
19.03.1962 00:00:00;    54
20.03.1962 00:00:00;    48
21.03.1962 00:00:00;    46
22.03.1962 00:00:00;    46
23.03.1962 00:00:00;    46
24.03.1962 00:00:00;    44
25.03.1962 00:00:00;    45
26.03.1962 00:00:00;    44
27.03.1962 00:00:00;    44
28.03.1962 00:00:00;    43
29.03.1962 00:00:00;    44
30.03.1962 00:00:00;    44
31.03.1962 00:00:00;    45
01.04.1962 00:00:00;    47
02.04.1962 00:00:00;    48
03.04.1962 00:00:00;    49
04.04.1962 00:00:00;    49
05.04.1962 00:00:00;    47
06.04.1962 00:00:00;    47
07.04.1962 00:00:00;    46
08.04.1962 00:00:00;    46
09.04.1962 00:00:00;    46
10.04.1962 00:00:00;    46
11.04.1962 00:00:00;    46
12.04.1962 00:00:00;    45
13.04.1962 00:00:00;    46
14.04.1962 00:00:00;    45
15.04.1962 00:00:00;    47
16.04.1962 00:00:00;    50
17.04.1962 00:00:00;    65
18.04.1962 00:00:00;    68
19.04.1962 00:00:00;    67
20.04.1962 00:00:00;    67
21.04.1962 00:00:00;    70
22.04.1962 00:00:00;    79
23.04.1962 00:00:00;    80
24.04.1962 00:00:00;    82
25.04.1962 00:00:00;    85
26.04.1962 00:00:00;    85
27.04.1962 00:00:00;    80
28.04.1962 00:00:00;    76
29.04.1962 00:00:00;    76
30.04.1962 00:00:00;    73
01.05.1962 00:00:00;    69
02.05.1962 00:00:00;    67
03.05.1962 00:00:00;    66
04.05.1962 00:00:00;    66
05.05.1962 00:00:00;    67
06.05.1962 00:00:00;    68
07.05.1962 00:00:00;    76
08.05.1962 00:00:00;    89
09.05.1962 00:00:00;    91
10.05.1962 00:00:00;    94
11.05.1962 00:00:00;    87
12.05.1962 00:00:00;    83
13.05.1962 00:00:00;    79
14.05.1962 00:00:00;    77
15.05.1962 00:00:00;    75
16.05.1962 00:00:00;    73
17.05.1962 00:00:00;    75
18.05.1962 00:00:00;    79
19.05.1962 00:00:00;    83
20.05.1962 00:00:00;    85
21.05.1962 00:00:00;    80
22.05.1962 00:00:00;    81
23.05.1962 00:00:00;    85
24.05.1962 00:00:00;    86
25.05.1962 00:00:00;    83
26.05.1962 00:00:00;    80
27.05.1962 00:00:00;    79
28.05.1962 00:00:00;    80
29.05.1962 00:00:00;    82
30.05.1962 00:00:00;    84
31.05.1962 00:00:00;    88
01.06.1962 00:00:00;   100
02.06.1962 00:00:00;    97
03.06.1962 00:00:00;    90
04.06.1962 00:00:00;    84
05.06.1962 00:00:00;    85
06.06.1962 00:00:00;    85
07.06.1962 00:00:00;    84
08.06.1962 00:00:00;    82
09.06.1962 00:00:00;    80
10.06.1962 00:00:00;    81
11.06.1962 00:00:00;    81
12.06.1962 00:00:00;    79
13.06.1962 00:00:00;    83
14.06.1962 00:00:00;    96
15.06.1962 00:00:00;   105
16.06.1962 00:00:00;   112
17.06.1962 00:00:00;   115
18.06.1962 00:00:00;   123
19.06.1962 00:00:00;   123
20.06.1962 00:00:00;   125
21.06.1962 00:00:00;   121
22.06.1962 00:00:00;   122
23.06.1962 00:00:00;   125
24.06.1962 00:00:00;   129
25.06.1962 00:00:00;   129
26.06.1962 00:00:00;   125
27.06.1962 00:00:00;   120
28.06.1962 00:00:00;   112
29.06.1962 00:00:00;   108
30.06.1962 00:00:00;   105
01.07.1962 00:00:00;   100
02.07.1962 00:00:00;    95
03.07.1962 00:00:00;    95
04.07.1962 00:00:00;    93
05.07.1962 00:00:00;    89
06.07.1962 00:00:00;    88
07.07.1962 00:00:00;    87
08.07.1962 00:00:00;    87
09.07.1962 00:00:00;    91
10.07.1962 00:00:00;    99
11.07.1962 00:00:00;   109
12.07.1962 00:00:00;   120
13.07.1962 00:00:00;   117
14.07.1962 00:00:00;   110
15.07.1962 00:00:00;   109
16.07.1962 00:00:00;   107
17.07.1962 00:00:00;   105
18.07.1962 00:00:00;    99
19.07.1962 00:00:00;    98
20.07.1962 00:00:00;   102
21.07.1962 00:00:00;   112
22.07.1962 00:00:00;   119
23.07.1962 00:00:00;   119
24.07.1962 00:00:00;   116
25.07.1962 00:00:00;   119
26.07.1962 00:00:00;   124
27.07.1962 00:00:00;   127
28.07.1962 00:00:00;   131
29.07.1962 00:00:00;   132
30.07.1962 00:00:00;   123
31.07.1962 00:00:00;   124
01.08.1962 00:00:00;   120
02.08.1962 00:00:00;   121
03.08.1962 00:00:00;   124
04.08.1962 00:00:00;   125
05.08.1962 00:00:00;   129
06.08.1962 00:00:00;   128
07.08.1962 00:00:00;   128
08.08.1962 00:00:00;   124
09.08.1962 00:00:00;   118
10.08.1962 00:00:00;   114
11.08.1962 00:00:00;   113
12.08.1962 00:00:00;   114
13.08.1962 00:00:00;   117
14.08.1962 00:00:00;   121
15.08.1962 00:00:00;   122
16.08.1962 00:00:00;   127
17.08.1962 00:00:00;   118
18.08.1962 00:00:00;   119
19.08.1962 00:00:00;   114
20.08.1962 00:00:00;   114
21.08.1962 00:00:00;   109
22.08.1962 00:00:00;   110
23.08.1962 00:00:00;   107
24.08.1962 00:00:00;   107
25.08.1962 00:00:00;   108
26.08.1962 00:00:00;   108
27.08.1962 00:00:00;   110
28.08.1962 00:00:00;   113
29.08.1962 00:00:00;   111
30.08.1962 00:00:00;   111
31.08.1962 00:00:00;   110
01.09.1962 00:00:00;   108
02.09.1962 00:00:00;   108
03.09.1962 00:00:00;   110
04.09.1962 00:00:00;   110
05.09.1962 00:00:00;   110
06.09.1962 00:00:00;   110
07.09.1962 00:00:00;   109
08.09.1962 00:00:00;   106
09.09.1962 00:00:00;    99
10.09.1962 00:00:00;    98
11.09.1962 00:00:00;    97
12.09.1962 00:00:00;   100
13.09.1962 00:00:00;   104
14.09.1962 00:00:00;    98
15.09.1962 00:00:00;    96
16.09.1962 00:00:00;    95
17.09.1962 00:00:00;    94
18.09.1962 00:00:00;    87
19.09.1962 00:00:00;    83
20.09.1962 00:00:00;    79
21.09.1962 00:00:00;    77
22.09.1962 00:00:00;    75
23.09.1962 00:00:00;    74
24.09.1962 00:00:00;    74
25.09.1962 00:00:00;    73
26.09.1962 00:00:00;    70
27.09.1962 00:00:00;    69
28.09.1962 00:00:00;    69
29.09.1962 00:00:00;    70
30.09.1962 00:00:00;    69
01.10.1962 00:00:00;    67
02.10.1962 00:00:00;    70
03.10.1962 00:00:00;    70
04.10.1962 00:00:00;    70
05.10.1962 00:00:00;    69
06.10.1962 00:00:00;    68
07.10.1962 00:00:00;    67
08.10.1962 00:00:00;    67
09.10.1962 00:00:00;    66
10.10.1962 00:00:00;    66
11.10.1962 00:00:00;    65
12.10.1962 00:00:00;    65
13.10.1962 00:00:00;    65
14.10.1962 00:00:00;    64
15.10.1962 00:00:00;    63
16.10.1962 00:00:00;    62
17.10.1962 00:00:00;    61
18.10.1962 00:00:00;    61
19.10.1962 00:00:00;    61
20.10.1962 00:00:00;    61
21.10.1962 00:00:00;    61
22.10.1962 00:00:00;    61
23.10.1962 00:00:00;    61
24.10.1962 00:00:00;    60
25.10.1962 00:00:00;    60
26.10.1962 00:00:00;    60
27.10.1962 00:00:00;    60
28.10.1962 00:00:00;    59
29.10.1962 00:00:00;    59
30.10.1962 00:00:00;    60
31.10.1962 00:00:00;    60
01.11.1962 00:00:00;    61
02.11.1962 00:00:00;    59
03.11.1962 00:00:00;    60
04.11.1962 00:00:00;    59
05.11.1962 00:00:00;    58
06.11.1962 00:00:00;    59
07.11.1962 00:00:00;    60
08.11.1962 00:00:00;    60
09.11.1962 00:00:00;    59
10.11.1962 00:00:00;    57
11.11.1962 00:00:00;    56
12.11.1962 00:00:00;    57
13.11.1962 00:00:00;    56
14.11.1962 00:00:00;    55
15.11.1962 00:00:00;    55
16.11.1962 00:00:00;    55
17.11.1962 00:00:00;    55
18.11.1962 00:00:00;    55
19.11.1962 00:00:00;    53
20.11.1962 00:00:00;    53
21.11.1962 00:00:00;    53
22.11.1962 00:00:00;    52
23.11.1962 00:00:00;    53
24.11.1962 00:00:00;    51
25.11.1962 00:00:00;    51
26.11.1962 00:00:00;    52
27.11.1962 00:00:00;    51
28.11.1962 00:00:00;    51
29.11.1962 00:00:00;    50
30.11.1962 00:00:00;    50
01.12.1962 00:00:00;    50
02.12.1962 00:00:00;    50
03.12.1962 00:00:00;    51
04.12.1962 00:00:00;    53
05.12.1962 00:00:00;    52
06.12.1962 00:00:00;    52
07.12.1962 00:00:00;    52
08.12.1962 00:00:00;    51
09.12.1962 00:00:00;    51
10.12.1962 00:00:00;    51
11.12.1962 00:00:00;    50
12.12.1962 00:00:00;    50
13.12.1962 00:00:00;    50
14.12.1962 00:00:00;    50
15.12.1962 00:00:00;    50
16.12.1962 00:00:00;    51
17.12.1962 00:00:00;    51
18.12.1962 00:00:00;    51
19.12.1962 00:00:00;    51
20.12.1962 00:00:00;    50
21.12.1962 00:00:00;    50
22.12.1962 00:00:00;    49
23.12.1962 00:00:00;    51
24.12.1962 00:00:00;    65
25.12.1962 00:00:00;    63
26.12.1962 00:00:00;    59
27.12.1962 00:00:00;    52
28.12.1962 00:00:00;    52
29.12.1962 00:00:00;    55
30.12.1962 00:00:00;    53
31.12.1962 00:00:00;    50
01.01.1963 00:00:00;    49
02.01.1963 00:00:00;    49
03.01.1963 00:00:00;    49
04.01.1963 00:00:00;    49
05.01.1963 00:00:00;    49
06.01.1963 00:00:00;    49
07.01.1963 00:00:00;    49
08.01.1963 00:00:00;    49
09.01.1963 00:00:00;    49
10.01.1963 00:00:00;    49
11.01.1963 00:00:00;    49
12.01.1963 00:00:00;    49
13.01.1963 00:00:00;    49
14.01.1963 00:00:00;    49
15.01.1963 00:00:00;    49
16.01.1963 00:00:00;    49
17.01.1963 00:00:00;    49
18.01.1963 00:00:00;    49
19.01.1963 00:00:00;    49
20.01.1963 00:00:00;    49
21.01.1963 00:00:00;    48
22.01.1963 00:00:00;    47
23.01.1963 00:00:00;    47
24.01.1963 00:00:00;    46
25.01.1963 00:00:00;    46
26.01.1963 00:00:00;    45
27.01.1963 00:00:00;    44
28.01.1963 00:00:00;    44
29.01.1963 00:00:00;    46
30.01.1963 00:00:00;    46
31.01.1963 00:00:00;    47
01.02.1963 00:00:00;    46
02.02.1963 00:00:00;    46
03.02.1963 00:00:00;    46
04.02.1963 00:00:00;    46
05.02.1963 00:00:00;    46
06.02.1963 00:00:00;    47
07.02.1963 00:00:00;    46
08.02.1963 00:00:00;    45
09.02.1963 00:00:00;    45
10.02.1963 00:00:00;    45
11.02.1963 00:00:00;    46
12.02.1963 00:00:00;    46
13.02.1963 00:00:00;    46
14.02.1963 00:00:00;    46
15.02.1963 00:00:00;    46
16.02.1963 00:00:00;    46
17.02.1963 00:00:00;    46
18.02.1963 00:00:00;    46
19.02.1963 00:00:00;    44
20.02.1963 00:00:00;    44
21.02.1963 00:00:00;    44
22.02.1963 00:00:00;    44
23.02.1963 00:00:00;    44
24.02.1963 00:00:00;    44
25.02.1963 00:00:00;    44
26.02.1963 00:00:00;    44
27.02.1963 00:00:00;    44
28.02.1963 00:00:00;    44
01.03.1963 00:00:00;    44
02.03.1963 00:00:00;    44
03.03.1963 00:00:00;    44
04.03.1963 00:00:00;    44
05.03.1963 00:00:00;    43
06.03.1963 00:00:00;    43
07.03.1963 00:00:00;    43
08.03.1963 00:00:00;    44
09.03.1963 00:00:00;    44
10.03.1963 00:00:00;    46
11.03.1963 00:00:00;    46
12.03.1963 00:00:00;    46
13.03.1963 00:00:00;    44
14.03.1963 00:00:00;    43
15.03.1963 00:00:00;    42
16.03.1963 00:00:00;    42
17.03.1963 00:00:00;    42
18.03.1963 00:00:00;    43
19.03.1963 00:00:00;    43
20.03.1963 00:00:00;    43
21.03.1963 00:00:00;    43
22.03.1963 00:00:00;    43
23.03.1963 00:00:00;    43
24.03.1963 00:00:00;    43
25.03.1963 00:00:00;    43
26.03.1963 00:00:00;    44
27.03.1963 00:00:00;    45
28.03.1963 00:00:00;    45
29.03.1963 00:00:00;    46
30.03.1963 00:00:00;    45
31.03.1963 00:00:00;    46
01.04.1963 00:00:00;    45
02.04.1963 00:00:00;    45
03.04.1963 00:00:00;    44
04.04.1963 00:00:00;    45
05.04.1963 00:00:00;    47
06.04.1963 00:00:00;    48
07.04.1963 00:00:00;    48
08.04.1963 00:00:00;    49
09.04.1963 00:00:00;    49
10.04.1963 00:00:00;    52
11.04.1963 00:00:00;    63
12.04.1963 00:00:00;    61
13.04.1963 00:00:00;    61
14.04.1963 00:00:00;    60
15.04.1963 00:00:00;    58
16.04.1963 00:00:00;    60
17.04.1963 00:00:00;    65
18.04.1963 00:00:00;    67
19.04.1963 00:00:00;    67
20.04.1963 00:00:00;    70
21.04.1963 00:00:00;    73
22.04.1963 00:00:00;    75
23.04.1963 00:00:00;    76
24.04.1963 00:00:00;    74
25.04.1963 00:00:00;    71
26.04.1963 00:00:00;    69
27.04.1963 00:00:00;    69
28.04.1963 00:00:00;    71
29.04.1963 00:00:00;    73
30.04.1963 00:00:00;    77
01.05.1963 00:00:00;    81
02.05.1963 00:00:00;    80
03.05.1963 00:00:00;    75
04.05.1963 00:00:00;    72
05.05.1963 00:00:00;    69
06.05.1963 00:00:00;    68
07.05.1963 00:00:00;    71
08.05.1963 00:00:00;    74
09.05.1963 00:00:00;    77
10.05.1963 00:00:00;    83
11.05.1963 00:00:00;    82
12.05.1963 00:00:00;    78
13.05.1963 00:00:00;    79
14.05.1963 00:00:00;    83
15.05.1963 00:00:00;    79
16.05.1963 00:00:00;    76
17.05.1963 00:00:00;    75
18.05.1963 00:00:00;    75
19.05.1963 00:00:00;    75
20.05.1963 00:00:00;    76
21.05.1963 00:00:00;    75
22.05.1963 00:00:00;    80
23.05.1963 00:00:00;    87
24.05.1963 00:00:00;    91
25.05.1963 00:00:00;    96
26.05.1963 00:00:00;    98
27.05.1963 00:00:00;   101
28.05.1963 00:00:00;   105
29.05.1963 00:00:00;   108
30.05.1963 00:00:00;   109
31.05.1963 00:00:00;   106
01.06.1963 00:00:00;   103
02.06.1963 00:00:00;    98
03.06.1963 00:00:00;    95
04.06.1963 00:00:00;   100
05.06.1963 00:00:00;    99
06.06.1963 00:00:00;    94
07.06.1963 00:00:00;    94
08.06.1963 00:00:00;    92
09.06.1963 00:00:00;    94
10.06.1963 00:00:00;    95
11.06.1963 00:00:00;    97
12.06.1963 00:00:00;    97
13.06.1963 00:00:00;    97
14.06.1963 00:00:00;   100
15.06.1963 00:00:00;    94
16.06.1963 00:00:00;    89
17.06.1963 00:00:00;    87
18.06.1963 00:00:00;    91
19.06.1963 00:00:00;   109
20.06.1963 00:00:00;   110
21.06.1963 00:00:00;   125
22.06.1963 00:00:00;   125
23.06.1963 00:00:00;   134
24.06.1963 00:00:00;   133
25.06.1963 00:00:00;   127
26.06.1963 00:00:00;   125
27.06.1963 00:00:00;   127
28.06.1963 00:00:00;   128
29.06.1963 00:00:00;   125
30.06.1963 00:00:00;   122
01.07.1963 00:00:00;   121
02.07.1963 00:00:00;   122
03.07.1963 00:00:00;   122
04.07.1963 00:00:00;   116
05.07.1963 00:00:00;   110
06.07.1963 00:00:00;   111
07.07.1963 00:00:00;   111
08.07.1963 00:00:00;   105
09.07.1963 00:00:00;   108
10.07.1963 00:00:00;   104
11.07.1963 00:00:00;   105
12.07.1963 00:00:00;   104
13.07.1963 00:00:00;   104
14.07.1963 00:00:00;   103
15.07.1963 00:00:00;   106
16.07.1963 00:00:00;   111
17.07.1963 00:00:00;   112
18.07.1963 00:00:00;   109
19.07.1963 00:00:00;   111
20.07.1963 00:00:00;   112
21.07.1963 00:00:00;   118
22.07.1963 00:00:00;   123
23.07.1963 00:00:00;   127
24.07.1963 00:00:00;   119
25.07.1963 00:00:00;   122
26.07.1963 00:00:00;   124
27.07.1963 00:00:00;   121
28.07.1963 00:00:00;   120
29.07.1963 00:00:00;   118
30.07.1963 00:00:00;   115
31.07.1963 00:00:00;   115
01.08.1963 00:00:00;   116
02.08.1963 00:00:00;   116
03.08.1963 00:00:00;   118
04.08.1963 00:00:00;   121
05.08.1963 00:00:00;   120
06.08.1963 00:00:00;   120
07.08.1963 00:00:00;   120
08.08.1963 00:00:00;   116
09.08.1963 00:00:00;   112
10.08.1963 00:00:00;   106
11.08.1963 00:00:00;   105
12.08.1963 00:00:00;   109
13.08.1963 00:00:00;   113
14.08.1963 00:00:00;   112
15.08.1963 00:00:00;   113
16.08.1963 00:00:00;   112
17.08.1963 00:00:00;   108
18.08.1963 00:00:00;   109
19.08.1963 00:00:00;   101
20.08.1963 00:00:00;    99
21.08.1963 00:00:00;   101
22.08.1963 00:00:00;    97
23.08.1963 00:00:00;    99
24.08.1963 00:00:00;   103
25.08.1963 00:00:00;   103
26.08.1963 00:00:00;   105
27.08.1963 00:00:00;   112
28.08.1963 00:00:00;   113
29.08.1963 00:00:00;   105
30.08.1963 00:00:00;   102
31.08.1963 00:00:00;    99
01.09.1963 00:00:00;    99
02.09.1963 00:00:00;    93
03.09.1963 00:00:00;    94
04.09.1963 00:00:00;    94
05.09.1963 00:00:00;    98
06.09.1963 00:00:00;    94
07.09.1963 00:00:00;    92
08.09.1963 00:00:00;    90
09.09.1963 00:00:00;    88
10.09.1963 00:00:00;    87
11.09.1963 00:00:00;    85
12.09.1963 00:00:00;    84
13.09.1963 00:00:00;    83
14.09.1963 00:00:00;    83
15.09.1963 00:00:00;    85
16.09.1963 00:00:00;    85
17.09.1963 00:00:00;    86
18.09.1963 00:00:00;    88
19.09.1963 00:00:00;    90
20.09.1963 00:00:00;   100
21.09.1963 00:00:00;    98
22.09.1963 00:00:00;    96
23.09.1963 00:00:00;    96
24.09.1963 00:00:00;    95
25.09.1963 00:00:00;    90
26.09.1963 00:00:00;    83
27.09.1963 00:00:00;    87
28.09.1963 00:00:00;    86
29.09.1963 00:00:00;    81
30.09.1963 00:00:00;    79
01.10.1963 00:00:00;    78
02.10.1963 00:00:00;    76
03.10.1963 00:00:00;    75
04.10.1963 00:00:00;    75
05.10.1963 00:00:00;    73
06.10.1963 00:00:00;    70
07.10.1963 00:00:00;    71
08.10.1963 00:00:00;    70
09.10.1963 00:00:00;    68
10.10.1963 00:00:00;    67
11.10.1963 00:00:00;    66
12.10.1963 00:00:00;    65
13.10.1963 00:00:00;    65
14.10.1963 00:00:00;    68
15.10.1963 00:00:00;    67
16.10.1963 00:00:00;    67
17.10.1963 00:00:00;    67
18.10.1963 00:00:00;    67
19.10.1963 00:00:00;    67
20.10.1963 00:00:00;    66
21.10.1963 00:00:00;    65
22.10.1963 00:00:00;    65
23.10.1963 00:00:00;    65
24.10.1963 00:00:00;    65
25.10.1963 00:00:00;    64
26.10.1963 00:00:00;    63
27.10.1963 00:00:00;    63
28.10.1963 00:00:00;    62
29.10.1963 00:00:00;    62
30.10.1963 00:00:00;    62
31.10.1963 00:00:00;    62
01.11.1963 00:00:00;    62
02.11.1963 00:00:00;    63
03.11.1963 00:00:00;    62
04.11.1963 00:00:00;    62
05.11.1963 00:00:00;    62
06.11.1963 00:00:00;    62
07.11.1963 00:00:00;    62
08.11.1963 00:00:00;    62
09.11.1963 00:00:00;    62
10.11.1963 00:00:00;    61
11.11.1963 00:00:00;    62
12.11.1963 00:00:00;    62
13.11.1963 00:00:00;    61
14.11.1963 00:00:00;    61
15.11.1963 00:00:00;    61
16.11.1963 00:00:00;    62
17.11.1963 00:00:00;    61
18.11.1963 00:00:00;    61
19.11.1963 00:00:00;    60
20.11.1963 00:00:00;    60
21.11.1963 00:00:00;    60
22.11.1963 00:00:00;    60
23.11.1963 00:00:00;    60
24.11.1963 00:00:00;    60
25.11.1963 00:00:00;    60
26.11.1963 00:00:00;    59
27.11.1963 00:00:00;    59
28.11.1963 00:00:00;    59
29.11.1963 00:00:00;    58
30.11.1963 00:00:00;    59
01.12.1963 00:00:00;    58
02.12.1963 00:00:00;    57
03.12.1963 00:00:00;    57
04.12.1963 00:00:00;    57
05.12.1963 00:00:00;    58
06.12.1963 00:00:00;    58
07.12.1963 00:00:00;    58
08.12.1963 00:00:00;    58
09.12.1963 00:00:00;    58
10.12.1963 00:00:00;    58
11.12.1963 00:00:00;    56
12.12.1963 00:00:00;    55
13.12.1963 00:00:00;    58
14.12.1963 00:00:00;    64
15.12.1963 00:00:00;    64
16.12.1963 00:00:00;    64
17.12.1963 00:00:00;    59
18.12.1963 00:00:00;    58
19.12.1963 00:00:00;    55
20.12.1963 00:00:00;    58
21.12.1963 00:00:00;    56
22.12.1963 00:00:00;    55
23.12.1963 00:00:00;    56
24.12.1963 00:00:00;    56
25.12.1963 00:00:00;    54
26.12.1963 00:00:00;    54
27.12.1963 00:00:00;    54
28.12.1963 00:00:00;    54
29.12.1963 00:00:00;    53
30.12.1963 00:00:00;    53
31.12.1963 00:00:00;    53
01.01.1964 00:00:00;    52
02.01.1964 00:00:00;    52
03.01.1964 00:00:00;    52
04.01.1964 00:00:00;    52
05.01.1964 00:00:00;    52
