Messstelle:                ;Voitsberg
10.12.1986 00:00:00;    55
11.12.1986 00:00:00;    55
12.12.1986 00:00:00;    55
13.12.1986 00:00:00;    55
14.12.1986 00:00:00;    56
15.12.1986 00:00:00;    56
16.12.1986 00:00:00;    56
17.12.1986 00:00:00;    56
18.12.1986 00:00:00;    56
19.12.1986 00:00:00;    57
20.12.1986 00:00:00;    58
21.12.1986 00:00:00;    57
22.12.1986 00:00:00;    56
23.12.1986 00:00:00;    56
24.12.1986 00:00:00;    55
25.12.1986 00:00:00;    54
26.12.1986 00:00:00;    52
27.12.1986 00:00:00;    54
28.12.1986 00:00:00;    57
29.12.1986 00:00:00;    59
30.12.1986 00:00:00;    60
31.12.1986 00:00:00;    59
01.01.1987 00:00:00;    58
02.01.1987 00:00:00;    59
03.01.1987 00:00:00;    58
04.01.1987 00:00:00;    56
05.01.1987 00:00:00;    57
06.01.1987 00:00:00;    59
07.01.1987 00:00:00;    58
08.01.1987 00:00:00;    53
09.01.1987 00:00:00;    54
10.01.1987 00:00:00;    54
11.01.1987 00:00:00;    53
12.01.1987 00:00:00;    54
13.01.1987 00:00:00;    52
14.01.1987 00:00:00;    53
15.01.1987 00:00:00;    54
16.01.1987 00:00:00;    54
17.01.1987 00:00:00;    55
18.01.1987 00:00:00;    55
19.01.1987 00:00:00;    55
20.01.1987 00:00:00;    56
21.01.1987 00:00:00;    56
22.01.1987 00:00:00;    55
23.01.1987 00:00:00;    56
24.01.1987 00:00:00;    56
25.01.1987 00:00:00;    56
26.01.1987 00:00:00;    56
27.01.1987 00:00:00;    56
28.01.1987 00:00:00;    56
29.01.1987 00:00:00;    56
30.01.1987 00:00:00;    55
31.01.1987 00:00:00;    53
01.02.1987 00:00:00;    55
02.02.1987 00:00:00;    56
03.02.1987 00:00:00;    56
04.02.1987 00:00:00;    56
05.02.1987 00:00:00;    56
06.02.1987 00:00:00;    57
07.02.1987 00:00:00;    56
08.02.1987 00:00:00;    57
09.02.1987 00:00:00;    59
10.02.1987 00:00:00;    61
11.02.1987 00:00:00;    61
12.02.1987 00:00:00;    64
13.02.1987 00:00:00;    65
14.02.1987 00:00:00;    69
15.02.1987 00:00:00;    77
16.02.1987 00:00:00;    77
17.02.1987 00:00:00;    77
18.02.1987 00:00:00;    72
19.02.1987 00:00:00;    69
20.02.1987 00:00:00;    70
21.02.1987 00:00:00;    75
22.02.1987 00:00:00;    74
23.02.1987 00:00:00;    71
24.02.1987 00:00:00;    67
25.02.1987 00:00:00;    65
26.02.1987 00:00:00;    65
27.02.1987 00:00:00;    64
28.02.1987 00:00:00;    63
01.03.1987 00:00:00;    64
02.03.1987 00:00:00;    66
03.03.1987 00:00:00;    65
04.03.1987 00:00:00;    62
05.03.1987 00:00:00;    62
06.03.1987 00:00:00;    62
07.03.1987 00:00:00;    62
08.03.1987 00:00:00;    62
09.03.1987 00:00:00;    62
10.03.1987 00:00:00;    62
11.03.1987 00:00:00;    62
12.03.1987 00:00:00;    62
13.03.1987 00:00:00;    62
14.03.1987 00:00:00;    62
15.03.1987 00:00:00;    62
16.03.1987 00:00:00;    62
17.03.1987 00:00:00;    61
18.03.1987 00:00:00;    62
19.03.1987 00:00:00;    64
20.03.1987 00:00:00;    64
21.03.1987 00:00:00;    62
22.03.1987 00:00:00;    63
23.03.1987 00:00:00;    64
24.03.1987 00:00:00;    67
25.03.1987 00:00:00;    75
26.03.1987 00:00:00;    83
27.03.1987 00:00:00;    91
28.03.1987 00:00:00;    98
29.03.1987 00:00:00;   109
30.03.1987 00:00:00;    97
31.03.1987 00:00:00;    88
01.04.1987 00:00:00;    83
02.04.1987 00:00:00;    83
03.04.1987 00:00:00;    81
04.04.1987 00:00:00;    83
05.04.1987 00:00:00;    87
06.04.1987 00:00:00;    87
07.04.1987 00:00:00;    86
08.04.1987 00:00:00;    87
09.04.1987 00:00:00;    88
10.04.1987 00:00:00;    90
11.04.1987 00:00:00;    90
12.04.1987 00:00:00;    87
13.04.1987 00:00:00;    85
14.04.1987 00:00:00;    82
15.04.1987 00:00:00;    80
16.04.1987 00:00:00;    79
17.04.1987 00:00:00;    79
18.04.1987 00:00:00;    78
19.04.1987 00:00:00;    78
20.04.1987 00:00:00;    80
21.04.1987 00:00:00;    82
22.04.1987 00:00:00;    81
23.04.1987 00:00:00;    80
24.04.1987 00:00:00;    79
25.04.1987 00:00:00;    79
26.04.1987 00:00:00;    79
27.04.1987 00:00:00;    79
28.04.1987 00:00:00;    79
29.04.1987 00:00:00;    77
30.04.1987 00:00:00;    77
01.05.1987 00:00:00;    77
02.05.1987 00:00:00;    76
03.05.1987 00:00:00;    78
04.05.1987 00:00:00;    85
05.05.1987 00:00:00;   108
06.05.1987 00:00:00;   111
07.05.1987 00:00:00;   105
08.05.1987 00:00:00;    99
09.05.1987 00:00:00;    94
10.05.1987 00:00:00;    91
11.05.1987 00:00:00;    89
12.05.1987 00:00:00;    87
13.05.1987 00:00:00;    89
14.05.1987 00:00:00;    88
15.05.1987 00:00:00;    85
16.05.1987 00:00:00;    84
17.05.1987 00:00:00;    82
18.05.1987 00:00:00;    81
19.05.1987 00:00:00;    81
20.05.1987 00:00:00;    81
21.05.1987 00:00:00;    79
22.05.1987 00:00:00;    79
23.05.1987 00:00:00;    78
24.05.1987 00:00:00;    80
25.05.1987 00:00:00;    77
26.05.1987 00:00:00;    77
27.05.1987 00:00:00;    76
28.05.1987 00:00:00;    77
29.05.1987 00:00:00;    76
30.05.1987 00:00:00;    76
31.05.1987 00:00:00;    75
01.06.1987 00:00:00;    74
02.06.1987 00:00:00;    73
03.06.1987 00:00:00;    74
04.06.1987 00:00:00;    74
05.06.1987 00:00:00;    74
06.06.1987 00:00:00;    72
07.06.1987 00:00:00;    72
08.06.1987 00:00:00;    71
09.06.1987 00:00:00;    74
10.06.1987 00:00:00;    72
11.06.1987 00:00:00;    71
12.06.1987 00:00:00;    71
13.06.1987 00:00:00;    70
14.06.1987 00:00:00;    70
15.06.1987 00:00:00;    70
16.06.1987 00:00:00;    73
17.06.1987 00:00:00;    72
18.06.1987 00:00:00;    71
19.06.1987 00:00:00;    70
20.06.1987 00:00:00;    70
21.06.1987 00:00:00;    70
22.06.1987 00:00:00;    69
23.06.1987 00:00:00;    69
24.06.1987 00:00:00;    72
25.06.1987 00:00:00;    72
26.06.1987 00:00:00;    70
27.06.1987 00:00:00;    70
28.06.1987 00:00:00;    70
29.06.1987 00:00:00;    69
30.06.1987 00:00:00;    69
01.07.1987 00:00:00;    68
02.07.1987 00:00:00;    71
03.07.1987 00:00:00;    75
04.07.1987 00:00:00;    72
05.07.1987 00:00:00;    71
06.07.1987 00:00:00;    70
07.07.1987 00:00:00;    70
08.07.1987 00:00:00;    69
09.07.1987 00:00:00;    79
10.07.1987 00:00:00;    73
11.07.1987 00:00:00;    71
12.07.1987 00:00:00;    70
13.07.1987 00:00:00;    76
14.07.1987 00:00:00;    76
15.07.1987 00:00:00;    72
16.07.1987 00:00:00;    72
17.07.1987 00:00:00;    69
18.07.1987 00:00:00;    69
19.07.1987 00:00:00;    69
20.07.1987 00:00:00;    70
21.07.1987 00:00:00;    69
22.07.1987 00:00:00;    68
23.07.1987 00:00:00;    68
24.07.1987 00:00:00;    68
25.07.1987 00:00:00;    75
26.07.1987 00:00:00;    91
27.07.1987 00:00:00;    80
28.07.1987 00:00:00;    75
29.07.1987 00:00:00;    74
30.07.1987 00:00:00;    73
31.07.1987 00:00:00;    74
01.08.1987 00:00:00;    72
02.08.1987 00:00:00;    72
03.08.1987 00:00:00;    71
04.08.1987 00:00:00;    98
05.08.1987 00:00:00;    99
06.08.1987 00:00:00;    86
07.08.1987 00:00:00;    82
08.08.1987 00:00:00;    80
09.08.1987 00:00:00;    79
10.08.1987 00:00:00;    83
11.08.1987 00:00:00;    81
12.08.1987 00:00:00;    79
13.08.1987 00:00:00;    78
14.08.1987 00:00:00;    77
15.08.1987 00:00:00;    77
16.08.1987 00:00:00;    75
17.08.1987 00:00:00;    75
18.08.1987 00:00:00;    78
19.08.1987 00:00:00;    81
20.08.1987 00:00:00;    77
21.08.1987 00:00:00;    76
22.08.1987 00:00:00;    75
23.08.1987 00:00:00;    74
24.08.1987 00:00:00;    73
25.08.1987 00:00:00;    72
26.08.1987 00:00:00;    72
27.08.1987 00:00:00;    71
28.08.1987 00:00:00;    70
29.08.1987 00:00:00;    70
30.08.1987 00:00:00;    70
31.08.1987 00:00:00;    70
01.09.1987 00:00:00;    68
02.09.1987 00:00:00;    70
03.09.1987 00:00:00;    70
04.09.1987 00:00:00;    69
05.09.1987 00:00:00;    68
06.09.1987 00:00:00;    77
07.09.1987 00:00:00;    72
08.09.1987 00:00:00;    69
09.09.1987 00:00:00;    69
10.09.1987 00:00:00;    68
11.09.1987 00:00:00;    68
12.09.1987 00:00:00;    68
13.09.1987 00:00:00;    67
14.09.1987 00:00:00;    66
15.09.1987 00:00:00;    66
16.09.1987 00:00:00;    66
17.09.1987 00:00:00;    66
18.09.1987 00:00:00;    66
19.09.1987 00:00:00;    66
20.09.1987 00:00:00;    66
21.09.1987 00:00:00;    65
22.09.1987 00:00:00;    64
23.09.1987 00:00:00;    64
24.09.1987 00:00:00;    65
25.09.1987 00:00:00;    65
26.09.1987 00:00:00;    64
27.09.1987 00:00:00;    69
28.09.1987 00:00:00;    67
29.09.1987 00:00:00;    64
30.09.1987 00:00:00;    63
01.10.1987 00:00:00;    63
02.10.1987 00:00:00;    63
03.10.1987 00:00:00;    64
04.10.1987 00:00:00;    63
05.10.1987 00:00:00;    63
06.10.1987 00:00:00;    63
07.10.1987 00:00:00;    63
08.10.1987 00:00:00;    63
09.10.1987 00:00:00;    65
10.10.1987 00:00:00;    63
11.10.1987 00:00:00;    63
12.10.1987 00:00:00;    69
13.10.1987 00:00:00;    65
14.10.1987 00:00:00;    64
15.10.1987 00:00:00;    63
16.10.1987 00:00:00;    63
17.10.1987 00:00:00;    62
18.10.1987 00:00:00;    65
19.10.1987 00:00:00;    64
20.10.1987 00:00:00;    63
21.10.1987 00:00:00;    64
22.10.1987 00:00:00;    65
23.10.1987 00:00:00;    68
24.10.1987 00:00:00;    67
25.10.1987 00:00:00;    66
26.10.1987 00:00:00;    66
27.10.1987 00:00:00;    65
28.10.1987 00:00:00;    64
29.10.1987 00:00:00;    65
30.10.1987 00:00:00;    65
31.10.1987 00:00:00;    66
01.11.1987 00:00:00;    65
02.11.1987 00:00:00;    64
03.11.1987 00:00:00;    63
04.11.1987 00:00:00;    63
05.11.1987 00:00:00;    63
06.11.1987 00:00:00;    62
07.11.1987 00:00:00;    63
08.11.1987 00:00:00;    63
09.11.1987 00:00:00;    62
10.11.1987 00:00:00;    62
11.11.1987 00:00:00;    62
12.11.1987 00:00:00;    62
13.11.1987 00:00:00;    62
14.11.1987 00:00:00;    67
15.11.1987 00:00:00;    66
16.11.1987 00:00:00;    63
17.11.1987 00:00:00;    64
18.11.1987 00:00:00;    64
19.11.1987 00:00:00;    64
20.11.1987 00:00:00;    64
21.11.1987 00:00:00;    64
22.11.1987 00:00:00;    65
23.11.1987 00:00:00;    64
24.11.1987 00:00:00;    64
25.11.1987 00:00:00;    72
26.11.1987 00:00:00;    69
27.11.1987 00:00:00;    67
28.11.1987 00:00:00;    68
29.11.1987 00:00:00;    67
30.11.1987 00:00:00;    81
01.12.1987 00:00:00;    91
02.12.1987 00:00:00;    86
03.12.1987 00:00:00;    80
04.12.1987 00:00:00;    76
05.12.1987 00:00:00;    74
06.12.1987 00:00:00;    74
07.12.1987 00:00:00;    73
08.12.1987 00:00:00;    73
09.12.1987 00:00:00;    71
10.12.1987 00:00:00;    70
11.12.1987 00:00:00;    69
12.12.1987 00:00:00;    69
13.12.1987 00:00:00;    68
14.12.1987 00:00:00;    69
15.12.1987 00:00:00;    68
16.12.1987 00:00:00;    67
17.12.1987 00:00:00;    68
18.12.1987 00:00:00;    71
19.12.1987 00:00:00;    72
20.12.1987 00:00:00;    72
21.12.1987 00:00:00;    72
22.12.1987 00:00:00;    72
23.12.1987 00:00:00;    73
24.12.1987 00:00:00;    72
25.12.1987 00:00:00;    71
26.12.1987 00:00:00;    71
27.12.1987 00:00:00;    71
28.12.1987 00:00:00;    71
29.12.1987 00:00:00;    71
30.12.1987 00:00:00;    70
31.12.1987 00:00:00;    70
01.01.1988 00:00:00;    70
02.01.1988 00:00:00;    69
03.01.1988 00:00:00;    70
04.01.1988 00:00:00;    69
05.01.1988 00:00:00;    68
06.01.1988 00:00:00;    68
07.01.1988 00:00:00;    73
08.01.1988 00:00:00;    70
09.01.1988 00:00:00;    69
10.01.1988 00:00:00;    68
11.01.1988 00:00:00;    67
12.01.1988 00:00:00;    66
13.01.1988 00:00:00;    66
14.01.1988 00:00:00;    66
15.01.1988 00:00:00;    66
16.01.1988 00:00:00;    67
17.01.1988 00:00:00;    66
18.01.1988 00:00:00;    66
19.01.1988 00:00:00;    64
20.01.1988 00:00:00;    64
21.01.1988 00:00:00;    64
22.01.1988 00:00:00;    64
23.01.1988 00:00:00;    65
24.01.1988 00:00:00;    65
25.01.1988 00:00:00;    64
26.01.1988 00:00:00;    72
27.01.1988 00:00:00;    69
28.01.1988 00:00:00;    68
29.01.1988 00:00:00;    68
30.01.1988 00:00:00;    72
31.01.1988 00:00:00;    70
01.02.1988 00:00:00;    68
02.02.1988 00:00:00;    68
03.02.1988 00:00:00;    67
04.02.1988 00:00:00;    66
05.02.1988 00:00:00;    66
06.02.1988 00:00:00;    66
07.02.1988 00:00:00;    67
08.02.1988 00:00:00;    67
09.02.1988 00:00:00;    67
10.02.1988 00:00:00;    67
11.02.1988 00:00:00;    67
12.02.1988 00:00:00;    67
13.02.1988 00:00:00;    68
14.02.1988 00:00:00;    67
15.02.1988 00:00:00;    66
16.02.1988 00:00:00;    65
17.02.1988 00:00:00;    64
18.02.1988 00:00:00;    64
19.02.1988 00:00:00;    63
20.02.1988 00:00:00;    64
21.02.1988 00:00:00;    63
22.02.1988 00:00:00;    63
23.02.1988 00:00:00;    63
24.02.1988 00:00:00;    63
25.02.1988 00:00:00;    64
26.02.1988 00:00:00;    62
27.02.1988 00:00:00;    63
28.02.1988 00:00:00;    64
29.02.1988 00:00:00;    63
01.03.1988 00:00:00;    63
02.03.1988 00:00:00;    63
03.03.1988 00:00:00;    63
04.03.1988 00:00:00;    62
05.03.1988 00:00:00;    64
06.03.1988 00:00:00;    63
07.03.1988 00:00:00;    62
08.03.1988 00:00:00;    61
09.03.1988 00:00:00;    60
10.03.1988 00:00:00;    60
11.03.1988 00:00:00;    61
12.03.1988 00:00:00;    60
13.03.1988 00:00:00;    62
14.03.1988 00:00:00;    63
15.03.1988 00:00:00;    63
16.03.1988 00:00:00;    62
17.03.1988 00:00:00;    63
18.03.1988 00:00:00;    63
19.03.1988 00:00:00;    63
20.03.1988 00:00:00;    63
21.03.1988 00:00:00;    63
22.03.1988 00:00:00;    64
23.03.1988 00:00:00;    64
24.03.1988 00:00:00;    63
25.03.1988 00:00:00;    63
26.03.1988 00:00:00;    63
27.03.1988 00:00:00;    63
28.03.1988 00:00:00;    63
29.03.1988 00:00:00;    63
30.03.1988 00:00:00;    62
31.03.1988 00:00:00;    66
01.04.1988 00:00:00;    65
02.04.1988 00:00:00;    64
03.04.1988 00:00:00;    63
04.04.1988 00:00:00;    63
05.04.1988 00:00:00;    65
06.04.1988 00:00:00;    67
07.04.1988 00:00:00;    78
08.04.1988 00:00:00;    77
09.04.1988 00:00:00;    76
10.04.1988 00:00:00;    77
11.04.1988 00:00:00;    76
12.04.1988 00:00:00;    74
13.04.1988 00:00:00;    74
14.04.1988 00:00:00;    75
15.04.1988 00:00:00;    74
16.04.1988 00:00:00;    74
17.04.1988 00:00:00;    74
18.04.1988 00:00:00;    73
19.04.1988 00:00:00;    73
20.04.1988 00:00:00;    73
21.04.1988 00:00:00;    76
22.04.1988 00:00:00;    76
23.04.1988 00:00:00;    77
24.04.1988 00:00:00;    77
25.04.1988 00:00:00;    76
26.04.1988 00:00:00;    74
27.04.1988 00:00:00;    73
28.04.1988 00:00:00;    74
29.04.1988 00:00:00;    83
30.04.1988 00:00:00;    81
01.05.1988 00:00:00;    80
02.05.1988 00:00:00;    80
03.05.1988 00:00:00;    80
04.05.1988 00:00:00;    80
05.05.1988 00:00:00;    80
06.05.1988 00:00:00;    79
07.05.1988 00:00:00;    79
08.05.1988 00:00:00;    78
09.05.1988 00:00:00;    79
10.05.1988 00:00:00;    78
11.05.1988 00:00:00;    77
12.05.1988 00:00:00;    76
13.05.1988 00:00:00;    76
14.05.1988 00:00:00;    79
15.05.1988 00:00:00;    78
16.05.1988 00:00:00;    76
17.05.1988 00:00:00;    78
18.05.1988 00:00:00;    79
19.05.1988 00:00:00;    77
20.05.1988 00:00:00;    78
21.05.1988 00:00:00;    78
22.05.1988 00:00:00;    77
23.05.1988 00:00:00;    76
24.05.1988 00:00:00;    74
25.05.1988 00:00:00;    74
26.05.1988 00:00:00;    76
27.05.1988 00:00:00;    77
28.05.1988 00:00:00;    78
29.05.1988 00:00:00;    77
30.05.1988 00:00:00;    76
31.05.1988 00:00:00;    75
01.06.1988 00:00:00;    80
02.06.1988 00:00:00;    77
03.06.1988 00:00:00;    75
04.06.1988 00:00:00;    74
05.06.1988 00:00:00;    78
06.06.1988 00:00:00;   118
07.06.1988 00:00:00;   103
08.06.1988 00:00:00;    99
09.06.1988 00:00:00;    94
10.06.1988 00:00:00;    92
11.06.1988 00:00:00;    93
12.06.1988 00:00:00;    96
13.06.1988 00:00:00;   114
14.06.1988 00:00:00;   106
15.06.1988 00:00:00;   100
16.06.1988 00:00:00;    96
17.06.1988 00:00:00;    92
18.06.1988 00:00:00;    88
19.06.1988 00:00:00;    86
20.06.1988 00:00:00;    83
21.06.1988 00:00:00;    81
22.06.1988 00:00:00;    79
23.06.1988 00:00:00;    80
24.06.1988 00:00:00;    77
25.06.1988 00:00:00;    78
26.06.1988 00:00:00;    84
27.06.1988 00:00:00;    79
28.06.1988 00:00:00;    78
29.06.1988 00:00:00;    82
30.06.1988 00:00:00;    82
01.07.1988 00:00:00;    79
02.07.1988 00:00:00;    84
03.07.1988 00:00:00;    80
04.07.1988 00:00:00;    80
05.07.1988 00:00:00;    79
06.07.1988 00:00:00;    78
07.07.1988 00:00:00;    78
08.07.1988 00:00:00;    83
09.07.1988 00:00:00;    84
10.07.1988 00:00:00;    79
11.07.1988 00:00:00;    78
12.07.1988 00:00:00;    78
13.07.1988 00:00:00;    77
14.07.1988 00:00:00;    80
15.07.1988 00:00:00;    83
16.07.1988 00:00:00;    78
17.07.1988 00:00:00;    77
18.07.1988 00:00:00;    77
19.07.1988 00:00:00;    75
20.07.1988 00:00:00;    75
21.07.1988 00:00:00;    74
22.07.1988 00:00:00;    74
23.07.1988 00:00:00;    73
24.07.1988 00:00:00;    72
25.07.1988 00:00:00;    70
26.07.1988 00:00:00;    70
27.07.1988 00:00:00;    70
28.07.1988 00:00:00;    70
29.07.1988 00:00:00;    70
30.07.1988 00:00:00;    72
31.07.1988 00:00:00;    69
01.08.1988 00:00:00;    69
02.08.1988 00:00:00;    68
03.08.1988 00:00:00;    69
04.08.1988 00:00:00;    70
05.08.1988 00:00:00;    68
06.08.1988 00:00:00;    67
07.08.1988 00:00:00;    67
08.08.1988 00:00:00;    68
09.08.1988 00:00:00;    72
10.08.1988 00:00:00;    69
11.08.1988 00:00:00;    66
12.08.1988 00:00:00;    67
13.08.1988 00:00:00;    66
14.08.1988 00:00:00;    66
15.08.1988 00:00:00;    66
16.08.1988 00:00:00;    65
17.08.1988 00:00:00;    63
18.08.1988 00:00:00;    63
19.08.1988 00:00:00;    62
20.08.1988 00:00:00;    63
21.08.1988 00:00:00;    99
22.08.1988 00:00:00;    85
23.08.1988 00:00:00;    76
24.08.1988 00:00:00;    72
25.08.1988 00:00:00;    75
26.08.1988 00:00:00;    76
27.08.1988 00:00:00;    73
28.08.1988 00:00:00;    70
29.08.1988 00:00:00;    69
30.08.1988 00:00:00;    69
31.08.1988 00:00:00;    68
01.09.1988 00:00:00;    67
02.09.1988 00:00:00;    77
03.09.1988 00:00:00;    79
04.09.1988 00:00:00;    74
05.09.1988 00:00:00;    72
06.09.1988 00:00:00;    72
07.09.1988 00:00:00;    70
08.09.1988 00:00:00;    69
09.09.1988 00:00:00;    69
10.09.1988 00:00:00;    68
11.09.1988 00:00:00;    68
12.09.1988 00:00:00;    68
13.09.1988 00:00:00;    99
14.09.1988 00:00:00;   113
15.09.1988 00:00:00;    99
16.09.1988 00:00:00;    91
17.09.1988 00:00:00;    86
18.09.1988 00:00:00;    83
19.09.1988 00:00:00;    82
20.09.1988 00:00:00;    80
21.09.1988 00:00:00;    79
22.09.1988 00:00:00;    78
23.09.1988 00:00:00;    76
24.09.1988 00:00:00;    75
25.09.1988 00:00:00;    75
26.09.1988 00:00:00;    74
27.09.1988 00:00:00;    73
28.09.1988 00:00:00;    73
29.09.1988 00:00:00;    72
30.09.1988 00:00:00;    71
01.10.1988 00:00:00;    71
02.10.1988 00:00:00;    70
03.10.1988 00:00:00;    70
04.10.1988 00:00:00;    69
05.10.1988 00:00:00;    69
06.10.1988 00:00:00;    73
07.10.1988 00:00:00;    70
08.10.1988 00:00:00;    73
09.10.1988 00:00:00;    70
10.10.1988 00:00:00;    68
11.10.1988 00:00:00;    68
12.10.1988 00:00:00;    68
13.10.1988 00:00:00;    70
14.10.1988 00:00:00;    69
15.10.1988 00:00:00;    70
16.10.1988 00:00:00;    69
17.10.1988 00:00:00;    69
18.10.1988 00:00:00;    69
19.10.1988 00:00:00;    68
20.10.1988 00:00:00;    69
21.10.1988 00:00:00;    77
22.10.1988 00:00:00;    74
23.10.1988 00:00:00;    71
24.10.1988 00:00:00;    69
25.10.1988 00:00:00;    69
26.10.1988 00:00:00;    71
27.10.1988 00:00:00;    68
28.10.1988 00:00:00;    68
29.10.1988 00:00:00;    67
30.10.1988 00:00:00;    68
31.10.1988 00:00:00;    67
01.11.1988 00:00:00;    67
02.11.1988 00:00:00;    67
03.11.1988 00:00:00;    66
04.11.1988 00:00:00;    67
05.11.1988 00:00:00;    66
06.11.1988 00:00:00;    66
07.11.1988 00:00:00;    66
08.11.1988 00:00:00;    65
09.11.1988 00:00:00;    65
10.11.1988 00:00:00;    65
11.11.1988 00:00:00;    65
12.11.1988 00:00:00;    65
13.11.1988 00:00:00;    65
14.11.1988 00:00:00;    64
15.11.1988 00:00:00;    65
16.11.1988 00:00:00;    66
17.11.1988 00:00:00;    65
18.11.1988 00:00:00;    66
19.11.1988 00:00:00;    65
20.11.1988 00:00:00;    64
21.11.1988 00:00:00;    64
22.11.1988 00:00:00;    63
23.11.1988 00:00:00;    60
24.11.1988 00:00:00;    62
25.11.1988 00:00:00;    64
26.11.1988 00:00:00;    62
27.11.1988 00:00:00;    62
28.11.1988 00:00:00;    62
29.11.1988 00:00:00;    61
30.11.1988 00:00:00;    62
01.12.1988 00:00:00;    62
02.12.1988 00:00:00;    66
03.12.1988 00:00:00;    65
04.12.1988 00:00:00;    65
05.12.1988 00:00:00;    68
06.12.1988 00:00:00;    69
07.12.1988 00:00:00;    68
08.12.1988 00:00:00;    67
09.12.1988 00:00:00;    66
10.12.1988 00:00:00;    66
11.12.1988 00:00:00;    66
12.12.1988 00:00:00;    66
13.12.1988 00:00:00;    65
14.12.1988 00:00:00;    65
15.12.1988 00:00:00;    66
16.12.1988 00:00:00;    64
17.12.1988 00:00:00;    62
18.12.1988 00:00:00;    66
19.12.1988 00:00:00;    66
20.12.1988 00:00:00;    65
21.12.1988 00:00:00;    65
22.12.1988 00:00:00;    64
23.12.1988 00:00:00;    64
24.12.1988 00:00:00;    64
25.12.1988 00:00:00;    65
26.12.1988 00:00:00;    64
27.12.1988 00:00:00;    64
28.12.1988 00:00:00;    64
29.12.1988 00:00:00;    63
30.12.1988 00:00:00;    63
31.12.1988 00:00:00;    63
01.01.1989 00:00:00;    63
02.01.1989 00:00:00;    63
03.01.1989 00:00:00;    63
04.01.1989 00:00:00;    61
05.01.1989 00:00:00;    61
06.01.1989 00:00:00;    62
07.01.1989 00:00:00;    62
08.01.1989 00:00:00;    62
09.01.1989 00:00:00;    62
10.01.1989 00:00:00;    62
11.01.1989 00:00:00;    62
12.01.1989 00:00:00;    62
13.01.1989 00:00:00;    62
14.01.1989 00:00:00;    62
15.01.1989 00:00:00;    62
16.01.1989 00:00:00;    61
17.01.1989 00:00:00;    62
18.01.1989 00:00:00;    62
19.01.1989 00:00:00;    62
20.01.1989 00:00:00;    62
21.01.1989 00:00:00;    62
22.01.1989 00:00:00;    62
23.01.1989 00:00:00;    63
24.01.1989 00:00:00;    61
25.01.1989 00:00:00;    60
26.01.1989 00:00:00;    59
27.01.1989 00:00:00;    59
28.01.1989 00:00:00;    58
29.01.1989 00:00:00;    58
30.01.1989 00:00:00;    57
31.01.1989 00:00:00;    58
01.02.1989 00:00:00;    58
02.02.1989 00:00:00;    58
03.02.1989 00:00:00;    58
04.02.1989 00:00:00;    57
05.02.1989 00:00:00;    57
06.02.1989 00:00:00;    57
07.02.1989 00:00:00;    56
08.02.1989 00:00:00;    55
09.02.1989 00:00:00;    57
10.02.1989 00:00:00;    58
11.02.1989 00:00:00;    57
12.02.1989 00:00:00;    57
13.02.1989 00:00:00;    57
14.02.1989 00:00:00;    58
15.02.1989 00:00:00;    58
16.02.1989 00:00:00;    58
17.02.1989 00:00:00;    58
18.02.1989 00:00:00;    58
19.02.1989 00:00:00;    60
20.02.1989 00:00:00;    61
21.02.1989 00:00:00;    62
22.02.1989 00:00:00;    63
23.02.1989 00:00:00;    62
24.02.1989 00:00:00;    62
25.02.1989 00:00:00;    64
26.02.1989 00:00:00;    66
27.02.1989 00:00:00;    63
28.02.1989 00:00:00;    63
01.03.1989 00:00:00;    62
02.03.1989 00:00:00;    62
03.03.1989 00:00:00;    63
04.03.1989 00:00:00;    64
05.03.1989 00:00:00;    64
06.03.1989 00:00:00;    63
07.03.1989 00:00:00;    63
08.03.1989 00:00:00;    63
09.03.1989 00:00:00;    63
10.03.1989 00:00:00;    63
11.03.1989 00:00:00;    62
12.03.1989 00:00:00;    62
13.03.1989 00:00:00;    62
14.03.1989 00:00:00;    61
15.03.1989 00:00:00;    61
16.03.1989 00:00:00;    61
17.03.1989 00:00:00;    61
18.03.1989 00:00:00;    65
19.03.1989 00:00:00;    67
20.03.1989 00:00:00;    65
21.03.1989 00:00:00;    66
22.03.1989 00:00:00;    65
23.03.1989 00:00:00;    65
24.03.1989 00:00:00;    65
25.03.1989 00:00:00;    65
26.03.1989 00:00:00;    64
27.03.1989 00:00:00;    64
28.03.1989 00:00:00;    64
29.03.1989 00:00:00;    63
30.03.1989 00:00:00;    64
31.03.1989 00:00:00;    65
01.04.1989 00:00:00;    64
02.04.1989 00:00:00;    71
03.04.1989 00:00:00;    69
04.04.1989 00:00:00;    70
05.04.1989 00:00:00;    72
06.04.1989 00:00:00;    71
07.04.1989 00:00:00;    70
08.04.1989 00:00:00;    69
09.04.1989 00:00:00;    69
10.04.1989 00:00:00;    68
11.04.1989 00:00:00;    68
12.04.1989 00:00:00;    69
13.04.1989 00:00:00;    72
14.04.1989 00:00:00;    90
15.04.1989 00:00:00;    99
16.04.1989 00:00:00;    93
17.04.1989 00:00:00;    88
18.04.1989 00:00:00;    85
19.04.1989 00:00:00;    84
20.04.1989 00:00:00;    82
21.04.1989 00:00:00;    80
22.04.1989 00:00:00;    79
23.04.1989 00:00:00;    78
24.04.1989 00:00:00;    76
25.04.1989 00:00:00;    75
26.04.1989 00:00:00;    75
27.04.1989 00:00:00;    76
28.04.1989 00:00:00;    94
29.04.1989 00:00:00;    88
30.04.1989 00:00:00;    86
01.05.1989 00:00:00;    84
