Messstelle:                ;Steyr (Ortskai)
11.12.1983 00:00:00;    78
12.12.1983 00:00:00;    79
13.12.1983 00:00:00;    82
14.12.1983 00:00:00;    95
15.12.1983 00:00:00;    83
16.12.1983 00:00:00;    74
17.12.1983 00:00:00;    77
18.12.1983 00:00:00;    72
19.12.1983 00:00:00;    79
20.12.1983 00:00:00;   140
21.12.1983 00:00:00;   115
22.12.1983 00:00:00;   105
23.12.1983 00:00:00;   107
24.12.1983 00:00:00;   236
25.12.1983 00:00:00;   206
26.12.1983 00:00:00;   173
27.12.1983 00:00:00;   171
28.12.1983 00:00:00;   145
29.12.1983 00:00:00;   140
30.12.1983 00:00:00;   130
31.12.1983 00:00:00;   133
01.01.1984 00:00:00;   125
02.01.1984 00:00:00;   117
03.01.1984 00:00:00;   114
04.01.1984 00:00:00;   110
05.01.1984 00:00:00;   104
06.01.1984 00:00:00;    97
07.01.1984 00:00:00;   102
08.01.1984 00:00:00;    93
09.01.1984 00:00:00;    86
10.01.1984 00:00:00;    96
11.01.1984 00:00:00;    94
12.01.1984 00:00:00;    91
13.01.1984 00:00:00;    89
14.01.1984 00:00:00;    93
15.01.1984 00:00:00;   121
16.01.1984 00:00:00;   103
17.01.1984 00:00:00;   105
18.01.1984 00:00:00;   108
19.01.1984 00:00:00;    96
20.01.1984 00:00:00;    98
21.01.1984 00:00:00;    87
22.01.1984 00:00:00;    83
23.01.1984 00:00:00;    94
24.01.1984 00:00:00;    84
25.01.1984 00:00:00;    88
26.01.1984 00:00:00;    91
27.01.1984 00:00:00;    88
28.01.1984 00:00:00;    86
29.01.1984 00:00:00;    71
30.01.1984 00:00:00;    82
31.01.1984 00:00:00;    87
01.02.1984 00:00:00;    86
02.02.1984 00:00:00;    82
03.02.1984 00:00:00;    74
04.02.1984 00:00:00;    79
05.02.1984 00:00:00;    83
06.02.1984 00:00:00;    87
07.02.1984 00:00:00;   112
08.02.1984 00:00:00;   105
09.02.1984 00:00:00;    97
10.02.1984 00:00:00;    91
11.02.1984 00:00:00;    81
12.02.1984 00:00:00;    74
13.02.1984 00:00:00;    82
14.02.1984 00:00:00;    77
15.02.1984 00:00:00;    82
16.02.1984 00:00:00;    76
17.02.1984 00:00:00;    80
18.02.1984 00:00:00;    76
19.02.1984 00:00:00;    67
20.02.1984 00:00:00;    68
21.02.1984 00:00:00;    71
22.02.1984 00:00:00;    74
23.02.1984 00:00:00;    73
24.02.1984 00:00:00;    80
25.02.1984 00:00:00;    69
26.02.1984 00:00:00;    68
27.02.1984 00:00:00;    99
28.02.1984 00:00:00;    88
29.02.1984 00:00:00;    89
01.03.1984 00:00:00;    88
02.03.1984 00:00:00;    96
03.03.1984 00:00:00;    86
04.03.1984 00:00:00;    73
05.03.1984 00:00:00;    82
06.03.1984 00:00:00;    80
07.03.1984 00:00:00;    81
08.03.1984 00:00:00;    90
09.03.1984 00:00:00;    83
10.03.1984 00:00:00;    77
11.03.1984 00:00:00;    68
12.03.1984 00:00:00;    81
13.03.1984 00:00:00;    81
14.03.1984 00:00:00;    86
15.03.1984 00:00:00;    87
16.03.1984 00:00:00;    90
17.03.1984 00:00:00;    89
18.03.1984 00:00:00;    79
19.03.1984 00:00:00;    94
20.03.1984 00:00:00;    89
21.03.1984 00:00:00;    89
22.03.1984 00:00:00;    96
23.03.1984 00:00:00;   101
24.03.1984 00:00:00;    99
25.03.1984 00:00:00;   105
26.03.1984 00:00:00;   128
27.03.1984 00:00:00;   138
28.03.1984 00:00:00;   131
29.03.1984 00:00:00;   155
30.03.1984 00:00:00;   180
31.03.1984 00:00:00;   162
01.04.1984 00:00:00;   128
02.04.1984 00:00:00;   144
03.04.1984 00:00:00;   159
04.04.1984 00:00:00;   142
05.04.1984 00:00:00;   129
06.04.1984 00:00:00;   129
07.04.1984 00:00:00;   130
08.04.1984 00:00:00;   137
09.04.1984 00:00:00;   151
10.04.1984 00:00:00;   143
11.04.1984 00:00:00;   156
12.04.1984 00:00:00;   183
13.04.1984 00:00:00;   160
14.04.1984 00:00:00;   151
15.04.1984 00:00:00;   161
16.04.1984 00:00:00;   196
17.04.1984 00:00:00;   203
18.04.1984 00:00:00;   172
19.04.1984 00:00:00;   163
20.04.1984 00:00:00;   151
21.04.1984 00:00:00;   144
22.04.1984 00:00:00;   150
23.04.1984 00:00:00;   166
24.04.1984 00:00:00;   193
25.04.1984 00:00:00;   177
26.04.1984 00:00:00;   174
27.04.1984 00:00:00;   188
28.04.1984 00:00:00;   178
29.04.1984 00:00:00;   157
30.04.1984 00:00:00;   144
01.05.1984 00:00:00;   130
02.05.1984 00:00:00;   138
03.05.1984 00:00:00;   187
04.05.1984 00:00:00;   198
05.05.1984 00:00:00;   218
06.05.1984 00:00:00;   229
07.05.1984 00:00:00;   230
08.05.1984 00:00:00;   240
09.05.1984 00:00:00;   207
10.05.1984 00:00:00;   191
11.05.1984 00:00:00;   176
12.05.1984 00:00:00;   167
13.05.1984 00:00:00;   155
14.05.1984 00:00:00;   170
15.05.1984 00:00:00;   209
16.05.1984 00:00:00;   208
17.05.1984 00:00:00;   211
18.05.1984 00:00:00;   201
19.05.1984 00:00:00;   202
20.05.1984 00:00:00;   202
21.05.1984 00:00:00;   240
22.05.1984 00:00:00;   252
23.05.1984 00:00:00;   220
24.05.1984 00:00:00;   226
25.05.1984 00:00:00;   216
26.05.1984 00:00:00;   214
27.05.1984 00:00:00;   203
28.05.1984 00:00:00;   205
29.05.1984 00:00:00;   206
30.05.1984 00:00:00;   203
31.05.1984 00:00:00;   191
01.06.1984 00:00:00;   183
02.06.1984 00:00:00;   185
03.06.1984 00:00:00;   198
04.06.1984 00:00:00;   203
05.06.1984 00:00:00;   204
06.06.1984 00:00:00;   188
07.06.1984 00:00:00;   180
08.06.1984 00:00:00;   175
09.06.1984 00:00:00;   183
10.06.1984 00:00:00;   168
11.06.1984 00:00:00;   160
12.06.1984 00:00:00;   174
13.06.1984 00:00:00;   152
14.06.1984 00:00:00;   153
15.06.1984 00:00:00;   179
16.06.1984 00:00:00;   179
17.06.1984 00:00:00;   151
18.06.1984 00:00:00;   148
19.06.1984 00:00:00;   154
20.06.1984 00:00:00;   150
21.06.1984 00:00:00;   143
22.06.1984 00:00:00;   153
23.06.1984 00:00:00;   157
24.06.1984 00:00:00;   145
25.06.1984 00:00:00;   142
26.06.1984 00:00:00;   153
27.06.1984 00:00:00;   164
28.06.1984 00:00:00;   152
29.06.1984 00:00:00;   156
30.06.1984 00:00:00;   155
01.07.1984 00:00:00;   132
02.07.1984 00:00:00;   130
03.07.1984 00:00:00;   159
04.07.1984 00:00:00;   195
05.07.1984 00:00:00;   186
06.07.1984 00:00:00;   166
07.07.1984 00:00:00;   162
08.07.1984 00:00:00;   130
09.07.1984 00:00:00;   127
10.07.1984 00:00:00;   134
11.07.1984 00:00:00;   135
12.07.1984 00:00:00;   124
13.07.1984 00:00:00;   127
14.07.1984 00:00:00;   135
15.07.1984 00:00:00;   139
16.07.1984 00:00:00;   146
17.07.1984 00:00:00;   137
18.07.1984 00:00:00;   130
19.07.1984 00:00:00;   131
20.07.1984 00:00:00;   120
21.07.1984 00:00:00;   113
22.07.1984 00:00:00;    97
23.07.1984 00:00:00;   107
24.07.1984 00:00:00;   107
25.07.1984 00:00:00;   112
26.07.1984 00:00:00;   115
27.07.1984 00:00:00;   137
28.07.1984 00:00:00;   207
29.07.1984 00:00:00;   241
30.07.1984 00:00:00;   215
31.07.1984 00:00:00;   179
01.08.1984 00:00:00;   159
02.08.1984 00:00:00;   150
03.08.1984 00:00:00;   145
04.08.1984 00:00:00;   130
05.08.1984 00:00:00;   119
06.08.1984 00:00:00;   159
07.08.1984 00:00:00;   191
08.08.1984 00:00:00;   185
09.08.1984 00:00:00;   163
10.08.1984 00:00:00;   159
11.08.1984 00:00:00;   158
12.08.1984 00:00:00;   157
13.08.1984 00:00:00;   187
14.08.1984 00:00:00;   172
15.08.1984 00:00:00;   165
16.08.1984 00:00:00;   155
17.08.1984 00:00:00;   160
18.08.1984 00:00:00;   139
19.08.1984 00:00:00;   123
20.08.1984 00:00:00;   127
21.08.1984 00:00:00;   124
22.08.1984 00:00:00;   115
23.08.1984 00:00:00;   115
24.08.1984 00:00:00;   121
25.08.1984 00:00:00;   132
26.08.1984 00:00:00;   151
27.08.1984 00:00:00;   188
28.08.1984 00:00:00;   153
29.08.1984 00:00:00;   136
30.08.1984 00:00:00;   130
31.08.1984 00:00:00;   119
01.09.1984 00:00:00;   115
02.09.1984 00:00:00;   103
03.09.1984 00:00:00;   106
04.09.1984 00:00:00;   113
05.09.1984 00:00:00;   104
06.09.1984 00:00:00;   124
07.09.1984 00:00:00;   136
08.09.1984 00:00:00;   135
09.09.1984 00:00:00;   122
10.09.1984 00:00:00;   115
11.09.1984 00:00:00;   140
12.09.1984 00:00:00;   162
13.09.1984 00:00:00;   177
14.09.1984 00:00:00;   135
15.09.1984 00:00:00;   124
16.09.1984 00:00:00;   143
17.09.1984 00:00:00;   182
18.09.1984 00:00:00;   179
19.09.1984 00:00:00;   155
20.09.1984 00:00:00;   132
21.09.1984 00:00:00;   122
22.09.1984 00:00:00;   153
23.09.1984 00:00:00;   147
24.09.1984 00:00:00;   216
25.09.1984 00:00:00;   201
26.09.1984 00:00:00;   198
27.09.1984 00:00:00;   178
28.09.1984 00:00:00;   166
29.09.1984 00:00:00;   161
30.09.1984 00:00:00;   157
01.10.1984 00:00:00;   140
02.10.1984 00:00:00;   175
03.10.1984 00:00:00;   214
04.10.1984 00:00:00;   212
05.10.1984 00:00:00;   202
06.10.1984 00:00:00;   188
07.10.1984 00:00:00;   161
08.10.1984 00:00:00;   145
09.10.1984 00:00:00;   145
10.10.1984 00:00:00;   136
11.10.1984 00:00:00;   136
12.10.1984 00:00:00;   129
13.10.1984 00:00:00;   129
14.10.1984 00:00:00;   115
15.10.1984 00:00:00;   119
16.10.1984 00:00:00;   123
17.10.1984 00:00:00;   115
18.10.1984 00:00:00;   113
19.10.1984 00:00:00;   113
20.10.1984 00:00:00;    91
21.10.1984 00:00:00;    92
22.10.1984 00:00:00;   104
23.10.1984 00:00:00;   110
24.10.1984 00:00:00;   108
25.10.1984 00:00:00;    97
26.10.1984 00:00:00;    86
27.10.1984 00:00:00;    96
28.10.1984 00:00:00;    94
29.10.1984 00:00:00;   106
30.10.1984 00:00:00;    83
31.10.1984 00:00:00;    94
01.11.1984 00:00:00;    77
02.11.1984 00:00:00;    93
03.11.1984 00:00:00;    95
04.11.1984 00:00:00;    86
05.11.1984 00:00:00;    89
06.11.1984 00:00:00;    79
07.11.1984 00:00:00;    82
08.11.1984 00:00:00;    80
09.11.1984 00:00:00;    81
10.11.1984 00:00:00;    81
11.11.1984 00:00:00;    72
12.11.1984 00:00:00;    71
13.11.1984 00:00:00;    80
14.11.1984 00:00:00;    77
15.11.1984 00:00:00;    72
16.11.1984 00:00:00;    72
17.11.1984 00:00:00;    63
18.11.1984 00:00:00;    58
19.11.1984 00:00:00;    79
20.11.1984 00:00:00;    75
21.11.1984 00:00:00;    70
22.11.1984 00:00:00;    79
23.11.1984 00:00:00;    76
24.11.1984 00:00:00;    79
25.11.1984 00:00:00;    65
26.11.1984 00:00:00;    76
27.11.1984 00:00:00;    96
28.11.1984 00:00:00;    77
29.11.1984 00:00:00;    79
30.11.1984 00:00:00;    72
01.12.1984 00:00:00;    74
02.12.1984 00:00:00;    59
03.12.1984 00:00:00;    73
04.12.1984 00:00:00;    74
05.12.1984 00:00:00;    73
06.12.1984 00:00:00;    66
07.12.1984 00:00:00;    73
08.12.1984 00:00:00;    65
09.12.1984 00:00:00;    61
10.12.1984 00:00:00;    69
11.12.1984 00:00:00;    98
12.12.1984 00:00:00;    85
13.12.1984 00:00:00;    83
14.12.1984 00:00:00;    79
15.12.1984 00:00:00;    84
16.12.1984 00:00:00;    76
17.12.1984 00:00:00;    79
18.12.1984 00:00:00;    84
19.12.1984 00:00:00;    81
20.12.1984 00:00:00;    79
21.12.1984 00:00:00;    80
22.12.1984 00:00:00;    84
23.12.1984 00:00:00;    68
24.12.1984 00:00:00;    67
25.12.1984 00:00:00;    69
26.12.1984 00:00:00;    75
27.12.1984 00:00:00;    74
28.12.1984 00:00:00;    71
29.12.1984 00:00:00;    71
30.12.1984 00:00:00;    65
31.12.1984 00:00:00;    57
01.01.1985 00:00:00;    62
02.01.1985 00:00:00;    63
03.01.1985 00:00:00;    77
04.01.1985 00:00:00;    64
05.01.1985 00:00:00;    56
06.01.1985 00:00:00;    65
07.01.1985 00:00:00;    54
08.01.1985 00:00:00;    67
09.01.1985 00:00:00;    66
10.01.1985 00:00:00;    69
11.01.1985 00:00:00;    68
12.01.1985 00:00:00;    64
13.01.1985 00:00:00;    53
14.01.1985 00:00:00;    72
15.01.1985 00:00:00;    70
16.01.1985 00:00:00;    62
17.01.1985 00:00:00;    63
18.01.1985 00:00:00;    62
19.01.1985 00:00:00;    61
20.01.1985 00:00:00;    50
21.01.1985 00:00:00;    54
22.01.1985 00:00:00;    62
23.01.1985 00:00:00;    64
24.01.1985 00:00:00;    71
25.01.1985 00:00:00;    70
26.01.1985 00:00:00;    64
27.01.1985 00:00:00;    61
28.01.1985 00:00:00;    56
29.01.1985 00:00:00;    63
30.01.1985 00:00:00;    60
31.01.1985 00:00:00;    75
01.02.1985 00:00:00;   178
02.02.1985 00:00:00;   234
03.02.1985 00:00:00;   195
04.02.1985 00:00:00;   140
05.02.1985 00:00:00;   120
06.02.1985 00:00:00;   103
07.02.1985 00:00:00;   137
08.02.1985 00:00:00;   130
09.02.1985 00:00:00;   128
10.02.1985 00:00:00;   105
11.02.1985 00:00:00;   106
12.02.1985 00:00:00;    98
13.02.1985 00:00:00;    90
14.02.1985 00:00:00;    91
15.02.1985 00:00:00;    93
16.02.1985 00:00:00;    83
17.02.1985 00:00:00;    76
18.02.1985 00:00:00;    76
19.02.1985 00:00:00;    78
20.02.1985 00:00:00;    64
21.02.1985 00:00:00;    71
22.02.1985 00:00:00;    77
23.02.1985 00:00:00;    72
24.02.1985 00:00:00;    56
25.02.1985 00:00:00;    74
26.02.1985 00:00:00;    85
27.02.1985 00:00:00;    78
28.02.1985 00:00:00;    90
01.03.1985 00:00:00;    96
02.03.1985 00:00:00;   101
03.03.1985 00:00:00;    72
04.03.1985 00:00:00;    91
05.03.1985 00:00:00;    92
06.03.1985 00:00:00;   101
07.03.1985 00:00:00;   113
08.03.1985 00:00:00;   111
09.03.1985 00:00:00;    92
10.03.1985 00:00:00;    78
11.03.1985 00:00:00;    85
12.03.1985 00:00:00;    83
13.03.1985 00:00:00;    85
14.03.1985 00:00:00;    92
15.03.1985 00:00:00;    91
16.03.1985 00:00:00;    82
17.03.1985 00:00:00;    69
18.03.1985 00:00:00;    80
19.03.1985 00:00:00;    80
20.03.1985 00:00:00;    82
21.03.1985 00:00:00;    86
22.03.1985 00:00:00;   121
23.03.1985 00:00:00;   136
24.03.1985 00:00:00;   126
25.03.1985 00:00:00;   127
26.03.1985 00:00:00;   120
27.03.1985 00:00:00;   123
28.03.1985 00:00:00;   154
29.03.1985 00:00:00;   127
30.03.1985 00:00:00;   110
31.03.1985 00:00:00;   105
01.04.1985 00:00:00;   142
02.04.1985 00:00:00;   148
03.04.1985 00:00:00;   166
04.04.1985 00:00:00;   160
05.04.1985 00:00:00;   179
06.04.1985 00:00:00;   189
07.04.1985 00:00:00;   168
08.04.1985 00:00:00;   152
09.04.1985 00:00:00;   160
10.04.1985 00:00:00;   193
11.04.1985 00:00:00;   186
12.04.1985 00:00:00;   166
13.04.1985 00:00:00;   154
14.04.1985 00:00:00;   132
15.04.1985 00:00:00;   134
16.04.1985 00:00:00;   132
17.04.1985 00:00:00;   129
18.04.1985 00:00:00;   128
19.04.1985 00:00:00;   120
20.04.1985 00:00:00;   127
21.04.1985 00:00:00;   131
22.04.1985 00:00:00;   153
23.04.1985 00:00:00;   175
24.04.1985 00:00:00;   196
25.04.1985 00:00:00;   168
26.04.1985 00:00:00;   143
27.04.1985 00:00:00;   140
28.04.1985 00:00:00;   125
29.04.1985 00:00:00;   119
30.04.1985 00:00:00;   137
01.05.1985 00:00:00;   144
02.05.1985 00:00:00;   184
03.05.1985 00:00:00;   177
04.05.1985 00:00:00;   164
05.05.1985 00:00:00;   145
06.05.1985 00:00:00;   151
07.05.1985 00:00:00;   196
08.05.1985 00:00:00;   207
09.05.1985 00:00:00;   193
10.05.1985 00:00:00;   181
11.05.1985 00:00:00;   182
12.05.1985 00:00:00;   189
13.05.1985 00:00:00;   211
14.05.1985 00:00:00;   233
15.05.1985 00:00:00;   239
16.05.1985 00:00:00;   231
17.05.1985 00:00:00;   228
18.05.1985 00:00:00;   220
19.05.1985 00:00:00;   225
20.05.1985 00:00:00;   210
21.05.1985 00:00:00;   206
22.05.1985 00:00:00;   205
23.05.1985 00:00:00;   207
24.05.1985 00:00:00;   214
25.05.1985 00:00:00;   203
26.05.1985 00:00:00;   193
27.05.1985 00:00:00;   193
28.05.1985 00:00:00;   192
29.05.1985 00:00:00;   193
30.05.1985 00:00:00;   187
31.05.1985 00:00:00;   193
01.06.1985 00:00:00;   218
02.06.1985 00:00:00;   203
03.06.1985 00:00:00;   184
04.06.1985 00:00:00;   175
05.06.1985 00:00:00;   170
06.06.1985 00:00:00;   164
07.06.1985 00:00:00;   170
08.06.1985 00:00:00;   219
09.06.1985 00:00:00;   247
10.06.1985 00:00:00;   215
11.06.1985 00:00:00;   206
12.06.1985 00:00:00;   196
13.06.1985 00:00:00;   185
14.06.1985 00:00:00;   181
15.06.1985 00:00:00;   199
16.06.1985 00:00:00;   192
17.06.1985 00:00:00;   178
18.06.1985 00:00:00;   178
19.06.1985 00:00:00;   174
20.06.1985 00:00:00;   166
21.06.1985 00:00:00;   183
22.06.1985 00:00:00;   181
23.06.1985 00:00:00;   208
24.06.1985 00:00:00;   201
25.06.1985 00:00:00;   185
26.06.1985 00:00:00;   177
27.06.1985 00:00:00;   183
28.06.1985 00:00:00;   180
29.06.1985 00:00:00;   165
30.06.1985 00:00:00;   151
01.07.1985 00:00:00;   155
02.07.1985 00:00:00;   190
03.07.1985 00:00:00;   190
04.07.1985 00:00:00;   168
05.07.1985 00:00:00;   152
06.07.1985 00:00:00;   150
07.07.1985 00:00:00;   148
08.07.1985 00:00:00;   163
09.07.1985 00:00:00;   156
10.07.1985 00:00:00;   139
11.07.1985 00:00:00;   144
12.07.1985 00:00:00;   136
13.07.1985 00:00:00;   126
14.07.1985 00:00:00;   119
15.07.1985 00:00:00;   124
16.07.1985 00:00:00;   132
17.07.1985 00:00:00;   166
18.07.1985 00:00:00;   136
19.07.1985 00:00:00;   126
20.07.1985 00:00:00;   131
21.07.1985 00:00:00;   203
22.07.1985 00:00:00;   181
23.07.1985 00:00:00;   152
24.07.1985 00:00:00;   136
25.07.1985 00:00:00;   130
26.07.1985 00:00:00;   126
27.07.1985 00:00:00;   117
28.07.1985 00:00:00;   108
29.07.1985 00:00:00;   116
30.07.1985 00:00:00;   107
31.07.1985 00:00:00;   125
01.08.1985 00:00:00;   135
02.08.1985 00:00:00;   141
03.08.1985 00:00:00;   137
04.08.1985 00:00:00;   236
05.08.1985 00:00:00;   196
06.08.1985 00:00:00;   220
07.08.1985 00:00:00;   389
08.08.1985 00:00:00;   300
09.08.1985 00:00:00;   239
10.08.1985 00:00:00;   213
11.08.1985 00:00:00;   195
12.08.1985 00:00:00;   186
13.08.1985 00:00:00;   172
14.08.1985 00:00:00;   164
15.08.1985 00:00:00;   147
16.08.1985 00:00:00;   145
17.08.1985 00:00:00;   155
18.08.1985 00:00:00;   234
19.08.1985 00:00:00;   199
20.08.1985 00:00:00;   185
21.08.1985 00:00:00;   173
22.08.1985 00:00:00;   158
23.08.1985 00:00:00;   157
24.08.1985 00:00:00;   147
25.08.1985 00:00:00;   136
26.08.1985 00:00:00;   181
27.08.1985 00:00:00;   254
28.08.1985 00:00:00;   221
29.08.1985 00:00:00;   193
30.08.1985 00:00:00;   171
31.08.1985 00:00:00;   165
01.09.1985 00:00:00;   153
02.09.1985 00:00:00;   164
03.09.1985 00:00:00;   162
04.09.1985 00:00:00;   178
05.09.1985 00:00:00;   181
06.09.1985 00:00:00;   213
07.09.1985 00:00:00;   184
08.09.1985 00:00:00;   164
09.09.1985 00:00:00;   198
10.09.1985 00:00:00;   209
11.09.1985 00:00:00;   181
12.09.1985 00:00:00;   167
13.09.1985 00:00:00;   158
14.09.1985 00:00:00;   145
15.09.1985 00:00:00;   137
16.09.1985 00:00:00;   143
17.09.1985 00:00:00;   137
18.09.1985 00:00:00;   134
19.09.1985 00:00:00;   137
20.09.1985 00:00:00;   122
21.09.1985 00:00:00;   119
22.09.1985 00:00:00;   112
23.09.1985 00:00:00;   120
24.09.1985 00:00:00;   112
25.09.1985 00:00:00;   114
26.09.1985 00:00:00;   110
27.09.1985 00:00:00;   112
28.09.1985 00:00:00;   100
29.09.1985 00:00:00;    95
30.09.1985 00:00:00;   109
01.10.1985 00:00:00;    98
02.10.1985 00:00:00;   101
03.10.1985 00:00:00;    94
04.10.1985 00:00:00;    90
05.10.1985 00:00:00;    88
06.10.1985 00:00:00;    78
07.10.1985 00:00:00;   101
08.10.1985 00:00:00;    91
09.10.1985 00:00:00;    88
10.10.1985 00:00:00;    89
11.10.1985 00:00:00;    92
12.10.1985 00:00:00;    94
13.10.1985 00:00:00;    87
14.10.1985 00:00:00;    97
15.10.1985 00:00:00;   132
16.10.1985 00:00:00;   138
17.10.1985 00:00:00;   111
18.10.1985 00:00:00;   104
19.10.1985 00:00:00;    96
20.10.1985 00:00:00;    83
21.10.1985 00:00:00;    99
22.10.1985 00:00:00;    87
23.10.1985 00:00:00;    82
24.10.1985 00:00:00;    90
25.10.1985 00:00:00;    90
26.10.1985 00:00:00;    73
27.10.1985 00:00:00;    79
28.10.1985 00:00:00;    90
29.10.1985 00:00:00;    84
30.10.1985 00:00:00;    79
31.10.1985 00:00:00;    80
01.11.1985 00:00:00;    74
02.11.1985 00:00:00;    85
03.11.1985 00:00:00;    83
04.11.1985 00:00:00;    72
05.11.1985 00:00:00;    77
06.11.1985 00:00:00;    92
07.11.1985 00:00:00;    95
08.11.1985 00:00:00;    91
09.11.1985 00:00:00;    79
10.11.1985 00:00:00;    86
11.11.1985 00:00:00;   120
12.11.1985 00:00:00;   102
13.11.1985 00:00:00;    91
14.11.1985 00:00:00;    85
15.11.1985 00:00:00;    90
16.11.1985 00:00:00;    84
17.11.1985 00:00:00;    78
18.11.1985 00:00:00;    83
19.11.1985 00:00:00;    70
20.11.1985 00:00:00;    80
21.11.1985 00:00:00;    85
22.11.1985 00:00:00;    85
23.11.1985 00:00:00;    66
24.11.1985 00:00:00;    70
25.11.1985 00:00:00;    76
26.11.1985 00:00:00;    84
27.11.1985 00:00:00;    76
28.11.1985 00:00:00;    74
29.11.1985 00:00:00;    77
30.11.1985 00:00:00;    79
01.12.1985 00:00:00;    86
02.12.1985 00:00:00;   111
03.12.1985 00:00:00;   118
04.12.1985 00:00:00;   116
05.12.1985 00:00:00;   114
06.12.1985 00:00:00;   103
07.12.1985 00:00:00;    90
08.12.1985 00:00:00;    79
09.12.1985 00:00:00;    90
10.12.1985 00:00:00;    88
11.12.1985 00:00:00;    90
12.12.1985 00:00:00;    88
13.12.1985 00:00:00;    88
14.12.1985 00:00:00;    81
15.12.1985 00:00:00;   113
16.12.1985 00:00:00;   171
17.12.1985 00:00:00;   163
18.12.1985 00:00:00;   137
19.12.1985 00:00:00;   172
20.12.1985 00:00:00;   152
21.12.1985 00:00:00;   161
22.12.1985 00:00:00;   133
23.12.1985 00:00:00;   127
24.12.1985 00:00:00;   118
25.12.1985 00:00:00;   100
26.12.1985 00:00:00;   103
27.12.1985 00:00:00;   107
28.12.1985 00:00:00;    95
29.12.1985 00:00:00;   112
30.12.1985 00:00:00;   116
31.12.1985 00:00:00;   102
01.01.1986 00:00:00;   100
02.01.1986 00:00:00;   107
03.01.1986 00:00:00;    96
04.01.1986 00:00:00;    92
05.01.1986 00:00:00;    77
06.01.1986 00:00:00;    79
07.01.1986 00:00:00;    83
08.01.1986 00:00:00;    89
09.01.1986 00:00:00;    82
10.01.1986 00:00:00;    85
11.01.1986 00:00:00;    92
12.01.1986 00:00:00;    83
13.01.1986 00:00:00;    95
14.01.1986 00:00:00;   160
15.01.1986 00:00:00;   173
16.01.1986 00:00:00;   127
17.01.1986 00:00:00;   125
18.01.1986 00:00:00;   106
19.01.1986 00:00:00;   211
20.01.1986 00:00:00;   195
21.01.1986 00:00:00;   158
22.01.1986 00:00:00;   139
23.01.1986 00:00:00;   129
24.01.1986 00:00:00;   130
25.01.1986 00:00:00;   124
26.01.1986 00:00:00;   105
27.01.1986 00:00:00;   105
28.01.1986 00:00:00;   102
29.01.1986 00:00:00;   100
30.01.1986 00:00:00;   101
31.01.1986 00:00:00;    96
01.02.1986 00:00:00;   128
02.02.1986 00:00:00;    95
03.02.1986 00:00:00;   109
04.02.1986 00:00:00;   102
05.02.1986 00:00:00;   101
06.02.1986 00:00:00;    98
07.02.1986 00:00:00;    97
08.02.1986 00:00:00;    88
09.02.1986 00:00:00;    77
10.02.1986 00:00:00;    86
11.02.1986 00:00:00;    83
12.02.1986 00:00:00;    82
13.02.1986 00:00:00;    87
14.02.1986 00:00:00;    96
15.02.1986 00:00:00;    62
16.02.1986 00:00:00;    71
17.02.1986 00:00:00;    78
18.02.1986 00:00:00;    75
19.02.1986 00:00:00;    80
20.02.1986 00:00:00;    82
21.02.1986 00:00:00;    83
22.02.1986 00:00:00;    72
23.02.1986 00:00:00;    66
24.02.1986 00:00:00;    74
25.02.1986 00:00:00;    74
26.02.1986 00:00:00;    75
27.02.1986 00:00:00;    78
28.02.1986 00:00:00;    77
01.03.1986 00:00:00;    70
02.03.1986 00:00:00;    64
03.03.1986 00:00:00;    72
04.03.1986 00:00:00;    72
05.03.1986 00:00:00;    76
06.03.1986 00:00:00;    76
07.03.1986 00:00:00;    87
08.03.1986 00:00:00;    85
09.03.1986 00:00:00;    73
10.03.1986 00:00:00;    88
11.03.1986 00:00:00;   106
12.03.1986 00:00:00;   122
13.03.1986 00:00:00;   125
14.03.1986 00:00:00;   130
15.03.1986 00:00:00;   120
16.03.1986 00:00:00;   114
17.03.1986 00:00:00;   129
18.03.1986 00:00:00;   123
19.03.1986 00:00:00;   128
20.03.1986 00:00:00;   121
21.03.1986 00:00:00;   107
22.03.1986 00:00:00;   112
23.03.1986 00:00:00;    93
24.03.1986 00:00:00;   163
25.03.1986 00:00:00;   151
26.03.1986 00:00:00;   125
27.03.1986 00:00:00;   123
28.03.1986 00:00:00;   131
29.03.1986 00:00:00;   167
30.03.1986 00:00:00;   149
31.03.1986 00:00:00;   135
01.04.1986 00:00:00;   157
02.04.1986 00:00:00;   157
03.04.1986 00:00:00;   157
04.04.1986 00:00:00;   182
05.04.1986 00:00:00;   170
06.04.1986 00:00:00;   146
07.04.1986 00:00:00;   173
08.04.1986 00:00:00;   226
09.04.1986 00:00:00;   242
10.04.1986 00:00:00;   238
11.04.1986 00:00:00;   203
12.04.1986 00:00:00;   179
13.04.1986 00:00:00;   160
14.04.1986 00:00:00;   154
15.04.1986 00:00:00;   147
16.04.1986 00:00:00;   146
17.04.1986 00:00:00;   151
18.04.1986 00:00:00;   161
19.04.1986 00:00:00;   157
20.04.1986 00:00:00;   145
21.04.1986 00:00:00;   140
22.04.1986 00:00:00;   147
23.04.1986 00:00:00;   177
24.04.1986 00:00:00;   197
25.04.1986 00:00:00;   206
26.04.1986 00:00:00;   221
27.04.1986 00:00:00;   206
28.04.1986 00:00:00;   216
29.04.1986 00:00:00;   234
30.04.1986 00:00:00;   238
01.05.1986 00:00:00;   242
