Messstelle:                ;Winzendorf (Siedlerstr.)
09.07.1994 00:00:00;   111
10.07.1994 00:00:00;   114
11.07.1994 00:00:00;   113
12.07.1994 00:00:00;   112
13.07.1994 00:00:00;   112
14.07.1994 00:00:00;   111
15.07.1994 00:00:00;   111
16.07.1994 00:00:00;   111
17.07.1994 00:00:00;   111
18.07.1994 00:00:00;   112
19.07.1994 00:00:00;   111
20.07.1994 00:00:00;   112
21.07.1994 00:00:00;   113
22.07.1994 00:00:00;   111
23.07.1994 00:00:00;   109
24.07.1994 00:00:00;   109
25.07.1994 00:00:00;   109
26.07.1994 00:00:00;   109
27.07.1994 00:00:00;   108
28.07.1994 00:00:00;   108
29.07.1994 00:00:00;   107
30.07.1994 00:00:00;   107
31.07.1994 00:00:00;   106
01.08.1994 00:00:00;   106
02.08.1994 00:00:00;   105
03.08.1994 00:00:00;   105
04.08.1994 00:00:00;   106
05.08.1994 00:00:00;   106
06.08.1994 00:00:00;   106
07.08.1994 00:00:00;   108
08.08.1994 00:00:00;   111
09.08.1994 00:00:00;   110
10.08.1994 00:00:00;   109
11.08.1994 00:00:00;   108
12.08.1994 00:00:00;   107
13.08.1994 00:00:00;   106
14.08.1994 00:00:00;   106
15.08.1994 00:00:00;   106
16.08.1994 00:00:00;   106
17.08.1994 00:00:00;   107
18.08.1994 00:00:00;   110
19.08.1994 00:00:00;   108
20.08.1994 00:00:00;   108
21.08.1994 00:00:00;   107
22.08.1994 00:00:00;   108
23.08.1994 00:00:00;   116
24.08.1994 00:00:00;   118
25.08.1994 00:00:00;   113
26.08.1994 00:00:00;   110
27.08.1994 00:00:00;   109
28.08.1994 00:00:00;   108
29.08.1994 00:00:00;   110
30.08.1994 00:00:00;   110
31.08.1994 00:00:00;   110
01.09.1994 00:00:00;   110
02.09.1994 00:00:00;   110
03.09.1994 00:00:00;   113
04.09.1994 00:00:00;   110
05.09.1994 00:00:00;   109
06.09.1994 00:00:00;   108
07.09.1994 00:00:00;   107
08.09.1994 00:00:00;   107
09.09.1994 00:00:00;   106
10.09.1994 00:00:00;   106
11.09.1994 00:00:00;   106
12.09.1994 00:00:00;   106
13.09.1994 00:00:00;   106
14.09.1994 00:00:00;   106
15.09.1994 00:00:00;   107
16.09.1994 00:00:00;   106
17.09.1994 00:00:00;   108
18.09.1994 00:00:00;   107
19.09.1994 00:00:00;   106
20.09.1994 00:00:00;   106
21.09.1994 00:00:00;   106
22.09.1994 00:00:00;   106
23.09.1994 00:00:00;   106
24.09.1994 00:00:00;   106
25.09.1994 00:00:00;   106
26.09.1994 00:00:00;   106
27.09.1994 00:00:00;   107
28.09.1994 00:00:00;   106
29.09.1994 00:00:00;   106
30.09.1994 00:00:00;   106
01.10.1994 00:00:00;   106
02.10.1994 00:00:00;   106
03.10.1994 00:00:00;   109
04.10.1994 00:00:00;   109
05.10.1994 00:00:00;   107
06.10.1994 00:00:00;   108
07.10.1994 00:00:00;   109
08.10.1994 00:00:00;   108
09.10.1994 00:00:00;   108
10.10.1994 00:00:00;   108
11.10.1994 00:00:00;   108
12.10.1994 00:00:00;   108
13.10.1994 00:00:00;   108
14.10.1994 00:00:00;   108
15.10.1994 00:00:00;   108
16.10.1994 00:00:00;   108
17.10.1994 00:00:00;   108
18.10.1994 00:00:00;   107
19.10.1994 00:00:00;   107
20.10.1994 00:00:00;   107
21.10.1994 00:00:00;   107
22.10.1994 00:00:00;   107
23.10.1994 00:00:00;   107
24.10.1994 00:00:00;   112
25.10.1994 00:00:00;   114
26.10.1994 00:00:00;   111
27.10.1994 00:00:00;   113
28.10.1994 00:00:00;   111
29.10.1994 00:00:00;   114
30.10.1994 00:00:00;   113
31.10.1994 00:00:00;   112
01.11.1994 00:00:00;   111
02.11.1994 00:00:00;   111
03.11.1994 00:00:00;   111
04.11.1994 00:00:00;   111
05.11.1994 00:00:00;   111
06.11.1994 00:00:00;   111
07.11.1994 00:00:00;   111
08.11.1994 00:00:00;   111
09.11.1994 00:00:00;   111
10.11.1994 00:00:00;   111
11.11.1994 00:00:00;   116
12.11.1994 00:00:00;   118
13.11.1994 00:00:00;   115
14.11.1994 00:00:00;   114
15.11.1994 00:00:00;   113
16.11.1994 00:00:00;   113
17.11.1994 00:00:00;   113
18.11.1994 00:00:00;   115
19.11.1994 00:00:00;   119
20.11.1994 00:00:00;   118
21.11.1994 00:00:00;   118
22.11.1994 00:00:00;   119
23.11.1994 00:00:00;   116
24.11.1994 00:00:00;   116
25.11.1994 00:00:00;   115
26.11.1994 00:00:00;   115
27.11.1994 00:00:00;   116
28.11.1994 00:00:00;   116
29.11.1994 00:00:00;   115
30.11.1994 00:00:00;   115
01.12.1994 00:00:00;   116
02.12.1994 00:00:00;   115
03.12.1994 00:00:00;   117
04.12.1994 00:00:00;   115
05.12.1994 00:00:00;   115
06.12.1994 00:00:00;   115
07.12.1994 00:00:00;   115
08.12.1994 00:00:00;   114
09.12.1994 00:00:00;   113
10.12.1994 00:00:00;   114
11.12.1994 00:00:00;   118
12.12.1994 00:00:00;   115
13.12.1994 00:00:00;   115
14.12.1994 00:00:00;   116
15.12.1994 00:00:00;   114
16.12.1994 00:00:00;   116
17.12.1994 00:00:00;   113
18.12.1994 00:00:00;   115
19.12.1994 00:00:00;   115
20.12.1994 00:00:00;   113
21.12.1994 00:00:00;   113
22.12.1994 00:00:00;   113
23.12.1994 00:00:00;   112
24.12.1994 00:00:00;   113
25.12.1994 00:00:00;   113
26.12.1994 00:00:00;   113
27.12.1994 00:00:00;   114
28.12.1994 00:00:00;   117
29.12.1994 00:00:00;   120
30.12.1994 00:00:00;   118
31.12.1994 00:00:00;   116
01.01.1995 00:00:00;   115
02.01.1995 00:00:00;   115
03.01.1995 00:00:00;   115
04.01.1995 00:00:00;   115
05.01.1995 00:00:00;   115
06.01.1995 00:00:00;   115
07.01.1995 00:00:00;   115
08.01.1995 00:00:00;   115
09.01.1995 00:00:00;   115
10.01.1995 00:00:00;   114
11.01.1995 00:00:00;   114
12.01.1995 00:00:00;   113
13.01.1995 00:00:00;   113
14.01.1995 00:00:00;   113
15.01.1995 00:00:00;   113
16.01.1995 00:00:00;   113
17.01.1995 00:00:00;   113
18.01.1995 00:00:00;   113
19.01.1995 00:00:00;   113
20.01.1995 00:00:00;   113
21.01.1995 00:00:00;   112
22.01.1995 00:00:00;   112
23.01.1995 00:00:00;   112
24.01.1995 00:00:00;   118
25.01.1995 00:00:00;   117
26.01.1995 00:00:00;   125
27.01.1995 00:00:00;   125
28.01.1995 00:00:00;   124
29.01.1995 00:00:00;   123
30.01.1995 00:00:00;   123
31.01.1995 00:00:00;   122
01.02.1995 00:00:00;   122
02.02.1995 00:00:00;   122
03.02.1995 00:00:00;   122
04.02.1995 00:00:00;   122
05.02.1995 00:00:00;   121
06.02.1995 00:00:00;   121
07.02.1995 00:00:00;   122
08.02.1995 00:00:00;   122
09.02.1995 00:00:00;   121
10.02.1995 00:00:00;   120
11.02.1995 00:00:00;   120
12.02.1995 00:00:00;   120
13.02.1995 00:00:00;   120
14.02.1995 00:00:00;   120
15.02.1995 00:00:00;   119
16.02.1995 00:00:00;   120
17.02.1995 00:00:00;   119
18.02.1995 00:00:00;   123
19.02.1995 00:00:00;   123
20.02.1995 00:00:00;   122
21.02.1995 00:00:00;   122
22.02.1995 00:00:00;   121
23.02.1995 00:00:00;   121
24.02.1995 00:00:00;   121
25.02.1995 00:00:00;   121
26.02.1995 00:00:00;   122
27.02.1995 00:00:00;   126
28.02.1995 00:00:00;   125
01.03.1995 00:00:00;   125
02.03.1995 00:00:00;   126
03.03.1995 00:00:00;   126
04.03.1995 00:00:00;   128
05.03.1995 00:00:00;   133
06.03.1995 00:00:00;   132
07.03.1995 00:00:00;   130
08.03.1995 00:00:00;   129
09.03.1995 00:00:00;   128
10.03.1995 00:00:00;   127
11.03.1995 00:00:00;   127
12.03.1995 00:00:00;   126
13.03.1995 00:00:00;   126
14.03.1995 00:00:00;   126
15.03.1995 00:00:00;   126
16.03.1995 00:00:00;   126
17.03.1995 00:00:00;   126
18.03.1995 00:00:00;   126
19.03.1995 00:00:00;   125
20.03.1995 00:00:00;   127
21.03.1995 00:00:00;   128
22.03.1995 00:00:00;   127
23.03.1995 00:00:00;   127
24.03.1995 00:00:00;   127
25.03.1995 00:00:00;   126
26.03.1995 00:00:00;   126
27.03.1995 00:00:00;   128
28.03.1995 00:00:00;   129
29.03.1995 00:00:00;   129
30.03.1995 00:00:00;   128
31.03.1995 00:00:00;   128
01.04.1995 00:00:00;   129
02.04.1995 00:00:00;   131
03.04.1995 00:00:00;   129
04.04.1995 00:00:00;   129
05.04.1995 00:00:00;   129
06.04.1995 00:00:00;   129
07.04.1995 00:00:00;   128
08.04.1995 00:00:00;   128
09.04.1995 00:00:00;   128
10.04.1995 00:00:00;   128
11.04.1995 00:00:00;   128
12.04.1995 00:00:00;   134
13.04.1995 00:00:00;   133
14.04.1995 00:00:00;   132
15.04.1995 00:00:00;   132
16.04.1995 00:00:00;   134
17.04.1995 00:00:00;   133
18.04.1995 00:00:00;   133
19.04.1995 00:00:00;   132
20.04.1995 00:00:00;   132
21.04.1995 00:00:00;   131
22.04.1995 00:00:00;   131
23.04.1995 00:00:00;   130
24.04.1995 00:00:00;   130
25.04.1995 00:00:00;   131
26.04.1995 00:00:00;   129
27.04.1995 00:00:00;   129
28.04.1995 00:00:00;   129
29.04.1995 00:00:00;   129
30.04.1995 00:00:00;   128
01.05.1995 00:00:00;   129
02.05.1995 00:00:00;   129
03.05.1995 00:00:00;   128
04.05.1995 00:00:00;   128
05.05.1995 00:00:00;   128
06.05.1995 00:00:00;   128
07.05.1995 00:00:00;   127
08.05.1995 00:00:00;   127
09.05.1995 00:00:00;   126
10.05.1995 00:00:00;   126
11.05.1995 00:00:00;   126
12.05.1995 00:00:00;   125
13.05.1995 00:00:00;   126
14.05.1995 00:00:00;   125
15.05.1995 00:00:00;   125
16.05.1995 00:00:00;   125
17.05.1995 00:00:00;   125
18.05.1995 00:00:00;   125
19.05.1995 00:00:00;   124
20.05.1995 00:00:00;   124
21.05.1995 00:00:00;   123
22.05.1995 00:00:00;   123
23.05.1995 00:00:00;   123
24.05.1995 00:00:00;   123
25.05.1995 00:00:00;   122
26.05.1995 00:00:00;   122
27.05.1995 00:00:00;   121
28.05.1995 00:00:00;   121
29.05.1995 00:00:00;   121
30.05.1995 00:00:00;   120
31.05.1995 00:00:00;   119
01.06.1995 00:00:00;   119
02.06.1995 00:00:00;   118
03.06.1995 00:00:00;   118
04.06.1995 00:00:00;   117
05.06.1995 00:00:00;   118
06.06.1995 00:00:00;   121
07.06.1995 00:00:00;   123
08.06.1995 00:00:00;   119
09.06.1995 00:00:00;   121
10.06.1995 00:00:00;   121
11.06.1995 00:00:00;   119
12.06.1995 00:00:00;   122
13.06.1995 00:00:00;   129
14.06.1995 00:00:00;   125
15.06.1995 00:00:00;   124
16.06.1995 00:00:00;   123
17.06.1995 00:00:00;   123
18.06.1995 00:00:00;   122
19.06.1995 00:00:00;   121
20.06.1995 00:00:00;   120
21.06.1995 00:00:00;   120
22.06.1995 00:00:00;   122
23.06.1995 00:00:00;   120
24.06.1995 00:00:00;   120
25.06.1995 00:00:00;   119
26.06.1995 00:00:00;   125
27.06.1995 00:00:00;   127
28.06.1995 00:00:00;   123
29.06.1995 00:00:00;   121
30.06.1995 00:00:00;   120
01.07.1995 00:00:00;   119
02.07.1995 00:00:00;   119
03.07.1995 00:00:00;   119
04.07.1995 00:00:00;   119
05.07.1995 00:00:00;   119
06.07.1995 00:00:00;   119
07.07.1995 00:00:00;   119
08.07.1995 00:00:00;   118
09.07.1995 00:00:00;   117
10.07.1995 00:00:00;   117
11.07.1995 00:00:00;   116
12.07.1995 00:00:00;   115
13.07.1995 00:00:00;   115
14.07.1995 00:00:00;   116
15.07.1995 00:00:00;   116
16.07.1995 00:00:00;   115
17.07.1995 00:00:00;   114
18.07.1995 00:00:00;   113
19.07.1995 00:00:00;   112
20.07.1995 00:00:00;   111
21.07.1995 00:00:00;   112
22.07.1995 00:00:00;   112
23.07.1995 00:00:00;   110
24.07.1995 00:00:00;   110
25.07.1995 00:00:00;   109
26.07.1995 00:00:00;   109
27.07.1995 00:00:00;   110
28.07.1995 00:00:00;   122
29.07.1995 00:00:00;   116
30.07.1995 00:00:00;   115
31.07.1995 00:00:00;   114
01.08.1995 00:00:00;   113
02.08.1995 00:00:00;   112
03.08.1995 00:00:00;   110
04.08.1995 00:00:00;   111
05.08.1995 00:00:00;   111
06.08.1995 00:00:00;   110
07.08.1995 00:00:00;   109
08.08.1995 00:00:00;   112
09.08.1995 00:00:00;   115
10.08.1995 00:00:00;   114
11.08.1995 00:00:00;   113
12.08.1995 00:00:00;   113
13.08.1995 00:00:00;   112
14.08.1995 00:00:00;   111
15.08.1995 00:00:00;   111
16.08.1995 00:00:00;   110
17.08.1995 00:00:00;   109
18.08.1995 00:00:00;   109
19.08.1995 00:00:00;   112
20.08.1995 00:00:00;   118
21.08.1995 00:00:00;   114
22.08.1995 00:00:00;   113
23.08.1995 00:00:00;   112
24.08.1995 00:00:00;   111
25.08.1995 00:00:00;   116
26.08.1995 00:00:00;   114
27.08.1995 00:00:00;   113
28.08.1995 00:00:00;   114
29.08.1995 00:00:00;   114
30.08.1995 00:00:00;   113
31.08.1995 00:00:00;   112
01.09.1995 00:00:00;   112
02.09.1995 00:00:00;   113
03.09.1995 00:00:00;   112
04.09.1995 00:00:00;   117
05.09.1995 00:00:00;   115
06.09.1995 00:00:00;   112
07.09.1995 00:00:00;   112
08.09.1995 00:00:00;   112
09.09.1995 00:00:00;   111
10.09.1995 00:00:00;   111
11.09.1995 00:00:00;   111
12.09.1995 00:00:00;   111
13.09.1995 00:00:00;   111
14.09.1995 00:00:00;   114
15.09.1995 00:00:00;   119
16.09.1995 00:00:00;   116
17.09.1995 00:00:00;   117
18.09.1995 00:00:00;   116
19.09.1995 00:00:00;   116
20.09.1995 00:00:00;   116
21.09.1995 00:00:00;   116
22.09.1995 00:00:00;   114
23.09.1995 00:00:00;   114
24.09.1995 00:00:00;   113
25.09.1995 00:00:00;   111
26.09.1995 00:00:00;   110
27.09.1995 00:00:00;   110
28.09.1995 00:00:00;   110
29.09.1995 00:00:00;   110
30.09.1995 00:00:00;   110
01.10.1995 00:00:00;   113
02.10.1995 00:00:00;   113
03.10.1995 00:00:00;   113
04.10.1995 00:00:00;   113
05.10.1995 00:00:00;   112
06.10.1995 00:00:00;   112
07.10.1995 00:00:00;   112
08.10.1995 00:00:00;   112
09.10.1995 00:00:00;   111
10.10.1995 00:00:00;   112
11.10.1995 00:00:00;   113
12.10.1995 00:00:00;   112
13.10.1995 00:00:00;   112
14.10.1995 00:00:00;   111
15.10.1995 00:00:00;   111
16.10.1995 00:00:00;   111
17.10.1995 00:00:00;   111
18.10.1995 00:00:00;   110
19.10.1995 00:00:00;   110
20.10.1995 00:00:00;   110
21.10.1995 00:00:00;   110
22.10.1995 00:00:00;   112
23.10.1995 00:00:00;   113
24.10.1995 00:00:00;   115
25.10.1995 00:00:00;   113
26.10.1995 00:00:00;   110
27.10.1995 00:00:00;   111
28.10.1995 00:00:00;   111
29.10.1995 00:00:00;   111
30.10.1995 00:00:00;   111
31.10.1995 00:00:00;   111
01.11.1995 00:00:00;   111
02.11.1995 00:00:00;   111
03.11.1995 00:00:00;   114
04.11.1995 00:00:00;   116
05.11.1995 00:00:00;   114
06.11.1995 00:00:00;   111
07.11.1995 00:00:00;   118
08.11.1995 00:00:00;   121
09.11.1995 00:00:00;   119
10.11.1995 00:00:00;   119
11.11.1995 00:00:00;   119
12.11.1995 00:00:00;   119
13.11.1995 00:00:00;   119
14.11.1995 00:00:00;   120
15.11.1995 00:00:00;   120
16.11.1995 00:00:00;   121
17.11.1995 00:00:00;   121
18.11.1995 00:00:00;   124
19.11.1995 00:00:00;   121
20.11.1995 00:00:00;   120
21.11.1995 00:00:00;   119
22.11.1995 00:00:00;   120
23.11.1995 00:00:00;   120
24.11.1995 00:00:00;   120
25.11.1995 00:00:00;   120
26.11.1995 00:00:00;   120
27.11.1995 00:00:00;   119
28.11.1995 00:00:00;   120
29.11.1995 00:00:00;   122
30.11.1995 00:00:00;   122
01.12.1995 00:00:00;   121
02.12.1995 00:00:00;   121
03.12.1995 00:00:00;   121
04.12.1995 00:00:00;   120
05.12.1995 00:00:00;   120
06.12.1995 00:00:00;   120
07.12.1995 00:00:00;   119
08.12.1995 00:00:00;   119
09.12.1995 00:00:00;   119
10.12.1995 00:00:00;   119
11.12.1995 00:00:00;   119
12.12.1995 00:00:00;   122
13.12.1995 00:00:00;   122
14.12.1995 00:00:00;   122
15.12.1995 00:00:00;   122
16.12.1995 00:00:00;   122
17.12.1995 00:00:00;   122
18.12.1995 00:00:00;   123
19.12.1995 00:00:00;   124
20.12.1995 00:00:00;   125
21.12.1995 00:00:00;   127
22.12.1995 00:00:00;   127
23.12.1995 00:00:00;   127
24.12.1995 00:00:00;   130
25.12.1995 00:00:00;   130
26.12.1995 00:00:00;   130
27.12.1995 00:00:00;   128
28.12.1995 00:00:00;   127
29.12.1995 00:00:00;   128
30.12.1995 00:00:00;   127
31.12.1995 00:00:00;   127
01.01.1996 00:00:00;   127
02.01.1996 00:00:00;   127
03.01.1996 00:00:00;   126
04.01.1996 00:00:00;   126
05.01.1996 00:00:00;   126
06.01.1996 00:00:00;   126
07.01.1996 00:00:00;   126
08.01.1996 00:00:00;   126
09.01.1996 00:00:00;   125
10.01.1996 00:00:00;   125
11.01.1996 00:00:00;   125
12.01.1996 00:00:00;   125
13.01.1996 00:00:00;   125
14.01.1996 00:00:00;   125
15.01.1996 00:00:00;   125
16.01.1996 00:00:00;   125
17.01.1996 00:00:00;   125
18.01.1996 00:00:00;   125
19.01.1996 00:00:00;   125
20.01.1996 00:00:00;   125
21.01.1996 00:00:00;   125
22.01.1996 00:00:00;   125
23.01.1996 00:00:00;   125
24.01.1996 00:00:00;   124
25.01.1996 00:00:00;   124
26.01.1996 00:00:00;   123
27.01.1996 00:00:00;   123
28.01.1996 00:00:00;   123
29.01.1996 00:00:00;   123
30.01.1996 00:00:00;   123
31.01.1996 00:00:00;   122
01.02.1996 00:00:00;   122
02.02.1996 00:00:00;   122
03.02.1996 00:00:00;   122
04.02.1996 00:00:00;   122
05.02.1996 00:00:00;   122
06.02.1996 00:00:00;   121
07.02.1996 00:00:00;   121
08.02.1996 00:00:00;   121
09.02.1996 00:00:00;   121
10.02.1996 00:00:00;   121
11.02.1996 00:00:00;   121
12.02.1996 00:00:00;   121
13.02.1996 00:00:00;   121
14.02.1996 00:00:00;   121
15.02.1996 00:00:00;   121
16.02.1996 00:00:00;   120
17.02.1996 00:00:00;   120
18.02.1996 00:00:00;   120
19.02.1996 00:00:00;   119
20.02.1996 00:00:00;   118
21.02.1996 00:00:00;   118
22.02.1996 00:00:00;   118
23.02.1996 00:00:00;   118
24.02.1996 00:00:00;   117
25.02.1996 00:00:00;   118
26.02.1996 00:00:00;   118
27.02.1996 00:00:00;   118
28.02.1996 00:00:00;   118
29.02.1996 00:00:00;   118
01.03.1996 00:00:00;   118
02.03.1996 00:00:00;   118
03.03.1996 00:00:00;   118
04.03.1996 00:00:00;   118
05.03.1996 00:00:00;   118
06.03.1996 00:00:00;   117
07.03.1996 00:00:00;   118
08.03.1996 00:00:00;   118
09.03.1996 00:00:00;   118
10.03.1996 00:00:00;   118
11.03.1996 00:00:00;   119
12.03.1996 00:00:00;   119
13.03.1996 00:00:00;   119
14.03.1996 00:00:00;   119
15.03.1996 00:00:00;   119
16.03.1996 00:00:00;   121
17.03.1996 00:00:00;   124
18.03.1996 00:00:00;   129
19.03.1996 00:00:00;   135
20.03.1996 00:00:00;   138
21.03.1996 00:00:00;   138
22.03.1996 00:00:00;   137
23.03.1996 00:00:00;   138
24.03.1996 00:00:00;   139
25.03.1996 00:00:00;   144
26.03.1996 00:00:00;   142
27.03.1996 00:00:00;   139
28.03.1996 00:00:00;   138
29.03.1996 00:00:00;   137
30.03.1996 00:00:00;   136
31.03.1996 00:00:00;   135
01.04.1996 00:00:00;   133
02.04.1996 00:00:00;   132
03.04.1996 00:00:00;   132
04.04.1996 00:00:00;   134
05.04.1996 00:00:00;   144
06.04.1996 00:00:00;   145
07.04.1996 00:00:00;   146
08.04.1996 00:00:00;   144
09.04.1996 00:00:00;   142
10.04.1996 00:00:00;   142
11.04.1996 00:00:00;   141
12.04.1996 00:00:00;   140
13.04.1996 00:00:00;   140
14.04.1996 00:00:00;   139
15.04.1996 00:00:00;   144
16.04.1996 00:00:00;   149
17.04.1996 00:00:00;   145
18.04.1996 00:00:00;   142
19.04.1996 00:00:00;   140
20.04.1996 00:00:00;   138
21.04.1996 00:00:00;   138
22.04.1996 00:00:00;   137
23.04.1996 00:00:00;   137
24.04.1996 00:00:00;   136
25.04.1996 00:00:00;   135
26.04.1996 00:00:00;   135
27.04.1996 00:00:00;   135
28.04.1996 00:00:00;   135
29.04.1996 00:00:00;   136
30.04.1996 00:00:00;   135
01.05.1996 00:00:00;   135
02.05.1996 00:00:00;   134
03.05.1996 00:00:00;   134
04.05.1996 00:00:00;   134
05.05.1996 00:00:00;   133
06.05.1996 00:00:00;   133
07.05.1996 00:00:00;   133
08.05.1996 00:00:00;   133
09.05.1996 00:00:00;   136
10.05.1996 00:00:00;   135
11.05.1996 00:00:00;   134
12.05.1996 00:00:00;   134
13.05.1996 00:00:00;   146
14.05.1996 00:00:00;   141
15.05.1996 00:00:00;   139
16.05.1996 00:00:00;   136
17.05.1996 00:00:00;   137
18.05.1996 00:00:00;   138
19.05.1996 00:00:00;   136
20.05.1996 00:00:00;   136
21.05.1996 00:00:00;   138
22.05.1996 00:00:00;   142
23.05.1996 00:00:00;   140
24.05.1996 00:00:00;   138
25.05.1996 00:00:00;   137
26.05.1996 00:00:00;   136
27.05.1996 00:00:00;   136
28.05.1996 00:00:00;   135
29.05.1996 00:00:00;   135
30.05.1996 00:00:00;   135
31.05.1996 00:00:00;   134
01.06.1996 00:00:00;   134
02.06.1996 00:00:00;   133
03.06.1996 00:00:00;   132
04.06.1996 00:00:00;   132
05.06.1996 00:00:00;   132
06.06.1996 00:00:00;   131
07.06.1996 00:00:00;   131
08.06.1996 00:00:00;   130
09.06.1996 00:00:00;   130
10.06.1996 00:00:00;   129
11.06.1996 00:00:00;   130
12.06.1996 00:00:00;   128
13.06.1996 00:00:00;   129
14.06.1996 00:00:00;   127
15.06.1996 00:00:00;   126
16.06.1996 00:00:00;   126
17.06.1996 00:00:00;   126
18.06.1996 00:00:00;   125
19.06.1996 00:00:00;   123
20.06.1996 00:00:00;   123
21.06.1996 00:00:00;   126
22.06.1996 00:00:00;   131
23.06.1996 00:00:00;   132
24.06.1996 00:00:00;   130
25.06.1996 00:00:00;   129
26.06.1996 00:00:00;   127
27.06.1996 00:00:00;   128
28.06.1996 00:00:00;   127
29.06.1996 00:00:00;   128
30.06.1996 00:00:00;   132
01.07.1996 00:00:00;   130
02.07.1996 00:00:00;   129
03.07.1996 00:00:00;   128
04.07.1996 00:00:00;   127
05.07.1996 00:00:00;   127
06.07.1996 00:00:00;   129
07.07.1996 00:00:00;   128
08.07.1996 00:00:00;   128
09.07.1996 00:00:00;   127
10.07.1996 00:00:00;   127
11.07.1996 00:00:00;   127
12.07.1996 00:00:00;   127
13.07.1996 00:00:00;   127
14.07.1996 00:00:00;   127
15.07.1996 00:00:00;   126
16.07.1996 00:00:00;   125
17.07.1996 00:00:00;   125
18.07.1996 00:00:00;   124
19.07.1996 00:00:00;   124
20.07.1996 00:00:00;   124
21.07.1996 00:00:00;   124
22.07.1996 00:00:00;   124
23.07.1996 00:00:00;   123
24.07.1996 00:00:00;   122
25.07.1996 00:00:00;   122
26.07.1996 00:00:00;   121
27.07.1996 00:00:00;   120
28.07.1996 00:00:00;   121
29.07.1996 00:00:00;   122
30.07.1996 00:00:00;   122
31.07.1996 00:00:00;   120
01.08.1996 00:00:00;   119
02.08.1996 00:00:00;   119
03.08.1996 00:00:00;   122
04.08.1996 00:00:00;   122
05.08.1996 00:00:00;   121
06.08.1996 00:00:00;   121
07.08.1996 00:00:00;   121
08.08.1996 00:00:00;   120
09.08.1996 00:00:00;   120
10.08.1996 00:00:00;   120
11.08.1996 00:00:00;   119
12.08.1996 00:00:00;   121
13.08.1996 00:00:00;   122
14.08.1996 00:00:00;   123
15.08.1996 00:00:00;   120
16.08.1996 00:00:00;   119
17.08.1996 00:00:00;   119
18.08.1996 00:00:00;   118
19.08.1996 00:00:00;   117
20.08.1996 00:00:00;   117
21.08.1996 00:00:00;   118
22.08.1996 00:00:00;   117
23.08.1996 00:00:00;   114
24.08.1996 00:00:00;   115
25.08.1996 00:00:00;   121
26.08.1996 00:00:00;   119
27.08.1996 00:00:00;   120
28.08.1996 00:00:00;   119
29.08.1996 00:00:00;   120
30.08.1996 00:00:00;   119
31.08.1996 00:00:00;   118
01.09.1996 00:00:00;   118
02.09.1996 00:00:00;   121
03.09.1996 00:00:00;   123
04.09.1996 00:00:00;   120
05.09.1996 00:00:00;   123
06.09.1996 00:00:00;   123
07.09.1996 00:00:00;   125
08.09.1996 00:00:00;   127
09.09.1996 00:00:00;   125
10.09.1996 00:00:00;   124
11.09.1996 00:00:00;   123
12.09.1996 00:00:00;   123
13.09.1996 00:00:00;   122
14.09.1996 00:00:00;   122
15.09.1996 00:00:00;   122
16.09.1996 00:00:00;   122
17.09.1996 00:00:00;   121
18.09.1996 00:00:00;   121
19.09.1996 00:00:00;   121
20.09.1996 00:00:00;   121
21.09.1996 00:00:00;   121
22.09.1996 00:00:00;   124
23.09.1996 00:00:00;   137
24.09.1996 00:00:00;   140
25.09.1996 00:00:00;   134
26.09.1996 00:00:00;   132
27.09.1996 00:00:00;   132
28.09.1996 00:00:00;   131
29.09.1996 00:00:00;   130
30.09.1996 00:00:00;   130
01.10.1996 00:00:00;   129
02.10.1996 00:00:00;   128
03.10.1996 00:00:00;   128
04.10.1996 00:00:00;   128
05.10.1996 00:00:00;   128
06.10.1996 00:00:00;   129
07.10.1996 00:00:00;   128
08.10.1996 00:00:00;   128
09.10.1996 00:00:00;   128
10.10.1996 00:00:00;   127
11.10.1996 00:00:00;   127
12.10.1996 00:00:00;   126
13.10.1996 00:00:00;   127
14.10.1996 00:00:00;   126
15.10.1996 00:00:00;   126
16.10.1996 00:00:00;   126
17.10.1996 00:00:00;   127
18.10.1996 00:00:00;   127
19.10.1996 00:00:00;   127
20.10.1996 00:00:00;   126
21.10.1996 00:00:00;   145
22.10.1996 00:00:00;   149
23.10.1996 00:00:00;   142
24.10.1996 00:00:00;   141
25.10.1996 00:00:00;   140
26.10.1996 00:00:00;   139
27.10.1996 00:00:00;   138
28.10.1996 00:00:00;   137
29.10.1996 00:00:00;   136
30.10.1996 00:00:00;   135
31.10.1996 00:00:00;   134
01.11.1996 00:00:00;   134
02.11.1996 00:00:00;   132
03.11.1996 00:00:00;   132
04.11.1996 00:00:00;   132
05.11.1996 00:00:00;   132
06.11.1996 00:00:00;   132
07.11.1996 00:00:00;   131
08.11.1996 00:00:00;   129
09.11.1996 00:00:00;   130
10.11.1996 00:00:00;   130
11.11.1996 00:00:00;   129
12.11.1996 00:00:00;   129
13.11.1996 00:00:00;   129
14.11.1996 00:00:00;   129
15.11.1996 00:00:00;   129
16.11.1996 00:00:00;   129
17.11.1996 00:00:00;   129
18.11.1996 00:00:00;   129
19.11.1996 00:00:00;   129
20.11.1996 00:00:00;   128
21.11.1996 00:00:00;   128
22.11.1996 00:00:00;   128
23.11.1996 00:00:00;   128
24.11.1996 00:00:00;   128
25.11.1996 00:00:00;   127
26.11.1996 00:00:00;   127
27.11.1996 00:00:00;   127
