Messstelle:                ;Lieboch
03.02.1987 00:00:00;   201
04.02.1987 00:00:00;   205
05.02.1987 00:00:00;   214
06.02.1987 00:00:00;   215
07.02.1987 00:00:00;   200
08.02.1987 00:00:00;   195
09.02.1987 00:00:00;   208
10.02.1987 00:00:00;   219
11.02.1987 00:00:00;   228
12.02.1987 00:00:00;   223
13.02.1987 00:00:00;   217
14.02.1987 00:00:00;   229
15.02.1987 00:00:00;   245
16.02.1987 00:00:00;   261
17.02.1987 00:00:00;   260
18.02.1987 00:00:00;   249
19.02.1987 00:00:00;   246
20.02.1987 00:00:00;   251
21.02.1987 00:00:00;   284
22.02.1987 00:00:00;   253
23.02.1987 00:00:00;   251
24.02.1987 00:00:00;   231
25.02.1987 00:00:00;   231
26.02.1987 00:00:00;   226
27.02.1987 00:00:00;   222
28.02.1987 00:00:00;   216
01.03.1987 00:00:00;   214
02.03.1987 00:00:00;   229
03.03.1987 00:00:00;   227
04.03.1987 00:00:00;   223
05.03.1987 00:00:00;   220
06.03.1987 00:00:00;   219
07.03.1987 00:00:00;   211
08.03.1987 00:00:00;   206
09.03.1987 00:00:00;   206
10.03.1987 00:00:00;   208
11.03.1987 00:00:00;   211
12.03.1987 00:00:00;   212
13.03.1987 00:00:00;   207
14.03.1987 00:00:00;   204
15.03.1987 00:00:00;   205
16.03.1987 00:00:00;   210
17.03.1987 00:00:00;   204
18.03.1987 00:00:00;   213
19.03.1987 00:00:00;   218
20.03.1987 00:00:00;   217
21.03.1987 00:00:00;   215
22.03.1987 00:00:00;   211
23.03.1987 00:00:00;   221
24.03.1987 00:00:00;   224
25.03.1987 00:00:00;   257
26.03.1987 00:00:00;   267
27.03.1987 00:00:00;   284
28.03.1987 00:00:00;   284
29.03.1987 00:00:00;   331
30.03.1987 00:00:00;   279
31.03.1987 00:00:00;   257
01.04.1987 00:00:00;   247
02.04.1987 00:00:00;   251
03.04.1987 00:00:00;   252
04.04.1987 00:00:00;   249
05.04.1987 00:00:00;   252
06.04.1987 00:00:00;   248
07.04.1987 00:00:00;   243
08.04.1987 00:00:00;   242
09.04.1987 00:00:00;   242
10.04.1987 00:00:00;   243
11.04.1987 00:00:00;   239
12.04.1987 00:00:00;   241
13.04.1987 00:00:00;   246
14.04.1987 00:00:00;   244
15.04.1987 00:00:00;   240
16.04.1987 00:00:00;   247
17.04.1987 00:00:00;   254
18.04.1987 00:00:00;   245
19.04.1987 00:00:00;   225
20.04.1987 00:00:00;   223
21.04.1987 00:00:00;   241
22.04.1987 00:00:00;   240
23.04.1987 00:00:00;   241
24.04.1987 00:00:00;   243
25.04.1987 00:00:00;   238
26.04.1987 00:00:00;   226
27.04.1987 00:00:00;   242
28.04.1987 00:00:00;   254
29.04.1987 00:00:00;   244
30.04.1987 00:00:00;   252
01.05.1987 00:00:00;   218
02.05.1987 00:00:00;   216
03.05.1987 00:00:00;   217
04.05.1987 00:00:00;   236
05.05.1987 00:00:00;   283
06.05.1987 00:00:00;   302
07.05.1987 00:00:00;   270
08.05.1987 00:00:00;   252
09.05.1987 00:00:00;   243
10.05.1987 00:00:00;   237
11.05.1987 00:00:00;   245
12.05.1987 00:00:00;   233
13.05.1987 00:00:00;   253
14.05.1987 00:00:00;   259
15.05.1987 00:00:00;   252
16.05.1987 00:00:00;   231
17.05.1987 00:00:00;   228
18.05.1987 00:00:00;   232
19.05.1987 00:00:00;   230
20.05.1987 00:00:00;   233
21.05.1987 00:00:00;   231
22.05.1987 00:00:00;   233
23.05.1987 00:00:00;   223
24.05.1987 00:00:00;   219
25.05.1987 00:00:00;   233
26.05.1987 00:00:00;   243
27.05.1987 00:00:00;   244
28.05.1987 00:00:00;   226
29.05.1987 00:00:00;   226
30.05.1987 00:00:00;   216
31.05.1987 00:00:00;   214
01.06.1987 00:00:00;   228
02.06.1987 00:00:00;   226
03.06.1987 00:00:00;   227
04.06.1987 00:00:00;   227
05.06.1987 00:00:00;   231
06.06.1987 00:00:00;   212
07.06.1987 00:00:00;   210
08.06.1987 00:00:00;   209
09.06.1987 00:00:00;   224
10.06.1987 00:00:00;   231
11.06.1987 00:00:00;   223
12.06.1987 00:00:00;   225
13.06.1987 00:00:00;   207
14.06.1987 00:00:00;   206
15.06.1987 00:00:00;   217
16.06.1987 00:00:00;   237
17.06.1987 00:00:00;   235
18.06.1987 00:00:00;   213
19.06.1987 00:00:00;   212
20.06.1987 00:00:00;   211
21.06.1987 00:00:00;   210
22.06.1987 00:00:00;   216
23.06.1987 00:00:00;   215
24.06.1987 00:00:00;   212
25.06.1987 00:00:00;   215
26.06.1987 00:00:00;   208
27.06.1987 00:00:00;   209
28.06.1987 00:00:00;   205
29.06.1987 00:00:00;   207
30.06.1987 00:00:00;   211
01.07.1987 00:00:00;   212
02.07.1987 00:00:00;   213
03.07.1987 00:00:00;   226
04.07.1987 00:00:00;   213
05.07.1987 00:00:00;   205
06.07.1987 00:00:00;   210
07.07.1987 00:00:00;   213
08.07.1987 00:00:00;   215
09.07.1987 00:00:00;   233
10.07.1987 00:00:00;   232
11.07.1987 00:00:00;   207
12.07.1987 00:00:00;   205
13.07.1987 00:00:00;   216
14.07.1987 00:00:00;   226
15.07.1987 00:00:00;   232
16.07.1987 00:00:00;   221
17.07.1987 00:00:00;   213
18.07.1987 00:00:00;   204
19.07.1987 00:00:00;   203
20.07.1987 00:00:00;   207
21.07.1987 00:00:00;   208
22.07.1987 00:00:00;   210
23.07.1987 00:00:00;   215
24.07.1987 00:00:00;   216
25.07.1987 00:00:00;   212
26.07.1987 00:00:00;   268
27.07.1987 00:00:00;   256
28.07.1987 00:00:00;   239
29.07.1987 00:00:00;   227
30.07.1987 00:00:00;   223
31.07.1987 00:00:00;   233
01.08.1987 00:00:00;   212
02.08.1987 00:00:00;   210
03.08.1987 00:00:00;   217
04.08.1987 00:00:00;   314
05.08.1987 00:00:00;   403
06.08.1987 00:00:00;   300
07.08.1987 00:00:00;   283
08.08.1987 00:00:00;   260
09.08.1987 00:00:00;   237
10.08.1987 00:00:00;   264
11.08.1987 00:00:00;   254
12.08.1987 00:00:00;   252
13.08.1987 00:00:00;   248
14.08.1987 00:00:00;   250
15.08.1987 00:00:00;   225
16.08.1987 00:00:00;   220
17.08.1987 00:00:00;   237
18.08.1987 00:00:00;   245
19.08.1987 00:00:00;   273
20.08.1987 00:00:00;   246
21.08.1987 00:00:00;   239
22.08.1987 00:00:00;   220
23.08.1987 00:00:00;   217
24.08.1987 00:00:00;   233
25.08.1987 00:00:00;   235
26.08.1987 00:00:00;   221
27.08.1987 00:00:00;   224
28.08.1987 00:00:00;   221
29.08.1987 00:00:00;   210
30.08.1987 00:00:00;   209
31.08.1987 00:00:00;   224
01.09.1987 00:00:00;   231
02.09.1987 00:00:00;   235
03.09.1987 00:00:00;   235
04.09.1987 00:00:00;   227
05.09.1987 00:00:00;   216
06.09.1987 00:00:00;   227
07.09.1987 00:00:00;   233
08.09.1987 00:00:00;   228
09.09.1987 00:00:00;   226
10.09.1987 00:00:00;   221
11.09.1987 00:00:00;   230
12.09.1987 00:00:00;   215
13.09.1987 00:00:00;   209
14.09.1987 00:00:00;   218
15.09.1987 00:00:00;   218
16.09.1987 00:00:00;   220
17.09.1987 00:00:00;   216
18.09.1987 00:00:00;   221
19.09.1987 00:00:00;   214
20.09.1987 00:00:00;   212
21.09.1987 00:00:00;   216
22.09.1987 00:00:00;   222
23.09.1987 00:00:00;   223
24.09.1987 00:00:00;   230
25.09.1987 00:00:00;   223
26.09.1987 00:00:00;   206
27.09.1987 00:00:00;   212
28.09.1987 00:00:00;   218
29.09.1987 00:00:00;   222
30.09.1987 00:00:00;   231
01.10.1987 00:00:00;   217
02.10.1987 00:00:00;   205
03.10.1987 00:00:00;   205
04.10.1987 00:00:00;   203
05.10.1987 00:00:00;   210
06.10.1987 00:00:00;   203
07.10.1987 00:00:00;   202
08.10.1987 00:00:00;   202
09.10.1987 00:00:00;   207
10.10.1987 00:00:00;   206
11.10.1987 00:00:00;   204
12.10.1987 00:00:00;   209
13.10.1987 00:00:00;   205
14.10.1987 00:00:00;   212
15.10.1987 00:00:00;   209
16.10.1987 00:00:00;   213
17.10.1987 00:00:00;   211
18.10.1987 00:00:00;   211
19.10.1987 00:00:00;   216
20.10.1987 00:00:00;   212
21.10.1987 00:00:00;   211
22.10.1987 00:00:00;   215
23.10.1987 00:00:00;   222
24.10.1987 00:00:00;   211
25.10.1987 00:00:00;   210
26.10.1987 00:00:00;   212
27.10.1987 00:00:00;   222
28.10.1987 00:00:00;   225
29.10.1987 00:00:00;   222
30.10.1987 00:00:00;   223
31.10.1987 00:00:00;   209
01.11.1987 00:00:00;   210
02.11.1987 00:00:00;   218
03.11.1987 00:00:00;   222
04.11.1987 00:00:00;   218
05.11.1987 00:00:00;   220
06.11.1987 00:00:00;   206
07.11.1987 00:00:00;   211
08.11.1987 00:00:00;   208
09.11.1987 00:00:00;   206
10.11.1987 00:00:00;   206
11.11.1987 00:00:00;   229
12.11.1987 00:00:00;   213
13.11.1987 00:00:00;   209
14.11.1987 00:00:00;   221
15.11.1987 00:00:00;   218
16.11.1987 00:00:00;   228
17.11.1987 00:00:00;   229
18.11.1987 00:00:00;   218
19.11.1987 00:00:00;   217
20.11.1987 00:00:00;   207
21.11.1987 00:00:00;   210
22.11.1987 00:00:00;   207
23.11.1987 00:00:00;   218
24.11.1987 00:00:00;   218
25.11.1987 00:00:00;   229
26.11.1987 00:00:00;   226
27.11.1987 00:00:00;   229
28.11.1987 00:00:00;   229
29.11.1987 00:00:00;   222
30.11.1987 00:00:00;   278
01.12.1987 00:00:00;   294
02.12.1987 00:00:00;   268
03.12.1987 00:00:00;   251
04.12.1987 00:00:00;   233
05.12.1987 00:00:00;   227
06.12.1987 00:00:00;   227
07.12.1987 00:00:00;   233
08.12.1987 00:00:00;   226
09.12.1987 00:00:00;   229
10.12.1987 00:00:00;   227
11.12.1987 00:00:00;   221
12.12.1987 00:00:00;   217
13.12.1987 00:00:00;   229
14.12.1987 00:00:00;   222
15.12.1987 00:00:00;   214
16.12.1987 00:00:00;   222
17.12.1987 00:00:00;   220
18.12.1987 00:00:00;   228
19.12.1987 00:00:00;   221
20.12.1987 00:00:00;   218
21.12.1987 00:00:00;   226
22.12.1987 00:00:00;   224
23.12.1987 00:00:00;   236
24.12.1987 00:00:00;   218
25.12.1987 00:00:00;   215
26.12.1987 00:00:00;   213
27.12.1987 00:00:00;   215
28.12.1987 00:00:00;   232
29.12.1987 00:00:00;   224
30.12.1987 00:00:00;   227
31.12.1987 00:00:00;   214
01.01.1988 00:00:00;   212
02.01.1988 00:00:00;   212
03.01.1988 00:00:00;   215
04.01.1988 00:00:00;   215
05.01.1988 00:00:00;   222
06.01.1988 00:00:00;   224
07.01.1988 00:00:00;   209
08.01.1988 00:00:00;   233
09.01.1988 00:00:00;   234
10.01.1988 00:00:00;   224
11.01.1988 00:00:00;   214
12.01.1988 00:00:00;   230
13.01.1988 00:00:00;   221
14.01.1988 00:00:00;   220
15.01.1988 00:00:00;   217
16.01.1988 00:00:00;   223
17.01.1988 00:00:00;   219
18.01.1988 00:00:00;   210
19.01.1988 00:00:00;   209
20.01.1988 00:00:00;   212
21.01.1988 00:00:00;   213
22.01.1988 00:00:00;   215
23.01.1988 00:00:00;   221
24.01.1988 00:00:00;   212
25.01.1988 00:00:00;   211
26.01.1988 00:00:00;   233
27.01.1988 00:00:00;   248
28.01.1988 00:00:00;   236
29.01.1988 00:00:00;   233
30.01.1988 00:00:00;   228
31.01.1988 00:00:00;   225
01.02.1988 00:00:00;   228
02.02.1988 00:00:00;   239
03.02.1988 00:00:00;   226
04.02.1988 00:00:00;   223
05.02.1988 00:00:00;   219
06.02.1988 00:00:00;   213
07.02.1988 00:00:00;   211
08.02.1988 00:00:00;   223
09.02.1988 00:00:00;   223
10.02.1988 00:00:00;   229
11.02.1988 00:00:00;   230
12.02.1988 00:00:00;   234
13.02.1988 00:00:00;   228
14.02.1988 00:00:00;   223
15.02.1988 00:00:00;   228
16.02.1988 00:00:00;   231
17.02.1988 00:00:00;   225
18.02.1988 00:00:00;   224
19.02.1988 00:00:00;   223
20.02.1988 00:00:00;   214
21.02.1988 00:00:00;   209
22.02.1988 00:00:00;   225
23.02.1988 00:00:00;   224
24.02.1988 00:00:00;   224
25.02.1988 00:00:00;   225
26.02.1988 00:00:00;   224
27.02.1988 00:00:00;   213
28.02.1988 00:00:00;   207
29.02.1988 00:00:00;   219
01.03.1988 00:00:00;   229
02.03.1988 00:00:00;   219
03.03.1988 00:00:00;   215
04.03.1988 00:00:00;   213
05.03.1988 00:00:00;   208
06.03.1988 00:00:00;   206
07.03.1988 00:00:00;   233
08.03.1988 00:00:00;   230
09.03.1988 00:00:00;   215
10.03.1988 00:00:00;   219
11.03.1988 00:00:00;   227
12.03.1988 00:00:00;   223
13.03.1988 00:00:00;   211
14.03.1988 00:00:00;   231
15.03.1988 00:00:00;   237
16.03.1988 00:00:00;   235
17.03.1988 00:00:00;   236
18.03.1988 00:00:00;   238
19.03.1988 00:00:00;   208
20.03.1988 00:00:00;   203
21.03.1988 00:00:00;   231
22.03.1988 00:00:00;   238
23.03.1988 00:00:00;   230
24.03.1988 00:00:00;   224
25.03.1988 00:00:00;   209
26.03.1988 00:00:00;   204
27.03.1988 00:00:00;   204
28.03.1988 00:00:00;   213
29.03.1988 00:00:00;   214
30.03.1988 00:00:00;   215
31.03.1988 00:00:00;   231
01.04.1988 00:00:00;   227
02.04.1988 00:00:00;   209
03.04.1988 00:00:00;   205
04.04.1988 00:00:00;   205
05.04.1988 00:00:00;   205
06.04.1988 00:00:00;   208
07.04.1988 00:00:00;   227
08.04.1988 00:00:00;   224
09.04.1988 00:00:00;   220
10.04.1988 00:00:00;   228
11.04.1988 00:00:00;   223
12.04.1988 00:00:00;   220
13.04.1988 00:00:00;   218
14.04.1988 00:00:00;   217
15.04.1988 00:00:00;   216
16.04.1988 00:00:00;   214
17.04.1988 00:00:00;   213
18.04.1988 00:00:00;   222
19.04.1988 00:00:00;   235
20.04.1988 00:00:00;   237
21.04.1988 00:00:00;   237
22.04.1988 00:00:00;   239
23.04.1988 00:00:00;   229
24.04.1988 00:00:00;   225
25.04.1988 00:00:00;   241
26.04.1988 00:00:00;   248
27.04.1988 00:00:00;   245
28.04.1988 00:00:00;   244
29.04.1988 00:00:00;   259
30.04.1988 00:00:00;   250
01.05.1988 00:00:00;   226
02.05.1988 00:00:00;   226
03.05.1988 00:00:00;   226
04.05.1988 00:00:00;   222
05.05.1988 00:00:00;   225
06.05.1988 00:00:00;   222
07.05.1988 00:00:00;   217
08.05.1988 00:00:00;   215
09.05.1988 00:00:00;   226
10.05.1988 00:00:00;   227
11.05.1988 00:00:00;   222
12.05.1988 00:00:00;   212
13.05.1988 00:00:00;   213
14.05.1988 00:00:00;   215
15.05.1988 00:00:00;   217
16.05.1988 00:00:00;   218
17.05.1988 00:00:00;   217
18.05.1988 00:00:00;   224
19.05.1988 00:00:00;   221
20.05.1988 00:00:00;   219
21.05.1988 00:00:00;   216
22.05.1988 00:00:00;   212
23.05.1988 00:00:00;   211
24.05.1988 00:00:00;   216
25.05.1988 00:00:00;   217
26.05.1988 00:00:00;   217
27.05.1988 00:00:00;   218
28.05.1988 00:00:00;   215
29.05.1988 00:00:00;   215
30.05.1988 00:00:00;   217
31.05.1988 00:00:00;   216
01.06.1988 00:00:00;   224
02.06.1988 00:00:00;   214
03.06.1988 00:00:00;   211
04.06.1988 00:00:00;   209
05.06.1988 00:00:00;   212
06.06.1988 00:00:00;   338
07.06.1988 00:00:00;   279
08.06.1988 00:00:00;   266
09.06.1988 00:00:00;   250
10.06.1988 00:00:00;   244
11.06.1988 00:00:00;   239
12.06.1988 00:00:00;   249
13.06.1988 00:00:00;   291
14.06.1988 00:00:00;   269
15.06.1988 00:00:00;   256
16.06.1988 00:00:00;   250
17.06.1988 00:00:00;   244
18.06.1988 00:00:00;   232
19.06.1988 00:00:00;   230
20.06.1988 00:00:00;   238
21.06.1988 00:00:00;   238
22.06.1988 00:00:00;   236
23.06.1988 00:00:00;   240
24.06.1988 00:00:00;   234
25.06.1988 00:00:00;   218
26.06.1988 00:00:00;   226
27.06.1988 00:00:00;   233
28.06.1988 00:00:00;   231
29.06.1988 00:00:00;   234
30.06.1988 00:00:00;   237
01.07.1988 00:00:00;   238
02.07.1988 00:00:00;   233
03.07.1988 00:00:00;   226
04.07.1988 00:00:00;   235
05.07.1988 00:00:00;   236
06.07.1988 00:00:00;   234
07.07.1988 00:00:00;   235
08.07.1988 00:00:00;   237
09.07.1988 00:00:00;   229
10.07.1988 00:00:00;   219
11.07.1988 00:00:00;   225
12.07.1988 00:00:00;   219
13.07.1988 00:00:00;   226
14.07.1988 00:00:00;   229
15.07.1988 00:00:00;   262
16.07.1988 00:00:00;   224
17.07.1988 00:00:00;   214
18.07.1988 00:00:00;   221
19.07.1988 00:00:00;   220
20.07.1988 00:00:00;   222
21.07.1988 00:00:00;   222
22.07.1988 00:00:00;   222
23.07.1988 00:00:00;   207
24.07.1988 00:00:00;   204
25.07.1988 00:00:00;   222
26.07.1988 00:00:00;   218
27.07.1988 00:00:00;   220
28.07.1988 00:00:00;   229
29.07.1988 00:00:00;   227
30.07.1988 00:00:00;   216
31.07.1988 00:00:00;   206
01.08.1988 00:00:00;   219
02.08.1988 00:00:00;   222
03.08.1988 00:00:00;   214
04.08.1988 00:00:00;   216
05.08.1988 00:00:00;   228
06.08.1988 00:00:00;   203
07.08.1988 00:00:00;   202
08.08.1988 00:00:00;   222
09.08.1988 00:00:00;   225
10.08.1988 00:00:00;   234
11.08.1988 00:00:00;   226
12.08.1988 00:00:00;   215
13.08.1988 00:00:00;   207
14.08.1988 00:00:00;   203
15.08.1988 00:00:00;   206
16.08.1988 00:00:00;   219
17.08.1988 00:00:00;   215
18.08.1988 00:00:00;   216
19.08.1988 00:00:00;   214
20.08.1988 00:00:00;   201
21.08.1988 00:00:00;   314
22.08.1988 00:00:00;   295
23.08.1988 00:00:00;   253
24.08.1988 00:00:00;   240
25.08.1988 00:00:00;   246
26.08.1988 00:00:00;   242
27.08.1988 00:00:00;   222
28.08.1988 00:00:00;   217
29.08.1988 00:00:00;   225
30.08.1988 00:00:00;   226
31.08.1988 00:00:00;   212
01.09.1988 00:00:00;   222
02.09.1988 00:00:00;   246
03.09.1988 00:00:00;   251
04.09.1988 00:00:00;   223
05.09.1988 00:00:00;   231
06.09.1988 00:00:00;   228
07.09.1988 00:00:00;   226
08.09.1988 00:00:00;   224
09.09.1988 00:00:00;   221
10.09.1988 00:00:00;   211
11.09.1988 00:00:00;   209
12.09.1988 00:00:00;   221
13.09.1988 00:00:00;   339
14.09.1988 00:00:00;   426
15.09.1988 00:00:00;   327
16.09.1988 00:00:00;   290
17.09.1988 00:00:00;   263
18.09.1988 00:00:00;   250
19.09.1988 00:00:00;   267
20.09.1988 00:00:00;   257
21.09.1988 00:00:00;   250
22.09.1988 00:00:00;   244
23.09.1988 00:00:00;   245
24.09.1988 00:00:00;   237
25.09.1988 00:00:00;   222
26.09.1988 00:00:00;   226
27.09.1988 00:00:00;   227
28.09.1988 00:00:00;   234
29.09.1988 00:00:00;   227
30.09.1988 00:00:00;   229
01.10.1988 00:00:00;   232
02.10.1988 00:00:00;   225
03.10.1988 00:00:00;   232
04.10.1988 00:00:00;   229
05.10.1988 00:00:00;   230
06.10.1988 00:00:00;   233
07.10.1988 00:00:00;   229
08.10.1988 00:00:00;   233
09.10.1988 00:00:00;   222
10.10.1988 00:00:00;   223
11.10.1988 00:00:00;   221
12.10.1988 00:00:00;   227
13.10.1988 00:00:00;   234
14.10.1988 00:00:00;   234
15.10.1988 00:00:00;   222
16.10.1988 00:00:00;   212
17.10.1988 00:00:00;   226
18.10.1988 00:00:00;   224
19.10.1988 00:00:00;   219
20.10.1988 00:00:00;   227
21.10.1988 00:00:00;   255
22.10.1988 00:00:00;   241
23.10.1988 00:00:00;   225
24.10.1988 00:00:00;   239
25.10.1988 00:00:00;   223
26.10.1988 00:00:00;   220
27.10.1988 00:00:00;   223
28.10.1988 00:00:00;   228
29.10.1988 00:00:00;   216
30.10.1988 00:00:00;   215
31.10.1988 00:00:00;   229
01.11.1988 00:00:00;   220
02.11.1988 00:00:00;   226
03.11.1988 00:00:00;   219
04.11.1988 00:00:00;   217
05.11.1988 00:00:00;   216
06.11.1988 00:00:00;   223
07.11.1988 00:00:00;   210
08.11.1988 00:00:00;   220
09.11.1988 00:00:00;   219
10.11.1988 00:00:00;   214
11.11.1988 00:00:00;   217
12.11.1988 00:00:00;   220
13.11.1988 00:00:00;   210
14.11.1988 00:00:00;   211
15.11.1988 00:00:00;   219
16.11.1988 00:00:00;   222
17.11.1988 00:00:00;   222
18.11.1988 00:00:00;   220
19.11.1988 00:00:00;   220
20.11.1988 00:00:00;   207
21.11.1988 00:00:00;   207
22.11.1988 00:00:00;   214
23.11.1988 00:00:00;   219
24.11.1988 00:00:00;   220
25.11.1988 00:00:00;   218
26.11.1988 00:00:00;   211
27.11.1988 00:00:00;   206
28.11.1988 00:00:00;   211
29.11.1988 00:00:00;   213
30.11.1988 00:00:00;   210
01.12.1988 00:00:00;   214
02.12.1988 00:00:00;   217
03.12.1988 00:00:00;   217
04.12.1988 00:00:00;   214
05.12.1988 00:00:00;   228
06.12.1988 00:00:00;   231
07.12.1988 00:00:00;   228
08.12.1988 00:00:00;   213
09.12.1988 00:00:00;   218
10.12.1988 00:00:00;   211
11.12.1988 00:00:00;   211
12.12.1988 00:00:00;   219
13.12.1988 00:00:00;   218
14.12.1988 00:00:00;   220
15.12.1988 00:00:00;   219
16.12.1988 00:00:00;   224
17.12.1988 00:00:00;   213
18.12.1988 00:00:00;   205
19.12.1988 00:00:00;   211
20.12.1988 00:00:00;   209
21.12.1988 00:00:00;   210
22.12.1988 00:00:00;   208
23.12.1988 00:00:00;   218
24.12.1988 00:00:00;   206
25.12.1988 00:00:00;   206
26.12.1988 00:00:00;   205
27.12.1988 00:00:00;   216
28.12.1988 00:00:00;   212
29.12.1988 00:00:00;   220
30.12.1988 00:00:00;   224
31.12.1988 00:00:00;   211
01.01.1989 00:00:00;   211
02.01.1989 00:00:00;   214
03.01.1989 00:00:00;   219
04.01.1989 00:00:00;   221
05.01.1989 00:00:00;   211
06.01.1989 00:00:00;   207
07.01.1989 00:00:00;   208
08.01.1989 00:00:00;   209
09.01.1989 00:00:00;   217
10.01.1989 00:00:00;   214
11.01.1989 00:00:00;   214
12.01.1989 00:00:00;   216
13.01.1989 00:00:00;   214
14.01.1989 00:00:00;   205
15.01.1989 00:00:00;   205
16.01.1989 00:00:00;   214
17.01.1989 00:00:00;   218
18.01.1989 00:00:00;   218
19.01.1989 00:00:00;   218
20.01.1989 00:00:00;   219
21.01.1989 00:00:00;   208
22.01.1989 00:00:00;   207
23.01.1989 00:00:00;   228
24.01.1989 00:00:00;   232
25.01.1989 00:00:00;   213
26.01.1989 00:00:00;   213
27.01.1989 00:00:00;   210
28.01.1989 00:00:00;   202
29.01.1989 00:00:00;   202
30.01.1989 00:00:00;   208
31.01.1989 00:00:00;   209
01.02.1989 00:00:00;   209
02.02.1989 00:00:00;   202
03.02.1989 00:00:00;   208
04.02.1989 00:00:00;   206
05.02.1989 00:00:00;   204
06.02.1989 00:00:00;   207
07.02.1989 00:00:00;   208
08.02.1989 00:00:00;   210
09.02.1989 00:00:00;   212
10.02.1989 00:00:00;   211
11.02.1989 00:00:00;   211
12.02.1989 00:00:00;   201
13.02.1989 00:00:00;   209
14.02.1989 00:00:00;   207
15.02.1989 00:00:00;   211
16.02.1989 00:00:00;   213
17.02.1989 00:00:00;   219
18.02.1989 00:00:00;   207
19.02.1989 00:00:00;   205
20.02.1989 00:00:00;   213
21.02.1989 00:00:00;   215
22.02.1989 00:00:00;   214
23.02.1989 00:00:00;   213
24.02.1989 00:00:00;   213
25.02.1989 00:00:00;   208
26.02.1989 00:00:00;   217
27.02.1989 00:00:00;   226
28.02.1989 00:00:00;   229
01.03.1989 00:00:00;   230
02.03.1989 00:00:00;   235
03.03.1989 00:00:00;   237
04.03.1989 00:00:00;   234
05.03.1989 00:00:00;   217
06.03.1989 00:00:00;   235
07.03.1989 00:00:00;   228
08.03.1989 00:00:00;   221
09.03.1989 00:00:00;   217
10.03.1989 00:00:00;   224
11.03.1989 00:00:00;   214
12.03.1989 00:00:00;   206
13.03.1989 00:00:00;   222
14.03.1989 00:00:00;   227
15.03.1989 00:00:00;   219
16.03.1989 00:00:00;   216
17.03.1989 00:00:00;   225
18.03.1989 00:00:00;   207
19.03.1989 00:00:00;   221
20.03.1989 00:00:00;   235
21.03.1989 00:00:00;   234
22.03.1989 00:00:00;   228
23.03.1989 00:00:00;   233
24.03.1989 00:00:00;   233
25.03.1989 00:00:00;   219
26.03.1989 00:00:00;   213
27.03.1989 00:00:00;   212
28.03.1989 00:00:00;   212
29.03.1989 00:00:00;   209
30.03.1989 00:00:00;   206
31.03.1989 00:00:00;   205
01.04.1989 00:00:00;   204
02.04.1989 00:00:00;   214
03.04.1989 00:00:00;   222
04.04.1989 00:00:00;   225
05.04.1989 00:00:00;   224
06.04.1989 00:00:00;   222
07.04.1989 00:00:00;   218
08.04.1989 00:00:00;   216
09.04.1989 00:00:00;   214
10.04.1989 00:00:00;   213
11.04.1989 00:00:00;   212
12.04.1989 00:00:00;   211
13.04.1989 00:00:00;   214
14.04.1989 00:00:00;   259
15.04.1989 00:00:00;   299
16.04.1989 00:00:00;   267
17.04.1989 00:00:00;   254
18.04.1989 00:00:00;   255
19.04.1989 00:00:00;   252
20.04.1989 00:00:00;   250
21.04.1989 00:00:00;   247
22.04.1989 00:00:00;   235
23.04.1989 00:00:00;   225
24.04.1989 00:00:00;   240
25.04.1989 00:00:00;   241
26.04.1989 00:00:00;   240
27.04.1989 00:00:00;   242
28.04.1989 00:00:00;   269
29.04.1989 00:00:00;   242
30.04.1989 00:00:00;   235
01.05.1989 00:00:00;   231
02.05.1989 00:00:00;   243
03.05.1989 00:00:00;   238
04.05.1989 00:00:00;   229
05.05.1989 00:00:00;   222
06.05.1989 00:00:00;   220
07.05.1989 00:00:00;   219
08.05.1989 00:00:00;   225
09.05.1989 00:00:00;   225
10.05.1989 00:00:00;   223
11.05.1989 00:00:00;   218
12.05.1989 00:00:00;   214
13.05.1989 00:00:00;   218
14.05.1989 00:00:00;   219
15.05.1989 00:00:00;   218
16.05.1989 00:00:00;   233
17.05.1989 00:00:00;   283
18.05.1989 00:00:00;   255
19.05.1989 00:00:00;   256
20.05.1989 00:00:00;   259
21.05.1989 00:00:00;   255
22.05.1989 00:00:00;   252
23.05.1989 00:00:00;   242
24.05.1989 00:00:00;   237
25.05.1989 00:00:00;   231
26.05.1989 00:00:00;   229
27.05.1989 00:00:00;   226
28.05.1989 00:00:00;   224
29.05.1989 00:00:00;   229
30.05.1989 00:00:00;   230
31.05.1989 00:00:00;   235
01.06.1989 00:00:00;   264
02.06.1989 00:00:00;   266
03.06.1989 00:00:00;   254
04.06.1989 00:00:00;   251
05.06.1989 00:00:00;   253
06.06.1989 00:00:00;   250
07.06.1989 00:00:00;   246
08.06.1989 00:00:00;   248
09.06.1989 00:00:00;   246
10.06.1989 00:00:00;   232
11.06.1989 00:00:00;   228
12.06.1989 00:00:00;   236
13.06.1989 00:00:00;   238
14.06.1989 00:00:00;   236
15.06.1989 00:00:00;   235
16.06.1989 00:00:00;   234
17.06.1989 00:00:00;   220
18.06.1989 00:00:00;   224
19.06.1989 00:00:00;   237
20.06.1989 00:00:00;   230
21.06.1989 00:00:00;   230
22.06.1989 00:00:00;   239
23.06.1989 00:00:00;   252
24.06.1989 00:00:00;   232
25.06.1989 00:00:00;   226
