Messstelle:                ;Gopprechts (Brücke)
31.01.2014 00:00:00;   184
01.02.2014 00:00:00;   184
02.02.2014 00:00:00;   184
03.02.2014 00:00:00;   184
04.02.2014 00:00:00;   183
05.02.2014 00:00:00;   183
06.02.2014 00:00:00;   184
07.02.2014 00:00:00;   184
08.02.2014 00:00:00;   185
09.02.2014 00:00:00;   187
10.02.2014 00:00:00;   188
11.02.2014 00:00:00;   191
12.02.2014 00:00:00;   193
13.02.2014 00:00:00;   192
14.02.2014 00:00:00;   191
15.02.2014 00:00:00;   190
16.02.2014 00:00:00;   189
17.02.2014 00:00:00;   189
18.02.2014 00:00:00;   189
19.02.2014 00:00:00;   189
20.02.2014 00:00:00;   189
21.02.2014 00:00:00;   189
22.02.2014 00:00:00;   190
23.02.2014 00:00:00;   189
24.02.2014 00:00:00;   188
25.02.2014 00:00:00;   188
26.02.2014 00:00:00;   188
27.02.2014 00:00:00;   188
28.02.2014 00:00:00;   188
01.03.2014 00:00:00;   187
02.03.2014 00:00:00;   187
03.03.2014 00:00:00;   187
04.03.2014 00:00:00;   187
05.03.2014 00:00:00;   187
06.03.2014 00:00:00;   187
07.03.2014 00:00:00;   186
08.03.2014 00:00:00;   197
09.03.2014 00:00:00;   212
10.03.2014 00:00:00;   220
11.03.2014 00:00:00;   208
12.03.2014 00:00:00;   202
13.03.2014 00:00:00;   203
14.03.2014 00:00:00;   204
15.03.2014 00:00:00;   201
16.03.2014 00:00:00;   197
17.03.2014 00:00:00;   190
18.03.2014 00:00:00;   189
19.03.2014 00:00:00;   188
20.03.2014 00:00:00;   185
21.03.2014 00:00:00;   175
22.03.2014 00:00:00;   174
23.03.2014 00:00:00;   180
24.03.2014 00:00:00;   213
25.03.2014 00:00:00;   211
26.03.2014 00:00:00;   197
27.03.2014 00:00:00;   191
28.03.2014 00:00:00;   187
29.03.2014 00:00:00;   184
30.03.2014 00:00:00;   182
31.03.2014 00:00:00;   179
01.04.2014 00:00:00;   178
02.04.2014 00:00:00;   177
03.04.2014 00:00:00;   176
04.04.2014 00:00:00;   176
05.04.2014 00:00:00;   177
06.04.2014 00:00:00;   176
07.04.2014 00:00:00;   175
08.04.2014 00:00:00;   174
09.04.2014 00:00:00;   174
10.04.2014 00:00:00;   174
11.04.2014 00:00:00;   175
12.04.2014 00:00:00;   175
13.04.2014 00:00:00;   175
14.04.2014 00:00:00;   175
15.04.2014 00:00:00;   176
16.04.2014 00:00:00;   177
17.04.2014 00:00:00;   177
18.04.2014 00:00:00;   176
19.04.2014 00:00:00;   176
20.04.2014 00:00:00;   175
21.04.2014 00:00:00;   175
22.04.2014 00:00:00;   175
23.04.2014 00:00:00;   175
24.04.2014 00:00:00;   174
25.04.2014 00:00:00;   176
26.04.2014 00:00:00;   175
27.04.2014 00:00:00;   175
28.04.2014 00:00:00;   175
29.04.2014 00:00:00;   176
30.04.2014 00:00:00;   175
01.05.2014 00:00:00;   175
02.05.2014 00:00:00;   175
03.05.2014 00:00:00;   177
04.05.2014 00:00:00;   177
05.05.2014 00:00:00;   176
06.05.2014 00:00:00;   176
07.05.2014 00:00:00;   175
08.05.2014 00:00:00;   176
09.05.2014 00:00:00;   175
10.05.2014 00:00:00;   176
11.05.2014 00:00:00;   178
12.05.2014 00:00:00;   181
13.05.2014 00:00:00;   180
14.05.2014 00:00:00;   181
15.05.2014 00:00:00;   187
16.05.2014 00:00:00;   193
17.05.2014 00:00:00;   189
18.05.2014 00:00:00;   224
19.05.2014 00:00:00;   214
20.05.2014 00:00:00;   199
21.05.2014 00:00:00;   191
22.05.2014 00:00:00;   191
23.05.2014 00:00:00;   193
24.05.2014 00:00:00;   272
25.05.2014 00:00:00;   220
26.05.2014 00:00:00;   188
27.05.2014 00:00:00;   212
28.05.2014 00:00:00;   250
29.05.2014 00:00:00;   265
30.05.2014 00:00:00;   270
31.05.2014 00:00:00;   273
01.06.2014 00:00:00;   252
02.06.2014 00:00:00;   244
03.06.2014 00:00:00;   235
04.06.2014 00:00:00;   218
05.06.2014 00:00:00;   213
06.06.2014 00:00:00;   213
07.06.2014 00:00:00;   210
08.06.2014 00:00:00;   207
09.06.2014 00:00:00;   206
10.06.2014 00:00:00;   197
11.06.2014 00:00:00;   187
12.06.2014 00:00:00;   201
13.06.2014 00:00:00;   188
14.06.2014 00:00:00;   185
15.06.2014 00:00:00;   187
16.06.2014 00:00:00;   188
17.06.2014 00:00:00;   189
18.06.2014 00:00:00;   190
19.06.2014 00:00:00;   189
20.06.2014 00:00:00;   189
21.06.2014 00:00:00;   189
22.06.2014 00:00:00;   188
23.06.2014 00:00:00;   188
24.06.2014 00:00:00;   187
25.06.2014 00:00:00;   188
26.06.2014 00:00:00;   189
27.06.2014 00:00:00;   188
28.06.2014 00:00:00;   187
29.06.2014 00:00:00;   190
30.06.2014 00:00:00;   190
01.07.2014 00:00:00;   193
02.07.2014 00:00:00;   193
03.07.2014 00:00:00;   190
04.07.2014 00:00:00;   189
05.07.2014 00:00:00;   188
06.07.2014 00:00:00;   192
07.07.2014 00:00:00;   189
08.07.2014 00:00:00;   188
09.07.2014 00:00:00;   190
10.07.2014 00:00:00;   189
11.07.2014 00:00:00;   188
12.07.2014 00:00:00;   189
13.07.2014 00:00:00;   190
14.07.2014 00:00:00;   188
15.07.2014 00:00:00;   187
16.07.2014 00:00:00;   186
17.07.2014 00:00:00;   185
18.07.2014 00:00:00;   185
19.07.2014 00:00:00;   185
20.07.2014 00:00:00;   183
21.07.2014 00:00:00;   183
22.07.2014 00:00:00;   187
23.07.2014 00:00:00;   186
24.07.2014 00:00:00;   184
25.07.2014 00:00:00;   183
26.07.2014 00:00:00;   183
27.07.2014 00:00:00;   190
28.07.2014 00:00:00;   190
29.07.2014 00:00:00;   185
30.07.2014 00:00:00;   184
31.07.2014 00:00:00;   190
01.08.2014 00:00:00;   188
02.08.2014 00:00:00;   187
03.08.2014 00:00:00;   186
04.08.2014 00:00:00;   195
05.08.2014 00:00:00;   218
06.08.2014 00:00:00;   225
07.08.2014 00:00:00;   217
08.08.2014 00:00:00;   199
09.08.2014 00:00:00;   188
10.08.2014 00:00:00;   188
11.08.2014 00:00:00;   188
12.08.2014 00:00:00;   190
13.08.2014 00:00:00;   187
14.08.2014 00:00:00;   186
15.08.2014 00:00:00;   184
16.08.2014 00:00:00;   183
17.08.2014 00:00:00;   184
18.08.2014 00:00:00;   183
19.08.2014 00:00:00;   183
20.08.2014 00:00:00;   183
21.08.2014 00:00:00;   183
22.08.2014 00:00:00;   183
23.08.2014 00:00:00;   182
24.08.2014 00:00:00;   182
25.08.2014 00:00:00;   181
26.08.2014 00:00:00;   184
27.08.2014 00:00:00;   190
28.08.2014 00:00:00;   190
29.08.2014 00:00:00;   189
30.08.2014 00:00:00;   189
31.08.2014 00:00:00;   189
01.09.2014 00:00:00;   221
02.09.2014 00:00:00;   231
03.09.2014 00:00:00;   237
04.09.2014 00:00:00;   234
05.09.2014 00:00:00;   228
06.09.2014 00:00:00;   220
07.09.2014 00:00:00;   212
08.09.2014 00:00:00;   207
09.09.2014 00:00:00;   206
10.09.2014 00:00:00;   202
11.09.2014 00:00:00;   196
12.09.2014 00:00:00;   220
13.09.2014 00:00:00;   231
14.09.2014 00:00:00;   263
15.09.2014 00:00:00;   269
16.09.2014 00:00:00;   260
17.09.2014 00:00:00;   254
18.09.2014 00:00:00;   246
19.09.2014 00:00:00;   226
20.09.2014 00:00:00;   198
21.09.2014 00:00:00;   221
22.09.2014 00:00:00;   226
23.09.2014 00:00:00;   244
24.09.2014 00:00:00;   256
25.09.2014 00:00:00;   230
26.09.2014 00:00:00;   260
27.09.2014 00:00:00;   265
28.09.2014 00:00:00;   258
29.09.2014 00:00:00;   252
30.09.2014 00:00:00;   240
01.10.2014 00:00:00;   262
02.10.2014 00:00:00;   264
03.10.2014 00:00:00;   270
04.10.2014 00:00:00;   272
05.10.2014 00:00:00;   263
06.10.2014 00:00:00;   250
07.10.2014 00:00:00;   259
08.10.2014 00:00:00;   269
09.10.2014 00:00:00;   267
10.10.2014 00:00:00;   265
11.10.2014 00:00:00;   260
12.10.2014 00:00:00;   232
13.10.2014 00:00:00;   230
14.10.2014 00:00:00;   228
15.10.2014 00:00:00;   217
16.10.2014 00:00:00;   222
17.10.2014 00:00:00;   221
18.10.2014 00:00:00;   222
19.10.2014 00:00:00;   220
20.10.2014 00:00:00;   218
21.10.2014 00:00:00;   220
22.10.2014 00:00:00;   222
23.10.2014 00:00:00;   257
24.10.2014 00:00:00;   256
25.10.2014 00:00:00;   236
26.10.2014 00:00:00;   224
27.10.2014 00:00:00;   219
28.10.2014 00:00:00;   219
29.10.2014 00:00:00;   221
30.10.2014 00:00:00;   222
31.10.2014 00:00:00;   221
01.11.2014 00:00:00;   221
02.11.2014 00:00:00;   224
03.11.2014 00:00:00;   233
04.11.2014 00:00:00;   229
05.11.2014 00:00:00;   230
06.11.2014 00:00:00;   230
07.11.2014 00:00:00;   228
08.11.2014 00:00:00;   234
09.11.2014 00:00:00;   236
10.11.2014 00:00:00;   234
11.11.2014 00:00:00;   231
12.11.2014 00:00:00;   232
13.11.2014 00:00:00;   235
14.11.2014 00:00:00;   227
15.11.2014 00:00:00;   226
16.11.2014 00:00:00;   225
17.11.2014 00:00:00;   222
18.11.2014 00:00:00;   229
19.11.2014 00:00:00;   240
20.11.2014 00:00:00;   247
21.11.2014 00:00:00;   261
22.11.2014 00:00:00;   239
23.11.2014 00:00:00;   211
24.11.2014 00:00:00;   203
25.11.2014 00:00:00;   200
26.11.2014 00:00:00;   198
27.11.2014 00:00:00;   196
28.11.2014 00:00:00;   196
29.11.2014 00:00:00;   196
30.11.2014 00:00:00;   196
01.12.2014 00:00:00;   196
02.12.2014 00:00:00;   197
03.12.2014 00:00:00;   197
04.12.2014 00:00:00;   196
05.12.2014 00:00:00;   197
06.12.2014 00:00:00;   201
07.12.2014 00:00:00;   206
08.12.2014 00:00:00;   207
09.12.2014 00:00:00;   206
10.12.2014 00:00:00;   205
11.12.2014 00:00:00;   204
12.12.2014 00:00:00;   204
13.12.2014 00:00:00;   203
14.12.2014 00:00:00;   202
15.12.2014 00:00:00;   201
16.12.2014 00:00:00;   201
17.12.2014 00:00:00;   200
18.12.2014 00:00:00;   200
19.12.2014 00:00:00;   200
20.12.2014 00:00:00;   202
21.12.2014 00:00:00;   202
22.12.2014 00:00:00;   202
23.12.2014 00:00:00;   202
24.12.2014 00:00:00;   202
25.12.2014 00:00:00;   202
26.12.2014 00:00:00;   202
27.12.2014 00:00:00;   202
28.12.2014 00:00:00;   202
29.12.2014 00:00:00;   202
30.12.2014 00:00:00;   202
31.12.2014 00:00:00;   202
01.01.2015 00:00:00;   202
02.01.2015 00:00:00;   203
03.01.2015 00:00:00;   205
04.01.2015 00:00:00;   205
05.01.2015 00:00:00;   207
06.01.2015 00:00:00;   209
07.01.2015 00:00:00;   211
08.01.2015 00:00:00;   212
09.01.2015 00:00:00;   218
10.01.2015 00:00:00;   276
11.01.2015 00:00:00;   296
12.01.2015 00:00:00;   270
13.01.2015 00:00:00;   259
14.01.2015 00:00:00;   261
15.01.2015 00:00:00;   260
16.01.2015 00:00:00;   262
17.01.2015 00:00:00;   260
18.01.2015 00:00:00;   262
19.01.2015 00:00:00;   261
20.01.2015 00:00:00;   255
21.01.2015 00:00:00;   254
22.01.2015 00:00:00;   253
23.01.2015 00:00:00;   254
24.01.2015 00:00:00;   256
25.01.2015 00:00:00;   252
26.01.2015 00:00:00;   249
27.01.2015 00:00:00;   248
28.01.2015 00:00:00;   246
29.01.2015 00:00:00;   246
30.01.2015 00:00:00;   245
31.01.2015 00:00:00;   243
01.02.2015 00:00:00;   240
02.02.2015 00:00:00;   238
03.02.2015 00:00:00;   233
04.02.2015 00:00:00;   230
05.02.2015 00:00:00;   222
06.02.2015 00:00:00;   220
07.02.2015 00:00:00;   218
08.02.2015 00:00:00;   218
09.02.2015 00:00:00;   219
10.02.2015 00:00:00;   218
11.02.2015 00:00:00;   216
12.02.2015 00:00:00;   216
13.02.2015 00:00:00;   214
14.02.2015 00:00:00;   213
15.02.2015 00:00:00;   213
16.02.2015 00:00:00;   213
17.02.2015 00:00:00;   213
18.02.2015 00:00:00;   212
19.02.2015 00:00:00;   211
20.02.2015 00:00:00;   210
21.02.2015 00:00:00;   209
22.02.2015 00:00:00;   209
23.02.2015 00:00:00;   210
24.02.2015 00:00:00;   210
25.02.2015 00:00:00;   211
26.02.2015 00:00:00;   213
27.02.2015 00:00:00;   213
28.02.2015 00:00:00;   212
01.03.2015 00:00:00;   210
02.03.2015 00:00:00;   211
03.03.2015 00:00:00;   215
04.03.2015 00:00:00;   215
05.03.2015 00:00:00;   214
06.03.2015 00:00:00;   212
07.03.2015 00:00:00;   211
08.03.2015 00:00:00;   211
09.03.2015 00:00:00;   211
10.03.2015 00:00:00;   211
11.03.2015 00:00:00;   212
12.03.2015 00:00:00;   217
13.03.2015 00:00:00;   221
14.03.2015 00:00:00;   224
15.03.2015 00:00:00;   223
16.03.2015 00:00:00;   221
17.03.2015 00:00:00;   220
18.03.2015 00:00:00;   217
19.03.2015 00:00:00;   216
20.03.2015 00:00:00;   213
21.03.2015 00:00:00;   213
22.03.2015 00:00:00;   214
23.03.2015 00:00:00;   214
24.03.2015 00:00:00;   214
25.03.2015 00:00:00;   212
26.03.2015 00:00:00;   210
27.03.2015 00:00:00;   209
28.03.2015 00:00:00;   210
29.03.2015 00:00:00;   209
30.03.2015 00:00:00;   208
31.03.2015 00:00:00;   208
01.04.2015 00:00:00;   212
02.04.2015 00:00:00;   214
03.04.2015 00:00:00;   213
04.04.2015 00:00:00;   212
05.04.2015 00:00:00;   208
06.04.2015 00:00:00;   206
07.04.2015 00:00:00;   203
08.04.2015 00:00:00;   192
09.04.2015 00:00:00;   186
10.04.2015 00:00:00;   194
11.04.2015 00:00:00;   198
12.04.2015 00:00:00;   198
13.04.2015 00:00:00;   197
14.04.2015 00:00:00;   195
15.04.2015 00:00:00;   192
16.04.2015 00:00:00;   191
17.04.2015 00:00:00;   191
18.04.2015 00:00:00;   193
19.04.2015 00:00:00;   192
20.04.2015 00:00:00;   190
21.04.2015 00:00:00;   190
22.04.2015 00:00:00;   189
23.04.2015 00:00:00;   190
24.04.2015 00:00:00;   190
25.04.2015 00:00:00;   192
26.04.2015 00:00:00;   192
27.04.2015 00:00:00;   191
28.04.2015 00:00:00;   188
29.04.2015 00:00:00;   188
30.04.2015 00:00:00;   187
01.05.2015 00:00:00;   188
02.05.2015 00:00:00;   192
03.05.2015 00:00:00;   192
04.05.2015 00:00:00;   191
05.05.2015 00:00:00;   189
06.05.2015 00:00:00;   190
07.05.2015 00:00:00;   192
08.05.2015 00:00:00;   192
09.05.2015 00:00:00;   191
10.05.2015 00:00:00;   192
11.05.2015 00:00:00;   192
12.05.2015 00:00:00;   191
13.05.2015 00:00:00;   190
14.05.2015 00:00:00;   190
15.05.2015 00:00:00;   191
16.05.2015 00:00:00;   190
17.05.2015 00:00:00;   189
18.05.2015 00:00:00;   189
19.05.2015 00:00:00;   188
20.05.2015 00:00:00;   189
21.05.2015 00:00:00;   190
22.05.2015 00:00:00;   189
23.05.2015 00:00:00;   189
24.05.2015 00:00:00;   204
25.05.2015 00:00:00;   206
26.05.2015 00:00:00;   201
27.05.2015 00:00:00;   194
28.05.2015 00:00:00;   194
29.05.2015 00:00:00;   192
30.05.2015 00:00:00;   191
31.05.2015 00:00:00;   191
01.06.2015 00:00:00;   190
02.06.2015 00:00:00;   182
03.06.2015 00:00:00;   181
04.06.2015 00:00:00;   183
05.06.2015 00:00:00;   185
06.06.2015 00:00:00;   186
07.06.2015 00:00:00;   188
08.06.2015 00:00:00;   189
09.06.2015 00:00:00;   193
10.06.2015 00:00:00;   190
11.06.2015 00:00:00;   190
12.06.2015 00:00:00;   189
13.06.2015 00:00:00;   188
14.06.2015 00:00:00;   187
15.06.2015 00:00:00;   187
16.06.2015 00:00:00;   188
17.06.2015 00:00:00;   188
18.06.2015 00:00:00;   188
19.06.2015 00:00:00;   188
20.06.2015 00:00:00;   189
21.06.2015 00:00:00;   190
22.06.2015 00:00:00;   190
23.06.2015 00:00:00;   192
24.06.2015 00:00:00;   191
25.06.2015 00:00:00;   188
26.06.2015 00:00:00;   188
27.06.2015 00:00:00;   188
28.06.2015 00:00:00;   187
29.06.2015 00:00:00;   185
30.06.2015 00:00:00;   180
01.07.2015 00:00:00;   179
02.07.2015 00:00:00;   181
03.07.2015 00:00:00;   182
04.07.2015 00:00:00;   183
05.07.2015 00:00:00;   182
06.07.2015 00:00:00;   182
07.07.2015 00:00:00;   181
08.07.2015 00:00:00;   181
09.07.2015 00:00:00;   183
10.07.2015 00:00:00;   182
11.07.2015 00:00:00;   181
12.07.2015 00:00:00;   181
13.07.2015 00:00:00;   182
14.07.2015 00:00:00;   181
15.07.2015 00:00:00;   182
16.07.2015 00:00:00;   182
17.07.2015 00:00:00;   180
18.07.2015 00:00:00;   180
19.07.2015 00:00:00;   179
20.07.2015 00:00:00;   179
21.07.2015 00:00:00;   178
22.07.2015 00:00:00;   176
23.07.2015 00:00:00;   181
24.07.2015 00:00:00;   180
25.07.2015 00:00:00;   178
26.07.2015 00:00:00;   180
27.07.2015 00:00:00;   178
28.07.2015 00:00:00;   179
29.07.2015 00:00:00;   177
30.07.2015 00:00:00;   178
31.07.2015 00:00:00;   176
01.08.2015 00:00:00;   178
02.08.2015 00:00:00;   179
03.08.2015 00:00:00;   179
04.08.2015 00:00:00;   175
05.08.2015 00:00:00;   176
06.08.2015 00:00:00;   176
07.08.2015 00:00:00;   175
08.08.2015 00:00:00;   176
09.08.2015 00:00:00;   176
10.08.2015 00:00:00;   176
11.08.2015 00:00:00;   176
12.08.2015 00:00:00;   175
13.08.2015 00:00:00;   175
14.08.2015 00:00:00;   176
15.08.2015 00:00:00;   175
16.08.2015 00:00:00;   177
17.08.2015 00:00:00;   204
18.08.2015 00:00:00;   210
19.08.2015 00:00:00;   184
20.08.2015 00:00:00;   187
21.08.2015 00:00:00;   181
22.08.2015 00:00:00;   178
23.08.2015 00:00:00;   176
24.08.2015 00:00:00;   175
25.08.2015 00:00:00;   175
26.08.2015 00:00:00;   175
27.08.2015 00:00:00;   176
28.08.2015 00:00:00;   176
29.08.2015 00:00:00;   176
30.08.2015 00:00:00;   176
31.08.2015 00:00:00;   175
01.09.2015 00:00:00;   175
02.09.2015 00:00:00;   175
03.09.2015 00:00:00;   180
04.09.2015 00:00:00;   182
05.09.2015 00:00:00;   181
06.09.2015 00:00:00;   180
07.09.2015 00:00:00;   180
08.09.2015 00:00:00;   185
09.09.2015 00:00:00;   191
10.09.2015 00:00:00;   191
11.09.2015 00:00:00;   191
12.09.2015 00:00:00;   189
13.09.2015 00:00:00;   180
14.09.2015 00:00:00;   182
15.09.2015 00:00:00;   181
16.09.2015 00:00:00;   172
17.09.2015 00:00:00;   177
18.09.2015 00:00:00;   180
19.09.2015 00:00:00;   177
20.09.2015 00:00:00;   176
21.09.2015 00:00:00;   175
22.09.2015 00:00:00;   171
23.09.2015 00:00:00;   171
24.09.2015 00:00:00;   172
25.09.2015 00:00:00;   174
26.09.2015 00:00:00;   174
27.09.2015 00:00:00;   174
28.09.2015 00:00:00;   176
29.09.2015 00:00:00;   175
30.09.2015 00:00:00;   176
01.10.2015 00:00:00;   173
02.10.2015 00:00:00;   174
03.10.2015 00:00:00;   176
04.10.2015 00:00:00;   176
05.10.2015 00:00:00;   177
06.10.2015 00:00:00;   178
07.10.2015 00:00:00;   178
08.10.2015 00:00:00;   179
09.10.2015 00:00:00;   183
10.10.2015 00:00:00;   180
11.10.2015 00:00:00;   178
12.10.2015 00:00:00;   178
13.10.2015 00:00:00;   177
14.10.2015 00:00:00;   180
15.10.2015 00:00:00;   186
16.10.2015 00:00:00;   194
17.10.2015 00:00:00;   202
18.10.2015 00:00:00;   200
19.10.2015 00:00:00;   196
20.10.2015 00:00:00;   194
21.10.2015 00:00:00;   191
22.10.2015 00:00:00;   191
23.10.2015 00:00:00;   198
24.10.2015 00:00:00;   197
25.10.2015 00:00:00;   194
26.10.2015 00:00:00;   193
27.10.2015 00:00:00;   188
28.10.2015 00:00:00;   187
29.10.2015 00:00:00;   188
30.10.2015 00:00:00;   189
31.10.2015 00:00:00;   187
01.11.2015 00:00:00;   189
02.11.2015 00:00:00;   188
03.11.2015 00:00:00;   189
04.11.2015 00:00:00;   187
05.11.2015 00:00:00;   187
06.11.2015 00:00:00;   185
07.11.2015 00:00:00;   182
08.11.2015 00:00:00;   182
09.11.2015 00:00:00;   181
10.11.2015 00:00:00;   179
11.11.2015 00:00:00;   178
12.11.2015 00:00:00;   178
13.11.2015 00:00:00;   178
14.11.2015 00:00:00;   179
15.11.2015 00:00:00;   180
16.11.2015 00:00:00;   190
17.11.2015 00:00:00;   190
18.11.2015 00:00:00;   189
19.11.2015 00:00:00;   186
20.11.2015 00:00:00;   199
21.11.2015 00:00:00;   246
22.11.2015 00:00:00;   228
23.11.2015 00:00:00;   205
24.11.2015 00:00:00;   201
25.11.2015 00:00:00;   217
26.11.2015 00:00:00;   216
27.11.2015 00:00:00;   216
28.11.2015 00:00:00;   217
29.11.2015 00:00:00;   215
30.11.2015 00:00:00;   220
01.12.2015 00:00:00;   250
02.12.2015 00:00:00;   284
03.12.2015 00:00:00;   281
04.12.2015 00:00:00;   270
05.12.2015 00:00:00;   275
06.12.2015 00:00:00;   270
07.12.2015 00:00:00;   248
08.12.2015 00:00:00;   237
09.12.2015 00:00:00;   237
10.12.2015 00:00:00;   236
11.12.2015 00:00:00;   231
12.12.2015 00:00:00;   229
13.12.2015 00:00:00;   228
14.12.2015 00:00:00;   225
15.12.2015 00:00:00;   225
16.12.2015 00:00:00;   222
17.12.2015 00:00:00;   223
18.12.2015 00:00:00;   223
19.12.2015 00:00:00;   224
20.12.2015 00:00:00;   222
21.12.2015 00:00:00;   221
22.12.2015 00:00:00;   216
23.12.2015 00:00:00;   209
24.12.2015 00:00:00;   209
25.12.2015 00:00:00;   208
26.12.2015 00:00:00;   207
27.12.2015 00:00:00;   204
28.12.2015 00:00:00;   202
29.12.2015 00:00:00;   203
30.12.2015 00:00:00;   203
31.12.2015 00:00:00;   202
01.01.2016 00:00:00;   201
02.01.2016 00:00:00;   201
03.01.2016 00:00:00;   202
04.01.2016 00:00:00;   199
05.01.2016 00:00:00;   199
06.01.2016 00:00:00;   199
07.01.2016 00:00:00;   198
08.01.2016 00:00:00;   197
09.01.2016 00:00:00;   197
10.01.2016 00:00:00;   198
11.01.2016 00:00:00;   198
12.01.2016 00:00:00;   199
13.01.2016 00:00:00;   200
14.01.2016 00:00:00;   201
15.01.2016 00:00:00;   201
16.01.2016 00:00:00;   202
17.01.2016 00:00:00;   201
18.01.2016 00:00:00;   201
19.01.2016 00:00:00;   200
20.01.2016 00:00:00;   203
21.01.2016 00:00:00;   203
22.01.2016 00:00:00;   203
23.01.2016 00:00:00;   206
24.01.2016 00:00:00;   209
25.01.2016 00:00:00;   206
26.01.2016 00:00:00;   212
27.01.2016 00:00:00;   218
28.01.2016 00:00:00;   226
29.01.2016 00:00:00;   242
30.01.2016 00:00:00;   240
31.01.2016 00:00:00;   231
01.02.2016 00:00:00;   235
02.02.2016 00:00:00;   240
03.02.2016 00:00:00;   239
04.02.2016 00:00:00;   238
05.02.2016 00:00:00;   237
06.02.2016 00:00:00;   238
07.02.2016 00:00:00;   239
08.02.2016 00:00:00;   239
09.02.2016 00:00:00;   235
10.02.2016 00:00:00;   231
11.02.2016 00:00:00;   234
12.02.2016 00:00:00;   240
13.02.2016 00:00:00;   245
14.02.2016 00:00:00;   245
15.02.2016 00:00:00;   244
16.02.2016 00:00:00;   232
17.02.2016 00:00:00;   216
18.02.2016 00:00:00;   220
19.02.2016 00:00:00;   222
20.02.2016 00:00:00;   221
21.02.2016 00:00:00;   223
22.02.2016 00:00:00;   226
23.02.2016 00:00:00;   229
24.02.2016 00:00:00;   234
25.02.2016 00:00:00;   235
26.02.2016 00:00:00;   241
27.02.2016 00:00:00;   246
28.02.2016 00:00:00;   246
29.02.2016 00:00:00;   247
01.03.2016 00:00:00;   254
02.03.2016 00:00:00;   267
03.03.2016 00:00:00;   278
04.03.2016 00:00:00;   284
05.03.2016 00:00:00;   280
06.03.2016 00:00:00;   274
07.03.2016 00:00:00;   273
08.03.2016 00:00:00;   273
09.03.2016 00:00:00;   267
10.03.2016 00:00:00;   235
11.03.2016 00:00:00;   216
12.03.2016 00:00:00;   191
13.03.2016 00:00:00;   190
14.03.2016 00:00:00;   191
15.03.2016 00:00:00;   196
16.03.2016 00:00:00;   211
17.03.2016 00:00:00;   223
18.03.2016 00:00:00;   231
19.03.2016 00:00:00;   230
20.03.2016 00:00:00;   226
21.03.2016 00:00:00;   228
22.03.2016 00:00:00;   213
23.03.2016 00:00:00;   202
24.03.2016 00:00:00;   203
25.03.2016 00:00:00;   202
26.03.2016 00:00:00;   205
27.03.2016 00:00:00;   203
28.03.2016 00:00:00;   202
29.03.2016 00:00:00;   198
30.03.2016 00:00:00;   199
31.03.2016 00:00:00;   198
01.04.2016 00:00:00;   197
02.04.2016 00:00:00;   197
03.04.2016 00:00:00;   196
04.04.2016 00:00:00;   197
05.04.2016 00:00:00;   198
06.04.2016 00:00:00;   197
07.04.2016 00:00:00;   198
08.04.2016 00:00:00;   197
09.04.2016 00:00:00;   201
10.04.2016 00:00:00;   200
11.04.2016 00:00:00;   199
12.04.2016 00:00:00;   197
13.04.2016 00:00:00;   197
14.04.2016 00:00:00;   200
15.04.2016 00:00:00;   197
16.04.2016 00:00:00;   195
17.04.2016 00:00:00;   194
18.04.2016 00:00:00;   195
19.04.2016 00:00:00;   194
20.04.2016 00:00:00;   192
21.04.2016 00:00:00;   190
22.04.2016 00:00:00;   189
23.04.2016 00:00:00;   189
24.04.2016 00:00:00;   190
25.04.2016 00:00:00;   191
26.04.2016 00:00:00;   191
27.04.2016 00:00:00;   191
28.04.2016 00:00:00;   189
29.04.2016 00:00:00;   187
30.04.2016 00:00:00;   186
01.05.2016 00:00:00;   185
02.05.2016 00:00:00;   185
03.05.2016 00:00:00;   184
04.05.2016 00:00:00;   195
05.05.2016 00:00:00;   200
06.05.2016 00:00:00;   199
07.05.2016 00:00:00;   195
08.05.2016 00:00:00;   190
09.05.2016 00:00:00;   187
10.05.2016 00:00:00;   186
11.05.2016 00:00:00;   185
12.05.2016 00:00:00;   185
13.05.2016 00:00:00;   186
14.05.2016 00:00:00;   190
15.05.2016 00:00:00;   193
16.05.2016 00:00:00;   191
17.05.2016 00:00:00;   191
18.05.2016 00:00:00;   187
19.05.2016 00:00:00;   185
20.05.2016 00:00:00;   177
21.05.2016 00:00:00;   179
22.05.2016 00:00:00;   180
23.05.2016 00:00:00;   182
24.05.2016 00:00:00;   193
25.05.2016 00:00:00;   196
26.05.2016 00:00:00;   189
27.05.2016 00:00:00;   184
28.05.2016 00:00:00;   184
29.05.2016 00:00:00;   182
30.05.2016 00:00:00;   180
31.05.2016 00:00:00;   183
01.06.2016 00:00:00;   184
02.06.2016 00:00:00;   182
03.06.2016 00:00:00;   195
04.06.2016 00:00:00;   201
05.06.2016 00:00:00;   195
06.06.2016 00:00:00;   192
07.06.2016 00:00:00;   190
08.06.2016 00:00:00;   187
09.06.2016 00:00:00;   186
10.06.2016 00:00:00;   187
11.06.2016 00:00:00;   186
12.06.2016 00:00:00;   185
13.06.2016 00:00:00;   186
14.06.2016 00:00:00;   185
15.06.2016 00:00:00;   184
16.06.2016 00:00:00;   183
17.06.2016 00:00:00;   181
18.06.2016 00:00:00;   180
19.06.2016 00:00:00;   179
20.06.2016 00:00:00;   184
21.06.2016 00:00:00;   192
