Messstelle:                ;Schliefau
30.03.1986 00:00:00;   132
31.03.1986 00:00:00;   129
01.04.1986 00:00:00;   133
02.04.1986 00:00:00;   129
03.04.1986 00:00:00;   127
04.04.1986 00:00:00;   125
05.04.1986 00:00:00;   126
06.04.1986 00:00:00;   125
07.04.1986 00:00:00;   124
08.04.1986 00:00:00;   123
09.04.1986 00:00:00;   122
10.04.1986 00:00:00;   121
11.04.1986 00:00:00;   121
12.04.1986 00:00:00;   121
13.04.1986 00:00:00;   121
14.04.1986 00:00:00;   120
15.04.1986 00:00:00;   120
16.04.1986 00:00:00;   119
17.04.1986 00:00:00;   119
18.04.1986 00:00:00;   119
19.04.1986 00:00:00;   132
20.04.1986 00:00:00;   131
21.04.1986 00:00:00;   130
22.04.1986 00:00:00;   127
23.04.1986 00:00:00;   124
24.04.1986 00:00:00;   122
25.04.1986 00:00:00;   122
26.04.1986 00:00:00;   121
27.04.1986 00:00:00;   121
28.04.1986 00:00:00;   120
29.04.1986 00:00:00;   120
30.04.1986 00:00:00;   121
01.05.1986 00:00:00;   123
02.05.1986 00:00:00;   121
03.05.1986 00:00:00;   120
04.05.1986 00:00:00;   120
05.05.1986 00:00:00;   120
06.05.1986 00:00:00;   119
07.05.1986 00:00:00;   118
08.05.1986 00:00:00;   118
09.05.1986 00:00:00;   118
10.05.1986 00:00:00;   118
11.05.1986 00:00:00;   118
12.05.1986 00:00:00;   118
13.05.1986 00:00:00;   117
14.05.1986 00:00:00;   117
15.05.1986 00:00:00;   122
16.05.1986 00:00:00;   124
17.05.1986 00:00:00;   122
18.05.1986 00:00:00;   121
19.05.1986 00:00:00;   120
20.05.1986 00:00:00;   119
21.05.1986 00:00:00;   119
22.05.1986 00:00:00;   121
23.05.1986 00:00:00;   119
24.05.1986 00:00:00;   118
25.05.1986 00:00:00;   118
26.05.1986 00:00:00;   117
27.05.1986 00:00:00;   117
28.05.1986 00:00:00;   118
29.05.1986 00:00:00;   123
30.05.1986 00:00:00;   126
31.05.1986 00:00:00;   124
01.06.1986 00:00:00;   122
02.06.1986 00:00:00;   120
03.06.1986 00:00:00;   120
04.06.1986 00:00:00;   121
05.06.1986 00:00:00;   131
06.06.1986 00:00:00;   124
07.06.1986 00:00:00;   122
08.06.1986 00:00:00;   121
09.06.1986 00:00:00;   120
10.06.1986 00:00:00;   119
11.06.1986 00:00:00;   118
12.06.1986 00:00:00;   118
13.06.1986 00:00:00;   122
14.06.1986 00:00:00;   135
15.06.1986 00:00:00;   131
16.06.1986 00:00:00;   125
17.06.1986 00:00:00;   122
18.06.1986 00:00:00;   121
19.06.1986 00:00:00;   120
20.06.1986 00:00:00;   120
21.06.1986 00:00:00;   119
22.06.1986 00:00:00;   118
23.06.1986 00:00:00;   117
24.06.1986 00:00:00;   117
25.06.1986 00:00:00;   117
26.06.1986 00:00:00;   117
27.06.1986 00:00:00;   116
28.06.1986 00:00:00;   116
29.06.1986 00:00:00;   116
30.06.1986 00:00:00;   116
01.07.1986 00:00:00;   115
02.07.1986 00:00:00;   115
03.07.1986 00:00:00;   115
04.07.1986 00:00:00;   114
05.07.1986 00:00:00;   115
06.07.1986 00:00:00;   115
07.07.1986 00:00:00;   114
08.07.1986 00:00:00;   116
09.07.1986 00:00:00;   116
10.07.1986 00:00:00;   116
11.07.1986 00:00:00;   116
12.07.1986 00:00:00;   115
13.07.1986 00:00:00;   115
14.07.1986 00:00:00;   114
15.07.1986 00:00:00;   114
16.07.1986 00:00:00;   114
17.07.1986 00:00:00;   113
18.07.1986 00:00:00;   114
19.07.1986 00:00:00;   120
20.07.1986 00:00:00;   119
21.07.1986 00:00:00;   116
22.07.1986 00:00:00;   115
23.07.1986 00:00:00;   115
24.07.1986 00:00:00;   118
25.07.1986 00:00:00;   117
26.07.1986 00:00:00;   115
27.07.1986 00:00:00;   115
28.07.1986 00:00:00;   115
29.07.1986 00:00:00;   114
30.07.1986 00:00:00;   114
31.07.1986 00:00:00;   115
01.08.1986 00:00:00;   115
02.08.1986 00:00:00;   115
03.08.1986 00:00:00;   114
04.08.1986 00:00:00;   114
05.08.1986 00:00:00;   113
06.08.1986 00:00:00;   113
07.08.1986 00:00:00;   112
08.08.1986 00:00:00;   114
09.08.1986 00:00:00;   114
10.08.1986 00:00:00;   113
11.08.1986 00:00:00;   113
12.08.1986 00:00:00;   113
13.08.1986 00:00:00;   115
14.08.1986 00:00:00;   114
15.08.1986 00:00:00;   114
16.08.1986 00:00:00;   113
17.08.1986 00:00:00;   113
18.08.1986 00:00:00;   114
19.08.1986 00:00:00;   116
20.08.1986 00:00:00;   117
21.08.1986 00:00:00;   115
22.08.1986 00:00:00;   115
23.08.1986 00:00:00;   115
24.08.1986 00:00:00;   116
25.08.1986 00:00:00;   117
26.08.1986 00:00:00;   116
27.08.1986 00:00:00;   115
28.08.1986 00:00:00;   117
29.08.1986 00:00:00;   120
30.08.1986 00:00:00;   117
31.08.1986 00:00:00;   116
01.09.1986 00:00:00;   115
02.09.1986 00:00:00;   115
03.09.1986 00:00:00;   114
04.09.1986 00:00:00;   116
05.09.1986 00:00:00;   116
06.09.1986 00:00:00;   115
07.09.1986 00:00:00;   115
08.09.1986 00:00:00;   115
09.09.1986 00:00:00;   114
10.09.1986 00:00:00;   124
11.09.1986 00:00:00;   120
12.09.1986 00:00:00;   117
13.09.1986 00:00:00;   116
14.09.1986 00:00:00;   115
15.09.1986 00:00:00;   115
16.09.1986 00:00:00;   115
17.09.1986 00:00:00;   115
18.09.1986 00:00:00;   115
19.09.1986 00:00:00;   118
20.09.1986 00:00:00;   116
21.09.1986 00:00:00;   116
22.09.1986 00:00:00;   115
23.09.1986 00:00:00;   115
24.09.1986 00:00:00;   115
25.09.1986 00:00:00;   114
26.09.1986 00:00:00;   114
27.09.1986 00:00:00;   114
28.09.1986 00:00:00;   114
29.09.1986 00:00:00;   114
30.09.1986 00:00:00;   114
01.10.1986 00:00:00;   114
02.10.1986 00:00:00;   114
03.10.1986 00:00:00;   114
04.10.1986 00:00:00;   114
05.10.1986 00:00:00;   114
06.10.1986 00:00:00;   114
07.10.1986 00:00:00;   114
08.10.1986 00:00:00;   115
09.10.1986 00:00:00;   115
10.10.1986 00:00:00;   115
11.10.1986 00:00:00;   114
12.10.1986 00:00:00;   114
13.10.1986 00:00:00;   114
14.10.1986 00:00:00;   114
15.10.1986 00:00:00;   114
16.10.1986 00:00:00;   114
17.10.1986 00:00:00;   114
18.10.1986 00:00:00;   114
19.10.1986 00:00:00;   114
20.10.1986 00:00:00;   116
21.10.1986 00:00:00;   119
22.10.1986 00:00:00;   123
23.10.1986 00:00:00;   122
24.10.1986 00:00:00;   120
25.10.1986 00:00:00;   117
26.10.1986 00:00:00;   121
27.10.1986 00:00:00;   142
28.10.1986 00:00:00;   129
29.10.1986 00:00:00;   122
30.10.1986 00:00:00;   126
31.10.1986 00:00:00;   123
01.11.1986 00:00:00;   120
02.11.1986 00:00:00;   122
03.11.1986 00:00:00;   132
04.11.1986 00:00:00;   123
05.11.1986 00:00:00;   121
06.11.1986 00:00:00;   120
07.11.1986 00:00:00;   119
08.11.1986 00:00:00;   118
09.11.1986 00:00:00;   118
10.11.1986 00:00:00;   117
11.11.1986 00:00:00;   117
12.11.1986 00:00:00;   117
13.11.1986 00:00:00;   117
14.11.1986 00:00:00;   117
15.11.1986 00:00:00;   117
16.11.1986 00:00:00;   116
17.11.1986 00:00:00;   116
18.11.1986 00:00:00;   116
19.11.1986 00:00:00;   116
20.11.1986 00:00:00;   116
21.11.1986 00:00:00;   115
22.11.1986 00:00:00;   115
23.11.1986 00:00:00;   118
24.11.1986 00:00:00;   135
25.11.1986 00:00:00;   126
26.11.1986 00:00:00;   124
27.11.1986 00:00:00;   124
28.11.1986 00:00:00;   123
29.11.1986 00:00:00;   121
30.11.1986 00:00:00;   120
01.12.1986 00:00:00;   119
02.12.1986 00:00:00;   119
03.12.1986 00:00:00;   118
04.12.1986 00:00:00;   118
05.12.1986 00:00:00;   118
06.12.1986 00:00:00;   118
07.12.1986 00:00:00;   117
08.12.1986 00:00:00;   117
09.12.1986 00:00:00;   117
10.12.1986 00:00:00;   117
11.12.1986 00:00:00;   116
12.12.1986 00:00:00;   116
13.12.1986 00:00:00;   116
14.12.1986 00:00:00;   116
15.12.1986 00:00:00;   117
16.12.1986 00:00:00;   118
17.12.1986 00:00:00;   118
18.12.1986 00:00:00;   120
19.12.1986 00:00:00;   143
20.12.1986 00:00:00;   128
21.12.1986 00:00:00;   124
22.12.1986 00:00:00;   122
23.12.1986 00:00:00;   121
24.12.1986 00:00:00;   120
25.12.1986 00:00:00;   120
26.12.1986 00:00:00;   121
27.12.1986 00:00:00;   122
28.12.1986 00:00:00;   120
29.12.1986 00:00:00;   141
30.12.1986 00:00:00;   149
31.12.1986 00:00:00;   141
01.01.1987 00:00:00;   137
02.01.1987 00:00:00;   141
03.01.1987 00:00:00;   133
04.01.1987 00:00:00;   128
05.01.1987 00:00:00;   128
06.01.1987 00:00:00;   130
07.01.1987 00:00:00;   127
08.01.1987 00:00:00;   126
09.01.1987 00:00:00;   124
10.01.1987 00:00:00;   124
11.01.1987 00:00:00;   124
12.01.1987 00:00:00;   127
13.01.1987 00:00:00;   125
14.01.1987 00:00:00;   124
15.01.1987 00:00:00;   125
16.01.1987 00:00:00;   121
17.01.1987 00:00:00;   119
18.01.1987 00:00:00;   119
19.01.1987 00:00:00;   119
20.01.1987 00:00:00;   119
21.01.1987 00:00:00;   119
22.01.1987 00:00:00;   119
23.01.1987 00:00:00;   119
24.01.1987 00:00:00;   119
25.01.1987 00:00:00;   119
26.01.1987 00:00:00;   119
27.01.1987 00:00:00;   119
28.01.1987 00:00:00;   119
29.01.1987 00:00:00;   119
30.01.1987 00:00:00;   119
31.01.1987 00:00:00;   119
01.02.1987 00:00:00;   119
02.02.1987 00:00:00;   119
03.02.1987 00:00:00;   119
04.02.1987 00:00:00;   117
05.02.1987 00:00:00;   116
06.02.1987 00:00:00;   119
07.02.1987 00:00:00;   128
08.02.1987 00:00:00;   136
09.02.1987 00:00:00;   170
10.02.1987 00:00:00;   147
11.02.1987 00:00:00;   143
12.02.1987 00:00:00;   147
13.02.1987 00:00:00;   145
14.02.1987 00:00:00;   138
15.02.1987 00:00:00;   141
16.02.1987 00:00:00;   138
17.02.1987 00:00:00;   133
18.02.1987 00:00:00;   131
19.02.1987 00:00:00;   129
20.02.1987 00:00:00;   129
21.02.1987 00:00:00;   133
22.02.1987 00:00:00;   131
23.02.1987 00:00:00;   129
24.02.1987 00:00:00;   127
25.02.1987 00:00:00;   129
26.02.1987 00:00:00;   127
27.02.1987 00:00:00;   126
28.02.1987 00:00:00;   158
01.03.1987 00:00:00;   159
02.03.1987 00:00:00;   143
03.03.1987 00:00:00;   132
04.03.1987 00:00:00;   129
05.03.1987 00:00:00;   130
06.03.1987 00:00:00;   127
07.03.1987 00:00:00;   125
08.03.1987 00:00:00;   124
09.03.1987 00:00:00;   122
10.03.1987 00:00:00;   121
11.03.1987 00:00:00;   121
12.03.1987 00:00:00;   120
13.03.1987 00:00:00;   120
14.03.1987 00:00:00;   121
15.03.1987 00:00:00;   121
16.03.1987 00:00:00;   121
17.03.1987 00:00:00;   122
18.03.1987 00:00:00;   122
19.03.1987 00:00:00;   123
20.03.1987 00:00:00;   122
21.03.1987 00:00:00;   123
22.03.1987 00:00:00;   125
23.03.1987 00:00:00;   129
24.03.1987 00:00:00;   133
25.03.1987 00:00:00;   146
26.03.1987 00:00:00;   145
27.03.1987 00:00:00;   144
28.03.1987 00:00:00;   140
29.03.1987 00:00:00;   136
30.03.1987 00:00:00;   132
31.03.1987 00:00:00;   130
01.04.1987 00:00:00;   128
02.04.1987 00:00:00;   128
03.04.1987 00:00:00;   136
04.04.1987 00:00:00;   141
05.04.1987 00:00:00;   141
06.04.1987 00:00:00;   135
07.04.1987 00:00:00;   134
08.04.1987 00:00:00;   131
09.04.1987 00:00:00;   130
10.04.1987 00:00:00;   131
11.04.1987 00:00:00;   135
12.04.1987 00:00:00;   129
13.04.1987 00:00:00;   127
14.04.1987 00:00:00;   128
15.04.1987 00:00:00;   127
16.04.1987 00:00:00;   126
17.04.1987 00:00:00;   125
18.04.1987 00:00:00;   125
19.04.1987 00:00:00;   124
20.04.1987 00:00:00;   126
21.04.1987 00:00:00;   139
22.04.1987 00:00:00;   139
23.04.1987 00:00:00;   133
24.04.1987 00:00:00;   128
25.04.1987 00:00:00;   127
26.04.1987 00:00:00;   125
27.04.1987 00:00:00;   124
28.04.1987 00:00:00;   123
29.04.1987 00:00:00;   122
30.04.1987 00:00:00;   121
01.05.1987 00:00:00;   121
02.05.1987 00:00:00;   120
03.05.1987 00:00:00;   120
04.05.1987 00:00:00;   121
05.05.1987 00:00:00;   124
06.05.1987 00:00:00;   132
07.05.1987 00:00:00;   140
08.05.1987 00:00:00;   131
09.05.1987 00:00:00;   127
10.05.1987 00:00:00;   125
11.05.1987 00:00:00;   124
12.05.1987 00:00:00;   123
13.05.1987 00:00:00;   131
14.05.1987 00:00:00;   143
15.05.1987 00:00:00;   131
16.05.1987 00:00:00;   129
17.05.1987 00:00:00;   127
18.05.1987 00:00:00;   125
19.05.1987 00:00:00;   124
20.05.1987 00:00:00;   135
21.05.1987 00:00:00;   137
22.05.1987 00:00:00;   133
23.05.1987 00:00:00;   143
24.05.1987 00:00:00;   137
25.05.1987 00:00:00;   131
26.05.1987 00:00:00;   128
27.05.1987 00:00:00;   135
28.05.1987 00:00:00;   134
29.05.1987 00:00:00;   130
30.05.1987 00:00:00;   128
31.05.1987 00:00:00;   128
01.06.1987 00:00:00;   138
02.06.1987 00:00:00;   135
03.06.1987 00:00:00;   130
04.06.1987 00:00:00;   129
05.06.1987 00:00:00;   144
06.06.1987 00:00:00;   136
07.06.1987 00:00:00;   129
08.06.1987 00:00:00;   127
09.06.1987 00:00:00;   126
10.06.1987 00:00:00;   126
11.06.1987 00:00:00;   125
12.06.1987 00:00:00;   124
13.06.1987 00:00:00;   124
14.06.1987 00:00:00;   123
15.06.1987 00:00:00;   122
16.06.1987 00:00:00;   123
17.06.1987 00:00:00;   123
18.06.1987 00:00:00;   124
19.06.1987 00:00:00;   123
20.06.1987 00:00:00;   122
21.06.1987 00:00:00;   123
22.06.1987 00:00:00;   155
23.06.1987 00:00:00;   136
24.06.1987 00:00:00;   132
25.06.1987 00:00:00;   129
26.06.1987 00:00:00;   142
27.06.1987 00:00:00;   137
28.06.1987 00:00:00;   130
29.06.1987 00:00:00;   126
30.06.1987 00:00:00;   124
01.07.1987 00:00:00;   123
02.07.1987 00:00:00;   122
03.07.1987 00:00:00;   122
04.07.1987 00:00:00;   121
05.07.1987 00:00:00;   120
06.07.1987 00:00:00;   120
07.07.1987 00:00:00;   119
08.07.1987 00:00:00;   127
09.07.1987 00:00:00;   146
10.07.1987 00:00:00;   131
11.07.1987 00:00:00;   125
12.07.1987 00:00:00;   123
13.07.1987 00:00:00;   123
14.07.1987 00:00:00;   122
15.07.1987 00:00:00;   121
16.07.1987 00:00:00;   120
17.07.1987 00:00:00;   120
18.07.1987 00:00:00;   119
19.07.1987 00:00:00;   119
20.07.1987 00:00:00;   120
21.07.1987 00:00:00;   120
22.07.1987 00:00:00;   120
23.07.1987 00:00:00;   119
24.07.1987 00:00:00;   119
25.07.1987 00:00:00;   119
26.07.1987 00:00:00;   127
27.07.1987 00:00:00;   126
28.07.1987 00:00:00;   130
29.07.1987 00:00:00;   125
30.07.1987 00:00:00;   130
31.07.1987 00:00:00;   136
01.08.1987 00:00:00;   130
02.08.1987 00:00:00;   131
03.08.1987 00:00:00;   151
04.08.1987 00:00:00;   143
05.08.1987 00:00:00;   133
06.08.1987 00:00:00;   130
07.08.1987 00:00:00;   128
08.08.1987 00:00:00;   125
09.08.1987 00:00:00;   123
10.08.1987 00:00:00;   122
11.08.1987 00:00:00;   122
12.08.1987 00:00:00;   121
13.08.1987 00:00:00;   123
14.08.1987 00:00:00;   121
15.08.1987 00:00:00;   121
16.08.1987 00:00:00;   120
17.08.1987 00:00:00;   120
18.08.1987 00:00:00;   120
19.08.1987 00:00:00;   120
20.08.1987 00:00:00;   120
21.08.1987 00:00:00;   119
22.08.1987 00:00:00;   119
23.08.1987 00:00:00;   118
24.08.1987 00:00:00;   118
25.08.1987 00:00:00;   118
26.08.1987 00:00:00;   118
27.08.1987 00:00:00;   118
28.08.1987 00:00:00;   118
29.08.1987 00:00:00;   118
30.08.1987 00:00:00;   118
31.08.1987 00:00:00;   118
01.09.1987 00:00:00;   118
02.09.1987 00:00:00;   117
03.09.1987 00:00:00;   117
04.09.1987 00:00:00;   117
05.09.1987 00:00:00;   116
06.09.1987 00:00:00;   119
07.09.1987 00:00:00;   119
08.09.1987 00:00:00;   122
09.09.1987 00:00:00;   120
10.09.1987 00:00:00;   119
11.09.1987 00:00:00;   118
12.09.1987 00:00:00;   118
13.09.1987 00:00:00;   117
14.09.1987 00:00:00;   117
15.09.1987 00:00:00;   116
16.09.1987 00:00:00;   116
17.09.1987 00:00:00;   116
18.09.1987 00:00:00;   116
19.09.1987 00:00:00;   116
20.09.1987 00:00:00;   116
21.09.1987 00:00:00;   116
22.09.1987 00:00:00;   116
23.09.1987 00:00:00;   116
24.09.1987 00:00:00;   120
25.09.1987 00:00:00;   118
26.09.1987 00:00:00;   117
27.09.1987 00:00:00;   135
28.09.1987 00:00:00;   126
29.09.1987 00:00:00;   122
30.09.1987 00:00:00;   120
01.10.1987 00:00:00;   119
02.10.1987 00:00:00;   118
03.10.1987 00:00:00;   118
04.10.1987 00:00:00;   118
05.10.1987 00:00:00;   117
06.10.1987 00:00:00;   117
07.10.1987 00:00:00;   117
08.10.1987 00:00:00;   117
09.10.1987 00:00:00;   117
10.10.1987 00:00:00;   116
11.10.1987 00:00:00;   116
12.10.1987 00:00:00;   117
13.10.1987 00:00:00;   117
14.10.1987 00:00:00;   117
15.10.1987 00:00:00;   117
16.10.1987 00:00:00;   116
17.10.1987 00:00:00;   116
18.10.1987 00:00:00;   126
19.10.1987 00:00:00;   123
20.10.1987 00:00:00;   120
21.10.1987 00:00:00;   119
22.10.1987 00:00:00;   118
23.10.1987 00:00:00;   118
24.10.1987 00:00:00;   122
25.10.1987 00:00:00;   121
26.10.1987 00:00:00;   121
27.10.1987 00:00:00;   122
28.10.1987 00:00:00;   120
29.10.1987 00:00:00;   120
30.10.1987 00:00:00;   119
31.10.1987 00:00:00;   119
01.11.1987 00:00:00;   119
02.11.1987 00:00:00;   118
03.11.1987 00:00:00;   120
04.11.1987 00:00:00;   119
05.11.1987 00:00:00;   119
06.11.1987 00:00:00;   119
07.11.1987 00:00:00;   119
08.11.1987 00:00:00;   119
09.11.1987 00:00:00;   119
10.11.1987 00:00:00;   118
11.11.1987 00:00:00;   119
12.11.1987 00:00:00;   120
13.11.1987 00:00:00;   120
14.11.1987 00:00:00;   123
15.11.1987 00:00:00;   122
16.11.1987 00:00:00;   120
17.11.1987 00:00:00;   126
18.11.1987 00:00:00;   126
19.11.1987 00:00:00;   127
20.11.1987 00:00:00;   135
21.11.1987 00:00:00;   135
22.11.1987 00:00:00;   130
23.11.1987 00:00:00;   127
24.11.1987 00:00:00;   125
25.11.1987 00:00:00;   124
26.11.1987 00:00:00;   123
27.11.1987 00:00:00;   122
28.11.1987 00:00:00;   123
29.11.1987 00:00:00;   124
30.11.1987 00:00:00;   124
01.12.1987 00:00:00;   127
02.12.1987 00:00:00;   127
03.12.1987 00:00:00;   126
04.12.1987 00:00:00;   125
05.12.1987 00:00:00;   125
06.12.1987 00:00:00;   124
07.12.1987 00:00:00;   132
08.12.1987 00:00:00;   128
09.12.1987 00:00:00;   131
10.12.1987 00:00:00;   129
11.12.1987 00:00:00;   125
12.12.1987 00:00:00;   124
13.12.1987 00:00:00;   123
14.12.1987 00:00:00;   122
15.12.1987 00:00:00;   122
16.12.1987 00:00:00;   121
17.12.1987 00:00:00;   150
18.12.1987 00:00:00;   164
19.12.1987 00:00:00;   158
20.12.1987 00:00:00;   151
21.12.1987 00:00:00;   153
22.12.1987 00:00:00;   141
23.12.1987 00:00:00;   137
24.12.1987 00:00:00;   132
25.12.1987 00:00:00;   129
26.12.1987 00:00:00;   128
27.12.1987 00:00:00;   127
28.12.1987 00:00:00;   126
29.12.1987 00:00:00;   125
30.12.1987 00:00:00;   124
31.12.1987 00:00:00;   124
01.01.1988 00:00:00;   124
02.01.1988 00:00:00;   124
03.01.1988 00:00:00;   124
04.01.1988 00:00:00;   124
05.01.1988 00:00:00;   124
06.01.1988 00:00:00;   124
07.01.1988 00:00:00;   123
08.01.1988 00:00:00;   122
09.01.1988 00:00:00;   122
10.01.1988 00:00:00;   122
11.01.1988 00:00:00;   122
12.01.1988 00:00:00;   123
13.01.1988 00:00:00;   122
14.01.1988 00:00:00;   122
15.01.1988 00:00:00;   121
16.01.1988 00:00:00;   120
17.01.1988 00:00:00;   120
18.01.1988 00:00:00;   120
19.01.1988 00:00:00;   120
20.01.1988 00:00:00;   120
21.01.1988 00:00:00;   120
22.01.1988 00:00:00;   121
23.01.1988 00:00:00;   123
24.01.1988 00:00:00;   122
25.01.1988 00:00:00;   124
26.01.1988 00:00:00;   129
27.01.1988 00:00:00;   127
28.01.1988 00:00:00;   125
29.01.1988 00:00:00;   124
30.01.1988 00:00:00;   133
31.01.1988 00:00:00;   132
01.02.1988 00:00:00;   128
02.02.1988 00:00:00;   126
03.02.1988 00:00:00;   126
04.02.1988 00:00:00;   126
05.02.1988 00:00:00;   124
06.02.1988 00:00:00;   123
07.02.1988 00:00:00;   123
08.02.1988 00:00:00;   124
09.02.1988 00:00:00;   124
10.02.1988 00:00:00;   123
11.02.1988 00:00:00;   123
12.02.1988 00:00:00;   123
13.02.1988 00:00:00;   126
14.02.1988 00:00:00;   125
15.02.1988 00:00:00;   125
16.02.1988 00:00:00;   124
17.02.1988 00:00:00;   125
18.02.1988 00:00:00;   124
19.02.1988 00:00:00;   125
20.02.1988 00:00:00;   125
21.02.1988 00:00:00;   124
22.02.1988 00:00:00;   124
23.02.1988 00:00:00;   123
24.02.1988 00:00:00;   123
25.02.1988 00:00:00;   123
26.02.1988 00:00:00;   122
27.02.1988 00:00:00;   125
28.02.1988 00:00:00;   125
29.02.1988 00:00:00;   123
01.03.1988 00:00:00;   123
02.03.1988 00:00:00;   123
03.03.1988 00:00:00;   122
04.03.1988 00:00:00;   125
05.03.1988 00:00:00;   124
06.03.1988 00:00:00;   123
07.03.1988 00:00:00;   123
08.03.1988 00:00:00;   123
09.03.1988 00:00:00;   123
10.03.1988 00:00:00;   123
11.03.1988 00:00:00;   123
12.03.1988 00:00:00;   126
13.03.1988 00:00:00;   130
14.03.1988 00:00:00;   137
15.03.1988 00:00:00;   146
16.03.1988 00:00:00;   145
17.03.1988 00:00:00;   152
18.03.1988 00:00:00;   143
19.03.1988 00:00:00;   137
20.03.1988 00:00:00;   138
21.03.1988 00:00:00;   160
22.03.1988 00:00:00;   170
23.03.1988 00:00:00;   164
24.03.1988 00:00:00;   159
25.03.1988 00:00:00;   169
26.03.1988 00:00:00;   164
27.03.1988 00:00:00;   148
28.03.1988 00:00:00;   144
29.03.1988 00:00:00;   140
30.03.1988 00:00:00;   141
31.03.1988 00:00:00;   143
01.04.1988 00:00:00;   139
02.04.1988 00:00:00;   137
03.04.1988 00:00:00;   135
04.04.1988 00:00:00;   134
05.04.1988 00:00:00;   133
06.04.1988 00:00:00;   132
07.04.1988 00:00:00;   130
08.04.1988 00:00:00;   129
09.04.1988 00:00:00;   134
10.04.1988 00:00:00;   139
11.04.1988 00:00:00;   133
12.04.1988 00:00:00;   130
13.04.1988 00:00:00;   150
14.04.1988 00:00:00;   146
15.04.1988 00:00:00;   135
16.04.1988 00:00:00;   132
17.04.1988 00:00:00;   129
18.04.1988 00:00:00;   128
19.04.1988 00:00:00;   127
20.04.1988 00:00:00;   126
21.04.1988 00:00:00;   127
22.04.1988 00:00:00;   125
23.04.1988 00:00:00;   124
24.04.1988 00:00:00;   124
25.04.1988 00:00:00;   124
26.04.1988 00:00:00;   123
27.04.1988 00:00:00;   123
28.04.1988 00:00:00;   123
29.04.1988 00:00:00;   122
30.04.1988 00:00:00;   122
01.05.1988 00:00:00;   122
02.05.1988 00:00:00;   122
03.05.1988 00:00:00;   121
04.05.1988 00:00:00;   121
05.05.1988 00:00:00;   121
06.05.1988 00:00:00;   121
07.05.1988 00:00:00;   120
08.05.1988 00:00:00;   120
09.05.1988 00:00:00;   120
10.05.1988 00:00:00;   120
11.05.1988 00:00:00;   118
12.05.1988 00:00:00;   118
13.05.1988 00:00:00;   118
14.05.1988 00:00:00;   118
15.05.1988 00:00:00;   118
16.05.1988 00:00:00;   117
17.05.1988 00:00:00;   117
18.05.1988 00:00:00;   118
19.05.1988 00:00:00;   118
20.05.1988 00:00:00;   123
21.05.1988 00:00:00;   132
22.05.1988 00:00:00;   123
23.05.1988 00:00:00;   121
24.05.1988 00:00:00;   120
25.05.1988 00:00:00;   119
26.05.1988 00:00:00;   119
27.05.1988 00:00:00;   119
28.05.1988 00:00:00;   123
29.05.1988 00:00:00;   120
30.05.1988 00:00:00;   118
31.05.1988 00:00:00;   118
01.06.1988 00:00:00;   128
02.06.1988 00:00:00;   123
03.06.1988 00:00:00;   121
04.06.1988 00:00:00;   119
05.06.1988 00:00:00;   124
06.06.1988 00:00:00;   144
07.06.1988 00:00:00;   130
08.06.1988 00:00:00;   125
09.06.1988 00:00:00;   123
10.06.1988 00:00:00;   122
11.06.1988 00:00:00;   122
12.06.1988 00:00:00;   122
13.06.1988 00:00:00;   121
14.06.1988 00:00:00;   120
15.06.1988 00:00:00;   120
16.06.1988 00:00:00;   119
17.06.1988 00:00:00;   119
18.06.1988 00:00:00;   118
19.06.1988 00:00:00;   118
20.06.1988 00:00:00;   120
21.06.1988 00:00:00;   119
22.06.1988 00:00:00;   119
23.06.1988 00:00:00;   121
24.06.1988 00:00:00;   119
25.06.1988 00:00:00;   119
26.06.1988 00:00:00;   118
27.06.1988 00:00:00;   118
28.06.1988 00:00:00;   118
29.06.1988 00:00:00;   117
30.06.1988 00:00:00;   117
01.07.1988 00:00:00;   117
02.07.1988 00:00:00;   120
03.07.1988 00:00:00;   118
04.07.1988 00:00:00;   117
05.07.1988 00:00:00;   116
06.07.1988 00:00:00;   116
07.07.1988 00:00:00;   117
08.07.1988 00:00:00;   117
09.07.1988 00:00:00;   121
10.07.1988 00:00:00;   118
11.07.1988 00:00:00;   117
12.07.1988 00:00:00;   120
13.07.1988 00:00:00;   118
14.07.1988 00:00:00;   123
15.07.1988 00:00:00;   126
16.07.1988 00:00:00;   125
17.07.1988 00:00:00;   121
18.07.1988 00:00:00;   121
19.07.1988 00:00:00;   121
20.07.1988 00:00:00;   120
21.07.1988 00:00:00;   118
22.07.1988 00:00:00;   118
23.07.1988 00:00:00;   118
24.07.1988 00:00:00;   117
25.07.1988 00:00:00;   117
26.07.1988 00:00:00;   117
27.07.1988 00:00:00;   117
28.07.1988 00:00:00;   119
29.07.1988 00:00:00;   119
30.07.1988 00:00:00;   124
31.07.1988 00:00:00;   119
01.08.1988 00:00:00;   118
02.08.1988 00:00:00;   118
03.08.1988 00:00:00;   121
04.08.1988 00:00:00;   126
05.08.1988 00:00:00;   123
06.08.1988 00:00:00;   120
07.08.1988 00:00:00;   119
08.08.1988 00:00:00;   118
09.08.1988 00:00:00;   118
10.08.1988 00:00:00;   117
11.08.1988 00:00:00;   117
12.08.1988 00:00:00;   122
13.08.1988 00:00:00;   118
14.08.1988 00:00:00;   117
15.08.1988 00:00:00;   117
16.08.1988 00:00:00;   117
17.08.1988 00:00:00;   119
18.08.1988 00:00:00;   117
19.08.1988 00:00:00;   117
