Messstelle:                ;St. Paul
06.01.2010 00:00:00;   157
07.01.2010 00:00:00;   156
08.01.2010 00:00:00;   157
09.01.2010 00:00:00;   156
10.01.2010 00:00:00;   156
11.01.2010 00:00:00;   156
12.01.2010 00:00:00;   155
13.01.2010 00:00:00;   155
14.01.2010 00:00:00;   155
15.01.2010 00:00:00;   154
16.01.2010 00:00:00;   154
17.01.2010 00:00:00;   153
18.01.2010 00:00:00;   153
19.01.2010 00:00:00;   153
20.01.2010 00:00:00;   153
21.01.2010 00:00:00;   152
22.01.2010 00:00:00;   152
23.01.2010 00:00:00;   152
24.01.2010 00:00:00;   152
25.01.2010 00:00:00;   151
26.01.2010 00:00:00;   151
27.01.2010 00:00:00;   152
28.01.2010 00:00:00;   152
29.01.2010 00:00:00;   151
30.01.2010 00:00:00;   151
31.01.2010 00:00:00;   151
01.02.2010 00:00:00;   154
02.02.2010 00:00:00;   155
03.02.2010 00:00:00;   152
04.02.2010 00:00:00;   150
05.02.2010 00:00:00;   150
06.02.2010 00:00:00;   151
07.02.2010 00:00:00;   150
08.02.2010 00:00:00;   150
09.02.2010 00:00:00;   150
10.02.2010 00:00:00;   150
11.02.2010 00:00:00;   150
12.02.2010 00:00:00;   150
13.02.2010 00:00:00;   150
14.02.2010 00:00:00;   150
15.02.2010 00:00:00;   150
16.02.2010 00:00:00;   150
17.02.2010 00:00:00;   150
18.02.2010 00:00:00;   150
19.02.2010 00:00:00;   152
20.02.2010 00:00:00;   157
21.02.2010 00:00:00;   158
22.02.2010 00:00:00;   159
23.02.2010 00:00:00;   160
24.02.2010 00:00:00;   161
25.02.2010 00:00:00;   162
26.02.2010 00:00:00;   169
27.02.2010 00:00:00;   174
28.02.2010 00:00:00;   171
01.03.2010 00:00:00;   173
02.03.2010 00:00:00;   169
03.03.2010 00:00:00;   166
04.03.2010 00:00:00;   163
05.03.2010 00:00:00;   161
06.03.2010 00:00:00;   159
07.03.2010 00:00:00;   158
08.03.2010 00:00:00;   157
09.03.2010 00:00:00;   156
10.03.2010 00:00:00;   155
11.03.2010 00:00:00;   156
12.03.2010 00:00:00;   154
13.03.2010 00:00:00;   152
14.03.2010 00:00:00;   152
15.03.2010 00:00:00;   151
16.03.2010 00:00:00;   151
17.03.2010 00:00:00;   151
18.03.2010 00:00:00;   151
19.03.2010 00:00:00;   150
20.03.2010 00:00:00;   151
21.03.2010 00:00:00;   151
22.03.2010 00:00:00;   151
23.03.2010 00:00:00;   151
24.03.2010 00:00:00;   151
25.03.2010 00:00:00;   150
26.03.2010 00:00:00;   150
27.03.2010 00:00:00;   150
28.03.2010 00:00:00;   149
29.03.2010 00:00:00;   149
30.03.2010 00:00:00;   149
31.03.2010 00:00:00;   149
01.04.2010 00:00:00;   149
02.04.2010 00:00:00;   150
03.04.2010 00:00:00;   148
04.04.2010 00:00:00;   148
05.04.2010 00:00:00;   148
06.04.2010 00:00:00;   147
07.04.2010 00:00:00;   147
08.04.2010 00:00:00;   147
09.04.2010 00:00:00;   147
10.04.2010 00:00:00;   147
11.04.2010 00:00:00;   147
12.04.2010 00:00:00;   147
13.04.2010 00:00:00;   147
14.04.2010 00:00:00;   148
15.04.2010 00:00:00;   148
16.04.2010 00:00:00;   147
17.04.2010 00:00:00;   147
18.04.2010 00:00:00;   147
19.04.2010 00:00:00;   147
20.04.2010 00:00:00;   147
21.04.2010 00:00:00;   147
22.04.2010 00:00:00;   147
23.04.2010 00:00:00;   147
24.04.2010 00:00:00;   146
25.04.2010 00:00:00;   146
26.04.2010 00:00:00;   146
27.04.2010 00:00:00;   147
28.04.2010 00:00:00;   146
29.04.2010 00:00:00;   145
30.04.2010 00:00:00;   145
01.05.2010 00:00:00;   145
02.05.2010 00:00:00;   145
03.05.2010 00:00:00;   145
04.05.2010 00:00:00;   146
05.05.2010 00:00:00;   147
06.05.2010 00:00:00;   151
07.05.2010 00:00:00;   147
08.05.2010 00:00:00;   146
09.05.2010 00:00:00;   145
10.05.2010 00:00:00;   145
11.05.2010 00:00:00;   145
12.05.2010 00:00:00;   146
13.05.2010 00:00:00;   148
14.05.2010 00:00:00;   147
15.05.2010 00:00:00;   146
16.05.2010 00:00:00;   146
17.05.2010 00:00:00;   145
18.05.2010 00:00:00;   144
19.05.2010 00:00:00;   144
20.05.2010 00:00:00;   144
21.05.2010 00:00:00;   144
22.05.2010 00:00:00;   144
23.05.2010 00:00:00;   143
24.05.2010 00:00:00;   143
25.05.2010 00:00:00;   143
26.05.2010 00:00:00;   142
27.05.2010 00:00:00;   142
28.05.2010 00:00:00;   142
29.05.2010 00:00:00;   142
30.05.2010 00:00:00;   142
31.05.2010 00:00:00;   143
01.06.2010 00:00:00;   143
02.06.2010 00:00:00;   143
03.06.2010 00:00:00;   143
04.06.2010 00:00:00;   144
05.06.2010 00:00:00;   142
06.06.2010 00:00:00;   142
07.06.2010 00:00:00;   143
08.06.2010 00:00:00;   143
09.06.2010 00:00:00;   142
10.06.2010 00:00:00;   141
11.06.2010 00:00:00;   140
12.06.2010 00:00:00;   140
13.06.2010 00:00:00;   140
14.06.2010 00:00:00;   140
15.06.2010 00:00:00;   140
16.06.2010 00:00:00;   150
17.06.2010 00:00:00;   144
18.06.2010 00:00:00;   143
19.06.2010 00:00:00;   143
20.06.2010 00:00:00;   145
21.06.2010 00:00:00;   144
22.06.2010 00:00:00;   142
23.06.2010 00:00:00;   142
24.06.2010 00:00:00;   141
25.06.2010 00:00:00;   141
26.06.2010 00:00:00;   141
27.06.2010 00:00:00;   140
28.06.2010 00:00:00;   140
29.06.2010 00:00:00;   139
30.06.2010 00:00:00;   140
01.07.2010 00:00:00;   140
02.07.2010 00:00:00;   140
03.07.2010 00:00:00;   140
04.07.2010 00:00:00;   141
05.07.2010 00:00:00;   142
06.07.2010 00:00:00;   141
07.07.2010 00:00:00;   140
08.07.2010 00:00:00;   140
09.07.2010 00:00:00;   139
10.07.2010 00:00:00;   139
11.07.2010 00:00:00;   139
12.07.2010 00:00:00;   138
13.07.2010 00:00:00;   139
14.07.2010 00:00:00;   139
15.07.2010 00:00:00;   138
16.07.2010 00:00:00;   138
17.07.2010 00:00:00;   138
18.07.2010 00:00:00;   138
19.07.2010 00:00:00;   138
20.07.2010 00:00:00;   138
21.07.2010 00:00:00;   138
22.07.2010 00:00:00;   137
23.07.2010 00:00:00;   137
24.07.2010 00:00:00;   138
25.07.2010 00:00:00;   139
26.07.2010 00:00:00;   139
27.07.2010 00:00:00;   139
28.07.2010 00:00:00;   140
29.07.2010 00:00:00;   142
30.07.2010 00:00:00;   147
31.07.2010 00:00:00;   141
01.08.2010 00:00:00;   140
02.08.2010 00:00:00;   140
03.08.2010 00:00:00;   141
04.08.2010 00:00:00;   141
05.08.2010 00:00:00;   141
06.08.2010 00:00:00;   146
07.08.2010 00:00:00;   148
08.08.2010 00:00:00;   144
09.08.2010 00:00:00;   142
10.08.2010 00:00:00;   142
11.08.2010 00:00:00;   144
12.08.2010 00:00:00;   141
13.08.2010 00:00:00;   146
14.08.2010 00:00:00;   145
15.08.2010 00:00:00;   148
16.08.2010 00:00:00;   143
17.08.2010 00:00:00;   142
18.08.2010 00:00:00;   143
19.08.2010 00:00:00;   141
20.08.2010 00:00:00;   141
21.08.2010 00:00:00;   141
22.08.2010 00:00:00;   140
23.08.2010 00:00:00;   140
24.08.2010 00:00:00;   142
25.08.2010 00:00:00;   146
26.08.2010 00:00:00;   142
27.08.2010 00:00:00;   142
28.08.2010 00:00:00;   151
29.08.2010 00:00:00;   146
30.08.2010 00:00:00;   147
31.08.2010 00:00:00;   145
01.09.2010 00:00:00;   143
02.09.2010 00:00:00;   142
03.09.2010 00:00:00;   142
04.09.2010 00:00:00;   142
05.09.2010 00:00:00;   142
06.09.2010 00:00:00;   142
07.09.2010 00:00:00;   141
08.09.2010 00:00:00;   143
09.09.2010 00:00:00;   148
10.09.2010 00:00:00;   144
11.09.2010 00:00:00;   143
12.09.2010 00:00:00;   142
13.09.2010 00:00:00;   142
14.09.2010 00:00:00;   142
15.09.2010 00:00:00;   142
16.09.2010 00:00:00;   142
17.09.2010 00:00:00;   165
18.09.2010 00:00:00;   201
19.09.2010 00:00:00;   186
20.09.2010 00:00:00;   164
21.09.2010 00:00:00;   157
22.09.2010 00:00:00;   153
23.09.2010 00:00:00;   150
24.09.2010 00:00:00;   149
25.09.2010 00:00:00;   154
26.09.2010 00:00:00;   164
27.09.2010 00:00:00;   158
28.09.2010 00:00:00;   154
29.09.2010 00:00:00;   151
30.09.2010 00:00:00;   150
01.10.2010 00:00:00;   150
02.10.2010 00:00:00;   149
03.10.2010 00:00:00;   148
04.10.2010 00:00:00;   148
05.10.2010 00:00:00;   148
06.10.2010 00:00:00;   147
07.10.2010 00:00:00;   147
08.10.2010 00:00:00;   147
09.10.2010 00:00:00;   146
10.10.2010 00:00:00;   146
11.10.2010 00:00:00;   146
12.10.2010 00:00:00;   146
13.10.2010 00:00:00;   146
14.10.2010 00:00:00;   145
15.10.2010 00:00:00;   145
16.10.2010 00:00:00;   145
17.10.2010 00:00:00;   151
18.10.2010 00:00:00;   150
19.10.2010 00:00:00;   148
20.10.2010 00:00:00;   151
21.10.2010 00:00:00;   150
22.10.2010 00:00:00;   148
23.10.2010 00:00:00;   148
24.10.2010 00:00:00;   148
25.10.2010 00:00:00;   161
26.10.2010 00:00:00;   174
27.10.2010 00:00:00;   162
28.10.2010 00:00:00;   157
29.10.2010 00:00:00;   155
30.10.2010 00:00:00;   153
31.10.2010 00:00:00;   152
01.11.2010 00:00:00;   152
02.11.2010 00:00:00;   151
03.11.2010 00:00:00;   151
04.11.2010 00:00:00;   150
05.11.2010 00:00:00;   150
06.11.2010 00:00:00;   149
07.11.2010 00:00:00;   149
08.11.2010 00:00:00;   167
09.11.2010 00:00:00;   164
10.11.2010 00:00:00;   161
11.11.2010 00:00:00;   158
12.11.2010 00:00:00;   156
13.11.2010 00:00:00;   154
14.11.2010 00:00:00;   154
15.11.2010 00:00:00;   153
16.11.2010 00:00:00;   152
17.11.2010 00:00:00;   155
18.11.2010 00:00:00;   154
19.11.2010 00:00:00;   163
20.11.2010 00:00:00;   161
21.11.2010 00:00:00;   159
22.11.2010 00:00:00;   165
23.11.2010 00:00:00;   161
24.11.2010 00:00:00;   159
25.11.2010 00:00:00;   157
26.11.2010 00:00:00;   156
27.11.2010 00:00:00;   155
28.11.2010 00:00:00;   154
29.11.2010 00:00:00;   154
30.11.2010 00:00:00;   153
01.12.2010 00:00:00;   154
02.12.2010 00:00:00;   154
03.12.2010 00:00:00;   155
04.12.2010 00:00:00;   155
05.12.2010 00:00:00;   155
06.12.2010 00:00:00;   156
07.12.2010 00:00:00;   157
08.12.2010 00:00:00;   162
09.12.2010 00:00:00;   170
10.12.2010 00:00:00;   168
11.12.2010 00:00:00;   164
12.12.2010 00:00:00;   161
13.12.2010 00:00:00;   159
14.12.2010 00:00:00;   156
15.12.2010 00:00:00;   156
16.12.2010 00:00:00;   155
17.12.2010 00:00:00;   156
18.12.2010 00:00:00;   155
19.12.2010 00:00:00;   154
20.12.2010 00:00:00;   154
21.12.2010 00:00:00;   153
22.12.2010 00:00:00;   153
23.12.2010 00:00:00;   153
24.12.2010 00:00:00;   163
25.12.2010 00:00:00;   179
26.12.2010 00:00:00;   170
27.12.2010 00:00:00;   164
28.12.2010 00:00:00;   161
29.12.2010 00:00:00;   158
30.12.2010 00:00:00;   157
31.12.2010 00:00:00;   156
01.01.2011 00:00:00;   155
02.01.2011 00:00:00;   154
03.01.2011 00:00:00;   152
04.01.2011 00:00:00;   151
05.01.2011 00:00:00;   152
06.01.2011 00:00:00;   157
07.01.2011 00:00:00;   153
08.01.2011 00:00:00;   154
09.01.2011 00:00:00;   153
10.01.2011 00:00:00;   154
11.01.2011 00:00:00;   170
12.01.2011 00:00:00;   164
13.01.2011 00:00:00;   161
14.01.2011 00:00:00;   161
15.01.2011 00:00:00;   159
16.01.2011 00:00:00;   158
17.01.2011 00:00:00;   156
18.01.2011 00:00:00;   155
19.01.2011 00:00:00;   155
20.01.2011 00:00:00;   154
21.01.2011 00:00:00;   153
22.01.2011 00:00:00;   153
23.01.2011 00:00:00;   153
24.01.2011 00:00:00;   152
25.01.2011 00:00:00;   153
26.01.2011 00:00:00;   152
27.01.2011 00:00:00;   151
28.01.2011 00:00:00;   151
29.01.2011 00:00:00;   150
30.01.2011 00:00:00;   149
31.01.2011 00:00:00;   149
01.02.2011 00:00:00;   148
02.02.2011 00:00:00;   148
03.02.2011 00:00:00;   148
04.02.2011 00:00:00;   148
05.02.2011 00:00:00;   148
06.02.2011 00:00:00;   149
07.02.2011 00:00:00;   149
08.02.2011 00:00:00;   149
09.02.2011 00:00:00;   149
10.02.2011 00:00:00;   148
11.02.2011 00:00:00;   149
12.02.2011 00:00:00;   150
13.02.2011 00:00:00;   150
14.02.2011 00:00:00;   151
15.02.2011 00:00:00;   151
16.02.2011 00:00:00;   150
17.02.2011 00:00:00;   151
18.02.2011 00:00:00;   151
19.02.2011 00:00:00;   153
20.02.2011 00:00:00;   152
21.02.2011 00:00:00;   151
22.02.2011 00:00:00;   150
23.02.2011 00:00:00;   149
24.02.2011 00:00:00;   148
25.02.2011 00:00:00;   148
26.02.2011 00:00:00;   149
27.02.2011 00:00:00;   149
28.02.2011 00:00:00;   149
01.03.2011 00:00:00;   148
02.03.2011 00:00:00;   148
03.03.2011 00:00:00;   148
04.03.2011 00:00:00;   148
05.03.2011 00:00:00;   149
06.03.2011 00:00:00;   149
07.03.2011 00:00:00;   149
08.03.2011 00:00:00;   147
09.03.2011 00:00:00;   148
10.03.2011 00:00:00;   148
11.03.2011 00:00:00;   149
12.03.2011 00:00:00;   149
13.03.2011 00:00:00;   150
14.03.2011 00:00:00;   152
15.03.2011 00:00:00;   152
16.03.2011 00:00:00;   153
17.03.2011 00:00:00;   175
18.03.2011 00:00:00;   163
19.03.2011 00:00:00;   157
20.03.2011 00:00:00;   153
21.03.2011 00:00:00;   152
22.03.2011 00:00:00;   151
23.03.2011 00:00:00;   151
24.03.2011 00:00:00;   150
25.03.2011 00:00:00;   150
26.03.2011 00:00:00;   149
27.03.2011 00:00:00;   148
28.03.2011 00:00:00;   149
29.03.2011 00:00:00;   149
30.03.2011 00:00:00;   150
31.03.2011 00:00:00;   150
01.04.2011 00:00:00;   150
02.04.2011 00:00:00;   150
03.04.2011 00:00:00;   150
04.04.2011 00:00:00;   150
05.04.2011 00:00:00;   150
06.04.2011 00:00:00;   150
07.04.2011 00:00:00;   149
08.04.2011 00:00:00;   149
09.04.2011 00:00:00;   148
10.04.2011 00:00:00;   148
11.04.2011 00:00:00;   148
12.04.2011 00:00:00;   150
13.04.2011 00:00:00;   149
14.04.2011 00:00:00;   148
15.04.2011 00:00:00;   148
16.04.2011 00:00:00;   148
17.04.2011 00:00:00;   148
18.04.2011 00:00:00;   147
19.04.2011 00:00:00;   147
20.04.2011 00:00:00;   147
21.04.2011 00:00:00;   147
22.04.2011 00:00:00;   147
23.04.2011 00:00:00;   147
24.04.2011 00:00:00;   147
25.04.2011 00:00:00;   147
26.04.2011 00:00:00;   147
27.04.2011 00:00:00;   147
28.04.2011 00:00:00;   147
29.04.2011 00:00:00;   147
30.04.2011 00:00:00;   148
01.05.2011 00:00:00;   147
02.05.2011 00:00:00;   147
03.05.2011 00:00:00;   147
04.05.2011 00:00:00;   147
05.05.2011 00:00:00;   146
06.05.2011 00:00:00;   146
07.05.2011 00:00:00;   146
08.05.2011 00:00:00;   146
09.05.2011 00:00:00;   145
10.05.2011 00:00:00;   145
11.05.2011 00:00:00;   145
12.05.2011 00:00:00;   145
13.05.2011 00:00:00;   145
14.05.2011 00:00:00;   145
15.05.2011 00:00:00;   152
16.05.2011 00:00:00;   148
17.05.2011 00:00:00;   146
18.05.2011 00:00:00;   146
19.05.2011 00:00:00;   145
20.05.2011 00:00:00;   145
21.05.2011 00:00:00;   146
22.05.2011 00:00:00;   145
23.05.2011 00:00:00;   145
24.05.2011 00:00:00;   145
25.05.2011 00:00:00;   144
26.05.2011 00:00:00;   143
27.05.2011 00:00:00;   142
28.05.2011 00:00:00;   161
29.05.2011 00:00:00;   148
30.05.2011 00:00:00;   145
31.05.2011 00:00:00;   144
01.06.2011 00:00:00;   144
02.06.2011 00:00:00;   144
03.06.2011 00:00:00;   152
04.06.2011 00:00:00;   152
05.06.2011 00:00:00;   148
06.06.2011 00:00:00;   146
07.06.2011 00:00:00;   151
08.06.2011 00:00:00;   158
09.06.2011 00:00:00;   150
10.06.2011 00:00:00;   147
11.06.2011 00:00:00;   146
12.06.2011 00:00:00;   145
13.06.2011 00:00:00;   152
14.06.2011 00:00:00;   149
15.06.2011 00:00:00;   147
16.06.2011 00:00:00;   145
17.06.2011 00:00:00;   145
18.06.2011 00:00:00;   145
19.06.2011 00:00:00;   171
20.06.2011 00:00:00;   155
21.06.2011 00:00:00;   150
22.06.2011 00:00:00;   148
23.06.2011 00:00:00;   148
24.06.2011 00:00:00;   157
25.06.2011 00:00:00;   150
26.06.2011 00:00:00;   148
27.06.2011 00:00:00;   147
28.06.2011 00:00:00;   146
29.06.2011 00:00:00;   145
30.06.2011 00:00:00;   148
01.07.2011 00:00:00;   146
02.07.2011 00:00:00;   145
03.07.2011 00:00:00;   145
04.07.2011 00:00:00;   145
05.07.2011 00:00:00;   145
06.07.2011 00:00:00;   145
07.07.2011 00:00:00;   144
08.07.2011 00:00:00;   143
09.07.2011 00:00:00;   143
10.07.2011 00:00:00;   142
11.07.2011 00:00:00;   142
12.07.2011 00:00:00;   143
13.07.2011 00:00:00;   142
14.07.2011 00:00:00;   142
15.07.2011 00:00:00;   142
16.07.2011 00:00:00;   143
17.07.2011 00:00:00;   142
18.07.2011 00:00:00;   144
19.07.2011 00:00:00;   143
20.07.2011 00:00:00;   142
21.07.2011 00:00:00;   142
22.07.2011 00:00:00;   142
23.07.2011 00:00:00;   146
24.07.2011 00:00:00;   158
25.07.2011 00:00:00;   147
26.07.2011 00:00:00;   145
27.07.2011 00:00:00;   144
28.07.2011 00:00:00;   144
29.07.2011 00:00:00;   144
30.07.2011 00:00:00;   143
31.07.2011 00:00:00;   143
01.08.2011 00:00:00;   143
02.08.2011 00:00:00;   143
03.08.2011 00:00:00;   142
04.08.2011 00:00:00;   146
05.08.2011 00:00:00;   143
06.08.2011 00:00:00;   142
07.08.2011 00:00:00;   142
08.08.2011 00:00:00;   151
09.08.2011 00:00:00;   160
10.08.2011 00:00:00;   148
11.08.2011 00:00:00;   146
12.08.2011 00:00:00;   144
13.08.2011 00:00:00;   144
14.08.2011 00:00:00;   143
15.08.2011 00:00:00;   143
16.08.2011 00:00:00;   143
17.08.2011 00:00:00;   143
18.08.2011 00:00:00;   142
19.08.2011 00:00:00;   142
20.08.2011 00:00:00;   142
21.08.2011 00:00:00;   143
22.08.2011 00:00:00;   142
23.08.2011 00:00:00;   141
24.08.2011 00:00:00;   141
25.08.2011 00:00:00;   141
26.08.2011 00:00:00;   140
27.08.2011 00:00:00;   141
28.08.2011 00:00:00;   144
29.08.2011 00:00:00;   142
30.08.2011 00:00:00;   141
31.08.2011 00:00:00;   150
01.09.2011 00:00:00;   150
02.09.2011 00:00:00;   144
03.09.2011 00:00:00;   143
04.09.2011 00:00:00;   142
05.09.2011 00:00:00;   144
06.09.2011 00:00:00;   142
07.09.2011 00:00:00;   142
08.09.2011 00:00:00;   142
09.09.2011 00:00:00;   143
10.09.2011 00:00:00;   142
11.09.2011 00:00:00;   142
12.09.2011 00:00:00;   142
13.09.2011 00:00:00;   142
14.09.2011 00:00:00;   145
15.09.2011 00:00:00;   148
16.09.2011 00:00:00;   144
17.09.2011 00:00:00;   145
18.09.2011 00:00:00;   146
19.09.2011 00:00:00;   173
20.09.2011 00:00:00;   153
21.09.2011 00:00:00;   149
22.09.2011 00:00:00;   147
23.09.2011 00:00:00;   146
24.09.2011 00:00:00;   146
25.09.2011 00:00:00;   146
26.09.2011 00:00:00;   146
27.09.2011 00:00:00;   145
28.09.2011 00:00:00;   145
29.09.2011 00:00:00;   144
30.09.2011 00:00:00;   144
01.10.2011 00:00:00;   144
02.10.2011 00:00:00;   143
03.10.2011 00:00:00;   143
04.10.2011 00:00:00;   143
05.10.2011 00:00:00;   143
06.10.2011 00:00:00;   143
07.10.2011 00:00:00;   169
08.10.2011 00:00:00;   161
09.10.2011 00:00:00;   154
10.10.2011 00:00:00;   150
11.10.2011 00:00:00;   149
12.10.2011 00:00:00;   148
13.10.2011 00:00:00;   147
14.10.2011 00:00:00;   146
15.10.2011 00:00:00;   146
16.10.2011 00:00:00;   146
17.10.2011 00:00:00;   146
18.10.2011 00:00:00;   145
19.10.2011 00:00:00;   145
20.10.2011 00:00:00;   166
21.10.2011 00:00:00;   163
22.10.2011 00:00:00;   157
23.10.2011 00:00:00;   154
24.10.2011 00:00:00;   151
25.10.2011 00:00:00;   150
26.10.2011 00:00:00;   151
27.10.2011 00:00:00;   162
28.10.2011 00:00:00;   156
29.10.2011 00:00:00;   154
30.10.2011 00:00:00;   152
31.10.2011 00:00:00;   151
01.11.2011 00:00:00;   150
02.11.2011 00:00:00;   150
03.11.2011 00:00:00;   149
04.11.2011 00:00:00;   149
05.11.2011 00:00:00;   149
06.11.2011 00:00:00;   148
07.11.2011 00:00:00;   148
08.11.2011 00:00:00;   148
09.11.2011 00:00:00;   147
10.11.2011 00:00:00;   147
11.11.2011 00:00:00;   147
12.11.2011 00:00:00;   147
13.11.2011 00:00:00;   147
14.11.2011 00:00:00;   146
15.11.2011 00:00:00;   146
16.11.2011 00:00:00;   146
17.11.2011 00:00:00;   146
18.11.2011 00:00:00;   146
19.11.2011 00:00:00;   146
20.11.2011 00:00:00;   146
21.11.2011 00:00:00;   145
22.11.2011 00:00:00;   145
23.11.2011 00:00:00;   145
24.11.2011 00:00:00;   145
25.11.2011 00:00:00;   145
26.11.2011 00:00:00;   145
27.11.2011 00:00:00;   145
28.11.2011 00:00:00;   145
29.11.2011 00:00:00;   145
30.11.2011 00:00:00;   145
01.12.2011 00:00:00;   145
02.12.2011 00:00:00;   145
03.12.2011 00:00:00;   145
04.12.2011 00:00:00;   145
05.12.2011 00:00:00;   145
06.12.2011 00:00:00;   145
07.12.2011 00:00:00;   145
08.12.2011 00:00:00;   145
09.12.2011 00:00:00;   145
10.12.2011 00:00:00;   145
11.12.2011 00:00:00;   145
12.12.2011 00:00:00;   145
13.12.2011 00:00:00;   146
14.12.2011 00:00:00;   145
15.12.2011 00:00:00;   146
16.12.2011 00:00:00;   147
17.12.2011 00:00:00;   150
18.12.2011 00:00:00;   147
19.12.2011 00:00:00;   146
20.12.2011 00:00:00;   145
21.12.2011 00:00:00;   145
22.12.2011 00:00:00;   145
23.12.2011 00:00:00;   145
24.12.2011 00:00:00;   145
25.12.2011 00:00:00;   145
26.12.2011 00:00:00;   145
27.12.2011 00:00:00;   145
28.12.2011 00:00:00;   145
29.12.2011 00:00:00;   145
30.12.2011 00:00:00;   145
31.12.2011 00:00:00;   145
01.01.2012 00:00:00;   145
02.01.2012 00:00:00;   145
03.01.2012 00:00:00;   147
04.01.2012 00:00:00;   146
05.01.2012 00:00:00;   146
06.01.2012 00:00:00;   146
07.01.2012 00:00:00;   145
08.01.2012 00:00:00;   145
09.01.2012 00:00:00;   145
10.01.2012 00:00:00;   145
11.01.2012 00:00:00;   145
12.01.2012 00:00:00;   144
13.01.2012 00:00:00;   143
14.01.2012 00:00:00;   143
15.01.2012 00:00:00;   142
16.01.2012 00:00:00;   140
17.01.2012 00:00:00;   142
18.01.2012 00:00:00;   143
19.01.2012 00:00:00;   143
20.01.2012 00:00:00;   143
21.01.2012 00:00:00;   143
22.01.2012 00:00:00;   143
23.01.2012 00:00:00;   143
24.01.2012 00:00:00;   143
25.01.2012 00:00:00;   143
26.01.2012 00:00:00;   141
27.01.2012 00:00:00;   141
28.01.2012 00:00:00;   142
29.01.2012 00:00:00;   143
30.01.2012 00:00:00;   142
31.01.2012 00:00:00;   141
01.02.2012 00:00:00;   141
02.02.2012 00:00:00;   141
03.02.2012 00:00:00;   141
04.02.2012 00:00:00;   141
05.02.2012 00:00:00;   141
06.02.2012 00:00:00;   141
07.02.2012 00:00:00;   141
08.02.2012 00:00:00;   141
09.02.2012 00:00:00;   141
10.02.2012 00:00:00;   141
11.02.2012 00:00:00;   141
12.02.2012 00:00:00;   141
13.02.2012 00:00:00;   141
14.02.2012 00:00:00;   141
15.02.2012 00:00:00;   142
16.02.2012 00:00:00;   142
17.02.2012 00:00:00;   142
18.02.2012 00:00:00;   142
19.02.2012 00:00:00;   142
20.02.2012 00:00:00;   144
21.02.2012 00:00:00;   143
22.02.2012 00:00:00;   143
23.02.2012 00:00:00;   143
24.02.2012 00:00:00;   145
25.02.2012 00:00:00;   148
26.02.2012 00:00:00;   147
27.02.2012 00:00:00;   144
28.02.2012 00:00:00;   144
29.02.2012 00:00:00;   146
01.03.2012 00:00:00;   146
02.03.2012 00:00:00;   146
03.03.2012 00:00:00;   146
04.03.2012 00:00:00;   145
05.03.2012 00:00:00;   145
06.03.2012 00:00:00;   144
07.03.2012 00:00:00;   144
08.03.2012 00:00:00;   143
09.03.2012 00:00:00;   143
10.03.2012 00:00:00;   143
11.03.2012 00:00:00;   143
12.03.2012 00:00:00;   144
13.03.2012 00:00:00;   144
14.03.2012 00:00:00;   144
15.03.2012 00:00:00;   144
16.03.2012 00:00:00;   143
17.03.2012 00:00:00;   144
18.03.2012 00:00:00;   143
19.03.2012 00:00:00;   143
20.03.2012 00:00:00;   144
21.03.2012 00:00:00;   144
22.03.2012 00:00:00;   144
23.03.2012 00:00:00;   144
24.03.2012 00:00:00;   144
25.03.2012 00:00:00;   145
26.03.2012 00:00:00;   144
27.03.2012 00:00:00;   144
28.03.2012 00:00:00;   143
29.03.2012 00:00:00;   143
30.03.2012 00:00:00;   143
31.03.2012 00:00:00;   143
01.04.2012 00:00:00;   143
02.04.2012 00:00:00;   143
03.04.2012 00:00:00;   142
04.04.2012 00:00:00;   142
05.04.2012 00:00:00;   142
06.04.2012 00:00:00;   143
07.04.2012 00:00:00;   147
08.04.2012 00:00:00;   147
09.04.2012 00:00:00;   144
10.04.2012 00:00:00;   144
11.04.2012 00:00:00;   143
12.04.2012 00:00:00;   152
13.04.2012 00:00:00;   147
14.04.2012 00:00:00;   146
15.04.2012 00:00:00;   145
16.04.2012 00:00:00;   145
17.04.2012 00:00:00;   145
18.04.2012 00:00:00;   144
19.04.2012 00:00:00;   144
20.04.2012 00:00:00;   144
21.04.2012 00:00:00;   145
22.04.2012 00:00:00;   148
23.04.2012 00:00:00;   149
24.04.2012 00:00:00;   148
25.04.2012 00:00:00;   148
26.04.2012 00:00:00;   146
27.04.2012 00:00:00;   145
28.04.2012 00:00:00;   144
29.04.2012 00:00:00;   144
30.04.2012 00:00:00;   144
01.05.2012 00:00:00;   143
02.05.2012 00:00:00;   143
03.05.2012 00:00:00;   143
04.05.2012 00:00:00;   145
05.05.2012 00:00:00;   144
06.05.2012 00:00:00;   143
07.05.2012 00:00:00;   143
08.05.2012 00:00:00;   143
09.05.2012 00:00:00;   142
10.05.2012 00:00:00;   142
11.05.2012 00:00:00;   141
12.05.2012 00:00:00;   145
13.05.2012 00:00:00;   159
14.05.2012 00:00:00;   147
15.05.2012 00:00:00;   145
16.05.2012 00:00:00;   145
17.05.2012 00:00:00;   144
18.05.2012 00:00:00;   143
19.05.2012 00:00:00;   143
20.05.2012 00:00:00;   142
21.05.2012 00:00:00;   144
22.05.2012 00:00:00;   151
23.05.2012 00:00:00;   168
24.05.2012 00:00:00;   169
25.05.2012 00:00:00;   156
26.05.2012 00:00:00;   151
27.05.2012 00:00:00;   149
28.05.2012 00:00:00;   148
