Messstelle:                ;Krenstetten
09.11.1990 00:00:00;   119
10.11.1990 00:00:00;   114
11.11.1990 00:00:00;   114
12.11.1990 00:00:00;   118
13.11.1990 00:00:00;   118
14.11.1990 00:00:00;   117
15.11.1990 00:00:00;   121
16.11.1990 00:00:00;   128
17.11.1990 00:00:00;   124
18.11.1990 00:00:00;   122
19.11.1990 00:00:00;   176
20.11.1990 00:00:00;   183
21.11.1990 00:00:00;   151
22.11.1990 00:00:00;   140
23.11.1990 00:00:00;   133
24.11.1990 00:00:00;   129
25.11.1990 00:00:00;   124
26.11.1990 00:00:00;   125
27.11.1990 00:00:00;   130
28.11.1990 00:00:00;   147
29.11.1990 00:00:00;   136
30.11.1990 00:00:00;   133
01.12.1990 00:00:00;   131
02.12.1990 00:00:00;   128
03.12.1990 00:00:00;   126
04.12.1990 00:00:00;   125
05.12.1990 00:00:00;   127
06.12.1990 00:00:00;   127
07.12.1990 00:00:00;   126
08.12.1990 00:00:00;   125
09.12.1990 00:00:00;   125
10.12.1990 00:00:00;   122
11.12.1990 00:00:00;   129
12.12.1990 00:00:00;   126
13.12.1990 00:00:00;   123
14.12.1990 00:00:00;   121
15.12.1990 00:00:00;   120
16.12.1990 00:00:00;   120
17.12.1990 00:00:00;   120
18.12.1990 00:00:00;   120
19.12.1990 00:00:00;   119
20.12.1990 00:00:00;   122
21.12.1990 00:00:00;   120
22.12.1990 00:00:00;   135
23.12.1990 00:00:00;   180
24.12.1990 00:00:00;   156
25.12.1990 00:00:00;   140
26.12.1990 00:00:00;   134
27.12.1990 00:00:00;   131
28.12.1990 00:00:00;   134
29.12.1990 00:00:00;   131
30.12.1990 00:00:00;   149
31.12.1990 00:00:00;   143
01.01.1991 00:00:00;   139
02.01.1991 00:00:00;   136
03.01.1991 00:00:00;   166
04.01.1991 00:00:00;   151
05.01.1991 00:00:00;   144
06.01.1991 00:00:00;   140
07.01.1991 00:00:00;   136
08.01.1991 00:00:00;   135
09.01.1991 00:00:00;   132
10.01.1991 00:00:00;   129
11.01.1991 00:00:00;   128
12.01.1991 00:00:00;   126
13.01.1991 00:00:00;   130
14.01.1991 00:00:00;   135
15.01.1991 00:00:00;   130
16.01.1991 00:00:00;   127
17.01.1991 00:00:00;   127
18.01.1991 00:00:00;   124
19.01.1991 00:00:00;   124
20.01.1991 00:00:00;   119
21.01.1991 00:00:00;   121
22.01.1991 00:00:00;   120
23.01.1991 00:00:00;   118
24.01.1991 00:00:00;   117
25.01.1991 00:00:00;   118
26.01.1991 00:00:00;   117
27.01.1991 00:00:00;   116
28.01.1991 00:00:00;   116
29.01.1991 00:00:00;   114
30.01.1991 00:00:00;   116
31.01.1991 00:00:00;   113
01.02.1991 00:00:00;   113
02.02.1991 00:00:00;   115
03.02.1991 00:00:00;   112
04.02.1991 00:00:00;   112
05.02.1991 00:00:00;   113
06.02.1991 00:00:00;   115
07.02.1991 00:00:00;   114
08.02.1991 00:00:00;   115
09.02.1991 00:00:00;   116
10.02.1991 00:00:00;   114
11.02.1991 00:00:00;   113
12.02.1991 00:00:00;   113
13.02.1991 00:00:00;   113
14.02.1991 00:00:00;   112
15.02.1991 00:00:00;   114
16.02.1991 00:00:00;   115
17.02.1991 00:00:00;   113
18.02.1991 00:00:00;   114
19.02.1991 00:00:00;   111
20.02.1991 00:00:00;   110
21.02.1991 00:00:00;   113
22.02.1991 00:00:00;   110
23.02.1991 00:00:00;   112
24.02.1991 00:00:00;   121
25.02.1991 00:00:00;   131
26.02.1991 00:00:00;   130
27.02.1991 00:00:00;   126
28.02.1991 00:00:00;   120
01.03.1991 00:00:00;   118
02.03.1991 00:00:00;   117
03.03.1991 00:00:00;   116
04.03.1991 00:00:00;   119
05.03.1991 00:00:00;   122
06.03.1991 00:00:00;   125
07.03.1991 00:00:00;   122
08.03.1991 00:00:00;   126
09.03.1991 00:00:00;   128
10.03.1991 00:00:00;   126
11.03.1991 00:00:00;   126
12.03.1991 00:00:00;   124
13.03.1991 00:00:00;   122
14.03.1991 00:00:00;   121
15.03.1991 00:00:00;   117
16.03.1991 00:00:00;   117
17.03.1991 00:00:00;   115
18.03.1991 00:00:00;   114
19.03.1991 00:00:00;   114
20.03.1991 00:00:00;   118
21.03.1991 00:00:00;   119
22.03.1991 00:00:00;   118
23.03.1991 00:00:00;   113
24.03.1991 00:00:00;   114
25.03.1991 00:00:00;   113
26.03.1991 00:00:00;   113
27.03.1991 00:00:00;   111
28.03.1991 00:00:00;   114
29.03.1991 00:00:00;   115
30.03.1991 00:00:00;   117
31.03.1991 00:00:00;   121
01.04.1991 00:00:00;   122
02.04.1991 00:00:00;   121
03.04.1991 00:00:00;   119
04.04.1991 00:00:00;   119
05.04.1991 00:00:00;   116
06.04.1991 00:00:00;   115
07.04.1991 00:00:00;   113
08.04.1991 00:00:00;   114
09.04.1991 00:00:00;   125
10.04.1991 00:00:00;   123
11.04.1991 00:00:00;   120
12.04.1991 00:00:00;   118
13.04.1991 00:00:00;   118
14.04.1991 00:00:00;   113
15.04.1991 00:00:00;   116
16.04.1991 00:00:00;   114
17.04.1991 00:00:00;   119
18.04.1991 00:00:00;   122
19.04.1991 00:00:00;   125
20.04.1991 00:00:00;   130
21.04.1991 00:00:00;   128
22.04.1991 00:00:00;   125
23.04.1991 00:00:00;   123
24.04.1991 00:00:00;   135
25.04.1991 00:00:00;   135
26.04.1991 00:00:00;   129
27.04.1991 00:00:00;   125
28.04.1991 00:00:00;   120
29.04.1991 00:00:00;   119
30.04.1991 00:00:00;   120
01.05.1991 00:00:00;   117
02.05.1991 00:00:00;   120
03.05.1991 00:00:00;   127
04.05.1991 00:00:00;   148
05.05.1991 00:00:00;   134
06.05.1991 00:00:00;   134
07.05.1991 00:00:00;   140
08.05.1991 00:00:00;   132
09.05.1991 00:00:00;   127
10.05.1991 00:00:00;   124
11.05.1991 00:00:00;   131
12.05.1991 00:00:00;   133
13.05.1991 00:00:00;   134
14.05.1991 00:00:00;   131
15.05.1991 00:00:00;   144
16.05.1991 00:00:00;   139
17.05.1991 00:00:00;   143
18.05.1991 00:00:00;   282
19.05.1991 00:00:00;   201
20.05.1991 00:00:00;   155
21.05.1991 00:00:00;   143
22.05.1991 00:00:00;   136
23.05.1991 00:00:00;   132
24.05.1991 00:00:00;   129
25.05.1991 00:00:00;   128
26.05.1991 00:00:00;   140
27.05.1991 00:00:00;   147
28.05.1991 00:00:00;   134
29.05.1991 00:00:00;   130
30.05.1991 00:00:00;   126
31.05.1991 00:00:00;   125
01.06.1991 00:00:00;   121
02.06.1991 00:00:00;   121
03.06.1991 00:00:00;   120
04.06.1991 00:00:00;   119
05.06.1991 00:00:00;   120
06.06.1991 00:00:00;   119
07.06.1991 00:00:00;   127
08.06.1991 00:00:00;   125
09.06.1991 00:00:00;   127
10.06.1991 00:00:00;   123
11.06.1991 00:00:00;   118
12.06.1991 00:00:00;   118
13.06.1991 00:00:00;   117
14.06.1991 00:00:00;   143
15.06.1991 00:00:00;   130
16.06.1991 00:00:00;   124
17.06.1991 00:00:00;   121
18.06.1991 00:00:00;   124
19.06.1991 00:00:00;   121
20.06.1991 00:00:00;   119
21.06.1991 00:00:00;   119
22.06.1991 00:00:00;   118
23.06.1991 00:00:00;   117
24.06.1991 00:00:00;   115
25.06.1991 00:00:00;   116
26.06.1991 00:00:00;   117
27.06.1991 00:00:00;   130
28.06.1991 00:00:00;   148
29.06.1991 00:00:00;   131
30.06.1991 00:00:00;   124
01.07.1991 00:00:00;   119
02.07.1991 00:00:00;   118
03.07.1991 00:00:00;   118
04.07.1991 00:00:00;   123
05.07.1991 00:00:00;   132
06.07.1991 00:00:00;   122
07.07.1991 00:00:00;   118
08.07.1991 00:00:00;   117
09.07.1991 00:00:00;   118
10.07.1991 00:00:00;   117
11.07.1991 00:00:00;   116
12.07.1991 00:00:00;   114
13.07.1991 00:00:00;   111
14.07.1991 00:00:00;   115
15.07.1991 00:00:00;   122
16.07.1991 00:00:00;   118
17.07.1991 00:00:00;   127
18.07.1991 00:00:00;   146
19.07.1991 00:00:00;   128
20.07.1991 00:00:00;   126
21.07.1991 00:00:00;   142
22.07.1991 00:00:00;   126
23.07.1991 00:00:00;   122
24.07.1991 00:00:00;   119
25.07.1991 00:00:00;   132
26.07.1991 00:00:00;   163
27.07.1991 00:00:00;   158
28.07.1991 00:00:00;   186
29.07.1991 00:00:00;   154
30.07.1991 00:00:00;   138
31.07.1991 00:00:00;   133
01.08.1991 00:00:00;   151
02.08.1991 00:00:00;   304
03.08.1991 00:00:00;   293
04.08.1991 00:00:00;   205
05.08.1991 00:00:00;   168
06.08.1991 00:00:00;   153
07.08.1991 00:00:00;   146
08.08.1991 00:00:00;   141
09.08.1991 00:00:00;   139
10.08.1991 00:00:00;   136
11.08.1991 00:00:00;   133
12.08.1991 00:00:00;   131
13.08.1991 00:00:00;   139
14.08.1991 00:00:00;   137
15.08.1991 00:00:00;   132
16.08.1991 00:00:00;   130
17.08.1991 00:00:00;   128
18.08.1991 00:00:00;   126
19.08.1991 00:00:00;   128
20.08.1991 00:00:00;   126
21.08.1991 00:00:00;   124
22.08.1991 00:00:00;   124
23.08.1991 00:00:00;   122
24.08.1991 00:00:00;   123
25.08.1991 00:00:00;   123
26.08.1991 00:00:00;   123
27.08.1991 00:00:00;   122
28.08.1991 00:00:00;   122
29.08.1991 00:00:00;   125
30.08.1991 00:00:00;   123
31.08.1991 00:00:00;   121
01.09.1991 00:00:00;   121
02.09.1991 00:00:00;   121
03.09.1991 00:00:00;   119
04.09.1991 00:00:00;   120
05.09.1991 00:00:00;   119
06.09.1991 00:00:00;   118
07.09.1991 00:00:00;   119
08.09.1991 00:00:00;   119
09.09.1991 00:00:00;   119
10.09.1991 00:00:00;   118
11.09.1991 00:00:00;   118
12.09.1991 00:00:00;   121
13.09.1991 00:00:00;   121
14.09.1991 00:00:00;   119
15.09.1991 00:00:00;   119
16.09.1991 00:00:00;   118
17.09.1991 00:00:00;   118
18.09.1991 00:00:00;   117
19.09.1991 00:00:00;   116
20.09.1991 00:00:00;   116
21.09.1991 00:00:00;   120
22.09.1991 00:00:00;   118
23.09.1991 00:00:00;   121
24.09.1991 00:00:00;   121
25.09.1991 00:00:00;   117
26.09.1991 00:00:00;   115
27.09.1991 00:00:00;   113
28.09.1991 00:00:00;   111
29.09.1991 00:00:00;   111
30.09.1991 00:00:00;   111
01.10.1991 00:00:00;   111
02.10.1991 00:00:00;   113
03.10.1991 00:00:00;   111
04.10.1991 00:00:00;   112
05.10.1991 00:00:00;   110
06.10.1991 00:00:00;   111
07.10.1991 00:00:00;   110
08.10.1991 00:00:00;   109
09.10.1991 00:00:00;   109
10.10.1991 00:00:00;   109
11.10.1991 00:00:00;   112
12.10.1991 00:00:00;   109
13.10.1991 00:00:00;   111
14.10.1991 00:00:00;   110
15.10.1991 00:00:00;   111
16.10.1991 00:00:00;   109
17.10.1991 00:00:00;   110
18.10.1991 00:00:00;   110
19.10.1991 00:00:00;   112
20.10.1991 00:00:00;   110
21.10.1991 00:00:00;   110
22.10.1991 00:00:00;   111
23.10.1991 00:00:00;   113
24.10.1991 00:00:00;   111
25.10.1991 00:00:00;   121
26.10.1991 00:00:00;   118
27.10.1991 00:00:00;   115
28.10.1991 00:00:00;   112
29.10.1991 00:00:00;   109
30.10.1991 00:00:00;   111
31.10.1991 00:00:00;   112
01.11.1991 00:00:00;   109
02.11.1991 00:00:00;   113
03.11.1991 00:00:00;   109
04.11.1991 00:00:00;   112
05.11.1991 00:00:00;   111
06.11.1991 00:00:00;   113
07.11.1991 00:00:00;   115
08.11.1991 00:00:00;   123
09.11.1991 00:00:00;   121
10.11.1991 00:00:00;   119
11.11.1991 00:00:00;   120
12.11.1991 00:00:00;   117
13.11.1991 00:00:00;   117
14.11.1991 00:00:00;   119
15.11.1991 00:00:00;   131
16.11.1991 00:00:00;   132
17.11.1991 00:00:00;   161
18.11.1991 00:00:00;   137
19.11.1991 00:00:00;   131
20.11.1991 00:00:00;   129
21.11.1991 00:00:00;   129
22.11.1991 00:00:00;   129
23.11.1991 00:00:00;   145
24.11.1991 00:00:00;   138
25.11.1991 00:00:00;   137
26.11.1991 00:00:00;   137
27.11.1991 00:00:00;   131
28.11.1991 00:00:00;   127
29.11.1991 00:00:00;   125
30.11.1991 00:00:00;   122
01.12.1991 00:00:00;   121
02.12.1991 00:00:00;   119
03.12.1991 00:00:00;   119
04.12.1991 00:00:00;   118
05.12.1991 00:00:00;   118
06.12.1991 00:00:00;   115
07.12.1991 00:00:00;   116
08.12.1991 00:00:00;   117
09.12.1991 00:00:00;   115
10.12.1991 00:00:00;   114
11.12.1991 00:00:00;   117
12.12.1991 00:00:00;   114
13.12.1991 00:00:00;   115
14.12.1991 00:00:00;   113
15.12.1991 00:00:00;   115
16.12.1991 00:00:00;   115
17.12.1991 00:00:00;   114
18.12.1991 00:00:00;   123
19.12.1991 00:00:00;   150
20.12.1991 00:00:00;   196
21.12.1991 00:00:00;   157
22.12.1991 00:00:00;   198
23.12.1991 00:00:00;   262
24.12.1991 00:00:00;   169
25.12.1991 00:00:00;   153
26.12.1991 00:00:00;   145
27.12.1991 00:00:00;   167
28.12.1991 00:00:00;   160
29.12.1991 00:00:00;   145
30.12.1991 00:00:00;   140
31.12.1991 00:00:00;   136
01.01.1992 00:00:00;   134
02.01.1992 00:00:00;   131
03.01.1992 00:00:00;   130
04.01.1992 00:00:00;   127
05.01.1992 00:00:00;   135
06.01.1992 00:00:00;   149
07.01.1992 00:00:00;   147
08.01.1992 00:00:00;   139
09.01.1992 00:00:00;   135
10.01.1992 00:00:00;   133
11.01.1992 00:00:00;   131
12.01.1992 00:00:00;   128
13.01.1992 00:00:00;   128
14.01.1992 00:00:00;   128
15.01.1992 00:00:00;   128
16.01.1992 00:00:00;   131
17.01.1992 00:00:00;   129
18.01.1992 00:00:00;   126
19.01.1992 00:00:00;   127
20.01.1992 00:00:00;   130
21.01.1992 00:00:00;   128
22.01.1992 00:00:00;   127
23.01.1992 00:00:00;   126
24.01.1992 00:00:00;   125
25.01.1992 00:00:00;   124
26.01.1992 00:00:00;   123
27.01.1992 00:00:00;   123
28.01.1992 00:00:00;   121
29.01.1992 00:00:00;   123
30.01.1992 00:00:00;   122
31.01.1992 00:00:00;   121
01.02.1992 00:00:00;   121
02.02.1992 00:00:00;   121
03.02.1992 00:00:00;   121
04.02.1992 00:00:00;   124
05.02.1992 00:00:00;   126
06.02.1992 00:00:00;   191
07.02.1992 00:00:00;   170
08.02.1992 00:00:00;   151
09.02.1992 00:00:00;   142
10.02.1992 00:00:00;   137
11.02.1992 00:00:00;   134
12.02.1992 00:00:00;   133
13.02.1992 00:00:00;   133
14.02.1992 00:00:00;   149
15.02.1992 00:00:00;   142
16.02.1992 00:00:00;   158
17.02.1992 00:00:00;   147
18.02.1992 00:00:00;   140
19.02.1992 00:00:00;   136
20.02.1992 00:00:00;   134
21.02.1992 00:00:00;   133
22.02.1992 00:00:00;   132
23.02.1992 00:00:00;   133
24.02.1992 00:00:00;   161
25.02.1992 00:00:00;   151
26.02.1992 00:00:00;   142
27.02.1992 00:00:00;   139
28.02.1992 00:00:00;   139
29.02.1992 00:00:00;   137
01.03.1992 00:00:00;   137
02.03.1992 00:00:00;   134
03.03.1992 00:00:00;   136
04.03.1992 00:00:00;   134
05.03.1992 00:00:00;   131
06.03.1992 00:00:00;   130
07.03.1992 00:00:00;   146
08.03.1992 00:00:00;   143
09.03.1992 00:00:00;   135
10.03.1992 00:00:00;   131
11.03.1992 00:00:00;   131
12.03.1992 00:00:00;   130
13.03.1992 00:00:00;   129
14.03.1992 00:00:00;   140
15.03.1992 00:00:00;   165
16.03.1992 00:00:00;   158
17.03.1992 00:00:00;   148
18.03.1992 00:00:00;   145
19.03.1992 00:00:00;   148
20.03.1992 00:00:00;   162
21.03.1992 00:00:00;   180
22.03.1992 00:00:00;   167
23.03.1992 00:00:00;   231
24.03.1992 00:00:00;   168
25.03.1992 00:00:00;   152
26.03.1992 00:00:00;   147
27.03.1992 00:00:00;   144
28.03.1992 00:00:00;   139
29.03.1992 00:00:00;   137
30.03.1992 00:00:00;   136
31.03.1992 00:00:00;   134
01.04.1992 00:00:00;   133
02.04.1992 00:00:00;   131
03.04.1992 00:00:00;   128
04.04.1992 00:00:00;   128
05.04.1992 00:00:00;   127
06.04.1992 00:00:00;   140
07.04.1992 00:00:00;   135
08.04.1992 00:00:00;   131
09.04.1992 00:00:00;   129
10.04.1992 00:00:00;   128
11.04.1992 00:00:00;   127
12.04.1992 00:00:00;   125
13.04.1992 00:00:00;   125
14.04.1992 00:00:00;   124
15.04.1992 00:00:00;   123
16.04.1992 00:00:00;   125
17.04.1992 00:00:00;   124
18.04.1992 00:00:00;   124
19.04.1992 00:00:00;   124
20.04.1992 00:00:00;   124
21.04.1992 00:00:00;   124
22.04.1992 00:00:00;   123
23.04.1992 00:00:00;   129
24.04.1992 00:00:00;   131
25.04.1992 00:00:00;   128
26.04.1992 00:00:00;   124
27.04.1992 00:00:00;   125
28.04.1992 00:00:00;   123
29.04.1992 00:00:00;   123
30.04.1992 00:00:00;   140
01.05.1992 00:00:00;   138
02.05.1992 00:00:00;   131
03.05.1992 00:00:00;   128
04.05.1992 00:00:00;   129
05.05.1992 00:00:00;   131
06.05.1992 00:00:00;   127
07.05.1992 00:00:00;   125
08.05.1992 00:00:00;   124
09.05.1992 00:00:00;   125
10.05.1992 00:00:00;   121
11.05.1992 00:00:00;   126
12.05.1992 00:00:00;   134
13.05.1992 00:00:00;   126
14.05.1992 00:00:00;   124
15.05.1992 00:00:00;   121
16.05.1992 00:00:00;   123
17.05.1992 00:00:00;   119
18.05.1992 00:00:00;   120
19.05.1992 00:00:00;   120
20.05.1992 00:00:00;   120
21.05.1992 00:00:00;   119
22.05.1992 00:00:00;   119
23.05.1992 00:00:00;   119
24.05.1992 00:00:00;   118
25.05.1992 00:00:00;   118
26.05.1992 00:00:00;   117
27.05.1992 00:00:00;   116
28.05.1992 00:00:00;   115
29.05.1992 00:00:00;   116
30.05.1992 00:00:00;   118
31.05.1992 00:00:00;   113
01.06.1992 00:00:00;   116
02.06.1992 00:00:00;   115
03.06.1992 00:00:00;   115
04.06.1992 00:00:00;   131
05.06.1992 00:00:00;   118
06.06.1992 00:00:00;   118
07.06.1992 00:00:00;   121
08.06.1992 00:00:00;   118
09.06.1992 00:00:00;   118
10.06.1992 00:00:00;   142
11.06.1992 00:00:00;   133
12.06.1992 00:00:00;   143
13.06.1992 00:00:00;   198
14.06.1992 00:00:00;   182
15.06.1992 00:00:00;   151
16.06.1992 00:00:00;   139
17.06.1992 00:00:00;   134
18.06.1992 00:00:00;   131
19.06.1992 00:00:00;   126
20.06.1992 00:00:00;   127
21.06.1992 00:00:00;   129
22.06.1992 00:00:00;   125
23.06.1992 00:00:00;   123
24.06.1992 00:00:00;   121
25.06.1992 00:00:00;   120
26.06.1992 00:00:00;   120
27.06.1992 00:00:00;   119
28.06.1992 00:00:00;   119
29.06.1992 00:00:00;   117
30.06.1992 00:00:00;   117
01.07.1992 00:00:00;   116
02.07.1992 00:00:00;   126
03.07.1992 00:00:00;   127
04.07.1992 00:00:00;   123
05.07.1992 00:00:00;   119
06.07.1992 00:00:00;   119
07.07.1992 00:00:00;   118
08.07.1992 00:00:00;   121
09.07.1992 00:00:00;   117
10.07.1992 00:00:00;   120
11.07.1992 00:00:00;   120
12.07.1992 00:00:00;   125
13.07.1992 00:00:00;   128
14.07.1992 00:00:00;   122
15.07.1992 00:00:00;   123
16.07.1992 00:00:00;   127
17.07.1992 00:00:00;   121
18.07.1992 00:00:00;   119
19.07.1992 00:00:00;   121
20.07.1992 00:00:00;   120
21.07.1992 00:00:00;   116
22.07.1992 00:00:00;   114
23.07.1992 00:00:00;   116
24.07.1992 00:00:00;   115
25.07.1992 00:00:00;   114
26.07.1992 00:00:00;   113
27.07.1992 00:00:00;   114
28.07.1992 00:00:00;   111
29.07.1992 00:00:00;   111
30.07.1992 00:00:00;   111
31.07.1992 00:00:00;   111
01.08.1992 00:00:00;   113
02.08.1992 00:00:00;   110
03.08.1992 00:00:00;   111
04.08.1992 00:00:00;   112
05.08.1992 00:00:00;   115
06.08.1992 00:00:00;   112
07.08.1992 00:00:00;   111
08.08.1992 00:00:00;   112
09.08.1992 00:00:00;   111
10.08.1992 00:00:00;   112
11.08.1992 00:00:00;   109
12.08.1992 00:00:00;   109
13.08.1992 00:00:00;   111
14.08.1992 00:00:00;   114
15.08.1992 00:00:00;   113
16.08.1992 00:00:00;   112
17.08.1992 00:00:00;   112
18.08.1992 00:00:00;   108
19.08.1992 00:00:00;   110
20.08.1992 00:00:00;   112
21.08.1992 00:00:00;   109
22.08.1992 00:00:00;   109
23.08.1992 00:00:00;   110
24.08.1992 00:00:00;   112
25.08.1992 00:00:00;   111
26.08.1992 00:00:00;   110
27.08.1992 00:00:00;   109
28.08.1992 00:00:00;   109
29.08.1992 00:00:00;   104
30.08.1992 00:00:00;   107
31.08.1992 00:00:00;   111
01.09.1992 00:00:00;   118
02.09.1992 00:00:00;   114
03.09.1992 00:00:00;   111
04.09.1992 00:00:00;   120
05.09.1992 00:00:00;   122
06.09.1992 00:00:00;   115
07.09.1992 00:00:00;   114
08.09.1992 00:00:00;   112
09.09.1992 00:00:00;   115
10.09.1992 00:00:00;   115
11.09.1992 00:00:00;   112
12.09.1992 00:00:00;   112
13.09.1992 00:00:00;   111
14.09.1992 00:00:00;   113
15.09.1992 00:00:00;   114
16.09.1992 00:00:00;   113
17.09.1992 00:00:00;   111
18.09.1992 00:00:00;   111
19.09.1992 00:00:00;   110
20.09.1992 00:00:00;   110
21.09.1992 00:00:00;   110
22.09.1992 00:00:00;   110
23.09.1992 00:00:00;   109
24.09.1992 00:00:00;   108
25.09.1992 00:00:00;   109
26.09.1992 00:00:00;   110
27.09.1992 00:00:00;   107
28.09.1992 00:00:00;   110
29.09.1992 00:00:00;   108
30.09.1992 00:00:00;   113
01.10.1992 00:00:00;   127
02.10.1992 00:00:00;   121
03.10.1992 00:00:00;   116
04.10.1992 00:00:00;   115
05.10.1992 00:00:00;   113
06.10.1992 00:00:00;   110
07.10.1992 00:00:00;   112
08.10.1992 00:00:00;   111
09.10.1992 00:00:00;   113
10.10.1992 00:00:00;   114
11.10.1992 00:00:00;   112
12.10.1992 00:00:00;   113
13.10.1992 00:00:00;   111
14.10.1992 00:00:00;   111
15.10.1992 00:00:00;   111
16.10.1992 00:00:00;   111
17.10.1992 00:00:00;   112
18.10.1992 00:00:00;   117
19.10.1992 00:00:00;   124
20.10.1992 00:00:00;   118
21.10.1992 00:00:00;   121
22.10.1992 00:00:00;   145
23.10.1992 00:00:00;   131
24.10.1992 00:00:00;   124
25.10.1992 00:00:00;   125
26.10.1992 00:00:00;   149
27.10.1992 00:00:00;   137
28.10.1992 00:00:00;   129
29.10.1992 00:00:00;   132
30.10.1992 00:00:00;   133
31.10.1992 00:00:00;   127
01.11.1992 00:00:00;   123
02.11.1992 00:00:00;   123
03.11.1992 00:00:00;   122
04.11.1992 00:00:00;   124
05.11.1992 00:00:00;   136
06.11.1992 00:00:00;   133
07.11.1992 00:00:00;   132
08.11.1992 00:00:00;   134
09.11.1992 00:00:00;   140
10.11.1992 00:00:00;   131
11.11.1992 00:00:00;   128
12.11.1992 00:00:00;   130
13.11.1992 00:00:00;   134
14.11.1992 00:00:00;   136
15.11.1992 00:00:00;   134
16.11.1992 00:00:00;   131
17.11.1992 00:00:00;   142
18.11.1992 00:00:00;   139
19.11.1992 00:00:00;   132
20.11.1992 00:00:00;   142
21.11.1992 00:00:00;   142
22.11.1992 00:00:00;   188
23.11.1992 00:00:00;   259
24.11.1992 00:00:00;   170
25.11.1992 00:00:00;   149
26.11.1992 00:00:00;   145
27.11.1992 00:00:00;   154
28.11.1992 00:00:00;   180
29.11.1992 00:00:00;   196
30.11.1992 00:00:00;   171
01.12.1992 00:00:00;   153
02.12.1992 00:00:00;   145
03.12.1992 00:00:00;   139
04.12.1992 00:00:00;   158
05.12.1992 00:00:00;   151
06.12.1992 00:00:00;   178
07.12.1992 00:00:00;   159
08.12.1992 00:00:00;   147
09.12.1992 00:00:00;   144
10.12.1992 00:00:00;   143
11.12.1992 00:00:00;   142
12.12.1992 00:00:00;   161
13.12.1992 00:00:00;   174
14.12.1992 00:00:00;   156
15.12.1992 00:00:00;   152
16.12.1992 00:00:00;   145
17.12.1992 00:00:00;   140
18.12.1992 00:00:00;   136
19.12.1992 00:00:00;   134
20.12.1992 00:00:00;   132
21.12.1992 00:00:00;   131
22.12.1992 00:00:00;   130
23.12.1992 00:00:00;   130
24.12.1992 00:00:00;   128
25.12.1992 00:00:00;   125
26.12.1992 00:00:00;   125
27.12.1992 00:00:00;   125
28.12.1992 00:00:00;   125
29.12.1992 00:00:00;   121
30.12.1992 00:00:00;   124
31.12.1992 00:00:00;   123
01.01.1993 00:00:00;   121
02.01.1993 00:00:00;   119
03.01.1993 00:00:00;   123
04.01.1993 00:00:00;   121
05.01.1993 00:00:00;   121
06.01.1993 00:00:00;   121
07.01.1993 00:00:00;   130
08.01.1993 00:00:00;   140
09.01.1993 00:00:00;   140
10.01.1993 00:00:00;   139
11.01.1993 00:00:00;   134
12.01.1993 00:00:00;   133
13.01.1993 00:00:00;   132
14.01.1993 00:00:00;   129
15.01.1993 00:00:00;   129
16.01.1993 00:00:00;   129
17.01.1993 00:00:00;   127
18.01.1993 00:00:00;   124
19.01.1993 00:00:00;   126
20.01.1993 00:00:00;   124
21.01.1993 00:00:00;   125
22.01.1993 00:00:00;   125
23.01.1993 00:00:00;   130
24.01.1993 00:00:00;   129
25.01.1993 00:00:00;   161
26.01.1993 00:00:00;   146
27.01.1993 00:00:00;   140
28.01.1993 00:00:00;   134
29.01.1993 00:00:00;   146
30.01.1993 00:00:00;   155
31.01.1993 00:00:00;   144
01.02.1993 00:00:00;   137
02.02.1993 00:00:00;   136
03.02.1993 00:00:00;   133
04.02.1993 00:00:00;   131
05.02.1993 00:00:00;   130
06.02.1993 00:00:00;   129
07.02.1993 00:00:00;   131
08.02.1993 00:00:00;   136
09.02.1993 00:00:00;   136
10.02.1993 00:00:00;   134
11.02.1993 00:00:00;   132
12.02.1993 00:00:00;   132
13.02.1993 00:00:00;   130
14.02.1993 00:00:00;   129
15.02.1993 00:00:00;   128
16.02.1993 00:00:00;   127
17.02.1993 00:00:00;   128
18.02.1993 00:00:00;   136
19.02.1993 00:00:00;   146
20.02.1993 00:00:00;   151
21.02.1993 00:00:00;   147
22.02.1993 00:00:00;   140
23.02.1993 00:00:00;   134
24.02.1993 00:00:00;   130
25.02.1993 00:00:00;   130
26.02.1993 00:00:00;   130
27.02.1993 00:00:00;   129
28.02.1993 00:00:00;   127
01.03.1993 00:00:00;   127
02.03.1993 00:00:00;   126
03.03.1993 00:00:00;   126
04.03.1993 00:00:00;   126
05.03.1993 00:00:00;   125
06.03.1993 00:00:00;   124
07.03.1993 00:00:00;   127
08.03.1993 00:00:00;   126
09.03.1993 00:00:00;   125
10.03.1993 00:00:00;   125
11.03.1993 00:00:00;   128
12.03.1993 00:00:00;   130
13.03.1993 00:00:00;   130
14.03.1993 00:00:00;   139
15.03.1993 00:00:00;   166
16.03.1993 00:00:00;   173
17.03.1993 00:00:00;   242
18.03.1993 00:00:00;   216
19.03.1993 00:00:00;   174
20.03.1993 00:00:00;   154
21.03.1993 00:00:00;   148
22.03.1993 00:00:00;   143
23.03.1993 00:00:00;   144
24.03.1993 00:00:00;   151
25.03.1993 00:00:00;   177
26.03.1993 00:00:00;   161
27.03.1993 00:00:00;   151
28.03.1993 00:00:00;   145
29.03.1993 00:00:00;   142
30.03.1993 00:00:00;   140
31.03.1993 00:00:00;   141
