Messstelle:                ;Gloggnitz (Adlerbrücke)
01.01.1982 00:00:00;   166
02.01.1982 00:00:00;   174
03.01.1982 00:00:00;   170
04.01.1982 00:00:00;   175
05.01.1982 00:00:00;   186
06.01.1982 00:00:00;   188
07.01.1982 00:00:00;   182
08.01.1982 00:00:00;   174
09.01.1982 00:00:00;   170
10.01.1982 00:00:00;   169
11.01.1982 00:00:00;   165
12.01.1982 00:00:00;   164
13.01.1982 00:00:00;   162
14.01.1982 00:00:00;   162
15.01.1982 00:00:00;   163
16.01.1982 00:00:00;   162
17.01.1982 00:00:00;   160
18.01.1982 00:00:00;   160
19.01.1982 00:00:00;   158
20.01.1982 00:00:00;   159
21.01.1982 00:00:00;   159
22.01.1982 00:00:00;   158
23.01.1982 00:00:00;   157
24.01.1982 00:00:00;   157
25.01.1982 00:00:00;   157
26.01.1982 00:00:00;   156
27.01.1982 00:00:00;   156
28.01.1982 00:00:00;   156
29.01.1982 00:00:00;   156
30.01.1982 00:00:00;   162
31.01.1982 00:00:00;   211
01.02.1982 00:00:00;   184
02.02.1982 00:00:00;   174
03.02.1982 00:00:00;   169
04.02.1982 00:00:00;   166
05.02.1982 00:00:00;   164
06.02.1982 00:00:00;   162
07.02.1982 00:00:00;   162
08.02.1982 00:00:00;   162
09.02.1982 00:00:00;   163
10.02.1982 00:00:00;   163
11.02.1982 00:00:00;   162
12.02.1982 00:00:00;   162
13.02.1982 00:00:00;   162
14.02.1982 00:00:00;   162
15.02.1982 00:00:00;   161
16.02.1982 00:00:00;   160
17.02.1982 00:00:00;   161
18.02.1982 00:00:00;   161
19.02.1982 00:00:00;   161
20.02.1982 00:00:00;   160
21.02.1982 00:00:00;   159
22.02.1982 00:00:00;   158
23.02.1982 00:00:00;   158
24.02.1982 00:00:00;   158
25.02.1982 00:00:00;   158
26.02.1982 00:00:00;   157
27.02.1982 00:00:00;   156
28.02.1982 00:00:00;   156
01.03.1982 00:00:00;   159
02.03.1982 00:00:00;   162
03.03.1982 00:00:00;   160
04.03.1982 00:00:00;   161
05.03.1982 00:00:00;   163
06.03.1982 00:00:00;   162
07.03.1982 00:00:00;   161
08.03.1982 00:00:00;   160
09.03.1982 00:00:00;   160
10.03.1982 00:00:00;   161
11.03.1982 00:00:00;   161
12.03.1982 00:00:00;   161
13.03.1982 00:00:00;   160
14.03.1982 00:00:00;   159
15.03.1982 00:00:00;   158
16.03.1982 00:00:00;   158
17.03.1982 00:00:00;   159
18.03.1982 00:00:00;   161
19.03.1982 00:00:00;   164
20.03.1982 00:00:00;   162
21.03.1982 00:00:00;   162
22.03.1982 00:00:00;   161
23.03.1982 00:00:00;   161
24.03.1982 00:00:00;   160
25.03.1982 00:00:00;   160
26.03.1982 00:00:00;   160
27.03.1982 00:00:00;   161
28.03.1982 00:00:00;   165
29.03.1982 00:00:00;   169
30.03.1982 00:00:00;   172
31.03.1982 00:00:00;   172
01.04.1982 00:00:00;   172
02.04.1982 00:00:00;   173
03.04.1982 00:00:00;   173
04.04.1982 00:00:00;   174
05.04.1982 00:00:00;   175
06.04.1982 00:00:00;   177
07.04.1982 00:00:00;   181
08.04.1982 00:00:00;   181
09.04.1982 00:00:00;   181
10.04.1982 00:00:00;   175
11.04.1982 00:00:00;   172
12.04.1982 00:00:00;   169
13.04.1982 00:00:00;   167
14.04.1982 00:00:00;   168
15.04.1982 00:00:00;   167
16.04.1982 00:00:00;   165
17.04.1982 00:00:00;   164
18.04.1982 00:00:00;   164
19.04.1982 00:00:00;   165
20.04.1982 00:00:00;   164
21.04.1982 00:00:00;   163
22.04.1982 00:00:00;   164
23.04.1982 00:00:00;   164
24.04.1982 00:00:00;   164
25.04.1982 00:00:00;   164
26.04.1982 00:00:00;   164
27.04.1982 00:00:00;   166
28.04.1982 00:00:00;   165
29.04.1982 00:00:00;   169
30.04.1982 00:00:00;   171
01.05.1982 00:00:00;   166
02.05.1982 00:00:00;   168
03.05.1982 00:00:00;   169
04.05.1982 00:00:00;   174
05.05.1982 00:00:00;   183
06.05.1982 00:00:00;   185
07.05.1982 00:00:00;   183
08.05.1982 00:00:00;   174
09.05.1982 00:00:00;   177
10.05.1982 00:00:00;   182
11.05.1982 00:00:00;   187
12.05.1982 00:00:00;   183
13.05.1982 00:00:00;   180
14.05.1982 00:00:00;   180
15.05.1982 00:00:00;   181
16.05.1982 00:00:00;   182
17.05.1982 00:00:00;   182
18.05.1982 00:00:00;   183
19.05.1982 00:00:00;   183
20.05.1982 00:00:00;   182
21.05.1982 00:00:00;   181
22.05.1982 00:00:00;   179
23.05.1982 00:00:00;   183
24.05.1982 00:00:00;   187
25.05.1982 00:00:00;   189
26.05.1982 00:00:00;   181
27.05.1982 00:00:00;   180
28.05.1982 00:00:00;   180
29.05.1982 00:00:00;   212
30.05.1982 00:00:00;   200
31.05.1982 00:00:00;   188
01.06.1982 00:00:00;   183
02.06.1982 00:00:00;   180
03.06.1982 00:00:00;   178
04.06.1982 00:00:00;   177
05.06.1982 00:00:00;   175
06.06.1982 00:00:00;   174
07.06.1982 00:00:00;   173
08.06.1982 00:00:00;   172
09.06.1982 00:00:00;   171
10.06.1982 00:00:00;   171
11.06.1982 00:00:00;   170
12.06.1982 00:00:00;   170
13.06.1982 00:00:00;   170
14.06.1982 00:00:00;   170
15.06.1982 00:00:00;   169
16.06.1982 00:00:00;   167
17.06.1982 00:00:00;   168
18.06.1982 00:00:00;   167
19.06.1982 00:00:00;   167
20.06.1982 00:00:00;   166
21.06.1982 00:00:00;   166
22.06.1982 00:00:00;   165
23.06.1982 00:00:00;   167
24.06.1982 00:00:00;   170
25.06.1982 00:00:00;   167
26.06.1982 00:00:00;   171
27.06.1982 00:00:00;   184
28.06.1982 00:00:00;   195
29.06.1982 00:00:00;   182
30.06.1982 00:00:00;   178
01.07.1982 00:00:00;   176
02.07.1982 00:00:00;   174
03.07.1982 00:00:00;   174
04.07.1982 00:00:00;   173
05.07.1982 00:00:00;   172
06.07.1982 00:00:00;   172
07.07.1982 00:00:00;   172
08.07.1982 00:00:00;   171
09.07.1982 00:00:00;   170
10.07.1982 00:00:00;   170
11.07.1982 00:00:00;   170
12.07.1982 00:00:00;   176
13.07.1982 00:00:00;   180
14.07.1982 00:00:00;   173
15.07.1982 00:00:00;   171
16.07.1982 00:00:00;   171
17.07.1982 00:00:00;   172
18.07.1982 00:00:00;   173
19.07.1982 00:00:00;   173
20.07.1982 00:00:00;   172
21.07.1982 00:00:00;   171
22.07.1982 00:00:00;   178
23.07.1982 00:00:00;   186
24.07.1982 00:00:00;   186
25.07.1982 00:00:00;   181
26.07.1982 00:00:00;   183
27.07.1982 00:00:00;   193
28.07.1982 00:00:00;   187
29.07.1982 00:00:00;   182
30.07.1982 00:00:00;   178
31.07.1982 00:00:00;   176
01.08.1982 00:00:00;   175
02.08.1982 00:00:00;   173
03.08.1982 00:00:00;   172
04.08.1982 00:00:00;   172
05.08.1982 00:00:00;   179
06.08.1982 00:00:00;   181
07.08.1982 00:00:00;   180
08.08.1982 00:00:00;   184
09.08.1982 00:00:00;   183
10.08.1982 00:00:00;   181
11.08.1982 00:00:00;   180
12.08.1982 00:00:00;   176
13.08.1982 00:00:00;   175
14.08.1982 00:00:00;   178
15.08.1982 00:00:00;   175
16.08.1982 00:00:00;   174
17.08.1982 00:00:00;   173
18.08.1982 00:00:00;   173
19.08.1982 00:00:00;   174
20.08.1982 00:00:00;   178
21.08.1982 00:00:00;   176
22.08.1982 00:00:00;   175
23.08.1982 00:00:00;   172
24.08.1982 00:00:00;   172
25.08.1982 00:00:00;   171
26.08.1982 00:00:00;   171
27.08.1982 00:00:00;   170
28.08.1982 00:00:00;   171
29.08.1982 00:00:00;   171
30.08.1982 00:00:00;   170
31.08.1982 00:00:00;   170
01.09.1982 00:00:00;   169
02.09.1982 00:00:00;   169
03.09.1982 00:00:00;   169
04.09.1982 00:00:00;   168
05.09.1982 00:00:00;   168
06.09.1982 00:00:00;   168
07.09.1982 00:00:00;   168
08.09.1982 00:00:00;   170
09.09.1982 00:00:00;   168
10.09.1982 00:00:00;   168
11.09.1982 00:00:00;   167
12.09.1982 00:00:00;   167
13.09.1982 00:00:00;   167
14.09.1982 00:00:00;   167
15.09.1982 00:00:00;   167
16.09.1982 00:00:00;   166
17.09.1982 00:00:00;   165
18.09.1982 00:00:00;   165
19.09.1982 00:00:00;   165
20.09.1982 00:00:00;   164
21.09.1982 00:00:00;   165
22.09.1982 00:00:00;   165
23.09.1982 00:00:00;   167
24.09.1982 00:00:00;   173
25.09.1982 00:00:00;   168
26.09.1982 00:00:00;   166
27.09.1982 00:00:00;   165
28.09.1982 00:00:00;   165
29.09.1982 00:00:00;   164
30.09.1982 00:00:00;   164
01.10.1982 00:00:00;   167
02.10.1982 00:00:00;   198
03.10.1982 00:00:00;   180
04.10.1982 00:00:00;   174
05.10.1982 00:00:00;   170
06.10.1982 00:00:00;   173
07.10.1982 00:00:00;   190
08.10.1982 00:00:00;   179
09.10.1982 00:00:00;   176
10.10.1982 00:00:00;   179
11.10.1982 00:00:00;   175
12.10.1982 00:00:00;   173
13.10.1982 00:00:00;   171
14.10.1982 00:00:00;   174
15.10.1982 00:00:00;   177
16.10.1982 00:00:00;   174
17.10.1982 00:00:00;   173
18.10.1982 00:00:00;   170
19.10.1982 00:00:00;   170
20.10.1982 00:00:00;   169
21.10.1982 00:00:00;   167
22.10.1982 00:00:00;   167
23.10.1982 00:00:00;   167
24.10.1982 00:00:00;   167
25.10.1982 00:00:00;   167
26.10.1982 00:00:00;   167
27.10.1982 00:00:00;   166
28.10.1982 00:00:00;   166
29.10.1982 00:00:00;   166
30.10.1982 00:00:00;   164
31.10.1982 00:00:00;   163
01.11.1982 00:00:00;   163
02.11.1982 00:00:00;   163
03.11.1982 00:00:00;   163
04.11.1982 00:00:00;   163
05.11.1982 00:00:00;   163
06.11.1982 00:00:00;   162
07.11.1982 00:00:00;   162
08.11.1982 00:00:00;   161
09.11.1982 00:00:00;   161
10.11.1982 00:00:00;   161
11.11.1982 00:00:00;   161
12.11.1982 00:00:00;   161
13.11.1982 00:00:00;   161
14.11.1982 00:00:00;   163
15.11.1982 00:00:00;   163
16.11.1982 00:00:00;   162
17.11.1982 00:00:00;   162
18.11.1982 00:00:00;   161
19.11.1982 00:00:00;   161
20.11.1982 00:00:00;   162
21.11.1982 00:00:00;   162
22.11.1982 00:00:00;   161
23.11.1982 00:00:00;   160
24.11.1982 00:00:00;   162
25.11.1982 00:00:00;   163
26.11.1982 00:00:00;   161
27.11.1982 00:00:00;   160
28.11.1982 00:00:00;   160
29.11.1982 00:00:00;   160
30.11.1982 00:00:00;   163
01.12.1982 00:00:00;   163
02.12.1982 00:00:00;   162
03.12.1982 00:00:00;   162
04.12.1982 00:00:00;   161
05.12.1982 00:00:00;   161
06.12.1982 00:00:00;   162
07.12.1982 00:00:00;   162
08.12.1982 00:00:00;   160
09.12.1982 00:00:00;   160
10.12.1982 00:00:00;   161
11.12.1982 00:00:00;   161
12.12.1982 00:00:00;   161
13.12.1982 00:00:00;   160
14.12.1982 00:00:00;   160
15.12.1982 00:00:00;   159
16.12.1982 00:00:00;   160
17.12.1982 00:00:00;   161
18.12.1982 00:00:00;   161
19.12.1982 00:00:00;   162
20.12.1982 00:00:00;   161
21.12.1982 00:00:00;   161
22.12.1982 00:00:00;   161
23.12.1982 00:00:00;   161
24.12.1982 00:00:00;   161
25.12.1982 00:00:00;   160
26.12.1982 00:00:00;   160
27.12.1982 00:00:00;   160
28.12.1982 00:00:00;   164
29.12.1982 00:00:00;   165
30.12.1982 00:00:00;   163
31.12.1982 00:00:00;   162
01.01.1983 00:00:00;   161
02.01.1983 00:00:00;   161
03.01.1983 00:00:00;   161
04.01.1983 00:00:00;   173
05.01.1983 00:00:00;   193
06.01.1983 00:00:00;   226
07.01.1983 00:00:00;   202
08.01.1983 00:00:00;   189
09.01.1983 00:00:00;   181
10.01.1983 00:00:00;   176
11.01.1983 00:00:00;   173
12.01.1983 00:00:00;   172
13.01.1983 00:00:00;   173
14.01.1983 00:00:00;   172
15.01.1983 00:00:00;   169
16.01.1983 00:00:00;   171
17.01.1983 00:00:00;   181
18.01.1983 00:00:00;   187
19.01.1983 00:00:00;   181
20.01.1983 00:00:00;   176
21.01.1983 00:00:00;   173
22.01.1983 00:00:00;   172
23.01.1983 00:00:00;   171
24.01.1983 00:00:00;   169
25.01.1983 00:00:00;   168
26.01.1983 00:00:00;   169
27.01.1983 00:00:00;   191
28.01.1983 00:00:00;   194
29.01.1983 00:00:00;   194
30.01.1983 00:00:00;   189
31.01.1983 00:00:00;   185
01.02.1983 00:00:00;   180
02.02.1983 00:00:00;   179
03.02.1983 00:00:00;   177
04.02.1983 00:00:00;   175
05.02.1983 00:00:00;   172
06.02.1983 00:00:00;   171
07.02.1983 00:00:00;   171
08.02.1983 00:00:00;   170
09.02.1983 00:00:00;   168
10.02.1983 00:00:00;   168
11.02.1983 00:00:00;   168
12.02.1983 00:00:00;   167
13.02.1983 00:00:00;   166
14.02.1983 00:00:00;   165
15.02.1983 00:00:00;   165
16.02.1983 00:00:00;   164
17.02.1983 00:00:00;   164
18.02.1983 00:00:00;   163
19.02.1983 00:00:00;   163
20.02.1983 00:00:00;   163
21.02.1983 00:00:00;   163
22.02.1983 00:00:00;   162
23.02.1983 00:00:00;   162
24.02.1983 00:00:00;   162
25.02.1983 00:00:00;   162
26.02.1983 00:00:00;   161
27.02.1983 00:00:00;   162
28.02.1983 00:00:00;   165
01.03.1983 00:00:00;   167
02.03.1983 00:00:00;   167
03.03.1983 00:00:00;   165
04.03.1983 00:00:00;   164
05.03.1983 00:00:00;   164
06.03.1983 00:00:00;   164
07.03.1983 00:00:00;   164
08.03.1983 00:00:00;   169
09.03.1983 00:00:00;   170
10.03.1983 00:00:00;   173
11.03.1983 00:00:00;   174
12.03.1983 00:00:00;   173
13.03.1983 00:00:00;   170
14.03.1983 00:00:00;   168
15.03.1983 00:00:00;   168
16.03.1983 00:00:00;   167
17.03.1983 00:00:00;   168
18.03.1983 00:00:00;   168
19.03.1983 00:00:00;   168
20.03.1983 00:00:00;   172
21.03.1983 00:00:00;   173
22.03.1983 00:00:00;   172
23.03.1983 00:00:00;   173
24.03.1983 00:00:00;   170
25.03.1983 00:00:00;   168
26.03.1983 00:00:00;   168
27.03.1983 00:00:00;   168
28.03.1983 00:00:00;   166
29.03.1983 00:00:00;   166
30.03.1983 00:00:00;   166
31.03.1983 00:00:00;   165
01.04.1983 00:00:00;   166
02.04.1983 00:00:00;   166
03.04.1983 00:00:00;   167
04.04.1983 00:00:00;   166
05.04.1983 00:00:00;   166
06.04.1983 00:00:00;   165
07.04.1983 00:00:00;   165
08.04.1983 00:00:00;   164
09.04.1983 00:00:00;   167
10.04.1983 00:00:00;   171
11.04.1983 00:00:00;   174
12.04.1983 00:00:00;   178
13.04.1983 00:00:00;   171
14.04.1983 00:00:00;   168
15.04.1983 00:00:00;   168
16.04.1983 00:00:00;   175
17.04.1983 00:00:00;   174
18.04.1983 00:00:00;   178
19.04.1983 00:00:00;   180
20.04.1983 00:00:00;   184
21.04.1983 00:00:00;   184
22.04.1983 00:00:00;   186
23.04.1983 00:00:00;   181
24.04.1983 00:00:00;   181
25.04.1983 00:00:00;   180
26.04.1983 00:00:00;   178
27.04.1983 00:00:00;   179
28.04.1983 00:00:00;   178
29.04.1983 00:00:00;   175
30.04.1983 00:00:00;   177
01.05.1983 00:00:00;   176
02.05.1983 00:00:00;   176
03.05.1983 00:00:00;   173
04.05.1983 00:00:00;   172
05.05.1983 00:00:00;   173
06.05.1983 00:00:00;   171
07.05.1983 00:00:00;   170
08.05.1983 00:00:00;   171
09.05.1983 00:00:00;   177
10.05.1983 00:00:00;   178
11.05.1983 00:00:00;   174
12.05.1983 00:00:00;   172
13.05.1983 00:00:00;   171
14.05.1983 00:00:00;   170
15.05.1983 00:00:00;   170
16.05.1983 00:00:00;   170
17.05.1983 00:00:00;   169
18.05.1983 00:00:00;   168
19.05.1983 00:00:00;   170
20.05.1983 00:00:00;   167
21.05.1983 00:00:00;   166
22.05.1983 00:00:00;   166
23.05.1983 00:00:00;   167
24.05.1983 00:00:00;   168
25.05.1983 00:00:00;   169
26.05.1983 00:00:00;   167
27.05.1983 00:00:00;   166
28.05.1983 00:00:00;   167
29.05.1983 00:00:00;   166
30.05.1983 00:00:00;   166
31.05.1983 00:00:00;   164
01.06.1983 00:00:00;   164
02.06.1983 00:00:00;   164
03.06.1983 00:00:00;   164
04.06.1983 00:00:00;   163
05.06.1983 00:00:00;   163
06.06.1983 00:00:00;   164
07.06.1983 00:00:00;   163
08.06.1983 00:00:00;   162
09.06.1983 00:00:00;   164
10.06.1983 00:00:00;   168
11.06.1983 00:00:00;   164
12.06.1983 00:00:00;   164
13.06.1983 00:00:00;   164
14.06.1983 00:00:00;   167
15.06.1983 00:00:00;   166
16.06.1983 00:00:00;   164
17.06.1983 00:00:00;   165
18.06.1983 00:00:00;   164
19.06.1983 00:00:00;   164
20.06.1983 00:00:00;   179
21.06.1983 00:00:00;   177
22.06.1983 00:00:00;   175
23.06.1983 00:00:00;   173
24.06.1983 00:00:00;   169
25.06.1983 00:00:00;   168
26.06.1983 00:00:00;   171
27.06.1983 00:00:00;   172
28.06.1983 00:00:00;   169
29.06.1983 00:00:00;   168
30.06.1983 00:00:00;   167
01.07.1983 00:00:00;   167
02.07.1983 00:00:00;   170
03.07.1983 00:00:00;   168
04.07.1983 00:00:00;   167
05.07.1983 00:00:00;   166
06.07.1983 00:00:00;   165
07.07.1983 00:00:00;   164
08.07.1983 00:00:00;   165
09.07.1983 00:00:00;   164
10.07.1983 00:00:00;   163
11.07.1983 00:00:00;   163
12.07.1983 00:00:00;   163
13.07.1983 00:00:00;   165
14.07.1983 00:00:00;   164
15.07.1983 00:00:00;   163
16.07.1983 00:00:00;   163
17.07.1983 00:00:00;   162
18.07.1983 00:00:00;   163
19.07.1983 00:00:00;   162
20.07.1983 00:00:00;   162
21.07.1983 00:00:00;   163
22.07.1983 00:00:00;   162
23.07.1983 00:00:00;   162
24.07.1983 00:00:00;   161
25.07.1983 00:00:00;   161
26.07.1983 00:00:00;   161
27.07.1983 00:00:00;   162
28.07.1983 00:00:00;   161
29.07.1983 00:00:00;   162
30.07.1983 00:00:00;   165
31.07.1983 00:00:00;   163
01.08.1983 00:00:00;   162
02.08.1983 00:00:00;   162
03.08.1983 00:00:00;   164
04.08.1983 00:00:00;   165
05.08.1983 00:00:00;   169
06.08.1983 00:00:00;   169
07.08.1983 00:00:00;   167
08.08.1983 00:00:00;   169
09.08.1983 00:00:00;   168
10.08.1983 00:00:00;   164
11.08.1983 00:00:00;   164
12.08.1983 00:00:00;   163
13.08.1983 00:00:00;   163
14.08.1983 00:00:00;   162
15.08.1983 00:00:00;   162
16.08.1983 00:00:00;   161
17.08.1983 00:00:00;   161
18.08.1983 00:00:00;   161
19.08.1983 00:00:00;   161
20.08.1983 00:00:00;   161
21.08.1983 00:00:00;   161
22.08.1983 00:00:00;   160
23.08.1983 00:00:00;   160
24.08.1983 00:00:00;   160
25.08.1983 00:00:00;   160
26.08.1983 00:00:00;   160
27.08.1983 00:00:00;   160
28.08.1983 00:00:00;   159
29.08.1983 00:00:00;   159
30.08.1983 00:00:00;   160
31.08.1983 00:00:00;   159
01.09.1983 00:00:00;   159
02.09.1983 00:00:00;   159
03.09.1983 00:00:00;   160
04.09.1983 00:00:00;   164
05.09.1983 00:00:00;   161
06.09.1983 00:00:00;   159
07.09.1983 00:00:00;   158
08.09.1983 00:00:00;   157
09.09.1983 00:00:00;   157
10.09.1983 00:00:00;   156
11.09.1983 00:00:00;   158
12.09.1983 00:00:00;   162
13.09.1983 00:00:00;   160
14.09.1983 00:00:00;   158
15.09.1983 00:00:00;   158
16.09.1983 00:00:00;   157
17.09.1983 00:00:00;   164
18.09.1983 00:00:00;   162
19.09.1983 00:00:00;   160
20.09.1983 00:00:00;   159
21.09.1983 00:00:00;   158
22.09.1983 00:00:00;   158
23.09.1983 00:00:00;   157
24.09.1983 00:00:00;   157
25.09.1983 00:00:00;   157
26.09.1983 00:00:00;   157
27.09.1983 00:00:00;   156
28.09.1983 00:00:00;   156
29.09.1983 00:00:00;   156
30.09.1983 00:00:00;   156
01.10.1983 00:00:00;   155
02.10.1983 00:00:00;   155
03.10.1983 00:00:00;   155
04.10.1983 00:00:00;   155
05.10.1983 00:00:00;   155
06.10.1983 00:00:00;   155
07.10.1983 00:00:00;   155
08.10.1983 00:00:00;   155
09.10.1983 00:00:00;   156
10.10.1983 00:00:00;   157
11.10.1983 00:00:00;   159
12.10.1983 00:00:00;   162
13.10.1983 00:00:00;   159
14.10.1983 00:00:00;   158
15.10.1983 00:00:00;   157
16.10.1983 00:00:00;   156
17.10.1983 00:00:00;   159
18.10.1983 00:00:00;   161
19.10.1983 00:00:00;   159
20.10.1983 00:00:00;   159
21.10.1983 00:00:00;   159
22.10.1983 00:00:00;   158
23.10.1983 00:00:00;   158
24.10.1983 00:00:00;   157
25.10.1983 00:00:00;   157
26.10.1983 00:00:00;   156
27.10.1983 00:00:00;   156
28.10.1983 00:00:00;   156
29.10.1983 00:00:00;   156
30.10.1983 00:00:00;   156
31.10.1983 00:00:00;   156
01.11.1983 00:00:00;   156
02.11.1983 00:00:00;   156
03.11.1983 00:00:00;   156
04.11.1983 00:00:00;   155
05.11.1983 00:00:00;   155
06.11.1983 00:00:00;   155
07.11.1983 00:00:00;   155
08.11.1983 00:00:00;   155
09.11.1983 00:00:00;   155
10.11.1983 00:00:00;   155
11.11.1983 00:00:00;   155
12.11.1983 00:00:00;   155
13.11.1983 00:00:00;   155
14.11.1983 00:00:00;   155
15.11.1983 00:00:00;   155
16.11.1983 00:00:00;   156
17.11.1983 00:00:00;   156
18.11.1983 00:00:00;   156
19.11.1983 00:00:00;   155
20.11.1983 00:00:00;   155
21.11.1983 00:00:00;   155
22.11.1983 00:00:00;   154
23.11.1983 00:00:00;   154
24.11.1983 00:00:00;   154
25.11.1983 00:00:00;   154
26.11.1983 00:00:00;   154
27.11.1983 00:00:00;   155
28.11.1983 00:00:00;   159
29.11.1983 00:00:00;   161
30.11.1983 00:00:00;   161
01.12.1983 00:00:00;   158
02.12.1983 00:00:00;   157
03.12.1983 00:00:00;   156
04.12.1983 00:00:00;   156
05.12.1983 00:00:00;   156
06.12.1983 00:00:00;   156
07.12.1983 00:00:00;   157
08.12.1983 00:00:00;   156
09.12.1983 00:00:00;   156
10.12.1983 00:00:00;   156
11.12.1983 00:00:00;   155
12.12.1983 00:00:00;   155
13.12.1983 00:00:00;   155
14.12.1983 00:00:00;   155
15.12.1983 00:00:00;   154
16.12.1983 00:00:00;   154
17.12.1983 00:00:00;   155
18.12.1983 00:00:00;   156
19.12.1983 00:00:00;   158
20.12.1983 00:00:00;   167
21.12.1983 00:00:00;   166
22.12.1983 00:00:00;   163
23.12.1983 00:00:00;   162
24.12.1983 00:00:00;   184
25.12.1983 00:00:00;   184
26.12.1983 00:00:00;   173
27.12.1983 00:00:00;   171
28.12.1983 00:00:00;   166
29.12.1983 00:00:00;   165
30.12.1983 00:00:00;   164
31.12.1983 00:00:00;   163
01.01.1984 00:00:00;   162
02.01.1984 00:00:00;   161
03.01.1984 00:00:00;   160
04.01.1984 00:00:00;   159
05.01.1984 00:00:00;   159
06.01.1984 00:00:00;   158
07.01.1984 00:00:00;   157
08.01.1984 00:00:00;   157
09.01.1984 00:00:00;   157
10.01.1984 00:00:00;   157
11.01.1984 00:00:00;   156
12.01.1984 00:00:00;   156
13.01.1984 00:00:00;   156
14.01.1984 00:00:00;   156
15.01.1984 00:00:00;   157
16.01.1984 00:00:00;   158
17.01.1984 00:00:00;   157
18.01.1984 00:00:00;   157
19.01.1984 00:00:00;   157
20.01.1984 00:00:00;   156
21.01.1984 00:00:00;   156
22.01.1984 00:00:00;   156
23.01.1984 00:00:00;   156
24.01.1984 00:00:00;   156
25.01.1984 00:00:00;   156
26.01.1984 00:00:00;   156
27.01.1984 00:00:00;   155
28.01.1984 00:00:00;   155
29.01.1984 00:00:00;   155
30.01.1984 00:00:00;   155
31.01.1984 00:00:00;   155
01.02.1984 00:00:00;   155
02.02.1984 00:00:00;   155
03.02.1984 00:00:00;   155
04.02.1984 00:00:00;   155
05.02.1984 00:00:00;   155
06.02.1984 00:00:00;   155
07.02.1984 00:00:00;   156
08.02.1984 00:00:00;   159
09.02.1984 00:00:00;   158
10.02.1984 00:00:00;   156
11.02.1984 00:00:00;   156
12.02.1984 00:00:00;   155
13.02.1984 00:00:00;   155
14.02.1984 00:00:00;   155
15.02.1984 00:00:00;   154
16.02.1984 00:00:00;   155
17.02.1984 00:00:00;   155
18.02.1984 00:00:00;   154
19.02.1984 00:00:00;   154
20.02.1984 00:00:00;   154
21.02.1984 00:00:00;   154
22.02.1984 00:00:00;   155
23.02.1984 00:00:00;   155
24.02.1984 00:00:00;   155
25.02.1984 00:00:00;   155
26.02.1984 00:00:00;   155
27.02.1984 00:00:00;   157
28.02.1984 00:00:00;   157
29.02.1984 00:00:00;   156
01.03.1984 00:00:00;   156
02.03.1984 00:00:00;   157
03.03.1984 00:00:00;   156
04.03.1984 00:00:00;   156
05.03.1984 00:00:00;   155
06.03.1984 00:00:00;   155
07.03.1984 00:00:00;   155
08.03.1984 00:00:00;   155
09.03.1984 00:00:00;   154
10.03.1984 00:00:00;   154
11.03.1984 00:00:00;   154
12.03.1984 00:00:00;   155
13.03.1984 00:00:00;   154
14.03.1984 00:00:00;   154
15.03.1984 00:00:00;   156
16.03.1984 00:00:00;   156
17.03.1984 00:00:00;   156
18.03.1984 00:00:00;   157
19.03.1984 00:00:00;   156
20.03.1984 00:00:00;   156
21.03.1984 00:00:00;   156
22.03.1984 00:00:00;   157
23.03.1984 00:00:00;   157
24.03.1984 00:00:00;   157
25.03.1984 00:00:00;   158
26.03.1984 00:00:00;   162
27.03.1984 00:00:00;   164
28.03.1984 00:00:00;   164
29.03.1984 00:00:00;   169
30.03.1984 00:00:00;   173
31.03.1984 00:00:00;   166
01.04.1984 00:00:00;   163
02.04.1984 00:00:00;   165
03.04.1984 00:00:00;   178
04.04.1984 00:00:00;   173
05.04.1984 00:00:00;   169
06.04.1984 00:00:00;   169
07.04.1984 00:00:00;   172
08.04.1984 00:00:00;   174
09.04.1984 00:00:00;   173
10.04.1984 00:00:00;   175
11.04.1984 00:00:00;   175
12.04.1984 00:00:00;   174
13.04.1984 00:00:00;   172
14.04.1984 00:00:00;   171
15.04.1984 00:00:00;   175
16.04.1984 00:00:00;   180
17.04.1984 00:00:00;   178
18.04.1984 00:00:00;   171
19.04.1984 00:00:00;   168
20.04.1984 00:00:00;   167
21.04.1984 00:00:00;   167
22.04.1984 00:00:00;   167
23.04.1984 00:00:00;   170
24.04.1984 00:00:00;   173
25.04.1984 00:00:00;   170
26.04.1984 00:00:00;   168
27.04.1984 00:00:00;   170
28.04.1984 00:00:00;   167
29.04.1984 00:00:00;   165
30.04.1984 00:00:00;   164
01.05.1984 00:00:00;   164
02.05.1984 00:00:00;   168
03.05.1984 00:00:00;   171
04.05.1984 00:00:00;   175
05.05.1984 00:00:00;   176
06.05.1984 00:00:00;   177
07.05.1984 00:00:00;   179
08.05.1984 00:00:00;   182
09.05.1984 00:00:00;   175
10.05.1984 00:00:00;   172
11.05.1984 00:00:00;   171
12.05.1984 00:00:00;   171
13.05.1984 00:00:00;   170
14.05.1984 00:00:00;   171
15.05.1984 00:00:00;   188
16.05.1984 00:00:00;   183
17.05.1984 00:00:00;   180
18.05.1984 00:00:00;   177
19.05.1984 00:00:00;   175
20.05.1984 00:00:00;   175
21.05.1984 00:00:00;   181
22.05.1984 00:00:00;   183
