Messstelle:                ;HWR-Becken Leithen (Ausfluß)
04.10.1989 00:00:00;   119
05.10.1989 00:00:00;   118
06.10.1989 00:00:00;   118
07.10.1989 00:00:00;   122
08.10.1989 00:00:00;   126
09.10.1989 00:00:00;   121
10.10.1989 00:00:00;   120
11.10.1989 00:00:00;   120
12.10.1989 00:00:00;   124
13.10.1989 00:00:00;   122
14.10.1989 00:00:00;   121
15.10.1989 00:00:00;   123
16.10.1989 00:00:00;   121
17.10.1989 00:00:00;   120
18.10.1989 00:00:00;   120
19.10.1989 00:00:00;   120
20.10.1989 00:00:00;   120
21.10.1989 00:00:00;   119
22.10.1989 00:00:00;   119
23.10.1989 00:00:00;   118
24.10.1989 00:00:00;   118
25.10.1989 00:00:00;   118
26.10.1989 00:00:00;   118
27.10.1989 00:00:00;   117
28.10.1989 00:00:00;   118
29.10.1989 00:00:00;   118
30.10.1989 00:00:00;   121
31.10.1989 00:00:00;   127
01.11.1989 00:00:00;   131
02.11.1989 00:00:00;   123
03.11.1989 00:00:00;   121
04.11.1989 00:00:00;   122
05.11.1989 00:00:00;   122
06.11.1989 00:00:00;   121
07.11.1989 00:00:00;   123
08.11.1989 00:00:00;   122
09.11.1989 00:00:00;   125
10.11.1989 00:00:00;   124
11.11.1989 00:00:00;   122
12.11.1989 00:00:00;   121
13.11.1989 00:00:00;   121
14.11.1989 00:00:00;   120
15.11.1989 00:00:00;   120
16.11.1989 00:00:00;   120
17.11.1989 00:00:00;   120
18.11.1989 00:00:00;   120
19.11.1989 00:00:00;   119
20.11.1989 00:00:00;   120
21.11.1989 00:00:00;   120
22.11.1989 00:00:00;   120
23.11.1989 00:00:00;   120
24.11.1989 00:00:00;   120
25.11.1989 00:00:00;   120
26.11.1989 00:00:00;   119
27.11.1989 00:00:00;   119
28.11.1989 00:00:00;   120
29.11.1989 00:00:00;   119
30.11.1989 00:00:00;   119
01.12.1989 00:00:00;   119
02.12.1989 00:00:00;   119
03.12.1989 00:00:00;   119
04.12.1989 00:00:00;   118
05.12.1989 00:00:00;   118
06.12.1989 00:00:00;   118
07.12.1989 00:00:00;   119
08.12.1989 00:00:00;   118
09.12.1989 00:00:00;   118
10.12.1989 00:00:00;   118
11.12.1989 00:00:00;   118
12.12.1989 00:00:00;   118
13.12.1989 00:00:00;   121
14.12.1989 00:00:00;   127
15.12.1989 00:00:00;   125
16.12.1989 00:00:00;   127
17.12.1989 00:00:00;   128
18.12.1989 00:00:00;   134
19.12.1989 00:00:00;   131
20.12.1989 00:00:00;   132
21.12.1989 00:00:00;   125
22.12.1989 00:00:00;   124
23.12.1989 00:00:00;   123
24.12.1989 00:00:00;   127
25.12.1989 00:00:00;   128
26.12.1989 00:00:00;   124
27.12.1989 00:00:00;   123
28.12.1989 00:00:00;   122
29.12.1989 00:00:00;   122
30.12.1989 00:00:00;   121
31.12.1989 00:00:00;   121
01.01.1990 00:00:00;   121
02.01.1990 00:00:00;   120
03.01.1990 00:00:00;   119
04.01.1990 00:00:00;   120
05.01.1990 00:00:00;   119
06.01.1990 00:00:00;   119
07.01.1990 00:00:00;   118
08.01.1990 00:00:00;   118
09.01.1990 00:00:00;   118
10.01.1990 00:00:00;   118
11.01.1990 00:00:00;   118
12.01.1990 00:00:00;   118
13.01.1990 00:00:00;   118
14.01.1990 00:00:00;   118
15.01.1990 00:00:00;   118
16.01.1990 00:00:00;   120
17.01.1990 00:00:00;   120
18.01.1990 00:00:00;   120
19.01.1990 00:00:00;   119
20.01.1990 00:00:00;   119
21.01.1990 00:00:00;   125
22.01.1990 00:00:00;   121
23.01.1990 00:00:00;   120
24.01.1990 00:00:00;   119
25.01.1990 00:00:00;   119
26.01.1990 00:00:00;   121
27.01.1990 00:00:00;   119
28.01.1990 00:00:00;   119
29.01.1990 00:00:00;   119
30.01.1990 00:00:00;   119
31.01.1990 00:00:00;   119
01.02.1990 00:00:00;   119
02.02.1990 00:00:00;   119
03.02.1990 00:00:00;   118
04.02.1990 00:00:00;   118
05.02.1990 00:00:00;   118
06.02.1990 00:00:00;   118
07.02.1990 00:00:00;   118
08.02.1990 00:00:00;   117
09.02.1990 00:00:00;   118
10.02.1990 00:00:00;   117
11.02.1990 00:00:00;   119
12.02.1990 00:00:00;   118
13.02.1990 00:00:00;   118
14.02.1990 00:00:00;   128
15.02.1990 00:00:00;   143
16.02.1990 00:00:00;   141
17.02.1990 00:00:00;   125
18.02.1990 00:00:00;   123
19.02.1990 00:00:00;   122
20.02.1990 00:00:00;   122
21.02.1990 00:00:00;   121
22.02.1990 00:00:00;   120
23.02.1990 00:00:00;   120
24.02.1990 00:00:00;   120
25.02.1990 00:00:00;   119
26.02.1990 00:00:00;   122
27.02.1990 00:00:00;   124
28.02.1990 00:00:00;   125
01.03.1990 00:00:00;   131
02.03.1990 00:00:00;   124
03.03.1990 00:00:00;   124
04.03.1990 00:00:00;   124
05.03.1990 00:00:00;   124
06.03.1990 00:00:00;   122
07.03.1990 00:00:00;   121
08.03.1990 00:00:00;   120
09.03.1990 00:00:00;   121
10.03.1990 00:00:00;   120
11.03.1990 00:00:00;   120
12.03.1990 00:00:00;   120
13.03.1990 00:00:00;   120
14.03.1990 00:00:00;   120
15.03.1990 00:00:00;   120
16.03.1990 00:00:00;   119
17.03.1990 00:00:00;   119
18.03.1990 00:00:00;   118
19.03.1990 00:00:00;   118
20.03.1990 00:00:00;   119
21.03.1990 00:00:00;   119
22.03.1990 00:00:00;   119
23.03.1990 00:00:00;   119
24.03.1990 00:00:00;   119
25.03.1990 00:00:00;   119
26.03.1990 00:00:00;   119
27.03.1990 00:00:00;   119
28.03.1990 00:00:00;   120
29.03.1990 00:00:00;   123
30.03.1990 00:00:00;   123
31.03.1990 00:00:00;   120
01.04.1990 00:00:00;   120
02.04.1990 00:00:00;   119
03.04.1990 00:00:00;   119
04.04.1990 00:00:00;   119
05.04.1990 00:00:00;   118
06.04.1990 00:00:00;   118
07.04.1990 00:00:00;   120
08.04.1990 00:00:00;   125
09.04.1990 00:00:00;   122
10.04.1990 00:00:00;   119
11.04.1990 00:00:00;   119
12.04.1990 00:00:00;   124
13.04.1990 00:00:00;   121
14.04.1990 00:00:00;   120
15.04.1990 00:00:00;   120
16.04.1990 00:00:00;   119
17.04.1990 00:00:00;   119
18.04.1990 00:00:00;   119
19.04.1990 00:00:00;   121
20.04.1990 00:00:00;   121
21.04.1990 00:00:00;   120
22.04.1990 00:00:00;   119
23.04.1990 00:00:00;   120
24.04.1990 00:00:00;   131
25.04.1990 00:00:00;   133
26.04.1990 00:00:00;   138
27.04.1990 00:00:00;   131
28.04.1990 00:00:00;   130
29.04.1990 00:00:00;   126
30.04.1990 00:00:00;   124
01.05.1990 00:00:00;   123
02.05.1990 00:00:00;   123
03.05.1990 00:00:00;   122
04.05.1990 00:00:00;   121
05.05.1990 00:00:00;   121
06.05.1990 00:00:00;   121
07.05.1990 00:00:00;   121
08.05.1990 00:00:00;   121
09.05.1990 00:00:00;   121
10.05.1990 00:00:00;   121
11.05.1990 00:00:00;   120
12.05.1990 00:00:00;   120
13.05.1990 00:00:00;   119
14.05.1990 00:00:00;   120
15.05.1990 00:00:00;   120
16.05.1990 00:00:00;   119
17.05.1990 00:00:00;   118
18.05.1990 00:00:00;   118
19.05.1990 00:00:00;   118
20.05.1990 00:00:00;   118
21.05.1990 00:00:00;   118
22.05.1990 00:00:00;   118
23.05.1990 00:00:00;   118
24.05.1990 00:00:00;   119
25.05.1990 00:00:00;   123
26.05.1990 00:00:00;   120
27.05.1990 00:00:00;   121
28.05.1990 00:00:00;   119
29.05.1990 00:00:00;   118
30.05.1990 00:00:00;   117
31.05.1990 00:00:00;   116
01.06.1990 00:00:00;   116
02.06.1990 00:00:00;   116
03.06.1990 00:00:00;   117
04.06.1990 00:00:00;   117
05.06.1990 00:00:00;   116
06.06.1990 00:00:00;   118
07.06.1990 00:00:00;   117
08.06.1990 00:00:00;   120
09.06.1990 00:00:00;   119
10.06.1990 00:00:00;   119
11.06.1990 00:00:00;   130
12.06.1990 00:00:00;   122
13.06.1990 00:00:00;   120
14.06.1990 00:00:00;   120
15.06.1990 00:00:00;   125
16.06.1990 00:00:00;   133
17.06.1990 00:00:00;   128
18.06.1990 00:00:00;   123
19.06.1990 00:00:00;   122
20.06.1990 00:00:00;   122
21.06.1990 00:00:00;   127
22.06.1990 00:00:00;   123
23.06.1990 00:00:00;   125
24.06.1990 00:00:00;   123
25.06.1990 00:00:00;   121
26.06.1990 00:00:00;   121
27.06.1990 00:00:00;   120
28.06.1990 00:00:00;   120
29.06.1990 00:00:00;   120
30.06.1990 00:00:00;   120
01.07.1990 00:00:00;   120
02.07.1990 00:00:00;   119
03.07.1990 00:00:00;   119
04.07.1990 00:00:00;   123
05.07.1990 00:00:00;   120
06.07.1990 00:00:00;   121
07.07.1990 00:00:00;   120
08.07.1990 00:00:00;   124
09.07.1990 00:00:00;   123
10.07.1990 00:00:00;   131
11.07.1990 00:00:00;   122
12.07.1990 00:00:00;   121
13.07.1990 00:00:00;   120
14.07.1990 00:00:00;   120
15.07.1990 00:00:00;   119
16.07.1990 00:00:00;   119
17.07.1990 00:00:00;   119
18.07.1990 00:00:00;   119
19.07.1990 00:00:00;   119
20.07.1990 00:00:00;   119
21.07.1990 00:00:00;   118
22.07.1990 00:00:00;   118
23.07.1990 00:00:00;   118
24.07.1990 00:00:00;   118
25.07.1990 00:00:00;   118
26.07.1990 00:00:00;   118
27.07.1990 00:00:00;   118
28.07.1990 00:00:00;   118
29.07.1990 00:00:00;   117
30.07.1990 00:00:00;   117
31.07.1990 00:00:00;   117
01.08.1990 00:00:00;   118
02.08.1990 00:00:00;   117
03.08.1990 00:00:00;   116
04.08.1990 00:00:00;   116
05.08.1990 00:00:00;   117
06.08.1990 00:00:00;   117
07.08.1990 00:00:00;   118
08.08.1990 00:00:00;   117
09.08.1990 00:00:00;   117
10.08.1990 00:00:00;   117
11.08.1990 00:00:00;   116
12.08.1990 00:00:00;   116
13.08.1990 00:00:00;   116
14.08.1990 00:00:00;   116
15.08.1990 00:00:00;   118
16.08.1990 00:00:00;   117
17.08.1990 00:00:00;   122
18.08.1990 00:00:00;   118
19.08.1990 00:00:00;   117
20.08.1990 00:00:00;   117
21.08.1990 00:00:00;   117
22.08.1990 00:00:00;   118
23.08.1990 00:00:00;   117
24.08.1990 00:00:00;   117
25.08.1990 00:00:00;   116
26.08.1990 00:00:00;   116
27.08.1990 00:00:00;   117
28.08.1990 00:00:00;   116
29.08.1990 00:00:00;   116
30.08.1990 00:00:00;   116
31.08.1990 00:00:00;   117
01.09.1990 00:00:00;   117
02.09.1990 00:00:00;   116
03.09.1990 00:00:00;   117
04.09.1990 00:00:00;   117
05.09.1990 00:00:00;   118
06.09.1990 00:00:00;   117
07.09.1990 00:00:00;   118
08.09.1990 00:00:00;   119
09.09.1990 00:00:00;   118
10.09.1990 00:00:00;   117
11.09.1990 00:00:00;   120
12.09.1990 00:00:00;   119
13.09.1990 00:00:00;   119
14.09.1990 00:00:00;   118
15.09.1990 00:00:00;   117
16.09.1990 00:00:00;   117
17.09.1990 00:00:00;   117
18.09.1990 00:00:00;   120
19.09.1990 00:00:00;   118
20.09.1990 00:00:00;   117
21.09.1990 00:00:00;   117
22.09.1990 00:00:00;   121
23.09.1990 00:00:00;   129
24.09.1990 00:00:00;   131
25.09.1990 00:00:00;   123
26.09.1990 00:00:00;   120
27.09.1990 00:00:00;   119
28.09.1990 00:00:00;   118
29.09.1990 00:00:00;   118
30.09.1990 00:00:00;   118
01.10.1990 00:00:00;   118
02.10.1990 00:00:00;   120
03.10.1990 00:00:00;   119
04.10.1990 00:00:00;   119
05.10.1990 00:00:00;   120
06.10.1990 00:00:00;   119
07.10.1990 00:00:00;   118
08.10.1990 00:00:00;   124
09.10.1990 00:00:00;   120
10.10.1990 00:00:00;   119
11.10.1990 00:00:00;   119
12.10.1990 00:00:00;   119
13.10.1990 00:00:00;   119
14.10.1990 00:00:00;   118
15.10.1990 00:00:00;   118
16.10.1990 00:00:00;   118
17.10.1990 00:00:00;   117
18.10.1990 00:00:00;   118
19.10.1990 00:00:00;   120
20.10.1990 00:00:00;   120
21.10.1990 00:00:00;   118
22.10.1990 00:00:00;   118
23.10.1990 00:00:00;   118
24.10.1990 00:00:00;   118
25.10.1990 00:00:00;   118
26.10.1990 00:00:00;   118
27.10.1990 00:00:00;   118
28.10.1990 00:00:00;   120
29.10.1990 00:00:00;   120
30.10.1990 00:00:00;   125
31.10.1990 00:00:00;   124
01.11.1990 00:00:00;   135
02.11.1990 00:00:00;   125
03.11.1990 00:00:00;   122
04.11.1990 00:00:00;   123
05.11.1990 00:00:00;   125
06.11.1990 00:00:00;   122
07.11.1990 00:00:00;   121
08.11.1990 00:00:00;   120
09.11.1990 00:00:00;   120
10.11.1990 00:00:00;   120
11.11.1990 00:00:00;   120
12.11.1990 00:00:00;   124
13.11.1990 00:00:00;   123
14.11.1990 00:00:00;   121
15.11.1990 00:00:00;   123
16.11.1990 00:00:00;   123
17.11.1990 00:00:00;   122
18.11.1990 00:00:00;   121
19.11.1990 00:00:00;   135
20.11.1990 00:00:00;   144
21.11.1990 00:00:00;   131
22.11.1990 00:00:00;   128
23.11.1990 00:00:00;   126
24.11.1990 00:00:00;   124
25.11.1990 00:00:00;   123
26.11.1990 00:00:00;   123
27.11.1990 00:00:00;   124
28.11.1990 00:00:00;   126
29.11.1990 00:00:00;   124
30.11.1990 00:00:00;   123
01.12.1990 00:00:00;   123
02.12.1990 00:00:00;   123
03.12.1990 00:00:00;   122
04.12.1990 00:00:00;   122
05.12.1990 00:00:00;   121
06.12.1990 00:00:00;   121
07.12.1990 00:00:00;   121
08.12.1990 00:00:00;   120
09.12.1990 00:00:00;   121
10.12.1990 00:00:00;   121
11.12.1990 00:00:00;   121
12.12.1990 00:00:00;   121
13.12.1990 00:00:00;   120
14.12.1990 00:00:00;   120
15.12.1990 00:00:00;   120
16.12.1990 00:00:00;   119
17.12.1990 00:00:00;   119
18.12.1990 00:00:00;   119
19.12.1990 00:00:00;   119
20.12.1990 00:00:00;   120
21.12.1990 00:00:00;   118
22.12.1990 00:00:00;   122
23.12.1990 00:00:00;   133
24.12.1990 00:00:00;   127
25.12.1990 00:00:00;   123
26.12.1990 00:00:00;   122
27.12.1990 00:00:00;   123
28.12.1990 00:00:00;   123
29.12.1990 00:00:00;   123
30.12.1990 00:00:00;   126
31.12.1990 00:00:00;   125
01.01.1991 00:00:00;   123
02.01.1991 00:00:00;   123
03.01.1991 00:00:00;   127
04.01.1991 00:00:00;   124
05.01.1991 00:00:00;   125
06.01.1991 00:00:00;   125
07.01.1991 00:00:00;   126
08.01.1991 00:00:00;   126
09.01.1991 00:00:00;   124
10.01.1991 00:00:00;   123
11.01.1991 00:00:00;   122
12.01.1991 00:00:00;   122
13.01.1991 00:00:00;   125
14.01.1991 00:00:00;   125
15.01.1991 00:00:00;   122
16.01.1991 00:00:00;   122
17.01.1991 00:00:00;   122
18.01.1991 00:00:00;   121
19.01.1991 00:00:00;   120
20.01.1991 00:00:00;   121
21.01.1991 00:00:00;   121
22.01.1991 00:00:00;   120
23.01.1991 00:00:00;   120
24.01.1991 00:00:00;   120
25.01.1991 00:00:00;   120
26.01.1991 00:00:00;   119
27.01.1991 00:00:00;   119
28.01.1991 00:00:00;   119
29.01.1991 00:00:00;   118
30.01.1991 00:00:00;   118
31.01.1991 00:00:00;   117
01.02.1991 00:00:00;   118
02.02.1991 00:00:00;   118
03.02.1991 00:00:00;   118
04.02.1991 00:00:00;   118
05.02.1991 00:00:00;   118
06.02.1991 00:00:00;   117
07.02.1991 00:00:00;   117
08.02.1991 00:00:00;   118
09.02.1991 00:00:00;   117
10.02.1991 00:00:00;   117
11.02.1991 00:00:00;   117
12.02.1991 00:00:00;   117
13.02.1991 00:00:00;   118
14.02.1991 00:00:00;   117
15.02.1991 00:00:00;   118
16.02.1991 00:00:00;   117
17.02.1991 00:00:00;   117
18.02.1991 00:00:00;   116
19.02.1991 00:00:00;   117
20.02.1991 00:00:00;   117
21.02.1991 00:00:00;   117
22.02.1991 00:00:00;   116
23.02.1991 00:00:00;   117
24.02.1991 00:00:00;   123
25.02.1991 00:00:00;   127
26.02.1991 00:00:00;   124
27.02.1991 00:00:00;   120
28.02.1991 00:00:00;   118
01.03.1991 00:00:00;   118
02.03.1991 00:00:00;   118
03.03.1991 00:00:00;   118
04.03.1991 00:00:00;   118
05.03.1991 00:00:00;   119
06.03.1991 00:00:00;   119
07.03.1991 00:00:00;   119
08.03.1991 00:00:00;   120
09.03.1991 00:00:00;   119
10.03.1991 00:00:00;   120
11.03.1991 00:00:00;   119
12.03.1991 00:00:00;   119
13.03.1991 00:00:00;   119
14.03.1991 00:00:00;   119
15.03.1991 00:00:00;   118
16.03.1991 00:00:00;   117
17.03.1991 00:00:00;   117
18.03.1991 00:00:00;   119
19.03.1991 00:00:00;   120
20.03.1991 00:00:00;   127
21.03.1991 00:00:00;   123
22.03.1991 00:00:00;   122
23.03.1991 00:00:00;   125
24.03.1991 00:00:00;   122
25.03.1991 00:00:00;   120
26.03.1991 00:00:00;   121
27.03.1991 00:00:00;   121
28.03.1991 00:00:00;   121
29.03.1991 00:00:00;   121
30.03.1991 00:00:00;   121
31.03.1991 00:00:00;   121
01.04.1991 00:00:00;   120
02.04.1991 00:00:00;   120
03.04.1991 00:00:00;   120
04.04.1991 00:00:00;   120
05.04.1991 00:00:00;   120
06.04.1991 00:00:00;   120
07.04.1991 00:00:00;   119
08.04.1991 00:00:00;   119
09.04.1991 00:00:00;   119
10.04.1991 00:00:00;   119
11.04.1991 00:00:00;   118
12.04.1991 00:00:00;   118
13.04.1991 00:00:00;   118
14.04.1991 00:00:00;   117
15.04.1991 00:00:00;   117
16.04.1991 00:00:00;   118
17.04.1991 00:00:00;   118
18.04.1991 00:00:00;   118
19.04.1991 00:00:00;   118
20.04.1991 00:00:00;   118
21.04.1991 00:00:00;   117
22.04.1991 00:00:00;   117
23.04.1991 00:00:00;   117
24.04.1991 00:00:00;   117
25.04.1991 00:00:00;   117
26.04.1991 00:00:00;   117
27.04.1991 00:00:00;   117
28.04.1991 00:00:00;   117
29.04.1991 00:00:00;   117
30.04.1991 00:00:00;   117
01.05.1991 00:00:00;   118
02.05.1991 00:00:00;   118
03.05.1991 00:00:00;   119
04.05.1991 00:00:00;   121
05.05.1991 00:00:00;   118
06.05.1991 00:00:00;   118
07.05.1991 00:00:00;   118
08.05.1991 00:00:00;   118
09.05.1991 00:00:00;   117
10.05.1991 00:00:00;   117
11.05.1991 00:00:00;   119
12.05.1991 00:00:00;   119
13.05.1991 00:00:00;   121
14.05.1991 00:00:00;   119
15.05.1991 00:00:00;   118
16.05.1991 00:00:00;   118
17.05.1991 00:00:00;   118
18.05.1991 00:00:00;   121
19.05.1991 00:00:00;   119
20.05.1991 00:00:00;   118
21.05.1991 00:00:00;   117
22.05.1991 00:00:00;   117
23.05.1991 00:00:00;   117
24.05.1991 00:00:00;   116
25.05.1991 00:00:00;   117
26.05.1991 00:00:00;   118
27.05.1991 00:00:00;   118
28.05.1991 00:00:00;   117
29.05.1991 00:00:00;   117
30.05.1991 00:00:00;   117
31.05.1991 00:00:00;   117
01.06.1991 00:00:00;   117
02.06.1991 00:00:00;   117
03.06.1991 00:00:00;   117
04.06.1991 00:00:00;   117
05.06.1991 00:00:00;   116
06.06.1991 00:00:00;   118
07.06.1991 00:00:00;   118
08.06.1991 00:00:00;   117
09.06.1991 00:00:00;   118
10.06.1991 00:00:00;   117
11.06.1991 00:00:00;   116
12.06.1991 00:00:00;   116
13.06.1991 00:00:00;   117
14.06.1991 00:00:00;   122
15.06.1991 00:00:00;   118
16.06.1991 00:00:00;   119
17.06.1991 00:00:00;   122
18.06.1991 00:00:00;   127
19.06.1991 00:00:00;   121
20.06.1991 00:00:00;   119
21.06.1991 00:00:00;   120
22.06.1991 00:00:00;   119
23.06.1991 00:00:00;   118
24.06.1991 00:00:00;   121
25.06.1991 00:00:00;   121
26.06.1991 00:00:00;   122
27.06.1991 00:00:00;   134
28.06.1991 00:00:00;   143
29.06.1991 00:00:00;   128
30.06.1991 00:00:00;   123
01.07.1991 00:00:00;   122
02.07.1991 00:00:00;   121
03.07.1991 00:00:00;   120
04.07.1991 00:00:00;   121
05.07.1991 00:00:00;   120
06.07.1991 00:00:00;   120
07.07.1991 00:00:00;   119
08.07.1991 00:00:00;   119
09.07.1991 00:00:00;   120
10.07.1991 00:00:00;   119
11.07.1991 00:00:00;   118
12.07.1991 00:00:00;   118
13.07.1991 00:00:00;   118
14.07.1991 00:00:00;   119
15.07.1991 00:00:00;   118
16.07.1991 00:00:00;   117
17.07.1991 00:00:00;   123
18.07.1991 00:00:00;   121
19.07.1991 00:00:00;   122
20.07.1991 00:00:00;   120
21.07.1991 00:00:00;   119
22.07.1991 00:00:00;   118
23.07.1991 00:00:00;   117
24.07.1991 00:00:00;   118
25.07.1991 00:00:00;   119
26.07.1991 00:00:00;   120
27.07.1991 00:00:00;   124
28.07.1991 00:00:00;   124
29.07.1991 00:00:00;   121
30.07.1991 00:00:00;   119
31.07.1991 00:00:00;   119
01.08.1991 00:00:00;   138
02.08.1991 00:00:00;   148
03.08.1991 00:00:00;   160
04.08.1991 00:00:00;   150
05.08.1991 00:00:00;   130
06.08.1991 00:00:00;   126
07.08.1991 00:00:00;   125
08.08.1991 00:00:00;   123
09.08.1991 00:00:00;   123
10.08.1991 00:00:00;   122
11.08.1991 00:00:00;   122
12.08.1991 00:00:00;   121
13.08.1991 00:00:00;   121
14.08.1991 00:00:00;   120
15.08.1991 00:00:00;   120
16.08.1991 00:00:00;   120
17.08.1991 00:00:00;   120
18.08.1991 00:00:00;   121
19.08.1991 00:00:00;   120
20.08.1991 00:00:00;   119
21.08.1991 00:00:00;   119
22.08.1991 00:00:00;   119
23.08.1991 00:00:00;   118
24.08.1991 00:00:00;   118
25.08.1991 00:00:00;   119
26.08.1991 00:00:00;   118
27.08.1991 00:00:00;   118
28.08.1991 00:00:00;   119
29.08.1991 00:00:00;   119
30.08.1991 00:00:00;   118
31.08.1991 00:00:00;   118
01.09.1991 00:00:00;   118
02.09.1991 00:00:00;   118
03.09.1991 00:00:00;   118
04.09.1991 00:00:00;   118
05.09.1991 00:00:00;   118
06.09.1991 00:00:00;   118
07.09.1991 00:00:00;   118
08.09.1991 00:00:00;   118
09.09.1991 00:00:00;   118
10.09.1991 00:00:00;   118
11.09.1991 00:00:00;   118
12.09.1991 00:00:00;   119
13.09.1991 00:00:00;   118
14.09.1991 00:00:00;   119
15.09.1991 00:00:00;   119
16.09.1991 00:00:00;   118
17.09.1991 00:00:00;   119
18.09.1991 00:00:00;   118
19.09.1991 00:00:00;   117
20.09.1991 00:00:00;   118
21.09.1991 00:00:00;   118
22.09.1991 00:00:00;   117
23.09.1991 00:00:00;   118
24.09.1991 00:00:00;   117
25.09.1991 00:00:00;   117
26.09.1991 00:00:00;   118
27.09.1991 00:00:00;   118
28.09.1991 00:00:00;   117
29.09.1991 00:00:00;   116
30.09.1991 00:00:00;   117
01.10.1991 00:00:00;   117
02.10.1991 00:00:00;   118
03.10.1991 00:00:00;   118
04.10.1991 00:00:00;   118
05.10.1991 00:00:00;   118
06.10.1991 00:00:00;   118
07.10.1991 00:00:00;   118
08.10.1991 00:00:00;   118
09.10.1991 00:00:00;   118
10.10.1991 00:00:00;   118
11.10.1991 00:00:00;   118
12.10.1991 00:00:00;   118
13.10.1991 00:00:00;   118
14.10.1991 00:00:00;   118
15.10.1991 00:00:00;   117
16.10.1991 00:00:00;   116
17.10.1991 00:00:00;   117
18.10.1991 00:00:00;   118
19.10.1991 00:00:00;   117
20.10.1991 00:00:00;   117
21.10.1991 00:00:00;   117
22.10.1991 00:00:00;   117
23.10.1991 00:00:00;   117
24.10.1991 00:00:00;   118
25.10.1991 00:00:00;   118
26.10.1991 00:00:00;   118
27.10.1991 00:00:00;   117
28.10.1991 00:00:00;   116
29.10.1991 00:00:00;   116
30.10.1991 00:00:00;   117
31.10.1991 00:00:00;   116
01.11.1991 00:00:00;   117
02.11.1991 00:00:00;   117
03.11.1991 00:00:00;   118
04.11.1991 00:00:00;   118
05.11.1991 00:00:00;   118
06.11.1991 00:00:00;   118
07.11.1991 00:00:00;   118
08.11.1991 00:00:00;   120
09.11.1991 00:00:00;   119
10.11.1991 00:00:00;   120
11.11.1991 00:00:00;   118
12.11.1991 00:00:00;   118
13.11.1991 00:00:00;   117
14.11.1991 00:00:00;   120
15.11.1991 00:00:00;   120
16.11.1991 00:00:00;   120
17.11.1991 00:00:00;   121
18.11.1991 00:00:00;   120
19.11.1991 00:00:00;   121
20.11.1991 00:00:00;   123
21.11.1991 00:00:00;   125
22.11.1991 00:00:00;   122
23.11.1991 00:00:00;   120
24.11.1991 00:00:00;   120
25.11.1991 00:00:00;   120
26.11.1991 00:00:00;   120
27.11.1991 00:00:00;   119
28.11.1991 00:00:00;   118
29.11.1991 00:00:00;   118
30.11.1991 00:00:00;   118
01.12.1991 00:00:00;   117
02.12.1991 00:00:00;   117
03.12.1991 00:00:00;   117
04.12.1991 00:00:00;   117
05.12.1991 00:00:00;   117
06.12.1991 00:00:00;   117
07.12.1991 00:00:00;   117
08.12.1991 00:00:00;   118
09.12.1991 00:00:00;   116
10.12.1991 00:00:00;   116
11.12.1991 00:00:00;   116
12.12.1991 00:00:00;   116
13.12.1991 00:00:00;   116
14.12.1991 00:00:00;   116
15.12.1991 00:00:00;   116
16.12.1991 00:00:00;   116
17.12.1991 00:00:00;   117
18.12.1991 00:00:00;   126
19.12.1991 00:00:00;   127
20.12.1991 00:00:00;   139
21.12.1991 00:00:00;   125
22.12.1991 00:00:00;   145
23.12.1991 00:00:00;   151
24.12.1991 00:00:00;   133
25.12.1991 00:00:00;   126
26.12.1991 00:00:00;   124
27.12.1991 00:00:00;   131
28.12.1991 00:00:00;   128
29.12.1991 00:00:00;   125
30.12.1991 00:00:00;   123
31.12.1991 00:00:00;   123
01.01.1992 00:00:00;   122
02.01.1992 00:00:00;   121
03.01.1992 00:00:00;   121
04.01.1992 00:00:00;   120
05.01.1992 00:00:00;   125
06.01.1992 00:00:00;   124
07.01.1992 00:00:00;   124
08.01.1992 00:00:00;   123
09.01.1992 00:00:00;   122
10.01.1992 00:00:00;   122
11.01.1992 00:00:00;   122
12.01.1992 00:00:00;   121
13.01.1992 00:00:00;   121
14.01.1992 00:00:00;   121
15.01.1992 00:00:00;   122
16.01.1992 00:00:00;   122
17.01.1992 00:00:00;   121
18.01.1992 00:00:00;   120
19.01.1992 00:00:00;   120
20.01.1992 00:00:00;   120
21.01.1992 00:00:00;   120
22.01.1992 00:00:00;   119
23.01.1992 00:00:00;   119
24.01.1992 00:00:00;   118
25.01.1992 00:00:00;   119
26.01.1992 00:00:00;   119
27.01.1992 00:00:00;   118
28.01.1992 00:00:00;   118
29.01.1992 00:00:00;   118
30.01.1992 00:00:00;   118
31.01.1992 00:00:00;   118
01.02.1992 00:00:00;   118
02.02.1992 00:00:00;   118
03.02.1992 00:00:00;   118
04.02.1992 00:00:00;   118
05.02.1992 00:00:00;   121
06.02.1992 00:00:00;   131
07.02.1992 00:00:00;   125
08.02.1992 00:00:00;   122
09.02.1992 00:00:00;   121
10.02.1992 00:00:00;   121
11.02.1992 00:00:00;   120
12.02.1992 00:00:00;   121
13.02.1992 00:00:00;   121
14.02.1992 00:00:00;   130
15.02.1992 00:00:00;   123
16.02.1992 00:00:00;   127
17.02.1992 00:00:00;   124
18.02.1992 00:00:00;   122
19.02.1992 00:00:00;   121
20.02.1992 00:00:00;   121
21.02.1992 00:00:00;   121
22.02.1992 00:00:00;   121
23.02.1992 00:00:00;   122
