Messstelle:                ;Orth an der Donau
07.10.2007 00:00:00;   148
08.10.2007 00:00:00;   128
09.10.2007 00:00:00;   126
10.10.2007 00:00:00;   117
11.10.2007 00:00:00;   115
12.10.2007 00:00:00;   108
13.10.2007 00:00:00;   101
14.10.2007 00:00:00;    93
15.10.2007 00:00:00;    84
16.10.2007 00:00:00;    77
17.10.2007 00:00:00;    89
18.10.2007 00:00:00;    86
19.10.2007 00:00:00;    98
20.10.2007 00:00:00;   109
21.10.2007 00:00:00;   113
22.10.2007 00:00:00;   121
23.10.2007 00:00:00;   126
24.10.2007 00:00:00;   147
25.10.2007 00:00:00;   143
26.10.2007 00:00:00;   141
27.10.2007 00:00:00;   159
28.10.2007 00:00:00;   185
29.10.2007 00:00:00;   210
30.10.2007 00:00:00;   168
31.10.2007 00:00:00;   167
01.11.2007 00:00:00;   154
02.11.2007 00:00:00;   135
03.11.2007 00:00:00;   121
04.11.2007 00:00:00;   114
05.11.2007 00:00:00;   139
06.11.2007 00:00:00;   135
07.11.2007 00:00:00;   138
08.11.2007 00:00:00;   182
09.11.2007 00:00:00;   225
10.11.2007 00:00:00;   210
11.11.2007 00:00:00;   213
12.11.2007 00:00:00;   357
13.11.2007 00:00:00;   345
14.11.2007 00:00:00;   324
15.11.2007 00:00:00;   287
16.11.2007 00:00:00;   255
17.11.2007 00:00:00;   226
18.11.2007 00:00:00;   204
19.11.2007 00:00:00;   184
20.11.2007 00:00:00;   179
21.11.2007 00:00:00;   178
22.11.2007 00:00:00;   168
23.11.2007 00:00:00;   194
24.11.2007 00:00:00;   233
25.11.2007 00:00:00;   245
26.11.2007 00:00:00;   246
27.11.2007 00:00:00;   253
28.11.2007 00:00:00;   229
29.11.2007 00:00:00;   214
30.11.2007 00:00:00;   199
01.12.2007 00:00:00;   192
02.12.2007 00:00:00;   195
03.12.2007 00:00:00;   221
04.12.2007 00:00:00;   265
05.12.2007 00:00:00;   267
06.12.2007 00:00:00;   269
07.12.2007 00:00:00;   263
08.12.2007 00:00:00;   303
09.12.2007 00:00:00;   306
10.12.2007 00:00:00;   299
11.12.2007 00:00:00;   283
12.12.2007 00:00:00;   288
13.12.2007 00:00:00;   311
14.12.2007 00:00:00;   294
15.12.2007 00:00:00;   265
16.12.2007 00:00:00;   230
17.12.2007 00:00:00;   202
18.12.2007 00:00:00;   199
19.12.2007 00:00:00;   186
20.12.2007 00:00:00;   180
21.12.2007 00:00:00;   165
22.12.2007 00:00:00;   165
23.12.2007 00:00:00;   145
24.12.2007 00:00:00;   133
25.12.2007 00:00:00;   127
26.12.2007 00:00:00;   116
27.12.2007 00:00:00;   115
28.12.2007 00:00:00;   113
29.12.2007 00:00:00;   107
30.12.2007 00:00:00;   101
31.12.2007 00:00:00;    97
01.01.2008 00:00:00;   109
02.01.2008 00:00:00;    97
03.01.2008 00:00:00;   101
04.01.2008 00:00:00;    98
05.01.2008 00:00:00;    92
06.01.2008 00:00:00;    85
07.01.2008 00:00:00;    94
08.01.2008 00:00:00;   166
09.01.2008 00:00:00;   194
10.01.2008 00:00:00;   182
11.01.2008 00:00:00;   163
12.01.2008 00:00:00;   151
13.01.2008 00:00:00;   138
14.01.2008 00:00:00;   134
15.01.2008 00:00:00;   134
16.01.2008 00:00:00;   131
17.01.2008 00:00:00;   127
18.01.2008 00:00:00;   136
19.01.2008 00:00:00;   168
20.01.2008 00:00:00;   232
21.01.2008 00:00:00;   227
22.01.2008 00:00:00;   210
23.01.2008 00:00:00;   221
24.01.2008 00:00:00;   195
25.01.2008 00:00:00;   188
26.01.2008 00:00:00;   168
27.01.2008 00:00:00;   157
28.01.2008 00:00:00;   192
29.01.2008 00:00:00;   199
30.01.2008 00:00:00;   182
31.01.2008 00:00:00;   168
01.02.2008 00:00:00;   154
02.02.2008 00:00:00;   145
03.02.2008 00:00:00;   134
04.02.2008 00:00:00;   126
05.02.2008 00:00:00;   133
06.02.2008 00:00:00;   131
07.02.2008 00:00:00;   144
08.02.2008 00:00:00;   150
09.02.2008 00:00:00;   155
10.02.2008 00:00:00;   134
11.02.2008 00:00:00;   120
12.02.2008 00:00:00;   118
13.02.2008 00:00:00;   119
14.02.2008 00:00:00;   111
15.02.2008 00:00:00;   106
16.02.2008 00:00:00;   106
17.02.2008 00:00:00;    93
18.02.2008 00:00:00;    87
19.02.2008 00:00:00;    84
20.02.2008 00:00:00;    93
21.02.2008 00:00:00;    91
22.02.2008 00:00:00;    86
23.02.2008 00:00:00;    89
24.02.2008 00:00:00;    82
25.02.2008 00:00:00;    90
26.02.2008 00:00:00;   105
27.02.2008 00:00:00;   112
28.02.2008 00:00:00;   119
29.02.2008 00:00:00;   121
01.03.2008 00:00:00;   163
02.03.2008 00:00:00;   256
03.03.2008 00:00:00;   262
04.03.2008 00:00:00;   286
05.03.2008 00:00:00;   264
06.03.2008 00:00:00;   232
07.03.2008 00:00:00;   203
08.03.2008 00:00:00;   181
09.03.2008 00:00:00;   158
10.03.2008 00:00:00;   144
11.03.2008 00:00:00;   144
12.03.2008 00:00:00;   152
13.03.2008 00:00:00;   217
14.03.2008 00:00:00;   227
15.03.2008 00:00:00;   359
16.03.2008 00:00:00;   344
17.03.2008 00:00:00;   313
18.03.2008 00:00:00;   301
19.03.2008 00:00:00;   278
20.03.2008 00:00:00;   262
21.03.2008 00:00:00;   237
22.03.2008 00:00:00;   234
23.03.2008 00:00:00;   231
24.03.2008 00:00:00;   220
25.03.2008 00:00:00;   207
26.03.2008 00:00:00;   199
27.03.2008 00:00:00;   191
28.03.2008 00:00:00;   190
29.03.2008 00:00:00;   198
30.03.2008 00:00:00;   197
31.03.2008 00:00:00;   195
01.04.2008 00:00:00;   208
02.04.2008 00:00:00;   218
03.04.2008 00:00:00;   238
04.04.2008 00:00:00;   265
05.04.2008 00:00:00;   244
06.04.2008 00:00:00;   227
07.04.2008 00:00:00;   219
08.04.2008 00:00:00;   223
09.04.2008 00:00:00;   209
10.04.2008 00:00:00;   203
11.04.2008 00:00:00;   216
12.04.2008 00:00:00;   223
13.04.2008 00:00:00;   234
14.04.2008 00:00:00;   220
15.04.2008 00:00:00;   217
16.04.2008 00:00:00;   219
17.04.2008 00:00:00;   207
18.04.2008 00:00:00;   202
19.04.2008 00:00:00;   203
20.04.2008 00:00:00;   201
21.04.2008 00:00:00;   209
22.04.2008 00:00:00;   250
23.04.2008 00:00:00;   321
24.04.2008 00:00:00;   354
25.04.2008 00:00:00;   324
26.04.2008 00:00:00;   318
27.04.2008 00:00:00;   301
28.04.2008 00:00:00;   274
29.04.2008 00:00:00;   270
30.04.2008 00:00:00;   310
01.05.2008 00:00:00;   307
02.05.2008 00:00:00;   290
03.05.2008 00:00:00;   263
04.05.2008 00:00:00;   247
05.05.2008 00:00:00;   240
06.05.2008 00:00:00;   249
07.05.2008 00:00:00;   254
08.05.2008 00:00:00;   250
09.05.2008 00:00:00;   253
10.05.2008 00:00:00;   250
11.05.2008 00:00:00;   254
12.05.2008 00:00:00;   253
13.05.2008 00:00:00;   246
14.05.2008 00:00:00;   249
15.05.2008 00:00:00;   251
16.05.2008 00:00:00;   255
17.05.2008 00:00:00;   258
18.05.2008 00:00:00;   262
19.05.2008 00:00:00;   284
20.05.2008 00:00:00;   303
21.05.2008 00:00:00;   299
22.05.2008 00:00:00;   270
23.05.2008 00:00:00;   248
24.05.2008 00:00:00;   249
25.05.2008 00:00:00;   234
26.05.2008 00:00:00;   241
27.05.2008 00:00:00;   260
28.05.2008 00:00:00;   273
29.05.2008 00:00:00;   302
30.05.2008 00:00:00;   310
31.05.2008 00:00:00;   318
01.06.2008 00:00:00;   298
02.06.2008 00:00:00;   274
03.06.2008 00:00:00;   274
04.06.2008 00:00:00;   277
05.06.2008 00:00:00;   320
06.06.2008 00:00:00;   306
07.06.2008 00:00:00;   297
08.06.2008 00:00:00;   313
09.06.2008 00:00:00;   298
10.06.2008 00:00:00;   272
11.06.2008 00:00:00;   255
12.06.2008 00:00:00;   267
13.06.2008 00:00:00;   277
14.06.2008 00:00:00;   272
15.06.2008 00:00:00;   236
16.06.2008 00:00:00;   206
17.06.2008 00:00:00;   201
18.06.2008 00:00:00;   202
19.06.2008 00:00:00;   209
20.06.2008 00:00:00;   196
21.06.2008 00:00:00;   197
22.06.2008 00:00:00;   193
23.06.2008 00:00:00;   196
24.06.2008 00:00:00;   226
25.06.2008 00:00:00;   235
26.06.2008 00:00:00;   241
27.06.2008 00:00:00;   257
28.06.2008 00:00:00;   240
29.06.2008 00:00:00;   207
30.06.2008 00:00:00;   188
01.07.2008 00:00:00;   213
02.07.2008 00:00:00;   198
03.07.2008 00:00:00;   200
04.07.2008 00:00:00;   203
05.07.2008 00:00:00;   214
06.07.2008 00:00:00;   185
07.07.2008 00:00:00;   181
08.07.2008 00:00:00;   210
09.07.2008 00:00:00;   226
10.07.2008 00:00:00;   191
11.07.2008 00:00:00;   174
12.07.2008 00:00:00;   167
13.07.2008 00:00:00;   185
14.07.2008 00:00:00;   217
15.07.2008 00:00:00;   322
16.07.2008 00:00:00;   327
17.07.2008 00:00:00;   294
18.07.2008 00:00:00;   273
19.07.2008 00:00:00;   260
20.07.2008 00:00:00;   231
21.07.2008 00:00:00;   267
22.07.2008 00:00:00;   316
23.07.2008 00:00:00;   323
24.07.2008 00:00:00;   422
25.07.2008 00:00:00;   395
26.07.2008 00:00:00;   329
27.07.2008 00:00:00;   280
28.07.2008 00:00:00;   256
29.07.2008 00:00:00;   231
30.07.2008 00:00:00;   224
31.07.2008 00:00:00;   230
01.08.2008 00:00:00;   220
02.08.2008 00:00:00;   215
03.08.2008 00:00:00;   213
04.08.2008 00:00:00;   195
05.08.2008 00:00:00;   186
06.08.2008 00:00:00;   174
07.08.2008 00:00:00;   162
08.08.2008 00:00:00;   184
09.08.2008 00:00:00;   247
10.08.2008 00:00:00;   272
11.08.2008 00:00:00;   208
12.08.2008 00:00:00;   194
13.08.2008 00:00:00;   187
14.08.2008 00:00:00;   186
15.08.2008 00:00:00;   196
16.08.2008 00:00:00;   324
17.08.2008 00:00:00;   407
18.08.2008 00:00:00;   317
19.08.2008 00:00:00;   271
20.08.2008 00:00:00;   239
21.08.2008 00:00:00;   222
22.08.2008 00:00:00;   212
23.08.2008 00:00:00;   212
24.08.2008 00:00:00;   216
25.08.2008 00:00:00;   207
26.08.2008 00:00:00;   192
27.08.2008 00:00:00;   180
28.08.2008 00:00:00;   164
29.08.2008 00:00:00;   154
30.08.2008 00:00:00;   138
31.08.2008 00:00:00;   123
01.09.2008 00:00:00;   115
02.09.2008 00:00:00;   128
03.09.2008 00:00:00;   134
04.09.2008 00:00:00;   123
05.09.2008 00:00:00;   123
06.09.2008 00:00:00;   113
07.09.2008 00:00:00;   110
08.09.2008 00:00:00;   105
09.09.2008 00:00:00;   118
10.09.2008 00:00:00;   113
11.09.2008 00:00:00;   110
12.09.2008 00:00:00;   113
13.09.2008 00:00:00;   122
14.09.2008 00:00:00;   128
15.09.2008 00:00:00;   131
16.09.2008 00:00:00;   169
17.09.2008 00:00:00;   217
18.09.2008 00:00:00;   165
19.09.2008 00:00:00;   144
20.09.2008 00:00:00;   125
21.09.2008 00:00:00;   110
22.09.2008 00:00:00;   108
23.09.2008 00:00:00;   123
24.09.2008 00:00:00;   120
25.09.2008 00:00:00;   113
26.09.2008 00:00:00;   121
27.09.2008 00:00:00;   140
28.09.2008 00:00:00;   111
29.09.2008 00:00:00;    91
30.09.2008 00:00:00;    91
01.10.2008 00:00:00;    92
02.10.2008 00:00:00;    94
03.10.2008 00:00:00;    94
04.10.2008 00:00:00;   127
05.10.2008 00:00:00;   142
06.10.2008 00:00:00;   118
07.10.2008 00:00:00;   125
08.10.2008 00:00:00;   138
09.10.2008 00:00:00;   136
10.10.2008 00:00:00;   124
11.10.2008 00:00:00;   112
12.10.2008 00:00:00;    92
13.10.2008 00:00:00;    80
14.10.2008 00:00:00;    85
15.10.2008 00:00:00;    75
16.10.2008 00:00:00;    88
17.10.2008 00:00:00;   104
18.10.2008 00:00:00;   119
19.10.2008 00:00:00;    99
20.10.2008 00:00:00;    96
21.10.2008 00:00:00;    90
22.10.2008 00:00:00;    81
23.10.2008 00:00:00;    84
24.10.2008 00:00:00;    81
25.10.2008 00:00:00;    75
26.10.2008 00:00:00;    64
27.10.2008 00:00:00;    54
28.10.2008 00:00:00;    66
29.10.2008 00:00:00;    70
30.10.2008 00:00:00;    75
31.10.2008 00:00:00;   124
01.11.2008 00:00:00;   114
02.11.2008 00:00:00;    93
03.11.2008 00:00:00;    74
04.11.2008 00:00:00;    75
05.11.2008 00:00:00;    76
06.11.2008 00:00:00;    79
07.11.2008 00:00:00;    73
08.11.2008 00:00:00;    71
09.11.2008 00:00:00;    57
10.11.2008 00:00:00;    59
11.11.2008 00:00:00;    54
12.11.2008 00:00:00;    60
13.11.2008 00:00:00;    61
14.11.2008 00:00:00;    79
15.11.2008 00:00:00;    68
16.11.2008 00:00:00;    63
17.11.2008 00:00:00;    55
18.11.2008 00:00:00;    75
19.11.2008 00:00:00;    78
20.11.2008 00:00:00;    71
21.11.2008 00:00:00;    84
22.11.2008 00:00:00;   239
23.11.2008 00:00:00;   170
24.11.2008 00:00:00;   150
25.11.2008 00:00:00;   134
26.11.2008 00:00:00;   124
27.11.2008 00:00:00;   109
28.11.2008 00:00:00;    94
29.11.2008 00:00:00;    87
30.11.2008 00:00:00;    82
01.12.2008 00:00:00;    78
02.12.2008 00:00:00;   107
03.12.2008 00:00:00;   110
04.12.2008 00:00:00;   100
05.12.2008 00:00:00;    99
06.12.2008 00:00:00;    88
07.12.2008 00:00:00;    80
08.12.2008 00:00:00;    92
09.12.2008 00:00:00;    98
10.12.2008 00:00:00;   101
11.12.2008 00:00:00;    96
12.12.2008 00:00:00;    95
13.12.2008 00:00:00;    91
14.12.2008 00:00:00;    76
15.12.2008 00:00:00;    66
16.12.2008 00:00:00;    77
17.12.2008 00:00:00;    85
18.12.2008 00:00:00;    98
19.12.2008 00:00:00;    97
20.12.2008 00:00:00;    92
21.12.2008 00:00:00;   206
22.12.2008 00:00:00;   310
23.12.2008 00:00:00;   329
24.12.2008 00:00:00;   293
25.12.2008 00:00:00;   235
26.12.2008 00:00:00;   199
27.12.2008 00:00:00;   172
28.12.2008 00:00:00;   150
29.12.2008 00:00:00;   128
30.12.2008 00:00:00;   119
31.12.2008 00:00:00;   112
01.01.2009 00:00:00;    95
02.01.2009 00:00:00;    89
03.01.2009 00:00:00;    89
04.01.2009 00:00:00;    82
05.01.2009 00:00:00;    72
06.01.2009 00:00:00;    68
07.01.2009 00:00:00;    71
08.01.2009 00:00:00;    71
09.01.2009 00:00:00;    67
10.01.2009 00:00:00;    59
11.01.2009 00:00:00;    48
12.01.2009 00:00:00;    34
13.01.2009 00:00:00;    44
14.01.2009 00:00:00;    45
15.01.2009 00:00:00;    66
16.01.2009 00:00:00;    64
17.01.2009 00:00:00;    54
18.01.2009 00:00:00;    42
19.01.2009 00:00:00;    37
20.01.2009 00:00:00;    42
21.01.2009 00:00:00;    59
22.01.2009 00:00:00;    73
23.01.2009 00:00:00;    76
24.01.2009 00:00:00;    72
25.01.2009 00:00:00;    68
26.01.2009 00:00:00;    76
27.01.2009 00:00:00;    76
28.01.2009 00:00:00;    77
29.01.2009 00:00:00;    67
30.01.2009 00:00:00;    56
31.01.2009 00:00:00;    53
01.02.2009 00:00:00;    36
02.02.2009 00:00:00;    33
03.02.2009 00:00:00;    42
04.02.2009 00:00:00;    54
05.02.2009 00:00:00;    57
06.02.2009 00:00:00;    52
07.02.2009 00:00:00;    50
08.02.2009 00:00:00;    82
09.02.2009 00:00:00;    90
10.02.2009 00:00:00;    77
11.02.2009 00:00:00;    99
12.02.2009 00:00:00;   114
13.02.2009 00:00:00;   112
14.02.2009 00:00:00;    87
15.02.2009 00:00:00;    67
16.02.2009 00:00:00;    50
17.02.2009 00:00:00;    60
18.02.2009 00:00:00;    68
19.02.2009 00:00:00;    59
20.02.2009 00:00:00;    55
21.02.2009 00:00:00;    52
22.02.2009 00:00:00;    45
23.02.2009 00:00:00;    55
24.02.2009 00:00:00;   103
25.02.2009 00:00:00;   125
26.02.2009 00:00:00;   108
27.02.2009 00:00:00;   113
28.02.2009 00:00:00;   229
01.03.2009 00:00:00;   291
02.03.2009 00:00:00;   266
03.03.2009 00:00:00;   265
04.03.2009 00:00:00;   273
05.03.2009 00:00:00;   306
06.03.2009 00:00:00;   337
07.03.2009 00:00:00;   303
08.03.2009 00:00:00;   284
09.03.2009 00:00:00;   256
10.03.2009 00:00:00;   274
11.03.2009 00:00:00;   268
12.03.2009 00:00:00;   290
13.03.2009 00:00:00;   295
14.03.2009 00:00:00;   353
15.03.2009 00:00:00;   309
16.03.2009 00:00:00;   327
17.03.2009 00:00:00;   319
18.03.2009 00:00:00;   297
19.03.2009 00:00:00;   277
20.03.2009 00:00:00;   251
21.03.2009 00:00:00;   224
22.03.2009 00:00:00;   199
23.03.2009 00:00:00;   186
24.03.2009 00:00:00;   200
25.03.2009 00:00:00;   209
26.03.2009 00:00:00;   205
27.03.2009 00:00:00;   225
28.03.2009 00:00:00;   243
29.03.2009 00:00:00;   272
30.03.2009 00:00:00;   332
31.03.2009 00:00:00;   335
01.04.2009 00:00:00;   304
02.04.2009 00:00:00;   322
03.04.2009 00:00:00;   362
04.04.2009 00:00:00;   373
05.04.2009 00:00:00;   369
06.04.2009 00:00:00;   373
07.04.2009 00:00:00;   385
08.04.2009 00:00:00;   382
09.04.2009 00:00:00;   377
10.04.2009 00:00:00;   379
11.04.2009 00:00:00;   374
12.04.2009 00:00:00;   358
13.04.2009 00:00:00;   345
14.04.2009 00:00:00;   336
15.04.2009 00:00:00;   327
16.04.2009 00:00:00;   318
17.04.2009 00:00:00;   324
18.04.2009 00:00:00;   325
19.04.2009 00:00:00;   309
20.04.2009 00:00:00;   302
21.04.2009 00:00:00;   303
22.04.2009 00:00:00;   296
23.04.2009 00:00:00;   285
24.04.2009 00:00:00;   283
25.04.2009 00:00:00;   257
26.04.2009 00:00:00;   241
27.04.2009 00:00:00;   245
28.04.2009 00:00:00;   255
29.04.2009 00:00:00;   272
30.04.2009 00:00:00;   272
01.05.2009 00:00:00;   260
02.05.2009 00:00:00;   250
03.05.2009 00:00:00;   255
04.05.2009 00:00:00;   243
05.05.2009 00:00:00;   253
06.05.2009 00:00:00;   244
07.05.2009 00:00:00;   267
08.05.2009 00:00:00;   261
09.05.2009 00:00:00;   259
10.05.2009 00:00:00;   267
11.05.2009 00:00:00;   280
12.05.2009 00:00:00;   301
13.05.2009 00:00:00;   316
14.05.2009 00:00:00;   324
15.05.2009 00:00:00;   336
16.05.2009 00:00:00;   328
17.05.2009 00:00:00;   305
18.05.2009 00:00:00;   299
19.05.2009 00:00:00;   321
20.05.2009 00:00:00;   319
21.05.2009 00:00:00;   301
22.05.2009 00:00:00;   289
23.05.2009 00:00:00;   292
24.05.2009 00:00:00;   295
25.05.2009 00:00:00;   290
26.05.2009 00:00:00;   296
27.05.2009 00:00:00;   296
28.05.2009 00:00:00;   310
29.05.2009 00:00:00;   295
30.05.2009 00:00:00;   295
31.05.2009 00:00:00;   339
01.06.2009 00:00:00;   284
02.06.2009 00:00:00;   254
03.06.2009 00:00:00;   243
04.06.2009 00:00:00;   236
05.06.2009 00:00:00;   215
06.06.2009 00:00:00;   201
07.06.2009 00:00:00;   206
08.06.2009 00:00:00;   250
09.06.2009 00:00:00;   239
10.06.2009 00:00:00;   221
11.06.2009 00:00:00;   216
12.06.2009 00:00:00;   204
13.06.2009 00:00:00;   195
14.06.2009 00:00:00;   178
15.06.2009 00:00:00;   172
16.06.2009 00:00:00;   185
17.06.2009 00:00:00;   233
18.06.2009 00:00:00;   236
19.06.2009 00:00:00;   218
20.06.2009 00:00:00;   279
21.06.2009 00:00:00;   343
22.06.2009 00:00:00;   285
23.06.2009 00:00:00;   420
24.06.2009 00:00:00;   581
25.06.2009 00:00:00;   638
26.06.2009 00:00:00;   585
27.06.2009 00:00:00;   488
28.06.2009 00:00:00;   476
29.06.2009 00:00:00;   537
30.06.2009 00:00:00;   541
01.07.2009 00:00:00;   450
02.07.2009 00:00:00;   400
03.07.2009 00:00:00;   381
04.07.2009 00:00:00;   389
05.07.2009 00:00:00;   384
06.07.2009 00:00:00;   371
07.07.2009 00:00:00;   396
08.07.2009 00:00:00;   405
09.07.2009 00:00:00;   390
10.07.2009 00:00:00;   345
11.07.2009 00:00:00;   315
12.07.2009 00:00:00;   291
13.07.2009 00:00:00;   271
14.07.2009 00:00:00;   258
15.07.2009 00:00:00;   251
16.07.2009 00:00:00;   256
17.07.2009 00:00:00;   250
18.07.2009 00:00:00;   269
19.07.2009 00:00:00;   426
20.07.2009 00:00:00;   385
21.07.2009 00:00:00;   346
22.07.2009 00:00:00;   305
23.07.2009 00:00:00;   279
24.07.2009 00:00:00;   280
25.07.2009 00:00:00;   297
26.07.2009 00:00:00;   310
27.07.2009 00:00:00;   264
28.07.2009 00:00:00;   243
29.07.2009 00:00:00;   243
30.07.2009 00:00:00;   229
31.07.2009 00:00:00;   216
01.08.2009 00:00:00;   208
02.08.2009 00:00:00;   194
03.08.2009 00:00:00;   194
04.08.2009 00:00:00;   242
05.08.2009 00:00:00;   406
06.08.2009 00:00:00;   319
07.08.2009 00:00:00;   275
08.08.2009 00:00:00;   246
09.08.2009 00:00:00;   217
10.08.2009 00:00:00;   221
11.08.2009 00:00:00;   251
12.08.2009 00:00:00;   265
13.08.2009 00:00:00;   233
14.08.2009 00:00:00;   222
15.08.2009 00:00:00;   225
16.08.2009 00:00:00;   204
17.08.2009 00:00:00;   185
18.08.2009 00:00:00;   173
19.08.2009 00:00:00;   166
20.08.2009 00:00:00;   162
21.08.2009 00:00:00;   150
22.08.2009 00:00:00;   152
23.08.2009 00:00:00;   182
24.08.2009 00:00:00;   167
25.08.2009 00:00:00;   141
26.08.2009 00:00:00;   137
27.08.2009 00:00:00;   144
28.08.2009 00:00:00;   142
29.08.2009 00:00:00;   165
30.08.2009 00:00:00;   226
31.08.2009 00:00:00;   165
01.09.2009 00:00:00;   140
02.09.2009 00:00:00;   131
03.09.2009 00:00:00;   134
04.09.2009 00:00:00;   174
05.09.2009 00:00:00;   281
06.09.2009 00:00:00;   291
07.09.2009 00:00:00;   221
08.09.2009 00:00:00;   189
09.09.2009 00:00:00;   172
10.09.2009 00:00:00;   156
11.09.2009 00:00:00;   142
12.09.2009 00:00:00;   191
13.09.2009 00:00:00;   186
14.09.2009 00:00:00;   156
15.09.2009 00:00:00;   214
16.09.2009 00:00:00;   186
17.09.2009 00:00:00;   175
18.09.2009 00:00:00;   173
19.09.2009 00:00:00;   157
20.09.2009 00:00:00;   138
21.09.2009 00:00:00;   125
22.09.2009 00:00:00;   122
23.09.2009 00:00:00;   119
24.09.2009 00:00:00;   112
25.09.2009 00:00:00;   103
26.09.2009 00:00:00;    94
27.09.2009 00:00:00;    89
28.09.2009 00:00:00;    82
29.09.2009 00:00:00;    81
30.09.2009 00:00:00;    75
01.10.2009 00:00:00;    78
02.10.2009 00:00:00;    77
03.10.2009 00:00:00;    73
04.10.2009 00:00:00;    60
05.10.2009 00:00:00;    50
06.10.2009 00:00:00;    61
07.10.2009 00:00:00;    69
08.10.2009 00:00:00;    70
09.10.2009 00:00:00;    70
10.10.2009 00:00:00;    79
11.10.2009 00:00:00;    83
12.10.2009 00:00:00;   100
13.10.2009 00:00:00;   146
14.10.2009 00:00:00;   163
15.10.2009 00:00:00;   154
16.10.2009 00:00:00;   130
17.10.2009 00:00:00;   135
18.10.2009 00:00:00;   159
19.10.2009 00:00:00;   161
20.10.2009 00:00:00;   159
21.10.2009 00:00:00;   146
22.10.2009 00:00:00;   135
23.10.2009 00:00:00;   170
24.10.2009 00:00:00;   184
25.10.2009 00:00:00;   195
26.10.2009 00:00:00;   172
27.10.2009 00:00:00;   168
28.10.2009 00:00:00;   160
29.10.2009 00:00:00;   149
30.10.2009 00:00:00;   140
31.10.2009 00:00:00;   128
01.11.2009 00:00:00;   117
02.11.2009 00:00:00;   103
03.11.2009 00:00:00;   133
04.11.2009 00:00:00;   164
05.11.2009 00:00:00;   192
06.11.2009 00:00:00;   184
07.11.2009 00:00:00;   168
08.11.2009 00:00:00;   149
09.11.2009 00:00:00;   132
10.11.2009 00:00:00;   131
11.11.2009 00:00:00;   129
12.11.2009 00:00:00;   123
13.11.2009 00:00:00;   118
14.11.2009 00:00:00;   107
15.11.2009 00:00:00;   104
16.11.2009 00:00:00;    99
17.11.2009 00:00:00;   102
18.11.2009 00:00:00;   111
19.11.2009 00:00:00;   123
20.11.2009 00:00:00;   127
21.11.2009 00:00:00;   122
22.11.2009 00:00:00;   109
23.11.2009 00:00:00;   104
24.11.2009 00:00:00;   102
25.11.2009 00:00:00;   117
26.11.2009 00:00:00;   117
27.11.2009 00:00:00;   115
28.11.2009 00:00:00;   108
29.11.2009 00:00:00;    96
30.11.2009 00:00:00;    91
01.12.2009 00:00:00;    94
02.12.2009 00:00:00;   108
03.12.2009 00:00:00;   111
04.12.2009 00:00:00;   105
05.12.2009 00:00:00;   108
06.12.2009 00:00:00;    99
07.12.2009 00:00:00;    92
08.12.2009 00:00:00;   102
09.12.2009 00:00:00;   134
10.12.2009 00:00:00;   155
11.12.2009 00:00:00;   173
12.12.2009 00:00:00;   234
13.12.2009 00:00:00;   214
14.12.2009 00:00:00;   194
15.12.2009 00:00:00;   174
16.12.2009 00:00:00;   154
17.12.2009 00:00:00;   142
18.12.2009 00:00:00;   133
19.12.2009 00:00:00;   127
20.12.2009 00:00:00;   106
21.12.2009 00:00:00;    91
22.12.2009 00:00:00;    93
23.12.2009 00:00:00;    92
24.12.2009 00:00:00;   113
25.12.2009 00:00:00;   130
26.12.2009 00:00:00;   176
27.12.2009 00:00:00;   162
28.12.2009 00:00:00;   142
29.12.2009 00:00:00;   126
30.12.2009 00:00:00;   119
31.12.2009 00:00:00;   130
01.01.2010 00:00:00;   156
02.01.2010 00:00:00;   184
03.01.2010 00:00:00;   174
04.01.2010 00:00:00;   160
05.01.2010 00:00:00;   137
06.01.2010 00:00:00;   131
07.01.2010 00:00:00;   123
08.01.2010 00:00:00;   118
09.01.2010 00:00:00;   113
10.01.2010 00:00:00;   100
11.01.2010 00:00:00;    96
12.01.2010 00:00:00;    91
13.01.2010 00:00:00;    90
14.01.2010 00:00:00;    87
15.01.2010 00:00:00;    84
16.01.2010 00:00:00;    86
17.01.2010 00:00:00;    79
18.01.2010 00:00:00;    81
19.01.2010 00:00:00;   102
20.01.2010 00:00:00;   115
21.01.2010 00:00:00;   112
22.01.2010 00:00:00;   104
23.01.2010 00:00:00;    94
24.01.2010 00:00:00;    83
25.01.2010 00:00:00;    76
26.01.2010 00:00:00;    82
27.01.2010 00:00:00;    83
28.01.2010 00:00:00;    77
29.01.2010 00:00:00;    72
30.01.2010 00:00:00;    78
31.01.2010 00:00:00;    72
01.02.2010 00:00:00;    64
02.02.2010 00:00:00;    66
03.02.2010 00:00:00;    70
04.02.2010 00:00:00;    87
05.02.2010 00:00:00;   105
06.02.2010 00:00:00;   102
07.02.2010 00:00:00;   102
08.02.2010 00:00:00;    96
09.02.2010 00:00:00;   101
10.02.2010 00:00:00;    99
11.02.2010 00:00:00;   100
12.02.2010 00:00:00;    96
13.02.2010 00:00:00;    85
14.02.2010 00:00:00;    77
15.02.2010 00:00:00;    67
16.02.2010 00:00:00;    71
17.02.2010 00:00:00;    68
18.02.2010 00:00:00;    69
19.02.2010 00:00:00;    70
20.02.2010 00:00:00;    79
21.02.2010 00:00:00;    83
22.02.2010 00:00:00;    81
23.02.2010 00:00:00;    83
24.02.2010 00:00:00;    85
25.02.2010 00:00:00;   106
