Messstelle:                ;Innergschlöß
23.10.1971 00:00:00;    60
24.10.1971 00:00:00;    60
25.10.1971 00:00:00;    62
26.10.1971 00:00:00;    62
27.10.1971 00:00:00;    61
28.10.1971 00:00:00;    60
29.10.1971 00:00:00;    59
30.10.1971 00:00:00;    58
31.10.1971 00:00:00;    58
01.11.1971 00:00:00;    60
02.11.1971 00:00:00;    61
03.11.1971 00:00:00;    59
04.11.1971 00:00:00;    58
05.11.1971 00:00:00;    56
06.11.1971 00:00:00;    56
07.11.1971 00:00:00;    56
08.11.1971 00:00:00;    56
09.11.1971 00:00:00;    56
10.11.1971 00:00:00;    56
11.11.1971 00:00:00;    56
12.11.1971 00:00:00;    56
13.11.1971 00:00:00;    56
14.11.1971 00:00:00;    56
15.11.1971 00:00:00;    56
16.11.1971 00:00:00;    56
17.11.1971 00:00:00;    56
18.11.1971 00:00:00;    56
19.11.1971 00:00:00;    56
20.11.1971 00:00:00;    56
21.11.1971 00:00:00;    56
22.11.1971 00:00:00;    56
23.11.1971 00:00:00;    56
24.11.1971 00:00:00;    56
25.11.1971 00:00:00;    56
26.11.1971 00:00:00;    56
27.11.1971 00:00:00;    56
28.11.1971 00:00:00;    56
29.11.1971 00:00:00;    56
30.11.1971 00:00:00;    56
01.12.1971 00:00:00;    56
02.12.1971 00:00:00;    56
03.12.1971 00:00:00;    56
04.12.1971 00:00:00;    56
05.12.1971 00:00:00;    56
06.12.1971 00:00:00;    56
07.12.1971 00:00:00;    56
08.12.1971 00:00:00;    56
09.12.1971 00:00:00;    56
10.12.1971 00:00:00;    56
11.12.1971 00:00:00;    56
12.12.1971 00:00:00;    56
13.12.1971 00:00:00;    56
14.12.1971 00:00:00;    55
15.12.1971 00:00:00;    55
16.12.1971 00:00:00;    55
17.12.1971 00:00:00;    55
18.12.1971 00:00:00;    55
19.12.1971 00:00:00;    55
20.12.1971 00:00:00;    55
21.12.1971 00:00:00;    55
22.12.1971 00:00:00;    55
23.12.1971 00:00:00;    55
24.12.1971 00:00:00;    55
25.12.1971 00:00:00;    55
26.12.1971 00:00:00;    55
27.12.1971 00:00:00;    55
28.12.1971 00:00:00;    55
29.12.1971 00:00:00;    55
30.12.1971 00:00:00;    55
31.12.1971 00:00:00;    55
01.01.1972 00:00:00;    55
02.01.1972 00:00:00;    54
03.01.1972 00:00:00;    53
04.01.1972 00:00:00;    53
05.01.1972 00:00:00;    52
06.01.1972 00:00:00;    52
07.01.1972 00:00:00;    52
08.01.1972 00:00:00;    52
09.01.1972 00:00:00;    53
10.01.1972 00:00:00;    53
11.01.1972 00:00:00;    53
12.01.1972 00:00:00;    52
13.01.1972 00:00:00;    52
14.01.1972 00:00:00;    51
15.01.1972 00:00:00;    51
16.01.1972 00:00:00;    51
17.01.1972 00:00:00;    51
18.01.1972 00:00:00;    51
19.01.1972 00:00:00;    51
20.01.1972 00:00:00;    51
21.01.1972 00:00:00;    51
22.01.1972 00:00:00;    51
23.01.1972 00:00:00;    51
24.01.1972 00:00:00;    51
25.01.1972 00:00:00;    51
26.01.1972 00:00:00;    51
27.01.1972 00:00:00;    51
28.01.1972 00:00:00;    51
29.01.1972 00:00:00;    51
30.01.1972 00:00:00;    51
31.01.1972 00:00:00;    51
01.02.1972 00:00:00;    51
02.02.1972 00:00:00;    51
03.02.1972 00:00:00;    51
04.02.1972 00:00:00;    51
05.02.1972 00:00:00;    51
06.02.1972 00:00:00;    50
07.02.1972 00:00:00;    50
08.02.1972 00:00:00;    50
09.02.1972 00:00:00;    50
10.02.1972 00:00:00;    50
11.02.1972 00:00:00;    50
12.02.1972 00:00:00;    50
13.02.1972 00:00:00;    50
14.02.1972 00:00:00;    50
15.02.1972 00:00:00;    50
16.02.1972 00:00:00;    50
17.02.1972 00:00:00;    50
18.02.1972 00:00:00;    50
19.02.1972 00:00:00;    50
20.02.1972 00:00:00;    50
21.02.1972 00:00:00;    50
22.02.1972 00:00:00;    50
23.02.1972 00:00:00;    49
24.02.1972 00:00:00;    49
25.02.1972 00:00:00;    49
26.02.1972 00:00:00;    49
27.02.1972 00:00:00;    49
28.02.1972 00:00:00;    49
29.02.1972 00:00:00;    49
01.03.1972 00:00:00;    49
02.03.1972 00:00:00;    49
03.03.1972 00:00:00;    49
04.03.1972 00:00:00;    49
05.03.1972 00:00:00;    49
06.03.1972 00:00:00;    49
07.03.1972 00:00:00;    49
08.03.1972 00:00:00;    49
09.03.1972 00:00:00;    49
10.03.1972 00:00:00;    49
11.03.1972 00:00:00;    49
12.03.1972 00:00:00;    50
13.03.1972 00:00:00;    50
14.03.1972 00:00:00;    50
15.03.1972 00:00:00;    51
16.03.1972 00:00:00;    51
17.03.1972 00:00:00;    51
18.03.1972 00:00:00;    52
19.03.1972 00:00:00;    52
20.03.1972 00:00:00;    53
21.03.1972 00:00:00;    53
22.03.1972 00:00:00;    56
23.03.1972 00:00:00;    56
24.03.1972 00:00:00;    56
25.03.1972 00:00:00;    56
26.03.1972 00:00:00;    57
27.03.1972 00:00:00;    59
28.03.1972 00:00:00;    60
29.03.1972 00:00:00;    60
30.03.1972 00:00:00;    59
31.03.1972 00:00:00;    59
01.04.1972 00:00:00;    60
02.04.1972 00:00:00;    61
03.04.1972 00:00:00;    61
04.04.1972 00:00:00;    61
05.04.1972 00:00:00;    62
06.04.1972 00:00:00;    63
07.04.1972 00:00:00;    65
08.04.1972 00:00:00;    65
09.04.1972 00:00:00;    65
10.04.1972 00:00:00;    64
11.04.1972 00:00:00;    63
12.04.1972 00:00:00;    62
13.04.1972 00:00:00;    62
14.04.1972 00:00:00;    61
15.04.1972 00:00:00;    61
16.04.1972 00:00:00;    61
17.04.1972 00:00:00;    61
18.04.1972 00:00:00;    61
19.04.1972 00:00:00;    61
20.04.1972 00:00:00;    61
21.04.1972 00:00:00;    61
22.04.1972 00:00:00;    62
23.04.1972 00:00:00;    63
24.04.1972 00:00:00;    63
25.04.1972 00:00:00;    63
26.04.1972 00:00:00;    62
27.04.1972 00:00:00;    61
28.04.1972 00:00:00;    60
29.04.1972 00:00:00;    59
30.04.1972 00:00:00;    58
01.05.1972 00:00:00;    59
02.05.1972 00:00:00;    61
03.05.1972 00:00:00;    62
04.05.1972 00:00:00;    64
05.05.1972 00:00:00;    66
06.05.1972 00:00:00;    68
07.05.1972 00:00:00;    78
08.05.1972 00:00:00;    81
09.05.1972 00:00:00;    81
10.05.1972 00:00:00;    73
11.05.1972 00:00:00;    72
12.05.1972 00:00:00;    72
13.05.1972 00:00:00;    71
14.05.1972 00:00:00;    71
15.05.1972 00:00:00;    71
16.05.1972 00:00:00;    71
17.05.1972 00:00:00;    71
18.05.1972 00:00:00;    71
19.05.1972 00:00:00;    73
20.05.1972 00:00:00;    79
21.05.1972 00:00:00;    80
22.05.1972 00:00:00;    86
23.05.1972 00:00:00;    90
24.05.1972 00:00:00;    95
25.05.1972 00:00:00;    96
26.05.1972 00:00:00;    99
27.05.1972 00:00:00;   106
28.05.1972 00:00:00;    95
29.05.1972 00:00:00;    86
30.05.1972 00:00:00;    94
31.05.1972 00:00:00;   102
01.06.1972 00:00:00;   100
02.06.1972 00:00:00;    89
03.06.1972 00:00:00;    86
04.06.1972 00:00:00;    95
05.06.1972 00:00:00;   109
06.06.1972 00:00:00;   116
07.06.1972 00:00:00;   129
08.06.1972 00:00:00;   123
09.06.1972 00:00:00;   108
10.06.1972 00:00:00;   111
11.06.1972 00:00:00;   110
12.06.1972 00:00:00;   138
13.06.1972 00:00:00;   119
14.06.1972 00:00:00;   107
15.06.1972 00:00:00;   107
16.06.1972 00:00:00;   112
17.06.1972 00:00:00;   106
18.06.1972 00:00:00;    96
19.06.1972 00:00:00;    99
20.06.1972 00:00:00;   113
21.06.1972 00:00:00;   118
22.06.1972 00:00:00;   125
23.06.1972 00:00:00;   126
24.06.1972 00:00:00;   109
25.06.1972 00:00:00;   104
26.06.1972 00:00:00;   113
27.06.1972 00:00:00;   120
28.06.1972 00:00:00;   130
29.06.1972 00:00:00;   121
30.06.1972 00:00:00;   126
01.07.1972 00:00:00;   112
02.07.1972 00:00:00;    97
03.07.1972 00:00:00;    94
04.07.1972 00:00:00;   111
05.07.1972 00:00:00;   118
06.07.1972 00:00:00;   116
07.07.1972 00:00:00;   114
08.07.1972 00:00:00;   118
09.07.1972 00:00:00;   126
10.07.1972 00:00:00;   137
11.07.1972 00:00:00;   118
12.07.1972 00:00:00;   100
13.07.1972 00:00:00;    92
14.07.1972 00:00:00;    94
15.07.1972 00:00:00;   105
16.07.1972 00:00:00;   125
17.07.1972 00:00:00;   122
18.07.1972 00:00:00;   120
19.07.1972 00:00:00;   122
20.07.1972 00:00:00;   133
21.07.1972 00:00:00;   132
22.07.1972 00:00:00;   133
23.07.1972 00:00:00;   130
24.07.1972 00:00:00;   129
25.07.1972 00:00:00;   131
26.07.1972 00:00:00;   132
27.07.1972 00:00:00;   118
28.07.1972 00:00:00;   127
29.07.1972 00:00:00;   124
30.07.1972 00:00:00;   108
31.07.1972 00:00:00;   114
01.08.1972 00:00:00;   115
02.08.1972 00:00:00;   118
03.08.1972 00:00:00;   110
04.08.1972 00:00:00;   110
05.08.1972 00:00:00;   103
06.08.1972 00:00:00;   107
07.08.1972 00:00:00;   113
08.08.1972 00:00:00;   118
09.08.1972 00:00:00;   122
10.08.1972 00:00:00;   130
11.08.1972 00:00:00;   136
12.08.1972 00:00:00;   142
13.08.1972 00:00:00;   140
14.08.1972 00:00:00;   144
15.08.1972 00:00:00;   143
16.08.1972 00:00:00;   133
17.08.1972 00:00:00;   126
18.08.1972 00:00:00;   120
19.08.1972 00:00:00;   106
20.08.1972 00:00:00;   100
21.08.1972 00:00:00;    95
22.08.1972 00:00:00;    93
23.08.1972 00:00:00;    92
24.08.1972 00:00:00;    97
25.08.1972 00:00:00;   100
26.08.1972 00:00:00;   103
27.08.1972 00:00:00;   111
28.08.1972 00:00:00;   122
29.08.1972 00:00:00;   110
30.08.1972 00:00:00;   114
31.08.1972 00:00:00;   112
01.09.1972 00:00:00;   106
02.09.1972 00:00:00;    99
03.09.1972 00:00:00;    96
04.09.1972 00:00:00;    95
05.09.1972 00:00:00;    99
06.09.1972 00:00:00;    99
07.09.1972 00:00:00;    99
08.09.1972 00:00:00;   102
09.09.1972 00:00:00;   103
10.09.1972 00:00:00;   103
11.09.1972 00:00:00;   101
12.09.1972 00:00:00;    90
13.09.1972 00:00:00;    86
14.09.1972 00:00:00;    84
15.09.1972 00:00:00;    82
16.09.1972 00:00:00;    81
17.09.1972 00:00:00;    80
18.09.1972 00:00:00;    79
19.09.1972 00:00:00;    78
20.09.1972 00:00:00;    76
21.09.1972 00:00:00;    76
22.09.1972 00:00:00;    75
23.09.1972 00:00:00;    75
24.09.1972 00:00:00;    74
25.09.1972 00:00:00;    73
26.09.1972 00:00:00;    72
27.09.1972 00:00:00;    71
28.09.1972 00:00:00;    70
29.09.1972 00:00:00;    69
30.09.1972 00:00:00;    69
01.10.1972 00:00:00;    68
02.10.1972 00:00:00;    68
03.10.1972 00:00:00;    67
04.10.1972 00:00:00;    67
05.10.1972 00:00:00;    67
06.10.1972 00:00:00;    67
07.10.1972 00:00:00;    68
08.10.1972 00:00:00;    69
09.10.1972 00:00:00;    70
10.10.1972 00:00:00;    69
11.10.1972 00:00:00;    69
12.10.1972 00:00:00;    70
13.10.1972 00:00:00;    70
14.10.1972 00:00:00;    69
15.10.1972 00:00:00;    68
16.10.1972 00:00:00;    67
17.10.1972 00:00:00;    66
18.10.1972 00:00:00;    66
19.10.1972 00:00:00;    67
20.10.1972 00:00:00;    66
21.10.1972 00:00:00;    66
22.10.1972 00:00:00;    66
23.10.1972 00:00:00;    68
24.10.1972 00:00:00;    69
25.10.1972 00:00:00;    67
26.10.1972 00:00:00;    66
27.10.1972 00:00:00;    66
28.10.1972 00:00:00;    66
29.10.1972 00:00:00;    67
30.10.1972 00:00:00;    66
31.10.1972 00:00:00;    66
01.11.1972 00:00:00;    66
02.11.1972 00:00:00;    67
03.11.1972 00:00:00;    67
04.11.1972 00:00:00;    68
05.11.1972 00:00:00;    68
06.11.1972 00:00:00;    68
07.11.1972 00:00:00;    68
08.11.1972 00:00:00;    68
09.11.1972 00:00:00;    67
10.11.1972 00:00:00;    67
11.11.1972 00:00:00;    66
12.11.1972 00:00:00;    66
13.11.1972 00:00:00;    65
14.11.1972 00:00:00;    65
15.11.1972 00:00:00;    65
16.11.1972 00:00:00;    65
17.11.1972 00:00:00;    64
18.11.1972 00:00:00;    64
19.11.1972 00:00:00;    64
20.11.1972 00:00:00;    63
21.11.1972 00:00:00;    63
22.11.1972 00:00:00;    63
23.11.1972 00:00:00;    63
24.11.1972 00:00:00;    62
25.11.1972 00:00:00;    62
26.11.1972 00:00:00;    62
27.11.1972 00:00:00;    63
28.11.1972 00:00:00;    63
29.11.1972 00:00:00;    62
30.11.1972 00:00:00;    62
01.12.1972 00:00:00;    62
02.12.1972 00:00:00;    62
03.12.1972 00:00:00;    61
04.12.1972 00:00:00;    61
05.12.1972 00:00:00;    61
06.12.1972 00:00:00;    61
07.12.1972 00:00:00;    61
08.12.1972 00:00:00;    61
09.12.1972 00:00:00;    61
10.12.1972 00:00:00;    60
11.12.1972 00:00:00;    60
12.12.1972 00:00:00;    60
13.12.1972 00:00:00;    59
14.12.1972 00:00:00;    59
15.12.1972 00:00:00;    59
16.12.1972 00:00:00;    59
17.12.1972 00:00:00;    59
18.12.1972 00:00:00;    59
19.12.1972 00:00:00;    59
20.12.1972 00:00:00;    59
21.12.1972 00:00:00;    59
22.12.1972 00:00:00;    59
23.12.1972 00:00:00;    59
24.12.1972 00:00:00;    58
25.12.1972 00:00:00;    58
26.12.1972 00:00:00;    58
27.12.1972 00:00:00;    58
28.12.1972 00:00:00;    58
29.12.1972 00:00:00;    58
30.12.1972 00:00:00;    58
31.12.1972 00:00:00;    58
01.01.1973 00:00:00;    58
02.01.1973 00:00:00;    58
03.01.1973 00:00:00;    58
04.01.1973 00:00:00;    57
05.01.1973 00:00:00;    57
06.01.1973 00:00:00;    57
07.01.1973 00:00:00;    57
08.01.1973 00:00:00;    57
09.01.1973 00:00:00;    57
10.01.1973 00:00:00;    57
11.01.1973 00:00:00;    57
12.01.1973 00:00:00;    57
13.01.1973 00:00:00;    57
14.01.1973 00:00:00;    57
15.01.1973 00:00:00;    57
16.01.1973 00:00:00;    57
17.01.1973 00:00:00;    57
18.01.1973 00:00:00;    57
19.01.1973 00:00:00;    57
20.01.1973 00:00:00;    57
21.01.1973 00:00:00;    57
22.01.1973 00:00:00;    56
23.01.1973 00:00:00;    56
24.01.1973 00:00:00;    56
25.01.1973 00:00:00;    56
26.01.1973 00:00:00;    56
27.01.1973 00:00:00;    56
28.01.1973 00:00:00;    56
29.01.1973 00:00:00;    56
30.01.1973 00:00:00;    56
31.01.1973 00:00:00;    56
01.02.1973 00:00:00;    56
02.02.1973 00:00:00;    55
03.02.1973 00:00:00;    55
04.02.1973 00:00:00;    55
05.02.1973 00:00:00;    55
06.02.1973 00:00:00;    55
07.02.1973 00:00:00;    55
08.02.1973 00:00:00;    55
09.02.1973 00:00:00;    55
10.02.1973 00:00:00;    55
11.02.1973 00:00:00;    55
12.02.1973 00:00:00;    54
13.02.1973 00:00:00;    54
14.02.1973 00:00:00;    54
15.02.1973 00:00:00;    54
16.02.1973 00:00:00;    54
17.02.1973 00:00:00;    54
18.02.1973 00:00:00;    54
19.02.1973 00:00:00;    54
20.02.1973 00:00:00;    54
21.02.1973 00:00:00;    54
22.02.1973 00:00:00;    54
23.02.1973 00:00:00;    54
24.02.1973 00:00:00;    54
25.02.1973 00:00:00;    54
26.02.1973 00:00:00;    54
27.02.1973 00:00:00;    54
28.02.1973 00:00:00;    54
01.03.1973 00:00:00;    54
02.03.1973 00:00:00;    54
03.03.1973 00:00:00;    54
04.03.1973 00:00:00;    54
05.03.1973 00:00:00;    54
06.03.1973 00:00:00;    54
07.03.1973 00:00:00;    54
08.03.1973 00:00:00;    54
09.03.1973 00:00:00;    54
10.03.1973 00:00:00;    54
11.03.1973 00:00:00;    54
12.03.1973 00:00:00;    54
13.03.1973 00:00:00;    54
14.03.1973 00:00:00;    54
15.03.1973 00:00:00;    54
16.03.1973 00:00:00;    54
17.03.1973 00:00:00;    54
18.03.1973 00:00:00;    55
19.03.1973 00:00:00;    55
20.03.1973 00:00:00;    55
21.03.1973 00:00:00;    55
22.03.1973 00:00:00;    56
23.03.1973 00:00:00;    56
24.03.1973 00:00:00;    56
25.03.1973 00:00:00;    56
26.03.1973 00:00:00;    57
27.03.1973 00:00:00;    57
28.03.1973 00:00:00;    57
29.03.1973 00:00:00;    57
30.03.1973 00:00:00;    57
31.03.1973 00:00:00;    57
01.04.1973 00:00:00;    58
02.04.1973 00:00:00;    58
03.04.1973 00:00:00;    58
04.04.1973 00:00:00;    59
05.04.1973 00:00:00;    60
06.04.1973 00:00:00;    60
07.04.1973 00:00:00;    60
08.04.1973 00:00:00;    60
09.04.1973 00:00:00;    59
10.04.1973 00:00:00;    59
11.04.1973 00:00:00;    58
12.04.1973 00:00:00;    58
13.04.1973 00:00:00;    58
14.04.1973 00:00:00;    58
15.04.1973 00:00:00;    58
16.04.1973 00:00:00;    58
17.04.1973 00:00:00;    58
18.04.1973 00:00:00;    57
19.04.1973 00:00:00;    57
20.04.1973 00:00:00;    57
21.04.1973 00:00:00;    57
22.04.1973 00:00:00;    57
23.04.1973 00:00:00;    57
24.04.1973 00:00:00;    57
25.04.1973 00:00:00;    57
26.04.1973 00:00:00;    57
27.04.1973 00:00:00;    57
28.04.1973 00:00:00;    58
29.04.1973 00:00:00;    58
30.04.1973 00:00:00;    59
01.05.1973 00:00:00;    64
02.05.1973 00:00:00;    72
03.05.1973 00:00:00;    79
04.05.1973 00:00:00;    84
05.05.1973 00:00:00;    93
06.05.1973 00:00:00;   119
07.05.1973 00:00:00;   143
08.05.1973 00:00:00;   110
09.05.1973 00:00:00;    95
10.05.1973 00:00:00;    88
11.05.1973 00:00:00;    82
12.05.1973 00:00:00;    81
13.05.1973 00:00:00;    82
14.05.1973 00:00:00;    87
15.05.1973 00:00:00;    92
16.05.1973 00:00:00;    95
17.05.1973 00:00:00;    93
18.05.1973 00:00:00;    92
19.05.1973 00:00:00;    96
20.05.1973 00:00:00;   114
21.05.1973 00:00:00;   115
22.05.1973 00:00:00;   116
23.05.1973 00:00:00;   114
24.05.1973 00:00:00;   112
25.05.1973 00:00:00;   109
26.05.1973 00:00:00;   103
27.05.1973 00:00:00;   106
28.05.1973 00:00:00;   110
29.05.1973 00:00:00;   117
30.05.1973 00:00:00;   118
31.05.1973 00:00:00;   118
01.06.1973 00:00:00;   124
02.06.1973 00:00:00;   132
03.06.1973 00:00:00;   136
04.06.1973 00:00:00;   128
05.06.1973 00:00:00;   123
06.06.1973 00:00:00;   121
07.06.1973 00:00:00;   119
08.06.1973 00:00:00;   104
09.06.1973 00:00:00;    97
10.06.1973 00:00:00;   100
11.06.1973 00:00:00;   116
12.06.1973 00:00:00;   129
13.06.1973 00:00:00;   127
14.06.1973 00:00:00;   129
15.06.1973 00:00:00;   123
16.06.1973 00:00:00;   117
17.06.1973 00:00:00;   121
18.06.1973 00:00:00;   152
19.06.1973 00:00:00;   126
20.06.1973 00:00:00;   118
21.06.1973 00:00:00;   126
22.06.1973 00:00:00;   122
23.06.1973 00:00:00;   120
24.06.1973 00:00:00;   107
25.06.1973 00:00:00;   128
26.06.1973 00:00:00;   112
27.06.1973 00:00:00;   122
28.06.1973 00:00:00;   130
29.06.1973 00:00:00;   128
30.06.1973 00:00:00;   129
01.07.1973 00:00:00;   126
02.07.1973 00:00:00;   126
03.07.1973 00:00:00;   126
04.07.1973 00:00:00;   130
05.07.1973 00:00:00;   129
06.07.1973 00:00:00;   132
07.07.1973 00:00:00;   131
08.07.1973 00:00:00;   129
09.07.1973 00:00:00;   133
10.07.1973 00:00:00;   130
11.07.1973 00:00:00;   123
12.07.1973 00:00:00;   124
13.07.1973 00:00:00;   121
14.07.1973 00:00:00;   116
15.07.1973 00:00:00;   133
16.07.1973 00:00:00;   144
17.07.1973 00:00:00;   140
18.07.1973 00:00:00;   137
19.07.1973 00:00:00;   120
20.07.1973 00:00:00;   116
21.07.1973 00:00:00;   122
22.07.1973 00:00:00;   133
23.07.1973 00:00:00;   120
24.07.1973 00:00:00;   114
25.07.1973 00:00:00;   102
26.07.1973 00:00:00;    97
27.07.1973 00:00:00;    97
28.07.1973 00:00:00;    94
29.07.1973 00:00:00;    96
30.07.1973 00:00:00;    99
31.07.1973 00:00:00;   102
01.08.1973 00:00:00;   105
02.08.1973 00:00:00;   113
03.08.1973 00:00:00;   114
04.08.1973 00:00:00;   119
05.08.1973 00:00:00;   115
06.08.1973 00:00:00;   122
07.08.1973 00:00:00;   130
08.08.1973 00:00:00;   137
09.08.1973 00:00:00;   123
10.08.1973 00:00:00;   118
11.08.1973 00:00:00;   124
12.08.1973 00:00:00;   128
13.08.1973 00:00:00;   130
14.08.1973 00:00:00;   129
15.08.1973 00:00:00;   121
16.08.1973 00:00:00;   122
17.08.1973 00:00:00;   124
18.08.1973 00:00:00;   121
19.08.1973 00:00:00;   121
20.08.1973 00:00:00;   122
21.08.1973 00:00:00;   127
22.08.1973 00:00:00;   130
23.08.1973 00:00:00;   126
24.08.1973 00:00:00;   125
25.08.1973 00:00:00;   122
26.08.1973 00:00:00;   117
27.08.1973 00:00:00;   120
28.08.1973 00:00:00;   116
29.08.1973 00:00:00;   122
30.08.1973 00:00:00;   112
31.08.1973 00:00:00;   110
01.09.1973 00:00:00;   101
02.09.1973 00:00:00;   104
03.09.1973 00:00:00;   110
04.09.1973 00:00:00;   111
05.09.1973 00:00:00;   112
06.09.1973 00:00:00;   116
07.09.1973 00:00:00;   117
08.09.1973 00:00:00;   117
09.09.1973 00:00:00;   115
10.09.1973 00:00:00;   111
11.09.1973 00:00:00;   112
12.09.1973 00:00:00;   105
13.09.1973 00:00:00;   104
14.09.1973 00:00:00;   105
15.09.1973 00:00:00;   104
16.09.1973 00:00:00;   109
17.09.1973 00:00:00;   110
18.09.1973 00:00:00;   107
19.09.1973 00:00:00;   105
20.09.1973 00:00:00;   105
21.09.1973 00:00:00;   107
22.09.1973 00:00:00;   102
23.09.1973 00:00:00;    95
24.09.1973 00:00:00;    97
25.09.1973 00:00:00;    97
26.09.1973 00:00:00;    97
27.09.1973 00:00:00;    92
28.09.1973 00:00:00;    86
29.09.1973 00:00:00;    87
30.09.1973 00:00:00;    89
01.10.1973 00:00:00;    85
02.10.1973 00:00:00;    88
03.10.1973 00:00:00;    93
04.10.1973 00:00:00;    93
05.10.1973 00:00:00;    90
06.10.1973 00:00:00;    88
07.10.1973 00:00:00;    87
08.10.1973 00:00:00;    86
09.10.1973 00:00:00;    83
10.10.1973 00:00:00;    81
11.10.1973 00:00:00;    79
12.10.1973 00:00:00;    79
13.10.1973 00:00:00;    78
14.10.1973 00:00:00;    78
15.10.1973 00:00:00;    79
16.10.1973 00:00:00;    78
17.10.1973 00:00:00;    78
18.10.1973 00:00:00;    78
19.10.1973 00:00:00;    76
20.10.1973 00:00:00;    75
21.10.1973 00:00:00;    74
22.10.1973 00:00:00;    73
23.10.1973 00:00:00;    73
24.10.1973 00:00:00;    72
25.10.1973 00:00:00;    71
26.10.1973 00:00:00;    72
27.10.1973 00:00:00;    72
28.10.1973 00:00:00;    72
29.10.1973 00:00:00;    72
30.10.1973 00:00:00;    71
31.10.1973 00:00:00;    71
01.11.1973 00:00:00;    70
02.11.1973 00:00:00;    70
03.11.1973 00:00:00;    69
04.11.1973 00:00:00;    69
05.11.1973 00:00:00;    69
06.11.1973 00:00:00;    69
07.11.1973 00:00:00;    67
08.11.1973 00:00:00;    67
09.11.1973 00:00:00;    67
10.11.1973 00:00:00;    67
11.11.1973 00:00:00;    67
12.11.1973 00:00:00;    66
13.11.1973 00:00:00;    66
14.11.1973 00:00:00;    67
15.11.1973 00:00:00;    66
16.11.1973 00:00:00;    65
17.11.1973 00:00:00;    65
18.11.1973 00:00:00;    64
19.11.1973 00:00:00;    64
20.11.1973 00:00:00;    65
21.11.1973 00:00:00;    64
22.11.1973 00:00:00;    64
23.11.1973 00:00:00;    63
24.11.1973 00:00:00;    64
25.11.1973 00:00:00;    64
26.11.1973 00:00:00;    63
27.11.1973 00:00:00;    63
28.11.1973 00:00:00;    63
29.11.1973 00:00:00;    63
30.11.1973 00:00:00;    63
01.12.1973 00:00:00;    64
02.12.1973 00:00:00;    63
03.12.1973 00:00:00;    63
04.12.1973 00:00:00;    63
05.12.1973 00:00:00;    63
06.12.1973 00:00:00;    63
07.12.1973 00:00:00;    63
08.12.1973 00:00:00;    63
09.12.1973 00:00:00;    63
10.12.1973 00:00:00;    63
11.12.1973 00:00:00;    62
12.12.1973 00:00:00;    62
13.12.1973 00:00:00;    62
14.12.1973 00:00:00;    62
15.12.1973 00:00:00;    62
16.12.1973 00:00:00;    62
17.12.1973 00:00:00;    62
18.12.1973 00:00:00;    62
19.12.1973 00:00:00;    62
20.12.1973 00:00:00;    61
21.12.1973 00:00:00;    61
22.12.1973 00:00:00;    61
23.12.1973 00:00:00;    61
24.12.1973 00:00:00;    61
25.12.1973 00:00:00;    61
26.12.1973 00:00:00;    61
27.12.1973 00:00:00;    61
28.12.1973 00:00:00;    61
29.12.1973 00:00:00;    60
30.12.1973 00:00:00;    60
31.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
02.01.1974 00:00:00; Lücke
03.01.1974 00:00:00; Lücke
04.01.1974 00:00:00; Lücke
05.01.1974 00:00:00; Lücke
06.01.1974 00:00:00; Lücke
07.01.1974 00:00:00; Lücke
08.01.1974 00:00:00; Lücke
09.01.1974 00:00:00; Lücke
10.01.1974 00:00:00; Lücke
11.01.1974 00:00:00; Lücke
12.01.1974 00:00:00; Lücke
13.01.1974 00:00:00; Lücke
14.01.1974 00:00:00; Lücke
15.01.1974 00:00:00; Lücke
16.01.1974 00:00:00; Lücke
17.01.1974 00:00:00; Lücke
18.01.1974 00:00:00; Lücke
19.01.1974 00:00:00; Lücke
20.01.1974 00:00:00; Lücke
21.01.1974 00:00:00; Lücke
22.01.1974 00:00:00; Lücke
23.01.1974 00:00:00; Lücke
24.01.1974 00:00:00; Lücke
25.01.1974 00:00:00; Lücke
26.01.1974 00:00:00; Lücke
27.01.1974 00:00:00; Lücke
28.01.1974 00:00:00; Lücke
29.01.1974 00:00:00; Lücke
30.01.1974 00:00:00; Lücke
31.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
02.02.1974 00:00:00; Lücke
03.02.1974 00:00:00; Lücke
04.02.1974 00:00:00; Lücke
05.02.1974 00:00:00; Lücke
06.02.1974 00:00:00; Lücke
07.02.1974 00:00:00; Lücke
08.02.1974 00:00:00; Lücke
09.02.1974 00:00:00; Lücke
10.02.1974 00:00:00; Lücke
11.02.1974 00:00:00; Lücke
12.02.1974 00:00:00; Lücke
13.02.1974 00:00:00; Lücke
14.02.1974 00:00:00; Lücke
15.02.1974 00:00:00; Lücke
16.02.1974 00:00:00; Lücke
17.02.1974 00:00:00; Lücke
18.02.1974 00:00:00; Lücke
19.02.1974 00:00:00; Lücke
20.02.1974 00:00:00; Lücke
21.02.1974 00:00:00; Lücke
22.02.1974 00:00:00; Lücke
23.02.1974 00:00:00; Lücke
24.02.1974 00:00:00; Lücke
25.02.1974 00:00:00; Lücke
26.02.1974 00:00:00; Lücke
27.02.1974 00:00:00; Lücke
28.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
02.03.1974 00:00:00; Lücke
03.03.1974 00:00:00; Lücke
04.03.1974 00:00:00; Lücke
05.03.1974 00:00:00; Lücke
