Messstelle:                ;See
09.10.1973 00:00:00;    38
10.10.1973 00:00:00;    38
11.10.1973 00:00:00;    37
12.10.1973 00:00:00;    37
13.10.1973 00:00:00;    36
14.10.1973 00:00:00;    36
15.10.1973 00:00:00;    36
16.10.1973 00:00:00;    35
17.10.1973 00:00:00;    34
18.10.1973 00:00:00;    34
19.10.1973 00:00:00;    33
20.10.1973 00:00:00;    32
21.10.1973 00:00:00;    32
22.10.1973 00:00:00;    32
23.10.1973 00:00:00;    32
24.10.1973 00:00:00;    32
25.10.1973 00:00:00;    31
26.10.1973 00:00:00;    31
27.10.1973 00:00:00;    31
28.10.1973 00:00:00;    31
29.10.1973 00:00:00;    31
30.10.1973 00:00:00;    31
31.10.1973 00:00:00;    31
01.11.1973 00:00:00;    29
02.11.1973 00:00:00;    29
03.11.1973 00:00:00;    28
04.11.1973 00:00:00;    28
05.11.1973 00:00:00;    28
06.11.1973 00:00:00;    28
07.11.1973 00:00:00;    28
08.11.1973 00:00:00;    27
09.11.1973 00:00:00;    28
10.11.1973 00:00:00;    27
11.11.1973 00:00:00;    27
12.11.1973 00:00:00;    27
13.11.1973 00:00:00;    26
14.11.1973 00:00:00;    28
15.11.1973 00:00:00;    32
16.11.1973 00:00:00;    39
17.11.1973 00:00:00;    35
18.11.1973 00:00:00;    32
19.11.1973 00:00:00;    31
20.11.1973 00:00:00;    30
21.11.1973 00:00:00;    29
22.11.1973 00:00:00;    28
23.11.1973 00:00:00;    28
24.11.1973 00:00:00;    28
25.11.1973 00:00:00;    27
26.11.1973 00:00:00;    27
27.11.1973 00:00:00;    25
28.11.1973 00:00:00;    25
29.11.1973 00:00:00;    25
30.11.1973 00:00:00;    25
01.12.1973 00:00:00;    25
02.12.1973 00:00:00;    25
03.12.1973 00:00:00;    25
04.12.1973 00:00:00;    25
05.12.1973 00:00:00;    25
06.12.1973 00:00:00;    25
07.12.1973 00:00:00;    25
08.12.1973 00:00:00;    25
09.12.1973 00:00:00;    24
10.12.1973 00:00:00;    24
11.12.1973 00:00:00;    24
12.12.1973 00:00:00;    24
13.12.1973 00:00:00;    24
14.12.1973 00:00:00;    23
15.12.1973 00:00:00;    20
16.12.1973 00:00:00;    22
17.12.1973 00:00:00;    24
18.12.1973 00:00:00;    23
19.12.1973 00:00:00;    22
20.12.1973 00:00:00;    22
21.12.1973 00:00:00;    22
22.12.1973 00:00:00;    22
23.12.1973 00:00:00;    22
24.12.1973 00:00:00;    21
25.12.1973 00:00:00;    21
26.12.1973 00:00:00;    21
27.12.1973 00:00:00;    21
28.12.1973 00:00:00;    21
29.12.1973 00:00:00;    20
30.12.1973 00:00:00;    20
31.12.1973 00:00:00;    20
01.01.1974 00:00:00;    20
02.01.1974 00:00:00;    20
03.01.1974 00:00:00;    20
04.01.1974 00:00:00;    20
05.01.1974 00:00:00;    20
06.01.1974 00:00:00;    20
07.01.1974 00:00:00;    20
08.01.1974 00:00:00;    20
09.01.1974 00:00:00;    20
10.01.1974 00:00:00;    20
11.01.1974 00:00:00;    20
12.01.1974 00:00:00;    20
13.01.1974 00:00:00;    20
14.01.1974 00:00:00;    20
15.01.1974 00:00:00;    20
16.01.1974 00:00:00;    22
17.01.1974 00:00:00;    22
18.01.1974 00:00:00;    22
19.01.1974 00:00:00;    22
20.01.1974 00:00:00;    23
21.01.1974 00:00:00;    21
22.01.1974 00:00:00;    22
23.01.1974 00:00:00;    19
24.01.1974 00:00:00;    20
25.01.1974 00:00:00;    20
26.01.1974 00:00:00;    19
27.01.1974 00:00:00;    19
28.01.1974 00:00:00;    20
29.01.1974 00:00:00;    20
30.01.1974 00:00:00;    19
31.01.1974 00:00:00;    19
01.02.1974 00:00:00;    19
02.02.1974 00:00:00;    19
03.02.1974 00:00:00;    19
04.02.1974 00:00:00;    19
05.02.1974 00:00:00;    19
06.02.1974 00:00:00;    19
07.02.1974 00:00:00;    19
08.02.1974 00:00:00;    19
09.02.1974 00:00:00;    19
10.02.1974 00:00:00;    19
11.02.1974 00:00:00;    19
12.02.1974 00:00:00;    20
13.02.1974 00:00:00;    20
14.02.1974 00:00:00;    20
15.02.1974 00:00:00;    19
16.02.1974 00:00:00;    19
17.02.1974 00:00:00;    19
18.02.1974 00:00:00;    19
19.02.1974 00:00:00;    19
20.02.1974 00:00:00;    18
21.02.1974 00:00:00;    18
22.02.1974 00:00:00;    18
23.02.1974 00:00:00;    18
24.02.1974 00:00:00;    18
25.02.1974 00:00:00;    17
26.02.1974 00:00:00;    17
27.02.1974 00:00:00;    16
28.02.1974 00:00:00;    17
01.03.1974 00:00:00;    17
02.03.1974 00:00:00;    17
03.03.1974 00:00:00;    17
04.03.1974 00:00:00;    18
05.03.1974 00:00:00;    18
06.03.1974 00:00:00;    19
07.03.1974 00:00:00;    19
08.03.1974 00:00:00;    19
09.03.1974 00:00:00;    19
10.03.1974 00:00:00;    19
11.03.1974 00:00:00;    18
12.03.1974 00:00:00;    18
13.03.1974 00:00:00;    18
14.03.1974 00:00:00;    18
15.03.1974 00:00:00;    18
16.03.1974 00:00:00;    19
17.03.1974 00:00:00;    22
18.03.1974 00:00:00;    23
19.03.1974 00:00:00;    26
20.03.1974 00:00:00;    28
21.03.1974 00:00:00;    29
22.03.1974 00:00:00;    33
23.03.1974 00:00:00;    34
24.03.1974 00:00:00;    32
25.03.1974 00:00:00;    33
26.03.1974 00:00:00;    33
27.03.1974 00:00:00;    33
28.03.1974 00:00:00;    34
29.03.1974 00:00:00;    35
30.03.1974 00:00:00;    35
31.03.1974 00:00:00;    36
01.04.1974 00:00:00;    37
02.04.1974 00:00:00;    37
03.04.1974 00:00:00;    37
04.04.1974 00:00:00;    38
05.04.1974 00:00:00;    38
06.04.1974 00:00:00;    36
07.04.1974 00:00:00;    36
08.04.1974 00:00:00;    36
09.04.1974 00:00:00;    37
10.04.1974 00:00:00;    38
11.04.1974 00:00:00;    37
12.04.1974 00:00:00;    36
13.04.1974 00:00:00;    37
14.04.1974 00:00:00;    38
15.04.1974 00:00:00;    37
16.04.1974 00:00:00;    35
17.04.1974 00:00:00;    34
18.04.1974 00:00:00;    32
19.04.1974 00:00:00;    31
20.04.1974 00:00:00;    30
21.04.1974 00:00:00;    29
22.04.1974 00:00:00;    29
23.04.1974 00:00:00;    29
24.04.1974 00:00:00;    30
25.04.1974 00:00:00;    29
26.04.1974 00:00:00;    29
27.04.1974 00:00:00;    28
28.04.1974 00:00:00;    28
29.04.1974 00:00:00;    30
30.04.1974 00:00:00;    31
01.05.1974 00:00:00;    30
02.05.1974 00:00:00;    30
03.05.1974 00:00:00;    29
04.05.1974 00:00:00;    30
05.05.1974 00:00:00;    30
06.05.1974 00:00:00;    30
07.05.1974 00:00:00;    30
08.05.1974 00:00:00;    31
09.05.1974 00:00:00;    33
10.05.1974 00:00:00;    34
11.05.1974 00:00:00;    35
12.05.1974 00:00:00;    36
13.05.1974 00:00:00;    38
14.05.1974 00:00:00;    41
15.05.1974 00:00:00;    42
16.05.1974 00:00:00;    43
17.05.1974 00:00:00;    46
18.05.1974 00:00:00;    48
19.05.1974 00:00:00;    52
20.05.1974 00:00:00;    55
21.05.1974 00:00:00;    57
22.05.1974 00:00:00;    63
23.05.1974 00:00:00;    61
24.05.1974 00:00:00;    51
25.05.1974 00:00:00;    47
26.05.1974 00:00:00;    44
27.05.1974 00:00:00;    41
28.05.1974 00:00:00;    45
29.05.1974 00:00:00;    47
30.05.1974 00:00:00;    53
31.05.1974 00:00:00;    65
01.06.1974 00:00:00;    77
02.06.1974 00:00:00;    67
03.06.1974 00:00:00;    66
04.06.1974 00:00:00;    76
05.06.1974 00:00:00;    88
06.06.1974 00:00:00;    92
07.06.1974 00:00:00;    76
08.06.1974 00:00:00;    64
09.06.1974 00:00:00;    59
10.06.1974 00:00:00;    54
11.06.1974 00:00:00;    50
12.06.1974 00:00:00;    48
13.06.1974 00:00:00;    47
14.06.1974 00:00:00;    47
15.06.1974 00:00:00;    50
16.06.1974 00:00:00;    51
17.06.1974 00:00:00;    54
18.06.1974 00:00:00;    61
19.06.1974 00:00:00;    59
20.06.1974 00:00:00;    60
21.06.1974 00:00:00;    64
22.06.1974 00:00:00;    75
23.06.1974 00:00:00;    77
24.06.1974 00:00:00;    81
25.06.1974 00:00:00;    70
26.06.1974 00:00:00;    73
27.06.1974 00:00:00;    81
28.06.1974 00:00:00;    80
29.06.1974 00:00:00;    86
30.06.1974 00:00:00;    85
01.07.1974 00:00:00;    82
02.07.1974 00:00:00;    93
03.07.1974 00:00:00;    86
04.07.1974 00:00:00;    81
05.07.1974 00:00:00;    79
06.07.1974 00:00:00;    81
07.07.1974 00:00:00;    82
08.07.1974 00:00:00;    71
09.07.1974 00:00:00;    70
10.07.1974 00:00:00;    93
11.07.1974 00:00:00;    86
12.07.1974 00:00:00;    86
13.07.1974 00:00:00;    88
14.07.1974 00:00:00;    92
15.07.1974 00:00:00;   101
16.07.1974 00:00:00;    86
17.07.1974 00:00:00;    90
18.07.1974 00:00:00;    91
19.07.1974 00:00:00;    72
20.07.1974 00:00:00;    64
21.07.1974 00:00:00;    62
22.07.1974 00:00:00;    59
23.07.1974 00:00:00;    57
24.07.1974 00:00:00;    58
25.07.1974 00:00:00;    68
26.07.1974 00:00:00;    61
27.07.1974 00:00:00;    58
28.07.1974 00:00:00;    64
29.07.1974 00:00:00;    64
30.07.1974 00:00:00;    64
31.07.1974 00:00:00;    66
01.08.1974 00:00:00;    65
02.08.1974 00:00:00;    65
03.08.1974 00:00:00;    71
04.08.1974 00:00:00;    68
05.08.1974 00:00:00;    79
06.08.1974 00:00:00;    66
07.08.1974 00:00:00;    59
08.08.1974 00:00:00;    64
09.08.1974 00:00:00;    60
10.08.1974 00:00:00;    53
11.08.1974 00:00:00;    53
12.08.1974 00:00:00;    50
13.08.1974 00:00:00;    47
14.08.1974 00:00:00;    47
15.08.1974 00:00:00;    49
16.08.1974 00:00:00;    51
17.08.1974 00:00:00;    52
18.08.1974 00:00:00;    51
19.08.1974 00:00:00;    58
20.08.1974 00:00:00;    56
21.08.1974 00:00:00;    50
22.08.1974 00:00:00;    48
23.08.1974 00:00:00;    46
24.08.1974 00:00:00;    45
25.08.1974 00:00:00;    51
26.08.1974 00:00:00;    47
27.08.1974 00:00:00;    47
28.08.1974 00:00:00;    48
29.08.1974 00:00:00;    46
30.08.1974 00:00:00;    45
31.08.1974 00:00:00;    44
01.09.1974 00:00:00;    45
02.09.1974 00:00:00;    44
03.09.1974 00:00:00;    43
04.09.1974 00:00:00;    49
05.09.1974 00:00:00;    45
06.09.1974 00:00:00;    45
07.09.1974 00:00:00;    46
08.09.1974 00:00:00;    44
09.09.1974 00:00:00;    43
10.09.1974 00:00:00;    44
11.09.1974 00:00:00;    42
12.09.1974 00:00:00;    40
13.09.1974 00:00:00;    39
14.09.1974 00:00:00;    39
15.09.1974 00:00:00;    38
16.09.1974 00:00:00;    38
17.09.1974 00:00:00;    37
18.09.1974 00:00:00;    36
19.09.1974 00:00:00;    36
20.09.1974 00:00:00;    37
21.09.1974 00:00:00;    36
22.09.1974 00:00:00;    36
23.09.1974 00:00:00;    35
24.09.1974 00:00:00;    35
25.09.1974 00:00:00;    35
26.09.1974 00:00:00;    36
27.09.1974 00:00:00;    35
28.09.1974 00:00:00;    36
29.09.1974 00:00:00;    39
30.09.1974 00:00:00;    37
01.10.1974 00:00:00;    36
02.10.1974 00:00:00;    35
03.10.1974 00:00:00;    34
04.10.1974 00:00:00;    33
05.10.1974 00:00:00;    33
06.10.1974 00:00:00;    32
07.10.1974 00:00:00;    32
08.10.1974 00:00:00;    31
09.10.1974 00:00:00;    31
10.10.1974 00:00:00;    31
11.10.1974 00:00:00;    31
12.10.1974 00:00:00;    31
13.10.1974 00:00:00;    31
14.10.1974 00:00:00;    30
15.10.1974 00:00:00;    30
16.10.1974 00:00:00;    34
17.10.1974 00:00:00;    29
18.10.1974 00:00:00;    29
19.10.1974 00:00:00;    29
20.10.1974 00:00:00;    30
21.10.1974 00:00:00;    30
22.10.1974 00:00:00;    29
23.10.1974 00:00:00;    29
24.10.1974 00:00:00;    29
25.10.1974 00:00:00;    28
26.10.1974 00:00:00;    28
27.10.1974 00:00:00;    28
28.10.1974 00:00:00;    28
29.10.1974 00:00:00;    28
30.10.1974 00:00:00;    28
31.10.1974 00:00:00;    27
01.11.1974 00:00:00;    27
02.11.1974 00:00:00;    27
03.11.1974 00:00:00;    27
04.11.1974 00:00:00;    27
05.11.1974 00:00:00;    26
06.11.1974 00:00:00;    25
07.11.1974 00:00:00;    25
08.11.1974 00:00:00;    25
09.11.1974 00:00:00;    25
10.11.1974 00:00:00;    25
11.11.1974 00:00:00;    25
12.11.1974 00:00:00;    25
13.11.1974 00:00:00;    24
14.11.1974 00:00:00;    24
15.11.1974 00:00:00;    24
16.11.1974 00:00:00;    24
17.11.1974 00:00:00;    25
18.11.1974 00:00:00;    24
19.11.1974 00:00:00;    26
20.11.1974 00:00:00;    25
21.11.1974 00:00:00;    25
22.11.1974 00:00:00;    25
23.11.1974 00:00:00;    25
24.11.1974 00:00:00;    24
25.11.1974 00:00:00;    24
26.11.1974 00:00:00;    24
27.11.1974 00:00:00;    24
28.11.1974 00:00:00;    25
29.11.1974 00:00:00;    25
30.11.1974 00:00:00;    26
01.12.1974 00:00:00;    25
02.12.1974 00:00:00;    25
03.12.1974 00:00:00;    25
04.12.1974 00:00:00;    24
05.12.1974 00:00:00;    24
06.12.1974 00:00:00;    24
07.12.1974 00:00:00;    24
08.12.1974 00:00:00;    24
09.12.1974 00:00:00;    24
10.12.1974 00:00:00;    24
11.12.1974 00:00:00;    23
12.12.1974 00:00:00;    23
13.12.1974 00:00:00;    22
14.12.1974 00:00:00;    22
15.12.1974 00:00:00;    23
16.12.1974 00:00:00;    23
17.12.1974 00:00:00;    23
18.12.1974 00:00:00;    23
19.12.1974 00:00:00;    22
20.12.1974 00:00:00;    22
21.12.1974 00:00:00;    22
22.12.1974 00:00:00;    21
23.12.1974 00:00:00;    21
24.12.1974 00:00:00;    21
25.12.1974 00:00:00;    22
26.12.1974 00:00:00;    22
27.12.1974 00:00:00;    24
28.12.1974 00:00:00;    24
29.12.1974 00:00:00;    34
30.12.1974 00:00:00;    33
31.12.1974 00:00:00;    30
01.01.1975 00:00:00;    28
02.01.1975 00:00:00;    27
03.01.1975 00:00:00;    26
04.01.1975 00:00:00;    26
05.01.1975 00:00:00;    25
06.01.1975 00:00:00;    25
07.01.1975 00:00:00;    25
08.01.1975 00:00:00;    25
09.01.1975 00:00:00;    23
10.01.1975 00:00:00;    23
11.01.1975 00:00:00;    23
12.01.1975 00:00:00;    23
13.01.1975 00:00:00;    23
14.01.1975 00:00:00;    23
15.01.1975 00:00:00;    22
16.01.1975 00:00:00;    22
17.01.1975 00:00:00;    22
18.01.1975 00:00:00;    22
19.01.1975 00:00:00;    22
20.01.1975 00:00:00;    22
21.01.1975 00:00:00;    22
22.01.1975 00:00:00;    21
23.01.1975 00:00:00;    21
24.01.1975 00:00:00;    21
25.01.1975 00:00:00;    21
26.01.1975 00:00:00;    21
27.01.1975 00:00:00;    20
28.01.1975 00:00:00;    20
29.01.1975 00:00:00;    20
30.01.1975 00:00:00;    21
31.01.1975 00:00:00;    20
01.02.1975 00:00:00;    20
02.02.1975 00:00:00;    20
03.02.1975 00:00:00;    20
04.02.1975 00:00:00;    19
05.02.1975 00:00:00;    19
06.02.1975 00:00:00;    19
07.02.1975 00:00:00;    19
08.02.1975 00:00:00;    19
09.02.1975 00:00:00;    19
10.02.1975 00:00:00;    19
11.02.1975 00:00:00;    19
12.02.1975 00:00:00;    20
13.02.1975 00:00:00;    20
14.02.1975 00:00:00;    20
15.02.1975 00:00:00;    20
16.02.1975 00:00:00;    19
17.02.1975 00:00:00;    19
18.02.1975 00:00:00;    20
19.02.1975 00:00:00;    19
20.02.1975 00:00:00;    19
21.02.1975 00:00:00;    19
22.02.1975 00:00:00;    19
23.02.1975 00:00:00;    19
24.02.1975 00:00:00;    19
25.02.1975 00:00:00;    19
26.02.1975 00:00:00;    19
27.02.1975 00:00:00;    19
28.02.1975 00:00:00;    19
01.03.1975 00:00:00;    20
02.03.1975 00:00:00;    20
03.03.1975 00:00:00;    20
04.03.1975 00:00:00;    21
05.03.1975 00:00:00;    21
06.03.1975 00:00:00;    21
07.03.1975 00:00:00;    21
08.03.1975 00:00:00;    21
09.03.1975 00:00:00;    22
10.03.1975 00:00:00;    22
11.03.1975 00:00:00;    21
12.03.1975 00:00:00;    21
13.03.1975 00:00:00;    21
14.03.1975 00:00:00;    21
15.03.1975 00:00:00;    21
16.03.1975 00:00:00;    21
17.03.1975 00:00:00;    21
18.03.1975 00:00:00;    21
19.03.1975 00:00:00;    20
20.03.1975 00:00:00;    20
21.03.1975 00:00:00;    19
22.03.1975 00:00:00;    19
23.03.1975 00:00:00;    19
24.03.1975 00:00:00;    19
25.03.1975 00:00:00;    19
26.03.1975 00:00:00;    19
27.03.1975 00:00:00;    19
28.03.1975 00:00:00;    19
29.03.1975 00:00:00;    19
30.03.1975 00:00:00;    19
31.03.1975 00:00:00;    19
01.04.1975 00:00:00;    19
02.04.1975 00:00:00;    19
03.04.1975 00:00:00;    19
04.04.1975 00:00:00;    19
05.04.1975 00:00:00;    18
06.04.1975 00:00:00;    20
07.04.1975 00:00:00;    19
08.04.1975 00:00:00;    19
09.04.1975 00:00:00;    19
10.04.1975 00:00:00;    19
11.04.1975 00:00:00;    19
12.04.1975 00:00:00;    19
13.04.1975 00:00:00;    19
14.04.1975 00:00:00;    19
15.04.1975 00:00:00;    22
16.04.1975 00:00:00;    24
17.04.1975 00:00:00;    24
18.04.1975 00:00:00;    25
19.04.1975 00:00:00;    30
20.04.1975 00:00:00;    38
21.04.1975 00:00:00;    45
22.04.1975 00:00:00;    49
23.04.1975 00:00:00;    52
24.04.1975 00:00:00;    53
25.04.1975 00:00:00;    53
26.04.1975 00:00:00;    49
27.04.1975 00:00:00;    46
28.04.1975 00:00:00;    46
29.04.1975 00:00:00;    47
30.04.1975 00:00:00;    49
01.05.1975 00:00:00;    50
02.05.1975 00:00:00;    49
03.05.1975 00:00:00;    48
04.05.1975 00:00:00;    45
05.05.1975 00:00:00;    43
06.05.1975 00:00:00;    42
07.05.1975 00:00:00;    45
08.05.1975 00:00:00;    49
09.05.1975 00:00:00;    52
10.05.1975 00:00:00;    52
11.05.1975 00:00:00;    52
12.05.1975 00:00:00;    52
13.05.1975 00:00:00;    52
14.05.1975 00:00:00;    54
15.05.1975 00:00:00;    58
16.05.1975 00:00:00;    65
17.05.1975 00:00:00;    70
18.05.1975 00:00:00;    74
19.05.1975 00:00:00;    80
20.05.1975 00:00:00;    87
21.05.1975 00:00:00;    90
22.05.1975 00:00:00;    89
23.05.1975 00:00:00;    83
24.05.1975 00:00:00;    73
25.05.1975 00:00:00;    71
26.05.1975 00:00:00;    72
27.05.1975 00:00:00;    74
28.05.1975 00:00:00;    76
29.05.1975 00:00:00;    78
30.05.1975 00:00:00;    79
31.05.1975 00:00:00;    71
01.06.1975 00:00:00;    66
02.06.1975 00:00:00;    60
03.06.1975 00:00:00;    56
04.06.1975 00:00:00;    52
05.06.1975 00:00:00;    49
06.06.1975 00:00:00;    47
07.06.1975 00:00:00;    47
08.06.1975 00:00:00;    49
09.06.1975 00:00:00;    51
10.06.1975 00:00:00;    52
11.06.1975 00:00:00;    57
12.06.1975 00:00:00;    65
13.06.1975 00:00:00;    74
14.06.1975 00:00:00;    84
15.06.1975 00:00:00;    96
16.06.1975 00:00:00;    97
17.06.1975 00:00:00;    92
18.06.1975 00:00:00;    80
19.06.1975 00:00:00;    69
20.06.1975 00:00:00;    63
21.06.1975 00:00:00;    61
22.06.1975 00:00:00;    65
23.06.1975 00:00:00;    78
24.06.1975 00:00:00;    86
25.06.1975 00:00:00;    87
26.06.1975 00:00:00;    87
27.06.1975 00:00:00;    99
28.06.1975 00:00:00;   104
29.06.1975 00:00:00;    93
30.06.1975 00:00:00;    88
01.07.1975 00:00:00;    73
02.07.1975 00:00:00;    64
03.07.1975 00:00:00;    60
04.07.1975 00:00:00;    65
05.07.1975 00:00:00;    73
06.07.1975 00:00:00;    73
07.07.1975 00:00:00;    79
08.07.1975 00:00:00;    85
09.07.1975 00:00:00;    90
10.07.1975 00:00:00;   107
11.07.1975 00:00:00;    97
12.07.1975 00:00:00;   101
13.07.1975 00:00:00;    86
14.07.1975 00:00:00;    84
15.07.1975 00:00:00;    88
16.07.1975 00:00:00;    93
17.07.1975 00:00:00;    87
18.07.1975 00:00:00;   108
19.07.1975 00:00:00;   129
20.07.1975 00:00:00;    86
21.07.1975 00:00:00;    77
22.07.1975 00:00:00;    73
23.07.1975 00:00:00;    72
24.07.1975 00:00:00;    74
25.07.1975 00:00:00;    75
26.07.1975 00:00:00;    63
27.07.1975 00:00:00;    57
28.07.1975 00:00:00;    57
29.07.1975 00:00:00;    61
30.07.1975 00:00:00;    65
31.07.1975 00:00:00;    61
01.08.1975 00:00:00;    57
02.08.1975 00:00:00;    58
03.08.1975 00:00:00;    58
04.08.1975 00:00:00;    57
05.08.1975 00:00:00;    57
06.08.1975 00:00:00;    54
07.08.1975 00:00:00;    51
08.08.1975 00:00:00;    51
09.08.1975 00:00:00;    50
10.08.1975 00:00:00;    52
11.08.1975 00:00:00;    55
12.08.1975 00:00:00;    69
13.08.1975 00:00:00;    59
14.08.1975 00:00:00;    54
15.08.1975 00:00:00;    53
16.08.1975 00:00:00;    53
17.08.1975 00:00:00;    50
18.08.1975 00:00:00;    57
19.08.1975 00:00:00;    61
20.08.1975 00:00:00;    53
21.08.1975 00:00:00;    50
22.08.1975 00:00:00;    50
23.08.1975 00:00:00;    54
24.08.1975 00:00:00;    56
25.08.1975 00:00:00;    55
26.08.1975 00:00:00;    54
27.08.1975 00:00:00;    55
28.08.1975 00:00:00;    55
29.08.1975 00:00:00;    56
30.08.1975 00:00:00;    56
31.08.1975 00:00:00;    54
01.09.1975 00:00:00;    52
02.09.1975 00:00:00;    51
03.09.1975 00:00:00;    49
04.09.1975 00:00:00;    50
05.09.1975 00:00:00;    51
06.09.1975 00:00:00;    49
07.09.1975 00:00:00;    48
08.09.1975 00:00:00;    48
09.09.1975 00:00:00;    48
10.09.1975 00:00:00;    46
11.09.1975 00:00:00;    45
12.09.1975 00:00:00;    46
13.09.1975 00:00:00;    45
14.09.1975 00:00:00;    43
15.09.1975 00:00:00;    42
16.09.1975 00:00:00;    47
17.09.1975 00:00:00;    45
18.09.1975 00:00:00;    44
19.09.1975 00:00:00;    43
20.09.1975 00:00:00;    42
21.09.1975 00:00:00;    41
22.09.1975 00:00:00;    39
23.09.1975 00:00:00;    37
24.09.1975 00:00:00;    36
25.09.1975 00:00:00;    35
26.09.1975 00:00:00;    35
27.09.1975 00:00:00;    34
28.09.1975 00:00:00;    34
29.09.1975 00:00:00;    33
30.09.1975 00:00:00;    33
01.10.1975 00:00:00;    34
02.10.1975 00:00:00;    32
03.10.1975 00:00:00;    31
04.10.1975 00:00:00;    31
05.10.1975 00:00:00;    30
06.10.1975 00:00:00;    29
07.10.1975 00:00:00;    29
08.10.1975 00:00:00;    28
09.10.1975 00:00:00;    28
10.10.1975 00:00:00;    27
11.10.1975 00:00:00;    27
12.10.1975 00:00:00;    27
13.10.1975 00:00:00;    26
14.10.1975 00:00:00;    26
15.10.1975 00:00:00;    26
16.10.1975 00:00:00;    26
17.10.1975 00:00:00;    26
18.10.1975 00:00:00;    26
19.10.1975 00:00:00;    26
20.10.1975 00:00:00;    25
21.10.1975 00:00:00;    25
22.10.1975 00:00:00;    24
23.10.1975 00:00:00;    24
24.10.1975 00:00:00;    24
25.10.1975 00:00:00;    24
26.10.1975 00:00:00;    23
27.10.1975 00:00:00;    23
28.10.1975 00:00:00;    23
29.10.1975 00:00:00;    23
30.10.1975 00:00:00;    23
31.10.1975 00:00:00;    23
01.11.1975 00:00:00;    23
02.11.1975 00:00:00;    23
03.11.1975 00:00:00;    23
04.11.1975 00:00:00;    22
05.11.1975 00:00:00;    22
06.11.1975 00:00:00;    22
07.11.1975 00:00:00;    22
08.11.1975 00:00:00;    22
09.11.1975 00:00:00;    22
10.11.1975 00:00:00;    22
11.11.1975 00:00:00;    21
12.11.1975 00:00:00;    20
13.11.1975 00:00:00;    20
14.11.1975 00:00:00;    20
15.11.1975 00:00:00;    20
16.11.1975 00:00:00;    20
17.11.1975 00:00:00;    20
18.11.1975 00:00:00;    20
19.11.1975 00:00:00;    20
20.11.1975 00:00:00;    21
21.11.1975 00:00:00;    20
22.11.1975 00:00:00;    18
23.11.1975 00:00:00;    18
24.11.1975 00:00:00;    18
25.11.1975 00:00:00;    18
26.11.1975 00:00:00;    19
27.11.1975 00:00:00;    20
28.11.1975 00:00:00;    20
29.11.1975 00:00:00;    19
30.11.1975 00:00:00;    19
01.12.1975 00:00:00;    19
02.12.1975 00:00:00;    19
03.12.1975 00:00:00;    19
04.12.1975 00:00:00;    19
05.12.1975 00:00:00;    18
06.12.1975 00:00:00;    18
07.12.1975 00:00:00;    18
08.12.1975 00:00:00;    18
09.12.1975 00:00:00;    17
10.12.1975 00:00:00;    17
11.12.1975 00:00:00;    17
12.12.1975 00:00:00;    17
13.12.1975 00:00:00;    17
14.12.1975 00:00:00;    17
15.12.1975 00:00:00;    17
16.12.1975 00:00:00;    17
17.12.1975 00:00:00;    18
18.12.1975 00:00:00;    18
19.12.1975 00:00:00;    18
20.12.1975 00:00:00;    18
21.12.1975 00:00:00;    18
22.12.1975 00:00:00;    18
23.12.1975 00:00:00;    18
24.12.1975 00:00:00;    18
25.12.1975 00:00:00;    18
26.12.1975 00:00:00;    18
27.12.1975 00:00:00;    17
28.12.1975 00:00:00;    17
29.12.1975 00:00:00;    17
30.12.1975 00:00:00;    17
31.12.1975 00:00:00;    17
01.01.1976 00:00:00;    17
02.01.1976 00:00:00;    17
03.01.1976 00:00:00;    16
04.01.1976 00:00:00;    16
05.01.1976 00:00:00;    16
06.01.1976 00:00:00;    16
07.01.1976 00:00:00;    16
08.01.1976 00:00:00;    16
09.01.1976 00:00:00;    15
10.01.1976 00:00:00;    15
11.01.1976 00:00:00;    15
12.01.1976 00:00:00;    15
13.01.1976 00:00:00;    16
14.01.1976 00:00:00;    16
15.01.1976 00:00:00;    16
16.01.1976 00:00:00;    16
17.01.1976 00:00:00;    16
18.01.1976 00:00:00;    16
19.01.1976 00:00:00;    17
20.01.1976 00:00:00;    16
21.01.1976 00:00:00;    16
22.01.1976 00:00:00;    14
23.01.1976 00:00:00;    17
24.01.1976 00:00:00;    16
25.01.1976 00:00:00;    15
26.01.1976 00:00:00;    15
27.01.1976 00:00:00;    15
28.01.1976 00:00:00;    15
29.01.1976 00:00:00;    15
30.01.1976 00:00:00;    15
31.01.1976 00:00:00;    15
01.02.1976 00:00:00;    15
02.02.1976 00:00:00;    15
03.02.1976 00:00:00;    15
04.02.1976 00:00:00;    15
05.02.1976 00:00:00;    15
06.02.1976 00:00:00;    15
07.02.1976 00:00:00;    15
08.02.1976 00:00:00;    15
09.02.1976 00:00:00;    15
10.02.1976 00:00:00;    15
11.02.1976 00:00:00;    15
12.02.1976 00:00:00;    14
13.02.1976 00:00:00;    14
14.02.1976 00:00:00;    14
15.02.1976 00:00:00;    14
16.02.1976 00:00:00;    14
17.02.1976 00:00:00;    14
18.02.1976 00:00:00;    15
19.02.1976 00:00:00;    15
20.02.1976 00:00:00;    15
21.02.1976 00:00:00;    15
22.02.1976 00:00:00;    15
23.02.1976 00:00:00;    15
24.02.1976 00:00:00;    15
25.02.1976 00:00:00;    14
26.02.1976 00:00:00;    15
27.02.1976 00:00:00;    16
28.02.1976 00:00:00;    16
29.02.1976 00:00:00;    17
