Messstelle:                ;Fischerau
16.11.1981 00:00:00;   121
17.11.1981 00:00:00;   116
18.11.1981 00:00:00;   112
19.11.1981 00:00:00;   121
20.11.1981 00:00:00;   131
21.11.1981 00:00:00;   124
22.11.1981 00:00:00;   120
23.11.1981 00:00:00;   117
24.11.1981 00:00:00;   114
25.11.1981 00:00:00;   112
26.11.1981 00:00:00;   109
27.11.1981 00:00:00;   113
28.11.1981 00:00:00;   139
29.11.1981 00:00:00;   127
30.11.1981 00:00:00;   124
01.12.1981 00:00:00;   152
02.12.1981 00:00:00;   138
03.12.1981 00:00:00;   129
04.12.1981 00:00:00;   130
05.12.1981 00:00:00;   160
06.12.1981 00:00:00;   136
07.12.1981 00:00:00;   127
08.12.1981 00:00:00;   136
09.12.1981 00:00:00;   154
10.12.1981 00:00:00;   137
11.12.1981 00:00:00;   129
12.12.1981 00:00:00;   131
13.12.1981 00:00:00;   127
14.12.1981 00:00:00;   122
15.12.1981 00:00:00;   122
16.12.1981 00:00:00;   123
17.12.1981 00:00:00;   121
18.12.1981 00:00:00;   116
19.12.1981 00:00:00;   114
20.12.1981 00:00:00;   109
21.12.1981 00:00:00;   104
22.12.1981 00:00:00;   103
23.12.1981 00:00:00;   104
24.12.1981 00:00:00;   100
25.12.1981 00:00:00;    99
26.12.1981 00:00:00;    98
27.12.1981 00:00:00;    96
28.12.1981 00:00:00;    95
29.12.1981 00:00:00;    95
30.12.1981 00:00:00;    96
31.12.1981 00:00:00;    96
01.01.1982 00:00:00;   114
02.01.1982 00:00:00;   150
03.01.1982 00:00:00;   139
04.01.1982 00:00:00;   143
05.01.1982 00:00:00;   170
06.01.1982 00:00:00;   179
07.01.1982 00:00:00;   147
08.01.1982 00:00:00;   129
09.01.1982 00:00:00;   121
10.01.1982 00:00:00;   118
11.01.1982 00:00:00;   117
12.01.1982 00:00:00;   114
13.01.1982 00:00:00;   111
14.01.1982 00:00:00;   106
15.01.1982 00:00:00;   100
16.01.1982 00:00:00;   100
17.01.1982 00:00:00;    99
18.01.1982 00:00:00;    98
19.01.1982 00:00:00;    97
20.01.1982 00:00:00;    97
21.01.1982 00:00:00;    94
22.01.1982 00:00:00;    93
23.01.1982 00:00:00;    93
24.01.1982 00:00:00;    93
25.01.1982 00:00:00;    92
26.01.1982 00:00:00;    92
27.01.1982 00:00:00;    92
28.01.1982 00:00:00;    92
29.01.1982 00:00:00;    97
30.01.1982 00:00:00;   144
31.01.1982 00:00:00;   238
01.02.1982 00:00:00;   163
02.02.1982 00:00:00;   140
03.02.1982 00:00:00;   133
04.02.1982 00:00:00;   129
05.02.1982 00:00:00;   124
06.02.1982 00:00:00;   119
07.02.1982 00:00:00;   116
08.02.1982 00:00:00;   114
09.02.1982 00:00:00;   123
10.02.1982 00:00:00;   116
11.02.1982 00:00:00;   112
12.02.1982 00:00:00;   109
13.02.1982 00:00:00;   108
14.02.1982 00:00:00;   106
15.02.1982 00:00:00;   105
16.02.1982 00:00:00;   103
17.02.1982 00:00:00;   100
18.02.1982 00:00:00;    99
19.02.1982 00:00:00;    97
20.02.1982 00:00:00;    95
21.02.1982 00:00:00;    93
22.02.1982 00:00:00;    91
23.02.1982 00:00:00;    91
24.02.1982 00:00:00;    91
25.02.1982 00:00:00;    91
26.02.1982 00:00:00;    91
27.02.1982 00:00:00;    90
28.02.1982 00:00:00;    89
01.03.1982 00:00:00;    97
02.03.1982 00:00:00;   101
03.03.1982 00:00:00;   101
04.03.1982 00:00:00;   105
05.03.1982 00:00:00;   108
06.03.1982 00:00:00;   104
07.03.1982 00:00:00;    98
08.03.1982 00:00:00;   100
09.03.1982 00:00:00;   103
10.03.1982 00:00:00;   106
11.03.1982 00:00:00;   112
12.03.1982 00:00:00;   110
13.03.1982 00:00:00;   108
14.03.1982 00:00:00;   106
15.03.1982 00:00:00;   103
16.03.1982 00:00:00;   101
17.03.1982 00:00:00;   102
18.03.1982 00:00:00;   111
19.03.1982 00:00:00;   123
20.03.1982 00:00:00;   118
21.03.1982 00:00:00;   114
22.03.1982 00:00:00;   112
23.03.1982 00:00:00;   111
24.03.1982 00:00:00;   107
25.03.1982 00:00:00;   105
26.03.1982 00:00:00;   104
27.03.1982 00:00:00;   107
28.03.1982 00:00:00;   114
29.03.1982 00:00:00;   119
30.03.1982 00:00:00;   122
31.03.1982 00:00:00;   128
01.04.1982 00:00:00;   126
02.04.1982 00:00:00;   124
03.04.1982 00:00:00;   125
04.04.1982 00:00:00;   122
05.04.1982 00:00:00;   118
06.04.1982 00:00:00;   116
07.04.1982 00:00:00;   122
08.04.1982 00:00:00;   120
09.04.1982 00:00:00;   121
10.04.1982 00:00:00;   115
11.04.1982 00:00:00;   115
12.04.1982 00:00:00;   116
13.04.1982 00:00:00;   113
14.04.1982 00:00:00;   109
15.04.1982 00:00:00;   105
16.04.1982 00:00:00;   103
17.04.1982 00:00:00;   103
18.04.1982 00:00:00;   102
19.04.1982 00:00:00;   101
20.04.1982 00:00:00;   100
21.04.1982 00:00:00;    98
22.04.1982 00:00:00;    98
23.04.1982 00:00:00;    97
24.04.1982 00:00:00;    95
25.04.1982 00:00:00;    96
26.04.1982 00:00:00;    95
27.04.1982 00:00:00;    96
28.04.1982 00:00:00;    96
29.04.1982 00:00:00;    95
30.04.1982 00:00:00;    98
01.05.1982 00:00:00;    99
02.05.1982 00:00:00;   101
03.05.1982 00:00:00;    96
04.05.1982 00:00:00;    95
05.05.1982 00:00:00;    96
06.05.1982 00:00:00;    98
07.05.1982 00:00:00;    98
08.05.1982 00:00:00;    96
09.05.1982 00:00:00;    93
10.05.1982 00:00:00;    92
11.05.1982 00:00:00;    97
12.05.1982 00:00:00;    94
13.05.1982 00:00:00;    92
14.05.1982 00:00:00;    92
15.05.1982 00:00:00;    91
16.05.1982 00:00:00;    91
17.05.1982 00:00:00;    92
18.05.1982 00:00:00;    96
19.05.1982 00:00:00;    97
20.05.1982 00:00:00;    95
21.05.1982 00:00:00;    96
22.05.1982 00:00:00;    94
23.05.1982 00:00:00;    99
24.05.1982 00:00:00;   129
25.05.1982 00:00:00;   119
26.05.1982 00:00:00;   108
27.05.1982 00:00:00;   104
28.05.1982 00:00:00;   102
29.05.1982 00:00:00;   126
30.05.1982 00:00:00;   118
31.05.1982 00:00:00;   112
01.06.1982 00:00:00;   108
02.06.1982 00:00:00;   103
03.06.1982 00:00:00;   100
04.06.1982 00:00:00;    97
05.06.1982 00:00:00;    92
06.06.1982 00:00:00;    89
07.06.1982 00:00:00;    86
08.06.1982 00:00:00;    84
09.06.1982 00:00:00;    81
10.06.1982 00:00:00;    82
11.06.1982 00:00:00;    81
12.06.1982 00:00:00;    99
13.06.1982 00:00:00;   107
14.06.1982 00:00:00;   110
15.06.1982 00:00:00;   108
16.06.1982 00:00:00;   105
17.06.1982 00:00:00;   127
18.06.1982 00:00:00;   110
19.06.1982 00:00:00;   118
20.06.1982 00:00:00;   108
21.06.1982 00:00:00;   101
22.06.1982 00:00:00;    98
23.06.1982 00:00:00;   100
24.06.1982 00:00:00;   104
25.06.1982 00:00:00;    96
26.06.1982 00:00:00;    94
27.06.1982 00:00:00;   124
28.06.1982 00:00:00;   131
29.06.1982 00:00:00;   128
30.06.1982 00:00:00;   123
01.07.1982 00:00:00;   116
02.07.1982 00:00:00;   109
03.07.1982 00:00:00;   104
04.07.1982 00:00:00;   112
05.07.1982 00:00:00;   111
06.07.1982 00:00:00;   105
07.07.1982 00:00:00;   102
08.07.1982 00:00:00;    98
09.07.1982 00:00:00;    94
10.07.1982 00:00:00;    90
11.07.1982 00:00:00;    87
12.07.1982 00:00:00;    87
13.07.1982 00:00:00;    94
14.07.1982 00:00:00;    89
15.07.1982 00:00:00;    86
16.07.1982 00:00:00;    84
17.07.1982 00:00:00;    83
18.07.1982 00:00:00;    86
19.07.1982 00:00:00;    84
20.07.1982 00:00:00;    83
21.07.1982 00:00:00;    83
22.07.1982 00:00:00;    82
23.07.1982 00:00:00;    82
24.07.1982 00:00:00;    84
25.07.1982 00:00:00;    87
26.07.1982 00:00:00;   109
27.07.1982 00:00:00;   141
28.07.1982 00:00:00;   121
29.07.1982 00:00:00;   114
30.07.1982 00:00:00;   107
31.07.1982 00:00:00;   102
01.08.1982 00:00:00;   118
02.08.1982 00:00:00;   116
03.08.1982 00:00:00;   109
04.08.1982 00:00:00;   106
05.08.1982 00:00:00;   100
06.08.1982 00:00:00;    96
07.08.1982 00:00:00;   102
08.08.1982 00:00:00;    98
09.08.1982 00:00:00;    98
10.08.1982 00:00:00;   107
11.08.1982 00:00:00;   103
12.08.1982 00:00:00;    99
13.08.1982 00:00:00;    97
14.08.1982 00:00:00;    94
15.08.1982 00:00:00;    90
16.08.1982 00:00:00;    98
17.08.1982 00:00:00;    99
18.08.1982 00:00:00;    98
19.08.1982 00:00:00;    92
20.08.1982 00:00:00;    88
21.08.1982 00:00:00;    96
22.08.1982 00:00:00;    90
23.08.1982 00:00:00;    85
24.08.1982 00:00:00;    84
25.08.1982 00:00:00;    83
26.08.1982 00:00:00;    80
27.08.1982 00:00:00;    81
28.08.1982 00:00:00;    83
29.08.1982 00:00:00;    93
30.08.1982 00:00:00;    89
31.08.1982 00:00:00;    84
01.09.1982 00:00:00;    92
02.09.1982 00:00:00;    85
03.09.1982 00:00:00;    84
04.09.1982 00:00:00;    82
05.09.1982 00:00:00;    81
06.09.1982 00:00:00;    80
07.09.1982 00:00:00;    81
08.09.1982 00:00:00;    80
09.09.1982 00:00:00;    80
10.09.1982 00:00:00;    79
11.09.1982 00:00:00;    80
12.09.1982 00:00:00;    78
13.09.1982 00:00:00;    78
14.09.1982 00:00:00;    78
15.09.1982 00:00:00;    78
16.09.1982 00:00:00;    78
17.09.1982 00:00:00;    78
18.09.1982 00:00:00;    78
19.09.1982 00:00:00;    77
20.09.1982 00:00:00;    77
21.09.1982 00:00:00;    77
22.09.1982 00:00:00;    77
23.09.1982 00:00:00;    82
24.09.1982 00:00:00;    81
25.09.1982 00:00:00;    78
26.09.1982 00:00:00;    77
27.09.1982 00:00:00;    78
28.09.1982 00:00:00;    78
29.09.1982 00:00:00;    79
30.09.1982 00:00:00;    78
01.10.1982 00:00:00;    86
02.10.1982 00:00:00;    86
03.10.1982 00:00:00;    81
04.10.1982 00:00:00;    80
05.10.1982 00:00:00;    79
06.10.1982 00:00:00;    79
07.10.1982 00:00:00;    79
08.10.1982 00:00:00;    78
09.10.1982 00:00:00;    77
10.10.1982 00:00:00;    77
11.10.1982 00:00:00;    77
12.10.1982 00:00:00;    79
13.10.1982 00:00:00;    78
14.10.1982 00:00:00;    84
15.10.1982 00:00:00;    93
16.10.1982 00:00:00;    83
17.10.1982 00:00:00;    79
18.10.1982 00:00:00;    79
19.10.1982 00:00:00;    78
20.10.1982 00:00:00;    78
21.10.1982 00:00:00;    78
22.10.1982 00:00:00;    78
23.10.1982 00:00:00;    77
24.10.1982 00:00:00;    77
25.10.1982 00:00:00;    79
26.10.1982 00:00:00;    79
27.10.1982 00:00:00;    78
28.10.1982 00:00:00;    77
29.10.1982 00:00:00;    77
30.10.1982 00:00:00;    77
31.10.1982 00:00:00;    77
01.11.1982 00:00:00;    76
02.11.1982 00:00:00;    77
03.11.1982 00:00:00;    77
04.11.1982 00:00:00;    77
05.11.1982 00:00:00;    77
06.11.1982 00:00:00;    77
07.11.1982 00:00:00;    77
08.11.1982 00:00:00;    75
09.11.1982 00:00:00;    74
10.11.1982 00:00:00;    75
11.11.1982 00:00:00;    75
12.11.1982 00:00:00;    74
13.11.1982 00:00:00;    74
14.11.1982 00:00:00;    88
15.11.1982 00:00:00;    82
16.11.1982 00:00:00;    78
17.11.1982 00:00:00;    79
18.11.1982 00:00:00;    81
19.11.1982 00:00:00;    89
20.11.1982 00:00:00;    83
21.11.1982 00:00:00;    79
22.11.1982 00:00:00;    79
23.11.1982 00:00:00;    78
24.11.1982 00:00:00;    78
25.11.1982 00:00:00;    78
26.11.1982 00:00:00;    78
27.11.1982 00:00:00;    78
28.11.1982 00:00:00;    77
29.11.1982 00:00:00;    77
30.11.1982 00:00:00;    77
01.12.1982 00:00:00;    77
02.12.1982 00:00:00;    77
03.12.1982 00:00:00;    76
04.12.1982 00:00:00;    76
05.12.1982 00:00:00;    76
06.12.1982 00:00:00;    76
07.12.1982 00:00:00;    77
08.12.1982 00:00:00;    77
09.12.1982 00:00:00;    77
10.12.1982 00:00:00;    79
11.12.1982 00:00:00;    86
12.12.1982 00:00:00;    80
13.12.1982 00:00:00;    79
14.12.1982 00:00:00;    78
15.12.1982 00:00:00;    78
16.12.1982 00:00:00;    79
17.12.1982 00:00:00;    82
18.12.1982 00:00:00;    88
19.12.1982 00:00:00;    86
20.12.1982 00:00:00;    83
21.12.1982 00:00:00;    85
22.12.1982 00:00:00;    83
23.12.1982 00:00:00;    82
24.12.1982 00:00:00;    81
25.12.1982 00:00:00;    81
26.12.1982 00:00:00;    80
27.12.1982 00:00:00;    81
28.12.1982 00:00:00;   115
29.12.1982 00:00:00;    99
30.12.1982 00:00:00;    91
31.12.1982 00:00:00;    87
01.01.1983 00:00:00;    85
02.01.1983 00:00:00;    84
03.01.1983 00:00:00;    87
04.01.1983 00:00:00;   138
05.01.1983 00:00:00;   155
06.01.1983 00:00:00;   152
07.01.1983 00:00:00;   131
08.01.1983 00:00:00;   124
09.01.1983 00:00:00;   121
10.01.1983 00:00:00;   118
11.01.1983 00:00:00;   114
12.01.1983 00:00:00;   111
13.01.1983 00:00:00;   111
14.01.1983 00:00:00;   112
15.01.1983 00:00:00;   114
16.01.1983 00:00:00;   137
17.01.1983 00:00:00;   153
18.01.1983 00:00:00;   136
19.01.1983 00:00:00;   127
20.01.1983 00:00:00;   121
21.01.1983 00:00:00;   116
22.01.1983 00:00:00;   109
23.01.1983 00:00:00;   103
24.01.1983 00:00:00;   102
25.01.1983 00:00:00;    98
26.01.1983 00:00:00;   119
27.01.1983 00:00:00;   145
28.01.1983 00:00:00;   129
29.01.1983 00:00:00;   131
30.01.1983 00:00:00;   128
31.01.1983 00:00:00;   130
01.02.1983 00:00:00;   132
02.02.1983 00:00:00;   126
03.02.1983 00:00:00;   117
04.02.1983 00:00:00;   113
05.02.1983 00:00:00;   107
06.02.1983 00:00:00;   106
07.02.1983 00:00:00;   103
08.02.1983 00:00:00;    99
09.02.1983 00:00:00;    96
10.02.1983 00:00:00;    94
11.02.1983 00:00:00;    92
12.02.1983 00:00:00;    93
13.02.1983 00:00:00;    88
14.02.1983 00:00:00;    85
15.02.1983 00:00:00;    83
16.02.1983 00:00:00;    80
17.02.1983 00:00:00;    80
18.02.1983 00:00:00;    80
19.02.1983 00:00:00;    80
20.02.1983 00:00:00;    80
21.02.1983 00:00:00;    80
22.02.1983 00:00:00;    80
23.02.1983 00:00:00;    80
24.02.1983 00:00:00;    80
25.02.1983 00:00:00;    80
26.02.1983 00:00:00;    80
27.02.1983 00:00:00;    89
28.02.1983 00:00:00;   107
01.03.1983 00:00:00;   111
02.03.1983 00:00:00;   104
03.03.1983 00:00:00;   100
04.03.1983 00:00:00;    96
05.03.1983 00:00:00;    94
06.03.1983 00:00:00;    91
07.03.1983 00:00:00;    91
08.03.1983 00:00:00;    90
09.03.1983 00:00:00;    89
10.03.1983 00:00:00;    88
11.03.1983 00:00:00;    86
12.03.1983 00:00:00;    86
13.03.1983 00:00:00;    84
14.03.1983 00:00:00;    84
15.03.1983 00:00:00;    83
16.03.1983 00:00:00;    82
17.03.1983 00:00:00;    80
18.03.1983 00:00:00;    80
19.03.1983 00:00:00;    89
20.03.1983 00:00:00;   108
21.03.1983 00:00:00;   101
22.03.1983 00:00:00;   100
23.03.1983 00:00:00;   101
24.03.1983 00:00:00;    96
25.03.1983 00:00:00;    94
26.03.1983 00:00:00;    89
27.03.1983 00:00:00;    92
28.03.1983 00:00:00;    94
29.03.1983 00:00:00;    93
30.03.1983 00:00:00;    92
31.03.1983 00:00:00;    90
01.04.1983 00:00:00;    89
02.04.1983 00:00:00;    90
03.04.1983 00:00:00;   108
04.04.1983 00:00:00;   102
05.04.1983 00:00:00;    97
06.04.1983 00:00:00;    92
07.04.1983 00:00:00;    92
08.04.1983 00:00:00;    91
09.04.1983 00:00:00;    89
10.04.1983 00:00:00;    94
11.04.1983 00:00:00;    95
12.04.1983 00:00:00;   101
13.04.1983 00:00:00;   101
14.04.1983 00:00:00;   101
15.04.1983 00:00:00;   122
16.04.1983 00:00:00;   140
17.04.1983 00:00:00;   123
18.04.1983 00:00:00;   118
19.04.1983 00:00:00;   113
20.04.1983 00:00:00;   110
21.04.1983 00:00:00;   107
22.04.1983 00:00:00;   117
23.04.1983 00:00:00;   116
24.04.1983 00:00:00;   109
25.04.1983 00:00:00;   103
26.04.1983 00:00:00;    98
27.04.1983 00:00:00;    96
28.04.1983 00:00:00;    92
29.04.1983 00:00:00;    90
30.04.1983 00:00:00;    89
01.05.1983 00:00:00;    88
02.05.1983 00:00:00;    97
03.05.1983 00:00:00;    92
04.05.1983 00:00:00;    90
05.05.1983 00:00:00;    95
06.05.1983 00:00:00;    94
07.05.1983 00:00:00;    90
08.05.1983 00:00:00;    94
09.05.1983 00:00:00;   133
10.05.1983 00:00:00;   122
11.05.1983 00:00:00;   112
12.05.1983 00:00:00;   110
13.05.1983 00:00:00;   105
14.05.1983 00:00:00;    98
15.05.1983 00:00:00;    95
16.05.1983 00:00:00;    91
17.05.1983 00:00:00;    87
18.05.1983 00:00:00;    84
19.05.1983 00:00:00;    82
20.05.1983 00:00:00;    79
21.05.1983 00:00:00;    77
22.05.1983 00:00:00;    78
23.05.1983 00:00:00;    77
24.05.1983 00:00:00;    80
25.05.1983 00:00:00;    82
26.05.1983 00:00:00;    78
27.05.1983 00:00:00;    79
28.05.1983 00:00:00;    77
29.05.1983 00:00:00;    78
30.05.1983 00:00:00;    77
31.05.1983 00:00:00;    75
01.06.1983 00:00:00;    75
02.06.1983 00:00:00;    75
03.06.1983 00:00:00;    79
04.06.1983 00:00:00;    75
05.06.1983 00:00:00;    75
06.06.1983 00:00:00;    75
07.06.1983 00:00:00;    75
08.06.1983 00:00:00;    75
09.06.1983 00:00:00;    78
10.06.1983 00:00:00;    81
11.06.1983 00:00:00;    76
12.06.1983 00:00:00;    75
13.06.1983 00:00:00;    75
14.06.1983 00:00:00;   102
15.06.1983 00:00:00;   126
16.06.1983 00:00:00;   125
17.06.1983 00:00:00;   117
18.06.1983 00:00:00;   109
19.06.1983 00:00:00;   103
20.06.1983 00:00:00;   108
21.06.1983 00:00:00;   105
22.06.1983 00:00:00;   100
23.06.1983 00:00:00;    95
24.06.1983 00:00:00;    92
25.06.1983 00:00:00;    88
26.06.1983 00:00:00;    88
27.06.1983 00:00:00;    97
28.06.1983 00:00:00;   150
29.06.1983 00:00:00;   118
30.06.1983 00:00:00;   108
01.07.1983 00:00:00;   113
02.07.1983 00:00:00;   111
03.07.1983 00:00:00;   103
04.07.1983 00:00:00;    99
05.07.1983 00:00:00;    94
06.07.1983 00:00:00;    91
07.07.1983 00:00:00;    89
08.07.1983 00:00:00;    96
09.07.1983 00:00:00;    87
10.07.1983 00:00:00;    87
11.07.1983 00:00:00;    84
12.07.1983 00:00:00;    83
13.07.1983 00:00:00;    81
14.07.1983 00:00:00;    82
15.07.1983 00:00:00;    77
16.07.1983 00:00:00;    76
17.07.1983 00:00:00;    75
18.07.1983 00:00:00;    75
19.07.1983 00:00:00;    75
20.07.1983 00:00:00;    76
21.07.1983 00:00:00;    76
22.07.1983 00:00:00;    75
23.07.1983 00:00:00;    74
24.07.1983 00:00:00;    74
25.07.1983 00:00:00;    74
26.07.1983 00:00:00;    74
27.07.1983 00:00:00;    74
28.07.1983 00:00:00;    74
29.07.1983 00:00:00;    77
30.07.1983 00:00:00;    74
31.07.1983 00:00:00;    73
01.08.1983 00:00:00;    72
02.08.1983 00:00:00;    74
03.08.1983 00:00:00;    84
04.08.1983 00:00:00;    83
05.08.1983 00:00:00;    92
06.08.1983 00:00:00;   118
07.08.1983 00:00:00;   120
08.08.1983 00:00:00;   103
09.08.1983 00:00:00;    92
10.08.1983 00:00:00;    95
11.08.1983 00:00:00;    92
12.08.1983 00:00:00;    92
13.08.1983 00:00:00;    91
14.08.1983 00:00:00;    89
15.08.1983 00:00:00;    86
16.08.1983 00:00:00;    83
17.08.1983 00:00:00;    81
18.08.1983 00:00:00;    80
19.08.1983 00:00:00;    78
20.08.1983 00:00:00;    77
21.08.1983 00:00:00;    76
22.08.1983 00:00:00;    75
23.08.1983 00:00:00;    75
24.08.1983 00:00:00;    76
25.08.1983 00:00:00;    76
26.08.1983 00:00:00;    82
27.08.1983 00:00:00;    74
28.08.1983 00:00:00;    74
29.08.1983 00:00:00;    73
30.08.1983 00:00:00;    73
31.08.1983 00:00:00;    75
01.09.1983 00:00:00;    75
02.09.1983 00:00:00;    75
03.09.1983 00:00:00;    75
04.09.1983 00:00:00;    76
05.09.1983 00:00:00;    72
06.09.1983 00:00:00;    73
07.09.1983 00:00:00;    73
08.09.1983 00:00:00;    73
09.09.1983 00:00:00;    74
10.09.1983 00:00:00;    74
11.09.1983 00:00:00;    75
12.09.1983 00:00:00;    74
13.09.1983 00:00:00;    73
14.09.1983 00:00:00;    72
15.09.1983 00:00:00;    72
16.09.1983 00:00:00;    72
17.09.1983 00:00:00;    73
18.09.1983 00:00:00;    72
19.09.1983 00:00:00;    72
20.09.1983 00:00:00;    72
21.09.1983 00:00:00;    72
22.09.1983 00:00:00;    72
23.09.1983 00:00:00;    71
24.09.1983 00:00:00;    71
25.09.1983 00:00:00;    78
26.09.1983 00:00:00;    74
27.09.1983 00:00:00;    72
28.09.1983 00:00:00;    72
29.09.1983 00:00:00;    72
30.09.1983 00:00:00;    72
01.10.1983 00:00:00;    73
02.10.1983 00:00:00;    72
03.10.1983 00:00:00;    72
04.10.1983 00:00:00;    72
05.10.1983 00:00:00;    72
06.10.1983 00:00:00;    72
07.10.1983 00:00:00;    72
08.10.1983 00:00:00;    71
09.10.1983 00:00:00;    73
10.10.1983 00:00:00;    80
11.10.1983 00:00:00;    78
12.10.1983 00:00:00;    85
13.10.1983 00:00:00;    77
14.10.1983 00:00:00;    75
15.10.1983 00:00:00;    74
16.10.1983 00:00:00;    74
17.10.1983 00:00:00;    76
18.10.1983 00:00:00;    77
19.10.1983 00:00:00;    75
20.10.1983 00:00:00;    75
21.10.1983 00:00:00;    75
22.10.1983 00:00:00;    74
23.10.1983 00:00:00;    73
24.10.1983 00:00:00;    74
25.10.1983 00:00:00;    74
26.10.1983 00:00:00;    74
27.10.1983 00:00:00;    73
28.10.1983 00:00:00;    73
29.10.1983 00:00:00;    73
30.10.1983 00:00:00;    73
31.10.1983 00:00:00;    73
01.11.1983 00:00:00;    73
02.11.1983 00:00:00;    73
03.11.1983 00:00:00;    72
04.11.1983 00:00:00;    72
05.11.1983 00:00:00;    72
06.11.1983 00:00:00;    72
07.11.1983 00:00:00;    72
08.11.1983 00:00:00;    73
09.11.1983 00:00:00;    72
10.11.1983 00:00:00;    72
11.11.1983 00:00:00;    72
12.11.1983 00:00:00;    72
13.11.1983 00:00:00;    72
14.11.1983 00:00:00;    70
15.11.1983 00:00:00;    69
16.11.1983 00:00:00;    69
17.11.1983 00:00:00;    68
18.11.1983 00:00:00;    68
19.11.1983 00:00:00;    68
20.11.1983 00:00:00;    68
21.11.1983 00:00:00;    68
22.11.1983 00:00:00;    68
23.11.1983 00:00:00;    68
24.11.1983 00:00:00;    68
25.11.1983 00:00:00;    68
26.11.1983 00:00:00;    69
27.11.1983 00:00:00;    72
28.11.1983 00:00:00;    85
29.11.1983 00:00:00;   115
30.11.1983 00:00:00;    93
01.12.1983 00:00:00;    83
02.12.1983 00:00:00;    80
03.12.1983 00:00:00;    77
04.12.1983 00:00:00;    75
05.12.1983 00:00:00;    75
06.12.1983 00:00:00;    75
07.12.1983 00:00:00;    75
08.12.1983 00:00:00;    74
09.12.1983 00:00:00;    72
10.12.1983 00:00:00;    72
11.12.1983 00:00:00;    74
12.12.1983 00:00:00;    73
13.12.1983 00:00:00;    71
14.12.1983 00:00:00;    70
15.12.1983 00:00:00;    69
16.12.1983 00:00:00;    69
17.12.1983 00:00:00;    68
18.12.1983 00:00:00;    68
19.12.1983 00:00:00;    69
20.12.1983 00:00:00;    76
21.12.1983 00:00:00;    79
22.12.1983 00:00:00;    75
23.12.1983 00:00:00;    77
24.12.1983 00:00:00;   150
25.12.1983 00:00:00;   109
26.12.1983 00:00:00;    96
27.12.1983 00:00:00;    97
28.12.1983 00:00:00;    88
29.12.1983 00:00:00;    84
30.12.1983 00:00:00;    82
31.12.1983 00:00:00;    86
01.01.1984 00:00:00;    86
02.01.1984 00:00:00;    84
03.01.1984 00:00:00;    84
04.01.1984 00:00:00;    86
05.01.1984 00:00:00;    83
06.01.1984 00:00:00;    81
07.01.1984 00:00:00;    80
08.01.1984 00:00:00;    84
09.01.1984 00:00:00;    83
10.01.1984 00:00:00;    80
11.01.1984 00:00:00;    78
12.01.1984 00:00:00;    74
13.01.1984 00:00:00;    76
14.01.1984 00:00:00;    83
15.01.1984 00:00:00;   108
16.01.1984 00:00:00;    97
17.01.1984 00:00:00;    98
18.01.1984 00:00:00;   104
19.01.1984 00:00:00;    93
20.01.1984 00:00:00;    88
21.01.1984 00:00:00;    85
22.01.1984 00:00:00;    82
23.01.1984 00:00:00;    81
24.01.1984 00:00:00;    77
25.01.1984 00:00:00;    77
26.01.1984 00:00:00;    74
27.01.1984 00:00:00;    73
28.01.1984 00:00:00;    73
29.01.1984 00:00:00;    74
30.01.1984 00:00:00;    74
31.01.1984 00:00:00;    73
01.02.1984 00:00:00;    73
02.02.1984 00:00:00;    73
03.02.1984 00:00:00;    73
04.02.1984 00:00:00;    78
05.02.1984 00:00:00;    84
06.02.1984 00:00:00;   104
07.02.1984 00:00:00;   144
08.02.1984 00:00:00;   115
09.02.1984 00:00:00;   108
10.02.1984 00:00:00;   101
11.02.1984 00:00:00;    97
12.02.1984 00:00:00;    93
13.02.1984 00:00:00;    90
14.02.1984 00:00:00;    86
15.02.1984 00:00:00;    84
16.02.1984 00:00:00;    79
17.02.1984 00:00:00;    74
18.02.1984 00:00:00;    72
19.02.1984 00:00:00;    72
20.02.1984 00:00:00;    73
21.02.1984 00:00:00;    72
22.02.1984 00:00:00;    72
23.02.1984 00:00:00;    72
24.02.1984 00:00:00;    71
25.02.1984 00:00:00;    71
26.02.1984 00:00:00;    71
27.02.1984 00:00:00;    72
28.02.1984 00:00:00;    71
29.02.1984 00:00:00;    72
01.03.1984 00:00:00;    73
02.03.1984 00:00:00;    74
03.03.1984 00:00:00;    74
04.03.1984 00:00:00;    73
05.03.1984 00:00:00;    72
06.03.1984 00:00:00;    72
07.03.1984 00:00:00;    72
08.03.1984 00:00:00;    74
09.03.1984 00:00:00;    74
10.03.1984 00:00:00;    73
11.03.1984 00:00:00;    73
12.03.1984 00:00:00;    73
13.03.1984 00:00:00;    72
14.03.1984 00:00:00;    70
15.03.1984 00:00:00;    70
16.03.1984 00:00:00;    72
17.03.1984 00:00:00;    73
18.03.1984 00:00:00;    74
19.03.1984 00:00:00;    73
20.03.1984 00:00:00;    73
21.03.1984 00:00:00;    73
22.03.1984 00:00:00;    73
23.03.1984 00:00:00;    73
24.03.1984 00:00:00;    74
25.03.1984 00:00:00;    74
26.03.1984 00:00:00;    81
27.03.1984 00:00:00;    83
28.03.1984 00:00:00;    83
29.03.1984 00:00:00;    89
30.03.1984 00:00:00;    99
31.03.1984 00:00:00;    99
01.04.1984 00:00:00;    96
02.04.1984 00:00:00;    97
03.04.1984 00:00:00;   107
04.04.1984 00:00:00;    95
05.04.1984 00:00:00;    91
06.04.1984 00:00:00;    88
07.04.1984 00:00:00;    86
