Messstelle:                ;Wieselburg (Messegelände)
15.10.1981 00:00:00;   138
16.10.1981 00:00:00;   147
17.10.1981 00:00:00;   144
18.10.1981 00:00:00;   140
19.10.1981 00:00:00;   141
20.10.1981 00:00:00;   142
21.10.1981 00:00:00;   140
22.10.1981 00:00:00;   144
23.10.1981 00:00:00;   170
24.10.1981 00:00:00;   156
25.10.1981 00:00:00;   152
26.10.1981 00:00:00;   147
27.10.1981 00:00:00;   146
28.10.1981 00:00:00;   153
29.10.1981 00:00:00;   150
30.10.1981 00:00:00;   146
31.10.1981 00:00:00;   153
01.11.1981 00:00:00;   155
02.11.1981 00:00:00;   156
03.11.1981 00:00:00;   150
04.11.1981 00:00:00;   146
05.11.1981 00:00:00;   145
06.11.1981 00:00:00;   147
07.11.1981 00:00:00;   150
08.11.1981 00:00:00;   150
09.11.1981 00:00:00;   149
10.11.1981 00:00:00;   150
11.11.1981 00:00:00;   150
12.11.1981 00:00:00;   154
13.11.1981 00:00:00;   201
14.11.1981 00:00:00;   217
15.11.1981 00:00:00;   182
16.11.1981 00:00:00;   166
17.11.1981 00:00:00;   160
18.11.1981 00:00:00;   157
19.11.1981 00:00:00;   167
20.11.1981 00:00:00;   178
21.11.1981 00:00:00;   165
22.11.1981 00:00:00;   166
23.11.1981 00:00:00;   160
24.11.1981 00:00:00;   155
25.11.1981 00:00:00;   152
26.11.1981 00:00:00;   149
27.11.1981 00:00:00;   185
28.11.1981 00:00:00;   217
29.11.1981 00:00:00;   183
30.11.1981 00:00:00;   170
01.12.1981 00:00:00;   191
02.12.1981 00:00:00;   173
03.12.1981 00:00:00;   165
04.12.1981 00:00:00;   169
05.12.1981 00:00:00;   206
06.12.1981 00:00:00;   177
07.12.1981 00:00:00;   168
08.12.1981 00:00:00;   189
09.12.1981 00:00:00;   208
10.12.1981 00:00:00;   179
11.12.1981 00:00:00;   167
12.12.1981 00:00:00;   164
13.12.1981 00:00:00;   160
14.12.1981 00:00:00;   156
15.12.1981 00:00:00;   156
16.12.1981 00:00:00;   156
17.12.1981 00:00:00;   153
18.12.1981 00:00:00;   151
19.12.1981 00:00:00;   149
20.12.1981 00:00:00;   146
21.12.1981 00:00:00;   145
22.12.1981 00:00:00;   147
23.12.1981 00:00:00;   146
24.12.1981 00:00:00;   145
25.12.1981 00:00:00;   144
26.12.1981 00:00:00;   143
27.12.1981 00:00:00;   142
28.12.1981 00:00:00;   142
29.12.1981 00:00:00;   142
30.12.1981 00:00:00;   147
31.12.1981 00:00:00;   148
01.01.1982 00:00:00;   172
02.01.1982 00:00:00;   246
03.01.1982 00:00:00;   201
04.01.1982 00:00:00;   198
05.01.1982 00:00:00;   244
06.01.1982 00:00:00;   246
07.01.1982 00:00:00;   207
08.01.1982 00:00:00;   178
09.01.1982 00:00:00;   169
10.01.1982 00:00:00;   163
11.01.1982 00:00:00;   160
12.01.1982 00:00:00;   157
13.01.1982 00:00:00;   153
14.01.1982 00:00:00;   151
15.01.1982 00:00:00;   149
16.01.1982 00:00:00;   149
17.01.1982 00:00:00;   148
18.01.1982 00:00:00;   147
19.01.1982 00:00:00;   146
20.01.1982 00:00:00;   145
21.01.1982 00:00:00;   144
22.01.1982 00:00:00;   143
23.01.1982 00:00:00;   143
24.01.1982 00:00:00;   142
25.01.1982 00:00:00;   142
26.01.1982 00:00:00;   141
27.01.1982 00:00:00;   141
28.01.1982 00:00:00;   141
29.01.1982 00:00:00;   142
30.01.1982 00:00:00;   234
31.01.1982 00:00:00;   367
01.02.1982 00:00:00;   205
02.02.1982 00:00:00;   174
03.02.1982 00:00:00;   162
04.02.1982 00:00:00;   154
05.02.1982 00:00:00;   149
06.02.1982 00:00:00;   154
07.02.1982 00:00:00;   146
08.02.1982 00:00:00;   145
09.02.1982 00:00:00;   172
10.02.1982 00:00:00;   157
11.02.1982 00:00:00;   153
12.02.1982 00:00:00;   149
13.02.1982 00:00:00;   147
14.02.1982 00:00:00;   144
15.02.1982 00:00:00;   141
16.02.1982 00:00:00;   139
17.02.1982 00:00:00;   138
18.02.1982 00:00:00;   137
19.02.1982 00:00:00;   135
20.02.1982 00:00:00;   134
21.02.1982 00:00:00;   132
22.02.1982 00:00:00;   131
23.02.1982 00:00:00;   130
24.02.1982 00:00:00;   129
25.02.1982 00:00:00;   129
26.02.1982 00:00:00;   129
27.02.1982 00:00:00;   128
28.02.1982 00:00:00;   128
01.03.1982 00:00:00;   143
02.03.1982 00:00:00;   152
03.03.1982 00:00:00;   148
04.03.1982 00:00:00;   153
05.03.1982 00:00:00;   151
06.03.1982 00:00:00;   145
07.03.1982 00:00:00;   140
08.03.1982 00:00:00;   138
09.03.1982 00:00:00;   138
10.03.1982 00:00:00;   138
11.03.1982 00:00:00;   140
12.03.1982 00:00:00;   140
13.03.1982 00:00:00;   140
14.03.1982 00:00:00;   139
15.03.1982 00:00:00;   137
16.03.1982 00:00:00;   137
17.03.1982 00:00:00;   137
18.03.1982 00:00:00;   143
19.03.1982 00:00:00;   167
20.03.1982 00:00:00;   172
21.03.1982 00:00:00;   166
22.03.1982 00:00:00;   168
23.03.1982 00:00:00;   157
24.03.1982 00:00:00;   149
25.03.1982 00:00:00;   145
26.03.1982 00:00:00;   143
27.03.1982 00:00:00;   145
28.03.1982 00:00:00;   149
29.03.1982 00:00:00;   149
30.03.1982 00:00:00;   148
31.03.1982 00:00:00;   147
01.04.1982 00:00:00;   143
02.04.1982 00:00:00;   141
03.04.1982 00:00:00;   140
04.04.1982 00:00:00;   139
05.04.1982 00:00:00;   137
06.04.1982 00:00:00;   136
07.04.1982 00:00:00;   137
08.04.1982 00:00:00;   136
09.04.1982 00:00:00;   136
10.04.1982 00:00:00;   134
11.04.1982 00:00:00;   134
12.04.1982 00:00:00;   136
13.04.1982 00:00:00;   135
14.04.1982 00:00:00;   134
15.04.1982 00:00:00;   131
16.04.1982 00:00:00;   130
17.04.1982 00:00:00;   129
18.04.1982 00:00:00;   129
19.04.1982 00:00:00;   129
20.04.1982 00:00:00;   129
21.04.1982 00:00:00;   128
22.04.1982 00:00:00;   128
23.04.1982 00:00:00;   127
24.04.1982 00:00:00;   127
25.04.1982 00:00:00;   126
26.04.1982 00:00:00;   126
27.04.1982 00:00:00;   129
28.04.1982 00:00:00;   128
29.04.1982 00:00:00;   127
30.04.1982 00:00:00;   135
01.05.1982 00:00:00;   136
02.05.1982 00:00:00;   148
03.05.1982 00:00:00;   138
04.05.1982 00:00:00;   134
05.05.1982 00:00:00;   131
06.05.1982 00:00:00;   130
07.05.1982 00:00:00;   129
08.05.1982 00:00:00;   128
09.05.1982 00:00:00;   128
10.05.1982 00:00:00;   127
11.05.1982 00:00:00;   128
12.05.1982 00:00:00;   126
13.05.1982 00:00:00;   125
14.05.1982 00:00:00;   125
15.05.1982 00:00:00;   124
16.05.1982 00:00:00;   124
17.05.1982 00:00:00;   124
18.05.1982 00:00:00;   123
19.05.1982 00:00:00;   123
20.05.1982 00:00:00;   122
21.05.1982 00:00:00;   123
22.05.1982 00:00:00;   123
23.05.1982 00:00:00;   129
24.05.1982 00:00:00;   145
25.05.1982 00:00:00;   145
26.05.1982 00:00:00;   133
27.05.1982 00:00:00;   129
28.05.1982 00:00:00;   127
29.05.1982 00:00:00;   211
30.05.1982 00:00:00;   163
31.05.1982 00:00:00;   147
01.06.1982 00:00:00;   140
02.06.1982 00:00:00;   137
03.06.1982 00:00:00;   134
04.06.1982 00:00:00;   132
05.06.1982 00:00:00;   130
06.06.1982 00:00:00;   129
07.06.1982 00:00:00;   128
08.06.1982 00:00:00;   129
09.06.1982 00:00:00;   127
10.06.1982 00:00:00;   126
11.06.1982 00:00:00;   126
12.06.1982 00:00:00;   127
13.06.1982 00:00:00;   130
14.06.1982 00:00:00;   127
15.06.1982 00:00:00;   126
16.06.1982 00:00:00;   126
17.06.1982 00:00:00;   132
18.06.1982 00:00:00;   127
19.06.1982 00:00:00;   130
20.06.1982 00:00:00;   128
21.06.1982 00:00:00;   126
22.06.1982 00:00:00;   125
23.06.1982 00:00:00;   125
24.06.1982 00:00:00;   127
25.06.1982 00:00:00;   124
26.06.1982 00:00:00;   124
27.06.1982 00:00:00;   158
28.06.1982 00:00:00;   162
29.06.1982 00:00:00;   148
30.06.1982 00:00:00;   140
01.07.1982 00:00:00;   135
02.07.1982 00:00:00;   131
03.07.1982 00:00:00;   129
04.07.1982 00:00:00;   131
05.07.1982 00:00:00;   131
06.07.1982 00:00:00;   128
07.07.1982 00:00:00;   140
08.07.1982 00:00:00;   140
09.07.1982 00:00:00;   132
10.07.1982 00:00:00;   129
11.07.1982 00:00:00;   127
12.07.1982 00:00:00;   136
13.07.1982 00:00:00;   139
14.07.1982 00:00:00;   132
15.07.1982 00:00:00;   132
16.07.1982 00:00:00;   133
17.07.1982 00:00:00;   132
18.07.1982 00:00:00;   146
19.07.1982 00:00:00;   146
20.07.1982 00:00:00;   139
21.07.1982 00:00:00;   138
22.07.1982 00:00:00;   151
23.07.1982 00:00:00;   181
24.07.1982 00:00:00;   148
25.07.1982 00:00:00;   149
26.07.1982 00:00:00;   153
27.07.1982 00:00:00;   161
28.07.1982 00:00:00;   147
29.07.1982 00:00:00;   141
30.07.1982 00:00:00;   137
31.07.1982 00:00:00;   135
01.08.1982 00:00:00;   147
02.08.1982 00:00:00;   140
03.08.1982 00:00:00;   135
04.08.1982 00:00:00;   134
05.08.1982 00:00:00;   145
06.08.1982 00:00:00;   141
07.08.1982 00:00:00;   136
08.08.1982 00:00:00;   136
09.08.1982 00:00:00;   140
10.08.1982 00:00:00;   136
11.08.1982 00:00:00;   134
12.08.1982 00:00:00;   132
13.08.1982 00:00:00;   130
14.08.1982 00:00:00;   130
15.08.1982 00:00:00;   128
16.08.1982 00:00:00;   129
17.08.1982 00:00:00;   128
18.08.1982 00:00:00;   131
19.08.1982 00:00:00;   127
20.08.1982 00:00:00;   126
21.08.1982 00:00:00;   128
22.08.1982 00:00:00;   126
23.08.1982 00:00:00;   125
24.08.1982 00:00:00;   125
25.08.1982 00:00:00;   124
26.08.1982 00:00:00;   124
27.08.1982 00:00:00;   123
28.08.1982 00:00:00;   124
29.08.1982 00:00:00;   127
30.08.1982 00:00:00;   126
31.08.1982 00:00:00;   124
01.09.1982 00:00:00;   124
02.09.1982 00:00:00;   123
03.09.1982 00:00:00;   123
04.09.1982 00:00:00;   122
05.09.1982 00:00:00;   122
06.09.1982 00:00:00;   122
07.09.1982 00:00:00;   122
08.09.1982 00:00:00;   122
09.09.1982 00:00:00;   123
10.09.1982 00:00:00;   122
11.09.1982 00:00:00;   121
12.09.1982 00:00:00;   121
13.09.1982 00:00:00;   121
14.09.1982 00:00:00;   121
15.09.1982 00:00:00;   121
16.09.1982 00:00:00;   121
17.09.1982 00:00:00;   121
18.09.1982 00:00:00;   121
19.09.1982 00:00:00;   120
20.09.1982 00:00:00;   121
21.09.1982 00:00:00;   120
22.09.1982 00:00:00;   121
23.09.1982 00:00:00;   125
24.09.1982 00:00:00;   132
25.09.1982 00:00:00;   127
26.09.1982 00:00:00;   124
27.09.1982 00:00:00;   122
28.09.1982 00:00:00;   121
29.09.1982 00:00:00;   121
30.09.1982 00:00:00;   120
01.10.1982 00:00:00;   121
02.10.1982 00:00:00;   136
03.10.1982 00:00:00;   129
04.10.1982 00:00:00;   125
05.10.1982 00:00:00;   124
06.10.1982 00:00:00;   125
07.10.1982 00:00:00;   131
08.10.1982 00:00:00;   126
09.10.1982 00:00:00;   125
10.10.1982 00:00:00;   124
11.10.1982 00:00:00;   123
12.10.1982 00:00:00;   123
13.10.1982 00:00:00;   124
14.10.1982 00:00:00;   128
15.10.1982 00:00:00;   149
16.10.1982 00:00:00;   137
17.10.1982 00:00:00;   132
18.10.1982 00:00:00;   129
19.10.1982 00:00:00;   127
20.10.1982 00:00:00;   126
21.10.1982 00:00:00;   125
22.10.1982 00:00:00;   125
23.10.1982 00:00:00;   124
24.10.1982 00:00:00;   124
25.10.1982 00:00:00;   124
26.10.1982 00:00:00;   126
27.10.1982 00:00:00;   125
28.10.1982 00:00:00;   124
29.10.1982 00:00:00;   124
30.10.1982 00:00:00;   124
31.10.1982 00:00:00;   124
01.11.1982 00:00:00;   123
02.11.1982 00:00:00;   123
03.11.1982 00:00:00;   123
04.11.1982 00:00:00;   123
05.11.1982 00:00:00;   123
06.11.1982 00:00:00;   125
07.11.1982 00:00:00;   124
08.11.1982 00:00:00;   124
09.11.1982 00:00:00;   124
10.11.1982 00:00:00;   123
11.11.1982 00:00:00;   123
12.11.1982 00:00:00;   123
13.11.1982 00:00:00;   123
14.11.1982 00:00:00;   141
15.11.1982 00:00:00;   140
16.11.1982 00:00:00;   132
17.11.1982 00:00:00;   130
18.11.1982 00:00:00;   135
19.11.1982 00:00:00;   151
20.11.1982 00:00:00;   139
21.11.1982 00:00:00;   134
22.11.1982 00:00:00;   131
23.11.1982 00:00:00;   130
24.11.1982 00:00:00;   128
25.11.1982 00:00:00;   128
26.11.1982 00:00:00;   127
27.11.1982 00:00:00;   126
28.11.1982 00:00:00;   126
29.11.1982 00:00:00;   125
30.11.1982 00:00:00;   127
01.12.1982 00:00:00;   128
02.12.1982 00:00:00;   127
03.12.1982 00:00:00;   127
04.12.1982 00:00:00;   126
05.12.1982 00:00:00;   125
06.12.1982 00:00:00;   125
07.12.1982 00:00:00;   125
08.12.1982 00:00:00;   125
09.12.1982 00:00:00;   125
10.12.1982 00:00:00;   127
11.12.1982 00:00:00;   140
12.12.1982 00:00:00;   136
13.12.1982 00:00:00;   132
14.12.1982 00:00:00;   129
15.12.1982 00:00:00;   128
16.12.1982 00:00:00;   131
17.12.1982 00:00:00;   131
18.12.1982 00:00:00;   138
19.12.1982 00:00:00;   149
20.12.1982 00:00:00;   143
21.12.1982 00:00:00;   143
22.12.1982 00:00:00;   144
23.12.1982 00:00:00;   140
24.12.1982 00:00:00;   138
25.12.1982 00:00:00;   138
26.12.1982 00:00:00;   138
27.12.1982 00:00:00;   139
28.12.1982 00:00:00;   200
29.12.1982 00:00:00;   166
30.12.1982 00:00:00;   152
31.12.1982 00:00:00;   146
01.01.1983 00:00:00;   141
02.01.1983 00:00:00;   139
03.01.1983 00:00:00;   142
04.01.1983 00:00:00;   231
05.01.1983 00:00:00;   226
06.01.1983 00:00:00;   215
07.01.1983 00:00:00;   174
08.01.1983 00:00:00;   161
09.01.1983 00:00:00;   154
10.01.1983 00:00:00;   149
11.01.1983 00:00:00;   145
12.01.1983 00:00:00;   143
13.01.1983 00:00:00;   141
14.01.1983 00:00:00;   139
15.01.1983 00:00:00;   139
16.01.1983 00:00:00;   169
17.01.1983 00:00:00;   226
18.01.1983 00:00:00;   187
19.01.1983 00:00:00;   165
20.01.1983 00:00:00;   156
21.01.1983 00:00:00;   151
22.01.1983 00:00:00;   149
23.01.1983 00:00:00;   149
24.01.1983 00:00:00;   147
25.01.1983 00:00:00;   145
26.01.1983 00:00:00;   190
27.01.1983 00:00:00;   214
28.01.1983 00:00:00;   179
29.01.1983 00:00:00;   182
30.01.1983 00:00:00;   174
31.01.1983 00:00:00;   177
01.02.1983 00:00:00;   165
02.02.1983 00:00:00;   162
03.02.1983 00:00:00;   156
04.02.1983 00:00:00;   152
05.02.1983 00:00:00;   150
06.02.1983 00:00:00;   149
07.02.1983 00:00:00;   147
08.02.1983 00:00:00;   144
09.02.1983 00:00:00;   143
10.02.1983 00:00:00;   142
11.02.1983 00:00:00;   141
12.02.1983 00:00:00;   141
13.02.1983 00:00:00;   139
14.02.1983 00:00:00;   139
15.02.1983 00:00:00;   138
16.02.1983 00:00:00;   136
17.02.1983 00:00:00;   136
18.02.1983 00:00:00;   136
19.02.1983 00:00:00;   135
20.02.1983 00:00:00;   135
21.02.1983 00:00:00;   135
22.02.1983 00:00:00;   134
23.02.1983 00:00:00;   132
24.02.1983 00:00:00;   133
25.02.1983 00:00:00;   133
26.02.1983 00:00:00;   133
27.02.1983 00:00:00;   144
28.02.1983 00:00:00;   202
01.03.1983 00:00:00;   189
02.03.1983 00:00:00;   166
03.03.1983 00:00:00;   156
04.03.1983 00:00:00;   153
05.03.1983 00:00:00;   150
06.03.1983 00:00:00;   148
07.03.1983 00:00:00;   152
08.03.1983 00:00:00;   157
09.03.1983 00:00:00;   152
10.03.1983 00:00:00;   148
11.03.1983 00:00:00;   145
12.03.1983 00:00:00;   143
13.03.1983 00:00:00;   141
14.03.1983 00:00:00;   140
15.03.1983 00:00:00;   139
16.03.1983 00:00:00;   138
17.03.1983 00:00:00;   136
18.03.1983 00:00:00;   135
19.03.1983 00:00:00;   136
20.03.1983 00:00:00;   145
21.03.1983 00:00:00;   142
22.03.1983 00:00:00;   140
23.03.1983 00:00:00;   140
24.03.1983 00:00:00;   138
25.03.1983 00:00:00;   137
26.03.1983 00:00:00;   137
27.03.1983 00:00:00;   138
28.03.1983 00:00:00;   139
29.03.1983 00:00:00;   138
30.03.1983 00:00:00;   138
31.03.1983 00:00:00;   137
01.04.1983 00:00:00;   136
02.04.1983 00:00:00;   136
03.04.1983 00:00:00;   166
04.04.1983 00:00:00;   152
05.04.1983 00:00:00;   146
06.04.1983 00:00:00;   143
07.04.1983 00:00:00;   141
08.04.1983 00:00:00;   141
09.04.1983 00:00:00;   140
10.04.1983 00:00:00;   140
11.04.1983 00:00:00;   138
12.04.1983 00:00:00;   144
13.04.1983 00:00:00;   143
14.04.1983 00:00:00;   146
15.04.1983 00:00:00;   174
16.04.1983 00:00:00;   175
17.04.1983 00:00:00;   160
18.04.1983 00:00:00;   155
19.04.1983 00:00:00;   158
20.04.1983 00:00:00;   154
21.04.1983 00:00:00;   152
22.04.1983 00:00:00;   152
23.04.1983 00:00:00;   152
24.04.1983 00:00:00;   149
25.04.1983 00:00:00;   148
26.04.1983 00:00:00;   147
27.04.1983 00:00:00;   145
28.04.1983 00:00:00;   144
29.04.1983 00:00:00;   144
30.04.1983 00:00:00;   143
01.05.1983 00:00:00;   143
02.05.1983 00:00:00;   144
03.05.1983 00:00:00;   143
04.05.1983 00:00:00;   142
05.05.1983 00:00:00;   144
06.05.1983 00:00:00;   142
07.05.1983 00:00:00;   141
08.05.1983 00:00:00;   143
09.05.1983 00:00:00;   188
10.05.1983 00:00:00;   172
11.05.1983 00:00:00;   153
12.05.1983 00:00:00;   147
13.05.1983 00:00:00;   143
14.05.1983 00:00:00;   141
15.05.1983 00:00:00;   140
16.05.1983 00:00:00;   139
17.05.1983 00:00:00;   138
18.05.1983 00:00:00;   136
19.05.1983 00:00:00;   136
20.05.1983 00:00:00;   135
21.05.1983 00:00:00;   135
22.05.1983 00:00:00;   135
23.05.1983 00:00:00;   134
24.05.1983 00:00:00;   135
25.05.1983 00:00:00;   136
26.05.1983 00:00:00;   134
27.05.1983 00:00:00;   134
28.05.1983 00:00:00;   134
29.05.1983 00:00:00;   133
30.05.1983 00:00:00;   133
31.05.1983 00:00:00;   133
01.06.1983 00:00:00;   132
02.06.1983 00:00:00;   132
03.06.1983 00:00:00;   132
04.06.1983 00:00:00;   131
05.06.1983 00:00:00;   131
06.06.1983 00:00:00;   132
07.06.1983 00:00:00;   132
08.06.1983 00:00:00;   131
09.06.1983 00:00:00;   131
10.06.1983 00:00:00;   132
11.06.1983 00:00:00;   133
12.06.1983 00:00:00;   132
13.06.1983 00:00:00;   131
14.06.1983 00:00:00;   135
15.06.1983 00:00:00;   133
16.06.1983 00:00:00;   133
17.06.1983 00:00:00;   135
18.06.1983 00:00:00;   133
19.06.1983 00:00:00;   133
20.06.1983 00:00:00;   160
21.06.1983 00:00:00;   152
22.06.1983 00:00:00;   142
23.06.1983 00:00:00;   138
24.06.1983 00:00:00;   136
25.06.1983 00:00:00;   135
26.06.1983 00:00:00;   134
27.06.1983 00:00:00;   133
28.06.1983 00:00:00;   135
29.06.1983 00:00:00;   135
30.06.1983 00:00:00;   133
01.07.1983 00:00:00;   132
02.07.1983 00:00:00;   140
03.07.1983 00:00:00;   138
04.07.1983 00:00:00;   134
05.07.1983 00:00:00;   132
06.07.1983 00:00:00;   130
07.07.1983 00:00:00;   130
08.07.1983 00:00:00;   131
09.07.1983 00:00:00;   130
10.07.1983 00:00:00;   129
11.07.1983 00:00:00;   129
12.07.1983 00:00:00;   129
13.07.1983 00:00:00;   135
14.07.1983 00:00:00;   132
15.07.1983 00:00:00;   129
16.07.1983 00:00:00;   129
17.07.1983 00:00:00;   127
18.07.1983 00:00:00;   127
19.07.1983 00:00:00;   126
20.07.1983 00:00:00;   126
21.07.1983 00:00:00;   129
22.07.1983 00:00:00;   127
23.07.1983 00:00:00;   125
24.07.1983 00:00:00;   125
25.07.1983 00:00:00;   126
26.07.1983 00:00:00;   125
27.07.1983 00:00:00;   125
28.07.1983 00:00:00;   124
29.07.1983 00:00:00;   148
30.07.1983 00:00:00;   148
31.07.1983 00:00:00;   135
01.08.1983 00:00:00;   131
02.08.1983 00:00:00;   131
03.08.1983 00:00:00;   130
04.08.1983 00:00:00;   141
05.08.1983 00:00:00;   145
06.08.1983 00:00:00;   161
07.08.1983 00:00:00;   149
08.08.1983 00:00:00;   141
09.08.1983 00:00:00;   138
10.08.1983 00:00:00;   135
11.08.1983 00:00:00;   133
12.08.1983 00:00:00;   132
13.08.1983 00:00:00;   132
14.08.1983 00:00:00;   131
15.08.1983 00:00:00;   130
16.08.1983 00:00:00;   129
17.08.1983 00:00:00;   129
18.08.1983 00:00:00;   132
19.08.1983 00:00:00;   130
20.08.1983 00:00:00;   129
21.08.1983 00:00:00;   127
22.08.1983 00:00:00;   127
23.08.1983 00:00:00;   127
24.08.1983 00:00:00;   126
25.08.1983 00:00:00;   128
26.08.1983 00:00:00;   127
27.08.1983 00:00:00;   126
28.08.1983 00:00:00;   125
29.08.1983 00:00:00;   128
30.08.1983 00:00:00;   131
31.08.1983 00:00:00;   128
01.09.1983 00:00:00;   127
02.09.1983 00:00:00;   126
03.09.1983 00:00:00;   127
04.09.1983 00:00:00;   128
05.09.1983 00:00:00;   128
06.09.1983 00:00:00;   127
07.09.1983 00:00:00;   127
08.09.1983 00:00:00;   126
09.09.1983 00:00:00;   127
10.09.1983 00:00:00;   126
11.09.1983 00:00:00;   126
12.09.1983 00:00:00;   130
13.09.1983 00:00:00;   128
14.09.1983 00:00:00;   127
15.09.1983 00:00:00;   126
16.09.1983 00:00:00;   126
17.09.1983 00:00:00;   130
18.09.1983 00:00:00;   128
19.09.1983 00:00:00;   128
20.09.1983 00:00:00;   128
21.09.1983 00:00:00;   128
22.09.1983 00:00:00;   127
23.09.1983 00:00:00;   127
24.09.1983 00:00:00;   127
25.09.1983 00:00:00;   127
26.09.1983 00:00:00;   127
27.09.1983 00:00:00;   126
28.09.1983 00:00:00;   127
29.09.1983 00:00:00;   126
30.09.1983 00:00:00;   127
01.10.1983 00:00:00;   126
02.10.1983 00:00:00;   127
03.10.1983 00:00:00;   127
04.10.1983 00:00:00;   126
05.10.1983 00:00:00;   125
06.10.1983 00:00:00;   126
07.10.1983 00:00:00;   126
08.10.1983 00:00:00;   126
09.10.1983 00:00:00;   127
10.10.1983 00:00:00;   131
11.10.1983 00:00:00;   132
12.10.1983 00:00:00;   137
13.10.1983 00:00:00;   134
14.10.1983 00:00:00;   131
15.10.1983 00:00:00;   129
16.10.1983 00:00:00;   129
17.10.1983 00:00:00;   131
18.10.1983 00:00:00;   137
19.10.1983 00:00:00;   133
20.10.1983 00:00:00;   131
21.10.1983 00:00:00;   132
22.10.1983 00:00:00;   131
23.10.1983 00:00:00;   129
24.10.1983 00:00:00;   129
25.10.1983 00:00:00;   129
26.10.1983 00:00:00;   129
27.10.1983 00:00:00;   129
28.10.1983 00:00:00;   128
29.10.1983 00:00:00;   128
30.10.1983 00:00:00;   127
31.10.1983 00:00:00;   128
01.11.1983 00:00:00;   128
02.11.1983 00:00:00;   128
03.11.1983 00:00:00;   128
04.11.1983 00:00:00;   128
05.11.1983 00:00:00;   128
06.11.1983 00:00:00;   128
07.11.1983 00:00:00;   127
08.11.1983 00:00:00;   128
09.11.1983 00:00:00;   128
10.11.1983 00:00:00;   128
11.11.1983 00:00:00;   127
12.11.1983 00:00:00;   127
13.11.1983 00:00:00;   127
14.11.1983 00:00:00;   127
15.11.1983 00:00:00;   126
16.11.1983 00:00:00;   127
17.11.1983 00:00:00;   127
18.11.1983 00:00:00;   127
19.11.1983 00:00:00;   127
20.11.1983 00:00:00;   126
21.11.1983 00:00:00;   126
22.11.1983 00:00:00;   127
23.11.1983 00:00:00;   126
24.11.1983 00:00:00;   126
25.11.1983 00:00:00;   126
26.11.1983 00:00:00;   128
27.11.1983 00:00:00;   130
28.11.1983 00:00:00;   141
29.11.1983 00:00:00;   148
30.11.1983 00:00:00;   150
01.12.1983 00:00:00;   141
02.12.1983 00:00:00;   136
03.12.1983 00:00:00;   132
04.12.1983 00:00:00;   130
05.12.1983 00:00:00;   129
06.12.1983 00:00:00;   130
07.12.1983 00:00:00;   130
08.12.1983 00:00:00;   130
09.12.1983 00:00:00;   128
10.12.1983 00:00:00;   130
11.12.1983 00:00:00;   131
12.12.1983 00:00:00;   132
13.12.1983 00:00:00;   129
14.12.1983 00:00:00;   128
15.12.1983 00:00:00;   126
16.12.1983 00:00:00;   127
17.12.1983 00:00:00;   127
18.12.1983 00:00:00;   128
19.12.1983 00:00:00;   129
20.12.1983 00:00:00;   155
21.12.1983 00:00:00;   152
22.12.1983 00:00:00;   141
23.12.1983 00:00:00;   143
24.12.1983 00:00:00;   233
25.12.1983 00:00:00;   179
26.12.1983 00:00:00;   160
27.12.1983 00:00:00;   172
28.12.1983 00:00:00;   154
29.12.1983 00:00:00;   148
30.12.1983 00:00:00;   144
31.12.1983 00:00:00;   143
01.01.1984 00:00:00;   142
02.01.1984 00:00:00;   140
03.01.1984 00:00:00;   139
04.01.1984 00:00:00;   141
05.01.1984 00:00:00;   140
06.01.1984 00:00:00;   138
07.01.1984 00:00:00;   137
08.01.1984 00:00:00;   139
09.01.1984 00:00:00;   140
10.01.1984 00:00:00;   138
11.01.1984 00:00:00;   136
12.01.1984 00:00:00;   134
13.01.1984 00:00:00;   136
14.01.1984 00:00:00;   147
15.01.1984 00:00:00;   171
16.01.1984 00:00:00;   154
17.01.1984 00:00:00;   155
18.01.1984 00:00:00;   176
19.01.1984 00:00:00;   157
20.01.1984 00:00:00;   151
21.01.1984 00:00:00;   147
22.01.1984 00:00:00;   144
23.01.1984 00:00:00;   143
24.01.1984 00:00:00;   142
25.01.1984 00:00:00;   141
26.01.1984 00:00:00;   139
27.01.1984 00:00:00;   137
28.01.1984 00:00:00;   137
29.01.1984 00:00:00;   136
30.01.1984 00:00:00;   136
31.01.1984 00:00:00;   135
01.02.1984 00:00:00;   135
02.02.1984 00:00:00;   135
03.02.1984 00:00:00;   135
04.02.1984 00:00:00;   140
05.02.1984 00:00:00;   148
06.02.1984 00:00:00;   174
07.02.1984 00:00:00;   208
08.02.1984 00:00:00;   177
09.02.1984 00:00:00;   166
10.02.1984 00:00:00;   157
11.02.1984 00:00:00;   153
12.02.1984 00:00:00;   149
13.02.1984 00:00:00;   147
14.02.1984 00:00:00;   145
15.02.1984 00:00:00;   144
16.02.1984 00:00:00;   143
17.02.1984 00:00:00;   140
18.02.1984 00:00:00;   140
19.02.1984 00:00:00;   139
20.02.1984 00:00:00;   138
21.02.1984 00:00:00;   138
22.02.1984 00:00:00;   137
23.02.1984 00:00:00;   136
24.02.1984 00:00:00;   136
25.02.1984 00:00:00;   136
26.02.1984 00:00:00;   137
27.02.1984 00:00:00;   142
28.02.1984 00:00:00;   140
29.02.1984 00:00:00;   141
01.03.1984 00:00:00;   144
02.03.1984 00:00:00;   146
03.03.1984 00:00:00;   142
04.03.1984 00:00:00;   141
05.03.1984 00:00:00;   139
