Messstelle:                ;Pöllau (Prätisbach-II)
01.05.1990 00:00:00;    14
02.05.1990 00:00:00;    14
03.05.1990 00:00:00;    13
04.05.1990 00:00:00;    13
05.05.1990 00:00:00;    13
06.05.1990 00:00:00;    12
07.05.1990 00:00:00;    12
08.05.1990 00:00:00;    12
09.05.1990 00:00:00;    12
10.05.1990 00:00:00;    12
11.05.1990 00:00:00;    11
12.05.1990 00:00:00;    11
13.05.1990 00:00:00;    12
14.05.1990 00:00:00;    12
15.05.1990 00:00:00;    12
16.05.1990 00:00:00;    13
17.05.1990 00:00:00;    11
18.05.1990 00:00:00;    11
19.05.1990 00:00:00;    11
20.05.1990 00:00:00;    11
21.05.1990 00:00:00;    11
22.05.1990 00:00:00;    11
23.05.1990 00:00:00;    10
24.05.1990 00:00:00;    11
25.05.1990 00:00:00;    17
26.05.1990 00:00:00;    15
27.05.1990 00:00:00;    13
28.05.1990 00:00:00;    12
29.05.1990 00:00:00;    12
30.05.1990 00:00:00;    12
31.05.1990 00:00:00;    12
01.06.1990 00:00:00;    12
02.06.1990 00:00:00;    13
03.06.1990 00:00:00;    13
04.06.1990 00:00:00;    13
05.06.1990 00:00:00;    13
06.06.1990 00:00:00;    13
07.06.1990 00:00:00;    13
08.06.1990 00:00:00;    12
09.06.1990 00:00:00;    15
10.06.1990 00:00:00;    22
11.06.1990 00:00:00;    19
12.06.1990 00:00:00;    18
13.06.1990 00:00:00;    19
14.06.1990 00:00:00;    21
15.06.1990 00:00:00;    25
16.06.1990 00:00:00;    26
17.06.1990 00:00:00;    26
18.06.1990 00:00:00;    25
19.06.1990 00:00:00;    25
20.06.1990 00:00:00;    24
21.06.1990 00:00:00;    24
22.06.1990 00:00:00;    23
23.06.1990 00:00:00;    22
24.06.1990 00:00:00;    22
25.06.1990 00:00:00;    21
26.06.1990 00:00:00;    20
27.06.1990 00:00:00;    20
28.06.1990 00:00:00;    19
29.06.1990 00:00:00;    19
30.06.1990 00:00:00;    18
01.07.1990 00:00:00;    21
02.07.1990 00:00:00;    17
03.07.1990 00:00:00;    16
04.07.1990 00:00:00;    16
05.07.1990 00:00:00;    16
06.07.1990 00:00:00;    15
07.07.1990 00:00:00;    15
08.07.1990 00:00:00;    14
09.07.1990 00:00:00;    14
10.07.1990 00:00:00;    18
11.07.1990 00:00:00;    18
12.07.1990 00:00:00;    17
13.07.1990 00:00:00;    16
14.07.1990 00:00:00;    16
15.07.1990 00:00:00;    16
16.07.1990 00:00:00;    15
17.07.1990 00:00:00;    15
18.07.1990 00:00:00;    15
19.07.1990 00:00:00;    15
20.07.1990 00:00:00;    14
21.07.1990 00:00:00;    14
22.07.1990 00:00:00;    14
23.07.1990 00:00:00;    13
24.07.1990 00:00:00;    13
25.07.1990 00:00:00;    13
26.07.1990 00:00:00;    13
27.07.1990 00:00:00;    12
28.07.1990 00:00:00;    12
29.07.1990 00:00:00;    12
30.07.1990 00:00:00;    11
31.07.1990 00:00:00;    11
01.08.1990 00:00:00;    11
02.08.1990 00:00:00;    10
03.08.1990 00:00:00;    10
04.08.1990 00:00:00;     9
05.08.1990 00:00:00;     9
06.08.1990 00:00:00;    10
07.08.1990 00:00:00;    13
08.08.1990 00:00:00;    11
09.08.1990 00:00:00;    10
10.08.1990 00:00:00;    10
11.08.1990 00:00:00;     9
12.08.1990 00:00:00;    10
13.08.1990 00:00:00;    10
14.08.1990 00:00:00;     9
15.08.1990 00:00:00;    10
16.08.1990 00:00:00;    11
17.08.1990 00:00:00;    12
18.08.1990 00:00:00;    12
19.08.1990 00:00:00;    11
20.08.1990 00:00:00;    10
21.08.1990 00:00:00;    13
22.08.1990 00:00:00;    12
23.08.1990 00:00:00;    11
24.08.1990 00:00:00;    11
25.08.1990 00:00:00;    10
26.08.1990 00:00:00;    10
27.08.1990 00:00:00;    11
28.08.1990 00:00:00;    10
29.08.1990 00:00:00;    10
30.08.1990 00:00:00;    10
31.08.1990 00:00:00;    10
01.09.1990 00:00:00;    10
02.09.1990 00:00:00;    12
03.09.1990 00:00:00;    10
04.09.1990 00:00:00;     9
05.09.1990 00:00:00;    10
06.09.1990 00:00:00;     9
07.09.1990 00:00:00;     9
08.09.1990 00:00:00;    10
09.09.1990 00:00:00;    10
10.09.1990 00:00:00;     9
11.09.1990 00:00:00;     9
12.09.1990 00:00:00;     9
13.09.1990 00:00:00;     9
14.09.1990 00:00:00;     9
15.09.1990 00:00:00;     9
16.09.1990 00:00:00;     9
17.09.1990 00:00:00;     9
18.09.1990 00:00:00;     8
19.09.1990 00:00:00;     8
20.09.1990 00:00:00;     8
21.09.1990 00:00:00;    10
22.09.1990 00:00:00;    11
23.09.1990 00:00:00;     9
24.09.1990 00:00:00;     9
25.09.1990 00:00:00;    14
26.09.1990 00:00:00;    11
27.09.1990 00:00:00;    10
28.09.1990 00:00:00;     9
29.09.1990 00:00:00;     9
30.09.1990 00:00:00;    10
01.10.1990 00:00:00;     9
02.10.1990 00:00:00;    10
03.10.1990 00:00:00;    10
04.10.1990 00:00:00;    10
05.10.1990 00:00:00;    11
06.10.1990 00:00:00;    10
07.10.1990 00:00:00;    10
08.10.1990 00:00:00;    11
09.10.1990 00:00:00;    11
10.10.1990 00:00:00;    10
11.10.1990 00:00:00;    11
12.10.1990 00:00:00;    11
13.10.1990 00:00:00;    11
14.10.1990 00:00:00;    11
15.10.1990 00:00:00;    11
16.10.1990 00:00:00;    10
17.10.1990 00:00:00;    10
18.10.1990 00:00:00;    10
19.10.1990 00:00:00;    11
20.10.1990 00:00:00;    11
21.10.1990 00:00:00;    11
22.10.1990 00:00:00;    11
23.10.1990 00:00:00;    11
24.10.1990 00:00:00;    11
25.10.1990 00:00:00;    11
26.10.1990 00:00:00;    11
27.10.1990 00:00:00;    12
28.10.1990 00:00:00;    15
29.10.1990 00:00:00;    13
30.10.1990 00:00:00;    16
31.10.1990 00:00:00;    13
01.11.1990 00:00:00;    15
02.11.1990 00:00:00;    14
03.11.1990 00:00:00;    13
04.11.1990 00:00:00;    14
05.11.1990 00:00:00;    13
06.11.1990 00:00:00;    13
07.11.1990 00:00:00;    13
08.11.1990 00:00:00;    13
09.11.1990 00:00:00;    12
10.11.1990 00:00:00;    12
11.11.1990 00:00:00;    12
12.11.1990 00:00:00;    12
13.11.1990 00:00:00;    12
14.11.1990 00:00:00;    12
15.11.1990 00:00:00;    12
16.11.1990 00:00:00;    12
17.11.1990 00:00:00;    12
18.11.1990 00:00:00;    11
19.11.1990 00:00:00;    11
20.11.1990 00:00:00;    12
21.11.1990 00:00:00;    12
22.11.1990 00:00:00;    14
23.11.1990 00:00:00;    12
24.11.1990 00:00:00;    12
25.11.1990 00:00:00;    12
26.11.1990 00:00:00;    13
27.11.1990 00:00:00;    15
28.11.1990 00:00:00;    17
29.11.1990 00:00:00;    15
30.11.1990 00:00:00;    15
01.12.1990 00:00:00;    15
02.12.1990 00:00:00;    14
03.12.1990 00:00:00;    14
04.12.1990 00:00:00;    13
05.12.1990 00:00:00;    13
06.12.1990 00:00:00;    13
07.12.1990 00:00:00;    13
08.12.1990 00:00:00;    13
09.12.1990 00:00:00;    13
10.12.1990 00:00:00;    19
11.12.1990 00:00:00;    16
12.12.1990 00:00:00;    15
13.12.1990 00:00:00;    15
14.12.1990 00:00:00;    15
15.12.1990 00:00:00;    19
16.12.1990 00:00:00;    16
17.12.1990 00:00:00;    16
18.12.1990 00:00:00;    15
19.12.1990 00:00:00;    15
20.12.1990 00:00:00;    15
21.12.1990 00:00:00;    14
22.12.1990 00:00:00;    14
23.12.1990 00:00:00;    14
24.12.1990 00:00:00;    14
25.12.1990 00:00:00;    14
26.12.1990 00:00:00;    14
27.12.1990 00:00:00;    14
28.12.1990 00:00:00;    14
29.12.1990 00:00:00;    14
30.12.1990 00:00:00;    14
31.12.1990 00:00:00;    15
01.01.1991 00:00:00;    15
02.01.1991 00:00:00;    15
03.01.1991 00:00:00;    14
04.01.1991 00:00:00;    14
05.01.1991 00:00:00;    14
06.01.1991 00:00:00;    14
07.01.1991 00:00:00;    14
08.01.1991 00:00:00;    14
09.01.1991 00:00:00;    14
10.01.1991 00:00:00;    14
11.01.1991 00:00:00;    14
12.01.1991 00:00:00;    14
13.01.1991 00:00:00;    14
14.01.1991 00:00:00;    14
15.01.1991 00:00:00;    14
16.01.1991 00:00:00;    13
17.01.1991 00:00:00;    13
18.01.1991 00:00:00;    13
19.01.1991 00:00:00;    13
20.01.1991 00:00:00;    13
21.01.1991 00:00:00;    12
22.01.1991 00:00:00;    13
23.01.1991 00:00:00;    13
24.01.1991 00:00:00;    13
25.01.1991 00:00:00;    13
26.01.1991 00:00:00;    13
27.01.1991 00:00:00;    13
28.01.1991 00:00:00;    13
29.01.1991 00:00:00;    13
30.01.1991 00:00:00;    13
31.01.1991 00:00:00;    12
01.02.1991 00:00:00;    12
02.02.1991 00:00:00;    14
03.02.1991 00:00:00;    12
04.02.1991 00:00:00;    13
05.02.1991 00:00:00;    12
06.02.1991 00:00:00;    11
07.02.1991 00:00:00;    12
08.02.1991 00:00:00;    13
09.02.1991 00:00:00;    13
10.02.1991 00:00:00;    12
11.02.1991 00:00:00;    13
12.02.1991 00:00:00;    13
13.02.1991 00:00:00;    12
14.02.1991 00:00:00;    12
15.02.1991 00:00:00;    12
16.02.1991 00:00:00;    12
17.02.1991 00:00:00;    12
18.02.1991 00:00:00;    12
19.02.1991 00:00:00;    12
20.02.1991 00:00:00;    12
21.02.1991 00:00:00;    13
22.02.1991 00:00:00;    13
23.02.1991 00:00:00;    14
24.02.1991 00:00:00;    17
25.02.1991 00:00:00;    17
26.02.1991 00:00:00;    16
27.02.1991 00:00:00;    15
28.02.1991 00:00:00;    14
01.03.1991 00:00:00;    14
02.03.1991 00:00:00;    14
03.03.1991 00:00:00;    14
04.03.1991 00:00:00;    14
05.03.1991 00:00:00;    14
06.03.1991 00:00:00;    14
07.03.1991 00:00:00;    14
08.03.1991 00:00:00;    14
09.03.1991 00:00:00;    14
10.03.1991 00:00:00;    15
11.03.1991 00:00:00;    14
12.03.1991 00:00:00;    14
13.03.1991 00:00:00;    14
14.03.1991 00:00:00;    14
15.03.1991 00:00:00;    14
16.03.1991 00:00:00;    14
17.03.1991 00:00:00;    14
18.03.1991 00:00:00;    14
19.03.1991 00:00:00;    15
20.03.1991 00:00:00;    14
21.03.1991 00:00:00;    14
22.03.1991 00:00:00;    14
23.03.1991 00:00:00;    14
24.03.1991 00:00:00;    14
25.03.1991 00:00:00;    14
26.03.1991 00:00:00;    14
27.03.1991 00:00:00;    14
28.03.1991 00:00:00;    14
29.03.1991 00:00:00;    14
30.03.1991 00:00:00;    14
31.03.1991 00:00:00;    15
01.04.1991 00:00:00;    15
02.04.1991 00:00:00;    15
03.04.1991 00:00:00;    14
04.04.1991 00:00:00;    12
05.04.1991 00:00:00;    12
06.04.1991 00:00:00;    13
07.04.1991 00:00:00;    12
08.04.1991 00:00:00;    12
09.04.1991 00:00:00;    13
10.04.1991 00:00:00;    15
11.04.1991 00:00:00;    13
12.04.1991 00:00:00;    12
13.04.1991 00:00:00;    12
14.04.1991 00:00:00;    12
15.04.1991 00:00:00;    12
16.04.1991 00:00:00;    13
17.04.1991 00:00:00;    12
18.04.1991 00:00:00;    13
19.04.1991 00:00:00;    13
20.04.1991 00:00:00;    12
21.04.1991 00:00:00;    12
22.04.1991 00:00:00;    12
23.04.1991 00:00:00;    12
24.04.1991 00:00:00;    12
25.04.1991 00:00:00;    12
26.04.1991 00:00:00;    12
27.04.1991 00:00:00;    12
28.04.1991 00:00:00;    13
29.04.1991 00:00:00;    13
30.04.1991 00:00:00;    12
01.05.1991 00:00:00;    12
02.05.1991 00:00:00;    12
03.05.1991 00:00:00;    18
04.05.1991 00:00:00;    25
05.05.1991 00:00:00;    21
06.05.1991 00:00:00;    20
07.05.1991 00:00:00;    20
08.05.1991 00:00:00;    19
09.05.1991 00:00:00;    19
10.05.1991 00:00:00;    20
11.05.1991 00:00:00;    25
12.05.1991 00:00:00;    26
13.05.1991 00:00:00;    28
14.05.1991 00:00:00;    27
15.05.1991 00:00:00;    27
16.05.1991 00:00:00;    26
17.05.1991 00:00:00;    25
18.05.1991 00:00:00;    25
19.05.1991 00:00:00;    24
20.05.1991 00:00:00;    23
21.05.1991 00:00:00;    23
22.05.1991 00:00:00;    22
23.05.1991 00:00:00;    21
24.05.1991 00:00:00;    20
25.05.1991 00:00:00;    20
26.05.1991 00:00:00;    19
27.05.1991 00:00:00;    19
28.05.1991 00:00:00;    18
29.05.1991 00:00:00;    17
30.05.1991 00:00:00;    17
31.05.1991 00:00:00;    17
01.06.1991 00:00:00;    16
02.06.1991 00:00:00;    16
03.06.1991 00:00:00;    16
04.06.1991 00:00:00;    18
05.06.1991 00:00:00;    17
06.06.1991 00:00:00;    16
07.06.1991 00:00:00;    15
08.06.1991 00:00:00;    15
09.06.1991 00:00:00;    14
10.06.1991 00:00:00;    15
11.06.1991 00:00:00;    15
12.06.1991 00:00:00;    13
13.06.1991 00:00:00;    13
14.06.1991 00:00:00;    13
15.06.1991 00:00:00;    13
16.06.1991 00:00:00;    13
17.06.1991 00:00:00;    13
18.06.1991 00:00:00;    13
19.06.1991 00:00:00;    15
20.06.1991 00:00:00;    14
21.06.1991 00:00:00;    13
22.06.1991 00:00:00;    12
23.06.1991 00:00:00;    13
24.06.1991 00:00:00;    14
25.06.1991 00:00:00;    13
26.06.1991 00:00:00;    13
27.06.1991 00:00:00;    15
28.06.1991 00:00:00;    17
29.06.1991 00:00:00;    14
30.06.1991 00:00:00;    14
01.07.1991 00:00:00;    14
02.07.1991 00:00:00;    13
03.07.1991 00:00:00;    13
04.07.1991 00:00:00;    13
05.07.1991 00:00:00;    13
06.07.1991 00:00:00;    12
07.07.1991 00:00:00;    12
08.07.1991 00:00:00;    12
09.07.1991 00:00:00;    14
10.07.1991 00:00:00;    14
11.07.1991 00:00:00;    13
12.07.1991 00:00:00;    12
13.07.1991 00:00:00;    18
14.07.1991 00:00:00;    17
15.07.1991 00:00:00;    17
16.07.1991 00:00:00;    16
17.07.1991 00:00:00;    17
18.07.1991 00:00:00;    22
19.07.1991 00:00:00;    21
20.07.1991 00:00:00;    33
21.07.1991 00:00:00;    41
22.07.1991 00:00:00;    27
23.07.1991 00:00:00;    25
24.07.1991 00:00:00;    23
25.07.1991 00:00:00;    23
26.07.1991 00:00:00;    21
27.07.1991 00:00:00;    19
28.07.1991 00:00:00;    19
29.07.1991 00:00:00;    18
30.07.1991 00:00:00;    17
31.07.1991 00:00:00;    23
01.08.1991 00:00:00;    28
02.08.1991 00:00:00;    24
03.08.1991 00:00:00;    24
04.08.1991 00:00:00;    22
05.08.1991 00:00:00;    21
06.08.1991 00:00:00;    20
07.08.1991 00:00:00;    20
08.08.1991 00:00:00;    18
09.08.1991 00:00:00;    17
10.08.1991 00:00:00;    16
11.08.1991 00:00:00;    15
12.08.1991 00:00:00;    16
13.08.1991 00:00:00;    15
14.08.1991 00:00:00;    14
15.08.1991 00:00:00;    16
16.08.1991 00:00:00;    14
17.08.1991 00:00:00;    14
18.08.1991 00:00:00;    15
19.08.1991 00:00:00;    14
20.08.1991 00:00:00;    13
21.08.1991 00:00:00;    13
22.08.1991 00:00:00;    12
23.08.1991 00:00:00;    12
24.08.1991 00:00:00;    13
25.08.1991 00:00:00;    13
26.08.1991 00:00:00;    12
27.08.1991 00:00:00;    12
28.08.1991 00:00:00;    11
29.08.1991 00:00:00;    11
30.08.1991 00:00:00;    11
31.08.1991 00:00:00;    11
01.09.1991 00:00:00;    11
02.09.1991 00:00:00;    11
03.09.1991 00:00:00;    11
04.09.1991 00:00:00;    11
05.09.1991 00:00:00;    11
06.09.1991 00:00:00;    11
07.09.1991 00:00:00;    11
08.09.1991 00:00:00;    11
09.09.1991 00:00:00;    11
10.09.1991 00:00:00;    11
11.09.1991 00:00:00;    11
12.09.1991 00:00:00;    11
13.09.1991 00:00:00;    12
14.09.1991 00:00:00;    10
15.09.1991 00:00:00;    12
16.09.1991 00:00:00;    13
17.09.1991 00:00:00;    11
18.09.1991 00:00:00;    10
19.09.1991 00:00:00;    10
20.09.1991 00:00:00;    11
21.09.1991 00:00:00;    11
22.09.1991 00:00:00;    11
23.09.1991 00:00:00;    15
24.09.1991 00:00:00;    12
25.09.1991 00:00:00;    11
26.09.1991 00:00:00;    11
27.09.1991 00:00:00;    11
28.09.1991 00:00:00;    13
29.09.1991 00:00:00;    12
30.09.1991 00:00:00;    12
01.10.1991 00:00:00;    12
02.10.1991 00:00:00;    11
03.10.1991 00:00:00;    11
04.10.1991 00:00:00;    11
05.10.1991 00:00:00;    11
06.10.1991 00:00:00;    11
07.10.1991 00:00:00;    11
08.10.1991 00:00:00;    14
09.10.1991 00:00:00;    12
10.10.1991 00:00:00;    11
11.10.1991 00:00:00;    11
12.10.1991 00:00:00;    11
13.10.1991 00:00:00;    11
14.10.1991 00:00:00;    11
15.10.1991 00:00:00;    11
16.10.1991 00:00:00;    11
17.10.1991 00:00:00;    11
18.10.1991 00:00:00;    12
19.10.1991 00:00:00;    12
20.10.1991 00:00:00;    11
21.10.1991 00:00:00;    11
22.10.1991 00:00:00;    11
23.10.1991 00:00:00;    11
24.10.1991 00:00:00;    11
25.10.1991 00:00:00;    11
26.10.1991 00:00:00;    11
27.10.1991 00:00:00;    11
28.10.1991 00:00:00;    11
29.10.1991 00:00:00;    11
30.10.1991 00:00:00;    11
31.10.1991 00:00:00;    11
01.11.1991 00:00:00;    11
02.11.1991 00:00:00;    10
03.11.1991 00:00:00;    11
04.11.1991 00:00:00;    18
05.11.1991 00:00:00;    22
06.11.1991 00:00:00;    19
07.11.1991 00:00:00;    17
08.11.1991 00:00:00;    17
09.11.1991 00:00:00;    16
10.11.1991 00:00:00;    16
11.11.1991 00:00:00;    16
12.11.1991 00:00:00;    14
13.11.1991 00:00:00;    14
14.11.1991 00:00:00;    14
15.11.1991 00:00:00;    14
16.11.1991 00:00:00;    18
17.11.1991 00:00:00;    21
18.11.1991 00:00:00;    19
19.11.1991 00:00:00;    19
20.11.1991 00:00:00;    22
21.11.1991 00:00:00;    21
22.11.1991 00:00:00;    24
23.11.1991 00:00:00;    23
24.11.1991 00:00:00;    23
25.11.1991 00:00:00;    28
26.11.1991 00:00:00;    26
27.11.1991 00:00:00;    26
28.11.1991 00:00:00;    25
29.11.1991 00:00:00;    23
30.11.1991 00:00:00;    22
01.12.1991 00:00:00;    22
02.12.1991 00:00:00;    21
03.12.1991 00:00:00;    20
04.12.1991 00:00:00;    20
05.12.1991 00:00:00;    19
06.12.1991 00:00:00;    18
07.12.1991 00:00:00;    17
08.12.1991 00:00:00;    17
09.12.1991 00:00:00;    15
10.12.1991 00:00:00;    15
11.12.1991 00:00:00;    16
12.12.1991 00:00:00;    15
13.12.1991 00:00:00;    14
14.12.1991 00:00:00;    14
15.12.1991 00:00:00;    14
16.12.1991 00:00:00;    14
17.12.1991 00:00:00;    14
18.12.1991 00:00:00;    14
19.12.1991 00:00:00;    13
20.12.1991 00:00:00;    14
21.12.1991 00:00:00;    14
22.12.1991 00:00:00;    15
23.12.1991 00:00:00;    16
24.12.1991 00:00:00;    15
25.12.1991 00:00:00;    15
26.12.1991 00:00:00;    14
27.12.1991 00:00:00;    14
28.12.1991 00:00:00;    14
29.12.1991 00:00:00;    14
30.12.1991 00:00:00;    14
31.12.1991 00:00:00;    14
01.01.1992 00:00:00;    15
02.01.1992 00:00:00;    15
03.01.1992 00:00:00;    15
04.01.1992 00:00:00;    14
05.01.1992 00:00:00;    14
06.01.1992 00:00:00;    14
07.01.1992 00:00:00;    15
08.01.1992 00:00:00;    15
09.01.1992 00:00:00;    15
10.01.1992 00:00:00;    15
11.01.1992 00:00:00;    16
12.01.1992 00:00:00;    15
13.01.1992 00:00:00;    15
14.01.1992 00:00:00;    15
15.01.1992 00:00:00;    15
16.01.1992 00:00:00;    15
17.01.1992 00:00:00;    15
18.01.1992 00:00:00;    14
19.01.1992 00:00:00;    14
20.01.1992 00:00:00;    14
21.01.1992 00:00:00;    14
22.01.1992 00:00:00;    14
23.01.1992 00:00:00;    14
24.01.1992 00:00:00;    14
25.01.1992 00:00:00;    14
26.01.1992 00:00:00;    13
27.01.1992 00:00:00;    13
28.01.1992 00:00:00;    13
29.01.1992 00:00:00;    14
30.01.1992 00:00:00;    14
31.01.1992 00:00:00;    14
01.02.1992 00:00:00;    14
02.02.1992 00:00:00;    14
03.02.1992 00:00:00;    13
04.02.1992 00:00:00;    14
05.02.1992 00:00:00;    13
06.02.1992 00:00:00;    13
07.02.1992 00:00:00;    13
08.02.1992 00:00:00;    13
09.02.1992 00:00:00;    13
10.02.1992 00:00:00;    13
11.02.1992 00:00:00;    12
12.02.1992 00:00:00;    12
13.02.1992 00:00:00;    12
14.02.1992 00:00:00;    13
15.02.1992 00:00:00;    12
16.02.1992 00:00:00;    12
17.02.1992 00:00:00;    12
18.02.1992 00:00:00;    11
19.02.1992 00:00:00;    11
20.02.1992 00:00:00;    11
21.02.1992 00:00:00;    11
22.02.1992 00:00:00;    11
23.02.1992 00:00:00;    11
24.02.1992 00:00:00;    11
25.02.1992 00:00:00;    11
26.02.1992 00:00:00;    11
27.02.1992 00:00:00;    11
28.02.1992 00:00:00;    11
29.02.1992 00:00:00;    11
01.03.1992 00:00:00;    11
02.03.1992 00:00:00;    11
03.03.1992 00:00:00;    11
04.03.1992 00:00:00;    10
05.03.1992 00:00:00;    11
06.03.1992 00:00:00;    11
07.03.1992 00:00:00;    11
08.03.1992 00:00:00;    11
09.03.1992 00:00:00;    11
10.03.1992 00:00:00;    11
11.03.1992 00:00:00;    11
12.03.1992 00:00:00;    11
13.03.1992 00:00:00;    11
14.03.1992 00:00:00;    11
15.03.1992 00:00:00;    11
16.03.1992 00:00:00;    10
17.03.1992 00:00:00;    11
18.03.1992 00:00:00;    11
19.03.1992 00:00:00;    11
20.03.1992 00:00:00;    11
21.03.1992 00:00:00;    11
22.03.1992 00:00:00;    11
23.03.1992 00:00:00;    11
24.03.1992 00:00:00;    13
25.03.1992 00:00:00;    13
26.03.1992 00:00:00;    13
27.03.1992 00:00:00;    16
28.03.1992 00:00:00;    15
29.03.1992 00:00:00;    14
30.03.1992 00:00:00;    14
31.03.1992 00:00:00;    14
01.04.1992 00:00:00;    14
02.04.1992 00:00:00;    14
03.04.1992 00:00:00;    13
04.04.1992 00:00:00;    13
05.04.1992 00:00:00;    14
06.04.1992 00:00:00;    14
07.04.1992 00:00:00;    13
08.04.1992 00:00:00;    13
09.04.1992 00:00:00;    13
10.04.1992 00:00:00;    13
11.04.1992 00:00:00;    13
12.04.1992 00:00:00;    13
13.04.1992 00:00:00;    13
14.04.1992 00:00:00;    13
15.04.1992 00:00:00;    13
16.04.1992 00:00:00;    14
17.04.1992 00:00:00;    13
18.04.1992 00:00:00;    14
19.04.1992 00:00:00;    14
20.04.1992 00:00:00;    13
21.04.1992 00:00:00;    13
22.04.1992 00:00:00;    14
23.04.1992 00:00:00;    14
24.04.1992 00:00:00;    13
25.04.1992 00:00:00;    12
26.04.1992 00:00:00;    13
27.04.1992 00:00:00;    14
28.04.1992 00:00:00;    14
29.04.1992 00:00:00;    13
30.04.1992 00:00:00;    18
01.05.1992 00:00:00;    16
02.05.1992 00:00:00;    15
03.05.1992 00:00:00;    15
04.05.1992 00:00:00;    14
05.05.1992 00:00:00;    13
06.05.1992 00:00:00;    14
07.05.1992 00:00:00;    14
08.05.1992 00:00:00;    14
09.05.1992 00:00:00;    14
10.05.1992 00:00:00;    16
11.05.1992 00:00:00;    16
12.05.1992 00:00:00;    16
13.05.1992 00:00:00;    14
14.05.1992 00:00:00;    13
15.05.1992 00:00:00;    14
16.05.1992 00:00:00;    13
17.05.1992 00:00:00;    13
18.05.1992 00:00:00;    13
19.05.1992 00:00:00;    14
20.05.1992 00:00:00;    16
21.05.1992 00:00:00;    17
22.05.1992 00:00:00;    17
23.05.1992 00:00:00;    20
24.05.1992 00:00:00;    19
25.05.1992 00:00:00;    17
26.05.1992 00:00:00;    17
27.05.1992 00:00:00;    17
28.05.1992 00:00:00;    16
29.05.1992 00:00:00;    15
30.05.1992 00:00:00;    15
31.05.1992 00:00:00;    15
01.06.1992 00:00:00;    16
02.06.1992 00:00:00;    15
03.06.1992 00:00:00;    19
04.06.1992 00:00:00;    22
05.06.1992 00:00:00;    22
06.06.1992 00:00:00;    22
07.06.1992 00:00:00;    20
08.06.1992 00:00:00;    25
09.06.1992 00:00:00;    22
10.06.1992 00:00:00;    21
11.06.1992 00:00:00;    22
12.06.1992 00:00:00;    31
13.06.1992 00:00:00;    32
14.06.1992 00:00:00;    32
15.06.1992 00:00:00;    30
16.06.1992 00:00:00;    28
17.06.1992 00:00:00;    26
18.06.1992 00:00:00;    24
19.06.1992 00:00:00;    22
20.06.1992 00:00:00;    21
21.06.1992 00:00:00;    18
22.06.1992 00:00:00;    17
23.06.1992 00:00:00;    17
24.06.1992 00:00:00;    17
25.06.1992 00:00:00;    16
26.06.1992 00:00:00;    16
27.06.1992 00:00:00;    15
28.06.1992 00:00:00;    16
29.06.1992 00:00:00;    16
30.06.1992 00:00:00;    16
01.07.1992 00:00:00;    15
02.07.1992 00:00:00;    13
03.07.1992 00:00:00;    14
04.07.1992 00:00:00;    14
05.07.1992 00:00:00;    14
06.07.1992 00:00:00;    13
07.07.1992 00:00:00;    13
08.07.1992 00:00:00;    12
09.07.1992 00:00:00;    11
10.07.1992 00:00:00;    12
11.07.1992 00:00:00;    13
12.07.1992 00:00:00;    13
13.07.1992 00:00:00;    12
14.07.1992 00:00:00;    12
15.07.1992 00:00:00;    12
16.07.1992 00:00:00;    10
17.07.1992 00:00:00;    10
18.07.1992 00:00:00;    11
19.07.1992 00:00:00;    11
20.07.1992 00:00:00;    11
21.07.1992 00:00:00;    11
22.07.1992 00:00:00;    11
23.07.1992 00:00:00;    11
24.07.1992 00:00:00;    10
25.07.1992 00:00:00;    10
26.07.1992 00:00:00;    10
27.07.1992 00:00:00;    10
28.07.1992 00:00:00;    10
29.07.1992 00:00:00;    10
30.07.1992 00:00:00;    10
31.07.1992 00:00:00;    10
01.08.1992 00:00:00;    12
02.08.1992 00:00:00;    15
03.08.1992 00:00:00;    11
04.08.1992 00:00:00;    18
05.08.1992 00:00:00;    10
06.08.1992 00:00:00;     9
07.08.1992 00:00:00;     9
08.08.1992 00:00:00;     8
09.08.1992 00:00:00;     8
10.08.1992 00:00:00;     8
11.08.1992 00:00:00;     8
12.08.1992 00:00:00;     8
13.08.1992 00:00:00;     8
14.08.1992 00:00:00;     8
15.08.1992 00:00:00;     8
16.08.1992 00:00:00;     8
17.08.1992 00:00:00;     8
18.08.1992 00:00:00;     7
19.08.1992 00:00:00;     7
20.08.1992 00:00:00;     7
21.08.1992 00:00:00;     7
22.08.1992 00:00:00;     8
23.08.1992 00:00:00;     9
24.08.1992 00:00:00;     8
25.08.1992 00:00:00;     7
26.08.1992 00:00:00;     7
27.08.1992 00:00:00;     7
28.08.1992 00:00:00;     7
29.08.1992 00:00:00;     7
30.08.1992 00:00:00;     7
31.08.1992 00:00:00;     7
01.09.1992 00:00:00;    12
02.09.1992 00:00:00;     9
03.09.1992 00:00:00;     8
04.09.1992 00:00:00;     9
05.09.1992 00:00:00;     9
06.09.1992 00:00:00;     9
07.09.1992 00:00:00;     8
08.09.1992 00:00:00;     8
09.09.1992 00:00:00;     8
10.09.1992 00:00:00;     8
11.09.1992 00:00:00;     8
12.09.1992 00:00:00;     8
13.09.1992 00:00:00;     8
14.09.1992 00:00:00;     9
15.09.1992 00:00:00;     9
16.09.1992 00:00:00;     8
17.09.1992 00:00:00;     8
18.09.1992 00:00:00;     8
19.09.1992 00:00:00;     7
