Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
26.12.1988 00:00:00;   159
27.12.1988 00:00:00;   155
28.12.1988 00:00:00;   156
29.12.1988 00:00:00;   155
30.12.1988 00:00:00;   152
31.12.1988 00:00:00;   150
01.01.1989 00:00:00;   148
02.01.1989 00:00:00;   147
03.01.1989 00:00:00;   146
04.01.1989 00:00:00;   144
05.01.1989 00:00:00;   142
06.01.1989 00:00:00;   142
07.01.1989 00:00:00;   144
08.01.1989 00:00:00;   146
09.01.1989 00:00:00;   165
10.01.1989 00:00:00;   159
11.01.1989 00:00:00;   154
12.01.1989 00:00:00;   151
13.01.1989 00:00:00;   149
14.01.1989 00:00:00;   148
15.01.1989 00:00:00;   147
16.01.1989 00:00:00;   145
17.01.1989 00:00:00;   144
18.01.1989 00:00:00;   144
19.01.1989 00:00:00;   143
20.01.1989 00:00:00;   142
21.01.1989 00:00:00;   142
22.01.1989 00:00:00;   142
23.01.1989 00:00:00;   142
24.01.1989 00:00:00;   141
25.01.1989 00:00:00;   140
26.01.1989 00:00:00;   140
27.01.1989 00:00:00;   139
28.01.1989 00:00:00;   138
29.01.1989 00:00:00;   138
30.01.1989 00:00:00;   137
31.01.1989 00:00:00;   138
01.02.1989 00:00:00;   139
02.02.1989 00:00:00;   139
03.02.1989 00:00:00;   139
04.02.1989 00:00:00;   139
05.02.1989 00:00:00;   139
06.02.1989 00:00:00;   138
07.02.1989 00:00:00;   138
08.02.1989 00:00:00;   138
09.02.1989 00:00:00;   137
10.02.1989 00:00:00;   137
11.02.1989 00:00:00;   136
12.02.1989 00:00:00;   137
13.02.1989 00:00:00;   136
14.02.1989 00:00:00;   136
15.02.1989 00:00:00;   136
16.02.1989 00:00:00;   136
17.02.1989 00:00:00;   136
18.02.1989 00:00:00;   136
19.02.1989 00:00:00;   137
20.02.1989 00:00:00;   144
21.02.1989 00:00:00;   147
22.02.1989 00:00:00;   160
23.02.1989 00:00:00;   152
24.02.1989 00:00:00;   150
25.02.1989 00:00:00;   147
26.02.1989 00:00:00;   145
27.02.1989 00:00:00;   144
28.02.1989 00:00:00;   143
01.03.1989 00:00:00;   141
02.03.1989 00:00:00;   141
03.03.1989 00:00:00;   140
04.03.1989 00:00:00;   140
05.03.1989 00:00:00;   139
06.03.1989 00:00:00;   139
07.03.1989 00:00:00;   139
08.03.1989 00:00:00;   138
09.03.1989 00:00:00;   136
10.03.1989 00:00:00;   135
11.03.1989 00:00:00;   135
12.03.1989 00:00:00;   135
13.03.1989 00:00:00;   135
14.03.1989 00:00:00;   138
15.03.1989 00:00:00;   138
16.03.1989 00:00:00;   137
17.03.1989 00:00:00;   136
18.03.1989 00:00:00;   136
19.03.1989 00:00:00;   141
20.03.1989 00:00:00;   142
21.03.1989 00:00:00;   141
22.03.1989 00:00:00;   139
23.03.1989 00:00:00;   139
24.03.1989 00:00:00;   138
25.03.1989 00:00:00;   137
26.03.1989 00:00:00;   136
27.03.1989 00:00:00;   136
28.03.1989 00:00:00;   136
29.03.1989 00:00:00;   135
30.03.1989 00:00:00;   137
31.03.1989 00:00:00;   137
01.04.1989 00:00:00;   136
02.04.1989 00:00:00;   142
03.04.1989 00:00:00;   144
04.04.1989 00:00:00;   143
05.04.1989 00:00:00;   142
06.04.1989 00:00:00;   141
07.04.1989 00:00:00;   139
08.04.1989 00:00:00;   138
09.04.1989 00:00:00;   137
10.04.1989 00:00:00;   137
11.04.1989 00:00:00;   136
12.04.1989 00:00:00;   135
13.04.1989 00:00:00;   135
14.04.1989 00:00:00;   135
15.04.1989 00:00:00;   137
16.04.1989 00:00:00;   151
17.04.1989 00:00:00;   148
18.04.1989 00:00:00;   221
19.04.1989 00:00:00;   164
20.04.1989 00:00:00;   155
21.04.1989 00:00:00;   151
22.04.1989 00:00:00;   147
23.04.1989 00:00:00;   144
24.04.1989 00:00:00;   143
25.04.1989 00:00:00;   143
26.04.1989 00:00:00;   142
27.04.1989 00:00:00;   142
28.04.1989 00:00:00;   142
29.04.1989 00:00:00;   144
30.04.1989 00:00:00;   147
01.05.1989 00:00:00;   409
02.05.1989 00:00:00;   279
03.05.1989 00:00:00;   191
04.05.1989 00:00:00;   175
05.05.1989 00:00:00;   167
06.05.1989 00:00:00;   172
07.05.1989 00:00:00;   174
08.05.1989 00:00:00;   164
09.05.1989 00:00:00;   161
10.05.1989 00:00:00;   159
11.05.1989 00:00:00;   169
12.05.1989 00:00:00;   158
13.05.1989 00:00:00;   156
14.05.1989 00:00:00;   158
15.05.1989 00:00:00;   197
16.05.1989 00:00:00;   171
17.05.1989 00:00:00;   169
18.05.1989 00:00:00;   164
19.05.1989 00:00:00;   161
20.05.1989 00:00:00;   159
21.05.1989 00:00:00;   157
22.05.1989 00:00:00;   155
23.05.1989 00:00:00;   154
24.05.1989 00:00:00;   153
25.05.1989 00:00:00;   151
26.05.1989 00:00:00;   150
27.05.1989 00:00:00;   149
28.05.1989 00:00:00;   149
29.05.1989 00:00:00;   148
30.05.1989 00:00:00;   147
31.05.1989 00:00:00;   146
01.06.1989 00:00:00;   147
02.06.1989 00:00:00;   149
03.06.1989 00:00:00;   149
04.06.1989 00:00:00;   147
05.06.1989 00:00:00;   146
06.06.1989 00:00:00;   146
07.06.1989 00:00:00;   145
08.06.1989 00:00:00;   143
09.06.1989 00:00:00;   144
10.06.1989 00:00:00;   143
11.06.1989 00:00:00;   142
12.06.1989 00:00:00;   142
13.06.1989 00:00:00;   143
14.06.1989 00:00:00;   151
15.06.1989 00:00:00;   145
16.06.1989 00:00:00;   146
17.06.1989 00:00:00;   152
18.06.1989 00:00:00;   317
19.06.1989 00:00:00;   266
20.06.1989 00:00:00;   184
21.06.1989 00:00:00;   185
22.06.1989 00:00:00;   174
23.06.1989 00:00:00;   166
24.06.1989 00:00:00;   162
25.06.1989 00:00:00;   161
26.06.1989 00:00:00;   159
27.06.1989 00:00:00;   156
28.06.1989 00:00:00;   154
29.06.1989 00:00:00;   153
30.06.1989 00:00:00;   152
01.07.1989 00:00:00;   151
02.07.1989 00:00:00;   148
03.07.1989 00:00:00;   149
04.07.1989 00:00:00;   152
05.07.1989 00:00:00;   155
06.07.1989 00:00:00;   150
07.07.1989 00:00:00;   147
08.07.1989 00:00:00;   146
09.07.1989 00:00:00;   146
10.07.1989 00:00:00;   145
11.07.1989 00:00:00;   146
12.07.1989 00:00:00;   146
13.07.1989 00:00:00;   150
14.07.1989 00:00:00;   147
15.07.1989 00:00:00;   145
16.07.1989 00:00:00;   143
17.07.1989 00:00:00;   143
18.07.1989 00:00:00;   142
19.07.1989 00:00:00;   145
20.07.1989 00:00:00;   142
21.07.1989 00:00:00;   142
22.07.1989 00:00:00;   141
23.07.1989 00:00:00;   139
24.07.1989 00:00:00;   139
25.07.1989 00:00:00;   141
26.07.1989 00:00:00;   146
27.07.1989 00:00:00;   142
28.07.1989 00:00:00;   140
29.07.1989 00:00:00;   141
30.07.1989 00:00:00;   141
31.07.1989 00:00:00;   144
01.08.1989 00:00:00;   147
02.08.1989 00:00:00;   143
03.08.1989 00:00:00;   141
04.08.1989 00:00:00;   141
05.08.1989 00:00:00;   141
06.08.1989 00:00:00;   139
07.08.1989 00:00:00;   139
08.08.1989 00:00:00;   138
09.08.1989 00:00:00;   143
10.08.1989 00:00:00;   141
11.08.1989 00:00:00;   140
12.08.1989 00:00:00;   139
13.08.1989 00:00:00;   139
14.08.1989 00:00:00;   138
15.08.1989 00:00:00;   138
16.08.1989 00:00:00;   137
17.08.1989 00:00:00;   136
18.08.1989 00:00:00;   138
19.08.1989 00:00:00;   148
20.08.1989 00:00:00;   145
21.08.1989 00:00:00;   140
22.08.1989 00:00:00;   140
23.08.1989 00:00:00;   138
24.08.1989 00:00:00;   137
25.08.1989 00:00:00;   137
26.08.1989 00:00:00;   137
27.08.1989 00:00:00;   137
28.08.1989 00:00:00;   144
29.08.1989 00:00:00;   141
30.08.1989 00:00:00;   164
31.08.1989 00:00:00;   170
01.09.1989 00:00:00;   155
02.09.1989 00:00:00;   149
03.09.1989 00:00:00;   149
04.09.1989 00:00:00;   167
05.09.1989 00:00:00;   238
06.09.1989 00:00:00;   175
07.09.1989 00:00:00;   163
08.09.1989 00:00:00;   157
09.09.1989 00:00:00;   153
10.09.1989 00:00:00;   152
11.09.1989 00:00:00;   149
12.09.1989 00:00:00;   148
13.09.1989 00:00:00;   148
14.09.1989 00:00:00;   148
15.09.1989 00:00:00;   147
16.09.1989 00:00:00;   147
17.09.1989 00:00:00;   146
18.09.1989 00:00:00;   144
19.09.1989 00:00:00;   144
20.09.1989 00:00:00;   143
21.09.1989 00:00:00;   143
22.09.1989 00:00:00;   142
23.09.1989 00:00:00;   142
24.09.1989 00:00:00;   141
25.09.1989 00:00:00;   141
26.09.1989 00:00:00;   142
27.09.1989 00:00:00;   141
28.09.1989 00:00:00;   151
29.09.1989 00:00:00;   152
30.09.1989 00:00:00;   151
01.10.1989 00:00:00;   147
02.10.1989 00:00:00;   145
03.10.1989 00:00:00;   146
04.10.1989 00:00:00;   148
05.10.1989 00:00:00;   144
06.10.1989 00:00:00;   144
07.10.1989 00:00:00;   144
08.10.1989 00:00:00;   144
09.10.1989 00:00:00;   143
10.10.1989 00:00:00;   143
11.10.1989 00:00:00;   141
12.10.1989 00:00:00;   142
13.10.1989 00:00:00;   141
14.10.1989 00:00:00;   141
15.10.1989 00:00:00;   141
16.10.1989 00:00:00;   141
17.10.1989 00:00:00;   140
18.10.1989 00:00:00;   140
19.10.1989 00:00:00;   139
20.10.1989 00:00:00;   139
21.10.1989 00:00:00;   139
22.10.1989 00:00:00;   139
23.10.1989 00:00:00;   139
24.10.1989 00:00:00;   138
25.10.1989 00:00:00;   138
26.10.1989 00:00:00;   138
27.10.1989 00:00:00;   137
28.10.1989 00:00:00;   137
29.10.1989 00:00:00;   138
30.10.1989 00:00:00;   138
31.10.1989 00:00:00;   138
01.11.1989 00:00:00;   140
02.11.1989 00:00:00;   143
03.11.1989 00:00:00;   140
04.11.1989 00:00:00;   139
05.11.1989 00:00:00;   139
06.11.1989 00:00:00;   139
07.11.1989 00:00:00;   144
08.11.1989 00:00:00;   143
09.11.1989 00:00:00;   142
10.11.1989 00:00:00;   140
11.11.1989 00:00:00;   140
12.11.1989 00:00:00;   139
13.11.1989 00:00:00;   139
14.11.1989 00:00:00;   138
15.11.1989 00:00:00;   138
16.11.1989 00:00:00;   139
17.11.1989 00:00:00;   138
18.11.1989 00:00:00;   139
19.11.1989 00:00:00;   137
20.11.1989 00:00:00;   138
21.11.1989 00:00:00;   138
22.11.1989 00:00:00;   138
23.11.1989 00:00:00;   138
24.11.1989 00:00:00;   137
25.11.1989 00:00:00;   138
26.11.1989 00:00:00;   135
27.11.1989 00:00:00;   137
28.11.1989 00:00:00;   138
29.11.1989 00:00:00;   140
30.11.1989 00:00:00;   138
01.12.1989 00:00:00;   136
02.12.1989 00:00:00;   137
03.12.1989 00:00:00;   137
04.12.1989 00:00:00;   137
05.12.1989 00:00:00;   137
06.12.1989 00:00:00;   137
07.12.1989 00:00:00;   135
08.12.1989 00:00:00;   135
09.12.1989 00:00:00;   134
10.12.1989 00:00:00;   134
11.12.1989 00:00:00;   133
12.12.1989 00:00:00;   136
13.12.1989 00:00:00;   137
14.12.1989 00:00:00;   136
15.12.1989 00:00:00;   145
16.12.1989 00:00:00;   151
17.12.1989 00:00:00;   150
18.12.1989 00:00:00;   147
19.12.1989 00:00:00;   146
20.12.1989 00:00:00;   145
21.12.1989 00:00:00;   143
22.12.1989 00:00:00;   142
23.12.1989 00:00:00;   141
24.12.1989 00:00:00;   140
25.12.1989 00:00:00;   140
26.12.1989 00:00:00;   140
27.12.1989 00:00:00;   139
28.12.1989 00:00:00;   138
29.12.1989 00:00:00;   138
30.12.1989 00:00:00;   138
31.12.1989 00:00:00;   136
01.01.1990 00:00:00;   137
02.01.1990 00:00:00;   135
03.01.1990 00:00:00;   135
04.01.1990 00:00:00;   135
05.01.1990 00:00:00;   134
06.01.1990 00:00:00;   134
07.01.1990 00:00:00;   133
08.01.1990 00:00:00;   136
09.01.1990 00:00:00;   136
10.01.1990 00:00:00;   135
11.01.1990 00:00:00;   137
12.01.1990 00:00:00;   136
13.01.1990 00:00:00;   135
14.01.1990 00:00:00;   135
15.01.1990 00:00:00;   134
16.01.1990 00:00:00;   134
17.01.1990 00:00:00;   137
18.01.1990 00:00:00;   137
19.01.1990 00:00:00;   136
20.01.1990 00:00:00;   137
21.01.1990 00:00:00;   137
22.01.1990 00:00:00;   136
23.01.1990 00:00:00;   137
24.01.1990 00:00:00;   136
25.01.1990 00:00:00;   136
26.01.1990 00:00:00;   138
27.01.1990 00:00:00;   140
28.01.1990 00:00:00;   139
29.01.1990 00:00:00;   137
30.01.1990 00:00:00;   135
31.01.1990 00:00:00;   134
01.02.1990 00:00:00;   132
02.02.1990 00:00:00;   131
03.02.1990 00:00:00;   130
04.02.1990 00:00:00;   133
05.02.1990 00:00:00;   134
06.02.1990 00:00:00;   133
07.02.1990 00:00:00;   134
08.02.1990 00:00:00;   133
09.02.1990 00:00:00;   133
10.02.1990 00:00:00;   132
11.02.1990 00:00:00;   132
12.02.1990 00:00:00;   133
13.02.1990 00:00:00;   133
14.02.1990 00:00:00;   133
15.02.1990 00:00:00;   145
16.02.1990 00:00:00;   167
17.02.1990 00:00:00;   156
18.02.1990 00:00:00;   150
19.02.1990 00:00:00;   147
20.02.1990 00:00:00;   145
21.02.1990 00:00:00;   141
22.02.1990 00:00:00;   140
23.02.1990 00:00:00;   140
24.02.1990 00:00:00;   141
25.02.1990 00:00:00;   140
26.02.1990 00:00:00;   140
27.02.1990 00:00:00;   142
28.02.1990 00:00:00;   153
01.03.1990 00:00:00;   156
02.03.1990 00:00:00;   153
03.03.1990 00:00:00;   149
04.03.1990 00:00:00;   147
05.03.1990 00:00:00;   146
06.03.1990 00:00:00;   145
07.03.1990 00:00:00;   143
08.03.1990 00:00:00;   144
09.03.1990 00:00:00;   143
10.03.1990 00:00:00;   142
11.03.1990 00:00:00;   147
12.03.1990 00:00:00;   150
13.03.1990 00:00:00;   148
14.03.1990 00:00:00;   146
15.03.1990 00:00:00;   144
16.03.1990 00:00:00;   142
17.03.1990 00:00:00;   141
18.03.1990 00:00:00;   141
19.03.1990 00:00:00;   141
20.03.1990 00:00:00;   140
21.03.1990 00:00:00;   140
22.03.1990 00:00:00;   140
23.03.1990 00:00:00;   140
24.03.1990 00:00:00;   142
25.03.1990 00:00:00;   140
26.03.1990 00:00:00;   142
27.03.1990 00:00:00;   140
28.03.1990 00:00:00;   151
29.03.1990 00:00:00;   160
30.03.1990 00:00:00;   164
31.03.1990 00:00:00;   157
01.04.1990 00:00:00;   153
02.04.1990 00:00:00;   152
03.04.1990 00:00:00;   150
04.04.1990 00:00:00;   149
05.04.1990 00:00:00;   148
06.04.1990 00:00:00;   147
07.04.1990 00:00:00;   149
08.04.1990 00:00:00;   175
09.04.1990 00:00:00;   175
10.04.1990 00:00:00;   169
11.04.1990 00:00:00;   164
12.04.1990 00:00:00;   161
13.04.1990 00:00:00;   159
14.04.1990 00:00:00;   157
15.04.1990 00:00:00;   154
16.04.1990 00:00:00;   151
17.04.1990 00:00:00;   148
18.04.1990 00:00:00;   150
19.04.1990 00:00:00;   152
20.04.1990 00:00:00;   155
21.04.1990 00:00:00;   153
22.04.1990 00:00:00;   152
23.04.1990 00:00:00;   153
24.04.1990 00:00:00;   158
25.04.1990 00:00:00;   156
26.04.1990 00:00:00;   154
27.04.1990 00:00:00;   154
28.04.1990 00:00:00;   158
29.04.1990 00:00:00;   157
30.04.1990 00:00:00;   154
01.05.1990 00:00:00;   153
02.05.1990 00:00:00;   152
03.05.1990 00:00:00;   151
04.05.1990 00:00:00;   150
05.05.1990 00:00:00;   149
06.05.1990 00:00:00;   148
07.05.1990 00:00:00;   146
08.05.1990 00:00:00;   146
09.05.1990 00:00:00;   147
10.05.1990 00:00:00;   145
11.05.1990 00:00:00;   144
12.05.1990 00:00:00;   144
13.05.1990 00:00:00;   144
14.05.1990 00:00:00;   143
15.05.1990 00:00:00;   143
16.05.1990 00:00:00;   143
17.05.1990 00:00:00;   143
18.05.1990 00:00:00;   143
19.05.1990 00:00:00;   142
20.05.1990 00:00:00;   141
21.05.1990 00:00:00;   142
22.05.1990 00:00:00;   141
23.05.1990 00:00:00;   141
24.05.1990 00:00:00;   141
25.05.1990 00:00:00;   142
26.05.1990 00:00:00;   148
27.05.1990 00:00:00;   146
28.05.1990 00:00:00;   144
29.05.1990 00:00:00;   141
30.05.1990 00:00:00;   139
31.05.1990 00:00:00;   139
01.06.1990 00:00:00;   138
02.06.1990 00:00:00;   137
03.06.1990 00:00:00;   141
04.06.1990 00:00:00;   146
05.06.1990 00:00:00;   141
06.06.1990 00:00:00;   139
07.06.1990 00:00:00;   139
08.06.1990 00:00:00;   139
09.06.1990 00:00:00;   137
10.06.1990 00:00:00;   139
11.06.1990 00:00:00;   140
12.06.1990 00:00:00;   139
13.06.1990 00:00:00;   138
14.06.1990 00:00:00;   139
15.06.1990 00:00:00;   138
16.06.1990 00:00:00;   141
17.06.1990 00:00:00;   141
18.06.1990 00:00:00;   139
19.06.1990 00:00:00;   136
20.06.1990 00:00:00;   135
21.06.1990 00:00:00;   135
22.06.1990 00:00:00;   137
23.06.1990 00:00:00;   144
24.06.1990 00:00:00;   143
25.06.1990 00:00:00;   138
26.06.1990 00:00:00;   137
27.06.1990 00:00:00;   134
28.06.1990 00:00:00;   134
29.06.1990 00:00:00;   134
30.06.1990 00:00:00;   134
01.07.1990 00:00:00;   133
02.07.1990 00:00:00;   131
03.07.1990 00:00:00;   135
04.07.1990 00:00:00;   136
05.07.1990 00:00:00;   139
06.07.1990 00:00:00;   136
07.07.1990 00:00:00;   137
08.07.1990 00:00:00;   135
09.07.1990 00:00:00;   135
10.07.1990 00:00:00;   153
11.07.1990 00:00:00;   152
12.07.1990 00:00:00;   146
13.07.1990 00:00:00;   141
14.07.1990 00:00:00;   139
15.07.1990 00:00:00;   138
16.07.1990 00:00:00;   136
17.07.1990 00:00:00;   138
18.07.1990 00:00:00;   154
19.07.1990 00:00:00;   143
20.07.1990 00:00:00;   141
21.07.1990 00:00:00;   138
22.07.1990 00:00:00;   137
23.07.1990 00:00:00;   134
24.07.1990 00:00:00;   133
25.07.1990 00:00:00;   132
26.07.1990 00:00:00;   133
27.07.1990 00:00:00;   132
28.07.1990 00:00:00;   134
29.07.1990 00:00:00;   129
30.07.1990 00:00:00;   131
31.07.1990 00:00:00;   131
01.08.1990 00:00:00;   132
02.08.1990 00:00:00;   128
03.08.1990 00:00:00;   130
04.08.1990 00:00:00;   130
05.08.1990 00:00:00;   131
06.08.1990 00:00:00;   130
07.08.1990 00:00:00;   130
08.08.1990 00:00:00;   132
09.08.1990 00:00:00;   131
10.08.1990 00:00:00;   130
11.08.1990 00:00:00;   130
12.08.1990 00:00:00;   129
13.08.1990 00:00:00;   130
14.08.1990 00:00:00;   130
15.08.1990 00:00:00;   130
16.08.1990 00:00:00;   129
17.08.1990 00:00:00;   130
18.08.1990 00:00:00;   129
19.08.1990 00:00:00;   131
20.08.1990 00:00:00;   124
21.08.1990 00:00:00;   130
22.08.1990 00:00:00;   128
23.08.1990 00:00:00;   128
24.08.1990 00:00:00;   131
25.08.1990 00:00:00;   128
26.08.1990 00:00:00;   128
27.08.1990 00:00:00;   128
28.08.1990 00:00:00;   128
29.08.1990 00:00:00;   127
30.08.1990 00:00:00;   127
31.08.1990 00:00:00;   127
01.09.1990 00:00:00;   127
02.09.1990 00:00:00;   126
03.09.1990 00:00:00;   128
04.09.1990 00:00:00;   126
05.09.1990 00:00:00;   128
06.09.1990 00:00:00;   129
07.09.1990 00:00:00;   129
08.09.1990 00:00:00;   136
09.09.1990 00:00:00;   133
10.09.1990 00:00:00;   129
11.09.1990 00:00:00;   128
12.09.1990 00:00:00;   129
13.09.1990 00:00:00;   128
14.09.1990 00:00:00;   128
15.09.1990 00:00:00;   126
16.09.1990 00:00:00;   127
17.09.1990 00:00:00;   125
18.09.1990 00:00:00;   129
19.09.1990 00:00:00;   128
20.09.1990 00:00:00;   127
21.09.1990 00:00:00;   125
22.09.1990 00:00:00;   129
23.09.1990 00:00:00;   132
24.09.1990 00:00:00;   134
25.09.1990 00:00:00;   134
26.09.1990 00:00:00;   132
27.09.1990 00:00:00;   130
28.09.1990 00:00:00;   125
29.09.1990 00:00:00;   129
30.09.1990 00:00:00;   128
01.10.1990 00:00:00;   128
02.10.1990 00:00:00;   138
03.10.1990 00:00:00;   139
04.10.1990 00:00:00;   135
05.10.1990 00:00:00;   134
06.10.1990 00:00:00;   135
07.10.1990 00:00:00;   135
08.10.1990 00:00:00;   130
09.10.1990 00:00:00;   138
10.10.1990 00:00:00;   135
11.10.1990 00:00:00;   134
12.10.1990 00:00:00;   133
13.10.1990 00:00:00;   133
14.10.1990 00:00:00;   133
15.10.1990 00:00:00;   130
16.10.1990 00:00:00;   132
17.10.1990 00:00:00;   131
18.10.1990 00:00:00;   131
19.10.1990 00:00:00;   132
20.10.1990 00:00:00;   131
21.10.1990 00:00:00;   131
22.10.1990 00:00:00;   131
23.10.1990 00:00:00;   129
24.10.1990 00:00:00;   130
25.10.1990 00:00:00;   130
26.10.1990 00:00:00;   131
27.10.1990 00:00:00;   131
28.10.1990 00:00:00;   133
29.10.1990 00:00:00;   133
30.10.1990 00:00:00;   131
31.10.1990 00:00:00;   131
01.11.1990 00:00:00;   130
02.11.1990 00:00:00;   130
03.11.1990 00:00:00;   130
04.11.1990 00:00:00;   131
05.11.1990 00:00:00;   132
06.11.1990 00:00:00;   131
07.11.1990 00:00:00;   132
08.11.1990 00:00:00;   131
09.11.1990 00:00:00;   132
10.11.1990 00:00:00;   130
11.11.1990 00:00:00;   131
12.11.1990 00:00:00;   131
13.11.1990 00:00:00;   133
14.11.1990 00:00:00;   132
15.11.1990 00:00:00;   130
16.11.1990 00:00:00;   134
17.11.1990 00:00:00;   135
18.11.1990 00:00:00;   132
19.11.1990 00:00:00;   137
20.11.1990 00:00:00;   149
21.11.1990 00:00:00;   146
22.11.1990 00:00:00;   141
23.11.1990 00:00:00;   139
24.11.1990 00:00:00;   136
25.11.1990 00:00:00;   135
26.11.1990 00:00:00;   137
27.11.1990 00:00:00;   136
28.11.1990 00:00:00;   140
29.11.1990 00:00:00;   139
30.11.1990 00:00:00;   138
01.12.1990 00:00:00;   139
02.12.1990 00:00:00;   138
03.12.1990 00:00:00;   136
04.12.1990 00:00:00;   136
05.12.1990 00:00:00;   136
06.12.1990 00:00:00;   138
07.12.1990 00:00:00;   138
08.12.1990 00:00:00;   138
09.12.1990 00:00:00;   138
10.12.1990 00:00:00;   139
11.12.1990 00:00:00;   143
12.12.1990 00:00:00;   142
13.12.1990 00:00:00;   142
14.12.1990 00:00:00;   140
15.12.1990 00:00:00;   139
16.12.1990 00:00:00;   139
17.12.1990 00:00:00;   139
18.12.1990 00:00:00;   138
19.12.1990 00:00:00;   137
20.12.1990 00:00:00;   138
21.12.1990 00:00:00;   139
22.12.1990 00:00:00;   139
23.12.1990 00:00:00;   152
24.12.1990 00:00:00;   158
25.12.1990 00:00:00;   151
26.12.1990 00:00:00;   159
27.12.1990 00:00:00;   146
28.12.1990 00:00:00;   146
29.12.1990 00:00:00;   145
30.12.1990 00:00:00;   146
31.12.1990 00:00:00;   163
01.01.1991 00:00:00;   160
02.01.1991 00:00:00;   157
03.01.1991 00:00:00;   153
04.01.1991 00:00:00;   153
05.01.1991 00:00:00;   150
06.01.1991 00:00:00;   148
07.01.1991 00:00:00;   146
08.01.1991 00:00:00;   144
09.01.1991 00:00:00;   144
10.01.1991 00:00:00;   142
11.01.1991 00:00:00;   142
12.01.1991 00:00:00;   142
13.01.1991 00:00:00;   140
14.01.1991 00:00:00;   141
15.01.1991 00:00:00;   139
16.01.1991 00:00:00;   138
17.01.1991 00:00:00;   137
18.01.1991 00:00:00;   137
19.01.1991 00:00:00;   137
20.01.1991 00:00:00;   136
21.01.1991 00:00:00;   138
22.01.1991 00:00:00;   137
23.01.1991 00:00:00;   136
24.01.1991 00:00:00;   135
25.01.1991 00:00:00;   135
26.01.1991 00:00:00;   135
27.01.1991 00:00:00;   136
28.01.1991 00:00:00;   136
29.01.1991 00:00:00;   136
30.01.1991 00:00:00;   136
31.01.1991 00:00:00;   131
01.02.1991 00:00:00;   131
02.02.1991 00:00:00;   132
03.02.1991 00:00:00;   132
04.02.1991 00:00:00;   132
05.02.1991 00:00:00;   132
06.02.1991 00:00:00;   131
07.02.1991 00:00:00;   132
08.02.1991 00:00:00;   133
09.02.1991 00:00:00;   132
10.02.1991 00:00:00;   133
11.02.1991 00:00:00;   133
12.02.1991 00:00:00;   131
13.02.1991 00:00:00;   133
14.02.1991 00:00:00;   132
15.02.1991 00:00:00;   131
16.02.1991 00:00:00;   133
17.02.1991 00:00:00;   131
18.02.1991 00:00:00;   131
19.02.1991 00:00:00;   132
20.02.1991 00:00:00;   132
21.02.1991 00:00:00;   132
22.02.1991 00:00:00;   132
23.02.1991 00:00:00;   134
24.02.1991 00:00:00;   148
25.02.1991 00:00:00;   154
26.02.1991 00:00:00;   149
27.02.1991 00:00:00;   147
28.02.1991 00:00:00;   142
01.03.1991 00:00:00;   141
02.03.1991 00:00:00;   138
03.03.1991 00:00:00;   137
04.03.1991 00:00:00;   137
05.03.1991 00:00:00;   138
06.03.1991 00:00:00;   138
07.03.1991 00:00:00;   138
08.03.1991 00:00:00;   137
09.03.1991 00:00:00;   139
10.03.1991 00:00:00;   139
11.03.1991 00:00:00;   140
12.03.1991 00:00:00;   140
13.03.1991 00:00:00;   140
14.03.1991 00:00:00;   140
15.03.1991 00:00:00;   139
16.03.1991 00:00:00;   138
17.03.1991 00:00:00;   137
18.03.1991 00:00:00;   136
19.03.1991 00:00:00;   135
20.03.1991 00:00:00;   135
21.03.1991 00:00:00;   136
22.03.1991 00:00:00;   136
23.03.1991 00:00:00;   135
24.03.1991 00:00:00;   135
25.03.1991 00:00:00;   135
26.03.1991 00:00:00;   135
27.03.1991 00:00:00;   136
28.03.1991 00:00:00;   135
29.03.1991 00:00:00;   134
30.03.1991 00:00:00;   138
31.03.1991 00:00:00;   139
01.04.1991 00:00:00;   143
02.04.1991 00:00:00;   145
03.04.1991 00:00:00;   144
04.04.1991 00:00:00;   143
05.04.1991 00:00:00;   142
06.04.1991 00:00:00;   140
07.04.1991 00:00:00;   139
08.04.1991 00:00:00;   137
09.04.1991 00:00:00;   137
10.04.1991 00:00:00;   136
11.04.1991 00:00:00;   136
12.04.1991 00:00:00;   136
13.04.1991 00:00:00;   136
14.04.1991 00:00:00;   135
15.04.1991 00:00:00;   135
16.04.1991 00:00:00;   136
17.04.1991 00:00:00;   138
18.04.1991 00:00:00;   139
19.04.1991 00:00:00;   140
20.04.1991 00:00:00;   144
21.04.1991 00:00:00;   146
22.04.1991 00:00:00;   146
23.04.1991 00:00:00;   145
24.04.1991 00:00:00;   146
25.04.1991 00:00:00;   147
26.04.1991 00:00:00;   146
27.04.1991 00:00:00;   144
28.04.1991 00:00:00;   142
29.04.1991 00:00:00;   141
30.04.1991 00:00:00;   140
01.05.1991 00:00:00;   138
02.05.1991 00:00:00;   139
03.05.1991 00:00:00;   138
04.05.1991 00:00:00;   147
05.05.1991 00:00:00;   146
06.05.1991 00:00:00;   144
07.05.1991 00:00:00;   143
08.05.1991 00:00:00;   142
09.05.1991 00:00:00;   139
10.05.1991 00:00:00;   139
11.05.1991 00:00:00;   138
12.05.1991 00:00:00;   138
13.05.1991 00:00:00;   138
14.05.1991 00:00:00;   138
15.05.1991 00:00:00;   139
16.05.1991 00:00:00;   139
17.05.1991 00:00:00;   142
