Messstelle:                ;Faak Bundessportheim-See
26.07.1985 00:00:00;    41
27.07.1985 00:00:00;    40
28.07.1985 00:00:00;    39
29.07.1985 00:00:00;    38
30.07.1985 00:00:00;    37
31.07.1985 00:00:00;    38
01.08.1985 00:00:00;    38
02.08.1985 00:00:00;    38
03.08.1985 00:00:00;    38
04.08.1985 00:00:00;    38
05.08.1985 00:00:00;    38
06.08.1985 00:00:00;    37
07.08.1985 00:00:00;    38
08.08.1985 00:00:00;    38
09.08.1985 00:00:00;    38
10.08.1985 00:00:00;    38
11.08.1985 00:00:00;    38
12.08.1985 00:00:00;    38
13.08.1985 00:00:00;    38
14.08.1985 00:00:00;    37
15.08.1985 00:00:00;    37
16.08.1985 00:00:00;    36
17.08.1985 00:00:00;    36
18.08.1985 00:00:00;    38
19.08.1985 00:00:00;    38
20.08.1985 00:00:00;    37
21.08.1985 00:00:00;    37
22.08.1985 00:00:00;    36
23.08.1985 00:00:00;    36
24.08.1985 00:00:00;    35
25.08.1985 00:00:00;    34
26.08.1985 00:00:00;    34
27.08.1985 00:00:00;    34
28.08.1985 00:00:00;    33
29.08.1985 00:00:00;    33
30.08.1985 00:00:00;    33
31.08.1985 00:00:00;    32
01.09.1985 00:00:00;    32
02.09.1985 00:00:00;    32
03.09.1985 00:00:00;    31
04.09.1985 00:00:00;    33
05.09.1985 00:00:00;    35
06.09.1985 00:00:00;    34
07.09.1985 00:00:00;    33
08.09.1985 00:00:00;    32
09.09.1985 00:00:00;    32
10.09.1985 00:00:00;    31
11.09.1985 00:00:00;    31
12.09.1985 00:00:00;    31
13.09.1985 00:00:00;    30
14.09.1985 00:00:00;    30
15.09.1985 00:00:00;    30
16.09.1985 00:00:00;    29
17.09.1985 00:00:00;    29
18.09.1985 00:00:00;    29
19.09.1985 00:00:00;    28
20.09.1985 00:00:00;    28
21.09.1985 00:00:00;    27
22.09.1985 00:00:00;    27
23.09.1985 00:00:00;    26
24.09.1985 00:00:00;    26
25.09.1985 00:00:00;    26
26.09.1985 00:00:00;    25
27.09.1985 00:00:00;    25
28.09.1985 00:00:00;    25
29.09.1985 00:00:00;    25
30.09.1985 00:00:00;    24
01.10.1985 00:00:00;    24
02.10.1985 00:00:00;    24
03.10.1985 00:00:00;    24
04.10.1985 00:00:00;    24
05.10.1985 00:00:00;    24
06.10.1985 00:00:00;    24
07.10.1985 00:00:00;    24
08.10.1985 00:00:00;    24
09.10.1985 00:00:00;    24
10.10.1985 00:00:00;    25
11.10.1985 00:00:00;    25
12.10.1985 00:00:00;    25
13.10.1985 00:00:00;    25
14.10.1985 00:00:00;    24
15.10.1985 00:00:00;    24
16.10.1985 00:00:00;    24
17.10.1985 00:00:00;    24
18.10.1985 00:00:00;    23
19.10.1985 00:00:00;    23
20.10.1985 00:00:00;    23
21.10.1985 00:00:00;    23
22.10.1985 00:00:00;    22
23.10.1985 00:00:00;    22
24.10.1985 00:00:00;    22
25.10.1985 00:00:00;    22
26.10.1985 00:00:00;    22
27.10.1985 00:00:00;    22
28.10.1985 00:00:00;    22
29.10.1985 00:00:00;    22
30.10.1985 00:00:00;    22
31.10.1985 00:00:00;    24
01.11.1985 00:00:00;    24
02.11.1985 00:00:00;    26
03.11.1985 00:00:00;    28
04.11.1985 00:00:00;    30
05.11.1985 00:00:00;    30
06.11.1985 00:00:00;    30
07.11.1985 00:00:00;    30
08.11.1985 00:00:00;    30
09.11.1985 00:00:00;    30
10.11.1985 00:00:00;    30
11.11.1985 00:00:00;    30
12.11.1985 00:00:00;    31
13.11.1985 00:00:00;    33
14.11.1985 00:00:00;    34
15.11.1985 00:00:00;    35
16.11.1985 00:00:00;    35
17.11.1985 00:00:00;    34
18.11.1985 00:00:00;    34
19.11.1985 00:00:00;    34
20.11.1985 00:00:00;    34
21.11.1985 00:00:00;    33
22.11.1985 00:00:00;    33
23.11.1985 00:00:00;    33
24.11.1985 00:00:00;    33
25.11.1985 00:00:00;    32
26.11.1985 00:00:00;    32
27.11.1985 00:00:00;    32
28.11.1985 00:00:00;    31
29.11.1985 00:00:00;    31
30.11.1985 00:00:00;    31
01.12.1985 00:00:00;    30
02.12.1985 00:00:00;    30
03.12.1985 00:00:00;    29
04.12.1985 00:00:00;    29
05.12.1985 00:00:00;    30
06.12.1985 00:00:00;    30
07.12.1985 00:00:00;    31
08.12.1985 00:00:00;    31
09.12.1985 00:00:00;    31
10.12.1985 00:00:00;    32
11.12.1985 00:00:00;    35
12.12.1985 00:00:00;    36
13.12.1985 00:00:00;    36
14.12.1985 00:00:00;    36
15.12.1985 00:00:00;    36
16.12.1985 00:00:00;    36
17.12.1985 00:00:00;    36
18.12.1985 00:00:00;    36
19.12.1985 00:00:00;    36
20.12.1985 00:00:00;    36
21.12.1985 00:00:00;    35
22.12.1985 00:00:00;    35
23.12.1985 00:00:00;    35
24.12.1985 00:00:00;    34
25.12.1985 00:00:00;    34
26.12.1985 00:00:00;    33
27.12.1985 00:00:00;    34
28.12.1985 00:00:00;    35
29.12.1985 00:00:00;    36
30.12.1985 00:00:00;    40
31.12.1985 00:00:00;    46
01.01.1986 00:00:00;    48
02.01.1986 00:00:00;    48
03.01.1986 00:00:00;    47
04.01.1986 00:00:00;    47
05.01.1986 00:00:00;    46
06.01.1986 00:00:00;    46
07.01.1986 00:00:00;    46
08.01.1986 00:00:00;    44
09.01.1986 00:00:00;    42
10.01.1986 00:00:00;    40
11.01.1986 00:00:00;    40
12.01.1986 00:00:00;    40
13.01.1986 00:00:00;    38
14.01.1986 00:00:00;    38
15.01.1986 00:00:00;    38
16.01.1986 00:00:00;    37
17.01.1986 00:00:00;    37
18.01.1986 00:00:00;    36
19.01.1986 00:00:00;    36
20.01.1986 00:00:00;    35
21.01.1986 00:00:00;    35
22.01.1986 00:00:00;    34
23.01.1986 00:00:00;    34
24.01.1986 00:00:00;    34
25.01.1986 00:00:00;    34
26.01.1986 00:00:00;    33
27.01.1986 00:00:00;    33
28.01.1986 00:00:00;    33
29.01.1986 00:00:00;    33
30.01.1986 00:00:00;    32
31.01.1986 00:00:00;    32
01.02.1986 00:00:00;    33
02.02.1986 00:00:00;    34
03.02.1986 00:00:00;    34
04.02.1986 00:00:00;    33
05.02.1986 00:00:00;    32
06.02.1986 00:00:00;    32
07.02.1986 00:00:00;    32
08.02.1986 00:00:00;    32
09.02.1986 00:00:00;    32
10.02.1986 00:00:00;    31
11.02.1986 00:00:00;    31
12.02.1986 00:00:00;    31
13.02.1986 00:00:00;    30
14.02.1986 00:00:00;    30
15.02.1986 00:00:00;    30
16.02.1986 00:00:00;    30
17.02.1986 00:00:00;    29
18.02.1986 00:00:00;    29
19.02.1986 00:00:00;    29
20.02.1986 00:00:00;    30
21.02.1986 00:00:00;    30
22.02.1986 00:00:00;    30
23.02.1986 00:00:00;    30
24.02.1986 00:00:00;    29
25.02.1986 00:00:00;    28
26.02.1986 00:00:00;    28
27.02.1986 00:00:00;    28
28.02.1986 00:00:00;    28
01.03.1986 00:00:00;    27
02.03.1986 00:00:00;    26
03.03.1986 00:00:00;    26
04.03.1986 00:00:00;    26
05.03.1986 00:00:00;    26
06.03.1986 00:00:00;    26
07.03.1986 00:00:00;    26
08.03.1986 00:00:00;    27
09.03.1986 00:00:00;    28
10.03.1986 00:00:00;    29
11.03.1986 00:00:00;    30
12.03.1986 00:00:00;    30
13.03.1986 00:00:00;    31
14.03.1986 00:00:00;    31
15.03.1986 00:00:00;    32
16.03.1986 00:00:00;    32
17.03.1986 00:00:00;    33
18.03.1986 00:00:00;    33
19.03.1986 00:00:00;    34
20.03.1986 00:00:00;    34
21.03.1986 00:00:00;    35
22.03.1986 00:00:00;    35
23.03.1986 00:00:00;    35
24.03.1986 00:00:00;    36
25.03.1986 00:00:00;    38
26.03.1986 00:00:00;    40
27.03.1986 00:00:00;    42
28.03.1986 00:00:00;    44
29.03.1986 00:00:00;    45
30.03.1986 00:00:00;    46
31.03.1986 00:00:00;    48
01.04.1986 00:00:00;    51
02.04.1986 00:00:00;    53
03.04.1986 00:00:00;    56
04.04.1986 00:00:00;    58
05.04.1986 00:00:00;    60
06.04.1986 00:00:00;    63
07.04.1986 00:00:00;    65
08.04.1986 00:00:00;    68
09.04.1986 00:00:00;    70
10.04.1986 00:00:00;    72
11.04.1986 00:00:00;    73
12.04.1986 00:00:00;    74
13.04.1986 00:00:00;    74
14.04.1986 00:00:00;    73
15.04.1986 00:00:00;    71
16.04.1986 00:00:00;    69
17.04.1986 00:00:00;    68
18.04.1986 00:00:00;    68
19.04.1986 00:00:00;    70
20.04.1986 00:00:00;    69
21.04.1986 00:00:00;    68
22.04.1986 00:00:00;    67
23.04.1986 00:00:00;    67
24.04.1986 00:00:00;    67
25.04.1986 00:00:00;    67
26.04.1986 00:00:00;    66
27.04.1986 00:00:00;    66
28.04.1986 00:00:00;    69
29.04.1986 00:00:00;    72
30.04.1986 00:00:00;    74
01.05.1986 00:00:00;    74
02.05.1986 00:00:00;    76
03.05.1986 00:00:00;    76
04.05.1986 00:00:00;    76
05.05.1986 00:00:00;    75
06.05.1986 00:00:00;    74
07.05.1986 00:00:00;    73
08.05.1986 00:00:00;    72
09.05.1986 00:00:00;    71
10.05.1986 00:00:00;    70
11.05.1986 00:00:00;    69
12.05.1986 00:00:00;    68
13.05.1986 00:00:00;    67
14.05.1986 00:00:00;    66
15.05.1986 00:00:00;    65
16.05.1986 00:00:00;    63
17.05.1986 00:00:00;    62
18.05.1986 00:00:00;    60
19.05.1986 00:00:00;    59
20.05.1986 00:00:00;    58
21.05.1986 00:00:00;    57
22.05.1986 00:00:00;    55
23.05.1986 00:00:00;    54
24.05.1986 00:00:00;    52
25.05.1986 00:00:00;    51
26.05.1986 00:00:00;    49
27.05.1986 00:00:00;    48
28.05.1986 00:00:00;    47
29.05.1986 00:00:00;    50
30.05.1986 00:00:00;    56
31.05.1986 00:00:00;    58
01.06.1986 00:00:00;    58
02.06.1986 00:00:00;    58
03.06.1986 00:00:00;    60
04.06.1986 00:00:00;    63
05.06.1986 00:00:00;    65
06.06.1986 00:00:00;    66
07.06.1986 00:00:00;    66
08.06.1986 00:00:00;    65
09.06.1986 00:00:00;    64
10.06.1986 00:00:00;    62
11.06.1986 00:00:00;    61
12.06.1986 00:00:00;    60
13.06.1986 00:00:00;    59
14.06.1986 00:00:00;    58
15.06.1986 00:00:00;    60
16.06.1986 00:00:00;    60
17.06.1986 00:00:00;    61
18.06.1986 00:00:00;    61
19.06.1986 00:00:00;    62
20.06.1986 00:00:00;    62
21.06.1986 00:00:00;    61
22.06.1986 00:00:00;    61
23.06.1986 00:00:00;    60
24.06.1986 00:00:00;    60
25.06.1986 00:00:00;    60
26.06.1986 00:00:00;    59
27.06.1986 00:00:00;    58
28.06.1986 00:00:00;    57
29.06.1986 00:00:00;    56
30.06.1986 00:00:00;    57
01.07.1986 00:00:00;    56
02.07.1986 00:00:00;    54
03.07.1986 00:00:00;    53
04.07.1986 00:00:00;    51
05.07.1986 00:00:00;    49
06.07.1986 00:00:00;    48
07.07.1986 00:00:00;    46
08.07.1986 00:00:00;    45
09.07.1986 00:00:00;    44
10.07.1986 00:00:00;    43
11.07.1986 00:00:00;    42
12.07.1986 00:00:00;    42
13.07.1986 00:00:00;    42
14.07.1986 00:00:00;    41
15.07.1986 00:00:00;    40
16.07.1986 00:00:00;    40
17.07.1986 00:00:00;    39
18.07.1986 00:00:00;    38
19.07.1986 00:00:00;    38
20.07.1986 00:00:00;    37
21.07.1986 00:00:00;    36
22.07.1986 00:00:00;    36
23.07.1986 00:00:00;    36
24.07.1986 00:00:00;    35
25.07.1986 00:00:00;    36
26.07.1986 00:00:00;    36
27.07.1986 00:00:00;    36
28.07.1986 00:00:00;    35
29.07.1986 00:00:00;    35
30.07.1986 00:00:00;    34
31.07.1986 00:00:00;    34
01.08.1986 00:00:00;    32
02.08.1986 00:00:00;    33
03.08.1986 00:00:00;    32
04.08.1986 00:00:00;    32
05.08.1986 00:00:00;    32
06.08.1986 00:00:00;    31
07.08.1986 00:00:00;    31
08.08.1986 00:00:00;    30
09.08.1986 00:00:00;    30
10.08.1986 00:00:00;    30
11.08.1986 00:00:00;    29
12.08.1986 00:00:00;    29
13.08.1986 00:00:00;    29
14.08.1986 00:00:00;    28
15.08.1986 00:00:00;    28
16.08.1986 00:00:00;    27
17.08.1986 00:00:00;    27
18.08.1986 00:00:00;    26
19.08.1986 00:00:00;    27
20.08.1986 00:00:00;    28
21.08.1986 00:00:00;    29
22.08.1986 00:00:00;    29
23.08.1986 00:00:00;    30
24.08.1986 00:00:00;    33
25.08.1986 00:00:00;    36
26.08.1986 00:00:00;    36
27.08.1986 00:00:00;    35
28.08.1986 00:00:00;    39
29.08.1986 00:00:00;    49
30.08.1986 00:00:00;    51
31.08.1986 00:00:00;    51
01.09.1986 00:00:00;    50
02.09.1986 00:00:00;    48
03.09.1986 00:00:00;    46
04.09.1986 00:00:00;    46
05.09.1986 00:00:00;    45
06.09.1986 00:00:00;    44
07.09.1986 00:00:00;    43
08.09.1986 00:00:00;    42
09.09.1986 00:00:00;    43
10.09.1986 00:00:00;    49
11.09.1986 00:00:00;    52
12.09.1986 00:00:00;    52
13.09.1986 00:00:00;    52
14.09.1986 00:00:00;    52
15.09.1986 00:00:00;    51
16.09.1986 00:00:00;    50
17.09.1986 00:00:00;    48
18.09.1986 00:00:00;    46
19.09.1986 00:00:00;    44
20.09.1986 00:00:00;    44
21.09.1986 00:00:00;    42
22.09.1986 00:00:00;    42
23.09.1986 00:00:00;    42
24.09.1986 00:00:00;    41
25.09.1986 00:00:00;    40
26.09.1986 00:00:00;    39
27.09.1986 00:00:00;    38
28.09.1986 00:00:00;    38
29.09.1986 00:00:00;    37
30.09.1986 00:00:00;    36
01.10.1986 00:00:00;    36
02.10.1986 00:00:00;    35
03.10.1986 00:00:00;    35
04.10.1986 00:00:00;    34
05.10.1986 00:00:00;    34
06.10.1986 00:00:00;    33
07.10.1986 00:00:00;    33
08.10.1986 00:00:00;    31
09.10.1986 00:00:00;    31
10.10.1986 00:00:00;    31
11.10.1986 00:00:00;    30
12.10.1986 00:00:00;    30
13.10.1986 00:00:00;    30
14.10.1986 00:00:00;    29
15.10.1986 00:00:00;    29
16.10.1986 00:00:00;    29
17.10.1986 00:00:00;    28
18.10.1986 00:00:00;    28
19.10.1986 00:00:00;    28
20.10.1986 00:00:00;    28
21.10.1986 00:00:00;    28
22.10.1986 00:00:00;    28
23.10.1986 00:00:00;    28
24.10.1986 00:00:00;    30
25.10.1986 00:00:00;    31
26.10.1986 00:00:00;    32
27.10.1986 00:00:00;    33
28.10.1986 00:00:00;    33
29.10.1986 00:00:00;    33
30.10.1986 00:00:00;    32
31.10.1986 00:00:00;    32
01.11.1986 00:00:00;    32
02.11.1986 00:00:00;    32
03.11.1986 00:00:00;    31
04.11.1986 00:00:00;    31
05.11.1986 00:00:00;    30
06.11.1986 00:00:00;    30
07.11.1986 00:00:00;    29
08.11.1986 00:00:00;    29
09.11.1986 00:00:00;    29
10.11.1986 00:00:00;    28
11.11.1986 00:00:00;    28
12.11.1986 00:00:00;    28
13.11.1986 00:00:00;    27
14.11.1986 00:00:00;    27
15.11.1986 00:00:00;    27
16.11.1986 00:00:00;    27
17.11.1986 00:00:00;    27
18.11.1986 00:00:00;    27
19.11.1986 00:00:00;    26
20.11.1986 00:00:00;    26
21.11.1986 00:00:00;    26
22.11.1986 00:00:00;    26
23.11.1986 00:00:00;    26
24.11.1986 00:00:00;    29
25.11.1986 00:00:00;    37
26.11.1986 00:00:00;    38
27.11.1986 00:00:00;    38
28.11.1986 00:00:00;    38
29.11.1986 00:00:00;    38
30.11.1986 00:00:00;    38
01.12.1986 00:00:00;    37
02.12.1986 00:00:00;    36
03.12.1986 00:00:00;    36
04.12.1986 00:00:00;    36
05.12.1986 00:00:00;    35
06.12.1986 00:00:00;    35
07.12.1986 00:00:00;    33
08.12.1986 00:00:00;    33
09.12.1986 00:00:00;    32
10.12.1986 00:00:00;    32
11.12.1986 00:00:00;    31
12.12.1986 00:00:00;    31
13.12.1986 00:00:00;    30
14.12.1986 00:00:00;    30
15.12.1986 00:00:00;    30
16.12.1986 00:00:00;    31
17.12.1986 00:00:00;    31
18.12.1986 00:00:00;    31
19.12.1986 00:00:00;    30
20.12.1986 00:00:00;    30
21.12.1986 00:00:00;    29
22.12.1986 00:00:00;    28
23.12.1986 00:00:00;    28
24.12.1986 00:00:00;    28
25.12.1986 00:00:00;    28
26.12.1986 00:00:00;    27
27.12.1986 00:00:00;    27
28.12.1986 00:00:00;    26
29.12.1986 00:00:00;    26
30.12.1986 00:00:00;    26
31.12.1986 00:00:00;    25
01.01.1987 00:00:00;    24
02.01.1987 00:00:00;    24
03.01.1987 00:00:00;    24
04.01.1987 00:00:00;    24
05.01.1987 00:00:00;    24
06.01.1987 00:00:00;    24
07.01.1987 00:00:00;    24
08.01.1987 00:00:00;    24
09.01.1987 00:00:00;    24
10.01.1987 00:00:00;    23
11.01.1987 00:00:00;    23
12.01.1987 00:00:00;    24
13.01.1987 00:00:00;    24
14.01.1987 00:00:00;    24
15.01.1987 00:00:00;    25
16.01.1987 00:00:00;    25
17.01.1987 00:00:00;    26
18.01.1987 00:00:00;    26
19.01.1987 00:00:00;    25
20.01.1987 00:00:00;    25
21.01.1987 00:00:00;    24
22.01.1987 00:00:00;    24
23.01.1987 00:00:00;    24
24.01.1987 00:00:00;    24
25.01.1987 00:00:00;    23
26.01.1987 00:00:00;    23
27.01.1987 00:00:00;    23
28.01.1987 00:00:00;    23
29.01.1987 00:00:00;    23
30.01.1987 00:00:00;    23
31.01.1987 00:00:00;    22
01.02.1987 00:00:00;    22
02.02.1987 00:00:00;    22
03.02.1987 00:00:00;    22
04.02.1987 00:00:00;    22
05.02.1987 00:00:00;    22
06.02.1987 00:00:00;    22
07.02.1987 00:00:00;    23
08.02.1987 00:00:00;    23
09.02.1987 00:00:00;    23
10.02.1987 00:00:00;    23
11.02.1987 00:00:00;    23
12.02.1987 00:00:00;    24
13.02.1987 00:00:00;    25
14.02.1987 00:00:00;    27
15.02.1987 00:00:00;    32
16.02.1987 00:00:00;    36
17.02.1987 00:00:00;    39
18.02.1987 00:00:00;    41
19.02.1987 00:00:00;    42
20.02.1987 00:00:00;    43
21.02.1987 00:00:00;    44
22.02.1987 00:00:00;    45
23.02.1987 00:00:00;    45
24.02.1987 00:00:00;    44
25.02.1987 00:00:00;    43
26.02.1987 00:00:00;    42
27.02.1987 00:00:00;    41
28.02.1987 00:00:00;    40
01.03.1987 00:00:00;    39
02.03.1987 00:00:00;    38
03.03.1987 00:00:00;    37
04.03.1987 00:00:00;    36
05.03.1987 00:00:00;    35
06.03.1987 00:00:00;    34
07.03.1987 00:00:00;    34
08.03.1987 00:00:00;    33
09.03.1987 00:00:00;    32
10.03.1987 00:00:00;    32
11.03.1987 00:00:00;    31
12.03.1987 00:00:00;    30
13.03.1987 00:00:00;    30
14.03.1987 00:00:00;    30
15.03.1987 00:00:00;    30
16.03.1987 00:00:00;    30
17.03.1987 00:00:00;    31
18.03.1987 00:00:00;    31
19.03.1987 00:00:00;    32
20.03.1987 00:00:00;    32
21.03.1987 00:00:00;    32
22.03.1987 00:00:00;    32
23.03.1987 00:00:00;    32
24.03.1987 00:00:00;    32
25.03.1987 00:00:00;    32
26.03.1987 00:00:00;    32
27.03.1987 00:00:00;    32
28.03.1987 00:00:00;    33
29.03.1987 00:00:00;    42
30.03.1987 00:00:00;    47
31.03.1987 00:00:00;    50
01.04.1987 00:00:00;    51
02.04.1987 00:00:00;    52
03.04.1987 00:00:00;    52
04.04.1987 00:00:00;    53
05.04.1987 00:00:00;    55
06.04.1987 00:00:00;    60
07.04.1987 00:00:00;    63
08.04.1987 00:00:00;    66
09.04.1987 00:00:00;    68
10.04.1987 00:00:00;    71
11.04.1987 00:00:00;    74
12.04.1987 00:00:00;    76
13.04.1987 00:00:00;    78
14.04.1987 00:00:00;    77
15.04.1987 00:00:00;    76
16.04.1987 00:00:00;    74
17.04.1987 00:00:00;    72
18.04.1987 00:00:00;    70
19.04.1987 00:00:00;    70
20.04.1987 00:00:00;    69
21.04.1987 00:00:00;    68
22.04.1987 00:00:00;    66
23.04.1987 00:00:00;    65
24.04.1987 00:00:00;    64
25.04.1987 00:00:00;    63
26.04.1987 00:00:00;    62
27.04.1987 00:00:00;    62
28.04.1987 00:00:00;    61
29.04.1987 00:00:00;    60
30.04.1987 00:00:00;    59
01.05.1987 00:00:00;    57
02.05.1987 00:00:00;    56
03.05.1987 00:00:00;    57
04.05.1987 00:00:00;    60
05.05.1987 00:00:00;    62
06.05.1987 00:00:00;    63
07.05.1987 00:00:00;    64
08.05.1987 00:00:00;    65
09.05.1987 00:00:00;    67
10.05.1987 00:00:00;    68
11.05.1987 00:00:00;    70
12.05.1987 00:00:00;    71
13.05.1987 00:00:00;    72
14.05.1987 00:00:00;    72
15.05.1987 00:00:00;    72
16.05.1987 00:00:00;    72
17.05.1987 00:00:00;    71
18.05.1987 00:00:00;    70
19.05.1987 00:00:00;    69
20.05.1987 00:00:00;    68
21.05.1987 00:00:00;    67
22.05.1987 00:00:00;    66
23.05.1987 00:00:00;    64
24.05.1987 00:00:00;    63
25.05.1987 00:00:00;    62
26.05.1987 00:00:00;    62
27.05.1987 00:00:00;    63
28.05.1987 00:00:00;    62
29.05.1987 00:00:00;    61
30.05.1987 00:00:00;    60
31.05.1987 00:00:00;    59
01.06.1987 00:00:00;    60
02.06.1987 00:00:00;    59
03.06.1987 00:00:00;    58
04.06.1987 00:00:00;    58
05.06.1987 00:00:00;    57
06.06.1987 00:00:00;    56
07.06.1987 00:00:00;    55
08.06.1987 00:00:00;    55
09.06.1987 00:00:00;    55
10.06.1987 00:00:00;    54
11.06.1987 00:00:00;    54
12.06.1987 00:00:00;    53
13.06.1987 00:00:00;    52
14.06.1987 00:00:00;    51
15.06.1987 00:00:00;    50
16.06.1987 00:00:00;    53
17.06.1987 00:00:00;    58
18.06.1987 00:00:00;    59
19.06.1987 00:00:00;    59
20.06.1987 00:00:00;    58
21.06.1987 00:00:00;    57
22.06.1987 00:00:00;    56
23.06.1987 00:00:00;    56
24.06.1987 00:00:00;    56
25.06.1987 00:00:00;    56
26.06.1987 00:00:00;    56
27.06.1987 00:00:00;    57
28.06.1987 00:00:00;    56
29.06.1987 00:00:00;    54
30.06.1987 00:00:00;    52
01.07.1987 00:00:00;    50
02.07.1987 00:00:00;    49
03.07.1987 00:00:00;    48
04.07.1987 00:00:00;    47
05.07.1987 00:00:00;    46
06.07.1987 00:00:00;    45
07.07.1987 00:00:00;    44
08.07.1987 00:00:00;    43
09.07.1987 00:00:00;    42
10.07.1987 00:00:00;    44
11.07.1987 00:00:00;    44
12.07.1987 00:00:00;    43
13.07.1987 00:00:00;    42
14.07.1987 00:00:00;    42
15.07.1987 00:00:00;    41
16.07.1987 00:00:00;    40
17.07.1987 00:00:00;    39
18.07.1987 00:00:00;    38
19.07.1987 00:00:00;    38
20.07.1987 00:00:00;    39
21.07.1987 00:00:00;    38
22.07.1987 00:00:00;    38
23.07.1987 00:00:00;    37
24.07.1987 00:00:00;    37
25.07.1987 00:00:00;    37
26.07.1987 00:00:00;    39
27.07.1987 00:00:00;    42
28.07.1987 00:00:00;    43
29.07.1987 00:00:00;    42
30.07.1987 00:00:00;    42
31.07.1987 00:00:00;    42
01.08.1987 00:00:00;    41
02.08.1987 00:00:00;    41
03.08.1987 00:00:00;    42
04.08.1987 00:00:00;    42
05.08.1987 00:00:00;    43
06.08.1987 00:00:00;    43
07.08.1987 00:00:00;    42
08.08.1987 00:00:00;    41
09.08.1987 00:00:00;    40
10.08.1987 00:00:00;    40
11.08.1987 00:00:00;    39
12.08.1987 00:00:00;    39
13.08.1987 00:00:00;    38
14.08.1987 00:00:00;    38
15.08.1987 00:00:00;    38
16.08.1987 00:00:00;    37
17.08.1987 00:00:00;    36
18.08.1987 00:00:00;    35
19.08.1987 00:00:00;    34
20.08.1987 00:00:00;    33
21.08.1987 00:00:00;    32
22.08.1987 00:00:00;    32
23.08.1987 00:00:00;    32
24.08.1987 00:00:00;    32
25.08.1987 00:00:00;    33
26.08.1987 00:00:00;    34
27.08.1987 00:00:00;    34
28.08.1987 00:00:00;    34
29.08.1987 00:00:00;    33
30.08.1987 00:00:00;    33
31.08.1987 00:00:00;    33
01.09.1987 00:00:00;    33
02.09.1987 00:00:00;    33
03.09.1987 00:00:00;    33
04.09.1987 00:00:00;    32
05.09.1987 00:00:00;    33
06.09.1987 00:00:00;    37
07.09.1987 00:00:00;    42
08.09.1987 00:00:00;    42
09.09.1987 00:00:00;    41
10.09.1987 00:00:00;    40
11.09.1987 00:00:00;    40
12.09.1987 00:00:00;    39
13.09.1987 00:00:00;    38
14.09.1987 00:00:00;    37
15.09.1987 00:00:00;    36
16.09.1987 00:00:00;    35
17.09.1987 00:00:00;    34
18.09.1987 00:00:00;    34
19.09.1987 00:00:00;    33
20.09.1987 00:00:00;    32
21.09.1987 00:00:00;    32
22.09.1987 00:00:00;    32
23.09.1987 00:00:00;    31
24.09.1987 00:00:00;    31
25.09.1987 00:00:00;    30
26.09.1987 00:00:00;    31
27.09.1987 00:00:00;    34
28.09.1987 00:00:00;    36
29.09.1987 00:00:00;    38
30.09.1987 00:00:00;    38
01.10.1987 00:00:00;    36
02.10.1987 00:00:00;    35
03.10.1987 00:00:00;    34
04.10.1987 00:00:00;    33
05.10.1987 00:00:00;    33
06.10.1987 00:00:00;    33
07.10.1987 00:00:00;    33
08.10.1987 00:00:00;    32
09.10.1987 00:00:00;    32
10.10.1987 00:00:00;    32
11.10.1987 00:00:00;    33
12.10.1987 00:00:00;    38
13.10.1987 00:00:00;    39
14.10.1987 00:00:00;    40
15.10.1987 00:00:00;    41
16.10.1987 00:00:00;    41
17.10.1987 00:00:00;    42
18.10.1987 00:00:00;    45
19.10.1987 00:00:00;    51
20.10.1987 00:00:00;    52
21.10.1987 00:00:00;    52
22.10.1987 00:00:00;    52
23.10.1987 00:00:00;    52
24.10.1987 00:00:00;    54
25.10.1987 00:00:00;    54
26.10.1987 00:00:00;    54
27.10.1987 00:00:00;    53
28.10.1987 00:00:00;    52
29.10.1987 00:00:00;    51
30.10.1987 00:00:00;    50
31.10.1987 00:00:00;    49
01.11.1987 00:00:00;    48
02.11.1987 00:00:00;    47
03.11.1987 00:00:00;    46
04.11.1987 00:00:00;    45
05.11.1987 00:00:00;    44
06.11.1987 00:00:00;    43
07.11.1987 00:00:00;    42
08.11.1987 00:00:00;    42
09.11.1987 00:00:00;    42
10.11.1987 00:00:00;    42
11.11.1987 00:00:00;    42
12.11.1987 00:00:00;    42
13.11.1987 00:00:00;    42
14.11.1987 00:00:00;    45
15.11.1987 00:00:00;    50
16.11.1987 00:00:00;    51
17.11.1987 00:00:00;    51
18.11.1987 00:00:00;    50
19.11.1987 00:00:00;    50
20.11.1987 00:00:00;    50
21.11.1987 00:00:00;    49
22.11.1987 00:00:00;    48
23.11.1987 00:00:00;    48
24.11.1987 00:00:00;    49
25.11.1987 00:00:00;    56
26.11.1987 00:00:00;    60
27.11.1987 00:00:00;    63
28.11.1987 00:00:00;    66
29.11.1987 00:00:00;    68
30.11.1987 00:00:00;    70
01.12.1987 00:00:00;    71
02.12.1987 00:00:00;    73
03.12.1987 00:00:00;    72
04.12.1987 00:00:00;    71
05.12.1987 00:00:00;    70
06.12.1987 00:00:00;    68
07.12.1987 00:00:00;    65
08.12.1987 00:00:00;    63
09.12.1987 00:00:00;    62
10.12.1987 00:00:00;    60
11.12.1987 00:00:00;    58
12.12.1987 00:00:00;    56
13.12.1987 00:00:00;    55
14.12.1987 00:00:00;    53
15.12.1987 00:00:00;    52
