Messstelle:                ;Hitzendorf
12.07.1999 00:00:00;   150
13.07.1999 00:00:00;   138
14.07.1999 00:00:00;   133
15.07.1999 00:00:00;   130
16.07.1999 00:00:00;   126
17.07.1999 00:00:00;   124
18.07.1999 00:00:00;   123
19.07.1999 00:00:00;   121
20.07.1999 00:00:00;   120
21.07.1999 00:00:00;   120
22.07.1999 00:00:00;   140
23.07.1999 00:00:00;   174
24.07.1999 00:00:00;   142
25.07.1999 00:00:00;   134
26.07.1999 00:00:00;   131
27.07.1999 00:00:00;   128
28.07.1999 00:00:00;   127
29.07.1999 00:00:00;   125
30.07.1999 00:00:00;   123
31.07.1999 00:00:00;   122
01.08.1999 00:00:00;   122
02.08.1999 00:00:00;   122
03.08.1999 00:00:00;   120
04.08.1999 00:00:00;   125
05.08.1999 00:00:00;   121
06.08.1999 00:00:00;   121
07.08.1999 00:00:00;   129
08.08.1999 00:00:00;   129
09.08.1999 00:00:00;   124
10.08.1999 00:00:00;   121
11.08.1999 00:00:00;   121
12.08.1999 00:00:00;   123
13.08.1999 00:00:00;   128
14.08.1999 00:00:00;   125
15.08.1999 00:00:00;   122
16.08.1999 00:00:00;   127
17.08.1999 00:00:00;   163
18.08.1999 00:00:00;   143
19.08.1999 00:00:00;   135
20.08.1999 00:00:00;   158
21.08.1999 00:00:00;   167
22.08.1999 00:00:00;   144
23.08.1999 00:00:00;   137
24.08.1999 00:00:00;   133
25.08.1999 00:00:00;   130
26.08.1999 00:00:00;   128
27.08.1999 00:00:00;   129
28.08.1999 00:00:00;   127
29.08.1999 00:00:00;   135
30.08.1999 00:00:00;   163
31.08.1999 00:00:00;   149
01.09.1999 00:00:00;   138
02.09.1999 00:00:00;   134
03.09.1999 00:00:00;   132
04.09.1999 00:00:00;   135
05.09.1999 00:00:00;   143
06.09.1999 00:00:00;   140
07.09.1999 00:00:00;   138
08.09.1999 00:00:00;   138
09.09.1999 00:00:00;   134
10.09.1999 00:00:00;   131
11.09.1999 00:00:00;   130
12.09.1999 00:00:00;   128
13.09.1999 00:00:00;   127
14.09.1999 00:00:00;   127
15.09.1999 00:00:00;   126
16.09.1999 00:00:00;   125
17.09.1999 00:00:00;   125
18.09.1999 00:00:00;   124
19.09.1999 00:00:00;   124
20.09.1999 00:00:00;   123
21.09.1999 00:00:00;   130
22.09.1999 00:00:00;   127
23.09.1999 00:00:00;   125
24.09.1999 00:00:00;   123
25.09.1999 00:00:00;   123
26.09.1999 00:00:00;   122
27.09.1999 00:00:00;   122
28.09.1999 00:00:00;   121
29.09.1999 00:00:00;   120
30.09.1999 00:00:00;   119
01.10.1999 00:00:00;   120
02.10.1999 00:00:00;   119
03.10.1999 00:00:00;   119
04.10.1999 00:00:00;   128
05.10.1999 00:00:00;   126
06.10.1999 00:00:00;   123
07.10.1999 00:00:00;   121
08.10.1999 00:00:00;   120
09.10.1999 00:00:00;   120
10.10.1999 00:00:00;   119
11.10.1999 00:00:00;   118
12.10.1999 00:00:00;   118
13.10.1999 00:00:00;   117
14.10.1999 00:00:00;   117
15.10.1999 00:00:00;   117
16.10.1999 00:00:00;   117
17.10.1999 00:00:00;   116
18.10.1999 00:00:00;   116
19.10.1999 00:00:00;   116
20.10.1999 00:00:00;   116
21.10.1999 00:00:00;   116
22.10.1999 00:00:00;   116
23.10.1999 00:00:00;   116
24.10.1999 00:00:00;   116
25.10.1999 00:00:00;   116
26.10.1999 00:00:00;   121
27.10.1999 00:00:00;   118
28.10.1999 00:00:00;   116
29.10.1999 00:00:00;   116
30.10.1999 00:00:00;   116
31.10.1999 00:00:00;   116
01.11.1999 00:00:00;   116
02.11.1999 00:00:00;   116
03.11.1999 00:00:00;   116
04.11.1999 00:00:00;   116
05.11.1999 00:00:00;   115
06.11.1999 00:00:00;   116
07.11.1999 00:00:00;   119
08.11.1999 00:00:00;   117
09.11.1999 00:00:00;   118
10.11.1999 00:00:00;   126
11.11.1999 00:00:00;   123
12.11.1999 00:00:00;   121
13.11.1999 00:00:00;   119
14.11.1999 00:00:00;   119
15.11.1999 00:00:00;   118
16.11.1999 00:00:00;   117
17.11.1999 00:00:00;   117
18.11.1999 00:00:00;   117
19.11.1999 00:00:00;   118
20.11.1999 00:00:00;   118
21.11.1999 00:00:00;   118
22.11.1999 00:00:00;   118
23.11.1999 00:00:00;   119
24.11.1999 00:00:00;   119
25.11.1999 00:00:00;   121
26.11.1999 00:00:00;   123
27.11.1999 00:00:00;   123
28.11.1999 00:00:00;   122
29.11.1999 00:00:00;   121
30.11.1999 00:00:00;   120
01.12.1999 00:00:00;   119
02.12.1999 00:00:00;   120
03.12.1999 00:00:00;   119
04.12.1999 00:00:00;   119
05.12.1999 00:00:00;   119
06.12.1999 00:00:00;   118
07.12.1999 00:00:00;   118
08.12.1999 00:00:00;   118
09.12.1999 00:00:00;   118
10.12.1999 00:00:00;   118
11.12.1999 00:00:00;   137
12.12.1999 00:00:00;   131
13.12.1999 00:00:00;   129
14.12.1999 00:00:00;   127
15.12.1999 00:00:00;   126
16.12.1999 00:00:00;   124
17.12.1999 00:00:00;   123
18.12.1999 00:00:00;   122
19.12.1999 00:00:00;   122
20.12.1999 00:00:00;   122
21.12.1999 00:00:00;   120
22.12.1999 00:00:00;   118
23.12.1999 00:00:00;   117
24.12.1999 00:00:00;   118
25.12.1999 00:00:00;   118
26.12.1999 00:00:00;   118
27.12.1999 00:00:00;   118
28.12.1999 00:00:00;   119
29.12.1999 00:00:00;   118
30.12.1999 00:00:00;   118
31.12.1999 00:00:00;   116
01.01.2000 00:00:00;   116
02.01.2000 00:00:00;   116
03.01.2000 00:00:00;   116
04.01.2000 00:00:00;   116
05.01.2000 00:00:00;   117
06.01.2000 00:00:00;   117
07.01.2000 00:00:00;   116
08.01.2000 00:00:00;   116
09.01.2000 00:00:00;   116
10.01.2000 00:00:00;   116
11.01.2000 00:00:00;   116
12.01.2000 00:00:00;   116
13.01.2000 00:00:00;   116
14.01.2000 00:00:00;   115
15.01.2000 00:00:00;   114
16.01.2000 00:00:00;   116
17.01.2000 00:00:00;   115
18.01.2000 00:00:00;   121
19.01.2000 00:00:00;   126
20.01.2000 00:00:00;   123
21.01.2000 00:00:00;   121
22.01.2000 00:00:00;   121
23.01.2000 00:00:00;   120
24.01.2000 00:00:00;   118
25.01.2000 00:00:00;   116
26.01.2000 00:00:00;   116
27.01.2000 00:00:00;   116
28.01.2000 00:00:00;   117
29.01.2000 00:00:00;   117
30.01.2000 00:00:00;   118
31.01.2000 00:00:00;   121
01.02.2000 00:00:00;   127
02.02.2000 00:00:00;   127
03.02.2000 00:00:00;   127
04.02.2000 00:00:00;   126
05.02.2000 00:00:00;   124
06.02.2000 00:00:00;   124
07.02.2000 00:00:00;   124
08.02.2000 00:00:00;   124
09.02.2000 00:00:00;   123
10.02.2000 00:00:00;   122
11.02.2000 00:00:00;   121
12.02.2000 00:00:00;   120
13.02.2000 00:00:00;   120
14.02.2000 00:00:00;   120
15.02.2000 00:00:00;   119
16.02.2000 00:00:00;   118
17.02.2000 00:00:00;   118
18.02.2000 00:00:00;   118
19.02.2000 00:00:00;   118
20.02.2000 00:00:00;   117
21.02.2000 00:00:00;   117
22.02.2000 00:00:00;   117
23.02.2000 00:00:00;   117
24.02.2000 00:00:00;   116
25.02.2000 00:00:00;   116
26.02.2000 00:00:00;   116
27.02.2000 00:00:00;   116
28.02.2000 00:00:00;   116
29.02.2000 00:00:00;   116
01.03.2000 00:00:00;   116
02.03.2000 00:00:00;   119
03.03.2000 00:00:00;   117
04.03.2000 00:00:00;   117
05.03.2000 00:00:00;   116
06.03.2000 00:00:00;   115
07.03.2000 00:00:00;   115
08.03.2000 00:00:00;   115
09.03.2000 00:00:00;   115
10.03.2000 00:00:00;   115
11.03.2000 00:00:00;   115
12.03.2000 00:00:00;   115
13.03.2000 00:00:00;   114
14.03.2000 00:00:00;   114
15.03.2000 00:00:00;   114
16.03.2000 00:00:00;   115
17.03.2000 00:00:00;   119
18.03.2000 00:00:00;   122
19.03.2000 00:00:00;   122
20.03.2000 00:00:00;   121
21.03.2000 00:00:00;   120
22.03.2000 00:00:00;   121
23.03.2000 00:00:00;   121
24.03.2000 00:00:00;   121
25.03.2000 00:00:00;   121
26.03.2000 00:00:00;   120
27.03.2000 00:00:00;   119
28.03.2000 00:00:00;   120
29.03.2000 00:00:00;   134
30.03.2000 00:00:00;   152
31.03.2000 00:00:00;   137
01.04.2000 00:00:00;   132
02.04.2000 00:00:00;   134
03.04.2000 00:00:00;   130
04.04.2000 00:00:00;   128
05.04.2000 00:00:00;   126
06.04.2000 00:00:00;   125
07.04.2000 00:00:00;   123
08.04.2000 00:00:00;   122
09.04.2000 00:00:00;   122
10.04.2000 00:00:00;   121
11.04.2000 00:00:00;   121
12.04.2000 00:00:00;   120
13.04.2000 00:00:00;   120
14.04.2000 00:00:00;   119
15.04.2000 00:00:00;   119
16.04.2000 00:00:00;   120
17.04.2000 00:00:00;   119
18.04.2000 00:00:00;   118
19.04.2000 00:00:00;   117
20.04.2000 00:00:00;   117
21.04.2000 00:00:00;   117
22.04.2000 00:00:00;   116
23.04.2000 00:00:00;   116
24.04.2000 00:00:00;   116
25.04.2000 00:00:00;   116
26.04.2000 00:00:00;   116
27.04.2000 00:00:00;   115
28.04.2000 00:00:00;   115
29.04.2000 00:00:00;   115
30.04.2000 00:00:00;   116
01.05.2000 00:00:00;   115
02.05.2000 00:00:00;   116
03.05.2000 00:00:00;   115
04.05.2000 00:00:00;   115
05.05.2000 00:00:00;   116
06.05.2000 00:00:00;   115
07.05.2000 00:00:00;   113
08.05.2000 00:00:00;   113
09.05.2000 00:00:00;   112
10.05.2000 00:00:00;   112
11.05.2000 00:00:00;   111
12.05.2000 00:00:00;   113
13.05.2000 00:00:00;   115
14.05.2000 00:00:00;   113
15.05.2000 00:00:00;   112
16.05.2000 00:00:00;   111
17.05.2000 00:00:00;   110
18.05.2000 00:00:00;   110
19.05.2000 00:00:00;   117
20.05.2000 00:00:00;   123
21.05.2000 00:00:00;   120
22.05.2000 00:00:00;   120
23.05.2000 00:00:00;   118
24.05.2000 00:00:00;   116
25.05.2000 00:00:00;   115
26.05.2000 00:00:00;   113
27.05.2000 00:00:00;   112
28.05.2000 00:00:00;   111
29.05.2000 00:00:00;   115
30.05.2000 00:00:00;   115
31.05.2000 00:00:00;   114
01.06.2000 00:00:00;   113
02.06.2000 00:00:00;   112
03.06.2000 00:00:00;   111
04.06.2000 00:00:00;   111
05.06.2000 00:00:00;   110
06.06.2000 00:00:00;   121
07.06.2000 00:00:00;   126
08.06.2000 00:00:00;   119
09.06.2000 00:00:00;   116
10.06.2000 00:00:00;   115
11.06.2000 00:00:00;   113
12.06.2000 00:00:00;   112
13.06.2000 00:00:00;   115
14.06.2000 00:00:00;   112
15.06.2000 00:00:00;   119
16.06.2000 00:00:00;   119
17.06.2000 00:00:00;   114
18.06.2000 00:00:00;   112
19.06.2000 00:00:00;   111
20.06.2000 00:00:00;   111
21.06.2000 00:00:00;   110
22.06.2000 00:00:00;   109
23.06.2000 00:00:00;   114
24.06.2000 00:00:00;   120
25.06.2000 00:00:00;   141
26.06.2000 00:00:00;   129
27.06.2000 00:00:00;   123
28.06.2000 00:00:00;   120
29.06.2000 00:00:00;   118
30.06.2000 00:00:00;   117
01.07.2000 00:00:00;   119
02.07.2000 00:00:00;   118
03.07.2000 00:00:00;   115
04.07.2000 00:00:00;   114
05.07.2000 00:00:00;   113
06.07.2000 00:00:00;   114
07.07.2000 00:00:00;   114
08.07.2000 00:00:00;   122
09.07.2000 00:00:00;   117
10.07.2000 00:00:00;   115
11.07.2000 00:00:00;   115
12.07.2000 00:00:00;   121
13.07.2000 00:00:00;   117
14.07.2000 00:00:00;   117
15.07.2000 00:00:00;   125
16.07.2000 00:00:00;   119
17.07.2000 00:00:00;   116
18.07.2000 00:00:00;   115
19.07.2000 00:00:00;   114
20.07.2000 00:00:00;   114
21.07.2000 00:00:00;   113
22.07.2000 00:00:00;   112
23.07.2000 00:00:00;   116
24.07.2000 00:00:00;   114
25.07.2000 00:00:00;   112
26.07.2000 00:00:00;   112
27.07.2000 00:00:00;   113
28.07.2000 00:00:00;   115
29.07.2000 00:00:00;   120
30.07.2000 00:00:00;   116
31.07.2000 00:00:00;   114
01.08.2000 00:00:00;   112
02.08.2000 00:00:00;   111
03.08.2000 00:00:00;   110
04.08.2000 00:00:00;   112
05.08.2000 00:00:00;   123
06.08.2000 00:00:00;   139
07.08.2000 00:00:00;   126
08.08.2000 00:00:00;   122
09.08.2000 00:00:00;   119
10.08.2000 00:00:00;   117
11.08.2000 00:00:00;   116
12.08.2000 00:00:00;   115
13.08.2000 00:00:00;   115
14.08.2000 00:00:00;   113
15.08.2000 00:00:00;   112
16.08.2000 00:00:00;   111
17.08.2000 00:00:00;   110
18.08.2000 00:00:00;   112
19.08.2000 00:00:00;   111
20.08.2000 00:00:00;   109
21.08.2000 00:00:00;   109
22.08.2000 00:00:00;   109
23.08.2000 00:00:00;   109
24.08.2000 00:00:00;   108
25.08.2000 00:00:00;   109
26.08.2000 00:00:00;   109
27.08.2000 00:00:00;   108
28.08.2000 00:00:00;   109
29.08.2000 00:00:00;   109
30.08.2000 00:00:00;   108
31.08.2000 00:00:00;   107
01.09.2000 00:00:00;   111
02.09.2000 00:00:00;   112
03.09.2000 00:00:00;   115
04.09.2000 00:00:00;   111
05.09.2000 00:00:00;   110
06.09.2000 00:00:00;   109
07.09.2000 00:00:00;   109
08.09.2000 00:00:00;   109
09.09.2000 00:00:00;   108
10.09.2000 00:00:00;   108
11.09.2000 00:00:00;   108
12.09.2000 00:00:00;   108
13.09.2000 00:00:00;   108
14.09.2000 00:00:00;   109
15.09.2000 00:00:00;   108
16.09.2000 00:00:00;   109
17.09.2000 00:00:00;   115
18.09.2000 00:00:00;   111
19.09.2000 00:00:00;   110
20.09.2000 00:00:00;   110
21.09.2000 00:00:00;   112
22.09.2000 00:00:00;   114
23.09.2000 00:00:00;   111
24.09.2000 00:00:00;   110
25.09.2000 00:00:00;   110
26.09.2000 00:00:00;   109
27.09.2000 00:00:00;   109
28.09.2000 00:00:00;   110
29.09.2000 00:00:00;   109
30.09.2000 00:00:00;   109
01.10.2000 00:00:00;   118
02.10.2000 00:00:00;   122
03.10.2000 00:00:00;   128
04.10.2000 00:00:00;   123
05.10.2000 00:00:00;   119
06.10.2000 00:00:00;   121
07.10.2000 00:00:00;   134
08.10.2000 00:00:00;   146
09.10.2000 00:00:00;   134
10.10.2000 00:00:00;   132
11.10.2000 00:00:00;   133
12.10.2000 00:00:00;   129
13.10.2000 00:00:00;   126
14.10.2000 00:00:00;   124
15.10.2000 00:00:00;   122
16.10.2000 00:00:00;   121
17.10.2000 00:00:00;   120
18.10.2000 00:00:00;   122
19.10.2000 00:00:00;   128
20.10.2000 00:00:00;   130
21.10.2000 00:00:00;   128
22.10.2000 00:00:00;   126
23.10.2000 00:00:00;   124
24.10.2000 00:00:00;   122
25.10.2000 00:00:00;   121
26.10.2000 00:00:00;   120
27.10.2000 00:00:00;   119
28.10.2000 00:00:00;   118
29.10.2000 00:00:00;   118
30.10.2000 00:00:00;   117
31.10.2000 00:00:00;   117
01.11.2000 00:00:00;   126
02.11.2000 00:00:00;   126
03.11.2000 00:00:00;   123
04.11.2000 00:00:00;   130
05.11.2000 00:00:00;   137
06.11.2000 00:00:00;   131
07.11.2000 00:00:00;   141
08.11.2000 00:00:00;   135
09.11.2000 00:00:00;   130
10.11.2000 00:00:00;   128
11.11.2000 00:00:00;   126
12.11.2000 00:00:00;   125
13.11.2000 00:00:00;   124
14.11.2000 00:00:00;   123
15.11.2000 00:00:00;   121
16.11.2000 00:00:00;   121
17.11.2000 00:00:00;   123
18.11.2000 00:00:00;   135
19.11.2000 00:00:00;   135
20.11.2000 00:00:00;   137
21.11.2000 00:00:00;   132
22.11.2000 00:00:00;   130
23.11.2000 00:00:00;   128
24.11.2000 00:00:00;   127
25.11.2000 00:00:00;   129
26.11.2000 00:00:00;   138
27.11.2000 00:00:00;   133
28.11.2000 00:00:00;   130
29.11.2000 00:00:00;   128
30.11.2000 00:00:00;   127
01.12.2000 00:00:00;   125
02.12.2000 00:00:00;   125
03.12.2000 00:00:00;   124
04.12.2000 00:00:00;   123
05.12.2000 00:00:00;   122
06.12.2000 00:00:00;   122
07.12.2000 00:00:00;   121
08.12.2000 00:00:00;   121
09.12.2000 00:00:00;   120
10.12.2000 00:00:00;   120
11.12.2000 00:00:00;   119
12.12.2000 00:00:00;   118
13.12.2000 00:00:00;   118
14.12.2000 00:00:00;   118
15.12.2000 00:00:00;   124
16.12.2000 00:00:00;   127
17.12.2000 00:00:00;   124
18.12.2000 00:00:00;   123
19.12.2000 00:00:00;   121
20.12.2000 00:00:00;   121
21.12.2000 00:00:00;   120
22.12.2000 00:00:00;   120
23.12.2000 00:00:00;   119
24.12.2000 00:00:00;   118
25.12.2000 00:00:00;   118
26.12.2000 00:00:00;   119
27.12.2000 00:00:00;   119
28.12.2000 00:00:00;   142
29.12.2000 00:00:00;   138
30.12.2000 00:00:00;   137
31.12.2000 00:00:00;   133
01.01.2001 00:00:00;   130
02.01.2001 00:00:00;   128
03.01.2001 00:00:00;   127
04.01.2001 00:00:00;   125
05.01.2001 00:00:00;   125
06.01.2001 00:00:00;   124
07.01.2001 00:00:00;   124
08.01.2001 00:00:00;   145
09.01.2001 00:00:00;   155
10.01.2001 00:00:00;   142
11.01.2001 00:00:00;   136
12.01.2001 00:00:00;   133
13.01.2001 00:00:00;   131
14.01.2001 00:00:00;   128
15.01.2001 00:00:00;   127
16.01.2001 00:00:00;   126
17.01.2001 00:00:00;   125
18.01.2001 00:00:00;   124
19.01.2001 00:00:00;   124
20.01.2001 00:00:00;   123
21.01.2001 00:00:00;   122
22.01.2001 00:00:00;   122
23.01.2001 00:00:00;   122
24.01.2001 00:00:00;   121
25.01.2001 00:00:00;   121
26.01.2001 00:00:00;   123
27.01.2001 00:00:00;   124
28.01.2001 00:00:00;   125
29.01.2001 00:00:00;   124
30.01.2001 00:00:00;   124
31.01.2001 00:00:00;   124
01.02.2001 00:00:00;   123
02.02.2001 00:00:00;   122
03.02.2001 00:00:00;   121
04.02.2001 00:00:00;   121
05.02.2001 00:00:00;   121
06.02.2001 00:00:00;   120
07.02.2001 00:00:00;   120
08.02.2001 00:00:00;   120
09.02.2001 00:00:00;   121
10.02.2001 00:00:00;   122
11.02.2001 00:00:00;   121
12.02.2001 00:00:00;   121
13.02.2001 00:00:00;   121
14.02.2001 00:00:00;   120
15.02.2001 00:00:00;   119
16.02.2001 00:00:00;   118
17.02.2001 00:00:00;   118
18.02.2001 00:00:00;   117
19.02.2001 00:00:00;   117
20.02.2001 00:00:00;   117
21.02.2001 00:00:00;   117
22.02.2001 00:00:00;   117
23.02.2001 00:00:00;   117
24.02.2001 00:00:00;   117
25.02.2001 00:00:00;   116
26.02.2001 00:00:00;   116
27.02.2001 00:00:00;   116
28.02.2001 00:00:00;   116
01.03.2001 00:00:00;   117
02.03.2001 00:00:00;   116
03.03.2001 00:00:00;   117
04.03.2001 00:00:00;   117
05.03.2001 00:00:00;   116
06.03.2001 00:00:00;   116
07.03.2001 00:00:00;   116
08.03.2001 00:00:00;   116
09.03.2001 00:00:00;   116
10.03.2001 00:00:00;   116
11.03.2001 00:00:00;   115
12.03.2001 00:00:00;   115
13.03.2001 00:00:00;   118
14.03.2001 00:00:00;   118
15.03.2001 00:00:00;   117
16.03.2001 00:00:00;   116
17.03.2001 00:00:00;   116
18.03.2001 00:00:00;   116
19.03.2001 00:00:00;   117
20.03.2001 00:00:00;   119
21.03.2001 00:00:00;   117
22.03.2001 00:00:00;   117
23.03.2001 00:00:00;   117
24.03.2001 00:00:00;   117
25.03.2001 00:00:00;   117
26.03.2001 00:00:00;   122
27.03.2001 00:00:00;   145
28.03.2001 00:00:00;   136
29.03.2001 00:00:00;   132
30.03.2001 00:00:00;   132
31.03.2001 00:00:00;   132
01.04.2001 00:00:00;   130
02.04.2001 00:00:00;   128
03.04.2001 00:00:00;   126
04.04.2001 00:00:00;   125
05.04.2001 00:00:00;   124
06.04.2001 00:00:00;   123
07.04.2001 00:00:00;   122
08.04.2001 00:00:00;   127
09.04.2001 00:00:00;   126
10.04.2001 00:00:00;   124
11.04.2001 00:00:00;   126
12.04.2001 00:00:00;   134
13.04.2001 00:00:00;   129
14.04.2001 00:00:00;   127
15.04.2001 00:00:00;   126
16.04.2001 00:00:00;   125
17.04.2001 00:00:00;   124
18.04.2001 00:00:00;   122
19.04.2001 00:00:00;   122
20.04.2001 00:00:00;   126
21.04.2001 00:00:00;   127
22.04.2001 00:00:00;   129
23.04.2001 00:00:00;   127
24.04.2001 00:00:00;   125
25.04.2001 00:00:00;   124
26.04.2001 00:00:00;   123
27.04.2001 00:00:00;   123
28.04.2001 00:00:00;   122
29.04.2001 00:00:00;   121
30.04.2001 00:00:00;   120
01.05.2001 00:00:00;   120
02.05.2001 00:00:00;   119
03.05.2001 00:00:00;   118
04.05.2001 00:00:00;   118
05.05.2001 00:00:00;   117
06.05.2001 00:00:00;   121
07.05.2001 00:00:00;   119
08.05.2001 00:00:00;   122
09.05.2001 00:00:00;   126
10.05.2001 00:00:00;   122
11.05.2001 00:00:00;   119
12.05.2001 00:00:00;   118
13.05.2001 00:00:00;   117
14.05.2001 00:00:00;   116
15.05.2001 00:00:00;   116
16.05.2001 00:00:00;   115
17.05.2001 00:00:00;   114
18.05.2001 00:00:00;   113
19.05.2001 00:00:00;   113
20.05.2001 00:00:00;   113
21.05.2001 00:00:00;   112
22.05.2001 00:00:00;   112
23.05.2001 00:00:00;   112
24.05.2001 00:00:00;   111
25.05.2001 00:00:00;   111
26.05.2001 00:00:00;   111
27.05.2001 00:00:00;   110
28.05.2001 00:00:00;   110
29.05.2001 00:00:00;   110
30.05.2001 00:00:00;   109
31.05.2001 00:00:00;   111
01.06.2001 00:00:00;   112
02.06.2001 00:00:00;   111
03.06.2001 00:00:00;   115
04.06.2001 00:00:00;   116
05.06.2001 00:00:00;   112
06.06.2001 00:00:00;   117
07.06.2001 00:00:00;   126
08.06.2001 00:00:00;   118
09.06.2001 00:00:00;   116
10.06.2001 00:00:00;   115
11.06.2001 00:00:00;   117
12.06.2001 00:00:00;   117
13.06.2001 00:00:00;   115
14.06.2001 00:00:00;   114
15.06.2001 00:00:00;   112
16.06.2001 00:00:00;   111
17.06.2001 00:00:00;   117
18.06.2001 00:00:00;   115
19.06.2001 00:00:00;   113
20.06.2001 00:00:00;   112
21.06.2001 00:00:00;   111
22.06.2001 00:00:00;   111
23.06.2001 00:00:00;   111
24.06.2001 00:00:00;   110
25.06.2001 00:00:00;   109
26.06.2001 00:00:00;   109
27.06.2001 00:00:00;   108
28.06.2001 00:00:00;   112
29.06.2001 00:00:00;   113
30.06.2001 00:00:00;   111
01.07.2001 00:00:00;   110
02.07.2001 00:00:00;   109
03.07.2001 00:00:00;   109
04.07.2001 00:00:00;   108
05.07.2001 00:00:00;   108
06.07.2001 00:00:00;   108
07.07.2001 00:00:00;   108
08.07.2001 00:00:00;   108
09.07.2001 00:00:00;   111
10.07.2001 00:00:00;   108
11.07.2001 00:00:00;   108
12.07.2001 00:00:00;   108
13.07.2001 00:00:00;   109
14.07.2001 00:00:00;   109
15.07.2001 00:00:00;   108
16.07.2001 00:00:00;   107
17.07.2001 00:00:00;   113
18.07.2001 00:00:00;   111
19.07.2001 00:00:00;   110
20.07.2001 00:00:00;   122
21.07.2001 00:00:00;   117
22.07.2001 00:00:00;   113
23.07.2001 00:00:00;   111
24.07.2001 00:00:00;   112
25.07.2001 00:00:00;   111
26.07.2001 00:00:00;   110
27.07.2001 00:00:00;   109
28.07.2001 00:00:00;   108
29.07.2001 00:00:00;   109
30.07.2001 00:00:00;   109
31.07.2001 00:00:00;   108
01.08.2001 00:00:00;   107
02.08.2001 00:00:00;   106
03.08.2001 00:00:00;   106
04.08.2001 00:00:00;   105
05.08.2001 00:00:00;   107
06.08.2001 00:00:00;   106
07.08.2001 00:00:00;   105
08.08.2001 00:00:00;   105
09.08.2001 00:00:00;   105
10.08.2001 00:00:00;   105
11.08.2001 00:00:00;   106
12.08.2001 00:00:00;   105
13.08.2001 00:00:00;   104
14.08.2001 00:00:00;   104
15.08.2001 00:00:00;   103
16.08.2001 00:00:00;   103
17.08.2001 00:00:00;   103
18.08.2001 00:00:00;   102
19.08.2001 00:00:00;   102
20.08.2001 00:00:00;   102
21.08.2001 00:00:00;   103
22.08.2001 00:00:00;   103
23.08.2001 00:00:00;   103
24.08.2001 00:00:00;   104
25.08.2001 00:00:00;   103
26.08.2001 00:00:00;   102
27.08.2001 00:00:00;   102
28.08.2001 00:00:00;   102
29.08.2001 00:00:00;   102
30.08.2001 00:00:00;   101
31.08.2001 00:00:00;   105
01.09.2001 00:00:00;   107
02.09.2001 00:00:00;   106
03.09.2001 00:00:00;   105
04.09.2001 00:00:00;   105
05.09.2001 00:00:00;   110
06.09.2001 00:00:00;   107
07.09.2001 00:00:00;   107
08.09.2001 00:00:00;   106
09.09.2001 00:00:00;   114
10.09.2001 00:00:00;   110
11.09.2001 00:00:00;   108
12.09.2001 00:00:00;   108
13.09.2001 00:00:00;   107
14.09.2001 00:00:00;   110
15.09.2001 00:00:00;   116
16.09.2001 00:00:00;   111
17.09.2001 00:00:00;   111
18.09.2001 00:00:00;   110
19.09.2001 00:00:00;   109
20.09.2001 00:00:00;   108
21.09.2001 00:00:00;   108
22.09.2001 00:00:00;   108
23.09.2001 00:00:00;   109
24.09.2001 00:00:00;   111
25.09.2001 00:00:00;   122
26.09.2001 00:00:00;   130
27.09.2001 00:00:00;   120
28.09.2001 00:00:00;   117
29.09.2001 00:00:00;   115
30.09.2001 00:00:00;   114
01.10.2001 00:00:00;   117
02.10.2001 00:00:00;   114
03.10.2001 00:00:00;   112
04.10.2001 00:00:00;   112
05.10.2001 00:00:00;   114
06.10.2001 00:00:00;   112
07.10.2001 00:00:00;   112
08.10.2001 00:00:00;   111
09.10.2001 00:00:00;   111
10.10.2001 00:00:00;   111
11.10.2001 00:00:00;   110
12.10.2001 00:00:00;   110
13.10.2001 00:00:00;   111
14.10.2001 00:00:00;   111
15.10.2001 00:00:00;   111
16.10.2001 00:00:00;   110
17.10.2001 00:00:00;   110
18.10.2001 00:00:00;   111
19.10.2001 00:00:00;   111
20.10.2001 00:00:00;   111
21.10.2001 00:00:00;   110
22.10.2001 00:00:00;   111
23.10.2001 00:00:00;   111
24.10.2001 00:00:00;   111
25.10.2001 00:00:00;   110
26.10.2001 00:00:00;   111
27.10.2001 00:00:00;   110
28.10.2001 00:00:00;   111
29.10.2001 00:00:00;   110
30.10.2001 00:00:00;   110
31.10.2001 00:00:00;   110
01.11.2001 00:00:00;   109
02.11.2001 00:00:00;   109
03.11.2001 00:00:00;   110
04.11.2001 00:00:00;   110
05.11.2001 00:00:00;   109
06.11.2001 00:00:00;   109
07.11.2001 00:00:00;   109
08.11.2001 00:00:00;   109
09.11.2001 00:00:00;   109
10.11.2001 00:00:00;   110
11.11.2001 00:00:00;   110
12.11.2001 00:00:00;   110
13.11.2001 00:00:00;   111
14.11.2001 00:00:00;   110
15.11.2001 00:00:00;   109
16.11.2001 00:00:00;   109
17.11.2001 00:00:00;   109
18.11.2001 00:00:00;   109
19.11.2001 00:00:00;   109
20.11.2001 00:00:00;   109
21.11.2001 00:00:00;   109
22.11.2001 00:00:00;   109
23.11.2001 00:00:00;   109
24.11.2001 00:00:00;   109
25.11.2001 00:00:00;   109
26.11.2001 00:00:00;   109
27.11.2001 00:00:00;   109
28.11.2001 00:00:00;   109
29.11.2001 00:00:00;   108
30.11.2001 00:00:00;   108
