Messstelle:                ;Hollenstein
09.07.1988 00:00:00;    63
10.07.1988 00:00:00;    62
11.07.1988 00:00:00;    62
12.07.1988 00:00:00;    64
13.07.1988 00:00:00;    65
14.07.1988 00:00:00;    65
15.07.1988 00:00:00;    67
16.07.1988 00:00:00;    71
17.07.1988 00:00:00;    66
18.07.1988 00:00:00;    66
19.07.1988 00:00:00;    67
20.07.1988 00:00:00;    66
21.07.1988 00:00:00;    65
22.07.1988 00:00:00;    65
23.07.1988 00:00:00;    64
24.07.1988 00:00:00;    64
25.07.1988 00:00:00;    64
26.07.1988 00:00:00;    63
27.07.1988 00:00:00;    67
28.07.1988 00:00:00;    78
29.07.1988 00:00:00;    66
30.07.1988 00:00:00;    74
31.07.1988 00:00:00;    65
01.08.1988 00:00:00;    64
02.08.1988 00:00:00;    64
03.08.1988 00:00:00;    66
04.08.1988 00:00:00;    69
05.08.1988 00:00:00;    68
06.08.1988 00:00:00;    66
07.08.1988 00:00:00;    65
08.08.1988 00:00:00;    65
09.08.1988 00:00:00;    72
10.08.1988 00:00:00;    65
11.08.1988 00:00:00;    64
12.08.1988 00:00:00;    63
13.08.1988 00:00:00;    64
14.08.1988 00:00:00;    62
15.08.1988 00:00:00;    65
16.08.1988 00:00:00;    70
17.08.1988 00:00:00;    71
18.08.1988 00:00:00;    64
19.08.1988 00:00:00;    63
20.08.1988 00:00:00;    64
21.08.1988 00:00:00;    71
22.08.1988 00:00:00;    70
23.08.1988 00:00:00;    66
24.08.1988 00:00:00;    64
25.08.1988 00:00:00;    65
26.08.1988 00:00:00;    66
27.08.1988 00:00:00;    63
28.08.1988 00:00:00;    61
29.08.1988 00:00:00;    64
30.08.1988 00:00:00;    97
31.08.1988 00:00:00;    66
01.09.1988 00:00:00;    64
02.09.1988 00:00:00;    72
03.09.1988 00:00:00;    77
04.09.1988 00:00:00;    66
05.09.1988 00:00:00;    65
06.09.1988 00:00:00;    74
07.09.1988 00:00:00;    65
08.09.1988 00:00:00;    64
09.09.1988 00:00:00;    64
10.09.1988 00:00:00;    64
11.09.1988 00:00:00;    62
12.09.1988 00:00:00;    62
13.09.1988 00:00:00;    63
14.09.1988 00:00:00;    64
15.09.1988 00:00:00;    64
16.09.1988 00:00:00;    70
17.09.1988 00:00:00;    68
18.09.1988 00:00:00;    66
19.09.1988 00:00:00;    64
20.09.1988 00:00:00;    64
21.09.1988 00:00:00;    65
22.09.1988 00:00:00;    64
23.09.1988 00:00:00;    64
24.09.1988 00:00:00;    64
25.09.1988 00:00:00;    63
26.09.1988 00:00:00;    62
27.09.1988 00:00:00;    61
28.09.1988 00:00:00;    62
29.09.1988 00:00:00;    62
30.09.1988 00:00:00;    62
01.10.1988 00:00:00;    61
02.10.1988 00:00:00;    60
03.10.1988 00:00:00;    61
04.10.1988 00:00:00;    61
05.10.1988 00:00:00;    62
06.10.1988 00:00:00;    62
07.10.1988 00:00:00;    61
08.10.1988 00:00:00;    62
09.10.1988 00:00:00;    61
10.10.1988 00:00:00;    61
11.10.1988 00:00:00;    61
12.10.1988 00:00:00;    62
13.10.1988 00:00:00;    62
14.10.1988 00:00:00;    62
15.10.1988 00:00:00;    62
16.10.1988 00:00:00;    62
17.10.1988 00:00:00;    62
18.10.1988 00:00:00;    62
19.10.1988 00:00:00;    62
20.10.1988 00:00:00;    62
21.10.1988 00:00:00;    68
22.10.1988 00:00:00;    64
23.10.1988 00:00:00;    63
24.10.1988 00:00:00;    63
25.10.1988 00:00:00;    63
26.10.1988 00:00:00;    62
27.10.1988 00:00:00;    62
28.10.1988 00:00:00;    62
29.10.1988 00:00:00;    63
30.10.1988 00:00:00;    64
31.10.1988 00:00:00;    63
01.11.1988 00:00:00;    63
02.11.1988 00:00:00;    63
03.11.1988 00:00:00;    63
04.11.1988 00:00:00;    63
05.11.1988 00:00:00;    63
06.11.1988 00:00:00;    64
07.11.1988 00:00:00;    64
08.11.1988 00:00:00;    64
09.11.1988 00:00:00;    63
10.11.1988 00:00:00;    64
11.11.1988 00:00:00;    64
12.11.1988 00:00:00;    64
13.11.1988 00:00:00;    64
14.11.1988 00:00:00;    64
15.11.1988 00:00:00;    68
16.11.1988 00:00:00;    65
17.11.1988 00:00:00;    64
18.11.1988 00:00:00;    64
19.11.1988 00:00:00;    64
20.11.1988 00:00:00;    65
21.11.1988 00:00:00;    63
22.11.1988 00:00:00;    65
23.11.1988 00:00:00;    65
24.11.1988 00:00:00;    64
25.11.1988 00:00:00;    68
26.11.1988 00:00:00;    71
27.11.1988 00:00:00;    67
28.11.1988 00:00:00;    65
29.11.1988 00:00:00;    64
30.11.1988 00:00:00;    65
01.12.1988 00:00:00;    65
02.12.1988 00:00:00;    65
03.12.1988 00:00:00;    71
04.12.1988 00:00:00;    68
05.12.1988 00:00:00;    78
06.12.1988 00:00:00;    75
07.12.1988 00:00:00;    71
08.12.1988 00:00:00;    67
09.12.1988 00:00:00;    67
10.12.1988 00:00:00;    67
11.12.1988 00:00:00;    67
12.12.1988 00:00:00;    67
13.12.1988 00:00:00;    66
14.12.1988 00:00:00;    66
15.12.1988 00:00:00;    66
16.12.1988 00:00:00;    66
17.12.1988 00:00:00;    66
18.12.1988 00:00:00;    66
19.12.1988 00:00:00;    66
20.12.1988 00:00:00;    66
21.12.1988 00:00:00;    66
22.12.1988 00:00:00;    65
23.12.1988 00:00:00;    66
24.12.1988 00:00:00;    66
25.12.1988 00:00:00;    69
26.12.1988 00:00:00;    66
27.12.1988 00:00:00;    67
28.12.1988 00:00:00;    66
29.12.1988 00:00:00;    66
30.12.1988 00:00:00;    66
31.12.1988 00:00:00;    65
01.01.1989 00:00:00;    64
02.01.1989 00:00:00;    65
03.01.1989 00:00:00;    65
04.01.1989 00:00:00;    66
05.01.1989 00:00:00;    64
06.01.1989 00:00:00;    65
07.01.1989 00:00:00;    66
08.01.1989 00:00:00;    67
09.01.1989 00:00:00;    66
10.01.1989 00:00:00;    65
11.01.1989 00:00:00;    65
12.01.1989 00:00:00;    66
13.01.1989 00:00:00;    66
14.01.1989 00:00:00;    66
15.01.1989 00:00:00;    65
16.01.1989 00:00:00;    65
17.01.1989 00:00:00;    64
18.01.1989 00:00:00;    65
19.01.1989 00:00:00;    66
20.01.1989 00:00:00;    66
21.01.1989 00:00:00;    66
22.01.1989 00:00:00;    66
23.01.1989 00:00:00;    66
24.01.1989 00:00:00;    66
25.01.1989 00:00:00;    65
26.01.1989 00:00:00;    66
27.01.1989 00:00:00;    66
28.01.1989 00:00:00;    65
29.01.1989 00:00:00;    64
30.01.1989 00:00:00;    65
31.01.1989 00:00:00;    69
01.02.1989 00:00:00;    65
02.02.1989 00:00:00;    66
03.02.1989 00:00:00;    65
04.02.1989 00:00:00;    65
05.02.1989 00:00:00;    64
06.02.1989 00:00:00;    64
07.02.1989 00:00:00;    64
08.02.1989 00:00:00;    64
09.02.1989 00:00:00;    64
10.02.1989 00:00:00;    64
11.02.1989 00:00:00;    64
12.02.1989 00:00:00;    64
13.02.1989 00:00:00;    64
14.02.1989 00:00:00;    64
15.02.1989 00:00:00;    63
16.02.1989 00:00:00;    63
17.02.1989 00:00:00;    65
18.02.1989 00:00:00;    65
19.02.1989 00:00:00;    65
20.02.1989 00:00:00;    65
21.02.1989 00:00:00;    65
22.02.1989 00:00:00;    65
23.02.1989 00:00:00;    65
24.02.1989 00:00:00;    65
25.02.1989 00:00:00;    66
26.02.1989 00:00:00;    68
27.02.1989 00:00:00;    67
28.02.1989 00:00:00;    67
01.03.1989 00:00:00;    66
02.03.1989 00:00:00;    67
03.03.1989 00:00:00;    66
04.03.1989 00:00:00;    66
05.03.1989 00:00:00;    65
06.03.1989 00:00:00;    65
07.03.1989 00:00:00;    64
08.03.1989 00:00:00;    64
09.03.1989 00:00:00;    64
10.03.1989 00:00:00;    65
11.03.1989 00:00:00;    64
12.03.1989 00:00:00;    65
13.03.1989 00:00:00;    65
14.03.1989 00:00:00;    67
15.03.1989 00:00:00;    65
16.03.1989 00:00:00;    66
17.03.1989 00:00:00;    65
18.03.1989 00:00:00;    67
19.03.1989 00:00:00;    67
20.03.1989 00:00:00;    65
21.03.1989 00:00:00;    65
22.03.1989 00:00:00;    64
23.03.1989 00:00:00;    64
24.03.1989 00:00:00;    64
25.03.1989 00:00:00;    64
26.03.1989 00:00:00;    64
27.03.1989 00:00:00;    64
28.03.1989 00:00:00;    65
29.03.1989 00:00:00;    65
30.03.1989 00:00:00;    66
31.03.1989 00:00:00;    66
01.04.1989 00:00:00;    66
02.04.1989 00:00:00;    69
03.04.1989 00:00:00;    66
04.04.1989 00:00:00;    67
05.04.1989 00:00:00;    67
06.04.1989 00:00:00;    66
07.04.1989 00:00:00;    65
08.04.1989 00:00:00;    65
09.04.1989 00:00:00;    66
10.04.1989 00:00:00;    66
11.04.1989 00:00:00;    66
12.04.1989 00:00:00;    66
13.04.1989 00:00:00;    65
14.04.1989 00:00:00;    67
15.04.1989 00:00:00;    68
16.04.1989 00:00:00;    68
17.04.1989 00:00:00;    68
18.04.1989 00:00:00;    84
19.04.1989 00:00:00;    71
20.04.1989 00:00:00;    69
21.04.1989 00:00:00;    69
22.04.1989 00:00:00;    68
23.04.1989 00:00:00;    72
24.04.1989 00:00:00;    67
25.04.1989 00:00:00;    65
26.04.1989 00:00:00;    66
27.04.1989 00:00:00;    67
28.04.1989 00:00:00;    69
29.04.1989 00:00:00;    78
30.04.1989 00:00:00;    73
01.05.1989 00:00:00;   114
02.05.1989 00:00:00;    98
03.05.1989 00:00:00;    81
04.05.1989 00:00:00;    77
05.05.1989 00:00:00;    74
06.05.1989 00:00:00;    78
07.05.1989 00:00:00;    73
08.05.1989 00:00:00;    71
09.05.1989 00:00:00;    70
10.05.1989 00:00:00;    87
11.05.1989 00:00:00;    93
12.05.1989 00:00:00;    84
13.05.1989 00:00:00;    77
14.05.1989 00:00:00;    79
15.05.1989 00:00:00;    90
16.05.1989 00:00:00;    77
17.05.1989 00:00:00;    75
18.05.1989 00:00:00;    73
19.05.1989 00:00:00;    72
20.05.1989 00:00:00;    71
21.05.1989 00:00:00;    71
22.05.1989 00:00:00;    70
23.05.1989 00:00:00;    69
24.05.1989 00:00:00;    69
25.05.1989 00:00:00;    68
26.05.1989 00:00:00;    67
27.05.1989 00:00:00;    67
28.05.1989 00:00:00;    66
29.05.1989 00:00:00;    67
30.05.1989 00:00:00;    70
31.05.1989 00:00:00;    70
01.06.1989 00:00:00;    69
02.06.1989 00:00:00;    69
03.06.1989 00:00:00;    72
04.06.1989 00:00:00;    70
05.06.1989 00:00:00;    72
06.06.1989 00:00:00;    70
07.06.1989 00:00:00;    67
08.06.1989 00:00:00;    67
09.06.1989 00:00:00;    66
10.06.1989 00:00:00;    66
11.06.1989 00:00:00;    65
12.06.1989 00:00:00;    65
13.06.1989 00:00:00;    65
14.06.1989 00:00:00;    66
15.06.1989 00:00:00;    64
16.06.1989 00:00:00;    63
17.06.1989 00:00:00;    68
18.06.1989 00:00:00;    86
19.06.1989 00:00:00;    77
20.06.1989 00:00:00;    69
21.06.1989 00:00:00;    73
22.06.1989 00:00:00;    71
23.06.1989 00:00:00;    68
24.06.1989 00:00:00;    76
25.06.1989 00:00:00;    70
26.06.1989 00:00:00;    67
27.06.1989 00:00:00;    66
28.06.1989 00:00:00;    68
29.06.1989 00:00:00;    66
30.06.1989 00:00:00;    66
01.07.1989 00:00:00;    65
02.07.1989 00:00:00;    67
03.07.1989 00:00:00;    70
04.07.1989 00:00:00;    79
05.07.1989 00:00:00;    68
06.07.1989 00:00:00;    65
07.07.1989 00:00:00;    64
08.07.1989 00:00:00;    65
09.07.1989 00:00:00;    68
10.07.1989 00:00:00;    68
11.07.1989 00:00:00;    98
12.07.1989 00:00:00;    82
13.07.1989 00:00:00;    71
14.07.1989 00:00:00;    69
15.07.1989 00:00:00;    67
16.07.1989 00:00:00;    66
17.07.1989 00:00:00;    66
18.07.1989 00:00:00;    69
19.07.1989 00:00:00;    69
20.07.1989 00:00:00;    67
21.07.1989 00:00:00;    67
22.07.1989 00:00:00;    67
23.07.1989 00:00:00;    67
24.07.1989 00:00:00;    66
25.07.1989 00:00:00;    68
26.07.1989 00:00:00;    75
27.07.1989 00:00:00;    69
28.07.1989 00:00:00;    68
29.07.1989 00:00:00;    69
30.07.1989 00:00:00;    68
31.07.1989 00:00:00;    73
01.08.1989 00:00:00;    68
02.08.1989 00:00:00;    67
03.08.1989 00:00:00;    69
04.08.1989 00:00:00;    69
05.08.1989 00:00:00;    68
06.08.1989 00:00:00;    66
07.08.1989 00:00:00;    67
08.08.1989 00:00:00;    67
09.08.1989 00:00:00;    77
10.08.1989 00:00:00;    68
11.08.1989 00:00:00;    68
12.08.1989 00:00:00;    69
13.08.1989 00:00:00;    69
14.08.1989 00:00:00;    67
15.08.1989 00:00:00;    67
16.08.1989 00:00:00;    68
17.08.1989 00:00:00;    68
18.08.1989 00:00:00;    75
19.08.1989 00:00:00;    69
20.08.1989 00:00:00;    70
21.08.1989 00:00:00;    70
22.08.1989 00:00:00;    70
23.08.1989 00:00:00;    72
24.08.1989 00:00:00;    71
25.08.1989 00:00:00;    71
26.08.1989 00:00:00;    70
27.08.1989 00:00:00;    90
28.08.1989 00:00:00;    77
29.08.1989 00:00:00;    76
30.08.1989 00:00:00;    78
31.08.1989 00:00:00;    74
01.09.1989 00:00:00;    73
02.09.1989 00:00:00;    75
03.09.1989 00:00:00;    77
04.09.1989 00:00:00;    76
05.09.1989 00:00:00;    88
06.09.1989 00:00:00;    77
07.09.1989 00:00:00;    74
08.09.1989 00:00:00;    75
09.09.1989 00:00:00;    72
10.09.1989 00:00:00;    72
11.09.1989 00:00:00;    72
12.09.1989 00:00:00;    71
13.09.1989 00:00:00;    72
14.09.1989 00:00:00;    77
15.09.1989 00:00:00;    81
16.09.1989 00:00:00;    72
17.09.1989 00:00:00;    72
18.09.1989 00:00:00;    72
19.09.1989 00:00:00;    72
20.09.1989 00:00:00;    70
21.09.1989 00:00:00;    69
22.09.1989 00:00:00;    70
23.09.1989 00:00:00;    68
24.09.1989 00:00:00;    68
25.09.1989 00:00:00;    68
26.09.1989 00:00:00;    69
27.09.1989 00:00:00;    72
28.09.1989 00:00:00;    85
29.09.1989 00:00:00;    73
30.09.1989 00:00:00;    70
01.10.1989 00:00:00;    70
02.10.1989 00:00:00;    68
03.10.1989 00:00:00;    70
04.10.1989 00:00:00;    67
05.10.1989 00:00:00;    68
06.10.1989 00:00:00;    68
07.10.1989 00:00:00;    72
08.10.1989 00:00:00;    71
09.10.1989 00:00:00;    68
10.10.1989 00:00:00;    67
11.10.1989 00:00:00;    67
12.10.1989 00:00:00;    67
13.10.1989 00:00:00;    66
14.10.1989 00:00:00;    67
15.10.1989 00:00:00;    68
16.10.1989 00:00:00;    66
17.10.1989 00:00:00;    65
18.10.1989 00:00:00;    65
19.10.1989 00:00:00;    64
20.10.1989 00:00:00;    63
21.10.1989 00:00:00;    63
22.10.1989 00:00:00;    62
23.10.1989 00:00:00;    62
24.10.1989 00:00:00;    62
25.10.1989 00:00:00;    63
26.10.1989 00:00:00;    64
27.10.1989 00:00:00;    63
28.10.1989 00:00:00;    63
29.10.1989 00:00:00;    63
30.10.1989 00:00:00;    70
31.10.1989 00:00:00;    77
01.11.1989 00:00:00;    77
02.11.1989 00:00:00;    77
03.11.1989 00:00:00;    76
04.11.1989 00:00:00;    77
05.11.1989 00:00:00;    79
06.11.1989 00:00:00;    77
07.11.1989 00:00:00;    78
08.11.1989 00:00:00;    77
09.11.1989 00:00:00;    78
10.11.1989 00:00:00;    79
11.11.1989 00:00:00;    79
12.11.1989 00:00:00;    78
13.11.1989 00:00:00;    78
14.11.1989 00:00:00;    78
15.11.1989 00:00:00;    79
16.11.1989 00:00:00;    78
17.11.1989 00:00:00;    77
18.11.1989 00:00:00;    78
19.11.1989 00:00:00;    78
20.11.1989 00:00:00;    78
21.11.1989 00:00:00;    78
22.11.1989 00:00:00;    79
23.11.1989 00:00:00;    80
24.11.1989 00:00:00;    79
25.11.1989 00:00:00;    79
26.11.1989 00:00:00;    78
27.11.1989 00:00:00;    79
28.11.1989 00:00:00;    78
29.11.1989 00:00:00;    76
30.11.1989 00:00:00;    77
01.12.1989 00:00:00;    79
02.12.1989 00:00:00;    80
03.12.1989 00:00:00;    80
04.12.1989 00:00:00;    80
05.12.1989 00:00:00;    77
06.12.1989 00:00:00;    78
07.12.1989 00:00:00;    77
08.12.1989 00:00:00;    76
09.12.1989 00:00:00;    77
10.12.1989 00:00:00;    77
11.12.1989 00:00:00;    78
12.12.1989 00:00:00;    79
13.12.1989 00:00:00;    78
14.12.1989 00:00:00;    79
15.12.1989 00:00:00;    79
16.12.1989 00:00:00;    80
17.12.1989 00:00:00;    79
18.12.1989 00:00:00;    79
19.12.1989 00:00:00;    80
20.12.1989 00:00:00;    79
21.12.1989 00:00:00;    79
22.12.1989 00:00:00;    80
23.12.1989 00:00:00;    79
24.12.1989 00:00:00;    79
25.12.1989 00:00:00;    78
26.12.1989 00:00:00;    79
27.12.1989 00:00:00;    78
28.12.1989 00:00:00;    78
29.12.1989 00:00:00;    78
30.12.1989 00:00:00;    77
31.12.1989 00:00:00;    78
01.01.1990 00:00:00;    78
02.01.1990 00:00:00;    78
03.01.1990 00:00:00;    78
04.01.1990 00:00:00;    77
05.01.1990 00:00:00;    78
06.01.1990 00:00:00;    78
07.01.1990 00:00:00;    78
08.01.1990 00:00:00;    78
09.01.1990 00:00:00;    78
10.01.1990 00:00:00;    79
11.01.1990 00:00:00;    78
12.01.1990 00:00:00;    79
13.01.1990 00:00:00;    77
14.01.1990 00:00:00;    75
15.01.1990 00:00:00;    77
16.01.1990 00:00:00;    77
17.01.1990 00:00:00;    78
18.01.1990 00:00:00;    79
19.01.1990 00:00:00;    78
20.01.1990 00:00:00;    78
21.01.1990 00:00:00;    78
22.01.1990 00:00:00;    78
23.01.1990 00:00:00;    79
24.01.1990 00:00:00;    79
25.01.1990 00:00:00;    80
26.01.1990 00:00:00;    80
27.01.1990 00:00:00;    80
28.01.1990 00:00:00;    80
29.01.1990 00:00:00;    79
30.01.1990 00:00:00;    79
31.01.1990 00:00:00;    79
01.02.1990 00:00:00;    79
02.02.1990 00:00:00;    79
03.02.1990 00:00:00;    79
04.02.1990 00:00:00;    79
05.02.1990 00:00:00;    79
06.02.1990 00:00:00;    80
07.02.1990 00:00:00;    79
08.02.1990 00:00:00;    80
09.02.1990 00:00:00;    80
10.02.1990 00:00:00;    80
11.02.1990 00:00:00;    79
12.02.1990 00:00:00;    78
13.02.1990 00:00:00;    78
14.02.1990 00:00:00;    80
15.02.1990 00:00:00;    84
16.02.1990 00:00:00;    84
17.02.1990 00:00:00;    82
18.02.1990 00:00:00;    81
19.02.1990 00:00:00;    80
20.02.1990 00:00:00;    80
21.02.1990 00:00:00;    80
22.02.1990 00:00:00;    80
23.02.1990 00:00:00;    80
24.02.1990 00:00:00;    79
25.02.1990 00:00:00;    80
26.02.1990 00:00:00;    80
27.02.1990 00:00:00;    82
28.02.1990 00:00:00;    83
01.03.1990 00:00:00;    85
02.03.1990 00:00:00;    82
03.03.1990 00:00:00;    82
04.03.1990 00:00:00;    81
05.03.1990 00:00:00;    81
06.03.1990 00:00:00;    81
07.03.1990 00:00:00;    81
08.03.1990 00:00:00;    81
09.03.1990 00:00:00;    81
10.03.1990 00:00:00;    81
11.03.1990 00:00:00;    81
12.03.1990 00:00:00;    80
13.03.1990 00:00:00;    80
14.03.1990 00:00:00;    80
15.03.1990 00:00:00;    80
16.03.1990 00:00:00;    80
17.03.1990 00:00:00;    80
18.03.1990 00:00:00;    79
19.03.1990 00:00:00;    79
20.03.1990 00:00:00;    79
21.03.1990 00:00:00;    78
22.03.1990 00:00:00;    77
23.03.1990 00:00:00;    77
24.03.1990 00:00:00;    76
25.03.1990 00:00:00;    77
26.03.1990 00:00:00;    79
27.03.1990 00:00:00;    79
28.03.1990 00:00:00;    82
29.03.1990 00:00:00;    89
30.03.1990 00:00:00;    84
31.03.1990 00:00:00;    82
01.04.1990 00:00:00;    81
02.04.1990 00:00:00;    80
03.04.1990 00:00:00;    80
04.04.1990 00:00:00;    79
05.04.1990 00:00:00;    80
06.04.1990 00:00:00;    81
07.04.1990 00:00:00;    84
08.04.1990 00:00:00;    91
09.04.1990 00:00:00;    85
10.04.1990 00:00:00;    83
11.04.1990 00:00:00;    82
12.04.1990 00:00:00;    82
13.04.1990 00:00:00;    82
14.04.1990 00:00:00;    81
15.04.1990 00:00:00;    81
16.04.1990 00:00:00;    81
17.04.1990 00:00:00;    81
18.04.1990 00:00:00;    81
19.04.1990 00:00:00;    84
20.04.1990 00:00:00;    84
21.04.1990 00:00:00;    83
22.04.1990 00:00:00;    85
23.04.1990 00:00:00;    96
24.04.1990 00:00:00;   108
25.04.1990 00:00:00;    97
26.04.1990 00:00:00;    92
27.04.1990 00:00:00;    89
28.04.1990 00:00:00;    88
29.04.1990 00:00:00;    88
30.04.1990 00:00:00;    87
01.05.1990 00:00:00;    85
02.05.1990 00:00:00;    84
03.05.1990 00:00:00;    84
04.05.1990 00:00:00;    84
05.05.1990 00:00:00;    83
06.05.1990 00:00:00;    83
07.05.1990 00:00:00;    82
08.05.1990 00:00:00;    81
09.05.1990 00:00:00;    81
10.05.1990 00:00:00;    80
11.05.1990 00:00:00;    80
12.05.1990 00:00:00;    80
13.05.1990 00:00:00;    81
14.05.1990 00:00:00;    79
15.05.1990 00:00:00;    78
16.05.1990 00:00:00;    79
17.05.1990 00:00:00;    81
18.05.1990 00:00:00;    79
19.05.1990 00:00:00;    78
20.05.1990 00:00:00;    77
21.05.1990 00:00:00;    77
22.05.1990 00:00:00;    79
23.05.1990 00:00:00;    79
24.05.1990 00:00:00;    77
25.05.1990 00:00:00;    83
26.05.1990 00:00:00;    85
27.05.1990 00:00:00;    80
28.05.1990 00:00:00;    79
29.05.1990 00:00:00;    79
30.05.1990 00:00:00;    77
31.05.1990 00:00:00;    77
01.06.1990 00:00:00;    78
02.06.1990 00:00:00;    80
03.06.1990 00:00:00;    83
04.06.1990 00:00:00;    78
05.06.1990 00:00:00;    77
06.06.1990 00:00:00;    77
07.06.1990 00:00:00;    76
08.06.1990 00:00:00;    78
09.06.1990 00:00:00;    78
10.06.1990 00:00:00;    79
11.06.1990 00:00:00;    77
12.06.1990 00:00:00;    77
13.06.1990 00:00:00;    83
14.06.1990 00:00:00;    85
15.06.1990 00:00:00;    83
16.06.1990 00:00:00;    81
17.06.1990 00:00:00;    81
18.06.1990 00:00:00;    79
19.06.1990 00:00:00;    78
20.06.1990 00:00:00;    78
21.06.1990 00:00:00;    79
22.06.1990 00:00:00;    81
23.06.1990 00:00:00;    90
24.06.1990 00:00:00;    80
25.06.1990 00:00:00;    77
26.06.1990 00:00:00;    75
27.06.1990 00:00:00;    78
28.06.1990 00:00:00;    88
29.06.1990 00:00:00;    79
30.06.1990 00:00:00;    77
01.07.1990 00:00:00;    76
02.07.1990 00:00:00;    78
03.07.1990 00:00:00;    79
04.07.1990 00:00:00;    93
05.07.1990 00:00:00;    84
06.07.1990 00:00:00;    83
07.07.1990 00:00:00;    82
08.07.1990 00:00:00;    80
09.07.1990 00:00:00;    80
10.07.1990 00:00:00;    97
11.07.1990 00:00:00;    82
12.07.1990 00:00:00;    80
13.07.1990 00:00:00;    79
14.07.1990 00:00:00;    79
15.07.1990 00:00:00;    79
16.07.1990 00:00:00;    78
17.07.1990 00:00:00;    78
18.07.1990 00:00:00;    78
19.07.1990 00:00:00;    77
20.07.1990 00:00:00;    77
21.07.1990 00:00:00;    77
22.07.1990 00:00:00;    77
23.07.1990 00:00:00;    76
24.07.1990 00:00:00;    76
25.07.1990 00:00:00;    75
26.07.1990 00:00:00;    75
27.07.1990 00:00:00;    76
28.07.1990 00:00:00;    76
29.07.1990 00:00:00;    76
30.07.1990 00:00:00;    76
31.07.1990 00:00:00;    76
01.08.1990 00:00:00;    75
02.08.1990 00:00:00;    74
03.08.1990 00:00:00;    74
04.08.1990 00:00:00;    74
05.08.1990 00:00:00;    75
06.08.1990 00:00:00;    74
07.08.1990 00:00:00;    76
08.08.1990 00:00:00;    76
09.08.1990 00:00:00;    74
10.08.1990 00:00:00;    74
11.08.1990 00:00:00;    73
12.08.1990 00:00:00;    73
13.08.1990 00:00:00;    73
14.08.1990 00:00:00;    72
15.08.1990 00:00:00;    72
16.08.1990 00:00:00;    72
17.08.1990 00:00:00;    73
18.08.1990 00:00:00;    74
19.08.1990 00:00:00;    73
20.08.1990 00:00:00;    74
21.08.1990 00:00:00;    73
22.08.1990 00:00:00;    72
23.08.1990 00:00:00;    72
24.08.1990 00:00:00;    72
25.08.1990 00:00:00;    72
26.08.1990 00:00:00;    72
27.08.1990 00:00:00;    70
28.08.1990 00:00:00;    69
29.08.1990 00:00:00;    67
30.08.1990 00:00:00;    68
31.08.1990 00:00:00;    69
01.09.1990 00:00:00;    69
02.09.1990 00:00:00;    70
03.09.1990 00:00:00;    70
04.09.1990 00:00:00;    71
05.09.1990 00:00:00;    72
06.09.1990 00:00:00;    71
07.09.1990 00:00:00;    73
08.09.1990 00:00:00;    79
09.09.1990 00:00:00;    71
10.09.1990 00:00:00;    72
11.09.1990 00:00:00;    73
12.09.1990 00:00:00;    73
13.09.1990 00:00:00;    72
14.09.1990 00:00:00;    72
15.09.1990 00:00:00;    72
16.09.1990 00:00:00;    71
17.09.1990 00:00:00;    72
18.09.1990 00:00:00;    72
19.09.1990 00:00:00;    71
20.09.1990 00:00:00;    71
21.09.1990 00:00:00;    71
22.09.1990 00:00:00;    74
23.09.1990 00:00:00;    78
24.09.1990 00:00:00;    81
25.09.1990 00:00:00;    77
26.09.1990 00:00:00;    74
27.09.1990 00:00:00;    71
28.09.1990 00:00:00;    72
29.09.1990 00:00:00;    72
30.09.1990 00:00:00;    73
01.10.1990 00:00:00;    73
02.10.1990 00:00:00;    81
03.10.1990 00:00:00;    76
04.10.1990 00:00:00;    76
05.10.1990 00:00:00;    77
06.10.1990 00:00:00;    75
07.10.1990 00:00:00;    75
08.10.1990 00:00:00;    80
09.10.1990 00:00:00;    76
10.10.1990 00:00:00;    74
11.10.1990 00:00:00;    74
12.10.1990 00:00:00;    74
13.10.1990 00:00:00;    75
14.10.1990 00:00:00;    75
15.10.1990 00:00:00;    74
16.10.1990 00:00:00;    74
17.10.1990 00:00:00;    73
18.10.1990 00:00:00;    74
19.10.1990 00:00:00;    73
20.10.1990 00:00:00;    74
21.10.1990 00:00:00;    74
22.10.1990 00:00:00;    75
23.10.1990 00:00:00;    76
24.10.1990 00:00:00;    76
25.10.1990 00:00:00;    76
26.10.1990 00:00:00;    73
27.10.1990 00:00:00;    76
28.10.1990 00:00:00;    82
29.10.1990 00:00:00;    79
30.10.1990 00:00:00;    76
31.10.1990 00:00:00;    74
01.11.1990 00:00:00;    74
02.11.1990 00:00:00;    75
03.11.1990 00:00:00;    75
04.11.1990 00:00:00;    76
05.11.1990 00:00:00;    76
06.11.1990 00:00:00;    76
07.11.1990 00:00:00;    75
08.11.1990 00:00:00;    75
09.11.1990 00:00:00;    75
10.11.1990 00:00:00;    77
11.11.1990 00:00:00;    77
12.11.1990 00:00:00;    75
13.11.1990 00:00:00;    76
14.11.1990 00:00:00;    75
15.11.1990 00:00:00;    78
16.11.1990 00:00:00;    77
17.11.1990 00:00:00;    76
18.11.1990 00:00:00;    78
19.11.1990 00:00:00;    77
20.11.1990 00:00:00;    78
21.11.1990 00:00:00;    78
22.11.1990 00:00:00;    74
23.11.1990 00:00:00;    75
24.11.1990 00:00:00;    76
25.11.1990 00:00:00;    77
26.11.1990 00:00:00;    77
27.11.1990 00:00:00;    80
28.11.1990 00:00:00;    88
29.11.1990 00:00:00;    80
