Messstelle:                ;Stauf
06.11.1982 00:00:00;   121
07.11.1982 00:00:00;   121
08.11.1982 00:00:00;   122
09.11.1982 00:00:00;   121
10.11.1982 00:00:00;   122
11.11.1982 00:00:00;   122
12.11.1982 00:00:00;   121
13.11.1982 00:00:00;   122
14.11.1982 00:00:00;   135
15.11.1982 00:00:00;   127
16.11.1982 00:00:00;   123
17.11.1982 00:00:00;   123
18.11.1982 00:00:00;   128
19.11.1982 00:00:00;   137
20.11.1982 00:00:00;   129
21.11.1982 00:00:00;   126
22.11.1982 00:00:00;   125
23.11.1982 00:00:00;   124
24.11.1982 00:00:00;   124
25.11.1982 00:00:00;   123
26.11.1982 00:00:00;   123
27.11.1982 00:00:00;   123
28.11.1982 00:00:00;   123
29.11.1982 00:00:00;   123
30.11.1982 00:00:00;   123
01.12.1982 00:00:00;   122
02.12.1982 00:00:00;   122
03.12.1982 00:00:00;   122
04.12.1982 00:00:00;   122
05.12.1982 00:00:00;   122
06.12.1982 00:00:00;   122
07.12.1982 00:00:00;   122
08.12.1982 00:00:00;   122
09.12.1982 00:00:00;   123
10.12.1982 00:00:00;   124
11.12.1982 00:00:00;   129
12.12.1982 00:00:00;   126
13.12.1982 00:00:00;   124
14.12.1982 00:00:00;   124
15.12.1982 00:00:00;   124
16.12.1982 00:00:00;   126
17.12.1982 00:00:00;   130
18.12.1982 00:00:00;   133
19.12.1982 00:00:00;   130
20.12.1982 00:00:00;   128
21.12.1982 00:00:00;   131
22.12.1982 00:00:00;   129
23.12.1982 00:00:00;   127
24.12.1982 00:00:00;   126
25.12.1982 00:00:00;   125
26.12.1982 00:00:00;   125
27.12.1982 00:00:00;   125
28.12.1982 00:00:00;   158
29.12.1982 00:00:00;   139
30.12.1982 00:00:00;   132
31.12.1982 00:00:00;   129
01.01.1983 00:00:00;   128
02.01.1983 00:00:00;   127
03.01.1983 00:00:00;   133
04.01.1983 00:00:00;   183
05.01.1983 00:00:00;   190
06.01.1983 00:00:00;   165
07.01.1983 00:00:00;   143
08.01.1983 00:00:00;   137
09.01.1983 00:00:00;   134
10.01.1983 00:00:00;   133
11.01.1983 00:00:00;   132
12.01.1983 00:00:00;   130
13.01.1983 00:00:00;   129
14.01.1983 00:00:00;   128
15.01.1983 00:00:00;   128
16.01.1983 00:00:00;   145
17.01.1983 00:00:00;   169
18.01.1983 00:00:00;   147
19.01.1983 00:00:00;   137
20.01.1983 00:00:00;   133
21.01.1983 00:00:00;   130
22.01.1983 00:00:00;   130
23.01.1983 00:00:00;   129
24.01.1983 00:00:00;   128
25.01.1983 00:00:00;   127
26.01.1983 00:00:00;   156
27.01.1983 00:00:00;   162
28.01.1983 00:00:00;   144
29.01.1983 00:00:00;   142
30.01.1983 00:00:00;   141
31.01.1983 00:00:00;   140
01.02.1983 00:00:00;   149
02.02.1983 00:00:00;   140
03.02.1983 00:00:00;   134
04.02.1983 00:00:00;   132
05.02.1983 00:00:00;   131
06.02.1983 00:00:00;   131
07.02.1983 00:00:00;   130
08.02.1983 00:00:00;   129
09.02.1983 00:00:00;   128
10.02.1983 00:00:00;   127
11.02.1983 00:00:00;   127
12.02.1983 00:00:00;   126
13.02.1983 00:00:00;   126
14.02.1983 00:00:00;   126
15.02.1983 00:00:00;   125
16.02.1983 00:00:00;   123
17.02.1983 00:00:00;   124
18.02.1983 00:00:00;   124
19.02.1983 00:00:00;   124
20.02.1983 00:00:00;   123
21.02.1983 00:00:00;   124
22.02.1983 00:00:00;   123
23.02.1983 00:00:00;   122
24.02.1983 00:00:00;   123
25.02.1983 00:00:00;   122
26.02.1983 00:00:00;   123
27.02.1983 00:00:00;   137
28.02.1983 00:00:00;   148
01.03.1983 00:00:00;   140
02.03.1983 00:00:00;   134
03.03.1983 00:00:00;   131
04.03.1983 00:00:00;   129
05.03.1983 00:00:00;   127
06.03.1983 00:00:00;   127
07.03.1983 00:00:00;   128
08.03.1983 00:00:00;   129
09.03.1983 00:00:00;   129
10.03.1983 00:00:00;   128
11.03.1983 00:00:00;   127
12.03.1983 00:00:00;   126
13.03.1983 00:00:00;   125
14.03.1983 00:00:00;   125
15.03.1983 00:00:00;   125
16.03.1983 00:00:00;   124
17.03.1983 00:00:00;   123
18.03.1983 00:00:00;   123
19.03.1983 00:00:00;   135
20.03.1983 00:00:00;   142
21.03.1983 00:00:00;   132
22.03.1983 00:00:00;   130
23.03.1983 00:00:00;   129
24.03.1983 00:00:00;   129
25.03.1983 00:00:00;   130
26.03.1983 00:00:00;   132
27.03.1983 00:00:00;   131
28.03.1983 00:00:00;   129
29.03.1983 00:00:00;   128
30.03.1983 00:00:00;   127
31.03.1983 00:00:00;   127
01.04.1983 00:00:00;   126
02.04.1983 00:00:00;   126
03.04.1983 00:00:00;   131
04.04.1983 00:00:00;   131
05.04.1983 00:00:00;   128
06.04.1983 00:00:00;   127
07.04.1983 00:00:00;   126
08.04.1983 00:00:00;   127
09.04.1983 00:00:00;   128
10.04.1983 00:00:00;   133
11.04.1983 00:00:00;   132
12.04.1983 00:00:00;   136
13.04.1983 00:00:00;   131
14.04.1983 00:00:00;   132
15.04.1983 00:00:00;   150
16.04.1983 00:00:00;   161
17.04.1983 00:00:00;   146
18.04.1983 00:00:00;   142
19.04.1983 00:00:00;   136
20.04.1983 00:00:00;   132
21.04.1983 00:00:00;   132
22.04.1983 00:00:00;   139
23.04.1983 00:00:00;   136
24.04.1983 00:00:00;   130
25.04.1983 00:00:00;   129
26.04.1983 00:00:00;   128
27.04.1983 00:00:00;   128
28.04.1983 00:00:00;   127
29.04.1983 00:00:00;   127
30.04.1983 00:00:00;   126
01.05.1983 00:00:00;   128
02.05.1983 00:00:00;   131
03.05.1983 00:00:00;   126
04.05.1983 00:00:00;   126
05.05.1983 00:00:00;   128
06.05.1983 00:00:00;   127
07.05.1983 00:00:00;   126
08.05.1983 00:00:00;   128
09.05.1983 00:00:00;   157
10.05.1983 00:00:00;   139
11.05.1983 00:00:00;   133
12.05.1983 00:00:00;   131
13.05.1983 00:00:00;   128
14.05.1983 00:00:00;   127
15.05.1983 00:00:00;   126
16.05.1983 00:00:00;   125
17.05.1983 00:00:00;   125
18.05.1983 00:00:00;   124
19.05.1983 00:00:00;   124
20.05.1983 00:00:00;   124
21.05.1983 00:00:00;   124
22.05.1983 00:00:00;   124
23.05.1983 00:00:00;   124
24.05.1983 00:00:00;   124
25.05.1983 00:00:00;   125
26.05.1983 00:00:00;   123
27.05.1983 00:00:00;   124
28.05.1983 00:00:00;   124
29.05.1983 00:00:00;   123
30.05.1983 00:00:00;   124
31.05.1983 00:00:00;   123
01.06.1983 00:00:00;   122
02.06.1983 00:00:00;   122
03.06.1983 00:00:00;   123
04.06.1983 00:00:00;   122
05.06.1983 00:00:00;   122
06.06.1983 00:00:00;   123
07.06.1983 00:00:00;   123
08.06.1983 00:00:00;   123
09.06.1983 00:00:00;   124
10.06.1983 00:00:00;   123
11.06.1983 00:00:00;   123
12.06.1983 00:00:00;   122
13.06.1983 00:00:00;   131
14.06.1983 00:00:00;   139
15.06.1983 00:00:00;   148
16.06.1983 00:00:00;   146
17.06.1983 00:00:00;   136
18.06.1983 00:00:00;   130
19.06.1983 00:00:00;   127
20.06.1983 00:00:00;   130
21.06.1983 00:00:00;   129
22.06.1983 00:00:00;   127
23.06.1983 00:00:00;   125
24.06.1983 00:00:00;   124
25.06.1983 00:00:00;   123
26.06.1983 00:00:00;   124
27.06.1983 00:00:00;   134
28.06.1983 00:00:00;   160
29.06.1983 00:00:00;   137
30.06.1983 00:00:00;   130
01.07.1983 00:00:00;   143
02.07.1983 00:00:00;   133
03.07.1983 00:00:00;   129
04.07.1983 00:00:00;   127
05.07.1983 00:00:00;   126
06.07.1983 00:00:00;   125
07.07.1983 00:00:00;   133
08.07.1983 00:00:00;   143
09.07.1983 00:00:00;   130
10.07.1983 00:00:00;   127
11.07.1983 00:00:00;   126
12.07.1983 00:00:00;   125
13.07.1983 00:00:00;   127
14.07.1983 00:00:00;   130
15.07.1983 00:00:00;   125
16.07.1983 00:00:00;   124
17.07.1983 00:00:00;   124
18.07.1983 00:00:00;   123
19.07.1983 00:00:00;   123
20.07.1983 00:00:00;   123
21.07.1983 00:00:00;   123
22.07.1983 00:00:00;   123
23.07.1983 00:00:00;   122
24.07.1983 00:00:00;   123
25.07.1983 00:00:00;   122
26.07.1983 00:00:00;   122
27.07.1983 00:00:00;   122
28.07.1983 00:00:00;   121
29.07.1983 00:00:00;   125
30.07.1983 00:00:00;   123
31.07.1983 00:00:00;   122
01.08.1983 00:00:00;   121
02.08.1983 00:00:00;   123
03.08.1983 00:00:00;   135
04.08.1983 00:00:00;   134
05.08.1983 00:00:00;   144
06.08.1983 00:00:00;   168
07.08.1983 00:00:00;   160
08.08.1983 00:00:00;   137
09.08.1983 00:00:00;   131
10.08.1983 00:00:00;   129
11.08.1983 00:00:00;   128
12.08.1983 00:00:00;   126
13.08.1983 00:00:00;   125
14.08.1983 00:00:00;   125
15.08.1983 00:00:00;   124
16.08.1983 00:00:00;   124
17.08.1983 00:00:00;   125
18.08.1983 00:00:00;   125
19.08.1983 00:00:00;   123
20.08.1983 00:00:00;   123
21.08.1983 00:00:00;   123
22.08.1983 00:00:00;   124
23.08.1983 00:00:00;   123
24.08.1983 00:00:00;   123
25.08.1983 00:00:00;   124
26.08.1983 00:00:00;   124
27.08.1983 00:00:00;   123
28.08.1983 00:00:00;   123
29.08.1983 00:00:00;   123
30.08.1983 00:00:00;   123
31.08.1983 00:00:00;   123
01.09.1983 00:00:00;   122
02.09.1983 00:00:00;   122
03.09.1983 00:00:00;   122
04.09.1983 00:00:00;   123
05.09.1983 00:00:00;   122
06.09.1983 00:00:00;   122
07.09.1983 00:00:00;   123
08.09.1983 00:00:00;   122
09.09.1983 00:00:00;   122
10.09.1983 00:00:00;   122
11.09.1983 00:00:00;   122
12.09.1983 00:00:00;   122
13.09.1983 00:00:00;   122
14.09.1983 00:00:00;   122
15.09.1983 00:00:00;   122
16.09.1983 00:00:00;   122
17.09.1983 00:00:00;   123
18.09.1983 00:00:00;   122
19.09.1983 00:00:00;   122
20.09.1983 00:00:00;   122
21.09.1983 00:00:00;   122
22.09.1983 00:00:00;   122
23.09.1983 00:00:00;   121
24.09.1983 00:00:00;   121
25.09.1983 00:00:00;   128
26.09.1983 00:00:00;   123
27.09.1983 00:00:00;   122
28.09.1983 00:00:00;   122
29.09.1983 00:00:00;   122
30.09.1983 00:00:00;   122
01.10.1983 00:00:00;   123
02.10.1983 00:00:00;   122
03.10.1983 00:00:00;   121
04.10.1983 00:00:00;   121
05.10.1983 00:00:00;   121
06.10.1983 00:00:00;   122
07.10.1983 00:00:00;   122
08.10.1983 00:00:00;   122
09.10.1983 00:00:00;   123
10.10.1983 00:00:00;   130
11.10.1983 00:00:00;   129
12.10.1983 00:00:00;   131
13.10.1983 00:00:00;   124
14.10.1983 00:00:00;   123
15.10.1983 00:00:00;   122
16.10.1983 00:00:00;   122
17.10.1983 00:00:00;   124
18.10.1983 00:00:00;   123
19.10.1983 00:00:00;   122
20.10.1983 00:00:00;   122
21.10.1983 00:00:00;   121
22.10.1983 00:00:00;   121
23.10.1983 00:00:00;   121
24.10.1983 00:00:00;   121
25.10.1983 00:00:00;   121
26.10.1983 00:00:00;   121
27.10.1983 00:00:00;   121
28.10.1983 00:00:00;   121
29.10.1983 00:00:00;   121
30.10.1983 00:00:00;   121
31.10.1983 00:00:00;   121
01.11.1983 00:00:00;   121
02.11.1983 00:00:00;   121
03.11.1983 00:00:00;   121
04.11.1983 00:00:00;   121
05.11.1983 00:00:00;   121
06.11.1983 00:00:00;   121
07.11.1983 00:00:00;   121
08.11.1983 00:00:00;   121
09.11.1983 00:00:00;   121
10.11.1983 00:00:00;   121
11.11.1983 00:00:00;   121
12.11.1983 00:00:00;   121
13.11.1983 00:00:00;   121
14.11.1983 00:00:00;   120
15.11.1983 00:00:00;   120
16.11.1983 00:00:00;   120
17.11.1983 00:00:00;   120
18.11.1983 00:00:00;   120
19.11.1983 00:00:00;   120
20.11.1983 00:00:00;   120
21.11.1983 00:00:00;   120
22.11.1983 00:00:00;   120
23.11.1983 00:00:00;   119
24.11.1983 00:00:00;   120
25.11.1983 00:00:00;   120
26.11.1983 00:00:00;   122
27.11.1983 00:00:00;   129
28.11.1983 00:00:00;   144
29.11.1983 00:00:00;   153
30.11.1983 00:00:00;   135
01.12.1983 00:00:00;   128
02.12.1983 00:00:00;   124
03.12.1983 00:00:00;   121
04.12.1983 00:00:00;   121
05.12.1983 00:00:00;   121
06.12.1983 00:00:00;   121
07.12.1983 00:00:00;   121
08.12.1983 00:00:00;   121
09.12.1983 00:00:00;   120
10.12.1983 00:00:00;   121
11.12.1983 00:00:00;   122
12.12.1983 00:00:00;   122
13.12.1983 00:00:00;   120
14.12.1983 00:00:00;   120
15.12.1983 00:00:00;   120
16.12.1983 00:00:00;   120
17.12.1983 00:00:00;   120
18.12.1983 00:00:00;   120
19.12.1983 00:00:00;   121
20.12.1983 00:00:00;   133
21.12.1983 00:00:00;   129
22.12.1983 00:00:00;   126
23.12.1983 00:00:00;   136
24.12.1983 00:00:00;   189
25.12.1983 00:00:00;   144
26.12.1983 00:00:00;   141
27.12.1983 00:00:00;   137
28.12.1983 00:00:00;   131
29.12.1983 00:00:00;   128
30.12.1983 00:00:00;   126
31.12.1983 00:00:00;   127
01.01.1984 00:00:00;   128
02.01.1984 00:00:00;   126
03.01.1984 00:00:00;   125
04.01.1984 00:00:00;   126
05.01.1984 00:00:00;   124
06.01.1984 00:00:00;   124
07.01.1984 00:00:00;   123
08.01.1984 00:00:00;   128
09.01.1984 00:00:00;   125
10.01.1984 00:00:00;   124
11.01.1984 00:00:00;   122
12.01.1984 00:00:00;   122
13.01.1984 00:00:00;   123
14.01.1984 00:00:00;   136
15.01.1984 00:00:00;   151
16.01.1984 00:00:00;   135
17.01.1984 00:00:00;   134
18.01.1984 00:00:00;   137
19.01.1984 00:00:00;   131
20.01.1984 00:00:00;   129
21.01.1984 00:00:00;   126
22.01.1984 00:00:00;   125
23.01.1984 00:00:00;   125
24.01.1984 00:00:00;   125
25.01.1984 00:00:00;   123
26.01.1984 00:00:00;   123
27.01.1984 00:00:00;   122
28.01.1984 00:00:00;   122
29.01.1984 00:00:00;   124
30.01.1984 00:00:00;   124
31.01.1984 00:00:00;   123
01.02.1984 00:00:00;   123
02.02.1984 00:00:00;   123
03.02.1984 00:00:00;   123
04.02.1984 00:00:00;   127
05.02.1984 00:00:00;   130
06.02.1984 00:00:00;   143
07.02.1984 00:00:00;   177
08.02.1984 00:00:00;   147
09.02.1984 00:00:00;   136
10.02.1984 00:00:00;   132
11.02.1984 00:00:00;   130
12.02.1984 00:00:00;   128
13.02.1984 00:00:00;   127
14.02.1984 00:00:00;   126
15.02.1984 00:00:00;   126
16.02.1984 00:00:00;   126
17.02.1984 00:00:00;   125
18.02.1984 00:00:00;   124
19.02.1984 00:00:00;   124
20.02.1984 00:00:00;   124
21.02.1984 00:00:00;   124
22.02.1984 00:00:00;   123
23.02.1984 00:00:00;   123
24.02.1984 00:00:00;   123
25.02.1984 00:00:00;   123
26.02.1984 00:00:00;   123
27.02.1984 00:00:00;   124
28.02.1984 00:00:00;   123
29.02.1984 00:00:00;   124
01.03.1984 00:00:00;   124
02.03.1984 00:00:00;   125
03.03.1984 00:00:00;   124
04.03.1984 00:00:00;   124
05.03.1984 00:00:00;   123
06.03.1984 00:00:00;   123
07.03.1984 00:00:00;   122
08.03.1984 00:00:00;   123
09.03.1984 00:00:00;   122
10.03.1984 00:00:00;   122
11.03.1984 00:00:00;   122
12.03.1984 00:00:00;   122
13.03.1984 00:00:00;   122
14.03.1984 00:00:00;   123
15.03.1984 00:00:00;   123
16.03.1984 00:00:00;   126
17.03.1984 00:00:00;   127
18.03.1984 00:00:00;   128
19.03.1984 00:00:00;   127
20.03.1984 00:00:00;   125
21.03.1984 00:00:00;   126
22.03.1984 00:00:00;   126
23.03.1984 00:00:00;   127
24.03.1984 00:00:00;   127
25.03.1984 00:00:00;   129
26.03.1984 00:00:00;   137
27.03.1984 00:00:00;   140
28.03.1984 00:00:00;   141
29.03.1984 00:00:00;   145
30.03.1984 00:00:00;   147
31.03.1984 00:00:00;   140
01.04.1984 00:00:00;   138
02.04.1984 00:00:00;   140
03.04.1984 00:00:00;   139
04.04.1984 00:00:00;   136
05.04.1984 00:00:00;   134
06.04.1984 00:00:00;   133
07.04.1984 00:00:00;   136
08.04.1984 00:00:00;   139
09.04.1984 00:00:00;   137
10.04.1984 00:00:00;   136
11.04.1984 00:00:00;   135
12.04.1984 00:00:00;   134
13.04.1984 00:00:00;   132
14.04.1984 00:00:00;   130
15.04.1984 00:00:00;   131
16.04.1984 00:00:00;   130
17.04.1984 00:00:00;   135
18.04.1984 00:00:00;   135
19.04.1984 00:00:00;   132
20.04.1984 00:00:00;   130
21.04.1984 00:00:00;   128
22.04.1984 00:00:00;   127
23.04.1984 00:00:00;   126
24.04.1984 00:00:00;   125
25.04.1984 00:00:00;   125
26.04.1984 00:00:00;   124
27.04.1984 00:00:00;   123
28.04.1984 00:00:00;   123
29.04.1984 00:00:00;   123
30.04.1984 00:00:00;   123
01.05.1984 00:00:00;   123
02.05.1984 00:00:00;   123
03.05.1984 00:00:00;   123
04.05.1984 00:00:00;   123
05.05.1984 00:00:00;   123
06.05.1984 00:00:00;   123
07.05.1984 00:00:00;   125
08.05.1984 00:00:00;   127
09.05.1984 00:00:00;   124
10.05.1984 00:00:00;   125
11.05.1984 00:00:00;   128
12.05.1984 00:00:00;   126
13.05.1984 00:00:00;   126
14.05.1984 00:00:00;   135
15.05.1984 00:00:00;   129
16.05.1984 00:00:00;   126
17.05.1984 00:00:00;   126
18.05.1984 00:00:00;   125
19.05.1984 00:00:00;   123
20.05.1984 00:00:00;   122
21.05.1984 00:00:00;   126
22.05.1984 00:00:00;   126
23.05.1984 00:00:00;   124
24.05.1984 00:00:00;   126
25.05.1984 00:00:00;   124
26.05.1984 00:00:00;   124
27.05.1984 00:00:00;   123
28.05.1984 00:00:00;   128
29.05.1984 00:00:00;   142
30.05.1984 00:00:00;   130
31.05.1984 00:00:00;   126
01.06.1984 00:00:00;   124
02.06.1984 00:00:00;   123
03.06.1984 00:00:00;   123
04.06.1984 00:00:00;   122
05.06.1984 00:00:00;   122
06.06.1984 00:00:00;   122
07.06.1984 00:00:00;   122
08.06.1984 00:00:00;   122
09.06.1984 00:00:00;   132
10.06.1984 00:00:00;   127
11.06.1984 00:00:00;   123
12.06.1984 00:00:00;   123
13.06.1984 00:00:00;   122
14.06.1984 00:00:00;   122
15.06.1984 00:00:00;   125
16.06.1984 00:00:00;   123
17.06.1984 00:00:00;   121
18.06.1984 00:00:00;   121
19.06.1984 00:00:00;   121
20.06.1984 00:00:00;   121
21.06.1984 00:00:00;   121
22.06.1984 00:00:00;   121
23.06.1984 00:00:00;   121
24.06.1984 00:00:00;   122
25.06.1984 00:00:00;   123
26.06.1984 00:00:00;   128
27.06.1984 00:00:00;   123
28.06.1984 00:00:00;   122
29.06.1984 00:00:00;   123
30.06.1984 00:00:00;   123
01.07.1984 00:00:00;   122
02.07.1984 00:00:00;   128
03.07.1984 00:00:00;   138
04.07.1984 00:00:00;   152
05.07.1984 00:00:00;   137
06.07.1984 00:00:00;   130
07.07.1984 00:00:00;   126
08.07.1984 00:00:00;   125
09.07.1984 00:00:00;   123
10.07.1984 00:00:00;   123
11.07.1984 00:00:00;   122
12.07.1984 00:00:00;   122
13.07.1984 00:00:00;   122
14.07.1984 00:00:00;   126
15.07.1984 00:00:00;   127
16.07.1984 00:00:00;   127
17.07.1984 00:00:00;   127
18.07.1984 00:00:00;   126
19.07.1984 00:00:00;   124
20.07.1984 00:00:00;   123
21.07.1984 00:00:00;   122
22.07.1984 00:00:00;   121
23.07.1984 00:00:00;   121
24.07.1984 00:00:00;   121
25.07.1984 00:00:00;   120
26.07.1984 00:00:00;   131
27.07.1984 00:00:00;   128
28.07.1984 00:00:00;   143
29.07.1984 00:00:00;   154
30.07.1984 00:00:00;   139
31.07.1984 00:00:00;   130
01.08.1984 00:00:00;   126
02.08.1984 00:00:00;   125
03.08.1984 00:00:00;   124
04.08.1984 00:00:00;   123
05.08.1984 00:00:00;   123
06.08.1984 00:00:00;   125
07.08.1984 00:00:00;   132
08.08.1984 00:00:00;   129
09.08.1984 00:00:00;   125
10.08.1984 00:00:00;   123
11.08.1984 00:00:00;   125
12.08.1984 00:00:00;   165
13.08.1984 00:00:00;   152
14.08.1984 00:00:00;   136
15.08.1984 00:00:00;   132
16.08.1984 00:00:00;   130
17.08.1984 00:00:00;   127
18.08.1984 00:00:00;   126
19.08.1984 00:00:00;   125
20.08.1984 00:00:00;   124
21.08.1984 00:00:00;   123
22.08.1984 00:00:00;   123
23.08.1984 00:00:00;   122
24.08.1984 00:00:00;   123
25.08.1984 00:00:00;   123
26.08.1984 00:00:00;   131
27.08.1984 00:00:00;   136
28.08.1984 00:00:00;   127
29.08.1984 00:00:00;   124
30.08.1984 00:00:00;   123
31.08.1984 00:00:00;   123
01.09.1984 00:00:00;   122
02.09.1984 00:00:00;   122
03.09.1984 00:00:00;   122
04.09.1984 00:00:00;   122
05.09.1984 00:00:00;   122
06.09.1984 00:00:00;   124
07.09.1984 00:00:00;   122
08.09.1984 00:00:00;   122
09.09.1984 00:00:00;   122
10.09.1984 00:00:00;   124
11.09.1984 00:00:00;   127
12.09.1984 00:00:00;   131
13.09.1984 00:00:00;   127
14.09.1984 00:00:00;   124
15.09.1984 00:00:00;   124
16.09.1984 00:00:00;   133
17.09.1984 00:00:00;   163
18.09.1984 00:00:00;   138
19.09.1984 00:00:00;   130
20.09.1984 00:00:00;   127
21.09.1984 00:00:00;   126
22.09.1984 00:00:00;   136
23.09.1984 00:00:00;   132
24.09.1984 00:00:00;   154
25.09.1984 00:00:00;   139
26.09.1984 00:00:00;   135
27.09.1984 00:00:00;   133
28.09.1984 00:00:00;   130
29.09.1984 00:00:00;   128
30.09.1984 00:00:00;   126
01.10.1984 00:00:00;   126
02.10.1984 00:00:00;   129
03.10.1984 00:00:00;   131
04.10.1984 00:00:00;   135
05.10.1984 00:00:00;   130
06.10.1984 00:00:00;   127
07.10.1984 00:00:00;   126
08.10.1984 00:00:00;   125
09.10.1984 00:00:00;   124
10.10.1984 00:00:00;   124
11.10.1984 00:00:00;   123
12.10.1984 00:00:00;   124
13.10.1984 00:00:00;   123
14.10.1984 00:00:00;   123
15.10.1984 00:00:00;   123
16.10.1984 00:00:00;   123
17.10.1984 00:00:00;   123
18.10.1984 00:00:00;   122
19.10.1984 00:00:00;   122
20.10.1984 00:00:00;   122
21.10.1984 00:00:00;   122
22.10.1984 00:00:00;   122
23.10.1984 00:00:00;   122
24.10.1984 00:00:00;   121
25.10.1984 00:00:00;   121
26.10.1984 00:00:00;   121
27.10.1984 00:00:00;   122
28.10.1984 00:00:00;   122
29.10.1984 00:00:00;   121
30.10.1984 00:00:00;   121
31.10.1984 00:00:00;   121
01.11.1984 00:00:00;   121
02.11.1984 00:00:00;   121
03.11.1984 00:00:00;   121
04.11.1984 00:00:00;   121
05.11.1984 00:00:00;   121
06.11.1984 00:00:00;   121
07.11.1984 00:00:00;   121
08.11.1984 00:00:00;   120
09.11.1984 00:00:00;   120
10.11.1984 00:00:00;   120
11.11.1984 00:00:00;   120
12.11.1984 00:00:00;   120
13.11.1984 00:00:00;   120
14.11.1984 00:00:00;   120
15.11.1984 00:00:00;   120
16.11.1984 00:00:00;   120
17.11.1984 00:00:00;   120
18.11.1984 00:00:00;   120
19.11.1984 00:00:00;   120
20.11.1984 00:00:00;   120
21.11.1984 00:00:00;   120
22.11.1984 00:00:00;   121
23.11.1984 00:00:00;   123
24.11.1984 00:00:00;   121
25.11.1984 00:00:00;   120
26.11.1984 00:00:00;   120
27.11.1984 00:00:00;   127
28.11.1984 00:00:00;   123
29.11.1984 00:00:00;   121
30.11.1984 00:00:00;   120
01.12.1984 00:00:00;   120
02.12.1984 00:00:00;   120
03.12.1984 00:00:00;   120
04.12.1984 00:00:00;   119
05.12.1984 00:00:00;   119
06.12.1984 00:00:00;   119
07.12.1984 00:00:00;   119
08.12.1984 00:00:00;   119
09.12.1984 00:00:00;   119
10.12.1984 00:00:00;   121
11.12.1984 00:00:00;   122
12.12.1984 00:00:00;   121
13.12.1984 00:00:00;   120
14.12.1984 00:00:00;   122
15.12.1984 00:00:00;   133
16.12.1984 00:00:00;   125
17.12.1984 00:00:00;   127
18.12.1984 00:00:00;   128
19.12.1984 00:00:00;   126
20.12.1984 00:00:00;   125
21.12.1984 00:00:00;   128
22.12.1984 00:00:00;   131
23.12.1984 00:00:00;   126
24.12.1984 00:00:00;   124
25.12.1984 00:00:00;   123
26.12.1984 00:00:00;   123
27.12.1984 00:00:00;   122
28.12.1984 00:00:00;   121
29.12.1984 00:00:00;   120
30.12.1984 00:00:00;   120
31.12.1984 00:00:00;   120
01.01.1985 00:00:00;   119
02.01.1985 00:00:00;   120
03.01.1985 00:00:00;   119
04.01.1985 00:00:00;   119
05.01.1985 00:00:00;   119
06.01.1985 00:00:00;   120
07.01.1985 00:00:00;   120
08.01.1985 00:00:00;   119
09.01.1985 00:00:00;   119
10.01.1985 00:00:00;   119
11.01.1985 00:00:00;   119
12.01.1985 00:00:00;   119
13.01.1985 00:00:00;   119
14.01.1985 00:00:00;   120
15.01.1985 00:00:00;   119
16.01.1985 00:00:00;   119
17.01.1985 00:00:00;   119
18.01.1985 00:00:00;   119
19.01.1985 00:00:00;   119
20.01.1985 00:00:00;   119
21.01.1985 00:00:00;   119
22.01.1985 00:00:00;   119
23.01.1985 00:00:00;   119
24.01.1985 00:00:00;   132
25.01.1985 00:00:00;   125
26.01.1985 00:00:00;   123
27.01.1985 00:00:00;   123
28.01.1985 00:00:00;   122
29.01.1985 00:00:00;   122
30.01.1985 00:00:00;   125
31.01.1985 00:00:00;   139
01.02.1985 00:00:00;   202
02.02.1985 00:00:00;   198
03.02.1985 00:00:00;   164
04.02.1985 00:00:00;   143
05.02.1985 00:00:00;   135
06.02.1985 00:00:00;   134
07.02.1985 00:00:00;   146
08.02.1985 00:00:00;   136
09.02.1985 00:00:00;   138
10.02.1985 00:00:00;   162
11.02.1985 00:00:00;   138
12.02.1985 00:00:00;   131
13.02.1985 00:00:00;   129
14.02.1985 00:00:00;   129
15.02.1985 00:00:00;   128
16.02.1985 00:00:00;   125
17.02.1985 00:00:00;   125
18.02.1985 00:00:00;   125
19.02.1985 00:00:00;   123
20.02.1985 00:00:00;   123
21.02.1985 00:00:00;   123
22.02.1985 00:00:00;   123
23.02.1985 00:00:00;   123
24.02.1985 00:00:00;   123
25.02.1985 00:00:00;   124
26.02.1985 00:00:00;   124
27.02.1985 00:00:00;   124
28.02.1985 00:00:00;   124
01.03.1985 00:00:00;   125
02.03.1985 00:00:00;   127
03.03.1985 00:00:00;   127
04.03.1985 00:00:00;   127
05.03.1985 00:00:00;   126
06.03.1985 00:00:00;   125
07.03.1985 00:00:00;   126
08.03.1985 00:00:00;   126
09.03.1985 00:00:00;   126
10.03.1985 00:00:00;   126
11.03.1985 00:00:00;   125
12.03.1985 00:00:00;   125
13.03.1985 00:00:00;   124
14.03.1985 00:00:00;   124
15.03.1985 00:00:00;   124
16.03.1985 00:00:00;   124
17.03.1985 00:00:00;   124
18.03.1985 00:00:00;   122
19.03.1985 00:00:00;   124
20.03.1985 00:00:00;   124
21.03.1985 00:00:00;   124
22.03.1985 00:00:00;   131
23.03.1985 00:00:00;   138
24.03.1985 00:00:00;   142
25.03.1985 00:00:00;   140
26.03.1985 00:00:00;   142
27.03.1985 00:00:00;   147
28.03.1985 00:00:00;   147
