Messstelle:                ;Beschling
27.07.1995 00:00:00;   110
28.07.1995 00:00:00;    99
29.07.1995 00:00:00;    85
30.07.1995 00:00:00;    78
31.07.1995 00:00:00;    91
01.08.1995 00:00:00;    80
02.08.1995 00:00:00;    81
03.08.1995 00:00:00;    80
04.08.1995 00:00:00;    84
05.08.1995 00:00:00;    76
06.08.1995 00:00:00;    71
07.08.1995 00:00:00;    86
08.08.1995 00:00:00;    86
09.08.1995 00:00:00;    98
10.08.1995 00:00:00;    93
11.08.1995 00:00:00;    98
12.08.1995 00:00:00;   106
13.08.1995 00:00:00;   103
14.08.1995 00:00:00;   107
15.08.1995 00:00:00;    96
16.08.1995 00:00:00;    97
17.08.1995 00:00:00;    93
18.08.1995 00:00:00;    92
19.08.1995 00:00:00;    82
20.08.1995 00:00:00;    87
21.08.1995 00:00:00;    94
22.08.1995 00:00:00;    90
23.08.1995 00:00:00;    89
24.08.1995 00:00:00;    92
25.08.1995 00:00:00;   104
26.08.1995 00:00:00;   111
27.08.1995 00:00:00;   107
28.08.1995 00:00:00;   128
29.08.1995 00:00:00;   193
30.08.1995 00:00:00;   171
31.08.1995 00:00:00;   146
01.09.1995 00:00:00;   132
02.09.1995 00:00:00;   121
03.09.1995 00:00:00;   119
04.09.1995 00:00:00;   124
05.09.1995 00:00:00;   114
06.09.1995 00:00:00;   113
07.09.1995 00:00:00;   122
08.09.1995 00:00:00;   143
09.09.1995 00:00:00;   135
10.09.1995 00:00:00;   120
11.09.1995 00:00:00;   117
12.09.1995 00:00:00;   113
13.09.1995 00:00:00;   113
14.09.1995 00:00:00;   111
15.09.1995 00:00:00;   106
16.09.1995 00:00:00;    98
17.09.1995 00:00:00;    80
18.09.1995 00:00:00;    98
19.09.1995 00:00:00;   102
20.09.1995 00:00:00;    95
21.09.1995 00:00:00;    94
22.09.1995 00:00:00;    90
23.09.1995 00:00:00;    78
24.09.1995 00:00:00;    71
25.09.1995 00:00:00;    86
26.09.1995 00:00:00;    87
27.09.1995 00:00:00;    85
28.09.1995 00:00:00;    96
29.09.1995 00:00:00;    98
30.09.1995 00:00:00;    93
01.10.1995 00:00:00;    74
02.10.1995 00:00:00;    96
03.10.1995 00:00:00;    88
04.10.1995 00:00:00;    89
05.10.1995 00:00:00;    90
06.10.1995 00:00:00;    85
07.10.1995 00:00:00;    68
08.10.1995 00:00:00;    65
09.10.1995 00:00:00;    79
10.10.1995 00:00:00;    73
11.10.1995 00:00:00;    75
12.10.1995 00:00:00;    72
13.10.1995 00:00:00;    85
14.10.1995 00:00:00;    70
15.10.1995 00:00:00;    62
16.10.1995 00:00:00;    77
17.10.1995 00:00:00;    76
18.10.1995 00:00:00;    70
19.10.1995 00:00:00;    68
20.10.1995 00:00:00;    72
21.10.1995 00:00:00;    61
22.10.1995 00:00:00;    59
23.10.1995 00:00:00;    73
24.10.1995 00:00:00;    67
25.10.1995 00:00:00;    68
26.10.1995 00:00:00;    58
27.10.1995 00:00:00;    64
28.10.1995 00:00:00;    59
29.10.1995 00:00:00;    56
30.10.1995 00:00:00;    65
31.10.1995 00:00:00;    59
01.11.1995 00:00:00;    56
02.11.1995 00:00:00;    73
03.11.1995 00:00:00;    72
04.11.1995 00:00:00;    60
05.11.1995 00:00:00;    57
06.11.1995 00:00:00;    66
07.11.1995 00:00:00;    66
08.11.1995 00:00:00;    68
09.11.1995 00:00:00;    69
10.11.1995 00:00:00;    71
11.11.1995 00:00:00;    60
12.11.1995 00:00:00;    58
13.11.1995 00:00:00;    74
14.11.1995 00:00:00;    71
15.11.1995 00:00:00;    71
16.11.1995 00:00:00;    72
17.11.1995 00:00:00;    74
18.11.1995 00:00:00;    62
19.11.1995 00:00:00;    57
20.11.1995 00:00:00;    69
21.11.1995 00:00:00;    72
22.11.1995 00:00:00;    69
23.11.1995 00:00:00;    71
24.11.1995 00:00:00;    77
25.11.1995 00:00:00;    59
26.11.1995 00:00:00;    56
27.11.1995 00:00:00;    70
28.11.1995 00:00:00;    75
29.11.1995 00:00:00;    76
30.11.1995 00:00:00;    61
01.12.1995 00:00:00;    67
02.12.1995 00:00:00;    57
03.12.1995 00:00:00;    55
04.12.1995 00:00:00;    68
05.12.1995 00:00:00;    63
06.12.1995 00:00:00;    62
07.12.1995 00:00:00;    69
08.12.1995 00:00:00;    57
09.12.1995 00:00:00;    56
10.12.1995 00:00:00;    54
11.12.1995 00:00:00;    66
12.12.1995 00:00:00;    63
13.12.1995 00:00:00;    61
14.12.1995 00:00:00;    64
15.12.1995 00:00:00;    61
16.12.1995 00:00:00;    56
17.12.1995 00:00:00;    53
18.12.1995 00:00:00;    62
19.12.1995 00:00:00;    69
20.12.1995 00:00:00;    71
21.12.1995 00:00:00;    79
22.12.1995 00:00:00;    79
23.12.1995 00:00:00;    78
24.12.1995 00:00:00;    76
25.12.1995 00:00:00;    83
26.12.1995 00:00:00;    89
27.12.1995 00:00:00;    85
28.12.1995 00:00:00;    81
29.12.1995 00:00:00;    76
30.12.1995 00:00:00;    69
31.12.1995 00:00:00;    59
01.01.1996 00:00:00;    61
02.01.1996 00:00:00;    70
03.01.1996 00:00:00;    71
04.01.1996 00:00:00;    70
05.01.1996 00:00:00;    70
06.01.1996 00:00:00;    57
07.01.1996 00:00:00;    56
08.01.1996 00:00:00;    69
09.01.1996 00:00:00;    70
10.01.1996 00:00:00;    74
11.01.1996 00:00:00;    78
12.01.1996 00:00:00;    74
13.01.1996 00:00:00;    57
14.01.1996 00:00:00;    56
15.01.1996 00:00:00;    66
16.01.1996 00:00:00;    69
17.01.1996 00:00:00;    67
18.01.1996 00:00:00;    65
19.01.1996 00:00:00;    65
20.01.1996 00:00:00;    55
21.01.1996 00:00:00;    54
22.01.1996 00:00:00;    61
23.01.1996 00:00:00;    63
24.01.1996 00:00:00;    67
25.01.1996 00:00:00;    66
26.01.1996 00:00:00;    65
27.01.1996 00:00:00;    54
28.01.1996 00:00:00;    53
29.01.1996 00:00:00;    61
30.01.1996 00:00:00;    66
31.01.1996 00:00:00;    65
01.02.1996 00:00:00;    62
02.02.1996 00:00:00;    61
03.02.1996 00:00:00;    56
04.02.1996 00:00:00;    52
05.02.1996 00:00:00;    59
06.02.1996 00:00:00;    61
07.02.1996 00:00:00;    62
08.02.1996 00:00:00;    61
09.02.1996 00:00:00;    57
10.02.1996 00:00:00;    53
11.02.1996 00:00:00;    59
12.02.1996 00:00:00;    54
13.02.1996 00:00:00;    56
14.02.1996 00:00:00;    57
15.02.1996 00:00:00;    57
16.02.1996 00:00:00;    55
17.02.1996 00:00:00;    54
18.02.1996 00:00:00;    51
19.02.1996 00:00:00;    56
20.02.1996 00:00:00;    59
21.02.1996 00:00:00;    59
22.02.1996 00:00:00;    59
23.02.1996 00:00:00;    58
24.02.1996 00:00:00;    53
25.02.1996 00:00:00;    49
26.02.1996 00:00:00;    56
27.02.1996 00:00:00;    57
28.02.1996 00:00:00;    57
29.02.1996 00:00:00;    59
01.03.1996 00:00:00;    57
02.03.1996 00:00:00;    53
03.03.1996 00:00:00;    50
04.03.1996 00:00:00;    61
05.03.1996 00:00:00;    55
06.03.1996 00:00:00;    61
07.03.1996 00:00:00;    56
08.03.1996 00:00:00;    52
09.03.1996 00:00:00;    52
10.03.1996 00:00:00;    51
11.03.1996 00:00:00;    60
12.03.1996 00:00:00;    55
13.03.1996 00:00:00;    55
14.03.1996 00:00:00;    58
15.03.1996 00:00:00;    52
16.03.1996 00:00:00;    54
17.03.1996 00:00:00;    53
18.03.1996 00:00:00;    62
19.03.1996 00:00:00;    61
20.03.1996 00:00:00;    62
21.03.1996 00:00:00;    60
22.03.1996 00:00:00;    71
23.03.1996 00:00:00;    81
24.03.1996 00:00:00;    89
25.03.1996 00:00:00;    89
26.03.1996 00:00:00;    90
27.03.1996 00:00:00;    94
28.03.1996 00:00:00;    88
29.03.1996 00:00:00;    85
30.03.1996 00:00:00;    70
31.03.1996 00:00:00;    59
01.04.1996 00:00:00;    71
02.04.1996 00:00:00;    70
03.04.1996 00:00:00;    69
04.04.1996 00:00:00;    65
05.04.1996 00:00:00;    61
06.04.1996 00:00:00;    62
07.04.1996 00:00:00;    58
08.04.1996 00:00:00;    60
09.04.1996 00:00:00;    80
10.04.1996 00:00:00;    76
11.04.1996 00:00:00;    76
12.04.1996 00:00:00;    77
13.04.1996 00:00:00;    76
14.04.1996 00:00:00;    60
15.04.1996 00:00:00;    76
16.04.1996 00:00:00;    74
17.04.1996 00:00:00;    69
18.04.1996 00:00:00;    75
19.04.1996 00:00:00;    78
20.04.1996 00:00:00;    76
21.04.1996 00:00:00;    80
22.04.1996 00:00:00;    90
23.04.1996 00:00:00;    94
24.04.1996 00:00:00;    96
25.04.1996 00:00:00;    93
26.04.1996 00:00:00;    86
27.04.1996 00:00:00;    80
28.04.1996 00:00:00;    76
29.04.1996 00:00:00;    93
30.04.1996 00:00:00;    94
01.05.1996 00:00:00;    97
02.05.1996 00:00:00;    94
03.05.1996 00:00:00;    93
04.05.1996 00:00:00;    84
05.05.1996 00:00:00;    63
06.05.1996 00:00:00;    79
07.05.1996 00:00:00;    83
08.05.1996 00:00:00;    84
09.05.1996 00:00:00;    89
10.05.1996 00:00:00;    90
11.05.1996 00:00:00;    88
12.05.1996 00:00:00;    67
13.05.1996 00:00:00;    95
14.05.1996 00:00:00;    92
15.05.1996 00:00:00;    90
16.05.1996 00:00:00;    87
17.05.1996 00:00:00;    98
18.05.1996 00:00:00;    98
19.05.1996 00:00:00;    87
20.05.1996 00:00:00;    97
21.05.1996 00:00:00;    98
22.05.1996 00:00:00;    88
23.05.1996 00:00:00;    87
24.05.1996 00:00:00;    90
25.05.1996 00:00:00;    93
26.05.1996 00:00:00;    96
27.05.1996 00:00:00;   109
28.05.1996 00:00:00;   163
29.05.1996 00:00:00;   117
30.05.1996 00:00:00;   103
31.05.1996 00:00:00;   100
01.06.1996 00:00:00;   104
02.06.1996 00:00:00;   101
03.06.1996 00:00:00;    98
04.06.1996 00:00:00;    94
05.06.1996 00:00:00;    94
06.06.1996 00:00:00;    86
07.06.1996 00:00:00;   116
08.06.1996 00:00:00;   106
09.06.1996 00:00:00;    84
10.06.1996 00:00:00;    94
11.06.1996 00:00:00;    93
12.06.1996 00:00:00;    89
13.06.1996 00:00:00;    97
14.06.1996 00:00:00;    97
15.06.1996 00:00:00;    80
16.06.1996 00:00:00;    70
17.06.1996 00:00:00;    84
18.06.1996 00:00:00;    77
19.06.1996 00:00:00;    72
20.06.1996 00:00:00;    84
21.06.1996 00:00:00;    81
22.06.1996 00:00:00;   114
23.06.1996 00:00:00;   102
24.06.1996 00:00:00;   100
25.06.1996 00:00:00;    98
26.06.1996 00:00:00;    91
27.06.1996 00:00:00;    88
28.06.1996 00:00:00;    89
29.06.1996 00:00:00;    84
30.06.1996 00:00:00;    72
01.07.1996 00:00:00;    91
02.07.1996 00:00:00;    95
03.07.1996 00:00:00;   102
04.07.1996 00:00:00;    97
05.07.1996 00:00:00;    97
06.07.1996 00:00:00;   116
07.07.1996 00:00:00;   110
08.07.1996 00:00:00;   142
09.07.1996 00:00:00;   150
10.07.1996 00:00:00;   157
11.07.1996 00:00:00;   172
12.07.1996 00:00:00;   138
13.07.1996 00:00:00;   123
14.07.1996 00:00:00;   113
15.07.1996 00:00:00;   108
16.07.1996 00:00:00;    99
17.07.1996 00:00:00;   100
18.07.1996 00:00:00;    97
19.07.1996 00:00:00;    88
20.07.1996 00:00:00;    75
21.07.1996 00:00:00;    72
22.07.1996 00:00:00;    85
23.07.1996 00:00:00;    84
24.07.1996 00:00:00;    89
25.07.1996 00:00:00;    77
26.07.1996 00:00:00;    83
27.07.1996 00:00:00;    70
28.07.1996 00:00:00;    68
29.07.1996 00:00:00;    83
30.07.1996 00:00:00;    86
31.07.1996 00:00:00;    73
01.08.1996 00:00:00;    78
02.08.1996 00:00:00;    74
03.08.1996 00:00:00;    88
04.08.1996 00:00:00;    83
05.08.1996 00:00:00;    83
06.08.1996 00:00:00;    83
07.08.1996 00:00:00;    84
08.08.1996 00:00:00;    84
09.08.1996 00:00:00;    75
10.08.1996 00:00:00;    65
11.08.1996 00:00:00;    67
12.08.1996 00:00:00;    98
13.08.1996 00:00:00;    98
14.08.1996 00:00:00;    97
15.08.1996 00:00:00;    79
16.08.1996 00:00:00;    82
17.08.1996 00:00:00;    82
18.08.1996 00:00:00;    68
19.08.1996 00:00:00;    80
20.08.1996 00:00:00;    80
21.08.1996 00:00:00;    82
22.08.1996 00:00:00;    73
23.08.1996 00:00:00;    78
24.08.1996 00:00:00;    73
25.08.1996 00:00:00;    66
26.08.1996 00:00:00;    81
27.08.1996 00:00:00;    83
28.08.1996 00:00:00;   120
29.08.1996 00:00:00;   105
30.08.1996 00:00:00;    92
31.08.1996 00:00:00;    76
01.09.1996 00:00:00;    80
02.09.1996 00:00:00;    88
03.09.1996 00:00:00;    84
04.09.1996 00:00:00;    83
05.09.1996 00:00:00;    78
06.09.1996 00:00:00;    73
07.09.1996 00:00:00;    61
08.09.1996 00:00:00;    60
09.09.1996 00:00:00;    66
10.09.1996 00:00:00;    69
11.09.1996 00:00:00;    65
12.09.1996 00:00:00;    67
13.09.1996 00:00:00;    81
14.09.1996 00:00:00;    86
15.09.1996 00:00:00;    86
16.09.1996 00:00:00;    91
17.09.1996 00:00:00;    93
18.09.1996 00:00:00;    94
19.09.1996 00:00:00;    94
20.09.1996 00:00:00;    92
21.09.1996 00:00:00;    77
22.09.1996 00:00:00;    64
23.09.1996 00:00:00;    88
24.09.1996 00:00:00;    98
25.09.1996 00:00:00;    93
26.09.1996 00:00:00;    88
27.09.1996 00:00:00;    81
28.09.1996 00:00:00;    80
29.09.1996 00:00:00;    75
30.09.1996 00:00:00;    82
01.10.1996 00:00:00;    81
02.10.1996 00:00:00;    97
03.10.1996 00:00:00;    93
04.10.1996 00:00:00;    92
05.10.1996 00:00:00;    76
06.10.1996 00:00:00;    63
07.10.1996 00:00:00;    71
08.10.1996 00:00:00;    74
09.10.1996 00:00:00;    70
10.10.1996 00:00:00;    77
11.10.1996 00:00:00;    78
12.10.1996 00:00:00;    61
13.10.1996 00:00:00;    58
14.10.1996 00:00:00;    72
15.10.1996 00:00:00;    68
16.10.1996 00:00:00;    78
17.10.1996 00:00:00;    82
18.10.1996 00:00:00;    78
19.10.1996 00:00:00;    78
20.10.1996 00:00:00;    81
21.10.1996 00:00:00;   157
22.10.1996 00:00:00;   147
23.10.1996 00:00:00;   108
24.10.1996 00:00:00;   102
25.10.1996 00:00:00;    99
26.10.1996 00:00:00;    90
27.10.1996 00:00:00;    73
28.10.1996 00:00:00;    83
29.10.1996 00:00:00;    94
30.10.1996 00:00:00;    98
31.10.1996 00:00:00;    85
01.11.1996 00:00:00;    80
02.11.1996 00:00:00;    86
03.11.1996 00:00:00;    81
04.11.1996 00:00:00;    92
05.11.1996 00:00:00;    86
06.11.1996 00:00:00;    81
07.11.1996 00:00:00;    82
08.11.1996 00:00:00;    83
09.11.1996 00:00:00;    76
10.11.1996 00:00:00;    59
11.11.1996 00:00:00;    79
12.11.1996 00:00:00;    78
13.11.1996 00:00:00;    92
14.11.1996 00:00:00;    93
15.11.1996 00:00:00;    87
16.11.1996 00:00:00;    85
17.11.1996 00:00:00;    71
18.11.1996 00:00:00;    85
19.11.1996 00:00:00;    87
20.11.1996 00:00:00;    86
21.11.1996 00:00:00;    77
22.11.1996 00:00:00;    78
23.11.1996 00:00:00;    68
24.11.1996 00:00:00;    65
25.11.1996 00:00:00;    79
26.11.1996 00:00:00;    73
27.11.1996 00:00:00;    78
28.11.1996 00:00:00;    80
29.11.1996 00:00:00;    76
30.11.1996 00:00:00;    67
01.12.1996 00:00:00;    63
02.12.1996 00:00:00;    76
03.12.1996 00:00:00;    78
04.12.1996 00:00:00;    70
05.12.1996 00:00:00;    69
06.12.1996 00:00:00;    72
07.12.1996 00:00:00;    59
08.12.1996 00:00:00;    56
09.12.1996 00:00:00;    69
10.12.1996 00:00:00;    71
11.12.1996 00:00:00;    73
12.12.1996 00:00:00;    78
13.12.1996 00:00:00;    79
14.12.1996 00:00:00;    64
15.12.1996 00:00:00;    62
16.12.1996 00:00:00;    76
17.12.1996 00:00:00;    78
18.12.1996 00:00:00;    72
19.12.1996 00:00:00;    78
20.12.1996 00:00:00;    72
21.12.1996 00:00:00;    72
22.12.1996 00:00:00;    71
23.12.1996 00:00:00;    80
24.12.1996 00:00:00;    80
25.12.1996 00:00:00;    65
26.12.1996 00:00:00;    58
27.12.1996 00:00:00;    76
28.12.1996 00:00:00;    68
29.12.1996 00:00:00;    56
30.12.1996 00:00:00;    69
31.12.1996 00:00:00;    68
01.01.1997 00:00:00;    56
02.01.1997 00:00:00;    66
03.01.1997 00:00:00;    72
04.01.1997 00:00:00;    56
05.01.1997 00:00:00;    53
06.01.1997 00:00:00;    52
07.01.1997 00:00:00;    61
08.01.1997 00:00:00;    63
09.01.1997 00:00:00;    63
10.01.1997 00:00:00;    62
11.01.1997 00:00:00;    50
12.01.1997 00:00:00;    47
13.01.1997 00:00:00;    56
14.01.1997 00:00:00;    59
15.01.1997 00:00:00;    58
16.01.1997 00:00:00;    59
17.01.1997 00:00:00;    59
18.01.1997 00:00:00;    51
19.01.1997 00:00:00;    48
20.01.1997 00:00:00;    56
21.01.1997 00:00:00;    59
22.01.1997 00:00:00;    62
23.01.1997 00:00:00;    66
24.01.1997 00:00:00;    65
25.01.1997 00:00:00;    56
26.01.1997 00:00:00;    48
27.01.1997 00:00:00;    61
28.01.1997 00:00:00;    50
29.01.1997 00:00:00;    50
30.01.1997 00:00:00;    53
31.01.1997 00:00:00;    59
01.02.1997 00:00:00;    50
02.02.1997 00:00:00;    44
03.02.1997 00:00:00;    58
04.02.1997 00:00:00;    54
05.02.1997 00:00:00;    56
06.02.1997 00:00:00;    57
07.02.1997 00:00:00;    58
08.02.1997 00:00:00;    50
09.02.1997 00:00:00;    44
10.02.1997 00:00:00;    53
11.02.1997 00:00:00;    64
12.02.1997 00:00:00;    64
13.02.1997 00:00:00;    62
14.02.1997 00:00:00;    59
15.02.1997 00:00:00;    53
16.02.1997 00:00:00;    47
17.02.1997 00:00:00;    64
18.02.1997 00:00:00;    60
19.02.1997 00:00:00;    64
20.02.1997 00:00:00;    63
21.02.1997 00:00:00;    56
22.02.1997 00:00:00;    52
23.02.1997 00:00:00;    48
24.02.1997 00:00:00;    63
25.02.1997 00:00:00;    71
26.02.1997 00:00:00;    67
27.02.1997 00:00:00;    71
28.02.1997 00:00:00;    75
01.03.1997 00:00:00;    57
02.03.1997 00:00:00;    55
03.03.1997 00:00:00;    75
04.03.1997 00:00:00;    76
05.03.1997 00:00:00;    78
06.03.1997 00:00:00;    78
07.03.1997 00:00:00;    73
08.03.1997 00:00:00;    60
09.03.1997 00:00:00;    56
10.03.1997 00:00:00;    76
11.03.1997 00:00:00;    75
12.03.1997 00:00:00;    76
13.03.1997 00:00:00;    78
14.03.1997 00:00:00;    75
15.03.1997 00:00:00;    58
16.03.1997 00:00:00;    52
17.03.1997 00:00:00;    67
18.03.1997 00:00:00;    75
19.03.1997 00:00:00;    77
20.03.1997 00:00:00;    76
21.03.1997 00:00:00;    74
22.03.1997 00:00:00;    58
23.03.1997 00:00:00;    54
24.03.1997 00:00:00;    72
25.03.1997 00:00:00;    70
26.03.1997 00:00:00;    71
27.03.1997 00:00:00;    76
28.03.1997 00:00:00;    82
29.03.1997 00:00:00;    77
30.03.1997 00:00:00;    74
31.03.1997 00:00:00;    68
01.04.1997 00:00:00;    81
02.04.1997 00:00:00;    86
03.04.1997 00:00:00;    95
04.04.1997 00:00:00;    97
05.04.1997 00:00:00;    88
06.04.1997 00:00:00;    90
07.04.1997 00:00:00;    95
08.04.1997 00:00:00;    92
09.04.1997 00:00:00;    84
10.04.1997 00:00:00;    88
11.04.1997 00:00:00;    96
12.04.1997 00:00:00;    83
13.04.1997 00:00:00;    74
14.04.1997 00:00:00;    87
15.04.1997 00:00:00;    84
16.04.1997 00:00:00;    82
17.04.1997 00:00:00;    77
18.04.1997 00:00:00;    81
19.04.1997 00:00:00;    73
20.04.1997 00:00:00;    63
21.04.1997 00:00:00;    81
22.04.1997 00:00:00;    74
23.04.1997 00:00:00;    67
24.04.1997 00:00:00;    73
25.04.1997 00:00:00;    81
26.04.1997 00:00:00;    88
27.04.1997 00:00:00;    96
28.04.1997 00:00:00;   104
29.04.1997 00:00:00;   116
30.04.1997 00:00:00;   115
01.05.1997 00:00:00;   102
02.05.1997 00:00:00;   101
03.05.1997 00:00:00;   103
04.05.1997 00:00:00;   109
05.05.1997 00:00:00;   117
06.05.1997 00:00:00;   125
07.05.1997 00:00:00;   115
08.05.1997 00:00:00;    99
09.05.1997 00:00:00;    92
10.05.1997 00:00:00;    93
11.05.1997 00:00:00;    86
12.05.1997 00:00:00;   114
13.05.1997 00:00:00;   120
14.05.1997 00:00:00;   133
15.05.1997 00:00:00;   146
16.05.1997 00:00:00;   152
17.05.1997 00:00:00;   145
18.05.1997 00:00:00;   142
19.05.1997 00:00:00;   137
20.05.1997 00:00:00;   138
21.05.1997 00:00:00;   143
22.05.1997 00:00:00;   130
23.05.1997 00:00:00;   114
24.05.1997 00:00:00;   110
25.05.1997 00:00:00;   107
26.05.1997 00:00:00;   117
27.05.1997 00:00:00;   122
28.05.1997 00:00:00;   116
29.05.1997 00:00:00;   106
30.05.1997 00:00:00;   103
31.05.1997 00:00:00;   103
01.06.1997 00:00:00;    96
02.06.1997 00:00:00;   112
03.06.1997 00:00:00;   114
04.06.1997 00:00:00;   115
05.06.1997 00:00:00;   111
06.06.1997 00:00:00;   118
07.06.1997 00:00:00;   102
08.06.1997 00:00:00;   111
09.06.1997 00:00:00;   127
10.06.1997 00:00:00;   122
11.06.1997 00:00:00;   124
12.06.1997 00:00:00;   127
13.06.1997 00:00:00;   129
14.06.1997 00:00:00;   114
15.06.1997 00:00:00;    93
16.06.1997 00:00:00;   117
17.06.1997 00:00:00;   125
18.06.1997 00:00:00;   134
19.06.1997 00:00:00;   121
20.06.1997 00:00:00;   139
21.06.1997 00:00:00;   111
22.06.1997 00:00:00;   116
23.06.1997 00:00:00;   132
24.06.1997 00:00:00;   119
25.06.1997 00:00:00;   112
26.06.1997 00:00:00;   109
27.06.1997 00:00:00;   106
28.06.1997 00:00:00;   135
29.06.1997 00:00:00;   122
30.06.1997 00:00:00;   126
01.07.1997 00:00:00;   118
02.07.1997 00:00:00;   107
03.07.1997 00:00:00;   100
04.07.1997 00:00:00;    99
05.07.1997 00:00:00;   116
06.07.1997 00:00:00;   220
07.07.1997 00:00:00;   177
08.07.1997 00:00:00;   136
09.07.1997 00:00:00;   122
10.07.1997 00:00:00;   117
11.07.1997 00:00:00;   110
12.07.1997 00:00:00;    98
13.07.1997 00:00:00;    88
14.07.1997 00:00:00;   100
15.07.1997 00:00:00;   106
16.07.1997 00:00:00;   104
17.07.1997 00:00:00;   100
18.07.1997 00:00:00;   132
19.07.1997 00:00:00;   167
20.07.1997 00:00:00;   157
21.07.1997 00:00:00;   143
22.07.1997 00:00:00;   130
23.07.1997 00:00:00;   124
24.07.1997 00:00:00;   113
25.07.1997 00:00:00;   120
26.07.1997 00:00:00;   156
27.07.1997 00:00:00;   120
28.07.1997 00:00:00;   122
29.07.1997 00:00:00;   123
30.07.1997 00:00:00;   119
31.07.1997 00:00:00;   116
01.08.1997 00:00:00;   129
02.08.1997 00:00:00;   123
03.08.1997 00:00:00;   107
04.08.1997 00:00:00;   111
05.08.1997 00:00:00;   110
06.08.1997 00:00:00;   125
07.08.1997 00:00:00;   126
08.08.1997 00:00:00;   134
09.08.1997 00:00:00;   114
10.08.1997 00:00:00;   103
11.08.1997 00:00:00;   104
12.08.1997 00:00:00;   105
13.08.1997 00:00:00;   102
14.08.1997 00:00:00;   101
15.08.1997 00:00:00;    74
16.08.1997 00:00:00;    77
17.08.1997 00:00:00;    80
18.08.1997 00:00:00;    87
19.08.1997 00:00:00;    86
20.08.1997 00:00:00;    85
21.08.1997 00:00:00;    73
22.08.1997 00:00:00;    75
23.08.1997 00:00:00;    65
24.08.1997 00:00:00;    65
25.08.1997 00:00:00;    75
26.08.1997 00:00:00;    81
27.08.1997 00:00:00;    80
28.08.1997 00:00:00;    87
29.08.1997 00:00:00;   114
30.08.1997 00:00:00;    98
31.08.1997 00:00:00;    99
01.09.1997 00:00:00;    95
02.09.1997 00:00:00;    93
03.09.1997 00:00:00;    83
04.09.1997 00:00:00;    67
05.09.1997 00:00:00;    70
06.09.1997 00:00:00;    70
07.09.1997 00:00:00;    68
08.09.1997 00:00:00;    81
09.09.1997 00:00:00;    77
10.09.1997 00:00:00;    73
11.09.1997 00:00:00;    75
12.09.1997 00:00:00;    73
13.09.1997 00:00:00;    69
14.09.1997 00:00:00;    66
15.09.1997 00:00:00;    73
16.09.1997 00:00:00;    77
17.09.1997 00:00:00;    73
18.09.1997 00:00:00;    71
19.09.1997 00:00:00;    69
20.09.1997 00:00:00;    58
21.09.1997 00:00:00;    57
22.09.1997 00:00:00;    61
23.09.1997 00:00:00;    61
24.09.1997 00:00:00;    65
25.09.1997 00:00:00;    63
26.09.1997 00:00:00;    63
27.09.1997 00:00:00;    55
28.09.1997 00:00:00;    55
29.09.1997 00:00:00;    59
30.09.1997 00:00:00;    60
01.10.1997 00:00:00;    68
02.10.1997 00:00:00;    72
03.10.1997 00:00:00;    68
04.10.1997 00:00:00;    65
05.10.1997 00:00:00;    64
06.10.1997 00:00:00;    69
07.10.1997 00:00:00;    72
08.10.1997 00:00:00;    72
09.10.1997 00:00:00;    70
10.10.1997 00:00:00;    82
11.10.1997 00:00:00;    65
12.10.1997 00:00:00;    95
13.10.1997 00:00:00;    93
14.10.1997 00:00:00;    82
15.10.1997 00:00:00;    82
16.10.1997 00:00:00;    86
17.10.1997 00:00:00;    94
18.10.1997 00:00:00;    86
19.10.1997 00:00:00;    79
20.10.1997 00:00:00;    84
21.10.1997 00:00:00;    85
22.10.1997 00:00:00;    84
23.10.1997 00:00:00;    82
24.10.1997 00:00:00;    78
25.10.1997 00:00:00;    62
26.10.1997 00:00:00;    61
27.10.1997 00:00:00;    69
28.10.1997 00:00:00;    65
29.10.1997 00:00:00;    63
30.10.1997 00:00:00;    55
31.10.1997 00:00:00;    61
01.11.1997 00:00:00;    52
02.11.1997 00:00:00;    51
03.11.1997 00:00:00;    57
04.11.1997 00:00:00;    63
05.11.1997 00:00:00;    64
06.11.1997 00:00:00;    62
07.11.1997 00:00:00;    68
08.11.1997 00:00:00;    54
09.11.1997 00:00:00;    54
10.11.1997 00:00:00;    66
11.11.1997 00:00:00;    65
12.11.1997 00:00:00;    57
13.11.1997 00:00:00;    52
14.11.1997 00:00:00;    57
15.11.1997 00:00:00;    51
16.11.1997 00:00:00;    51
17.11.1997 00:00:00;    57
18.11.1997 00:00:00;    63
19.11.1997 00:00:00;    55
20.11.1997 00:00:00;    60
21.11.1997 00:00:00;    54
22.11.1997 00:00:00;    49
23.11.1997 00:00:00;    49
24.11.1997 00:00:00;    55
25.11.1997 00:00:00;    55
26.11.1997 00:00:00;    56
27.11.1997 00:00:00;    61
28.11.1997 00:00:00;    54
29.11.1997 00:00:00;    48
30.11.1997 00:00:00;    48
01.12.1997 00:00:00;    62
02.12.1997 00:00:00;    49
03.12.1997 00:00:00;    49
04.12.1997 00:00:00;    48
05.12.1997 00:00:00;    47
06.12.1997 00:00:00;    48
07.12.1997 00:00:00;    47
08.12.1997 00:00:00;    47
09.12.1997 00:00:00;    60
10.12.1997 00:00:00;    57
11.12.1997 00:00:00;    64
12.12.1997 00:00:00;    80
13.12.1997 00:00:00;    85
14.12.1997 00:00:00;    57
15.12.1997 00:00:00;    70
16.12.1997 00:00:00;    62
