Messstelle:                ;Gestüthof
14.09.1985 00:00:00;   170
15.09.1985 00:00:00;   168
16.09.1985 00:00:00;   172
17.09.1985 00:00:00;   168
18.09.1985 00:00:00;   165
19.09.1985 00:00:00;   162
20.09.1985 00:00:00;   161
21.09.1985 00:00:00;   160
22.09.1985 00:00:00;   157
23.09.1985 00:00:00;   157
24.09.1985 00:00:00;   158
25.09.1985 00:00:00;   155
26.09.1985 00:00:00;   157
27.09.1985 00:00:00;   153
28.09.1985 00:00:00;   152
29.09.1985 00:00:00;   151
30.09.1985 00:00:00;   151
01.10.1985 00:00:00;   150
02.10.1985 00:00:00;   150
03.10.1985 00:00:00;   148
04.10.1985 00:00:00;   147
05.10.1985 00:00:00;   146
06.10.1985 00:00:00;   144
07.10.1985 00:00:00;   143
08.10.1985 00:00:00;   144
09.10.1985 00:00:00;   146
10.10.1985 00:00:00;   144
11.10.1985 00:00:00;   143
12.10.1985 00:00:00;   141
13.10.1985 00:00:00;   142
14.10.1985 00:00:00;   143
15.10.1985 00:00:00;   143
16.10.1985 00:00:00;   142
17.10.1985 00:00:00;   140
18.10.1985 00:00:00;   139
19.10.1985 00:00:00;   139
20.10.1985 00:00:00;   138
21.10.1985 00:00:00;   137
22.10.1985 00:00:00;   137
23.10.1985 00:00:00;   137
24.10.1985 00:00:00;   136
25.10.1985 00:00:00;   135
26.10.1985 00:00:00;   134
27.10.1985 00:00:00;   134
28.10.1985 00:00:00;   133
29.10.1985 00:00:00;   134
30.10.1985 00:00:00;   134
31.10.1985 00:00:00;   135
01.11.1985 00:00:00;   141
02.11.1985 00:00:00;   142
03.11.1985 00:00:00;   137
04.11.1985 00:00:00;   135
05.11.1985 00:00:00;   134
06.11.1985 00:00:00;   143
07.11.1985 00:00:00;   138
08.11.1985 00:00:00;   133
09.11.1985 00:00:00;   134
10.11.1985 00:00:00;   135
11.11.1985 00:00:00;   143
12.11.1985 00:00:00;   138
13.11.1985 00:00:00;   138
14.11.1985 00:00:00;   139
15.11.1985 00:00:00;   134
16.11.1985 00:00:00;   129
17.11.1985 00:00:00;   133
18.11.1985 00:00:00;   133
19.11.1985 00:00:00;   131
20.11.1985 00:00:00;   132
21.11.1985 00:00:00;   133
22.11.1985 00:00:00;   133
23.11.1985 00:00:00;   132
24.11.1985 00:00:00;   132
25.11.1985 00:00:00;   131
26.11.1985 00:00:00;   131
27.11.1985 00:00:00;   130
28.11.1985 00:00:00;   125
29.11.1985 00:00:00;   126
30.11.1985 00:00:00;   129
01.12.1985 00:00:00;   131
02.12.1985 00:00:00;   133
03.12.1985 00:00:00;   134
04.12.1985 00:00:00;   137
05.12.1985 00:00:00;   139
06.12.1985 00:00:00;   137
07.12.1985 00:00:00;   135
08.12.1985 00:00:00;   134
09.12.1985 00:00:00;   133
10.12.1985 00:00:00;   131
11.12.1985 00:00:00;   131
12.12.1985 00:00:00;   131
13.12.1985 00:00:00;   130
14.12.1985 00:00:00;   131
15.12.1985 00:00:00;   130
16.12.1985 00:00:00;   134
17.12.1985 00:00:00;   137
18.12.1985 00:00:00;   137
19.12.1985 00:00:00;   136
20.12.1985 00:00:00;   135
21.12.1985 00:00:00;   134
22.12.1985 00:00:00;   130
23.12.1985 00:00:00;   127
24.12.1985 00:00:00;   125
25.12.1985 00:00:00;   124
26.12.1985 00:00:00;   130
27.12.1985 00:00:00;   129
28.12.1985 00:00:00;   130
29.12.1985 00:00:00;   134
30.12.1985 00:00:00;   136
31.12.1985 00:00:00;   135
01.01.1986 00:00:00;   131
02.01.1986 00:00:00;   128
03.01.1986 00:00:00;   132
04.01.1986 00:00:00;   132
05.01.1986 00:00:00;   125
06.01.1986 00:00:00;   125
07.01.1986 00:00:00;   128
08.01.1986 00:00:00;   123
09.01.1986 00:00:00;   126
10.01.1986 00:00:00;   129
11.01.1986 00:00:00;   130
12.01.1986 00:00:00;   130
13.01.1986 00:00:00;   129
14.01.1986 00:00:00;   132
15.01.1986 00:00:00;   130
16.01.1986 00:00:00;   130
17.01.1986 00:00:00;   129
18.01.1986 00:00:00;   126
19.01.1986 00:00:00;   130
20.01.1986 00:00:00;   132
21.01.1986 00:00:00;   130
22.01.1986 00:00:00;   126
23.01.1986 00:00:00;   130
24.01.1986 00:00:00;   136
25.01.1986 00:00:00;   132
26.01.1986 00:00:00;   127
27.01.1986 00:00:00;   121
28.01.1986 00:00:00;   120
29.01.1986 00:00:00;   120
30.01.1986 00:00:00;   127
31.01.1986 00:00:00;   134
01.02.1986 00:00:00;   128
02.02.1986 00:00:00;   128
03.02.1986 00:00:00;   127
04.02.1986 00:00:00;   127
05.02.1986 00:00:00;   127
06.02.1986 00:00:00;   127
07.02.1986 00:00:00;   128
08.02.1986 00:00:00;   125
09.02.1986 00:00:00;   119
10.02.1986 00:00:00;   116
11.02.1986 00:00:00;   119
12.02.1986 00:00:00;   124
13.02.1986 00:00:00;   124
14.02.1986 00:00:00;   125
15.02.1986 00:00:00;   123
16.02.1986 00:00:00;   125
17.02.1986 00:00:00;   124
18.02.1986 00:00:00;   124
19.02.1986 00:00:00;   127
20.02.1986 00:00:00;   129
21.02.1986 00:00:00;   125
22.02.1986 00:00:00;   126
23.02.1986 00:00:00;   125
24.02.1986 00:00:00;   130
25.02.1986 00:00:00;   122
26.02.1986 00:00:00;   118
27.02.1986 00:00:00;   114
28.02.1986 00:00:00;   121
01.03.1986 00:00:00;   126
02.03.1986 00:00:00;   124
03.03.1986 00:00:00;   124
04.03.1986 00:00:00;   125
05.03.1986 00:00:00;   128
06.03.1986 00:00:00;   129
07.03.1986 00:00:00;   124
08.03.1986 00:00:00;   125
09.03.1986 00:00:00;   122
10.03.1986 00:00:00;   124
11.03.1986 00:00:00;   127
12.03.1986 00:00:00;   130
13.03.1986 00:00:00;   130
14.03.1986 00:00:00;   132
15.03.1986 00:00:00;   131
16.03.1986 00:00:00;   130
17.03.1986 00:00:00;   131
18.03.1986 00:00:00;   131
19.03.1986 00:00:00;   132
20.03.1986 00:00:00;   133
21.03.1986 00:00:00;   134
22.03.1986 00:00:00;   132
23.03.1986 00:00:00;   131
24.03.1986 00:00:00;   131
25.03.1986 00:00:00;   131
26.03.1986 00:00:00;   131
27.03.1986 00:00:00;   131
28.03.1986 00:00:00;   133
29.03.1986 00:00:00;   140
30.03.1986 00:00:00;   140
31.03.1986 00:00:00;   136
01.04.1986 00:00:00;   142
02.04.1986 00:00:00;   142
03.04.1986 00:00:00;   147
04.04.1986 00:00:00;   164
05.04.1986 00:00:00;   171
06.04.1986 00:00:00;   178
07.04.1986 00:00:00;   189
08.04.1986 00:00:00;   204
09.04.1986 00:00:00;   219
10.04.1986 00:00:00;   215
11.04.1986 00:00:00;   199
12.04.1986 00:00:00;   190
13.04.1986 00:00:00;   181
14.04.1986 00:00:00;   176
15.04.1986 00:00:00;   172
16.04.1986 00:00:00;   170
17.04.1986 00:00:00;   169
18.04.1986 00:00:00;   173
19.04.1986 00:00:00;   174
20.04.1986 00:00:00;   168
21.04.1986 00:00:00;   168
22.04.1986 00:00:00;   174
23.04.1986 00:00:00;   182
24.04.1986 00:00:00;   193
25.04.1986 00:00:00;   204
26.04.1986 00:00:00;   219
27.04.1986 00:00:00;   221
28.04.1986 00:00:00;   239
29.04.1986 00:00:00;   256
30.04.1986 00:00:00;   262
01.05.1986 00:00:00;   262
02.05.1986 00:00:00;   255
03.05.1986 00:00:00;   254
04.05.1986 00:00:00;   257
05.05.1986 00:00:00;   257
06.05.1986 00:00:00;   263
07.05.1986 00:00:00;   267
08.05.1986 00:00:00;   261
09.05.1986 00:00:00;   245
10.05.1986 00:00:00;   232
11.05.1986 00:00:00;   228
12.05.1986 00:00:00;   233
13.05.1986 00:00:00;   236
14.05.1986 00:00:00;   247
15.05.1986 00:00:00;   248
16.05.1986 00:00:00;   240
17.05.1986 00:00:00;   239
18.05.1986 00:00:00;   237
19.05.1986 00:00:00;   239
20.05.1986 00:00:00;   255
21.05.1986 00:00:00;   251
22.05.1986 00:00:00;   254
23.05.1986 00:00:00;   244
24.05.1986 00:00:00;   238
25.05.1986 00:00:00;   231
26.05.1986 00:00:00;   224
27.05.1986 00:00:00;   220
28.05.1986 00:00:00;   220
29.05.1986 00:00:00;   230
30.05.1986 00:00:00;   245
31.05.1986 00:00:00;   222
01.06.1986 00:00:00;   211
02.06.1986 00:00:00;   206
03.06.1986 00:00:00;   202
04.06.1986 00:00:00;   200
05.06.1986 00:00:00;   207
06.06.1986 00:00:00;   203
07.06.1986 00:00:00;   194
08.06.1986 00:00:00;   193
09.06.1986 00:00:00;   190
10.06.1986 00:00:00;   189
11.06.1986 00:00:00;   190
12.06.1986 00:00:00;   204
13.06.1986 00:00:00;   202
14.06.1986 00:00:00;   232
15.06.1986 00:00:00;   249
16.06.1986 00:00:00;   240
17.06.1986 00:00:00;   231
18.06.1986 00:00:00;   224
19.06.1986 00:00:00;   220
20.06.1986 00:00:00;   214
21.06.1986 00:00:00;   211
22.06.1986 00:00:00;   205
23.06.1986 00:00:00;   205
24.06.1986 00:00:00;   209
25.06.1986 00:00:00;   200
26.06.1986 00:00:00;   195
27.06.1986 00:00:00;   191
28.06.1986 00:00:00;   187
29.06.1986 00:00:00;   185
30.06.1986 00:00:00;   188
01.07.1986 00:00:00;   182
02.07.1986 00:00:00;   178
03.07.1986 00:00:00;   176
04.07.1986 00:00:00;   175
05.07.1986 00:00:00;   174
06.07.1986 00:00:00;   172
07.07.1986 00:00:00;   177
08.07.1986 00:00:00;   174
09.07.1986 00:00:00;   170
10.07.1986 00:00:00;   168
11.07.1986 00:00:00;   167
12.07.1986 00:00:00;   169
13.07.1986 00:00:00;   167
14.07.1986 00:00:00;   164
15.07.1986 00:00:00;   163
16.07.1986 00:00:00;   161
17.07.1986 00:00:00;   159
18.07.1986 00:00:00;   158
19.07.1986 00:00:00;   158
20.07.1986 00:00:00;   155
21.07.1986 00:00:00;   155
22.07.1986 00:00:00;   154
23.07.1986 00:00:00;   153
24.07.1986 00:00:00;   158
25.07.1986 00:00:00;   162
26.07.1986 00:00:00;   157
27.07.1986 00:00:00;   153
28.07.1986 00:00:00;   150
29.07.1986 00:00:00;   150
30.07.1986 00:00:00;   151
31.07.1986 00:00:00;   154
01.08.1986 00:00:00;   161
02.08.1986 00:00:00;   159
03.08.1986 00:00:00;   152
04.08.1986 00:00:00;   153
05.08.1986 00:00:00;   156
06.08.1986 00:00:00;   150
07.08.1986 00:00:00;   148
08.08.1986 00:00:00;   149
09.08.1986 00:00:00;   148
10.08.1986 00:00:00;   146
11.08.1986 00:00:00;   149
12.08.1986 00:00:00;   152
13.08.1986 00:00:00;   156
14.08.1986 00:00:00;   168
15.08.1986 00:00:00;   157
16.08.1986 00:00:00;   152
17.08.1986 00:00:00;   148
18.08.1986 00:00:00;   149
19.08.1986 00:00:00;   175
20.08.1986 00:00:00;   186
21.08.1986 00:00:00;   170
22.08.1986 00:00:00;   163
23.08.1986 00:00:00;   165
24.08.1986 00:00:00;   174
25.08.1986 00:00:00;   173
26.08.1986 00:00:00;   169
27.08.1986 00:00:00;   164
28.08.1986 00:00:00;   177
29.08.1986 00:00:00;   182
30.08.1986 00:00:00;   181
31.08.1986 00:00:00;   175
01.09.1986 00:00:00;   171
02.09.1986 00:00:00;   167
03.09.1986 00:00:00;   165
04.09.1986 00:00:00;   163
05.09.1986 00:00:00;   162
06.09.1986 00:00:00;   158
07.09.1986 00:00:00;   155
08.09.1986 00:00:00;   155
09.09.1986 00:00:00;   169
10.09.1986 00:00:00;   216
11.09.1986 00:00:00;   193
12.09.1986 00:00:00;   184
13.09.1986 00:00:00;   178
14.09.1986 00:00:00;   172
15.09.1986 00:00:00;   170
16.09.1986 00:00:00;   167
17.09.1986 00:00:00;   164
18.09.1986 00:00:00;   168
19.09.1986 00:00:00;   165
20.09.1986 00:00:00;   162
21.09.1986 00:00:00;   158
22.09.1986 00:00:00;   157
23.09.1986 00:00:00;   155
24.09.1986 00:00:00;   154
25.09.1986 00:00:00;   153
26.09.1986 00:00:00;   152
27.09.1986 00:00:00;   151
28.09.1986 00:00:00;   148
29.09.1986 00:00:00;   147
30.09.1986 00:00:00;   146
01.10.1986 00:00:00;   145
02.10.1986 00:00:00;   144
03.10.1986 00:00:00;   144
04.10.1986 00:00:00;   142
05.10.1986 00:00:00;   141
06.10.1986 00:00:00;   140
07.10.1986 00:00:00;   140
08.10.1986 00:00:00;   140
09.10.1986 00:00:00;   140
10.10.1986 00:00:00;   140
11.10.1986 00:00:00;   139
12.10.1986 00:00:00;   137
13.10.1986 00:00:00;   136
14.10.1986 00:00:00;   136
15.10.1986 00:00:00;   136
16.10.1986 00:00:00;   136
17.10.1986 00:00:00;   136
18.10.1986 00:00:00;   138
19.10.1986 00:00:00;   137
20.10.1986 00:00:00;   143
21.10.1986 00:00:00;   139
22.10.1986 00:00:00;   140
23.10.1986 00:00:00;   150
24.10.1986 00:00:00;   152
25.10.1986 00:00:00;   142
26.10.1986 00:00:00;   140
27.10.1986 00:00:00;   139
28.10.1986 00:00:00;   139
29.10.1986 00:00:00;   139
30.10.1986 00:00:00;   139
31.10.1986 00:00:00;   140
01.11.1986 00:00:00;   138
02.11.1986 00:00:00;   135
03.11.1986 00:00:00;   136
04.11.1986 00:00:00;   134
05.11.1986 00:00:00;   132
06.11.1986 00:00:00;   133
07.11.1986 00:00:00;   136
08.11.1986 00:00:00;   133
09.11.1986 00:00:00;   130
10.11.1986 00:00:00;   130
11.11.1986 00:00:00;   133
12.11.1986 00:00:00;   134
13.11.1986 00:00:00;   134
14.11.1986 00:00:00;   135
15.11.1986 00:00:00;   133
16.11.1986 00:00:00;   134
17.11.1986 00:00:00;   132
18.11.1986 00:00:00;   132
19.11.1986 00:00:00;   132
20.11.1986 00:00:00;   132
21.11.1986 00:00:00;   132
22.11.1986 00:00:00;   133
23.11.1986 00:00:00;   132
24.11.1986 00:00:00;   137
25.11.1986 00:00:00;   133
26.11.1986 00:00:00;   133
27.11.1986 00:00:00;   133
28.11.1986 00:00:00;   133
29.11.1986 00:00:00;   131
30.11.1986 00:00:00;   125
01.12.1986 00:00:00;   125
02.12.1986 00:00:00;   127
03.12.1986 00:00:00;   130
04.12.1986 00:00:00;   130
05.12.1986 00:00:00;   130
06.12.1986 00:00:00;   129
07.12.1986 00:00:00;   125
08.12.1986 00:00:00;   127
09.12.1986 00:00:00;   126
10.12.1986 00:00:00;   126
11.12.1986 00:00:00;   124
12.12.1986 00:00:00;   123
13.12.1986 00:00:00;   122
14.12.1986 00:00:00;   123
15.12.1986 00:00:00;   131
16.12.1986 00:00:00;   126
17.12.1986 00:00:00;   124
18.12.1986 00:00:00;   127
19.12.1986 00:00:00;   129
20.12.1986 00:00:00;   124
21.12.1986 00:00:00;   122
22.12.1986 00:00:00;   125
23.12.1986 00:00:00;   127
24.12.1986 00:00:00;   125
25.12.1986 00:00:00;   120
26.12.1986 00:00:00;   118
27.12.1986 00:00:00;   126
28.12.1986 00:00:00;   128
29.12.1986 00:00:00;   132
30.12.1986 00:00:00;   130
31.12.1986 00:00:00;   128
01.01.1987 00:00:00;   129
02.01.1987 00:00:00;   128
03.01.1987 00:00:00;   127
04.01.1987 00:00:00;   125
05.01.1987 00:00:00;   124
06.01.1987 00:00:00;   131
07.01.1987 00:00:00;   124
08.01.1987 00:00:00;   122
09.01.1987 00:00:00;   119
10.01.1987 00:00:00;   124
11.01.1987 00:00:00;   124
12.01.1987 00:00:00;   115
13.01.1987 00:00:00;   113
14.01.1987 00:00:00;   119
15.01.1987 00:00:00;   121
16.01.1987 00:00:00;   126
17.01.1987 00:00:00;   125
18.01.1987 00:00:00;   125
19.01.1987 00:00:00;   126
20.01.1987 00:00:00;   125
21.01.1987 00:00:00;   123
22.01.1987 00:00:00;   120
23.01.1987 00:00:00;   125
24.01.1987 00:00:00;   126
25.01.1987 00:00:00;   122
26.01.1987 00:00:00;   123
27.01.1987 00:00:00;   125
28.01.1987 00:00:00;   121
29.01.1987 00:00:00;   122
30.01.1987 00:00:00;   118
31.01.1987 00:00:00;   115
01.02.1987 00:00:00;   116
02.02.1987 00:00:00;   115
03.02.1987 00:00:00;   120
04.02.1987 00:00:00;   126
05.02.1987 00:00:00;   129
06.02.1987 00:00:00;   130
07.02.1987 00:00:00;   131
08.02.1987 00:00:00;   130
09.02.1987 00:00:00;   130
10.02.1987 00:00:00;   137
11.02.1987 00:00:00;   139
12.02.1987 00:00:00;   132
13.02.1987 00:00:00;   135
14.02.1987 00:00:00;   139
15.02.1987 00:00:00;   143
16.02.1987 00:00:00;   140
17.02.1987 00:00:00;   134
18.02.1987 00:00:00;   131
19.02.1987 00:00:00;   130
20.02.1987 00:00:00;   131
21.02.1987 00:00:00;   128
22.02.1987 00:00:00;   125
23.02.1987 00:00:00;   127
24.02.1987 00:00:00;   124
25.02.1987 00:00:00;   121
26.02.1987 00:00:00;   124
27.02.1987 00:00:00;   129
28.02.1987 00:00:00;   126
01.03.1987 00:00:00;   133
02.03.1987 00:00:00;   136
03.03.1987 00:00:00;   138
04.03.1987 00:00:00;   127
05.03.1987 00:00:00;   126
06.03.1987 00:00:00;   125
07.03.1987 00:00:00;   128
08.03.1987 00:00:00;   126
09.03.1987 00:00:00;   127
10.03.1987 00:00:00;   128
11.03.1987 00:00:00;   125
12.03.1987 00:00:00;   124
13.03.1987 00:00:00;   124
14.03.1987 00:00:00;   125
15.03.1987 00:00:00;   124
16.03.1987 00:00:00;   124
17.03.1987 00:00:00;   124
18.03.1987 00:00:00;   123
19.03.1987 00:00:00;   122
20.03.1987 00:00:00;   123
21.03.1987 00:00:00;   120
22.03.1987 00:00:00;   118
23.03.1987 00:00:00;   119
24.03.1987 00:00:00;   118
25.03.1987 00:00:00;   121
26.03.1987 00:00:00;   130
27.03.1987 00:00:00;   132
28.03.1987 00:00:00;   146
29.03.1987 00:00:00;   158
30.03.1987 00:00:00;   143
31.03.1987 00:00:00;   138
01.04.1987 00:00:00;   135
02.04.1987 00:00:00;   134
03.04.1987 00:00:00;   132
04.04.1987 00:00:00;   139
05.04.1987 00:00:00;   167
06.04.1987 00:00:00;   166
07.04.1987 00:00:00;   164
08.04.1987 00:00:00;   172
09.04.1987 00:00:00;   180
10.04.1987 00:00:00;   191
11.04.1987 00:00:00;   186
12.04.1987 00:00:00;   176
13.04.1987 00:00:00;   171
14.04.1987 00:00:00;   166
15.04.1987 00:00:00;   164
16.04.1987 00:00:00;   162
17.04.1987 00:00:00;   165
18.04.1987 00:00:00;   173
19.04.1987 00:00:00;   184
20.04.1987 00:00:00;   197
21.04.1987 00:00:00;   201
22.04.1987 00:00:00;   191
23.04.1987 00:00:00;   182
24.04.1987 00:00:00;   185
25.04.1987 00:00:00;   192
26.04.1987 00:00:00;   197
27.04.1987 00:00:00;   197
28.04.1987 00:00:00;   192
29.04.1987 00:00:00;   193
30.04.1987 00:00:00;   203
01.05.1987 00:00:00;   215
02.05.1987 00:00:00;   223
03.05.1987 00:00:00;   234
04.05.1987 00:00:00;   239
05.05.1987 00:00:00;   253
06.05.1987 00:00:00;   235
07.05.1987 00:00:00;   221
08.05.1987 00:00:00;   210
09.05.1987 00:00:00;   203
10.05.1987 00:00:00;   202
11.05.1987 00:00:00;   212
12.05.1987 00:00:00;   214
13.05.1987 00:00:00;   222
14.05.1987 00:00:00;   217
15.05.1987 00:00:00;   209
16.05.1987 00:00:00;   207
17.05.1987 00:00:00;   200
18.05.1987 00:00:00;   200
19.05.1987 00:00:00;   202
20.05.1987 00:00:00;   206
21.05.1987 00:00:00;   203
22.05.1987 00:00:00;   196
23.05.1987 00:00:00;   191
24.05.1987 00:00:00;   186
25.05.1987 00:00:00;   188
26.05.1987 00:00:00;   192
27.05.1987 00:00:00;   203
28.05.1987 00:00:00;   218
29.05.1987 00:00:00;   215
30.05.1987 00:00:00;   211
31.05.1987 00:00:00;   205
01.06.1987 00:00:00;   208
02.06.1987 00:00:00;   210
03.06.1987 00:00:00;   213
04.06.1987 00:00:00;   218
05.06.1987 00:00:00;   220
06.06.1987 00:00:00;   216
07.06.1987 00:00:00;   223
08.06.1987 00:00:00;   236
09.06.1987 00:00:00;   271
10.06.1987 00:00:00;   252
11.06.1987 00:00:00;   233
12.06.1987 00:00:00;   224
13.06.1987 00:00:00;   226
14.06.1987 00:00:00;   233
15.06.1987 00:00:00;   234
16.06.1987 00:00:00;   250
17.06.1987 00:00:00;   223
18.06.1987 00:00:00;   209
19.06.1987 00:00:00;   200
20.06.1987 00:00:00;   196
21.06.1987 00:00:00;   196
22.06.1987 00:00:00;   199
23.06.1987 00:00:00;   194
24.06.1987 00:00:00;   194
25.06.1987 00:00:00;   205
26.06.1987 00:00:00;   207
27.06.1987 00:00:00;   207
28.06.1987 00:00:00;   201
29.06.1987 00:00:00;   204
30.06.1987 00:00:00;   208
01.07.1987 00:00:00;   220
02.07.1987 00:00:00;   225
03.07.1987 00:00:00;   234
04.07.1987 00:00:00;   227
05.07.1987 00:00:00;   215
06.07.1987 00:00:00;   207
07.07.1987 00:00:00;   203
08.07.1987 00:00:00;   203
09.07.1987 00:00:00;   217
10.07.1987 00:00:00;   212
11.07.1987 00:00:00;   201
12.07.1987 00:00:00;   198
13.07.1987 00:00:00;   205
14.07.1987 00:00:00;   204
15.07.1987 00:00:00;   203
16.07.1987 00:00:00;   204
17.07.1987 00:00:00;   197
18.07.1987 00:00:00;   194
19.07.1987 00:00:00;   197
20.07.1987 00:00:00;   209
21.07.1987 00:00:00;   193
22.07.1987 00:00:00;   188
23.07.1987 00:00:00;   184
24.07.1987 00:00:00;   184
25.07.1987 00:00:00;   192
26.07.1987 00:00:00;   214
27.07.1987 00:00:00;   201
28.07.1987 00:00:00;   192
29.07.1987 00:00:00;   188
30.07.1987 00:00:00;   184
31.07.1987 00:00:00;   188
01.08.1987 00:00:00;   184
02.08.1987 00:00:00;   184
03.08.1987 00:00:00;   189
04.08.1987 00:00:00;   195
05.08.1987 00:00:00;   191
06.08.1987 00:00:00;   185
07.08.1987 00:00:00;   182
08.08.1987 00:00:00;   180
09.08.1987 00:00:00;   176
10.08.1987 00:00:00;   178
11.08.1987 00:00:00;   175
12.08.1987 00:00:00;   173
13.08.1987 00:00:00;   174
14.08.1987 00:00:00;   172
15.08.1987 00:00:00;   174
16.08.1987 00:00:00;   172
17.08.1987 00:00:00;   169
18.08.1987 00:00:00;   173
19.08.1987 00:00:00;   174
20.08.1987 00:00:00;   173
21.08.1987 00:00:00;   169
22.08.1987 00:00:00;   165
23.08.1987 00:00:00;   162
24.08.1987 00:00:00;   161
25.08.1987 00:00:00;   189
26.08.1987 00:00:00;   196
27.08.1987 00:00:00;   182
28.08.1987 00:00:00;   180
29.08.1987 00:00:00;   174
30.08.1987 00:00:00;   170
31.08.1987 00:00:00;   168
01.09.1987 00:00:00;   167
02.09.1987 00:00:00;   167
03.09.1987 00:00:00;   169
04.09.1987 00:00:00;   165
05.09.1987 00:00:00;   164
06.09.1987 00:00:00;   163
07.09.1987 00:00:00;   190
08.09.1987 00:00:00;   177
09.09.1987 00:00:00;   172
10.09.1987 00:00:00;   170
11.09.1987 00:00:00;   168
12.09.1987 00:00:00;   166
13.09.1987 00:00:00;   164
14.09.1987 00:00:00;   160
15.09.1987 00:00:00;   159
16.09.1987 00:00:00;   155
17.09.1987 00:00:00;   153
18.09.1987 00:00:00;   152
19.09.1987 00:00:00;   151
20.09.1987 00:00:00;   151
21.09.1987 00:00:00;   149
22.09.1987 00:00:00;   148
23.09.1987 00:00:00;   148
24.09.1987 00:00:00;   147
25.09.1987 00:00:00;   150
26.09.1987 00:00:00;   147
27.09.1987 00:00:00;   160
28.09.1987 00:00:00;   157
29.09.1987 00:00:00;   151
30.09.1987 00:00:00;   149
01.10.1987 00:00:00;   149
02.10.1987 00:00:00;   148
03.10.1987 00:00:00;   146
04.10.1987 00:00:00;   145
05.10.1987 00:00:00;   145
06.10.1987 00:00:00;   144
07.10.1987 00:00:00;   144
08.10.1987 00:00:00;   144
09.10.1987 00:00:00;   143
10.10.1987 00:00:00;   143
11.10.1987 00:00:00;   143
12.10.1987 00:00:00;   180
13.10.1987 00:00:00;   163
14.10.1987 00:00:00;   154
15.10.1987 00:00:00;   150
16.10.1987 00:00:00;   149
17.10.1987 00:00:00;   147
18.10.1987 00:00:00;   155
19.10.1987 00:00:00;   154
20.10.1987 00:00:00;   152
21.10.1987 00:00:00;   151
22.10.1987 00:00:00;   151
23.10.1987 00:00:00;   153
24.10.1987 00:00:00;   159
25.10.1987 00:00:00;   154
26.10.1987 00:00:00;   153
27.10.1987 00:00:00;   157
28.10.1987 00:00:00;   154
29.10.1987 00:00:00;   152
30.10.1987 00:00:00;   152
31.10.1987 00:00:00;   150
01.11.1987 00:00:00;   150
02.11.1987 00:00:00;   152
03.11.1987 00:00:00;   151
04.11.1987 00:00:00;   148
05.11.1987 00:00:00;   148
06.11.1987 00:00:00;   146
07.11.1987 00:00:00;   144
08.11.1987 00:00:00;   144
09.11.1987 00:00:00;   141
10.11.1987 00:00:00;   143
11.11.1987 00:00:00;   142
12.11.1987 00:00:00;   142
13.11.1987 00:00:00;   142
14.11.1987 00:00:00;   145
15.11.1987 00:00:00;   142
16.11.1987 00:00:00;   141
17.11.1987 00:00:00;   143
18.11.1987 00:00:00;   143
19.11.1987 00:00:00;   142
20.11.1987 00:00:00;   144
21.11.1987 00:00:00;   143
22.11.1987 00:00:00;   139
23.11.1987 00:00:00;   139
24.11.1987 00:00:00;   142
25.11.1987 00:00:00;   151
26.11.1987 00:00:00;   147
27.11.1987 00:00:00;   145
28.11.1987 00:00:00;   143
29.11.1987 00:00:00;   141
30.11.1987 00:00:00;   142
01.12.1987 00:00:00;   142
02.12.1987 00:00:00;   141
03.12.1987 00:00:00;   142
04.12.1987 00:00:00;   141
05.12.1987 00:00:00;   139
06.12.1987 00:00:00;   139
07.12.1987 00:00:00;   140
08.12.1987 00:00:00;   141
09.12.1987 00:00:00;   135
10.12.1987 00:00:00;   134
11.12.1987 00:00:00;   132
12.12.1987 00:00:00;   133
13.12.1987 00:00:00;   131
14.12.1987 00:00:00;   132
15.12.1987 00:00:00;   133
16.12.1987 00:00:00;   132
17.12.1987 00:00:00;   137
18.12.1987 00:00:00;   144
19.12.1987 00:00:00;   164
20.12.1987 00:00:00;   158
21.12.1987 00:00:00;   163
22.12.1987 00:00:00;   162
23.12.1987 00:00:00;   157
24.12.1987 00:00:00;   152
25.12.1987 00:00:00;   148
26.12.1987 00:00:00;   147
27.12.1987 00:00:00;   146
28.12.1987 00:00:00;   145
29.12.1987 00:00:00;   145
30.12.1987 00:00:00;   143
31.12.1987 00:00:00;   143
01.01.1988 00:00:00;   142
02.01.1988 00:00:00;   141
03.01.1988 00:00:00;   141
04.01.1988 00:00:00;   140
05.01.1988 00:00:00;   140
06.01.1988 00:00:00;   139
07.01.1988 00:00:00;   139
08.01.1988 00:00:00;   139
09.01.1988 00:00:00;   132
10.01.1988 00:00:00;   128
11.01.1988 00:00:00;   136
12.01.1988 00:00:00;   136
13.01.1988 00:00:00;   132
14.01.1988 00:00:00;   136
15.01.1988 00:00:00;   140
16.01.1988 00:00:00;   137
17.01.1988 00:00:00;   132
18.01.1988 00:00:00;   133
19.01.1988 00:00:00;   133
20.01.1988 00:00:00;   133
21.01.1988 00:00:00;   133
22.01.1988 00:00:00;   133
23.01.1988 00:00:00;   133
24.01.1988 00:00:00;   131
25.01.1988 00:00:00;   129
26.01.1988 00:00:00;   131
27.01.1988 00:00:00;   130
28.01.1988 00:00:00;   130
29.01.1988 00:00:00;   131
30.01.1988 00:00:00;   136
31.01.1988 00:00:00;   131
01.02.1988 00:00:00;   130
02.02.1988 00:00:00;   130
03.02.1988 00:00:00;   129
04.02.1988 00:00:00;   129
