Messstelle:                ;Aigen im Ennstal-Ketten
22.04.1982 00:00:00;   279
23.04.1982 00:00:00;   277
24.04.1982 00:00:00;   276
25.04.1982 00:00:00;   277
26.04.1982 00:00:00;   278
27.04.1982 00:00:00;   279
28.04.1982 00:00:00;   278
29.04.1982 00:00:00;   278
30.04.1982 00:00:00;   277
01.05.1982 00:00:00;   276
02.05.1982 00:00:00;   276
03.05.1982 00:00:00;   278
04.05.1982 00:00:00;   286
05.05.1982 00:00:00;   299
06.05.1982 00:00:00;   307
07.05.1982 00:00:00;   306
08.05.1982 00:00:00;   296
09.05.1982 00:00:00;   297
10.05.1982 00:00:00;   305
11.05.1982 00:00:00;   315
12.05.1982 00:00:00;   312
13.05.1982 00:00:00;   314
14.05.1982 00:00:00;   317
15.05.1982 00:00:00;   324
16.05.1982 00:00:00;   327
17.05.1982 00:00:00;   337
18.05.1982 00:00:00;   346
19.05.1982 00:00:00;   341
20.05.1982 00:00:00;   344
21.05.1982 00:00:00;   342
22.05.1982 00:00:00;   340
23.05.1982 00:00:00;   346
24.05.1982 00:00:00;   356
25.05.1982 00:00:00;   341
26.05.1982 00:00:00;   338
27.05.1982 00:00:00;   344
28.05.1982 00:00:00;   352
29.05.1982 00:00:00;   360
30.05.1982 00:00:00;   342
31.05.1982 00:00:00;   345
01.06.1982 00:00:00;   340
02.06.1982 00:00:00;   339
03.06.1982 00:00:00;   337
04.06.1982 00:00:00;   335
05.06.1982 00:00:00;   330
06.06.1982 00:00:00;   326
07.06.1982 00:00:00;   323
08.06.1982 00:00:00;   324
09.06.1982 00:00:00;   320
10.06.1982 00:00:00;   315
11.06.1982 00:00:00;   314
12.06.1982 00:00:00;   318
13.06.1982 00:00:00;   310
14.06.1982 00:00:00;   306
15.06.1982 00:00:00;   301
16.06.1982 00:00:00;   301
17.06.1982 00:00:00;   309
18.06.1982 00:00:00;   303
19.06.1982 00:00:00;   302
20.06.1982 00:00:00;   298
21.06.1982 00:00:00;   296
22.06.1982 00:00:00;   295
23.06.1982 00:00:00;   297
24.06.1982 00:00:00;   297
25.06.1982 00:00:00;   293
26.06.1982 00:00:00;   302
27.06.1982 00:00:00;   318
28.06.1982 00:00:00;   321
29.06.1982 00:00:00;   310
30.06.1982 00:00:00;   313
01.07.1982 00:00:00;   308
02.07.1982 00:00:00;   304
03.07.1982 00:00:00;   297
04.07.1982 00:00:00;   299
05.07.1982 00:00:00;   294
06.07.1982 00:00:00;   292
07.07.1982 00:00:00;   292
08.07.1982 00:00:00;   289
09.07.1982 00:00:00;   287
10.07.1982 00:00:00;   286
11.07.1982 00:00:00;   285
12.07.1982 00:00:00;   291
13.07.1982 00:00:00;   289
14.07.1982 00:00:00;   284
15.07.1982 00:00:00;   282
16.07.1982 00:00:00;   281
17.07.1982 00:00:00;   284
18.07.1982 00:00:00;   287
19.07.1982 00:00:00;   282
20.07.1982 00:00:00;   281
21.07.1982 00:00:00;   279
22.07.1982 00:00:00;   279
23.07.1982 00:00:00;   280
24.07.1982 00:00:00;   280
25.07.1982 00:00:00;   282
26.07.1982 00:00:00;   296
27.07.1982 00:00:00;   300
28.07.1982 00:00:00;   291
29.07.1982 00:00:00;   287
30.07.1982 00:00:00;   285
31.07.1982 00:00:00;   286
01.08.1982 00:00:00;   286
02.08.1982 00:00:00;   283
03.08.1982 00:00:00;   284
04.08.1982 00:00:00;   287
05.08.1982 00:00:00;   284
06.08.1982 00:00:00;   282
07.08.1982 00:00:00;   286
08.08.1982 00:00:00;   284
09.08.1982 00:00:00;   282
10.08.1982 00:00:00;   281
11.08.1982 00:00:00;   280
12.08.1982 00:00:00;   279
13.08.1982 00:00:00;   281
14.08.1982 00:00:00;   280
15.08.1982 00:00:00;   279
16.08.1982 00:00:00;   281
17.08.1982 00:00:00;   280
18.08.1982 00:00:00;   278
19.08.1982 00:00:00;   281
20.08.1982 00:00:00;   280
21.08.1982 00:00:00;   286
22.08.1982 00:00:00;   279
23.08.1982 00:00:00;   278
24.08.1982 00:00:00;   279
25.08.1982 00:00:00;   278
26.08.1982 00:00:00;   277
27.08.1982 00:00:00;   276
28.08.1982 00:00:00;   277
29.08.1982 00:00:00;   282
30.08.1982 00:00:00;   278
31.08.1982 00:00:00;   278
01.09.1982 00:00:00;   278
02.09.1982 00:00:00;   277
03.09.1982 00:00:00;   276
04.09.1982 00:00:00;   276
05.09.1982 00:00:00;   276
06.09.1982 00:00:00;   275
07.09.1982 00:00:00;   276
08.09.1982 00:00:00;   280
09.09.1982 00:00:00;   278
10.09.1982 00:00:00;   276
11.09.1982 00:00:00;   275
12.09.1982 00:00:00;   275
13.09.1982 00:00:00;   274
14.09.1982 00:00:00;   273
15.09.1982 00:00:00;   273
16.09.1982 00:00:00;   273
17.09.1982 00:00:00;   272
18.09.1982 00:00:00;   272
19.09.1982 00:00:00;   272
20.09.1982 00:00:00;   272
21.09.1982 00:00:00;   272
22.09.1982 00:00:00;   272
23.09.1982 00:00:00;   277
24.09.1982 00:00:00;   283
25.09.1982 00:00:00;   274
26.09.1982 00:00:00;   273
27.09.1982 00:00:00;   272
28.09.1982 00:00:00;   271
29.09.1982 00:00:00;   271
30.09.1982 00:00:00;   270
01.10.1982 00:00:00;   279
02.10.1982 00:00:00;   276
03.10.1982 00:00:00;   273
04.10.1982 00:00:00;   272
05.10.1982 00:00:00;   272
06.10.1982 00:00:00;   293
07.10.1982 00:00:00;   286
08.10.1982 00:00:00;   280
09.10.1982 00:00:00;   278
10.10.1982 00:00:00;   278
11.10.1982 00:00:00;   277
12.10.1982 00:00:00;   277
13.10.1982 00:00:00;   277
14.10.1982 00:00:00;   277
15.10.1982 00:00:00;   277
16.10.1982 00:00:00;   278
17.10.1982 00:00:00;   278
18.10.1982 00:00:00;   277
19.10.1982 00:00:00;   277
20.10.1982 00:00:00;   281
21.10.1982 00:00:00;   279
22.10.1982 00:00:00;   279
23.10.1982 00:00:00;   278
24.10.1982 00:00:00;   278
25.10.1982 00:00:00;   287
26.10.1982 00:00:00;   281
27.10.1982 00:00:00;   282
28.10.1982 00:00:00;   282
29.10.1982 00:00:00;   282
30.10.1982 00:00:00;   281
31.10.1982 00:00:00;   281
01.11.1982 00:00:00;   278
02.11.1982 00:00:00;   277
03.11.1982 00:00:00;   277
04.11.1982 00:00:00;   276
05.11.1982 00:00:00;   276
06.11.1982 00:00:00;   276
07.11.1982 00:00:00;   274
08.11.1982 00:00:00;   275
09.11.1982 00:00:00;   275
10.11.1982 00:00:00;   275
11.11.1982 00:00:00;   274
12.11.1982 00:00:00;   274
13.11.1982 00:00:00;   274
14.11.1982 00:00:00;   281
15.11.1982 00:00:00;   276
16.11.1982 00:00:00;   275
17.11.1982 00:00:00;   274
18.11.1982 00:00:00;   274
19.11.1982 00:00:00;   278
20.11.1982 00:00:00;   276
21.11.1982 00:00:00;   274
22.11.1982 00:00:00;   274
23.11.1982 00:00:00;   273
24.11.1982 00:00:00;   274
25.11.1982 00:00:00;   274
26.11.1982 00:00:00;   274
27.11.1982 00:00:00;   274
28.11.1982 00:00:00;   274
29.11.1982 00:00:00;   275
30.11.1982 00:00:00;   276
01.12.1982 00:00:00;   275
02.12.1982 00:00:00;   274
03.12.1982 00:00:00;   274
04.12.1982 00:00:00;   273
05.12.1982 00:00:00;   273
06.12.1982 00:00:00;   274
07.12.1982 00:00:00;   274
08.12.1982 00:00:00;   274
09.12.1982 00:00:00;   275
10.12.1982 00:00:00;   276
11.12.1982 00:00:00;   276
12.12.1982 00:00:00;   275
13.12.1982 00:00:00;   274
14.12.1982 00:00:00;   274
15.12.1982 00:00:00;   274
16.12.1982 00:00:00;   274
17.12.1982 00:00:00;   276
18.12.1982 00:00:00;   279
19.12.1982 00:00:00;   276
20.12.1982 00:00:00;   275
21.12.1982 00:00:00;   276
22.12.1982 00:00:00;   275
23.12.1982 00:00:00;   275
24.12.1982 00:00:00;   275
25.12.1982 00:00:00;   274
26.12.1982 00:00:00;   275
27.12.1982 00:00:00;   275
28.12.1982 00:00:00;   277
29.12.1982 00:00:00;   276
30.12.1982 00:00:00;   275
31.12.1982 00:00:00;   275
01.01.1983 00:00:00;   275
02.01.1983 00:00:00;   276
03.01.1983 00:00:00;   277
04.01.1983 00:00:00;   284
05.01.1983 00:00:00;   293
06.01.1983 00:00:00;   304
07.01.1983 00:00:00;   293
08.01.1983 00:00:00;   289
09.01.1983 00:00:00;   287
10.01.1983 00:00:00;   285
11.01.1983 00:00:00;   283
12.01.1983 00:00:00;   282
13.01.1983 00:00:00;   281
14.01.1983 00:00:00;   281
15.01.1983 00:00:00;   281
16.01.1983 00:00:00;   282
17.01.1983 00:00:00;   290
18.01.1983 00:00:00;   289
19.01.1983 00:00:00;   285
20.01.1983 00:00:00;   284
21.01.1983 00:00:00;   282
22.01.1983 00:00:00;   282
23.01.1983 00:00:00;   281
24.01.1983 00:00:00;   280
25.01.1983 00:00:00;   279
26.01.1983 00:00:00;   285
27.01.1983 00:00:00;   295
28.01.1983 00:00:00;   298
29.01.1983 00:00:00;   298
30.01.1983 00:00:00;   297
31.01.1983 00:00:00;   294
01.02.1983 00:00:00;   292
02.02.1983 00:00:00;   290
03.02.1983 00:00:00;   288
04.02.1983 00:00:00;   287
05.02.1983 00:00:00;   285
06.02.1983 00:00:00;   285
07.02.1983 00:00:00;   285
08.02.1983 00:00:00;   284
09.02.1983 00:00:00;   283
10.02.1983 00:00:00;   283
11.02.1983 00:00:00;   283
12.02.1983 00:00:00;   282
13.02.1983 00:00:00;   282
14.02.1983 00:00:00;   282
15.02.1983 00:00:00;   281
16.02.1983 00:00:00;   279
17.02.1983 00:00:00;   277
18.02.1983 00:00:00;   278
19.02.1983 00:00:00;   279
20.02.1983 00:00:00;   279
21.02.1983 00:00:00;   279
22.02.1983 00:00:00;   278
23.02.1983 00:00:00;   280
24.02.1983 00:00:00;   280
25.02.1983 00:00:00;   279
26.02.1983 00:00:00;   279
27.02.1983 00:00:00;   279
28.02.1983 00:00:00;   278
01.03.1983 00:00:00;   277
02.03.1983 00:00:00;   276
03.03.1983 00:00:00;   276
04.03.1983 00:00:00;   276
05.03.1983 00:00:00;   276
06.03.1983 00:00:00;   276
07.03.1983 00:00:00;   276
08.03.1983 00:00:00;   279
09.03.1983 00:00:00;   280
10.03.1983 00:00:00;   282
11.03.1983 00:00:00;   284
12.03.1983 00:00:00;   284
13.03.1983 00:00:00;   282
14.03.1983 00:00:00;   281
15.03.1983 00:00:00;   280
16.03.1983 00:00:00;   282
17.03.1983 00:00:00;   282
18.03.1983 00:00:00;   282
19.03.1983 00:00:00;   285
20.03.1983 00:00:00;   290
21.03.1983 00:00:00;   289
22.03.1983 00:00:00;   289
23.03.1983 00:00:00;   287
24.03.1983 00:00:00;   286
25.03.1983 00:00:00;   287
26.03.1983 00:00:00;   286
27.03.1983 00:00:00;   284
28.03.1983 00:00:00;   284
29.03.1983 00:00:00;   284
30.03.1983 00:00:00;   283
31.03.1983 00:00:00;   283
01.04.1983 00:00:00;   284
02.04.1983 00:00:00;   284
03.04.1983 00:00:00;   285
04.04.1983 00:00:00;   284
05.04.1983 00:00:00;   283
06.04.1983 00:00:00;   282
07.04.1983 00:00:00;   284
08.04.1983 00:00:00;   286
09.04.1983 00:00:00;   291
10.04.1983 00:00:00;   298
11.04.1983 00:00:00;   306
12.04.1983 00:00:00;   308
13.04.1983 00:00:00;   297
14.04.1983 00:00:00;   293
15.04.1983 00:00:00;   292
16.04.1983 00:00:00;   291
17.04.1983 00:00:00;   292
18.04.1983 00:00:00;   293
19.04.1983 00:00:00;   300
20.04.1983 00:00:00;   309
21.04.1983 00:00:00;   313
22.04.1983 00:00:00;   330
23.04.1983 00:00:00;   323
24.04.1983 00:00:00;   324
25.04.1983 00:00:00;   324
26.04.1983 00:00:00;   325
27.04.1983 00:00:00;   333
28.04.1983 00:00:00;   327
29.04.1983 00:00:00;   325
30.04.1983 00:00:00;   329
01.05.1983 00:00:00;   332
02.05.1983 00:00:00;   332
03.05.1983 00:00:00;   318
04.05.1983 00:00:00;   316
05.05.1983 00:00:00;   315
06.05.1983 00:00:00;   312
07.05.1983 00:00:00;   315
08.05.1983 00:00:00;   321
09.05.1983 00:00:00;   326
10.05.1983 00:00:00;   316
11.05.1983 00:00:00;   314
12.05.1983 00:00:00;   315
13.05.1983 00:00:00;   322
14.05.1983 00:00:00;   324
15.05.1983 00:00:00;   334
16.05.1983 00:00:00;   342
17.05.1983 00:00:00;   338
18.05.1983 00:00:00;   329
19.05.1983 00:00:00;   326
20.05.1983 00:00:00;   323
21.05.1983 00:00:00;   322
22.05.1983 00:00:00;   321
23.05.1983 00:00:00;   323
24.05.1983 00:00:00;   321
25.05.1983 00:00:00;   312
26.05.1983 00:00:00;   308
27.05.1983 00:00:00;   310
28.05.1983 00:00:00;   306
29.05.1983 00:00:00;   305
30.05.1983 00:00:00;   303
31.05.1983 00:00:00;   303
01.06.1983 00:00:00;   304
02.06.1983 00:00:00;   310
03.06.1983 00:00:00;   311
04.06.1983 00:00:00;   306
05.06.1983 00:00:00;   306
06.06.1983 00:00:00;   308
07.06.1983 00:00:00;   303
08.06.1983 00:00:00;   300
09.06.1983 00:00:00;   303
10.06.1983 00:00:00;   301
11.06.1983 00:00:00;   302
12.06.1983 00:00:00;   296
13.06.1983 00:00:00;   296
14.06.1983 00:00:00;   308
15.06.1983 00:00:00;   299
16.06.1983 00:00:00;   299
17.06.1983 00:00:00;   297
18.06.1983 00:00:00;   295
19.06.1983 00:00:00;   297
20.06.1983 00:00:00;   297
21.06.1983 00:00:00;   295
22.06.1983 00:00:00;   295
23.06.1983 00:00:00;   293
24.06.1983 00:00:00;   292
25.06.1983 00:00:00;   293
26.06.1983 00:00:00;   292
27.06.1983 00:00:00;   295
28.06.1983 00:00:00;   300
29.06.1983 00:00:00;   293
30.06.1983 00:00:00;   291
01.07.1983 00:00:00;   299
02.07.1983 00:00:00;   301
03.07.1983 00:00:00;   295
04.07.1983 00:00:00;   293
05.07.1983 00:00:00;   292
06.07.1983 00:00:00;   290
07.07.1983 00:00:00;   291
08.07.1983 00:00:00;   290
09.07.1983 00:00:00;   289
10.07.1983 00:00:00;   287
11.07.1983 00:00:00;   287
12.07.1983 00:00:00;   287
13.07.1983 00:00:00;   289
14.07.1983 00:00:00;   294
15.07.1983 00:00:00;   294
16.07.1983 00:00:00;   292
17.07.1983 00:00:00;   291
18.07.1983 00:00:00;   300
19.07.1983 00:00:00;   303
20.07.1983 00:00:00;   302
21.07.1983 00:00:00;   301
22.07.1983 00:00:00;   300
23.07.1983 00:00:00;   302
24.07.1983 00:00:00;   302
25.07.1983 00:00:00;   304
26.07.1983 00:00:00;   302
27.07.1983 00:00:00;   298
28.07.1983 00:00:00;   296
29.07.1983 00:00:00;   299
30.07.1983 00:00:00;   302
31.07.1983 00:00:00;   298
01.08.1983 00:00:00;   298
02.08.1983 00:00:00;   298
03.08.1983 00:00:00;   301
04.08.1983 00:00:00;   303
05.08.1983 00:00:00;   304
06.08.1983 00:00:00;   303
07.08.1983 00:00:00;   302
08.08.1983 00:00:00;   300
09.08.1983 00:00:00;   298
10.08.1983 00:00:00;   297
11.08.1983 00:00:00;   297
12.08.1983 00:00:00;   297
13.08.1983 00:00:00;   297
14.08.1983 00:00:00;   297
15.08.1983 00:00:00;   296
16.08.1983 00:00:00;   296
17.08.1983 00:00:00;   294
18.08.1983 00:00:00;   293
19.08.1983 00:00:00;   293
20.08.1983 00:00:00;   293
21.08.1983 00:00:00;   293
22.08.1983 00:00:00;   293
23.08.1983 00:00:00;   293
24.08.1983 00:00:00;   292
25.08.1983 00:00:00;   292
26.08.1983 00:00:00;   291
27.08.1983 00:00:00;   291
28.08.1983 00:00:00;   291
29.08.1983 00:00:00;   290
30.08.1983 00:00:00;   290
31.08.1983 00:00:00;   290
01.09.1983 00:00:00;   290
02.09.1983 00:00:00;   289
03.09.1983 00:00:00;   294
04.09.1983 00:00:00;   299
05.09.1983 00:00:00;   293
06.09.1983 00:00:00;   292
07.09.1983 00:00:00;   293
08.09.1983 00:00:00;   293
09.09.1983 00:00:00;   293
10.09.1983 00:00:00;   292
11.09.1983 00:00:00;   315
12.09.1983 00:00:00;   319
13.09.1983 00:00:00;   304
14.09.1983 00:00:00;   296
15.09.1983 00:00:00;   292
16.09.1983 00:00:00;   292
17.09.1983 00:00:00;   308
18.09.1983 00:00:00;   297
19.09.1983 00:00:00;   294
20.09.1983 00:00:00;   293
21.09.1983 00:00:00;   294
22.09.1983 00:00:00;   294
23.09.1983 00:00:00;   294
24.09.1983 00:00:00;   297
25.09.1983 00:00:00;   311
26.09.1983 00:00:00;   296
27.09.1983 00:00:00;   291
28.09.1983 00:00:00;   289
29.09.1983 00:00:00;   288
30.09.1983 00:00:00;   288
01.10.1983 00:00:00;   288
02.10.1983 00:00:00;   288
03.10.1983 00:00:00;   288
04.10.1983 00:00:00;   288
05.10.1983 00:00:00;   285
06.10.1983 00:00:00;   284
07.10.1983 00:00:00;   283
08.10.1983 00:00:00;   280
09.10.1983 00:00:00;   278
10.10.1983 00:00:00;   276
11.10.1983 00:00:00;   291
12.10.1983 00:00:00;   285
13.10.1983 00:00:00;   281
14.10.1983 00:00:00;   280
15.10.1983 00:00:00;   278
16.10.1983 00:00:00;   277
17.10.1983 00:00:00;   285
18.10.1983 00:00:00;   282
19.10.1983 00:00:00;   282
20.10.1983 00:00:00;   286
21.10.1983 00:00:00;   285
22.10.1983 00:00:00;   283
23.10.1983 00:00:00;   281
24.10.1983 00:00:00;   281
25.10.1983 00:00:00;   282
26.10.1983 00:00:00;   281
27.10.1983 00:00:00;   281
28.10.1983 00:00:00;   280
29.10.1983 00:00:00;   281
30.10.1983 00:00:00;   280
31.10.1983 00:00:00;   280
01.11.1983 00:00:00;   280
02.11.1983 00:00:00;   279
03.11.1983 00:00:00;   278
04.11.1983 00:00:00;   278
05.11.1983 00:00:00;   277
06.11.1983 00:00:00;   277
07.11.1983 00:00:00;   276
08.11.1983 00:00:00;   275
09.11.1983 00:00:00;   275
10.11.1983 00:00:00;   274
11.11.1983 00:00:00;   274
12.11.1983 00:00:00;   274
13.11.1983 00:00:00;   272
14.11.1983 00:00:00;   271
15.11.1983 00:00:00;   268
16.11.1983 00:00:00;   272
17.11.1983 00:00:00;   271
18.11.1983 00:00:00;   270
19.11.1983 00:00:00;   268
20.11.1983 00:00:00;   268
21.11.1983 00:00:00;   270
22.11.1983 00:00:00;   270
23.11.1983 00:00:00;   267
24.11.1983 00:00:00;   267
25.11.1983 00:00:00;   271
26.11.1983 00:00:00;   271
27.11.1983 00:00:00;   277
28.11.1983 00:00:00;   281
29.11.1983 00:00:00;   279
30.11.1983 00:00:00;   274
01.12.1983 00:00:00;   271
02.12.1983 00:00:00;   269
03.12.1983 00:00:00;   268
04.12.1983 00:00:00;   269
05.12.1983 00:00:00;   270
06.12.1983 00:00:00;   272
07.12.1983 00:00:00;   273
08.12.1983 00:00:00;   272
09.12.1983 00:00:00;   272
10.12.1983 00:00:00;   273
11.12.1983 00:00:00;   271
12.12.1983 00:00:00;   269
13.12.1983 00:00:00;   269
14.12.1983 00:00:00;   269
15.12.1983 00:00:00;   271
16.12.1983 00:00:00;   268
17.12.1983 00:00:00;   273
18.12.1983 00:00:00;   272
19.12.1983 00:00:00;   272
20.12.1983 00:00:00;   275
21.12.1983 00:00:00;   272
22.12.1983 00:00:00;   272
23.12.1983 00:00:00;   272
24.12.1983 00:00:00;   287
25.12.1983 00:00:00;   282
26.12.1983 00:00:00;   279
27.12.1983 00:00:00;   279
28.12.1983 00:00:00;   277
29.12.1983 00:00:00;   278
30.12.1983 00:00:00;   278
31.12.1983 00:00:00;   279
01.01.1984 00:00:00;   277
02.01.1984 00:00:00;   276
03.01.1984 00:00:00;   276
04.01.1984 00:00:00;   276
05.01.1984 00:00:00;   275
06.01.1984 00:00:00;   273
07.01.1984 00:00:00;   274
08.01.1984 00:00:00;   274
09.01.1984 00:00:00;   274
10.01.1984 00:00:00;   273
11.01.1984 00:00:00;   271
12.01.1984 00:00:00;   272
13.01.1984 00:00:00;   272
14.01.1984 00:00:00;   272
15.01.1984 00:00:00;   273
16.01.1984 00:00:00;   273
17.01.1984 00:00:00;   272
18.01.1984 00:00:00;   272
19.01.1984 00:00:00;   271
20.01.1984 00:00:00;   273
21.01.1984 00:00:00;   273
22.01.1984 00:00:00;   273
23.01.1984 00:00:00;   274
24.01.1984 00:00:00;   274
25.01.1984 00:00:00;   274
26.01.1984 00:00:00;   273
27.01.1984 00:00:00;   275
28.01.1984 00:00:00;   275
29.01.1984 00:00:00;   275
30.01.1984 00:00:00;   274
31.01.1984 00:00:00;   274
01.02.1984 00:00:00;   274
02.02.1984 00:00:00;   273
03.02.1984 00:00:00;   272
04.02.1984 00:00:00;   272
05.02.1984 00:00:00;   271
06.02.1984 00:00:00;   270
07.02.1984 00:00:00;   271
08.02.1984 00:00:00;   271
09.02.1984 00:00:00;   271
10.02.1984 00:00:00;   270
11.02.1984 00:00:00;   271
12.02.1984 00:00:00;   272
13.02.1984 00:00:00;   272
14.02.1984 00:00:00;   270
15.02.1984 00:00:00;   270
16.02.1984 00:00:00;   269
17.02.1984 00:00:00;   269
18.02.1984 00:00:00;   270
19.02.1984 00:00:00;   270
20.02.1984 00:00:00;   270
21.02.1984 00:00:00;   270
22.02.1984 00:00:00;   270
23.02.1984 00:00:00;   270
24.02.1984 00:00:00;   270
25.02.1984 00:00:00;   269
26.02.1984 00:00:00;   270
27.02.1984 00:00:00;   268
28.02.1984 00:00:00;   267
29.02.1984 00:00:00;   267
01.03.1984 00:00:00;   267
02.03.1984 00:00:00;   268
03.03.1984 00:00:00;   267
04.03.1984 00:00:00;   267
05.03.1984 00:00:00;   267
06.03.1984 00:00:00;   267
07.03.1984 00:00:00;   267
08.03.1984 00:00:00;   267
09.03.1984 00:00:00;   267
10.03.1984 00:00:00;   267
11.03.1984 00:00:00;   268
12.03.1984 00:00:00;   267
13.03.1984 00:00:00;   267
14.03.1984 00:00:00;   267
15.03.1984 00:00:00;   268
16.03.1984 00:00:00;   268
17.03.1984 00:00:00;   268
18.03.1984 00:00:00;   269
19.03.1984 00:00:00;   269
20.03.1984 00:00:00;   269
21.03.1984 00:00:00;   269
22.03.1984 00:00:00;   270
23.03.1984 00:00:00;   272
24.03.1984 00:00:00;   273
25.03.1984 00:00:00;   274
26.03.1984 00:00:00;   278
27.03.1984 00:00:00;   278
28.03.1984 00:00:00;   278
29.03.1984 00:00:00;   282
30.03.1984 00:00:00;   283
31.03.1984 00:00:00;   279
01.04.1984 00:00:00;   278
02.04.1984 00:00:00;   280
03.04.1984 00:00:00;   281
04.04.1984 00:00:00;   278
05.04.1984 00:00:00;   278
06.04.1984 00:00:00;   277
07.04.1984 00:00:00;   278
08.04.1984 00:00:00;   279
09.04.1984 00:00:00;   278
10.04.1984 00:00:00;   278
11.04.1984 00:00:00;   280
12.04.1984 00:00:00;   281
13.04.1984 00:00:00;   279
14.04.1984 00:00:00;   280
15.04.1984 00:00:00;   287
16.04.1984 00:00:00;   293
17.04.1984 00:00:00;   291
18.04.1984 00:00:00;   286
19.04.1984 00:00:00;   283
20.04.1984 00:00:00;   283
21.04.1984 00:00:00;   284
22.04.1984 00:00:00;   286
23.04.1984 00:00:00;   294
24.04.1984 00:00:00;   300
25.04.1984 00:00:00;   298
26.04.1984 00:00:00;   299
27.04.1984 00:00:00;   302
28.04.1984 00:00:00;   296
29.04.1984 00:00:00;   292
30.04.1984 00:00:00;   290
01.05.1984 00:00:00;   290
02.05.1984 00:00:00;   295
03.05.1984 00:00:00;   303
04.05.1984 00:00:00;   316
05.05.1984 00:00:00;   328
06.05.1984 00:00:00;   328
07.05.1984 00:00:00;   335
08.05.1984 00:00:00;   331
09.05.1984 00:00:00;   318
10.05.1984 00:00:00;   312
11.05.1984 00:00:00;   307
12.05.1984 00:00:00;   304
13.05.1984 00:00:00;   302
14.05.1984 00:00:00;   305
15.05.1984 00:00:00;   315
16.05.1984 00:00:00;   324
17.05.1984 00:00:00;   324
18.05.1984 00:00:00;   322
19.05.1984 00:00:00;   326
20.05.1984 00:00:00;   330
21.05.1984 00:00:00;   360
22.05.1984 00:00:00;   336
23.05.1984 00:00:00;   330
24.05.1984 00:00:00;   328
25.05.1984 00:00:00;   326
26.05.1984 00:00:00;   324
27.05.1984 00:00:00;   323
28.05.1984 00:00:00;   324
29.05.1984 00:00:00;   323
30.05.1984 00:00:00;   318
31.05.1984 00:00:00;   315
01.06.1984 00:00:00;   315
02.06.1984 00:00:00;   318
03.06.1984 00:00:00;   326
04.06.1984 00:00:00;   329
05.06.1984 00:00:00;   323
06.06.1984 00:00:00;   320
07.06.1984 00:00:00;   317
08.06.1984 00:00:00;   312
09.06.1984 00:00:00;   318
10.06.1984 00:00:00;   312
11.06.1984 00:00:00;   311
12.06.1984 00:00:00;   308
13.06.1984 00:00:00;   306
14.06.1984 00:00:00;   306
15.06.1984 00:00:00;   314
16.06.1984 00:00:00;   306
17.06.1984 00:00:00;   304
18.06.1984 00:00:00;   302
19.06.1984 00:00:00;   301
20.06.1984 00:00:00;   300
21.06.1984 00:00:00;   301
22.06.1984 00:00:00;   302
23.06.1984 00:00:00;   301
24.06.1984 00:00:00;   299
25.06.1984 00:00:00;   297
26.06.1984 00:00:00;   306
27.06.1984 00:00:00;   299
28.06.1984 00:00:00;   300
29.06.1984 00:00:00;   299
30.06.1984 00:00:00;   297
01.07.1984 00:00:00;   294
02.07.1984 00:00:00;   296
03.07.1984 00:00:00;   300
04.07.1984 00:00:00;   303
05.07.1984 00:00:00;   299
06.07.1984 00:00:00;   298
07.07.1984 00:00:00;   296
08.07.1984 00:00:00;   294
09.07.1984 00:00:00;   294
10.07.1984 00:00:00;   294
11.07.1984 00:00:00;   292
12.07.1984 00:00:00;   291
13.07.1984 00:00:00;   288
14.07.1984 00:00:00;   288
15.07.1984 00:00:00;   292
16.07.1984 00:00:00;   290
17.07.1984 00:00:00;   288
18.07.1984 00:00:00;   286
19.07.1984 00:00:00;   284
20.07.1984 00:00:00;   284
21.07.1984 00:00:00;   282
22.07.1984 00:00:00;   281
23.07.1984 00:00:00;   280
24.07.1984 00:00:00;   281
25.07.1984 00:00:00;   280
26.07.1984 00:00:00;   289
27.07.1984 00:00:00;   291
28.07.1984 00:00:00;   300
29.07.1984 00:00:00;   301
30.07.1984 00:00:00;   296
31.07.1984 00:00:00;   291
01.08.1984 00:00:00;   290
02.08.1984 00:00:00;   289
03.08.1984 00:00:00;   286
04.08.1984 00:00:00;   285
05.08.1984 00:00:00;   285
06.08.1984 00:00:00;   290
07.08.1984 00:00:00;   301
08.08.1984 00:00:00;   292
09.08.1984 00:00:00;   288
10.08.1984 00:00:00;   291
11.08.1984 00:00:00;   288
12.08.1984 00:00:00;   294
13.08.1984 00:00:00;   296
14.08.1984 00:00:00;   294
15.08.1984 00:00:00;   293
16.08.1984 00:00:00;   291
17.08.1984 00:00:00;   290
18.08.1984 00:00:00;   288
19.08.1984 00:00:00;   286
20.08.1984 00:00:00;   286
21.08.1984 00:00:00;   285
22.08.1984 00:00:00;   284
23.08.1984 00:00:00;   283
24.08.1984 00:00:00;   282
25.08.1984 00:00:00;   283
26.08.1984 00:00:00;   285
27.08.1984 00:00:00;   286
28.08.1984 00:00:00;   282
29.08.1984 00:00:00;   281
30.08.1984 00:00:00;   280
31.08.1984 00:00:00;   278
01.09.1984 00:00:00;   277
02.09.1984 00:00:00;   277
03.09.1984 00:00:00;   278
04.09.1984 00:00:00;   278
05.09.1984 00:00:00;   277
06.09.1984 00:00:00;   291
07.09.1984 00:00:00;   290
08.09.1984 00:00:00;   288
09.09.1984 00:00:00;   285
10.09.1984 00:00:00;   283
