Messstelle:                ;Hopfgarten im Def. Zwenewald
24.03.1968 00:00:00; Lücke
25.03.1968 00:00:00; Lücke
26.03.1968 00:00:00; Lücke
27.03.1968 00:00:00; Lücke
28.03.1968 00:00:00; Lücke
29.03.1968 00:00:00; Lücke
30.03.1968 00:00:00; Lücke
31.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
02.04.1968 00:00:00; Lücke
03.04.1968 00:00:00; Lücke
04.04.1968 00:00:00; Lücke
05.04.1968 00:00:00; Lücke
06.04.1968 00:00:00; Lücke
07.04.1968 00:00:00; Lücke
08.04.1968 00:00:00; Lücke
09.04.1968 00:00:00; Lücke
10.04.1968 00:00:00; Lücke
11.04.1968 00:00:00; Lücke
12.04.1968 00:00:00; Lücke
13.04.1968 00:00:00; Lücke
14.04.1968 00:00:00; Lücke
15.04.1968 00:00:00; Lücke
16.04.1968 00:00:00; Lücke
17.04.1968 00:00:00; Lücke
18.04.1968 00:00:00; Lücke
19.04.1968 00:00:00; Lücke
20.04.1968 00:00:00; Lücke
21.04.1968 00:00:00; Lücke
22.04.1968 00:00:00; Lücke
23.04.1968 00:00:00; Lücke
24.04.1968 00:00:00; Lücke
25.04.1968 00:00:00; Lücke
26.04.1968 00:00:00; Lücke
27.04.1968 00:00:00; Lücke
28.04.1968 00:00:00; Lücke
29.04.1968 00:00:00; Lücke
30.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
02.05.1968 00:00:00; Lücke
03.05.1968 00:00:00; Lücke
04.05.1968 00:00:00; Lücke
05.05.1968 00:00:00; Lücke
06.05.1968 00:00:00; Lücke
07.05.1968 00:00:00; Lücke
08.05.1968 00:00:00; Lücke
09.05.1968 00:00:00; Lücke
10.05.1968 00:00:00; Lücke
11.05.1968 00:00:00; Lücke
12.05.1968 00:00:00; Lücke
13.05.1968 00:00:00; Lücke
14.05.1968 00:00:00; Lücke
15.05.1968 00:00:00; Lücke
16.05.1968 00:00:00; Lücke
17.05.1968 00:00:00; Lücke
18.05.1968 00:00:00; Lücke
19.05.1968 00:00:00; Lücke
20.05.1968 00:00:00; Lücke
21.05.1968 00:00:00; Lücke
22.05.1968 00:00:00; Lücke
23.05.1968 00:00:00; Lücke
24.05.1968 00:00:00; Lücke
25.05.1968 00:00:00; Lücke
26.05.1968 00:00:00; Lücke
27.05.1968 00:00:00; Lücke
28.05.1968 00:00:00; Lücke
29.05.1968 00:00:00; Lücke
30.05.1968 00:00:00; Lücke
31.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
02.06.1968 00:00:00; Lücke
03.06.1968 00:00:00; Lücke
04.06.1968 00:00:00; Lücke
05.06.1968 00:00:00; Lücke
06.06.1968 00:00:00; Lücke
07.06.1968 00:00:00; Lücke
08.06.1968 00:00:00; Lücke
09.06.1968 00:00:00; Lücke
10.06.1968 00:00:00; Lücke
11.06.1968 00:00:00; Lücke
12.06.1968 00:00:00; Lücke
13.06.1968 00:00:00; Lücke
14.06.1968 00:00:00; Lücke
15.06.1968 00:00:00; Lücke
16.06.1968 00:00:00; Lücke
17.06.1968 00:00:00; Lücke
18.06.1968 00:00:00; Lücke
19.06.1968 00:00:00; Lücke
20.06.1968 00:00:00; Lücke
21.06.1968 00:00:00; Lücke
22.06.1968 00:00:00; Lücke
23.06.1968 00:00:00; Lücke
24.06.1968 00:00:00; Lücke
25.06.1968 00:00:00; Lücke
26.06.1968 00:00:00; Lücke
27.06.1968 00:00:00; Lücke
28.06.1968 00:00:00; Lücke
29.06.1968 00:00:00; Lücke
30.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
02.07.1968 00:00:00; Lücke
03.07.1968 00:00:00; Lücke
04.07.1968 00:00:00; Lücke
05.07.1968 00:00:00; Lücke
06.07.1968 00:00:00; Lücke
07.07.1968 00:00:00; Lücke
08.07.1968 00:00:00; Lücke
09.07.1968 00:00:00; Lücke
10.07.1968 00:00:00; Lücke
11.07.1968 00:00:00; Lücke
12.07.1968 00:00:00; Lücke
13.07.1968 00:00:00; Lücke
14.07.1968 00:00:00; Lücke
15.07.1968 00:00:00; Lücke
16.07.1968 00:00:00; Lücke
17.07.1968 00:00:00; Lücke
18.07.1968 00:00:00; Lücke
19.07.1968 00:00:00; Lücke
20.07.1968 00:00:00; Lücke
21.07.1968 00:00:00; Lücke
22.07.1968 00:00:00; Lücke
23.07.1968 00:00:00; Lücke
24.07.1968 00:00:00; Lücke
25.07.1968 00:00:00; Lücke
26.07.1968 00:00:00; Lücke
27.07.1968 00:00:00; Lücke
28.07.1968 00:00:00; Lücke
29.07.1968 00:00:00; Lücke
30.07.1968 00:00:00; Lücke
31.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
02.08.1968 00:00:00; Lücke
03.08.1968 00:00:00; Lücke
04.08.1968 00:00:00; Lücke
05.08.1968 00:00:00; Lücke
06.08.1968 00:00:00; Lücke
07.08.1968 00:00:00; Lücke
08.08.1968 00:00:00; Lücke
09.08.1968 00:00:00; Lücke
10.08.1968 00:00:00; Lücke
11.08.1968 00:00:00; Lücke
12.08.1968 00:00:00; Lücke
13.08.1968 00:00:00; Lücke
14.08.1968 00:00:00; Lücke
15.08.1968 00:00:00; Lücke
16.08.1968 00:00:00; Lücke
17.08.1968 00:00:00; Lücke
18.08.1968 00:00:00; Lücke
19.08.1968 00:00:00; Lücke
20.08.1968 00:00:00; Lücke
21.08.1968 00:00:00; Lücke
22.08.1968 00:00:00; Lücke
23.08.1968 00:00:00; Lücke
24.08.1968 00:00:00; Lücke
25.08.1968 00:00:00; Lücke
26.08.1968 00:00:00; Lücke
27.08.1968 00:00:00; Lücke
28.08.1968 00:00:00; Lücke
29.08.1968 00:00:00; Lücke
30.08.1968 00:00:00; Lücke
31.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
02.09.1968 00:00:00; Lücke
03.09.1968 00:00:00; Lücke
04.09.1968 00:00:00; Lücke
05.09.1968 00:00:00; Lücke
06.09.1968 00:00:00; Lücke
07.09.1968 00:00:00; Lücke
08.09.1968 00:00:00; Lücke
09.09.1968 00:00:00; Lücke
10.09.1968 00:00:00; Lücke
11.09.1968 00:00:00; Lücke
12.09.1968 00:00:00; Lücke
13.09.1968 00:00:00; Lücke
14.09.1968 00:00:00; Lücke
15.09.1968 00:00:00; Lücke
16.09.1968 00:00:00; Lücke
17.09.1968 00:00:00; Lücke
18.09.1968 00:00:00; Lücke
19.09.1968 00:00:00; Lücke
20.09.1968 00:00:00; Lücke
21.09.1968 00:00:00; Lücke
22.09.1968 00:00:00; Lücke
23.09.1968 00:00:00; Lücke
24.09.1968 00:00:00; Lücke
25.09.1968 00:00:00; Lücke
26.09.1968 00:00:00; Lücke
27.09.1968 00:00:00; Lücke
28.09.1968 00:00:00; Lücke
29.09.1968 00:00:00; Lücke
30.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
02.10.1968 00:00:00; Lücke
03.10.1968 00:00:00; Lücke
04.10.1968 00:00:00; Lücke
05.10.1968 00:00:00; Lücke
06.10.1968 00:00:00; Lücke
07.10.1968 00:00:00; Lücke
08.10.1968 00:00:00; Lücke
09.10.1968 00:00:00; Lücke
10.10.1968 00:00:00; Lücke
11.10.1968 00:00:00; Lücke
12.10.1968 00:00:00; Lücke
13.10.1968 00:00:00; Lücke
14.10.1968 00:00:00; Lücke
15.10.1968 00:00:00; Lücke
16.10.1968 00:00:00; Lücke
17.10.1968 00:00:00; Lücke
18.10.1968 00:00:00; Lücke
19.10.1968 00:00:00; Lücke
20.10.1968 00:00:00; Lücke
21.10.1968 00:00:00; Lücke
22.10.1968 00:00:00; Lücke
23.10.1968 00:00:00; Lücke
24.10.1968 00:00:00; Lücke
25.10.1968 00:00:00; Lücke
26.10.1968 00:00:00; Lücke
27.10.1968 00:00:00; Lücke
28.10.1968 00:00:00; Lücke
29.10.1968 00:00:00; Lücke
30.10.1968 00:00:00; Lücke
31.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
02.11.1968 00:00:00; Lücke
03.11.1968 00:00:00; Lücke
04.11.1968 00:00:00; Lücke
05.11.1968 00:00:00; Lücke
06.11.1968 00:00:00; Lücke
07.11.1968 00:00:00; Lücke
08.11.1968 00:00:00; Lücke
09.11.1968 00:00:00; Lücke
10.11.1968 00:00:00; Lücke
11.11.1968 00:00:00; Lücke
12.11.1968 00:00:00; Lücke
13.11.1968 00:00:00; Lücke
14.11.1968 00:00:00; Lücke
15.11.1968 00:00:00; Lücke
16.11.1968 00:00:00; Lücke
17.11.1968 00:00:00; Lücke
18.11.1968 00:00:00; Lücke
19.11.1968 00:00:00; Lücke
20.11.1968 00:00:00; Lücke
21.11.1968 00:00:00; Lücke
22.11.1968 00:00:00; Lücke
23.11.1968 00:00:00; Lücke
24.11.1968 00:00:00; Lücke
25.11.1968 00:00:00; Lücke
26.11.1968 00:00:00; Lücke
27.11.1968 00:00:00; Lücke
28.11.1968 00:00:00; Lücke
29.11.1968 00:00:00; Lücke
30.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
02.12.1968 00:00:00; Lücke
03.12.1968 00:00:00; Lücke
04.12.1968 00:00:00; Lücke
05.12.1968 00:00:00; Lücke
06.12.1968 00:00:00; Lücke
07.12.1968 00:00:00; Lücke
08.12.1968 00:00:00; Lücke
09.12.1968 00:00:00; Lücke
10.12.1968 00:00:00; Lücke
11.12.1968 00:00:00; Lücke
12.12.1968 00:00:00; Lücke
13.12.1968 00:00:00; Lücke
14.12.1968 00:00:00; Lücke
15.12.1968 00:00:00; Lücke
16.12.1968 00:00:00; Lücke
17.12.1968 00:00:00; Lücke
18.12.1968 00:00:00; Lücke
19.12.1968 00:00:00; Lücke
20.12.1968 00:00:00; Lücke
21.12.1968 00:00:00; Lücke
22.12.1968 00:00:00; Lücke
23.12.1968 00:00:00; Lücke
24.12.1968 00:00:00; Lücke
25.12.1968 00:00:00; Lücke
26.12.1968 00:00:00; Lücke
27.12.1968 00:00:00; Lücke
28.12.1968 00:00:00; Lücke
29.12.1968 00:00:00; Lücke
30.12.1968 00:00:00; Lücke
31.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
02.01.1969 00:00:00; Lücke
03.01.1969 00:00:00; Lücke
04.01.1969 00:00:00; Lücke
05.01.1969 00:00:00; Lücke
06.01.1969 00:00:00; Lücke
07.01.1969 00:00:00; Lücke
08.01.1969 00:00:00; Lücke
09.01.1969 00:00:00; Lücke
10.01.1969 00:00:00; Lücke
11.01.1969 00:00:00; Lücke
12.01.1969 00:00:00; Lücke
13.01.1969 00:00:00; Lücke
14.01.1969 00:00:00; Lücke
15.01.1969 00:00:00; Lücke
16.01.1969 00:00:00; Lücke
17.01.1969 00:00:00; Lücke
18.01.1969 00:00:00; Lücke
19.01.1969 00:00:00; Lücke
20.01.1969 00:00:00; Lücke
21.01.1969 00:00:00; Lücke
22.01.1969 00:00:00; Lücke
23.01.1969 00:00:00; Lücke
24.01.1969 00:00:00; Lücke
25.01.1969 00:00:00; Lücke
26.01.1969 00:00:00; Lücke
27.01.1969 00:00:00; Lücke
28.01.1969 00:00:00; Lücke
29.01.1969 00:00:00; Lücke
30.01.1969 00:00:00; Lücke
31.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
02.02.1969 00:00:00; Lücke
03.02.1969 00:00:00; Lücke
04.02.1969 00:00:00; Lücke
05.02.1969 00:00:00; Lücke
06.02.1969 00:00:00; Lücke
07.02.1969 00:00:00; Lücke
08.02.1969 00:00:00; Lücke
09.02.1969 00:00:00; Lücke
10.02.1969 00:00:00; Lücke
11.02.1969 00:00:00; Lücke
12.02.1969 00:00:00; Lücke
13.02.1969 00:00:00; Lücke
14.02.1969 00:00:00; Lücke
15.02.1969 00:00:00; Lücke
16.02.1969 00:00:00; Lücke
17.02.1969 00:00:00; Lücke
18.02.1969 00:00:00; Lücke
19.02.1969 00:00:00; Lücke
20.02.1969 00:00:00; Lücke
21.02.1969 00:00:00; Lücke
22.02.1969 00:00:00; Lücke
23.02.1969 00:00:00; Lücke
24.02.1969 00:00:00; Lücke
25.02.1969 00:00:00; Lücke
26.02.1969 00:00:00; Lücke
27.02.1969 00:00:00; Lücke
28.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
02.03.1969 00:00:00; Lücke
03.03.1969 00:00:00; Lücke
04.03.1969 00:00:00; Lücke
05.03.1969 00:00:00; Lücke
06.03.1969 00:00:00; Lücke
07.03.1969 00:00:00; Lücke
08.03.1969 00:00:00; Lücke
09.03.1969 00:00:00; Lücke
10.03.1969 00:00:00; Lücke
11.03.1969 00:00:00; Lücke
12.03.1969 00:00:00; Lücke
13.03.1969 00:00:00; Lücke
14.03.1969 00:00:00; Lücke
15.03.1969 00:00:00; Lücke
16.03.1969 00:00:00; Lücke
17.03.1969 00:00:00; Lücke
18.03.1969 00:00:00; Lücke
19.03.1969 00:00:00; Lücke
20.03.1969 00:00:00; Lücke
21.03.1969 00:00:00; Lücke
22.03.1969 00:00:00; Lücke
23.03.1969 00:00:00; Lücke
24.03.1969 00:00:00; Lücke
25.03.1969 00:00:00; Lücke
26.03.1969 00:00:00; Lücke
27.03.1969 00:00:00; Lücke
28.03.1969 00:00:00; Lücke
29.03.1969 00:00:00; Lücke
30.03.1969 00:00:00; Lücke
31.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
02.04.1969 00:00:00; Lücke
03.04.1969 00:00:00; Lücke
04.04.1969 00:00:00; Lücke
05.04.1969 00:00:00; Lücke
06.04.1969 00:00:00; Lücke
07.04.1969 00:00:00; Lücke
08.04.1969 00:00:00; Lücke
09.04.1969 00:00:00; Lücke
10.04.1969 00:00:00; Lücke
11.04.1969 00:00:00; Lücke
12.04.1969 00:00:00; Lücke
13.04.1969 00:00:00; Lücke
14.04.1969 00:00:00; Lücke
15.04.1969 00:00:00; Lücke
16.04.1969 00:00:00; Lücke
17.04.1969 00:00:00; Lücke
18.04.1969 00:00:00; Lücke
19.04.1969 00:00:00; Lücke
20.04.1969 00:00:00; Lücke
21.04.1969 00:00:00; Lücke
22.04.1969 00:00:00; Lücke
23.04.1969 00:00:00; Lücke
24.04.1969 00:00:00; Lücke
25.04.1969 00:00:00; Lücke
26.04.1969 00:00:00; Lücke
27.04.1969 00:00:00; Lücke
28.04.1969 00:00:00; Lücke
29.04.1969 00:00:00; Lücke
30.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
02.05.1969 00:00:00; Lücke
03.05.1969 00:00:00; Lücke
04.05.1969 00:00:00; Lücke
05.05.1969 00:00:00; Lücke
06.05.1969 00:00:00; Lücke
07.05.1969 00:00:00; Lücke
08.05.1969 00:00:00; Lücke
09.05.1969 00:00:00; Lücke
10.05.1969 00:00:00; Lücke
11.05.1969 00:00:00; Lücke
12.05.1969 00:00:00; Lücke
13.05.1969 00:00:00; Lücke
14.05.1969 00:00:00; Lücke
15.05.1969 00:00:00; Lücke
16.05.1969 00:00:00; Lücke
17.05.1969 00:00:00; Lücke
18.05.1969 00:00:00; Lücke
19.05.1969 00:00:00; Lücke
20.05.1969 00:00:00; Lücke
21.05.1969 00:00:00; Lücke
22.05.1969 00:00:00; Lücke
23.05.1969 00:00:00; Lücke
24.05.1969 00:00:00; Lücke
25.05.1969 00:00:00; Lücke
26.05.1969 00:00:00; Lücke
27.05.1969 00:00:00; Lücke
28.05.1969 00:00:00; Lücke
29.05.1969 00:00:00; Lücke
30.05.1969 00:00:00; Lücke
31.05.1969 00:00:00; Lücke
01.06.1969 00:00:00;   119
02.06.1969 00:00:00;   114
03.06.1969 00:00:00;   110
04.06.1969 00:00:00;   110
05.06.1969 00:00:00;   108
06.06.1969 00:00:00;   107
07.06.1969 00:00:00;   104
08.06.1969 00:00:00;   104
09.06.1969 00:00:00;   105
10.06.1969 00:00:00;   109
11.06.1969 00:00:00;   112
12.06.1969 00:00:00;   113
13.06.1969 00:00:00;   113
14.06.1969 00:00:00;   112
15.06.1969 00:00:00;   114
16.06.1969 00:00:00;   118
17.06.1969 00:00:00;   121
18.06.1969 00:00:00;   123
19.06.1969 00:00:00;   133
20.06.1969 00:00:00;   127
21.06.1969 00:00:00;   120
22.06.1969 00:00:00;   120
23.06.1969 00:00:00;   118
24.06.1969 00:00:00;   122
25.06.1969 00:00:00;   120
26.06.1969 00:00:00;   114
27.06.1969 00:00:00;   109
28.06.1969 00:00:00;   107
29.06.1969 00:00:00;   105
30.06.1969 00:00:00;   105
01.07.1969 00:00:00;   103
02.07.1969 00:00:00;   106
03.07.1969 00:00:00;   106
04.07.1969 00:00:00;   108
05.07.1969 00:00:00;   110
06.07.1969 00:00:00;   120
07.07.1969 00:00:00;   116
08.07.1969 00:00:00;   129
09.07.1969 00:00:00;   113
10.07.1969 00:00:00;   107
11.07.1969 00:00:00;   102
12.07.1969 00:00:00;   100
13.07.1969 00:00:00;    97
14.07.1969 00:00:00;    95
15.07.1969 00:00:00;    99
16.07.1969 00:00:00;   107
17.07.1969 00:00:00;   112
18.07.1969 00:00:00;   114
19.07.1969 00:00:00;   114
20.07.1969 00:00:00;   116
21.07.1969 00:00:00;   116
22.07.1969 00:00:00;   113
23.07.1969 00:00:00;   113
24.07.1969 00:00:00;   113
25.07.1969 00:00:00;   114
26.07.1969 00:00:00;   111
27.07.1969 00:00:00;   110
28.07.1969 00:00:00;   109
29.07.1969 00:00:00;   107
30.07.1969 00:00:00;   111
31.07.1969 00:00:00;   108
01.08.1969 00:00:00;   107
02.08.1969 00:00:00;   105
03.08.1969 00:00:00;   105
04.08.1969 00:00:00;   104
05.08.1969 00:00:00;   103
06.08.1969 00:00:00;   105
07.08.1969 00:00:00;   105
08.08.1969 00:00:00;   106
09.08.1969 00:00:00;   104
10.08.1969 00:00:00;   102
11.08.1969 00:00:00;   102
12.08.1969 00:00:00;   102
13.08.1969 00:00:00;   104
14.08.1969 00:00:00;   108
15.08.1969 00:00:00;   118
16.08.1969 00:00:00;   128
17.08.1969 00:00:00;   114
18.08.1969 00:00:00;   107
19.08.1969 00:00:00;   101
20.08.1969 00:00:00;    98
21.08.1969 00:00:00;   107
22.08.1969 00:00:00;   118
23.08.1969 00:00:00;   124
24.08.1969 00:00:00;   123
25.08.1969 00:00:00;   118
26.08.1969 00:00:00;   115
27.08.1969 00:00:00;   113
28.08.1969 00:00:00;   110
29.08.1969 00:00:00;   108
30.08.1969 00:00:00;   105
31.08.1969 00:00:00;   103
01.09.1969 00:00:00;   102
02.09.1969 00:00:00;   102
03.09.1969 00:00:00;   105
04.09.1969 00:00:00;   105
05.09.1969 00:00:00;   105
06.09.1969 00:00:00;   104
07.09.1969 00:00:00;   103
08.09.1969 00:00:00;   101
09.09.1969 00:00:00;   100
10.09.1969 00:00:00;   100
11.09.1969 00:00:00;    98
12.09.1969 00:00:00;    96
13.09.1969 00:00:00;    96
14.09.1969 00:00:00;    96
15.09.1969 00:00:00;   111
16.09.1969 00:00:00;   106
17.09.1969 00:00:00;   104
18.09.1969 00:00:00;   101
19.09.1969 00:00:00;   101
20.09.1969 00:00:00;   100
21.09.1969 00:00:00;    97
22.09.1969 00:00:00;    95
23.09.1969 00:00:00;    94
24.09.1969 00:00:00;    94
25.09.1969 00:00:00;    93
26.09.1969 00:00:00;    93
27.09.1969 00:00:00;    93
28.09.1969 00:00:00;    92
29.09.1969 00:00:00;    92
30.09.1969 00:00:00;    91
01.10.1969 00:00:00;    91
02.10.1969 00:00:00;    88
03.10.1969 00:00:00;    85
04.10.1969 00:00:00;    86
05.10.1969 00:00:00;    85
06.10.1969 00:00:00;    86
07.10.1969 00:00:00;    87
08.10.1969 00:00:00;    86
09.10.1969 00:00:00;    86
10.10.1969 00:00:00;    86
11.10.1969 00:00:00;    85
12.10.1969 00:00:00;    84
13.10.1969 00:00:00;    84
14.10.1969 00:00:00;    84
15.10.1969 00:00:00;    84
16.10.1969 00:00:00;    83
17.10.1969 00:00:00;    83
18.10.1969 00:00:00;    82
19.10.1969 00:00:00;    82
20.10.1969 00:00:00;    82
21.10.1969 00:00:00;    80
22.10.1969 00:00:00;    79
23.10.1969 00:00:00;    79
24.10.1969 00:00:00;    79
25.10.1969 00:00:00;    79
26.10.1969 00:00:00;    79
27.10.1969 00:00:00;    80
28.10.1969 00:00:00;    80
29.10.1969 00:00:00;    80
30.10.1969 00:00:00;    78
31.10.1969 00:00:00;    78
01.11.1969 00:00:00;    77
02.11.1969 00:00:00;    76
03.11.1969 00:00:00;    75
04.11.1969 00:00:00;    75
05.11.1969 00:00:00;    74
06.11.1969 00:00:00;    73
07.11.1969 00:00:00;    73
08.11.1969 00:00:00;    73
09.11.1969 00:00:00;    73
10.11.1969 00:00:00;    73
11.11.1969 00:00:00;    73
12.11.1969 00:00:00;    72
13.11.1969 00:00:00;    89
14.11.1969 00:00:00;   104
15.11.1969 00:00:00;    90
16.11.1969 00:00:00;    85
17.11.1969 00:00:00;    84
18.11.1969 00:00:00;    82
19.11.1969 00:00:00;    80
20.11.1969 00:00:00;    80
21.11.1969 00:00:00;    79
22.11.1969 00:00:00;    79
23.11.1969 00:00:00;    79
24.11.1969 00:00:00;    78
25.11.1969 00:00:00;    78
26.11.1969 00:00:00;    78
27.11.1969 00:00:00;    76
28.11.1969 00:00:00;    74
29.11.1969 00:00:00;    75
30.11.1969 00:00:00;    72
01.12.1969 00:00:00;    70
02.12.1969 00:00:00;    70
03.12.1969 00:00:00;    70
04.12.1969 00:00:00;    69
05.12.1969 00:00:00;    69
06.12.1969 00:00:00;    70
07.12.1969 00:00:00;    71
08.12.1969 00:00:00;    74
09.12.1969 00:00:00;    76
10.12.1969 00:00:00;    75
11.12.1969 00:00:00;    74
12.12.1969 00:00:00;    73
13.12.1969 00:00:00;    73
14.12.1969 00:00:00;    72
15.12.1969 00:00:00;    71
16.12.1969 00:00:00;    71
17.12.1969 00:00:00;    72
18.12.1969 00:00:00;    72
19.12.1969 00:00:00;    71
20.12.1969 00:00:00;    72
21.12.1969 00:00:00;    71
22.12.1969 00:00:00;    71
23.12.1969 00:00:00;    71
24.12.1969 00:00:00;    72
25.12.1969 00:00:00;    71
26.12.1969 00:00:00;    70
27.12.1969 00:00:00;    70
28.12.1969 00:00:00;    71
29.12.1969 00:00:00;    71
30.12.1969 00:00:00;    71
31.12.1969 00:00:00;    71
01.01.1970 00:00:00;    70
02.01.1970 00:00:00;    70
03.01.1970 00:00:00;    71
04.01.1970 00:00:00;    70
05.01.1970 00:00:00;    70
06.01.1970 00:00:00;    69
07.01.1970 00:00:00;    66
08.01.1970 00:00:00;    68
09.01.1970 00:00:00;    69
10.01.1970 00:00:00;    70
11.01.1970 00:00:00;    70
12.01.1970 00:00:00;    70
13.01.1970 00:00:00;    69
14.01.1970 00:00:00;    70
15.01.1970 00:00:00;    70
16.01.1970 00:00:00;    69
17.01.1970 00:00:00;    69
18.01.1970 00:00:00;    68
19.01.1970 00:00:00;    66
20.01.1970 00:00:00;    66
21.01.1970 00:00:00;    64
22.01.1970 00:00:00;    62
23.01.1970 00:00:00;    62
24.01.1970 00:00:00;    64
25.01.1970 00:00:00;    66
26.01.1970 00:00:00;    66
27.01.1970 00:00:00;    69
28.01.1970 00:00:00;    69
29.01.1970 00:00:00;    68
30.01.1970 00:00:00;    67
31.01.1970 00:00:00;    66
01.02.1970 00:00:00;    66
02.02.1970 00:00:00;    67
03.02.1970 00:00:00;    68
04.02.1970 00:00:00;    69
05.02.1970 00:00:00;    69
06.02.1970 00:00:00;    68
07.02.1970 00:00:00;    68
08.02.1970 00:00:00;    67
09.02.1970 00:00:00;    66
10.02.1970 00:00:00;    66
11.02.1970 00:00:00;    67
12.02.1970 00:00:00;    67
13.02.1970 00:00:00;    66
14.02.1970 00:00:00;    65
15.02.1970 00:00:00;    64
16.02.1970 00:00:00;    64
17.02.1970 00:00:00;    65
18.02.1970 00:00:00;    65
19.02.1970 00:00:00;    67
20.02.1970 00:00:00;    67
21.02.1970 00:00:00;    68
22.02.1970 00:00:00;    68
23.02.1970 00:00:00;    68
24.02.1970 00:00:00;    68
25.02.1970 00:00:00;    67
26.02.1970 00:00:00;    68
27.02.1970 00:00:00;    68
28.02.1970 00:00:00;    68
01.03.1970 00:00:00;    68
02.03.1970 00:00:00;    70
03.03.1970 00:00:00;    68
04.03.1970 00:00:00;    67
05.03.1970 00:00:00;    66
06.03.1970 00:00:00;    66
07.03.1970 00:00:00;    68
08.03.1970 00:00:00;    66
09.03.1970 00:00:00;    65
10.03.1970 00:00:00;    64
11.03.1970 00:00:00;    65
12.03.1970 00:00:00;    66
13.03.1970 00:00:00;    66
14.03.1970 00:00:00;    65
15.03.1970 00:00:00;    65
16.03.1970 00:00:00;    65
17.03.1970 00:00:00;    64
18.03.1970 00:00:00;    65
19.03.1970 00:00:00;    66
20.03.1970 00:00:00;    66
21.03.1970 00:00:00;    66
22.03.1970 00:00:00;    66
23.03.1970 00:00:00;    68
24.03.1970 00:00:00;    68
25.03.1970 00:00:00;    68
26.03.1970 00:00:00;    69
27.03.1970 00:00:00;    69
28.03.1970 00:00:00;    69
29.03.1970 00:00:00;    68
30.03.1970 00:00:00;    67
31.03.1970 00:00:00;    68
01.04.1970 00:00:00;    68
02.04.1970 00:00:00;    68
03.04.1970 00:00:00;    68
04.04.1970 00:00:00;    67
05.04.1970 00:00:00;    67
06.04.1970 00:00:00;    67
07.04.1970 00:00:00;    68
08.04.1970 00:00:00;    67
09.04.1970 00:00:00;    67
10.04.1970 00:00:00;    67
11.04.1970 00:00:00;    67
12.04.1970 00:00:00;    67
13.04.1970 00:00:00;    67
14.04.1970 00:00:00;    67
15.04.1970 00:00:00;    67
16.04.1970 00:00:00;    67
17.04.1970 00:00:00;    67
18.04.1970 00:00:00;    72
19.04.1970 00:00:00;    78
20.04.1970 00:00:00;    80
21.04.1970 00:00:00;    79
22.04.1970 00:00:00;    78
23.04.1970 00:00:00;    84
24.04.1970 00:00:00;    90
25.04.1970 00:00:00;    93
26.04.1970 00:00:00;    91
27.04.1970 00:00:00;    89
28.04.1970 00:00:00;    85
29.04.1970 00:00:00;    83
30.04.1970 00:00:00;    81
01.05.1970 00:00:00;    80
02.05.1970 00:00:00;    79
03.05.1970 00:00:00;    77
04.05.1970 00:00:00;    77
05.05.1970 00:00:00;    79
06.05.1970 00:00:00;    83
07.05.1970 00:00:00;    82
08.05.1970 00:00:00;    83
09.05.1970 00:00:00;    85
10.05.1970 00:00:00;    88
11.05.1970 00:00:00;    92
12.05.1970 00:00:00;    91
13.05.1970 00:00:00;    90
14.05.1970 00:00:00;    94
15.05.1970 00:00:00;   102
16.05.1970 00:00:00;   108
17.05.1970 00:00:00;   107
18.05.1970 00:00:00;   106
19.05.1970 00:00:00;   103
20.05.1970 00:00:00;   104
21.05.1970 00:00:00;   105
22.05.1970 00:00:00;   107
23.05.1970 00:00:00;   101
24.05.1970 00:00:00;    99
25.05.1970 00:00:00;   100
26.05.1970 00:00:00;   105
27.05.1970 00:00:00;   105
28.05.1970 00:00:00;   103
29.05.1970 00:00:00;   105
30.05.1970 00:00:00;   106
31.05.1970 00:00:00;   106
01.06.1970 00:00:00;   106
02.06.1970 00:00:00;   114
03.06.1970 00:00:00;   112
04.06.1970 00:00:00;   109
05.06.1970 00:00:00;   106
06.06.1970 00:00:00;   115
07.06.1970 00:00:00;   135
08.06.1970 00:00:00;   135
09.06.1970 00:00:00;   145
10.06.1970 00:00:00;   143
11.06.1970 00:00:00;   141
12.06.1970 00:00:00;   134
13.06.1970 00:00:00;   136
14.06.1970 00:00:00;   137
15.06.1970 00:00:00;   141
16.06.1970 00:00:00;   152
17.06.1970 00:00:00;   166
18.06.1970 00:00:00;   154
19.06.1970 00:00:00;   142
20.06.1970 00:00:00;   135
