Messstelle:                ;Göstling (Weidenauer Brücke)
10.04.2011 00:00:00;   198
11.04.2011 00:00:00;   193
12.04.2011 00:00:00;   192
13.04.2011 00:00:00;   194
14.04.2011 00:00:00;   194
15.04.2011 00:00:00;   194
16.04.2011 00:00:00;   193
17.04.2011 00:00:00;   192
18.04.2011 00:00:00;   194
19.04.2011 00:00:00;   195
20.04.2011 00:00:00;   194
21.04.2011 00:00:00;   193
22.04.2011 00:00:00;   192
23.04.2011 00:00:00;   191
24.04.2011 00:00:00;   189
25.04.2011 00:00:00;   188
26.04.2011 00:00:00;   187
27.04.2011 00:00:00;   186
28.04.2011 00:00:00;   186
29.04.2011 00:00:00;   186
30.04.2011 00:00:00;   185
01.05.2011 00:00:00;   186
02.05.2011 00:00:00;   188
03.05.2011 00:00:00;   187
04.05.2011 00:00:00;   185
05.05.2011 00:00:00;   185
06.05.2011 00:00:00;   183
07.05.2011 00:00:00;   183
08.05.2011 00:00:00;   183
09.05.2011 00:00:00;   183
10.05.2011 00:00:00;   182
11.05.2011 00:00:00;   182
12.05.2011 00:00:00;   183
13.05.2011 00:00:00;   184
14.05.2011 00:00:00;   183
15.05.2011 00:00:00;   213
16.05.2011 00:00:00;   206
17.05.2011 00:00:00;   193
18.05.2011 00:00:00;   188
19.05.2011 00:00:00;   186
20.05.2011 00:00:00;   189
21.05.2011 00:00:00;   188
22.05.2011 00:00:00;   185
23.05.2011 00:00:00;   185
24.05.2011 00:00:00;   183
25.05.2011 00:00:00;   182
26.05.2011 00:00:00;   182
27.05.2011 00:00:00;   190
28.05.2011 00:00:00;   238
29.05.2011 00:00:00;   212
30.05.2011 00:00:00;   195
31.05.2011 00:00:00;   188
01.06.2011 00:00:00;   185
02.06.2011 00:00:00;   185
03.06.2011 00:00:00;   186
04.06.2011 00:00:00;   186
05.06.2011 00:00:00;   185
06.06.2011 00:00:00;   184
07.06.2011 00:00:00;   183
08.06.2011 00:00:00;   189
09.06.2011 00:00:00;   237
10.06.2011 00:00:00;   206
11.06.2011 00:00:00;   193
12.06.2011 00:00:00;   190
13.06.2011 00:00:00;   188
14.06.2011 00:00:00;   187
15.06.2011 00:00:00;   185
16.06.2011 00:00:00;   184
17.06.2011 00:00:00;   184
18.06.2011 00:00:00;   184
19.06.2011 00:00:00;   204
20.06.2011 00:00:00;   193
21.06.2011 00:00:00;   189
22.06.2011 00:00:00;   187
23.06.2011 00:00:00;   194
24.06.2011 00:00:00;   216
25.06.2011 00:00:00;   196
26.06.2011 00:00:00;   200
27.06.2011 00:00:00;   195
28.06.2011 00:00:00;   190
29.06.2011 00:00:00;   187
30.06.2011 00:00:00;   186
01.07.2011 00:00:00;   185
02.07.2011 00:00:00;   191
03.07.2011 00:00:00;   190
04.07.2011 00:00:00;   193
05.07.2011 00:00:00;   229
06.07.2011 00:00:00;   227
07.07.2011 00:00:00;   202
08.07.2011 00:00:00;   192
09.07.2011 00:00:00;   189
10.07.2011 00:00:00;   187
11.07.2011 00:00:00;   186
12.07.2011 00:00:00;   185
13.07.2011 00:00:00;   184
14.07.2011 00:00:00;   185
15.07.2011 00:00:00;   186
16.07.2011 00:00:00;   186
17.07.2011 00:00:00;   184
18.07.2011 00:00:00;   184
19.07.2011 00:00:00;   183
20.07.2011 00:00:00;   183
21.07.2011 00:00:00;   237
22.07.2011 00:00:00;   228
23.07.2011 00:00:00;   208
24.07.2011 00:00:00;   238
25.07.2011 00:00:00;   254
26.07.2011 00:00:00;   220
27.07.2011 00:00:00;   202
28.07.2011 00:00:00;   194
29.07.2011 00:00:00;   192
30.07.2011 00:00:00;   191
31.07.2011 00:00:00;   193
01.08.2011 00:00:00;   193
02.08.2011 00:00:00;   191
03.08.2011 00:00:00;   189
04.08.2011 00:00:00;   238
05.08.2011 00:00:00;   216
06.08.2011 00:00:00;   198
07.08.2011 00:00:00;   193
08.08.2011 00:00:00;   206
09.08.2011 00:00:00;   206
10.08.2011 00:00:00;   195
11.08.2011 00:00:00;   191
12.08.2011 00:00:00;   189
13.08.2011 00:00:00;   188
14.08.2011 00:00:00;   187
15.08.2011 00:00:00;   187
16.08.2011 00:00:00;   188
17.08.2011 00:00:00;   186
18.08.2011 00:00:00;   185
19.08.2011 00:00:00;   185
20.08.2011 00:00:00;   185
21.08.2011 00:00:00;   184
22.08.2011 00:00:00;   184
23.08.2011 00:00:00;   183
24.08.2011 00:00:00;   183
25.08.2011 00:00:00;   183
26.08.2011 00:00:00;   182
27.08.2011 00:00:00;   183
28.08.2011 00:00:00;   185
29.08.2011 00:00:00;   183
30.08.2011 00:00:00;   182
31.08.2011 00:00:00;   182
01.09.2011 00:00:00;   182
02.09.2011 00:00:00;   182
03.09.2011 00:00:00;   181
04.09.2011 00:00:00;   181
05.09.2011 00:00:00;   183
06.09.2011 00:00:00;   185
07.09.2011 00:00:00;   183
08.09.2011 00:00:00;   183
09.09.2011 00:00:00;   198
10.09.2011 00:00:00;   193
11.09.2011 00:00:00;   187
12.09.2011 00:00:00;   185
13.09.2011 00:00:00;   184
14.09.2011 00:00:00;   183
15.09.2011 00:00:00;   182
16.09.2011 00:00:00;   182
17.09.2011 00:00:00;   182
18.09.2011 00:00:00;   182
19.09.2011 00:00:00;   220
20.09.2011 00:00:00;   249
21.09.2011 00:00:00;   225
22.09.2011 00:00:00;   203
23.09.2011 00:00:00;   193
24.09.2011 00:00:00;   189
25.09.2011 00:00:00;   187
26.09.2011 00:00:00;   185
27.09.2011 00:00:00;   184
28.09.2011 00:00:00;   183
29.09.2011 00:00:00;   183
30.09.2011 00:00:00;   182
01.10.2011 00:00:00;   182
02.10.2011 00:00:00;   182
03.10.2011 00:00:00;   181
04.10.2011 00:00:00;   181
05.10.2011 00:00:00;   181
06.10.2011 00:00:00;   181
07.10.2011 00:00:00;   192
08.10.2011 00:00:00;   215
09.10.2011 00:00:00;   214
10.10.2011 00:00:00;   245
11.10.2011 00:00:00;   288
12.10.2011 00:00:00;   246
13.10.2011 00:00:00;   282
14.10.2011 00:00:00;   226
15.10.2011 00:00:00;   204
16.10.2011 00:00:00;   192
17.10.2011 00:00:00;   187
18.10.2011 00:00:00;   184
19.10.2011 00:00:00;   182
20.10.2011 00:00:00;   182
21.10.2011 00:00:00;   181
22.10.2011 00:00:00;   180
23.10.2011 00:00:00;   179
24.10.2011 00:00:00;   179
25.10.2011 00:00:00;   178
26.10.2011 00:00:00;   178
27.10.2011 00:00:00;   178
28.10.2011 00:00:00;   178
29.10.2011 00:00:00;   177
30.10.2011 00:00:00;   177
31.10.2011 00:00:00;   177
01.11.2011 00:00:00;   177
02.11.2011 00:00:00;   177
03.11.2011 00:00:00;   177
04.11.2011 00:00:00;   176
05.11.2011 00:00:00;   176
06.11.2011 00:00:00;   176
07.11.2011 00:00:00;   175
08.11.2011 00:00:00;   175
09.11.2011 00:00:00;   175
10.11.2011 00:00:00;   175
11.11.2011 00:00:00;   174
12.11.2011 00:00:00;   174
13.11.2011 00:00:00;   174
14.11.2011 00:00:00;   174
15.11.2011 00:00:00;   174
16.11.2011 00:00:00;   173
17.11.2011 00:00:00;   173
18.11.2011 00:00:00;   173
19.11.2011 00:00:00;   173
20.11.2011 00:00:00;   173
21.11.2011 00:00:00;   173
22.11.2011 00:00:00;   173
23.11.2011 00:00:00;   173
24.11.2011 00:00:00;   173
25.11.2011 00:00:00;   173
26.11.2011 00:00:00;   173
27.11.2011 00:00:00;   173
28.11.2011 00:00:00;   173
29.11.2011 00:00:00;   173
30.11.2011 00:00:00;   173
01.12.2011 00:00:00;   173
02.12.2011 00:00:00;   173
03.12.2011 00:00:00;   172
04.12.2011 00:00:00;   173
05.12.2011 00:00:00;   173
06.12.2011 00:00:00;   173
07.12.2011 00:00:00;   174
08.12.2011 00:00:00;   177
09.12.2011 00:00:00;   174
10.12.2011 00:00:00;   173
11.12.2011 00:00:00;   174
12.12.2011 00:00:00;   174
13.12.2011 00:00:00;   178
14.12.2011 00:00:00;   176
15.12.2011 00:00:00;   177
16.12.2011 00:00:00;   177
17.12.2011 00:00:00;   181
18.12.2011 00:00:00;   176
19.12.2011 00:00:00;   175
20.12.2011 00:00:00;   174
21.12.2011 00:00:00;   175
22.12.2011 00:00:00;   174
23.12.2011 00:00:00;   181
24.12.2011 00:00:00;   190
25.12.2011 00:00:00;   184
26.12.2011 00:00:00;   181
27.12.2011 00:00:00;   181
28.12.2011 00:00:00;   180
29.12.2011 00:00:00;   180
30.12.2011 00:00:00;   179
31.12.2011 00:00:00;   178
01.01.2012 00:00:00;   198
02.01.2012 00:00:00;   229
03.01.2012 00:00:00;   241
04.01.2012 00:00:00;   213
05.01.2012 00:00:00;   209
06.01.2012 00:00:00;   210
07.01.2012 00:00:00;   190
08.01.2012 00:00:00;   188
09.01.2012 00:00:00;   186
10.01.2012 00:00:00;   199
11.01.2012 00:00:00;   191
12.01.2012 00:00:00;   187
13.01.2012 00:00:00;   191
14.01.2012 00:00:00;   186
15.01.2012 00:00:00;   184
16.01.2012 00:00:00;   182
17.01.2012 00:00:00;   182
18.01.2012 00:00:00;   181
19.01.2012 00:00:00;   208
20.01.2012 00:00:00;   284
21.01.2012 00:00:00;   230
22.01.2012 00:00:00;   257
23.01.2012 00:00:00;   233
24.01.2012 00:00:00;   216
25.01.2012 00:00:00;   204
26.01.2012 00:00:00;   194
27.01.2012 00:00:00;   190
28.01.2012 00:00:00;   188
29.01.2012 00:00:00;   186
30.01.2012 00:00:00;   185
31.01.2012 00:00:00;   185
01.02.2012 00:00:00;   184
02.02.2012 00:00:00;   183
03.02.2012 00:00:00;   183
04.02.2012 00:00:00;   183
05.02.2012 00:00:00;   182
06.02.2012 00:00:00;   181
07.02.2012 00:00:00;   181
08.02.2012 00:00:00;   181
09.02.2012 00:00:00;   181
10.02.2012 00:00:00;   180
11.02.2012 00:00:00;   180
12.02.2012 00:00:00;   178
13.02.2012 00:00:00;   178
14.02.2012 00:00:00;   180
15.02.2012 00:00:00;   180
16.02.2012 00:00:00;   179
17.02.2012 00:00:00;   179
18.02.2012 00:00:00;   180
19.02.2012 00:00:00;   179
20.02.2012 00:00:00;   179
21.02.2012 00:00:00;   179
22.02.2012 00:00:00;   179
23.02.2012 00:00:00;   179
24.02.2012 00:00:00;   211
25.02.2012 00:00:00;   249
26.02.2012 00:00:00;   239
27.02.2012 00:00:00;   214
28.02.2012 00:00:00;   210
29.02.2012 00:00:00;   283
01.03.2012 00:00:00;   269
02.03.2012 00:00:00;   258
03.03.2012 00:00:00;   245
04.03.2012 00:00:00;   231
05.03.2012 00:00:00;   218
06.03.2012 00:00:00;   208
07.03.2012 00:00:00;   202
08.03.2012 00:00:00;   199
09.03.2012 00:00:00;   193
10.03.2012 00:00:00;   190
11.03.2012 00:00:00;   197
12.03.2012 00:00:00;   241
13.03.2012 00:00:00;   249
14.03.2012 00:00:00;   232
15.03.2012 00:00:00;   232
16.03.2012 00:00:00;   232
17.03.2012 00:00:00;   237
18.03.2012 00:00:00;   240
19.03.2012 00:00:00;   235
20.03.2012 00:00:00;   229
21.03.2012 00:00:00;   228
22.03.2012 00:00:00;   230
23.03.2012 00:00:00;   236
24.03.2012 00:00:00;   241
25.03.2012 00:00:00;   237
26.03.2012 00:00:00;   233
27.03.2012 00:00:00;   226
28.03.2012 00:00:00;   230
29.03.2012 00:00:00;   238
30.03.2012 00:00:00;   255
31.03.2012 00:00:00;   240
01.04.2012 00:00:00;   227
02.04.2012 00:00:00;   215
03.04.2012 00:00:00;   212
04.04.2012 00:00:00;   221
05.04.2012 00:00:00;   229
06.04.2012 00:00:00;   229
07.04.2012 00:00:00;   222
08.04.2012 00:00:00;   213
09.04.2012 00:00:00;   203
10.04.2012 00:00:00;   199
11.04.2012 00:00:00;   201
12.04.2012 00:00:00;   218
13.04.2012 00:00:00;   208
14.04.2012 00:00:00;   211
15.04.2012 00:00:00;   221
16.04.2012 00:00:00;   230
17.04.2012 00:00:00;   226
18.04.2012 00:00:00;   212
19.04.2012 00:00:00;   207
20.04.2012 00:00:00;   206
21.04.2012 00:00:00;   212
22.04.2012 00:00:00;   210
23.04.2012 00:00:00;   204
24.04.2012 00:00:00;   205
25.04.2012 00:00:00;   208
26.04.2012 00:00:00;   216
27.04.2012 00:00:00;   231
28.04.2012 00:00:00;   241
29.04.2012 00:00:00;   247
30.04.2012 00:00:00;   240
01.05.2012 00:00:00;   237
02.05.2012 00:00:00;   233
03.05.2012 00:00:00;   226
04.05.2012 00:00:00;   221
05.05.2012 00:00:00;   216
06.05.2012 00:00:00;   214
07.05.2012 00:00:00;   210
08.05.2012 00:00:00;   203
09.05.2012 00:00:00;   205
10.05.2012 00:00:00;   208
11.05.2012 00:00:00;   209
12.05.2012 00:00:00;   212
13.05.2012 00:00:00;   210
14.05.2012 00:00:00;   192
15.05.2012 00:00:00;   186
16.05.2012 00:00:00;   192
17.05.2012 00:00:00;   195
18.05.2012 00:00:00;   189
19.05.2012 00:00:00;   193
20.05.2012 00:00:00;   194
21.05.2012 00:00:00;   198
22.05.2012 00:00:00;   195
23.05.2012 00:00:00;   198
24.05.2012 00:00:00;   209
25.05.2012 00:00:00;   199
26.05.2012 00:00:00;   190
27.05.2012 00:00:00;   187
28.05.2012 00:00:00;   185
29.05.2012 00:00:00;   187
30.05.2012 00:00:00;   193
31.05.2012 00:00:00;   188
01.06.2012 00:00:00;   214
02.06.2012 00:00:00;   214
03.06.2012 00:00:00;   201
04.06.2012 00:00:00;   220
05.06.2012 00:00:00;   227
06.06.2012 00:00:00;   205
07.06.2012 00:00:00;   193
08.06.2012 00:00:00;   189
09.06.2012 00:00:00;   187
10.06.2012 00:00:00;   186
11.06.2012 00:00:00;   193
12.06.2012 00:00:00;   198
13.06.2012 00:00:00;   260
14.06.2012 00:00:00;   226
15.06.2012 00:00:00;   206
16.06.2012 00:00:00;   192
17.06.2012 00:00:00;   188
18.06.2012 00:00:00;   186
19.06.2012 00:00:00;   184
20.06.2012 00:00:00;   188
21.06.2012 00:00:00;   194
22.06.2012 00:00:00;   191
23.06.2012 00:00:00;   239
24.06.2012 00:00:00;   218
25.06.2012 00:00:00;   221
26.06.2012 00:00:00;   208
27.06.2012 00:00:00;   192
28.06.2012 00:00:00;   187
29.06.2012 00:00:00;   185
30.06.2012 00:00:00;   183
01.07.2012 00:00:00;   182
02.07.2012 00:00:00;   181
03.07.2012 00:00:00;   183
04.07.2012 00:00:00;   182
05.07.2012 00:00:00;   181
06.07.2012 00:00:00;   181
07.07.2012 00:00:00;   180
08.07.2012 00:00:00;   180
09.07.2012 00:00:00;   182
10.07.2012 00:00:00;   180
11.07.2012 00:00:00;   180
12.07.2012 00:00:00;   181
13.07.2012 00:00:00;   183
14.07.2012 00:00:00;   184
15.07.2012 00:00:00;   215
16.07.2012 00:00:00;   195
17.07.2012 00:00:00;   186
18.07.2012 00:00:00;   183
19.07.2012 00:00:00;   182
20.07.2012 00:00:00;   183
21.07.2012 00:00:00;   252
22.07.2012 00:00:00;   231
23.07.2012 00:00:00;   213
24.07.2012 00:00:00;   195
25.07.2012 00:00:00;   191
26.07.2012 00:00:00;   218
27.07.2012 00:00:00;   229
28.07.2012 00:00:00;   205
29.07.2012 00:00:00;   196
30.07.2012 00:00:00;   189
31.07.2012 00:00:00;   190
01.08.2012 00:00:00;   186
02.08.2012 00:00:00;   192
03.08.2012 00:00:00;   207
04.08.2012 00:00:00;   188
05.08.2012 00:00:00;   188
06.08.2012 00:00:00;   185
07.08.2012 00:00:00;   183
08.08.2012 00:00:00;   182
09.08.2012 00:00:00;   181
10.08.2012 00:00:00;   180
11.08.2012 00:00:00;   180
12.08.2012 00:00:00;   180
13.08.2012 00:00:00;   179
14.08.2012 00:00:00;   179
15.08.2012 00:00:00;   179
16.08.2012 00:00:00;   178
17.08.2012 00:00:00;   178
18.08.2012 00:00:00;   177
19.08.2012 00:00:00;   177
20.08.2012 00:00:00;   176
21.08.2012 00:00:00;   176
22.08.2012 00:00:00;   176
23.08.2012 00:00:00;   176
24.08.2012 00:00:00;   176
25.08.2012 00:00:00;   175
26.08.2012 00:00:00;   178
27.08.2012 00:00:00;   176
28.08.2012 00:00:00;   176
29.08.2012 00:00:00;   175
30.08.2012 00:00:00;   174
31.08.2012 00:00:00;   185
01.09.2012 00:00:00;   189
02.09.2012 00:00:00;   184
03.09.2012 00:00:00;   181
04.09.2012 00:00:00;   180
05.09.2012 00:00:00;   179
06.09.2012 00:00:00;   180
07.09.2012 00:00:00;   178
08.09.2012 00:00:00;   178
09.09.2012 00:00:00;   177
10.09.2012 00:00:00;   177
11.09.2012 00:00:00;   176
12.09.2012 00:00:00;   183
13.09.2012 00:00:00;   255
14.09.2012 00:00:00;   236
15.09.2012 00:00:00;   207
16.09.2012 00:00:00;   191
17.09.2012 00:00:00;   185
18.09.2012 00:00:00;   182
19.09.2012 00:00:00;   186
20.09.2012 00:00:00;   195
21.09.2012 00:00:00;   185
22.09.2012 00:00:00;   183
23.09.2012 00:00:00;   182
24.09.2012 00:00:00;   182
25.09.2012 00:00:00;   201
26.09.2012 00:00:00;   186
27.09.2012 00:00:00;   184
28.09.2012 00:00:00;   182
29.09.2012 00:00:00;   181
30.09.2012 00:00:00;   180
01.10.2012 00:00:00;   179
02.10.2012 00:00:00;   178
03.10.2012 00:00:00;   178
04.10.2012 00:00:00;   178
05.10.2012 00:00:00;   177
06.10.2012 00:00:00;   176
07.10.2012 00:00:00;   180
08.10.2012 00:00:00;   181
09.10.2012 00:00:00;   180
10.10.2012 00:00:00;   186
11.10.2012 00:00:00;   183
12.10.2012 00:00:00;   181
13.10.2012 00:00:00;   196
14.10.2012 00:00:00;   187
15.10.2012 00:00:00;   184
16.10.2012 00:00:00;   193
17.10.2012 00:00:00;   190
18.10.2012 00:00:00;   187
19.10.2012 00:00:00;   184
20.10.2012 00:00:00;   182
21.10.2012 00:00:00;   181
22.10.2012 00:00:00;   180
23.10.2012 00:00:00;   179
24.10.2012 00:00:00;   178
25.10.2012 00:00:00;   178
26.10.2012 00:00:00;   181
27.10.2012 00:00:00;   181
28.10.2012 00:00:00;   181
29.10.2012 00:00:00;   181
30.10.2012 00:00:00;   181
31.10.2012 00:00:00;   182
01.11.2012 00:00:00;   190
02.11.2012 00:00:00;   190
03.11.2012 00:00:00;   186
04.11.2012 00:00:00;   185
05.11.2012 00:00:00;   213
06.11.2012 00:00:00;   203
07.11.2012 00:00:00;   189
08.11.2012 00:00:00;   190
09.11.2012 00:00:00;   188
10.11.2012 00:00:00;   186
11.11.2012 00:00:00;   188
12.11.2012 00:00:00;   186
13.11.2012 00:00:00;   189
14.11.2012 00:00:00;   187
15.11.2012 00:00:00;   184
16.11.2012 00:00:00;   182
17.11.2012 00:00:00;   181
18.11.2012 00:00:00;   180
19.11.2012 00:00:00;   179
20.11.2012 00:00:00;   178
21.11.2012 00:00:00;   178
22.11.2012 00:00:00;   177
23.11.2012 00:00:00;   176
24.11.2012 00:00:00;   176
25.11.2012 00:00:00;   176
26.11.2012 00:00:00;   176
27.11.2012 00:00:00;   176
28.11.2012 00:00:00;   176
29.11.2012 00:00:00;   176
30.11.2012 00:00:00;   176
01.12.2012 00:00:00;   175
02.12.2012 00:00:00;   175
03.12.2012 00:00:00;   175
04.12.2012 00:00:00;   175
05.12.2012 00:00:00;   175
06.12.2012 00:00:00;   175
07.12.2012 00:00:00;   174
08.12.2012 00:00:00;   174
09.12.2012 00:00:00;   173
10.12.2012 00:00:00;   173
11.12.2012 00:00:00;   174
12.12.2012 00:00:00;   174
13.12.2012 00:00:00;   173
14.12.2012 00:00:00;   174
15.12.2012 00:00:00;   177
16.12.2012 00:00:00;   183
17.12.2012 00:00:00;   184
18.12.2012 00:00:00;   186
19.12.2012 00:00:00;   186
20.12.2012 00:00:00;   184
21.12.2012 00:00:00;   183
22.12.2012 00:00:00;   183
23.12.2012 00:00:00;   255
24.12.2012 00:00:00;   273
25.12.2012 00:00:00;   241
26.12.2012 00:00:00;   226
27.12.2012 00:00:00;   214
28.12.2012 00:00:00;   218
29.12.2012 00:00:00;   209
30.12.2012 00:00:00;   196
31.12.2012 00:00:00;   191
01.01.2013 00:00:00;   188
02.01.2013 00:00:00;   186
03.01.2013 00:00:00;   185
04.01.2013 00:00:00;   241
05.01.2013 00:00:00;   390
06.01.2013 00:00:00;   313
07.01.2013 00:00:00;   318
08.01.2013 00:00:00;   260
09.01.2013 00:00:00;   238
10.01.2013 00:00:00;   226
11.01.2013 00:00:00;   212
12.01.2013 00:00:00;   205
13.01.2013 00:00:00;   198
14.01.2013 00:00:00;   193
15.01.2013 00:00:00;   190
16.01.2013 00:00:00;   188
17.01.2013 00:00:00;   187
18.01.2013 00:00:00;   186
19.01.2013 00:00:00;   185
20.01.2013 00:00:00;   184
21.01.2013 00:00:00;   192
22.01.2013 00:00:00;   187
23.01.2013 00:00:00;   185
24.01.2013 00:00:00;   184
25.01.2013 00:00:00;   183
26.01.2013 00:00:00;   183
27.01.2013 00:00:00;   182
28.01.2013 00:00:00;   181
29.01.2013 00:00:00;   182
30.01.2013 00:00:00;   266
31.01.2013 00:00:00;   265
01.02.2013 00:00:00;   233
02.02.2013 00:00:00;   225
03.02.2013 00:00:00;   212
04.02.2013 00:00:00;   203
05.02.2013 00:00:00;   221
06.02.2013 00:00:00;   215
07.02.2013 00:00:00;   201
08.02.2013 00:00:00;   193
09.02.2013 00:00:00;   189
10.02.2013 00:00:00;   189
11.02.2013 00:00:00;   188
12.02.2013 00:00:00;   184
13.02.2013 00:00:00;   183
14.02.2013 00:00:00;   182
15.02.2013 00:00:00;   181
16.02.2013 00:00:00;   181
17.02.2013 00:00:00;   181
18.02.2013 00:00:00;   185
19.02.2013 00:00:00;   185
20.02.2013 00:00:00;   186
21.02.2013 00:00:00;   185
22.02.2013 00:00:00;   182
23.02.2013 00:00:00;   181
24.02.2013 00:00:00;   181
25.02.2013 00:00:00;   180
26.02.2013 00:00:00;   180
27.02.2013 00:00:00;   179
28.02.2013 00:00:00;   179
01.03.2013 00:00:00;   181
02.03.2013 00:00:00;   181
03.03.2013 00:00:00;   182
04.03.2013 00:00:00;   183
05.03.2013 00:00:00;   185
06.03.2013 00:00:00;   197
07.03.2013 00:00:00;   228
08.03.2013 00:00:00;   233
09.03.2013 00:00:00;   231
10.03.2013 00:00:00;   232
11.03.2013 00:00:00;   221
12.03.2013 00:00:00;   211
13.03.2013 00:00:00;   205
14.03.2013 00:00:00;   197
15.03.2013 00:00:00;   190
16.03.2013 00:00:00;   187
17.03.2013 00:00:00;   186
18.03.2013 00:00:00;   184
19.03.2013 00:00:00;   185
20.03.2013 00:00:00;   184
21.03.2013 00:00:00;   186
22.03.2013 00:00:00;   184
23.03.2013 00:00:00;   183
24.03.2013 00:00:00;   182
25.03.2013 00:00:00;   181
26.03.2013 00:00:00;   182
27.03.2013 00:00:00;   181
28.03.2013 00:00:00;   180
29.03.2013 00:00:00;   180
30.03.2013 00:00:00;   181
31.03.2013 00:00:00;   187
01.04.2013 00:00:00;   184
02.04.2013 00:00:00;   183
03.04.2013 00:00:00;   183
04.04.2013 00:00:00;   182
05.04.2013 00:00:00;   183
06.04.2013 00:00:00;   185
07.04.2013 00:00:00;   183
08.04.2013 00:00:00;   184
09.04.2013 00:00:00;   189
10.04.2013 00:00:00;   200
11.04.2013 00:00:00;   207
12.04.2013 00:00:00;   225
13.04.2013 00:00:00;   223
14.04.2013 00:00:00;   219
15.04.2013 00:00:00;   230
16.04.2013 00:00:00;   236
17.04.2013 00:00:00;   241
18.04.2013 00:00:00;   248
19.04.2013 00:00:00;   283
20.04.2013 00:00:00;   261
21.04.2013 00:00:00;   242
22.04.2013 00:00:00;   236
23.04.2013 00:00:00;   236
24.04.2013 00:00:00;   230
25.04.2013 00:00:00;   233
26.04.2013 00:00:00;   234
27.04.2013 00:00:00;   236
28.04.2013 00:00:00;   231
29.04.2013 00:00:00;   226
30.04.2013 00:00:00;   223
01.05.2013 00:00:00;   221
02.05.2013 00:00:00;   222
03.05.2013 00:00:00;   216
04.05.2013 00:00:00;   216
05.05.2013 00:00:00;   227
06.05.2013 00:00:00;   215
07.05.2013 00:00:00;   225
08.05.2013 00:00:00;   215
09.05.2013 00:00:00;   206
10.05.2013 00:00:00;   211
11.05.2013 00:00:00;   237
12.05.2013 00:00:00;   249
13.05.2013 00:00:00;   221
14.05.2013 00:00:00;   223
15.05.2013 00:00:00;   210
16.05.2013 00:00:00;   201
17.05.2013 00:00:00;   195
18.05.2013 00:00:00;   191
19.05.2013 00:00:00;   188
20.05.2013 00:00:00;   186
21.05.2013 00:00:00;   184
22.05.2013 00:00:00;   184
23.05.2013 00:00:00;   185
24.05.2013 00:00:00;   184
25.05.2013 00:00:00;   185
26.05.2013 00:00:00;   187
27.05.2013 00:00:00;   215
28.05.2013 00:00:00;   222
29.05.2013 00:00:00;   206
30.05.2013 00:00:00;   208
31.05.2013 00:00:00;   288
01.06.2013 00:00:00;   252
02.06.2013 00:00:00;   361
03.06.2013 00:00:00;   288
04.06.2013 00:00:00;   263
05.06.2013 00:00:00;   283
06.06.2013 00:00:00;   240
07.06.2013 00:00:00;   224
08.06.2013 00:00:00;   213
09.06.2013 00:00:00;   206
10.06.2013 00:00:00;   202
11.06.2013 00:00:00;   257
12.06.2013 00:00:00;   232
13.06.2013 00:00:00;   214
14.06.2013 00:00:00;   203
15.06.2013 00:00:00;   198
16.06.2013 00:00:00;   195
17.06.2013 00:00:00;   193
18.06.2013 00:00:00;   192
19.06.2013 00:00:00;   191
20.06.2013 00:00:00;   190
21.06.2013 00:00:00;   189
22.06.2013 00:00:00;   193
23.06.2013 00:00:00;   195
24.06.2013 00:00:00;   238
25.06.2013 00:00:00;   313
26.06.2013 00:00:00;   274
27.06.2013 00:00:00;   229
28.06.2013 00:00:00;   213
29.06.2013 00:00:00;   201
30.06.2013 00:00:00;   203
01.07.2013 00:00:00;   197
02.07.2013 00:00:00;   193
03.07.2013 00:00:00;   191
04.07.2013 00:00:00;   191
05.07.2013 00:00:00;   191
06.07.2013 00:00:00;   197
07.07.2013 00:00:00;   194
08.07.2013 00:00:00;   189
09.07.2013 00:00:00;   188
10.07.2013 00:00:00;   187
11.07.2013 00:00:00;   187
12.07.2013 00:00:00;   186
13.07.2013 00:00:00;   185
14.07.2013 00:00:00;   184
15.07.2013 00:00:00;   184
16.07.2013 00:00:00;   184
17.07.2013 00:00:00;   183
18.07.2013 00:00:00;   183
19.07.2013 00:00:00;   183
20.07.2013 00:00:00;   183
21.07.2013 00:00:00;   183
22.07.2013 00:00:00;   182
23.07.2013 00:00:00;   182
24.07.2013 00:00:00;   182
25.07.2013 00:00:00;   182
26.07.2013 00:00:00;   182
27.07.2013 00:00:00;   182
28.07.2013 00:00:00;   182
29.07.2013 00:00:00;   181
30.07.2013 00:00:00;   182
31.07.2013 00:00:00;   181
01.08.2013 00:00:00;   181
02.08.2013 00:00:00;   180
03.08.2013 00:00:00;   180
04.08.2013 00:00:00;   180
05.08.2013 00:00:00;   184
06.08.2013 00:00:00;   181
07.08.2013 00:00:00;   180
08.08.2013 00:00:00;   180
09.08.2013 00:00:00;   181
10.08.2013 00:00:00;   190
11.08.2013 00:00:00;   185
12.08.2013 00:00:00;   183
13.08.2013 00:00:00;   187
14.08.2013 00:00:00;   185
15.08.2013 00:00:00;   183
16.08.2013 00:00:00;   182
17.08.2013 00:00:00;   182
18.08.2013 00:00:00;   181
19.08.2013 00:00:00;   182
20.08.2013 00:00:00;   195
21.08.2013 00:00:00;   188
22.08.2013 00:00:00;   185
23.08.2013 00:00:00;   183
24.08.2013 00:00:00;   185
25.08.2013 00:00:00;   185
26.08.2013 00:00:00;   186
27.08.2013 00:00:00;   185
28.08.2013 00:00:00;   208
29.08.2013 00:00:00;   222
