Messstelle:                ;Bad Aussee (Hadeksteg)
26.01.1989 00:00:00;    78
27.01.1989 00:00:00;    77
28.01.1989 00:00:00;    75
29.01.1989 00:00:00;    75
30.01.1989 00:00:00;    75
31.01.1989 00:00:00;    75
01.02.1989 00:00:00;    78
02.02.1989 00:00:00;    78
03.02.1989 00:00:00;    78
04.02.1989 00:00:00;    78
05.02.1989 00:00:00;    78
06.02.1989 00:00:00;    80
07.02.1989 00:00:00;    80
08.02.1989 00:00:00;    80
09.02.1989 00:00:00;    80
10.02.1989 00:00:00;    81
11.02.1989 00:00:00;    80
12.02.1989 00:00:00;    81
13.02.1989 00:00:00;    85
14.02.1989 00:00:00;    85
15.02.1989 00:00:00;    85
16.02.1989 00:00:00;    84
17.02.1989 00:00:00;    82
18.02.1989 00:00:00;    87
19.02.1989 00:00:00;   107
20.02.1989 00:00:00;   121
21.02.1989 00:00:00;   128
22.02.1989 00:00:00;   127
23.02.1989 00:00:00;   123
24.02.1989 00:00:00;   119
25.02.1989 00:00:00;   121
26.02.1989 00:00:00;   117
27.02.1989 00:00:00;   111
28.02.1989 00:00:00;   104
01.03.1989 00:00:00;    99
02.03.1989 00:00:00;    96
03.03.1989 00:00:00;    96
04.03.1989 00:00:00;   103
05.03.1989 00:00:00;   100
06.03.1989 00:00:00;    98
07.03.1989 00:00:00;    99
08.03.1989 00:00:00;   101
09.03.1989 00:00:00;    99
10.03.1989 00:00:00;    97
11.03.1989 00:00:00;   100
12.03.1989 00:00:00;   108
13.03.1989 00:00:00;   113
14.03.1989 00:00:00;   120
15.03.1989 00:00:00;   110
16.03.1989 00:00:00;   112
17.03.1989 00:00:00;   114
18.03.1989 00:00:00;   119
19.03.1989 00:00:00;   115
20.03.1989 00:00:00;   112
21.03.1989 00:00:00;   110
22.03.1989 00:00:00;   107
23.03.1989 00:00:00;   104
24.03.1989 00:00:00;   102
25.03.1989 00:00:00;   101
26.03.1989 00:00:00;   107
27.03.1989 00:00:00;   115
28.03.1989 00:00:00;   120
29.03.1989 00:00:00;   129
30.03.1989 00:00:00;   142
31.03.1989 00:00:00;   152
01.04.1989 00:00:00;   155
02.04.1989 00:00:00;   160
03.04.1989 00:00:00;   148
04.04.1989 00:00:00;   147
05.04.1989 00:00:00;   155
06.04.1989 00:00:00;   154
07.04.1989 00:00:00;   147
08.04.1989 00:00:00;   140
09.04.1989 00:00:00;   137
10.04.1989 00:00:00;   135
11.04.1989 00:00:00;   136
12.04.1989 00:00:00;   142
13.04.1989 00:00:00;   150
14.04.1989 00:00:00;   153
15.04.1989 00:00:00;   147
16.04.1989 00:00:00;   136
17.04.1989 00:00:00;   134
18.04.1989 00:00:00;   129
19.04.1989 00:00:00;   122
20.04.1989 00:00:00;   118
21.04.1989 00:00:00;   118
22.04.1989 00:00:00;   119
23.04.1989 00:00:00;   115
24.04.1989 00:00:00;   110
25.04.1989 00:00:00;   110
26.04.1989 00:00:00;   113
27.04.1989 00:00:00;   119
28.04.1989 00:00:00;   122
29.04.1989 00:00:00;   115
30.04.1989 00:00:00;   108
01.05.1989 00:00:00;   108
02.05.1989 00:00:00;   108
03.05.1989 00:00:00;   107
04.05.1989 00:00:00;   111
05.05.1989 00:00:00;   125
06.05.1989 00:00:00;   137
07.05.1989 00:00:00;   146
08.05.1989 00:00:00;   135
09.05.1989 00:00:00;   134
10.05.1989 00:00:00;   144
11.05.1989 00:00:00;   158
12.05.1989 00:00:00;   165
13.05.1989 00:00:00;   166
14.05.1989 00:00:00;   162
15.05.1989 00:00:00;   158
16.05.1989 00:00:00;   145
17.05.1989 00:00:00;   141
18.05.1989 00:00:00;   144
19.05.1989 00:00:00;   149
20.05.1989 00:00:00;   155
21.05.1989 00:00:00;   159
22.05.1989 00:00:00;   161
23.05.1989 00:00:00;   160
24.05.1989 00:00:00;   160
25.05.1989 00:00:00;   160
26.05.1989 00:00:00;   158
27.05.1989 00:00:00;   155
28.05.1989 00:00:00;   150
29.05.1989 00:00:00;   151
30.05.1989 00:00:00;   155
31.05.1989 00:00:00;   161
01.06.1989 00:00:00;   155
02.06.1989 00:00:00;   154
03.06.1989 00:00:00;   149
04.06.1989 00:00:00;   144
05.06.1989 00:00:00;   139
06.06.1989 00:00:00;   132
07.06.1989 00:00:00;   125
08.06.1989 00:00:00;   124
09.06.1989 00:00:00;   123
10.06.1989 00:00:00;   125
11.06.1989 00:00:00;   128
12.06.1989 00:00:00;   132
13.06.1989 00:00:00;   137
14.06.1989 00:00:00;   135
15.06.1989 00:00:00;   136
16.06.1989 00:00:00;   138
17.06.1989 00:00:00;   143
18.06.1989 00:00:00;   167
19.06.1989 00:00:00;   192
20.06.1989 00:00:00;   178
21.06.1989 00:00:00;   171
22.06.1989 00:00:00;   185
23.06.1989 00:00:00;   178
24.06.1989 00:00:00;   168
25.06.1989 00:00:00;   157
26.06.1989 00:00:00;   148
27.06.1989 00:00:00;   139
28.06.1989 00:00:00;   134
29.06.1989 00:00:00;   133
30.06.1989 00:00:00;   128
01.07.1989 00:00:00;   123
02.07.1989 00:00:00;   125
03.07.1989 00:00:00;   139
04.07.1989 00:00:00;   140
05.07.1989 00:00:00;   142
06.07.1989 00:00:00;   144
07.07.1989 00:00:00;   135
08.07.1989 00:00:00;   125
09.07.1989 00:00:00;   123
10.07.1989 00:00:00;   126
11.07.1989 00:00:00;   132
12.07.1989 00:00:00;   140
13.07.1989 00:00:00;   132
14.07.1989 00:00:00;   130
15.07.1989 00:00:00;   128
16.07.1989 00:00:00;   126
17.07.1989 00:00:00;   119
18.07.1989 00:00:00;   122
19.07.1989 00:00:00;   132
20.07.1989 00:00:00;   123
21.07.1989 00:00:00;   113
22.07.1989 00:00:00;   107
23.07.1989 00:00:00;   104
24.07.1989 00:00:00;   104
25.07.1989 00:00:00;   115
26.07.1989 00:00:00;   130
27.07.1989 00:00:00;   153
28.07.1989 00:00:00;   170
29.07.1989 00:00:00;   155
30.07.1989 00:00:00;   141
31.07.1989 00:00:00;   140
01.08.1989 00:00:00;   143
02.08.1989 00:00:00;   154
03.08.1989 00:00:00;   159
04.08.1989 00:00:00;   154
05.08.1989 00:00:00;   145
06.08.1989 00:00:00;   129
07.08.1989 00:00:00;   131
08.08.1989 00:00:00;   132
09.08.1989 00:00:00;   138
10.08.1989 00:00:00;   138
11.08.1989 00:00:00;   130
12.08.1989 00:00:00;   121
13.08.1989 00:00:00;   119
14.08.1989 00:00:00;   114
15.08.1989 00:00:00;   106
16.08.1989 00:00:00;   100
17.08.1989 00:00:00;    99
18.08.1989 00:00:00;   107
19.08.1989 00:00:00;   131
20.08.1989 00:00:00;   126
21.08.1989 00:00:00;   117
22.08.1989 00:00:00;   110
23.08.1989 00:00:00;   107
24.08.1989 00:00:00;    97
25.08.1989 00:00:00;    91
26.08.1989 00:00:00;    93
27.08.1989 00:00:00;   110
28.08.1989 00:00:00;   121
29.08.1989 00:00:00;   129
30.08.1989 00:00:00;   143
31.08.1989 00:00:00;   131
01.09.1989 00:00:00;   129
02.09.1989 00:00:00;   128
03.09.1989 00:00:00;   136
04.09.1989 00:00:00;   138
05.09.1989 00:00:00;   140
06.09.1989 00:00:00;   132
07.09.1989 00:00:00;   119
08.09.1989 00:00:00;   111
09.09.1989 00:00:00;   102
10.09.1989 00:00:00;   100
11.09.1989 00:00:00;    97
12.09.1989 00:00:00;    91
13.09.1989 00:00:00;    92
14.09.1989 00:00:00;   105
15.09.1989 00:00:00;   123
16.09.1989 00:00:00;   161
17.09.1989 00:00:00;   148
18.09.1989 00:00:00;   134
19.09.1989 00:00:00;   119
20.09.1989 00:00:00;   111
21.09.1989 00:00:00;   105
22.09.1989 00:00:00;    98
23.09.1989 00:00:00;    97
24.09.1989 00:00:00;    91
25.09.1989 00:00:00;    89
26.09.1989 00:00:00;    96
27.09.1989 00:00:00;   116
28.09.1989 00:00:00;   139
29.09.1989 00:00:00;   137
30.09.1989 00:00:00;   135
01.10.1989 00:00:00;   132
02.10.1989 00:00:00;   137
03.10.1989 00:00:00;   127
04.10.1989 00:00:00;   121
05.10.1989 00:00:00;   116
06.10.1989 00:00:00;   111
07.10.1989 00:00:00;   113
08.10.1989 00:00:00;   116
09.10.1989 00:00:00;   113
10.10.1989 00:00:00;   114
11.10.1989 00:00:00;   114
12.10.1989 00:00:00;   112
13.10.1989 00:00:00;   109
14.10.1989 00:00:00;   108
15.10.1989 00:00:00;   115
16.10.1989 00:00:00;   116
17.10.1989 00:00:00;   113
18.10.1989 00:00:00;   109
19.10.1989 00:00:00;   105
20.10.1989 00:00:00;   101
21.10.1989 00:00:00;    97
22.10.1989 00:00:00;    98
23.10.1989 00:00:00;    97
24.10.1989 00:00:00;    94
25.10.1989 00:00:00;    90
26.10.1989 00:00:00;    90
27.10.1989 00:00:00;    90
28.10.1989 00:00:00;    87
29.10.1989 00:00:00;    86
30.10.1989 00:00:00;    91
31.10.1989 00:00:00;    99
01.11.1989 00:00:00;   145
02.11.1989 00:00:00;   135
03.11.1989 00:00:00;   121
04.11.1989 00:00:00;   114
05.11.1989 00:00:00;   116
06.11.1989 00:00:00;   115
07.11.1989 00:00:00;   113
08.11.1989 00:00:00;   104
09.11.1989 00:00:00;   100
10.11.1989 00:00:00;   100
11.11.1989 00:00:00;   100
12.11.1989 00:00:00;    99
13.11.1989 00:00:00;    95
14.11.1989 00:00:00;    91
15.11.1989 00:00:00;    88
16.11.1989 00:00:00;    85
17.11.1989 00:00:00;    83
18.11.1989 00:00:00;    82
19.11.1989 00:00:00;    80
20.11.1989 00:00:00;    80
21.11.1989 00:00:00;    78
22.11.1989 00:00:00;    76
23.11.1989 00:00:00;    76
24.11.1989 00:00:00;    75
25.11.1989 00:00:00;    75
26.11.1989 00:00:00;    74
27.11.1989 00:00:00;    74
28.11.1989 00:00:00;    73
29.11.1989 00:00:00;    72
30.11.1989 00:00:00;    72
01.12.1989 00:00:00;    70
02.12.1989 00:00:00;    70
03.12.1989 00:00:00;    70
04.12.1989 00:00:00;    70
05.12.1989 00:00:00;    70
06.12.1989 00:00:00;    68
07.12.1989 00:00:00;    67
08.12.1989 00:00:00;    65
09.12.1989 00:00:00;    65
10.12.1989 00:00:00;    65
11.12.1989 00:00:00;    65
12.12.1989 00:00:00;    65
13.12.1989 00:00:00;    65
14.12.1989 00:00:00;    65
15.12.1989 00:00:00;    65
16.12.1989 00:00:00;    68
17.12.1989 00:00:00;    74
18.12.1989 00:00:00;    86
19.12.1989 00:00:00;    85
20.12.1989 00:00:00;    93
21.12.1989 00:00:00;    89
22.12.1989 00:00:00;    94
23.12.1989 00:00:00;    98
24.12.1989 00:00:00;    92
25.12.1989 00:00:00;    92
26.12.1989 00:00:00;    92
27.12.1989 00:00:00;    90
28.12.1989 00:00:00;    86
29.12.1989 00:00:00;    80
30.12.1989 00:00:00;    76
31.12.1989 00:00:00;    76
01.01.1990 00:00:00;    76
02.01.1990 00:00:00;    76
03.01.1990 00:00:00;    74
04.01.1990 00:00:00;    72
05.01.1990 00:00:00;    72
06.01.1990 00:00:00;    72
07.01.1990 00:00:00;    72
08.01.1990 00:00:00;    70
09.01.1990 00:00:00;    70
10.01.1990 00:00:00;    70
11.01.1990 00:00:00;    68
12.01.1990 00:00:00;    68
13.01.1990 00:00:00;    68
14.01.1990 00:00:00;    68
15.01.1990 00:00:00;    68
16.01.1990 00:00:00;    67
17.01.1990 00:00:00;    63
18.01.1990 00:00:00;    63
19.01.1990 00:00:00;    63
20.01.1990 00:00:00;    63
21.01.1990 00:00:00;    66
22.01.1990 00:00:00;    70
23.01.1990 00:00:00;    70
24.01.1990 00:00:00;    70
25.01.1990 00:00:00;    72
26.01.1990 00:00:00;    73
27.01.1990 00:00:00;    70
28.01.1990 00:00:00;    70
29.01.1990 00:00:00;    70
30.01.1990 00:00:00;    70
31.01.1990 00:00:00;    70
01.02.1990 00:00:00;    70
02.02.1990 00:00:00;    70
03.02.1990 00:00:00;    70
04.02.1990 00:00:00;    72
05.02.1990 00:00:00;    72
06.02.1990 00:00:00;    72
07.02.1990 00:00:00;    70
08.02.1990 00:00:00;    70
09.02.1990 00:00:00;    76
10.02.1990 00:00:00;    73
11.02.1990 00:00:00;    72
12.02.1990 00:00:00;    70
13.02.1990 00:00:00;    71
14.02.1990 00:00:00;    76
15.02.1990 00:00:00;    93
16.02.1990 00:00:00;   109
17.02.1990 00:00:00;    99
18.02.1990 00:00:00;    92
19.02.1990 00:00:00;    92
20.02.1990 00:00:00;    94
21.02.1990 00:00:00;   101
22.02.1990 00:00:00;   106
23.02.1990 00:00:00;   110
24.02.1990 00:00:00;   110
25.02.1990 00:00:00;   106
26.02.1990 00:00:00;   104
27.02.1990 00:00:00;   114
28.02.1990 00:00:00;   112
01.03.1990 00:00:00;   107
02.03.1990 00:00:00;   102
03.03.1990 00:00:00;    98
04.03.1990 00:00:00;    93
05.03.1990 00:00:00;    90
06.03.1990 00:00:00;    88
07.03.1990 00:00:00;    89
08.03.1990 00:00:00;    92
09.03.1990 00:00:00;   100
10.03.1990 00:00:00;   125
11.03.1990 00:00:00;   143
12.03.1990 00:00:00;   133
13.03.1990 00:00:00;   129
14.03.1990 00:00:00;   125
15.03.1990 00:00:00;   124
16.03.1990 00:00:00;   122
17.03.1990 00:00:00;   120
18.03.1990 00:00:00;   113
19.03.1990 00:00:00;   112
20.03.1990 00:00:00;   112
21.03.1990 00:00:00;   113
22.03.1990 00:00:00;   119
23.03.1990 00:00:00;   124
24.03.1990 00:00:00;   129
25.03.1990 00:00:00;   127
26.03.1990 00:00:00;   120
27.03.1990 00:00:00;   111
28.03.1990 00:00:00;   104
29.03.1990 00:00:00;   100
30.03.1990 00:00:00;    99
31.03.1990 00:00:00;    97
01.04.1990 00:00:00;   104
02.04.1990 00:00:00;   111
03.04.1990 00:00:00;   116
04.04.1990 00:00:00;   116
05.04.1990 00:00:00;   109
06.04.1990 00:00:00;   102
07.04.1990 00:00:00;   105
08.04.1990 00:00:00;   115
09.04.1990 00:00:00;   113
10.04.1990 00:00:00;   104
11.04.1990 00:00:00;   100
12.04.1990 00:00:00;    99
13.04.1990 00:00:00;    96
14.04.1990 00:00:00;    93
15.04.1990 00:00:00;    99
16.04.1990 00:00:00;   103
17.04.1990 00:00:00;    98
18.04.1990 00:00:00;    95
19.04.1990 00:00:00;    92
20.04.1990 00:00:00;    90
21.04.1990 00:00:00;    90
22.04.1990 00:00:00;    88
23.04.1990 00:00:00;    90
24.04.1990 00:00:00;   100
25.04.1990 00:00:00;   107
26.04.1990 00:00:00;   107
27.04.1990 00:00:00;   108
28.04.1990 00:00:00;   114
29.04.1990 00:00:00;   106
30.04.1990 00:00:00;   105
01.05.1990 00:00:00;   120
02.05.1990 00:00:00;   130
03.05.1990 00:00:00;   140
04.05.1990 00:00:00;   143
05.05.1990 00:00:00;   145
06.05.1990 00:00:00;   145
07.05.1990 00:00:00;   145
08.05.1990 00:00:00;   144
09.05.1990 00:00:00;   142
10.05.1990 00:00:00;   142
11.05.1990 00:00:00;   142
12.05.1990 00:00:00;   142
13.05.1990 00:00:00;   142
14.05.1990 00:00:00;   143
15.05.1990 00:00:00;   145
16.05.1990 00:00:00;   145
17.05.1990 00:00:00;   145
18.05.1990 00:00:00;   145
19.05.1990 00:00:00;   144
20.05.1990 00:00:00;   142
21.05.1990 00:00:00;   140
22.05.1990 00:00:00;   140
23.05.1990 00:00:00;   140
24.05.1990 00:00:00;   137
25.05.1990 00:00:00;   132
26.05.1990 00:00:00;   130
27.05.1990 00:00:00;   122
28.05.1990 00:00:00;   119
29.05.1990 00:00:00;   113
30.05.1990 00:00:00;   109
31.05.1990 00:00:00;   105
01.06.1990 00:00:00;   103
02.06.1990 00:00:00;   107
03.06.1990 00:00:00;   123
04.06.1990 00:00:00;   123
05.06.1990 00:00:00;   128
06.06.1990 00:00:00;   123
07.06.1990 00:00:00;   118
08.06.1990 00:00:00;   120
09.06.1990 00:00:00;   146
10.06.1990 00:00:00;   153
11.06.1990 00:00:00;   163
12.06.1990 00:00:00;   161
13.06.1990 00:00:00;   155
14.06.1990 00:00:00;   145
15.06.1990 00:00:00;   141
16.06.1990 00:00:00;   136
17.06.1990 00:00:00;   128
18.06.1990 00:00:00;   124
19.06.1990 00:00:00;   118
20.06.1990 00:00:00;   114
21.06.1990 00:00:00;   114
22.06.1990 00:00:00;   113
23.06.1990 00:00:00;   118
24.06.1990 00:00:00;   126
25.06.1990 00:00:00;   115
26.06.1990 00:00:00;   111
27.06.1990 00:00:00;   108
28.06.1990 00:00:00;   114
29.06.1990 00:00:00;   111
30.06.1990 00:00:00;   108
01.07.1990 00:00:00;   117
02.07.1990 00:00:00;   138
03.07.1990 00:00:00;   139
04.07.1990 00:00:00;   137
05.07.1990 00:00:00;   140
06.07.1990 00:00:00;   133
07.07.1990 00:00:00;   138
08.07.1990 00:00:00;   147
09.07.1990 00:00:00;   180
10.07.1990 00:00:00;   195
11.07.1990 00:00:00;   183
12.07.1990 00:00:00;   159
13.07.1990 00:00:00;   139
14.07.1990 00:00:00;   126
15.07.1990 00:00:00;   114
16.07.1990 00:00:00;   109
17.07.1990 00:00:00;   105
18.07.1990 00:00:00;   101
19.07.1990 00:00:00;    98
20.07.1990 00:00:00;    94
21.07.1990 00:00:00;    90
22.07.1990 00:00:00;    87
23.07.1990 00:00:00;    84
24.07.1990 00:00:00;    82
25.07.1990 00:00:00;    82
26.07.1990 00:00:00;    82
27.07.1990 00:00:00;    79
28.07.1990 00:00:00;    75
29.07.1990 00:00:00;    75
30.07.1990 00:00:00;    74
31.07.1990 00:00:00;    75
01.08.1990 00:00:00;    86
02.08.1990 00:00:00;    81
03.08.1990 00:00:00;    77
04.08.1990 00:00:00;    76
05.08.1990 00:00:00;    74
06.08.1990 00:00:00;    83
07.08.1990 00:00:00;   109
08.08.1990 00:00:00;    99
09.08.1990 00:00:00;    92
10.08.1990 00:00:00;    89
11.08.1990 00:00:00;    85
12.08.1990 00:00:00;    82
13.08.1990 00:00:00;    80
14.08.1990 00:00:00;    79
15.08.1990 00:00:00;    83
16.08.1990 00:00:00;    88
17.08.1990 00:00:00;    90
18.08.1990 00:00:00;    97
19.08.1990 00:00:00;    94
20.08.1990 00:00:00;    90
21.08.1990 00:00:00;    93
22.08.1990 00:00:00;   108
23.08.1990 00:00:00;   113
24.08.1990 00:00:00;   106
25.08.1990 00:00:00;   101
26.08.1990 00:00:00;    95
27.08.1990 00:00:00;    91
28.08.1990 00:00:00;    88
29.08.1990 00:00:00;    87
30.08.1990 00:00:00;    81
31.08.1990 00:00:00;    78
01.09.1990 00:00:00;    76
02.09.1990 00:00:00;    77
03.09.1990 00:00:00;    82
04.09.1990 00:00:00;   101
05.09.1990 00:00:00;   110
06.09.1990 00:00:00;   106
07.09.1990 00:00:00;   107
08.09.1990 00:00:00;   127
09.09.1990 00:00:00;   129
10.09.1990 00:00:00;   129
11.09.1990 00:00:00;   143
12.09.1990 00:00:00;   157
13.09.1990 00:00:00;   150
14.09.1990 00:00:00;   124
15.09.1990 00:00:00;   113
16.09.1990 00:00:00;   105
17.09.1990 00:00:00;   102
18.09.1990 00:00:00;   106
19.09.1990 00:00:00;   118
20.09.1990 00:00:00;   113
21.09.1990 00:00:00;   110
22.09.1990 00:00:00;   113
23.09.1990 00:00:00;   111
24.09.1990 00:00:00;   136
25.09.1990 00:00:00;   136
26.09.1990 00:00:00;   121
27.09.1990 00:00:00;   112
28.09.1990 00:00:00;   104
29.09.1990 00:00:00;    99
30.09.1990 00:00:00;    92
01.10.1990 00:00:00;    94
02.10.1990 00:00:00;   107
03.10.1990 00:00:00;   105
04.10.1990 00:00:00;   101
05.10.1990 00:00:00;   102
06.10.1990 00:00:00;   101
07.10.1990 00:00:00;    96
08.10.1990 00:00:00;    94
09.10.1990 00:00:00;   100
10.10.1990 00:00:00;   100
11.10.1990 00:00:00;    97
12.10.1990 00:00:00;    94
13.10.1990 00:00:00;    89
14.10.1990 00:00:00;    86
15.10.1990 00:00:00;    84
16.10.1990 00:00:00;    82
17.10.1990 00:00:00;    81
18.10.1990 00:00:00;    78
19.10.1990 00:00:00;    77
20.10.1990 00:00:00;    76
21.10.1990 00:00:00;    78
22.10.1990 00:00:00;    77
23.10.1990 00:00:00;    74
24.10.1990 00:00:00;    74
25.10.1990 00:00:00;    72
26.10.1990 00:00:00;    70
27.10.1990 00:00:00;    70
28.10.1990 00:00:00;    72
29.10.1990 00:00:00;    74
30.10.1990 00:00:00;    82
31.10.1990 00:00:00;    89
01.11.1990 00:00:00;    90
02.11.1990 00:00:00;    90
03.11.1990 00:00:00;    90
04.11.1990 00:00:00;    90
05.11.1990 00:00:00;    87
06.11.1990 00:00:00;    85
07.11.1990 00:00:00;    82
08.11.1990 00:00:00;    82
09.11.1990 00:00:00;    80
10.11.1990 00:00:00;    78
11.11.1990 00:00:00;    80
12.11.1990 00:00:00;    87
13.11.1990 00:00:00;    88
14.11.1990 00:00:00;    86
15.11.1990 00:00:00;    85
16.11.1990 00:00:00;    90
17.11.1990 00:00:00;    97
18.11.1990 00:00:00;   116
19.11.1990 00:00:00;   127
20.11.1990 00:00:00;   125
21.11.1990 00:00:00;   119
22.11.1990 00:00:00;   114
23.11.1990 00:00:00;   110
24.11.1990 00:00:00;   107
25.11.1990 00:00:00;   103
26.11.1990 00:00:00;   100
27.11.1990 00:00:00;   100
28.11.1990 00:00:00;    98
29.11.1990 00:00:00;    92
30.11.1990 00:00:00;    90
01.12.1990 00:00:00;    88
02.12.1990 00:00:00;    87
03.12.1990 00:00:00;    84
04.12.1990 00:00:00;    82
05.12.1990 00:00:00;    82
06.12.1990 00:00:00;    82
07.12.1990 00:00:00;    79
08.12.1990 00:00:00;    75
09.12.1990 00:00:00;    72
10.12.1990 00:00:00;    76
11.12.1990 00:00:00;    88
12.12.1990 00:00:00;    86
13.12.1990 00:00:00;    80
14.12.1990 00:00:00;    80
15.12.1990 00:00:00;    77
16.12.1990 00:00:00;    75
17.12.1990 00:00:00;    75
18.12.1990 00:00:00;    74
19.12.1990 00:00:00;    74
20.12.1990 00:00:00;    72
21.12.1990 00:00:00;    72
22.12.1990 00:00:00;    75
23.12.1990 00:00:00;    77
24.12.1990 00:00:00;    76
25.12.1990 00:00:00;    74
26.12.1990 00:00:00;    72
27.12.1990 00:00:00;    72
28.12.1990 00:00:00;    72
29.12.1990 00:00:00;    72
30.12.1990 00:00:00;    71
31.12.1990 00:00:00;    74
01.01.1991 00:00:00;    76
02.01.1991 00:00:00;    83
03.01.1991 00:00:00;   100
04.01.1991 00:00:00;   104
05.01.1991 00:00:00;   103
06.01.1991 00:00:00;    98
07.01.1991 00:00:00;    92
08.01.1991 00:00:00;    92
09.01.1991 00:00:00;    92
10.01.1991 00:00:00;    90
11.01.1991 00:00:00;    89
12.01.1991 00:00:00;    90
13.01.1991 00:00:00;    90
14.01.1991 00:00:00;    87
15.01.1991 00:00:00;    84
16.01.1991 00:00:00;    80
17.01.1991 00:00:00;    77
18.01.1991 00:00:00;    73
19.01.1991 00:00:00;    70
20.01.1991 00:00:00;    70
21.01.1991 00:00:00;    68
22.01.1991 00:00:00;    68
23.01.1991 00:00:00;    68
24.01.1991 00:00:00;    68
25.01.1991 00:00:00;    68
26.01.1991 00:00:00;    68
27.01.1991 00:00:00;    68
28.01.1991 00:00:00;    68
29.01.1991 00:00:00;    66
30.01.1991 00:00:00;    66
31.01.1991 00:00:00;    66
01.02.1991 00:00:00;    64
02.02.1991 00:00:00;    64
03.02.1991 00:00:00;    64
04.02.1991 00:00:00;    64
05.02.1991 00:00:00;    64
06.02.1991 00:00:00;    62
07.02.1991 00:00:00;    62
08.02.1991 00:00:00;    62
09.02.1991 00:00:00;    62
10.02.1991 00:00:00;    62
11.02.1991 00:00:00;    62
12.02.1991 00:00:00;    60
13.02.1991 00:00:00;    60
14.02.1991 00:00:00;    58
15.02.1991 00:00:00;    58
16.02.1991 00:00:00;    58
17.02.1991 00:00:00;    58
18.02.1991 00:00:00;    60
19.02.1991 00:00:00;    60
20.02.1991 00:00:00;    60
21.02.1991 00:00:00;    60
22.02.1991 00:00:00;    60
23.02.1991 00:00:00;    60
24.02.1991 00:00:00;    62
25.02.1991 00:00:00;    68
26.02.1991 00:00:00;    70
27.02.1991 00:00:00;    70
28.02.1991 00:00:00;    68
01.03.1991 00:00:00;    69
02.03.1991 00:00:00;    72
03.03.1991 00:00:00;    72
04.03.1991 00:00:00;    74
05.03.1991 00:00:00;    77
06.03.1991 00:00:00;    80
07.03.1991 00:00:00;    84
08.03.1991 00:00:00;    99
09.03.1991 00:00:00;   105
10.03.1991 00:00:00;   108
11.03.1991 00:00:00;   109
12.03.1991 00:00:00;   107
13.03.1991 00:00:00;   102
14.03.1991 00:00:00;   100
15.03.1991 00:00:00;    98
16.03.1991 00:00:00;    98
17.03.1991 00:00:00;    98
18.03.1991 00:00:00;   105
19.03.1991 00:00:00;   125
20.03.1991 00:00:00;   124
21.03.1991 00:00:00;   136
22.03.1991 00:00:00;   132
23.03.1991 00:00:00;   128
24.03.1991 00:00:00;   122
25.03.1991 00:00:00;   124
26.03.1991 00:00:00;   128
27.03.1991 00:00:00;   121
28.03.1991 00:00:00;   114
29.03.1991 00:00:00;   107
30.03.1991 00:00:00;   100
31.03.1991 00:00:00;    98
01.04.1991 00:00:00;    90
02.04.1991 00:00:00;    90
03.04.1991 00:00:00;    90
04.04.1991 00:00:00;    92
05.04.1991 00:00:00;   100
06.04.1991 00:00:00;   103
07.04.1991 00:00:00;   100
08.04.1991 00:00:00;    99
09.04.1991 00:00:00;    98
10.04.1991 00:00:00;    92
11.04.1991 00:00:00;    90
12.04.1991 00:00:00;    90
13.04.1991 00:00:00;    90
14.04.1991 00:00:00;    92
15.04.1991 00:00:00;    94
16.04.1991 00:00:00;    99
17.04.1991 00:00:00;    96
18.04.1991 00:00:00;    92
19.04.1991 00:00:00;    91
20.04.1991 00:00:00;    88
21.04.1991 00:00:00;    85
22.04.1991 00:00:00;    82
23.04.1991 00:00:00;    82
24.04.1991 00:00:00;    81
25.04.1991 00:00:00;    78
26.04.1991 00:00:00;    78
27.04.1991 00:00:00;    79
28.04.1991 00:00:00;    82
29.04.1991 00:00:00;    85
30.04.1991 00:00:00;    90
01.05.1991 00:00:00;    95
02.05.1991 00:00:00;   108
03.05.1991 00:00:00;   111
04.05.1991 00:00:00;   108
05.05.1991 00:00:00;   102
06.05.1991 00:00:00;    98
07.05.1991 00:00:00;    97
08.05.1991 00:00:00;    94
09.05.1991 00:00:00;    92
10.05.1991 00:00:00;   101
11.05.1991 00:00:00;   127
12.05.1991 00:00:00;   130
13.05.1991 00:00:00;   127
14.05.1991 00:00:00;   132
15.05.1991 00:00:00;   135
16.05.1991 00:00:00;   126
17.05.1991 00:00:00;   125
18.05.1991 00:00:00;   140
19.05.1991 00:00:00;   127
20.05.1991 00:00:00;   123
21.05.1991 00:00:00;   139
22.05.1991 00:00:00;   163
23.05.1991 00:00:00;   164
24.05.1991 00:00:00;   159
25.05.1991 00:00:00;   145
26.05.1991 00:00:00;   139
27.05.1991 00:00:00;   138
28.05.1991 00:00:00;   125
29.05.1991 00:00:00;   121
30.05.1991 00:00:00;   123
31.05.1991 00:00:00;   128
01.06.1991 00:00:00;   140
02.06.1991 00:00:00;   147
03.06.1991 00:00:00;   147
04.06.1991 00:00:00;   145
05.06.1991 00:00:00;   143
06.06.1991 00:00:00;   139
07.06.1991 00:00:00;   145
08.06.1991 00:00:00;   148
09.06.1991 00:00:00;   150
10.06.1991 00:00:00;   151
11.06.1991 00:00:00;   148
12.06.1991 00:00:00;   142
13.06.1991 00:00:00;   142
14.06.1991 00:00:00;   148
15.06.1991 00:00:00;   149
16.06.1991 00:00:00;   146
17.06.1991 00:00:00;   149
