Messstelle:                ;Haugsdorf
16.05.2010 00:00:00;   132
17.05.2010 00:00:00;   131
18.05.2010 00:00:00;   130
19.05.2010 00:00:00;   128
20.05.2010 00:00:00;   128
21.05.2010 00:00:00;   127
22.05.2010 00:00:00;   129
23.05.2010 00:00:00;   128
24.05.2010 00:00:00;   127
25.05.2010 00:00:00;   129
26.05.2010 00:00:00;   131
27.05.2010 00:00:00;   129
28.05.2010 00:00:00;   131
29.05.2010 00:00:00;   138
30.05.2010 00:00:00;   131
31.05.2010 00:00:00;   130
01.06.2010 00:00:00;   128
02.06.2010 00:00:00;   168
03.06.2010 00:00:00;   168
04.06.2010 00:00:00;   140
05.06.2010 00:00:00;   136
06.06.2010 00:00:00;   134
07.06.2010 00:00:00;   133
08.06.2010 00:00:00;   131
09.06.2010 00:00:00;   130
10.06.2010 00:00:00;   129
11.06.2010 00:00:00;   128
12.06.2010 00:00:00;   128
13.06.2010 00:00:00;   152
14.06.2010 00:00:00;   203
15.06.2010 00:00:00;   139
16.06.2010 00:00:00;   138
17.06.2010 00:00:00;   141
18.06.2010 00:00:00;   165
19.06.2010 00:00:00;   252
20.06.2010 00:00:00;   160
21.06.2010 00:00:00;   145
22.06.2010 00:00:00;   140
23.06.2010 00:00:00;   137
24.06.2010 00:00:00;   134
25.06.2010 00:00:00;   132
26.06.2010 00:00:00;   130
27.06.2010 00:00:00;   128
28.06.2010 00:00:00;   127
29.06.2010 00:00:00;   126
30.06.2010 00:00:00;   125
01.07.2010 00:00:00;   125
02.07.2010 00:00:00;   124
03.07.2010 00:00:00;   124
04.07.2010 00:00:00;   123
05.07.2010 00:00:00;   123
06.07.2010 00:00:00;   123
07.07.2010 00:00:00;   122
08.07.2010 00:00:00;   122
09.07.2010 00:00:00;   122
10.07.2010 00:00:00;   121
11.07.2010 00:00:00;   121
12.07.2010 00:00:00;   121
13.07.2010 00:00:00;   120
14.07.2010 00:00:00;   120
15.07.2010 00:00:00;   126
16.07.2010 00:00:00;   202
17.07.2010 00:00:00;   133
18.07.2010 00:00:00;   177
19.07.2010 00:00:00;   135
20.07.2010 00:00:00;   131
21.07.2010 00:00:00;   129
22.07.2010 00:00:00;   127
23.07.2010 00:00:00;   126
24.07.2010 00:00:00;   186
25.07.2010 00:00:00;   134
26.07.2010 00:00:00;   130
27.07.2010 00:00:00;   129
28.07.2010 00:00:00;   127
29.07.2010 00:00:00;   130
30.07.2010 00:00:00;   131
31.07.2010 00:00:00;   128
01.08.2010 00:00:00;   127
02.08.2010 00:00:00;   126
03.08.2010 00:00:00;   137
04.08.2010 00:00:00;   129
05.08.2010 00:00:00;   127
06.08.2010 00:00:00;   137
07.08.2010 00:00:00;   329
08.08.2010 00:00:00;   228
09.08.2010 00:00:00;   163
10.08.2010 00:00:00;   147
11.08.2010 00:00:00;   141
12.08.2010 00:00:00;   138
13.08.2010 00:00:00;   137
14.08.2010 00:00:00;   221
15.08.2010 00:00:00;   151
16.08.2010 00:00:00;   143
17.08.2010 00:00:00;   150
18.08.2010 00:00:00;   138
19.08.2010 00:00:00;   136
20.08.2010 00:00:00;   134
21.08.2010 00:00:00;   132
22.08.2010 00:00:00;   132
23.08.2010 00:00:00;   131
24.08.2010 00:00:00;   135
25.08.2010 00:00:00;   134
26.08.2010 00:00:00;   131
27.08.2010 00:00:00;   130
28.08.2010 00:00:00;   130
29.08.2010 00:00:00;   129
30.08.2010 00:00:00;   130
31.08.2010 00:00:00;   131
01.09.2010 00:00:00;   130
02.09.2010 00:00:00;   128
03.09.2010 00:00:00;   128
04.09.2010 00:00:00;   128
05.09.2010 00:00:00;   128
06.09.2010 00:00:00;   127
07.09.2010 00:00:00;   127
08.09.2010 00:00:00;   129
09.09.2010 00:00:00;   138
10.09.2010 00:00:00;   131
11.09.2010 00:00:00;   129
12.09.2010 00:00:00;   128
13.09.2010 00:00:00;   128
14.09.2010 00:00:00;   127
15.09.2010 00:00:00;   127
16.09.2010 00:00:00;   127
17.09.2010 00:00:00;   127
18.09.2010 00:00:00;   126
19.09.2010 00:00:00;   125
20.09.2010 00:00:00;   124
21.09.2010 00:00:00;   124
22.09.2010 00:00:00;   124
23.09.2010 00:00:00;   124
24.09.2010 00:00:00;   124
25.09.2010 00:00:00;   126
26.09.2010 00:00:00;   183
27.09.2010 00:00:00;   163
28.09.2010 00:00:00;   141
29.09.2010 00:00:00;   138
30.09.2010 00:00:00;   135
01.10.2010 00:00:00;   133
02.10.2010 00:00:00;   132
03.10.2010 00:00:00;   131
04.10.2010 00:00:00;   130
05.10.2010 00:00:00;   130
06.10.2010 00:00:00;   131
07.10.2010 00:00:00;   130
08.10.2010 00:00:00;   129
09.10.2010 00:00:00;   129
10.10.2010 00:00:00;   129
11.10.2010 00:00:00;   128
12.10.2010 00:00:00;   128
13.10.2010 00:00:00;   127
14.10.2010 00:00:00;   127
15.10.2010 00:00:00;   127
16.10.2010 00:00:00;   127
17.10.2010 00:00:00;   127
18.10.2010 00:00:00;   128
19.10.2010 00:00:00;   127
20.10.2010 00:00:00;   127
21.10.2010 00:00:00;   125
22.10.2010 00:00:00;   125
23.10.2010 00:00:00;   126
24.10.2010 00:00:00;   126
25.10.2010 00:00:00;   127
26.10.2010 00:00:00;   126
27.10.2010 00:00:00;   125
28.10.2010 00:00:00;   125
29.10.2010 00:00:00;   125
30.10.2010 00:00:00;   125
31.10.2010 00:00:00;   125
01.11.2010 00:00:00;   125
02.11.2010 00:00:00;   125
03.11.2010 00:00:00;   124
04.11.2010 00:00:00;   124
05.11.2010 00:00:00;   124
06.11.2010 00:00:00;   124
07.11.2010 00:00:00;   125
08.11.2010 00:00:00;   125
09.11.2010 00:00:00;   125
10.11.2010 00:00:00;   125
11.11.2010 00:00:00;   123
12.11.2010 00:00:00;   124
13.11.2010 00:00:00;   124
14.11.2010 00:00:00;   123
15.11.2010 00:00:00;   123
16.11.2010 00:00:00;   123
17.11.2010 00:00:00;   124
18.11.2010 00:00:00;   124
19.11.2010 00:00:00;   124
20.11.2010 00:00:00;   125
21.11.2010 00:00:00;   124
22.11.2010 00:00:00;   131
23.11.2010 00:00:00;   128
24.11.2010 00:00:00;   126
25.11.2010 00:00:00;   125
26.11.2010 00:00:00;   125
27.11.2010 00:00:00;   124
28.11.2010 00:00:00;   124
29.11.2010 00:00:00;   126
30.11.2010 00:00:00;   124
01.12.2010 00:00:00;   123
02.12.2010 00:00:00;   125
03.12.2010 00:00:00;   125
04.12.2010 00:00:00;   124
05.12.2010 00:00:00;   124
06.12.2010 00:00:00;   125
07.12.2010 00:00:00;   126
08.12.2010 00:00:00;   128
09.12.2010 00:00:00;   133
10.12.2010 00:00:00;   131
11.12.2010 00:00:00;   130
12.12.2010 00:00:00;   135
13.12.2010 00:00:00;   136
14.12.2010 00:00:00;   131
15.12.2010 00:00:00;   130
16.12.2010 00:00:00;   129
17.12.2010 00:00:00;   129
18.12.2010 00:00:00;   129
19.12.2010 00:00:00;   129
20.12.2010 00:00:00;   128
21.12.2010 00:00:00;   127
22.12.2010 00:00:00;   128
23.12.2010 00:00:00;   127
24.12.2010 00:00:00;   129
25.12.2010 00:00:00;   132
26.12.2010 00:00:00;   127
27.12.2010 00:00:00;   125
28.12.2010 00:00:00;   125
29.12.2010 00:00:00;   125
30.12.2010 00:00:00;   126
31.12.2010 00:00:00;   127
01.01.2011 00:00:00;   128
02.01.2011 00:00:00;   127
03.01.2011 00:00:00;   126
04.01.2011 00:00:00;   125
05.01.2011 00:00:00;   125
06.01.2011 00:00:00;   125
07.01.2011 00:00:00;   125
08.01.2011 00:00:00;   126
09.01.2011 00:00:00;   126
10.01.2011 00:00:00;   126
11.01.2011 00:00:00;   127
12.01.2011 00:00:00;   130
13.01.2011 00:00:00;   135
14.01.2011 00:00:00;   146
15.01.2011 00:00:00;   142
16.01.2011 00:00:00;   138
17.01.2011 00:00:00;   135
18.01.2011 00:00:00;   134
19.01.2011 00:00:00;   135
20.01.2011 00:00:00;   134
21.01.2011 00:00:00;   132
22.01.2011 00:00:00;   131
23.01.2011 00:00:00;   130
24.01.2011 00:00:00;   130
25.01.2011 00:00:00;   130
26.01.2011 00:00:00;   130
27.01.2011 00:00:00;   128
28.01.2011 00:00:00;   127
29.01.2011 00:00:00;   126
30.01.2011 00:00:00;   125
31.01.2011 00:00:00;   125
01.02.2011 00:00:00;   125
02.02.2011 00:00:00;   124
03.02.2011 00:00:00;   124
04.02.2011 00:00:00;   127
05.02.2011 00:00:00;   128
06.02.2011 00:00:00;   128
07.02.2011 00:00:00;   127
08.02.2011 00:00:00;   127
09.02.2011 00:00:00;   126
10.02.2011 00:00:00;   126
11.02.2011 00:00:00;   127
12.02.2011 00:00:00;   128
13.02.2011 00:00:00;   127
14.02.2011 00:00:00;   126
15.02.2011 00:00:00;   126
16.02.2011 00:00:00;   126
17.02.2011 00:00:00;   126
18.02.2011 00:00:00;   125
19.02.2011 00:00:00;   126
20.02.2011 00:00:00;   126
21.02.2011 00:00:00;   124
22.02.2011 00:00:00;   122
23.02.2011 00:00:00;   122
24.02.2011 00:00:00;   122
25.02.2011 00:00:00;   123
26.02.2011 00:00:00;   123
27.02.2011 00:00:00;   125
28.02.2011 00:00:00;   124
01.03.2011 00:00:00;   124
02.03.2011 00:00:00;   123
03.03.2011 00:00:00;   124
04.03.2011 00:00:00;   123
05.03.2011 00:00:00;   124
06.03.2011 00:00:00;   123
07.03.2011 00:00:00;   122
08.03.2011 00:00:00;   122
09.03.2011 00:00:00;   123
10.03.2011 00:00:00;   124
11.03.2011 00:00:00;   124
12.03.2011 00:00:00;   124
13.03.2011 00:00:00;   125
14.03.2011 00:00:00;   124
15.03.2011 00:00:00;   125
16.03.2011 00:00:00;   127
17.03.2011 00:00:00;   132
18.03.2011 00:00:00;   143
19.03.2011 00:00:00;   160
20.03.2011 00:00:00;   140
21.03.2011 00:00:00;   137
22.03.2011 00:00:00;   135
23.03.2011 00:00:00;   134
24.03.2011 00:00:00;   133
25.03.2011 00:00:00;   133
26.03.2011 00:00:00;   133
27.03.2011 00:00:00;   131
28.03.2011 00:00:00;   131
29.03.2011 00:00:00;   130
30.03.2011 00:00:00;   129
31.03.2011 00:00:00;   128
01.04.2011 00:00:00;   128
02.04.2011 00:00:00;   127
03.04.2011 00:00:00;   127
04.04.2011 00:00:00;   130
05.04.2011 00:00:00;   128
06.04.2011 00:00:00;   127
07.04.2011 00:00:00;   128
08.04.2011 00:00:00;   127
09.04.2011 00:00:00;   126
10.04.2011 00:00:00;   125
11.04.2011 00:00:00;   125
12.04.2011 00:00:00;   126
13.04.2011 00:00:00;   126
14.04.2011 00:00:00;   126
15.04.2011 00:00:00;   125
16.04.2011 00:00:00;   125
17.04.2011 00:00:00;   125
18.04.2011 00:00:00;   125
19.04.2011 00:00:00;   125
20.04.2011 00:00:00;   125
21.04.2011 00:00:00;   126
22.04.2011 00:00:00;   126
23.04.2011 00:00:00;   125
24.04.2011 00:00:00;   125
25.04.2011 00:00:00;   126
26.04.2011 00:00:00;   124
27.04.2011 00:00:00;   124
28.04.2011 00:00:00;   124
29.04.2011 00:00:00;   124
30.04.2011 00:00:00;   123
01.05.2011 00:00:00;   125
02.05.2011 00:00:00;   125
03.05.2011 00:00:00;   123
04.05.2011 00:00:00;   122
05.05.2011 00:00:00;   122
06.05.2011 00:00:00;   122
07.05.2011 00:00:00;   122
08.05.2011 00:00:00;   122
09.05.2011 00:00:00;   122
10.05.2011 00:00:00;   122
11.05.2011 00:00:00;   122
12.05.2011 00:00:00;   122
13.05.2011 00:00:00;   124
14.05.2011 00:00:00;   122
15.05.2011 00:00:00;   124
16.05.2011 00:00:00;   122
17.05.2011 00:00:00;   121
18.05.2011 00:00:00;   121
19.05.2011 00:00:00;   121
20.05.2011 00:00:00;   120
21.05.2011 00:00:00;   120
22.05.2011 00:00:00;   120
23.05.2011 00:00:00;   119
24.05.2011 00:00:00;   117
25.05.2011 00:00:00;   117
26.05.2011 00:00:00;   118
27.05.2011 00:00:00;   123
28.05.2011 00:00:00;   132
29.05.2011 00:00:00;   124
30.05.2011 00:00:00;   123
31.05.2011 00:00:00;   123
01.06.2011 00:00:00;   130
02.06.2011 00:00:00;   132
03.06.2011 00:00:00;   124
04.06.2011 00:00:00;   136
05.06.2011 00:00:00;   139
06.06.2011 00:00:00;   125
07.06.2011 00:00:00;   123
08.06.2011 00:00:00;   128
09.06.2011 00:00:00;   136
10.06.2011 00:00:00;   124
11.06.2011 00:00:00;   123
12.06.2011 00:00:00;   122
13.06.2011 00:00:00;   122
14.06.2011 00:00:00;   121
15.06.2011 00:00:00;   122
16.06.2011 00:00:00;   121
17.06.2011 00:00:00;   121
18.06.2011 00:00:00;   121
19.06.2011 00:00:00;   125
20.06.2011 00:00:00;   121
21.06.2011 00:00:00;   120
22.06.2011 00:00:00;   120
23.06.2011 00:00:00;   121
24.06.2011 00:00:00;   123
25.06.2011 00:00:00;   119
26.06.2011 00:00:00;   118
27.06.2011 00:00:00;   119
28.06.2011 00:00:00;   119
29.06.2011 00:00:00;   118
30.06.2011 00:00:00;   117
01.07.2011 00:00:00;   116
02.07.2011 00:00:00;   117
03.07.2011 00:00:00;   118
04.07.2011 00:00:00;   118
05.07.2011 00:00:00;   118
06.07.2011 00:00:00;   117
07.07.2011 00:00:00;   117
08.07.2011 00:00:00;   116
09.07.2011 00:00:00;   116
10.07.2011 00:00:00;   117
11.07.2011 00:00:00;   118
12.07.2011 00:00:00;   115
13.07.2011 00:00:00;   115
14.07.2011 00:00:00;   116
15.07.2011 00:00:00;   117
16.07.2011 00:00:00;   116
17.07.2011 00:00:00;   116
18.07.2011 00:00:00;   117
19.07.2011 00:00:00;   116
20.07.2011 00:00:00;   116
21.07.2011 00:00:00;   121
22.07.2011 00:00:00;   119
23.07.2011 00:00:00;   117
24.07.2011 00:00:00;   117
25.07.2011 00:00:00;   117
26.07.2011 00:00:00;   117
27.07.2011 00:00:00;   117
28.07.2011 00:00:00;   119
29.07.2011 00:00:00;   118
30.07.2011 00:00:00;   117
31.07.2011 00:00:00;   117
01.08.2011 00:00:00;   117
02.08.2011 00:00:00;   117
03.08.2011 00:00:00;   117
04.08.2011 00:00:00;   117
05.08.2011 00:00:00;   117
06.08.2011 00:00:00;   118
07.08.2011 00:00:00;   124
08.08.2011 00:00:00;   123
09.08.2011 00:00:00;   119
10.08.2011 00:00:00;   117
11.08.2011 00:00:00;   117
12.08.2011 00:00:00;   117
13.08.2011 00:00:00;   118
14.08.2011 00:00:00;   118
15.08.2011 00:00:00;   119
16.08.2011 00:00:00;   122
17.08.2011 00:00:00;   119
18.08.2011 00:00:00;   117
19.08.2011 00:00:00;   119
20.08.2011 00:00:00;   124
21.08.2011 00:00:00;   119
22.08.2011 00:00:00;   118
23.08.2011 00:00:00;   116
24.08.2011 00:00:00;   116
25.08.2011 00:00:00;   115
26.08.2011 00:00:00;   115
27.08.2011 00:00:00;   115
28.08.2011 00:00:00;   118
29.08.2011 00:00:00;   115
30.08.2011 00:00:00;   115
31.08.2011 00:00:00;   115
01.09.2011 00:00:00;   115
02.09.2011 00:00:00;   114
03.09.2011 00:00:00;   114
04.09.2011 00:00:00;   114
05.09.2011 00:00:00;   114
06.09.2011 00:00:00;   116
07.09.2011 00:00:00;   115
08.09.2011 00:00:00;   116
09.09.2011 00:00:00;   117
10.09.2011 00:00:00;   116
11.09.2011 00:00:00;   114
12.09.2011 00:00:00;   114
13.09.2011 00:00:00;   113
14.09.2011 00:00:00;   113
15.09.2011 00:00:00;   114
16.09.2011 00:00:00;   113
17.09.2011 00:00:00;   113
18.09.2011 00:00:00;   114
19.09.2011 00:00:00;   114
20.09.2011 00:00:00;   123
21.09.2011 00:00:00;   117
22.09.2011 00:00:00;   115
23.09.2011 00:00:00;   115
24.09.2011 00:00:00;   115
25.09.2011 00:00:00;   115
26.09.2011 00:00:00;   115
27.09.2011 00:00:00;   115
28.09.2011 00:00:00;   115
29.09.2011 00:00:00;   115
30.09.2011 00:00:00;   115
01.10.2011 00:00:00;   115
02.10.2011 00:00:00;   115
03.10.2011 00:00:00;   115
04.10.2011 00:00:00;   115
05.10.2011 00:00:00;   115
06.10.2011 00:00:00;   115
07.10.2011 00:00:00;   117
08.10.2011 00:00:00;   116
09.10.2011 00:00:00;   116
10.10.2011 00:00:00;   116
11.10.2011 00:00:00;   117
12.10.2011 00:00:00;   117
13.10.2011 00:00:00;   121
14.10.2011 00:00:00;   117
15.10.2011 00:00:00;   116
16.10.2011 00:00:00;   116
17.10.2011 00:00:00;   116
18.10.2011 00:00:00;   117
19.10.2011 00:00:00;   117
20.10.2011 00:00:00;   117
21.10.2011 00:00:00;   116
22.10.2011 00:00:00;   116
23.10.2011 00:00:00;   117
24.10.2011 00:00:00;   117
25.10.2011 00:00:00;   117
26.10.2011 00:00:00;   117
27.10.2011 00:00:00;   118
28.10.2011 00:00:00;   117
29.10.2011 00:00:00;   117
30.10.2011 00:00:00;   117
31.10.2011 00:00:00;   117
01.11.2011 00:00:00;   117
02.11.2011 00:00:00;   117
03.11.2011 00:00:00;   117
04.11.2011 00:00:00;   118
05.11.2011 00:00:00;   118
06.11.2011 00:00:00;   117
07.11.2011 00:00:00;   116
08.11.2011 00:00:00;   117
09.11.2011 00:00:00;   117
10.11.2011 00:00:00;   116
11.11.2011 00:00:00;   116
12.11.2011 00:00:00;   116
13.11.2011 00:00:00;   117
14.11.2011 00:00:00;   117
15.11.2011 00:00:00;   117
16.11.2011 00:00:00;   117
17.11.2011 00:00:00;   117
18.11.2011 00:00:00;   117
19.11.2011 00:00:00;   117
20.11.2011 00:00:00;   117
21.11.2011 00:00:00;   117
22.11.2011 00:00:00;   117
23.11.2011 00:00:00;   116
24.11.2011 00:00:00;   116
25.11.2011 00:00:00;   116
26.11.2011 00:00:00;   117
27.11.2011 00:00:00;   117
28.11.2011 00:00:00;   117
29.11.2011 00:00:00;   117
30.11.2011 00:00:00;   117
01.12.2011 00:00:00;   117
02.12.2011 00:00:00;   118
03.12.2011 00:00:00;   118
04.12.2011 00:00:00;   118
05.12.2011 00:00:00;   118
06.12.2011 00:00:00;   117
07.12.2011 00:00:00;   118
08.12.2011 00:00:00;   118
09.12.2011 00:00:00;   118
10.12.2011 00:00:00;   118
11.12.2011 00:00:00;   118
12.12.2011 00:00:00;   118
13.12.2011 00:00:00;   119
14.12.2011 00:00:00;   119
15.12.2011 00:00:00;   118
16.12.2011 00:00:00;   119
17.12.2011 00:00:00;   120
18.12.2011 00:00:00;   118
19.12.2011 00:00:00;   117
20.12.2011 00:00:00;   117
21.12.2011 00:00:00;   117
22.12.2011 00:00:00;   117
23.12.2011 00:00:00;   117
24.12.2011 00:00:00;   117
25.12.2011 00:00:00;   117
26.12.2011 00:00:00;   116
27.12.2011 00:00:00;   117
28.12.2011 00:00:00;   117
29.12.2011 00:00:00;   117
30.12.2011 00:00:00;   117
31.12.2011 00:00:00;   117
01.01.2012 00:00:00;   117
02.01.2012 00:00:00;   117
03.01.2012 00:00:00;   117
04.01.2012 00:00:00;   117
05.01.2012 00:00:00;   118
06.01.2012 00:00:00;   118
07.01.2012 00:00:00;   117
08.01.2012 00:00:00;   117
09.01.2012 00:00:00;   117
10.01.2012 00:00:00;   118
11.01.2012 00:00:00;   117
12.01.2012 00:00:00;   117
13.01.2012 00:00:00;   118
14.01.2012 00:00:00;   118
15.01.2012 00:00:00;   117
16.01.2012 00:00:00;   116
17.01.2012 00:00:00;   117
18.01.2012 00:00:00;   117
19.01.2012 00:00:00;   118
20.01.2012 00:00:00;   121
21.01.2012 00:00:00;   120
22.01.2012 00:00:00;   122
23.01.2012 00:00:00;   121
24.01.2012 00:00:00;   119
25.01.2012 00:00:00;   118
26.01.2012 00:00:00;   118
27.01.2012 00:00:00;   117
28.01.2012 00:00:00;   116
29.01.2012 00:00:00;   115
30.01.2012 00:00:00;   115
31.01.2012 00:00:00;   114
01.02.2012 00:00:00;   114
02.02.2012 00:00:00;   114
03.02.2012 00:00:00;   114
04.02.2012 00:00:00;   115
05.02.2012 00:00:00;   115
06.02.2012 00:00:00;   115
07.02.2012 00:00:00;   115
08.02.2012 00:00:00;   115
09.02.2012 00:00:00;   115
10.02.2012 00:00:00;   115
11.02.2012 00:00:00;   115
12.02.2012 00:00:00;   115
13.02.2012 00:00:00;   116
14.02.2012 00:00:00;   118
15.02.2012 00:00:00;   118
16.02.2012 00:00:00;   118
17.02.2012 00:00:00;   119
18.02.2012 00:00:00;   120
19.02.2012 00:00:00;   119
20.02.2012 00:00:00;   118
21.02.2012 00:00:00;   119
22.02.2012 00:00:00;   119
23.02.2012 00:00:00;   120
24.02.2012 00:00:00;   119
25.02.2012 00:00:00;   123
26.02.2012 00:00:00;   121
27.02.2012 00:00:00;   119
28.02.2012 00:00:00;   118
29.02.2012 00:00:00;   120
01.03.2012 00:00:00;   120
02.03.2012 00:00:00;   120
03.03.2012 00:00:00;   119
04.03.2012 00:00:00;   118
05.03.2012 00:00:00;   118
06.03.2012 00:00:00;   118
07.03.2012 00:00:00;   117
08.03.2012 00:00:00;   118
09.03.2012 00:00:00;   118
10.03.2012 00:00:00;   117
11.03.2012 00:00:00;   118
12.03.2012 00:00:00;   118
13.03.2012 00:00:00;   118
14.03.2012 00:00:00;   117
15.03.2012 00:00:00;   117
16.03.2012 00:00:00;   117
17.03.2012 00:00:00;   117
18.03.2012 00:00:00;   117
19.03.2012 00:00:00;   117
20.03.2012 00:00:00;   116
21.03.2012 00:00:00;   116
22.03.2012 00:00:00;   116
23.03.2012 00:00:00;   117
24.03.2012 00:00:00;   117
25.03.2012 00:00:00;   117
26.03.2012 00:00:00;   117
27.03.2012 00:00:00;   116
28.03.2012 00:00:00;   115
29.03.2012 00:00:00;   116
30.03.2012 00:00:00;   118
31.03.2012 00:00:00;   119
01.04.2012 00:00:00;   117
02.04.2012 00:00:00;   117
03.04.2012 00:00:00;   117
04.04.2012 00:00:00;   117
05.04.2012 00:00:00;   117
06.04.2012 00:00:00;   116
07.04.2012 00:00:00;   117
08.04.2012 00:00:00;   117
09.04.2012 00:00:00;   116
10.04.2012 00:00:00;   116
11.04.2012 00:00:00;   116
12.04.2012 00:00:00;   118
13.04.2012 00:00:00;   119
14.04.2012 00:00:00;   117
15.04.2012 00:00:00;   117
16.04.2012 00:00:00;   122
17.04.2012 00:00:00;   123
18.04.2012 00:00:00;   119
19.04.2012 00:00:00;   119
20.04.2012 00:00:00;   120
21.04.2012 00:00:00;   120
22.04.2012 00:00:00;   118
23.04.2012 00:00:00;   118
24.04.2012 00:00:00;   117
25.04.2012 00:00:00;   117
26.04.2012 00:00:00;   117
27.04.2012 00:00:00;   116
28.04.2012 00:00:00;   116
29.04.2012 00:00:00;   116
30.04.2012 00:00:00;   115
01.05.2012 00:00:00;   115
02.05.2012 00:00:00;   115
03.05.2012 00:00:00;   115
04.05.2012 00:00:00;   115
05.05.2012 00:00:00;   116
06.05.2012 00:00:00;   123
07.05.2012 00:00:00;   123
08.05.2012 00:00:00;   117
09.05.2012 00:00:00;   116
10.05.2012 00:00:00;   116
11.05.2012 00:00:00;   115
12.05.2012 00:00:00;   115
13.05.2012 00:00:00;   115
14.05.2012 00:00:00;   115
15.05.2012 00:00:00;   115
16.05.2012 00:00:00;   115
17.05.2012 00:00:00;   114
18.05.2012 00:00:00;   114
19.05.2012 00:00:00;   114
20.05.2012 00:00:00;   114
21.05.2012 00:00:00;   113
22.05.2012 00:00:00;   115
23.05.2012 00:00:00;   120
24.05.2012 00:00:00;   114
25.05.2012 00:00:00;   113
26.05.2012 00:00:00;   113
27.05.2012 00:00:00;   113
28.05.2012 00:00:00;   114
29.05.2012 00:00:00;   116
30.05.2012 00:00:00;   114
31.05.2012 00:00:00;   114
01.06.2012 00:00:00;   116
02.06.2012 00:00:00;   115
03.06.2012 00:00:00;   114
04.06.2012 00:00:00;   129
05.06.2012 00:00:00;   121
06.06.2012 00:00:00;   116
07.06.2012 00:00:00;   116
08.06.2012 00:00:00;   120
09.06.2012 00:00:00;   146
10.06.2012 00:00:00;   125
11.06.2012 00:00:00;   121
12.06.2012 00:00:00;   148
13.06.2012 00:00:00;   132
14.06.2012 00:00:00;   124
15.06.2012 00:00:00;   120
16.06.2012 00:00:00;   118
17.06.2012 00:00:00;   117
18.06.2012 00:00:00;   116
19.06.2012 00:00:00;   116
20.06.2012 00:00:00;   115
21.06.2012 00:00:00;   120
22.06.2012 00:00:00;   115
23.06.2012 00:00:00;   114
24.06.2012 00:00:00;   116
25.06.2012 00:00:00;   115
26.06.2012 00:00:00;   115
27.06.2012 00:00:00;   114
28.06.2012 00:00:00;   114
29.06.2012 00:00:00;   114
30.06.2012 00:00:00;   114
01.07.2012 00:00:00;   114
02.07.2012 00:00:00;   120
03.07.2012 00:00:00;   114
04.07.2012 00:00:00;   115
05.07.2012 00:00:00;   114
06.07.2012 00:00:00;   113
07.07.2012 00:00:00;   113
08.07.2012 00:00:00;   119
09.07.2012 00:00:00;   121
10.07.2012 00:00:00;   115
11.07.2012 00:00:00;   114
12.07.2012 00:00:00;   113
13.07.2012 00:00:00;   115
14.07.2012 00:00:00;   115
15.07.2012 00:00:00;   115
16.07.2012 00:00:00;   114
17.07.2012 00:00:00;   113
18.07.2012 00:00:00;   113
19.07.2012 00:00:00;   113
20.07.2012 00:00:00;   114
21.07.2012 00:00:00;   117
22.07.2012 00:00:00;   117
23.07.2012 00:00:00;   115
24.07.2012 00:00:00;   113
25.07.2012 00:00:00;   121
26.07.2012 00:00:00;   120
27.07.2012 00:00:00;   117
28.07.2012 00:00:00;   115
29.07.2012 00:00:00;   117
30.07.2012 00:00:00;   116
31.07.2012 00:00:00;   114
01.08.2012 00:00:00;   115
02.08.2012 00:00:00;   113
03.08.2012 00:00:00;   113
04.08.2012 00:00:00;   112
05.08.2012 00:00:00;   117
06.08.2012 00:00:00;   113
07.08.2012 00:00:00;   143
08.08.2012 00:00:00;   118
09.08.2012 00:00:00;   115
10.08.2012 00:00:00;   114
11.08.2012 00:00:00;   114
12.08.2012 00:00:00;   114
13.08.2012 00:00:00;   113
14.08.2012 00:00:00;   113
15.08.2012 00:00:00;   113
16.08.2012 00:00:00;   113
17.08.2012 00:00:00;   113
18.08.2012 00:00:00;   112
19.08.2012 00:00:00;   112
20.08.2012 00:00:00;   112
21.08.2012 00:00:00;   112
22.08.2012 00:00:00;   112
23.08.2012 00:00:00;   113
24.08.2012 00:00:00;   113
25.08.2012 00:00:00;   119
26.08.2012 00:00:00;   126
27.08.2012 00:00:00;   117
28.08.2012 00:00:00;   114
29.08.2012 00:00:00;   114
30.08.2012 00:00:00;   113
31.08.2012 00:00:00;   113
01.09.2012 00:00:00;   115
02.09.2012 00:00:00;   114
03.09.2012 00:00:00;   113
04.09.2012 00:00:00;   113
05.09.2012 00:00:00;   113
06.09.2012 00:00:00;   112
07.09.2012 00:00:00;   112
08.09.2012 00:00:00;   112
09.09.2012 00:00:00;   112
10.09.2012 00:00:00;   112
11.09.2012 00:00:00;   112
12.09.2012 00:00:00;   113
13.09.2012 00:00:00;   124
14.09.2012 00:00:00;   116
15.09.2012 00:00:00;   113
16.09.2012 00:00:00;   113
17.09.2012 00:00:00;   113
18.09.2012 00:00:00;   113
19.09.2012 00:00:00;   115
20.09.2012 00:00:00;   114
21.09.2012 00:00:00;   112
22.09.2012 00:00:00;   113
23.09.2012 00:00:00;   113
24.09.2012 00:00:00;   113
25.09.2012 00:00:00;   115
26.09.2012 00:00:00;   113
27.09.2012 00:00:00;   113
28.09.2012 00:00:00;   112
29.09.2012 00:00:00;   112
30.09.2012 00:00:00;   113
01.10.2012 00:00:00;   113
02.10.2012 00:00:00;   113
03.10.2012 00:00:00;   113
04.10.2012 00:00:00;   113
