Messstelle:                ;Bärndorf
30.06.1988 00:00:00;   416
01.07.1988 00:00:00;   416
02.07.1988 00:00:00;   421
03.07.1988 00:00:00;   439
04.07.1988 00:00:00;   422
05.07.1988 00:00:00;   422
06.07.1988 00:00:00;   411
07.07.1988 00:00:00;   420
08.07.1988 00:00:00;   417
09.07.1988 00:00:00;   415
10.07.1988 00:00:00;   410
11.07.1988 00:00:00;   402
12.07.1988 00:00:00;   406
13.07.1988 00:00:00;   437
14.07.1988 00:00:00;   424
15.07.1988 00:00:00;   506
16.07.1988 00:00:00;   504
17.07.1988 00:00:00;   470
18.07.1988 00:00:00;   442
19.07.1988 00:00:00;   439
20.07.1988 00:00:00;   428
21.07.1988 00:00:00;   420
22.07.1988 00:00:00;   410
23.07.1988 00:00:00;   405
24.07.1988 00:00:00;   399
25.07.1988 00:00:00;   399
26.07.1988 00:00:00;   406
27.07.1988 00:00:00;   395
28.07.1988 00:00:00;   402
29.07.1988 00:00:00;   401
30.07.1988 00:00:00;   413
31.07.1988 00:00:00;   427
01.08.1988 00:00:00;   395
02.08.1988 00:00:00;   391
03.08.1988 00:00:00;   399
04.08.1988 00:00:00;   436
05.08.1988 00:00:00;   440
06.08.1988 00:00:00;   428
07.08.1988 00:00:00;   406
08.08.1988 00:00:00;   394
09.08.1988 00:00:00;   387
10.08.1988 00:00:00;   392
11.08.1988 00:00:00;   389
12.08.1988 00:00:00;   388
13.08.1988 00:00:00;   398
14.08.1988 00:00:00;   387
15.08.1988 00:00:00;   376
16.08.1988 00:00:00;   383
17.08.1988 00:00:00;   395
18.08.1988 00:00:00;   397
19.08.1988 00:00:00;   390
20.08.1988 00:00:00;   385
21.08.1988 00:00:00;   414
22.08.1988 00:00:00;   456
23.08.1988 00:00:00;   469
24.08.1988 00:00:00;   459
25.08.1988 00:00:00;   435
26.08.1988 00:00:00;   437
27.08.1988 00:00:00;   424
28.08.1988 00:00:00;   440
29.08.1988 00:00:00;   434
30.08.1988 00:00:00;   465
31.08.1988 00:00:00;   486
01.09.1988 00:00:00;   457
02.09.1988 00:00:00;   444
03.09.1988 00:00:00;   485
04.09.1988 00:00:00;   480
05.09.1988 00:00:00;   470
06.09.1988 00:00:00;   480
07.09.1988 00:00:00;   509
08.09.1988 00:00:00;   472
09.09.1988 00:00:00;   443
10.09.1988 00:00:00;   418
11.09.1988 00:00:00;   408
12.09.1988 00:00:00;   397
13.09.1988 00:00:00;   397
14.09.1988 00:00:00;   422
15.09.1988 00:00:00;   428
16.09.1988 00:00:00;   446
17.09.1988 00:00:00;   477
18.09.1988 00:00:00;   435
19.09.1988 00:00:00;   422
20.09.1988 00:00:00;   416
21.09.1988 00:00:00;   405
22.09.1988 00:00:00;   398
23.09.1988 00:00:00;   386
24.09.1988 00:00:00;   385
25.09.1988 00:00:00;   382
26.09.1988 00:00:00;   374
27.09.1988 00:00:00;   372
28.09.1988 00:00:00;   374
29.09.1988 00:00:00;   371
30.09.1988 00:00:00;   371
01.10.1988 00:00:00;   367
02.10.1988 00:00:00;   366
03.10.1988 00:00:00;   369
04.10.1988 00:00:00;   367
05.10.1988 00:00:00;   366
06.10.1988 00:00:00;   364
07.10.1988 00:00:00;   371
08.10.1988 00:00:00;   373
09.10.1988 00:00:00;   368
10.10.1988 00:00:00;   369
11.10.1988 00:00:00;   375
12.10.1988 00:00:00;   369
13.10.1988 00:00:00;   367
14.10.1988 00:00:00;   382
15.10.1988 00:00:00;   372
16.10.1988 00:00:00;   369
17.10.1988 00:00:00;   367
18.10.1988 00:00:00;   363
19.10.1988 00:00:00;   365
20.10.1988 00:00:00;   367
21.10.1988 00:00:00;   362
22.10.1988 00:00:00;   368
23.10.1988 00:00:00;   361
24.10.1988 00:00:00;   359
25.10.1988 00:00:00;   363
26.10.1988 00:00:00;   389
27.10.1988 00:00:00;   371
28.10.1988 00:00:00;   364
29.10.1988 00:00:00;   363
30.10.1988 00:00:00;   380
31.10.1988 00:00:00;   360
01.11.1988 00:00:00;   358
02.11.1988 00:00:00;   351
03.11.1988 00:00:00;   357
04.11.1988 00:00:00;   364
05.11.1988 00:00:00;   352
06.11.1988 00:00:00;   357
07.11.1988 00:00:00;   335
08.11.1988 00:00:00;   342
09.11.1988 00:00:00;   358
10.11.1988 00:00:00;   350
11.11.1988 00:00:00;   357
12.11.1988 00:00:00;   349
13.11.1988 00:00:00;   348
14.11.1988 00:00:00;   361
15.11.1988 00:00:00;   391
16.11.1988 00:00:00;   412
17.11.1988 00:00:00;   414
18.11.1988 00:00:00;   392
19.11.1988 00:00:00;   384
20.11.1988 00:00:00;   388
21.11.1988 00:00:00;   377
22.11.1988 00:00:00;   381
23.11.1988 00:00:00;   374
24.11.1988 00:00:00;   375
25.11.1988 00:00:00;   369
26.11.1988 00:00:00;   379
27.11.1988 00:00:00;   372
28.11.1988 00:00:00;   370
29.11.1988 00:00:00;   369
30.11.1988 00:00:00;   390
01.12.1988 00:00:00;   431
02.12.1988 00:00:00;   418
03.12.1988 00:00:00;   421
04.12.1988 00:00:00;   406
05.12.1988 00:00:00;   539
06.12.1988 00:00:00;   566
07.12.1988 00:00:00;   546
08.12.1988 00:00:00;   529
09.12.1988 00:00:00;   509
10.12.1988 00:00:00;   496
11.12.1988 00:00:00;   608
12.12.1988 00:00:00;   639
13.12.1988 00:00:00;   616
14.12.1988 00:00:00;   574
15.12.1988 00:00:00;   545
16.12.1988 00:00:00;   509
17.12.1988 00:00:00;   474
18.12.1988 00:00:00;   451
19.12.1988 00:00:00;   441
20.12.1988 00:00:00;   495
21.12.1988 00:00:00;   482
22.12.1988 00:00:00;   467
23.12.1988 00:00:00;   457
24.12.1988 00:00:00;   468
25.12.1988 00:00:00;   539
26.12.1988 00:00:00;   547
27.12.1988 00:00:00;   514
28.12.1988 00:00:00;   492
29.12.1988 00:00:00;   477
30.12.1988 00:00:00;   460
31.12.1988 00:00:00;   438
01.01.1989 00:00:00;   429
02.01.1989 00:00:00;   419
03.01.1989 00:00:00;   414
04.01.1989 00:00:00;   411
05.01.1989 00:00:00;   404
06.01.1989 00:00:00;   406
07.01.1989 00:00:00;   423
08.01.1989 00:00:00;   461
09.01.1989 00:00:00;   511
10.01.1989 00:00:00;   483
11.01.1989 00:00:00;   463
12.01.1989 00:00:00;   450
13.01.1989 00:00:00;   432
14.01.1989 00:00:00;   428
15.01.1989 00:00:00;   420
16.01.1989 00:00:00;   414
17.01.1989 00:00:00;   409
18.01.1989 00:00:00;   404
19.01.1989 00:00:00;   402
20.01.1989 00:00:00;   396
21.01.1989 00:00:00;   393
22.01.1989 00:00:00;   389
23.01.1989 00:00:00;   386
24.01.1989 00:00:00;   383
25.01.1989 00:00:00;   383
26.01.1989 00:00:00;   378
27.01.1989 00:00:00;   379
28.01.1989 00:00:00;   378
29.01.1989 00:00:00;   372
30.01.1989 00:00:00;   366
31.01.1989 00:00:00;   370
01.02.1989 00:00:00;   374
02.02.1989 00:00:00;   370
03.02.1989 00:00:00;   367
04.02.1989 00:00:00;   373
05.02.1989 00:00:00;   369
06.02.1989 00:00:00;   364
07.02.1989 00:00:00;   367
08.02.1989 00:00:00;   364
09.02.1989 00:00:00;   370
10.02.1989 00:00:00;   368
11.02.1989 00:00:00;   369
12.02.1989 00:00:00;   363
13.02.1989 00:00:00;   365
14.02.1989 00:00:00;   369
15.02.1989 00:00:00;   371
16.02.1989 00:00:00;   369
17.02.1989 00:00:00;   381
18.02.1989 00:00:00;   371
19.02.1989 00:00:00;   409
20.02.1989 00:00:00;   472
21.02.1989 00:00:00;   464
22.02.1989 00:00:00;   484
23.02.1989 00:00:00;   452
24.02.1989 00:00:00;   448
25.02.1989 00:00:00;   442
26.02.1989 00:00:00;   437
27.02.1989 00:00:00;   420
28.02.1989 00:00:00;   407
01.03.1989 00:00:00;   403
02.03.1989 00:00:00;   397
03.03.1989 00:00:00;   395
04.03.1989 00:00:00;   394
05.03.1989 00:00:00;   405
06.03.1989 00:00:00;   399
07.03.1989 00:00:00;   400
08.03.1989 00:00:00;   402
09.03.1989 00:00:00;   400
10.03.1989 00:00:00;   400
11.03.1989 00:00:00;   396
12.03.1989 00:00:00;   394
13.03.1989 00:00:00;   394
14.03.1989 00:00:00;   417
15.03.1989 00:00:00;   423
16.03.1989 00:00:00;   408
17.03.1989 00:00:00;   407
18.03.1989 00:00:00;   413
19.03.1989 00:00:00;   427
20.03.1989 00:00:00;   416
21.03.1989 00:00:00;   406
22.03.1989 00:00:00;   402
23.03.1989 00:00:00;   400
24.03.1989 00:00:00;   399
25.03.1989 00:00:00;   395
26.03.1989 00:00:00;   389
27.03.1989 00:00:00;   398
28.03.1989 00:00:00;   396
29.03.1989 00:00:00;   400
30.03.1989 00:00:00;   407
31.03.1989 00:00:00;   420
01.04.1989 00:00:00;   421
02.04.1989 00:00:00;   433
03.04.1989 00:00:00;   461
04.04.1989 00:00:00;   454
05.04.1989 00:00:00;   454
06.04.1989 00:00:00;   467
07.04.1989 00:00:00;   444
08.04.1989 00:00:00;   430
09.04.1989 00:00:00;   414
10.04.1989 00:00:00;   405
11.04.1989 00:00:00;   406
12.04.1989 00:00:00;   410
13.04.1989 00:00:00;   412
14.04.1989 00:00:00;   414
15.04.1989 00:00:00;   422
16.04.1989 00:00:00;   433
17.04.1989 00:00:00;   417
18.04.1989 00:00:00;   437
19.04.1989 00:00:00;   432
20.04.1989 00:00:00;   433
21.04.1989 00:00:00;   425
22.04.1989 00:00:00;   410
23.04.1989 00:00:00;   412
24.04.1989 00:00:00;   415
25.04.1989 00:00:00;   412
26.04.1989 00:00:00;   403
27.04.1989 00:00:00;   405
28.04.1989 00:00:00;   409
29.04.1989 00:00:00;   407
30.04.1989 00:00:00;   400
01.05.1989 00:00:00;   422
02.05.1989 00:00:00;   445
03.05.1989 00:00:00;   422
04.05.1989 00:00:00;   416
05.05.1989 00:00:00;   411
06.05.1989 00:00:00;   419
07.05.1989 00:00:00;   428
08.05.1989 00:00:00;   410
09.05.1989 00:00:00;   397
10.05.1989 00:00:00;   400
11.05.1989 00:00:00;   413
12.05.1989 00:00:00;   426
13.05.1989 00:00:00;   433
14.05.1989 00:00:00;   440
15.05.1989 00:00:00;   478
16.05.1989 00:00:00;   457
17.05.1989 00:00:00;   437
18.05.1989 00:00:00;   425
19.05.1989 00:00:00;   423
20.05.1989 00:00:00;   426
21.05.1989 00:00:00;   423
22.05.1989 00:00:00;   418
23.05.1989 00:00:00;   422
24.05.1989 00:00:00;   425
25.05.1989 00:00:00;   424
26.05.1989 00:00:00;   417
27.05.1989 00:00:00;   419
28.05.1989 00:00:00;   408
29.05.1989 00:00:00;   405
30.05.1989 00:00:00;   411
31.05.1989 00:00:00;   421
01.06.1989 00:00:00;   421
02.06.1989 00:00:00;   422
03.06.1989 00:00:00;   440
04.06.1989 00:00:00;   429
05.06.1989 00:00:00;   423
06.06.1989 00:00:00;   424
07.06.1989 00:00:00;   421
08.06.1989 00:00:00;   408
09.06.1989 00:00:00;   401
10.06.1989 00:00:00;   395
11.06.1989 00:00:00;   387
12.06.1989 00:00:00;   387
13.06.1989 00:00:00;   414
14.06.1989 00:00:00;   405
15.06.1989 00:00:00;   400
16.06.1989 00:00:00;   400
17.06.1989 00:00:00;   408
18.06.1989 00:00:00;   460
19.06.1989 00:00:00;   527
20.06.1989 00:00:00;   462
21.06.1989 00:00:00;   438
22.06.1989 00:00:00;   440
23.06.1989 00:00:00;   445
24.06.1989 00:00:00;   490
25.06.1989 00:00:00;   479
26.06.1989 00:00:00;   448
27.06.1989 00:00:00;   444
28.06.1989 00:00:00;   442
29.06.1989 00:00:00;   454
30.06.1989 00:00:00;   442
01.07.1989 00:00:00;   434
02.07.1989 00:00:00;   425
03.07.1989 00:00:00;   450
04.07.1989 00:00:00;   536
05.07.1989 00:00:00;   506
06.07.1989 00:00:00;   501
07.07.1989 00:00:00;   473
08.07.1989 00:00:00;   471
09.07.1989 00:00:00;   478
10.07.1989 00:00:00;   477
11.07.1989 00:00:00;   486
12.07.1989 00:00:00;   515
13.07.1989 00:00:00;   528
14.07.1989 00:00:00;   517
15.07.1989 00:00:00;   505
16.07.1989 00:00:00;   472
17.07.1989 00:00:00;   447
18.07.1989 00:00:00;   439
19.07.1989 00:00:00;   438
20.07.1989 00:00:00;   437
21.07.1989 00:00:00;   420
22.07.1989 00:00:00;   413
23.07.1989 00:00:00;   401
24.07.1989 00:00:00;   402
25.07.1989 00:00:00;   417
26.07.1989 00:00:00;   458
27.07.1989 00:00:00;   490
28.07.1989 00:00:00;   499
29.07.1989 00:00:00;   491
30.07.1989 00:00:00;   449
31.07.1989 00:00:00;   433
01.08.1989 00:00:00;   464
02.08.1989 00:00:00;   472
03.08.1989 00:00:00;   494
04.08.1989 00:00:00;   497
05.08.1989 00:00:00;   465
06.08.1989 00:00:00;   440
07.08.1989 00:00:00;   437
08.08.1989 00:00:00;   430
09.08.1989 00:00:00;   438
10.08.1989 00:00:00;   482
11.08.1989 00:00:00;   450
12.08.1989 00:00:00;   438
13.08.1989 00:00:00;   425
14.08.1989 00:00:00;   426
15.08.1989 00:00:00;   415
16.08.1989 00:00:00;   413
17.08.1989 00:00:00;   409
18.08.1989 00:00:00;   424
19.08.1989 00:00:00;   429
20.08.1989 00:00:00;   436
21.08.1989 00:00:00;   414
22.08.1989 00:00:00;   400
23.08.1989 00:00:00;   402
24.08.1989 00:00:00;   398
25.08.1989 00:00:00;   392
26.08.1989 00:00:00;   389
27.08.1989 00:00:00;   383
28.08.1989 00:00:00;   388
29.08.1989 00:00:00;   398
30.08.1989 00:00:00;   458
31.08.1989 00:00:00;   438
01.09.1989 00:00:00;   411
02.09.1989 00:00:00;   400
03.09.1989 00:00:00;   400
04.09.1989 00:00:00;   461
05.09.1989 00:00:00;   489
06.09.1989 00:00:00;   486
07.09.1989 00:00:00;   451
08.09.1989 00:00:00;   423
09.09.1989 00:00:00;   412
10.09.1989 00:00:00;   397
11.09.1989 00:00:00;   386
12.09.1989 00:00:00;   384
13.09.1989 00:00:00;   388
14.09.1989 00:00:00;   384
15.09.1989 00:00:00;   399
16.09.1989 00:00:00;   425
17.09.1989 00:00:00;   443
18.09.1989 00:00:00;   409
19.09.1989 00:00:00;   396
20.09.1989 00:00:00;   387
21.09.1989 00:00:00;   383
22.09.1989 00:00:00;   382
23.09.1989 00:00:00;   382
24.09.1989 00:00:00;   372
25.09.1989 00:00:00;   374
26.09.1989 00:00:00;   376
27.09.1989 00:00:00;   391
28.09.1989 00:00:00;   430
29.09.1989 00:00:00;   449
30.09.1989 00:00:00;   454
01.10.1989 00:00:00;   426
02.10.1989 00:00:00;   421
03.10.1989 00:00:00;   408
04.10.1989 00:00:00;   412
05.10.1989 00:00:00;   398
06.10.1989 00:00:00;   389
07.10.1989 00:00:00;   386
08.10.1989 00:00:00;   400
09.10.1989 00:00:00;   398
10.10.1989 00:00:00;   410
11.10.1989 00:00:00;   414
12.10.1989 00:00:00;   410
13.10.1989 00:00:00;   412
14.10.1989 00:00:00;   396
15.10.1989 00:00:00;   390
16.10.1989 00:00:00;   402
17.10.1989 00:00:00;   398
18.10.1989 00:00:00;   395
19.10.1989 00:00:00;   387
20.10.1989 00:00:00;   384
21.10.1989 00:00:00;   382
22.10.1989 00:00:00;   374
23.10.1989 00:00:00;   374
24.10.1989 00:00:00;   371
25.10.1989 00:00:00;   368
26.10.1989 00:00:00;   366
27.10.1989 00:00:00;   364
28.10.1989 00:00:00;   364
29.10.1989 00:00:00;   364
30.10.1989 00:00:00;   358
31.10.1989 00:00:00;   377
01.11.1989 00:00:00;   414
02.11.1989 00:00:00;   399
03.11.1989 00:00:00;   383
04.11.1989 00:00:00;   377
05.11.1989 00:00:00;   379
06.11.1989 00:00:00;   375
07.11.1989 00:00:00;   399
08.11.1989 00:00:00;   411
09.11.1989 00:00:00;   417
10.11.1989 00:00:00;   429
11.11.1989 00:00:00;   410
12.11.1989 00:00:00;   397
13.11.1989 00:00:00;   387
14.11.1989 00:00:00;   379
15.11.1989 00:00:00;   376
16.11.1989 00:00:00;   377
17.11.1989 00:00:00;   375
18.11.1989 00:00:00;   374
19.11.1989 00:00:00;   368
20.11.1989 00:00:00;   363
21.11.1989 00:00:00;   366
22.11.1989 00:00:00;   366
23.11.1989 00:00:00;   365
24.11.1989 00:00:00;   363
25.11.1989 00:00:00;   366
26.11.1989 00:00:00;   361
27.11.1989 00:00:00;   357
28.11.1989 00:00:00;   358
29.11.1989 00:00:00;   362
30.11.1989 00:00:00;   360
01.12.1989 00:00:00;   356
02.12.1989 00:00:00;   357
03.12.1989 00:00:00;   353
04.12.1989 00:00:00;   353
05.12.1989 00:00:00;   356
06.12.1989 00:00:00;   354
07.12.1989 00:00:00;   356
08.12.1989 00:00:00;   356
09.12.1989 00:00:00;   350
10.12.1989 00:00:00;   354
11.12.1989 00:00:00;   346
12.12.1989 00:00:00;   350
13.12.1989 00:00:00;   354
14.12.1989 00:00:00;   348
15.12.1989 00:00:00;   364
16.12.1989 00:00:00;   393
17.12.1989 00:00:00;   397
18.12.1989 00:00:00;   437
19.12.1989 00:00:00;   422
20.12.1989 00:00:00;   450
21.12.1989 00:00:00;   416
22.12.1989 00:00:00;   405
23.12.1989 00:00:00;   397
24.12.1989 00:00:00;   396
25.12.1989 00:00:00;   406
26.12.1989 00:00:00;   397
27.12.1989 00:00:00;   392
28.12.1989 00:00:00;   384
29.12.1989 00:00:00;   379
30.12.1989 00:00:00;   376
31.12.1989 00:00:00;   369
01.01.1990 00:00:00;   364
02.01.1990 00:00:00;   363
03.01.1990 00:00:00;   364
04.01.1990 00:00:00;   355
05.01.1990 00:00:00;   355
06.01.1990 00:00:00;   350
07.01.1990 00:00:00;   357
08.01.1990 00:00:00;   345
09.01.1990 00:00:00;   353
10.01.1990 00:00:00;   347
11.01.1990 00:00:00;   349
12.01.1990 00:00:00;   344
13.01.1990 00:00:00;   334
14.01.1990 00:00:00;   346
15.01.1990 00:00:00;   338
16.01.1990 00:00:00;   328
17.01.1990 00:00:00;   355
18.01.1990 00:00:00;   353
19.01.1990 00:00:00;   354
20.01.1990 00:00:00;   357
21.01.1990 00:00:00;   352
22.01.1990 00:00:00;   352
23.01.1990 00:00:00;   354
24.01.1990 00:00:00;   336
25.01.1990 00:00:00;   349
26.01.1990 00:00:00;   359
27.01.1990 00:00:00;   372
28.01.1990 00:00:00;   370
29.01.1990 00:00:00;   361
30.01.1990 00:00:00;   355
31.01.1990 00:00:00;   354
01.02.1990 00:00:00;   360
02.02.1990 00:00:00;   357
03.02.1990 00:00:00;   347
04.02.1990 00:00:00;   344
05.02.1990 00:00:00;   340
06.02.1990 00:00:00;   328
07.02.1990 00:00:00;   338
08.02.1990 00:00:00;   363
09.02.1990 00:00:00;   335
10.02.1990 00:00:00;   337
11.02.1990 00:00:00;   353
12.02.1990 00:00:00;   342
13.02.1990 00:00:00;   334
14.02.1990 00:00:00;   343
15.02.1990 00:00:00;   432
16.02.1990 00:00:00;   630
17.02.1990 00:00:00;   546
18.02.1990 00:00:00;   522
19.02.1990 00:00:00;   500
20.02.1990 00:00:00;   492
21.02.1990 00:00:00;   479
22.02.1990 00:00:00;   455
23.02.1990 00:00:00;   449
24.02.1990 00:00:00;   431
25.02.1990 00:00:00;   419
26.02.1990 00:00:00;   412
27.02.1990 00:00:00;   432
28.02.1990 00:00:00;   452
01.03.1990 00:00:00;   502
02.03.1990 00:00:00;   506
03.03.1990 00:00:00;   484
04.03.1990 00:00:00;   475
05.03.1990 00:00:00;   452
06.03.1990 00:00:00;   435
07.03.1990 00:00:00;   423
08.03.1990 00:00:00;   420
09.03.1990 00:00:00;   411
10.03.1990 00:00:00;   416
11.03.1990 00:00:00;   467
12.03.1990 00:00:00;   450
13.03.1990 00:00:00;   436
14.03.1990 00:00:00;   428
15.03.1990 00:00:00;   419
16.03.1990 00:00:00;   418
17.03.1990 00:00:00;   410
18.03.1990 00:00:00;   402
19.03.1990 00:00:00;   393
20.03.1990 00:00:00;   392
21.03.1990 00:00:00;   389
22.03.1990 00:00:00;   389
23.03.1990 00:00:00;   392
24.03.1990 00:00:00;   404
25.03.1990 00:00:00;   395
26.03.1990 00:00:00;   395
27.03.1990 00:00:00;   392
28.03.1990 00:00:00;   387
29.03.1990 00:00:00;   393
30.03.1990 00:00:00;   400
31.03.1990 00:00:00;   398
01.04.1990 00:00:00;   389
02.04.1990 00:00:00;   384
03.04.1990 00:00:00;   387
04.04.1990 00:00:00;   388
05.04.1990 00:00:00;   392
06.04.1990 00:00:00;   384
07.04.1990 00:00:00;   382
08.04.1990 00:00:00;   388
09.04.1990 00:00:00;   394
10.04.1990 00:00:00;   386
11.04.1990 00:00:00;   386
12.04.1990 00:00:00;   385
13.04.1990 00:00:00;   393
14.04.1990 00:00:00;   386
15.04.1990 00:00:00;   383
16.04.1990 00:00:00;   387
17.04.1990 00:00:00;   383
18.04.1990 00:00:00;   378
19.04.1990 00:00:00;   379
20.04.1990 00:00:00;   383
21.04.1990 00:00:00;   387
22.04.1990 00:00:00;   381
23.04.1990 00:00:00;   376
24.04.1990 00:00:00;   397
25.04.1990 00:00:00;   407
26.04.1990 00:00:00;   424
27.04.1990 00:00:00;   423
28.04.1990 00:00:00;   427
29.04.1990 00:00:00;   422
30.04.1990 00:00:00;   401
01.05.1990 00:00:00;   394
02.05.1990 00:00:00;   390
03.05.1990 00:00:00;   400
04.05.1990 00:00:00;   402
05.05.1990 00:00:00;   405
06.05.1990 00:00:00;   404
07.05.1990 00:00:00;   404
08.05.1990 00:00:00;   406
09.05.1990 00:00:00;   409
10.05.1990 00:00:00;   406
11.05.1990 00:00:00;   411
12.05.1990 00:00:00;   420
13.05.1990 00:00:00;   411
14.05.1990 00:00:00;   403
15.05.1990 00:00:00;   404
16.05.1990 00:00:00;   412
17.05.1990 00:00:00;   412
18.05.1990 00:00:00;   413
19.05.1990 00:00:00;   413
20.05.1990 00:00:00;   407
21.05.1990 00:00:00;   399
22.05.1990 00:00:00;   405
23.05.1990 00:00:00;   412
24.05.1990 00:00:00;   404
25.05.1990 00:00:00;   407
26.05.1990 00:00:00;   435
27.05.1990 00:00:00;   415
28.05.1990 00:00:00;   401
29.05.1990 00:00:00;   389
30.05.1990 00:00:00;   390
31.05.1990 00:00:00;   380
01.06.1990 00:00:00;   377
02.06.1990 00:00:00;   376
03.06.1990 00:00:00;   375
04.06.1990 00:00:00;   395
05.06.1990 00:00:00;   385
06.06.1990 00:00:00;   401
07.06.1990 00:00:00;   405
08.06.1990 00:00:00;   414
09.06.1990 00:00:00;   456
10.06.1990 00:00:00;   442
11.06.1990 00:00:00;   463
12.06.1990 00:00:00;   496
13.06.1990 00:00:00;   478
14.06.1990 00:00:00;   504
15.06.1990 00:00:00;   503
16.06.1990 00:00:00;   504
17.06.1990 00:00:00;   491
18.06.1990 00:00:00;   452
19.06.1990 00:00:00;   440
20.06.1990 00:00:00;   435
21.06.1990 00:00:00;   436
22.06.1990 00:00:00;   453
23.06.1990 00:00:00;   446
24.06.1990 00:00:00;   454
25.06.1990 00:00:00;   434
26.06.1990 00:00:00;   420
27.06.1990 00:00:00;   419
28.06.1990 00:00:00;   420
29.06.1990 00:00:00;   432
30.06.1990 00:00:00;   433
01.07.1990 00:00:00;   403
02.07.1990 00:00:00;   444
03.07.1990 00:00:00;   475
04.07.1990 00:00:00;   468
05.07.1990 00:00:00;   547
06.07.1990 00:00:00;   504
07.07.1990 00:00:00;   496
08.07.1990 00:00:00;   475
09.07.1990 00:00:00;   564
10.07.1990 00:00:00;   611
11.07.1990 00:00:00;   689
12.07.1990 00:00:00;   592
13.07.1990 00:00:00;   535
14.07.1990 00:00:00;   496
15.07.1990 00:00:00;   470
16.07.1990 00:00:00;   445
17.07.1990 00:00:00;   435
18.07.1990 00:00:00;   441
19.07.1990 00:00:00;   433
20.07.1990 00:00:00;   418
21.07.1990 00:00:00;   412
22.07.1990 00:00:00;   403
23.07.1990 00:00:00;   392
24.07.1990 00:00:00;   389
25.07.1990 00:00:00;   385
26.07.1990 00:00:00;   383
27.07.1990 00:00:00;   381
28.07.1990 00:00:00;   379
29.07.1990 00:00:00;   374
30.07.1990 00:00:00;   370
31.07.1990 00:00:00;   376
01.08.1990 00:00:00;   385
02.08.1990 00:00:00;   392
03.08.1990 00:00:00;   382
04.08.1990 00:00:00;   383
05.08.1990 00:00:00;   375
06.08.1990 00:00:00;   370
07.08.1990 00:00:00;   374
08.08.1990 00:00:00;   390
09.08.1990 00:00:00;   379
10.08.1990 00:00:00;   375
11.08.1990 00:00:00;   368
12.08.1990 00:00:00;   362
13.08.1990 00:00:00;   365
14.08.1990 00:00:00;   363
15.08.1990 00:00:00;   371
16.08.1990 00:00:00;   371
17.08.1990 00:00:00;   368
18.08.1990 00:00:00;   391
19.08.1990 00:00:00;   381
20.08.1990 00:00:00;   369
21.08.1990 00:00:00;   373
22.08.1990 00:00:00;   369
23.08.1990 00:00:00;   377
24.08.1990 00:00:00;   367
25.08.1990 00:00:00;   362
26.08.1990 00:00:00;   358
27.08.1990 00:00:00;   356
28.08.1990 00:00:00;   358
29.08.1990 00:00:00;   365
30.08.1990 00:00:00;   354
31.08.1990 00:00:00;   347
01.09.1990 00:00:00;   356
02.09.1990 00:00:00;   348
03.09.1990 00:00:00;   334
04.09.1990 00:00:00;   344
05.09.1990 00:00:00;   373
06.09.1990 00:00:00;   376
07.09.1990 00:00:00;   370
08.09.1990 00:00:00;   383
09.09.1990 00:00:00;   397
10.09.1990 00:00:00;   376
11.09.1990 00:00:00;   378
12.09.1990 00:00:00;   400
13.09.1990 00:00:00;   402
14.09.1990 00:00:00;   385
15.09.1990 00:00:00;   374
16.09.1990 00:00:00;   366
17.09.1990 00:00:00;   361
18.09.1990 00:00:00;   354
19.09.1990 00:00:00;   368
20.09.1990 00:00:00;   363
21.09.1990 00:00:00;   344
22.09.1990 00:00:00;   361
23.09.1990 00:00:00;   374
24.09.1990 00:00:00;   395
25.09.1990 00:00:00;   447
26.09.1990 00:00:00;   423
27.09.1990 00:00:00;   402
28.09.1990 00:00:00;   385
29.09.1990 00:00:00;   378
30.09.1990 00:00:00;   368
01.10.1990 00:00:00;   360
02.10.1990 00:00:00;   366
03.10.1990 00:00:00;   387
04.10.1990 00:00:00;   371
05.10.1990 00:00:00;   380
06.10.1990 00:00:00;   388
07.10.1990 00:00:00;   375
08.10.1990 00:00:00;   379
09.10.1990 00:00:00;   411
10.10.1990 00:00:00;   390
11.10.1990 00:00:00;   381
12.10.1990 00:00:00;   378
13.10.1990 00:00:00;   371
14.10.1990 00:00:00;   363
15.10.1990 00:00:00;   358
16.10.1990 00:00:00;   349
17.10.1990 00:00:00;   361
18.10.1990 00:00:00;   357
19.10.1990 00:00:00;   345
20.10.1990 00:00:00;   353
21.10.1990 00:00:00;   349
22.10.1990 00:00:00;   339
23.10.1990 00:00:00;   341
24.10.1990 00:00:00;   353
25.10.1990 00:00:00;   354
26.10.1990 00:00:00;   355
27.10.1990 00:00:00;   347
28.10.1990 00:00:00;   352
29.10.1990 00:00:00;   353
30.10.1990 00:00:00;   354
31.10.1990 00:00:00;   372
01.11.1990 00:00:00;   382
02.11.1990 00:00:00;   403
03.11.1990 00:00:00;   389
04.11.1990 00:00:00;   377
05.11.1990 00:00:00;   379
06.11.1990 00:00:00;   378
07.11.1990 00:00:00;   373
08.11.1990 00:00:00;   369
09.11.1990 00:00:00;   369
10.11.1990 00:00:00;   362
11.11.1990 00:00:00;   364
12.11.1990 00:00:00;   353
13.11.1990 00:00:00;   372
14.11.1990 00:00:00;   370
15.11.1990 00:00:00;   370
16.11.1990 00:00:00;   376
17.11.1990 00:00:00;   377
18.11.1990 00:00:00;   377
19.11.1990 00:00:00;   403
20.11.1990 00:00:00;   464
