Messstelle:                ;Kniewas
24.04.1984 00:00:00;   143
25.04.1984 00:00:00;   137
26.04.1984 00:00:00;   139
27.04.1984 00:00:00;   141
28.04.1984 00:00:00;   136
29.04.1984 00:00:00;   132
30.04.1984 00:00:00;   130
01.05.1984 00:00:00;   131
02.05.1984 00:00:00;   139
03.05.1984 00:00:00;   146
04.05.1984 00:00:00;   153
05.05.1984 00:00:00;   163
06.05.1984 00:00:00;   165
07.05.1984 00:00:00;   169
08.05.1984 00:00:00;   168
09.05.1984 00:00:00;   153
10.05.1984 00:00:00;   149
11.05.1984 00:00:00;   146
12.05.1984 00:00:00;   143
13.05.1984 00:00:00;   145
14.05.1984 00:00:00;   150
15.05.1984 00:00:00;   158
16.05.1984 00:00:00;   167
17.05.1984 00:00:00;   168
18.05.1984 00:00:00;   162
19.05.1984 00:00:00;   164
20.05.1984 00:00:00;   164
21.05.1984 00:00:00;   178
22.05.1984 00:00:00;   169
23.05.1984 00:00:00;   161
24.05.1984 00:00:00;   164
25.05.1984 00:00:00;   156
26.05.1984 00:00:00;   155
27.05.1984 00:00:00;   157
28.05.1984 00:00:00;   157
29.05.1984 00:00:00;   152
30.05.1984 00:00:00;   155
31.05.1984 00:00:00;   150
01.06.1984 00:00:00;   152
02.06.1984 00:00:00;   158
03.06.1984 00:00:00;   166
04.06.1984 00:00:00;   172
05.06.1984 00:00:00;   165
06.06.1984 00:00:00;   161
07.06.1984 00:00:00;   153
08.06.1984 00:00:00;   148
09.06.1984 00:00:00;   162
10.06.1984 00:00:00;   157
11.06.1984 00:00:00;   156
12.06.1984 00:00:00;   155
13.06.1984 00:00:00;   154
14.06.1984 00:00:00;   161
15.06.1984 00:00:00;   184
16.06.1984 00:00:00;   174
17.06.1984 00:00:00;   159
18.06.1984 00:00:00;   159
19.06.1984 00:00:00;   160
20.06.1984 00:00:00;   160
21.06.1984 00:00:00;   164
22.06.1984 00:00:00;   166
23.06.1984 00:00:00;   166
24.06.1984 00:00:00;   160
25.06.1984 00:00:00;   151
26.06.1984 00:00:00;   175
27.06.1984 00:00:00;   165
28.06.1984 00:00:00;   163
29.06.1984 00:00:00;   163
30.06.1984 00:00:00;   156
01.07.1984 00:00:00;   152
02.07.1984 00:00:00;   157
03.07.1984 00:00:00;   176
04.07.1984 00:00:00;   181
05.07.1984 00:00:00;   161
06.07.1984 00:00:00;   155
07.07.1984 00:00:00;   158
08.07.1984 00:00:00;   155
09.07.1984 00:00:00;   154
10.07.1984 00:00:00;   156
11.07.1984 00:00:00;   156
12.07.1984 00:00:00;   158
13.07.1984 00:00:00;   160
14.07.1984 00:00:00;   167
15.07.1984 00:00:00;   161
16.07.1984 00:00:00;   163
17.07.1984 00:00:00;   157
18.07.1984 00:00:00;   154
19.07.1984 00:00:00;   148
20.07.1984 00:00:00;   149
21.07.1984 00:00:00;   149
22.07.1984 00:00:00;   147
23.07.1984 00:00:00;   145
24.07.1984 00:00:00;   145
25.07.1984 00:00:00;   143
26.07.1984 00:00:00;   151
27.07.1984 00:00:00;   169
28.07.1984 00:00:00;   190
29.07.1984 00:00:00;   193
30.07.1984 00:00:00;   179
31.07.1984 00:00:00;   168
01.08.1984 00:00:00;   158
02.08.1984 00:00:00;   157
03.08.1984 00:00:00;   150
04.08.1984 00:00:00;   147
05.08.1984 00:00:00;   150
06.08.1984 00:00:00;   155
07.08.1984 00:00:00;   176
08.08.1984 00:00:00;   166
09.08.1984 00:00:00;   153
10.08.1984 00:00:00;   151
11.08.1984 00:00:00;   148
12.08.1984 00:00:00;   174
13.08.1984 00:00:00;   172
14.08.1984 00:00:00;   161
15.08.1984 00:00:00;   160
16.08.1984 00:00:00;   155
17.08.1984 00:00:00;   158
18.08.1984 00:00:00;   149
19.08.1984 00:00:00;   145
20.08.1984 00:00:00;   140
21.08.1984 00:00:00;   137
22.08.1984 00:00:00;   135
23.08.1984 00:00:00;   135
24.08.1984 00:00:00;   135
25.08.1984 00:00:00;   145
26.08.1984 00:00:00;   161
27.08.1984 00:00:00;   173
28.08.1984 00:00:00;   152
29.08.1984 00:00:00;   140
30.08.1984 00:00:00;   136
31.08.1984 00:00:00;   134
01.09.1984 00:00:00;   133
02.09.1984 00:00:00;   131
03.09.1984 00:00:00;   130
04.09.1984 00:00:00;   130
05.09.1984 00:00:00;   129
06.09.1984 00:00:00;   134
07.09.1984 00:00:00;   139
08.09.1984 00:00:00;   131
09.09.1984 00:00:00;   130
10.09.1984 00:00:00;   129
11.09.1984 00:00:00;   148
12.09.1984 00:00:00;   157
13.09.1984 00:00:00;   167
14.09.1984 00:00:00;   149
15.09.1984 00:00:00;   141
16.09.1984 00:00:00;   149
17.09.1984 00:00:00;   170
18.09.1984 00:00:00;   160
19.09.1984 00:00:00;   147
20.09.1984 00:00:00;   141
21.09.1984 00:00:00;   138
22.09.1984 00:00:00;   149
23.09.1984 00:00:00;   145
24.09.1984 00:00:00;   163
25.09.1984 00:00:00;   154
26.09.1984 00:00:00;   155
27.09.1984 00:00:00;   148
28.09.1984 00:00:00;   145
29.09.1984 00:00:00;   147
30.09.1984 00:00:00;   146
01.10.1984 00:00:00;   143
02.10.1984 00:00:00;   161
03.10.1984 00:00:00;   159
04.10.1984 00:00:00;   155
05.10.1984 00:00:00;   153
06.10.1984 00:00:00;   148
07.10.1984 00:00:00;   142
08.10.1984 00:00:00;   141
09.10.1984 00:00:00;   137
10.10.1984 00:00:00;   134
11.10.1984 00:00:00;   132
12.10.1984 00:00:00;   131
13.10.1984 00:00:00;   131
14.10.1984 00:00:00;   131
15.10.1984 00:00:00;   130
16.10.1984 00:00:00;   128
17.10.1984 00:00:00;   126
18.10.1984 00:00:00;   126
19.10.1984 00:00:00;   125
20.10.1984 00:00:00;   124
21.10.1984 00:00:00;   123
22.10.1984 00:00:00;   122
23.10.1984 00:00:00;   122
24.10.1984 00:00:00;   122
25.10.1984 00:00:00;   121
26.10.1984 00:00:00;   121
27.10.1984 00:00:00;   122
28.10.1984 00:00:00;   122
29.10.1984 00:00:00;   119
30.10.1984 00:00:00;   119
31.10.1984 00:00:00;   118
01.11.1984 00:00:00;   118
02.11.1984 00:00:00;   117
03.11.1984 00:00:00;   117
04.11.1984 00:00:00;   116
05.11.1984 00:00:00;   115
06.11.1984 00:00:00;   114
07.11.1984 00:00:00;   114
08.11.1984 00:00:00;   114
09.11.1984 00:00:00;   115
10.11.1984 00:00:00;   115
11.11.1984 00:00:00;   115
12.11.1984 00:00:00;   114
13.11.1984 00:00:00;   114
14.11.1984 00:00:00;   113
15.11.1984 00:00:00;   113
16.11.1984 00:00:00;   113
17.11.1984 00:00:00;   113
18.11.1984 00:00:00;   113
19.11.1984 00:00:00;   112
20.11.1984 00:00:00;   112
21.11.1984 00:00:00;   113
22.11.1984 00:00:00;   114
23.11.1984 00:00:00;   122
24.11.1984 00:00:00;   122
25.11.1984 00:00:00;   121
26.11.1984 00:00:00;   119
27.11.1984 00:00:00;   120
28.11.1984 00:00:00;   119
29.11.1984 00:00:00;   118
30.11.1984 00:00:00;   117
01.12.1984 00:00:00;   116
02.12.1984 00:00:00;   116
03.12.1984 00:00:00;   114
04.12.1984 00:00:00;   113
05.12.1984 00:00:00;   112
06.12.1984 00:00:00;   112
07.12.1984 00:00:00;   111
08.12.1984 00:00:00;   111
09.12.1984 00:00:00;   111
10.12.1984 00:00:00;   110
11.12.1984 00:00:00;   116
12.12.1984 00:00:00;   116
13.12.1984 00:00:00;   116
14.12.1984 00:00:00;   116
15.12.1984 00:00:00;   116
16.12.1984 00:00:00;   115
17.12.1984 00:00:00;   115
18.12.1984 00:00:00;   114
19.12.1984 00:00:00;   114
20.12.1984 00:00:00;   114
21.12.1984 00:00:00;   114
22.12.1984 00:00:00;   115
23.12.1984 00:00:00;   113
24.12.1984 00:00:00;   113
25.12.1984 00:00:00;   112
26.12.1984 00:00:00;   112
27.12.1984 00:00:00;   111
28.12.1984 00:00:00;   111
29.12.1984 00:00:00;   111
30.12.1984 00:00:00;   111
31.12.1984 00:00:00;   111
01.01.1985 00:00:00;   112
02.01.1985 00:00:00;   112
03.01.1985 00:00:00;   111
04.01.1985 00:00:00;   111
05.01.1985 00:00:00;   111
06.01.1985 00:00:00;   111
07.01.1985 00:00:00;   111
08.01.1985 00:00:00;   111
09.01.1985 00:00:00;   110
10.01.1985 00:00:00;   110
11.01.1985 00:00:00;   110
12.01.1985 00:00:00;   110
13.01.1985 00:00:00;   110
14.01.1985 00:00:00;   110
15.01.1985 00:00:00;   110
16.01.1985 00:00:00;   109
17.01.1985 00:00:00;   109
18.01.1985 00:00:00;   109
19.01.1985 00:00:00;   109
20.01.1985 00:00:00;   109
21.01.1985 00:00:00;   109
22.01.1985 00:00:00;   110
23.01.1985 00:00:00;   111
24.01.1985 00:00:00;   113
25.01.1985 00:00:00;   112
26.01.1985 00:00:00;   111
27.01.1985 00:00:00;   111
28.01.1985 00:00:00;   110
29.01.1985 00:00:00;   110
30.01.1985 00:00:00;   111
31.01.1985 00:00:00;   113
01.02.1985 00:00:00;   143
02.02.1985 00:00:00;   167
03.02.1985 00:00:00;   150
04.02.1985 00:00:00;   134
05.02.1985 00:00:00;   128
06.02.1985 00:00:00;   127
07.02.1985 00:00:00;   136
08.02.1985 00:00:00;   128
09.02.1985 00:00:00;   131
10.02.1985 00:00:00;   137
11.02.1985 00:00:00;   128
12.02.1985 00:00:00;   124
13.02.1985 00:00:00;   122
14.02.1985 00:00:00;   121
15.02.1985 00:00:00;   120
16.02.1985 00:00:00;   118
17.02.1985 00:00:00;   118
18.02.1985 00:00:00;   118
19.02.1985 00:00:00;   118
20.02.1985 00:00:00;   119
21.02.1985 00:00:00;   119
22.02.1985 00:00:00;   119
23.02.1985 00:00:00;   119
24.02.1985 00:00:00;   115
25.02.1985 00:00:00;   115
26.02.1985 00:00:00;   116
27.02.1985 00:00:00;   117
28.02.1985 00:00:00;   118
01.03.1985 00:00:00;   119
02.03.1985 00:00:00;   120
03.03.1985 00:00:00;   119
04.03.1985 00:00:00;   119
05.03.1985 00:00:00;   120
06.03.1985 00:00:00;   122
07.03.1985 00:00:00;   123
08.03.1985 00:00:00;   122
09.03.1985 00:00:00;   120
10.03.1985 00:00:00;   118
11.03.1985 00:00:00;   117
12.03.1985 00:00:00;   117
13.03.1985 00:00:00;   117
14.03.1985 00:00:00;   118
15.03.1985 00:00:00;   117
16.03.1985 00:00:00;   117
17.03.1985 00:00:00;   117
18.03.1985 00:00:00;   116
19.03.1985 00:00:00;   116
20.03.1985 00:00:00;   116
21.03.1985 00:00:00;   119
22.03.1985 00:00:00;   128
23.03.1985 00:00:00;   128
24.03.1985 00:00:00;   128
25.03.1985 00:00:00;   125
26.03.1985 00:00:00;   125
27.03.1985 00:00:00;   127
28.03.1985 00:00:00;   128
29.03.1985 00:00:00;   125
30.03.1985 00:00:00;   124
31.03.1985 00:00:00;   126
01.04.1985 00:00:00;   133
02.04.1985 00:00:00;   138
03.04.1985 00:00:00;   139
04.04.1985 00:00:00;   139
05.04.1985 00:00:00;   145
06.04.1985 00:00:00;   147
07.04.1985 00:00:00;   143
08.04.1985 00:00:00;   138
09.04.1985 00:00:00;   141
10.04.1985 00:00:00;   148
11.04.1985 00:00:00;   141
12.04.1985 00:00:00;   137
13.04.1985 00:00:00;   134
14.04.1985 00:00:00;   134
15.04.1985 00:00:00;   131
16.04.1985 00:00:00;   130
17.04.1985 00:00:00;   131
18.04.1985 00:00:00;   129
19.04.1985 00:00:00;   128
20.04.1985 00:00:00;   131
21.04.1985 00:00:00;   138
22.04.1985 00:00:00;   145
23.04.1985 00:00:00;   147
24.04.1985 00:00:00;   149
25.04.1985 00:00:00;   138
26.04.1985 00:00:00;   134
27.04.1985 00:00:00;   131
28.04.1985 00:00:00;   130
29.04.1985 00:00:00;   128
30.04.1985 00:00:00;   129
01.05.1985 00:00:00;   153
02.05.1985 00:00:00;   152
03.05.1985 00:00:00;   144
04.05.1985 00:00:00;   142
05.05.1985 00:00:00;   142
06.05.1985 00:00:00;   146
07.05.1985 00:00:00;   162
08.05.1985 00:00:00;   155
09.05.1985 00:00:00;   146
10.05.1985 00:00:00;   147
11.05.1985 00:00:00;   150
12.05.1985 00:00:00;   157
13.05.1985 00:00:00;   164
14.05.1985 00:00:00;   176
15.05.1985 00:00:00;   171
16.05.1985 00:00:00;   170
17.05.1985 00:00:00;   171
18.05.1985 00:00:00;   169
19.05.1985 00:00:00;   173
20.05.1985 00:00:00;   165
21.05.1985 00:00:00;   163
22.05.1985 00:00:00;   162
23.05.1985 00:00:00;   158
24.05.1985 00:00:00;   161
25.05.1985 00:00:00;   159
26.05.1985 00:00:00;   161
27.05.1985 00:00:00;   162
28.05.1985 00:00:00;   164
29.05.1985 00:00:00;   160
30.05.1985 00:00:00;   159
31.05.1985 00:00:00;   163
01.06.1985 00:00:00;   173
02.06.1985 00:00:00;   168
03.06.1985 00:00:00;   159
04.06.1985 00:00:00;   157
05.06.1985 00:00:00;   160
06.06.1985 00:00:00;   162
07.06.1985 00:00:00;   166
08.06.1985 00:00:00;   179
09.06.1985 00:00:00;   175
10.06.1985 00:00:00;   158
11.06.1985 00:00:00;   159
12.06.1985 00:00:00;   151
13.06.1985 00:00:00;   158
14.06.1985 00:00:00;   155
15.06.1985 00:00:00;   167
16.06.1985 00:00:00;   161
17.06.1985 00:00:00;   154
18.06.1985 00:00:00;   151
19.06.1985 00:00:00;   146
20.06.1985 00:00:00;   154
21.06.1985 00:00:00;   160
22.06.1985 00:00:00;   154
23.06.1985 00:00:00;   170
24.06.1985 00:00:00;   159
25.06.1985 00:00:00;   166
26.06.1985 00:00:00;   160
27.06.1985 00:00:00;   169
28.06.1985 00:00:00;   159
29.06.1985 00:00:00;   153
30.06.1985 00:00:00;   154
01.07.1985 00:00:00;   156
02.07.1985 00:00:00;   176
03.07.1985 00:00:00;   166
04.07.1985 00:00:00;   158
05.07.1985 00:00:00;   155
06.07.1985 00:00:00;   153
07.07.1985 00:00:00;   164
08.07.1985 00:00:00;   164
09.07.1985 00:00:00;   164
10.07.1985 00:00:00;   156
11.07.1985 00:00:00;   155
12.07.1985 00:00:00;   150
13.07.1985 00:00:00;   148
14.07.1985 00:00:00;   147
15.07.1985 00:00:00;   146
16.07.1985 00:00:00;   148
17.07.1985 00:00:00;   169
18.07.1985 00:00:00;   156
19.07.1985 00:00:00;   148
20.07.1985 00:00:00;   147
21.07.1985 00:00:00;   179
22.07.1985 00:00:00;   161
23.07.1985 00:00:00;   149
24.07.1985 00:00:00;   146
25.07.1985 00:00:00;   143
26.07.1985 00:00:00;   141
27.07.1985 00:00:00;   139
28.07.1985 00:00:00;   138
29.07.1985 00:00:00;   137
30.07.1985 00:00:00;   136
31.07.1985 00:00:00;   144
01.08.1985 00:00:00;   148
02.08.1985 00:00:00;   157
03.08.1985 00:00:00;   147
04.08.1985 00:00:00;   182
05.08.1985 00:00:00;   158
06.08.1985 00:00:00;   184
07.08.1985 00:00:00;   211
08.08.1985 00:00:00;   187
09.08.1985 00:00:00;   177
10.08.1985 00:00:00;   167
11.08.1985 00:00:00;   162
12.08.1985 00:00:00;   154
13.08.1985 00:00:00;   150
14.08.1985 00:00:00;   147
15.08.1985 00:00:00;   144
16.08.1985 00:00:00;   142
17.08.1985 00:00:00;   143
18.08.1985 00:00:00;   167
19.08.1985 00:00:00;   149
20.08.1985 00:00:00;   158
21.08.1985 00:00:00;   149
22.08.1985 00:00:00;   143
23.08.1985 00:00:00;   144
24.08.1985 00:00:00;   142
25.08.1985 00:00:00;   139
26.08.1985 00:00:00;   167
27.08.1985 00:00:00;   182
28.08.1985 00:00:00;   165
29.08.1985 00:00:00;   152
30.08.1985 00:00:00;   146
31.08.1985 00:00:00;   142
01.09.1985 00:00:00;   141
02.09.1985 00:00:00;   143
03.09.1985 00:00:00;   139
04.09.1985 00:00:00;   166
05.09.1985 00:00:00;   154
06.09.1985 00:00:00;   168
07.09.1985 00:00:00;   154
08.09.1985 00:00:00;   145
09.09.1985 00:00:00;   167
10.09.1985 00:00:00;   158
11.09.1985 00:00:00;   153
12.09.1985 00:00:00;   151
13.09.1985 00:00:00;   147
14.09.1985 00:00:00;   143
15.09.1985 00:00:00;   140
16.09.1985 00:00:00;   141
17.09.1985 00:00:00;   139
18.09.1985 00:00:00;   146
19.09.1985 00:00:00;   140
20.09.1985 00:00:00;   137
21.09.1985 00:00:00;   137
22.09.1985 00:00:00;   134
23.09.1985 00:00:00;   133
24.09.1985 00:00:00;   132
25.09.1985 00:00:00;   133
26.09.1985 00:00:00;   131
27.09.1985 00:00:00;   129
28.09.1985 00:00:00;   129
29.09.1985 00:00:00;   128
30.09.1985 00:00:00;   127
01.10.1985 00:00:00;   125
02.10.1985 00:00:00;   124
03.10.1985 00:00:00;   123
04.10.1985 00:00:00;   122
05.10.1985 00:00:00;   122
06.10.1985 00:00:00;   119
07.10.1985 00:00:00;   118
08.10.1985 00:00:00;   119
09.10.1985 00:00:00;   119
10.10.1985 00:00:00;   119
11.10.1985 00:00:00;   121
12.10.1985 00:00:00;   123
13.10.1985 00:00:00;   137
14.10.1985 00:00:00;   125
15.10.1985 00:00:00;   134
16.10.1985 00:00:00;   136
17.10.1985 00:00:00;   129
18.10.1985 00:00:00;   128
19.10.1985 00:00:00;   128
20.10.1985 00:00:00;   126
21.10.1985 00:00:00;   124
22.10.1985 00:00:00;   123
23.10.1985 00:00:00;   122
24.10.1985 00:00:00;   121
25.10.1985 00:00:00;   120
26.10.1985 00:00:00;   119
27.10.1985 00:00:00;   118
28.10.1985 00:00:00;   117
29.10.1985 00:00:00;   117
30.10.1985 00:00:00;   117
31.10.1985 00:00:00;   117
01.11.1985 00:00:00;   116
02.11.1985 00:00:00;   117
03.11.1985 00:00:00;   117
04.11.1985 00:00:00;   116
05.11.1985 00:00:00;   114
06.11.1985 00:00:00;   115
07.11.1985 00:00:00;   116
08.11.1985 00:00:00;   115
09.11.1985 00:00:00;   122
10.11.1985 00:00:00;   126
11.11.1985 00:00:00;   132
12.11.1985 00:00:00;   124
13.11.1985 00:00:00;   121
14.11.1985 00:00:00;   120
15.11.1985 00:00:00;   119
16.11.1985 00:00:00;   118
17.11.1985 00:00:00;   118
18.11.1985 00:00:00;   117
19.11.1985 00:00:00;   118
20.11.1985 00:00:00;   117
21.11.1985 00:00:00;   117
22.11.1985 00:00:00;   115
23.11.1985 00:00:00;   115
24.11.1985 00:00:00;   114
25.11.1985 00:00:00;   115
26.11.1985 00:00:00;   116
27.11.1985 00:00:00;   116
28.11.1985 00:00:00;   115
29.11.1985 00:00:00;   114
30.11.1985 00:00:00;   114
01.12.1985 00:00:00;   122
02.12.1985 00:00:00;   128
03.12.1985 00:00:00;   131
04.12.1985 00:00:00;   131
05.12.1985 00:00:00;   129
06.12.1985 00:00:00;   126
07.12.1985 00:00:00;   124
08.12.1985 00:00:00;   122
09.12.1985 00:00:00;   121
10.12.1985 00:00:00;   120
11.12.1985 00:00:00;   119
12.12.1985 00:00:00;   119
13.12.1985 00:00:00;   119
14.12.1985 00:00:00;   119
15.12.1985 00:00:00;   125
16.12.1985 00:00:00;   131
17.12.1985 00:00:00;   130
18.12.1985 00:00:00;   127
19.12.1985 00:00:00;   136
20.12.1985 00:00:00;   132
21.12.1985 00:00:00;   137
22.12.1985 00:00:00;   131
23.12.1985 00:00:00;   128
24.12.1985 00:00:00;   128
25.12.1985 00:00:00;   126
26.12.1985 00:00:00;   124
27.12.1985 00:00:00;   123
28.12.1985 00:00:00;   122
29.12.1985 00:00:00;   130
30.12.1985 00:00:00;   128
31.12.1985 00:00:00;   125
01.01.1986 00:00:00;   122
02.01.1986 00:00:00;   121
03.01.1986 00:00:00;   120
04.01.1986 00:00:00;   119
05.01.1986 00:00:00;   118
06.01.1986 00:00:00;   118
07.01.1986 00:00:00;   118
08.01.1986 00:00:00;   117
09.01.1986 00:00:00;   116
10.01.1986 00:00:00;   116
11.01.1986 00:00:00;   118
12.01.1986 00:00:00;   119
13.01.1986 00:00:00;   118
14.01.1986 00:00:00;   139
15.01.1986 00:00:00;   143
16.01.1986 00:00:00;   130
17.01.1986 00:00:00;   126
18.01.1986 00:00:00;   122
19.01.1986 00:00:00;   163
20.01.1986 00:00:00;   151
21.01.1986 00:00:00;   140
22.01.1986 00:00:00;   135
23.01.1986 00:00:00;   131
24.01.1986 00:00:00;   130
25.01.1986 00:00:00;   129
26.01.1986 00:00:00;   126
27.01.1986 00:00:00;   125
28.01.1986 00:00:00;   123
29.01.1986 00:00:00;   123
30.01.1986 00:00:00;   122
31.01.1986 00:00:00;   122
01.02.1986 00:00:00;   136
02.02.1986 00:00:00;   129
03.02.1986 00:00:00;   126
04.02.1986 00:00:00;   124
05.02.1986 00:00:00;   122
06.02.1986 00:00:00;   121
07.02.1986 00:00:00;   120
08.02.1986 00:00:00;   118
09.02.1986 00:00:00;   117
10.02.1986 00:00:00;   116
11.02.1986 00:00:00;   115
12.02.1986 00:00:00;   114
13.02.1986 00:00:00;   114
14.02.1986 00:00:00;   113
15.02.1986 00:00:00;   112
16.02.1986 00:00:00;   113
17.02.1986 00:00:00;   112
18.02.1986 00:00:00;   114
19.02.1986 00:00:00;   116
20.02.1986 00:00:00;   115
21.02.1986 00:00:00;   115
22.02.1986 00:00:00;   114
23.02.1986 00:00:00;   114
24.02.1986 00:00:00;   113
25.02.1986 00:00:00;   113
26.02.1986 00:00:00;   113
27.02.1986 00:00:00;   113
28.02.1986 00:00:00;   113
01.03.1986 00:00:00;   112
02.03.1986 00:00:00;   112
03.03.1986 00:00:00;   111
04.03.1986 00:00:00;   112
05.03.1986 00:00:00;   112
06.03.1986 00:00:00;   114
07.03.1986 00:00:00;   119
08.03.1986 00:00:00;   118
09.03.1986 00:00:00;   117
10.03.1986 00:00:00;   118
11.03.1986 00:00:00;   121
12.03.1986 00:00:00;   123
13.03.1986 00:00:00;   127
14.03.1986 00:00:00;   128
15.03.1986 00:00:00;   128
16.03.1986 00:00:00;   130
17.03.1986 00:00:00;   132
18.03.1986 00:00:00;   132
19.03.1986 00:00:00;   130
20.03.1986 00:00:00;   129
21.03.1986 00:00:00;   129
22.03.1986 00:00:00;   127
23.03.1986 00:00:00;   127
24.03.1986 00:00:00;   140
25.03.1986 00:00:00;   140
26.03.1986 00:00:00;   133
27.03.1986 00:00:00;   131
28.03.1986 00:00:00;   137
29.03.1986 00:00:00;   144
30.03.1986 00:00:00;   138
31.03.1986 00:00:00;   136
01.04.1986 00:00:00;   143
02.04.1986 00:00:00;   139
03.04.1986 00:00:00;   142
04.04.1986 00:00:00;   145
05.04.1986 00:00:00;   139
06.04.1986 00:00:00;   136
07.04.1986 00:00:00;   144
08.04.1986 00:00:00;   153
09.04.1986 00:00:00;   159
10.04.1986 00:00:00;   152
11.04.1986 00:00:00;   141
12.04.1986 00:00:00;   137
13.04.1986 00:00:00;   134
14.04.1986 00:00:00;   132
15.04.1986 00:00:00;   131
16.04.1986 00:00:00;   132
17.04.1986 00:00:00;   134
18.04.1986 00:00:00;   136
19.04.1986 00:00:00;   133
20.04.1986 00:00:00;   131
21.04.1986 00:00:00;   131
22.04.1986 00:00:00;   140
23.04.1986 00:00:00;   144
24.04.1986 00:00:00;   148
25.04.1986 00:00:00;   152
26.04.1986 00:00:00;   153
27.04.1986 00:00:00;   151
28.04.1986 00:00:00;   153
29.04.1986 00:00:00;   162
30.04.1986 00:00:00;   165
01.05.1986 00:00:00;   169
02.05.1986 00:00:00;   165
03.05.1986 00:00:00;   165
04.05.1986 00:00:00;   163
05.05.1986 00:00:00;   163
06.05.1986 00:00:00;   164
07.05.1986 00:00:00;   163
08.05.1986 00:00:00;   159
09.05.1986 00:00:00;   148
10.05.1986 00:00:00;   143
11.05.1986 00:00:00;   148
12.05.1986 00:00:00;   160
13.05.1986 00:00:00;   163
14.05.1986 00:00:00;   164
15.05.1986 00:00:00;   172
16.05.1986 00:00:00;   169
17.05.1986 00:00:00;   164
18.05.1986 00:00:00;   162
19.05.1986 00:00:00;   163
20.05.1986 00:00:00;   169
21.05.1986 00:00:00;   168
22.05.1986 00:00:00;   178
23.05.1986 00:00:00;   170
24.05.1986 00:00:00;   171
25.05.1986 00:00:00;   173
26.05.1986 00:00:00;   163
27.05.1986 00:00:00;   159
28.05.1986 00:00:00;   161
29.05.1986 00:00:00;   173
30.05.1986 00:00:00;   169
31.05.1986 00:00:00;   154
01.06.1986 00:00:00;   147
02.06.1986 00:00:00;   142
03.06.1986 00:00:00;   143
04.06.1986 00:00:00;   144
05.06.1986 00:00:00;   152
06.06.1986 00:00:00;   146
07.06.1986 00:00:00;   143
08.06.1986 00:00:00;   145
09.06.1986 00:00:00;   142
10.06.1986 00:00:00;   144
11.06.1986 00:00:00;   148
12.06.1986 00:00:00;   148
13.06.1986 00:00:00;   144
14.06.1986 00:00:00;   156
15.06.1986 00:00:00;   161
16.06.1986 00:00:00;   160
17.06.1986 00:00:00;   157
18.06.1986 00:00:00;   154
19.06.1986 00:00:00;   151
20.06.1986 00:00:00;   151
21.06.1986 00:00:00;   153
22.06.1986 00:00:00;   149
23.06.1986 00:00:00;   153
24.06.1986 00:00:00;   159
25.06.1986 00:00:00;   161
26.06.1986 00:00:00;   150
27.06.1986 00:00:00;   148
28.06.1986 00:00:00;   146
29.06.1986 00:00:00;   147
30.06.1986 00:00:00;   145
01.07.1986 00:00:00;   140
02.07.1986 00:00:00;   139
03.07.1986 00:00:00;   139
04.07.1986 00:00:00;   138
05.07.1986 00:00:00;   139
06.07.1986 00:00:00;   140
07.07.1986 00:00:00;   143
08.07.1986 00:00:00;   149
09.07.1986 00:00:00;   148
10.07.1986 00:00:00;   146
11.07.1986 00:00:00;   158
12.07.1986 00:00:00;   155
13.07.1986 00:00:00;   145
14.07.1986 00:00:00;   139
15.07.1986 00:00:00;   136
16.07.1986 00:00:00;   135
17.07.1986 00:00:00;   134
18.07.1986 00:00:00;   134
19.07.1986 00:00:00;   144
20.07.1986 00:00:00;   143
21.07.1986 00:00:00;   135
22.07.1986 00:00:00;   133
23.07.1986 00:00:00;   132
24.07.1986 00:00:00;   145
25.07.1986 00:00:00;   147
26.07.1986 00:00:00;   137
27.07.1986 00:00:00;   134
28.07.1986 00:00:00;   132
29.07.1986 00:00:00;   131
30.07.1986 00:00:00;   131
31.07.1986 00:00:00;   131
01.08.1986 00:00:00;   137
02.08.1986 00:00:00;   132
03.08.1986 00:00:00;   130
04.08.1986 00:00:00;   128
05.08.1986 00:00:00;   127
06.08.1986 00:00:00;   126
07.08.1986 00:00:00;   124
08.08.1986 00:00:00;   125
09.08.1986 00:00:00;   127
10.08.1986 00:00:00;   129
11.08.1986 00:00:00;   131
12.08.1986 00:00:00;   130
13.08.1986 00:00:00;   147
14.08.1986 00:00:00;   134
15.08.1986 00:00:00;   128
16.08.1986 00:00:00;   127
17.08.1986 00:00:00;   126
18.08.1986 00:00:00;   126
19.08.1986 00:00:00;   140
20.08.1986 00:00:00;   151
21.08.1986 00:00:00;   136
22.08.1986 00:00:00;   130
23.08.1986 00:00:00;   133
24.08.1986 00:00:00;   144
25.08.1986 00:00:00;   160
26.08.1986 00:00:00;   143
27.08.1986 00:00:00;   138
28.08.1986 00:00:00;   139
29.08.1986 00:00:00;   145
30.08.1986 00:00:00;   139
31.08.1986 00:00:00;   134
01.09.1986 00:00:00;   130
02.09.1986 00:00:00;   128
03.09.1986 00:00:00;   127
04.09.1986 00:00:00;   144
05.09.1986 00:00:00;   136
06.09.1986 00:00:00;   132
07.09.1986 00:00:00;   129
08.09.1986 00:00:00;   127
09.09.1986 00:00:00;   127
10.09.1986 00:00:00;   146
11.09.1986 00:00:00;   137
12.09.1986 00:00:00;   130
13.09.1986 00:00:00;   128
14.09.1986 00:00:00;   126
