Messstelle:                ;Federaun
01.02.1983 00:00:00;    63
02.02.1983 00:00:00;    63
03.02.1983 00:00:00;    61
04.02.1983 00:00:00;    61
05.02.1983 00:00:00;    59
06.02.1983 00:00:00;    60
07.02.1983 00:00:00;    60
08.02.1983 00:00:00;    59
09.02.1983 00:00:00;    59
10.02.1983 00:00:00;    58
11.02.1983 00:00:00;    58
12.02.1983 00:00:00;    58
13.02.1983 00:00:00;    56
14.02.1983 00:00:00;    56
15.02.1983 00:00:00;    55
16.02.1983 00:00:00;    54
17.02.1983 00:00:00;    52
18.02.1983 00:00:00;    52
19.02.1983 00:00:00;    52
20.02.1983 00:00:00;    51
21.02.1983 00:00:00;    51
22.02.1983 00:00:00;    50
23.02.1983 00:00:00;    49
24.02.1983 00:00:00;    50
25.02.1983 00:00:00;    50
26.02.1983 00:00:00;    51
27.02.1983 00:00:00;    52
28.02.1983 00:00:00;    52
01.03.1983 00:00:00;    54
02.03.1983 00:00:00;    55
03.03.1983 00:00:00;    53
04.03.1983 00:00:00;    53
05.03.1983 00:00:00;    53
06.03.1983 00:00:00;    52
07.03.1983 00:00:00;    52
08.03.1983 00:00:00;    53
09.03.1983 00:00:00;    55
10.03.1983 00:00:00;    58
11.03.1983 00:00:00;    61
12.03.1983 00:00:00;    63
13.03.1983 00:00:00;    62
14.03.1983 00:00:00;    61
15.03.1983 00:00:00;    61
16.03.1983 00:00:00;    61
17.03.1983 00:00:00;    62
18.03.1983 00:00:00;    66
19.03.1983 00:00:00;    65
20.03.1983 00:00:00;    69
21.03.1983 00:00:00;    69
22.03.1983 00:00:00;    70
23.03.1983 00:00:00;    74
24.03.1983 00:00:00;    71
25.03.1983 00:00:00;    80
26.03.1983 00:00:00;    86
27.03.1983 00:00:00;    78
28.03.1983 00:00:00;    73
29.03.1983 00:00:00;    72
30.03.1983 00:00:00;    73
31.03.1983 00:00:00;    73
01.04.1983 00:00:00;    73
02.04.1983 00:00:00;    74
03.04.1983 00:00:00;    75
04.04.1983 00:00:00;    76
05.04.1983 00:00:00;    77
06.04.1983 00:00:00;    75
07.04.1983 00:00:00;    72
08.04.1983 00:00:00;    73
09.04.1983 00:00:00;    76
10.04.1983 00:00:00;    82
11.04.1983 00:00:00;    88
12.04.1983 00:00:00;    97
13.04.1983 00:00:00;    97
14.04.1983 00:00:00;    87
15.04.1983 00:00:00;    82
16.04.1983 00:00:00;    78
17.04.1983 00:00:00;    75
18.04.1983 00:00:00;    74
19.04.1983 00:00:00;    74
20.04.1983 00:00:00;    80
21.04.1983 00:00:00;    83
22.04.1983 00:00:00;    86
23.04.1983 00:00:00;    91
24.04.1983 00:00:00;    92
25.04.1983 00:00:00;    90
26.04.1983 00:00:00;    87
27.04.1983 00:00:00;    89
28.04.1983 00:00:00;    90
29.04.1983 00:00:00;    89
30.04.1983 00:00:00;    89
01.05.1983 00:00:00;    91
02.05.1983 00:00:00;   117
03.05.1983 00:00:00;   105
04.05.1983 00:00:00;    99
05.05.1983 00:00:00;    98
06.05.1983 00:00:00;    96
07.05.1983 00:00:00;    93
08.05.1983 00:00:00;    94
09.05.1983 00:00:00;   115
10.05.1983 00:00:00;   112
11.05.1983 00:00:00;   107
12.05.1983 00:00:00;   120
13.05.1983 00:00:00;   121
14.05.1983 00:00:00;   113
15.05.1983 00:00:00;   112
16.05.1983 00:00:00;   112
17.05.1983 00:00:00;   108
18.05.1983 00:00:00;   102
19.05.1983 00:00:00;    96
20.05.1983 00:00:00;    91
21.05.1983 00:00:00;    87
22.05.1983 00:00:00;    86
23.05.1983 00:00:00;    97
24.05.1983 00:00:00;   136
25.05.1983 00:00:00;   142
26.05.1983 00:00:00;   130
27.05.1983 00:00:00;   127
28.05.1983 00:00:00;   124
29.05.1983 00:00:00;   116
30.05.1983 00:00:00;   109
31.05.1983 00:00:00;   104
01.06.1983 00:00:00;   100
02.06.1983 00:00:00;    97
03.06.1983 00:00:00;    97
04.06.1983 00:00:00;    96
05.06.1983 00:00:00;    96
06.06.1983 00:00:00;    95
07.06.1983 00:00:00;    96
08.06.1983 00:00:00;    91
09.06.1983 00:00:00;    88
10.06.1983 00:00:00;    89
11.06.1983 00:00:00;    91
12.06.1983 00:00:00;    87
13.06.1983 00:00:00;    84
14.06.1983 00:00:00;    83
15.06.1983 00:00:00;    83
16.06.1983 00:00:00;    80
17.06.1983 00:00:00;    78
18.06.1983 00:00:00;    77
19.06.1983 00:00:00;    74
20.06.1983 00:00:00;    76
21.06.1983 00:00:00;    76
22.06.1983 00:00:00;    74
23.06.1983 00:00:00;    74
24.06.1983 00:00:00;    72
25.06.1983 00:00:00;    70
26.06.1983 00:00:00;    70
27.06.1983 00:00:00;    69
28.06.1983 00:00:00;    71
29.06.1983 00:00:00;    71
30.06.1983 00:00:00;    68
01.07.1983 00:00:00;    66
02.07.1983 00:00:00;    66
03.07.1983 00:00:00;    65
04.07.1983 00:00:00;    65
05.07.1983 00:00:00;    67
06.07.1983 00:00:00;    68
07.07.1983 00:00:00;    67
08.07.1983 00:00:00;    66
09.07.1983 00:00:00;    66
10.07.1983 00:00:00;    63
11.07.1983 00:00:00;    62
12.07.1983 00:00:00;    63
13.07.1983 00:00:00;    61
14.07.1983 00:00:00;    61
15.07.1983 00:00:00;    60
16.07.1983 00:00:00;    59
17.07.1983 00:00:00;    57
18.07.1983 00:00:00;    57
19.07.1983 00:00:00;    57
20.07.1983 00:00:00;    58
21.07.1983 00:00:00;    59
22.07.1983 00:00:00;    56
23.07.1983 00:00:00;    56
24.07.1983 00:00:00;    56
25.07.1983 00:00:00;    57
26.07.1983 00:00:00;    56
27.07.1983 00:00:00;    54
28.07.1983 00:00:00;    52
29.07.1983 00:00:00;    52
30.07.1983 00:00:00;    50
31.07.1983 00:00:00;    49
01.08.1983 00:00:00;    48
02.08.1983 00:00:00;    54
03.08.1983 00:00:00;    70
04.08.1983 00:00:00;    67
05.08.1983 00:00:00;    59
06.08.1983 00:00:00;    56
07.08.1983 00:00:00;    54
08.08.1983 00:00:00;    53
09.08.1983 00:00:00;    52
10.08.1983 00:00:00;    50
11.08.1983 00:00:00;    50
12.08.1983 00:00:00;    49
13.08.1983 00:00:00;    49
14.08.1983 00:00:00;    47
15.08.1983 00:00:00;    46
16.08.1983 00:00:00;    46
17.08.1983 00:00:00;    45
18.08.1983 00:00:00;    45
19.08.1983 00:00:00;    45
20.08.1983 00:00:00;    44
21.08.1983 00:00:00;    42
22.08.1983 00:00:00;    44
23.08.1983 00:00:00;    45
24.08.1983 00:00:00;    45
25.08.1983 00:00:00;    46
26.08.1983 00:00:00;    47
27.08.1983 00:00:00;    46
28.08.1983 00:00:00;    45
29.08.1983 00:00:00;    43
30.08.1983 00:00:00;    46
31.08.1983 00:00:00;    45
01.09.1983 00:00:00;    46
02.09.1983 00:00:00;    48
03.09.1983 00:00:00;    54
04.09.1983 00:00:00;    99
05.09.1983 00:00:00;    64
06.09.1983 00:00:00;    58
07.09.1983 00:00:00;    55
08.09.1983 00:00:00;    53
09.09.1983 00:00:00;    51
10.09.1983 00:00:00;    50
11.09.1983 00:00:00;   200
12.09.1983 00:00:00;   194
13.09.1983 00:00:00;   135
14.09.1983 00:00:00;   111
15.09.1983 00:00:00;    97
16.09.1983 00:00:00;    89
17.09.1983 00:00:00;   185
18.09.1983 00:00:00;   140
19.09.1983 00:00:00;   117
20.09.1983 00:00:00;   106
21.09.1983 00:00:00;    97
22.09.1983 00:00:00;    91
23.09.1983 00:00:00;    86
24.09.1983 00:00:00;    82
25.09.1983 00:00:00;    79
26.09.1983 00:00:00;    75
27.09.1983 00:00:00;    72
28.09.1983 00:00:00;    70
29.09.1983 00:00:00;    69
30.09.1983 00:00:00;    68
01.10.1983 00:00:00;    66
02.10.1983 00:00:00;    66
03.10.1983 00:00:00;    66
04.10.1983 00:00:00;    66
05.10.1983 00:00:00;    64
06.10.1983 00:00:00;    63
07.10.1983 00:00:00;    62
08.10.1983 00:00:00;    62
09.10.1983 00:00:00;    62
10.10.1983 00:00:00;    60
11.10.1983 00:00:00;    60
12.10.1983 00:00:00;    69
13.10.1983 00:00:00;    62
14.10.1983 00:00:00;    61
15.10.1983 00:00:00;    58
16.10.1983 00:00:00;    58
17.10.1983 00:00:00;   106
18.10.1983 00:00:00;   102
19.10.1983 00:00:00;    88
20.10.1983 00:00:00;    84
21.10.1983 00:00:00;    81
22.10.1983 00:00:00;    82
23.10.1983 00:00:00;    77
24.10.1983 00:00:00;    75
25.10.1983 00:00:00;    73
26.10.1983 00:00:00;    71
27.10.1983 00:00:00;    69
28.10.1983 00:00:00;    69
29.10.1983 00:00:00;    68
30.10.1983 00:00:00;    66
31.10.1983 00:00:00;    65
01.11.1983 00:00:00;    64
02.11.1983 00:00:00;    63
03.11.1983 00:00:00;    62
04.11.1983 00:00:00;    62
05.11.1983 00:00:00;    61
06.11.1983 00:00:00;    60
07.11.1983 00:00:00;    59
08.11.1983 00:00:00;    59
09.11.1983 00:00:00;    57
10.11.1983 00:00:00;    56
11.11.1983 00:00:00;    56
12.11.1983 00:00:00;    56
13.11.1983 00:00:00;    54
14.11.1983 00:00:00;    54
15.11.1983 00:00:00;    55
16.11.1983 00:00:00;    54
17.11.1983 00:00:00;    53
18.11.1983 00:00:00;    53
19.11.1983 00:00:00;    52
20.11.1983 00:00:00;    51
21.11.1983 00:00:00;    50
22.11.1983 00:00:00;    51
23.11.1983 00:00:00;    49
24.11.1983 00:00:00;    49
25.11.1983 00:00:00;    48
26.11.1983 00:00:00;    49
27.11.1983 00:00:00;    51
28.11.1983 00:00:00;    53
29.11.1983 00:00:00;    50
30.11.1983 00:00:00;    49
01.12.1983 00:00:00;    49
02.12.1983 00:00:00;    47
03.12.1983 00:00:00;    46
04.12.1983 00:00:00;    45
05.12.1983 00:00:00;    45
06.12.1983 00:00:00;    45
07.12.1983 00:00:00;    44
08.12.1983 00:00:00;    44
09.12.1983 00:00:00;    43
10.12.1983 00:00:00;    42
11.12.1983 00:00:00;    42
12.12.1983 00:00:00;    42
13.12.1983 00:00:00;    41
14.12.1983 00:00:00;    40
15.12.1983 00:00:00;    39
16.12.1983 00:00:00;    39
17.12.1983 00:00:00;    42
18.12.1983 00:00:00;    42
19.12.1983 00:00:00;    44
20.12.1983 00:00:00;    90
21.12.1983 00:00:00;    82
22.12.1983 00:00:00;    76
23.12.1983 00:00:00;    78
24.12.1983 00:00:00;    70
25.12.1983 00:00:00;    64
26.12.1983 00:00:00;    63
27.12.1983 00:00:00;    61
28.12.1983 00:00:00;    59
29.12.1983 00:00:00;    60
30.12.1983 00:00:00;    64
31.12.1983 00:00:00;    64
01.01.1984 00:00:00;    64
02.01.1984 00:00:00;    64
03.01.1984 00:00:00;    63
04.01.1984 00:00:00;    72
05.01.1984 00:00:00;    66
06.01.1984 00:00:00;    63
07.01.1984 00:00:00;    60
08.01.1984 00:00:00;    59
09.01.1984 00:00:00;    59
10.01.1984 00:00:00;    57
11.01.1984 00:00:00;    54
12.01.1984 00:00:00;    52
13.01.1984 00:00:00;    52
14.01.1984 00:00:00;    54
15.01.1984 00:00:00;    53
16.01.1984 00:00:00;    52
17.01.1984 00:00:00;    52
18.01.1984 00:00:00;    51
19.01.1984 00:00:00;    49
20.01.1984 00:00:00;    50
21.01.1984 00:00:00;    49
22.01.1984 00:00:00;    49
23.01.1984 00:00:00;    49
24.01.1984 00:00:00;    49
25.01.1984 00:00:00;    48
26.01.1984 00:00:00;    47
27.01.1984 00:00:00;    46
28.01.1984 00:00:00;    46
29.01.1984 00:00:00;    46
30.01.1984 00:00:00;    45
31.01.1984 00:00:00;    45
01.02.1984 00:00:00;    45
02.02.1984 00:00:00;    47
03.02.1984 00:00:00;    46
04.02.1984 00:00:00;    45
05.02.1984 00:00:00;    45
06.02.1984 00:00:00;    45
07.02.1984 00:00:00;    44
08.02.1984 00:00:00;    45
09.02.1984 00:00:00;    45
10.02.1984 00:00:00;    43
11.02.1984 00:00:00;    44
12.02.1984 00:00:00;    43
13.02.1984 00:00:00;    42
14.02.1984 00:00:00;    42
15.02.1984 00:00:00;    42
16.02.1984 00:00:00;    41
17.02.1984 00:00:00;    41
18.02.1984 00:00:00;    41
19.02.1984 00:00:00;    41
20.02.1984 00:00:00;    41
21.02.1984 00:00:00;    40
22.02.1984 00:00:00;    41
23.02.1984 00:00:00;    42
24.02.1984 00:00:00;    42
25.02.1984 00:00:00;    43
26.02.1984 00:00:00;    44
27.02.1984 00:00:00;    43
28.02.1984 00:00:00;    42
29.02.1984 00:00:00;    40
01.03.1984 00:00:00;    40
02.03.1984 00:00:00;    39
03.03.1984 00:00:00;    40
04.03.1984 00:00:00;    39
05.03.1984 00:00:00;    38
06.03.1984 00:00:00;    38
07.03.1984 00:00:00;    38
08.03.1984 00:00:00;    38
09.03.1984 00:00:00;    38
10.03.1984 00:00:00;    38
11.03.1984 00:00:00;    39
12.03.1984 00:00:00;    39
13.03.1984 00:00:00;    41
14.03.1984 00:00:00;    40
15.03.1984 00:00:00;    40
16.03.1984 00:00:00;    41
17.03.1984 00:00:00;    42
18.03.1984 00:00:00;    44
19.03.1984 00:00:00;    45
20.03.1984 00:00:00;    46
21.03.1984 00:00:00;    46
22.03.1984 00:00:00;    46
23.03.1984 00:00:00;    48
24.03.1984 00:00:00;    50
25.03.1984 00:00:00;    53
26.03.1984 00:00:00;    69
27.03.1984 00:00:00;    68
28.03.1984 00:00:00;    69
29.03.1984 00:00:00;    76
30.03.1984 00:00:00;    91
31.03.1984 00:00:00;    84
01.04.1984 00:00:00;    83
02.04.1984 00:00:00;    94
03.04.1984 00:00:00;   102
04.04.1984 00:00:00;    92
05.04.1984 00:00:00;    89
06.04.1984 00:00:00;    88
07.04.1984 00:00:00;    86
08.04.1984 00:00:00;    88
09.04.1984 00:00:00;    94
10.04.1984 00:00:00;    96
11.04.1984 00:00:00;   100
12.04.1984 00:00:00;   101
13.04.1984 00:00:00;   104
14.04.1984 00:00:00;   102
15.04.1984 00:00:00;   110
16.04.1984 00:00:00;   121
17.04.1984 00:00:00;   122
18.04.1984 00:00:00;   116
19.04.1984 00:00:00;   113
20.04.1984 00:00:00;   111
21.04.1984 00:00:00;   111
22.04.1984 00:00:00;   113
23.04.1984 00:00:00;   122
24.04.1984 00:00:00;   130
25.04.1984 00:00:00;   132
26.04.1984 00:00:00;   128
27.04.1984 00:00:00;   128
28.04.1984 00:00:00;   126
29.04.1984 00:00:00;   116
30.04.1984 00:00:00;   109
01.05.1984 00:00:00;   105
02.05.1984 00:00:00;   101
03.05.1984 00:00:00;   107
04.05.1984 00:00:00;   119
05.05.1984 00:00:00;   133
06.05.1984 00:00:00;   135
07.05.1984 00:00:00;   144
08.05.1984 00:00:00;   154
09.05.1984 00:00:00;   158
10.05.1984 00:00:00;   140
11.05.1984 00:00:00;   129
12.05.1984 00:00:00;   125
13.05.1984 00:00:00;   121
14.05.1984 00:00:00;   123
15.05.1984 00:00:00;   122
16.05.1984 00:00:00;   143
17.05.1984 00:00:00;   161
18.05.1984 00:00:00;   149
19.05.1984 00:00:00;   146
20.05.1984 00:00:00;   150
21.05.1984 00:00:00;   245
22.05.1984 00:00:00;   262
23.05.1984 00:00:00;   216
24.05.1984 00:00:00;   189
25.05.1984 00:00:00;   177
26.05.1984 00:00:00;   166
27.05.1984 00:00:00;   161
28.05.1984 00:00:00;   168
29.05.1984 00:00:00;   177
30.05.1984 00:00:00;   169
31.05.1984 00:00:00;   159
01.06.1984 00:00:00;   152
02.06.1984 00:00:00;   152
03.06.1984 00:00:00;   161
04.06.1984 00:00:00;   173
05.06.1984 00:00:00;   175
06.06.1984 00:00:00;   213
07.06.1984 00:00:00;   178
08.06.1984 00:00:00;   163
09.06.1984 00:00:00;   154
10.06.1984 00:00:00;   146
11.06.1984 00:00:00;   147
12.06.1984 00:00:00;   145
13.06.1984 00:00:00;   139
14.06.1984 00:00:00;   139
15.06.1984 00:00:00;   142
16.06.1984 00:00:00;   140
17.06.1984 00:00:00;   134
18.06.1984 00:00:00;   129
19.06.1984 00:00:00;   127
20.06.1984 00:00:00;   126
21.06.1984 00:00:00;   129
22.06.1984 00:00:00;   135
23.06.1984 00:00:00;   131
24.06.1984 00:00:00;   127
25.06.1984 00:00:00;   122
26.06.1984 00:00:00;   116
27.06.1984 00:00:00;   112
28.06.1984 00:00:00;   110
29.06.1984 00:00:00;   111
30.06.1984 00:00:00;   119
01.07.1984 00:00:00;   113
02.07.1984 00:00:00;   111
03.07.1984 00:00:00;   132
04.07.1984 00:00:00;   124
05.07.1984 00:00:00;   113
06.07.1984 00:00:00;   106
07.07.1984 00:00:00;   102
08.07.1984 00:00:00;    98
09.07.1984 00:00:00;    97
10.07.1984 00:00:00;    95
11.07.1984 00:00:00;    94
12.07.1984 00:00:00;    93
13.07.1984 00:00:00;    93
14.07.1984 00:00:00;    92
15.07.1984 00:00:00;    92
16.07.1984 00:00:00;    97
17.07.1984 00:00:00;    91
18.07.1984 00:00:00;    87
19.07.1984 00:00:00;    85
20.07.1984 00:00:00;    85
21.07.1984 00:00:00;    82
22.07.1984 00:00:00;    80
23.07.1984 00:00:00;    80
24.07.1984 00:00:00;    80
25.07.1984 00:00:00;    80
26.07.1984 00:00:00;    84
27.07.1984 00:00:00;    80
28.07.1984 00:00:00;    77
29.07.1984 00:00:00;    76
30.07.1984 00:00:00;    74
31.07.1984 00:00:00;    72
01.08.1984 00:00:00;    71
02.08.1984 00:00:00;    71
03.08.1984 00:00:00;    69
04.08.1984 00:00:00;    68
05.08.1984 00:00:00;    67
06.08.1984 00:00:00;    68
07.08.1984 00:00:00;    81
08.08.1984 00:00:00;    81
09.08.1984 00:00:00;    75
10.08.1984 00:00:00;    85
11.08.1984 00:00:00;    81
12.08.1984 00:00:00;    77
13.08.1984 00:00:00;    75
14.08.1984 00:00:00;    77
15.08.1984 00:00:00;    80
16.08.1984 00:00:00;    76
17.08.1984 00:00:00;    76
18.08.1984 00:00:00;    73
19.08.1984 00:00:00;    72
20.08.1984 00:00:00;    70
21.08.1984 00:00:00;    69
22.08.1984 00:00:00;    68
23.08.1984 00:00:00;    67
24.08.1984 00:00:00;    67
25.08.1984 00:00:00;    72
26.08.1984 00:00:00;    82
27.08.1984 00:00:00;    74
28.08.1984 00:00:00;    70
29.08.1984 00:00:00;    69
30.08.1984 00:00:00;    67
31.08.1984 00:00:00;    66
01.09.1984 00:00:00;    65
02.09.1984 00:00:00;    65
03.09.1984 00:00:00;    62
04.09.1984 00:00:00;    60
05.09.1984 00:00:00;    60
06.09.1984 00:00:00;   134
07.09.1984 00:00:00;   116
08.09.1984 00:00:00;   101
09.09.1984 00:00:00;    91
10.09.1984 00:00:00;    88
11.09.1984 00:00:00;    89
12.09.1984 00:00:00;    82
13.09.1984 00:00:00;    78
14.09.1984 00:00:00;    75
15.09.1984 00:00:00;    76
16.09.1984 00:00:00;    95
17.09.1984 00:00:00;   110
18.09.1984 00:00:00;    98
19.09.1984 00:00:00;    93
20.09.1984 00:00:00;    89
21.09.1984 00:00:00;    86
22.09.1984 00:00:00;    98
23.09.1984 00:00:00;   103
24.09.1984 00:00:00;   192
25.09.1984 00:00:00;   166
26.09.1984 00:00:00;   139
27.09.1984 00:00:00;   123
28.09.1984 00:00:00;   114
29.09.1984 00:00:00;   107
30.09.1984 00:00:00;   102
01.10.1984 00:00:00;    99
02.10.1984 00:00:00;   190
03.10.1984 00:00:00;   215
04.10.1984 00:00:00;   204
05.10.1984 00:00:00;   243
06.10.1984 00:00:00;   209
07.10.1984 00:00:00;   170
08.10.1984 00:00:00;   151
09.10.1984 00:00:00;   140
10.10.1984 00:00:00;   131
11.10.1984 00:00:00;   123
12.10.1984 00:00:00;   118
13.10.1984 00:00:00;   113
14.10.1984 00:00:00;   108
15.10.1984 00:00:00;   105
16.10.1984 00:00:00;   101
17.10.1984 00:00:00;    98
18.10.1984 00:00:00;    95
19.10.1984 00:00:00;    93
20.10.1984 00:00:00;    91
21.10.1984 00:00:00;    90
22.10.1984 00:00:00;    86
23.10.1984 00:00:00;    85
24.10.1984 00:00:00;    83
25.10.1984 00:00:00;    81
26.10.1984 00:00:00;    81
27.10.1984 00:00:00;    81
28.10.1984 00:00:00;    82
29.10.1984 00:00:00;    79
30.10.1984 00:00:00;    77
31.10.1984 00:00:00;    76
01.11.1984 00:00:00;    75
02.11.1984 00:00:00;    74
03.11.1984 00:00:00;    73
04.11.1984 00:00:00;    72
05.11.1984 00:00:00;    72
06.11.1984 00:00:00;    72
07.11.1984 00:00:00;    73
08.11.1984 00:00:00;    72
09.11.1984 00:00:00;    70
10.11.1984 00:00:00;    70
11.11.1984 00:00:00;    69
12.11.1984 00:00:00;    68
13.11.1984 00:00:00;    68
14.11.1984 00:00:00;    67
15.11.1984 00:00:00;    68
16.11.1984 00:00:00;    67
17.11.1984 00:00:00;    69
18.11.1984 00:00:00;    67
19.11.1984 00:00:00;    67
20.11.1984 00:00:00;    67
21.11.1984 00:00:00;    66
22.11.1984 00:00:00;    65
23.11.1984 00:00:00;    66
24.11.1984 00:00:00;    69
25.11.1984 00:00:00;    70
26.11.1984 00:00:00;    70
27.11.1984 00:00:00;    70
28.11.1984 00:00:00;    68
29.11.1984 00:00:00;    66
30.11.1984 00:00:00;    65
01.12.1984 00:00:00;    64
02.12.1984 00:00:00;    75
03.12.1984 00:00:00;    99
04.12.1984 00:00:00;    87
05.12.1984 00:00:00;    81
06.12.1984 00:00:00;    78
07.12.1984 00:00:00;    75
08.12.1984 00:00:00;    73
09.12.1984 00:00:00;    71
10.12.1984 00:00:00;    69
11.12.1984 00:00:00;    68
12.12.1984 00:00:00;    68
13.12.1984 00:00:00;    67
14.12.1984 00:00:00;    66
15.12.1984 00:00:00;    64
16.12.1984 00:00:00;    65
17.12.1984 00:00:00;    67
18.12.1984 00:00:00;    64
19.12.1984 00:00:00;    84
20.12.1984 00:00:00;    86
21.12.1984 00:00:00;    79
22.12.1984 00:00:00;    76
23.12.1984 00:00:00;    73
24.12.1984 00:00:00;    70
25.12.1984 00:00:00;    69
26.12.1984 00:00:00;    67
27.12.1984 00:00:00;    66
28.12.1984 00:00:00;    65
29.12.1984 00:00:00;    64
30.12.1984 00:00:00;    65
31.12.1984 00:00:00;    63
01.01.1985 00:00:00;    61
02.01.1985 00:00:00;    59
03.01.1985 00:00:00;    59
04.01.1985 00:00:00;    59
05.01.1985 00:00:00;    59
06.01.1985 00:00:00;    55
07.01.1985 00:00:00;    50
08.01.1985 00:00:00;    53
09.01.1985 00:00:00;    56
10.01.1985 00:00:00;    56
11.01.1985 00:00:00;    53
12.01.1985 00:00:00;    52
13.01.1985 00:00:00;    53
14.01.1985 00:00:00;    54
15.01.1985 00:00:00;    54
16.01.1985 00:00:00;    54
17.01.1985 00:00:00;    53
18.01.1985 00:00:00;    53
19.01.1985 00:00:00;    52
20.01.1985 00:00:00;    52
21.01.1985 00:00:00;    52
22.01.1985 00:00:00;    52
23.01.1985 00:00:00;    58
24.01.1985 00:00:00;   105
25.01.1985 00:00:00;    85
26.01.1985 00:00:00;    74
27.01.1985 00:00:00;    71
28.01.1985 00:00:00;    70
29.01.1985 00:00:00;    67
30.01.1985 00:00:00;    66
31.01.1985 00:00:00;    64
01.02.1985 00:00:00;    64
02.02.1985 00:00:00;    63
03.02.1985 00:00:00;    67
04.02.1985 00:00:00;    67
05.02.1985 00:00:00;    65
06.02.1985 00:00:00;    64
07.02.1985 00:00:00;    64
08.02.1985 00:00:00;    63
09.02.1985 00:00:00;    63
10.02.1985 00:00:00;    65
11.02.1985 00:00:00;    64
12.02.1985 00:00:00;    62
13.02.1985 00:00:00;    60
14.02.1985 00:00:00;    59
15.02.1985 00:00:00;    59
16.02.1985 00:00:00;    58
17.02.1985 00:00:00;    58
18.02.1985 00:00:00;    57
19.02.1985 00:00:00;    56
20.02.1985 00:00:00;    55
21.02.1985 00:00:00;    55
22.02.1985 00:00:00;    55
23.02.1985 00:00:00;    55
24.02.1985 00:00:00;    54
25.02.1985 00:00:00;    55
26.02.1985 00:00:00;    56
27.02.1985 00:00:00;    55
28.02.1985 00:00:00;    55
01.03.1985 00:00:00;    56
02.03.1985 00:00:00;    57
03.03.1985 00:00:00;    58
04.03.1985 00:00:00;    58
05.03.1985 00:00:00;    61
06.03.1985 00:00:00;    62
07.03.1985 00:00:00;    64
08.03.1985 00:00:00;    67
09.03.1985 00:00:00;    66
10.03.1985 00:00:00;    66
11.03.1985 00:00:00;    65
12.03.1985 00:00:00;    64
13.03.1985 00:00:00;    61
14.03.1985 00:00:00;    61
15.03.1985 00:00:00;    62
16.03.1985 00:00:00;    61
17.03.1985 00:00:00;    62
18.03.1985 00:00:00;    60
19.03.1985 00:00:00;    59
20.03.1985 00:00:00;    58
21.03.1985 00:00:00;    58
22.03.1985 00:00:00;    57
23.03.1985 00:00:00;    56
24.03.1985 00:00:00;    62
25.03.1985 00:00:00;    69
26.03.1985 00:00:00;    74
27.03.1985 00:00:00;    78
28.03.1985 00:00:00;    90
29.03.1985 00:00:00;    86
30.03.1985 00:00:00;    82
31.03.1985 00:00:00;    83
01.04.1985 00:00:00;    87
02.04.1985 00:00:00;    94
03.04.1985 00:00:00;   103
04.04.1985 00:00:00;   106
05.04.1985 00:00:00;   117
06.04.1985 00:00:00;   127
07.04.1985 00:00:00;   143
08.04.1985 00:00:00;   134
09.04.1985 00:00:00;   132
10.04.1985 00:00:00;   141
11.04.1985 00:00:00;   140
12.04.1985 00:00:00;   133
13.04.1985 00:00:00;   126
14.04.1985 00:00:00;   122
15.04.1985 00:00:00;   118
16.04.1985 00:00:00;   112
17.04.1985 00:00:00;   108
18.04.1985 00:00:00;   104
19.04.1985 00:00:00;   100
20.04.1985 00:00:00;   101
21.04.1985 00:00:00;   102
22.04.1985 00:00:00;   106
23.04.1985 00:00:00;   111
24.04.1985 00:00:00;   117
25.04.1985 00:00:00;   115
26.04.1985 00:00:00;   110
27.04.1985 00:00:00;   109
28.04.1985 00:00:00;   111
29.04.1985 00:00:00;   110
30.04.1985 00:00:00;   107
01.05.1985 00:00:00;   105
02.05.1985 00:00:00;   108
03.05.1985 00:00:00;   137
04.05.1985 00:00:00;   135
05.05.1985 00:00:00;   129
06.05.1985 00:00:00;   123
07.05.1985 00:00:00;   143
08.05.1985 00:00:00;   190
09.05.1985 00:00:00;   202
10.05.1985 00:00:00;   174
11.05.1985 00:00:00;   158
12.05.1985 00:00:00;   155
13.05.1985 00:00:00;   158
14.05.1985 00:00:00;   170
15.05.1985 00:00:00;   182
16.05.1985 00:00:00;   178
17.05.1985 00:00:00;   176
18.05.1985 00:00:00;   178
19.05.1985 00:00:00;   173
20.05.1985 00:00:00;   173
21.05.1985 00:00:00;   171
22.05.1985 00:00:00;   171
23.05.1985 00:00:00;   163
24.05.1985 00:00:00;   159
25.05.1985 00:00:00;   153
26.05.1985 00:00:00;   151
27.05.1985 00:00:00;   151
28.05.1985 00:00:00;   151
29.05.1985 00:00:00;   155
30.05.1985 00:00:00;   149
31.05.1985 00:00:00;   144
01.06.1985 00:00:00;   140
02.06.1985 00:00:00;   136
03.06.1985 00:00:00;   133
04.06.1985 00:00:00;   132
05.06.1985 00:00:00;   131
06.06.1985 00:00:00;   133
07.06.1985 00:00:00;   134
08.06.1985 00:00:00;   176
09.06.1985 00:00:00;   207
10.06.1985 00:00:00;   165
11.06.1985 00:00:00;   150
12.06.1985 00:00:00;   138
13.06.1985 00:00:00;   130
14.06.1985 00:00:00;   128
15.06.1985 00:00:00;   158
16.06.1985 00:00:00;   156
17.06.1985 00:00:00;   149
18.06.1985 00:00:00;   141
19.06.1985 00:00:00;   131
20.06.1985 00:00:00;   127
21.06.1985 00:00:00;   124
22.06.1985 00:00:00;   120
23.06.1985 00:00:00;   127
